
[00:00:00.000 --> 00:00:05.380]  今天是聖誕節
[00:01:44.440 --> 00:01:45.980]  Happy holiday
[00:01:45.980 --> 00:01:49.060]  我覺得這是一種政治性的
[00:01:49.060 --> 00:01:52.900]  一種或者是說商業跟政治的一個結合
[00:01:52.900 --> 00:01:54.180]  就是說大家
[00:01:54.180 --> 00:01:55.200]  避免
[00:01:55.200 --> 00:01:55.960]  要讓
[00:01:56.220 --> 00:02:00.580]  讓別人感覺到說我有任何的一種宗教傾向
[00:02:00.580 --> 00:02:02.360]  所以乾脆就怎麼樣
[00:02:02.360 --> 00:02:06.460]  把這個宗教的傾向的味道拿掉
[00:02:06.460 --> 00:02:07.480]  懂這個意思嗎
[00:02:07.480 --> 00:02:10.560]  可是親愛的同志們
[00:02:10.560 --> 00:02:13.380]  你我神的兒女
[00:02:13.380 --> 00:02:15.940]  在這樣子的文化當中
[00:02:15.940 --> 00:02:18.500]  我們更需要清楚知道
[00:02:18.500 --> 00:02:20.020]  我們所信的是什麼
[00:02:20.020 --> 00:02:23.100]  以至於我們可以把我們所信的能夠表達出去
[00:02:25.660 --> 00:02:26.940]  在約翰福音裡面
[00:02:26.940 --> 00:02:31.280]  四福音裡面都有記載到耶穌基督的降生的事情
[00:02:31.280 --> 00:02:32.820]  但是你會發現
[00:02:32.820 --> 00:02:35.120]  約翰福音的記載很不一樣
[00:02:35.120 --> 00:02:41.280]  馬太福音第一章記載到這個馬利亞懷孕
[00:02:41.280 --> 00:02:44.340]  然後接著約瑟
[00:02:44.340 --> 00:02:48.700]  就說怎麼你懷孕了沒有結婚就是懷孕了
[00:02:48.700 --> 00:02:49.480]  是不是
[00:02:49.480 --> 00:02:50.480]  可是呢
[00:02:50.480 --> 00:02:53.300]  在馬太福音就讓我們看見
[00:02:55.860 --> 00:02:58.420]  天使告訴他說你要給他取名
[00:02:58.420 --> 00:02:59.440]  叫耶穌
[00:02:59.440 --> 00:03:02.520]  因為他要將他的百姓從
[00:03:02.520 --> 00:03:04.320]  罪惡當中
[00:03:04.320 --> 00:03:05.340]  救出來
[00:03:05.340 --> 00:03:08.920]  但到約翰福音呢
[00:03:08.920 --> 00:03:13.280]  約翰福音第一章第一節開宗明義講一件事情
[00:03:13.280 --> 00:03:15.580]  他講到太初
[00:03:15.580 --> 00:03:16.360]  怎麼樣
[00:03:16.360 --> 00:03:19.160]  他講到太初有道
[00:03:19.160 --> 00:03:21.980]  他講到
[00:03:21.980 --> 00:03:25.520]  道與神同在
[00:03:26.120 --> 00:03:31.760]  那麼講的這個太初有道,道與神同在
[00:03:31.760 --> 00:03:35.600]  馬太福音裡面講到
[00:03:35.600 --> 00:03:39.200]  他的名字又叫以馬內利的時候呢
[00:03:39.200 --> 00:03:42.000]  就把這兩個事情連在一起了
[00:03:42.000 --> 00:03:44.300]  我們在
[00:03:44.300 --> 00:03:46.600]  基督徒在寫信的時候
[00:03:46.600 --> 00:03:47.880]  通常都會
[00:03:47.880 --> 00:03:51.200]  在現在可能不一定你會這樣做
[00:03:51.200 --> 00:03:52.740]  以前我們常常就是
[00:03:52.740 --> 00:03:54.800]  大概寫信習慣的就是
[00:03:55.060 --> 00:03:57.120]  最後在祝福的語的就寫什麼
[00:03:57.120 --> 00:03:58.140]  以馬內利
[00:03:58.140 --> 00:04:02.740]  基督徒大概都知道什麼叫以馬內利
[00:04:02.740 --> 00:04:05.560]  但是什麼叫做以馬內利呢
[00:04:05.560 --> 00:04:08.640]  今天我們正確的來看一下
[00:04:08.640 --> 00:04:11.200]  以馬內利你注意看一下
[00:04:11.200 --> 00:04:14.780]  這個以馬內利呢
[00:04:14.780 --> 00:04:16.060]  以馬
[00:04:16.060 --> 00:04:17.580]  是同在的意思
[00:04:17.580 --> 00:04:19.880]  然後呢
[00:04:19.880 --> 00:04:21.940]  Nu
[00:04:21.940 --> 00:04:23.740]  就是
[00:04:23.740 --> 00:04:24.760]  我們
[00:04:26.040 --> 00:04:27.580]  那El
[00:04:27.580 --> 00:04:29.100]  他是上帝
[00:04:29.100 --> 00:04:32.180]  以馬內利就是
[00:04:32.180 --> 00:04:35.000]  上帝與我們同在
[00:04:35.000 --> 00:04:38.080]  所以有時候我們聽一些歌
[00:04:38.080 --> 00:04:42.940]  這些歌有時候不知不覺的不了解他意思
[00:04:42.940 --> 00:04:44.720]  亂猜會有一個問題
[00:04:44.720 --> 00:04:46.000]  有沒有
[00:04:46.000 --> 00:04:49.320]  比如說以馬內利
[00:04:49.320 --> 00:04:51.120]  把那個利就沒了
[00:04:51.120 --> 00:04:54.700]  就以馬內,以馬內,以馬內
[00:04:55.720 --> 00:04:57.000]  不能這樣猜的
[00:04:57.000 --> 00:05:01.860]  就像我們哈雷路亞也是有些就是哈雷路哈雷路哈雷路哈雷路
[00:05:01.860 --> 00:05:02.900]  然後沒有亞
[00:05:02.900 --> 00:05:07.000]  這不是不能夠把他猜掉的
[00:05:07.000 --> 00:05:10.060]  了解他整個這個這個這個字
[00:05:10.060 --> 00:05:16.460]  他有一個意思在那邊的以馬內利翻出來就是上帝與我們
[00:05:16.460 --> 00:05:20.560]  同在來跟你旁邊說上帝與我們同在
[00:05:25.260 --> 00:05:28.080]  所以耶穌的名字叫做
[00:05:28.080 --> 00:05:29.100]  以馬
[00:05:29.100 --> 00:05:29.880]  內利
[00:05:29.880 --> 00:05:31.160]  他的
[00:05:31.160 --> 00:05:35.000]  名字這一個意思就是說上帝與我們同在
[00:05:35.000 --> 00:05:38.320]  你說那到底所以可能剛剛
[00:05:38.320 --> 00:05:44.720]  很多人不不了解就是說你們到底信的是什麼你們信的是耶穌然後你們又說信上帝
[00:05:44.720 --> 00:05:46.000]  到底你們信誰啊
[00:05:46.000 --> 00:05:48.300]  前面有什麼你信誰
[00:05:48.300 --> 00:05:50.360]  你信耶穌嗎
[00:05:50.360 --> 00:05:52.660]  那你信上帝嗎
[00:05:52.660 --> 00:05:54.960]  那耶穌是上帝嗎
[00:05:55.520 --> 00:05:56.040]  是嗎
[00:05:56.040 --> 00:05:59.880]  這個就比較少人回答了
[00:05:59.880 --> 00:06:05.720]  三位一體
[00:06:05.720 --> 00:06:08.800]  上帝的兒子好
[00:06:08.800 --> 00:06:16.460]  那這個更像表達的話更大家會confuse了耶穌是上帝的兒子那麼耶穌是上帝嗎
[00:06:16.460 --> 00:06:20.560]  是嗎
[00:06:20.560 --> 00:06:22.360]  是嗎
[00:06:25.240 --> 00:06:27.020]  有的人再考慮一下
[00:06:27.020 --> 00:06:31.080]  這個是我們人沒有辦法明白的
[00:06:31.080 --> 00:06:35.880]  所以當你知道在神學上面講的三位一體的時候
[00:06:35.880 --> 00:06:38.720]  你才能夠明白一件事情
[00:06:38.720 --> 00:06:42.960]  你瞭解三位一體你才知道說原來耶穌是神
[00:06:42.960 --> 00:06:44.840]  上帝是神
[00:06:44.840 --> 00:06:45.600]  然後呢
[00:06:45.600 --> 00:06:47.320]  聖靈也是神
[00:06:47.320 --> 00:06:49.640]  這是我們的基本信仰
[00:06:49.640 --> 00:06:50.480]  對不對
[00:06:50.480 --> 00:06:52.040]  但是他們雖然是
[00:06:52.040 --> 00:06:54.560]  但是他們不是
[00:06:55.080 --> 00:06:56.080]  不是一個
[00:06:56.080 --> 00:06:57.360]  懂這意思嗎
[00:06:57.360 --> 00:07:00.440]  所以他們叫三位一體
[00:07:00.440 --> 00:07:03.000]  有三個位格
[00:07:03.000 --> 00:07:06.060]  一個人有位格代表這一個人的存在
[00:07:06.060 --> 00:07:09.400]  我們說這個人有personality對不對
[00:07:09.400 --> 00:07:11.180]  代表這一個人存在
[00:07:11.180 --> 00:07:14.260]  可這件事情我不能再解釋下去了
[00:07:14.260 --> 00:07:18.860]  很多人嘗試把它解釋的讓我們能夠頭腦明白到最後就變成異端了
[00:07:18.860 --> 00:07:23.480]  但是這是聖經裡面很清楚的一個真理讓我們看見
[00:07:23.720 --> 00:07:26.540]  我們所信的是三位一體的這位神
[00:07:26.540 --> 00:07:28.840]  因此在那個年代
[00:07:28.840 --> 00:07:30.640]  你看這是一個奧秘
[00:07:30.640 --> 00:07:34.220]  所以直到今天猶太人他們不能夠明白
[00:07:34.220 --> 00:07:37.040]  這一位耶穌說是彌賽亞
[00:07:37.040 --> 00:07:39.600]  因為在他們來講他們是獨一神的觀念
[00:07:39.600 --> 00:07:41.120]  耶和華是神對不對
[00:07:41.120 --> 00:07:45.740]  所以耶和華是神怎麼還會有另外一個神呢
[00:07:45.740 --> 00:07:48.300]  他們沒有辦法接受這件事情
[00:07:48.300 --> 00:07:49.580]  這也是
[00:07:49.580 --> 00:07:52.140]  這個伊斯蘭教沒有辦法接受的事情
[00:07:52.400 --> 00:07:53.940]  這也是基督教的異端
[00:07:53.940 --> 00:07:56.760]  耶和華見證人沒有辦法接受的事情
[00:07:56.760 --> 00:07:59.560]  因為他們不相信耶穌基督是神
[00:07:59.560 --> 00:08:03.660]  但是親愛的丟子們
[00:08:03.660 --> 00:08:09.040]  約翰福音第一章讓我們看見這件事情他說
[00:08:09.040 --> 00:08:10.320]  太初
[00:08:10.320 --> 00:08:11.080]  怎麼樣
[00:08:11.080 --> 00:08:12.620]  有道
[00:08:12.620 --> 00:08:14.680]  他有道
[00:08:14.680 --> 00:08:22.100]  我們看見一件事情
[00:08:23.380 --> 00:08:25.160]  這個太初有道
[00:08:25.160 --> 00:08:28.240]  這個道
[00:08:28.240 --> 00:08:30.040]  是一開始就有的
[00:08:30.040 --> 00:08:33.880]  然後在這個創世紀裡面又講的說什麼呢
[00:08:33.880 --> 00:08:36.940]  他說起初神創造
[00:08:36.940 --> 00:08:38.480]  天地是不是
[00:08:38.480 --> 00:08:41.040]  神說
[00:08:41.040 --> 00:08:43.080]  要有光就有了光
[00:08:43.080 --> 00:08:45.120]  這個道這個字
[00:08:45.120 --> 00:08:46.920]  希臘文是logos
[00:08:46.920 --> 00:08:48.980]  logos
[00:08:48.980 --> 00:08:51.020]  我們這個
[00:08:51.540 --> 00:08:53.340]  這個正道神學院
[00:08:53.340 --> 00:08:54.620]  英文就叫做
[00:08:54.620 --> 00:08:55.640]  logos
[00:08:55.640 --> 00:08:58.200]  Evangelical Seminary
[00:08:58.200 --> 00:09:01.000]  logos
[00:09:01.000 --> 00:09:04.080]  在希臘文的意思就是說話
[00:09:04.080 --> 00:09:07.400]  就是講話這個言語的意思
[00:09:07.400 --> 00:09:10.220]  所以
[00:09:10.220 --> 00:09:14.060]  這個在約翰福音講到這個道的時候呢
[00:09:14.060 --> 00:09:17.140]  他講的說這個道
[00:09:17.140 --> 00:09:18.940]  就是
[00:09:18.940 --> 00:09:20.720]  太初的時候
[00:09:20.980 --> 00:09:21.740]  就存在了
[00:09:21.740 --> 00:09:24.820]  太初就存在了
[00:09:24.820 --> 00:09:27.120]  太初就是in the beginning
[00:09:27.120 --> 00:09:31.220]  那這個太初就是在創世紀第一章第一節的時候
[00:09:31.220 --> 00:09:32.760]  in the beginning
[00:09:32.760 --> 00:09:34.040]  起初
[00:09:34.040 --> 00:09:35.060]  怎麼樣
[00:09:35.060 --> 00:09:36.340]  神
[00:09:36.340 --> 00:09:38.640]  創造天地看到沒有
[00:09:38.640 --> 00:09:41.200]  所以創世紀第一章第一節把這個
[00:09:41.200 --> 00:09:47.600]  約翰福音第一章第一節聯合在一起你可以看見他就在說明一件事情就是那一個
[00:09:47.600 --> 00:09:49.400]  創造天地的那位神
[00:09:49.660 --> 00:09:52.480]  就是太初有道的那個道
[00:09:52.480 --> 00:09:53.760]  了解這意思嗎
[00:09:53.760 --> 00:09:55.800]  丟著唄
[00:09:55.800 --> 00:09:59.640]  接下來我們來講這個道到底是什麼
[00:09:59.640 --> 00:10:02.200]  這個道是到底是什麼
[00:10:02.200 --> 00:10:06.820]  他說我們一起來唸第一章第一節第二節好不好來預備
[00:10:06.820 --> 00:10:08.860]  太初有道
[00:10:08.860 --> 00:10:10.900]  道與神同在
[00:10:10.900 --> 00:10:13.220]  道就是神
[00:10:13.220 --> 00:10:16.280]  這道太初與神同在
[00:10:16.280 --> 00:10:18.340]  好你注意看這句話
[00:10:18.600 --> 00:10:20.900]  太初有道接著他說什麼
[00:10:20.900 --> 00:10:21.940]  道
[00:10:21.940 --> 00:10:23.720]  與神同在
[00:10:23.720 --> 00:10:24.500]  有沒有
[00:10:24.500 --> 00:10:28.080]  那我們剛講這個道就是什麼
[00:10:28.080 --> 00:10:30.380]  這個道是什麼
[00:10:30.380 --> 00:10:36.520]  這個道就是創世紀第一章第一節起初神那個神對不對
[00:10:36.520 --> 00:10:40.100]  是不是就是那位創造天地的是不是
[00:10:40.100 --> 00:10:41.380]  那一位神
[00:10:41.380 --> 00:10:43.680]  這個在太初就存在了
[00:10:43.680 --> 00:10:47.520]  所以從這裡看見之心
[00:10:47.780 --> 00:10:51.620]  當初神創造天地的時候請問是誰
[00:10:51.620 --> 00:10:52.900]  在創造天地
[00:10:52.900 --> 00:10:58.540]  如果從猶太人來講
[00:10:58.540 --> 00:10:59.820]  就是耶和華
[00:10:59.820 --> 00:11:02.880]  但是正確來說
[00:11:02.880 --> 00:11:05.960]  神經讓我們看見是誰創造
[00:11:05.960 --> 00:11:09.020]  是三位一體的神
[00:11:09.020 --> 00:11:11.080]  一起創造看到沒有
[00:11:11.080 --> 00:11:13.380]  我們怎麼知道三位一體的你可以看見
[00:11:13.380 --> 00:11:16.720]  在創世紀裡面講到說神的靈有沒有
[00:11:18.240 --> 00:11:21.320]  本來是天地是空虛渾沌淵滅黑暗
[00:11:21.320 --> 00:11:26.180]  但是神的靈運行在神面上看見沒有
[00:11:26.180 --> 00:11:27.460]  這時候聖靈出來了
[00:11:27.460 --> 00:11:29.260]  所以我們看見一件事情
[00:11:29.260 --> 00:11:33.600]  在起初創造的是三位一體的神
[00:11:33.600 --> 00:11:35.140]  就在那邊創造的
[00:11:35.140 --> 00:11:39.240]  所以約翰福音第一節讓我們看見一件事情
[00:11:39.240 --> 00:11:41.280]  道不是後來才出來的
[00:11:41.280 --> 00:11:46.400]  道是在一開始創造天地之先就已經存在的
[00:11:47.940 --> 00:11:49.220]  這個叫做太初有道
[00:11:49.220 --> 00:11:51.280]  這個叫做道與神同在
[00:11:51.280 --> 00:11:54.080]  這個叫做道就是神
[00:11:54.080 --> 00:11:57.920]  希臘人是非常有邏輯的
[00:11:57.920 --> 00:12:01.500]  所以你可以看見在
[00:12:01.500 --> 00:12:04.580]  約翰在講這一個事情的時候
[00:12:04.580 --> 00:12:07.140]  他這個邏輯推論非常清楚
[00:12:07.140 --> 00:12:08.680]  太初有道
[00:12:08.680 --> 00:12:11.240]  道與神同在是不是
[00:12:11.240 --> 00:12:14.820]  然後接著就推論出來是什麼
[00:12:15.840 --> 00:12:18.660]  道就是神
[00:12:18.660 --> 00:12:22.240]  太初準備道就是神
[00:12:22.240 --> 00:12:23.780]  那你說講了半天牧師
[00:12:23.780 --> 00:12:26.080]  那到底這個道到底是誰
[00:12:26.080 --> 00:12:27.880]  沒提接下來就揭曉了
[00:12:27.880 --> 00:12:29.400]  你看這接下來
[00:12:29.400 --> 00:12:32.220]  接下來提到就是什麼
[00:12:32.220 --> 00:12:39.140]  我們看約翰福音第一章14節
[00:12:39.140 --> 00:12:44.260]  我們一起來念這段事情好不好來預備請
[00:12:44.520 --> 00:12:46.320]  道成了肉身
[00:12:46.320 --> 00:12:48.360]  住在我們中間
[00:12:48.360 --> 00:12:52.200]  匆匆滿滿的有恩典有真理
[00:12:52.200 --> 00:12:54.760]  我們也見過他的榮光
[00:12:54.760 --> 00:12:58.600]  正是父獨生子的榮光
[00:12:58.600 --> 00:13:02.960]  這裡講到道成了肉身
[00:13:02.960 --> 00:13:05.520]  住在我們中間
[00:13:05.520 --> 00:13:09.100]  匆匆滿滿的有恩典有真理
[00:13:09.100 --> 00:13:10.640]  我們也見過
[00:13:10.640 --> 00:13:12.680]  他的榮光看到沒有
[00:13:13.700 --> 00:13:14.980]  這裡講到他是誰
[00:13:14.980 --> 00:13:17.800]  接下來就更清楚了
[00:13:17.800 --> 00:13:19.080]  正是誰
[00:13:19.080 --> 00:13:22.160]  父獨生子的榮光
[00:13:22.160 --> 00:13:23.680]  所以這個道是誰
[00:13:23.680 --> 00:13:26.500]  這個道就是耶穌
[00:13:26.500 --> 00:13:29.820]  就是父的獨生子是不是
[00:13:29.820 --> 00:13:34.440]  那這個道成了肉身是指的什麼呢
[00:13:34.440 --> 00:13:37.520]  就是指的耶穌基督怎麼樣
[00:13:37.520 --> 00:13:39.560]  他
[00:13:39.560 --> 00:13:41.100]  成為人的樣子
[00:13:42.880 --> 00:13:45.180]  他became flesh
[00:13:45.180 --> 00:13:46.460]  有沒有
[00:13:46.460 --> 00:13:49.020]  他來到我們中間
[00:13:49.020 --> 00:13:53.120]  就是今天我們在這裡講聖誕節
[00:13:53.120 --> 00:13:55.940]  耶穌基督降生我們紀念他的降生
[00:13:55.940 --> 00:13:58.500]  耶穌他成為人的樣子來到
[00:13:58.500 --> 00:13:59.260]  神
[00:13:59.260 --> 00:14:01.060]  他本來是神但是他
[00:14:01.060 --> 00:14:02.860]  取了魯僕的樣子
[00:14:02.860 --> 00:14:04.640]  自己虛舉
[00:14:04.640 --> 00:14:05.920]  對不對
[00:14:05.920 --> 00:14:07.980]  他來到我們中間
[00:14:07.980 --> 00:14:11.300]  耶穌降生在什麼地方
[00:14:13.600 --> 00:14:14.120]  瑪潮
[00:14:14.120 --> 00:14:18.980]  丟什麼你有沒有看過哪一個君王是降生在瑪潮的
[00:14:18.980 --> 00:14:21.800]  甚至你有沒有看過
[00:14:21.800 --> 00:14:23.080]  哪一個
[00:14:23.080 --> 00:14:26.400]  這些的所謂的教主
[00:14:26.400 --> 00:14:28.700]  降生在瑪潮裡面
[00:14:28.700 --> 00:14:31.260]  瑪潮
[00:14:31.260 --> 00:14:35.600]  你連一般的這種
[00:14:35.600 --> 00:14:40.220]  人住的地方都不會說到瑪潮去生吧是不是
[00:14:40.220 --> 00:14:42.520]  這就是
[00:14:43.280 --> 00:14:44.840]  保羅在菲律賓所說的
[00:14:44.840 --> 00:14:46.880]  取了魯僕的樣子
[00:14:46.880 --> 00:14:49.440]  他自己虛舉
[00:14:49.440 --> 00:14:51.220]  卑微
[00:14:51.220 --> 00:14:53.800]  降碑到一個最低的地步
[00:14:53.800 --> 00:14:56.100]  甚至降生在瑪潮的裡面
[00:14:56.100 --> 00:14:58.400]  親愛的公子們
[00:14:58.400 --> 00:15:01.460]  這位耶穌基督
[00:15:01.460 --> 00:15:02.740]  神的兒子
[00:15:02.740 --> 00:15:05.560]  他倒成了肉身住在我們中間
[00:15:05.560 --> 00:15:08.900]  好了丟什麼
[00:15:08.900 --> 00:15:12.220]  他倒成了肉身住在我們中間
[00:15:13.000 --> 00:15:14.320]  他不像阿拉
[00:15:14.320 --> 00:15:15.360]  高高在上
[00:15:15.360 --> 00:15:17.640]  對穆斯林來講
[00:15:17.640 --> 00:15:21.240]  他們非常的敬畏阿拉所以你可以看過圖裡面
[00:15:21.240 --> 00:15:23.280]  當穆斯林在崇拜的時候
[00:15:23.280 --> 00:15:26.340]  他這個向著麥加在跪拜的時候
[00:15:26.340 --> 00:15:27.380]  他是怎麼跪拜的
[00:15:27.380 --> 00:15:32.660]  無體投地的這樣趴在地上是吧
[00:15:32.660 --> 00:15:36.240]  親愛的公子們你信耶穌到現在你有沒有這樣子敬拜過上帝啊
[00:15:36.240 --> 00:15:38.040]  都沒有
[00:15:38.040 --> 00:15:39.080]  回去試試看
[00:15:39.080 --> 00:15:42.140]  或者下次我們來試試看
[00:15:43.600 --> 00:15:46.420]  我記得有一次我在
[00:15:46.420 --> 00:15:48.460]  中國南方的一個城市
[00:15:48.460 --> 00:15:51.540]  帶一群年輕人在那邊敬拜
[00:15:51.540 --> 00:15:57.160]  那麼我就找了他們幾個年輕人跟我一起
[00:15:57.160 --> 00:16:03.560]  我就說我那時候教他們敬拜我就帶他們我就說好那麼接下來我們就實際的來做一次敬拜
[00:16:03.560 --> 00:16:05.640]  我說我帶你們一起來操練怎麼
[00:16:05.640 --> 00:16:07.420]  怎麼帶敬拜怎麼敬拜
[00:16:07.420 --> 00:16:11.000]  在那一次的敬拜當中呢
[00:16:11.520 --> 00:16:13.060]  帶到一個地步
[00:16:13.060 --> 00:16:16.900]  就叫全場的弟兄姊妹們
[00:16:16.900 --> 00:16:19.200]  我們一起跪下來敬拜他
[00:16:19.200 --> 00:16:21.240]  就怎麼樣
[00:16:21.240 --> 00:16:23.800]  不是因為我叫他們跪下他們才跪下
[00:16:23.800 --> 00:16:28.160]  其實聖靈在那個地方強烈的同在
[00:16:28.160 --> 00:16:32.000]  大家就是很自然的就跪在主的面前
[00:16:32.000 --> 00:16:33.280]  敬拜這位主
[00:16:33.280 --> 00:16:37.880]  真是榮耀的一位主親愛的兄弟們你在每一次的敬拜當中
[00:16:37.880 --> 00:16:39.680]  有沒有這樣子的經驗啊
[00:16:41.480 --> 00:16:44.300]  這應該是我們經歷過的這一位主
[00:16:44.300 --> 00:16:46.340]  他配得我們這樣敬拜
[00:16:46.340 --> 00:16:49.160]  他配得我們五體投地的敬拜
[00:16:49.160 --> 00:16:54.020]  世界上的人對一個他們所崇拜的偶像都如此敬拜
[00:16:54.020 --> 00:16:55.820]  更何況我們基督徒呢
[00:16:55.820 --> 00:16:58.880]  所以有時候在禱告會裡面我請弟兄姊妹跪下來
[00:16:58.880 --> 00:17:01.700]  我剛開始的時候有些弟兄姊妹覺得好像
[00:17:01.700 --> 00:17:03.240]  還要跪下來
[00:17:03.240 --> 00:17:04.780]  親愛的弟兄姊妹
[00:17:04.780 --> 00:17:08.620]  當然了年紀大之後有時候跪不太容易跪是不是
[00:17:08.620 --> 00:17:11.180]  我在想說穆斯林的會不會有這個問題
[00:17:12.460 --> 00:17:13.740]  穆斯林啊
[00:17:13.740 --> 00:17:18.600]  穆斯林就是指的這個我們中國人就叫他回教徒
[00:17:18.600 --> 00:17:19.400]  我不曉得
[00:17:19.400 --> 00:17:22.700]  下次也許我到中東去問一下他們
[00:17:22.700 --> 00:17:25.520]  你們這些65歲以上的
[00:17:25.520 --> 00:17:27.300]  你們跪不跪
[00:17:27.300 --> 00:17:29.860]  你說他會不會跪
[00:17:29.860 --> 00:17:31.920]  還會跪
[00:17:31.920 --> 00:17:33.460]  75歲以上呢
[00:17:33.460 --> 00:17:37.540]  不跪了
[00:17:37.540 --> 00:17:39.840]  你是穆斯林嗎
[00:17:41.640 --> 00:17:42.160]  你知道
[00:17:42.160 --> 00:17:46.000]  你知道75歲就不用跪了
[00:17:46.000 --> 00:17:48.300]  為什麼
[00:17:48.300 --> 00:17:50.340]  有一個椅子
[00:17:50.340 --> 00:17:58.320]  我們可以去
[00:17:58.320 --> 00:17:59.860]  進一步的了解一下
[00:17:59.860 --> 00:18:03.200]  那我要講的意思就是說
[00:18:03.200 --> 00:18:04.740]  其實你會發現
[00:18:04.740 --> 00:18:09.080]  雖然他們是出於一種公德的心態
[00:18:10.360 --> 00:18:11.640]  但是很多時候
[00:18:11.640 --> 00:18:15.220]  我們說我們不要去外表
[00:18:15.220 --> 00:18:17.020]  可是很多時候
[00:18:17.020 --> 00:18:18.300]  我們的外表
[00:18:18.300 --> 00:18:21.620]  即不是也是會反映我們的內心嗎
[00:18:21.620 --> 00:18:23.680]  是不是
[00:18:23.680 --> 00:18:26.480]  當然我要講應該是沉於中
[00:18:26.480 --> 00:18:28.280]  行於外對不對
[00:18:28.280 --> 00:18:30.580]  可是如果
[00:18:30.580 --> 00:18:32.380]  我從來都沒有外
[00:18:32.380 --> 00:18:35.960]  那是不是也反映可能我裡面真的沒有
[00:18:35.960 --> 00:18:37.500]  了解我意思嗎
[00:18:37.500 --> 00:18:39.540]  所以
[00:18:40.060 --> 00:18:42.120]  我們神是這麼樣一位榮耀的神
[00:18:42.120 --> 00:18:44.920]  我在這裡嘗試要讓我們看見
[00:18:44.920 --> 00:18:45.940]  這位神
[00:18:45.940 --> 00:18:47.480]  耶穌基督他
[00:18:47.480 --> 00:18:49.540]  道成了肉身來到我們這個上面
[00:18:49.540 --> 00:18:51.840]  我們想到的是他定時之駕
[00:18:51.840 --> 00:18:54.140]  他這個那種好像很悲慘
[00:18:54.140 --> 00:18:55.680]  好像是罪犯一樣
[00:18:55.680 --> 00:18:56.960]  那種的形象
[00:18:56.960 --> 00:18:57.980]  但是你知道嗎
[00:18:57.980 --> 00:18:59.260]  他是神
[00:18:59.260 --> 00:19:01.040]  他是神
[00:19:01.040 --> 00:19:03.100]  OK
[00:19:03.100 --> 00:19:05.140]  所以你要看見這一位神
[00:19:05.140 --> 00:19:08.740]  他只是暫時的在地上以33年的時間
[00:19:09.000 --> 00:19:11.040]  他暫時的以肉身出現
[00:19:11.040 --> 00:19:12.840]  為的是
[00:19:12.840 --> 00:19:14.640]  要讓你我知道
[00:19:14.640 --> 00:19:17.200]  他就在我們中間
[00:19:17.200 --> 00:19:18.720]  他跟你我一樣
[00:19:18.720 --> 00:19:20.260]  他是有血有肉的
[00:19:20.260 --> 00:19:22.320]  親愛的公子妹
[00:19:22.320 --> 00:19:25.380]  他道成了肉身來到我們中間
[00:19:25.380 --> 00:19:28.460]  這件事情
[00:19:28.460 --> 00:19:29.740]  不是在
[00:19:29.740 --> 00:19:32.300]  不是在耶穌的這個
[00:19:32.300 --> 00:19:34.340]  相似的這件事情上面
