
[00:00:00.000 --> 00:00:02.000]  各位大兄姐妹早晨
[00:05:27.180 --> 00:05:29.180]  比我們大教會的十倍都不止
[00:05:29.180 --> 00:05:31.180]  我是說十倍都不止的教會的信徒
[00:05:31.180 --> 00:05:35.180]  真是不可思議
[00:05:35.180 --> 00:05:40.180]  所以在啟示錄的第四章和第五章
[00:05:40.180 --> 00:05:42.180]  他給我們看見
[00:05:42.180 --> 00:05:44.180]  有些信徒為了主耶穌基督的緣故
[00:05:44.180 --> 00:05:46.180]  他要堅守這個信仰
[00:05:46.180 --> 00:05:48.180]  就算他要孤獨終老
[00:05:48.180 --> 00:05:50.180]  他堅守信仰
[00:05:50.180 --> 00:05:52.180]  就算為了主的緣故被人去冤枉他
[00:05:52.180 --> 00:05:54.180]  要他坐牢
[00:05:54.180 --> 00:05:56.180]  他都要堅守
[00:05:56.180 --> 00:05:58.180]  甚至要殉道
[00:05:58.180 --> 00:06:00.180]  好像善美娜教會
[00:06:00.180 --> 00:06:02.180]  大家很久之前聽過
[00:06:02.180 --> 00:06:04.180]  因為這個善美娜教會
[00:06:04.180 --> 00:06:06.180]  是七個教會裏面的第二個教會
[00:06:06.180 --> 00:06:08.180]  裏面是有殉道的人
[00:06:08.180 --> 00:06:10.180]  甚至善美娜的教會
[00:06:10.180 --> 00:06:12.180]  昔日曾經做過
[00:06:12.180 --> 00:06:14.180]  主任牧師
[00:06:14.180 --> 00:06:16.180]  因為他們用的名稱不同
[00:06:16.180 --> 00:06:18.180]  牧養是監督
[00:06:18.180 --> 00:06:20.180]  他們有時會用不同的名稱
[00:06:20.180 --> 00:06:22.180]  他都是殉道而死的
[00:06:22.180 --> 00:06:24.180]  善美娜教會
[00:06:24.180 --> 00:06:26.180]  所以正正是經過七個教會
[00:06:26.180 --> 00:06:28.180]  第二章第三章講到七個教會裏面
[00:06:28.180 --> 00:06:30.180]  有很多教會
[00:06:30.180 --> 00:06:32.180]  真是整個教會受逼迫
[00:06:32.180 --> 00:06:34.180]  有些教會是有部份的人受逼迫
[00:06:34.180 --> 00:06:36.180]  有些教會就與世俗為友
[00:06:36.180 --> 00:06:38.180]  簡直是
[00:06:38.180 --> 00:06:40.180]  敬拜偶像
[00:06:40.180 --> 00:06:42.180]  但總有些是堅持
[00:06:42.180 --> 00:06:44.180]  堅守
[00:06:44.180 --> 00:06:46.180]  是敬拜獨一的真神
[00:06:46.180 --> 00:06:48.180]  不肯退讓的
[00:06:48.180 --> 00:06:50.180]  所以去到第四章
[00:06:50.180 --> 00:06:52.180]  就讓我們看見
[00:06:52.180 --> 00:06:54.180]  耶和華臣坐著為王
[00:06:54.180 --> 00:06:56.180]  耶和華臣坐著為王直到永遠
[00:06:56.180 --> 00:06:58.180]  你不要以為現在的世界
[00:06:58.180 --> 00:07:00.180]  其實現在的世界真是亂的
[00:07:00.180 --> 00:07:02.180]  天災人禍
[00:07:02.180 --> 00:07:04.180]  是不是
[00:07:04.180 --> 00:07:06.180]  不要講那些人為的東西
[00:07:06.180 --> 00:07:08.180]  我昨天才聽見好像尼泊爾
[00:07:08.180 --> 00:07:10.180]  已經九級地震
[00:07:10.180 --> 00:07:14.180]  這些肯定不是人為的
[00:07:14.180 --> 00:07:16.180]  不過有些人說你不要說不是人為
[00:07:16.180 --> 00:07:18.180]  因為這麼多的核子彈
[00:07:18.180 --> 00:07:20.180]  爆炸在地裏面
[00:07:20.180 --> 00:07:22.180]  我問你一個問題
[00:07:22.180 --> 00:07:24.180]  那些地裏面的地殼
[00:07:24.180 --> 00:07:26.180]  那些死了的火山
[00:07:26.180 --> 00:07:28.180]  有沒有機會重開
[00:07:28.180 --> 00:07:30.180]  大有可能
[00:07:30.180 --> 00:07:32.180]  你知道核子彈的威力有多大
[00:07:32.180 --> 00:07:34.180]  你知道當他們去試驗
[00:07:34.180 --> 00:07:36.180]  這些核爆的時候
[00:07:36.180 --> 00:07:38.180]  地底裏面有多深
[00:07:38.180 --> 00:07:40.180]  你說會不會震動呢
[00:07:40.180 --> 00:07:44.180]  你不要以為這些所謂叫做天災
[00:07:44.180 --> 00:07:46.180]  一定只是天災
[00:07:46.180 --> 00:07:48.180]  分分鐘和人為有關係
[00:07:48.180 --> 00:07:50.180]  就算你說
[00:07:50.180 --> 00:07:52.180]  現在那些地球
[00:07:52.180 --> 00:07:54.180]  就是溫暖
[00:07:54.180 --> 00:07:56.180]  大災難
[00:07:56.180 --> 00:07:58.180]  雪山又融水又浸
[00:07:58.180 --> 00:08:00.180]  很多年那些北極熊
[00:08:00.180 --> 00:08:02.180]  不知是北極熊還是南極熊
[00:08:02.180 --> 00:08:04.180]  總之他們都沒有一口好吃
[00:08:04.180 --> 00:08:06.180]  自己的熊仔有沒有聽過
[00:08:06.180 --> 00:08:08.180]  這些是事實
[00:08:08.180 --> 00:08:10.180]  為什麼又是天災
[00:08:10.180 --> 00:08:12.180]  雪融
[00:08:12.180 --> 00:08:14.180]  是不是我們人類去搞到有問題
[00:08:14.180 --> 00:08:16.180]  是不是污染
[00:08:16.180 --> 00:08:18.180]  那些科技不好
[00:08:18.180 --> 00:08:20.180]  去管理的時候
[00:08:20.180 --> 00:08:22.180]  就會發生這麼多的問題
[00:08:22.180 --> 00:08:24.180]  這些真是
[00:08:24.180 --> 00:08:26.180]  所謂叫天災
[00:08:26.180 --> 00:08:28.180]  人為怎樣
[00:08:28.180 --> 00:08:30.180]  各要攻打各民
[00:08:30.180 --> 00:08:32.180]  是不是
[00:08:32.180 --> 00:08:34.180]  人與人之間的仇恨
[00:08:34.180 --> 00:08:36.180]  人與人之間的不和睦
[00:08:36.180 --> 00:08:38.180]  為什麼
[00:08:38.180 --> 00:08:40.180]  背後裏面
[00:08:40.180 --> 00:08:42.180]  是因為大熊龍
[00:08:42.180 --> 00:08:44.180]  大熊龍是古老的蛇
[00:08:44.180 --> 00:08:46.180]  為什麼叫古老
[00:08:46.180 --> 00:08:48.180]  因為伊甸園引有
[00:08:48.180 --> 00:08:50.180]  阿多哈瓦那條老蛇
[00:08:50.180 --> 00:08:52.180]  那條蛇王
[00:08:52.180 --> 00:08:54.180]  但又是稱為大龍
[00:08:54.180 --> 00:08:56.180]  原來又是撒旦
[00:08:56.180 --> 00:08:58.180]  那個是敵黨神
[00:08:58.180 --> 00:09:00.180]  那個
[00:09:00.180 --> 00:09:02.180]  在整個的靈界裏面
[00:09:02.180 --> 00:09:04.180]  在呼風喚雨
[00:09:04.180 --> 00:09:06.180]  他很厲害
[00:09:06.180 --> 00:09:08.180]  他不是全能
[00:09:08.180 --> 00:09:10.180]  但他是非常之高層次
[00:09:10.180 --> 00:09:12.180]  非常之高層次
[00:09:12.180 --> 00:09:14.180]  我們一路看聖經就看得到
[00:09:14.180 --> 00:09:16.180]  所以去到第四章
[00:09:16.180 --> 00:09:18.180]  使徒約翰
[00:09:18.180 --> 00:09:20.180]  能夠看見這個異象
[00:09:20.180 --> 00:09:22.180]  神給他看見
[00:09:22.180 --> 00:09:24.180]  神仍然坐著在做王
[00:09:24.180 --> 00:09:26.180]  一切都在神的掌握當中
[00:09:26.180 --> 00:09:28.180]  因為
[00:09:28.180 --> 00:09:30.180]  聖經告訴我們
[00:09:30.180 --> 00:09:32.180]  那個殺身體不能夠殺靈魂的人
[00:09:32.180 --> 00:09:34.180]  你不能夠怕他
[00:09:34.180 --> 00:09:36.180]  你不需要怕他
[00:09:36.180 --> 00:09:38.180]  殺身體不能夠殺靈魂
[00:09:38.180 --> 00:09:40.180]  即是說縱使我們堅守信仰
[00:09:40.180 --> 00:09:42.180]  而要去受逼迫
[00:09:42.180 --> 00:09:44.180]  甚至受苦
[00:09:44.180 --> 00:09:46.180]  甚至要受死
[00:09:46.180 --> 00:09:48.180]  不用怕
[00:09:48.180 --> 00:09:50.180]  死了海闊天空
[00:09:50.180 --> 00:09:52.180]  與主同在
[00:09:52.180 --> 00:09:54.180]  好得無比
[00:09:54.180 --> 00:09:56.180]  你信者說嗎
[00:09:56.180 --> 00:09:58.180]  我們不相信的時候
[00:09:58.180 --> 00:10:00.180]  我們就會死了
[00:10:00.180 --> 00:10:02.180]  不知道會怎樣
[00:10:02.180 --> 00:10:04.180]  有些人說不知道會怎樣
[00:10:04.180 --> 00:10:06.180]  但當我們相信神的話語
[00:10:06.180 --> 00:10:08.180]  相信這個復活的主耶穌基督
[00:10:08.180 --> 00:10:10.180]  跟我們所說的話的時候
[00:10:10.180 --> 00:10:12.180]  我們真是
[00:10:12.180 --> 00:10:14.180]  除非我們有軟弱
[00:10:14.180 --> 00:10:16.180]  否則我們緊守聖經
[00:10:16.180 --> 00:10:18.180]  相信聖經的時候
[00:10:18.180 --> 00:10:20.180]  我經常說這個世界就好像在這個房間裡面
[00:10:20.180 --> 00:10:22.180]  只有這麼大
[00:10:22.180 --> 00:10:24.180]  假設
[00:10:24.180 --> 00:10:26.180]  我們經歷到死亡的時候
[00:10:26.180 --> 00:10:28.180]  如果我們是信主的人
[00:10:28.180 --> 00:10:30.180]  一開了門一出去
[00:10:30.180 --> 00:10:32.180]  外面整個世界海闊天空
[00:10:32.180 --> 00:10:34.180]  就好像
[00:10:34.180 --> 00:10:36.180]  是去到與主同在一起
[00:10:36.180 --> 00:10:38.180]  好得無比
[00:10:38.180 --> 00:10:40.180]  是樂園
[00:10:40.180 --> 00:10:42.180]  聖經說是樂園
[00:10:42.180 --> 00:10:44.180]  第四章
[00:10:44.180 --> 00:10:46.180]  所以為何約翰會去到第四章
[00:10:46.180 --> 00:10:48.180]  看見天庭
[00:10:48.180 --> 00:10:50.180]  就是經歷第二章和第三章
[00:10:50.180 --> 00:10:52.180]  這麼多的問題
[00:10:52.180 --> 00:10:54.180]  這麼多的敗壞
[00:10:54.180 --> 00:10:56.180]  好似令人好失望
[00:10:56.180 --> 00:10:58.180]  真是慘
[00:10:58.180 --> 00:11:00.180]  一個教會一個教會一個教會
[00:11:00.180 --> 00:11:02.180]  七個教會裡面起碼有五個不太行
[00:11:02.180 --> 00:11:04.180]  有些是大不行
[00:11:04.180 --> 00:11:06.180]  有些是小不行
[00:11:06.180 --> 00:11:08.180]  只有兩個
[00:11:08.180 --> 00:11:10.180]  一個是受苦的教會
[00:11:10.180 --> 00:11:12.180]  一個是弟兄彼此相愛
[00:11:12.180 --> 00:11:14.180]  當然加上姊妹
[00:11:14.180 --> 00:11:16.180]  這個是第六個教會
[00:11:16.180 --> 00:11:18.180]  早堂應該你都聽過
[00:11:18.180 --> 00:11:20.180]  是這兩個神沒有責備他們
[00:11:20.180 --> 00:11:22.180]  但他們是會受很多困苦
[00:11:22.180 --> 00:11:24.180]  去到第五章
[00:11:24.180 --> 00:11:26.180]  講什麼呢
[00:11:26.180 --> 00:11:28.180]  第五章天庭二章
[00:11:28.180 --> 00:11:30.180]  把注意力放在耶穌基督身上
[00:11:30.180 --> 00:11:32.180]  但你要知道
[00:11:32.180 --> 00:11:34.180]  這個耶穌基督是什麼耶穌基督
[00:11:34.180 --> 00:11:36.180]  他是曾被殺的羔羊
[00:11:36.180 --> 00:11:38.180]  不是很威猛地走出來
[00:11:38.180 --> 00:11:40.180]  讓他看見
[00:11:40.180 --> 00:11:42.180]  我是萬王之王萬主之主
[00:11:42.180 --> 00:11:44.180]  我是神的兒子
[00:11:44.180 --> 00:11:46.180]  我是兩目如同火焰腳像光明童
[00:11:46.180 --> 00:11:48.180]  我口有利健
[00:11:48.180 --> 00:11:50.180]  第五章的形象是被殺的羔羊
[00:11:50.180 --> 00:11:52.180]  但這個被殺的羔羊
[00:11:52.180 --> 00:11:54.180]  是站立的
[00:11:54.180 --> 00:11:56.180]  什麼意思
[00:11:56.180 --> 00:11:58.180]  你有沒有見過一隻死老鼠站在那
[00:11:58.180 --> 00:12:00.180]  你有沒有見過一隻死狗站在那
[00:12:00.180 --> 00:12:02.180]  沒有吧
[00:12:02.180 --> 00:12:04.180]  你有沒有見過一隻死人站在那
[00:12:04.180 --> 00:12:06.180]  但你有沒有見過一隻死羊站在那
[00:12:06.180 --> 00:12:08.180]  啟示給我們
[00:12:08.180 --> 00:12:10.180]  是很象徵化的
[00:12:10.180 --> 00:12:12.180]  一隻羊被殺
[00:12:12.180 --> 00:12:14.180]  但又站在那
[00:12:14.180 --> 00:12:16.180]  什麼意思
[00:12:16.180 --> 00:12:18.180]  但他現在已經復活了
[00:12:18.180 --> 00:12:20.180]  神叫他從死裡復活
[00:12:20.180 --> 00:12:22.180]  證明他就是神的兒子
[00:12:22.180 --> 00:12:24.180]  所以今天我們大家看到
[00:12:24.180 --> 00:12:26.180]  第五章的時候
[00:12:26.180 --> 00:12:28.180]  集中力就去了主耶穌基督的身上
[00:12:28.180 --> 00:12:30.180]  我看見在寶座那位
[00:12:30.180 --> 00:12:32.180]  右手中的書卷
[00:12:32.180 --> 00:12:34.180]  正反面都寫著
[00:12:34.180 --> 00:12:36.180]  用七個印密封著
[00:12:36.180 --> 00:12:40.180]  在第一點
[00:12:40.180 --> 00:12:42.180]  大家拿回手裡的副頁
[00:12:42.180 --> 00:12:44.180]  聖經的副頁
[00:12:44.180 --> 00:12:46.180]  道大綱的副頁
[00:12:46.180 --> 00:12:48.180]  因為我會用裡面的經文
[00:12:48.180 --> 00:12:50.180]  跟大家分享
[00:12:50.180 --> 00:12:52.180]  因為啟示錄實在太多
[00:12:52.180 --> 00:12:54.180]  太多很難解釋的東西
[00:12:54.180 --> 00:12:56.180]  如果我只是說了你聽了
[00:12:56.180 --> 00:12:58.180]  你根本就沒有用腦去思考過
[00:12:58.180 --> 00:13:00.180]  蘇飛雲博士說了一句說話
[00:13:00.180 --> 00:13:02.180]  未經過思考的信仰
[00:13:02.180 --> 00:13:04.180]  可以是等同於迷信
[00:13:04.180 --> 00:13:06.180]  人云亦云
[00:13:06.180 --> 00:13:08.180]  人家說這樣你就這樣
[00:13:08.180 --> 00:13:10.180]  所以很多時候
[00:13:10.180 --> 00:13:12.180]  如果我們不經過思考神的話語
[00:13:12.180 --> 00:13:14.180]  去相信的時候
[00:13:14.180 --> 00:13:16.180]  說這些是對的,這些是不對的
[00:13:16.180 --> 00:13:18.180]  這些是好的,這些不是好的
[00:13:18.180 --> 00:13:20.180]  我們是等同於迷信
[00:13:20.180 --> 00:13:22.180]  真的,弟兄姊妹
[00:13:22.180 --> 00:13:24.180]  不是我這個那麼渺小的
[00:13:24.180 --> 00:13:26.180]  那麼
[00:13:26.180 --> 00:13:28.180]  主內常慚愧的
[00:13:28.180 --> 00:13:30.180]  小僕人說的
[00:13:30.180 --> 00:13:32.180]  這位神都挺重用的
[00:13:32.180 --> 00:13:34.180]  主的僕人蘇飛雲博士
[00:13:34.180 --> 00:13:36.180]  他自己都有
[00:13:36.180 --> 00:13:38.180]  這樣的體見
[00:13:38.180 --> 00:13:40.180]  未經過思考的信仰
[00:13:40.180 --> 00:13:42.180]  其實是等同於迷信
[00:13:42.180 --> 00:13:44.180]  真的,我們要小心
[00:13:44.180 --> 00:13:46.180]  所以我是願意用聖經
[00:13:46.180 --> 00:13:48.180]  跟大家看
[00:14:10.180 --> 00:14:12.180]  因為我與你同在
[00:14:12.180 --> 00:14:14.180]  不要驚惶,因為我是你的神
[00:14:14.180 --> 00:14:16.180]  我必兼顧你
[00:14:16.180 --> 00:14:18.180]  幫助你,用我公義的右手
[00:14:18.180 --> 00:14:20.180]  扶持你,是不是
[00:14:20.180 --> 00:14:22.180]  跟著我有很多經文
[00:14:22.180 --> 00:14:24.180]  列了給大家,你們有空回去
[00:14:24.180 --> 00:14:26.180]  慢慢看,OK
[00:14:26.180 --> 00:14:28.180]  如果我每一節這樣說
[00:14:28.180 --> 00:14:30.180]  真是講到蚊子都睡了
[00:14:30.180 --> 00:14:32.180]  好了,跟著
[00:14:32.180 --> 00:14:34.180]  書卷,這個書卷就是一個
[00:14:34.180 --> 00:14:36.180]  很多人去想究竟書卷
[00:14:36.180 --> 00:14:38.180]  是什麼呢
[00:14:38.180 --> 00:14:40.180]  他說
[00:14:40.180 --> 00:14:42.180]  書卷是捲起成為一個
[00:14:42.180 --> 00:14:44.180]  圓筒形的
[00:14:44.180 --> 00:14:46.180]  譬如我們有時
[00:14:46.180 --> 00:14:48.180]  那些中國畫
[00:14:48.180 --> 00:14:50.180]  拉起出來就長長一條
[00:14:50.180 --> 00:14:52.180]  掛在這裏
[00:14:52.180 --> 00:14:54.180]  但是有些人很多時候將它捲起
[00:14:54.180 --> 00:14:56.180]  收藏,是不是
[00:14:56.180 --> 00:14:58.180]  不會摺起來,捲起它
[00:14:58.180 --> 00:15:00.180]  攤直它,是不是
[00:15:00.180 --> 00:15:02.180]  這些就類似,我們中國人的文化
[00:15:02.180 --> 00:15:04.180]  跟他們都有些相似
[00:15:04.180 --> 00:15:06.180]  所以書卷就捲起來
[00:15:06.180 --> 00:15:08.180]  好像一個圓筒形
[00:15:08.180 --> 00:15:10.180]  它是用什麼做的呢
[00:15:10.180 --> 00:15:12.180]  一般來說,當時
[00:15:12.180 --> 00:15:14.180]  就是用利落河或河邊的
[00:15:14.180 --> 00:15:16.180]  蘆葦草而製成的
[00:15:16.180 --> 00:15:18.180]  其實我們中國人
[00:15:18.180 --> 00:15:20.180]  用什麼來做紙的
[00:15:20.180 --> 00:15:22.180]  草紙
[00:15:22.180 --> 00:15:24.180]  當然用草來做紙
[00:15:24.180 --> 00:15:26.180]  所以其實我們中國的文化
[00:15:26.180 --> 00:15:28.180]  跟埃及的文化
[00:15:28.180 --> 00:15:30.180]  跟中東文化其實很多東西都很相似
[00:15:30.180 --> 00:15:32.180]  發明做紙
[00:15:32.180 --> 00:15:34.180]  是一樣不簡單的東西
[00:15:34.180 --> 00:15:36.180]  做紙有什麼了不起
[00:15:36.180 --> 00:15:38.180]  你做了紙就可以寫東西
[00:15:38.180 --> 00:15:40.180]  就可以記錄,就可以有歷史
[00:15:40.180 --> 00:15:42.180]  是不是
[00:15:42.180 --> 00:15:44.180]  很多人類的智慧
[00:15:44.180 --> 00:15:46.180]  靠你說,怎麼記得這麼多
[00:15:46.180 --> 00:15:48.180]  怎麼說得這麼多
[00:15:48.180 --> 00:15:50.180]  說你不明,可能你不明
[00:15:50.180 --> 00:15:52.180]  不要緊,我寫下它
[00:15:52.180 --> 00:15:54.180]  你兒子,你兒子,你兒子,你兒子
[00:15:54.180 --> 00:15:56.180]  出了個明的,大家明白意思嗎
[00:15:56.180 --> 00:15:58.180]  兒子不明,孫子不明
[00:15:58.180 --> 00:16:00.180]  叔叔明,可以
[00:16:00.180 --> 00:16:02.180]  所以能夠將太公太爺
[00:16:02.180 --> 00:16:04.180]  那些學問,智慧
[00:16:04.180 --> 00:16:06.180]  或者是故事,能夠流傳下來
[00:16:06.180 --> 00:16:08.180]  現在當然不同了,現在用電腦
[00:16:08.180 --> 00:16:10.180]  是不是,但是那時候沒有電腦
[00:16:10.180 --> 00:16:12.180]  就要講紙,所以發明了
