
[00:00:00.000 --> 00:00:01.440]  丁姊妹平安
[00:01:41.920 --> 00:01:44.360]  如果大家有留意《盧家福音》
[00:01:44.360 --> 00:01:47.200]  是在聖餐設立之後
[00:01:47.200 --> 00:01:50.120]  耶穌預言猶大將會賣它
[00:01:50.120 --> 00:01:51.440]  離它而去
[00:01:51.440 --> 00:01:53.560]  祂都在教導門徒
[00:01:53.560 --> 00:01:56.880]  不要因為神閣的降臨去爭誰為大
[00:01:56.880 --> 00:01:58.520]  要當首位
[00:01:58.520 --> 00:02:00.640]  而今天的經文《盧家福音》二十二章
[00:02:00.640 --> 00:02:01.920]  三十一至三十八節
[00:02:01.920 --> 00:02:05.920]  主人蘇繼續去勉勵門徒
[00:02:05.920 --> 00:02:08.600]  希望解開他們心中一些很頑固
[00:02:08.600 --> 00:02:10.680]  和迷思的地方
[00:02:10.680 --> 00:02:14.080]  也讓主人蘇上十字架之後
[00:02:14.080 --> 00:02:17.720]  當門徒回憶起耶穌這些教導
[00:02:17.720 --> 00:02:20.240]  叫門徒可以重新振作起來
[00:02:20.240 --> 00:02:23.120]  繼續去回應福音的使命
[00:02:23.120 --> 00:02:26.120]  今天的經文有兩個部份
[00:02:26.120 --> 00:02:27.880]  我稱為兩個的預告
[00:02:27.880 --> 00:02:30.080]  一個是三十一至三十四節
[00:02:30.080 --> 00:02:34.040]  另一個是三十五至三十八節
[00:02:34.040 --> 00:02:35.920]  在經文的三十一至三十二節
[00:02:35.920 --> 00:02:38.240]  主耶穌很清楚地知道
[00:02:38.240 --> 00:02:41.800]  跟隨祂的都會有失腳跌倒的時候
[00:02:41.800 --> 00:02:44.240]  祂說撒旦要得著你們
[00:02:44.240 --> 00:02:46.840]  很犀利的像犀物子一樣
[00:02:46.840 --> 00:02:48.840]  這裡「你們」是包括了
[00:02:48.840 --> 00:02:51.160]  給得在內的跟隨者
[00:02:51.160 --> 00:02:53.400]  主耶穌清楚地讓門徒知道
[00:02:53.400 --> 00:02:55.120]  往後要發生的事
[00:02:55.120 --> 00:02:58.640]  就是主耶穌將會被賣 被捉拿
[00:02:58.640 --> 00:03:01.720]  受審判 受刑 被釘十字架
[00:03:01.720 --> 00:03:03.960]  而在這些事發生的時候
[00:03:03.960 --> 00:03:07.280]  門徒的群體會被撒旦攻擊
[00:03:07.280 --> 00:03:10.600]  他們會被分化 被破壞
[00:03:10.600 --> 00:03:13.880]  門徒會被分散到不同的角落
[00:03:13.880 --> 00:03:16.360]  雖然彼得和其他的門徒
[00:03:16.360 --> 00:03:18.880]  都將會這樣失腳跌倒
[00:03:18.880 --> 00:03:21.200]  但是撒旦是不會得著他們的
[00:03:21.200 --> 00:03:22.880]  主耶穌繼續說
[00:03:22.880 --> 00:03:27.560]  「我也以為你們祈求 使你們不至於失去信心」
[00:03:27.560 --> 00:03:30.720]  主耶穌在自己將要被害
[00:03:30.720 --> 00:03:32.360]  這個關鍵的時刻
[00:03:32.360 --> 00:03:36.080]  他仍然很顧念跟隨他的門徒
[00:03:36.080 --> 00:03:38.080]  不單單提前將
[00:03:38.080 --> 00:03:41.680]  將要發生的事情跟他們說清楚
[00:03:41.680 --> 00:03:43.200]  給他們有個預告
[00:03:43.200 --> 00:03:48.800]  同時也希望建立他們的信心
[00:03:48.800 --> 00:03:51.760]  信心是什麼呢?
[00:03:51.760 --> 00:03:54.480]  我經常聽別人說
[00:03:54.480 --> 00:03:56.680]  「我對神有信心的」
[00:03:56.680 --> 00:03:59.520]  「我知道祂一定聽我的祈禱」
[00:03:59.520 --> 00:04:03.400]  「一定會應允我所祈求的事情」
[00:04:03.400 --> 00:04:04.520]  我心裡經常說
[00:04:04.520 --> 00:04:08.880]  「很抱歉 這並不是聖經所說的那份信心」
[00:04:08.880 --> 00:04:15.000]  因為聖經那份信心跟結果其實是沒有關係的
[00:04:15.000 --> 00:04:19.400]  不是說你肯定結果一定會這樣出現
[00:04:19.400 --> 00:04:22.160]  所以你對這事情的結果很有板
[00:04:22.160 --> 00:04:23.600]  就是信心
[00:04:23.600 --> 00:04:25.000]  聖經所說的信心
[00:04:25.000 --> 00:04:29.160]  其實是在說你對禱告的對象信任的程度
[00:04:29.160 --> 00:04:30.800]  你是否信得過祂
[00:04:30.800 --> 00:04:34.080]  信心是在說你信任這位禱告的對象
[00:04:34.080 --> 00:04:36.120]  而不是你已經知道
[00:04:36.120 --> 00:04:39.120]  未來的情況將會如何發展
[00:04:39.120 --> 00:04:45.360]  所以即使在未知道前面結果將會是怎樣的時候
[00:04:45.360 --> 00:04:47.520]  但是因為信得過上帝
[00:04:47.520 --> 00:04:51.720]  多於我們自己對事情的理解和掌握
[00:04:51.720 --> 00:04:54.360]  信得過神一定會帶領保守
[00:04:54.360 --> 00:04:56.000]  祂掌管著一切
[00:04:56.000 --> 00:05:01.560]  所以你仍然可以懷著信心繼續走下去
[00:05:01.560 --> 00:05:08.080]  為甚麼主耶穌要為門徒這樣祈求呢?
[00:05:08.080 --> 00:05:11.480]  因為祂很清楚門徒的情況
[00:05:11.480 --> 00:05:13.200]  包括彼得
[00:05:13.200 --> 00:05:18.160]  他們之後將要經歷的事情不是他們能夠理解
[00:05:18.160 --> 00:05:20.320]  能夠想像得到
[00:05:20.320 --> 00:05:23.160]  所以他們將會失敗
[00:05:23.160 --> 00:05:25.160]  甚至是一個慘敗
[00:05:25.160 --> 00:05:29.160]  而主耶穌在這裡特別為彼得去代求
[00:05:29.160 --> 00:05:32.760]  因為主耶穌預告了彼得這個慘敗
[00:05:32.760 --> 00:05:35.120]  包括如果大家有印象
[00:05:35.120 --> 00:05:37.040]  祂的左閃右避
[00:05:37.040 --> 00:05:43.760]  甚至祂公然不認祂最敬重、最敬愛的主耶穌
[00:05:43.760 --> 00:05:44.920]  對彼得來說
[00:05:44.920 --> 00:05:47.920]  祂對主耶穌的不認
[00:05:47.920 --> 00:05:53.080]  其實是對自己一份無能為力的認知
[00:05:53.080 --> 00:05:57.480]  承認自己無能和軟弱
[00:05:57.480 --> 00:06:02.440]  其實我們沒有人可以單單靠自己的能力
[00:06:02.440 --> 00:06:06.000]  叫人捨身背十價
[00:06:06.000 --> 00:06:08.000]  只有當人認識到
[00:06:08.000 --> 00:06:10.920]  能夠承認自己的無能為力
[00:06:10.920 --> 00:06:13.120]  能夠傳言何伏享主耶穌基督
[00:06:13.120 --> 00:06:15.800]  撒加和復活的大能
[00:06:15.800 --> 00:06:17.760]  然後才可以建立
[00:06:17.760 --> 00:06:22.400]  弟兄叫失腳的、四散的、迷失的
[00:06:22.400 --> 00:06:25.080]  跟隨主耶穌這群群體
[00:06:25.080 --> 00:06:27.920]  可以建立他們的信心
[00:06:27.920 --> 00:06:29.320]  因為那個時候
[00:06:29.320 --> 00:06:33.600]  這個生命已經成為主耶穌福音的見證者
[00:06:33.600 --> 00:06:36.520]  建立的方法不是說
[00:06:36.520 --> 00:06:40.560]  我有多厲害,我可以站起來
[00:06:40.560 --> 00:06:46.320]  而是知道自己只不過是一個夢因的罪人
[00:06:46.320 --> 00:06:50.600]  我過往曾經經歷過這些失敗
[00:06:50.600 --> 00:06:53.080]  我自己也曾經愚昧
[00:06:53.080 --> 00:06:55.400]  承認我們唯有靠主
[00:06:55.400 --> 00:06:56.680]  也只有靠主
[00:06:56.680 --> 00:07:02.280]  而不是可以靠我們自己可以這樣做到
[00:07:02.280 --> 00:07:06.280]  從三十三至三十四節的對話中
[00:07:06.280 --> 00:07:07.400]  也讓我們知道
[00:07:07.400 --> 00:07:11.680]  彼得不是很明白主耶穌的意思
[00:07:11.680 --> 00:07:15.400]  不過我們嘗試站在彼得的角度去看
[00:07:15.400 --> 00:07:17.440]  從他的經驗
[00:07:17.440 --> 00:07:21.080]  他對於主耶穌真的很忠心
[00:07:21.080 --> 00:07:22.400]  回想一下
[00:07:22.400 --> 00:07:27.680]  無論是當他們跟猶太領袖對視的時候
[00:07:27.680 --> 00:07:30.040]  無論是他們對主耶穌的吩咐
[00:07:30.040 --> 00:07:31.320]  其實也不是很明白
[00:07:31.320 --> 00:07:33.800]  不過主耶穌叫他們跟著做
[00:07:33.800 --> 00:07:35.840]  包括去不同的地方
[00:07:35.840 --> 00:07:37.920]  傳教人悔改的福音
[00:07:37.920 --> 00:07:40.520]  到處去依治港鬼
[00:07:40.520 --> 00:07:43.960]  行主耶穌給他們的神蹟
[00:07:43.960 --> 00:07:47.400]  甚至在不同充滿壓力的環境下
[00:07:47.400 --> 00:07:51.360]  其實他們仍然是跟主耶穌共同進退
[00:07:51.360 --> 00:07:54.840]  所以當主耶穌這樣跟彼得說的時候
[00:07:54.840 --> 00:07:58.160]  彼得更加用力去表述
[00:07:58.160 --> 00:08:03.920]  他對主耶穌的真心、忠誠
[00:08:03.920 --> 00:08:05.400]  在信仰的歷程裏面
[00:08:05.400 --> 00:08:10.560]  這可能不單單是彼得自己的困惑
[00:08:10.560 --> 00:08:13.880]  有時也可能是我們的困惑
[00:08:13.880 --> 00:08:18.240]  而且再加上被人看扁
[00:08:18.240 --> 00:08:20.320]  你一定會跌倒
[00:08:20.320 --> 00:08:23.080]  其實是不容易接受的
[00:08:23.080 --> 00:08:26.440]  我們也很清楚真相
[00:08:26.440 --> 00:08:30.120]  真相就是其實我們每一個人面對罪
[00:08:30.120 --> 00:08:32.760]  都是無能為力的
[00:08:32.760 --> 00:08:34.040]  正正因為這樣
[00:08:34.040 --> 00:08:38.680]  主耶穌才要為信他的人去代求
[00:08:38.680 --> 00:08:42.360]  求主讓我們脫離凶惡
[00:08:42.360 --> 00:08:45.080]  而且真相是人憑自己
[00:08:45.080 --> 00:08:48.280]  覺得自己得、自己可誇的
[00:08:48.280 --> 00:08:52.600]  是不能夠將天下的福音去傳開
[00:08:52.600 --> 00:08:55.080]  主耶穌這樣跟彼得說
[00:08:55.080 --> 00:08:57.280]  其實是很盼望彼得
[00:08:57.280 --> 00:09:01.600]  當他過後回想他跟耶穌這番對話的時候
[00:09:01.600 --> 00:09:03.720]  他能夠更加確定
[00:09:03.720 --> 00:09:06.920]  也更加明白上帝給他的恩典
[00:09:06.920 --> 00:09:09.880]  而且帶著這份對自己的認識
[00:09:09.880 --> 00:09:12.400]  對人的認識和覺悟
[00:09:12.400 --> 00:09:14.360]  以及他領受的恩典
[00:09:14.360 --> 00:09:16.640]  也是帶著這份恩典
[00:09:16.640 --> 00:09:18.720]  靠著這份恩典
[00:09:18.720 --> 00:09:21.600]  讓他可以建立其他的信徒
[00:09:21.600 --> 00:09:27.160]  繼續完成上帝託付給他福音的使命
[00:09:27.160 --> 00:09:28.080]  親愛的弟兄姊妹
[00:09:28.080 --> 00:09:32.920]  信仰從來都不是誇耀自己的完全
[00:09:32.920 --> 00:09:34.880]  以及不會失敗
[00:09:34.880 --> 00:09:39.680]  反而是我們要努力面對自己的真相
[00:09:39.680 --> 00:09:41.680]  這個才更加重要
[00:09:41.680 --> 00:09:43.120]  要真誠地認識自己
[00:09:43.120 --> 00:09:44.040]  我相信第一步
[00:09:44.040 --> 00:09:48.480]  我們都要放下靠自己這個想法
[00:09:48.480 --> 00:09:51.520]  承認自己其實都是無能為力
[00:09:51.520 --> 00:09:54.480]  其實承認自己是無能為力
[00:09:54.480 --> 00:09:57.280]  然後經歷到神的根生
[00:09:57.280 --> 00:10:00.960]  這樣更加能夠彰顯福音的大能
[00:10:00.960 --> 00:10:02.720]  這是耶穌基督
[00:10:02.720 --> 00:10:05.080]  十教神學的一個很重要的地方
[00:10:05.080 --> 00:10:06.160]  就像主耶穌
[00:10:06.160 --> 00:10:09.080]  祂預告彼得會跌倒
[00:10:09.080 --> 00:10:10.000]  祂知道的
[00:10:10.000 --> 00:10:11.480]  但是祂不會跟彼得說
[00:10:11.480 --> 00:10:13.040]  沒事沒事你不會跌倒
[00:10:13.040 --> 00:10:14.560]  祂不會是這樣
[00:10:14.560 --> 00:10:17.240]  祂反而是讓彼得更加具體地知道
[00:10:17.240 --> 00:10:20.880]  祂是怎樣的情況跌倒
[00:10:20.880 --> 00:10:23.720]  而且主耶穌很好
[00:10:23.720 --> 00:10:27.800]  祂應許彼得不會永遠的失腳
[00:10:27.800 --> 00:10:30.480]  主耶穌繼續為彼得代求
[00:10:30.480 --> 00:10:36.440]  就好像祂為每一個跌倒的我們祈求一樣
[00:10:36.440 --> 00:10:38.400]  祂堅納彼得
[00:10:38.400 --> 00:10:41.000]  讓彼得可以回頭的時候
[00:10:41.000 --> 00:10:43.960]  可以靠賴主給他的恩典和力量
[00:10:43.960 --> 00:10:45.960]  堅納弟兄
[00:10:45.960 --> 00:10:48.480]  不是因為彼得很厲害
[00:10:48.480 --> 00:10:50.400]  祂永遠不會失腳
[00:10:50.400 --> 00:10:54.840]  正正是因為祂同樣經歷過這樣的挫折慘敗
[00:10:54.840 --> 00:10:58.320]  讓祂可以真誠地面對自己
[00:10:58.320 --> 00:11:01.120]  認識到人本身的地方
[00:11:01.120 --> 00:11:03.880]  以至祂的生命能夠降伏
[00:11:03.880 --> 00:11:05.680]  給主祂帶領
[00:11:05.680 --> 00:11:07.640]  這樣祂才夠能力
[00:11:07.640 --> 00:11:09.400]  去堅納祂的弟兄
[00:11:09.400 --> 00:11:12.520]  繼續將福音傳開
[00:11:12.520 --> 00:11:17.000]  即使知道彼得即將要面臨挫敗
[00:11:17.000 --> 00:11:21.560]  耶穌仍然是滿有慈愛地對著彼得
[00:11:21.560 --> 00:11:23.680]  而且還為祂禱告
[00:11:23.680 --> 00:11:26.640]  讓祂不要因為失敗而失去信心
[00:11:26.640 --> 00:11:30.320]  如此有慈愛的主
[00:11:30.320 --> 00:11:35.680]  同樣都是常常經歷挫敗的我們
[00:11:35.680 --> 00:11:38.560]  可以坦然地面對的上帝
[00:11:38.560 --> 00:11:41.920]  因為祂是用慈愛來面對我們
[00:11:41.920 --> 00:11:44.440]  包括我們失敗的地方
[00:11:44.440 --> 00:11:47.480]  就像美國很著名的牧者
[00:11:47.480 --> 00:11:51.440]  亦是學無神的作者陶淑曾經這樣說過
[00:11:51.440 --> 00:11:55.320]  主耶穌是那位深深知道認識我們
[00:11:55.320 --> 00:12:00.000]  甚至是我們最壞最殘面的那位
[00:12:00.000 --> 00:12:01.760]  但儘管如此
[00:12:01.760 --> 00:12:11.320]  祂仍然是最愛最愛最愛我們的那位
[00:12:11.320 --> 00:12:12.360]  另一方面
[00:12:12.360 --> 00:12:15.960]  我不知道我們會否有時也像彼得一樣
[00:12:15.960 --> 00:12:18.680]  信任自己的經驗能力
[00:12:18.680 --> 00:12:21.120]  多與上帝的帶領
[00:12:21.120 --> 00:12:24.320]  我認識有很多有很多恩賜
[00:12:24.320 --> 00:12:26.280]  很能幹的弟兄姊妹
[00:12:26.280 --> 00:12:27.800]  上帝很祝福他們
[00:12:27.800 --> 00:12:33.360]  他們同樣都很盡力在教會裏面參與和服侍
[00:12:33.360 --> 00:12:35.280]  這樣是很好的
[00:12:35.280 --> 00:12:38.440]  都是看到上帝的恩典和祝福
[00:12:38.440 --> 00:12:42.880]  不過有時我也會想這些本事
[00:12:42.880 --> 00:12:45.560]  會否給我們有一份傾向
[00:12:45.560 --> 00:12:46.760]  就是給我們傾向
[00:12:46.760 --> 00:12:50.960]  我們容易根據自己的經驗
[00:12:50.960 --> 00:12:55.520]  那些本事去做一些決定和選擇
[00:12:55.520 --> 00:12:59.400]  而遺忘了忘記了
[00:12:59.400 --> 00:13:04.400]  我們需要留一份空間給上帝
[00:13:04.400 --> 00:13:10.120]  也是觀察上帝在我們生命裏面如何去參與
[00:13:10.120 --> 00:13:14.720]  我很認同我們領受了管家這個身份
[00:13:14.720 --> 00:13:15.960]  這個職份
[00:13:15.960 --> 00:13:19.720]  事實上上帝給我們很多不同的才幹
[00:13:19.720 --> 00:13:21.400]  恩賜能力
[00:13:21.400 --> 00:13:26.880]  很忠心很努力地在生活裏面
[00:13:26.880 --> 00:13:30.040]  不過有時我回到管家這個職份
[00:13:30.040 --> 00:13:32.520]  我們會否有時也忘記了
[00:13:32.520 --> 00:13:38.440]  其實我們也只不過是管家這個身份
[00:13:38.440 --> 00:13:39.600]  而更加重要的是
[00:13:39.600 --> 00:13:42.320]  我們有時會否也遺忘了
[00:13:42.320 --> 00:13:47.000]  沒有用上帝的眼光視野心懷
[00:13:47.000 --> 00:13:50.760]  去等候去聆聽去察看
[00:13:50.760 --> 00:13:53.520]  上帝如何在我們的生活裏面
[00:13:53.520 --> 00:13:58.560]  或者一些事情裏面的帶領和參與
[00:13:58.560 --> 00:14:01.560]  耶穌也很清楚地讓彼得知道
[00:14:01.560 --> 00:14:04.320]  人需要承認自己的無能為力
[00:14:04.320 --> 00:14:10.560]  甚至我們有時要為了我們自負的地方
[00:14:10.560 --> 00:14:13.160]  去向上帝面前
[00:14:13.160 --> 00:14:16.240]  讓上帝去見識
[00:14:16.240 --> 00:14:21.280]  這樣我們才更加能夠經歷上帝對我們的帶領
[00:14:21.280 --> 00:14:23.480]  因為當人願意謙卑下來
[00:14:23.480 --> 00:14:28.800]  我們才更加敏銳上帝和我們的說話和帶領
[00:14:28.800 --> 00:14:35.080]  鄧燕姊妹,我不知道今天大家的自信來自哪裏
[00:14:35.080 --> 00:14:39.000]  我盼望我們的自信是我們認清楚
[00:14:39.000 --> 00:14:42.760]  上帝給我們的這份寶貴的恩典
[00:14:42.760 --> 00:14:44.960]  求主幫助我們去學習
[00:14:44.960 --> 00:14:49.120]  不要單單依靠我們自己的本事
[00:14:49.120 --> 00:14:52.200]  否則我們的祈禱只不過是
[00:14:52.200 --> 00:14:54.880]  將自己既定的計劃
[00:14:54.880 --> 00:14:58.040]  然後再加一句求神保守
[00:14:58.040 --> 00:15:02.080]  這樣可能與拜偶像差別不大
[00:15:02.080 --> 00:15:07.000]  但我們要小心
[00:15:07.000 --> 00:15:09.760]  要信得過上帝多於自己
[00:15:09.760 --> 00:15:12.680]  我想也有兩個導向
[00:15:12.680 --> 00:15:17.320]  首先是當我面對自己失敗的時候
[00:15:17.320 --> 00:15:22.800]  我將這些錯失的地方帶到上帝面前
[00:15:22.800 --> 00:15:25.360]  承認我自己的無能為力
[00:15:25.360 --> 00:15:31.400]  也讓神光照我這些需要讓祂看到的地方
[00:15:31.400 --> 00:15:35.280]  另一方面,當我覺得很不安的時候
[00:15:35.280 --> 00:15:40.240]  我同樣需要將這些不安的因素帶到上帝面前
[00:15:40.240 --> 00:15:44.920]  仰望上帝的幫助,將這些不安擺上
[00:15:44.920 --> 00:15:49.200]  然後重新依靠神的大能去面對這些不安
[00:15:49.200 --> 00:15:53.840]  而不是自己一個人去處理和面對
[00:15:53.840 --> 00:15:59.280]  希望這些都成為我們一起學習的方向和提醒
[00:15:59.280 --> 00:16:02.480]  這就是主耶穌在這段經文中
[00:16:02.480 --> 00:16:07.520]  給我們的第一個預告和對門徒的提醒
[00:16:07.520 --> 00:16:10.200]  接著經文35至38節
[00:16:10.200 --> 00:16:12.880]  主耶穌繼續很清楚地對門徒說
[00:16:12.880 --> 00:16:15.600]  有關即將要發生的事情
[00:16:15.600 --> 00:16:21.880]  而且更具體地提到主耶穌會被捕、被定罪和受死
[00:16:21.880 --> 00:16:24.440]  37節的經文主耶穌說
[00:16:24.440 --> 00:16:27.080]  我告訴你們,經上寫著說
[00:16:27.080 --> 00:16:29.000]  他被列在罪犯之中
[00:16:29.000 --> 00:16:31.880]  者話必須應然在我身上
[00:16:31.880 --> 00:16:36.200]  因為那關於我的事必然成就
[00:16:36.200 --> 00:16:38.760]  在這裡主耶穌引用了
[00:16:38.760 --> 00:16:42.640]  《爾察書》53章12節的經文
[00:16:42.640 --> 00:16:44.480]  在《爾察書》中
[00:16:44.480 --> 00:16:48.120]  這句其實是在描述一位義僕的形象
[00:16:48.120 --> 00:16:50.440]  被上帝的指紋氣絕
[00:16:50.440 --> 00:16:54.160]  而這個義僕的死成為了一個贖罪制
[00:16:54.160 --> 00:16:56.760]  主耶穌這樣去引用這段經文
[00:16:56.760 --> 00:17:00.480]  一方面是這裡的引述
[00:17:00.480 --> 00:17:04.600]  對主耶穌死的詮釋是一個非常重要的
[00:17:04.600 --> 00:17:08.560]  也是主耶穌所帶來的福音一個很重要的部分
[00:17:08.560 --> 00:17:14.880]  但是回到主耶穌跟門徒說這番話的場景
[00:17:14.880 --> 00:17:18.080]  其實當時主耶穌是跟門徒
[00:17:18.080 --> 00:17:22.240]  他知道自己將要被釘十字架
[00:17:22.240 --> 00:17:24.240]  在門徒的群體裏面
[00:17:24.240 --> 00:17:28.040]  在言直的講論裏面的最後一部分
[00:17:28.040 --> 00:17:31.800]  所以他用這句話去形容他即將要經歷的苦難
[00:17:31.800 --> 00:17:35.480]  盼望這樣給門徒會更加清楚地知道
[00:17:35.480 --> 00:17:39.960]  也都是透過他所引用的說話
[00:17:39.960 --> 00:17:41.600]  經上寫著說
[00:17:41.600 --> 00:17:43.200]  者必然成就
[00:17:43.200 --> 00:17:44.440]  者話必須應然
[00:17:44.440 --> 00:17:46.680]  這些這樣的表達
[00:17:46.680 --> 00:17:48.160]  主耶穌更加想強調
[00:17:48.160 --> 00:17:52.480]  上帝救贖的計劃是必然成就的
[00:17:52.480 --> 00:17:54.960]  也都解釋給門徒聽
[00:17:54.960 --> 00:17:58.800]  這些即他們即將要發生的轉變
[00:17:58.800 --> 00:18:05.280]  就是更加艱難困境甚至磨難的日子即將要到來
[00:18:05.280 --> 00:18:08.520]  而這些的到來不是要他們白白受苦
[00:18:08.520 --> 00:18:10.760]  而是要他們見證
[00:18:10.760 --> 00:18:16.960]  實現了天父差派主耶穌來所要成就救恩的旨意
[00:18:16.960 --> 00:18:21.040]  就好像二僕的死成為了一個贖罪祭
[00:18:21.040 --> 00:18:25.760]  主耶穌的死成為了一個永遠有效的贖罪祭
[00:18:25.760 --> 00:18:28.000]  而且是給普天下的人
[00:18:28.000 --> 00:18:29.440]  包括猶太人
[00:18:29.440 --> 00:18:30.920]  外邦人
[00:18:30.920 --> 00:18:32.360]  已經認識主的
[00:18:32.360 --> 00:18:33.760]  還未認識主的
[00:18:33.760 --> 00:18:34.880]  過去的
[00:18:34.880 --> 00:18:36.000]  現在的
[00:18:36.000 --> 00:18:37.400]  將來的
[00:18:37.400 --> 00:18:43.800]  要將能夠赦罪拯救的福音成就起來
[00:18:43.800 --> 00:18:48.560]  帶進去人類的歷史裏面
[00:18:48.560 --> 00:18:54.680]  他被列在罪犯之中的罪犯是那些不法的人
[00:18:54.680 --> 00:18:58.000]  通常是形容那些不守法例的人
[00:18:58.000 --> 00:19:03.160]  不過在猶太的文獻和作者路加他用這個字語
[00:19:03.160 --> 00:19:07.520]  更加經常是形容一些不認識
[00:19:07.520 --> 00:19:11.200]  不遵循摩西律法的外邦人
[00:19:11.200 --> 00:19:16.480]  所以大家記得耶穌在那個處境
[00:19:16.480 --> 00:19:18.480]  在當時的猶太領袖裏面
[00:19:18.480 --> 00:19:20.960]  主耶穌所行和所說的
[00:19:20.960 --> 00:19:23.440]  都逾越了摩西的律法
[00:19:23.440 --> 00:19:28.360]  起碼是當時教這些摩西律法的領袖
[00:19:28.360 --> 00:19:32.440]  他們都不能夠掌握到的部份
[00:19:32.440 --> 00:19:35.360]  而且在猶太領袖的眼中
[00:19:35.360 --> 00:19:37.960]  主耶穌和他們的敵對
[00:19:37.960 --> 00:19:42.720]  都影響了他們群體之間的平靜
[00:19:42.720 --> 00:19:45.480]  而從羅馬統治的角度來看
[00:19:45.480 --> 00:19:52.440]  主耶穌更加是影響整個國家安全的人
[00:19:52.440 --> 00:19:56.960]  所以主耶穌在這裏引述謝爾塞亞書這段經文
[00:19:56.960 --> 00:19:59.560]  不單單是要講他的死
[00:19:59.560 --> 00:20:03.240]  更加是要講義僕的使命
[00:20:03.240 --> 00:20:08.080]  是要將福音傳到更廣更遠的地方
[00:20:08.080 --> 00:20:11.840]  這就是為什麼他在三五三六節那裏
[00:20:11.840 --> 00:20:20.960]  要跟門徒說要準備好自己傳福音的旅程
[00:20:20.960 --> 00:20:26.880]  而這句「者話必須要應驗在我身上」這句說話
[00:20:26.880 --> 00:20:35.440]  更加是跟之後老家福音24章44至49節的經文緊扣了
[00:20:35.440 --> 00:20:37.640]  必須應驗的事是什麼呢
[00:20:37.640 --> 00:20:39.880]  就是照經上所寫
[00:20:39.880 --> 00:20:44.720]  「基督必受害,從死人中復活」
[00:20:44.720 --> 00:20:49.720]  「並且人們要奉他的名傳悔改,使罪得赦的道」
[00:20:49.720 --> 00:20:55.960]  「從耶路撒冷起,直傳道萬邦」
[00:20:55.960 --> 00:20:59.480]  主耶穌很直接地將祂自己受害
[00:20:59.480 --> 00:21:06.280]  和使徒即將要將福音從耶路撒冷直傳道萬邦連繫起來
[00:21:06.280 --> 00:21:09.320]  這就是主耶穌要引用這句說話的原因
[00:21:09.320 --> 00:21:11.320]  也是跟門徒所說
[00:21:11.320 --> 00:21:15.360]  上帝一個整存的救恩計劃即將要成就
[00:21:15.360 --> 00:21:17.760]  而按照上帝的計劃
[00:21:17.760 --> 00:21:19.880]  主耶穌的跟隨者
[00:21:19.880 --> 00:21:24.480]  在之後要將福音帶到外邦不同的角落
[00:21:24.480 --> 00:21:27.440]  《使徒行傳》的記載也給我們看到
[00:21:27.440 --> 00:21:31.280]  主的門徒如何將主耶穌的死和復活
[00:21:31.280 --> 00:21:34.360]  以及祂所帶來的福音號消息
[00:21:34.360 --> 00:21:37.280]  去傳到不同的地方
[00:21:37.280 --> 00:21:42.760]  從耶路撒冷到外邦福音未到的地方
[00:21:42.760 --> 00:21:45.600]  而回到35至36節的經文
