
[00:00:00.000 --> 00:00:02.140]  各位弟兄姊妹早晨
[00:04:38.800 --> 00:04:48.800]  這個小提琴家他在搖頭、嘆氣、自言自語地說
[00:04:48.800 --> 00:04:51.800]  這裡個個都真的很有才華
[00:04:51.800 --> 00:04:57.800]  不過為什麼這首寫得這麼好的交響的樂曲
[00:04:57.800 --> 00:05:00.800]  演奏出來的時候會變得這麼難聽
[00:05:00.800 --> 00:05:05.800]  指揮他聽到這句說話就帶著微笑
[00:05:05.800 --> 00:05:07.800]  而且很溫柔地對他說
[00:05:07.800 --> 00:05:11.800]  問題並不是在於才華
[00:05:11.800 --> 00:05:16.800]  而是在於他們沒有懂得去聽
[00:05:16.800 --> 00:05:19.800]  不單止要懂得聽自己
[00:05:19.800 --> 00:05:22.800]  更加要懂得聽別人
[00:05:22.800 --> 00:05:25.800]  要彼此的聆聽
[00:05:25.800 --> 00:05:33.800]  指揮的這句說話深深地印在小提琴家的心裡
[00:05:33.800 --> 00:05:35.800]  親愛的弟兄姊妹
[00:05:35.800 --> 00:05:40.800]  其實教會很多時候都好像這個管弦樂團一樣
[00:05:40.800 --> 00:05:43.800]  我們都是同樣已經得救
[00:05:43.800 --> 00:05:46.800]  我們都是同樣對信仰認真
[00:05:46.800 --> 00:05:50.800]  我們同樣個個都很有恩賜
[00:05:50.800 --> 00:05:55.800]  不過要學會怎樣一起同心同行
[00:05:55.800 --> 00:05:59.800]  一起活出和諧合一的信仰生活
[00:05:59.800 --> 00:06:02.800]  是需要時間、是需要謙卑
[00:06:02.800 --> 00:06:06.800]  是需要耐性、是需要刻意地努力
[00:06:06.800 --> 00:06:09.800]  一起來付出
[00:06:09.800 --> 00:06:14.800]  這個正正就是保羅在二弗所書第四章
[00:06:14.800 --> 00:06:17.800]  所要寫的內容
[00:06:17.800 --> 00:06:19.800]  他要寫第四章的主要原因
[00:06:19.800 --> 00:06:23.800]  因為他在前三章講完了一連串
[00:06:23.800 --> 00:06:26.800]  很豐富的聖經真理神學教導之後
[00:06:26.800 --> 00:06:33.800]  保羅在這裡就將焦點轉向實際的信仰生活
[00:06:33.800 --> 00:06:35.800]  對我們這樣說
[00:06:35.800 --> 00:06:38.800]  我勸你們
[00:06:38.800 --> 00:06:44.800]  行事為人要和所蒙的呼召相稱、對等
[00:06:44.800 --> 00:06:49.800]  信仰不單止是頭腦上的相信
[00:06:49.800 --> 00:06:52.800]  不單止是口頭上的宣認
[00:06:52.800 --> 00:07:01.800]  而是要實踐、是要操練、是要活出來
[00:07:01.800 --> 00:07:03.800]  不是一個人活出來
[00:07:03.800 --> 00:07:10.800]  是一班人在群體生活裏將信仰活出來
[00:07:10.800 --> 00:07:14.800]  所以懂得看譜並不代表
[00:07:14.800 --> 00:07:19.800]  並不等於懂得一起演奏
[00:07:19.800 --> 00:07:25.800]  既然我們都是被召進入神的這個交響樂團
[00:07:25.800 --> 00:07:28.800]  我們就要學會怎樣一起演奏
[00:07:28.800 --> 00:07:35.800]  在生活裏活出和諧和合一的群體生活
[00:07:35.800 --> 00:07:41.800]  保羅在未講怎樣透過行事為人來活出這個信仰之前
[00:07:41.800 --> 00:07:46.800]  他首先提醒我們其實我們有一個身份
[00:07:46.800 --> 00:07:50.800]  讓我們知道我們是誰
[00:07:50.800 --> 00:07:55.800]  他說我們是被召的
[00:07:55.800 --> 00:07:59.800]  這個呼召不單止是個人性
[00:07:59.800 --> 00:08:02.800]  而是群體性
[00:08:02.800 --> 00:08:10.800]  我們不單止是被召去做一個懂得單玩獨奏的基督徒
[00:08:10.800 --> 00:08:13.800]  我們是被召進入基督的這個身體
[00:08:13.800 --> 00:08:16.800]  進入神的這個交響樂團裏
[00:08:16.800 --> 00:08:19.800]  來一起協奏
[00:08:19.800 --> 00:08:24.800]  這個小提琴師慢慢明白了
[00:08:24.800 --> 00:08:29.800]  知道自己並不是被邀請來表演獨奏
[00:08:29.800 --> 00:08:36.800]  而是被邀請進入這個管弦樂團裏一起演奏
[00:08:36.800 --> 00:08:41.800]  大家都知道在一個管弦樂團裏有不同的樂器
[00:08:41.800 --> 00:08:47.800]  每一件樂器都有它自己所要負責演奏的部分
[00:08:47.800 --> 00:08:51.800]  每個部分其實是同樣重要
[00:08:51.800 --> 00:08:54.800]  有些負責協奏出主要的旋律
[00:08:54.800 --> 00:08:59.800]  有些負責協奏出旋律當中的和諧
[00:08:59.800 --> 00:09:06.800]  不過我們沒有一個人是單獨地為自己而存在
[00:09:06.800 --> 00:09:11.800]  沒有一個人是為自己而演奏
[00:09:11.800 --> 00:09:13.800]  It's not about you
[00:09:13.800 --> 00:09:15.800]  It's all about God
[00:09:15.800 --> 00:09:18.800]  將榮耀歸回給神
[00:09:18.800 --> 00:09:24.800]  二分所書第二章說 基督祂自己就是你和我的和平
[00:09:24.800 --> 00:09:25.800]  是我們的和平
[00:09:25.800 --> 00:09:28.800]  祂透過十字架的犧牲
[00:09:28.800 --> 00:09:31.800]  祂抹開自己的身體
[00:09:31.800 --> 00:09:36.800]  就是要建立一個合一的身體
[00:09:36.800 --> 00:09:39.800]  祂拆毀了中間隔斷的牆
[00:09:39.800 --> 00:09:43.800]  使兩下合而為一
[00:09:43.800 --> 00:09:48.800]  成為一體 一個的身體
[00:09:48.800 --> 00:09:51.800]  主耶穌不僅使我們和神和好合一
[00:09:51.800 --> 00:09:57.800]  祂更使我們彼此和好能夠合一
[00:09:57.800 --> 00:10:00.800]  祂不僅拯救了個別的個體
[00:10:00.800 --> 00:10:04.800]  祂更建立了一個信仰的群體
[00:10:04.800 --> 00:10:07.800]  我們稱之為一個新人類
[00:10:07.800 --> 00:10:10.800]  我們現在不再是外人
[00:10:10.800 --> 00:10:13.800]  我們不是外人
[00:10:13.800 --> 00:10:15.800]  我們不再是客人
[00:10:15.800 --> 00:10:17.800]  我們不是坐在這裡做客人
[00:10:17.800 --> 00:10:19.800]  我們是神家裡的人
[00:10:19.800 --> 00:10:23.800]  被焦聚歸入基督的這個身體
[00:10:23.800 --> 00:10:26.800]  彼此互為手足 互為肢體
[00:10:26.800 --> 00:10:28.800]  同被建造成為
[00:10:28.800 --> 00:10:33.800]  神藉著聖靈所居住的居所
[00:10:33.800 --> 00:10:36.800]  現在來到二分所書第四章
[00:10:36.800 --> 00:10:39.800]  我們知道聖靈所賜的合一
[00:10:39.800 --> 00:10:41.800]  這個觀念其實已經是一個
[00:10:41.800 --> 00:10:45.800]  講解得很清楚的屬靈現實
[00:10:45.800 --> 00:10:47.800]  不知道大家有沒有面對現實
[00:10:47.800 --> 00:10:51.800]  所以問題不是在問我們是否能夠合一
[00:10:51.800 --> 00:10:53.800]  而是問我們怎樣
[00:10:53.800 --> 00:10:57.800]  怎樣才能夠將這個合一的現實
[00:10:57.800 --> 00:11:01.800]  能夠呈現出來
[00:11:01.800 --> 00:11:04.800]  所以當我們停止
[00:11:04.800 --> 00:11:09.800]  將教會當成一群互不相干的陌生人的聚會
[00:11:09.800 --> 00:11:11.800]  彼此冷眼旁觀
[00:11:11.800 --> 00:11:12.800]  停止
[00:11:12.800 --> 00:11:14.800]  而是好像一家人一樣
[00:11:14.800 --> 00:11:20.800]  彼此相顧 看待 投入 參與
[00:11:20.800 --> 00:11:23.800]  彼此建立 彼此服侍
[00:11:23.800 --> 00:11:28.800]  合一就自然會在我們中間呈現出來
[00:11:28.800 --> 00:11:30.800]  所以保羅勸我們行事為人
[00:11:30.800 --> 00:11:33.800]  要和我們所蒙的呼召相稱
[00:11:33.800 --> 00:11:37.800]  意思是我們需要一種這樣的生活方式
[00:11:37.800 --> 00:11:39.800]  而這個生活方式
[00:11:39.800 --> 00:11:42.800]  是要和主耶穌所成就的和平
[00:11:42.800 --> 00:11:46.800]  所成就的合一相稱的 匹配的
[00:11:46.800 --> 00:11:48.800]  保羅說用和平
[00:11:48.800 --> 00:11:53.800]  就是耶穌已經建立的和平彼此聯絡
[00:11:53.800 --> 00:11:55.800]  竭力保守
[00:11:55.800 --> 00:11:57.800]  聖靈已經賜給教會的
[00:11:57.800 --> 00:11:59.800]  合而為一的心
[00:11:59.800 --> 00:12:03.800]  留意保羅並不是說創造合一
[00:12:03.800 --> 00:12:06.800]  製造合一或是去建造合一
[00:12:06.800 --> 00:12:08.800]  合一其實已經存在
[00:12:08.800 --> 00:12:10.800]  被主耶穌所成就
[00:12:10.800 --> 00:12:12.800]  被聖靈所賜予
[00:12:12.800 --> 00:12:15.800]  而且一直是由聖靈所維繫
[00:12:15.800 --> 00:12:19.800]  不過我們是要竭力去保守
[00:12:19.800 --> 00:12:22.800]  保守聖靈所賜的這個合一
[00:12:22.800 --> 00:12:25.800]  而保守的意思就是要保護
[00:12:25.800 --> 00:12:28.800]  看守 看緊它
[00:12:28.800 --> 00:12:30.800]  保護 守護它
[00:12:30.800 --> 00:12:34.800]  這是我們從主
[00:12:34.800 --> 00:12:36.800]  那位呼召我們主
[00:12:36.800 --> 00:12:40.800]  所交託給我們的責任
[00:12:40.800 --> 00:12:45.800]  合一其實是很珍貴
[00:12:45.800 --> 00:12:47.800]  價值連城
[00:12:47.800 --> 00:12:49.800]  所以我們要好好珍惜它
[00:12:49.800 --> 00:12:53.800]  不過合一同時也是很脆弱
[00:12:53.800 --> 00:12:55.800]  很fragile
[00:12:55.800 --> 00:12:57.800]  所以很需要我們竭盡
[00:12:57.800 --> 00:12:59.800]  我們一切的努力去保護它
[00:12:59.800 --> 00:13:01.800]  就好像一個人會竭盡
[00:13:01.800 --> 00:13:03.800]  他的努力去保護
[00:13:03.800 --> 00:13:07.800]  一件非常珍貴的家傳之寶
[00:13:07.800 --> 00:13:09.800]  不會讓他有任何的機會
[00:13:09.800 --> 00:13:14.800]  受到任何的破壞或傷害一樣
[00:13:14.800 --> 00:13:17.800]  在某一次的排列中間
[00:13:17.800 --> 00:13:21.800]  指揮突然停下來
[00:13:21.800 --> 00:13:24.800]  中斷了管弦樂團的排練
[00:13:24.800 --> 00:13:27.800]  對樂團來說
[00:13:27.800 --> 00:13:29.800]  樂譜上的音樂
[00:13:29.800 --> 00:13:34.800]  本身已經被編寫得非常完美無瑕
[00:13:34.800 --> 00:13:37.800]  沒有任何的缺陷或問題
[00:13:37.800 --> 00:13:41.800]  問題是當你們在演奏的時候
[00:13:41.800 --> 00:13:45.800]  你們個個都只顧著看自己的樂譜
[00:13:45.800 --> 00:13:50.800]  個個都只顧著演奏你自己認為對的音樂
[00:13:50.800 --> 00:13:53.800]  而完全忘記了看樂譜
[00:13:53.800 --> 00:13:59.800]  合一就好像樂譜上的音樂一樣
[00:13:59.800 --> 00:14:02.800]  其實一早就已經被編寫到
[00:14:02.800 --> 00:14:04.800]  裏面是有一份Harmony
[00:14:04.800 --> 00:14:06.800]  是有一個Unity
[00:14:06.800 --> 00:14:08.800]  是寫得很完美
[00:14:08.800 --> 00:14:14.800]  不過演奏的人需要透過排練、練習
[00:14:14.800 --> 00:14:19.800]  去竭力保守音樂裏面的Unity
[00:14:19.800 --> 00:14:21.800]  這個Harmony
[00:14:21.800 --> 00:14:25.800]  而教會當中的合一也是一樣
[00:14:25.800 --> 00:14:28.800]  同樣需要我們去很努力的
[00:14:28.800 --> 00:14:31.800]  去彩排、排練、練習
[00:14:31.800 --> 00:14:34.800]  以致我們能夠在群體生活裏面
[00:14:34.800 --> 00:14:37.800]  能夠活出在主裏面的和諧
[00:14:37.800 --> 00:14:41.800]  教會出現分裂
[00:14:41.800 --> 00:14:44.800]  甚少是因為某些教義出現分歧
[00:14:44.800 --> 00:14:45.800]  引起紛爭
[00:14:45.800 --> 00:14:48.800]  而是很多時候只是因為一些
[00:14:48.800 --> 00:14:52.800]  不經意、不自覺的自我中心
[00:14:52.800 --> 00:14:56.800]  自尊作祟、驕傲自大
[00:14:56.800 --> 00:14:59.800]  沒有耐性去彼此聆聽
[00:14:59.800 --> 00:15:03.800]  堅持自己的意見、看法、做法
[00:15:03.800 --> 00:15:07.800]  不願意去接納其他人的意見
[00:15:07.800 --> 00:15:09.800]  當被冒犯的時候
[00:15:09.800 --> 00:15:12.800]  又不願意去面對
[00:15:12.800 --> 00:15:17.800]  不願意去處理那些未解決的衝突
[00:15:17.800 --> 00:15:21.800]  人與人之間出現一些不必要的誤會
[00:15:21.800 --> 00:15:26.800]  心靈或者情感受到傷害
[00:15:26.800 --> 00:15:29.800]  選擇不直接溝通
[00:15:29.800 --> 00:15:34.800]  反而選擇在人的背後說三道四
[00:15:34.800 --> 00:15:39.800]  說人的壞話
[00:15:39.800 --> 00:15:47.800]  第一,需要你和我刻意努力去保守
[00:15:47.800 --> 00:15:52.800]  而我們需要經常看著誰?
[00:15:52.800 --> 00:15:55.800]  我們的元首主耶穌
[00:15:55.800 --> 00:15:59.800]  因為祂才是真正教會的頭
[00:15:59.800 --> 00:16:02.800]  我們也需要不斷的敏銳
[00:16:02.800 --> 00:16:05.800]  聖靈在我們心裏
[00:16:05.800 --> 00:16:10.800]  在我們群體中間的引導
[00:16:10.800 --> 00:16:17.800]  因為祂才是我們樂團真正的指揮
[00:16:17.800 --> 00:16:20.800]  只有當我們每一個人都專注
[00:16:20.800 --> 00:16:27.800]  留意主耶穌的引導、帶領、指揮
[00:16:27.800 --> 00:16:31.800]  我們才能拼湊出一幅完整
[00:16:31.800 --> 00:16:34.800]  能夠反映神榮耀的圖畫
[00:16:34.800 --> 00:16:40.800]  讓人看到的就是主耶穌祂自己
[00:16:40.800 --> 00:16:42.800]  保羅接著指出
[00:16:42.800 --> 00:16:47.800]  我們可以怎樣去保守聖靈所賜的合一
[00:16:47.800 --> 00:16:50.800]  並不是透過更新教會的章則
[00:16:50.800 --> 00:16:54.800]  並不是透過改變教會的架構
[00:16:54.800 --> 00:16:59.800]  而是透過建立基督的品格
[00:16:59.800 --> 00:17:07.800]  所以凡事要謙虛、溫柔、忍耐、用愛心
[00:17:07.800 --> 00:17:13.800]  彼此來互相寬容、用和平彼此聯絡
[00:17:13.800 --> 00:17:20.800]  這就是行事為人要和我們所夢的呼召相稱的實踐方向
[00:17:20.800 --> 00:17:22.800]  小提琴詩
[00:17:22.800 --> 00:17:26.800]  需要明白雖然它所演奏的部分是重要
[00:17:26.800 --> 00:17:31.800]  不過它所要負責的部分並不等同
[00:17:31.800 --> 00:17:35.800]  並不代表整個交響樂的全部
[00:17:35.800 --> 00:17:42.800]  有時它需要拉得輕一點、細聲一點、溫柔一點
[00:17:42.800 --> 00:17:48.800]  好讓其他的音樂部分能夠被聽見、被凸顯
[00:17:48.800 --> 00:17:51.800]  甚至乎是被襯托出來
[00:17:51.800 --> 00:17:54.800]  謙卑的人會將其他人
[00:17:54.800 --> 00:17:59.800]  看得比自己更加重要、更加有價值
[00:17:59.800 --> 00:18:02.800]  以至願意學習放下自己
[00:18:02.800 --> 00:18:05.800]  放下自己的自我中心
[00:18:05.800 --> 00:18:07.800]  所以主耶穌說若有人要跟從我
[00:18:07.800 --> 00:18:11.800]  就要捨己
[00:18:11.800 --> 00:18:15.800]  天天背起自己的十字架跟從我
[00:18:15.800 --> 00:18:19.800]  不知弟兄姊妹你願不願意學習捨己
[00:18:19.800 --> 00:18:22.800]  在群體裏學習捨己
[00:18:22.800 --> 00:18:26.800]  你都要跟從主祂自己
[00:18:26.800 --> 00:18:28.800]  謙卑的人明白
[00:18:28.800 --> 00:18:33.800]  自己的觀點並不是唯一的觀點
[00:18:33.800 --> 00:18:36.800]  不需要永遠都是自己正確
[00:18:36.800 --> 00:18:41.800]  不需要經常要人人聽取和接納自己的意見
[00:18:41.800 --> 00:18:46.800]  不需要經常要贏得人的認同和讚賞
[00:18:46.800 --> 00:18:49.800]  不需要經常要話事作主
[00:18:49.800 --> 00:18:55.800]  不需要經常霸佔主導領導的地位
[00:18:55.800 --> 00:18:59.800]  合一並不是統一
[00:18:59.800 --> 00:19:02.800]  而是要求同
[00:19:02.800 --> 00:19:05.800]  不過同時是存異
[00:19:05.800 --> 00:19:07.800]  因為神所創造的合一
[00:19:07.800 --> 00:19:10.800]  或者神三位一體之合一
[00:19:10.800 --> 00:19:13.800]  就是一種很特別的
[00:19:13.800 --> 00:19:16.800]  Unity in Diversity 的合一
[00:19:16.800 --> 00:19:19.800]  一種能夠同時容納多元
[00:19:19.800 --> 00:19:25.800]  同時能夠容納不同的合一
[00:19:25.800 --> 00:19:27.800]  合一是會死
[00:19:27.800 --> 00:19:32.800]  合一是會死於驕傲自大和自我中心
[00:19:32.800 --> 00:19:35.800]  所以每當自我自大堅持自己
[00:19:35.800 --> 00:19:39.800]  都要將自己凌駕在其他一切的惡氣之上
[00:19:39.800 --> 00:19:42.800]  交響樂樂裏的那個合一
[00:19:42.800 --> 00:19:49.800]  那個和諧就會完全被破壞被瓦解
[00:19:49.800 --> 00:19:52.800]  除了謙虛之外
[00:19:52.800 --> 00:19:56.800]  第二個最重要的基督品格就是溫柔
[00:19:56.800 --> 00:20:00.800]  因為溫柔並不代表軟弱無力
[00:20:00.800 --> 00:20:04.800]  而是一種可以受到控制的力量
[00:20:04.800 --> 00:20:10.800]  一種能夠以柔制剛的能量
[00:20:10.800 --> 00:20:14.800]  指揮從來都不需要大聲的破口大罵
[00:20:14.800 --> 00:20:18.800]  每當他需要作出矯正的時候
[00:20:18.800 --> 00:20:23.800]  他只需要用一些很溫和的手勢
[00:20:23.800 --> 00:20:28.800]  輕輕的來作出一些溫馨的提示
[00:20:34.800 --> 00:20:42.800]  能夠將演奏的那個旋律的聲量或者速度
[00:20:42.800 --> 00:20:47.800]  輕輕的很溫柔的改變過來
[00:20:47.800 --> 00:20:51.800]  溫柔是會選擇去建立
[00:20:51.800 --> 00:20:57.800]  而不是去欺壓令對方感覺到被壓被逼
[00:20:57.800 --> 00:21:00.800]  溫柔是會選擇去矯正
[00:21:00.800 --> 00:21:03.800]  不過同時是不會去羞辱
[00:21:03.800 --> 00:21:08.800]  不會令對方感覺到無地自擁
[00:21:08.800 --> 00:21:12.800]  溫柔是會選擇用柔和的說話
[00:21:12.800 --> 00:21:17.800]  去代替尖銳、尖酸、刻薄的說話
[00:21:17.800 --> 00:21:21.800]  是會選擇採取修復關係的行動
[00:21:21.800 --> 00:21:24.800]  代替報復的行動
[00:21:24.800 --> 00:21:28.800]  溫柔並不會忽視真正的問題
[00:21:28.800 --> 00:21:31.800]  不過是會用充滿恩典的方式
[00:21:31.800 --> 00:21:35.800]  來去正視那個問題和作出應對
[00:21:35.800 --> 00:21:40.800]  溫柔並不會迴避真相和不講真理
[00:21:40.800 --> 00:21:47.800]  而是會用保護守護合一的方式去正視真相
[00:21:47.800 --> 00:21:50.800]  自己的真相、其他人的真相
[00:21:50.800 --> 00:21:56.800]  和用充滿恩典的方式來表達真理
[00:21:56.800 --> 00:22:03.800]  在教會裏面我們不能用苛刻的說話去締造和平
[00:22:03.800 --> 00:22:08.800]  嚴苛的言辭或者會令人覺得很有那種震懾力
[00:22:08.800 --> 00:22:13.800]  很有威嚴、很有權柄、很有地位
[00:22:13.800 --> 00:22:17.800]  但卻是會破壞音樂裏面的和諧
[00:22:17.800 --> 00:22:24.800]  唯有溫柔反而能夠維繫音樂裏面的那種完整性、合一性
[00:22:24.800 --> 00:22:27.800]  Keep the music intact
[00:22:27.800 --> 00:22:31.800]  除了謙虛和溫柔之外
[00:22:31.800 --> 00:22:35.800]  第三個最重要的基督品格是忍耐
[00:22:35.800 --> 00:22:39.800]  因為我們都需要忍耐來繼續排練
[00:22:39.800 --> 00:22:45.800]  直至到協奏曲能夠和諧地被演奏出來
[00:22:45.800 --> 00:22:48.800]  有些樂手一直都不太掌握得到
[00:22:48.800 --> 00:22:52.800]  不太拿捏得到自己要演奏的部分
[00:22:52.800 --> 00:22:56.800]  整個樂團都需要不斷重複
[00:22:56.800 --> 00:23:01.800]  又重複、又重複來作出排練
[00:23:01.800 --> 00:23:03.800]  懂得忍耐的人
[00:23:03.800 --> 00:23:06.800]  知道要達到真正的和諧
[00:23:06.800 --> 00:23:10.800]  的而且確是需要時間
[00:23:10.800 --> 00:23:15.800]  保羅說我們要用愛心互相寬容
[00:23:15.800 --> 00:23:22.800]  其實這句說話後面假設了我們的成長以至成熟
[00:23:22.800 --> 00:23:25.800]  其實都是很需要一段很長的時間
[00:23:25.800 --> 00:23:28.800]  我們不可能在信主那一刻
[00:23:28.800 --> 00:23:29.800]  就「叮」一聲
[00:23:29.800 --> 00:23:30.800]  在那一剎那
[00:23:30.800 --> 00:23:32.800]  能夠由嬰兒搖身一變
[00:23:32.800 --> 00:23:36.800]  就成為一個已經長大成人的成年人
[00:23:36.800 --> 00:23:39.800]  變得成熟、變得完全
[00:23:39.800 --> 00:23:45.800]  因為在這個「Already but not yet」的追求成性過程裏面
[00:23:45.800 --> 00:23:50.800]  我們每一個人都仍然會很「岩岩慘慘」
[00:23:50.800 --> 00:23:52.800]  三尖八角
[00:23:52.800 --> 00:23:54.800]  很不完全
[00:23:54.800 --> 00:23:58.800]  都會有機會令彼此受到傷害
[00:23:58.800 --> 00:24:02.800]  令彼此都感覺到很失望
[00:24:02.800 --> 00:24:06.800]  上星期Ada教父提到成長
[00:24:06.800 --> 00:24:09.800]  有三個很重要很重要的因素
[00:24:09.800 --> 00:24:11.800]  第一是因點
[00:24:11.800 --> 00:24:13.800]  第二是真理
[00:24:13.800 --> 00:24:15.800]  第三是時間
[00:24:15.800 --> 00:24:19.800]  我們不單止需要有因點的溫度
[00:24:19.800 --> 00:24:21.800]  是要暖的
[00:24:21.800 --> 00:24:26.800]  第二我們不單止需要有真理的亮度
[00:24:26.800 --> 00:24:30.800]  我們更加需要有時間的深度
[00:24:30.800 --> 00:24:32.800]  記不記得?
[00:24:32.800 --> 00:24:35.800]  而在這個時間的深度裏面
[00:24:35.800 --> 00:24:38.800]  忍耐扮演一個很重要的角色
[00:24:38.800 --> 00:24:42.800]  因為忍耐能夠容讓成長發生
[00:24:42.800 --> 00:24:45.800]  又同時能夠維繫合一
[00:24:45.800 --> 00:24:48.800]  是一個很關鍵的元素
[00:24:48.800 --> 00:24:51.800]  有忍耐的人會懂得說
[00:24:51.800 --> 00:24:55.800]  神祂仍然在做事
[00:24:55.800 --> 00:25:00.800]  神祂仍然在塑造祂、塑造祢
[00:25:00.800 --> 00:25:02.800]  不過亦在塑造我
[00:25:02.800 --> 00:25:06.800]  當神繼續在你和我身上做事的時候
[00:25:06.800 --> 00:25:11.800]  我是會毀身繼續堅持和你同行
[00:25:11.800 --> 00:25:13.800]  不會放棄你
[00:25:13.800 --> 00:25:17.800]  因為神從來都沒有放棄過你和我
[00:25:17.800 --> 00:25:23.800]  所以合一是要靠有耐性地彼此同心同行
[00:25:23.800 --> 00:25:28.800]  以致這個合一能夠被維繫起來
[00:25:28.800 --> 00:25:34.800]  最後除了謙虛、溫柔和忍耐之外
[00:25:34.800 --> 00:25:39.800]  第四個亦是最後一個最重要的基督品格
[00:25:39.800 --> 00:25:41.800]  就是愛
[00:25:41.800 --> 00:25:46.800]  因為愛並不是對關係的一種感受、一種感覺
[00:25:46.800 --> 00:25:50.800]  而是對關係的一份毀身
[00:25:50.800 --> 00:25:54.800]  是一個決定、選擇、毀身
