
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:04:58.000 --> 00:05:01.000]  上星期我們看過第17節的下半段
[00:05:01.000 --> 00:05:03.000]  保羅作出這樣的回應
[00:05:03.000 --> 00:05:05.000]  他說
[00:05:05.000 --> 00:05:08.000]  他傳福音並不是用智慧的言論
[00:05:08.000 --> 00:05:11.000]  免得基督的十字架落了空
[00:05:11.000 --> 00:05:14.000]  我們看見智慧的言論
[00:05:14.000 --> 00:05:17.000]  和十格的道理在抗衡著
[00:05:17.000 --> 00:05:19.000]  保羅講論
[00:05:19.000 --> 00:05:21.000]  如果假如將福音改裝
[00:05:21.000 --> 00:05:24.000]  去遷就當時熟悉的智慧言論
[00:05:24.000 --> 00:05:27.000]  會讓十字架的真理被廢棄
[00:05:27.000 --> 00:05:30.000]  對教會造成很嚴重的威脅
[00:05:30.000 --> 00:05:33.000]  要處理教會吹捧熟悉的智慧
[00:05:33.000 --> 00:05:35.000]  而分門結黨的問題
[00:05:35.000 --> 00:05:37.000]  出路在哪裏?
[00:05:37.000 --> 00:05:39.000]  保羅要找出路
[00:05:39.000 --> 00:05:41.000]  出路就是要人認清楚
[00:05:41.000 --> 00:05:45.000]  人的智慧和神的智慧有何不同
[00:05:45.000 --> 00:05:48.000]  今日研習的經文第1章18-25節
[00:05:48.000 --> 00:05:52.000]  就是講論這兩個智慧有何不同
[00:05:52.000 --> 00:05:55.000]  第17節所講智慧的言論
[00:05:55.000 --> 00:05:59.000]  第18節所講十字架的道理
[00:05:59.000 --> 00:06:01.000]  我們先來理解一下
[00:06:01.000 --> 00:06:03.000]  在當時廣林東的背景裏
[00:06:03.000 --> 00:06:07.000]  他們怎樣去詮釋智慧的言論
[00:06:07.000 --> 00:06:10.000]  那麼多人很深受希臘文化的影響
[00:06:10.000 --> 00:06:13.000]  主張一個二元論的思想
[00:06:13.000 --> 00:06:14.000]  將身體和靈魂
[00:06:14.000 --> 00:06:16.000]  物質和非物質的東西
[00:06:16.000 --> 00:06:17.000]  將它們二分化
[00:06:17.000 --> 00:06:18.000]  他們會覺得
[00:06:18.000 --> 00:06:20.000]  藐視一些物質的世界
[00:06:20.000 --> 00:06:24.000]  那些靈界的知識和智慧
[00:06:24.000 --> 00:06:26.000]  他們會從兩方面去衡量
[00:06:26.000 --> 00:06:28.000]  當時的演說家是否出色
[00:06:28.000 --> 00:06:31.000]  第一他們講甚麼
[00:06:31.000 --> 00:06:35.000]  最好是講一些哲學的內容
[00:06:35.000 --> 00:06:37.000]  第二他們怎樣講
[00:06:37.000 --> 00:06:42.000]  他們特別喜歡一些很漂亮的華麗的詞組
[00:06:42.000 --> 00:06:45.000]  修辭學技巧
[00:06:45.000 --> 00:06:48.000]  希羅世界他們仰慕的智慧言論
[00:06:48.000 --> 00:06:50.000]  看來才智超群
[00:06:50.000 --> 00:06:51.000]  修辭優雅
[00:06:51.000 --> 00:06:56.000]  當時一些思想很高深的哲學理念
[00:06:56.000 --> 00:06:59.000]  第十七節智慧的言論
[00:06:59.000 --> 00:07:01.000]  第十八節十字架的道理
[00:07:01.000 --> 00:07:04.000]  言論 道理這兩個字
[00:07:04.000 --> 00:07:06.000]  在原文都是同一個字
[00:07:06.000 --> 00:07:08.000]  很熟悉的Logos
[00:07:08.000 --> 00:07:11.000]  不過兩個Logos就完全不一樣
[00:07:11.000 --> 00:07:13.000]  禹漢福音一章一節
[00:07:13.000 --> 00:07:14.000]  我們很熟悉的
[00:07:14.000 --> 00:07:16.000]  太初有道
[00:07:16.000 --> 00:07:18.000]  道與神同在
[00:07:18.000 --> 00:07:19.000]  道就是神
[00:07:19.000 --> 00:07:22.000]  這個道就清楚講了
[00:07:22.000 --> 00:07:23.000]  基督信仰裏面
[00:07:23.000 --> 00:07:26.000]  有什麼叫做十字架的道
[00:07:26.000 --> 00:07:28.000]  福音的核心信仰
[00:07:28.000 --> 00:07:30.000]  是關乎一個人
[00:07:30.000 --> 00:07:34.000]  並且發生在他身上的一件事
[00:07:34.000 --> 00:07:38.000]  是神的兒子耶穌基督降世為人
[00:07:38.000 --> 00:07:42.000]  給丁十字架受死復活為我們贖罪
[00:07:42.000 --> 00:07:44.000]  跟著他的死
[00:07:44.000 --> 00:07:45.000]  我們得與神和好
[00:07:45.000 --> 00:07:47.000]  一個歷史事件
[00:07:47.000 --> 00:07:52.000]  一個由神去主導救贖人的一個行動
[00:07:52.000 --> 00:07:56.000]  十字架的道能夠改變人的生命
[00:07:56.000 --> 00:07:58.000]  不像其他哲學思想
[00:07:58.000 --> 00:08:02.000]  單單是知識層面思想的改變
[00:08:02.000 --> 00:08:03.000]  最重要的是
[00:08:03.000 --> 00:08:05.000]  因為有聖靈的內注
[00:08:05.000 --> 00:08:08.000]  帶著上帝的能力和權柄
[00:08:08.000 --> 00:08:10.000]  讓信徒的生命可以改變
[00:08:10.000 --> 00:08:12.000]  不斷被塑造
[00:08:12.000 --> 00:08:15.000]  保羅不想為了當時的投其所好
[00:08:15.000 --> 00:08:18.000]  將福音改裝成哲學思想
[00:08:18.000 --> 00:08:21.000]  跟他們討論
[00:08:21.000 --> 00:08:23.000]  同樣今天
[00:08:23.000 --> 00:08:25.000]  假如我們將福音
[00:08:25.000 --> 00:08:27.000]  按著這個世代的喜好
[00:08:27.000 --> 00:08:31.000]  改裝成為今天我們的智慧言論
[00:08:31.000 --> 00:08:34.000]  同樣我們都有很多的問題
[00:08:34.000 --> 00:08:35.000]  可能我們將它改變成
[00:08:35.000 --> 00:08:38.000]  好像一些坊間的道德教訓
[00:08:38.000 --> 00:08:40.000]  人生哲理
[00:08:40.000 --> 00:08:42.000]  正向思想
[00:08:42.000 --> 00:08:43.000]  心靈慰藉
[00:08:43.000 --> 00:08:45.000]  一些這樣的課題去討論
[00:08:45.000 --> 00:08:49.000]  可能會眾會受落很多
[00:08:49.000 --> 00:08:51.000]  不過拿走十格
[00:08:51.000 --> 00:08:54.000]  已經不再是福音
[00:08:54.000 --> 00:08:56.000]  十字架的道
[00:08:56.000 --> 00:08:59.000]  不單單是一些思想理念的改變
[00:08:59.000 --> 00:09:01.000]  是因為神的介入
[00:09:01.000 --> 00:09:05.000]  一個生命的改造工程
[00:09:05.000 --> 00:09:08.000]  保羅用了三個對比
[00:09:08.000 --> 00:09:11.000]  去論述十格的真道
[00:09:11.000 --> 00:09:14.000]  和人間智慧有什麼分別
[00:09:14.000 --> 00:09:16.000]  我們先來看第一個對比
[00:09:16.000 --> 00:09:19.000]  十八至二十節
[00:09:19.000 --> 00:09:22.000]  一應對十格道理的詮釋和回應
[00:09:22.000 --> 00:09:24.000]  出現了抱著兩種不同態度
[00:09:24.000 --> 00:09:27.000]  身處兩個不同屬靈境況的人
[00:09:27.000 --> 00:09:29.000]  我們看十八節
[00:09:29.000 --> 00:09:30.000]  因為十字架的道理
[00:09:30.000 --> 00:09:32.000]  在那滅亡的人是愚蠢
[00:09:32.000 --> 00:09:36.000]  在我們得救的人卻是神的大能
[00:09:36.000 --> 00:09:39.000]  在當時羅馬統治下的社會
[00:09:39.000 --> 00:09:41.000]  十格是一種很可怕的酷刑
[00:09:41.000 --> 00:09:43.000]  大家都知道
[00:09:43.000 --> 00:09:46.000]  這個過程會很辛苦
[00:09:46.000 --> 00:09:47.000]  要經歷一個很漫長
[00:09:47.000 --> 00:09:49.000]  肉身的煎熬
[00:09:49.000 --> 00:09:50.000]  其次
[00:09:50.000 --> 00:09:53.000]  凡是公開受侮辱受嘲笑
[00:09:53.000 --> 00:09:56.000]  所以羅馬公民一般可以豁免
[00:09:56.000 --> 00:09:58.000]  只有一些最低下階層
[00:09:58.000 --> 00:10:00.000]  特別是一些危險的犯人
[00:10:00.000 --> 00:10:02.000]  暴亂分子才要受這個酷刑
[00:10:02.000 --> 00:10:04.000]  對於不信福音
[00:10:04.000 --> 00:10:06.000]  保羅形容為滅亡的人
[00:10:06.000 --> 00:10:09.000]  十字架是象徵一些羞辱
[00:10:09.000 --> 00:10:11.000]  死亡軟弱
[00:10:11.000 --> 00:10:14.000]  很難通過他們的理性
[00:10:14.000 --> 00:10:16.000]  但對於一個願意信福音
[00:10:16.000 --> 00:10:19.000]  保羅形容為得救的人
[00:10:19.000 --> 00:10:20.000]  藉著這個信
[00:10:20.000 --> 00:10:22.000]  可以成為神的兒女
[00:10:22.000 --> 00:10:23.000]  得幸永生
[00:10:23.000 --> 00:10:24.000]  我們知道
[00:10:24.000 --> 00:10:26.000]  是憑人自己的智慧能力
[00:10:26.000 --> 00:10:28.000]  無法成全
[00:10:28.000 --> 00:10:32.000]  完完全全依靠神的恩典的大能
[00:10:32.000 --> 00:10:34.000]  在神學方面
[00:10:34.000 --> 00:10:36.000]  日本聖經學者相信
[00:10:36.000 --> 00:10:37.000]  當時的江南不多教會
[00:10:37.000 --> 00:10:39.000]  因為受到異言論的影響
[00:10:39.000 --> 00:10:42.000]  有一個錯誤的末世觀
[00:10:42.000 --> 00:10:43.000]  今天我們相信
[00:10:43.000 --> 00:10:45.000]  耶穌基督分兩次來
[00:10:45.000 --> 00:10:46.000]  第一次來請教
[00:10:46.000 --> 00:10:48.000]  藉著耶穌的死和復活
[00:10:48.000 --> 00:10:51.000]  開啟了末世的時代
[00:10:51.000 --> 00:10:53.000]  我們深信耶穌第二次會再來
[00:10:53.000 --> 00:10:55.000]  有一個審判
[00:10:55.000 --> 00:10:56.000]  所以我們經常說
[00:10:56.000 --> 00:10:57.000]  Already but not yet
[00:10:57.000 --> 00:10:59.000]  既濟未濟
[00:10:59.000 --> 00:11:01.000]  我們有九恩的應許
[00:11:01.000 --> 00:11:03.000]  我們現在努力學習耶穌基督
[00:11:03.000 --> 00:11:04.000]  願意為信仰付代價
[00:11:04.000 --> 00:11:06.000]  我們相信今天
[00:11:06.000 --> 00:11:08.000]  我們為信仰承受的苦難
[00:11:08.000 --> 00:11:11.000]  承受將來得到的榮耀
[00:11:11.000 --> 00:11:13.000]  但江南不多教會
[00:11:13.000 --> 00:11:15.000]  因為受當時異言論的影響
[00:11:15.000 --> 00:11:16.000]  他們以為
[00:11:16.000 --> 00:11:17.000]  信了主之後
[00:11:17.000 --> 00:11:19.000]  現在已經活在末世
[00:11:19.000 --> 00:11:22.000]  他們不相信有復活的身體
[00:11:22.000 --> 00:11:25.000]  所以十五章我們會多些詳細討論
[00:11:25.000 --> 00:11:26.000]  他們以為
[00:11:26.000 --> 00:11:27.000]  現在已經富足
[00:11:27.000 --> 00:11:28.000]  已經作王
[00:11:28.000 --> 00:11:30.000]  已經得到榮耀
[00:11:30.000 --> 00:11:31.000]  簡單來說
[00:11:31.000 --> 00:11:33.000]  已經Already了
[00:11:33.000 --> 00:11:35.000]  沒有but not yet
[00:11:35.000 --> 00:11:39.000]  現在已經非常榮耀 非常好 作王
[00:11:39.000 --> 00:11:42.000]  因此他們用這樣的神學觀
[00:11:42.000 --> 00:11:44.000]  去看保羅
[00:11:44.000 --> 00:11:45.000]  他所說的
[00:11:45.000 --> 00:11:48.000]  和保羅自己身體力行的
[00:11:48.000 --> 00:11:49.000]  這樣的信仰
[00:11:49.000 --> 00:11:51.000]  完全格格不入
[00:11:51.000 --> 00:11:52.000]  難怪他們設十字架
[00:11:52.000 --> 00:11:55.000]  這麼蠢 這麼愚蠢
[00:11:55.000 --> 00:11:56.000]  保羅要勸勉的對象
[00:11:56.000 --> 00:11:58.000]  主要不是教外那些
[00:11:58.000 --> 00:12:00.000]  不信福音的人
[00:12:00.000 --> 00:12:02.000]  他緊張在教會裡面
[00:12:02.000 --> 00:12:05.000]  參雜著很多在外面世界的價值觀
[00:12:05.000 --> 00:12:07.000]  將福音混淆
[00:12:07.000 --> 00:12:09.000]  保羅緊張的是這一點
[00:12:09.000 --> 00:12:11.000]  如果從哥倫多信徒
[00:12:11.000 --> 00:12:13.000]  他們追捧一些領袖
[00:12:13.000 --> 00:12:15.000]  以分黨派的
[00:12:15.000 --> 00:12:17.000]  可能他們只不過將十字架的道
[00:12:17.000 --> 00:12:18.000]  就當作很多
[00:12:18.000 --> 00:12:20.000]  什麼哲學理論的其中一種
[00:12:20.000 --> 00:12:21.000]  用回他們平時
[00:12:21.000 --> 00:12:24.000]  怎樣去評價那些演說家的態度
[00:12:24.000 --> 00:12:26.000]  同樣去評價這個傳道人
[00:12:26.000 --> 00:12:27.000]  OK嗎
[00:12:27.000 --> 00:12:29.000]  相提並論
[00:12:29.000 --> 00:12:33.000]  人誇要自己的智慧去跟從神
[00:12:33.000 --> 00:12:36.000]  信奉的偶像其實是誰呢
[00:12:36.000 --> 00:12:37.000]  就是自己
[00:12:37.000 --> 00:12:38.000]  所以十九節
[00:12:38.000 --> 00:12:41.000]  保羅引用了一個舊約的經文
[00:12:41.000 --> 00:12:42.000]  做了一個印證
[00:12:42.000 --> 00:12:44.000]  當時神和以色列人這樣說
[00:12:44.000 --> 00:12:46.000]  十九節
[00:12:46.000 --> 00:12:48.000]  我要摧毀智慧人的智慧
[00:12:48.000 --> 00:12:50.000]  廢棄聰明人的聰明
[00:12:50.000 --> 00:12:54.000]  引自《以創亞書》第29-30章
[00:12:54.000 --> 00:12:56.000]  當時以色列的領袖
[00:12:56.000 --> 00:12:58.000]  他們自以為聰明
[00:12:58.000 --> 00:13:01.000]  依仗人間的政治智慧
[00:13:01.000 --> 00:13:05.000]  與埃及結盟尋求庇護
[00:13:05.000 --> 00:13:06.000]  大家知道
[00:13:06.000 --> 00:13:09.000]  埃及在以色列有什麼特殊的歷史背景
[00:13:09.000 --> 00:13:11.000]  竟然去找
[00:13:11.000 --> 00:13:14.000]  與埃及結盟尋求庇護
[00:13:14.000 --> 00:13:15.000]  偏行幾路
[00:13:15.000 --> 00:13:17.000]  結果呢
[00:13:17.000 --> 00:13:20.000]  神藉著一群敵人去攻陷他們
[00:13:20.000 --> 00:13:23.000]  施行一個很嚴厲的管教
[00:13:23.000 --> 00:13:24.000]  十九節
[00:13:24.000 --> 00:13:26.000]  保羅引用了舊約的事例
[00:13:26.000 --> 00:13:27.000]  在二十節
[00:13:27.000 --> 00:13:29.000]  保羅將對象
[00:13:29.000 --> 00:13:34.000]  說在保羅時代當下的有色之士
[00:13:34.000 --> 00:13:35.000]  在二十節
[00:13:35.000 --> 00:13:37.000]  他提出了三個反問
[00:13:37.000 --> 00:13:38.000]  智慧人在哪裏?
[00:13:38.000 --> 00:13:39.000]  民事在哪裏?
[00:13:39.000 --> 00:13:42.000]  世上的辨識在哪裏?
[00:13:42.000 --> 00:13:44.000]  我們不知道保羅詳細交代了什麼
[00:13:44.000 --> 00:13:45.000]  說的是什麼對象
[00:13:45.000 --> 00:13:47.000]  不過我相信是指當時
[00:13:47.000 --> 00:13:49.000]  可能是猶太教
[00:13:49.000 --> 00:13:50.000]  一些律法師
[00:13:50.000 --> 00:13:51.000]  希臘的哲學家等等
[00:13:51.000 --> 00:13:53.000]  總之是保羅那個時代
[00:13:53.000 --> 00:13:55.000]  自以為有色之士
[00:13:55.000 --> 00:13:57.000]  保羅的意思就是說
[00:13:57.000 --> 00:13:58.000]  舊約的時代
[00:13:58.000 --> 00:14:01.000]  人們不可以誇口
[00:14:01.000 --> 00:14:03.000]  不可以誇自己的智慧
[00:14:03.000 --> 00:14:04.000]  保羅身處的時代
[00:14:04.000 --> 00:14:06.000]  人們不可以誇口
[00:14:06.000 --> 00:14:07.000]  同樣
[00:14:07.000 --> 00:14:08.000]  我們今天
[00:14:08.000 --> 00:14:10.000]  都不可以誇口
[00:14:10.000 --> 00:14:13.000]  這個定律一路不變
[00:14:13.000 --> 00:14:14.000]  在深水埗
[00:14:14.000 --> 00:14:16.000]  有一間教會叫做
[00:14:16.000 --> 00:14:19.000]  豐盛恩典之家
[00:14:19.000 --> 00:14:20.000]  創辦人是一個
[00:14:20.000 --> 00:14:25.000]  被人說是愛心牧師的李美思
[00:14:25.000 --> 00:14:26.000]  她做過很多
[00:14:26.000 --> 00:14:28.000]  關愛弱勢社群的服事
[00:14:28.000 --> 00:14:29.000]  例如
[00:14:29.000 --> 00:14:31.000]  每天都去派飯
[00:14:31.000 --> 00:14:33.000]  施贈給一些有需要的人
[00:14:33.000 --> 00:14:35.000]  其實人是很好的
[00:14:35.000 --> 00:14:37.000]  幾年前
[00:14:37.000 --> 00:14:39.000]  教會曾經設立了一些
[00:14:39.000 --> 00:14:42.000]  鏡頭拍賣的網站
[00:14:42.000 --> 00:14:44.000]  去做一些層壓式的推銷
[00:14:44.000 --> 00:14:46.000]  希望可以賺到一筆錢
[00:14:46.000 --> 00:14:48.000]  去維持教會的開支
[00:14:48.000 --> 00:14:50.000]  想想每天這樣派
[00:14:50.000 --> 00:14:52.000]  其實是很大的開支
[00:14:52.000 --> 00:14:55.000]  於是就用這個方法
[00:14:55.000 --> 00:14:57.000]  希望可以賺到一筆錢
[00:14:57.000 --> 00:15:00.000]  誰知這個網站就爆煲
[00:15:00.000 --> 00:15:04.000]  牧師夫婦被會員投訴追訴
[00:15:04.000 --> 00:15:07.000]  捲入了一個詐騙的官非裏面
[00:15:07.000 --> 00:15:09.000]  幸好最後他們調查
[00:15:09.000 --> 00:15:11.000]  之後發現其實這對牧師
[00:15:11.000 --> 00:15:13.000]  他們自己都被騙
[00:15:13.000 --> 00:15:17.000]  警方沒有落案起訴他們
[00:15:17.000 --> 00:15:19.000]  其實一早已經有牧者
[00:15:19.000 --> 00:15:21.000]  有親友已經勸他們
[00:15:21.000 --> 00:15:24.000]  不要用這樣的方法去賺快錢
[00:15:24.000 --> 00:15:25.000]  出發點可能好
[00:15:25.000 --> 00:15:28.000]  但是手段不好
[00:15:28.000 --> 00:15:30.000]  這是一個很好的尷尬
[00:15:30.000 --> 00:15:32.000]  用熟悉的智慧
[00:15:32.000 --> 00:15:34.000]  自以為聰明
[00:15:34.000 --> 00:15:37.000]  結果反而叛道
[00:15:37.000 --> 00:15:39.000]  我們再看第二個對比
[00:15:39.000 --> 00:15:41.000]  看21節
[00:15:41.000 --> 00:15:45.000]  保羅比較了兩種智慧去認識神
[00:15:45.000 --> 00:15:47.000]  21節
[00:15:47.000 --> 00:15:50.000]  既然世人憑自己的智慧不認識神
[00:15:50.000 --> 00:15:53.000]  神就本著自己的智慧
[00:15:53.000 --> 00:15:56.000]  樂於藉著人所傳如絕的話
[00:15:56.000 --> 00:15:59.000]  拯救那些信的人
[00:15:59.000 --> 00:16:02.000]  人想用自己的智慧來認識神
[00:16:02.000 --> 00:16:05.000]  人其實應該有上帝的形象
[00:16:05.000 --> 00:16:07.000]  擁有和上帝溝通的能力
[00:16:07.000 --> 00:16:10.000]  不過人犯了罪
[00:16:10.000 --> 00:16:12.000]  這個能力已經大打折扣
[00:16:12.000 --> 00:16:14.000]  人的智慧有很嚴重的
[00:16:14.000 --> 00:16:17.000]  缺陷
[00:16:17.000 --> 00:16:19.000]  面對這個困局
[00:16:19.000 --> 00:16:20.000]  有一節
[00:16:20.000 --> 00:16:22.000]  留意有一節他怎麼說
[00:16:22.000 --> 00:16:25.000]  神就本著自己的智慧
[00:16:25.000 --> 00:16:27.000]  樂意加入其中
[00:16:27.000 --> 00:16:29.000]  是不是神被迫的呢
[00:16:29.000 --> 00:16:30.000]  不是的
[00:16:30.000 --> 00:16:32.000]  神按著他的智慧
[00:16:32.000 --> 00:16:33.000]  樂意主動
[00:16:33.000 --> 00:16:36.000]  揀選一個去喜悅的救贖計劃
[00:16:36.000 --> 00:16:38.000]  神的智慧是什麼呢
[00:16:38.000 --> 00:16:40.000]  什麼是神的智慧呢
[00:16:40.000 --> 00:16:42.000]  我給大家一點時間
[00:16:42.000 --> 00:16:44.000]  如果你是神
[00:16:44.000 --> 00:16:46.000]  用什麼方法去處理一班
[00:16:46.000 --> 00:16:48.000]  這麼背逆的罪人
[00:16:48.000 --> 00:16:50.000]  是最聰明的呢
[00:16:50.000 --> 00:16:52.000]  給你15秒想想
[00:16:52.000 --> 00:16:54.000]  用什麼方法好呢
[00:16:54.000 --> 00:16:56.000]  你想想公司有些人很背逆
[00:16:56.000 --> 00:16:58.000]  怎樣去處理他們是最聰明
[00:16:58.000 --> 00:17:00.000]  最好的方法
