
[00:00:00.000 --> 00:00:01.640]  丁姐妹晚安
[00:01:47.000 --> 00:01:50.880]  我們邀請了Amen來到我們中間
[00:01:50.880 --> 00:01:54.640]  他提到我們做人的經驗
[00:01:54.640 --> 00:01:59.320]  有時候其實未必是很可靠,未必靠得住
[00:01:59.320 --> 00:02:02.160]  他用了這個馬拉基書的經文
[00:02:02.160 --> 00:02:04.880]  他提到當時的祭司因為壓力的緣故
[00:02:04.880 --> 00:02:08.160]  就選擇將那些較為好的祭物
[00:02:08.160 --> 00:02:09.880]  先給了省長
[00:02:09.880 --> 00:02:12.960]  他又提到那幫回歸的以色列人
[00:02:12.960 --> 00:02:15.480]  因為自身的利益的考量
[00:02:15.480 --> 00:02:19.880]  就放棄了那個年幼娶回來的老婆
[00:02:19.880 --> 00:02:23.680]  反而就去娶一些外邦的女子
[00:02:23.680 --> 00:02:26.360]  這些祭司和以色列人都分別這樣
[00:02:26.360 --> 00:02:30.640]  用一些人的角度或者一些人的經驗
[00:02:30.640 --> 00:02:36.800]  去做出了一些他認為自己覺得正確的一個選擇
[00:02:36.800 --> 00:02:38.920]  但是有趣的是在馬拉基書裡面
[00:02:38.920 --> 00:02:42.480]  上帝偏偏要藉著馬拉基這個先知
[00:02:42.480 --> 00:02:44.440]  叫這幫人要回轉
[00:02:44.440 --> 00:02:48.400]  叫他們不要只是靠著人的那些經驗
[00:02:48.400 --> 00:02:51.560]  那些所謂common sense去做選擇
[00:02:51.560 --> 00:02:53.880]  反而要先選擇上帝
[00:02:53.880 --> 00:02:57.560]  以致他們可以在他們的人生的跑道裡面
[00:02:57.560 --> 00:03:00.680]  選擇一條正確的路去走
[00:03:00.680 --> 00:03:02.960]  不過到了這個星期
[00:03:02.960 --> 00:03:03.960]  我又會想
[00:03:03.960 --> 00:03:06.080]  當我預備信息的時候我會想
[00:03:06.080 --> 00:03:10.880]  其實我們要選擇上帝作為一個信徒
[00:03:10.880 --> 00:03:14.160]  其實是一件很自然不過的事
[00:03:14.160 --> 00:03:15.440]  甚至我有時候會覺得
[00:03:15.440 --> 00:03:19.440]  如果單單按照聖經的選擇
[00:03:19.440 --> 00:03:20.560]  就是那些教導
[00:03:20.560 --> 00:03:22.560]  去選擇做那些
[00:03:22.560 --> 00:03:24.560]  去提及過那些什麼可保責任
[00:03:24.560 --> 00:03:26.400]  和什麼除外責任的那些事
[00:03:26.400 --> 00:03:28.600]  其實我覺得是一件很容易的事
[00:03:28.600 --> 00:03:32.160]  因為聖經其實白紙黑字寫出來的
[00:03:32.160 --> 00:03:35.200]  那差在的就是我們選擇做和不做的
[00:03:35.200 --> 00:03:37.920]  反而我去想的是
[00:03:37.920 --> 00:03:42.240]  更多去想那個不保責任的部分
[00:03:42.240 --> 00:03:45.800]  就是那些很灰色的地帶 灰色的位置
[00:03:45.800 --> 00:03:49.000]  我覺得那些位置才是最難的那部分
[00:03:49.000 --> 00:03:50.800]  因為人生有很多時候
[00:03:50.800 --> 00:03:53.320]  其實不是那麼黑白分明
[00:03:53.320 --> 00:03:54.720]  反而有很多就是
[00:03:54.720 --> 00:03:58.800]  正正是在那些黑色的灰色地帶那些位置
[00:03:58.800 --> 00:04:02.800]  啊 那我們的人生才會有那麼多的掙扎出現
[00:04:02.800 --> 00:04:04.280]  也是因為這樣
[00:04:04.280 --> 00:04:06.840]  我們信仰的這條路才會
[00:04:06.840 --> 00:04:08.680]  啊 其實也不是那麼容易走
[00:04:08.680 --> 00:04:11.200]  因為那些灰色的位置太多了
[00:04:11.200 --> 00:04:14.560]  而最最最最最吊詭的是什麼呢
[00:04:14.560 --> 00:04:15.920]  通常這些的時間
[00:04:15.920 --> 00:04:18.000]  又或者這些灰色的地方
[00:04:18.000 --> 00:04:20.080]  上帝的那個帶領呢
[00:04:20.080 --> 00:04:22.760]  其實不是真的那麼明顯的
[00:04:22.760 --> 00:04:24.480]  那怎麼辦呢
[00:04:24.480 --> 00:04:25.720]  那我們可以怎麼辦呢
[00:04:25.720 --> 00:04:27.600]  我們有什麼可以做呢
[00:04:27.600 --> 00:04:31.440]  還是我們真的選擇等上帝的啟示
[00:04:31.440 --> 00:04:33.520]  不知道什麼時候 不知道哪一天
[00:04:33.520 --> 00:04:35.080]  真的出現了
[00:04:35.080 --> 00:04:38.040]  是不是我們那時候才做選擇呢
[00:04:38.040 --> 00:04:39.200]  那盼望啊
[00:04:39.200 --> 00:04:43.840]  今天的經文幫我們一齊可以有更多的去思考
[00:04:43.840 --> 00:04:47.560]  開始之先讓我們先禱告 好嗎
[00:04:47.560 --> 00:04:48.640]  天父上帝多謝你
[00:04:48.640 --> 00:04:53.280]  多謝你因為你做我們每一個人都很特別
[00:04:53.280 --> 00:04:56.760]  你又讓我們人生每個人走的路都不同
[00:04:56.760 --> 00:04:59.960]  以致我們人生經驗啊 很多的事情
[00:04:59.960 --> 00:05:02.560]  你讓我們每個人都有一個特別之處
[00:05:02.560 --> 00:05:05.520]  所以神啊 當我們今天再去思考
[00:05:05.520 --> 00:05:08.360]  你出的創造的獨特的時候
[00:05:08.360 --> 00:05:10.760]  神啊 求你打開我們的心
[00:05:10.760 --> 00:05:12.400]  打開我們的眼睛
[00:05:12.400 --> 00:05:13.760]  讓我們看得見
[00:05:13.760 --> 00:05:15.360]  讓我們更加明白自己
[00:05:15.360 --> 00:05:18.320]  更加明白上帝你創造我們的時候
[00:05:18.320 --> 00:05:19.960]  啊 究竟為什麼我會是這樣
[00:05:19.960 --> 00:05:21.880]  為什麼我會經歷一切的事
[00:05:21.880 --> 00:05:24.080]  主啊 求你這樣去到顯明你的心意
[00:05:24.080 --> 00:05:27.600]  讓我們更加認識你和我們自己更多
[00:05:27.600 --> 00:05:29.080]  感謝你聽我們禱告教託
[00:05:29.080 --> 00:05:31.720]  奉耶穌基督不成名字祈求
[00:05:31.720 --> 00:05:32.560]  是不是
[00:05:32.560 --> 00:05:33.800]  好 那今天呢
[00:05:33.800 --> 00:05:36.320]  我就選擇的經文呢
[00:05:36.320 --> 00:05:39.840]  就是《雅各書》一章的十九至廿七節
[00:05:39.840 --> 00:05:41.560]  那想邀請大家一起讀 好不好
[00:05:41.560 --> 00:05:43.280]  一二三
[00:05:43.280 --> 00:05:45.280]  我親愛的弟兄們
[00:05:45.280 --> 00:05:47.480]  這是你們所知道的
[00:05:47.480 --> 00:05:50.320]  但你們各人要快快地聽
[00:05:50.320 --> 00:05:51.760]  慢慢地說
[00:05:51.760 --> 00:05:53.520]  慢慢地動怒
[00:05:53.520 --> 00:05:57.000]  因為人的怒氣並不成就神的意
[00:05:57.000 --> 00:06:00.320]  所以你們要脫去一切的污穢
[00:06:00.320 --> 00:06:02.200]  和盈餘的邪惡
[00:06:02.200 --> 00:06:06.520]  全溫柔的心領受那所栽種的道
[00:06:06.520 --> 00:06:11.000]  就是能救你們的靈魂的道
[00:06:11.000 --> 00:06:12.880]  只是你們要行道
[00:06:12.880 --> 00:06:14.800]  不要單單聽道
[00:06:14.800 --> 00:06:16.560]  自己欺負自己
[00:06:16.560 --> 00:06:18.760]  因為聽道而不行道的
[00:06:18.760 --> 00:06:23.000]  就像人對著鏡子看自己本來的面目
[00:06:23.000 --> 00:06:28.240]  看見走後隨即忘了他的相貌如何
[00:06:28.240 --> 00:06:33.720]  唯有詳細察看那傳被使人自由之律法的
[00:06:33.720 --> 00:06:36.080]  並且時常如此
[00:06:36.080 --> 00:06:38.880]  這人既不是聽了就忘
[00:06:38.880 --> 00:06:41.440]  乃是實在行出來
[00:06:41.440 --> 00:06:45.400]  就在他所行的事上必然得福
[00:06:45.400 --> 00:06:46.720]  還有
[00:06:46.720 --> 00:06:49.360]  若有人自以為虔誠
[00:06:49.360 --> 00:06:51.560]  卻不拿著他的舌頭
[00:06:51.560 --> 00:06:53.800]  反欺控自己的心
[00:06:53.800 --> 00:06:56.120]  這人的虔誠是虛的
[00:06:56.120 --> 00:06:58.520]  在神我們的父面前
[00:06:58.520 --> 00:07:02.160]  那清潔沒有顛污的虔誠
[00:07:02.160 --> 00:07:06.200]  就是看顧在患難中的孤兒寡婦
[00:07:06.200 --> 00:07:10.200]  並且保守自己不沾厭世俗
[00:07:10.200 --> 00:07:11.840]  好,謝謝大家
[00:07:11.840 --> 00:07:14.800]  如果大家有之前回到我們崇拜
[00:07:14.800 --> 00:07:15.840]  你或許有印象
[00:07:15.840 --> 00:07:19.360]  其實我三月曾經講過《下閣書》的經文
[00:07:19.360 --> 00:07:21.360]  正如剛才所說
[00:07:21.360 --> 00:07:23.400]  今天多新朋友
[00:07:23.400 --> 00:07:25.160]  也沒有聽過那篇道
[00:07:25.160 --> 00:07:27.440]  我亦猜大家就算是三月時
[00:07:27.440 --> 00:07:29.280]  你也不記得我當時講過什麼
[00:07:29.280 --> 00:07:31.960]  所以也容讓我花一點時間
[00:07:31.960 --> 00:07:36.040]  去講一講《下閣書》的背景、簡介
[00:07:36.040 --> 00:07:39.600]  讓大家有多一點回憶
[00:07:39.600 --> 00:07:42.000]  好,《下閣書》的簡介
[00:07:42.000 --> 00:07:44.480]  首先它的分類是普通書信
[00:07:44.480 --> 00:07:48.800]  即是寶羅書信之外的一些書信
[00:07:48.800 --> 00:07:52.440]  它的對象是一班普通的信徒
[00:07:52.440 --> 00:07:56.680]  基本上是沒有特定的教會或者對象的
[00:07:56.680 --> 00:08:00.160]  而《下閣書》的作者就是瓦割
[00:08:00.160 --> 00:08:03.960]  這個瓦割就不是十二門徒的那兩個
[00:08:03.960 --> 00:08:06.200]  而是耶穌的兄弟
[00:08:06.200 --> 00:08:10.240]  他是早期的耶路撒冷教會的領袖之一
[00:08:10.240 --> 00:08:12.880]  而《下閣書》所寫的對象
[00:08:12.880 --> 00:08:16.400]  就是散住的十二支派的人
[00:08:16.400 --> 00:08:19.720]  即是說這班人其實是離開了耶路撒冷
[00:08:19.720 --> 00:08:21.920]  僑居了在不同地方
[00:08:21.920 --> 00:08:27.760]  但是歸信了耶穌的一班猶太人
[00:08:27.760 --> 00:08:30.400]  那麼當時的時代背景是怎樣的呢?
[00:08:30.400 --> 00:08:32.840]  講的是當時的耶路撒冷教會
[00:08:32.840 --> 00:08:35.640]  其實處於一個不容易的時間
[00:08:35.640 --> 00:08:38.600]  因為當時其實是有饑荒出現的
[00:08:38.600 --> 00:08:42.080]  導致那個地方、那個周圍的地方
[00:08:42.080 --> 00:08:43.640]  是很貧乏的
[00:08:43.640 --> 00:08:45.040]  而同時呢
[00:08:45.040 --> 00:08:47.960]  因為他們信了耶穌的緣故
[00:08:47.960 --> 00:08:54.640]  這班信徒一直受到猶太教的領袖的迫害
[00:08:54.640 --> 00:08:56.800]  所以《下閣書》的內容
[00:08:56.800 --> 00:08:59.800]  其中一個很大部分的重心
[00:08:59.800 --> 00:09:04.080]  就是在說怎樣鼓勵這班信徒在這個試煉裡面
[00:09:04.080 --> 00:09:08.560]  仍然會全心全意地去跟隨耶穌
[00:09:08.560 --> 00:09:11.040]  而這個《下閣書》的文學風格
[00:09:11.040 --> 00:09:12.960]  就跟舊約的《真言》很相似
[00:09:12.960 --> 00:09:16.920]  所以它有很多關於智慧的一些教導
[00:09:16.920 --> 00:09:19.120]  所以有些色經書的學者
[00:09:19.120 --> 00:09:21.160]  他們會將《下閣書》
[00:09:21.160 --> 00:09:26.040]  稱為是新約的一個智慧的書卷
[00:09:26.040 --> 00:09:28.160]  而我們剛才所讀的經文
[00:09:28.160 --> 00:09:33.360]  其實就是《下閣》要教一班信徒的其中一個智慧
[00:09:33.360 --> 00:09:37.240]  我嘗試將剛才整段經文的意思
[00:09:37.240 --> 00:09:38.800]  概括出來給大家看
[00:09:38.800 --> 00:09:43.480]  也讓大家容易點明白整段經文的重點
[00:09:43.480 --> 00:09:46.040]  第十九節、二十節
[00:09:46.040 --> 00:09:48.840]  其實《下閣》的意思就是要勸勉頒信徒
[00:09:48.840 --> 00:09:50.320]  要心存謙避
[00:09:50.320 --> 00:09:52.400]  留心去聽上帝的道
[00:09:52.400 --> 00:09:55.920]  因為它說上帝的道是非常之重要
[00:09:55.920 --> 00:09:58.560]  是能夠令人生命有改變
[00:09:58.560 --> 00:10:01.680]  能夠救贖靈魂的道
[00:10:01.680 --> 00:10:04.600]  然後到了二十二至二十五節
[00:10:04.600 --> 00:10:07.240]  《下閣》進一步地提醒信徒
[00:10:07.240 --> 00:10:10.200]  提醒他們不只是要快快地聽
[00:10:10.200 --> 00:10:12.600]  不只是留心聽這麼簡單
[00:10:12.600 --> 00:10:16.960]  還要將你所聽到的道走出來
[00:10:16.960 --> 00:10:21.280]  因為真正地將你所聽到的道實行出來
[00:10:21.280 --> 00:10:23.000]  這才是在上帝裡面
[00:10:23.000 --> 00:10:27.400]  是一個真正蒙福的一個很重要的關鍵
[00:10:27.400 --> 00:10:29.720]  而二十六至二十七節到最後
[00:10:29.720 --> 00:10:31.120]  《下閣》在提醒的
[00:10:31.120 --> 00:10:34.480]  這班信徒要實踐愛人
[00:10:34.480 --> 00:10:36.920]  要去照顧有需要的人
[00:10:36.920 --> 00:10:40.800]  保守自己不要被世俗的觀念影響
[00:10:40.800 --> 00:10:42.880]  這樣在上帝的眼中
[00:10:42.880 --> 00:10:45.640]  才是一個真正的虔誠的人
[00:10:45.640 --> 00:10:50.040]  而如果這個人只有一把嘴的話
[00:10:50.040 --> 00:10:53.800]  阿閣說這個人其實是在欺負自己
[00:10:53.800 --> 00:10:56.960]  自以為自己虔誠
[00:10:56.960 --> 00:10:59.440]  經文大概就是這樣
[00:10:59.440 --> 00:11:02.760]  這段經文跟我們今個系列說的經驗
[00:11:02.760 --> 00:11:04.520]  其實有什麼關係呢
[00:11:04.520 --> 00:11:07.080]  大家熟悉我的話
[00:11:07.080 --> 00:11:08.040]  他們都知道
[00:11:08.040 --> 00:11:09.560]  我每每做預備講道
[00:11:09.560 --> 00:11:11.280]  我都上網找一下資料
[00:11:11.280 --> 00:11:12.480]  我都是一如以往
[00:11:12.480 --> 00:11:13.640]  我就上網找一下
[00:11:13.640 --> 00:11:15.640]  究竟有沒有一些
[00:11:15.640 --> 00:11:16.800]  上網裡面有沒有一些
[00:11:16.800 --> 00:11:20.760]  比較適合形容經驗這件事
[00:11:20.760 --> 00:11:22.840]  令到大家比較容易明白呢
[00:11:22.840 --> 00:11:24.120]  結果我就上網找
[00:11:24.120 --> 00:11:26.400]  我覺得有一個解釋好像挺好的
[00:11:26.400 --> 00:11:26.960]  好像而已
[00:11:26.960 --> 00:11:28.560]  例如可能覺得不好的
[00:11:28.560 --> 00:11:30.800]  這個資料就是說
[00:11:30.800 --> 00:11:33.680]  經驗其實是一個人
[00:11:33.680 --> 00:11:37.560]  親自實踐而得的一些知識
[00:11:37.560 --> 00:11:40.200]  或者是技能
[00:11:40.200 --> 00:11:42.960]  是親自經驗
[00:11:42.960 --> 00:11:44.480]  親自去實踐
[00:11:44.480 --> 00:11:46.400]  當我看到這句說話的時候
[00:11:46.400 --> 00:11:46.920]  我就想
[00:11:46.920 --> 00:11:48.400]  那糟糕了
[00:11:48.400 --> 00:11:50.120]  因為我想其實剛剛也說了
[00:11:50.120 --> 00:11:52.960]  我們每個人的弟兄姊妹
[00:11:52.960 --> 00:11:55.640]  我們每個人的人生都不同
[00:11:55.640 --> 00:11:59.240]  那就是大家的經驗都不會一樣
[00:11:59.240 --> 00:12:00.280]  那怎麼辦呢
[00:12:00.280 --> 00:12:02.040]  那我說什麼好呢
[00:12:02.040 --> 00:12:04.960]  說什麼大家才會有共鳴呢
[00:12:04.960 --> 00:12:07.840]  說到最重要是跟弟兄姊妹有連結
[00:12:07.840 --> 00:12:08.760]  那最後呢
[00:12:08.760 --> 00:12:09.600]  我就想了
[00:12:09.600 --> 00:12:12.080]  有一件事大家應該是一樣的
[00:12:12.080 --> 00:12:13.520]  就是大家呢
[00:12:13.520 --> 00:12:14.520]  理論上
[00:12:14.520 --> 00:12:16.360]  你都是一個
[00:12:16.360 --> 00:12:20.160]  聽道經驗豐富的一個人來的
[00:12:20.160 --> 00:12:21.320]  對了
[00:12:21.320 --> 00:12:22.160]  就算你
[00:12:22.160 --> 00:12:24.320]  可能我不知道大家回教會多久了
[00:12:24.320 --> 00:12:25.760]  可能你回了一年這樣
[00:12:25.760 --> 00:12:29.160]  你一年如果齊齊正正乖乖地回
[00:12:29.160 --> 00:12:31.640]  你起碼都聽了幾十篇道了
[00:12:31.640 --> 00:12:34.080]  那數字上其實你聽了都挺好
[00:12:34.080 --> 00:12:35.440]  那你也應該已經叫做
[00:12:35.440 --> 00:12:37.560]  聽道經驗非常豐富的了
[00:12:37.560 --> 00:12:38.720]  那也因為這樣
[00:12:38.720 --> 00:12:42.520]  我就選了今天這段經文去做分享
[00:12:42.520 --> 00:12:44.880]  那而就著這個經驗的向道呢
[00:12:44.880 --> 00:12:47.760]  我嘗試將剛才的那個分段
[00:12:47.760 --> 00:12:50.120]  跟經驗這件事
[00:12:50.120 --> 00:12:51.920]  連上的關係
[00:12:51.920 --> 00:12:55.200]  就會變成這樣
[00:12:55.200 --> 00:12:55.960]  對了
[00:12:55.960 --> 00:12:57.320]  在十九節一一節呢
[00:12:57.320 --> 00:12:58.000]  其實呢
[00:12:58.000 --> 00:13:01.560]  "雅過去勸勉丹信徒要心存謙卑"
[00:13:01.560 --> 00:13:04.240]  要留心聆聽上帝的道
[00:13:04.240 --> 00:13:06.200]  其實這個"雅過去勸勉丹信徒要心存謙卑"
[00:13:06.200 --> 00:13:09.960]  說的給信徒知道的這個智慧
[00:13:09.960 --> 00:13:11.800]  也可以說其實是一個
[00:13:11.800 --> 00:13:15.800]  他個人自身經驗的一個分享
[00:13:15.800 --> 00:13:18.400]  因為如果他不是那個
[00:13:18.400 --> 00:13:23.600]  真的很真正地去聽從上帝的道的人
[00:13:23.600 --> 00:13:24.840]  那個人
[00:13:24.840 --> 00:13:27.880]  他其實是不會做得成那個
[00:13:27.880 --> 00:13:30.440]  早期教會的領袖
[00:13:30.440 --> 00:13:31.760]  是不是
[00:13:31.760 --> 00:13:32.640]  是不是合理呢
[00:13:32.640 --> 00:13:33.400]  大家覺得
[00:13:33.400 --> 00:13:34.120]  OK
[00:13:34.120 --> 00:13:34.440]  對了
[00:13:34.440 --> 00:13:35.680]  所以我會說呢
[00:13:35.680 --> 00:13:37.080]  "雅過去勸勉"
[00:13:37.080 --> 00:13:40.960]  同樣是"雅過去"一個自身經驗的分享
[00:13:40.960 --> 00:13:42.040]  所以你看到我改了的
[00:13:42.040 --> 00:13:43.840]  就會變成了"雅過去"一個
[00:13:43.840 --> 00:13:45.960]  他個人的一個經驗之談
[00:13:45.960 --> 00:13:49.240]  去分享給那些信徒聽
[00:13:49.240 --> 00:13:50.560]  而二十二至二十五節呢
[00:13:50.560 --> 00:13:53.160]  "雅過去"進一步地提醒信徒
[00:13:53.160 --> 00:13:55.760]  要將所聽的道要走出來呢
[00:13:55.760 --> 00:13:56.760]  "雅過去"提醒信徒
[00:13:56.760 --> 00:13:59.440]  一個真正領袖教導
[00:13:59.440 --> 00:14:00.760]  吸收教訓
[00:14:00.760 --> 00:14:02.480]  吸收經驗的人呢
[00:14:02.480 --> 00:14:05.400]  他的人生之後所走的路
[00:14:05.400 --> 00:14:06.840]  他的生命
[00:14:06.840 --> 00:14:11.640]  其實理應是可以反映出來的
[00:14:11.640 --> 00:14:13.000]  是不是
[00:14:13.000 --> 00:14:13.840]  也因為
[00:14:13.840 --> 00:14:14.800]  就是說
[00:14:14.800 --> 00:14:18.560]  這個人的生命會因為他的際遇
[00:14:18.560 --> 00:14:21.320]  因為他的人生經驗
[00:14:21.320 --> 00:14:23.040]  而有所成長的
[00:14:23.040 --> 00:14:24.520]  應該是的
[00:14:24.520 --> 00:14:25.880]  假設他吸取教訓
[00:14:25.880 --> 00:14:28.120]  理論上是會成長的
[00:14:28.120 --> 00:14:29.320]  例如
[00:14:29.320 --> 00:14:30.800]  拍拖的
[00:14:30.800 --> 00:14:31.840]  不小心說錯話
[00:14:31.840 --> 00:14:33.640]  令到另一半生氣的
[00:14:33.640 --> 00:14:36.040]  那你不會傻乎乎下次再說的
[00:14:36.040 --> 00:14:36.560]  是不是
[00:14:36.560 --> 00:14:37.320]  你理論上
[00:14:37.320 --> 00:14:39.160]  你人生生命應該要有
[00:14:39.160 --> 00:14:40.800]  吸取了那次教訓之後
[00:14:40.800 --> 00:14:41.880]  是會成長的
[00:14:41.880 --> 00:14:43.640]  理論上有些人是慢一點的
[00:14:43.640 --> 00:14:44.440]  OK
[00:14:44.440 --> 00:14:44.640]  是啦
[00:14:44.640 --> 00:14:45.440]  不過不要緊
[00:14:45.440 --> 00:14:46.240]  理論上啦
[00:14:46.240 --> 00:14:48.840]  那所以就是這樣的意思了
[00:14:48.840 --> 00:14:49.760]  而最後
[00:14:49.760 --> 00:14:51.560]  第二十六至二十七節
[00:14:51.560 --> 00:14:52.800]  "雅過去"提醒信徒
[00:14:52.800 --> 00:14:56.560]  要做一個真正在上帝眼裡的虔誠人
[00:14:56.560 --> 00:14:58.520]  是不會只有一把嘴
[00:14:58.520 --> 00:14:59.720]  那倒轉來說呢
[00:14:59.720 --> 00:15:00.520]  也就是說
[00:15:00.520 --> 00:15:04.760]  一個人如果沒有在那些教導
[00:15:04.760 --> 00:15:07.600]  或者那些經驗裡面學到什麼的話
[00:15:07.600 --> 00:15:11.480]  這個人的生命是沒有什麼成長的
[00:15:11.480 --> 00:15:12.840]  甚至有時候我們看到有些人
[00:15:12.840 --> 00:15:14.880]  是走向更差的方向
[00:15:14.880 --> 00:15:15.920]  我會說
[00:15:15.920 --> 00:15:20.000]  這個人其實是錯誤地理解了
[00:15:20.000 --> 00:15:21.200]  那些教導
[00:15:21.200 --> 00:15:24.520]  以及那些所謂的人生經驗
[00:15:24.520 --> 00:15:26.480]  就以剛才為例
[00:15:26.480 --> 00:15:27.480]  你說錯話了
[00:15:27.480 --> 00:15:29.160]  另一半生氣了
[00:15:29.160 --> 00:15:31.280]  你可能以為其實不是因為你說錯話
[00:15:31.280 --> 00:15:32.440]  他那一派心情不好
[00:15:32.440 --> 00:15:33.120]  讓他心情好
[00:15:33.120 --> 00:15:35.840]  嘗試再重新說回那句話
[00:15:35.840 --> 00:15:37.040]  會一會他
[00:15:37.040 --> 00:15:37.640]  接著
[00:15:37.640 --> 00:15:38.200]  你又生氣了
[00:15:38.200 --> 00:15:39.440]  你就再慢慢學了
[00:15:39.440 --> 00:15:40.240]  是不是
[00:15:40.240 --> 00:15:41.560]  但是問題就是說
[00:15:41.560 --> 00:15:45.640]  這幫人其實就是錯誤地理解了這些經驗
[00:15:45.640 --> 00:15:48.200]  那剛剛經文裡面說的
[00:15:48.200 --> 00:15:51.640]  "雅過去"說的那幫自以為虔誠的人
[00:15:51.640 --> 00:15:53.800]  他其實就是理解錯了
[00:15:53.800 --> 00:15:54.880]  他理解錯了的就是
[00:15:54.880 --> 00:15:58.040]  他們說的跟他們做的不一樣
[00:15:58.040 --> 00:16:00.000]  他以為虔誠是一個樣子
[00:16:00.000 --> 00:16:01.680]  但是原來
[00:16:01.680 --> 00:16:02.880]  在"雅過去"裡面
[00:16:02.880 --> 00:16:05.240]  虔誠是要做很多事情的
[00:16:05.240 --> 00:16:06.960]  不只是說的
[00:16:06.960 --> 00:16:07.920]  他們就以為
[00:16:07.920 --> 00:16:10.360]  虔誠只需要可能
[00:16:10.360 --> 00:16:11.480]  好好地
[00:16:11.480 --> 00:16:13.840]  去說好他們自己要說的事情
[00:16:13.840 --> 00:16:16.000]  特別是那些文士、法律財人很流行的
[00:16:16.000 --> 00:16:17.680]  都是講居多的
[00:16:17.680 --> 00:16:18.720]  就是這樣
[00:16:18.720 --> 00:16:19.680]  所以呢
[00:16:19.680 --> 00:16:21.400]  他們都是會說不會做的
[00:16:21.400 --> 00:16:24.240]  這個並不是真正的虔誠
[00:16:24.240 --> 00:16:28.240]  那幫自以為虔誠的人
[00:16:28.240 --> 00:16:31.960]  就是理解錯了這件事
[00:16:31.960 --> 00:16:35.520]  所以當我這樣去看這段經文的時候
[00:16:35.520 --> 00:16:36.840]  我看到有兩件事
[00:16:36.840 --> 00:16:40.600]  其實是很值得和大家分享的
[00:16:40.600 --> 00:16:42.320]  第一件事
[00:16:42.320 --> 00:16:44.080]  其實剛剛也有說過
[00:16:44.080 --> 00:16:47.400]  一個真正會吸收教訓的人
[00:16:47.400 --> 00:16:49.120]  吸取經驗的人
[00:16:49.120 --> 00:16:53.840]  他的生命是會改變的
[00:16:53.840 --> 00:16:55.800]  在八月初的時候
[00:16:55.800 --> 00:17:00.960]  我有聽這個港九培靈賢經會
[00:17:00.960 --> 00:17:03.080]  我已經第二次去這個培靈賢經會
[00:17:03.080 --> 00:17:04.120]  究竟是誰打誰呢
[00:17:04.120 --> 00:17:05.760]  我經常都倒轉的
[00:17:05.760 --> 00:17:07.840]  基於今年的其中一個講員
[00:17:07.840 --> 00:17:10.520]  就是經常來到我們中間的高明軒牧師
[00:17:10.520 --> 00:17:15.200]  我也特地在第一天開了一個Live來聽一下
[00:17:15.200 --> 00:17:17.000]  我聽到有一句話
[00:17:17.000 --> 00:17:18.840]  其實是很深刻的
[00:17:18.840 --> 00:17:22.600]  而由於我當時知道我要預備這一篇道
