
[00:00:00.000 --> 00:00:01.820]  請姐妹主內平安
[00:04:17.720 --> 00:04:18.760]  那一位
[00:04:18.760 --> 00:04:22.560]  即是耶穌基督的先鋒
[00:04:22.560 --> 00:04:27.080]  首先我們希望透過一幅意大利著名畫家
[00:04:27.080 --> 00:04:30.400]  Matteo Preti的一幅作品
[00:04:30.400 --> 00:04:34.440]  來多一些認識約翰
[00:04:43.160 --> 00:04:44.880]  約翰的身體
[00:04:44.880 --> 00:04:49.000]  與一群吸引人的小群人相遇
[00:04:49.000 --> 00:04:50.680]  他被圍繞著的徽章
[00:04:50.680 --> 00:04:53.040]  邀請我們進入他的故事
[00:04:53.040 --> 00:04:55.520]  他身上圍繞著半個身體的紅衣服
[00:04:55.520 --> 00:04:56.640]  帶給人的意義
[00:04:56.640 --> 00:04:59.760]  是他將會承受的罪惡
[00:04:59.760 --> 00:05:00.880]  職員和旗號
[00:05:00.880 --> 00:05:02.760]  證明了他的神聖角色
[00:05:02.760 --> 00:05:05.320]  迎接耶穌的來臨
[00:05:05.320 --> 00:05:07.560]  而羊在這場戲的中間
[00:05:07.560 --> 00:05:11.960]  響起了約翰宣稱耶穌為神的羊
[00:05:11.960 --> 00:05:14.240]  告訴了我們一個故事
[00:05:14.240 --> 00:05:15.640]  牠的肚子幾乎大得
[00:05:15.640 --> 00:05:18.720]  可以成為一座寺廟
[00:05:18.720 --> 00:05:20.640]  這場戲與紅衣服
[00:05:20.640 --> 00:05:22.880]  和羊共同描繪了
[00:05:22.880 --> 00:05:24.840]  「犧牲」
[00:05:24.840 --> 00:05:27.720]  也許是約翰和埃塞克的故事
[00:05:27.720 --> 00:05:30.200]  但更清楚的是牆上
[00:05:30.200 --> 00:05:33.880]  犧牲的最後一棵樹
[00:05:33.880 --> 00:05:35.920]  牠的肚子已經死了
[00:05:35.920 --> 00:05:38.080]  牠的柱子已經裂開了
[00:05:38.080 --> 00:05:39.760]  但約翰的身體靠著牠
[00:05:39.760 --> 00:05:41.320]  給予牠生命
[00:05:41.320 --> 00:05:43.600]  就像約翰的肚臍和伸展的手臂
[00:05:43.600 --> 00:05:46.200]  成為了那棵樹的生命伸展
[00:05:46.200 --> 00:05:48.320]  給予牠一個看似疲憊的身體
[00:05:48.320 --> 00:05:50.760]  新的生命和目的
[00:05:50.760 --> 00:05:51.640]  在這裏
[00:05:51.640 --> 00:05:52.800]  畫面邀請了我們
[00:05:52.800 --> 00:05:56.200]  反思耶穌給予人生命的力量
[00:05:56.200 --> 00:05:59.200]  約翰在描繪著
[00:05:59.200 --> 00:06:00.800]  另一個有趣的細節
[00:06:00.800 --> 00:06:03.600]  是天使在場的最右邊
[00:06:03.600 --> 00:06:07.440]  直接與觀眾的眼神接觸
[00:06:07.440 --> 00:06:09.440]  天使的直接眼神
[00:06:09.440 --> 00:06:11.440]  使他成為故事家
[00:06:11.440 --> 00:06:12.440]  為我們製造了禮物
[00:06:12.440 --> 00:06:15.440]  並為我們提供故事
[00:06:15.440 --> 00:06:17.600]  這並非意外
[00:06:17.600 --> 00:06:18.600]  因為在福音書裏
[00:06:18.600 --> 00:06:21.600]  天使是神的信徒
[00:06:21.600 --> 00:06:23.600]  在第二周的聖誕節
[00:06:23.600 --> 00:06:24.600]  盧克的福音書
[00:06:24.600 --> 00:06:25.600]  告訴我們
[00:06:25.600 --> 00:06:27.600]  神的言語在森林裏來到約翰
[00:06:27.600 --> 00:06:29.600]  埃塞克給予我們一位天使
[00:06:29.600 --> 00:06:32.600]  以顯示神的言語
[00:06:32.600 --> 00:06:34.600]  以及神的源頭
[00:06:34.600 --> 00:06:36.600]  描繪著約翰的作品
[00:06:36.600 --> 00:06:39.600]  但當天使在我們周圍看著
[00:06:39.600 --> 00:06:41.600]  祂的存在
[00:06:41.600 --> 00:06:43.600]  亦是一種呼喚給觀眾
[00:06:43.600 --> 00:06:47.600]  讓他們接受和分享祂的言語
[00:06:47.600 --> 00:06:49.600]  在第二周的聖誕節
[00:06:49.600 --> 00:06:52.600]  我們不只是聽到約翰的說話
[00:06:52.600 --> 00:06:55.600]  而是聽到祂的言語
[00:06:55.600 --> 00:06:56.600]  我們被呼喚
[00:06:56.600 --> 00:06:58.600]  要在圍繞我們周圍
[00:06:58.600 --> 00:07:00.600]  奮鬥奮鬥地活下去
[00:07:04.600 --> 00:07:09.600]  究竟神透過約翰對我們說什麼呢?
[00:07:09.600 --> 00:07:14.600]  「在曠野裏雲聲喊著說
[00:07:14.600 --> 00:07:16.600]  預備主的道
[00:07:16.600 --> 00:07:18.600]  修直他的路」
[00:07:18.600 --> 00:07:21.600]  當眾人仍然在等待的時候
[00:07:21.600 --> 00:07:24.600]  穿著好像以利亞先知的約翰
[00:07:24.600 --> 00:07:26.600]  就出現了
[00:07:26.600 --> 00:07:27.600]  聖經去形容
[00:07:27.600 --> 00:07:29.600]  「身穿樂陀毛的衣服
[00:07:29.600 --> 00:07:31.600]  腰束皮帶
[00:07:31.600 --> 00:07:34.600]  吃的是蝗蟲野蜜」
[00:07:34.600 --> 00:07:36.600]  為什麼要在曠野
[00:07:36.600 --> 00:07:39.600]  神的聲音臨到約翰呢?
[00:07:39.600 --> 00:07:41.600]  為什麼要在曠野裏
[00:07:41.600 --> 00:07:44.600]  向人宣告呢?
[00:07:44.600 --> 00:07:47.600]  曠野是一個什麼地方呢?
[00:07:47.600 --> 00:07:50.600]  曠野就是去塗造先知
[00:07:50.600 --> 00:07:52.600]  神聖的人
[00:07:52.600 --> 00:07:55.600]  單一和毀身的人的地方
[00:07:55.600 --> 00:07:56.600]  為什麼呢?
[00:07:56.600 --> 00:07:59.600]  因為只有那些義志堅勁的人
[00:07:59.600 --> 00:08:03.600]  才能夠在曠野生存
[00:08:03.600 --> 00:08:05.600]  曠野了無人跡
[00:08:05.600 --> 00:08:07.600]  什麼都沒有
[00:08:07.600 --> 00:08:08.600]  沒有其他的事物
[00:08:08.600 --> 00:08:10.600]  令人去分心
[00:08:10.600 --> 00:08:12.600]  就在寂靜的當中
[00:08:12.600 --> 00:08:16.600]  人需要去面對自己
[00:08:16.600 --> 00:08:21.600]  人需要面對上帝
[00:08:21.600 --> 00:08:24.600]  弟兄姊妹
[00:08:24.600 --> 00:08:30.600]  不知道你最近有沒有在曠野的感覺呢?
[00:08:30.600 --> 00:08:32.600]  曠野什麼都沒有了
[00:08:32.600 --> 00:08:36.600]  一些讓我們覺得有安全感的東西
[00:08:36.600 --> 00:08:38.600]  都沒有了
[00:08:38.600 --> 00:08:40.600]  你有沒有發覺近來
[00:08:40.600 --> 00:08:41.600]  很多的事物
[00:08:41.600 --> 00:08:44.600]  是你以前很把持住的
[00:08:44.600 --> 00:08:47.600]  覺得是很信得過的事物
[00:08:47.600 --> 00:08:51.600]  今天好像蕩然無存
[00:08:51.600 --> 00:08:55.600]  或者由信得過變得不信得過
[00:08:55.600 --> 00:08:57.600]  不可靠
[00:08:57.600 --> 00:09:00.600]  原本我們穩定的環境
[00:09:00.600 --> 00:09:03.600]  可能今天變得不穩定
[00:09:03.600 --> 00:09:05.600]  包括你的工作
[00:09:05.600 --> 00:09:09.600]  包括你對前路的看法
[00:09:09.600 --> 00:09:15.600]  人際的關係可能都出現了變化
[00:09:15.600 --> 00:09:19.600]  就在這些什麼都沒有的當中
[00:09:19.600 --> 00:09:23.600]  迫使我們去面對自己
[00:09:23.600 --> 00:09:25.600]  我們面對上帝
[00:09:25.600 --> 00:09:27.600]  過去一段時間
[00:09:27.600 --> 00:09:30.600]  我們去講春埃及記的時候
[00:09:30.600 --> 00:09:33.600]  春埃及記曠野這個觀念
[00:09:33.600 --> 00:09:35.600]  也是很強烈
[00:09:35.600 --> 00:09:42.600]  希望我們不單止聽到春埃及記講曠野
[00:09:42.600 --> 00:09:45.600]  我們看到怎樣去描述曠野
[00:09:45.600 --> 00:09:50.600]  我們今天更身處在一個像曠野的境況裏
[00:09:50.600 --> 00:09:53.600]  我們能夠坦然面對自己
[00:09:53.600 --> 00:09:57.600]  和坦然面對神
[00:09:57.600 --> 00:10:00.600]  約翰的宣告很清楚說
[00:10:00.600 --> 00:10:01.600]  天國近了
[00:10:01.600 --> 00:10:04.600]  你們應當悔改
[00:10:04.600 --> 00:10:06.600]  悔改原本文字的意思是
[00:10:06.600 --> 00:10:08.600]  心意的轉變
[00:10:08.600 --> 00:10:10.600]  是一個迴轉
[00:10:10.600 --> 00:10:12.600]  約翰沒有提供一個方案
[00:10:12.600 --> 00:10:14.600]  一個方法去解決
[00:10:14.600 --> 00:10:19.600]  他只是說你們應當悔改
[00:10:19.600 --> 00:10:22.600]  他要我們去承認自己的罪
[00:10:22.600 --> 00:10:24.600]  並且謙卑在上帝的面前
[00:10:24.600 --> 00:10:28.600]  為自己的罪感到懊悔
[00:10:28.600 --> 00:10:30.600]  約翰好像在宣告
[00:10:30.600 --> 00:10:32.600]  你留心聽我講
[00:10:32.600 --> 00:10:36.600]  我要你們將生活迴轉
[00:10:36.600 --> 00:10:38.600]  turn around
[00:10:38.600 --> 00:10:41.600]  將生活迴轉過來
[00:10:41.600 --> 00:10:44.600]  這個迴轉就是從我們每一日慣性
[00:10:44.600 --> 00:10:49.600]  因循地跟著這個俗世的價值觀
[00:10:49.600 --> 00:10:54.600]  從這個因循來迴轉過來
[00:10:54.600 --> 00:10:58.600]  這個迴轉就是將我們每一日都有
[00:10:58.600 --> 00:11:01.600]  織成了很久的壞習慣
[00:11:01.600 --> 00:11:03.600]  迴轉過來
[00:11:03.600 --> 00:11:05.600]  這個迴轉可能就是
[00:11:05.600 --> 00:11:08.600]  當我們今天的眼目全然放在
[00:11:08.600 --> 00:11:11.600]  這個俗世的時候
[00:11:11.600 --> 00:11:13.600]  上帝要我們迴轉過來
[00:11:13.600 --> 00:11:16.600]  再一次仰望他
[00:11:16.600 --> 00:11:22.600]  悔改就是在思想和行為上的迴轉
[00:11:22.600 --> 00:11:24.600]  turn around
[00:11:24.600 --> 00:11:26.600]  約翰大聲宣告
[00:11:26.600 --> 00:11:28.600]  要大家去準備
[00:11:28.600 --> 00:11:31.600]  他引述先知爾賽亞的說話
[00:11:31.600 --> 00:11:33.600]  不如我們一起讀
[00:11:33.600 --> 00:11:38.600]  修植大地路,一切山窪都要填滿
[00:11:38.600 --> 00:11:40.600]  大小山崗都要削平
[00:11:40.600 --> 00:11:44.600]  彎彎曲曲的地方要改為正直
[00:11:44.600 --> 00:11:49.600]  高高低低的道路要改為平坦
[00:11:49.600 --> 00:11:55.600]  凡有血氣的都要見神的救恩
[00:11:55.600 --> 00:11:58.600]  我希望這番說話
[00:11:58.600 --> 00:12:01.600]  不單止是約翰對當時的人說
[00:12:01.600 --> 00:12:04.600]  這番說話也是對我們今天每一個人說
[00:12:04.600 --> 00:12:06.600]  成為我們當頭鵬鶴
[00:12:06.600 --> 00:12:11.600]  不斷的提醒
[00:12:11.600 --> 00:12:15.600]  弟兄姊妹,彎彎曲曲的道路
[00:12:15.600 --> 00:12:17.600]  從上帝而來的感動
[00:12:17.600 --> 00:12:19.600]  透過約翰所說的
[00:12:19.600 --> 00:12:20.600]  去提醒我們
[00:12:20.600 --> 00:12:21.600]  今天我們這條路
[00:12:21.600 --> 00:12:23.600]  走的不是一條直路
[00:12:23.600 --> 00:12:25.600]  而是一條迂迴曲折
[00:12:25.600 --> 00:12:27.600]  彎彎曲曲的路
[00:12:27.600 --> 00:12:29.600]  在我們生命裡面
[00:12:29.600 --> 00:12:32.600]  也充滿了大大小小的洞
[00:12:32.600 --> 00:12:34.600]  很多的洞讓我們躲起來
[00:12:34.600 --> 00:12:37.600]  很多的洞讓我們掉下去
[00:12:37.600 --> 00:12:39.600]  很多的洞讓我們
[00:12:39.600 --> 00:12:45.600]  令整條路很艱難地前行
[00:12:45.600 --> 00:12:48.600]  在章林期的第二個星期
[00:12:48.600 --> 00:12:51.600]  願意我們每一個人都可以預備
[00:12:51.600 --> 00:12:54.600]  去檢視我們這條生命的歷程
[00:12:54.600 --> 00:12:56.600]  看看我們在這條路上
[00:12:56.600 --> 00:12:59.600]  是一些什麼事物
[00:12:59.600 --> 00:13:01.600]  令我們這條路難走
[00:13:01.600 --> 00:13:02.600]  是什麼事物
[00:13:02.600 --> 00:13:04.600]  令我們揹在身上
[00:13:04.600 --> 00:13:08.600]  壓到我們無法輕散地走這條路
[00:13:08.600 --> 00:13:09.600]  是什麼事物
[00:13:09.600 --> 00:13:11.600]  成為我們這條路上
[00:13:11.600 --> 00:13:14.600]  大小的洞
[00:13:14.600 --> 00:13:16.600]  以致我們掉下去
[00:13:16.600 --> 00:13:18.600]  無法爬上來
[00:13:18.600 --> 00:13:21.600]  修正你內心彎彎曲曲的路
[00:13:21.600 --> 00:13:24.600]  填平你內心高高低低的路
[00:13:24.600 --> 00:13:27.600]  使它成為一條容易
[00:13:27.600 --> 00:13:30.600]  讓你為主走的路
[00:13:30.600 --> 00:13:32.600]  弟兄姊妹
[00:13:32.600 --> 00:13:34.600]  讓我們在章林期裡面
[00:13:34.600 --> 00:13:35.600]  我們逐樣去檢視
[00:13:35.600 --> 00:13:37.600]  去檢視我們生命的洞
[00:13:37.600 --> 00:13:41.600]  去檢視我們是不是過分熟悉的追求
[00:13:41.600 --> 00:13:44.600]  讓我們去檢視我們屬靈的生命
[00:13:44.600 --> 00:13:50.600]  是不是過去已經完全的忽略
[00:13:50.600 --> 00:13:54.600]  這個星期第二幅畫
[00:13:54.600 --> 00:13:58.600]  看上去好像一個迷宮
[00:13:58.600 --> 00:13:59.600]  大家如果走過迷宮
[00:13:59.600 --> 00:14:01.600]  玩過迷宮的遊戲
[00:14:01.600 --> 00:14:02.600]  你會知道
[00:14:02.600 --> 00:14:04.600]  你需要不斷去找一條出路
[00:14:04.600 --> 00:14:06.600]  有時走著走著走到
[00:14:06.600 --> 00:14:09.600]  最後原來只不過是一條死路
[00:14:09.600 --> 00:14:11.600]  是沒有出路的
[00:14:11.600 --> 00:14:14.600]  我們的生命豈不是充滿了很多彎曲的路嗎
[00:14:14.600 --> 00:14:17.600]  我們的生命豈不是很多時候走著走著
[00:14:17.600 --> 00:14:19.600]  我們以為用自己的能力
[00:14:19.600 --> 00:14:21.600]  去去去用很多的方法
[00:14:21.600 --> 00:14:25.600]  最後原來去到一個死胡同嗎
[00:14:25.600 --> 00:14:27.600]  但是當我們細心看的時候
[00:14:27.600 --> 00:14:32.600]  這個迷宮也可以是一個名陣
[00:14:32.600 --> 00:14:35.600]  不知道大家有沒有試過走名陣呢
[00:14:35.600 --> 00:14:38.600]  名陣就好像這幅圖所描述的
[00:14:38.600 --> 00:14:42.600]  名陣是一個屬靈的操練的方式
[00:14:42.600 --> 00:14:45.600]  是一個安靜思想生命的方式
[00:14:45.600 --> 00:14:47.600]  就好像這幅圖一樣
[00:14:47.600 --> 00:14:50.600]  在地上一個很大的陣
[00:14:50.600 --> 00:14:52.600]  一個陣 名陣
[00:14:52.600 --> 00:14:55.600]  你跟著那些路徑去走的時候
[00:14:55.600 --> 00:14:56.600]  很慢地走
[00:14:56.600 --> 00:14:57.600]  一路走
[00:14:57.600 --> 00:15:00.600]  一路可能低頭去思想
[00:15:00.600 --> 00:15:03.600]  去反省你自己的生命
[00:15:03.600 --> 00:15:05.600]  慢慢你會發覺
[00:15:05.600 --> 00:15:08.600]  你的心裡面平靜下來
[00:15:08.600 --> 00:15:09.600]  你的生命
[00:15:09.600 --> 00:15:12.600]  你的內心有轉化
[00:15:12.600 --> 00:15:19.600]  將一個原本是迷宮成為我們今天一個的名陣
[00:15:19.600 --> 00:15:20.600]  請姐妹
[00:15:20.600 --> 00:15:23.600]  今天什麼是你的迷宮呢
[00:15:23.600 --> 00:15:25.600]  會不會是你的工作
[00:15:25.600 --> 00:15:27.600]  工作已經令你覺得
[00:15:27.600 --> 00:15:30.600]  工作沒什麼意義
[00:15:30.600 --> 00:15:33.600]  是不是你家裡的生活
[00:15:33.600 --> 00:15:35.600]  跟家人的關係
[00:15:35.600 --> 00:15:38.600]  成為你今天的迷宮呢
[00:15:38.600 --> 00:15:40.600]  願意在章林祈裡面
[00:15:40.600 --> 00:15:43.600]  我們祈求聖靈的光照
[00:15:43.600 --> 00:15:45.600]  讓我們向前走的時候
[00:15:45.600 --> 00:15:50.600]  這個迷宮就成為一個名陣
[00:15:50.600 --> 00:15:52.600]  修正我們的路
[00:15:52.600 --> 00:15:54.600]  預備我們的心
[00:15:54.600 --> 00:15:57.600]  以致我們能夠好好的去迎接
[00:15:57.600 --> 00:16:04.600]  朝見我們的主
[00:16:04.600 --> 00:16:08.600]  施浸若項所講的是一個悔改的浸禮
[00:16:08.600 --> 00:16:12.600]  悔改的浸禮不是靠聆聽得來的救恩
[00:16:12.600 --> 00:16:16.600]  也不是靠成全而得來的救恩
[00:16:16.600 --> 00:16:18.600]  所以
[00:16:18.600 --> 00:16:19.600]  約翰提醒我們說
[00:16:19.600 --> 00:16:21.600]  你們要結出果子來
[00:16:21.600 --> 00:16:24.600]  與悔改的心相稱
[00:16:24.600 --> 00:16:25.600]  不要自己心裡說
[00:16:25.600 --> 00:16:28.600]  由阿伯拉罕為我們的祖宗
[00:16:28.600 --> 00:16:31.600]  約翰直接了當地警告群眾
[00:16:31.600 --> 00:16:35.600]  不要靠著祖宗的隱蔽
[00:16:35.600 --> 00:16:38.600]  悔改是必須要自己
[00:16:38.600 --> 00:16:41.600]  親身內心的迴轉
[00:16:41.600 --> 00:16:43.600]  也需要加以行動
[00:16:43.600 --> 00:16:44.600]  是生命的改變
[00:16:44.600 --> 00:16:49.600]  是結出果子的一個生命的改變
[00:16:49.600 --> 00:16:50.600]  悔改的心
[00:16:50.600 --> 00:16:53.600]  是讓我們的生命不再一樣
[00:16:53.600 --> 00:16:56.600]  就好像剛才那幅畫所描述的
[00:16:56.600 --> 00:16:57.600]  他說那個樹幹
[00:16:57.600 --> 00:17:00.600]  看起來好像已經枯死了
[00:17:00.600 --> 00:17:01.600]  並且是破壞了
[00:17:01.600 --> 00:17:03.600]  破損了
[00:17:03.600 --> 00:17:05.600]  樹枝好像已經裂開了
[00:17:05.600 --> 00:17:08.600]  已經切斷了
[00:17:08.600 --> 00:17:12.600]  但是約翰的身體靠在上面
[00:17:12.600 --> 00:17:15.600]  卻使他活了下來
[00:17:15.600 --> 00:17:17.600]  約翰的身軀伸出手臂
[00:17:17.600 --> 00:17:21.600]  彷彿像洗這棵樹活生生地延伸一樣
[00:17:21.600 --> 00:17:25.600]  被這個看似疲勞的樹幹
[00:17:25.600 --> 00:17:29.600]  新的生命和目的
[00:17:29.600 --> 00:17:33.600]  是主耶穌來到我們的生命裡面
[00:17:33.600 --> 00:17:36.600]  讓我們這個疲憊的身軀
[00:17:36.600 --> 00:17:38.600]  這個枯乾的生命
[00:17:38.600 --> 00:17:43.600]  再一次充滿著生命的力量
[00:17:43.600 --> 00:17:45.600]  初次信的時候
[00:17:45.600 --> 00:17:47.600]  我們對於認罪
[00:17:47.600 --> 00:17:48.600]  我們很認真
[00:17:48.600 --> 00:17:52.600]  我們也看到很敏感於自己的罪
[00:17:52.600 --> 00:17:53.600]  但是不知道為什麼
[00:17:53.600 --> 00:17:55.600]  日子久了的時候
[00:17:55.600 --> 00:18:00.600]  我們就好像覺得自己沒什麼罪
[00:18:00.600 --> 00:18:04.600]  所以當人要你去認罪的時候
[00:18:04.600 --> 00:18:07.600]  你可能第一個反應就會說
[00:18:07.600 --> 00:18:10.600]  是的,他們需要去認罪
[00:18:10.600 --> 00:18:13.600]  而不是自己有這樣的需要
[00:18:13.600 --> 00:18:17.600]  我們好像在悔罪的過程上已經畢業了
[00:18:17.600 --> 00:18:19.600]  已經拿了聖書了
[00:18:19.600 --> 00:18:20.600]  不需要去做了
[00:18:20.600 --> 00:18:23.600]  一切已經完結了
[00:18:23.600 --> 00:18:25.600]  然而約翰的聲音
[00:18:25.600 --> 00:18:28.600]  他的大聲的呼叫
[00:18:28.600 --> 00:18:30.600]  再一次讓我們去看清楚
[00:18:30.600 --> 00:18:33.600]  其實我們每一個都是罪人
[00:18:33.600 --> 00:18:35.600]  我們每一個都需要
[00:18:35.600 --> 00:18:40.600]  常常地向上帝來認罪悔改
[00:18:40.600 --> 00:18:42.600]  認罪悔改
[00:18:42.600 --> 00:18:48.600]  是一個應該常常都要有的表現
[00:18:48.600 --> 00:18:50.600]  大家所熟悉或聽過的
[00:18:50.600 --> 00:18:52.600]  美國加州水晶教會
[00:18:52.600 --> 00:18:54.600]  Crystal Cathedral
[00:18:54.600 --> 00:18:56.600]  不過現在已經破產了
[00:18:56.600 --> 00:19:00.600]  他的創辦人蕭律伯博士
[00:19:00.600 --> 00:19:02.600]  牧師Robert Schiller
[00:19:02.600 --> 00:19:04.600]  他這樣去形容
[00:19:04.600 --> 00:19:06.600]  在他的著作和講論裡面
[00:19:06.600 --> 00:19:09.600]  他說他覺得人的罪疚感
[00:19:09.600 --> 00:19:12.600]  是來自於個人內心的自卑感
[00:19:12.600 --> 00:19:14.600]  和負面的情緒
[00:19:14.600 --> 00:19:17.600]  所以他創辦了一個Eagles Club
[00:19:17.600 --> 00:19:23.600]  就是如鷹展翅上的鷹的一個會
[00:19:23.600 --> 00:19:27.600]  去強調去推動正向的思維
[00:19:27.600 --> 00:19:30.600]  一個Positive Thinking
[00:19:30.600 --> 00:19:32.600]  不過有很多聖經學者
[00:19:32.600 --> 00:19:34.600]  或者神學家
[00:19:34.600 --> 00:19:37.600]  來分析這間教會的時候
[00:19:37.600 --> 00:19:39.600]  他們認為這間教會
[00:19:39.600 --> 00:19:43.600]  以心理學取代了神學
[00:19:43.600 --> 00:19:48.600]  用心理學取代了道德學
[00:19:48.600 --> 00:19:51.600]  用自卑和負面的情緒
[00:19:51.600 --> 00:19:55.600]  取代了人的罪疚感
[00:19:55.600 --> 00:20:00.600]  於是我們只是很正向的去生活
[00:20:00.600 --> 00:20:04.600]  忘記了其實我們需要去悔罪
[00:20:04.600 --> 00:20:06.600]  去認罪
[00:20:06.600 --> 00:20:08.600]  兄姊妹,你準備好了沒有?
[00:20:08.600 --> 00:20:10.600]  你準備好自己去迎接
[00:20:10.600 --> 00:20:12.600]  耶穌基督的降生了沒有?
