
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:03:54.000 --> 00:03:57.000]  羅馬書這些研究裏面發現了
[00:03:57.000 --> 00:04:01.000]  而他願意一直寫很多這些注釋書
[00:04:01.000 --> 00:04:03.000]  供諸於世
[00:04:03.000 --> 00:04:09.000]  當時他有一個心靈上很大的創傷
[00:04:09.000 --> 00:04:10.000]  是什麼呢?
[00:04:10.000 --> 00:04:13.000]  他原初不是反對贖罪券
[00:04:13.000 --> 00:04:16.000]  他認為向神父告解認罪
[00:04:16.000 --> 00:04:18.000]  他原初以為OK的
[00:04:18.000 --> 00:04:20.000]  他原初以為你犯了罪
[00:04:20.000 --> 00:04:21.000]  你捐錢給教會
[00:04:21.000 --> 00:04:23.000]  他都最初以為OK的
[00:04:23.000 --> 00:04:26.000]  直到有一次他沒有辦法忍受
[00:04:26.000 --> 00:04:28.000]  就是教廷派了一個特使
[00:04:28.000 --> 00:04:31.000]  來到他所住的這個城市
[00:04:31.000 --> 00:04:33.000]  跟那些人說
[00:04:33.000 --> 00:04:36.000]  你們要捐獻給羅馬教廷
[00:04:36.000 --> 00:04:41.000]  你過世的親人去了煉獄
[00:04:41.000 --> 00:04:43.000]  你只要放一些錢幣進去
[00:04:43.000 --> 00:04:45.000]  錢箱叮叮噹噹
[00:04:45.000 --> 00:04:50.000]  你去世的親人就會在煉獄突然間跳起來
[00:04:50.000 --> 00:04:52.000]  就會升了天
[00:04:52.000 --> 00:04:53.000]  就去了天堂
[00:04:53.000 --> 00:04:54.000]  馬丁路德知道
[00:04:54.000 --> 00:04:59.000]  這一種是一種Marketing的手段
[00:04:59.000 --> 00:05:01.000]  教會已經沉淪到一個地步
[00:05:01.000 --> 00:05:05.000]  在這種政治和經濟上
[00:05:05.000 --> 00:05:12.000]  濫用上帝給教會應該做的工作
[00:05:12.000 --> 00:05:13.000]  沒有做好
[00:05:13.000 --> 00:05:16.000]  反而做了這些事
[00:05:16.000 --> 00:05:17.000]  他沒有辦法忍受
[00:05:17.000 --> 00:05:19.000]  結果他再去研究聖經
[00:05:19.000 --> 00:05:21.000]  他寫了九十五條條文
[00:05:21.000 --> 00:05:24.000]  在十月三十一日五百年前
[00:05:24.000 --> 00:05:25.000]  1517年
[00:05:25.000 --> 00:05:29.000]  馬丁路德就將這條文釘在威登堡
[00:05:29.000 --> 00:05:31.000]  德國一個教堂
[00:05:31.000 --> 00:05:33.000]  現今仍然存在
[00:05:33.000 --> 00:05:34.000]  所以你去德國
[00:05:34.000 --> 00:05:36.000]  要去改革之旅
[00:05:36.000 --> 00:05:38.000]  你就可以看到這些遺跡
[00:05:38.000 --> 00:05:40.000]  在當中我們看到什麼事呢
[00:05:40.000 --> 00:05:44.000]  大家不要以為這件事很轟動
[00:05:44.000 --> 00:05:46.000]  我們現在看就覺得是很轟動的事
[00:05:46.000 --> 00:05:48.000]  因為已經有歷史了
[00:05:48.000 --> 00:05:49.000]  我們知道
[00:05:49.000 --> 00:05:53.000]  當時馬丁路德完全沒有一個動機
[00:05:53.000 --> 00:05:56.000]  沒有想過改革羅馬教會
[00:05:56.000 --> 00:05:58.000]  只不過他想告訴別人
[00:05:58.000 --> 00:06:00.000]  這件事是錯的
[00:06:00.000 --> 00:06:01.000]  他想教皇
[00:06:01.000 --> 00:06:05.000]  他想社會裏的那些賢明之士
[00:06:05.000 --> 00:06:07.000]  你看一看聖經所說的話
[00:06:07.000 --> 00:06:09.000]  和現在教廷正在做的事
[00:06:09.000 --> 00:06:10.000]  是背道而馳
[00:06:10.000 --> 00:06:11.000]  他只是想這樣
[00:06:11.000 --> 00:06:13.000]  他更加沒有一個動機
[00:06:13.000 --> 00:06:15.000]  想去分裂羅馬天主教會
[00:06:15.000 --> 00:06:16.000]  沒有
[00:06:16.000 --> 00:06:18.000]  他仍然是一個很虔誠的
[00:06:18.000 --> 00:06:21.000]  羅馬天主教的修士
[00:06:21.000 --> 00:06:24.000]  但是當他做了這件事的時候
[00:06:24.000 --> 00:06:27.000]  因為適逢在這段時間之前
[00:06:27.000 --> 00:06:30.000]  歐洲開始已經普及印刷術
[00:06:30.000 --> 00:06:33.000]  所以城堡裏面的人
[00:06:33.000 --> 00:06:36.000]  一看到這九十五條就覺得很有意思
[00:06:36.000 --> 00:06:38.000]  他們就傳開去了
[00:06:38.000 --> 00:06:40.000]  而且他大量印製
[00:06:40.000 --> 00:06:42.000]  不夠兩個月
[00:06:42.000 --> 00:06:44.000]  整個西歐所有的地方
[00:06:44.000 --> 00:06:46.000]  都知道誰是馬丁路德
[00:06:46.000 --> 00:06:48.000]  都知道九十五條在說什麼
[00:06:48.000 --> 00:06:53.000]  他們開始對羅馬天主教廷有很多的疑問
[00:06:53.000 --> 00:06:57.000]  質疑教皇的專權
[00:06:57.000 --> 00:07:00.000]  質疑贖罪券的功效
[00:07:00.000 --> 00:07:04.000]  這件事就好像開了一個火頭
[00:07:04.000 --> 00:07:08.000]  就成為了改革運動的一條火線
[00:07:08.000 --> 00:07:10.000]  我們要看回教會歷史的時候
[00:07:10.000 --> 00:07:11.000]  我們就要明白
[00:07:11.000 --> 00:07:15.000]  改革運動不是馬丁路德一個人可以成就
[00:07:15.000 --> 00:07:18.000]  背後確實是上帝掌管歷史
[00:07:18.000 --> 00:07:24.000]  上帝也曾經給馬丁路德一個團隊帶動
[00:07:24.000 --> 00:07:27.000]  我們看回這個歷史就會知道
[00:07:27.000 --> 00:07:30.000]  今天不是講教會歷史101
[00:07:30.000 --> 00:07:33.000]  有沒有人讀過這些教會歷史?
[00:07:33.000 --> 00:07:34.000]  有沒有?
[00:07:34.000 --> 00:07:37.000]  因為廣福堂都沒有開
[00:07:37.000 --> 00:07:40.000]  所以遲些要開了
[00:07:40.000 --> 00:07:45.000]  我自己覺得這些歷史是需要大家去明白的
[00:07:45.000 --> 00:07:48.000]  我們看回這二千年的歷史
[00:07:48.000 --> 00:07:52.000]  恕我今天沒有辦法可以用足夠的時間去講
[00:07:52.000 --> 00:07:55.000]  所以我提綱揭領給大家知道
[00:07:55.000 --> 00:07:56.000]  第一個世紀
[00:07:56.000 --> 00:07:59.000]  耶穌死後升天
[00:07:59.000 --> 00:08:02.000]  他離世的時候
[00:08:02.000 --> 00:08:06.000]  吩咐門徒要往普天下傳福音
[00:08:06.000 --> 00:08:08.000]  叫人使萬民作他的門徒
[00:08:08.000 --> 00:08:10.000]  這十二個使徒除了猶太之外
[00:08:10.000 --> 00:08:13.000]  後來馬提亞來接任
[00:08:13.000 --> 00:08:15.000]  他們就來建立初期的教會
[00:08:15.000 --> 00:08:18.000]  初期教會是面對很大的迫害
[00:08:18.000 --> 00:08:21.000]  有很多使徒都要殉道而死
[00:08:21.000 --> 00:08:23.000]  擲去鬥獸場
[00:08:23.000 --> 00:08:25.000]  擺在一條木柱上
[00:08:25.000 --> 00:08:28.000]  被人當火柱來燒
[00:08:28.000 --> 00:08:32.000]  他們到死的時候都不背棄他們的信仰
[00:08:32.000 --> 00:08:34.000]  因為他們知道他們所傳的這位主耶穌
[00:08:34.000 --> 00:08:36.000]  真正從死裡復活
[00:08:36.000 --> 00:08:38.000]  升天而且應許
[00:08:38.000 --> 00:08:39.000]  他一定會再回來
[00:08:39.000 --> 00:08:41.000]  在這個過程裏面
[00:08:41.000 --> 00:08:43.000]  我們都看見教會越受迫害
[00:08:43.000 --> 00:08:46.000]  但是沒有減少人數
[00:08:46.000 --> 00:08:48.000]  在這個迫害時期
[00:08:48.000 --> 00:08:50.000]  有十次大逼迫
[00:08:50.000 --> 00:08:52.000]  由公元後一百年到三一三年
[00:08:52.000 --> 00:08:54.000]  直至到三一三年的時候
[00:08:54.000 --> 00:08:58.000]  當時羅馬的皇帝昆士坦丁大帝
[00:08:58.000 --> 00:09:01.000]  他就來頒下一個禦令
[00:09:01.000 --> 00:09:04.000]  要全羅馬帝國供奉耶穌基督
[00:09:04.000 --> 00:09:06.000]  成為國教
[00:09:06.000 --> 00:09:09.000]  有很多歷史家都質疑
[00:09:09.000 --> 00:09:12.000]  這個昆士坦丁大帝的用意
[00:09:12.000 --> 00:09:14.000]  其實當時他說他做了一個夢
[00:09:14.000 --> 00:09:17.000]  夢到有十字架的記號
[00:09:17.000 --> 00:09:20.000]  而且說你以此記號出征就可以得勝
[00:09:20.000 --> 00:09:22.000]  然後他回來就叫士兵
[00:09:22.000 --> 00:09:24.000]  所有的袍子繡上十字架
[00:09:24.000 --> 00:09:26.000]  那場仗真是打贏仗
[00:09:26.000 --> 00:09:27.000]  打贏仗回來
[00:09:27.000 --> 00:09:29.000]  他就跟那些人說
[00:09:29.000 --> 00:09:31.000]  我們以後要供奉耶穌了
[00:09:31.000 --> 00:09:33.000]  做我們國家的宗教
[00:09:33.000 --> 00:09:37.000]  有很多歷史家會質疑他的動機
[00:09:37.000 --> 00:09:41.000]  其實他似乎是借用基督教
[00:09:41.000 --> 00:09:45.000]  想來統一整個羅馬帝國
[00:09:45.000 --> 00:09:47.000]  因為當時整個羅馬帝國
[00:09:47.000 --> 00:09:49.000]  是多元不單止文化
[00:09:49.000 --> 00:09:51.000]  還是宗教很多元化
[00:09:51.000 --> 00:09:54.000]  包括羅馬皇帝都要人去膜拜
[00:09:54.000 --> 00:09:57.000]  所以昆士坦丁大帝這種手段
[00:09:57.000 --> 00:10:01.000]  其實是政治多於真誠信主
[00:10:01.000 --> 00:10:03.000]  他母親Helen更厲害
[00:10:03.000 --> 00:10:05.000]  收集那些聖物
[00:10:05.000 --> 00:10:08.000]  說這是耶穌釘十字架的木頭
[00:10:08.000 --> 00:10:10.000]  儲起來之後
[00:10:10.000 --> 00:10:12.000]  經過了幾百年之後
[00:10:12.000 --> 00:10:14.000]  你知不知道別人做了一套統計
[00:10:14.000 --> 00:10:15.000]  說他們收集這些
[00:10:15.000 --> 00:10:17.000]  所謂耶穌釘十字架的聖物
[00:10:17.000 --> 00:10:20.000]  整艘船都能做出來
[00:10:20.000 --> 00:10:23.000]  耶穌釘的十字架木頭只有兩條
[00:10:23.000 --> 00:10:25.000]  怎會弄出整艘船
[00:10:25.000 --> 00:10:27.000]  你們知道發生什麼事了
[00:10:27.000 --> 00:10:31.000]  這些東西慢慢將很多迷信的東西
[00:10:31.000 --> 00:10:33.000]  要拜聖像
[00:10:33.000 --> 00:10:36.000]  要將瑪利亞帶入教會
[00:10:36.000 --> 00:10:37.000]  在耶穌以外
[00:10:37.000 --> 00:10:39.000]  你又可以不單向耶穌祈禱
[00:10:39.000 --> 00:10:41.000]  你又向彼得
[00:10:41.000 --> 00:10:43.000]  向保羅祈禱
[00:10:43.000 --> 00:10:45.000]  就是這樣的緣故
[00:10:45.000 --> 00:10:49.000]  整個教會開始腐化
[00:10:49.000 --> 00:10:51.000]  當時那些人要施洗的時候
[00:10:51.000 --> 00:10:52.000]  因為太多人
[00:10:52.000 --> 00:10:54.000]  突然有很多人湧入教會
[00:10:54.000 --> 00:10:56.000]  原初教會是被迫害的
[00:10:56.000 --> 00:10:59.000]  但現在皇帝突然說要一起信
[00:10:59.000 --> 00:11:01.000]  很多人就湧入教會
[00:11:01.000 --> 00:11:02.000]  洗禮都洗不及
[00:11:02.000 --> 00:11:04.000]  洗到手軟
[00:11:04.000 --> 00:11:05.000]  所以找一些棕櫚樹
[00:11:05.000 --> 00:11:08.000]  在河裡灑水
[00:11:08.000 --> 00:11:09.000]  奉聖父聖子聖靈明
[00:11:09.000 --> 00:11:10.000]  為你們施洗
[00:11:10.000 --> 00:11:14.000]  那滴水不知道能否滴到你
[00:11:14.000 --> 00:11:16.000]  這樣就已經洗了禮
[00:11:16.000 --> 00:11:17.000]  那些人信耶穌
[00:11:17.000 --> 00:11:19.000]  信得清不清楚是否做主任門徒
[00:11:19.000 --> 00:11:21.000]  沒有人在乎
[00:11:21.000 --> 00:11:23.000]  最重要是禮儀性的
[00:11:23.000 --> 00:11:26.000]  一個所謂的宗教信徒
[00:11:26.000 --> 00:11:28.000]  教會就開始沉淪
[00:11:28.000 --> 00:11:30.000]  去到590年的時候
[00:11:30.000 --> 00:11:34.000]  當時整個教會有五大中心
[00:11:34.000 --> 00:11:36.000]  最大、最有錢、最有勢力的
[00:11:36.000 --> 00:11:37.000]  是羅馬
[00:11:37.000 --> 00:11:38.000]  羅馬的主教
[00:11:38.000 --> 00:11:40.000]  當時就是大貴格里
[00:11:40.000 --> 00:11:42.000]  Gregory the Great
[00:11:42.000 --> 00:11:44.000]  他自己創立了煉獄這個教義
[00:11:44.000 --> 00:11:45.000]  跟大家講清楚
[00:11:45.000 --> 00:11:47.000]  煉獄
[00:11:47.000 --> 00:11:49.000]  在聖經一點都找不到
[00:11:49.000 --> 00:11:52.000]  唯一你自己可以看到的就是次經
[00:11:52.000 --> 00:11:55.000]  這是天主教所容許的次經
[00:11:55.000 --> 00:11:57.000]  而只是幾節經文
[00:11:57.000 --> 00:11:59.000]  去建立一個這樣的教義
[00:11:59.000 --> 00:12:01.000]  這是很荒謬的一件事
[00:12:01.000 --> 00:12:05.000]  我沒有辦法去接受這個所謂煉獄
[00:12:05.000 --> 00:12:08.000]  因為煉獄不是聖經的教導
[00:12:08.000 --> 00:12:13.000]  但這件事卻是由自稱為教皇的
[00:12:13.000 --> 00:12:14.000]  Gregory the Great
[00:12:14.000 --> 00:12:16.000]  就開始傳播
[00:12:16.000 --> 00:12:20.000]  所以教會在當時就鞏固了
[00:12:20.000 --> 00:12:22.000]  這種羅馬天主教會的形成
[00:12:22.000 --> 00:12:25.000]  由590年一直到改革時期
[00:12:25.000 --> 00:12:26.000]  1517年
[00:12:26.000 --> 00:12:30.000]  這段時間教會進入一個中古的黑暗時期
[00:12:30.000 --> 00:12:32.000]  大家有讀過歷史的時候
[00:12:32.000 --> 00:12:34.000]  歐洲的國家
[00:12:34.000 --> 00:12:35.000]  甚至有一段時間
[00:12:35.000 --> 00:12:38.000]  皇帝和教皇是可以一個人去包辦的
[00:12:38.000 --> 00:12:40.000]  所謂政教合而為一
[00:12:40.000 --> 00:12:42.000]  這種腐朽
[00:12:42.000 --> 00:12:44.000]  就是因為權柄過大
[00:12:44.000 --> 00:12:46.000]  沒有人監管
[00:12:46.000 --> 00:12:51.000]  世界歷史 聖經的歷史都告訴我們
[00:12:51.000 --> 00:12:53.000]  當人不懂得謙卑自己
[00:12:53.000 --> 00:12:55.000]  當人以自己為神的時候
[00:12:55.000 --> 00:12:58.000]  當一個人以為他是統領天下
[00:12:58.000 --> 00:13:00.000]  他所向無敵
[00:13:00.000 --> 00:13:02.000]  甚至當神沒有到的時候
[00:13:02.000 --> 00:13:03.000]  很危險
[00:13:03.000 --> 00:13:07.000]  這種權力是超越了人間所容許
[00:13:07.000 --> 00:13:12.000]  整個教會就一直沉淪腐敗
[00:13:12.000 --> 00:13:15.000]  所以我們看宗教的時期
[00:13:15.000 --> 00:13:17.000]  不是馬丁路德開始
[00:13:17.000 --> 00:13:23.000]  前期有威克利夫在英國將聖經翻譯成英文
[00:13:23.000 --> 00:13:27.000]  有約翰胡斯是捷克的捷學家和神學家
[00:13:27.000 --> 00:13:30.000]  他當時指責天主教很多的錯誤
[00:13:30.000 --> 00:13:34.000]  結果他在Council of Constance上被處死
[00:13:34.000 --> 00:13:38.000]  當時任何去反對教廷的教義的時候
[00:13:38.000 --> 00:13:39.000]  就判為異端
[00:13:39.000 --> 00:13:41.000]  就要被處死刑
[00:13:41.000 --> 00:13:44.000]  馬丁路德是冒著一個風險
[00:13:44.000 --> 00:13:46.000]  自己也要被燒死
[00:13:46.000 --> 00:13:48.000]  大家要明白這件事
[00:13:48.000 --> 00:13:50.000]  跟我們今天這個時代不同
[00:13:50.000 --> 00:13:52.000]  今天要言論自由
[00:13:52.000 --> 00:13:54.000]  今天要宗教自由
[00:13:54.000 --> 00:13:57.000]  你要回到五百年前的時候
[00:13:57.000 --> 00:13:59.000]  那個歐洲的社會
[00:13:59.000 --> 00:14:00.000]  當時的世界
[00:14:00.000 --> 00:14:02.000]  不是一回事
[00:14:02.000 --> 00:14:04.000]  當你明白這個歷史的時候
[00:14:04.000 --> 00:14:05.000]  你就會知道
[00:14:05.000 --> 00:14:09.000]  馬丁路德在十月三十一日五百年前做的這件事
[00:14:09.000 --> 00:14:11.000]  他沒有想到
[00:14:11.000 --> 00:14:13.000]  竟然好像一個漣漪效應
[00:14:13.000 --> 00:14:15.000]  他一發佈這九十五條移民的時候
[00:14:15.000 --> 00:14:19.000]  全個歐洲翻天地覆改變
[00:14:19.000 --> 00:14:22.000]  很多人支持他的這種說法
[00:14:22.000 --> 00:14:25.000]  很多人開始去看聖經
[00:14:25.000 --> 00:14:27.000]  馬丁路德也用了很多時間
[00:14:27.000 --> 00:14:30.000]  用德文去翻譯了聖經
[00:14:30.000 --> 00:14:33.000]  讓他自己的同胞可以親自去看
[00:14:33.000 --> 00:14:37.000]  我們看到這個過程是告訴我們
[00:14:37.000 --> 00:14:40.000]  改革運動一點都不容易
[00:14:40.000 --> 00:14:41.000]  在歷史裡面
[00:14:41.000 --> 00:14:43.000]  我們可以看見
[00:14:43.000 --> 00:14:46.000]  需要有同行者
[00:14:46.000 --> 00:14:51.000]  最近我在網上看到張瑪麗姐妹我們的會友
[00:14:51.000 --> 00:14:54.000]  她去完德國拍了一個感動之旅
[00:14:54.000 --> 00:14:56.000]  在程序表有說
[00:14:56.000 --> 00:14:58.000]  你都可以上去看
[00:14:58.000 --> 00:15:00.000]  她用了很多很精簡的片段
[00:15:00.000 --> 00:15:03.000]  和加拿大歐映玉牧師
[00:15:03.000 --> 00:15:05.000]  他是神學院的一個院長
[00:15:05.000 --> 00:15:10.000]  她來分享馬丁路德改革運動的歷史
[00:15:10.000 --> 00:15:14.000]  很多值得我們細味和反思的地方
[00:15:14.000 --> 00:15:17.000]  其中一件事她提到
[00:15:17.000 --> 00:15:19.000]  關於馬丁路德
[00:15:19.000 --> 00:15:22.000]  他其實不是一個人孤單地去面對
[00:15:22.000 --> 00:15:24.000]  因為壓力太大
[00:15:24.000 --> 00:15:27.000]  我記得有一次我看到一段歷史
[00:15:27.000 --> 00:15:29.000]  就是他的太太
[00:15:29.000 --> 00:15:33.000]  馬丁路德後來和一個修女Catherine
[00:15:33.000 --> 00:15:35.000]  成為他一生的伴侶
[00:15:35.000 --> 00:15:38.000]  他太太有一次見到馬丁路德很沮喪
[00:15:38.000 --> 00:15:41.000]  他面對壓力很想放棄
[00:15:41.000 --> 00:15:44.000]  他結果穿了黑袍
[00:15:44.000 --> 00:15:45.000]  留著黑衣服
[00:15:45.000 --> 00:15:48.000]  突然在家出現在馬丁路德面前
[00:15:48.000 --> 00:15:49.000]  馬丁路德說:什麼事?
[00:15:49.000 --> 00:15:51.000]  今天發生什麼事?
[00:15:51.000 --> 00:15:53.000]  他說:今天神死了
[00:15:53.000 --> 00:15:55.000]  馬丁路德說:什麼?
[00:15:55.000 --> 00:15:56.000]  這是大異端
[00:15:56.000 --> 00:15:59.000]  為什麼老婆你會說神死了?
[00:15:59.000 --> 00:16:00.000]  他說:不是神不是死了嗎?
[00:16:00.000 --> 00:16:01.000]  你看看你的樣子
[00:16:01.000 --> 00:16:02.000]  你現在這麼沮喪
[00:16:02.000 --> 00:16:06.000]  你現在完全像一坨泥一樣
[00:16:06.000 --> 00:16:11.000]  你都不肯為神大發熱心
[00:16:11.000 --> 00:16:12.000]  Catherine很有智慧
[00:16:12.000 --> 00:16:15.000]  她用激將法來刺激馬丁路德
[00:16:15.000 --> 00:16:17.000]  馬丁路德當然彈起了
[00:16:17.000 --> 00:16:18.000]  神沒有死
[00:16:18.000 --> 00:16:19.000]  神是活著的
[00:16:19.000 --> 00:16:22.000]  所以結果他重新振作
[00:16:22.000 --> 00:16:25.000]  需要有這樣的伴侶
[00:16:25.000 --> 00:16:26.000]  頂姐妹
[00:16:26.000 --> 00:16:28.000]  今天你的老婆或者你的老公
[00:16:28.000 --> 00:16:30.000]  是否這樣盯著你?
[00:16:30.000 --> 00:16:32.000]  在你灰心失意的時候
[00:16:32.000 --> 00:16:34.000]  你可以的
[00:16:34.000 --> 00:16:38.000]  或者在你想放棄神交付給你的重任的時候
[00:16:38.000 --> 00:16:40.000]  你要堅持
[00:16:40.000 --> 00:16:43.000]  這些是我們今天需要的
[00:16:43.000 --> 00:16:44.000]  有同行者
[00:16:44.000 --> 00:16:46.000]  我們也看到馬丁路德旁邊
[00:16:46.000 --> 00:16:48.000]  有兩個很重要的人物
[00:16:48.000 --> 00:16:50.000]  一個是政治人物
[00:16:50.000 --> 00:16:57.000]  是他所居住的城市裡的一個分封的後者
[00:16:57.000 --> 00:16:59.000]  Frederick the Wise
[00:16:59.000 --> 00:17:02.000]  Frederick是因為反對羅馬教廷
[00:17:02.000 --> 00:17:04.000]  他去處處維護馬丁路德
[00:17:04.000 --> 00:17:09.000]  甚至馬丁路德被教皇下令要追殺他的時候
[00:17:09.000 --> 00:17:13.000]  他找人暗中騎劫了馬丁路德
[00:17:13.000 --> 00:17:15.000]  將他收藏在城堡
[00:17:15.000 --> 00:17:18.000]  馬丁路德用了那段安靜的時間
[00:17:18.000 --> 00:17:20.000]  在暴風雨裡
[00:17:20.000 --> 00:17:23.000]  他能夠好好繼續研究聖經
[00:17:23.000 --> 00:17:25.000]  繼續翻譯聖經
[00:17:25.000 --> 00:17:27.000]  馬丁路德是一個很出色的學者
[00:17:27.000 --> 00:17:28.000]  講道者
[00:17:28.000 --> 00:17:30.000]  神學家
[00:17:30.000 --> 00:17:32.000]  他結果成為這個運動裡面
[00:17:32.000 --> 00:17:34.000]  一個明亮的火
[00:17:34.000 --> 00:17:37.000]  但他同樣需要有另外一個同伴
[00:17:37.000 --> 00:17:38.000]  也是一個學者
[00:17:38.000 --> 00:17:40.000]  馬蘭頓
[00:17:40.000 --> 00:17:42.000]  是他很好的生死之交
[00:17:42.000 --> 00:17:44.000]  他來支持馬丁路德
[00:17:44.000 --> 00:17:47.000]  去發表他的論著
[00:17:47.000 --> 00:17:48.000]  但同時間
[00:17:48.000 --> 00:17:51.000]  他也是一個很深思細密的學者
[00:17:51.000 --> 00:17:53.000]  馬丁路德較為衝動的時候
[00:17:53.000 --> 00:17:55.000]  他就會提醒他
[00:17:55.000 --> 00:17:56.000]  要踩煞車
[00:17:56.000 --> 00:17:58.000]  我們需要有這樣的人
[00:17:58.000 --> 00:18:00.000]  在今天我們無論公司
[00:18:00.000 --> 00:18:01.000]  我們的家庭
[00:18:01.000 --> 00:18:03.000]  我們的教會
[00:18:03.000 --> 00:18:05.000]  往往兩個性情不同
