
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:03:48.000 --> 00:03:50.000]  原本的處境
[00:03:50.000 --> 00:03:52.000]  要看一段聖經
[00:03:52.000 --> 00:03:53.000]  這個兆頭
[00:03:53.000 --> 00:03:55.000]  這個同類懷人生子
[00:03:55.000 --> 00:03:57.000]  起名叫二馬來尼
[00:03:57.000 --> 00:03:59.000]  是當時確實的意思
[00:03:59.000 --> 00:04:01.000]  又如何呢
[00:04:01.000 --> 00:04:03.000]  要認識這段聖經
[00:04:03.000 --> 00:04:05.000]  一定要回到上面
[00:04:05.000 --> 00:04:08.000]  上章第一至第九節
[00:04:08.000 --> 00:04:10.000]  這是一個背景的交代
[00:04:10.000 --> 00:04:13.000]  首先交代當時的皇帝
[00:04:13.000 --> 00:04:15.000]  南國猶太王就是阿哈斯
[00:04:15.000 --> 00:04:17.000]  他被兩個皇帝夾擊
[00:04:17.000 --> 00:04:19.000]  一個是亞南王
[00:04:19.000 --> 00:04:21.000]  一個是以色列王
[00:04:21.000 --> 00:04:22.000]  攻擊他
[00:04:22.000 --> 00:04:26.000]  阿哈斯王很害怕
[00:04:26.000 --> 00:04:30.000]  有人說阿南王和以色列
[00:04:30.000 --> 00:04:33.000]  同盟一起攻擊他
[00:04:33.000 --> 00:04:36.000]  王的心和百姓的心都跳動
[00:04:36.000 --> 00:04:40.000]  好像林中的樹被風吹草動一樣
[00:04:40.000 --> 00:04:42.000]  一定是害怕
[00:04:42.000 --> 00:04:44.000]  因為兩個皇帝夾擊你的時候
[00:04:44.000 --> 00:04:45.000]  怎會不害怕呢
[00:04:45.000 --> 00:04:47.000]  不過更加有一個原因
[00:04:47.000 --> 00:04:49.000]  令他更害怕是甚麼呢
[00:04:49.000 --> 00:04:50.000]  稍後我跟大家說
[00:04:50.000 --> 00:04:52.000]  不過我們認識一下位置
[00:04:52.000 --> 00:04:54.000]  阿南王在淺藍色的地方
[00:04:54.000 --> 00:04:56.000]  就是阿南的地方
[00:04:56.000 --> 00:04:58.000]  下面綠色的地方就是以色列
[00:04:58.000 --> 00:05:00.000]  這兩個地方的王
[00:05:00.000 --> 00:05:02.000]  下去下面橙色的地方
[00:05:02.000 --> 00:05:04.000]  就是南國猶太王
[00:05:04.000 --> 00:05:05.000]  來攻擊他
[00:05:05.000 --> 00:05:06.000]  為甚麼要攻擊他呢
[00:05:06.000 --> 00:05:08.000]  原來當時在遠方
[00:05:08.000 --> 00:05:11.000]  大河的幼法拉底河那邊
[00:05:11.000 --> 00:05:13.000]  興起了亞述
[00:05:13.000 --> 00:05:16.000]  一直向外伸展成一個大帝國
[00:05:16.000 --> 00:05:18.000]  他們要去蘇都中東一帶
[00:05:18.000 --> 00:05:21.000]  當時阿南和以色列北國
[00:05:21.000 --> 00:05:22.000]  想聯盟
[00:05:22.000 --> 00:05:24.000]  想做一個聯盟反亞述的力量
[00:05:24.000 --> 00:05:28.000]  於是他就想叫南國猶太國
[00:05:28.000 --> 00:05:30.000]  當時皇帝阿哈斯
[00:05:30.000 --> 00:05:32.000]  但皇帝阿哈斯是拒絕的
[00:05:32.000 --> 00:05:34.000]  因為他比較傾向依靠亞述
[00:05:34.000 --> 00:05:38.000]  於是以色列和阿南國
[00:05:38.000 --> 00:05:41.000]  就不想下面有一個對敵
[00:05:41.000 --> 00:05:45.000]  於是就聯合來打一個南國
[00:05:45.000 --> 00:05:46.000]  希望打敗之後
[00:05:46.000 --> 00:05:49.000]  就去召喚哈斯就負責一個皇帝
[00:05:49.000 --> 00:05:50.000]  可以幫助他
[00:05:50.000 --> 00:05:53.000]  形成一個反亞述力量的聯盟
[00:05:53.000 --> 00:05:54.000]  來對抗亞述
[00:05:54.000 --> 00:05:56.000]  於是他就在當中
[00:05:56.000 --> 00:06:00.000]  下來進攻猶太國
[00:06:00.000 --> 00:06:04.000]  當皇帝哈斯見到這個情況的時候
[00:06:04.000 --> 00:06:06.000]  聖經形容他心都跳動
[00:06:06.000 --> 00:06:08.000]  百姓的心都跳動
[00:06:08.000 --> 00:06:09.000]  很害怕
[00:06:09.000 --> 00:06:10.000]  為甚麼害怕
[00:06:10.000 --> 00:06:11.000]  更加還有一個原因
[00:06:11.000 --> 00:06:12.000]  這個原因就是
[00:06:12.000 --> 00:06:16.000]  原來之前他曾經被兩個皇聯盟打敗過
[00:06:16.000 --> 00:06:19.000]  就記著在歷代之下
[00:06:19.000 --> 00:06:22.000]  二十八章第一節到第八節
[00:06:22.000 --> 00:06:26.000]  第一節形容哈斯是一個敬拜外邦的神
[00:06:26.000 --> 00:06:28.000]  外邦神的皇帝
[00:06:28.000 --> 00:06:30.000]  他不依靠耶和華
[00:06:30.000 --> 00:06:32.000]  然後到第五第八節
[00:06:32.000 --> 00:06:34.000]  就形容當時的情況
[00:06:34.000 --> 00:06:37.000]  當時第五節這樣說
[00:06:37.000 --> 00:06:39.000]  所以耶和華差的神
[00:06:39.000 --> 00:06:42.000]  就將他交在亞南王的手裏
[00:06:42.000 --> 00:06:44.000]  亞南王就打敗他
[00:06:44.000 --> 00:06:45.000]  擄了許多的民
[00:06:45.000 --> 00:06:47.000]  帶到大馬式
[00:06:47.000 --> 00:06:49.000]  神又將他交在以色列王手裏
[00:06:49.000 --> 00:06:51.000]  以色列王向他大行殺戮
[00:06:51.000 --> 00:06:53.000]  美馬利的兒子彼加
[00:06:53.000 --> 00:06:56.000]  一日殺了猶太人十二萬人
[00:06:56.000 --> 00:06:57.000]  這個聯合的戰爭
[00:06:57.000 --> 00:06:58.000]  在猶大地
[00:06:58.000 --> 00:07:00.000]  猶大輸了
[00:07:00.000 --> 00:07:02.000]  首先他死了多少人
[00:07:02.000 --> 00:07:03.000]  十二萬人
[00:07:03.000 --> 00:07:05.000]  都是勇士
[00:07:05.000 --> 00:07:06.000]  然後第七節
[00:07:06.000 --> 00:07:08.000]  有一個以法連宗的勇士
[00:07:08.000 --> 00:07:09.000]  叫世基利
[00:07:09.000 --> 00:07:10.000]  將王的兒子
[00:07:10.000 --> 00:07:12.000]  即是阿克斯其中一個兒子
[00:07:12.000 --> 00:07:14.000]  馬西亞和半里皇宮的
[00:07:14.000 --> 00:07:19.000]  阿斯利金和宰相都殺了他
[00:07:19.000 --> 00:07:20.000]  然後第八節
[00:07:20.000 --> 00:07:22.000]  以色列人擄了他弟兄
[00:07:22.000 --> 00:07:26.000]  連婦女帶兒女共有二十萬
[00:07:26.000 --> 00:07:28.000]  亞南王殺了他十二萬兵
[00:07:28.000 --> 00:07:30.000]  以色列王擄了他二十萬人
[00:07:30.000 --> 00:07:33.000]  加起來有三十二萬
[00:07:33.000 --> 00:07:35.000]  一個大敗
[00:07:35.000 --> 00:07:37.000]  但是三十二萬人後有多少呢
[00:07:37.000 --> 00:07:38.000]  想問問大家
[00:07:38.000 --> 00:07:40.000]  你知不知道我們大埔
[00:07:40.000 --> 00:07:42.000]  現在有多少人口
[00:07:42.000 --> 00:07:44.000]  有沒有人知道
[00:07:44.000 --> 00:07:46.000]  四十萬就多了
[00:07:46.000 --> 00:07:48.000]  大概是三十一萬多點
[00:07:48.000 --> 00:07:50.000]  差不多是三十二萬
[00:07:50.000 --> 00:07:51.000]  整個大埔人口
[00:07:51.000 --> 00:07:52.000]  有十二萬死了
[00:07:52.000 --> 00:07:54.000]  另外其他人被人擄了
[00:07:54.000 --> 00:07:56.000]  大埔就空置了
[00:07:56.000 --> 00:07:57.000]  荒廢了
[00:07:57.000 --> 00:07:58.000]  這麼厲害
[00:07:58.000 --> 00:08:00.000]  所以阿克斯當時害不害怕
[00:08:00.000 --> 00:08:02.000]  曾經打輸了
[00:08:02.000 --> 00:08:04.000]  被人擄去那麼多人
[00:08:04.000 --> 00:08:05.000]  又死了十二萬人
[00:08:05.000 --> 00:08:08.000]  現在再聯合來再打他們
[00:08:08.000 --> 00:08:09.000]  你覺得害怕嗎
[00:08:09.000 --> 00:08:10.000]  一定害怕
[00:08:10.000 --> 00:08:11.000]  比我們都害怕
[00:08:11.000 --> 00:08:14.000]  你覺得他們可不可以守得住
[00:08:14.000 --> 00:08:15.000]  肯定守不住
[00:08:15.000 --> 00:08:17.000]  輸一定多
[00:08:17.000 --> 00:08:19.000]  在這樣的情況的時候
[00:08:19.000 --> 00:08:21.000]  怎麼算好呢
[00:08:21.000 --> 00:08:23.000]  怎麼可以呢
[00:08:23.000 --> 00:08:26.000]  我突然想起這場戰爭
[00:08:26.000 --> 00:08:29.000]  最近俄羅斯打烏克蘭
[00:08:29.000 --> 00:08:30.000]  其實不單是俄羅斯
[00:08:30.000 --> 00:08:32.000]  它聯同白俄羅斯一起
[00:08:32.000 --> 00:08:35.000]  去打烏克蘭
[00:08:35.000 --> 00:08:36.000]  烏克蘭的總統
[00:08:36.000 --> 00:08:37.000]  害怕嗎
[00:08:37.000 --> 00:08:38.000]  害怕
[00:08:38.000 --> 00:08:40.000]  他百姓都害怕
[00:08:40.000 --> 00:08:42.000]  就好像當時的情況
[00:08:42.000 --> 00:08:43.000]  烏克蘭的總統
[00:08:43.000 --> 00:08:45.000]  怎樣面對
[00:08:45.000 --> 00:08:47.000]  他當然是尋求外力
[00:08:47.000 --> 00:08:49.000]  在北約裡面
[00:08:49.000 --> 00:08:50.000]  很勢力的
[00:08:50.000 --> 00:08:51.000]  譬如美國或者歐洲
[00:08:51.000 --> 00:08:52.000]  某些國家
[00:08:52.000 --> 00:08:54.000]  在北約的同盟裡面
[00:08:54.000 --> 00:08:55.000]  支援
[00:08:55.000 --> 00:08:57.000]  以致能夠對抗
[00:08:57.000 --> 00:09:01.000]  俄羅斯的繼續入侵
[00:09:01.000 --> 00:09:06.000]  當時南國猶大王阿哈斯
[00:09:06.000 --> 00:09:08.000]  他不是依靠耶和華
[00:09:08.000 --> 00:09:09.000]  於是他有辦法
[00:09:09.000 --> 00:09:11.000]  當然要尋求外力
[00:09:11.000 --> 00:09:12.000]  他尋求什麼外力
[00:09:12.000 --> 00:09:15.000]  他尋求亞述
[00:09:15.000 --> 00:09:18.000]  引亞述來對抗他們
[00:09:18.000 --> 00:09:20.000]  希望解決自己的艱難
[00:09:20.000 --> 00:09:21.000]  雖然解決到了
[00:09:21.000 --> 00:09:24.000]  但後來他被亞述壓制住
[00:09:24.000 --> 00:09:26.000]  因為亞述要不斷擴大他的版圖
[00:09:26.000 --> 00:09:29.000]  在當中
[00:09:29.000 --> 00:09:31.000]  有了這個背景的時候
[00:09:31.000 --> 00:09:35.000]  先知也跟神直直的先知
[00:09:35.000 --> 00:09:37.000]  你去找阿哈斯
[00:09:37.000 --> 00:09:39.000]  講他的信息給他
[00:09:39.000 --> 00:09:41.000]  在第三到第九節
[00:09:41.000 --> 00:09:43.000]  我們又是輪流中毒
[00:09:43.000 --> 00:09:45.000]  第三節數我讀
[00:09:45.000 --> 00:09:46.000]  雙節數請回中
[00:09:46.000 --> 00:09:48.000]  耶和華對以塞亞說
[00:09:48.000 --> 00:09:51.000]  你和你兒子施亞亞述出去
[00:09:51.000 --> 00:09:54.000]  到上次的水溝頭
[00:09:54.000 --> 00:09:56.000]  在漂泊地的大路上
[00:09:56.000 --> 00:09:58.000]  去迎接阿哈斯
[00:09:58.000 --> 00:10:01.000]  因為亞南和以法連並利瑪利的兒子
[00:10:01.000 --> 00:10:04.000]  切惡謀害你
[00:10:04.000 --> 00:10:29.000]  所以主耶和華予處說
[00:10:29.000 --> 00:10:45.000]  這所謀的必立不住也不得成就
[00:10:45.000 --> 00:10:47.000]  以法連的首城是撒瑪利亞
[00:10:47.000 --> 00:10:50.000]  撒瑪利的首領是利瑪利的兒子
[00:10:50.000 --> 00:10:52.000]  你們若是不信
[00:10:52.000 --> 00:10:54.000]  正言不得立穩
[00:10:54.000 --> 00:10:56.000]  神就直先知以塞亞
[00:10:56.000 --> 00:10:59.000]  直接去找阿哈斯
[00:10:59.000 --> 00:11:01.000]  跟他說你不用怕
[00:11:01.000 --> 00:11:04.000]  這兩個皇帝是一個冒煙的火把頭
[00:11:04.000 --> 00:11:06.000]  你不用擔心
[00:11:06.000 --> 00:11:08.000]  因為雖然他知道
[00:11:08.000 --> 00:11:11.000]  亞南王和以色列王合謀的時候
[00:11:11.000 --> 00:11:13.000]  想剷走阿哈斯
[00:11:13.000 --> 00:11:15.000]  扶立他的兒子
[00:11:15.000 --> 00:11:16.000]  做皇帝
[00:11:16.000 --> 00:11:19.000]  支持他反亞述聯盟的力量
[00:11:19.000 --> 00:11:20.000]  但上帝說
[00:11:20.000 --> 00:11:23.000]  這兩個是冒煙的火把頭
[00:11:23.000 --> 00:11:25.000]  什麼叫做冒煙的火把頭
[00:11:25.000 --> 00:11:27.000]  大家都知道火把是什麼
[00:11:27.000 --> 00:11:28.000]  燒到最後的時候
[00:11:28.000 --> 00:11:29.000]  會有很大煙出來
[00:11:29.000 --> 00:11:30.000]  但記住
[00:11:30.000 --> 00:11:31.000]  雖然大火大煙
[00:11:31.000 --> 00:11:33.000]  但之後就會熄滅
[00:11:33.000 --> 00:11:34.000]  即是說
[00:11:34.000 --> 00:11:36.000]  現在攻擊你兩個的王
[00:11:36.000 --> 00:11:37.000]  亞南王和以色列王
[00:11:37.000 --> 00:11:38.000]  雖然很晚點攻擊
[00:11:38.000 --> 00:11:40.000]  但到最後會滅盡
[00:11:40.000 --> 00:11:41.000]  很大煙很大火
[00:11:41.000 --> 00:11:42.000]  會滅盡
[00:11:42.000 --> 00:11:44.000]  之後他們會失敗
[00:11:44.000 --> 00:11:48.000]  你就可能從中得到解救
[00:11:48.000 --> 00:11:52.000]  給一個安定的心願給阿哈斯
[00:11:52.000 --> 00:11:56.000]  但你覺得阿哈斯是否相信孫子說話
[00:11:56.000 --> 00:11:57.000]  他沒有相信
[00:11:57.000 --> 00:11:58.000]  於是
[00:11:58.000 --> 00:12:00.000]  就剛才我開頭還讀了一句經文
[00:12:00.000 --> 00:12:01.000]  那神說
[00:12:01.000 --> 00:12:03.000]  不如你求個兆頭
[00:12:03.000 --> 00:12:05.000]  以致給你一個信心的肯定
[00:12:05.000 --> 00:12:06.000]  我必定這樣做
[00:12:06.000 --> 00:12:07.000]  他說我不求的
[00:12:07.000 --> 00:12:08.000]  我不試探的
[00:12:08.000 --> 00:12:09.000]  其實說一下
[00:12:09.000 --> 00:12:10.000]  他都不是依靠
[00:12:10.000 --> 00:12:12.000]  那神就覺得你很煩厭
[00:12:12.000 --> 00:12:14.000]  我就給你個兆頭
[00:12:14.000 --> 00:12:16.000]  這個兆頭就是十四節這樣說
[00:12:16.000 --> 00:12:20.000]  因此主要給你一個兆頭
[00:12:20.000 --> 00:12:21.000]  這個兆頭是什麼
[00:12:21.000 --> 00:12:23.000]  客觀可見的兆頭是一個
[00:12:23.000 --> 00:12:25.000]  有童女懷孕身子
[00:12:25.000 --> 00:12:26.000]  第一
[00:12:26.000 --> 00:12:27.000]  不知第二就是
[00:12:27.000 --> 00:12:29.000]  她的名字叫做以馬來尼
[00:12:29.000 --> 00:12:30.000]  甚至說了
[00:12:30.000 --> 00:12:31.000]  時候的時間
[00:12:31.000 --> 00:12:32.000]  幾時呢
[00:12:32.000 --> 00:12:33.000]  他說第十六節
[00:12:33.000 --> 00:12:36.000]  這個孩子未了解氣惡擇善的時候
[00:12:36.000 --> 00:12:38.000]  所以他憎恨那兩個王
[00:12:38.000 --> 00:12:40.000]  攻擊你那兩個王的地
[00:12:40.000 --> 00:12:41.000]  就會被見棄
[00:12:41.000 --> 00:12:42.000]  即是被敗亡的
[00:12:42.000 --> 00:12:44.000]  被奪去的
[00:12:44.000 --> 00:12:45.000]  在這裡
[00:12:45.000 --> 00:12:49.000]  上帝告訴直思之以後
[00:12:49.000 --> 00:12:51.000]  告訴客知聽
[00:12:51.000 --> 00:12:53.000]  有個可見的兆頭
[00:12:53.000 --> 00:12:54.000]  你看到之後
[00:12:54.000 --> 00:12:56.000]  就知道我一定不會介入
[00:12:56.000 --> 00:12:58.000]  有個童女懷孕身子
[00:12:58.000 --> 00:13:00.000]  這個童女就不是指童貞女
[00:13:00.000 --> 00:13:01.000]  說一個年輕的女子
[00:13:01.000 --> 00:13:03.000]  會生一個寶寶
[00:13:03.000 --> 00:13:04.000]  年輕的女子生不出來
[00:13:04.000 --> 00:13:05.000]  到處都是
[00:13:05.000 --> 00:13:06.000]  有什麼兆頭呢
[00:13:06.000 --> 00:13:08.000]  不過她生了寶寶之後
[00:13:08.000 --> 00:13:11.000]  要改名叫做以馬來尼
[00:13:11.000 --> 00:13:13.000]  所以大家就會想
[00:13:13.000 --> 00:13:15.000]  這個年輕女子是誰呢
[00:13:15.000 --> 00:13:16.000]  是不是
[00:13:16.000 --> 00:13:17.000]  第八章
[00:13:17.000 --> 00:13:19.000]  就說出那個年輕的女子是誰
[00:13:19.000 --> 00:13:21.000]  並且她有一個名字給你改
[00:13:21.000 --> 00:13:22.000]  那個小朋友
[00:13:22.000 --> 00:13:24.000]  就是叫做以馬來尼
[00:13:24.000 --> 00:13:25.000]  這個意思是
[00:13:25.000 --> 00:13:26.000]  神和我們同在
[00:13:26.000 --> 00:13:27.000]  意思就是
[00:13:27.000 --> 00:13:28.000]  那個時候
[00:13:28.000 --> 00:13:30.000]  上帝臨在當中
[00:13:30.000 --> 00:13:31.000]  因為上帝會介入
[00:13:31.000 --> 00:13:32.000]  在這件事裡面
[00:13:32.000 --> 00:13:34.000]  做一些功夫
[00:13:34.000 --> 00:13:36.000]  會作出一些奇妙的工作
[00:13:36.000 --> 00:13:38.000]  到什麼時候才介入呢
[00:13:38.000 --> 00:13:40.000]  第三點就告訴你
[00:13:40.000 --> 00:13:41.000]  前面這個孩子
[00:13:41.000 --> 00:13:44.000]  去到一個氣惡擇善的時候
[00:13:44.000 --> 00:13:45.000]  氣惡擇善就是
[00:13:45.000 --> 00:13:46.000]  一種道德能力去分辨
[00:13:46.000 --> 00:13:47.000]  一般猶太人認為
[00:13:47.000 --> 00:13:48.000]  去到十二、十三歲
[00:13:48.000 --> 00:13:50.000]  大概成年的時間裡面
[00:13:50.000 --> 00:13:52.000]  他有一個法律的年齡承擔責任
[00:13:52.000 --> 00:13:54.000]  就懂得有一種分別的能力
[00:13:54.000 --> 00:13:55.000]  就是說
[00:13:55.000 --> 00:13:56.000]  大概你等他十二、十三年的時候
[00:13:56.000 --> 00:13:58.000]  你所憎恨的兩個皇帝
[00:13:58.000 --> 00:14:00.000]  到時候他的國家會敗亡的
[00:14:00.000 --> 00:14:07.000]  阿述和以色列攻擊猶大
[00:14:07.000 --> 00:14:13.000]  是大體公元前的735至734年
[00:14:13.000 --> 00:14:14.000]  這樣的情況
[00:14:14.000 --> 00:14:16.000]  而北角亡國
[00:14:16.000 --> 00:14:20.000]  以色列在公元前的721或者722
[00:14:20.000 --> 00:14:24.000]  相距大約是20、12、或者13年
[00:14:24.000 --> 00:14:26.000]  正正就好像一個小孩子
[00:14:26.000 --> 00:14:27.000]  成長去到一個
[00:14:27.000 --> 00:14:30.000]  能夠分辨事惡時候的能力
[00:14:30.000 --> 00:14:35.000]  就是神就跟阿哈斯說
[00:14:35.000 --> 00:14:37.000]  你要信靠我
[00:14:37.000 --> 00:14:39.000]  這兩個沒有煙火吧
[00:14:39.000 --> 00:14:40.000]  很快就沒有了
[00:14:40.000 --> 00:14:41.000]  會過去的
[00:14:41.000 --> 00:14:43.000]  你等十二、十三年左右
[00:14:43.000 --> 00:14:45.000]  這兩個王的地方
[00:14:45.000 --> 00:14:46.000]  就會被人侵佔了
[00:14:46.000 --> 00:14:48.000]  他的國土會敗亡的
[00:14:48.000 --> 00:14:51.000]  如果你是阿哈斯
[00:14:51.000 --> 00:14:52.000]  假如你是阿哈斯
[00:14:52.000 --> 00:14:56.000]  當時有阿蘭王和以色列攻擊你
[00:14:56.000 --> 00:14:58.000]  先知給個信息神會介入的
[00:14:58.000 --> 00:14:59.000]  不過十二、十三年
[00:14:59.000 --> 00:15:01.000]  那兩個王的地
[00:15:01.000 --> 00:15:02.000]  才是被見氣的
[00:15:02.000 --> 00:15:04.000]  被敗亡的時候
[00:15:04.000 --> 00:15:06.000]  你信不信呢
[00:15:06.000 --> 00:15:08.000]  你會不會聽從他呢
[00:15:08.000 --> 00:15:10.000]  要我用信心
[00:15:10.000 --> 00:15:12.000]  信爺話的說話
[00:15:12.000 --> 00:15:13.000]  不需要做任何東西
[00:15:13.000 --> 00:15:14.000]  但貪靠耶和華
[00:15:14.000 --> 00:15:15.000]  等十幾年的時候
[00:15:15.000 --> 00:15:17.000]  那兩個王會見氣的
[00:15:17.000 --> 00:15:20.000]  那個地方會被敗壞的
[00:15:20.000 --> 00:15:22.000]  我不做任何東西
[00:15:22.000 --> 00:15:24.000]  只是去依靠耶和華
[00:15:24.000 --> 00:15:26.000]  行不行
[00:15:26.000 --> 00:15:27.000]  我想問一下大家
[00:15:27.000 --> 00:15:29.000]  如果假如你當時是阿哈斯
[00:15:29.000 --> 00:15:31.000]  有敵人攻擊你的時候
[00:15:31.000 --> 00:15:33.000]  先知又這樣跟你說
[00:15:33.000 --> 00:15:34.000]  神會介入的
[00:15:34.000 --> 00:15:37.000]  不過到十二、十三年後左右
[00:15:37.000 --> 00:15:40.000]  你就會見到兩個王要敗落的
[00:15:40.000 --> 00:15:42.000]  你會不會信神的話
[00:15:42.000 --> 00:15:44.000]  不再依靠阿信
[00:15:44.000 --> 00:15:47.000]  在等候上帝的話實現
[00:15:47.000 --> 00:15:49.000]  你試試跟旁邊的人說
[00:15:49.000 --> 00:15:50.000]  你信不信呢
[00:15:50.000 --> 00:15:51.000]  你跟前後的人說
[00:15:51.000 --> 00:15:53.000]  你信不信呢
[00:15:53.000 --> 00:15:54.000]  你聽不聽從神的話
[00:15:54.000 --> 00:15:57.000]  去這樣做呢
[00:15:57.000 --> 00:15:58.000]  好 我想問一下大家
[00:15:58.000 --> 00:15:59.000]  做個表示
[00:15:59.000 --> 00:16:00.000]  你說我信的
[00:16:00.000 --> 00:16:02.000]  如果你是那個皇帝
[00:16:02.000 --> 00:16:03.000]  阿哈斯王
[00:16:03.000 --> 00:16:04.000]  你是我信的
[00:16:04.000 --> 00:16:05.000]  信神的話
[00:16:05.000 --> 00:16:07.000]  你舉手
[00:16:07.000 --> 00:16:08.000]  沒有人舉
