
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:03:33.680 --> 00:03:39.280]  你正觀看見一塊飛人手作出來的石頭
[00:03:39.280 --> 00:03:43.880]  打在半鐵半泥的腳上把他砸碎
[00:03:43.880 --> 00:03:47.080]  於是鐵、泥、銅、銀、金
[00:03:47.080 --> 00:03:51.280]  所有整個像一同的砸得粉碎
[00:03:51.280 --> 00:03:54.080]  與夏天和牆上的康比
[00:03:54.080 --> 00:03:57.880]  被風吹散無處可尋
[00:03:57.880 --> 00:03:59.680]  而還有一句
[00:03:59.680 --> 00:04:05.280]  那個石頭最後會成為一座大山
[00:04:05.280 --> 00:04:07.680]  然後覆蓋全地
[00:04:07.680 --> 00:04:11.080]  有一塊飛人手作出來的石頭
[00:04:11.080 --> 00:04:13.080]  簡單來說是上帝作的
[00:04:13.080 --> 00:04:15.880]  那個是上帝審判的石頭
[00:04:15.880 --> 00:04:19.080]  他要審判人類的每一個時代
[00:04:19.080 --> 00:04:21.680]  每一個君王、每一個國度
[00:04:21.680 --> 00:04:23.480]  人人都有份
[00:04:23.480 --> 00:04:25.680]  不只是黑鐵時代
[00:04:25.680 --> 00:04:29.280]  所有的人、所有誕生活過在這個世界的人
[00:04:29.280 --> 00:04:31.280]  都要接受上帝的審判
[00:04:31.280 --> 00:04:33.080]  但是請你留意
[00:04:33.080 --> 00:04:36.680]  這個石頭不只是上帝審判的石頭
[00:04:36.680 --> 00:04:41.880]  他同時間也是上帝粉碎、拆毀之後
[00:04:41.880 --> 00:04:43.880]  重建再造的基石
[00:04:43.880 --> 00:04:47.680]  那個石頭將會成為一座大山
[00:04:47.680 --> 00:04:50.080]  假設是一個新的創造
[00:04:50.080 --> 00:04:53.680]  這個大山會覆蓋全地
[00:04:53.680 --> 00:04:55.480]  打碎者像的石頭
[00:04:55.480 --> 00:04:57.880]  會成為一座大山覆蓋全地
[00:04:57.880 --> 00:04:59.680]  是什麼意思呢?
[00:04:59.680 --> 00:05:02.880]  原來這個是一個救贖的圖畫
[00:05:02.880 --> 00:05:10.280]  因為背後有著一對救藥的預言
[00:05:10.280 --> 00:05:15.680]  那兩個預言出於《以塞亞書》第二章第二節
[00:05:15.680 --> 00:05:19.880]  又是出於《尼加書》第四章第一節
[00:05:19.880 --> 00:05:23.680]  是一個救贖的圖畫
[00:05:23.680 --> 00:05:26.280]  《以塞亞書》第二章第二節這麼說
[00:05:26.280 --> 00:05:28.080]  「沒後的日子」
[00:05:28.080 --> 00:05:32.280]  又說「電的山必堅定,超乎諸山」
[00:05:32.280 --> 00:05:36.680]  「高舉於萬齡,萬國都要留歸者山」
[00:05:36.680 --> 00:05:38.880]  《尼加書》第四章第一節
[00:05:38.880 --> 00:05:41.280]  差不多是一樣的,只是少許不同
[00:05:41.280 --> 00:05:44.480]  「沒後的日子,也和華的山必堅立」
[00:05:44.480 --> 00:05:49.080]  「超乎諸山,高舉於萬齡,萬民」
[00:05:49.080 --> 00:05:51.480]  前面是萬國,這裡是萬民
[00:05:51.480 --> 00:05:55.280]  「都要留歸者山」
[00:05:55.280 --> 00:05:59.280]  《尼加書》當中這個石頭所變出來的山
[00:05:59.280 --> 00:06:01.280]  原來不是一個普通的山寧
[00:06:01.280 --> 00:06:02.280]  你這樣看《尼加書》
[00:06:02.280 --> 00:06:06.280]  你不知道這個山原來背後有個名堂
[00:06:06.280 --> 00:06:09.880]  其實它是耶和華聖殿的所在
[00:06:09.880 --> 00:06:11.680]  不是隨便找一座山
[00:06:11.680 --> 00:06:16.080]  而是這座山上面一定要有上帝的聖殿
[00:06:16.080 --> 00:06:17.480]  真正屹立不倒
[00:06:17.480 --> 00:06:22.080]  超乎諸山萬嶺的不是那座山
[00:06:22.080 --> 00:06:24.880]  而是耶和華的聖殿
[00:06:24.880 --> 00:06:27.280]  這個聖殿代表了什麼?
[00:06:27.280 --> 00:06:30.280]  這個聖殿代表了救贖
[00:06:30.280 --> 00:06:31.480]  為什麼呢?
[00:06:31.480 --> 00:06:32.880]  很多時候我們一說聖殿
[00:06:32.880 --> 00:06:34.080]  聖殿拿來做什麼?
[00:06:34.080 --> 00:06:35.280]  拿來敬拜
[00:06:35.280 --> 00:06:37.280]  你以為是黃大仙嗎?
[00:06:37.280 --> 00:06:39.880]  上帝的聖殿是拿來救贖的
[00:06:39.880 --> 00:06:40.480]  為什麼?
[00:06:40.480 --> 00:06:43.080]  因為聖殿裡面要有憲制
[00:06:43.080 --> 00:06:44.680]  血淋淋的憲制
[00:06:44.680 --> 00:06:47.880]  你不會拿血淋淋的憲制去黃大仙的
[00:06:47.880 --> 00:06:49.480]  你去黃大仙就敬拜
[00:06:49.480 --> 00:06:53.480]  但是上帝的聖殿是拿來除罪
[00:06:53.480 --> 00:06:55.280]  要除罪就要有血
[00:06:55.280 --> 00:06:56.880]  很多的血
[00:06:56.880 --> 00:07:00.680]  所以這個聖殿是一個救贖的代號
[00:07:00.680 --> 00:07:02.280]  這個聖殿裡面有血
[00:07:02.280 --> 00:07:05.880]  這個聖殿可以為萬國萬民
[00:07:05.880 --> 00:07:08.880]  除掉他們的罪孽
[00:07:08.880 --> 00:07:10.480]  因此最後一句
[00:07:10.480 --> 00:07:13.280]  萬國都要留歸這山
[00:07:13.280 --> 00:07:16.680]  萬民都要留歸這山
[00:07:16.680 --> 00:07:17.680]  為什麼?
[00:07:17.680 --> 00:07:19.880]  因為唯有這座山上
[00:07:19.880 --> 00:07:21.680]  唯有這個聖殿
[00:07:21.680 --> 00:07:26.680]  才有罪得赦免的救贖
[00:07:26.680 --> 00:07:30.080]  但是我們由救藥進入新藥
[00:07:30.080 --> 00:07:31.680]  救藥的預言
[00:07:31.680 --> 00:07:34.080]  最終在新藥裡面成全
[00:07:34.080 --> 00:07:38.480]  我們很熟悉的彼得前書第二章第七節
[00:07:38.480 --> 00:07:42.480]  還有路加福音第二十章第十八節
[00:07:42.480 --> 00:07:44.080]  彼得前書第二章第七節
[00:07:44.080 --> 00:07:46.680]  這石頭又是石頭
[00:07:46.680 --> 00:07:48.680]  信的人是寶貴的
[00:07:48.680 --> 00:07:52.680]  這個石頭成為了上帝聖殿的基石
[00:07:52.680 --> 00:07:53.680]  這個石頭
[00:07:53.680 --> 00:07:56.280]  耶穌基督對於信的人是寶貴
[00:07:56.280 --> 00:07:57.680]  因為沒有了耶穌基督
[00:07:57.680 --> 00:07:58.480]  我們沒有拯救
[00:07:58.480 --> 00:07:59.480]  有了祂
[00:07:59.480 --> 00:08:01.480]  我們就必得救
[00:08:01.480 --> 00:08:04.280]  但是對於那不信的人
[00:08:04.280 --> 00:08:07.080]  將人所棄的石頭
[00:08:07.080 --> 00:08:10.480]  已成了防角石頭的投敗
[00:08:10.480 --> 00:08:11.480]  不信的人
[00:08:11.480 --> 00:08:13.480]  凡跌在這石頭上
[00:08:13.480 --> 00:08:15.080]  拒絕這個石頭的
[00:08:15.080 --> 00:08:17.880]  一定會跌得粉碎
[00:08:17.880 --> 00:08:20.480]  那石頭掉在誰的身上
[00:08:20.480 --> 00:08:23.680]  就要把誰壓得氣難
[00:08:23.680 --> 00:08:26.280]  這個石頭是救贖的石頭
[00:08:26.280 --> 00:08:27.280]  防角石
[00:08:27.280 --> 00:08:28.480]  聖殿的防角石
[00:08:28.480 --> 00:08:30.680]  這個石頭又是審判的石頭
[00:08:30.680 --> 00:08:33.080]  誰拒絕這個石頭
[00:08:33.080 --> 00:08:34.880]  跌在這個石頭上
[00:08:34.880 --> 00:08:36.080]  會跌得粉碎
[00:08:36.080 --> 00:08:38.480]  被上帝所審判
[00:08:38.480 --> 00:08:40.280]  整個皮圖說是
[00:08:40.280 --> 00:08:41.680]  《彈爾里書》第二章
[00:08:41.680 --> 00:08:44.880]  《石頭異夢》的承傳
[00:08:44.880 --> 00:08:46.680]  我想帶大家回到
[00:08:46.680 --> 00:08:49.080]  《彈爾里書》第二章
[00:08:49.080 --> 00:08:52.680]  去看《異夢解說》的最後一節
[00:08:52.680 --> 00:08:54.880]  《異夢解說》的最後一節
[00:08:54.880 --> 00:08:56.680]  第四十五節
[00:08:56.680 --> 00:09:00.480]  你既看見非人手作出來的一塊石頭
[00:09:00.480 --> 00:09:02.480]  從山而出
[00:09:02.480 --> 00:09:07.080]  打碎 鐵 銅 泥 銀 金
[00:09:07.080 --> 00:09:10.280]  就是那至大的上帝
[00:09:10.280 --> 00:09:12.680]  把將來要發生的事
[00:09:12.680 --> 00:09:15.680]  指給黃子明
[00:09:15.680 --> 00:09:18.480]  這個意象是關於將來要發生的事
[00:09:18.480 --> 00:09:20.280]  然後他再加上最後一句
[00:09:20.280 --> 00:09:22.280]  這夢是確實的
[00:09:22.280 --> 00:09:26.480]  這解釋也是準確的
[00:09:26.480 --> 00:09:29.280]  這個是關於將來發生的事
[00:09:29.280 --> 00:09:31.080]  將來未必是
[00:09:31.080 --> 00:09:34.080]  如果太久就無謂說了
[00:09:34.080 --> 00:09:36.680]  但是將來是說必定會發生
[00:09:36.680 --> 00:09:40.080]  而且很快會發生的事
[00:09:40.080 --> 00:09:44.280]  將這件事說給當時的彈爾里
[00:09:44.280 --> 00:09:47.280]  當時的尼布格里薩王去聽
[00:09:47.280 --> 00:09:48.280]  為了要什麼
[00:09:48.280 --> 00:09:49.880]  為了他們有機會
[00:09:49.880 --> 00:09:54.080]  需要必須在那個時代裏面去回應
[00:09:54.080 --> 00:09:57.280]  這個異夢所啟示的
[00:09:57.280 --> 00:10:00.080]  是上帝終極的審判
[00:10:00.080 --> 00:10:02.280]  於是當我們應用的時候
[00:10:02.280 --> 00:10:03.480]  當上帝告訴你
[00:10:03.480 --> 00:10:05.680]  他很快要來審判
[00:10:05.680 --> 00:10:07.880]  而且你有份的時候
[00:10:07.880 --> 00:10:09.080]  你必須要回應
[00:10:09.080 --> 00:10:10.280]  你的回應是什麼
[00:10:10.280 --> 00:10:11.880]  回應是迴轉
[00:10:11.880 --> 00:10:16.480]  迴轉是唯一一條生路
[00:10:16.480 --> 00:10:19.080]  唯一的出路
[00:10:19.080 --> 00:10:21.280]  在彈爾里書第二章當中
[00:10:21.280 --> 00:10:23.680]  上帝天國的呼喚
[00:10:23.680 --> 00:10:27.080]  臨到四群人的耳朵中
[00:10:27.080 --> 00:10:28.680]  有哪四種人呢
[00:10:28.680 --> 00:10:30.480]  第一是萬國
[00:10:30.480 --> 00:10:32.280]  第二是君王
[00:10:32.280 --> 00:10:34.280]  第三是智者
[00:10:34.280 --> 00:10:36.480]  第三是臣民
[00:10:36.480 --> 00:10:40.080]  我將這個回應總結為
[00:10:40.080 --> 00:10:41.680]  三個迴轉
[00:10:41.680 --> 00:10:43.680]  一個立志
[00:10:43.680 --> 00:10:45.480]  對於那些未信上帝的
[00:10:45.480 --> 00:10:47.280]  他的呼召是什麼
[00:10:47.280 --> 00:10:49.480]  迴轉迴轉迴轉
[00:10:49.480 --> 00:10:51.880]  對於已相信上帝的
[00:10:51.880 --> 00:10:53.680]  其實只有四個
[00:10:53.680 --> 00:10:55.880]  就是彈爾里和他三個朋友
[00:10:55.880 --> 00:10:57.480]  那個應用是什麼
[00:10:57.480 --> 00:10:59.880]  立志立志立志
[00:10:59.880 --> 00:11:04.080]  我們首先看萬國當迴轉
[00:11:04.080 --> 00:11:05.880]  為什麼我說萬國當迴轉
[00:11:05.880 --> 00:11:08.080]  萬國都不在那裡
[00:11:08.080 --> 00:11:10.080]  萬國沒有機會聽
[00:11:10.080 --> 00:11:11.680]  我不知道你記不記得
[00:11:11.680 --> 00:11:14.880]  在彈爾里書第二章開始
[00:11:14.880 --> 00:11:17.280]  突然間不知道為什麼
[00:11:17.280 --> 00:11:19.280]  開始寫的時候希伯來文寫的
[00:11:19.280 --> 00:11:22.280]  突然間去到第二章第四五節開始
[00:11:22.280 --> 00:11:25.080]  突然間轉了做阿蘭文
[00:11:25.080 --> 00:11:27.280]  阿蘭文就是當時的英文
[00:11:27.280 --> 00:11:29.080]  國際語言
[00:11:29.080 --> 00:11:32.080]  於是萬國要迴轉
[00:11:32.080 --> 00:11:33.680]  因為那段
[00:11:33.680 --> 00:11:34.680]  因為這個異象
[00:11:34.680 --> 00:11:36.480]  是用什麼文寫的
[00:11:36.480 --> 00:11:37.280]  不是中文寫
[00:11:37.280 --> 00:11:39.480]  不是 中文現在都很普遍
[00:11:39.480 --> 00:11:41.280]  不是 我不知道什麼文
[00:11:41.280 --> 00:11:43.080]  現在是很少人知道的
[00:11:43.080 --> 00:11:46.280]  但是總之再不是希伯來文寫
[00:11:46.280 --> 00:11:48.280]  現在變了做國際語言
[00:11:48.280 --> 00:11:51.280]  阿蘭文寫去宣告審判
[00:11:51.280 --> 00:11:54.880]  所以這個迴轉的呼喚
[00:11:54.880 --> 00:11:59.680]  其實是向著萬國萬民所寫的
[00:11:59.680 --> 00:12:02.880]  有趣的是到了新約聖經裡面
[00:12:02.880 --> 00:12:05.280]  救贖完成
[00:12:05.280 --> 00:12:06.280]  你記不記得那個異象
[00:12:06.280 --> 00:12:07.480]  不單止是講審判
[00:12:07.480 --> 00:12:10.480]  其實還有一部分是拯救的
[00:12:10.480 --> 00:12:13.080]  因為那個石頭會變成那個大山
[00:12:13.080 --> 00:12:14.480]  雖然他沒有清楚告訴你
[00:12:14.480 --> 00:12:16.280]  那個大山是上帝的殿
[00:12:16.280 --> 00:12:18.080]  但是去到新約我們知道
[00:12:18.080 --> 00:12:19.880]  其實那個異象不單止是審判
[00:12:19.880 --> 00:12:21.480]  也是救贖
[00:12:21.480 --> 00:12:22.680]  去到新約的時候
[00:12:22.680 --> 00:12:25.480]  在救贖完成之際
[00:12:25.480 --> 00:12:28.080]  耶穌救贖的名號
[00:12:28.080 --> 00:12:29.080]  很有趣的
[00:12:29.080 --> 00:12:32.280]  不單止用了阿蘭文寫上
[00:12:32.280 --> 00:12:36.880]  還有拉丁文和希臘文
[00:12:36.880 --> 00:12:40.080]  三種文字宣告救贖
[00:12:40.080 --> 00:12:41.680]  你看不看到對比
[00:12:41.680 --> 00:12:43.880]  阿蘭語文 國際語言
[00:12:43.880 --> 00:12:46.280]  宣告審判
[00:12:46.280 --> 00:12:48.480]  去到耶穌 宗敬
[00:12:48.480 --> 00:12:51.080]  三種文字包括了阿蘭文
[00:12:51.080 --> 00:12:52.080]  但是除了阿蘭文之外
[00:12:52.080 --> 00:12:53.080]  還有拉丁文
[00:12:53.080 --> 00:12:54.880]  還有希臘文
[00:12:54.880 --> 00:12:56.880]  宣告救贖
[00:12:56.880 --> 00:13:00.080]  審判大一點還是救贖大一點呢
[00:13:00.080 --> 00:13:03.680]  審判很大 救贖更大
[00:13:03.680 --> 00:13:06.280]  這個是上帝給我們的啟示
[00:13:06.280 --> 00:13:08.680]  我想帶你很快去看
[00:13:08.680 --> 00:13:10.680]  《丹尼里書》第二章第四次
[00:13:10.680 --> 00:13:13.480]  接著我們再看
[00:13:13.480 --> 00:13:15.280]  《約翰福音》第十九章
[00:13:15.280 --> 00:13:18.080]  《丹尼里書》第二章第四節這樣說
[00:13:18.080 --> 00:13:21.880]  加勒底人用阿蘭語向王說
[00:13:21.880 --> 00:13:25.280]  於是作者謝嗲爾又開始寫阿蘭文
[00:13:25.280 --> 00:13:28.080]  冤枉萬歲 萬歲 萬萬歲
[00:13:28.080 --> 00:13:30.680]  請將夢告之復人
[00:13:30.680 --> 00:13:32.480]  我們就可以解說
[00:13:32.480 --> 00:13:33.680]  從這裡開始
[00:13:33.680 --> 00:13:35.880]  你記不記得早三個禮拜
[00:13:35.880 --> 00:13:37.480]  還是什麼時候我和你說過
[00:13:37.480 --> 00:13:40.280]  你看這本聖經有一個Footnote
[00:13:40.280 --> 00:13:41.280]  那個Footnote就是說
[00:13:41.280 --> 00:13:43.080]  不知道為什麼由這裡開始
[00:13:43.080 --> 00:13:45.080]  一直去到第七章
[00:13:45.080 --> 00:13:47.680]  整本聖經改了
[00:13:47.680 --> 00:13:49.880]  由希伯萊文變成阿蘭文
[00:13:49.880 --> 00:13:53.080]  希伯萊文是以色列人自己猶太人的文字
[00:13:53.080 --> 00:13:56.880]  但是阿蘭文是國際的文字
[00:13:56.880 --> 00:14:02.680]  這個異夢是耶和華向萬國萬民所發出的
[00:14:02.680 --> 00:14:07.080]  這個異夢是一個審判的警告
[00:14:07.080 --> 00:14:10.280]  因為那個石頭會粉碎萬國
[00:14:10.280 --> 00:14:13.080]  但這個異夢又是救贖的邀請
[00:14:13.080 --> 00:14:15.680]  因為最後那個石頭會變成
[00:14:15.680 --> 00:14:19.680]  方國的石頭
[00:14:19.680 --> 00:14:21.680]  而這個救贖的邀請
[00:14:21.680 --> 00:14:22.680]  救贖的應許
[00:14:22.680 --> 00:14:25.280]  最終在十字架上成全
[00:14:25.280 --> 00:14:28.680]  讓福音第十九章第十九節
[00:14:28.680 --> 00:14:31.080]  比拉多寫了一個牌子
[00:14:31.080 --> 00:14:32.680]  耶穌就死了
[00:14:32.680 --> 00:14:33.880]  救贖就要成全了
[00:14:33.880 --> 00:14:37.080]  釘在十字架上寫的是
[00:14:37.080 --> 00:14:40.680]  猶太人的王拿撒勒人耶穌
[00:14:40.680 --> 00:14:42.680]  什麼叫猶太人的王
[00:14:42.680 --> 00:14:44.880]  猶太人的媚賽
[00:14:44.880 --> 00:14:45.880]  什麼叫媚賽
[00:14:45.880 --> 00:14:47.080]  秀高者
[00:14:47.080 --> 00:14:49.680]  猶太人上帝應許
[00:14:49.680 --> 00:14:51.680]  上帝揀選的救主
[00:14:51.680 --> 00:14:55.880]  上帝揀選應許的君王
[00:14:55.880 --> 00:14:57.080]  然後下面寫
[00:14:57.080 --> 00:15:00.680]  有許多猶太人念這牌子
[00:15:00.680 --> 00:15:06.080]  因為耶穌被釘十字架的地方靠近城
[00:15:06.080 --> 00:15:09.080]  而且牌子用希伯來
[00:15:09.080 --> 00:15:11.480]  你寫 你要看中文是希伯來
[00:15:11.480 --> 00:15:13.280]  但其實是阿蘭文
[00:15:13.280 --> 00:15:16.480]  因為兩個語言都相似
[00:15:16.480 --> 00:15:19.880]  阿蘭文已經對比之前
[00:15:19.880 --> 00:15:21.480]  達爾里書的阿蘭文
[00:15:21.480 --> 00:15:22.480]  但是不要緊
[00:15:22.480 --> 00:15:24.680]  我們還要加東西
[00:15:24.680 --> 00:15:27.280]  我還要加上羅馬
[00:15:27.280 --> 00:15:29.280]  羅馬的文字就是拉丁文
[00:15:29.280 --> 00:15:32.480]  再加上希臘文當時
[00:15:32.480 --> 00:15:34.880]  全宇宙全世界的人
[00:15:34.880 --> 00:15:37.080]  總是會一個
[00:15:37.080 --> 00:15:41.880]  耶穌是誰 祂是猶太人的救主
[00:15:41.880 --> 00:15:43.280]  沒錯
[00:15:43.280 --> 00:15:46.080]  但是耶穌更是萬國萬民
[00:15:46.080 --> 00:15:49.480]  全人類的救主
[00:15:49.480 --> 00:15:51.880]  所以今天我們這本聖經
[00:15:51.880 --> 00:15:53.880]  盡翻 有什麼文字
[00:15:53.880 --> 00:15:55.480]  我們翻了它
[00:15:55.480 --> 00:16:01.080]  因為上帝的救贖要被全遍大地
[00:16:01.080 --> 00:16:04.880]  耶穌是上帝聖殿的基石
[00:16:04.880 --> 00:16:09.280]  除他以外 別無拯救
[00:16:09.280 --> 00:16:12.880]  聖經告訴我們世人都犯了罪
[00:16:12.880 --> 00:16:15.280]  規決了上帝的榮耀
[00:16:15.280 --> 00:16:16.880]  罪的公更乃是死
[00:16:16.880 --> 00:16:19.280]  所以我們每個人都會死
[00:16:19.280 --> 00:16:22.480]  死後 且有審判
[00:16:22.480 --> 00:16:24.680]  既然是這樣
[00:16:24.680 --> 00:16:25.880]  今天坐在這裡
[00:16:25.880 --> 00:16:30.680]  所有的弟兄姊妹 親戚朋友
[00:16:30.680 --> 00:16:32.880]  我們都應該要回轉
[00:16:32.880 --> 00:16:35.480]  我想問問我們當中有沒有人還沒回轉
[00:16:35.480 --> 00:16:37.880]  還沒相信耶穌的
[00:16:37.880 --> 00:16:40.280]  你必須要回轉
[00:16:40.280 --> 00:16:42.080]  都不用趁著新年
[00:16:42.080 --> 00:16:45.280]  新年去年幾月都可以回轉
[00:16:45.280 --> 00:16:47.080]  都需要回轉
[00:16:47.080 --> 00:16:49.680]  因為你若不回轉
[00:16:49.680 --> 00:16:52.480]  你必須接受上帝的審判
[00:16:52.480 --> 00:16:57.880]  誰能擔當如此恐怖的刑罰
[00:16:57.880 --> 00:17:00.280]  上帝的列祿
[00:17:00.280 --> 00:17:04.480]  主席幫助我們這裡人人獨過這個異象的人
[00:17:04.480 --> 00:17:10.480]  因為這個異象是被萬國萬民所造的
[00:17:10.480 --> 00:17:12.880]  因為上帝第一個呼喚
[00:17:12.880 --> 00:17:16.080]  向萬國萬民的呼喚
[00:17:16.080 --> 00:17:18.080]  然後有第二個呼喚
[00:17:18.080 --> 00:17:21.280]  特別是給尼布甲尼撒王的
[00:17:21.280 --> 00:17:24.680]  君王啊 你當回轉
[00:17:24.680 --> 00:17:26.280]  因為他的夢是給誰的
[00:17:26.280 --> 00:17:29.880]  給他 他是第一手接受他的夢
[00:17:29.880 --> 00:17:32.280]  所以他不懂解 最後有人幫他解
[00:17:32.280 --> 00:17:36.680]  他是第一手接受解說的人
[00:17:36.680 --> 00:17:42.280]  我們問這個王尼布甲尼撒有沒有回轉
[00:17:42.280 --> 00:17:47.280]  當時表面上他好像有回轉的跡象
[00:17:47.280 --> 00:17:49.680]  但故事繼續發展下去
[00:17:49.680 --> 00:17:53.880]  這個王顯然沒有回轉
[00:17:53.880 --> 00:17:54.680]  為什麼
[00:17:54.680 --> 00:17:58.880]  因為起初他是念復下敗
[00:17:58.880 --> 00:18:02.680]  後來造了金像
[00:18:02.680 --> 00:18:04.480]  省了
[00:18:04.480 --> 00:18:06.480]  但以你說第二章
[00:18:06.480 --> 00:18:09.880]  你看到我第二章
[00:18:09.880 --> 00:18:10.880]  你看到最後的時候
[00:18:10.880 --> 00:18:13.280]  你還在想這個王厲害了
[00:18:13.280 --> 00:18:19.080]  會不會成為第一個信主的巴美倫王
[00:18:19.080 --> 00:18:20.680]  原來不是的
[00:18:20.680 --> 00:18:22.680]  第二章第四個章節這樣說
[00:18:22.680 --> 00:18:25.280]  當時尼布甲尼撒王
[00:18:25.280 --> 00:18:28.280]  面伏於地下敗雪
[00:18:28.280 --> 00:18:31.080]  你既能說出奧秘
[00:18:31.080 --> 00:18:34.480]  你們的上帝成然是萬神之神
[00:18:34.480 --> 00:18:36.880]  萬王之王 奧秘的啟示者
[00:18:36.880 --> 00:18:38.880]  好像很信
[00:18:38.880 --> 00:18:41.680]  但到了第三章第一節
[00:18:41.680 --> 00:18:44.680]  尼布甲尼撒造了一個金像
[00:18:44.680 --> 00:18:47.280]  造給誰 造給上帝也不對
[00:18:47.280 --> 00:18:50.080]  必無他象
[00:18:50.080 --> 00:18:52.280]  但造給自己就更壞
[00:18:52.280 --> 00:18:54.480]  於是他造了一個巨像
[00:18:54.480 --> 00:18:57.880]  因為他之前發了一個夢
[00:18:57.880 --> 00:19:00.080]  說他是金頭
[00:19:00.080 --> 00:19:01.280]  現在就不要理了
[00:19:01.280 --> 00:19:04.480]  連自己金像屬於他自己
[00:19:04.480 --> 00:19:07.480]  放在他們省份裡的平原
[00:19:07.480 --> 00:19:11.480]  下次回來我們繼續說那個故事
[00:19:11.480 --> 00:19:12.880]  中國人有一句話說得很好
[00:19:12.880 --> 00:19:15.880]  他叫「日久見人心」
