
[00:00:00.000 --> 00:00:02.000]  大家好
[00:02:18.800 --> 00:02:20.800]  或者一些教會的學校
[00:02:20.800 --> 00:02:22.800]  期望那些小朋友
[00:02:22.800 --> 00:02:24.800]  被這些地方教好小朋友
[00:02:24.800 --> 00:02:26.800]  有沒有?
[00:02:26.800 --> 00:02:28.800]  我那個時候是有的
[00:02:28.800 --> 00:02:30.800]  父母上班就放他在寄宿校
[00:02:30.800 --> 00:02:32.800]  教他
[00:02:32.800 --> 00:02:34.800]  甚至有些微信的家長
[00:02:34.800 --> 00:02:36.800]  他們會將教會當作托兒所
[00:02:36.800 --> 00:02:38.800]  吃飯的時候
[00:02:38.800 --> 00:02:40.800]  他們出去買菜
[00:02:40.800 --> 00:02:42.800]  就出街
[00:02:42.800 --> 00:02:44.800]  放小朋友在教會裡面
[00:02:44.800 --> 00:02:46.800]  教會比較好
[00:02:46.800 --> 00:02:48.800]  放小朋友在那裡
[00:02:48.800 --> 00:02:50.800]  讓他成長
[00:02:50.800 --> 00:02:52.800]  期望教會會教好他
[00:02:52.800 --> 00:02:56.800]  細心想一想
[00:02:56.800 --> 00:02:58.800]  讓大家想一想
[00:02:58.800 --> 00:03:00.800]  如果這樣做會不會有一種
[00:03:00.800 --> 00:03:02.800]  好像本末倒置
[00:03:02.800 --> 00:03:04.800]  先後次序出現了問題的做法
[00:03:04.800 --> 00:03:06.800]  為什麼
[00:03:06.800 --> 00:03:08.800]  人需要將小朋友
[00:03:08.800 --> 00:03:10.800]  放在教會
[00:03:10.800 --> 00:03:12.800]  去尋求幫助
[00:03:12.800 --> 00:03:14.800]  去尋求出路
[00:03:14.800 --> 00:03:16.800]  而不將自己的小朋友
[00:03:16.800 --> 00:03:18.800]  放在家裡教好他
[00:03:18.800 --> 00:03:20.800]  究竟家庭裡面
[00:03:20.800 --> 00:03:22.800]  出現了什麼毛病
[00:03:22.800 --> 00:03:24.800]  上星期
[00:03:24.800 --> 00:03:26.800]  我們講了一個題目
[00:03:26.800 --> 00:03:28.800]  叫做重建家園
[00:03:28.800 --> 00:03:30.800]  今天
[00:03:30.800 --> 00:03:32.800]  當中我們就講到
[00:03:32.800 --> 00:03:34.800]  重建家園裡面講到兩種人
[00:03:34.800 --> 00:03:36.800]  哪兩種人
[00:03:36.800 --> 00:03:38.800]  局外人
[00:03:38.800 --> 00:03:40.800]  和局內人
[00:03:40.800 --> 00:03:42.800]  即是在教會裡面成長一段時間
[00:03:42.800 --> 00:03:44.800]  有些初來教會
[00:03:44.800 --> 00:03:46.800]  無論信了還是不信的人
[00:03:46.800 --> 00:03:48.800]  那些叫局外人
[00:03:48.800 --> 00:03:50.800]  這兩種人怎樣能夠
[00:03:50.800 --> 00:03:52.800]  融洽相處
[00:03:52.800 --> 00:03:54.800]  怎樣能夠接納這些局外人
[00:03:54.800 --> 00:03:56.800]  今天想和大家
[00:03:56.800 --> 00:03:58.800]  討論另外一個問題
[00:03:58.800 --> 00:04:00.800]  就是教會
[00:04:00.800 --> 00:04:02.800]  和家庭的一個關係
[00:04:02.800 --> 00:04:04.800]  題目叫做教會一家
[00:04:04.800 --> 00:04:06.800]  教會怎樣能夠
[00:04:06.800 --> 00:04:08.800]  影響你的家庭
[00:04:08.800 --> 00:04:10.800]  我們的家庭又怎樣能夠
[00:04:10.800 --> 00:04:12.800]  幫助教會成長
[00:04:12.800 --> 00:04:14.800]  想和大家
[00:04:14.800 --> 00:04:16.800]  講一個故事
[00:04:16.800 --> 00:04:18.800]  有一個故事
[00:04:18.800 --> 00:04:20.800]  從前從前
[00:04:20.800 --> 00:04:22.800]  陳生陳太
[00:04:22.800 --> 00:04:24.800]  結了婚
[00:04:24.800 --> 00:04:26.800]  婚姻很好
[00:04:26.800 --> 00:04:28.800]  沒多久
[00:04:28.800 --> 00:04:30.800]  他們慢慢成家
[00:04:30.800 --> 00:04:32.800]  開始有三個兒子
[00:04:32.800 --> 00:04:34.800]  一個叫阿強,一個叫阿明,一個叫阿健
[00:04:34.800 --> 00:04:36.800]  三個人的生活
[00:04:36.800 --> 00:04:38.800]  都不錯
[00:04:38.800 --> 00:04:40.800]  但是一路成長
[00:04:40.800 --> 00:04:42.800]  家庭一路發展
[00:04:42.800 --> 00:04:44.800]  陳生陳太開始有些爭拗
[00:04:44.800 --> 00:04:46.800]  結果那些問題不解決
[00:04:46.800 --> 00:04:48.800]  婚姻出現很多問題
[00:04:48.800 --> 00:04:50.800]  陳生陳太搞到
[00:04:50.800 --> 00:04:52.800]  到最後都要離婚
[00:04:52.800 --> 00:04:56.800]  三個兒子繼續成長
[00:04:56.800 --> 00:04:58.800]  都比兒子大,十幾歲
[00:04:58.800 --> 00:05:00.800]  影響到小孩開始
[00:05:00.800 --> 00:05:02.800]  關係不好,父母的關係不好
[00:05:02.800 --> 00:05:04.800]  子女的關係也不好
[00:05:04.800 --> 00:05:06.800]  爸爸和媽媽離異之後
[00:05:06.800 --> 00:05:08.800]  三個小孩
[00:05:08.800 --> 00:05:10.800]  有兩個跟著媽媽
[00:05:10.800 --> 00:05:12.800]  有一個跟著
[00:05:12.800 --> 00:05:14.800]  大的兩個跟著媽媽
[00:05:14.800 --> 00:05:16.800]  小的兩個跟著爸爸
[00:05:16.800 --> 00:05:18.800]  離開了
[00:05:18.800 --> 00:05:20.800]  當三個兒子
[00:05:20.800 --> 00:05:22.800]  慢慢長大的時候
[00:05:22.800 --> 00:05:24.800]  發覺
[00:05:24.800 --> 00:05:26.800]  兄弟之間的關係不好
[00:05:26.800 --> 00:05:28.800]  結果國賓前程
[00:05:28.800 --> 00:05:30.800]  三個兒子
[00:05:30.800 --> 00:05:32.800]  決定離開媽媽和爸爸
[00:05:32.800 --> 00:05:34.800]  走了
[00:05:34.800 --> 00:05:36.800]  阿強去了非洲
[00:05:36.800 --> 00:05:38.800]  阿明去了南美洲
[00:05:38.800 --> 00:05:40.800]  阿健去了澳洲
[00:05:40.800 --> 00:05:42.800]  各自去生活
[00:05:42.800 --> 00:05:44.800]  後來
[00:05:44.800 --> 00:05:46.800]  最慘的是
[00:05:46.800 --> 00:05:48.800]  三個人的名字都改了
[00:05:48.800 --> 00:05:50.800]  不再叫阿強
[00:05:50.800 --> 00:05:52.800]  覺得爸爸的名字不吉利
[00:05:52.800 --> 00:05:54.800]  三個人就改了英文名
[00:05:54.800 --> 00:05:56.800]  阿強阿明都不再改
[00:05:56.800 --> 00:05:58.800]  結果那三個人不再聊天
[00:05:58.800 --> 00:06:00.800]  從此消聲匿跡
[00:06:00.800 --> 00:06:02.800]  斷絕了六親
[00:06:02.800 --> 00:06:04.800]  沒有了溝通
[00:06:04.800 --> 00:06:06.800]  從人的角度來看
[00:06:06.800 --> 00:06:08.800]  這三個家庭
[00:06:08.800 --> 00:06:10.800]  可以說是全部破裂
[00:06:10.800 --> 00:06:12.800]  人倫的關係
[00:06:12.800 --> 00:06:14.800]  不再在一起
[00:06:14.800 --> 00:06:16.800]  事情一路
[00:06:16.800 --> 00:06:18.800]  發展下去
[00:06:18.800 --> 00:06:20.800]  一代又一代過去的時候
[00:06:20.800 --> 00:06:22.800]  從此再沒有人
[00:06:22.800 --> 00:06:24.800]  認識
[00:06:24.800 --> 00:06:26.800]  陳生陳太和阿強阿明阿健
[00:06:26.800 --> 00:06:28.800]  這三個人
[00:06:28.800 --> 00:06:30.800]  陳家不再有
[00:06:30.800 --> 00:06:32.800]  這三個故事出現
[00:06:32.800 --> 00:06:34.800]  好多年之後
[00:06:34.800 --> 00:06:36.800]  有一天
[00:06:36.800 --> 00:06:38.800]  鏡頭在你們的面前
[00:06:38.800 --> 00:06:40.800]  你們都是姓陳的
[00:06:40.800 --> 00:06:42.800]  有一天
[00:06:42.800 --> 00:06:44.800]  你們去尋根
[00:06:44.800 --> 00:06:46.800]  發現了
[00:06:46.800 --> 00:06:48.800]  原來有陳太
[00:06:48.800 --> 00:06:50.800]  陳生的故事
[00:06:50.800 --> 00:06:52.800]  很多年之後
[00:06:52.800 --> 00:06:54.800]  原來陳氏家族
[00:06:54.800 --> 00:06:56.800]  有這樣的淵源在裡面
[00:06:56.800 --> 00:06:58.800]  震撼嗎?
[00:06:58.800 --> 00:07:00.800]  問題問你
[00:07:00.800 --> 00:07:02.800]  當你面對到
[00:07:02.800 --> 00:07:04.800]  發現了原來你的前身
[00:07:04.800 --> 00:07:06.800]  你的原生家庭
[00:07:06.800 --> 00:07:08.800]  這麼多年前是這樣的時候
[00:07:08.800 --> 00:07:10.800]  你怎樣去面對?
[00:07:10.800 --> 00:07:12.800]  怎樣去面對?
[00:07:12.800 --> 00:07:14.800]  或者會不會覺得
[00:07:14.800 --> 00:07:16.800]  都不關我的事
[00:07:16.800 --> 00:07:20.800]  當歷史書看就算了
[00:07:20.800 --> 00:07:22.800]  某一個家族的書算了
[00:07:22.800 --> 00:07:24.800]  這麼難搞的事情
[00:07:24.800 --> 00:07:26.800]  關我什麼事?
[00:07:26.800 --> 00:07:28.800]  難道我將他們整個家庭
[00:07:28.800 --> 00:07:30.800]  復原嗎?
[00:07:30.800 --> 00:07:32.800]  沒辦法去建立
[00:07:32.800 --> 00:07:34.800]  我的生活有它的歷史
[00:07:34.800 --> 00:07:36.800]  這件事不關我的事
[00:07:36.800 --> 00:07:38.800]  就算了
[00:07:38.800 --> 00:07:40.800]  我沒有心
[00:07:40.800 --> 00:07:42.800]  也沒有能力去幫助
[00:07:42.800 --> 00:07:44.800]  改變這個事實
[00:07:44.800 --> 00:07:46.800]  但是從另一個角度去看
[00:07:46.800 --> 00:07:50.800]  如果我們
[00:07:50.800 --> 00:07:52.800]  從神的角度去看
[00:07:52.800 --> 00:07:54.800]  這個陳氏家庭
[00:07:54.800 --> 00:07:56.800]  今天發展成這樣
[00:07:56.800 --> 00:07:58.800]  他怎樣去看?
[00:07:58.800 --> 00:08:02.800]  他會不會袖手旁觀呢?
[00:08:02.800 --> 00:08:04.800]  他會不會什麼都不做呢?
[00:08:04.800 --> 00:08:06.800]  我相信不會
[00:08:06.800 --> 00:08:08.800]  我們都很清楚
[00:08:08.800 --> 00:08:10.800]  神創造這個世界的時候
[00:08:10.800 --> 00:08:12.800]  有一個完整的家庭
[00:08:12.800 --> 00:08:14.800]  他很想每個家園都能夠完完整整
[00:08:14.800 --> 00:08:16.800]  這樣下去
[00:08:16.800 --> 00:08:18.800]  以前我有一個朋友
[00:08:18.800 --> 00:08:20.800]  姓趙的
[00:08:20.800 --> 00:08:22.800]  圖案可以forward
[00:08:22.800 --> 00:08:24.800]  有一個
[00:08:24.800 --> 00:08:26.800]  姓趙的朋友
[00:08:26.800 --> 00:08:28.800]  有一天他家裡有很多垃圾
[00:08:28.800 --> 00:08:30.800]  我要幫他收拾
[00:08:30.800 --> 00:08:32.800]  不用這麼快把圖放出來
[00:08:32.800 --> 00:08:36.800]  有一個故事
[00:08:36.800 --> 00:08:38.800]  他姓趙
[00:08:38.800 --> 00:08:40.800]  我幫他收拾
[00:08:40.800 --> 00:08:42.800]  收拾書
[00:08:42.800 --> 00:08:44.800]  收拾垃圾
[00:08:44.800 --> 00:08:46.800]  我看到他的箱子裡有一個族譜
[00:08:46.800 --> 00:08:48.800]  那個族譜
[00:08:48.800 --> 00:08:50.800]  是姓趙
[00:08:50.800 --> 00:08:52.800]  的人的族譜
[00:08:52.800 --> 00:08:54.800]  原來
[00:08:54.800 --> 00:08:56.800]  他是屬於趙匡胤的後人
[00:08:56.800 --> 00:08:58.800]  有沒有人認識趙匡胤?
[00:08:58.800 --> 00:09:02.800]  宋朝
[00:09:02.800 --> 00:09:04.800]  宋朝的開國皇帝
[00:09:04.800 --> 00:09:08.800]  我的朋友
[00:09:08.800 --> 00:09:10.800]  是趙匡胤的後人
[00:09:10.800 --> 00:09:14.800]  如果我有本書
[00:09:14.800 --> 00:09:16.800]  我姓胡
[00:09:16.800 --> 00:09:18.800]  我不知道我上一代是誰
[00:09:18.800 --> 00:09:20.800]  如果我知道
[00:09:20.800 --> 00:09:22.800]  我有一個這麼威猛的
[00:09:22.800 --> 00:09:24.800]  前人
[00:09:24.800 --> 00:09:26.800]  我覺得很威風
[00:09:26.800 --> 00:09:28.800]  不要收好
[00:09:28.800 --> 00:09:30.800]  沒用的
[00:09:30.800 --> 00:09:32.800]  扔掉吧
[00:09:32.800 --> 00:09:34.800]  我心想
[00:09:34.800 --> 00:09:36.800]  事實上這個人很厲害
[00:09:36.800 --> 00:09:38.800]  他家裡有很多兄弟姊妹
[00:09:38.800 --> 00:09:40.800]  不是博士
[00:09:40.800 --> 00:09:42.800]  有兩個博士學位
[00:09:42.800 --> 00:09:44.800]  讀書很厲害
[00:09:44.800 --> 00:09:46.800]  他爸爸是香港一間很大名校的校長
[00:09:48.800 --> 00:09:50.800]  你怎麼這麼厲害
[00:09:50.800 --> 00:09:54.800]  你的始祖這麼厲害
[00:09:54.800 --> 00:09:56.800]  但是這個朋友居然說
[00:09:56.800 --> 00:09:58.800]  不要了,扔掉吧
[00:09:58.800 --> 00:10:02.800]  會不會很多時候
[00:10:02.800 --> 00:10:04.800]  人看成不值得有價值的東西
[00:10:04.800 --> 00:10:06.800]  原來上帝看得很重要
[00:10:06.800 --> 00:10:10.800]  上帝看得重要是因為
[00:10:10.800 --> 00:10:12.800]  初頭第一個人
[00:10:12.800 --> 00:10:14.800]  所做的家庭
[00:10:14.800 --> 00:10:16.800]  到今天這個家庭
[00:10:16.800 --> 00:10:18.800]  都是屬於他的
[00:10:18.800 --> 00:10:20.800]  上一堂課我們說了一件事
[00:10:20.800 --> 00:10:22.800]  我們學習過
[00:10:22.800 --> 00:10:24.800]  神完成了一個很偉大的工程
[00:10:24.800 --> 00:10:28.800]  在修補每一個破裂的家庭
[00:10:28.800 --> 00:10:32.800]  記不記得是什麼
[00:10:32.800 --> 00:10:34.800]  神做了什麼工程
[00:10:34.800 --> 00:10:36.800]  去修補了人與人之間的關係
[00:10:36.800 --> 00:10:40.800]  十字架上面的
[00:10:40.800 --> 00:10:42.800]  死和復活
[00:10:42.800 --> 00:10:44.800]  令到我們今天能夠
[00:10:44.800 --> 00:10:46.800]  和人與人之間的關係建立
[00:10:46.800 --> 00:10:48.800]  因為我們和神之間的關係建立
[00:10:48.800 --> 00:10:50.800]  我們能夠和人之間的關係建立
[00:10:50.800 --> 00:10:52.800]  昨晚我在小組裡
[00:10:52.800 --> 00:10:54.800]  和一個人分享
[00:10:54.800 --> 00:10:56.800]  他說我和家人開始
[00:10:56.800 --> 00:10:58.800]  有些絕望
[00:10:58.800 --> 00:11:00.800]  沒辦法的,我們很多年的
[00:11:00.800 --> 00:11:02.800]  積怨沒辦法解決
[00:11:02.800 --> 00:11:04.800]  接著我和他說了
[00:11:04.800 --> 00:11:06.800]  一個我親身的經歷
[00:11:06.800 --> 00:11:08.800]  很多的恩怨
[00:11:08.800 --> 00:11:10.800]  來到上帝的時候
[00:11:10.800 --> 00:11:12.800]  只要你對上帝有盼望的時候
[00:11:12.800 --> 00:11:14.800]  其實你的關係可以重修
[00:11:14.800 --> 00:11:16.800]  我問他
[00:11:16.800 --> 00:11:18.800]  你想不想你的關係康復
[00:11:18.800 --> 00:11:20.800]  他說想啊
[00:11:20.800 --> 00:11:22.800]  我說你對上帝有沒有盼望
[00:11:22.800 --> 00:11:24.800]  他說有上帝就有盼望
[00:11:24.800 --> 00:11:26.800]  如果我們今天看著人的時候
[00:11:26.800 --> 00:11:28.800]  看著他的缺點和弱點
[00:11:28.800 --> 00:11:30.800]  你永遠沒有盼望
[00:11:30.800 --> 00:11:32.800]  但當你看到上帝能夠改變人的時候
[00:11:32.800 --> 00:11:34.800]  你就有盼望
[00:11:34.800 --> 00:11:36.800]  上帝做了一個工程
[00:11:36.800 --> 00:11:38.800]  以佛所書一章九節這樣說
[00:11:38.800 --> 00:11:40.800]  神用聰明智慧直著基督
[00:11:40.800 --> 00:11:42.800]  去奧庇
[00:11:42.800 --> 00:11:44.800]  如果你研究以一所書
[00:11:44.800 --> 00:11:46.800]  就知道奧庇是在說教會
[00:11:46.800 --> 00:11:48.800]  教會是什麼?
[00:11:48.800 --> 00:11:52.800]  教會是
[00:11:52.800 --> 00:11:54.800]  耶穌是頭
[00:11:54.800 --> 00:11:56.800]  我們是什麼?我們就是教會的身體
[00:11:56.800 --> 00:11:58.800]  你們和我
[00:11:58.800 --> 00:12:00.800]  現在在這裡全部都是一個教會
[00:12:00.800 --> 00:12:02.800]  一群信了耶穌的人
[00:12:02.800 --> 00:12:04.800]  我們試著想一想
[00:12:04.800 --> 00:12:06.800]  你和我
[00:12:06.800 --> 00:12:08.800]  就好像陳氏家族的
[00:12:08.800 --> 00:12:10.800]  一個後人
[00:12:10.800 --> 00:12:12.800]  那個故事
[00:12:12.800 --> 00:12:14.800]  回到教會
[00:12:14.800 --> 00:12:16.800]  看著陳氏家族的後人
[00:12:16.800 --> 00:12:18.800]  突然間你一天去尋根
[00:12:18.800 --> 00:12:20.800]  尋到來教會
[00:12:20.800 --> 00:12:22.800]  是不是?
[00:12:22.800 --> 00:12:24.800]  你有沒有發覺
[00:12:24.800 --> 00:12:26.800]  你來到教會第一件事
[00:12:26.800 --> 00:12:28.800]  第一本書你看什麼?
[00:12:28.800 --> 00:12:30.800]  創世紀第一句說什麼?
[00:12:30.800 --> 00:12:32.800]  他說
[00:12:32.800 --> 00:12:34.800]  起初神創造天地
[00:12:34.800 --> 00:12:36.800]  地氣漆黑雲遁
[00:12:36.800 --> 00:12:38.800]  一路一路造造造
[00:12:38.800 --> 00:12:40.800]  原來我們的始祖是誰?
[00:12:40.800 --> 00:12:42.800]  夏刀華
[00:12:42.800 --> 00:12:44.800]  這件事是不是你在教會裡面學的?
[00:12:44.800 --> 00:12:46.800]  尋根尋到來
[00:12:46.800 --> 00:12:48.800]  教會的時候你發現原來
[00:12:48.800 --> 00:12:50.800]  我們是同一個
[00:12:50.800 --> 00:12:52.800]  爸爸媽媽出生的
[00:12:52.800 --> 00:12:54.800]  教會提醒我們
[00:12:54.800 --> 00:12:56.800]  原來我們有一個上帝
[00:12:56.800 --> 00:12:58.800]  上帝造了人類
[00:12:58.800 --> 00:13:00.800]  突然間發現了我們的根源
[00:13:00.800 --> 00:13:02.800]  是來自一個家庭的
[00:13:02.800 --> 00:13:04.800]  來自一個祖宗
[00:13:04.800 --> 00:13:06.800]  那個祖宗叫什麼呢?
[00:13:06.800 --> 00:13:08.800]  神的家族
[00:13:08.800 --> 00:13:10.800]  我給了他一個名字
[00:13:10.800 --> 00:13:12.800]  原來我們是屬於神的家族
[00:13:12.800 --> 00:13:14.800]  同意嗎?
[00:13:14.800 --> 00:13:16.800]  突然間看看你旁邊的人
[00:13:16.800 --> 00:13:18.800]  不認識那個,不要認識那個
[00:13:18.800 --> 00:13:20.800]  突然間多了三分的親切感
[00:13:20.800 --> 00:13:24.800]  原來大家是神的教會的人
[00:13:24.800 --> 00:13:28.800]  我要問
[00:13:28.800 --> 00:13:30.800]  找到這個家之後
[00:13:30.800 --> 00:13:32.800]  你怎麼做?
[00:13:32.800 --> 00:13:34.800]  當你知道自己
[00:13:34.800 --> 00:13:36.800]  原來我和某某有關係
[00:13:36.800 --> 00:13:38.800]  因為這個上帝有關係
[00:13:38.800 --> 00:13:40.800]  會不會是
[00:13:40.800 --> 00:13:42.800]  首先你很迷茫
[00:13:42.800 --> 00:13:44.800]  真還是假的呢?
[00:13:44.800 --> 00:13:46.800]  上世紀說的話是不是對的呢?
[00:13:46.800 --> 00:13:48.800]  上帝是不是真的造了人呢?
[00:13:48.800 --> 00:13:50.800]  我是不是夏刀華的後裔呢?
[00:13:50.800 --> 00:13:52.800]  你會不會懷疑呢?
[00:13:52.800 --> 00:13:54.800]  懷疑一段時間之後
[00:13:54.800 --> 00:13:56.800]  你就問真還是假
[00:13:56.800 --> 00:13:58.800]  到最後你會不會接受了?
[00:13:58.800 --> 00:14:00.800]  有誰是
[00:14:00.800 --> 00:14:02.800]  家人帶他回教會的呢?
[00:14:02.800 --> 00:14:04.800]  或者朋友帶他回教會的呢?
[00:14:04.800 --> 00:14:06.800]  一定是的
[00:14:06.800 --> 00:14:08.800]  不會無端端走到教會去的
[00:14:08.800 --> 00:14:10.800]  你會發覺自己
[00:14:10.800 --> 00:14:12.800]  懷疑慢慢地
[00:14:12.800 --> 00:14:14.800]  好像是真的
[00:14:14.800 --> 00:14:16.800]  有誰信了耶穌呢?
[00:14:16.800 --> 00:14:18.800]  很多吧
[00:14:18.800 --> 00:14:20.800]  接著你就悔改信了耶穌
[00:14:20.800 --> 00:14:22.800]  接著很自然
[00:14:22.800 --> 00:14:24.800]  你就加入了這個
[00:14:24.800 --> 00:14:26.800]  大家庭,這個教會的家庭
[00:14:26.800 --> 00:14:28.800]  這就成為了我們一個大的家庭
[00:14:28.800 --> 00:14:30.800]  好了
[00:14:30.800 --> 00:14:32.800]  成為了這個大的家庭之後
[00:14:32.800 --> 00:14:34.800]  接著怎麼做呢?
[00:14:34.800 --> 00:14:36.800]  好了,先賣個關子
[00:14:36.800 --> 00:14:38.800]  今天想和大家看
[00:14:38.800 --> 00:14:40.800]  五節的經文
[00:14:40.800 --> 00:14:42.800]  不要太長氣,五節的經文
[00:14:42.800 --> 00:14:44.800]  打個經文出來
[00:14:44.800 --> 00:14:46.800]  大家一起讀好嗎?
[00:14:46.800 --> 00:14:48.800]  這個是已不鎖書的
[00:14:48.800 --> 00:14:50.800]  四章二至六節
[00:14:50.800 --> 00:14:52.800]  上禮拜我們看了四章一節
[00:14:52.800 --> 00:14:54.800]  這禮拜我們看了二至六節
[00:14:54.800 --> 00:14:56.800]  凡事謙虛
[00:14:56.800 --> 00:14:58.800]  親友忍耐
[00:14:58.800 --> 00:15:00.800]  用愛心互相寬容
[00:15:00.800 --> 00:15:02.800]  用和平彼此聯絡
[00:15:02.800 --> 00:15:04.800]  竭力保守聖靈所賜
[00:15:04.800 --> 00:15:06.800]  合而為一的心
[00:15:06.800 --> 00:15:08.800]  身體只有一個
[00:15:08.800 --> 00:15:10.800]  聖靈只有一個
[00:15:10.800 --> 00:15:12.800]  正如你們夢照
[00:15:12.800 --> 00:15:14.800]  同有一個指望
[00:15:14.800 --> 00:15:16.800]  一主一信一洗一神
[00:15:16.800 --> 00:15:18.800]  就是眾人之父
[00:15:18.800 --> 00:15:20.800]  超乎眾人之上
[00:15:20.800 --> 00:15:22.800]  貫乎眾人之中
[00:15:22.800 --> 00:15:24.800]  也住在眾人之內
[00:15:24.800 --> 00:15:26.800]  我不說得很深
[00:15:26.800 --> 00:15:28.800]  如果你很簡單看
[00:15:28.800 --> 00:15:30.800]  這個經文可以分為兩段
[00:15:30.800 --> 00:15:32.800]  二童三節和
[00:15:32.800 --> 00:15:34.800]  四至六節
[00:15:34.800 --> 00:15:36.800]  二童三節是說到一個行動
[00:15:36.800 --> 00:15:40.800]  而這個行動是基於
[00:15:40.800 --> 00:15:42.800]  四至六節的一個基礎
[00:15:42.800 --> 00:15:44.800]  今天我想和大家稍微
[00:15:44.800 --> 00:15:46.800]  討論一下
[00:15:46.800 --> 00:15:48.800]  如果我問你二童三節裡面有一個行動
[00:15:48.800 --> 00:15:50.800]  有一個字
[00:15:50.800 --> 00:15:52.800]  是說什麼行動?
[00:15:54.800 --> 00:15:56.800]  紅色字寫了出來
[00:15:56.800 --> 00:15:58.800]  竭力
[00:15:58.800 --> 00:16:00.800]  不是保守
[00:16:00.800 --> 00:16:02.800]  竭力保守
[00:16:02.800 --> 00:16:04.800]  保守什麼?
[00:16:04.800 --> 00:16:06.800]  聖靈所賜合而為一的心
[00:16:06.800 --> 00:16:08.800]  我們討論一下竭力是什麼意思
[00:16:08.800 --> 00:16:10.800]  經文說當我們知道
[00:16:10.800 --> 00:16:12.800]  我們有同屬
[00:16:12.800 --> 00:16:14.800]  和源自一個家庭的話
[00:16:14.800 --> 00:16:16.800]  我們就要想盡辦法
[00:16:16.800 --> 00:16:18.800]  你看看旁邊那個
[00:16:18.800 --> 00:16:20.800]  想盡辦法
[00:16:20.800 --> 00:16:22.800]  和他
[00:16:22.800 --> 00:16:24.800]  和平
[00:16:24.800 --> 00:16:26.800]  合一
[00:16:26.800 --> 00:16:28.800]  成為當中一個和平的事者
[00:16:28.800 --> 00:16:30.800]  用愛心去互相寬容
[00:16:30.800 --> 00:16:32.800]  用和平彼此的聯絡
