
[00:00:00.000 --> 00:00:03.000]  各位兄弟姐妹平安
[00:01:48.000 --> 00:01:51.000]  領受你全部要賜的恩
[00:01:51.000 --> 00:01:55.000]  能夠可以一生堅定地跟隨你
[00:01:55.000 --> 00:01:58.000]  我們如今你也去讀你的說話
[00:01:58.000 --> 00:02:01.000]  靠親愛的主引導我們的心思
[00:02:01.000 --> 00:02:03.000]  有刺客你的聖靈
[00:02:03.000 --> 00:02:05.000]  指教幫助我們
[00:02:05.000 --> 00:02:07.000]  我們仰望祈禱
[00:02:07.000 --> 00:02:09.000]  奉耶穌基督 聖名求
[00:02:09.000 --> 00:02:10.000]  阿門
[00:02:10.000 --> 00:02:17.000]  剛才大家讀到一些宗教改革的歷史的時候
[00:02:17.000 --> 00:02:22.000]  你會留意到很特別 上帝興起一位德國的修士
[00:02:22.000 --> 00:02:24.000]  在五百年之前
[00:02:24.000 --> 00:02:26.000]  做了一件很重要的事情
[00:02:26.000 --> 00:02:31.000]  是他很認真 很細心地來讀聖經
[00:02:31.000 --> 00:02:36.000]  你說為何當時其他人好像沒有很認真地讀呢?
[00:02:36.000 --> 00:02:38.000]  因為在那個時候
[00:02:38.000 --> 00:02:42.000]  聖經是用希臘文和拉丁文來發行
[00:02:42.000 --> 00:02:47.000]  絕大多數的信徒是沒有機會來自己讀聖經
[00:02:47.000 --> 00:02:49.000]  所以不知道聖經所說的
[00:02:49.000 --> 00:02:53.000]  只能夠聽某一些人所傳達的
[00:02:53.000 --> 00:02:57.000]  馬丁路德將聖經翻譯成當時流行的德文
[00:02:57.000 --> 00:02:59.000]  大家讀聖經
[00:02:59.000 --> 00:03:02.000]  因此在他做這件事情之前
[00:03:02.000 --> 00:03:06.000]  他首先提出一個很重要的關鍵
[00:03:06.000 --> 00:03:09.000]  就是人要歸回聖經
[00:03:09.000 --> 00:03:13.000]  也是宗教改革上所說的唯讀聖經
[00:03:13.000 --> 00:03:15.000]  所以在17年
[00:03:15.000 --> 00:03:18.000]  當他在德國的威登堡
[00:03:18.000 --> 00:03:20.000]  大家剛才留意到
[00:03:20.000 --> 00:03:25.000]  在教堂的大門貼上了95條的論綱
[00:03:25.000 --> 00:03:27.000]  一個出名的論綱
[00:03:27.000 --> 00:03:30.000]  正正是在講述人要歸回聖經
[00:03:30.000 --> 00:03:34.000]  特別是針對當時在羅馬教廷
[00:03:34.000 --> 00:03:38.000]  他們提出贖罪卷的錯謬真理
[00:03:38.000 --> 00:03:40.000]  當他提出的時候
[00:03:40.000 --> 00:03:42.000]  同時清楚指出一件事情
[00:03:42.000 --> 00:03:44.000]  就是在神和人之間
[00:03:44.000 --> 00:03:46.000]  是不需要有宗教的
[00:03:46.000 --> 00:03:48.000]  剛才你看到
[00:03:48.000 --> 00:03:51.000]  兩者之間好像突然間有一個宗教
[00:03:51.000 --> 00:03:54.000]  人必須透過某些教會的組織
[00:03:54.000 --> 00:03:56.000]  或者透過某一些人物
[00:03:56.000 --> 00:03:58.000]  教皇、神父
[00:03:58.000 --> 00:04:01.000]  才能夠得到救恩
[00:04:01.000 --> 00:04:04.000]  但是路德清楚從聖經裡面解明
[00:04:04.000 --> 00:04:08.000]  就是人可以直接到神面前
[00:04:08.000 --> 00:04:11.000]  不是因為人比別人強一些
[00:04:11.000 --> 00:04:13.000]  所以那些就可以
[00:04:13.000 --> 00:04:16.000]  而是因為耶穌基督所承傳的救恩
[00:04:16.000 --> 00:04:20.000]  只因為相信神所成就的
[00:04:20.000 --> 00:04:23.000]  也都憑著神的恩典
[00:04:23.000 --> 00:04:25.000]  不是憑著人的努力
[00:04:25.000 --> 00:04:30.000]  人可以白白地被神稱為義
[00:04:30.000 --> 00:04:32.000]  因此今天當你和我
[00:04:32.000 --> 00:04:35.000]  我們說我們信主就向主祈禱
[00:04:35.000 --> 00:04:37.000]  求神拯救我們
[00:04:37.000 --> 00:04:39.000]  其實是因為有很多人
[00:04:39.000 --> 00:04:42.000]  清楚將聖經的真理講述出來
[00:04:42.000 --> 00:04:45.000]  以致我們可以領受一個很大的憑據
[00:04:45.000 --> 00:04:50.000]  就是我們可以靠著恩典領受救恩
[00:04:50.000 --> 00:04:52.000]  看前面這個歷史
[00:04:52.000 --> 00:04:54.000]  其實是不斷地提醒我們
[00:04:54.000 --> 00:04:56.000]  今天我們蒙恩
[00:04:56.000 --> 00:04:59.000]  是因為曾經有先賢
[00:04:59.000 --> 00:05:01.000]  他們堅守聖經真理
[00:05:01.000 --> 00:05:04.000]  以致我們今天能夠確定地
[00:05:04.000 --> 00:05:07.000]  領受神給我們救恩的恩惠
[00:05:07.000 --> 00:05:09.000]  今天我們讀一段聖經
[00:05:09.000 --> 00:05:11.000]  這段聖經有些地方很值得我們一起
[00:05:11.000 --> 00:05:13.000]  在今天思想
[00:05:13.000 --> 00:05:15.000]  大家不如再打開聖經
[00:05:15.000 --> 00:05:17.000]  加拿大書第二章的經文
[00:05:17.000 --> 00:05:23.000]  在加拿大書第二章
[00:05:23.000 --> 00:05:25.000]  大家會留意到
[00:05:25.000 --> 00:05:27.000]  保羅去到耶路撒冷
[00:05:27.000 --> 00:05:29.000]  和當時的使徒
[00:05:29.000 --> 00:05:32.000]  和當時初期教會的領袖
[00:05:32.000 --> 00:05:37.000]  來分享他自己所領受神給他啟示的真理
[00:05:37.000 --> 00:05:40.000]  彼此間有一個團契
[00:05:40.000 --> 00:05:41.000]  但是當他上去的時候
[00:05:41.000 --> 00:05:44.000]  同時他留意到一群猶太人
[00:05:44.000 --> 00:05:47.000]  其中一些稱自己是基督徒
[00:05:47.000 --> 00:05:51.000]  但是他們有一個很重要的堅持
[00:05:51.000 --> 00:05:54.000]  就是人要得到救恩
[00:05:54.000 --> 00:05:56.000]  信耶穌是不足夠的
[00:05:56.000 --> 00:06:00.000]  是必須同時要去遵守舊約的律法
[00:06:00.000 --> 00:06:02.000]  包括國禮
[00:06:02.000 --> 00:06:04.000]  才可以得救
[00:06:04.000 --> 00:06:06.000]  保羅留意到有一群人
[00:06:06.000 --> 00:06:09.000]  在觀察保羅所做的事情
[00:06:09.000 --> 00:06:12.000]  是否按他們的信念來做
[00:06:12.000 --> 00:06:14.000]  但是聖經就特別強調
[00:06:14.000 --> 00:06:16.000]  保羅他堅持真理
[00:06:16.000 --> 00:06:18.000]  不願意來妥協
[00:06:18.000 --> 00:06:21.000]  大家留意聖經第三節
[00:06:21.000 --> 00:06:25.000]  第二章第三節
[00:06:26.000 --> 00:06:27.000]  我同行日提多
[00:06:27.000 --> 00:06:29.000]  雖然是希臘人
[00:06:29.000 --> 00:06:32.000]  也沒有強迫他受國禮
[00:06:32.000 --> 00:06:35.000]  這是因為有些混進來的假弟兄
[00:06:35.000 --> 00:06:37.000]  暗暗地來偵查
[00:06:37.000 --> 00:06:41.000]  我們在基督耶穌裡享有的自由
[00:06:41.000 --> 00:06:44.000]  為的是要核製我們
[00:06:44.000 --> 00:06:45.000]  頂節
[00:06:45.000 --> 00:06:49.000]  對這些人我們一點也沒有讓步妥協
[00:06:49.000 --> 00:06:53.000]  原因是為了要使福音的真理
[00:06:53.000 --> 00:06:57.000]  存留在你們中間
[00:06:57.000 --> 00:07:01.000]  為了能夠讓真理不會被扭曲
[00:07:01.000 --> 00:07:03.000]  不會被改變
[00:07:03.000 --> 00:07:06.000]  保羅堅持著不做一件事情
[00:07:06.000 --> 00:07:07.000]  什麼事情?
[00:07:07.000 --> 00:07:10.000]  是他帶同一位弟兄
[00:07:10.000 --> 00:07:13.000]  一位外邦的弟兄提多
[00:07:13.000 --> 00:07:14.000]  他本身是外邦人
[00:07:14.000 --> 00:07:17.000]  因此沒有受過猶太人的國禮
[00:07:17.000 --> 00:07:20.000]  但猶太人就有一種壓力
[00:07:20.000 --> 00:07:25.000]  要求保羅要幫提多來受國禮
[00:07:25.000 --> 00:07:28.000]  但保羅在過程當中很明白
[00:07:28.000 --> 00:07:32.000]  背後其實他們想去控制他們
[00:07:32.000 --> 00:07:33.000]  這裡聖經所說
[00:07:33.000 --> 00:07:37.000]  是要來叫他們失去了
[00:07:37.000 --> 00:07:39.000]  在耶穌基督裡面的自由
[00:07:39.000 --> 00:07:41.000]  要去核製他們
[00:07:41.000 --> 00:07:44.000]  或者叫他們做奴僕
[00:07:44.000 --> 00:07:46.000]  耶穌基督裡面的自由
[00:07:46.000 --> 00:07:51.000]  就是人因為憑著信心領受了福音
[00:07:51.000 --> 00:07:54.000]  領受神給我們自由的能力
[00:07:54.000 --> 00:07:56.000]  不去犯罪
[00:07:56.000 --> 00:07:59.000]  可以自由地不犯罪
[00:07:59.000 --> 00:08:02.000]  但這個完全是出於神的恩典
[00:08:02.000 --> 00:08:05.000]  不是因為人自己的努力
[00:08:05.000 --> 00:08:07.000]  然後得到的
[00:08:07.000 --> 00:08:09.000]  如果人什麼時候回頭
[00:08:09.000 --> 00:08:11.000]  依靠人的努力
[00:08:11.000 --> 00:08:15.000]  其實就成為了律法的奴隸
[00:08:15.000 --> 00:08:18.000]  因為他要按照律法的要求來行事
[00:08:18.000 --> 00:08:20.000]  但其實自己行不了
[00:08:20.000 --> 00:08:24.000]  因此一生在律法的一種控制裡面
[00:08:24.000 --> 00:08:27.000]  失去那種在基督裡面的自由
[00:08:27.000 --> 00:08:32.000]  或者說能夠行善的自由
[00:08:32.000 --> 00:08:35.000]  但保羅就留意到這種情況
[00:08:35.000 --> 00:08:37.000]  當對方這樣要求的時候
[00:08:37.000 --> 00:08:40.000]  其實背後是要他們做一種奴隸
[00:08:40.000 --> 00:08:44.000]  所以保羅堅持著不肯讓步
[00:08:44.000 --> 00:08:46.000]  背後其實也是清楚表達出
[00:08:46.000 --> 00:08:48.000]  他對真理的堅持
[00:08:48.000 --> 00:08:50.000]  正如他所說
[00:08:50.000 --> 00:08:53.000]  他說不讓真理被改變
[00:08:53.000 --> 00:08:58.000]  要使福音的真理存留在你們中間
[00:08:58.000 --> 00:09:02.000]  因為福音的真理什麼時候改變了
[00:09:02.000 --> 00:09:05.000]  就不是福音了
[00:09:05.000 --> 00:09:09.000]  我們常常聽到恩順清義這句話
[00:09:09.000 --> 00:09:11.000]  你知道這句話裡面
[00:09:11.000 --> 00:09:15.000]  也是基於在宗教改革裡面
[00:09:15.000 --> 00:09:17.000]  強調的一個很重要的推動
[00:09:17.000 --> 00:09:20.000]  就是唯獨聖經
[00:09:20.000 --> 00:09:23.000]  恩順清義裡面有一個很重要的訊息
[00:09:23.000 --> 00:09:26.000]  就是當我們很多時候想起神的公義的時候
[00:09:26.000 --> 00:09:29.000]  就覺得神是審判人的
[00:09:29.000 --> 00:09:31.000]  是懲罰人的神
[00:09:31.000 --> 00:09:33.000]  特別是馬丁路德本身他承認
[00:09:33.000 --> 00:09:35.000]  在他青年的時候
[00:09:35.000 --> 00:09:37.000]  他常常感覺到
[00:09:37.000 --> 00:09:40.000]  一想起神的公義的時候就很害怕
[00:09:40.000 --> 00:09:42.000]  因為他覺得神很嚴厲
[00:09:42.000 --> 00:09:43.000]  要審判人
[00:09:43.000 --> 00:09:44.000]  他是公義的上帝
[00:09:44.000 --> 00:09:48.000]  沒有人能夠符合他的要求
[00:09:48.000 --> 00:09:50.000]  但當他一路小心讀聖經的時候
[00:09:50.000 --> 00:09:52.000]  他很清楚明白一件事情
[00:09:52.000 --> 00:09:54.000]  這裡所說的公義
[00:09:54.000 --> 00:09:58.000]  更加可以包含了稱義
[00:09:58.000 --> 00:10:00.000]  是神的公義
[00:10:00.000 --> 00:10:02.000]  同時也是被稱為義
[00:10:02.000 --> 00:10:05.000]  但這個義是福音的義
[00:10:05.000 --> 00:10:09.000]  是意味著福音帶來了赦罪
[00:10:09.000 --> 00:10:12.000]  而律法是定罪
[00:10:12.000 --> 00:10:14.000]  因此當提到稱義的時候
[00:10:14.000 --> 00:10:16.000]  明白這個是神自己的義
[00:10:16.000 --> 00:10:18.000]  不是我的義
[00:10:18.000 --> 00:10:20.000]  是恩順耶穌基督
[00:10:20.000 --> 00:10:25.000]  而領受了神賜給人的義
[00:10:25.000 --> 00:10:27.000]  因此這樣去了解的時候
[00:10:27.000 --> 00:10:30.000]  就知道公義是一種恩典
[00:10:30.000 --> 00:10:34.000]  是神賜給人的一種恩典
[00:10:34.000 --> 00:10:36.000]  不需要恐懼害怕
[00:10:36.000 --> 00:10:38.000]  只是帶著一份敬虔的心
[00:10:38.000 --> 00:10:41.000]  去接受去領受
[00:10:41.000 --> 00:10:43.000]  上帝賜給人
[00:10:43.000 --> 00:10:48.000]  而人自己做不到的那種義
[00:10:48.000 --> 00:10:50.000]  當聖經提到恩順稱義
[00:10:50.000 --> 00:10:54.000]  正正在說的一種極其重要的訊息
[00:10:54.000 --> 00:10:58.000]  就是在基督耶穌的救恩裡面
[00:10:58.000 --> 00:11:03.000]  人可以白白的領受這份恩惠
[00:11:03.000 --> 00:11:06.000]  當聖經提及保羅在初期教會的時候
[00:11:06.000 --> 00:11:08.000]  面對這種情況
[00:11:08.000 --> 00:11:11.000]  他很清楚他不妥協
[00:11:11.000 --> 00:11:14.000]  但同時他也知道他要留意
[00:11:14.000 --> 00:11:19.000]  怎樣跟這些教會領袖大家有團契
[00:11:19.000 --> 00:11:22.000]  所以大家都再留意聖經所提及
[00:11:22.000 --> 00:11:24.000]  第五節之後聖經說
[00:11:24.000 --> 00:11:29.000]  「至於那些被認為有名望的人
[00:11:29.000 --> 00:11:33.000]  無論他們從前怎麼樣都與我無關
[00:11:33.000 --> 00:11:36.000]  臣不以外貌來取人」
[00:11:36.000 --> 00:11:37.000]  然後他說
[00:11:37.000 --> 00:11:42.000]  「一班使徒並沒有給我增加什麼」
[00:11:42.000 --> 00:11:44.000]  第七節
[00:11:44.000 --> 00:11:47.000]  「因為看見我受托全福音級
[00:11:47.000 --> 00:11:49.000]  沒有受割禮的人」
[00:11:49.000 --> 00:11:52.000]  就好像彼得是受托付全福音級
[00:11:52.000 --> 00:11:54.000]  受割禮的人
[00:11:54.000 --> 00:11:57.000]  向著不同的人有不同的托付
[00:11:57.000 --> 00:12:01.000]  然後大家再留意第九節
[00:12:01.000 --> 00:12:05.000]  「他又知道我蒙了神的恩
[00:12:05.000 --> 00:12:07.000]  因此那幾位使徒
[00:12:07.000 --> 00:12:12.000]  就向保羅和巴拿巴伸出右手
[00:12:12.000 --> 00:12:17.000]  互相許諾或者說一種右手相交之禮
[00:12:17.000 --> 00:12:22.000]  他們分別去到不同的對象來傳福音」
[00:12:22.000 --> 00:12:26.000]  當時這些使徒是很有名望的
[00:12:26.000 --> 00:12:28.000]  但保羅很清楚知道
[00:12:28.000 --> 00:12:32.000]  真理不在乎人的身份地位
[00:12:32.000 --> 00:12:35.000]  不在乎所謂的外貌
[00:12:35.000 --> 00:12:38.000]  保羅帶著一份很謙卑的心
[00:12:38.000 --> 00:12:41.000]  願意與他們一起有團契
[00:12:41.000 --> 00:12:46.000]  但同時他也帶著一份內心的剛強
[00:12:46.000 --> 00:12:49.000]  他很清楚知道他不需要自卑
[00:12:49.000 --> 00:12:52.000]  不需要遷就某些身份地位
[00:12:52.000 --> 00:12:55.000]  然後他說
[00:12:55.000 --> 00:12:58.000]  「神不以外貌取人」
[00:12:58.000 --> 00:13:01.000]  然後很坦然地將他的領袖
[00:13:01.000 --> 00:13:05.000]  與這些使徒分享
[00:13:05.000 --> 00:13:07.000]  使徒也清楚知道
[00:13:07.000 --> 00:13:09.000]  領袖救恩不需要行律法
[00:13:09.000 --> 00:13:11.000]  這是之前耶路撒冷會議
[00:13:11.000 --> 00:13:14.000]  很清楚聖經所講述的事情
[00:13:14.000 --> 00:13:15.000]  使徒們很明白
[00:13:15.000 --> 00:13:19.000]  因此他們並沒有加添保羅甚麼
[00:13:19.000 --> 00:13:21.000]  聖經所說
[00:13:21.000 --> 00:13:22.000]  反而他們很清楚知道
[00:13:22.000 --> 00:13:25.000]  神將恩典賜給保羅
[00:13:25.000 --> 00:13:28.000]  吩咐他向外邦人傳福音
[00:13:28.000 --> 00:13:31.000]  因此他們有彼此相交之禮
[00:13:31.000 --> 00:13:34.000]  相交之禮其實是一個意思
[00:13:34.000 --> 00:13:36.000]  原文是團契
[00:13:36.000 --> 00:13:38.000]  他們有彼此的團契
[00:13:38.000 --> 00:13:42.000]  彼此的配合來作主的功
[00:13:42.000 --> 00:13:44.000]  在真理的立場上
[00:13:44.000 --> 00:13:46.000]  大家是一致的
[00:13:46.000 --> 00:13:48.000]  大家清楚沒有妥協
[00:13:48.000 --> 00:13:51.000]  同心堅持福音的真理
[00:13:51.000 --> 00:13:53.000]  但是在恩典上
[00:13:53.000 --> 00:13:56.000]  他們知道神給人有不同的恩典
[00:13:56.000 --> 00:14:01.000]  這不是說福音的救恩的恩典
[00:14:01.000 --> 00:14:05.000]  而是神託福人有不同的福事
[00:14:05.000 --> 00:14:06.000]  正如大家讀聖經
[00:14:06.000 --> 00:14:08.000]  讀到林載前書十二章的時候
[00:14:08.000 --> 00:14:10.000]  聖經就提及到
[00:14:10.000 --> 00:14:13.000]  因此緣有分別
[00:14:13.000 --> 00:14:16.000]  但是聖靈有多少?
[00:14:16.000 --> 00:14:18.000]  只有一位
[00:14:18.000 --> 00:14:20.000]  即使緣是有分別的
[00:14:20.000 --> 00:14:23.000]  但是主卻是一位
[00:14:23.000 --> 00:14:25.000]  他們很看清楚
[00:14:25.000 --> 00:14:29.000]  神對不同的人有不同的恩典託付
[00:14:29.000 --> 00:14:31.000]  因此他們彼此團契
[00:14:31.000 --> 00:14:32.000]  互相祝福
[00:14:32.000 --> 00:14:36.000]  然後保羅就去到外邦人當中
[00:14:36.000 --> 00:14:38.000]  傳揚救恩的工作
[00:14:38.000 --> 00:14:42.000]  然後彼得和其他使徒
[00:14:42.000 --> 00:14:44.000]  繼續向著猶太人
[00:14:44.000 --> 00:14:46.000]  受割禮的人傳福音
[00:14:46.000 --> 00:14:49.000]  彼此的配搭肯定
[00:14:49.000 --> 00:14:51.000]  因此當我們看到聖經裡面
[00:14:51.000 --> 00:14:53.000]  強調福音的真理
[00:14:53.000 --> 00:14:55.000]  是不可以妥協
[00:14:55.000 --> 00:14:57.000]  但是同樣另一方面
[00:14:57.000 --> 00:14:59.000]  留意到在恩典上面
[00:14:59.000 --> 00:15:04.000]  大家彼此來尊重肯定
[00:15:04.000 --> 00:15:07.000]  配搭來侍奉神
[00:15:07.000 --> 00:15:09.000]  剛才我們提到
[00:15:09.000 --> 00:15:13.000]  路德在1517年做了什麼事情?
[00:15:13.000 --> 00:15:16.000]  在威登堡的大教堂
[00:15:16.000 --> 00:15:20.000]  貼了一個95條的輪崗
[00:15:20.000 --> 00:15:23.000]  當時很多人以為他想推翻教會
[00:15:23.000 --> 00:15:25.000]  要建立新的教會
[00:15:25.000 --> 00:15:27.000]  但是你小心讀有關歷史的事情的時候
[00:15:27.000 --> 00:15:30.000]  就會發覺其實路德完全沒有想過
[00:15:30.000 --> 00:15:31.000]  要推翻教會
[00:15:31.000 --> 00:15:34.000]  他只是想為了這件事情
[00:15:34.000 --> 00:15:36.000]  公開來作一些辯論
[00:15:36.000 --> 00:15:39.000]  希望能夠糾正教會一些的錯失
[00:15:39.000 --> 00:15:41.000]  當時大家如果記得
[00:15:41.000 --> 00:15:43.000]  剛才短片所說到
[00:15:43.000 --> 00:15:46.000]  是關乎一些金錢的問題
[00:15:46.000 --> 00:15:47.000]  什麼金錢呢?
[00:15:47.000 --> 00:15:51.000]  就是當時教廷提出了一個教導
[00:15:51.000 --> 00:15:53.000]  有所謂的大赦
[00:15:53.000 --> 00:15:56.000]  或者後來翻譯為贖罪券
[00:15:56.000 --> 00:15:58.000]  Indulgence
[00:15:58.000 --> 00:16:00.000]  這些贖罪券是告訴人
[00:16:00.000 --> 00:16:02.000]  當你在世上犯了罪的時候
[00:16:02.000 --> 00:16:04.000]  你要面對在世上
[00:16:04.000 --> 00:16:06.000]  神給你很多的刑罰
[00:16:06.000 --> 00:16:08.000]  很多的苦難
[00:16:08.000 --> 00:16:09.000]  甚至在你死之後
[00:16:09.000 --> 00:16:12.000]  要進入一個地方叫做所謂煉獄
[00:16:12.000 --> 00:16:13.000]  在這個地方裏面
[00:16:13.000 --> 00:16:16.000]  你要受盡各樣的苦楚
[00:16:16.000 --> 00:16:18.000]  各樣的艱難
[00:16:18.000 --> 00:16:21.000]  然後你才可以去到天國
[00:16:21.000 --> 00:16:23.000]  去天家
[00:16:23.000 --> 00:16:26.000]  但是這件事情後來的發展
[00:16:26.000 --> 00:16:31.000]  你記得剛才所提及這位當時的教皇
[00:16:31.000 --> 00:16:36.000]  這位李奧第十的教皇
[00:16:36.000 --> 00:16:41.000]  因為他要建築一個大的聖彼得大教堂
[00:16:41.000 --> 00:16:45.000]  因此他們發覺教堂不足夠的金錢
[00:16:45.000 --> 00:16:47.000]  而當時這位教皇
[00:16:47.000 --> 00:16:48.000]  他就下令
[00:16:48.000 --> 00:16:51.000]  是讓當時的其他不同地區的主教
[00:16:51.000 --> 00:16:54.000]  可以透過金錢來推銷
[00:16:54.000 --> 00:16:57.000]  去推售贖罪券
[00:16:57.000 --> 00:16:59.000]  當這樣做的時候
[00:16:59.000 --> 00:17:00.000]  當時很多人就以為
[00:17:00.000 --> 00:17:02.000]  只要我買到這些贖罪券
[00:17:02.000 --> 00:17:04.000]  我就可以得到赦罪
[00:17:04.000 --> 00:17:07.000]  甚至很多很貧窮的農民
[00:17:07.000 --> 00:17:10.000]  當時他們甚至不吃不喝
[00:17:10.000 --> 00:17:13.000]  不吃不穿
[00:17:13.000 --> 00:17:16.000]  拿些錢拿去買贖罪券
[00:17:16.000 --> 00:17:17.000]  因為他們想
[00:17:17.000 --> 00:17:19.000]  他們的家人他們的親人很痛苦
[00:17:19.000 --> 00:17:22.000]  在煉獄當中受盡各樣的苦難
[00:17:22.000 --> 00:17:23.000]  所以買了贖罪券之後
[00:17:23.000 --> 00:17:27.000]  就讓家人可以離開煉獄
[00:17:27.000 --> 00:17:31.000]  以致他們可以重新得到一種平安
[00:17:31.000 --> 00:17:33.000]  因此在過程當中
[00:17:33.000 --> 00:17:38.000]  教廷就將德國人民很多的金錢掠奪過來
[00:17:38.000 --> 00:17:40.000]  這些事情當時的人
[00:17:40.000 --> 00:17:43.000]  以為是出於聖經的真理
[00:17:43.000 --> 00:17:46.000]  也沒有人來提出一種反對
[00:17:46.000 --> 00:17:48.000]  在過程當中
[00:17:48.000 --> 00:17:50.000]  路德他很清楚讀聖經
[00:17:50.000 --> 00:17:52.000]  知道聖經從沒有講及到
[00:17:52.000 --> 00:17:57.000]  人可以透過自己的功績或金錢
[00:17:57.000 --> 00:18:00.000]  來買贖罪
[00:18:00.000 --> 00:18:02.000]  也沒有所謂煉獄的教導
[00:18:02.000 --> 00:18:04.000]  而他在過程當中
[00:18:04.000 --> 00:18:07.000]  就很清楚將這95條的信息提出來
[00:18:07.000 --> 00:18:09.000]  挑戰一個錯誤
[00:18:09.000 --> 00:18:12.000]  要人去回轉歸向神
[00:18:12.000 --> 00:18:16.000]  各位聽眾我們讀到這些歷史的時候
[00:18:16.000 --> 00:18:18.000]  你會留意到
[00:18:18.000 --> 00:18:23.000]  人當真正去回歸聖經的時候
[00:18:23.000 --> 00:18:25.000]  就能夠去逃避出
[00:18:25.000 --> 00:18:30.000]  人的慾望所帶來的錯誤的教導
[00:18:30.000 --> 00:18:34.000]  而因此帶來了真正的救贖之恩
[00:18:34.000 --> 00:18:38.000]  而我們今天在我們人生的跟隨主的路上
[00:18:38.000 --> 00:18:39.000]  也要常常記得
[00:18:39.000 --> 00:18:41.000]  唯讀聖經
[00:18:41.000 --> 00:18:43.000]  回復到聖經的真理
[00:18:43.000 --> 00:18:46.000]  否則我們會失去了恩典
[00:18:46.000 --> 00:18:52.000]  我們再看下一個段的訊息提及另一件事情
[00:18:52.000 --> 00:18:53.000]  大家留意到
[00:18:53.000 --> 00:18:57.000]  聖經第二章第十二第三節
[00:18:57.000 --> 00:18:58.000]  提到一件事情
[00:18:58.000 --> 00:19:02.000]  彼得當時和外邦人一起吃飯
[00:19:02.000 --> 00:19:07.000]  其實意思是說彼得當時常常和外邦人一起吃飯
[00:19:07.000 --> 00:19:09.000]  因為他很清楚知道
[00:19:09.000 --> 00:19:14.000]  外邦人是不需要行割禮而可以得救的
[00:19:14.000 --> 00:19:18.000]  但是當見到一些猶太人來到的時候
[00:19:18.000 --> 00:19:20.000]  見到他們出現
[00:19:20.000 --> 00:19:24.000]  竟然彼得就避開這些外邦人
[00:19:24.000 --> 00:19:26.000]  當他這樣做的時候
[00:19:26.000 --> 00:19:30.000]  保羅就當面責備他
[00:19:30.000 --> 00:19:32.000]  因為保羅很清楚知道
[00:19:32.000 --> 00:19:36.000]  這個行動是有很多很重要的含義
[00:19:36.000 --> 00:19:37.000]  第一
[00:19:37.000 --> 00:19:39.000]  當他避開外邦人的時候
[00:19:39.000 --> 00:19:42.000]  是意味著外邦人的信徒
[00:19:42.000 --> 00:19:46.000]  是和猶太人的信徒是兩個等級
[00:19:46.000 --> 00:19:48.000]  猶太人是高級的
[00:19:48.000 --> 00:19:50.000]  外邦的信徒是次等的
[00:19:50.000 --> 00:19:55.000]  因此不可以和外邦人的信徒一起吃飯
[00:19:55.000 --> 00:19:57.000]  第二個含義就是說
[00:19:57.000 --> 00:20:01.000]  單單信耶穌是不足夠得救的
