
[00:00:00.000 --> 00:00:01.700]  我想問問大家
[00:08:25.700 --> 00:08:27.700]  首先你看到
[00:08:27.700 --> 00:08:29.700]  他們是憎恨耶穌開始
[00:08:29.700 --> 00:08:34.700]  因為耶穌上一路是說天國的道理
[00:08:34.700 --> 00:08:37.700]  當時很多百姓都很喜歡去聽
[00:08:37.700 --> 00:08:40.700]  甚至因為都知道
[00:08:40.700 --> 00:08:42.700]  原來當時的宗教領袖
[00:08:42.700 --> 00:08:44.700]  其實都是假冒為善
[00:08:44.700 --> 00:08:46.700]  都是虛假
[00:08:46.700 --> 00:08:48.700]  說的話很漂亮
[00:08:48.700 --> 00:08:52.700]  但其實好像粉飾了的墳墓一樣
[00:08:52.700 --> 00:08:55.700]  當然就引起這些宗教領袖
[00:08:55.700 --> 00:08:58.700]  伯尼采人、文氏等等的人
[00:08:58.700 --> 00:09:00.700]  很多的嫉妒
[00:09:00.700 --> 00:09:03.700]  嫉妒生到很多的憎恨的程度
[00:09:03.700 --> 00:09:06.700]  是要將耶穌除去
[00:09:06.700 --> 00:09:08.700]  你看看這個世上
[00:09:08.700 --> 00:09:10.700]  這個嫉妒帶來的罪惡
[00:09:10.700 --> 00:09:16.700]  帶來將一些理性都失去了
[00:09:16.700 --> 00:09:18.700]  這個憎恨
[00:09:18.700 --> 00:09:23.700]  以至歪曲了人的判斷力
[00:09:23.700 --> 00:09:25.700]  另一方面
[00:09:25.700 --> 00:09:28.700]  這些猶太人是屈往正直的人
[00:09:28.700 --> 00:09:33.700]  去將耶穌的罪狀
[00:09:33.700 --> 00:09:37.700]  可以說是一種誣告
[00:09:37.700 --> 00:09:39.700]  歪曲事實
[00:09:39.700 --> 00:09:43.700]  說他們耶穌自立為王
[00:09:43.700 --> 00:09:46.700]  甚至說耶穌自稱為王
[00:09:46.700 --> 00:09:49.700]  一個這樣的政治罪狀
[00:09:49.700 --> 00:09:53.700]  是告上羅馬總督那裡
[00:09:53.700 --> 00:09:56.700]  因為知道政府不會干預
[00:09:56.700 --> 00:09:59.700]  這個宗教事務的糾爭
[00:09:59.700 --> 00:10:01.700]  自己不可以解決
[00:10:01.700 --> 00:10:05.700]  他們竟然去到這樣的情況
[00:10:05.700 --> 00:10:08.700]  另外一樣猶太人一直主張
[00:10:08.700 --> 00:10:11.700]  只有真神才是他們的王
[00:10:11.700 --> 00:10:13.700]  才是他們的主
[00:10:13.700 --> 00:10:15.700]  但是剛才我說
[00:10:15.700 --> 00:10:17.700]  竟然去到最後那裡說
[00:10:17.700 --> 00:10:19.700]  除了該撒之外
[00:10:19.700 --> 00:10:21.700]  沒有其他王
[00:10:21.700 --> 00:10:23.700]  當然
[00:10:23.700 --> 00:10:25.700]  這個是地上來說
[00:10:25.700 --> 00:10:27.700]  帝國來說是沒有錯
[00:10:27.700 --> 00:10:29.700]  但是他說這些話
[00:10:29.700 --> 00:10:33.700]  竟然在一個信仰的層面裡提及
[00:10:33.700 --> 00:10:36.700]  因為本身在信仰的糾紛裡
[00:10:36.700 --> 00:10:39.700]  竟然拋棄了
[00:10:39.700 --> 00:10:41.700]  一切信仰的原則
[00:10:41.700 --> 00:10:43.700]  為了去誣告耶穌
[00:10:43.700 --> 00:10:46.700]  竟然將政治的手法
[00:10:46.700 --> 00:10:50.700]  去解決這個信仰的糾紛
[00:10:50.700 --> 00:10:53.700]  所以你看到這一幕是很可怕的
[00:10:53.700 --> 00:10:56.700]  對於既恨耶穌
[00:10:56.700 --> 00:11:02.700]  忘記了一切信仰的本質
[00:11:02.700 --> 00:11:04.700]  其實兩位今天
[00:11:04.700 --> 00:11:07.700]  都是對我們教會群體很多的提醒
[00:11:07.700 --> 00:11:09.700]  當這個世界
[00:11:09.700 --> 00:11:11.700]  當我們所面對的情況
[00:11:11.700 --> 00:11:14.700]  有很多的艱難困難的時候
[00:11:14.700 --> 00:11:16.700]  我們基督的群體
[00:11:16.700 --> 00:11:18.700]  應該是同心合意
[00:11:18.700 --> 00:11:23.700]  仰望著神去堅定我們的信心
[00:11:23.700 --> 00:11:28.700]  但有時我們卻是彼此成為了紛爭
[00:11:28.700 --> 00:11:32.700]  彼此去誣告
[00:11:32.700 --> 00:11:35.700]  忘記了一切憐憫
[00:11:35.700 --> 00:11:37.700]  公義
[00:11:37.700 --> 00:11:38.700]  愛心
[00:11:38.700 --> 00:11:40.700]  為求自己的利益
[00:11:40.700 --> 00:11:44.700]  竟把信仰的本質拋棄
[00:11:44.700 --> 00:11:48.700]  這是很可悲的事情
[00:11:48.700 --> 00:11:53.700]  接著我們看看耶穌如何去面對
[00:11:53.700 --> 00:11:55.700]  第二方面我想說
[00:11:55.700 --> 00:12:00.700]  耶穌說我是天國的君王
[00:12:00.700 --> 00:12:03.700]  我們看第36節
[00:12:03.700 --> 00:12:05.700]  我邀請大家跟我讀第36節
[00:12:05.700 --> 00:12:06.700]  請讀
[00:12:34.700 --> 00:12:36.700]  如果你回答我,我就立案
[00:12:36.700 --> 00:12:39.700]  沒錯,就有證據抓你
[00:12:39.700 --> 00:12:40.700]  好了,耶穌就說
[00:12:40.700 --> 00:12:44.700]  我的國度不屬於這個世界
[00:12:44.700 --> 00:12:46.700]  耶穌沒有否認
[00:12:46.700 --> 00:12:49.700]  他的確是擁有一個國度
[00:12:49.700 --> 00:12:52.700]  但是他說我的國度不屬於這個世界
[00:12:52.700 --> 00:12:55.700]  我的國度是從神而來的
[00:12:55.700 --> 00:12:59.700]  不是靠人的權力去爭取回來的
[00:12:59.700 --> 00:13:01.700]  當然在今天來說
[00:13:01.700 --> 00:13:03.700]  在政治上
[00:13:03.700 --> 00:13:07.700]  現在已經不是軍權時代了
[00:13:07.700 --> 00:13:09.700]  因為世界各地
[00:13:09.700 --> 00:13:10.700]  很多國家裡
[00:13:10.700 --> 00:13:13.700]  已經很少國家有皇帝
[00:13:13.700 --> 00:13:16.700]  直接由皇帝做君主
[00:13:16.700 --> 00:13:17.700]  立憲
[00:13:17.700 --> 00:13:19.700]  或者是一種皇帝管治
[00:13:19.700 --> 00:13:26.700]  通常我們覺得這是一個專政的權力
[00:13:26.700 --> 00:13:29.700]  所以當我們說我們還有人做皇帝的時候
[00:13:29.700 --> 00:13:34.700]  也意味著這個人很威嚴的
[00:13:34.700 --> 00:13:35.700]  很尊嚴的
[00:13:35.700 --> 00:13:37.700]  甚至很專制的
[00:13:37.700 --> 00:13:40.700]  我們也不想這樣見到
[00:13:40.700 --> 00:13:42.700]  但是耶穌又明明說
[00:13:42.700 --> 00:13:46.700]  我就是天國的君王
[00:13:46.700 --> 00:13:48.700]  但是你留意
[00:13:48.700 --> 00:13:52.700]  他的國是建立在人的心裡
[00:13:52.700 --> 00:13:56.700]  他的王者的尊嚴是從神而來
[00:13:56.700 --> 00:14:04.700]  所以沒有人可以質疑他的王國的力量
[00:14:04.700 --> 00:14:07.700]  其實我想說的是今天
[00:14:07.700 --> 00:14:10.700]  當我們面對周圍環境的時候
[00:14:10.700 --> 00:14:12.700]  我們不要忘記
[00:14:12.700 --> 00:14:16.700]  我們都是天國的子民
[00:14:16.700 --> 00:14:20.700]  當耶穌說我不屬於這個世界
[00:14:20.700 --> 00:14:22.700]  我的國不屬於這個世界
[00:14:22.700 --> 00:14:24.700]  又意味著他有一個國
[00:14:24.700 --> 00:14:26.700]  天國
[00:14:26.700 --> 00:14:29.700]  同樣他邀請我們進入他的天國裡
[00:14:29.700 --> 00:14:33.700]  所以耶穌在世上傳說很多天國的道理
[00:14:33.700 --> 00:14:37.700]  在這個天國能夠進入我們人的心裡
[00:14:37.700 --> 00:14:39.700]  當我們接納了耶穌基督
[00:14:39.700 --> 00:14:41.700]  這個真理
[00:14:41.700 --> 00:14:44.700]  同時間我們都是天國的子民
[00:14:44.700 --> 00:14:48.700]  以耶穌基督成為我們
[00:14:48.700 --> 00:14:50.700]  我們跟隨耶穌基督
[00:14:50.700 --> 00:14:52.700]  成為我們天國的元首
[00:14:52.700 --> 00:14:56.700]  但我們對天國子民的身份
[00:14:56.700 --> 00:14:59.700]  我們有多少常常提及呢?
[00:14:59.700 --> 00:15:01.700]  我們何時想到
[00:15:01.700 --> 00:15:04.700]  這是我們為此而生的呢?
[00:15:04.700 --> 00:15:08.700]  因為我們為真理而生
[00:15:08.700 --> 00:15:15.700]  我們是否進入了天國屬神的角度裡?
[00:15:15.700 --> 00:15:19.700]  所以當耶穌在這麼艱難的時候
[00:15:19.700 --> 00:15:21.700]  面對審判的時候
[00:15:21.700 --> 00:15:23.700]  他很淡定
[00:15:23.700 --> 00:15:25.700]  他不致否認
[00:15:25.700 --> 00:15:28.700]  他只不過說一個真理
[00:15:28.700 --> 00:15:31.700]  我的國不在地上
[00:15:31.700 --> 00:15:33.700]  不在世界
[00:15:33.700 --> 00:15:36.700]  是一個肅靈的角度
[00:15:36.700 --> 00:15:40.700]  其實對我們來說是一個很大的提醒
[00:15:40.700 --> 00:15:44.700]  當我們面對很多艱難的時候
[00:15:44.700 --> 00:15:46.700]  我們都要說
[00:15:46.700 --> 00:15:49.700]  我們的王國不是在這裡
[00:15:49.700 --> 00:15:52.700]  當然我不是說你不要承認你是香港人的身份
[00:15:52.700 --> 00:15:54.700]  或者你是某個國籍的身份
[00:15:54.700 --> 00:15:56.700]  而是你要想到一個角度
[00:15:56.700 --> 00:15:58.700]  是你在肅靈的角度
[00:15:58.700 --> 00:16:00.700]  你自己屬於天國的子民
[00:16:00.700 --> 00:16:05.700]  你會看到你人生真正的尊嚴
[00:16:05.700 --> 00:16:09.700]  是放在你是神的子民
[00:16:09.700 --> 00:16:11.700]  耶穌基督的門徒
[00:16:11.700 --> 00:16:13.700]  一個的身份上
[00:16:13.700 --> 00:16:15.700]  這是沒有人可以奪走的
[00:16:15.700 --> 00:16:19.700]  這是我內心裡面神給我的王國
[00:16:19.700 --> 00:16:22.700]  天國已經進入我們內心裡面
[00:16:22.700 --> 00:16:27.700]  同時間耶穌基督也在我們心裡面作王
[00:16:27.700 --> 00:16:29.700]  所以任何的艱難
[00:16:29.700 --> 00:16:31.700]  任何的困惑
[00:16:31.700 --> 00:16:35.700]  我們根本不需要有世界的害怕
[00:16:35.700 --> 00:16:41.700]  因為我們是屬於神的子民
[00:16:41.700 --> 00:16:43.700]  受到傷害的時候
[00:16:43.700 --> 00:16:47.700]  我們知道主已經在我們心中作王
[00:16:47.700 --> 00:16:50.700]  帶領著我們
[00:16:50.700 --> 00:16:51.700]  所以耶穌提出
[00:16:51.700 --> 00:16:54.700]  祂的角度不屬於世界
[00:16:54.700 --> 00:16:56.700]  同時間祂也提出
[00:16:56.700 --> 00:17:00.700]  祂的角度是拒絕權力的
[00:17:00.700 --> 00:17:02.700]  三十六節後面說
[00:17:02.700 --> 00:17:04.700]  如果我的角度是屬於世界
[00:17:04.700 --> 00:17:07.700]  我的臣民一定為我爭戰
[00:17:07.700 --> 00:17:10.700]  使我不至於落在猶太人的手裡
[00:17:10.700 --> 00:17:13.700]  所以我的角度不是屬於世界
[00:17:13.700 --> 00:17:16.700]  耶穌是拒絕這些權力
[00:17:16.700 --> 00:17:19.700]  拒絕用武力立國
[00:17:19.700 --> 00:17:22.700]  不會威迫人要跟隨祂
[00:17:22.700 --> 00:17:26.700]  如果用到戰爭
[00:17:26.700 --> 00:17:28.700]  兩國相爭就是軍事較量
[00:17:28.700 --> 00:17:30.700]  就是發動戰爭
[00:17:30.700 --> 00:17:34.700]  但耶穌基督的戰場不在世上
[00:17:34.700 --> 00:17:37.700]  是屬於屬靈的世界裡面
[00:17:37.700 --> 00:17:39.700]  祂的敵人是魔鬼撒旦
[00:17:39.700 --> 00:17:42.700]  祂很清晰清楚知道
[00:17:42.700 --> 00:17:47.700]  所以今天我們是屬於天國的子民
[00:17:47.700 --> 00:17:49.700]  我們不要忘記
[00:17:49.700 --> 00:17:51.700]  我們在屬靈世界裡面
[00:17:51.700 --> 00:17:54.700]  有個魔鬼撒旦是我們的敵人
[00:17:54.700 --> 00:17:56.700]  我們不要搞錯敵人
[00:17:56.700 --> 00:17:59.700]  我們清楚我們有魔鬼撒旦
[00:17:59.700 --> 00:18:02.700]  上上去搞擾我們的內心
[00:18:02.700 --> 00:18:04.700]  搞擾我們的信心
[00:18:04.700 --> 00:18:11.700]  甚至搞擾教會帶來紛爭帶來分裂
[00:18:11.700 --> 00:18:14.700]  記得那一晚
[00:18:14.700 --> 00:18:17.700]  當有人去捉拿耶穌的時候
[00:18:17.700 --> 00:18:19.700]  都帶著武器
[00:18:19.700 --> 00:18:22.700]  當然耶穌說
[00:18:22.700 --> 00:18:25.700]  我們不需要武器去接納
[00:18:25.700 --> 00:18:27.700]  你就捉我吧
[00:18:27.700 --> 00:18:28.700]  有人去阻止
[00:18:28.700 --> 00:18:31.700]  用武器去相對
[00:18:31.700 --> 00:18:34.700]  耶穌說過
[00:18:34.700 --> 00:18:35.700]  把刀收起來
[00:18:35.700 --> 00:18:37.700]  因為凡動刀的
[00:18:37.700 --> 00:18:39.700]  必死於刀下
[00:18:39.700 --> 00:18:40.700]  難道你不知道
[00:18:40.700 --> 00:18:43.700]  我可以叫我父親
[00:18:43.700 --> 00:18:47.700]  差派十二型的天使來嗎?
[00:18:47.700 --> 00:18:50.700]  耶穌所說的是
[00:18:50.700 --> 00:18:52.700]  原來在天國裡面
[00:18:52.700 --> 00:18:56.700]  你說這些天君天使就大有力量了
[00:18:56.700 --> 00:18:57.700]  你知不知道
[00:18:57.700 --> 00:19:01.700]  十二型的天使即是多少個天使
[00:19:01.700 --> 00:19:07.700]  羅馬帝國的軍隊的情況是這樣
[00:19:07.700 --> 00:19:09.700]  每一型
[00:19:09.700 --> 00:19:11.700]  大家計算一下
[00:19:11.700 --> 00:19:12.700]  你們不用拿計算機
[00:19:12.700 --> 00:19:14.700]  心算都可以
[00:19:14.700 --> 00:19:18.700]  每一型就有十隊
[00:19:18.700 --> 00:19:23.700]  每一隊就有六百人
[00:19:23.700 --> 00:19:27.700]  每一型有多少人?
[00:19:27.700 --> 00:19:28.700]  六千人
[00:19:28.700 --> 00:19:30.700]  這個容易計算
[00:19:30.700 --> 00:19:34.700]  六千人的十二型即是多少人?
[00:19:34.700 --> 00:19:35.700]  七萬二千人
[00:19:35.700 --> 00:19:37.700]  計算得很好
[00:19:37.700 --> 00:19:39.700]  七萬二千人
[00:19:39.700 --> 00:19:41.700]  七萬二千的兵力
[00:19:41.700 --> 00:19:45.700]  對於當時被抓多了幾千人的兵力
[00:19:45.700 --> 00:19:50.700]  根本可以反轉耶路撒冷
[00:19:50.700 --> 00:19:52.700]  耶穌拒絕用權力
[00:19:52.700 --> 00:19:53.700]  拒絕這樣去處理
[00:19:53.700 --> 00:19:55.700]  為甚麼呢?
[00:19:55.700 --> 00:19:58.700]  因為角度是屬於天國的角度
[00:19:58.700 --> 00:20:00.700]  根本不是地上的角度
[00:20:00.700 --> 00:20:02.700]  亦不是以地上的角度為敵
[00:20:02.700 --> 00:20:05.700]  他們的敵人是屬靈的魔鬼撒旦
[00:20:05.700 --> 00:20:07.700]  是弄得很清楚
[00:20:07.700 --> 00:20:10.700]  所以今天對我們來說都很明白
[00:20:10.700 --> 00:20:14.700]  我們真的要留意魔鬼撒旦的誘惑、攻擊
[00:20:14.700 --> 00:20:15.700]  所以我之前也說過
[00:20:15.700 --> 00:20:18.700]  要穿上全副的軍裝
[00:20:18.700 --> 00:20:24.700]  因為軍裝是要抵擋我們的敵人的暗箭、火箭
[00:20:24.700 --> 00:20:27.700]  這個敵人就是魔鬼撒旦
[00:20:27.700 --> 00:20:34.700]  所以耶穌當時沒有在祂處身一個地方裏面
[00:20:34.700 --> 00:20:35.700]  祂好的教導
[00:20:35.700 --> 00:20:37.700]  很多百姓喜歡聽祂的教導
[00:20:37.700 --> 00:20:41.700]  祂沒有在猶太教的組織裏面向上爬
[00:20:41.700 --> 00:20:43.700]  拿到更高的地位
[00:20:43.700 --> 00:20:49.700]  祂仍沒有期望那些激進分子的期望
[00:20:49.700 --> 00:20:52.700]  祂希望用政治的手段
[00:20:52.700 --> 00:20:54.700]  成為政治的領袖
[00:20:54.700 --> 00:20:56.700]  推翻這個羅馬帝國
[00:20:56.700 --> 00:21:00.700]  耶穌沒有陷入這個政治的圈套裏面
[00:21:00.700 --> 00:21:03.700]  因為信仰的爭辯
[00:21:03.700 --> 00:21:07.700]  不是以政治的方法去解決
[00:21:07.700 --> 00:21:09.700]  這些都是屬靈的事情
[00:21:09.700 --> 00:21:12.700]  我們要回到神的角度裏面
