
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:05:06.000 --> 00:05:08.000]  今天早上我有些趕
[00:05:08.000 --> 00:05:10.000]  坐車的時候
[00:05:10.000 --> 00:05:12.000]  走一班車就會慢一些
[00:05:12.000 --> 00:05:14.000]  回來的時候
[00:05:14.000 --> 00:05:16.000]  見到一個婆婆推紙皮
[00:05:16.000 --> 00:05:18.000]  通常我們一跑
[00:05:18.000 --> 00:05:20.000]  很快就走過了
[00:05:20.000 --> 00:05:22.000]  今天這個婆婆跟我說
[00:05:22.000 --> 00:05:24.000]  你可以幫我推這條斜路
[00:05:24.000 --> 00:05:26.000]  接著我在想
[00:05:26.000 --> 00:05:28.000]  很趕
[00:05:28.000 --> 00:05:30.000]  心裏很趕
[00:05:30.000 --> 00:05:32.000]  接著我在掙扎
[00:05:32.000 --> 00:05:34.000]  不行,我沒理由不幫她推
[00:05:34.000 --> 00:05:36.000]  接著我也幫她推
[00:05:36.000 --> 00:05:38.000]  其實每天都經歷
[00:05:38.000 --> 00:05:40.000]  這些戰場
[00:05:40.000 --> 00:05:42.000]  我們每個人都經歷這種角力
[00:05:42.000 --> 00:05:44.000]  怎樣靠上帝
[00:05:44.000 --> 00:05:46.000]  為上帝去爭戰
[00:05:46.000 --> 00:05:48.000]  這是我們人生很重要的
[00:05:48.000 --> 00:05:50.000]  一個學習
[00:05:50.000 --> 00:05:52.000]  無論我們在教會裏面
[00:05:52.000 --> 00:05:54.000]  在我們的家庭裏面
[00:05:54.000 --> 00:05:56.000]  或者在任何一個崗位角色裏面
[00:05:56.000 --> 00:05:58.000]  其實我們經常都會遇到這種戰場
[00:05:58.000 --> 00:06:00.000]  我今天要講打仗
[00:06:00.000 --> 00:06:02.000]  講打仗
[00:06:02.000 --> 00:06:04.000]  講一場在約書亞記裏面
[00:06:04.000 --> 00:06:06.000]  很重要和以色列裏面很重要的戰役
[00:06:06.000 --> 00:06:08.000]  耶利哥
[00:06:08.000 --> 00:06:10.000]  重要嗎?
[00:06:10.000 --> 00:06:12.000]  很重要,但這一場更重要
[00:06:12.000 --> 00:06:14.000]  因為它是唯一一場
[00:06:14.000 --> 00:06:16.000]  打敗仗的戰役
[00:06:16.000 --> 00:06:18.000]  然後上帝叫他再打
[00:06:18.000 --> 00:06:20.000]  在這件事上
[00:06:20.000 --> 00:06:22.000]  再做一次
[00:06:22.000 --> 00:06:24.000]  你知道我
[00:06:24.000 --> 00:06:26.000]  雖然給你八節
[00:06:26.000 --> 00:06:28.000]  其實我通常都不會看八節這麼少
[00:06:28.000 --> 00:06:30.000]  其實這裏整張書
[00:06:30.000 --> 00:06:32.000]  重重複複
[00:06:32.000 --> 00:06:34.000]  講同一件事
[00:06:34.000 --> 00:06:36.000]  不過最重要
[00:06:36.000 --> 00:06:38.000]  只有兩節
[00:06:38.000 --> 00:06:40.000]  就在前面
[00:06:40.000 --> 00:06:42.000]  整張書三十幾節
[00:06:42.000 --> 00:06:44.000]  講同一件事
[00:06:44.000 --> 00:06:46.000]  再告訴你
[00:06:46.000 --> 00:06:48.000]  其實連七章都講這件事
[00:06:48.000 --> 00:06:50.000]  第一第二節
[00:06:50.000 --> 00:06:52.000]  就講神吩咐約書亞
[00:06:52.000 --> 00:06:54.000]  再打艾城
[00:06:54.000 --> 00:06:56.000]  再打即是前面不行
[00:06:56.000 --> 00:06:58.000]  才要再打
[00:06:58.000 --> 00:07:00.000]  然後就吩咐約書亞
[00:07:00.000 --> 00:07:02.000]  怎樣
[00:07:02.000 --> 00:07:04.000]  細節
[00:07:04.000 --> 00:07:06.000]  然後這段再重複
[00:07:06.000 --> 00:07:08.000]  在三十幾節裏重複
[00:07:08.000 --> 00:07:10.000]  都是講那些細節
[00:07:10.000 --> 00:07:12.000]  就是講到
[00:07:12.000 --> 00:07:14.000]  吩咐他怎樣用行軍戰略
[00:07:14.000 --> 00:07:16.000]  怎樣有敵出城
[00:07:16.000 --> 00:07:20.000]  怎樣放火燒城
[00:07:20.000 --> 00:07:22.000]  然後去到最後
[00:07:22.000 --> 00:07:24.000]  那裏頗重要
[00:07:24.000 --> 00:07:26.000]  其實頭和尾是最重要
[00:07:26.000 --> 00:07:28.000]  整卷書
[00:07:28.000 --> 00:07:30.000]  三十幾節
[00:07:30.000 --> 00:07:32.000]  就講到約書亞
[00:07:32.000 --> 00:07:34.000]  寫文獻祭
[00:07:34.000 --> 00:07:36.000]  抄寫宣讀摩西的律法
[00:07:36.000 --> 00:07:40.000]  講完整張書
[00:07:40.000 --> 00:07:42.000]  你學了整張書
[00:07:42.000 --> 00:07:44.000]  不過中間有很多教訓
[00:07:44.000 --> 00:07:46.000]  有很多學習
[00:07:46.000 --> 00:07:48.000]  很值得我們去深思深究
[00:07:48.000 --> 00:07:50.000]  和看到屬靈偉人
[00:07:50.000 --> 00:07:52.000]  他怎樣經歷信心的低潮
[00:07:52.000 --> 00:07:56.000]  和我們一樣
[00:07:56.000 --> 00:07:58.000]  經歷那種掙扎和苦惱
[00:07:58.000 --> 00:08:00.000]  你想想
[00:08:00.000 --> 00:08:02.000]  在這段聖經裏
[00:08:02.000 --> 00:08:04.000]  其實他們是屬於第二場戰役
[00:08:04.000 --> 00:08:06.000]  打完耶利哥
[00:08:06.000 --> 00:08:08.000]  容易嗎
[00:08:08.000 --> 00:08:10.000]  圍城
[00:08:10.000 --> 00:08:12.000]  七天
[00:08:12.000 --> 00:08:14.000]  整個城拿了
[00:08:14.000 --> 00:08:16.000]  整場垮了
[00:08:16.000 --> 00:08:18.000]  是不是神蹟
[00:08:18.000 --> 00:08:20.000]  神蹟來的
[00:08:20.000 --> 00:08:22.000]  神蹟來的
[00:08:22.000 --> 00:08:24.000]  氣勢如虹
[00:08:24.000 --> 00:08:26.000]  整隊人
[00:08:26.000 --> 00:08:28.000]  誰知去到艾城
[00:08:28.000 --> 00:08:30.000]  兵敗如山倒
[00:08:30.000 --> 00:08:32.000]  接著被人追
[00:08:32.000 --> 00:08:34.000]  被人追
[00:08:34.000 --> 00:08:36.000]  還要死了他們的戰友
[00:08:36.000 --> 00:08:38.000]  三十幾人
[00:08:38.000 --> 00:08:40.000]  派三千人去
[00:08:40.000 --> 00:08:42.000]  死了三十幾人
[00:08:42.000 --> 00:08:44.000]  其實我們都會碰到這種難
[00:08:44.000 --> 00:08:46.000]  我不是按著上帝的心意去做嗎
[00:08:46.000 --> 00:08:50.000]  這個失敗不應該有
[00:08:50.000 --> 00:08:52.000]  為什麼會發生
[00:08:52.000 --> 00:08:54.000]  我不是按著上帝的心意想
[00:08:54.000 --> 00:08:56.000]  不是按著上帝的心意做
[00:08:56.000 --> 00:08:58.000]  為什麼會這樣
[00:08:58.000 --> 00:09:00.000]  我也跟足來做
[00:09:00.000 --> 00:09:02.000]  誰知你有一班戰友
[00:09:02.000 --> 00:09:04.000]  是不是
[00:09:04.000 --> 00:09:06.000]  就搞斷了派對
[00:09:06.000 --> 00:09:08.000]  其實經常會發生
[00:09:08.000 --> 00:09:10.000]  為什麼上帝仍然要他們
[00:09:10.000 --> 00:09:12.000]  回到艾城做同一件事
[00:09:12.000 --> 00:09:14.000]  回到艾城做同一件事
[00:09:14.000 --> 00:09:16.000]  聖經裏面講到
[00:09:16.000 --> 00:09:18.000]  一節上帝這樣安慰約書衙
[00:09:18.000 --> 00:09:20.000]  上帝這樣安慰約書衙
[00:09:20.000 --> 00:09:22.000]  我相信這個屬靈偉人經歷很多低谷
[00:09:22.000 --> 00:09:24.000]  那些教友
[00:09:24.000 --> 00:09:26.000]  或者是他的一些跟隨者
[00:09:26.000 --> 00:09:28.000]  他們的民眾
[00:09:28.000 --> 00:09:30.000]  其實可能都有一些不同的聲音
[00:09:30.000 --> 00:09:32.000]  和不同的抑鬱情緒
[00:09:32.000 --> 00:09:34.000]  聖經裏面提
[00:09:34.000 --> 00:09:36.000]  對約書衙說
[00:09:36.000 --> 00:09:38.000]  不要懼怕,也不要驚慌
[00:09:38.000 --> 00:09:40.000]  你起來,率領一切兵兵上艾城去
[00:09:40.000 --> 00:09:42.000]  率領一切兵兵上艾城去
[00:09:42.000 --> 00:09:44.000]  我已經把艾城的王
[00:09:44.000 --> 00:09:46.000]  和他的民
[00:09:46.000 --> 00:09:48.000]  他的城,並他的地
[00:09:48.000 --> 00:09:50.000]  都交在你的手裏
[00:09:50.000 --> 00:09:52.000]  你怎樣對耶利哥
[00:09:52.000 --> 00:09:54.000]  的王也當照樣
[00:09:54.000 --> 00:09:56.000]  待艾城和艾城的王
[00:09:56.000 --> 00:09:58.000]  只是城內所奪的財物
[00:09:58.000 --> 00:10:00.000]  和生畜
[00:10:00.000 --> 00:10:02.000]  你們可以取為自己的略物
[00:10:02.000 --> 00:10:04.000]  你要在城後
[00:10:04.000 --> 00:10:06.000]  撤下復兵
[00:10:06.000 --> 00:10:08.000]  這兩節講完了
[00:10:08.000 --> 00:10:10.000]  最重要是上帝吩咐你的
[00:10:10.000 --> 00:10:12.000]  為什麼一定要取艾城
[00:10:12.000 --> 00:10:14.000]  究竟這是什麼地方
[00:10:14.000 --> 00:10:16.000]  有什麼人
[00:10:16.000 --> 00:10:18.000]  發生了什麼
[00:10:18.000 --> 00:10:20.000]  為什麼上帝要用
[00:10:20.000 --> 00:10:22.000]  這些說話去鼓勵他
[00:10:22.000 --> 00:10:24.000]  其實上帝很溫柔
[00:10:24.000 --> 00:10:26.000]  不要懼怕,不要驚慌
[00:10:26.000 --> 00:10:28.000]  好像很簡單
[00:10:28.000 --> 00:10:30.000]  其實是一個應許
[00:10:30.000 --> 00:10:32.000]  其實如果用其他
[00:10:32.000 --> 00:10:34.000]  翻譯的話
[00:10:34.000 --> 00:10:36.000]  是很仔細的
[00:10:36.000 --> 00:10:38.000]  你要堅強,你要勇敢
[00:10:38.000 --> 00:10:40.000]  你不要害怕
[00:10:40.000 --> 00:10:42.000]  你不要沮喪,真的是一個譯本
[00:10:42.000 --> 00:10:44.000]  不是牧師寫的那幾句
[00:10:44.000 --> 00:10:46.000]  現中譯本
[00:10:46.000 --> 00:10:48.000]  是這樣寫的
[00:10:48.000 --> 00:10:50.000]  好像對著一個小孩說
[00:10:50.000 --> 00:10:52.000]  你不用怕,你不用怕
[00:10:52.000 --> 00:10:54.000]  你要勇敢一點,去扶持他
[00:10:54.000 --> 00:10:56.000]  然後他跟他說
[00:10:56.000 --> 00:10:58.000]  要跟他一起
[00:10:58.000 --> 00:11:00.000]  要將那個城
[00:11:00.000 --> 00:11:02.000]  那個王,那個地,所有的東西
[00:11:02.000 --> 00:11:04.000]  給他,交在他的手裡
[00:11:04.000 --> 00:11:06.000]  當然
[00:11:06.000 --> 00:11:08.000]  約書亞也很厲害
[00:11:08.000 --> 00:11:10.000]  所以二話不說就開始行軍
[00:11:10.000 --> 00:11:12.000]  行軍部署
[00:11:12.000 --> 00:11:14.000]  艾城是什麼地方
[00:11:14.000 --> 00:11:16.000]  為什麼一定要取呢
[00:11:16.000 --> 00:11:18.000]  為什麼一定要
[00:11:18.000 --> 00:11:20.000]  再打呢
[00:11:20.000 --> 00:11:22.000]  我打隔離不行嗎,有那麼多地方可以打
[00:11:22.000 --> 00:11:24.000]  但其實對他來說很重要
[00:11:24.000 --> 00:11:26.000]  那場是第二場的戰役
[00:11:26.000 --> 00:11:28.000]  也是唯一一場失敗的戰役
[00:11:28.000 --> 00:11:30.000]  其實他很近耶利哥
[00:11:30.000 --> 00:11:32.000]  十八公里
[00:11:32.000 --> 00:11:34.000]  開車也開過去
[00:11:34.000 --> 00:11:36.000]  不打不行
[00:11:36.000 --> 00:11:38.000]  因為周圍的城鎮都很近
[00:11:38.000 --> 00:11:40.000]  如果他不打
[00:11:40.000 --> 00:11:42.000]  其實大家會聯盟
[00:11:42.000 --> 00:11:44.000]  所以其實他要快打慢
[00:11:44.000 --> 00:11:46.000]  不能夠等他們聯盟
[00:11:46.000 --> 00:11:48.000]  聯軍才去打每一場仗
[00:11:48.000 --> 00:11:50.000]  所以要快快搜搜
[00:11:50.000 --> 00:11:52.000]  而大家
[00:11:52.000 --> 00:11:54.000]  經常都會記得
[00:11:54.000 --> 00:11:56.000]  基里森山和以巴魯山就在那裡
[00:11:56.000 --> 00:11:58.000]  但那兩座山
[00:11:58.000 --> 00:12:00.000]  是什麼來的
[00:12:00.000 --> 00:12:02.000]  其實是說他們的老祖宗
[00:12:02.000 --> 00:12:04.000]  阿伯拉罕和雅各
[00:12:04.000 --> 00:12:06.000]  祝國壇敬拜那裡
[00:12:06.000 --> 00:12:08.000]  即是不去不行
[00:12:08.000 --> 00:12:10.000]  不去不行
[00:12:10.000 --> 00:12:12.000]  還有神吩咐
[00:12:12.000 --> 00:12:14.000]  是不是
[00:12:14.000 --> 00:12:16.000]  我們有時都不理解
[00:12:16.000 --> 00:12:18.000]  但不過
[00:12:18.000 --> 00:12:20.000]  你都要跟著做
[00:12:20.000 --> 00:12:22.000]  上帝吩咐他們要跟著做
[00:12:22.000 --> 00:12:24.000]  但吩咐跟著做都錯
[00:12:24.000 --> 00:12:26.000]  都出事
[00:12:26.000 --> 00:12:28.000]  怎麼辦
[00:12:28.000 --> 00:12:30.000]  對於約書亞來說
[00:12:30.000 --> 00:12:32.000]  怎樣面對這一場的失敗
[00:12:32.000 --> 00:12:34.000]  在他之前的時候
[00:12:34.000 --> 00:12:36.000]  怎樣面對
[00:12:36.000 --> 00:12:38.000]  其實他的領袖都做了些事
[00:12:38.000 --> 00:12:40.000]  其實都真的非常好
[00:12:40.000 --> 00:12:42.000]  值得我們去
[00:12:42.000 --> 00:12:44.000]  借鑒和學習
[00:12:44.000 --> 00:12:46.000]  第七章就說到
[00:12:46.000 --> 00:12:48.000]  大家一說你就會記得
[00:12:48.000 --> 00:12:50.000]  阿干
[00:12:50.000 --> 00:12:52.000]  阿干犯罪就在前一章
[00:12:52.000 --> 00:12:54.000]  但是不是真的
[00:12:54.000 --> 00:12:56.000]  阿干犯罪那麼簡單
[00:12:56.000 --> 00:12:58.000]  是不是真的
[00:12:58.000 --> 00:13:00.000]  聖經裡面提到
[00:13:00.000 --> 00:13:02.000]  再複雜一點的情景
[00:13:02.000 --> 00:13:04.000]  提到更加複雜的情景
[00:13:04.000 --> 00:13:06.000]  在裡面
[00:13:06.000 --> 00:13:08.000]  說到
[00:13:08.000 --> 00:13:10.000]  當滅之物
[00:13:10.000 --> 00:13:12.000]  就被人拿了
[00:13:12.000 --> 00:13:14.000]  打完仗就拿了當滅之物
[00:13:14.000 --> 00:13:16.000]  但上帝吩咐他們不要拿任何東西
[00:13:16.000 --> 00:13:18.000]  去到耶利哥不要拿任何東西
[00:13:18.000 --> 00:13:20.000]  但有人拿了
[00:13:20.000 --> 00:13:22.000]  這個拿
[00:13:22.000 --> 00:13:24.000]  其實不只是說阿干那麼簡單
[00:13:24.000 --> 00:13:26.000]  都在說一個挑戰
[00:13:26.000 --> 00:13:28.000]  你想想
[00:13:28.000 --> 00:13:30.000]  他們在這裡抗議四十年
[00:13:30.000 --> 00:13:32.000]  什麼都沒有
[00:13:32.000 --> 00:13:34.000]  但去到一個那麼繁華的社會
[00:13:34.000 --> 00:13:36.000]  又有金又有銀又有首飾
[00:13:36.000 --> 00:13:38.000]  還有衣服
[00:13:38.000 --> 00:13:40.000]  漂亮的衣服
[00:13:40.000 --> 00:13:42.000]  就是有人拿了
[00:13:42.000 --> 00:13:44.000]  在聖經裡面提到
[00:13:44.000 --> 00:13:46.000]  他們的問題
[00:13:46.000 --> 00:13:48.000]  不只是拿了那麼簡單
[00:13:48.000 --> 00:13:50.000]  他們說民犯了罪
[00:13:50.000 --> 00:13:52.000]  聖經裡面提到民犯了罪
[00:13:52.000 --> 00:13:54.000]  違背了上帝吩咐的約
[00:13:54.000 --> 00:13:56.000]  違背了上帝吩咐的東西
[00:13:56.000 --> 00:13:58.000]  還有說他們拿了
[00:13:58.000 --> 00:14:00.000]  當滅之物的家具
[00:14:00.000 --> 00:14:02.000]  和偷竊
[00:14:02.000 --> 00:14:04.000]  還有說他們行鬼砸
[00:14:04.000 --> 00:14:06.000]  裡面有很多雜質
[00:14:06.000 --> 00:14:08.000]  很多的問題
[00:14:08.000 --> 00:14:10.000]  似乎上帝要他們去檢視
[00:14:10.000 --> 00:14:12.000]  叫他們重新再來過
[00:14:12.000 --> 00:14:14.000]  約書亞自己
[00:14:14.000 --> 00:14:16.000]  撕裂衣服
[00:14:16.000 --> 00:14:18.000]  和領袖
[00:14:18.000 --> 00:14:20.000]  和長老
[00:14:20.000 --> 00:14:22.000]  披麻蒙灰
[00:14:22.000 --> 00:14:24.000]  說他們伏在神
[00:14:24.000 --> 00:14:26.000]  和藥櫃面前
[00:14:26.000 --> 00:14:28.000]  不知道什麼時候
[00:14:28.000 --> 00:14:30.000]  就去尋求上帝的意思
[00:14:30.000 --> 00:14:32.000]  尋求祂的心意
[00:14:32.000 --> 00:14:34.000]  上帝晚上就回覆他們
[00:14:34.000 --> 00:14:36.000]  如果上帝那晚不回覆他們
[00:14:36.000 --> 00:14:38.000]  那怎麼辦呢
[00:14:38.000 --> 00:14:40.000]  繼續伏在那裡
[00:14:40.000 --> 00:14:42.000]  上帝不忍心
[00:14:42.000 --> 00:14:44.000]  就告訴他們後面的東西
[00:14:44.000 --> 00:14:46.000]  其實真正打仗的人
[00:14:46.000 --> 00:14:48.000]  是誰
[00:14:48.000 --> 00:14:50.000]  不是我們自己
[00:14:50.000 --> 00:14:52.000]  又不是他們
[00:14:52.000 --> 00:14:54.000]  是神
[00:14:54.000 --> 00:14:56.000]  我記得近年
[00:14:56.000 --> 00:14:58.000]  馬丁路德
[00:14:58.000 --> 00:15:00.000]  宗教改革五百年
[00:15:00.000 --> 00:15:02.000]  是不是
[00:15:02.000 --> 00:15:04.000]  馬丁路德有多厲害
[00:15:04.000 --> 00:15:06.000]  不是很厲害
[00:15:06.000 --> 00:15:08.000]  因為歷代
[00:15:08.000 --> 00:15:10.000]  要去反對
[00:15:10.000 --> 00:15:12.000]  要更正的人很多
[00:15:12.000 --> 00:15:14.000]  說宗教腐敗
[00:15:14.000 --> 00:15:16.000]  說政權腐敗的人
[00:15:16.000 --> 00:15:18.000]  其實很多
[00:15:18.000 --> 00:15:20.000]  他只是其中一個
[00:15:20.000 --> 00:15:22.000]  不過上帝要他能夠成就這件事
[00:15:22.000 --> 00:15:24.000]  就成就
[00:15:24.000 --> 00:15:26.000]  他寫了九十多條
[00:15:26.000 --> 00:15:28.000]  貼在門口
[00:15:28.000 --> 00:15:30.000]  不過他有些更重要的東西
[00:15:30.000 --> 00:15:32.000]  就是
[00:15:32.000 --> 00:15:34.000]  他把德文聖經講全了
[00:15:34.000 --> 00:15:36.000]  但是德文聖經能夠講全
[00:15:36.000 --> 00:15:38.000]  或者聖經能夠講全
[00:15:38.000 --> 00:15:40.000]  是有賴於什麼
[00:15:40.000 --> 00:15:42.000]  是活版印刷
[00:15:42.000 --> 00:15:44.000]  上帝就在那個時代
[00:15:44.000 --> 00:15:46.000]  叫這件事
[00:15:46.000 --> 00:15:48.000]  能夠將他們的東西講全
[00:15:48.000 --> 00:15:50.000]  其實在他前面的先驅
[00:15:50.000 --> 00:15:52.000]  去反對宗教腐敗
[00:15:52.000 --> 00:15:54.000]  其實不止他一個
[00:15:54.000 --> 00:15:56.000]  當然當世代都不止
[00:15:56.000 --> 00:15:58.000]  民眾起來
[00:15:58.000 --> 00:16:00.000]  亦都自發地去印刷
[00:16:00.000 --> 00:16:02.000]  宣講
[00:16:02.000 --> 00:16:04.000]  而他做對了一件事
[00:16:04.000 --> 00:16:06.000]  就是叫大家回到聖經
[00:16:06.000 --> 00:16:08.000]  但回到聖經怎樣回到
[00:16:08.000 --> 00:16:10.000]  其實今上就沒有
