
[00:00:00.000 --> 00:00:02.000]  今日係母親節
[00:02:48.000 --> 00:02:51.000]  原來係黑社會術語
[00:02:51.000 --> 00:02:55.000]  其實係指呢嗰啲毒販嘅代理商
[00:02:55.000 --> 00:02:58.000]  佢係負責分銷嗰啲嘅毒品
[00:02:58.000 --> 00:03:01.000]  海軍好有生意頭腦
[00:03:01.000 --> 00:03:04.000]  佢賣毒品都賣得好有翹
[00:03:04.000 --> 00:03:09.000]  佢試過為咗招來生意
[00:03:09.000 --> 00:03:11.000]  買10送1
[00:03:11.000 --> 00:03:14.000]  即係你吸10次佢就送一次畀你
[00:03:14.000 --> 00:03:16.000]  佢都賺好多錢
[00:03:16.000 --> 00:03:21.000]  最高峰就係一日賺20萬
[00:03:21.000 --> 00:03:24.000]  你諗下如果一個月開20日工
[00:03:24.000 --> 00:03:27.000]  咁就已經賺400萬
[00:03:27.000 --> 00:03:30.000]  不過呢即係呢啲咁嘅錢
[00:03:30.000 --> 00:03:33.000]  冤枉來亦都瘟疫去
[00:03:33.000 --> 00:03:36.000]  唔單止錢冇
[00:03:36.000 --> 00:03:41.000]  仲要搞到自己一身都傷曬
[00:03:41.000 --> 00:03:44.000]  雖然喺當時嚟講
[00:03:44.000 --> 00:03:47.000]  其中一個最大嘅毒品拆家
[00:03:47.000 --> 00:03:50.000]  亦都畀人稱為毒后
[00:03:50.000 --> 00:03:54.000]  不過佢自己亦都慢慢畀毒品吞噬
[00:03:54.000 --> 00:03:59.000]  佢每一日醒咗就係為咗吸毒
[00:03:59.000 --> 00:04:03.000]  由朝到晚都混混惡惡咁樣嚟過日子
[00:04:03.000 --> 00:04:07.000]  仲搞到大腿骨枯膀光爆裂
[00:04:07.000 --> 00:04:10.000]  去到2010年嘅時候
[00:04:10.000 --> 00:04:13.000]  佢畀警察拘捕罪證確鑿
[00:04:13.000 --> 00:04:17.000]  當時佢仲手抱住一個幾個月大嘅BB女
[00:04:17.000 --> 00:04:19.000]  係佢最細嗰個女
[00:04:19.000 --> 00:04:22.000]  佢就係因為長期吸毒嘅緣故
[00:04:22.000 --> 00:04:25.000]  所以喺佢嘅身體裏面係充滿毒素
[00:04:25.000 --> 00:04:28.000]  佢三個仔女喺媽媽個肚裏面
[00:04:28.000 --> 00:04:32.000]  就已經驗上咗毒癮
[00:04:32.000 --> 00:04:36.000]  喺出世之後就要即刻訓喺氧氣箱裏面
[00:04:36.000 --> 00:04:41.000]  仲要飲足一個月嘅尾沙酮嚟到去戒毒
[00:04:41.000 --> 00:04:43.000]  一出世就要戒毒
[00:04:43.000 --> 00:04:46.000]  如果你係海軍嘅兒女
[00:04:46.000 --> 00:04:51.000]  你能唔能夠講出頭先嗰啲嘅祝福嘅說話
[00:04:51.000 --> 00:04:55.000]  呢個例子的確係比較極端
[00:04:55.000 --> 00:05:00.000]  不過呢歷史上亦都實在係冇一個家庭係完美
[00:05:00.000 --> 00:05:05.000]  今日我就想同大家一齊去睇下一個家庭
[00:05:05.000 --> 00:05:09.000]  睇下佢哋係點樣受到罪惡嘅影響
[00:05:09.000 --> 00:05:12.000]  又點樣可以扭轉過嚟
[00:05:12.000 --> 00:05:17.000]  呢個家庭亦都係歷史上嘅第一個家庭
[00:05:17.000 --> 00:05:20.000]  呢個家庭我哋都熟識
[00:05:20.000 --> 00:05:22.000]  就係阿當同夏娃嘅家庭
[00:05:22.000 --> 00:05:26.000]  喺佢哋嘅家庭裏面曾經發生過兩件事
[00:05:26.000 --> 00:05:30.000]  呢兩件事都為佢哋帶嚟沉重嘅打擊
[00:05:30.000 --> 00:05:32.000]  第一件事我哋都應該熟
[00:05:32.000 --> 00:05:37.000]  就係阿當同夏娃受到蛇嘅引誘
[00:05:37.000 --> 00:05:42.000]  偷食咗神畀佢食嘅禁果
[00:05:42.000 --> 00:05:45.000]  我哋一齊讀呢一節經文
[00:05:45.000 --> 00:05:50.000]  於是女人見那火樹的果子好作食物
[00:05:50.000 --> 00:05:55.000]  也悅人的眼目,且是可喜愛的
[00:05:55.000 --> 00:06:00.000]  能使人有智慧,就摘下果子嚟食了
[00:06:00.000 --> 00:06:04.000]  又給他丈夫,他丈夫也食了
[00:06:04.000 --> 00:06:07.000]  呢件事就帶嚟嚴重嘅後果
[00:06:07.000 --> 00:06:12.000]  令到神同人嘅關係從此就破裂
[00:06:12.000 --> 00:06:15.000]  人要接受上帝嘅懲罰
[00:06:15.000 --> 00:06:19.000]  唔單止係咁,仲人與人之間嘅關係亦都破裂咗
[00:06:19.000 --> 00:06:21.000]  點樣破裂化?
[00:06:21.000 --> 00:06:25.000]  其實阿當同夏娃兩夫婦原本係好同心
[00:06:25.000 --> 00:06:29.000]  但係犯咗呢一個罪,偷食咗禁果之後
[00:06:29.000 --> 00:06:32.000]  佢哋就推卸責任
[00:06:32.000 --> 00:06:34.000]  我哋睇下呢一節
[00:06:34.000 --> 00:06:38.000]  那人說:你所賜給我與我同居的女人
[00:06:38.000 --> 00:06:42.000]  她把那樹上的果子給我,我就吃了
[00:06:42.000 --> 00:06:44.000]  那人是指誰?
[00:06:44.000 --> 00:06:46.000]  阿當
[00:06:46.000 --> 00:06:48.000]  阿當偷食咗禁果之後
[00:06:48.000 --> 00:06:51.000]  畀神請佢出嚟
[00:06:51.000 --> 00:06:53.000]  第一,即係一開始就講
[00:06:53.000 --> 00:06:56.000]  佢就隊自己個老婆出嚟
[00:06:56.000 --> 00:07:01.000]  作為一個太太,我諗都希望自己嘅老公
[00:07:01.000 --> 00:07:05.000]  喺有事發生嘅時候能夠挺身而出,去保護下自己
[00:07:05.000 --> 00:07:07.000]  但係呢個老公唔係,因為有事
[00:07:07.000 --> 00:07:10.000]  的確第一個就推卸責任
[00:07:10.000 --> 00:07:15.000]  你做嗰個女人,佢壓落嚟畀我食
[00:07:15.000 --> 00:07:18.000]  唔單止係咁,佢將個責任推埋畀神
[00:07:18.000 --> 00:07:21.000]  因為係神做呢個女人
[00:07:21.000 --> 00:07:24.000]  賜過畀佢,做佢嘅伴侶
[00:07:24.000 --> 00:07:27.000]  咁我哋睇到呢度,阿當佢係將責任
[00:07:27.000 --> 00:07:29.000]  佢想推得一乾二淨
[00:07:29.000 --> 00:07:31.000]  亦都由嗰時開始
[00:07:31.000 --> 00:07:34.000]  佢哋兩夫婦嘅關係亦都出現裂痕
[00:07:34.000 --> 00:07:37.000]  再加埋嗰個懲罰
[00:07:37.000 --> 00:07:39.000]  即係嗰個懲罰
[00:07:39.000 --> 00:07:41.000]  使到佢哋嘅問題就更加嚴重
[00:07:41.000 --> 00:07:43.000]  呢個懲罰係乜嘢呢?
[00:07:43.000 --> 00:07:45.000]  就係頭先我哋讀嘅嗰節
[00:07:45.000 --> 00:07:50.000]  又對女人說,我必多多加增你懷胎嘅苦楚
[00:07:50.000 --> 00:07:53.000]  你生產兒女必多受苦楚
[00:07:53.000 --> 00:07:55.000]  你必戀慕你嘅丈夫
[00:07:55.000 --> 00:07:57.000]  你嘅丈夫必管轄你
[00:07:59.000 --> 00:08:03.000]  女人唔單止喺呢個懲罰裏面
[00:08:03.000 --> 00:08:06.000]  女人唔單止要受生產之苦
[00:08:06.000 --> 00:08:10.000]  仲要面對婚姻關係裏面嘅張力
[00:08:10.000 --> 00:08:15.000]  呢個張力就係,妻子必戀慕丈夫
[00:08:15.000 --> 00:08:19.000]  戀慕呢個字呢,原本嘅意思就係有渴望
[00:08:19.000 --> 00:08:21.000]  就係慾望嘅意思
[00:08:21.000 --> 00:08:25.000]  當中其實亦都有啲嘅控制嘅意味喺度
[00:08:26.000 --> 00:08:29.000]  即係話,妻子戀慕丈夫
[00:08:29.000 --> 00:08:32.000]  亦都想控制佢
[00:08:32.000 --> 00:08:34.000]  但丈夫又點呢?
[00:08:34.000 --> 00:08:40.000]  你諗下,丈夫喺體質上面就應該係佔上風
[00:08:40.000 --> 00:08:45.000]  咁所以呢,佢又會點肯畀你控制呢?
[00:08:45.000 --> 00:08:51.000]  所以往往都係丈夫能夠管轄妻子
[00:08:51.000 --> 00:08:57.000]  於是呢,佢哋兩夫婦其實就係互相都想爭奪嗰個控制權
[00:08:57.000 --> 00:08:59.000]  大家都想話事
[00:08:59.000 --> 00:09:03.000]  結果呢,就係夫妻之間不斷嘅角力
[00:09:03.000 --> 00:09:06.000]  關係亦都久前不清
[00:09:06.000 --> 00:09:09.000]  呢個只係問題嘅開始
[00:09:09.000 --> 00:09:13.000]  佢哋兩夫婦唔聽話,偏離咗神
[00:09:13.000 --> 00:09:16.000]  其實亦都禍然下一代
[00:09:16.000 --> 00:09:20.000]  呢個第一家庭所面對嘅第二個打擊
[00:09:20.000 --> 00:09:25.000]  亦都係人類歷史上嘅第一宗兇殺案
[00:09:25.000 --> 00:09:30.000]  呢件事係記載喺創世紀嘅第四章
[00:09:30.000 --> 00:09:36.000]  呢個兇殺案係發生喺亞當同夏娃所生嘅兩個仔嘅身上
[00:09:36.000 --> 00:09:38.000]  長子該隱
[00:09:38.000 --> 00:09:43.000]  因為妒忌個細佬得到神嘅喜悅
[00:09:43.000 --> 00:09:45.000]  佢唔抵得
[00:09:45.000 --> 00:09:50.000]  所以就將個細佬殺咗
[00:09:50.000 --> 00:09:55.000]  結果該隱就受到神嘅懲罰
[00:09:55.000 --> 00:10:00.000]  神就罰佢,放逐佢去伊甸東邊嘅羅德地
[00:10:00.000 --> 00:10:03.000]  我哋可以想像當時夏娃
[00:10:03.000 --> 00:10:07.000]  佢係面對差唔多可以講話係家破人亡
[00:10:07.000 --> 00:10:09.000]  兩個仔本來好好地
[00:10:09.000 --> 00:10:13.000]  點知一個死,一個就被放逐
[00:10:13.000 --> 00:10:16.000]  我哋可以想像佢當時係好難過
[00:10:16.000 --> 00:10:18.000]  肯定都係心都碎埋
[00:10:18.000 --> 00:10:20.000]  當我講到呢度嘅時候
[00:10:20.000 --> 00:10:23.000]  你會唔會有一種熟悉嘅感覺
[00:10:23.000 --> 00:10:28.000]  例如好似娛樂圈裏面嘅人
[00:10:28.000 --> 00:10:31.000]  無論佢哋係戲女或者戲外
[00:10:31.000 --> 00:10:34.000]  其實都係變成分辨嘅主角
[00:10:34.000 --> 00:10:36.000]  呢啲嘅事情
[00:10:36.000 --> 00:10:41.000]  婚姻嘅問題可能都發生喺我哋嘅朋友圈中
[00:10:41.000 --> 00:10:45.000]  甚至都可能發生喺我哋嘅婚姻裏面
[00:10:45.000 --> 00:10:48.000]  出現唔少嘅破裂
[00:10:48.000 --> 00:10:53.000]  仲有兄弟不和爭產
[00:10:53.000 --> 00:10:58.000]  呢啲其實亦都係事有所聞
[00:10:58.000 --> 00:11:02.000]  我哋睇到歷史係不斷嘅重演
[00:11:02.000 --> 00:11:05.000]  咁我哋可以喺呢個第一家庭嗰度
[00:11:05.000 --> 00:11:09.000]  得吸取到啲咩嘅教訓有啲咩嘅提醒呢
[00:11:09.000 --> 00:11:12.000]  首先我哋睇到阿當同夏娃
[00:11:12.000 --> 00:11:18.000]  其實係逐步嘅跌入蛇所設嘅陷阱
[00:11:18.000 --> 00:11:21.000]  蛇其實係魔鬼嘅化身
[00:11:21.000 --> 00:11:24.000]  你可以話佢係代表咗魔鬼
[00:11:24.000 --> 00:11:29.000]  我哋嘗試從新約聖經一節嘅經文
[00:11:29.000 --> 00:11:31.000]  你都可以了解返
[00:11:31.000 --> 00:11:36.000]  到底阿當夏娃佢哋犯罪
[00:11:36.000 --> 00:11:39.000]  佢偷食禁果到底個過程係點
[00:11:39.000 --> 00:11:42.000]  我哋嘗試從約翰一書二章十六節
[00:11:42.000 --> 00:11:44.000]  你睇返呢件事
[00:11:44.000 --> 00:11:45.000]  我哋一齊讀
[00:11:45.000 --> 00:11:48.000]  因為凡世界上的事
[00:11:48.000 --> 00:11:50.000]  就像肉體的情慾
[00:11:50.000 --> 00:11:52.000]  眼目的情慾
[00:11:52.000 --> 00:11:54.000]  並今生的驕傲
[00:11:54.000 --> 00:11:56.000]  都不是從父來的
[00:11:56.000 --> 00:11:59.000]  乃是從世界來的
[00:11:59.000 --> 00:12:03.000]  我哋睇下阿當同夏娃犯罪係點樣
[00:12:03.000 --> 00:12:08.000]  呢個講到女人見那火樹嘅果子好作食物
[00:12:08.000 --> 00:12:11.000]  你覺得呢個係邊一方面嘅情慾
[00:12:11.000 --> 00:12:13.000]  根據約翰一書嗰度講
[00:12:13.000 --> 00:12:18.000]  其實我哋犯罪係有三步曲
[00:12:18.000 --> 00:12:21.000]  第一步曲就係肉體嘅情慾
[00:12:21.000 --> 00:12:23.000]  第二就係眼目嘅情慾
[00:12:23.000 --> 00:12:25.000]  第三就係今生嘅驕傲
[00:12:25.000 --> 00:12:30.000]  咁呢個阿當同夏娃佢哋嗰個case裏面
[00:12:30.000 --> 00:12:35.000]  我哋睇到個女人見到那火樹上嘅果子好作食物
[00:12:35.000 --> 00:12:37.000]  呢個係邊一步曲
[00:12:37.000 --> 00:12:40.000]  肉體嘅情慾
[00:12:40.000 --> 00:12:45.000]  果子係越人眼目的且是可喜愛
[00:12:45.000 --> 00:12:48.000]  呢個係第幾步
[00:12:48.000 --> 00:12:50.000]  第二步即係眼目嘅情慾
[00:12:50.000 --> 00:12:53.000]  第三能使人有智慧
[00:12:53.000 --> 00:12:55.000]  呢個就係第三步
[00:12:55.000 --> 00:12:56.000]  今生嘅驕傲
[00:12:56.000 --> 00:12:59.000]  我哋睇到佢哋犯罪
[00:12:59.000 --> 00:13:03.000]  就係喺呢三步曲裏面一步一步
[00:13:03.000 --> 00:13:08.000]  跌入咗魔鬼嘅陷阱
[00:13:08.000 --> 00:13:10.000]  阿當同夏娃就係咁樣
[00:13:10.000 --> 00:13:12.000]  偷食咗禁果
[00:13:12.000 --> 00:13:15.000]  兩個人一齊犯罪得罪咗神
[00:13:15.000 --> 00:13:20.000]  所以我哋從呢個家庭裏面所吸取嘅第一個教訓
[00:13:20.000 --> 00:13:24.000]  我哋要明白到自身嘅軟弱
[00:13:24.000 --> 00:13:28.000]  其實呢三步曲可以發生喺我哋任何一個人嘅身上
[00:13:28.000 --> 00:13:32.000]  其實我哋好多時犯罪都離不開呢三步曲
[00:13:32.000 --> 00:13:35.000]  你話今生嘅驕傲係咩嚟㗎呢
[00:13:35.000 --> 00:13:40.000]  就係當阿蛇引誘夏娃話你食咗果子
[00:13:40.000 --> 00:13:42.000]  你就可以好似神咁叻
[00:13:42.000 --> 00:13:44.000]  呢一種真係想好似神咁叻
[00:13:44.000 --> 00:13:47.000]  其實亦都係一種嘅驕傲
[00:13:47.000 --> 00:13:50.000]  咁所以我哋吸取嘅教訓就係呢
[00:13:50.000 --> 00:13:52.000]  我哋要明白自身嘅軟弱
[00:13:52.000 --> 00:13:54.000]  知所警惕
[00:13:54.000 --> 00:14:01.000]  於是呢我哋能夠歸正去做好嘅榜樣
[00:14:01.000 --> 00:14:03.000]  我曾經認識一個男仔
[00:14:03.000 --> 00:14:05.000]  佢係好聰明嘅
[00:14:05.000 --> 00:14:07.000]  但係呢就好自卑
[00:14:07.000 --> 00:14:12.000]  行路都頭嘟嘟唔敢望人
[00:14:12.000 --> 00:14:17.000]  認識得佢耐就知道原來佢喺小學三年班嗰年
[00:14:17.000 --> 00:14:20.000]  佢爸爸呢就離家出走
[00:14:20.000 --> 00:14:23.000]  突然間有一日佢返到去唔見咗爸爸
[00:14:23.000 --> 00:14:26.000]  爸爸呢原來呢粒聲唔出呢就走咗去
[00:14:26.000 --> 00:14:28.000]  佢唔知道咩原因
[00:14:28.000 --> 00:14:30.000]  爸爸冇交代過
[00:14:30.000 --> 00:14:32.000]  而佢媽媽呢亦都冇講過畀佢聽
[00:14:32.000 --> 00:14:34.000]  發生咗啲咩事
[00:14:34.000 --> 00:14:37.000]  只係呢中日呢就喺度埋怨自己呢
[00:14:37.000 --> 00:14:39.000]  係遇人不淑
[00:14:39.000 --> 00:14:43.000]  從嗰日開始呢個男仔佢嘅家庭就變成呢
[00:14:43.000 --> 00:14:45.000]  單親嘅家庭
[00:14:45.000 --> 00:14:49.000]  呢個男仔後來呢都發展過幾段感情
[00:14:49.000 --> 00:14:54.000]  但係呢佢總係喺同女朋友有爭執之後
[00:14:54.000 --> 00:14:57.000]  咁佢就唔處理問題
[00:14:57.000 --> 00:15:00.000]  佢選擇一種逃避嘅方式
[00:15:00.000 --> 00:15:02.000]  即係側側搏
[00:15:02.000 --> 00:15:05.000]  希望呢件事不了了之
[00:15:05.000 --> 00:15:07.000]  咁就唔去處理
[00:15:07.000 --> 00:15:10.000]  結果呢問題越嚟越嚴重
[00:15:10.000 --> 00:15:14.000]  最後呢佢又採取放棄嘅態度
[00:15:14.000 --> 00:15:16.000]  一走了之
[00:15:16.000 --> 00:15:19.000]  講到呢度你覺得佢似邊個
[00:15:19.000 --> 00:15:21.000]  似佢爸爸
[00:15:21.000 --> 00:15:24.000]  慢慢佢發覺自己嘅處事方式好似佢爸爸
[00:15:24.000 --> 00:15:26.000]  佢好唔鍾意咁樣
[00:15:26.000 --> 00:15:29.000]  但係佢又控制唔到自己
[00:15:29.000 --> 00:15:32.000]  呢個男仔嘅經歷呢就畀我哋睇到呢
[00:15:32.000 --> 00:15:35.000]  即係人喺就算年紀輕輕
[00:15:35.000 --> 00:15:38.000]  細路仔呢其實都係會背負
[00:15:38.000 --> 00:15:40.000]  父母嘅嗰啲嘅歷史
[00:15:40.000 --> 00:15:43.000]  會因著父母所犯嘅錯呢
[00:15:43.000 --> 00:15:46.000]  要去背負沉重嘅
[00:15:46.000 --> 00:15:49.000]  膽子佢嘅生命呢亦都會
[00:15:49.000 --> 00:15:51.000]  受到唔好嘅影響
[00:15:51.000 --> 00:15:53.000]  咁因嘅係呢個男仔呢
[00:15:53.000 --> 00:15:56.000]  佢後來呢就接受咗輔導
[00:15:56.000 --> 00:15:59.000]  佢發現自己好嬲爸爸
[00:15:59.000 --> 00:16:02.000]  佢覺得爸爸呢係拋棄咗佢兩母子
[00:16:02.000 --> 00:16:05.000]  好唔負責任佢好嬲爸爸
[00:16:05.000 --> 00:16:08.000]  但係呢又因為屋企裏面根本就冇一個
[00:16:08.000 --> 00:16:11.000]  角色一個正面嘅角色一個好嘅榜樣
[00:16:11.000 --> 00:16:14.000]  畀佢睇到應該點樣去做一個男人
[00:16:14.000 --> 00:16:17.000]  所以呢慢慢呢佢就真係都學埋
[00:16:17.000 --> 00:16:20.000]  即係做埋佢爸爸嗰套
[00:16:20.000 --> 00:16:23.000]  當佢發現咗問題之後呢佢就努力嘅
[00:16:23.000 --> 00:16:26.000]  嚟到去糾正後來呢佢亦都建立咗
[00:16:26.000 --> 00:16:29.000]  自己嘅家庭佢仍然係
[00:16:29.000 --> 00:16:32.000]  會面對人際關係裏面各種嘅張力
[00:16:32.000 --> 00:16:35.000]  但係呢當佢每一次想逃避
[00:16:35.000 --> 00:16:38.000]  想逃走嘅時候佢就提醒自己
[00:16:38.000 --> 00:16:41.000]  唔好再重蹈覆轍
[00:16:41.000 --> 00:16:44.000]  於是呢佢就係咁慢慢呢就可以呢從
[00:16:44.000 --> 00:16:47.000]  佢嘅家庭嗰個嘅惡性循環裏面呢
[00:16:47.000 --> 00:16:50.000]  係慢慢走出嚟釋放咗出嚟
[00:16:50.000 --> 00:16:53.000]  可能你會話我我哋
[00:16:53.000 --> 00:16:56.000]  身家稱霸我屋企好正常喎
[00:16:56.000 --> 00:16:59.000]  我我哋冇咁多嘅鬧教嘢
[00:16:59.000 --> 00:17:02.000]  的確係嘅不過呢
[00:17:02.000 --> 00:17:05.000]  喺世上其實冇一個家庭
[00:17:05.000 --> 00:17:08.000]  係完美亦都冇一對嘅父母呢
[00:17:08.000 --> 00:17:11.000]  係毫無瑕疵
[00:17:11.000 --> 00:17:14.000]  我哋為人兒女喺成長
[00:17:14.000 --> 00:17:17.000]  嘅過程可能都會受到原生家庭
[00:17:17.000 --> 00:17:20.000]  一啲嘅負面嘅影響而
[00:17:20.000 --> 00:17:23.000]  受咗影響可能我哋都唔知呢啲嘅影響
[00:17:23.000 --> 00:17:26.000]  亦都可能呢會延及下一代
[00:17:26.000 --> 00:17:29.000]  所以我哋需要呢就係
[00:17:29.000 --> 00:17:32.000]  好好嘅去審查留意自己我哋
[00:17:32.000 --> 00:17:35.000]  會唔會真係成全咗呢啲嘅瑕疵
[00:17:35.000 --> 00:17:38.000]  妨礙我哋生命嘅成長
[00:17:38.000 --> 00:17:41.000]  其實呢屋企人呢係好了解我哋
[00:17:41.000 --> 00:17:44.000]  我哋平日係點樣嘅行事為人呢
[00:17:44.000 --> 00:17:47.000]  屋企人呢係睇得一清二楚
[00:17:47.000 --> 00:17:50.000]  重要嘅就係呢我哋嘅兒女
[00:17:50.000 --> 00:17:53.000]  能唔能夠喺我哋嘅身上睇到我哋係一個敬畏神嘅人
[00:17:53.000 --> 00:17:56.000]  願意從錯誤嘅裏面
[00:17:56.000 --> 00:17:59.000]  吸取教訓改變過嚟
[00:17:59.000 --> 00:18:02.000]  希望呢我哋都真係能夠好似呢條所講嘅
[00:18:02.000 --> 00:18:05.000]  知所警惕係作好嘅榜樣
[00:18:05.000 --> 00:18:08.000]  阿當同夏娃
[00:18:08.000 --> 00:18:11.000]  因為犯罪受到神嘅懲罰
[00:18:11.000 --> 00:18:14.000]  剛才我哋講咗夏娃所受嘅懲罰
[00:18:14.000 --> 00:18:17.000]  係乜嘢呀受生產之苦
[00:18:17.000 --> 00:18:20.000]  同埋呢要面對呢夫妻關係
[00:18:20.000 --> 00:18:23.000]  嗰種嘅即係裏面嗰種嘅張力
[00:18:23.000 --> 00:18:26.000]  咁阿當呢阿當受咩懲罰
[00:18:26.000 --> 00:18:29.000]  我哋一齊讀
[00:18:57.000 --> 00:19:00.000]  你必汗流滿面才得湖口
[00:19:00.000 --> 00:19:03.000]  直到你歸了土
[00:19:03.000 --> 00:19:06.000]  因為你是從土而出的
[00:19:06.000 --> 00:19:09.000]  你本是塵土仍要歸於塵土
[00:19:09.000 --> 00:19:12.000]  呢度好清楚講
[00:19:12.000 --> 00:19:15.000]  地係因著人嘅緣故
[00:19:15.000 --> 00:19:18.000]  受到咒助
[00:19:18.000 --> 00:19:21.000]  就長出荊棘同埋疾禮
[00:19:21.000 --> 00:19:24.000]  阿當呢就係受到呢一種嘅懲罰
[00:19:24.000 --> 00:19:27.000]  所以呢佢要辛苦勞碌
[00:19:27.000 --> 00:19:30.000]  先至能夠可以搵到食
[00:19:30.000 --> 00:19:33.000]  咁樣慢慢呢我哋就發覺
[00:19:33.000 --> 00:19:36.000]  男人嘅角色就慢慢形成咗
[00:19:36.000 --> 00:19:39.000]  佢要喺外面去打獵
[00:19:39.000 --> 00:19:42.000]  耕種嚟到去搵食
[00:19:42.000 --> 00:19:45.000]  咁就男主外
[00:19:45.000 --> 00:19:48.000]  女嘅就要喺屋企
[00:19:48.000 --> 00:19:51.000]  嚟到去照顧家庭
[00:19:51.000 --> 00:19:54.000]  嗰個嘅責任呢就落咗喺女性嘅身上
[00:19:54.000 --> 00:19:57.000]  男人呢就專心喺外面
[00:19:57.000 --> 00:20:00.000]  嚟到工作就變成咗男主外
[00:20:00.000 --> 00:20:03.000]  女主外呢種嘅角色
[00:20:03.000 --> 00:20:06.000]  嘅定型呢其實呢都帶嚟唔少嘅問題
[00:20:06.000 --> 00:20:09.000]  美國有一個研究係喺
[00:20:09.000 --> 00:20:12.000]  1950年嘅時候做嘅
[00:20:12.000 --> 00:20:15.000]  咁你話佢幾十年前
[00:20:15.000 --> 00:20:18.000]  呢個研究呢其實呢就係追蹤嗰啲研究對象
[00:20:18.000 --> 00:20:21.000]  追蹤佢哋幾十年嘅佢哋跟進一啲嘅父親
[00:20:21.000 --> 00:20:24.000]  就發現呢佢哋嘅仔女
