
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹 大家平安
[00:02:31.000 --> 00:02:34.000]  太太要照顧他都睡不著
[00:02:34.000 --> 00:02:36.000]  他說我們很煩躁
[00:02:36.000 --> 00:02:40.000]  早上的時候要去教會服侍很早
[00:02:40.000 --> 00:02:42.000]  因為整晚沒飯
[00:02:42.000 --> 00:02:43.000]  小朋友生病的時候
[00:02:43.000 --> 00:02:45.000]  父母是最痛苦的
[00:02:45.000 --> 00:02:49.000]  然後做媽媽當然要很勞氣
[00:02:49.000 --> 00:02:51.000]  不知道怎樣來安護他
[00:02:51.000 --> 00:02:55.000]  所以這個先生是一個神學生還沒畢業
[00:02:55.000 --> 00:02:57.000]  他和我說我們很煩躁
[00:02:57.000 --> 00:02:59.000]  很難平靜自己的心
[00:02:59.000 --> 00:03:03.000]  太太要去神學院拿課程
[00:03:03.000 --> 00:03:06.000]  要預備講章要講道
[00:03:06.000 --> 00:03:09.000]  他說好像這些引誘來
[00:03:09.000 --> 00:03:12.000]  有時打到我們的心不能平靜
[00:03:12.000 --> 00:03:17.000]  甚至去教會都在想去不去
[00:03:17.000 --> 00:03:18.000]  所以我們看到
[00:03:18.000 --> 00:03:22.000]  真是我們每一天都要面對很多的挑戰
[00:03:22.000 --> 00:03:25.000]  我們每一天都會面對很多的引誘
[00:03:25.000 --> 00:03:28.000]  有時我們不經意不為意的時候
[00:03:28.000 --> 00:03:32.000]  我們很容易跌落這個引誘當中
[00:03:32.000 --> 00:03:38.000]  我們今天是製作詳細的十三章一到十三節
[00:03:38.000 --> 00:03:40.000]  我們一起來思想
[00:03:40.000 --> 00:03:46.000]  是一場好像很多引誘的挑戰的一個
[00:03:46.000 --> 00:03:51.000]  很戲劇性的一個事情發生
[00:03:51.000 --> 00:03:56.000]  我們看到當時亞當厚犯罪的時候
[00:03:56.000 --> 00:03:59.000]  他們誤入罪惡圈套的時候
[00:03:59.000 --> 00:04:03.000]  是要什麼原因讓他們跌倒
[00:04:03.000 --> 00:04:06.000]  讓他們跌落當中
[00:04:06.000 --> 00:04:08.000]  都成為我們今天的反思
[00:04:08.000 --> 00:04:14.000]  都成為我們今天要學習的一些教訓當中來學習
[00:04:14.000 --> 00:04:20.000]  我們看到第三章一開始的時候
[00:04:20.000 --> 00:04:26.000]  我們看到人跌入這個罪惡圈套當中
[00:04:26.000 --> 00:04:31.000]  是來自女人和蛇的對話
[00:04:31.000 --> 00:04:36.000]  女人和蛇的對話在那個園中當中
[00:04:36.000 --> 00:04:40.000]  我們看到其實神是很恩對人的
[00:04:40.000 --> 00:04:42.000]  當神創造人的時候
[00:04:42.000 --> 00:04:45.000]  安置他在樂園當中
[00:04:45.000 --> 00:04:50.000]  讓他可以享受一切的美物
[00:04:50.000 --> 00:04:53.000]  人不是很憂慮的
[00:04:53.000 --> 00:04:57.000]  其實有很多很多好處是上帝給了他們
[00:04:57.000 --> 00:04:59.000]  唯一的條件
[00:04:59.000 --> 00:05:01.000]  聖經告訴我們
[00:05:01.000 --> 00:05:04.000]  上帝給他們命令
[00:05:04.000 --> 00:05:10.000]  都忠告他們不可以吃分別罪惡的果子
[00:05:10.000 --> 00:05:13.000]  聖經說不單止不可以吃
[00:05:13.000 --> 00:05:16.000]  上帝給他們的吩咐是很清楚的
[00:05:16.000 --> 00:05:18.000]  是不可以摸
[00:05:18.000 --> 00:05:21.000]  這個人是很知道的
[00:05:21.000 --> 00:05:28.000]  我們看到人為什麼跌入罪惡圈套當中
[00:05:28.000 --> 00:05:32.000]  有幾個原因是今天我們要反思的
[00:05:32.000 --> 00:05:38.000]  第一個原因是因為人輕忽了上帝的吩咐
[00:05:38.000 --> 00:05:41.000]  輕忽了上帝的懷疑
[00:05:41.000 --> 00:05:43.000]  雖然很多時候我們說
[00:05:43.000 --> 00:05:45.000]  聖經我記得的
[00:05:45.000 --> 00:05:46.000]  每個人都記得
[00:05:46.000 --> 00:05:49.000]  剛才讀這段經文有沒有讀過
[00:05:49.000 --> 00:05:52.000]  有,我相信很多人都讀過
[00:05:52.000 --> 00:05:53.000]  讀過幾次了
[00:05:53.000 --> 00:05:57.000]  可能每個基督徒有時每一年都立志
[00:05:57.000 --> 00:06:00.000]  一年讀完一本聖經
[00:06:00.000 --> 00:06:02.000]  所以讀過很多次
[00:06:02.000 --> 00:06:05.000]  有時讀了成為我們的知識
[00:06:05.000 --> 00:06:07.000]  放在我們的頭腦裡面
[00:06:07.000 --> 00:06:10.000]  在現實的生命當中
[00:06:10.000 --> 00:06:12.000]  很多時候我們不留意的時候
[00:06:12.000 --> 00:06:14.000]  我們不謹慎的時候
[00:06:14.000 --> 00:06:18.000]  我們會輕忽了上帝的懷疑
[00:06:18.000 --> 00:06:21.000]  我們看到聖經很清楚
[00:06:21.000 --> 00:06:25.000]  當時對這個女人說的話
[00:06:25.000 --> 00:06:27.000]  是說什麼呢
[00:06:27.000 --> 00:06:28.000]  我們一起來讀
[00:06:28.000 --> 00:06:29.000]  我們再讀
[00:06:29.000 --> 00:06:31.000]  我們看看聖經怎樣說
[00:06:31.000 --> 00:06:32.000]  1,2,3
[00:06:32.000 --> 00:06:53.000]  (閩南語)
[00:06:53.000 --> 00:06:55.000]  我們很留心的話
[00:06:55.000 --> 00:06:57.000]  如果你讀這段經文
[00:06:57.000 --> 00:07:01.000]  從內人回答蛇的對話當中
[00:07:01.000 --> 00:07:06.000]  其實人一開始是沒有忘記神的懷疑
[00:07:06.000 --> 00:07:08.000]  那個女人回答得很準確
[00:07:08.000 --> 00:07:11.000]  神說的話她記得
[00:07:11.000 --> 00:07:13.000]  她說神告訴我們
[00:07:13.000 --> 00:07:16.000]  樹上、園中所有的果子
[00:07:16.000 --> 00:07:18.000]  我們可以吃的
[00:07:18.000 --> 00:07:20.000]  誰問她可不可以吃
[00:07:20.000 --> 00:07:21.000]  她說得很清楚
[00:07:21.000 --> 00:07:23.000]  神吩咐的東西
[00:07:23.000 --> 00:07:26.000]  每一個她都記得很清楚
[00:07:26.000 --> 00:07:27.000]  她說可以吃
[00:07:27.000 --> 00:07:31.000]  但當中其中一個不可以
[00:07:31.000 --> 00:07:33.000]  不可以吃又不可以摸
[00:07:33.000 --> 00:07:36.000]  甚至可能吃了會死
[00:07:36.000 --> 00:07:38.000]  所以我們看到
[00:07:38.000 --> 00:07:41.000]  她是很清楚上帝的命令
[00:07:41.000 --> 00:07:42.000]  上帝的忠告
[00:07:42.000 --> 00:07:45.000]  記得上帝應許他們吃什麼
[00:07:45.000 --> 00:07:47.000]  不應許他們吃什麼
[00:07:47.000 --> 00:07:50.000]  問題是我們看到結局
[00:07:50.000 --> 00:07:54.000]  人雖然記得神的懷疑
[00:07:54.000 --> 00:07:57.000]  但很多時候我們會輕忽神的懷疑
[00:07:57.000 --> 00:07:59.000]  真正的內容
[00:07:59.000 --> 00:08:02.000]  為什麼阿當、夏娃犯罪呢
[00:08:02.000 --> 00:08:04.000]  是因為他們第一個原因
[00:08:04.000 --> 00:08:10.000]  是因為他們輕忽了神的命令和神的懷疑
[00:08:10.000 --> 00:08:13.000]  因為蛇對他們說
[00:08:13.000 --> 00:08:14.000]  可能你說
[00:08:14.000 --> 00:08:17.000]  他們掉下去是因為蛇引誘他們
[00:08:17.000 --> 00:08:18.000]  是真的
[00:08:18.000 --> 00:08:22.000]  這是其中一個原因
[00:08:22.000 --> 00:08:25.000]  我以前聽過一個小故事
[00:08:25.000 --> 00:08:26.000]  有一次
[00:08:26.000 --> 00:08:29.000]  薩達摩貴來到神的面前
[00:08:29.000 --> 00:08:31.000]  他投訴
[00:08:31.000 --> 00:08:32.000]  投訴什麼呢
[00:08:32.000 --> 00:08:35.000]  他說你所創造的人類
[00:08:35.000 --> 00:08:38.000]  每一件事做錯的時候
[00:08:38.000 --> 00:08:39.000]  都賴我
[00:08:39.000 --> 00:08:41.000]  他說你所創造的人
[00:08:41.000 --> 00:08:43.000]  都是說薩達摩貴引誘我
[00:08:43.000 --> 00:08:45.000]  這個要是薩達摩貴的作為
[00:08:45.000 --> 00:08:47.000]  他說我很無辜
[00:08:47.000 --> 00:08:50.000]  他說有時是人自己的屍肉
[00:08:50.000 --> 00:08:52.000]  自己的肉體
[00:08:52.000 --> 00:08:55.000]  都是怪罪而我
[00:08:55.000 --> 00:08:57.000]  這是小故事
[00:08:57.000 --> 00:08:59.000]  我們看到
[00:08:59.000 --> 00:09:04.000]  神引誘他們是其中一個原因
[00:09:04.000 --> 00:09:06.000]  但是我們看到
[00:09:06.000 --> 00:09:08.000]  人犯罪其中
[00:09:08.000 --> 00:09:10.000]  真正的原因是什麼呢
[00:09:10.000 --> 00:09:12.000]  因為
[00:09:12.000 --> 00:09:16.000]  薩達摩貴對夏娃說什麼呢
[00:09:16.000 --> 00:09:18.000]  他說因為神知道
[00:09:18.000 --> 00:09:20.000]  你們吃的日子
[00:09:20.000 --> 00:09:23.000]  眼睛就明亮了
[00:09:23.000 --> 00:09:28.000]  你們便以上帝能知道善惡
[00:09:28.000 --> 00:09:31.000]  說了這句話
[00:09:31.000 --> 00:09:33.000]  所以看到
[00:09:33.000 --> 00:09:37.000]  蛇抓住人的弱點
[00:09:37.000 --> 00:09:40.000]  人一般活在這個世上
[00:09:40.000 --> 00:09:43.000]  我們都很希望向前
[00:09:43.000 --> 00:09:44.000]  有沒有人說
[00:09:44.000 --> 00:09:45.000]  不用了
[00:09:45.000 --> 00:09:47.000]  夠了
[00:09:47.000 --> 00:09:49.000]  我們很多時候都是希望
[00:09:49.000 --> 00:09:51.000]  自己的生活更加好
[00:09:51.000 --> 00:09:52.000]  是不是
[00:09:52.000 --> 00:09:54.000]  我們做了基督徒
[00:09:54.000 --> 00:09:57.000]  我都希望我的屬靈生命更加好
[00:09:57.000 --> 00:09:59.000]  做牧師傳道人
[00:09:59.000 --> 00:10:03.000]  都很希望他會有不斷的成長
[00:10:03.000 --> 00:10:07.000]  這是我們一般人有的義氣
[00:10:07.000 --> 00:10:09.000]  除非你說不用了
[00:10:09.000 --> 00:10:10.000]  夠了
[00:10:10.000 --> 00:10:11.000]  我已經信了耶穌
[00:10:11.000 --> 00:10:12.000]  拿了護照
[00:10:12.000 --> 00:10:14.000]  那個星期來坐在這邊教了
[00:10:14.000 --> 00:10:16.000]  其他不需要
[00:10:16.000 --> 00:10:18.000]  我相信不是的
[00:10:18.000 --> 00:10:20.000]  而每個星期選擇來這邊
[00:10:20.000 --> 00:10:22.000]  都要聽神的話
[00:10:22.000 --> 00:10:25.000]  所以你說我做了基督徒幾十年
[00:10:25.000 --> 00:10:29.000]  聖經聽過一篇又一篇
[00:10:29.000 --> 00:10:32.000]  但每個星期都要來這邊聽
[00:10:32.000 --> 00:10:36.000]  這是表示我們要不斷的更新
[00:10:36.000 --> 00:10:38.000]  不斷的進步
[00:10:38.000 --> 00:10:39.000]  所以我們看到
[00:10:39.000 --> 00:10:42.000]  蛇很明白人的弱點
[00:10:42.000 --> 00:10:43.000]  人要向前
[00:10:43.000 --> 00:10:45.000]  要更加好
[00:10:45.000 --> 00:10:47.000]  所以一來
[00:10:47.000 --> 00:10:48.000]  蛇告訴牠
[00:10:48.000 --> 00:10:49.000]  因為你們吃了之後
[00:10:49.000 --> 00:10:51.000]  你們好像上帝
[00:10:51.000 --> 00:10:54.000]  能夠分辨有智慧
[00:10:54.000 --> 00:10:55.000]  所以我們看到
[00:10:55.000 --> 00:10:58.000]  女人聽見的時候
[00:10:58.000 --> 00:11:01.000]  她的欲念一發的時候
[00:11:01.000 --> 00:11:04.000]  因此她忘記了上帝的命令
[00:11:04.000 --> 00:11:06.000]  她希望更加好
[00:11:06.000 --> 00:11:08.000]  更加好切剎
[00:11:08.000 --> 00:11:09.000]  有智慧
[00:11:09.000 --> 00:11:11.000]  這是她的欲念
[00:11:11.000 --> 00:11:14.000]  開始想向前
[00:11:14.000 --> 00:11:17.000]  所以她不謹慎
[00:11:17.000 --> 00:11:20.000]  她輕忽了神的話語
[00:11:20.000 --> 00:11:22.000]  因此我們看到
[00:11:22.000 --> 00:11:25.000]  蛇是其中一個原因
[00:11:25.000 --> 00:11:27.000]  是因為人的欲念
[00:11:27.000 --> 00:11:30.000]  想好像上帝
[00:11:30.000 --> 00:11:34.000]  所以導致她輕忽了神的吩咐
[00:11:34.000 --> 00:11:38.000]  跌入了罪惡的圈套當中
[00:11:38.000 --> 00:11:41.000]  今天我們自問自己
[00:11:41.000 --> 00:11:45.000]  我們有沒有輕忽了神的話語
[00:11:45.000 --> 00:11:47.000]  我都聽的
[00:11:47.000 --> 00:11:48.000]  聖經說的
[00:11:48.000 --> 00:11:50.000]  我都記得的
[00:11:50.000 --> 00:11:51.000]  試試問問
[00:11:51.000 --> 00:11:54.000]  有沒有很小的事情
[00:11:54.000 --> 00:11:55.000]  或者很大的事情
[00:11:55.000 --> 00:11:58.000]  我們有時候都忘記了
[00:11:58.000 --> 00:11:59.000]  改一個比喻
[00:11:59.000 --> 00:12:00.000]  不如我們看到
[00:12:00.000 --> 00:12:02.000]  很多時候
[00:12:02.000 --> 00:12:04.000]  神叫我們怎樣
[00:12:04.000 --> 00:12:06.000]  你們要凡事借恩
[00:12:06.000 --> 00:12:09.000]  這是聖經的救度
[00:12:09.000 --> 00:12:11.000]  看我們有沒有
[00:12:11.000 --> 00:12:14.000]  有沒有凡事借恩
[00:12:14.000 --> 00:12:15.000]  有時有的
[00:12:15.000 --> 00:12:17.000]  甚至有時我們順順利利
[00:12:17.000 --> 00:12:19.000]  忘記借恩
[00:12:19.000 --> 00:12:22.000]  有時有困難的時候
[00:12:22.000 --> 00:12:25.000]  知道回到上帝的面前
[00:12:25.000 --> 00:12:26.000]  很多時候
[00:12:26.000 --> 00:12:31.000]  如果我們去反省的時候
[00:12:31.000 --> 00:12:33.000]  聖經說的凡事借恩
[00:12:33.000 --> 00:12:34.000]  有時我們回想
[00:12:34.000 --> 00:12:38.000]  借恩的埋怨多於借恩
[00:12:38.000 --> 00:12:40.000]  很多時候我們有很多不滿
[00:12:40.000 --> 00:12:43.000]  不能夠借恩
[00:12:43.000 --> 00:12:44.000]  一些小事發生
[00:12:44.000 --> 00:12:46.000]  我們要埋怨人
[00:12:46.000 --> 00:12:47.000]  都是他的錯
[00:12:47.000 --> 00:12:49.000]  神為什麼不看顧我
[00:12:49.000 --> 00:12:51.000]  很難感恩
[00:12:51.000 --> 00:12:52.000]  所以我們看到
[00:12:52.000 --> 00:12:53.000]  聖經是這樣說
[00:12:53.000 --> 00:12:56.000]  有時我們都會輕忽
[00:12:56.000 --> 00:12:59.000]  不覺意的時候
[00:12:59.000 --> 00:13:00.000]  我們會犯了
[00:13:00.000 --> 00:13:02.000]  輕忽了神的話語
[00:13:02.000 --> 00:13:04.000]  真正的吩咐
[00:13:04.000 --> 00:13:06.000]  再來一個比喻
[00:13:06.000 --> 00:13:08.000]  神對我們說
[00:13:08.000 --> 00:13:10.000]  要愛你的仇敵
[00:13:10.000 --> 00:13:14.000]  回那些逼迫你的祈禱
[00:13:14.000 --> 00:13:16.000]  我們有沒有做到
[00:13:16.000 --> 00:13:18.000]  看到他都討厭
[00:13:18.000 --> 00:13:20.000]  不想看到他
[00:13:20.000 --> 00:13:23.000]  因為他真的傷害你
[00:13:23.000 --> 00:13:25.000]  這是人之常情
[00:13:25.000 --> 00:13:26.000]  被人傷害
[00:13:26.000 --> 00:13:29.000]  有時我們很難厚面皮
[00:13:29.000 --> 00:13:30.000]  跟他說話
[00:13:30.000 --> 00:13:32.000]  有時我們會很生氣
[00:13:32.000 --> 00:13:34.000]  這是很正常的發生
[00:13:34.000 --> 00:13:37.000]  但是聖經真的這樣教我們
[00:13:37.000 --> 00:13:38.000]  怎樣呢
[00:13:38.000 --> 00:13:41.000]  他說要愛你的仇敵
[00:13:41.000 --> 00:13:43.000]  回他的祈禱
[00:13:43.000 --> 00:13:44.000]  你做不到
[00:13:44.000 --> 00:13:45.000]  你回他的祈禱
[00:13:45.000 --> 00:13:46.000]  甚至聖經說
[00:13:46.000 --> 00:13:48.000]  儘量如果能夠做到
[00:13:48.000 --> 00:13:52.000]  要以目眾人和睦
[00:13:52.000 --> 00:13:54.000]  你說聖經教到的
[00:13:54.000 --> 00:13:56.000]  但有時我們會放在一邊
[00:13:56.000 --> 00:13:59.000]  上你的話語
[00:13:59.000 --> 00:14:00.000]  所以你看到
[00:14:00.000 --> 00:14:02.000]  每一天在生活當中
[00:14:02.000 --> 00:14:03.000]  其實很多時候
[00:14:03.000 --> 00:14:06.000]  我們都會牽扯到神的話語
[00:14:06.000 --> 00:14:08.000]  所以導致很多時候
[00:14:08.000 --> 00:14:10.000]  我們行差踏錯
[00:14:10.000 --> 00:14:14.000]  不討神的喜悅
[00:14:14.000 --> 00:14:15.000]  我們看到
[00:14:15.000 --> 00:14:18.000]  其實聖經也有例子
[00:14:18.000 --> 00:14:20.000]  如果我們看聖經的時候
[00:14:20.000 --> 00:14:21.000]  有一個例子
[00:14:21.000 --> 00:14:24.000]  是很出名的教育聖經
[00:14:24.000 --> 00:14:26.000]  Tyrannical Prophet
[00:14:26.000 --> 00:14:27.000]  是誰呢
[00:14:27.000 --> 00:14:29.000]  若拿
[00:14:29.000 --> 00:14:31.000]  若拿先知
[00:14:31.000 --> 00:14:35.000]  上帝差派他到尼尼圍城
[00:14:35.000 --> 00:14:38.000]  傳達佩蓋的福音
[00:14:38.000 --> 00:14:39.000]  如果你是
[00:14:39.000 --> 00:14:41.000]  上帝所愛的
[00:14:41.000 --> 00:14:42.000]  也是一個先知
[00:14:42.000 --> 00:14:44.000]  上帝很明顯告訴你
[00:14:44.000 --> 00:14:45.000]  他聽見
[00:14:45.000 --> 00:14:47.000]  看見這些人的罪惡
[00:14:47.000 --> 00:14:49.000]  要派你
[00:14:49.000 --> 00:14:51.000]  是要上帝的吩咐
[00:14:51.000 --> 00:14:53.000]  很明顯說要傳
[00:14:53.000 --> 00:14:56.000]  佩蓋的福音給我們聽
[00:14:56.000 --> 00:14:58.000]  很清楚的
[00:14:58.000 --> 00:15:01.000]  我們看到
[00:15:01.000 --> 00:15:02.000]  他是否遵命
[00:15:02.000 --> 00:15:04.000]  不遵命
[00:15:04.000 --> 00:15:05.000]  投
[00:15:05.000 --> 00:15:07.000]  投在其他地方
[00:15:07.000 --> 00:15:09.000]  導致我們看到
[00:15:09.000 --> 00:15:13.000]  被大魚吞進他的肚子裡
[00:15:13.000 --> 00:15:14.000]  三天三夜
[00:15:14.000 --> 00:15:15.000]  佩蓋
[00:15:15.000 --> 00:15:17.000]  他傳了這個福音
[00:15:17.000 --> 00:15:20.000]  整個城市的人都佩蓋
[00:15:20.000 --> 00:15:22.000]  應該很高興
[00:15:22.000 --> 00:15:24.000]  但他反而發怒
[00:15:24.000 --> 00:15:25.000]  我們看到
[00:15:25.000 --> 00:15:27.000]  這個很不正常的反應
[00:15:27.000 --> 00:15:29.000]  我們作為一個基督徒
[00:15:29.000 --> 00:15:31.000]  要很清楚上帝的吩咐
[00:15:31.000 --> 00:15:32.000]  要和你的家人
[00:15:32.000 --> 00:15:34.000]  你的朋友傳福音
[00:15:34.000 --> 00:15:35.000]  要勇敢
[00:15:35.000 --> 00:15:37.000]  如果神給你這個感動
[00:15:37.000 --> 00:15:38.000]  是告訴你
[00:15:38.000 --> 00:15:39.000]  他會願意同在
[00:15:39.000 --> 00:15:40.000]  你不怕的
[00:15:40.000 --> 00:15:42.000]  你應該要勇敢
[00:15:42.000 --> 00:15:43.000]  遵行神的話
[00:15:43.000 --> 00:15:45.000]  神會負責到底的
[00:15:45.000 --> 00:15:47.000]  所以有人說過一句話
[00:15:47.000 --> 00:15:49.000]  神吩咐我們做
[00:15:49.000 --> 00:15:50.000]  我們做
[00:15:50.000 --> 00:15:52.000]  負責的是神
[00:15:52.000 --> 00:15:53.000]  他會負責到底的
[00:15:53.000 --> 00:15:54.000]  是真的
[00:15:54.000 --> 00:15:55.000]  我們看到
[00:15:55.000 --> 00:15:57.000]  辱罵是這樣的
[00:15:57.000 --> 00:15:58.000]  輕忽神的懷疑
[00:15:58.000 --> 00:15:59.000]  逃離
[00:15:59.000 --> 00:16:01.000]  不想做
[00:16:01.000 --> 00:16:03.000]  有時我們的生命當中
[00:16:03.000 --> 00:16:05.000]  我們都是一樣
[00:16:05.000 --> 00:16:08.000]  所以我們求主憐憫我們
[00:16:08.000 --> 00:16:09.000]  我們今天成為了
[00:16:09.000 --> 00:16:11.000]  上帝的兒女
[00:16:11.000 --> 00:16:12.000]  讓我們真的
[00:16:12.000 --> 00:16:15.000]  不單要記得神的懷疑
[00:16:15.000 --> 00:16:16.000]  好像聖經說
[00:16:16.000 --> 00:16:18.000]  我們把上帝的話
[00:16:18.000 --> 00:16:19.000]  藏在心中
[00:16:19.000 --> 00:16:21.000]  免得我們得罪他
[00:16:21.000 --> 00:16:24.000]  這是詩篇所說的
[00:16:24.000 --> 00:16:25.000]  所以我們知道
[00:16:25.000 --> 00:16:26.000]  因為神的懷疑
[00:16:26.000 --> 00:16:28.000]  是最寶貴的
[00:16:28.000 --> 00:16:30.000]  詩篇有很多篇
[00:16:30.000 --> 00:16:31.000]  是告訴我們
[00:16:31.000 --> 00:16:35.000]  神的懷疑扮演了什麼角色
[00:16:35.000 --> 00:16:37.000]  我們一起來讀
[00:16:37.000 --> 00:16:38.000]  提醒自己
[00:16:38.000 --> 00:16:39.000]  這篇這樣說
[00:16:39.000 --> 00:16:42.000]  耶和華的律法傳遞
[00:16:42.000 --> 00:16:44.000]  能甦醒人心
[00:16:44.000 --> 00:16:46.000]  耶和華的法術
[00:16:46.000 --> 00:16:49.000]  傳遞順智於人生智慧
[00:16:49.000 --> 00:16:52.000]  耶和華的順智正直
[00:16:52.000 --> 00:16:54.000]  能開發人的心
[00:16:54.000 --> 00:16:56.000]  耶和華的命令清潔
[00:16:56.000 --> 00:16:59.000]  能眠兩日的眼眸
[00:16:59.000 --> 00:17:01.000]  耶和華的道援感情
[00:17:01.000 --> 00:17:03.000]  傳道永遠
[00:17:03.000 --> 00:17:04.000]  耶和華的典章
[00:17:04.000 --> 00:17:07.000]  實實全然公義
[00:17:07.000 --> 00:17:08.000]  很美麗的
[00:17:08.000 --> 00:17:10.000]  神的說話告訴我們
[00:17:10.000 --> 00:17:11.000]  多寶貴
[00:17:11.000 --> 00:17:13.000]  是真理的說話
[00:17:13.000 --> 00:17:15.000]  所以我們不單要記得
[00:17:15.000 --> 00:17:16.000]  我們要謹慎
[00:17:16.000 --> 00:17:18.000]  我們不要輕忽
[00:17:18.000 --> 00:17:19.000]  神每一句說話
[00:17:19.000 --> 00:17:22.000]  是很確定的
[00:17:22.000 --> 00:17:23.000]  他說法道確定
[00:17:23.000 --> 00:17:25.000]  使人有智慧
[00:17:25.000 --> 00:17:28.000]  都正直能快活人的心
[00:17:28.000 --> 00:17:31.000]  耶和華的道理是乾淨的
[00:17:31.000 --> 00:17:33.000]  可以潔淨我們
[00:17:33.000 --> 00:17:34.000]  幫助我們
[00:17:34.000 --> 00:17:36.000]  所以弟兄姊妹
[00:17:36.000 --> 00:17:38.000]  今天在這個義苦期當中
[00:17:38.000 --> 00:17:39.000]  我們看到你說
[00:17:39.000 --> 00:17:42.000]  那個是亞當夏娃犯的罪嗎
[00:17:42.000 --> 00:17:43.000]  跟我無關
[00:17:43.000 --> 00:17:44.000]  不是的
[00:17:44.000 --> 00:17:45.000]  今天我們在這個
[00:17:45.000 --> 00:17:47.000]  很現實的世界當中
[00:17:47.000 --> 00:17:51.000]  每一天我們都要面對很多的隱憂
[00:17:51.000 --> 00:17:54.000]  面對很多的挑戰
[00:17:54.000 --> 00:17:55.000]  我不懷疑
[00:17:55.000 --> 00:17:57.000]  我們輕忽了神的懷疑的時候
[00:17:57.000 --> 00:18:00.000]  我們不覺不意的當中
[00:18:00.000 --> 00:18:02.000]  會得罪了神
[00:18:02.000 --> 00:18:05.000]  使自己的生命不走去真理當中
[00:18:05.000 --> 00:18:07.000]  所以今天我們謹慎
[00:18:07.000 --> 00:18:09.000]  第一個我們要學習的
[00:18:09.000 --> 00:18:11.000]  沒有輕忽神的吩咐
[00:18:11.000 --> 00:18:14.000]  我們要謹慎神所給我們的懷疑
[00:18:14.000 --> 00:18:17.000]  真的記得神所說的
[00:18:17.000 --> 00:18:19.000]  我們要遵行
[00:18:19.000 --> 00:18:22.000]  讓我們的生命能夠得福
[00:18:22.000 --> 00:18:24.000]  這個是很重要的
[00:18:24.000 --> 00:18:26.000]  我們看第二個
[00:18:26.000 --> 00:18:28.000]  主耶穌都告訴我們
[00:18:28.000 --> 00:18:33.000]  其實主耶穌都給我們一個很好的例子
[00:18:33.000 --> 00:18:36.000]  主耶穌是神的兒子
[00:18:36.000 --> 00:18:40.000]  祂在這個世上成為完全的人的時候
