
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:46.000 --> 00:01:48.000]  就會終結
[00:01:48.000 --> 00:01:50.000]  其他的人
[00:01:50.000 --> 00:01:52.000]  在預節
[00:01:52.000 --> 00:01:54.000]  開始的日子
[00:01:54.000 --> 00:01:56.000]  等候祂的王來
[00:01:56.000 --> 00:01:58.000]  所以很興奮
[00:01:58.000 --> 00:02:00.000]  很雀躍
[00:02:00.000 --> 00:02:02.000]  耶穌是什麼心情呢?
[00:02:02.000 --> 00:02:04.000]  我們更加值得注意
[00:02:04.000 --> 00:02:08.000]  在這個主日
[00:02:08.000 --> 00:02:10.000]  究竟我們應該
[00:02:10.000 --> 00:02:12.000]  比較沉重
[00:02:12.000 --> 00:02:14.000]  比較深沉地
[00:02:14.000 --> 00:02:16.000]  去經過
[00:02:16.000 --> 00:02:18.000]  抑或是寬恩地
[00:02:18.000 --> 00:02:20.000]  去經過呢?
[00:02:20.000 --> 00:02:22.000]  這個不容易拿捏的
[00:02:22.000 --> 00:02:24.000]  因為這兩種氣氛
[00:02:24.000 --> 00:02:28.000]  都在中之主日
[00:02:28.000 --> 00:02:30.000]  好像放在一起
[00:02:30.000 --> 00:02:32.000]  我們不是說
[00:02:32.000 --> 00:02:34.000]  你寬恩
[00:02:34.000 --> 00:02:36.000]  好像不對
[00:02:36.000 --> 00:02:38.000]  你深沉又好像不對
[00:02:38.000 --> 00:02:40.000]  很多的教會
[00:02:40.000 --> 00:02:42.000]  在這個主日
[00:02:42.000 --> 00:02:44.000]  我還聽到施班的歌聲
[00:02:44.000 --> 00:02:46.000]  有些預備
[00:02:46.000 --> 00:02:48.000]  中之在搖
[00:02:48.000 --> 00:02:50.000]  就好像當日的場景
[00:02:50.000 --> 00:02:52.000]  這個也是很實在的
[00:02:52.000 --> 00:02:56.000]  深沉是因為
[00:02:56.000 --> 00:02:58.000]  已經很接近葛國他
[00:02:58.000 --> 00:03:00.000]  寬恩是因為
[00:03:00.000 --> 00:03:02.000]  那撒勒和撒勒
[00:03:02.000 --> 00:03:04.000]  奉主命來的
[00:03:04.000 --> 00:03:06.000]  是應當稱重的
[00:03:06.000 --> 00:03:08.000]  兩樣交織在一起
[00:03:08.000 --> 00:03:10.000]  而今天我們
[00:03:10.000 --> 00:03:12.000]  所選擇的啟應經文
[00:03:12.000 --> 00:03:14.000]  和我要宣導的經文
[00:03:14.000 --> 00:03:16.000]  就好像放在一起
[00:03:16.000 --> 00:03:18.000]  好像有一個對照
[00:03:18.000 --> 00:03:20.000]  中之日
[00:03:20.000 --> 00:03:24.000]  我們基督徒叫中之主日
[00:03:24.000 --> 00:03:26.000]  但在聖經的時代
[00:03:26.000 --> 00:03:28.000]  簡單地叫中之日
[00:03:28.000 --> 00:03:30.000]  是禹節的一個
[00:03:30.000 --> 00:03:32.000]  習慣和一個開始
[00:03:32.000 --> 00:03:34.000]  有些傳統
[00:03:34.000 --> 00:03:36.000]  有些文化
[00:03:36.000 --> 00:03:38.000]  譬如潑水節
[00:03:38.000 --> 00:03:40.000]  可能比較容易一點
[00:03:40.000 --> 00:03:42.000]  那天大家潑水
[00:03:42.000 --> 00:03:44.000]  我知道有些地方有番茄節
[00:03:44.000 --> 00:03:46.000]  那天大家就扔番茄
[00:03:46.000 --> 00:03:48.000]  我在電視上看過
[00:03:48.000 --> 00:03:50.000]  對我們來說比較遠一點
[00:03:50.000 --> 00:03:52.000]  潑水節就近一點
[00:03:52.000 --> 00:03:54.000]  對於聖經的傳統
[00:03:54.000 --> 00:03:56.000]  禹節我們就比較聽得多
[00:03:56.000 --> 00:03:58.000]  禹節就是
[00:03:58.000 --> 00:04:00.000]  他們紀念
[00:04:00.000 --> 00:04:02.000]  出埃及
[00:04:02.000 --> 00:04:04.000]  得自由
[00:04:04.000 --> 00:04:06.000]  脫離奴役的
[00:04:06.000 --> 00:04:08.000]  一個這樣的日子
[00:04:08.000 --> 00:04:10.000]  在猶太人
[00:04:10.000 --> 00:04:12.000]  自主的時候
[00:04:12.000 --> 00:04:14.000]  這個日子是感恩
[00:04:14.000 --> 00:04:16.000]  和紀念
[00:04:16.000 --> 00:04:18.000]  上帝的拯救
[00:04:18.000 --> 00:04:20.000]  但是在猶太人被擄
[00:04:20.000 --> 00:04:22.000]  和受奴役的時候
[00:04:22.000 --> 00:04:24.000]  這個日子
[00:04:24.000 --> 00:04:26.000]  就有特別用途的意思
[00:04:26.000 --> 00:04:28.000]  因為他們在一個壓制
[00:04:28.000 --> 00:04:30.000]  和一個奴役當中
[00:04:30.000 --> 00:04:32.000]  他們守禹節的心情
[00:04:32.000 --> 00:04:34.000]  是不是很不同
[00:04:34.000 --> 00:04:36.000]  這個傳統已經在
[00:04:36.000 --> 00:04:38.000]  猶太文化裡面存在著
[00:04:38.000 --> 00:04:40.000]  而耶穌時代的
[00:04:40.000 --> 00:04:42.000]  猶太人其實是在
[00:04:42.000 --> 00:04:44.000]  羅馬的統治下
[00:04:44.000 --> 00:04:46.000]  他們時常都想
[00:04:46.000 --> 00:04:48.000]  怎樣可以脫離
[00:04:48.000 --> 00:04:50.000]  羅馬政權的壓迫
[00:04:50.000 --> 00:04:52.000]  所以
[00:04:52.000 --> 00:04:54.000]  每一年守禹節的時候
[00:04:54.000 --> 00:04:56.000]  其實就是他們表達
[00:04:56.000 --> 00:04:58.000]  我們民族的自主和追求
[00:04:58.000 --> 00:05:02.000]  所以守禹節
[00:05:02.000 --> 00:05:04.000]  在那一個時間來說
[00:05:04.000 --> 00:05:06.000]  是一個非常緊張的
[00:05:06.000 --> 00:05:08.000]  時間來的
[00:05:08.000 --> 00:05:10.000]  如果你讀聖經有留意
[00:05:10.000 --> 00:05:12.000]  在耶穌的時代
[00:05:12.000 --> 00:05:16.000]  羅馬政府說
[00:05:16.000 --> 00:05:18.000]  恐怕生亂
[00:05:18.000 --> 00:05:20.000]  因為那些人有正當的理由
[00:05:20.000 --> 00:05:22.000]  一起我們過節
[00:05:22.000 --> 00:05:24.000]  我們一起
[00:05:24.000 --> 00:05:26.000]  而這個過節的主題是什麼呢
[00:05:26.000 --> 00:05:28.000]  上帝的拯救
[00:05:28.000 --> 00:05:30.000]  給我們自由
[00:05:30.000 --> 00:05:32.000]  脫離奴役的手
[00:05:32.000 --> 00:05:34.000]  而當時
[00:05:34.000 --> 00:05:36.000]  那個政權在管著他
[00:05:36.000 --> 00:05:38.000]  是不是有一個張力和矛盾
[00:05:38.000 --> 00:05:40.000]  我們
[00:05:40.000 --> 00:05:42.000]  很快出去
[00:05:42.000 --> 00:05:44.000]  每年六四
[00:05:44.000 --> 00:05:46.000]  因為是紀念六四
[00:05:46.000 --> 00:05:48.000]  我們在這裡
[00:05:48.000 --> 00:05:50.000]  我們的城市
[00:05:50.000 --> 00:05:52.000]  有一些活動
[00:05:52.000 --> 00:05:54.000]  他有一個訴求
[00:05:54.000 --> 00:05:56.000]  有一個表達
[00:05:56.000 --> 00:05:58.000]  七一今年是二十週年
[00:05:58.000 --> 00:06:00.000]  氣氛是
[00:06:00.000 --> 00:06:02.000]  不知怎樣
[00:06:02.000 --> 00:06:04.000]  香港回歸
[00:06:04.000 --> 00:06:06.000]  很多人在那一天
[00:06:06.000 --> 00:06:08.000]  是不是
[00:06:08.000 --> 00:06:10.000]  表達一個訴求
[00:06:10.000 --> 00:06:12.000]  我們真的要
[00:06:12.000 --> 00:06:14.000]  香港人
[00:06:14.000 --> 00:06:16.000]  有一個脫離
[00:06:16.000 --> 00:06:18.000]  被殖民的
[00:06:18.000 --> 00:06:20.000]  這個被殖民
[00:06:20.000 --> 00:06:22.000]  在我們現在的解讀裡面
[00:06:22.000 --> 00:06:24.000]  不單止是被英國
[00:06:24.000 --> 00:06:26.000]  的殖民
[00:06:26.000 --> 00:06:28.000]  現在中國
[00:06:28.000 --> 00:06:30.000]  某一種形式的
[00:06:30.000 --> 00:06:32.000]  管治
[00:06:32.000 --> 00:06:34.000]  有一種很強的訴求
[00:06:34.000 --> 00:06:36.000]  當然不是
[00:06:36.000 --> 00:06:38.000]  全部人都是這樣
[00:06:38.000 --> 00:06:40.000]  但城市我們會感覺到
[00:06:40.000 --> 00:06:42.000]  感覺到
[00:06:42.000 --> 00:06:44.000]  所以這個中之日
[00:06:44.000 --> 00:06:46.000]  這個餘節
[00:06:46.000 --> 00:06:48.000]  有一種很特別的氣氛
[00:06:48.000 --> 00:06:50.000]  在這裡
[00:06:50.000 --> 00:06:52.000]  當時的猶太人
[00:06:52.000 --> 00:06:54.000]  表示了抗爭
[00:06:54.000 --> 00:06:56.000]  或者表達對現政權
[00:06:56.000 --> 00:06:58.000]  的一個不滿
[00:06:58.000 --> 00:07:00.000]  也表達了
[00:07:00.000 --> 00:07:02.000]  他們對尼塞亞的
[00:07:02.000 --> 00:07:04.000]  盼望
[00:07:04.000 --> 00:07:06.000]  當時他們
[00:07:06.000 --> 00:07:08.000]  追求
[00:07:08.000 --> 00:07:10.000]  有一些民族的英雄
[00:07:10.000 --> 00:07:12.000]  或者領袖好像那些史詩
[00:07:12.000 --> 00:07:14.000]  出來帶他們
[00:07:14.000 --> 00:07:16.000]  推翻羅馬的政權
[00:07:16.000 --> 00:07:18.000]  重新有自由
[00:07:18.000 --> 00:07:20.000]  而耶穌
[00:07:20.000 --> 00:07:22.000]  是當時最具有影響力
[00:07:22.000 --> 00:07:24.000]  的其中一個
[00:07:24.000 --> 00:07:26.000]  所以也有相當的
[00:07:26.000 --> 00:07:28.000]  民眾
[00:07:28.000 --> 00:07:30.000]  投射在耶穌的身上
[00:07:30.000 --> 00:07:32.000]  你帶我們出埃及
[00:07:32.000 --> 00:07:34.000]  你帶我們得到自由
[00:07:34.000 --> 00:07:36.000]  所以擁戴它
[00:07:36.000 --> 00:07:38.000]  我們剛剛
[00:07:38.000 --> 00:07:40.000]  不久之前
[00:07:40.000 --> 00:07:42.000]  香港整個社會進行了一場
[00:07:42.000 --> 00:07:44.000]  叫做特首選舉
[00:07:44.000 --> 00:07:46.000]  雖然是小圈子
[00:07:46.000 --> 00:07:48.000]  但也有很多活動
[00:07:48.000 --> 00:07:50.000]  在社會裡面進行
[00:07:50.000 --> 00:07:52.000]  大家說
[00:07:52.000 --> 00:07:54.000]  而今天就很特別
[00:07:54.000 --> 00:07:56.000]  林鄭月娥飛上北京
[00:07:56.000 --> 00:07:58.000]  這裡就是中之日
[00:07:58.000 --> 00:08:00.000]  她就進京
[00:08:00.000 --> 00:08:02.000]  耶穌就在
[00:08:02.000 --> 00:08:04.000]  紀念今天她進城
[00:08:04.000 --> 00:08:08.000]  大家呢
[00:08:08.000 --> 00:08:10.000]  明知她有些投射
[00:08:10.000 --> 00:08:12.000]  大家都要明白
[00:08:12.000 --> 00:08:14.000]  有三個
[00:08:14.000 --> 00:08:16.000]  的候選人
[00:08:16.000 --> 00:08:18.000]  大家都去投射
[00:08:18.000 --> 00:08:20.000]  其中一位
[00:08:20.000 --> 00:08:22.000]  有很多的活動
[00:08:22.000 --> 00:08:24.000]  知其不可為而為之
[00:08:24.000 --> 00:08:26.000]  而我們的社會上
[00:08:26.000 --> 00:08:28.000]  有很多人知其不可能
[00:08:28.000 --> 00:08:30.000]  而去擁戴它
[00:08:30.000 --> 00:08:32.000]  去
[00:08:32.000 --> 00:08:34.000]  給很多的讚好
[00:08:34.000 --> 00:08:38.000]  其實反映什麼呢
[00:08:38.000 --> 00:08:40.000]  我想如果是對社會的
[00:08:40.000 --> 00:08:42.000]  政治有認識的時候
[00:08:42.000 --> 00:08:44.000]  這種突然間的擁戴
[00:08:44.000 --> 00:08:46.000]  其實不完全是因為
[00:08:46.000 --> 00:08:48.000]  對
[00:08:48.000 --> 00:08:50.000]  曾俊華先生的
[00:08:50.000 --> 00:08:52.000]  一種熱愛
[00:08:52.000 --> 00:08:54.000]  或者是一種的其他
[00:08:54.000 --> 00:08:56.000]  象徵了表達了
[00:08:56.000 --> 00:08:58.000]  他們對
[00:08:58.000 --> 00:09:00.000]  這個中央
[00:09:00.000 --> 00:09:02.000]  的一種的態度
[00:09:02.000 --> 00:09:06.000]  我們不喜歡
[00:09:06.000 --> 00:09:08.000]  不接受
[00:09:08.000 --> 00:09:10.000]  你一種這麼強力的介入
[00:09:10.000 --> 00:09:12.000]  所以就有很強的一種
[00:09:12.000 --> 00:09:14.000]  其實這個
[00:09:14.000 --> 00:09:16.000]  應該是一個很相當的
[00:09:16.000 --> 00:09:18.000]  現實
[00:09:18.000 --> 00:09:20.000]  就是這種的擁戴
[00:09:20.000 --> 00:09:22.000]  是表達了一種
[00:09:22.000 --> 00:09:24.000]  是對現實的一種情緒
[00:09:24.000 --> 00:09:28.000]  帶回來我們的處境
[00:09:28.000 --> 00:09:30.000]  耶穌基督進城
[00:09:30.000 --> 00:09:32.000]  那一天
[00:09:32.000 --> 00:09:34.000]  中之日就不是為耶穌而設的
[00:09:34.000 --> 00:09:36.000]  是他們本身有的
[00:09:36.000 --> 00:09:38.000]  每年都會有的
[00:09:38.000 --> 00:09:40.000]  活動來的
[00:09:40.000 --> 00:09:42.000]  每年都有七一的
[00:09:42.000 --> 00:09:44.000]  但是耶穌
[00:09:44.000 --> 00:09:46.000]  是他們的投射的
[00:09:46.000 --> 00:09:48.000]  一個形象
[00:09:48.000 --> 00:09:50.000]  這個投射
[00:09:50.000 --> 00:09:52.000]  就是他們找到一個具體的對象
[00:09:52.000 --> 00:09:54.000]  這個具體的對象
[00:09:54.000 --> 00:09:56.000]  是表達我們對現政權的
[00:09:56.000 --> 00:09:58.000]  不滿和對自由的渴望
[00:09:58.000 --> 00:10:00.000]  所以當耶穌進城的時候
[00:10:00.000 --> 00:10:02.000]  他們就
[00:10:02.000 --> 00:10:04.000]  我們要的你猜
[00:10:04.000 --> 00:10:10.000]  看回這次的選舉
[00:10:10.000 --> 00:10:12.000]  就有點近似
[00:10:12.000 --> 00:10:14.000]  解讀得到
[00:10:14.000 --> 00:10:16.000]  他不是完全假的也不是完全真的
[00:10:16.000 --> 00:10:18.000]  我們先問耶穌
[00:10:18.000 --> 00:10:20.000]  他會怎樣去理解這些呢
[00:10:20.000 --> 00:10:24.000]  耶穌知道他們是渴望
[00:10:24.000 --> 00:10:26.000]  有那種拯救和自由
[00:10:26.000 --> 00:10:30.000]  但是
[00:10:30.000 --> 00:10:32.000]  耶穌不會因為他們揮舞
[00:10:32.000 --> 00:10:34.000]  這個鐘樹枝
[00:10:34.000 --> 00:10:36.000]  歡迎他而沾沾自喜
[00:10:36.000 --> 00:10:38.000]  或者是意氣高昂
[00:10:38.000 --> 00:10:44.000]  耶穌做了一件
[00:10:44.000 --> 00:10:46.000]  很特別的事
[00:10:46.000 --> 00:10:48.000]  經文解說
[00:10:48.000 --> 00:10:50.000]  耶穌快要
[00:10:50.000 --> 00:10:52.000]  進到耶路撒冷的時候
[00:10:52.000 --> 00:10:54.000]  他就打開門
[00:10:54.000 --> 00:10:56.000]  你往對面的村子那裡
[00:10:56.000 --> 00:10:58.000]  看到一匹驢
[00:10:58.000 --> 00:11:00.000]  山向那裡
[00:11:00.000 --> 00:11:02.000]  將驢和驢驢驢子一起帶來
[00:11:02.000 --> 00:11:04.000]  然後耶穌就
[00:11:04.000 --> 00:11:06.000]  選擇了
[00:11:06.000 --> 00:11:08.000]  驢和驢驢子是兩種
[00:11:08.000 --> 00:11:10.000]  驢驢子一般就是
[00:11:10.000 --> 00:11:12.000]  那隻驢仔
[00:11:12.000 --> 00:11:14.000]  很小隻的
[00:11:14.000 --> 00:11:16.000]  而且
[00:11:16.000 --> 00:11:18.000]  還是比較幼小
[00:11:18.000 --> 00:11:20.000]  因為沒有人騎過
[00:11:20.000 --> 00:11:22.000]  身形相差很遠
[00:11:22.000 --> 00:11:24.000]  驢就像馬一樣
[00:11:24.000 --> 00:11:26.000]  很高大
[00:11:26.000 --> 00:11:28.000]  騎在驢上也有一點威風
[00:11:28.000 --> 00:11:30.000]  有點高大
[00:11:30.000 --> 00:11:32.000]  騎在驢上
[00:11:32.000 --> 00:11:36.000]  很有趣的感覺
[00:11:36.000 --> 00:11:40.000]  如果君王進城
[00:11:40.000 --> 00:11:42.000]  其實應該騎馬
[00:11:44.000 --> 00:11:46.000]  走路比較自然
[00:11:46.000 --> 00:11:50.000]  但選擇了騎驢仔
[00:11:50.000 --> 00:11:52.000]  就是一種
[00:11:52.000 --> 00:11:54.000]  你想像一下圖畫
[00:11:54.000 --> 00:11:56.000]  構圖本身
[00:11:56.000 --> 00:12:00.000]  林鄭月娥就
[00:12:00.000 --> 00:12:02.000]  飛上北京
[00:12:02.000 --> 00:12:04.000]  應該坐飛機去
[00:12:04.000 --> 00:12:06.000]  去到北京的時候
[00:12:06.000 --> 00:12:08.000]  應該有很漂亮的車接載她
[00:12:08.000 --> 00:12:10.000]  而明天她去國務院的時候
[00:12:10.000 --> 00:12:12.000]  她應該有一個車
[00:12:12.000 --> 00:12:14.000]  讓她去
[00:12:14.000 --> 00:12:16.000]  接受委任狀
[00:12:16.000 --> 00:12:20.000]  她就職也好
[00:12:20.000 --> 00:12:22.000]  也好
[00:12:22.000 --> 00:12:24.000]  也有一定的排場
[00:12:24.000 --> 00:12:26.000]  你想像不到
[00:12:26.000 --> 00:12:28.000]  她明天會踩單車去
[00:12:28.000 --> 00:12:32.000]  怎麼想也想不到
[00:12:32.000 --> 00:12:34.000]  是不是
[00:12:34.000 --> 00:12:36.000]  如果你看到
[00:12:36.000 --> 00:12:38.000]  我們的特首
[00:12:38.000 --> 00:12:40.000]  或某一個國家的領導人
[00:12:40.000 --> 00:12:42.000]  他去踩單車
[00:12:42.000 --> 00:12:44.000]  你真的覺得
[00:12:44.000 --> 00:12:46.000]  很突然的一件事
[00:12:46.000 --> 00:12:48.000]  這裡其實有這樣的效果
[00:12:48.000 --> 00:12:50.000]  耶穌選擇騎驢仔
[00:12:50.000 --> 00:12:54.000]  那個形象就是
[00:12:54.000 --> 00:12:56.000]  祂將自己
[00:12:56.000 --> 00:12:58.000]  擺在那裡
[00:12:58.000 --> 00:13:00.000]  因為驢仔是基層的人的交通工具
[00:13:00.000 --> 00:13:02.000]  用來裝貨物
[00:13:02.000 --> 00:13:08.000]  祂其實做了一個
[00:13:08.000 --> 00:13:10.000]  特別的一種
[00:13:10.000 --> 00:13:12.000]  寓意或一種
[00:13:12.000 --> 00:13:14.000]  人類的期待
[00:13:14.000 --> 00:13:16.000]  其實當時已經是一個
[00:13:16.000 --> 00:13:18.000]  很情緒的羔羊
[00:13:18.000 --> 00:13:20.000]  耶穌
[00:13:20.000 --> 00:13:22.000]  做了這個
[00:13:22.000 --> 00:13:24.000]  動作
[00:13:24.000 --> 00:13:26.000]  其實無論你能不能消化
[00:13:26.000 --> 00:13:28.000]  其他的事情
[00:13:28.000 --> 00:13:30.000]  都在繼續進行
[00:13:30.000 --> 00:13:32.000]  那些人就歡迎祂
[00:13:32.000 --> 00:13:34.000]  但是我們
[00:13:34.000 --> 00:13:36.000]  深思一下
[00:13:36.000 --> 00:13:38.000]  主耶穌為什麼會這樣做
[00:13:38.000 --> 00:13:42.000]  其實祂是傳一個訊息
[00:13:42.000 --> 00:13:46.000]  我
[00:13:46.000 --> 00:13:48.000]  不是你們
[00:13:48.000 --> 00:13:52.000]  我不會像你們所期待的
[00:13:52.000 --> 00:13:54.000]  那一位王那樣
[00:13:54.000 --> 00:13:58.000]  你們所期待的那一位王
[00:13:58.000 --> 00:14:00.000]  是一個帶領你們推翻羅馬的政權
[00:14:00.000 --> 00:14:04.000]  你們期待的那一位王
[00:14:04.000 --> 00:14:06.000]  是一個很威風
[00:14:06.000 --> 00:14:08.000]  很凜然的王
[00:14:08.000 --> 00:14:10.000]  我不是
[00:14:10.000 --> 00:14:12.000]  耶穌說
[00:14:12.000 --> 00:14:14.000]  祂用一種很強的形象的語言
[00:14:14.000 --> 00:14:18.000]  我是一個
[00:14:18.000 --> 00:14:20.000]  在驢驅子上的王
[00:14:20.000 --> 00:14:28.000]  主耶穌就是
[00:14:28.000 --> 00:14:30.000]  這麼出人意表
[00:14:34.000 --> 00:14:36.000]  特首選舉
[00:14:36.000 --> 00:14:38.000]  三個候選人
[00:14:38.000 --> 00:14:40.000]  都分別驢驅造勢
[00:14:40.000 --> 00:14:42.000]  做很多
[00:14:42.000 --> 00:14:44.000]  討好民意
[00:14:44.000 --> 00:14:46.000]  現在叫做貼地的事情
[00:14:46.000 --> 00:14:50.000]  所有那些親民的活動
[00:14:50.000 --> 00:14:52.000]  或者將自己的形象
[00:14:52.000 --> 00:14:54.000]  放低身段的
[00:14:54.000 --> 00:14:56.000]  其實都是一些造勢的事情
[00:14:56.000 --> 00:14:58.000]  討好
[00:14:58.000 --> 00:15:00.000]  群眾情緒的事情
[00:15:00.000 --> 00:15:02.000]  但是耶穌騎驢入城
[00:15:02.000 --> 00:15:04.000]  祂不是造勢
[00:15:04.000 --> 00:15:06.000]  也不是討好民情
[00:15:06.000 --> 00:15:08.000]  因為民情基本不想祂這樣
[00:15:08.000 --> 00:15:10.000]  民情想要一個很威風的王
[00:15:10.000 --> 00:15:12.000]  最好出來
[00:15:12.000 --> 00:15:14.000]  下令一聲
[00:15:14.000 --> 00:15:16.000]  然後帶我們去對抗羅馬政權
[00:15:16.000 --> 00:15:20.000]  所以耶穌的行為本身來說
[00:15:20.000 --> 00:15:22.000]  祂是
[00:15:22.000 --> 00:15:24.000]  講得很謙卑
[00:15:24.000 --> 00:15:26.000]  但是完全不是
[00:15:26.000 --> 00:15:28.000]  因為民意所需
[00:15:28.000 --> 00:15:30.000]  一個造勢的活動
[00:15:30.000 --> 00:15:32.000]  相反
[00:15:32.000 --> 00:15:34.000]  祂這個行動本身
[00:15:34.000 --> 00:15:36.000]  和祂進了城之後
[00:15:36.000 --> 00:15:38.000]  所做的事情
[00:15:38.000 --> 00:15:40.000]  祂進城之後做了一件事
[00:15:40.000 --> 00:15:42.000]  就是潔淨聖殿
[00:15:42.000 --> 00:15:46.000]  我們是
[00:15:46.000 --> 00:15:48.000]  這個行動
[00:15:48.000 --> 00:15:50.000]  是一個很大的動作
[00:15:50.000 --> 00:15:52.000]  然後祂就拆避那些
[00:15:52.000 --> 00:15:54.000]  法尼塞人
[00:15:54.000 --> 00:15:56.000]  在這幾天裏面
[00:15:56.000 --> 00:15:58.000]  其實民意是有些逆轉
[00:15:58.000 --> 00:16:00.000]  因為耶穌好像不是我們想像的那一位
[00:16:00.000 --> 00:16:02.000]  我們想像的那位
[00:16:02.000 --> 00:16:04.000]  尼塞亞
[00:16:04.000 --> 00:16:06.000]  是和我們很貼近的
[00:16:06.000 --> 00:16:08.000]  很共鳴的
[00:16:08.000 --> 00:16:10.000]  帶我們一起去對抗羅馬政權
[00:16:10.000 --> 00:16:12.000]  推翻祂
[00:16:12.000 --> 00:16:14.000]  耶穌完全不是這樣
[00:16:14.000 --> 00:16:16.000]  所以你看到
[00:16:16.000 --> 00:16:18.000]  後來那些凝聚在
[00:16:18.000 --> 00:16:20.000]  捧祂的民意
[00:16:20.000 --> 00:16:22.000]  其實是有些轉變
[00:16:22.000 --> 00:16:24.000]  到耶穌受難的時候
[00:16:24.000 --> 00:16:26.000]  這種逆轉的氣氛
[00:16:26.000 --> 00:16:28.000]  你是感覺得到的
[00:16:28.000 --> 00:16:32.000]  民意就像一陣風一樣
[00:16:32.000 --> 00:16:36.000]  按祂自己的喜好
[00:16:36.000 --> 00:16:38.000]  凝聚
[00:16:38.000 --> 00:16:40.000]  或者是消散
[00:16:40.000 --> 00:16:42.000]  耶穌是
[00:16:42.000 --> 00:16:44.000]  並沒有
[00:16:44.000 --> 00:16:46.000]  討好這些
[00:16:46.000 --> 00:16:48.000]  的民意
[00:16:48.000 --> 00:16:50.000]  支持祂的群眾
[00:16:50.000 --> 00:16:52.000]  是想祂登上寶座
[00:16:52.000 --> 00:16:54.000]  但是耶穌卻往
[00:16:54.000 --> 00:16:56.000]  橄欖山去
[00:16:56.000 --> 00:17:00.000]  是一個完全不同的地方
[00:17:00.000 --> 00:17:06.000]  耶穌等候虎杯的來臨
[00:17:06.000 --> 00:17:12.000]  我們讀的聖經說
[00:17:12.000 --> 00:17:14.000]  耶穌出來照常往
[00:17:14.000 --> 00:17:16.000]  橄欖山去
[00:17:16.000 --> 00:17:18.000]  當時就是最後晚餐之後
[00:17:18.000 --> 00:17:20.000]  耶穌就帶著門徒
[00:17:20.000 --> 00:17:22.000]  照常
[00:17:22.000 --> 00:17:24.000]  往橄欖山去
[00:17:24.000 --> 00:17:30.000]  平常的日子照常
[00:17:30.000 --> 00:17:32.000]  就很正常
[00:17:32.000 --> 00:17:34.000]  天天都是這樣做
[00:17:34.000 --> 00:17:36.000]  但是非常的日子照常
[00:17:36.000 --> 00:17:38.000]  就是很不平常
[00:17:38.000 --> 00:17:42.000]  非常的日子
[00:17:42.000 --> 00:17:44.000]  這一天
[00:17:44.000 --> 00:17:46.000]  已經是一個臨界點
[00:17:46.000 --> 00:17:48.000]  那個地方已經是一個
[00:17:48.000 --> 00:17:50.000]  非常不安全的地方
[00:17:50.000 --> 00:17:52.000]  很清楚
[00:17:52.000 --> 00:17:54.000]  很清楚
[00:17:54.000 --> 00:17:58.000]  網已經鋪開了
[00:17:58.000 --> 00:18:00.000]  虎杯已經擺定了
[00:18:00.000 --> 00:18:02.000]  橄欖山就是耶穌被捉拿的地方
[00:18:02.000 --> 00:18:04.000]  就是虎杯設置的地方
[00:18:04.000 --> 00:18:06.000]  耶穌照常
[00:18:06.000 --> 00:18:08.000]  往橄欖山去
[00:18:08.000 --> 00:18:14.000]  剛剛過去的禮拜四
[00:18:14.000 --> 00:18:16.000]  我出去望國堂
