
[00:00:00.000 --> 00:00:02.000]  我們再一起祈禱
[00:03:12.080 --> 00:03:14.880]  所以那個愛是一種動力
[00:03:14.880 --> 00:03:20.960]  愛是推動我們去傳福音、使萬民作門徒
[00:03:20.960 --> 00:03:26.560]  如果沒有了大誡命那種愛神、愛人的心
[00:03:26.560 --> 00:03:31.200]  我們就不會想去實踐大使命
[00:03:31.200 --> 00:03:33.200]  因為就算做起來
[00:03:33.200 --> 00:03:35.520]  好像被迫那樣不做
[00:03:35.520 --> 00:03:37.920]  神就會罰我
[00:03:37.920 --> 00:03:40.880]  這樣是沒有動力,是沒有用的
[00:03:40.880 --> 00:03:44.560]  然後我就說到使人作門徒
[00:03:44.560 --> 00:03:46.400]  有一個四部曲
[00:03:46.400 --> 00:03:48.000]  記不記得?很簡單的
[00:03:48.000 --> 00:03:49.680]  從救恩開始
[00:03:49.680 --> 00:03:51.600]  當然是我們自己的救恩
[00:03:51.600 --> 00:03:55.040]  也是我們將救恩傳給其他人
[00:03:55.040 --> 00:03:56.880]  這個信主的第一步
[00:03:56.880 --> 00:03:57.920]  信了主之後
[00:03:57.920 --> 00:04:02.480]  大家都知道我們繼續要栽培自己屬靈的生命
[00:04:02.480 --> 00:04:03.840]  要成長
[00:04:03.840 --> 00:04:05.040]  這個是第二步
[00:04:05.040 --> 00:04:07.120]  然後成長的時候
[00:04:07.120 --> 00:04:10.400]  我們一直要裝備自己去侍奉
[00:04:10.400 --> 00:04:13.040]  在各方面的侍奉我們要投入
[00:04:13.040 --> 00:04:14.880]  尤其是這個裝備
[00:04:14.880 --> 00:04:21.040]  也是包括裝備我們去履行這個大使命
[00:04:21.040 --> 00:04:23.520]  去使人作門徒
[00:04:23.520 --> 00:04:26.160]  所以接著的第四步就是
[00:04:26.160 --> 00:04:29.840]  我們真的去培育下一代的信徒
[00:04:29.840 --> 00:04:34.240]  然後培育下一代的信徒又循環回去
[00:04:34.240 --> 00:04:37.120]  去傳福音、去使人得到救恩
[00:04:37.120 --> 00:04:39.440]  然後又幫助他成長
[00:04:39.440 --> 00:04:41.600]  幫助他接受裝備
[00:04:41.600 --> 00:04:44.640]  然後他成為下一代的門徒
[00:04:44.640 --> 00:04:47.760]  再繼續去培育下一代的門徒
[00:04:47.760 --> 00:04:51.680]  這個我用了幾分鐘的時間
[00:04:51.680 --> 00:04:54.720]  就講了我一月和二月的時候
[00:04:54.720 --> 00:04:58.880]  所有講那些關於門徒的內容
[00:04:58.880 --> 00:05:02.400]  所以今天的提摩太后書
[00:05:02.400 --> 00:05:03.840]  我們繼續講下去
[00:05:03.840 --> 00:05:08.400]  就是到下集
[00:05:08.400 --> 00:05:10.800]  上一集的提摩太后書
[00:05:10.800 --> 00:05:13.440]  我上一次講的就是
[00:05:13.440 --> 00:05:16.400]  門徒除了是去做一些事情
[00:05:16.400 --> 00:05:19.600]  去履行這個大使命之外
[00:05:19.600 --> 00:05:23.040]  所有的門徒的侍奉
[00:05:23.040 --> 00:05:28.000]  都是從我們生命的本質去出發的
[00:05:28.000 --> 00:05:29.920]  因為其實主耶穌說
[00:05:29.920 --> 00:05:33.680]  天上地下一切的權柄都給了我
[00:05:33.680 --> 00:05:39.920]  然後耶穌將這個權柄也都傳遞給我們
[00:05:39.920 --> 00:05:46.080]  權柄在希臘文的字裡面本身的意思就是說
[00:05:46.080 --> 00:05:50.720]  這個權柄是從你的生命的本質而來的
[00:05:50.720 --> 00:05:56.560]  不只是說有一些人交了一個權給你
[00:05:56.560 --> 00:06:00.240]  我們以前講的就好像
[00:06:00.240 --> 00:06:02.640]  中國古代的皇帝
[00:06:02.640 --> 00:06:09.200]  他一道聖旨就交給一個太監去傳聖旨
[00:06:09.200 --> 00:06:13.920]  那些聽聖旨、接受聖旨的人就要下跪
[00:06:13.920 --> 00:06:15.440]  要拜又要什麼的
[00:06:15.440 --> 00:06:17.920]  他們拜什麼呢?跪什麼呢?
[00:06:17.920 --> 00:06:19.920]  當然不是跪太監
[00:06:19.920 --> 00:06:23.680]  太監只不過是一個傳遞者
[00:06:23.680 --> 00:06:25.520]  好像一個信差
[00:06:25.520 --> 00:06:34.320]  他要跪的是跪皇帝那一道金黃色的聖旨
[00:06:34.320 --> 00:06:40.400]  因為這個是皇帝說的話就叫做聖旨
[00:06:40.400 --> 00:06:42.480]  但是在《傳福音》在《使人作門徒》的時候
[00:06:42.480 --> 00:06:44.880]  我們真正的權柄
[00:06:44.880 --> 00:06:48.800]  不只是耶穌給我這個權柄
[00:06:48.800 --> 00:06:50.800]  耶穌叫我做
[00:06:50.800 --> 00:06:55.840]  而是我們要有生命的本質而發出來的
[00:06:55.840 --> 00:06:59.600]  在剛才我們讀的經文都一樣
[00:06:59.600 --> 00:07:04.640]  保羅用了三方面來形容我們生命的本質
[00:07:04.640 --> 00:07:07.840]  尤其是在逆境當中
[00:07:07.840 --> 00:07:10.480]  我們生命的本質的發揮出來
[00:07:10.480 --> 00:07:15.440]  好像一個軍人、好像一個運動員、好像一個農夫
[00:07:15.440 --> 00:07:23.440]  這個就是在我們門徒的學習裡面
[00:07:23.440 --> 00:07:24.640]  這一年裡面
[00:07:24.640 --> 00:07:31.680]  一月、二月我們所學習關於門徒的使命
[00:07:31.680 --> 00:07:35.200]  然後在二月的時候
[00:07:35.200 --> 00:07:39.360]  我講到有提過末日的時鐘
[00:07:39.360 --> 00:07:41.600]  末日時鐘大家記得了
[00:07:41.600 --> 00:07:43.840]  2018年的時候
[00:07:43.840 --> 00:07:47.040]  還差兩分鐘就到午夜了
[00:07:47.040 --> 00:07:50.560]  午夜就代表這個世界會玩完
[00:07:50.560 --> 00:07:52.560]  世界末日
[00:07:52.560 --> 00:07:55.120]  還有兩分鐘就到
[00:07:55.120 --> 00:07:57.680]  當然不是真的兩分鐘
[00:07:57.680 --> 00:08:00.240]  而是說越來越近了
[00:08:00.240 --> 00:08:03.840]  本來以前曾經是十分鐘的、八分鐘的
[00:08:03.840 --> 00:08:08.480]  2018年的時候變成兩分鐘
[00:08:08.480 --> 00:08:10.480]  現在
[00:08:10.480 --> 00:08:12.080]  記不記得我們說
[00:08:12.080 --> 00:08:15.120]  末日時鐘現在是幾點了
[00:08:15.120 --> 00:08:19.840]  現在是差不夠兩分鐘
[00:08:19.840 --> 00:08:21.840]  是一百秒
[00:08:21.840 --> 00:08:23.840]  就到世界末日
[00:08:23.840 --> 00:08:28.880]  這個當然是人想的現象
[00:08:28.880 --> 00:08:32.400]  真正幾時是我們不知道
[00:08:32.400 --> 00:08:34.400]  但是我們看到的就是
[00:08:34.400 --> 00:08:38.800]  連這些科學家都看到那個迫切性
[00:08:38.800 --> 00:08:42.320]  這個世界的末日越來越近
[00:08:42.320 --> 00:08:45.040]  我們作為耶穌的門徒
[00:08:45.040 --> 00:08:47.440]  耶穌將這個大使命交給我們
[00:08:47.440 --> 00:08:51.520]  我們知道這個末日越來越近的時候
[00:08:51.520 --> 00:08:55.360]  我們就要快點去做事了
[00:08:55.360 --> 00:08:57.360]  快點做事
[00:08:57.360 --> 00:08:59.360]  為什麼要這麼快?
[00:08:59.360 --> 00:09:03.440]  我們要慢慢做才做得好
[00:09:03.440 --> 00:09:05.440]  沒錯
[00:09:05.440 --> 00:09:07.920]  培育門徒不可以心急
[00:09:07.920 --> 00:09:10.400]  但是我們要快的原因就是
[00:09:10.400 --> 00:09:14.720]  這個世界的人口的增長率
[00:09:14.720 --> 00:09:19.920]  是快過基督徒的增長率
[00:09:19.920 --> 00:09:21.920]  也就是說
[00:09:21.920 --> 00:09:23.920]  也就是說
[00:09:23.920 --> 00:09:25.920]  這個世界
[00:09:25.920 --> 00:09:27.920]  出生在這裡的人
[00:09:27.920 --> 00:09:31.280]  信主的少
[00:09:31.280 --> 00:09:34.080]  所以出生在這個世界裡的人
[00:09:34.080 --> 00:09:36.800]  很多都會最終去到地獄
[00:09:36.800 --> 00:09:40.400]  你明白那個意思
[00:09:40.400 --> 00:09:43.920]  當我們的天父
[00:09:43.920 --> 00:09:47.120]  看到這個世界
[00:09:47.120 --> 00:09:51.280]  這麼多人出生在這個世界裡
[00:09:51.280 --> 00:09:53.280]  但是
[00:09:53.280 --> 00:09:55.920]  曾經出生過的人
[00:09:55.920 --> 00:09:57.920]  是很多人
[00:09:57.920 --> 00:10:01.200]  都最終落在地獄裡
[00:10:01.200 --> 00:10:05.680]  我們的天父看到這個情況的時候
[00:10:05.680 --> 00:10:08.880]  心裡是很難過
[00:10:08.880 --> 00:10:13.040]  所以當我們想到這個現象的時候
[00:10:13.040 --> 00:10:16.560]  出生的人多過去天堂的人
[00:10:16.560 --> 00:10:18.560]  出生在這個世界裡
[00:10:18.560 --> 00:10:20.560]  很多最終落在地獄裡的時候
[00:10:20.560 --> 00:10:26.560]  我們有沒有天父那種傷心難過
[00:10:26.560 --> 00:10:31.600]  所以大解明說我們要愛神愛人
[00:10:31.600 --> 00:10:33.600]  我們愛神的時候
[00:10:33.600 --> 00:10:35.600]  我們很想去完成他想做的事
[00:10:35.600 --> 00:10:37.600]  我們愛人的時候
[00:10:37.600 --> 00:10:39.600]  我們很想將這些人
[00:10:39.600 --> 00:10:41.600]  帶到天堂
[00:10:41.600 --> 00:10:43.600]  不是看到他們落地獄
[00:10:43.600 --> 00:10:45.600]  所以要快
[00:10:45.600 --> 00:10:47.600]  當我們要快的時候
[00:10:47.600 --> 00:10:49.600]  我們就要想辦法
[00:10:49.600 --> 00:10:51.600]  我們很多時候想一些辦法
[00:10:51.600 --> 00:10:53.600]  就是開一些大型的報道會
[00:10:53.600 --> 00:10:55.600]  幾百人幾千人
[00:10:55.600 --> 00:10:57.600]  幾萬人一次聽福音
[00:10:57.600 --> 00:10:59.600]  那就快了
[00:10:59.600 --> 00:11:01.600]  這個都是其中一個方法
[00:11:01.600 --> 00:11:03.600]  但是在聖經裡面
[00:11:03.600 --> 00:11:07.600]  和在實際上的門徒訓練
[00:11:07.600 --> 00:11:09.600]  原來不只是這樣
[00:11:09.600 --> 00:11:11.600]  就是最快
[00:11:11.600 --> 00:11:13.600]  這樣都是一個快的方法
[00:11:13.600 --> 00:11:15.600]  不過不只是這樣就可以
[00:11:15.600 --> 00:11:17.600]  所以我們今天這段經文
[00:11:17.600 --> 00:11:21.600]  就講那個很重要的原則
[00:11:21.600 --> 00:11:25.600]  就是在這裡的第二章第二節
[00:11:25.600 --> 00:11:27.600]  第二章第二節
[00:11:27.600 --> 00:11:31.600]  如果大家手上可以打開聖經看到的話
[00:11:31.600 --> 00:11:33.600]  這裡說什麼呢
[00:11:33.600 --> 00:11:35.600]  第二章第二節保羅和提摩泰說
[00:11:35.600 --> 00:11:39.600]  你要和我同受苦難
[00:11:39.600 --> 00:11:43.600]  好像基督耶穌的徵兵
[00:11:43.600 --> 00:11:45.600]  凡在君中
[00:11:45.600 --> 00:11:47.600]  對不起第二節讀錯了
[00:11:47.600 --> 00:11:49.600]  第三節
[00:11:49.600 --> 00:11:51.600]  你在許多憲政人面前
[00:11:51.600 --> 00:11:53.600]  聽見我所教訓的
[00:11:53.600 --> 00:11:59.600]  也要交託那忠心能教導別人的人
[00:11:59.600 --> 00:12:01.600]  本來想大家一起讀
[00:12:01.600 --> 00:12:03.600]  不過不要讀出聲
[00:12:03.600 --> 00:12:05.600]  大家一起在心裡面讀一次
[00:12:05.600 --> 00:12:07.600]  好不好
[00:12:07.600 --> 00:12:09.600]  慢慢自己在心裡面讀一次
[00:12:09.600 --> 00:12:13.600]  你在許多憲政人面前
[00:12:13.600 --> 00:12:16.600]  聽見我所教訓的
[00:12:16.600 --> 00:12:23.600]  也要交託那忠心能教導別人的人
[00:12:23.600 --> 00:12:25.600]  這裡我們就叫四代同堂
[00:12:25.600 --> 00:12:28.600]  因為保羅和提摩泰說
[00:12:28.600 --> 00:12:32.600]  你在很多人面前聽到我教訓的東西
[00:12:32.600 --> 00:12:35.600]  你就去找一個能夠幫助你
[00:12:35.600 --> 00:12:40.600]  你就去找一個能夠忠心教導別人的人
[00:12:40.600 --> 00:12:42.600]  即是提摩泰去找一個人
[00:12:42.600 --> 00:12:44.600]  這個人是能夠忠心的
[00:12:44.600 --> 00:12:46.600]  又能夠教導人的
[00:12:46.600 --> 00:12:48.600]  然後他就去教導人了
[00:12:48.600 --> 00:12:51.600]  所以最尾那個字
[00:12:51.600 --> 00:12:53.600]  那個人就是第三代
[00:12:53.600 --> 00:12:56.600]  然後那個別人就是第四代
[00:12:56.600 --> 00:12:58.600]  這裡起碼有四代
[00:12:58.600 --> 00:13:02.600]  當然那些別人就會一路一路多
[00:13:02.600 --> 00:13:05.600]  所以就很多很多代
[00:13:05.600 --> 00:13:08.600]  一代一代傳下去
[00:13:08.600 --> 00:13:17.600]  回來現場崇拜港獨
[00:13:17.600 --> 00:13:19.600]  我都很不習慣
[00:13:19.600 --> 00:13:22.600]  因為大家不知覺不覺
[00:13:22.600 --> 00:13:24.600]  你坐在這裡和人聊天也好
[00:13:24.600 --> 00:13:26.600]  站在這裡和人聊天也好
[00:13:26.600 --> 00:13:28.600]  不用用很多氣
[00:13:28.600 --> 00:13:30.600]  但是港獨要用氣
[00:13:30.600 --> 00:13:32.600]  用氣用得多
[00:13:32.600 --> 00:13:34.600]  我的聲帶又不是很好
[00:13:34.600 --> 00:13:36.600]  所以就很容易聲沙
[00:13:36.600 --> 00:13:38.600]  我平時都和同工說
[00:13:38.600 --> 00:13:40.600]  我講到第二課通常已經聲沙了
[00:13:40.600 --> 00:13:42.600]  今天還要講三課
[00:13:42.600 --> 00:13:44.600]  昨晚馮姑娘很好
[00:13:44.600 --> 00:13:46.600]  寫一個WhatsApp message給我
[00:13:46.600 --> 00:13:49.600]  牧師你記得帶一些蜜糖水潤喉
[00:13:49.600 --> 00:13:52.600]  否則你受不了三課
[00:13:52.600 --> 00:13:55.600]  多謝姊妹又拿杯水給我
[00:13:55.600 --> 00:13:59.600]  這個一代傳一代
[00:14:00.600 --> 00:14:03.600]  前兩個星期我在英文堂崇拜港獨
[00:14:03.600 --> 00:14:05.600]  英文堂的崇拜
[00:14:05.600 --> 00:14:07.600]  現在全部都是網上的
[00:14:07.600 --> 00:14:09.600]  所以是錄影的
[00:14:09.600 --> 00:14:12.600]  網上崇拜有一個好處
[00:14:12.600 --> 00:14:16.600]  我現在在這裡三堂崇拜港獨
[00:14:16.600 --> 00:14:19.600]  其實我一會兒會在英文崇拜出現
[00:14:19.600 --> 00:14:21.600]  會講一些東西
[00:14:21.600 --> 00:14:22.600]  就不是港獨
[00:14:22.600 --> 00:14:25.600]  但其實我不可以去到英文崇拜
[00:14:25.600 --> 00:14:27.600]  如果在Eastlinfield
[00:14:27.600 --> 00:14:28.600]  但網上崇拜
[00:14:28.600 --> 00:14:32.600]  我基本上可以同一天出現在粵語
[00:14:32.600 --> 00:14:33.600]  同一天出現在英語
[00:14:33.600 --> 00:14:35.600]  同一天出現在廣語
[00:14:35.600 --> 00:14:37.600]  全世界都可以去
[00:14:37.600 --> 00:14:41.600]  前兩個星期我在英文崇拜港獨
[00:14:41.600 --> 00:14:46.600]  剛剛編我港獨創世記十章和十一章
[00:14:46.600 --> 00:14:50.600]  在一次港獨大約三十分鐘裡
[00:14:50.600 --> 00:14:54.600]  講完十章和十一章兩章的經文
[00:14:54.600 --> 00:14:56.600]  怎樣講好呢
[00:14:56.600 --> 00:14:58.600]  起碼要講兩小時
[00:14:58.600 --> 00:15:00.600]  因為要講兩章聖經
[00:15:00.600 --> 00:15:05.600]  但如果大家有讀過
[00:15:05.600 --> 00:15:07.600]  一講你就知道
[00:15:07.600 --> 00:15:09.600]  其實創世記第十章
[00:15:09.600 --> 00:15:11.600]  全部是家譜
[00:15:11.600 --> 00:15:13.600]  是羅亞的三個兒子
[00:15:13.600 --> 00:15:16.600]  他們的後裔
[00:15:16.600 --> 00:15:19.600]  十一章有一部分是家譜
[00:15:19.600 --> 00:15:23.600]  但另一部分是巴別塔
[00:15:24.600 --> 00:15:28.600]  創世記十章和十一章
[00:15:28.600 --> 00:15:29.600]  這些是家譜
[00:15:29.600 --> 00:15:31.600]  通常我們讀到家譜
[00:15:31.600 --> 00:15:32.600]  會怎樣呢
[00:15:32.600 --> 00:15:34.600]  很睏
[00:15:34.600 --> 00:15:38.600]  要不就揭了算了
[00:15:38.600 --> 00:15:40.600]  十章十一章不用看
[00:15:40.600 --> 00:15:42.600]  十一章巴別塔都幾好看
[00:15:42.600 --> 00:15:43.600]  只看頭那半
[00:15:43.600 --> 00:15:45.600]  後面那半又是家譜
[00:15:45.600 --> 00:15:46.600]  不要看了
[00:15:46.600 --> 00:15:48.600]  一揭就揭去第十二章
[00:15:50.600 --> 00:15:54.600]  所以英文崇拜他們
[00:15:54.600 --> 00:15:56.600]  不知道是很有智慧
[00:15:56.600 --> 00:15:58.600]  還是有少少作弄
[00:15:58.600 --> 00:16:02.600]  一講就十章和十一章一起講
[00:16:02.600 --> 00:16:05.600]  後來我發覺原來都很有智慧
[00:16:05.600 --> 00:16:11.600]  我相信編這個講道的內容
[00:16:11.600 --> 00:16:14.600]  是英文堂的潘伯斯編的
[00:16:14.600 --> 00:16:18.600]  原來第十章和十一章的家譜
[00:16:19.600 --> 00:16:23.600]  細心讀下去是非常精彩
[00:16:23.600 --> 00:16:26.600]  十章是講羅亞的三個兒子
[00:16:26.600 --> 00:16:28.600]  閃含瓦弗他們的後裔
[00:16:28.600 --> 00:16:31.600]  然後十一章有巴別塔
[00:16:31.600 --> 00:16:34.600]  接著再講閃的後裔
[00:16:34.600 --> 00:16:36.600]  接續第十章那裡
[00:16:36.600 --> 00:16:40.600]  好像中間加插了巴別塔的故事
[00:16:40.600 --> 00:16:42.600]  第十一章的後半部
[00:16:42.600 --> 00:16:46.600]  連接前面講閃的後裔
[00:16:46.600 --> 00:16:48.600]  然後一路講閃的後裔
[00:16:48.600 --> 00:16:52.600]  原來其中一個他的後裔叫阿伯拉罕
[00:16:52.600 --> 00:16:57.600]  然後阿伯拉罕一路還有很多的後裔
[00:16:57.600 --> 00:17:03.600]  所以當日我講道的一個重點主題就是
[00:17:03.600 --> 00:17:07.600]  由羅亞開始跟著他三個兒子
[00:17:07.600 --> 00:17:10.600]  三個兒子的後裔一代一代
[00:17:10.600 --> 00:17:13.600]  寫上他們後裔的名字
[00:17:13.600 --> 00:17:19.600]  然後阿伯拉罕成為萬國之父
[00:17:19.600 --> 00:17:23.600]  所以原來神當時應許亞當夏娃
[00:17:23.600 --> 00:17:26.600]  一路接續到羅亞
[00:17:26.600 --> 00:17:30.600]  那種給人類的祝福
[00:17:30.600 --> 00:17:33.600]  是由羅亞傳給閃
[00:17:33.600 --> 00:17:38.600]  閃傳給阿伯拉罕和他的後裔
[00:17:38.600 --> 00:17:41.600]  是一代一代傳下去
[00:17:42.600 --> 00:17:45.600]  但是沒有斷沒有消失
[00:17:45.600 --> 00:17:48.600]  所以新約裡面就說
[00:17:48.600 --> 00:17:51.600]  我們現在在耶穌基督裡面的
[00:17:51.600 --> 00:17:56.600]  就是阿伯拉罕的子孫後裔
[00:17:56.600 --> 00:17:59.600]  現在英文崇拜很有趣
[00:17:59.600 --> 00:18:01.600]  他們因為全部網上
[00:18:01.600 --> 00:18:03.600]  他們有一部份是錄影
[00:18:03.600 --> 00:18:05.600]  有一部份是即場的
[00:18:05.600 --> 00:18:08.600]  即時在轉播
[00:18:09.600 --> 00:18:12.600]  英文的弟兄姊妹就覺得
[00:18:12.600 --> 00:18:15.600]  既然可以利用網上的科技
[00:18:15.600 --> 00:18:17.600]  有一樣東西不要浪費
[00:18:17.600 --> 00:18:20.600]  就是即場講完道
[00:18:20.600 --> 00:18:22.600]  就有弟兄姊妹
[00:18:22.600 --> 00:18:26.600]  可以即刻在電腦的網上問你問題
[00:18:26.600 --> 00:18:28.600]  講完道之後
[00:18:28.600 --> 00:18:31.600]  就即時在那裡回答問題
[00:18:31.600 --> 00:18:34.600]  有時問題太多回答不完
[00:18:34.600 --> 00:18:39.600]  我們之後還要再錄影另外一段
[00:18:39.600 --> 00:18:42.600]  譬如我那天回答了兩三個問題
[00:18:42.600 --> 00:18:44.600]  不夠時間很晚了
[00:18:44.600 --> 00:18:47.600]  過兩天之後再錄影另外一段
[00:18:47.600 --> 00:18:49.600]  回答其他的問題
[00:18:49.600 --> 00:18:52.600]  其他的問題裡面有一條
[00:18:52.600 --> 00:18:54.600]  有人問
[00:18:54.600 --> 00:18:59.600]  你怎麼知道我們現在是阿伯拉罕的後裔
[00:18:59.600 --> 00:19:01.600]  我們這些基督徒
[00:19:01.600 --> 00:19:07.600]  你怎麼知道不只是當時阿伯拉罕的後裔
[00:19:07.600 --> 00:19:09.600]  才叫做他的後裔
[00:19:09.600 --> 00:19:12.600]  我給他的答覆是
[00:19:12.600 --> 00:19:14.600]  給了兩段經文
[00:19:14.600 --> 00:19:17.600]  在經文裡面很清楚地說
[00:19:17.600 --> 00:19:22.600]  我們現在在耶穌基督裡面的基督徒
[00:19:22.600 --> 00:19:25.600]  就是阿伯拉罕的後裔
[00:19:25.600 --> 00:19:31.600]  所以由當時亞當夏娃、羅亞閃和阿伯拉罕
[00:19:31.600 --> 00:19:33.600]  一直傳下來現在
[00:19:33.600 --> 00:19:36.600]  是神的祝福沒有斷
[00:19:36.600 --> 00:19:43.600]  所以我們一看這個提摩太后書第二章第二節
[00:19:43.600 --> 00:19:48.600]  我們就有這個使命和責任
[00:19:48.600 --> 00:19:50.600]  不要讓它斷
[00:19:50.600 --> 00:19:52.600]  不要讓它停
[00:19:53.600 --> 00:19:55.600]  我們一定要接續
[00:19:55.600 --> 00:19:58.600]  這麼多世代以來
[00:19:58.600 --> 00:20:01.600]  由亞當夏娃、羅亞一路傳到現在
[00:20:01.600 --> 00:20:04.600]  傳到我們今天這一代
[00:20:04.600 --> 00:20:06.600]  在21世紀
[00:20:06.600 --> 00:20:09.600]  如果這個福音
[00:20:09.600 --> 00:20:11.600]  這個神的祝福
[00:20:11.600 --> 00:20:14.600]  來到你的面前
[00:20:14.600 --> 00:20:16.600]  就斷了
[00:20:16.600 --> 00:20:20.600]  多麼悲哀
[00:20:20.600 --> 00:20:22.600]  多麼大的遺憾
[00:20:23.600 --> 00:20:25.600]  多大的責任
[00:20:25.600 --> 00:20:30.600]  所以保羅比提摩太的使命
[00:20:30.600 --> 00:20:32.600]  也是給我們的使命
[00:20:32.600 --> 00:20:38.600]  所以在這一代一代傳下去
[00:20:38.600 --> 00:20:43.600]  我其實不知道羅埃來到現在究竟有多少代
[00:20:43.600 --> 00:20:44.600]  沒有人知道
[00:20:44.600 --> 00:20:46.600]  因為大家讀那些家譜
[00:20:46.600 --> 00:20:48.600]  你以為哪個生哪個
[00:20:48.600 --> 00:20:51.600]  生他那個就是他爸爸
[00:20:51.600 --> 00:20:53.600]  但千萬不要搞錯
[00:20:53.600 --> 00:20:56.600]  我在英文課的講道也有這樣說
[00:20:56.600 --> 00:20:58.600]  哪個生哪個
[00:20:58.600 --> 00:21:00.600]  不一定是哪個生哪個
[00:21:00.600 --> 00:21:03.600]  譬如羅亞生閃
[00:21:03.600 --> 00:21:07.600]  我們知道羅亞是閃的爸爸
[00:21:07.600 --> 00:21:10.600]  但你讀那些家譜有時不是
[00:21:10.600 --> 00:21:13.600]  哪個生哪個
[00:21:13.600 --> 00:21:15.600]  其實可能已經超了幾代
[00:21:15.600 --> 00:21:18.600]  是他的後裔
[00:21:18.600 --> 00:21:20.600]  不是他的兒子
[00:21:20.600 --> 00:21:21.600]  有時是他的孫
[00:21:21.600 --> 00:21:22.600]  有時是他的室
[00:21:22.600 --> 00:21:24.600]  有時是他的室的室
[00:21:24.600 --> 00:21:28.600]  所以其實多少代我們沒有人知道
[00:21:28.600 --> 00:21:32.600]  但總之一代一代傳到你
[00:21:32.600 --> 00:21:33.600]  傳到我
