
[00:00:00.000 --> 00:00:05.000]  各位大英姊妹平安
[00:04:26.600 --> 00:04:29.920]  但是她一直在請求耶穌
[00:04:29.920 --> 00:04:32.400]  所以今天我在這裡反省一下
[00:04:32.400 --> 00:04:34.480]  幾十年做傳道
[00:04:34.480 --> 00:04:36.320]  究竟是不是選擇的呢
[00:04:36.320 --> 00:04:39.040]  選擇哪些人我去服侍
[00:04:39.040 --> 00:04:41.720]  選擇哪些人我去跟他們分享福音
[00:04:41.720 --> 00:04:44.920]  選擇哪些人對我有利益的
[00:04:44.920 --> 00:04:48.200]  我才去跟他們做朋友呢
[00:04:48.200 --> 00:04:50.880]  還是說是任何人
[00:04:50.880 --> 00:04:52.000]  耶穌基督說
[00:04:52.000 --> 00:04:55.400]  任何人只要有需要
[00:04:55.400 --> 00:04:56.320]  他覺得口渴
[00:04:56.320 --> 00:04:57.600]  他覺得飢餓
[00:04:57.600 --> 00:04:58.720]  他覺得孤單
[00:04:58.720 --> 00:05:01.440]  覺得很多重擔
[00:05:01.440 --> 00:05:03.880]  耶穌說你也可以來到我的面前
[00:05:03.880 --> 00:05:05.400]  那我們是不是這樣呢
[00:05:05.400 --> 00:05:07.360]  我們的教會是不是這樣呢
[00:05:07.360 --> 00:05:12.120]  我們讀下去就會慢慢去反省一下
[00:05:12.120 --> 00:05:16.360]  究竟我人生做過些什麼呢
[00:05:16.360 --> 00:05:18.720]  我這個人 我這個Being
[00:05:18.720 --> 00:05:20.120]  還有我的Doing
[00:05:20.120 --> 00:05:23.160]  這樣是不是一致的呢
[00:05:23.160 --> 00:05:27.000]  人生真是無法預知的
[00:05:27.000 --> 00:05:29.800]  你會怎樣去投資呢
[00:05:29.800 --> 00:05:31.640]  可以說另一個說法就是
[00:05:31.640 --> 00:05:36.200]  人生無法難以去預測的
[00:05:36.200 --> 00:05:38.360]  今天都不知道明天的事 是不是
[00:05:38.360 --> 00:05:41.040]  你會怎樣去投資呢
[00:05:41.040 --> 00:05:44.240]  現在跟大家讀一段經文
[00:05:44.240 --> 00:05:48.360]  我很感謝Benji弟兄和Elaine姐妹
[00:05:48.360 --> 00:05:50.600]  他們兩夫婦幫我們讀出來的
[00:05:50.600 --> 00:05:53.760]  因為這次不是用和合本的
[00:05:53.760 --> 00:05:57.720]  是用新譯本和現代中文譯本的
[00:05:57.720 --> 00:06:00.840]  2019年的版本
[00:06:00.840 --> 00:06:03.480]  他們會先讀新譯本
[00:06:03.480 --> 00:06:06.520]  所以先看右手邊
[00:06:06.520 --> 00:06:08.400]  然後才到左手邊的
[00:06:08.400 --> 00:06:09.640]  好 請
[00:06:09.640 --> 00:06:10.640]  你們要不要上來
[00:06:10.640 --> 00:06:11.720]  你有麥克風了
[00:06:11.720 --> 00:06:14.920]  好
[00:06:14.920 --> 00:06:19.840]  世事難測而衷心騰露
[00:06:19.840 --> 00:06:23.120]  要把你的糧食撒在水面上
[00:06:23.120 --> 00:06:27.400]  因為日久你必得會
[00:06:27.400 --> 00:06:29.520]  明智人的作為
[00:06:29.520 --> 00:06:32.440]  把你的錢投在對外貿易上
[00:06:32.440 --> 00:06:36.280]  總會有盈利的一天
[00:06:36.280 --> 00:06:40.480]  你要分為七份或分為八份
[00:06:40.480 --> 00:06:41.920]  因為你不知道
[00:06:41.920 --> 00:06:47.360]  將來會有什麼災禍在地上發生
[00:06:47.360 --> 00:06:50.040]  要在好些不同的地方投資
[00:06:50.040 --> 00:06:51.000]  因為你不知道
[00:06:51.000 --> 00:06:55.320]  在這世上會遭遇什麼惡運
[00:06:55.320 --> 00:06:57.400]  雲若充滿水氣
[00:06:57.400 --> 00:06:59.880]  雨就傾倒在地上
[00:06:59.880 --> 00:07:03.480]  樹無論向南倒或向北倒
[00:07:03.480 --> 00:07:07.720]  倒在那裡就橫在那裡
[00:07:07.720 --> 00:07:10.640]  樹無論朝那方向倒
[00:07:10.640 --> 00:07:12.440]  就倒在那裡
[00:07:12.440 --> 00:07:14.400]  雲的水氣飽和
[00:07:14.400 --> 00:07:16.040]  雨就降下
[00:07:16.040 --> 00:07:17.560]  好 先停一停
[00:07:17.560 --> 00:07:20.080]  這是《全道書》第十一章
[00:07:20.080 --> 00:07:22.480]  第一節到第三節
[00:07:22.480 --> 00:07:26.440]  你會看到有海上船運的生意
[00:07:26.440 --> 00:07:28.960]  有叫我們分散投資
[00:07:28.960 --> 00:07:32.920]  又有說天然的現象循環不息
[00:07:32.920 --> 00:07:34.440]  怎樣下雨 怎樣又會
[00:07:34.440 --> 00:07:36.360]  有些雲
[00:07:36.360 --> 00:07:38.360]  好 我們看下一章
[00:07:38.360 --> 00:07:44.040]  看風的不殺種
[00:07:44.040 --> 00:07:48.360]  觀雲的不收割
[00:07:48.360 --> 00:07:51.200]  如果你要等待風調雨順
[00:07:51.200 --> 00:07:53.400]  你就永遠殺不了種
[00:07:53.400 --> 00:07:57.160]  永遠不能收割
[00:07:57.160 --> 00:07:59.520]  你不曉得風的路向
[00:07:59.520 --> 00:08:03.800]  不知道骨頭如何在孕婦胎中形成
[00:08:03.800 --> 00:08:07.040]  照樣創造萬物之神的作為
[00:08:07.040 --> 00:08:10.600]  你也不得而知
[00:08:10.600 --> 00:08:12.600]  你不能了解新生命
[00:08:12.600 --> 00:08:15.240]  怎樣在孕婦腹中成長
[00:08:15.240 --> 00:08:16.360]  你也無法明白
[00:08:16.360 --> 00:08:21.400]  創造萬物的上帝是怎樣的工作
[00:08:21.400 --> 00:08:23.720]  早晨要殺你的種
[00:08:23.720 --> 00:08:26.560]  直到黃昏也不要揭手
[00:08:26.560 --> 00:08:30.400]  因為你不知道哪一種種得成
[00:08:30.400 --> 00:08:36.680]  是早殺的 或晚殺的 或兩者都一樣好
[00:08:36.680 --> 00:08:39.520]  你早上晚上都要殺種
[00:08:39.520 --> 00:08:42.000]  因為你不曉得所殺的種
[00:08:42.000 --> 00:08:45.240]  時不時都能生長
[00:08:45.240 --> 00:08:46.840]  也不曉得早上殺的
[00:08:46.840 --> 00:08:50.600]  時不時比晚上殺的好
[00:08:50.600 --> 00:08:53.360]  當趁壯年紀念主
[00:08:53.360 --> 00:08:55.000]  光是美好的
[00:08:55.000 --> 00:08:59.560]  眼睛得見天日也是好的
[00:08:59.560 --> 00:09:01.320]  光令人愛慕
[00:09:01.320 --> 00:09:04.880]  能夠享受陽光是多麼愉快
[00:09:04.880 --> 00:09:07.200]  哇 這裡很多個不曉得
[00:09:07.200 --> 00:09:08.640]  不知道
[00:09:08.640 --> 00:09:09.880]  不知道
[00:09:09.880 --> 00:09:12.120]  不得而知
[00:09:12.120 --> 00:09:15.240]  真的 人生真的不知道
[00:09:15.240 --> 00:09:16.760]  很多東西都不知道
[00:09:16.760 --> 00:09:19.400]  你都不理解 不明白
[00:09:19.400 --> 00:09:23.400]  沒辦法可以去解釋
[00:09:23.400 --> 00:09:27.280]  這裡說到光真的好
[00:09:27.280 --> 00:09:29.800]  光是免費的維他命D
[00:09:29.800 --> 00:09:31.320]  太陽光
[00:09:31.320 --> 00:09:34.560]  還有個姐妹 令弟兄跟我說
[00:09:34.560 --> 00:09:36.320]  人人都說要做白內障
[00:09:36.320 --> 00:09:38.560]  通常要做眼睛的白內障
[00:09:38.560 --> 00:09:40.440]  他說我做得很成功
[00:09:40.440 --> 00:09:42.600]  做完之後一天都光了
[00:09:42.600 --> 00:09:45.720]  就是說他之前越來越覺得暗淡
[00:09:45.720 --> 00:09:47.440]  自己看東西的時候
[00:09:47.440 --> 00:09:48.800]  要開很多燈
[00:09:48.800 --> 00:09:50.320]  沒有光的燈
[00:09:50.320 --> 00:09:56.200]  但是他說我做完之後一天都光了
[00:09:56.200 --> 00:09:57.720]  光真的好
[00:09:57.720 --> 00:10:00.880]  看看下面
[00:10:00.880 --> 00:10:03.040]  人無論多長壽
[00:10:03.040 --> 00:10:05.320]  都當落在其中
[00:10:05.320 --> 00:10:08.560]  不過他要想到黑暗的日子
[00:10:08.560 --> 00:10:11.640]  因為這些日子將會很多
[00:10:11.640 --> 00:10:15.840]  要來的都是虛空的
[00:10:15.840 --> 00:10:18.640]  要為每一年的壽命感恩
[00:10:18.640 --> 00:10:21.200]  無論你活在世上多久
[00:10:21.200 --> 00:10:22.320]  要記得
[00:10:22.320 --> 00:10:24.520]  死是更長久的
[00:10:24.520 --> 00:10:29.280]  將發生的事到時空虛的
[00:10:29.280 --> 00:10:30.440]  年輕人啊
[00:10:30.440 --> 00:10:32.640]  你在幼年時要快樂
[00:10:32.640 --> 00:10:34.480]  在壯年的日子
[00:10:34.480 --> 00:10:36.720]  要使你的心歡暢
[00:10:36.720 --> 00:10:39.720]  順著你心所願的
[00:10:39.720 --> 00:10:41.720]  眼所見的去行
[00:10:41.720 --> 00:10:43.680]  不過你要知道
[00:10:43.680 --> 00:10:45.320]  為了這一切事
[00:10:45.320 --> 00:10:48.280]  神必審問你
[00:10:48.280 --> 00:10:50.600]  對年輕人的勸告
[00:10:50.600 --> 00:10:51.880]  年輕人啊
[00:10:51.880 --> 00:10:54.640]  快活地過你青春的時光吧
[00:10:54.640 --> 00:10:57.320]  趁年輕時歡樂吧
[00:10:57.320 --> 00:11:00.640]  隨心所欲做你喜歡做的事吧
[00:11:00.640 --> 00:11:02.200]  但是要記得
[00:11:02.200 --> 00:11:07.400]  上帝要按照你的行為審判你
[00:11:07.400 --> 00:11:11.000]  所以你當除掉心中的煩惱
[00:11:11.000 --> 00:11:13.080]  除去肉體的疾苦
[00:11:13.080 --> 00:11:16.320]  因為無論是幼年或是壯年
[00:11:16.320 --> 00:11:19.440]  都是虛空的
[00:11:19.440 --> 00:11:21.920]  不要讓任何事使你煩惱
[00:11:21.920 --> 00:11:23.600]  使你痛苦
[00:11:23.600 --> 00:11:25.920]  因為青春不能長住
[00:11:25.920 --> 00:11:27.960]  它是空虛的
[00:11:27.960 --> 00:11:29.920]  好多謝Benji弟兄
[00:11:29.920 --> 00:11:32.880]  和Eling姐妹幫我們讀經文
[00:11:32.880 --> 00:11:37.160]  為什麼我最近很喜歡看不同的譯本呢
[00:11:37.160 --> 00:11:42.440]  因為其實在我自己身邊
[00:11:42.440 --> 00:11:44.960]  有很多人做聖經翻譯的
[00:11:44.960 --> 00:11:47.320]  你知道聖經翻譯是不容易的
[00:11:47.320 --> 00:11:48.720]  很不容易的
[00:11:48.720 --> 00:11:51.080]  翻譯了這麼多的版本
[00:11:51.080 --> 00:11:53.840]  為什麼我們不可以好好的讀一下它們呢
[00:11:53.840 --> 00:11:56.480]  還是整天都是拿著那個和合本
[00:11:56.480 --> 00:11:59.640]  就覺得就夠了
[00:11:59.640 --> 00:12:01.200]  有時候一年讀一次
[00:12:01.200 --> 00:12:04.400]  兩次三次讀到很熟的了
[00:12:04.400 --> 00:12:07.040]  但是你就試試用一個新的方法
[00:12:07.040 --> 00:12:09.800]  新的挑戰給自己
[00:12:09.800 --> 00:12:11.880]  去看看其他譯本
[00:12:11.880 --> 00:12:14.280]  因為當你看其他譯本的時候
[00:12:14.280 --> 00:12:16.960]  越是靠近現代一點的那些
[00:12:16.960 --> 00:12:19.120]  你發覺你是越明白的
[00:12:19.120 --> 00:12:23.080]  你會越知道原來是這樣的
[00:12:23.080 --> 00:12:25.600]  有一些古老一點的
[00:12:25.600 --> 00:12:27.600]  但是很忠於原文的
[00:12:27.600 --> 00:12:29.800]  你都一樣可以學到東西的
[00:12:29.800 --> 00:12:35.240]  呂鎮宗譯本是一本很舊的翻譯本
[00:12:35.240 --> 00:12:36.480]  但是一個人
[00:12:36.480 --> 00:12:39.240]  呂鎮宗牧師一個人可以翻譯
[00:12:39.240 --> 00:12:40.920]  成本的聖經
[00:12:40.920 --> 00:12:42.760]  所以叫做呂鎮宗譯本
[00:12:42.760 --> 00:12:44.360]  我有時候都喜歡看它
[00:12:44.360 --> 00:12:45.800]  因為很有味道
[00:12:45.800 --> 00:12:49.680]  是屬於老一代那些
[00:12:49.680 --> 00:12:52.680]  我自己的先生就是王牧師
[00:12:52.680 --> 00:12:55.240]  都是翻譯聖經的人
[00:12:55.240 --> 00:12:58.160]  因為他是文字工作者
[00:12:58.160 --> 00:13:00.320]  他很喜歡讀書
[00:13:00.320 --> 00:13:02.520]  家裡的書多得不得了
[00:13:02.520 --> 00:13:03.880]  我都告訴大家
[00:13:03.880 --> 00:13:07.560]  他離開世界翻天覆地之後
[00:13:07.560 --> 00:13:11.280]  我只是整理那個車房裡面
[00:13:11.280 --> 00:13:15.560]  他的書都可以整理幾百箱的
[00:13:15.560 --> 00:13:17.600]  一百箱送去給台福
[00:13:17.600 --> 00:13:19.600]  現在的正道神學院
[00:13:19.600 --> 00:13:21.240]  他們開心得不得了
[00:13:21.240 --> 00:13:23.000]  我們不用去找書
[00:13:23.000 --> 00:13:25.000]  都有這麼好的書
[00:13:25.000 --> 00:13:27.200]  他給我一本那個 catalog
[00:13:27.200 --> 00:13:30.200]  他打下去有什麼書什麼書
[00:13:30.200 --> 00:13:32.520]  他自己都可以整個圖書館的
[00:13:32.520 --> 00:13:35.360]  你說得出哪一類書他都有
[00:13:35.360 --> 00:13:36.480]  但是他還不夠
[00:13:36.480 --> 00:13:38.120]  他讀這麼多書是不是
[00:13:38.120 --> 00:13:40.880]  他還喜歡翻譯聖經
[00:13:40.880 --> 00:13:43.160]  或者寫一些東西
[00:13:43.160 --> 00:13:45.600]  每晚我們全屋睡覺
[00:13:45.600 --> 00:13:47.600]  他當然起床
[00:13:47.600 --> 00:13:50.360]  再做一些他還沒做完的事情
[00:13:50.360 --> 00:13:51.800]  翻譯聖經
[00:13:51.800 --> 00:13:54.360]  所以最早期他幫新力出版社
[00:13:54.360 --> 00:13:58.200]  翻譯那個《當代福音》
[00:13:58.200 --> 00:14:01.560]  那本聖經是專給年輕人的
[00:14:01.560 --> 00:14:03.520]  就是我也看過
[00:14:03.520 --> 00:14:05.960]  是很年輕人的口語化
[00:14:05.960 --> 00:14:10.400]  後來新日本他也有份做一部分
[00:14:10.400 --> 00:14:12.520]  所以有時候
[00:14:12.520 --> 00:14:14.560]  其實我很多東西都忘記了
[00:14:14.560 --> 00:14:17.920]  但是有一次Sherry師母
[00:14:17.920 --> 00:14:19.720]  陸長老的太太告訴我
[00:14:19.720 --> 00:14:22.160]  你知不知道這本新日本
[00:14:22.160 --> 00:14:23.440]  有黃牧師的名字
[00:14:23.440 --> 00:14:24.680]  我問是嗎
[00:14:24.680 --> 00:14:26.560]  我看看真的
[00:14:26.560 --> 00:14:30.160]  他是那個組人裡面的一個名字
[00:14:30.160 --> 00:14:33.080]  新日本曾經出來的時候
[00:14:33.080 --> 00:14:36.600]  那個出版社都寄了一本給我
[00:14:36.600 --> 00:14:38.560]  他說這本是為了要
[00:14:38.560 --> 00:14:41.080]  感謝黃牧師參與的
[00:14:41.080 --> 00:14:45.280]  所以其實最近我自己很想看多一點日本
[00:14:45.280 --> 00:14:47.840]  那我可以從更加多的方面
[00:14:47.840 --> 00:14:50.680]  可以去認識聖經
[00:14:50.680 --> 00:14:54.880]  生命無法真是預知
[00:14:54.880 --> 00:14:57.080]  那我們怎麼去投資
[00:14:57.080 --> 00:15:00.200]  我們有限的生命呢
[00:15:00.200 --> 00:15:04.960]  第一就是勇敢積極
[00:15:04.960 --> 00:15:07.320]  第一章第一節說
[00:15:07.320 --> 00:15:10.160]  要把你的糧食塞在水面上面
[00:15:10.160 --> 00:15:13.440]  因為日久你必得回
[00:15:13.440 --> 00:15:16.360]  把你的錢投在對外貿易上面
[00:15:16.360 --> 00:15:18.920]  總會有贏利的一天
[00:15:18.920 --> 00:15:22.120]  這個都是新日本和現代中文日本
[00:15:22.120 --> 00:15:24.600]  我就想起真的
[00:15:24.600 --> 00:15:26.480]  我們需要做點事
[00:15:26.480 --> 00:15:28.960]  而且要積極去做點事
[00:15:28.960 --> 00:15:30.240]  你知不知道我們教會
[00:15:30.240 --> 00:15:32.400]  都幫過很多新移民
[00:15:32.400 --> 00:15:34.360]  特別是有一段時間
[00:15:34.360 --> 00:15:36.920]  香港移民潮
[00:15:36.920 --> 00:15:40.360]  很多人移民來北美
[00:15:40.360 --> 00:15:43.720]  最多人去就是去Manchu Park那邊
[00:15:43.720 --> 00:15:45.680]  或者Chinatown那邊
[00:15:45.680 --> 00:15:49.360]  因為那邊會講話講通
[00:15:49.360 --> 00:15:50.800]  而且有巴士搭
[00:15:50.800 --> 00:15:52.520]  不用一定要學駕車
[00:15:52.520 --> 00:15:53.560]  走路都行到
[00:15:53.560 --> 00:15:56.560]  買菜又方便很多間超級市場
[00:15:56.560 --> 00:16:00.560]  所以很多人都搬去那些中國城裏面
[00:16:00.560 --> 00:16:02.240]  Alhambra那些
[00:16:02.240 --> 00:16:04.840]  但也有人搬來這裏
[00:16:04.840 --> 00:16:06.080]  我最記得
[00:16:06.080 --> 00:16:08.000]  我們幫過一些新移民
[00:16:08.000 --> 00:16:09.400]  他一進來就說
[00:16:09.400 --> 00:16:10.600]  我們要學英文
[00:16:10.600 --> 00:16:12.600]  你們有沒有英文班
[00:16:12.600 --> 00:16:13.960]  我們說有
[00:16:13.960 --> 00:16:15.960]  我們幫你開班就有
[00:16:15.960 --> 00:16:17.760]  於是幫他們開班
[00:16:17.760 --> 00:16:19.480]  幾個程度
[00:16:19.480 --> 00:16:21.760]  第一級真是學ABC
[00:16:21.760 --> 00:16:23.160]  ABC都不懂
[00:16:23.160 --> 00:16:24.880]  接著第二級就學什麼
[00:16:24.880 --> 00:16:25.920]  我們有幾個老師
[00:16:25.920 --> 00:16:28.800]  都是在我粵語堂來幫忙
[00:16:28.800 --> 00:16:29.760]  有Rita
[00:16:29.760 --> 00:16:31.080]  她很忠心的
[00:16:31.080 --> 00:16:33.560]  直到現在移民了十幾二十年
[00:16:33.560 --> 00:16:37.680]  人人都說是何老師
[00:16:37.680 --> 00:16:38.800]  不是何太
[00:16:38.800 --> 00:16:40.920]  是何老師
[00:16:40.920 --> 00:16:43.200]  還有英文堂也有
[00:16:43.200 --> 00:16:44.400]  粵語堂也有
[00:16:44.400 --> 00:16:46.160]  我們就是幫他們
[00:16:46.160 --> 00:16:48.760]  做餐館的人也好
[00:16:48.760 --> 00:16:51.080]  或者做保姆的人也好
[00:16:51.080 --> 00:16:53.760]  他們想學英文就可以來了
[00:16:53.760 --> 00:16:56.640]  其實在第二個國家移民來
[00:16:56.640 --> 00:16:58.480]  你如果在那邊做的工作
[00:16:58.480 --> 00:17:00.280]  是越是普通一些
[00:17:00.280 --> 00:17:01.520]  普通人
[00:17:01.520 --> 00:17:04.040]  你來到美國是容易生存一些的
[00:17:04.040 --> 00:17:05.440]  因為你什麼都可以做
[00:17:05.440 --> 00:17:05.920]  是不是
[00:17:05.920 --> 00:17:07.920]  由低開始做
[00:17:07.920 --> 00:17:10.880]  但是最糟的是你在香港
[00:17:10.880 --> 00:17:13.680]  做的是教育界的
[00:17:13.680 --> 00:17:15.600]  教了很多年書的
[00:17:15.600 --> 00:17:18.400]  做什麼高級一些的職位
[00:17:18.400 --> 00:17:19.640]  來到這裡糟了
[00:17:19.640 --> 00:17:21.120]  你找不回來
[00:17:21.120 --> 00:17:23.040]  因為這些職位不一定給你的
[00:17:23.040 --> 00:17:24.360]  特別教書都是
[00:17:24.360 --> 00:17:26.800]  你要重新考過一個教師牌
[00:17:26.800 --> 00:17:28.560]  你才可以教書
[00:17:28.560 --> 00:17:30.240]  所以
[00:17:30.240 --> 00:17:33.560]  當時我的弟妹六族移民來了
[00:17:33.560 --> 00:17:34.840]  四個
[00:17:34.840 --> 00:17:38.000]  我記得Hidy姐妹就跟我說了一句
[00:17:38.000 --> 00:17:40.080]  他們做什麼我告訴你做什麼
[00:17:40.080 --> 00:17:42.880]  他說你最難的那個就是教書
[00:17:42.880 --> 00:17:44.400]  兩夫婦都教書
[00:17:44.400 --> 00:17:46.920]  最難
[00:17:46.920 --> 00:17:49.280]  但是你又不想放棄中文
[00:17:49.280 --> 00:17:51.880]  而且教學經驗都是香港
[00:17:51.880 --> 00:17:53.960]  結果是真的
[00:17:53.960 --> 00:17:57.240]  越是譬如說他是做開車的
[00:17:57.240 --> 00:18:00.400]  做運送的
[00:18:00.400 --> 00:18:03.600]  或者做食物的行業的
[00:18:03.600 --> 00:18:05.520]  那些來到很容易找到
[00:18:05.520 --> 00:18:06.640]  你說不懂看地圖
[00:18:06.640 --> 00:18:09.800]  不懂英文怎麼認街名
[00:18:09.800 --> 00:18:11.280]  死麥克風
[00:18:11.280 --> 00:18:12.960]  麥克風那本地圖
[00:18:12.960 --> 00:18:17.480]  那時候還記得沒有我們的導航器
[00:18:17.480 --> 00:18:18.560]  不斷看
[00:18:18.560 --> 00:18:22.720]  所以有人真的就是這樣學開車學送貨
[00:18:22.720 --> 00:18:25.280]  捱得出頭的
[00:18:25.280 --> 00:18:27.280]  或者是做搬運
[00:18:27.280 --> 00:18:29.760]  搬搬搬搬抬抬那些
[00:18:29.760 --> 00:18:30.800]  在工廠裡面做
[00:18:30.800 --> 00:18:32.640]  容易找到工作
[00:18:32.640 --> 00:18:35.160]  但是無論怎樣都好做點事
[00:18:35.160 --> 00:18:37.080]  不要移民來之後就翹起手
[00:18:37.080 --> 00:18:38.600]  說我不懂英文
[00:18:38.600 --> 00:18:39.600]  我不懂開車
[00:18:39.600 --> 00:18:40.600]  我不懂路
[00:18:40.600 --> 00:18:42.240]  我什麼都不做坐在這裡
[00:18:42.240 --> 00:18:44.000]  等救濟
[00:18:44.000 --> 00:18:46.360]  這個就最難
[00:18:46.360 --> 00:18:48.120]  最難幫他
