
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:01:28.000 --> 00:01:30.000]  這樣照在人前
[00:01:30.000 --> 00:01:32.000]  叫他們看見
[00:01:32.000 --> 00:01:34.000]  你們的好行為
[00:01:34.000 --> 00:01:36.000]  便將榮耀歸給
[00:01:36.000 --> 00:01:38.000]  你們天上的父
[00:01:38.000 --> 00:01:42.000]  上個禮拜
[00:01:42.000 --> 00:01:44.000]  當我說
[00:01:44.000 --> 00:01:46.000]  耶穌這個比喻
[00:01:46.000 --> 00:01:48.000]  你們是世上的鹽
[00:01:48.000 --> 00:01:50.000]  這個比喻的時候
[00:01:50.000 --> 00:01:52.000]  我就說鹽是有一種
[00:01:52.000 --> 00:01:54.000]  很獨特的本質
[00:01:54.000 --> 00:01:56.000]  是其他所有的東西
[00:01:56.000 --> 00:01:58.000]  都沒有的
[00:01:58.000 --> 00:02:00.000]  而它的功用
[00:02:00.000 --> 00:02:02.000]  鹽的功用
[00:02:02.000 --> 00:02:04.000]  就是從它的本質而來
[00:02:04.000 --> 00:02:06.000]  應用在教會裡面
[00:02:06.000 --> 00:02:08.000]  我們每一個
[00:02:08.000 --> 00:02:10.000]  屬於耶穌的人
[00:02:10.000 --> 00:02:12.000]  都有一個很獨特的本質
[00:02:12.000 --> 00:02:14.000]  是世上
[00:02:14.000 --> 00:02:16.000]  所有其他群體都沒有的
[00:02:16.000 --> 00:02:18.000]  這種本質
[00:02:18.000 --> 00:02:20.000]  就是我們天國子民
[00:02:20.000 --> 00:02:22.000]  那個的身份
[00:02:22.000 --> 00:02:24.000]  因著這個獨一無二的身份
[00:02:24.000 --> 00:02:26.000]  教會就要
[00:02:26.000 --> 00:02:28.000]  活出天國的品格
[00:02:28.000 --> 00:02:30.000]  去影響這個世界
[00:02:30.000 --> 00:02:32.000]  這一種的
[00:02:32.000 --> 00:02:34.000]  影響力
[00:02:34.000 --> 00:02:36.000]  是唯有教會這個群體才有
[00:02:36.000 --> 00:02:38.000]  如果教會
[00:02:38.000 --> 00:02:40.000]  是被這個世界污染了
[00:02:40.000 --> 00:02:42.000]  就好像鹽
[00:02:42.000 --> 00:02:44.000]  失去了鹹味
[00:02:44.000 --> 00:02:46.000]  以後就沒有用
[00:02:46.000 --> 00:02:48.000]  被丟在外面
[00:02:48.000 --> 00:02:50.000]  是被人踐踏
[00:02:52.000 --> 00:02:54.000]  我相信
[00:02:54.000 --> 00:02:56.000]  當耶穌說這個
[00:02:56.000 --> 00:02:58.000]  鹽和光的比喻的時候
[00:02:58.000 --> 00:03:00.000]  祂是在表達
[00:03:00.000 --> 00:03:02.000]  兩個不同的
[00:03:02.000 --> 00:03:04.000]  重點
[00:03:04.000 --> 00:03:06.000]  我們都知道
[00:03:06.000 --> 00:03:08.000]  這個世界是腐敗的
[00:03:08.000 --> 00:03:10.000]  是黑暗的
[00:03:10.000 --> 00:03:12.000]  所以這個世界是需要
[00:03:12.000 --> 00:03:14.000]  鹽和光
[00:03:14.000 --> 00:03:16.000]  鹽的影響力
[00:03:16.000 --> 00:03:18.000]  是被動的
[00:03:18.000 --> 00:03:20.000]  它是防止腐敗
[00:03:20.000 --> 00:03:22.000]  但是鹽
[00:03:22.000 --> 00:03:24.000]  卻不能夠將腐敗
[00:03:24.000 --> 00:03:26.000]  變成不腐敗
[00:03:26.000 --> 00:03:28.000]  光的影響力
[00:03:28.000 --> 00:03:30.000]  就是主動的
[00:03:30.000 --> 00:03:34.000]  光就能夠驅走黑暗
[00:03:34.000 --> 00:03:36.000]  所以鹽和光
[00:03:36.000 --> 00:03:38.000]  是相輔相成
[00:03:38.000 --> 00:03:40.000]  兩樣都是這麼需要
[00:03:40.000 --> 00:03:42.000]  從另一個角度來看
[00:03:42.000 --> 00:03:44.000]  鹽
[00:03:44.000 --> 00:03:46.000]  如果用在肉裏面
[00:03:46.000 --> 00:03:48.000]  肉眼是看不到的
[00:03:48.000 --> 00:03:50.000]  但是光
[00:03:50.000 --> 00:03:52.000]  卻是外顯的
[00:03:52.000 --> 00:03:54.000]  是所有人都能夠看到的
[00:03:54.000 --> 00:03:58.000]  門徒在社會的影響力
[00:03:58.000 --> 00:04:00.000]  也可以分為兩方面
[00:04:00.000 --> 00:04:02.000]  一方面
[00:04:02.000 --> 00:04:06.000]  就是防止罪的蔓延
[00:04:06.000 --> 00:04:08.000]  另一方面
[00:04:08.000 --> 00:04:10.000]  就是將真理和福音
[00:04:10.000 --> 00:04:12.000]  傳開
[00:04:12.000 --> 00:04:14.000]  叫人悔改
[00:04:14.000 --> 00:04:16.000]  今天
[00:04:16.000 --> 00:04:18.000]  我會繼續
[00:04:18.000 --> 00:04:20.000]  跟大家去思想
[00:04:20.000 --> 00:04:22.000]  光這個比喻
[00:04:22.000 --> 00:04:24.000]  首先
[00:04:24.000 --> 00:04:26.000]  我們讀過
[00:04:26.000 --> 00:04:28.000]  三節的經文
[00:04:28.000 --> 00:04:30.000]  請大家首先看第一句
[00:04:30.000 --> 00:04:32.000]  你們是
[00:04:32.000 --> 00:04:34.000]  世上的光
[00:04:34.000 --> 00:04:36.000]  如果你還記得
[00:04:36.000 --> 00:04:38.000]  上個星期
[00:04:38.000 --> 00:04:40.000]  我說你們
[00:04:40.000 --> 00:04:42.000]  原文
[00:04:42.000 --> 00:04:44.000]  就是有唯有你們
[00:04:44.000 --> 00:04:46.000]  這個意思
[00:04:46.000 --> 00:04:48.000]  You and you alone
[00:04:48.000 --> 00:04:50.000]  耶穌說
[00:04:50.000 --> 00:04:52.000]  唯有你們
[00:04:52.000 --> 00:04:54.000]  是世上的光
[00:04:54.000 --> 00:04:56.000]  世界上再沒有
[00:04:56.000 --> 00:04:58.000]  其他的群體是世上的光
[00:04:58.000 --> 00:05:00.000]  那光代表甚麼呢
[00:05:00.000 --> 00:05:02.000]  聖經裏面
[00:05:02.000 --> 00:05:04.000]  是有很多關於
[00:05:04.000 --> 00:05:06.000]  光的經文
[00:05:06.000 --> 00:05:08.000]  我們可以從不同的經文
[00:05:08.000 --> 00:05:10.000]  來看看
[00:05:10.000 --> 00:05:12.000]  詩篇27篇
[00:05:12.000 --> 00:05:14.000]  第一節
[00:05:14.000 --> 00:05:16.000]  耶和華是我的亮光
[00:05:16.000 --> 00:05:18.000]  是我的拯救
[00:05:18.000 --> 00:05:20.000]  耶穌
[00:05:20.000 --> 00:05:22.000]  道成肉身
[00:05:22.000 --> 00:05:24.000]  來到這個世界
[00:05:24.000 --> 00:05:26.000]  約翰福音一章
[00:05:26.000 --> 00:05:28.000]  第一節和第四節
[00:05:28.000 --> 00:05:30.000]  太初有道
[00:05:30.000 --> 00:05:32.000]  道與神同在
[00:05:32.000 --> 00:05:34.000]  道就是神
[00:05:34.000 --> 00:05:36.000]  生命在他裏頭
[00:05:36.000 --> 00:05:38.000]  這生命就是
[00:05:38.000 --> 00:05:40.000]  人的光
[00:05:40.000 --> 00:05:42.000]  所以光
[00:05:42.000 --> 00:05:44.000]  在這幾節的經文裏
[00:05:44.000 --> 00:05:46.000]  就說是代表上帝
[00:05:46.000 --> 00:05:48.000]  因為上帝就是
[00:05:48.000 --> 00:05:50.000]  生命的源頭
[00:05:50.000 --> 00:05:52.000]  上帝是人的拯救
[00:05:52.000 --> 00:05:54.000]  我們很熟悉的
[00:05:54.000 --> 00:05:56.000]  詩篇119篇
[00:05:56.000 --> 00:05:58.000]  第105節
[00:05:58.000 --> 00:06:00.000]  那裏就說
[00:06:00.000 --> 00:06:02.000]  你的華是我腳前的燈
[00:06:02.000 --> 00:06:04.000]  是我路上的光
[00:06:04.000 --> 00:06:06.000]  所以
[00:06:06.000 --> 00:06:08.000]  光
[00:06:08.000 --> 00:06:10.000]  光也是代表
[00:06:10.000 --> 00:06:12.000]  神的說話
[00:06:12.000 --> 00:06:14.000]  總括來說
[00:06:14.000 --> 00:06:16.000]  光就是神的啟示
[00:06:16.000 --> 00:06:18.000]  啟示神他自己
[00:06:18.000 --> 00:06:20.000]  啟示他的兒子耶穌基督
[00:06:20.000 --> 00:06:22.000]  啟示上帝的
[00:06:22.000 --> 00:06:24.000]  話語
[00:06:24.000 --> 00:06:26.000]  接著我們就要問
[00:06:26.000 --> 00:06:28.000]  究竟誰
[00:06:28.000 --> 00:06:30.000]  是世上的光呢?
[00:06:30.000 --> 00:06:32.000]  剛才我們讀過的經文
[00:06:32.000 --> 00:06:34.000]  耶穌明明
[00:06:34.000 --> 00:06:36.000]  就跟門徒說
[00:06:36.000 --> 00:06:38.000]  你們是世上的光
[00:06:38.000 --> 00:06:40.000]  但是你又記不記得
[00:06:40.000 --> 00:06:42.000]  耶穌在
[00:06:42.000 --> 00:06:44.000]  約翰福音8章12節那裏
[00:06:44.000 --> 00:06:46.000]  他曾經發出一個
[00:06:46.000 --> 00:06:48.000]  宣告
[00:06:48.000 --> 00:06:50.000]  我們一起讀這一節的經文
[00:06:50.000 --> 00:06:52.000]  耶穌又對眾人說
[00:06:52.000 --> 00:06:54.000]  我是世界的光
[00:06:54.000 --> 00:06:56.000]  跟從我的
[00:06:56.000 --> 00:06:58.000]  就不再黑暗裡走
[00:06:58.000 --> 00:07:00.000]  必要得著
[00:07:00.000 --> 00:07:02.000]  生命的光
[00:07:02.000 --> 00:07:04.000]  耶穌明明是宣告
[00:07:04.000 --> 00:07:06.000]  祂自己
[00:07:06.000 --> 00:07:08.000]  才是世上的光
[00:07:08.000 --> 00:07:10.000]  那為甚麼
[00:07:10.000 --> 00:07:12.000]  祂又跟門徒說
[00:07:12.000 --> 00:07:14.000]  你們是世上的光呢?
[00:07:14.000 --> 00:07:16.000]  到底誰是世上的光呢?
[00:07:16.000 --> 00:07:18.000]  有解經家
[00:07:18.000 --> 00:07:20.000]  認為
[00:07:20.000 --> 00:07:22.000]  耶穌就好像太陽
[00:07:22.000 --> 00:07:24.000]  門徒
[00:07:24.000 --> 00:07:26.000]  就好像月亮
[00:07:26.000 --> 00:07:28.000]  耶穌才是真正的光
[00:07:28.000 --> 00:07:30.000]  是光的源頭
[00:07:30.000 --> 00:07:32.000]  而門徒
[00:07:32.000 --> 00:07:34.000]  只不過是反射著
[00:07:34.000 --> 00:07:36.000]  祂的光
[00:07:36.000 --> 00:07:38.000]  這個解釋
[00:07:38.000 --> 00:07:40.000]  是好
[00:07:40.000 --> 00:07:42.000]  但是卻是不足夠
[00:07:42.000 --> 00:07:44.000]  在這個
[00:07:44.000 --> 00:07:46.000]  光的意義裏面
[00:07:46.000 --> 00:07:48.000]  是有一個層面
[00:07:48.000 --> 00:07:50.000]  是唯有
[00:07:50.000 --> 00:07:52.000]  耶穌才能夠做得到
[00:07:52.000 --> 00:07:54.000]  這個就是
[00:07:54.000 --> 00:07:56.000]  賜生命的層面
[00:07:56.000 --> 00:07:58.000]  所以當耶穌說
[00:07:58.000 --> 00:08:00.000]  我是世界的光的時候
[00:08:00.000 --> 00:08:02.000]  祂是在說
[00:08:02.000 --> 00:08:04.000]  十字架的救恩
[00:08:04.000 --> 00:08:06.000]  祂是在說
[00:08:06.000 --> 00:08:08.000]  賜給人永遠生命的層面
[00:08:08.000 --> 00:08:10.000]  是唯有
[00:08:10.000 --> 00:08:12.000]  祂才能夠做得到
[00:08:12.000 --> 00:08:14.000]  世上沒有任何
[00:08:14.000 --> 00:08:16.000]  其他人是可以做得到
[00:08:16.000 --> 00:08:18.000]  但是當
[00:08:18.000 --> 00:08:20.000]  耶穌跟門徒說
[00:08:20.000 --> 00:08:22.000]  祂說你們
[00:08:22.000 --> 00:08:24.000]  是世上的光的時候
[00:08:24.000 --> 00:08:26.000]  祂是在說
[00:08:26.000 --> 00:08:28.000]  另外一個層面
[00:08:28.000 --> 00:08:30.000]  是什麼層面呢?
[00:08:30.000 --> 00:08:32.000]  就是
[00:08:32.000 --> 00:08:34.000]  做見證的層面
[00:08:34.000 --> 00:08:36.000]  門徒就是要
[00:08:36.000 --> 00:08:38.000]  見證著耶穌就是那一位
[00:08:38.000 --> 00:08:40.000]  賜生命的主
[00:08:40.000 --> 00:08:42.000]  是要讓自己的生命
[00:08:42.000 --> 00:08:44.000]  發光,有耶穌的樣式
[00:08:44.000 --> 00:08:46.000]  有耶穌
[00:08:46.000 --> 00:08:48.000]  那種品格去活出
[00:08:48.000 --> 00:08:50.000]  被耶穌轉化了
[00:08:50.000 --> 00:08:52.000]  那種生命
[00:08:52.000 --> 00:08:54.000]  約翰福音
[00:08:54.000 --> 00:08:56.000]  第一章
[00:08:56.000 --> 00:08:58.000]  第七和第八節
[00:08:58.000 --> 00:09:00.000]  這裡是在說
[00:09:00.000 --> 00:09:02.000]  施浸約翰
[00:09:02.000 --> 00:09:04.000]  我們一起讀
[00:09:04.000 --> 00:09:06.000]  「這人來,為要作見證
[00:09:06.000 --> 00:09:08.000]  就是為光作見證
[00:09:08.000 --> 00:09:10.000]  叫眾人
[00:09:10.000 --> 00:09:12.000]  因他可以信
[00:09:12.000 --> 00:09:14.000]  他不是拿光
[00:09:14.000 --> 00:09:16.000]  乃是要為光
[00:09:16.000 --> 00:09:18.000]  作見證」
[00:09:18.000 --> 00:09:20.000]  弟兄姊妹,清不清楚?
[00:09:20.000 --> 00:09:22.000]  聖經很清楚告訴我們
[00:09:22.000 --> 00:09:24.000]  這個「這人」就是施浸約翰
[00:09:24.000 --> 00:09:26.000]  施浸約翰來到這個世界
[00:09:26.000 --> 00:09:28.000]  是為了要作見證
[00:09:28.000 --> 00:09:30.000]  為誰作見證?
[00:09:30.000 --> 00:09:32.000]  當然是為耶穌基督作見證
[00:09:32.000 --> 00:09:34.000]  為那個光作見證
[00:09:34.000 --> 00:09:40.000]  使眾人可以
[00:09:40.000 --> 00:09:42.000]  因著
[00:09:42.000 --> 00:09:44.000]  施浸約翰的見證
[00:09:44.000 --> 00:09:46.000]  而去認識
[00:09:46.000 --> 00:09:48.000]  耶穌基督
[00:09:48.000 --> 00:09:50.000]  這個生命的光
[00:09:54.000 --> 00:09:56.000]  保羅在
[00:09:56.000 --> 00:09:58.000]  哥林多後書
[00:09:58.000 --> 00:10:00.000]  第四章第六節
[00:10:00.000 --> 00:10:02.000]  他這樣說
[00:10:02.000 --> 00:10:04.000]  「那吩咐光從黑暗照出來的神
[00:10:04.000 --> 00:10:06.000]  已經照在我們心裡
[00:10:06.000 --> 00:10:08.000]  叫我們得知
[00:10:08.000 --> 00:10:10.000]  神榮耀的光
[00:10:10.000 --> 00:10:12.000]  顯在耶穌基督的面上」
[00:10:12.000 --> 00:10:16.000]  弟兄姊妹
[00:10:16.000 --> 00:10:18.000]  今天耶穌基督的光
[00:10:18.000 --> 00:10:20.000]  已經照在你的心裡
[00:10:22.000 --> 00:10:24.000]  你又有沒有
[00:10:24.000 --> 00:10:26.000]  讓別人從你的
[00:10:26.000 --> 00:10:28.000]  生命看到
[00:10:28.000 --> 00:10:30.000]  耶穌的光呢?
[00:10:30.000 --> 00:10:32.000]  那門徒呢?
[00:10:32.000 --> 00:10:34.000]  怎樣去為耶穌
[00:10:34.000 --> 00:10:36.000]  作見證呢?
[00:10:36.000 --> 00:10:38.000]  門徒作見證
[00:10:38.000 --> 00:10:40.000]  是要宣講真理
[00:10:40.000 --> 00:10:42.000]  和要
[00:10:42.000 --> 00:10:44.000]  活出真理
[00:10:44.000 --> 00:10:46.000]  門徒作見證是要宣講
[00:10:46.000 --> 00:10:48.000]  福音和去活出福音
[00:10:48.000 --> 00:10:50.000]  宣講和
[00:10:50.000 --> 00:10:52.000]  和活出是要一致的
[00:10:52.000 --> 00:10:54.000]  是要一齊的
[00:10:54.000 --> 00:10:56.000]  如果不是就沒有
[00:10:56.000 --> 00:10:58.000]  那種的影響力
[00:10:58.000 --> 00:11:00.000]  這個都是耶穌的
[00:11:00.000 --> 00:11:02.000]  教導來的
[00:11:02.000 --> 00:11:04.000]  也是耶穌的榜樣
[00:11:04.000 --> 00:11:06.000]  使徒路加
[00:11:06.000 --> 00:11:08.000]  在使徒行傳
[00:11:08.000 --> 00:11:10.000]  第一章第一節
[00:11:10.000 --> 00:11:12.000]  那裡他就說
[00:11:12.000 --> 00:11:14.000]  「我已經作了前書」
[00:11:14.000 --> 00:11:16.000]  他寫了路加福音
[00:11:16.000 --> 00:11:18.000]  「論到耶穌開頭
[00:11:18.000 --> 00:11:20.000]  一切所行
[00:11:20.000 --> 00:11:22.000]  所教訓的」
[00:11:22.000 --> 00:11:24.000]  一切所行
[00:11:24.000 --> 00:11:26.000]  所教訓的
[00:11:26.000 --> 00:11:28.000]  就是代表耶穌
[00:11:28.000 --> 00:11:30.000]  所宣講的和
[00:11:30.000 --> 00:11:32.000]  耶穌所活出
[00:11:32.000 --> 00:11:34.000]  那種的生命
[00:11:34.000 --> 00:11:36.000]  是一致的
[00:11:36.000 --> 00:11:38.000]  是同樣這麼重要的
[00:11:38.000 --> 00:11:42.000]  在十六字我們剛才讀過
[00:11:42.000 --> 00:11:44.000]  就是這樣說
[00:11:44.000 --> 00:11:46.000]  「你們的光也當
[00:11:46.000 --> 00:11:48.000]  這樣照在人前
[00:11:48.000 --> 00:11:50.000]  叫他們看見你們的
[00:11:50.000 --> 00:11:52.000]  好行為
[00:11:52.000 --> 00:11:54.000]  便將榮耀歸給你們
[00:11:54.000 --> 00:11:56.000]  在天上的父」
[00:11:56.000 --> 00:11:58.000]  所以在這裡耶穌其實
[00:11:58.000 --> 00:12:00.000]  是在說光
[00:12:00.000 --> 00:12:02.000]  就是代表好行為
[00:12:02.000 --> 00:12:04.000]  留意
[00:12:04.000 --> 00:12:06.000]  這個好行為這個好字
[00:12:06.000 --> 00:12:08.000]  不是單單說
[00:12:08.000 --> 00:12:10.000]  好與壞這麼簡單
[00:12:10.000 --> 00:12:12.000]  他的原文
[00:12:12.000 --> 00:12:14.000]  是在說有美麗
[00:12:14.000 --> 00:12:16.000]  和吸引的意思
[00:12:16.000 --> 00:12:20.000]  好行為是包括
[00:12:20.000 --> 00:12:22.000]  門徒的言行
[00:12:22.000 --> 00:12:24.000]  門徒那種的
[00:12:24.000 --> 00:12:26.000]  信心和愛心的表現
[00:12:26.000 --> 00:12:28.000]  而這些的表現
[00:12:28.000 --> 00:12:30.000]  是美麗的
[00:12:30.000 --> 00:12:32.000]  是能夠吸引人的
[00:12:32.000 --> 00:12:34.000]  因為
[00:12:34.000 --> 00:12:36.000]  他就將神的愛
[00:12:36.000 --> 00:12:38.000]  很具體的
[00:12:38.000 --> 00:12:40.000]  表現出來
[00:12:40.000 --> 00:12:42.000]  正如耶穌所說
[00:12:42.000 --> 00:12:44.000]  當人見到
[00:12:44.000 --> 00:12:46.000]  這些好行為的時候
[00:12:46.000 --> 00:12:48.000]  就會將榮耀
[00:12:48.000 --> 00:12:50.000]  歸給天上的父
[00:12:50.000 --> 00:12:52.000]  上個星期
[00:12:52.000 --> 00:12:54.000]  我們
[00:12:54.000 --> 00:12:56.000]  每一個的同工
[00:12:56.000 --> 00:12:58.000]  包括教務同工
[00:12:58.000 --> 00:13:00.000]  所有的幹事、工友
[00:13:00.000 --> 00:13:02.000]  所有教會的職員
[00:13:02.000 --> 00:13:04.000]  都收到一份禮物
[00:13:04.000 --> 00:13:06.000]  給我們有一份驚喜
[00:13:06.000 --> 00:13:10.000]  因為有幾位弟兄姊妹
[00:13:10.000 --> 00:13:12.000]  就發起一個
[00:13:12.000 --> 00:13:16.000]  關心教會同工的運動
[00:13:16.000 --> 00:13:18.000]  他們知道
[00:13:18.000 --> 00:13:20.000]  同工的辛勞
[00:13:20.000 --> 00:13:22.000]  除了為同工
[00:13:22.000 --> 00:13:24.000]  代禱之外
[00:13:24.000 --> 00:13:26.000]  他們覺得還要加上
[00:13:26.000 --> 00:13:28.000]  一些實際的行動
[00:13:28.000 --> 00:13:30.000]  於是他們就聯絡
[00:13:30.000 --> 00:13:32.000]  一些弟兄姊妹
[00:13:32.000 --> 00:13:34.000]  反應是
[00:13:34.000 --> 00:13:36.000]  非常之熱烈
[00:13:36.000 --> 00:13:38.000]  結果是有超過
[00:13:38.000 --> 00:13:40.000]  一百個弟兄姊妹參與
[00:13:40.000 --> 00:13:42.000]  其實還有很多想參與
[00:13:42.000 --> 00:13:44.000]  不過他們說
[00:13:44.000 --> 00:13:46.000]  這個運動已經夠了
[00:13:46.000 --> 00:13:48.000]  他們做了什麼呢
[00:13:48.000 --> 00:13:50.000]  他們買了一些糖
[00:13:50.000 --> 00:13:52.000]  在每一粒糖
[00:13:52.000 --> 00:13:54.000]  印上一個
[00:13:54.000 --> 00:13:56.000]  心形的圖案
[00:13:56.000 --> 00:13:58.000]  和HKBC
[00:13:58.000 --> 00:14:00.000]  四個字母
[00:14:00.000 --> 00:14:02.000]  將那些糖放在瓶子裡
[00:14:02.000 --> 00:14:04.000]  然後在瓶子裡
[00:14:04.000 --> 00:14:06.000]  貼了一句
[00:14:06.000 --> 00:14:08.000]  愛教會
[00:14:08.000 --> 00:14:10.000]  愛同工
[00:14:10.000 --> 00:14:12.000]  六個字
[00:14:12.000 --> 00:14:14.000]  給大家看一下
[00:14:14.000 --> 00:14:18.000]  他們又製作了
[00:14:18.000 --> 00:14:20.000]  一張心意卡
[00:14:20.000 --> 00:14:22.000]  在心意卡裡
[00:14:22.000 --> 00:14:24.000]  寫了一句金句
[00:14:24.000 --> 00:14:26.000]  是送給
[00:14:26.000 --> 00:14:28.000]  每一個同工
[00:14:28.000 --> 00:14:30.000]  我收到的時候
[00:14:30.000 --> 00:14:32.000]  我非常之感動
[00:14:32.000 --> 00:14:34.000]  也非常之感恩
[00:14:34.000 --> 00:14:36.000]  因為
[00:14:36.000 --> 00:14:38.000]  是神親自
[00:14:38.000 --> 00:14:40.000]  感動這一班弟兄姊妹
[00:14:40.000 --> 00:14:42.000]  是用行動
[00:14:42.000 --> 00:14:44.000]  去傳達
[00:14:44.000 --> 00:14:46.000]  神的愛
[00:14:46.000 --> 00:14:48.000]  他們又用
[00:14:48.000 --> 00:14:50.000]  抽籤的形式
[00:14:50.000 --> 00:14:52.000]  每一個弟兄姊妹
[00:14:52.000 --> 00:14:54.000]  就為幾個同工
[00:14:54.000 --> 00:14:56.000]  繼續代禱
[00:14:56.000 --> 00:14:58.000]  而有一個抽到
[00:14:58.000 --> 00:15:00.000]  為我代禱的弟兄
[00:15:00.000 --> 00:15:02.000]  他就在上個禮拜
[00:15:02.000 --> 00:15:04.000]  在UG外面
[00:15:04.000 --> 00:15:06.000]  就捉著我的腳說
[00:15:06.000 --> 00:15:08.000]  楊牧師我抽到要為你祈禱
[00:15:08.000 --> 00:15:10.000]  你有什麼代禱事項呢
[00:15:10.000 --> 00:15:12.000]  可以見得
[00:15:12.000 --> 00:15:14.000]  這班弟兄姊妹
[00:15:14.000 --> 00:15:16.000]  他們對愛教會
[00:15:16.000 --> 00:15:18.000]  愛同工的運動
[00:15:18.000 --> 00:15:20.000]  是多麼的認真
[00:15:20.000 --> 00:15:24.000]  弟兄姊妹
[00:15:24.000 --> 00:15:26.000]  我相信
[00:15:26.000 --> 00:15:28.000]  神正在更新
[00:15:28.000 --> 00:15:30.000]  我們的教會
[00:15:30.000 --> 00:15:32.000]  我亦都期望
[00:15:32.000 --> 00:15:34.000]  我們教會能夠
[00:15:34.000 --> 00:15:36.000]  發揮我們應該
[00:15:36.000 --> 00:15:38.000]  所可以發揮那種的影響力
[00:15:38.000 --> 00:15:40.000]  我們一起去為主
[00:15:40.000 --> 00:15:42.000]  發光
[00:15:42.000 --> 00:15:44.000]  讓人見到我們的好行為的時候
[00:15:44.000 --> 00:15:46.000]  就將榮耀
[00:15:46.000 --> 00:15:48.000]  歸還給天上的父
[00:15:48.000 --> 00:15:52.000]  不過問題又來了
[00:15:52.000 --> 00:15:54.000]  不是
[00:15:54.000 --> 00:15:56.000]  所有信耶穌的人
[00:15:56.000 --> 00:15:58.000]  都是光
[00:16:00.000 --> 00:16:02.000]  可能你都
[00:16:02.000 --> 00:16:04.000]  認識了一些
[00:16:04.000 --> 00:16:06.000]  所謂的
[00:16:06.000 --> 00:16:08.000]  隱了形的基督徒
[00:16:08.000 --> 00:16:10.000]  在你工作的地方
[00:16:10.000 --> 00:16:12.000]  你可能找到
[00:16:12.000 --> 00:16:14.000]  甚至在你的家庭
[00:16:14.000 --> 00:16:16.000]  你都可能找到
[00:16:16.000 --> 00:16:18.000]  耶穌一早
[00:16:18.000 --> 00:16:20.000]  就知道會有這樣的問題
[00:16:20.000 --> 00:16:22.000]  所以祂就
[00:16:22.000 --> 00:16:24.000]  提醒那些門徒
[00:16:24.000 --> 00:16:26.000]  祂說城造在山上
[00:16:26.000 --> 00:16:28.000]  是不能夠隱藏的
[00:16:28.000 --> 00:16:30.000]  人點燈
[00:16:30.000 --> 00:16:32.000]  不是放在斗底下
[00:16:32.000 --> 00:16:34.000]  而是放在燈台上
[00:16:34.000 --> 00:16:36.000]  就照亮一家的人
[00:16:36.000 --> 00:16:42.000]  為什麼
[00:16:42.000 --> 00:16:44.000]  會有人
[00:16:44.000 --> 00:16:46.000]  不願意
[00:16:46.000 --> 00:16:48.000]  去為主作見證
[00:16:48.000 --> 00:16:52.000]  如果今天
[00:16:52.000 --> 00:16:54.000]  你去
[00:16:54.000 --> 00:16:56.000]  以色列那裡
[00:16:56.000 --> 00:16:58.000]  去旅遊的時候
[00:16:58.000 --> 00:17:00.000]  你就會發覺
[00:17:00.000 --> 00:17:02.000]  原來真的有很多村落
[00:17:02.000 --> 00:17:04.000]  是建造
[00:17:04.000 --> 00:17:06.000]  在山上
[00:17:06.000 --> 00:17:08.000]  加拿是
[00:17:08.000 --> 00:17:10.000]  拿撒勒是
[00:17:10.000 --> 00:17:12.000]  當這些村落夜晚
