
[00:00:00.000 --> 00:00:02.000]  大家好
[00:02:52.360 --> 00:02:54.360]  全部每個名字後面都加一句
[00:02:54.360 --> 00:02:55.360]  就好像說
[00:02:55.360 --> 00:02:56.360]  這個做什麼
[00:02:56.360 --> 00:02:57.360]  做官啊
[00:02:57.360 --> 00:02:58.360]  做什麼什麼加一句
[00:02:58.360 --> 00:02:59.360]  但我想
[00:02:59.360 --> 00:03:01.360]  沒有說不好的
[00:03:01.360 --> 00:03:03.360]  但我相信一定我家族裡
[00:03:03.360 --> 00:03:04.360]  有人被砍頭
[00:03:04.360 --> 00:03:05.360]  有人坐牢
[00:03:05.360 --> 00:03:06.360]  一定有
[00:03:06.360 --> 00:03:07.360]  不可能沒有的
[00:03:07.360 --> 00:03:08.360]  是不是?
[00:03:08.360 --> 00:03:09.360]  但是這個
[00:03:09.360 --> 00:03:11.360]  耶穌的家譜就很不同
[00:03:11.360 --> 00:03:13.360]  這個耶穌家譜怎麼樣呢?
[00:03:13.360 --> 00:03:15.360]  什麼壞事都放進去
[00:03:15.360 --> 00:03:17.360]  有些犯奸淫的
[00:03:17.360 --> 00:03:19.360]  和外邦人
[00:03:19.360 --> 00:03:20.360]  這些這些
[00:03:20.360 --> 00:03:21.360]  很多很多
[00:03:21.360 --> 00:03:22.360]  古靈精怪
[00:03:22.360 --> 00:03:23.360]  什麼都放進去
[00:03:23.360 --> 00:03:24.360]  要表明的一樣
[00:03:24.360 --> 00:03:26.360]  一路一代一代一代
[00:03:26.360 --> 00:03:27.360]  去到哪裡呢?
[00:03:27.360 --> 00:03:28.360]  去到耶穌那裡
[00:03:28.360 --> 00:03:29.360]  怎麼樣呢?
[00:03:29.360 --> 00:03:30.360]  好像一道清泉
[00:03:30.360 --> 00:03:32.360]  跟你洗乾淨了
[00:03:32.360 --> 00:03:35.360]  這個就是耶穌來的目的
[00:03:35.360 --> 00:03:37.360]  但是如果你不接受他
[00:03:37.360 --> 00:03:38.360]  怎麼樣呢?
[00:03:38.360 --> 00:03:39.360]  你就永遠洗不乾淨
[00:03:39.360 --> 00:03:40.360]  是不是?
[00:03:40.360 --> 00:03:42.360]  那麼
[00:03:42.360 --> 00:03:45.360]  其實大部分宗教都是這樣的
[00:03:45.360 --> 00:03:46.360]  靠自己
[00:03:46.360 --> 00:03:48.360]  佛教就是這樣
[00:03:48.360 --> 00:03:50.360]  道教就不用說了
[00:03:50.360 --> 00:03:52.360]  全部都是要靠自己
[00:03:52.360 --> 00:03:53.360]  我經常都說
[00:03:53.360 --> 00:03:55.360]  你要斷定一個宗教的四樣東西
[00:03:55.360 --> 00:03:56.360]  你一定要知道
[00:03:56.360 --> 00:03:57.360]  這個其實是一個
[00:03:57.360 --> 00:03:59.360]  法國的社會學家
[00:03:59.360 --> 00:04:00.360]  他提出
[00:04:00.360 --> 00:04:01.360]  後來就
[00:04:01.360 --> 00:04:02.360]  不管宗教家族學家
[00:04:02.360 --> 00:04:03.360]  都用這四個
[00:04:03.360 --> 00:04:04.360]  第一
[00:04:04.360 --> 00:04:05.360]  你從哪裡來的?
[00:04:05.360 --> 00:04:06.360]  就是你怎麼來的?
[00:04:06.360 --> 00:04:07.360]  第二
[00:04:07.360 --> 00:04:08.360]  你會去哪裡?
[00:04:08.360 --> 00:04:09.360]  第三
[00:04:09.360 --> 00:04:10.360]  你在這裡做什麼?
[00:04:10.360 --> 00:04:11.360]  第四就是腐賴
[00:04:11.360 --> 00:04:13.360]  如果宗教能夠回答
[00:04:13.360 --> 00:04:16.360]  好好地回答這四個問題
[00:04:16.360 --> 00:04:19.360]  你就可以想一下這個宗教
[00:04:19.360 --> 00:04:21.360]  佛教有沒有回答你?
[00:04:21.360 --> 00:04:22.360]  道教有沒有回答你?
[00:04:22.360 --> 00:04:23.360]  沒有
[00:04:23.360 --> 00:04:25.360]  很多都是哲學而已
[00:04:25.360 --> 00:04:27.360]  大部分宗教都說
[00:04:27.360 --> 00:04:28.360]  你想升天
[00:04:28.360 --> 00:04:30.360]  或者你想以後的生活好
[00:04:30.360 --> 00:04:31.360]  就是你以後的人生怎麼樣
[00:04:31.360 --> 00:04:33.360]  就靠自己
[00:04:33.360 --> 00:04:34.360]  你放下屠刀
[00:04:34.360 --> 00:04:35.360]  立地成佛
[00:04:35.360 --> 00:04:37.360]  這個就是佛教說的
[00:04:37.360 --> 00:04:39.360]  道教又說修煉
[00:04:39.360 --> 00:04:40.360]  很多很多
[00:04:40.360 --> 00:04:42.360]  很多你說要做善事
[00:04:42.360 --> 00:04:43.360]  有一個例子
[00:04:43.360 --> 00:04:44.360]  我用了一萬次
[00:04:44.360 --> 00:04:45.360]  但是我一定要說
[00:04:45.360 --> 00:04:46.360]  有一個
[00:04:46.360 --> 00:04:49.360]  有人問德蘭修女
[00:04:49.360 --> 00:04:52.360]  好像Bill Gates那些慈善家
[00:04:52.360 --> 00:04:55.360]  他們是不是一定上到天堂的?
[00:04:55.360 --> 00:04:57.360]  其實這個在德蘭修女那本自傳
[00:04:57.360 --> 00:05:00.360]  後面最後的chapter有說的
[00:05:00.360 --> 00:05:01.360]  德蘭修女就說
[00:05:01.360 --> 00:05:03.360]  他們就好像一個人
[00:05:03.360 --> 00:05:06.360]  要橫跨一條公路
[00:05:06.360 --> 00:05:08.360]  很多很快的公路
[00:05:08.360 --> 00:05:09.360]  德國那些autobahn
[00:05:09.360 --> 00:05:10.360]  一百多公里
[00:05:10.360 --> 00:05:12.360]  他們怎麼過呢?
[00:05:12.360 --> 00:05:13.360]  左閃右避
[00:05:13.360 --> 00:05:14.360]  左閃右避
[00:05:14.360 --> 00:05:16.360]  你可能過得去
[00:05:16.360 --> 00:05:17.360]  但是如果你信主
[00:05:17.360 --> 00:05:18.360]  就像一條天橋
[00:05:18.360 --> 00:05:19.360]  你必定過
[00:05:19.360 --> 00:05:20.360]  對我來說錯
[00:05:20.360 --> 00:05:21.360]  錯都不錯
[00:05:21.360 --> 00:05:24.360]  如果你可以左閃右避
[00:05:24.360 --> 00:05:25.360]  過得去
[00:05:25.360 --> 00:05:26.360]  耶穌來這個世界上
[00:05:26.360 --> 00:05:27.360]  還死了
[00:05:27.360 --> 00:05:30.360]  是不是很冤枉呢?
[00:05:30.360 --> 00:05:32.360]  為什麼耶穌要來?
[00:05:32.360 --> 00:05:34.360]  就是給我們一個fresh start
[00:05:34.360 --> 00:05:36.360]  給我們一個好的開始
[00:05:36.360 --> 00:05:37.360]  讓我們能夠
[00:05:37.360 --> 00:05:39.360]  祂背負了我們以前的罪
[00:05:39.360 --> 00:05:40.360]  讓我們能夠有一個
[00:05:40.360 --> 00:05:42.360]  跟神的關係
[00:05:42.360 --> 00:05:45.360]  一個復合
[00:05:45.360 --> 00:05:46.360]  保羅很快就想到
[00:05:46.360 --> 00:05:49.360]  同胞的光景
[00:05:49.360 --> 00:05:50.360]  他雖然
[00:05:50.360 --> 00:05:52.360]  猶太人他們很清楚
[00:05:52.360 --> 00:05:53.360]  自己經常說
[00:05:53.360 --> 00:05:54.360]  chosen chosen
[00:05:54.360 --> 00:05:55.360]  我是被選民
[00:05:55.360 --> 00:05:56.360]  我是選民
[00:05:56.360 --> 00:05:59.360]  他很有舊約的應許
[00:05:59.360 --> 00:06:01.360]  但是他排斥應許的主
[00:06:01.360 --> 00:06:04.360]  排斥了誰給這個應許他的人
[00:06:04.360 --> 00:06:06.360]  所以他們的舊因就在外面
[00:06:06.360 --> 00:06:07.360]  所以羅馬書
[00:06:07.360 --> 00:06:09.360]  第一節就說
[00:06:09.360 --> 00:06:13.360]  就說出神的普世計劃
[00:06:13.360 --> 00:06:14.360]  神怎樣將舊因
[00:06:14.360 --> 00:06:19.360]  輪到萬國萬民和猶太人
[00:06:19.360 --> 00:06:22.360]  保羅他為了同胞
[00:06:22.360 --> 00:06:23.360]  未曾得救
[00:06:23.360 --> 00:06:26.360]  他很心痛
[00:06:26.360 --> 00:06:29.360]  他很重視跟外邦人傳福音
[00:06:29.360 --> 00:06:32.360]  他藉著今天的那段經文來表白
[00:06:32.360 --> 00:06:34.360]  就說他深深為同胞未得救
[00:06:34.360 --> 00:06:36.360]  深深的傷痛
[00:06:36.360 --> 00:06:38.360]  他深信主的人
[00:06:38.360 --> 00:06:39.360]  雖然艱難
[00:06:39.360 --> 00:06:41.360]  生活不一定是百分之百好的
[00:06:41.360 --> 00:06:43.360]  但一定蒙福
[00:06:43.360 --> 00:06:46.360]  也得勝有餘
[00:06:46.360 --> 00:06:50.360]  當時大部分猶太人都遠離了神
[00:06:50.360 --> 00:06:51.360]  敵對神
[00:06:51.360 --> 00:06:53.360]  他們是未得救
[00:06:53.360 --> 00:06:54.360]  保羅要處理
[00:06:54.360 --> 00:06:55.360]  為什麼以色列人
[00:06:55.360 --> 00:06:59.360]  有這麼硬的心腸
[00:06:59.360 --> 00:07:02.360]  得不到得救
[00:07:02.360 --> 00:07:04.360]  關鍵就是他們拒絕了神
[00:07:04.360 --> 00:07:05.360]  拒絕了舊主
[00:07:05.360 --> 00:07:08.360]  為什麼呢
[00:07:08.360 --> 00:07:10.360]  他們在以賽亞書
[00:07:10.360 --> 00:07:12.360]  在舊約有很多這些寓言
[00:07:12.360 --> 00:07:14.360]  為什麼他們不接受呢
[00:07:14.360 --> 00:07:17.360]  因為他們心目中的舊主是什麼
[00:07:17.360 --> 00:07:20.360]  舊主一定是一個大君王
[00:07:20.360 --> 00:07:23.360]  千軍萬馬下來拯救他們
[00:07:23.360 --> 00:07:25.360]  因為他們一直都住在
[00:07:25.360 --> 00:07:28.360]  生活在殖民地的手上
[00:07:28.360 --> 00:07:29.360]  羅馬殖民地
[00:07:29.360 --> 00:07:30.360]  希臘殖民地
[00:07:30.360 --> 00:07:32.360]  他們希望有個尼西亞
[00:07:32.360 --> 00:07:34.360]  跟他們打回頭
[00:07:34.360 --> 00:07:39.360]  讓他們能夠有個好的生活
[00:07:39.360 --> 00:07:42.360]  所以他們不肯接受這個尼西亞
[00:07:42.360 --> 00:07:43.360]  而這個尼西亞
[00:07:43.360 --> 00:07:45.360]  來到好像一個僕人一樣
[00:07:45.360 --> 00:07:46.360]  這個尼西亞來到
[00:07:46.360 --> 00:07:48.360]  在一個馬槽裡出生
[00:07:48.360 --> 00:07:50.360]  他們沒辦法接受
[00:07:50.360 --> 00:07:53.360]  他們覺得一定是沒可能的
[00:07:53.360 --> 00:07:55.360]  所以他們覺得
[00:07:55.360 --> 00:08:00.360]  追求要行為和律法的義
[00:08:00.360 --> 00:08:02.360]  我們知道神給了十戒
[00:08:02.360 --> 00:08:04.360]  希伯來人
[00:08:04.360 --> 00:08:05.360]  以色列人
[00:08:05.360 --> 00:08:06.360]  這個十戒
[00:08:06.360 --> 00:08:08.360]  落到他們手上變成了什麼
[00:08:08.360 --> 00:08:11.360]  十條變成了六百一十三條
[00:08:11.360 --> 00:08:12.360]  這個就是所謂
[00:08:12.360 --> 00:08:13.360]  他們經常說的律法
[00:08:13.360 --> 00:08:16.360]  中文有個名字叫做Tamu
[00:08:16.360 --> 00:08:19.360]  六百一十三條
[00:08:19.360 --> 00:08:20.360]  你進屋旁邊
[00:08:20.360 --> 00:08:22.360]  有個祈禱盒
[00:08:22.360 --> 00:08:24.360]  你也要吃一口祈禱盒
[00:08:24.360 --> 00:08:25.360]  這樣才是
[00:08:25.360 --> 00:08:27.360]  不然都算是犯罪
[00:08:27.360 --> 00:08:29.360]  什麼都有規條
[00:08:29.360 --> 00:08:30.360]  但神是任由他
[00:08:30.360 --> 00:08:32.360]  你規條你規條
[00:08:32.360 --> 00:08:33.360]  即是告訴你
[00:08:33.360 --> 00:08:34.360]  你做不到的
[00:08:34.360 --> 00:08:36.360]  你就設定那六百多條
[00:08:36.360 --> 00:08:37.360]  你設定越多越好
[00:08:37.360 --> 00:08:39.360]  證明你根本就做
[00:08:39.360 --> 00:08:40.360]  不靠尼西亞
[00:08:40.360 --> 00:08:41.360]  不靠主耶穌基督
[00:08:41.360 --> 00:08:46.360]  你根本就沒可能得救
[00:08:46.360 --> 00:08:47.360]  但是保羅知道
[00:08:47.360 --> 00:08:49.360]  這些人雖然跌倒
[00:08:49.360 --> 00:08:51.360]  但神最終的心願
[00:08:51.360 --> 00:08:53.360]  仍然希望
[00:08:53.360 --> 00:08:56.360]  用愛邦人來激勵他們
[00:08:56.360 --> 00:08:59.360]  最終是要以色列人全家得救
[00:08:59.360 --> 00:09:00.360]  所以羅馬書很有趣
[00:09:00.360 --> 00:09:01.360]  每一章都有一個特色
[00:09:01.360 --> 00:09:02.360]  十一章就講到
[00:09:02.360 --> 00:09:04.360]  他們怎樣全家得救
[00:09:04.360 --> 00:09:06.360]  但整個核心的問題
[00:09:06.360 --> 00:09:08.360]  就是他們拒絕和逼迫
[00:09:08.360 --> 00:09:12.360]  所引起的糾纏
[00:09:12.360 --> 00:09:17.360]  當比拉多稱耶穌為二人
[00:09:17.360 --> 00:09:20.360]  你知道那時候羅馬的法律
[00:09:20.360 --> 00:09:23.360]  羅馬的法律一向都是好的
[00:09:23.360 --> 00:09:24.360]  在歷史上來說
[00:09:24.360 --> 00:09:26.360]  那個年代來說算是很周全
[00:09:26.360 --> 00:09:29.360]  不要說百分之百周全
[00:09:29.360 --> 00:09:31.360]  但也比其他國家周全
[00:09:31.360 --> 00:09:34.360]  就算我們現在進入法院
[00:09:34.360 --> 00:09:37.360]  很多的名詞都是拉丁文
[00:09:37.360 --> 00:09:40.360]  羅馬當時用的文字
[00:09:40.360 --> 00:09:43.360]  法帶 選的陪審員
[00:09:43.360 --> 00:09:45.360]  全部都是
[00:09:45.360 --> 00:09:47.360]  Habeas corpus
[00:09:47.360 --> 00:09:49.360]  被人遞解出去
[00:09:49.360 --> 00:09:51.360]  全部都是拉丁文
[00:09:51.360 --> 00:09:53.360]  都是那個時代出來的
[00:09:53.360 --> 00:09:55.360]  所以那個時候的法律
[00:09:55.360 --> 00:09:57.360]  是OK的
[00:09:57.360 --> 00:10:00.360]  他希望釋放他
[00:10:00.360 --> 00:10:03.360]  但猶太人反而自己人
[00:10:03.360 --> 00:10:04.360]  就很強烈反對
[00:10:04.360 --> 00:10:06.360]  他寧願釋放一個
[00:10:06.360 --> 00:10:09.360]  真的大家都知道有罪的人
[00:10:09.360 --> 00:10:12.360]  而要耶穌判死刑
[00:10:12.360 --> 00:10:14.360]  比拉多所以很醒目
[00:10:14.360 --> 00:10:16.360]  他馬上在眾人面前洗手
[00:10:16.360 --> 00:10:18.360]  他說留這個二人的血
[00:10:18.360 --> 00:10:19.360]  罪不在我身上
[00:10:19.360 --> 00:10:20.360]  你們自己負責吧
[00:10:20.360 --> 00:10:22.360]  你們承擔
[00:10:22.360 --> 00:10:26.360]  聖經教導過留無辜人的血的人
[00:10:26.360 --> 00:10:28.360]  是死罪
[00:10:28.360 --> 00:10:30.360]  但猶太人竟然怎樣回答他
[00:10:30.360 --> 00:10:32.360]  他說他的血歸我們
[00:10:32.360 --> 00:10:34.360]  和我們子孫的身上
[00:10:34.360 --> 00:10:35.360]  即是說晦氣話
[00:10:35.360 --> 00:10:36.360]  死就死不緊要
[00:10:36.360 --> 00:10:37.360]  如果是真的的話
[00:10:37.360 --> 00:10:39.360]  就降罪在我們身上
[00:10:39.360 --> 00:10:41.360]  這個在《馬太福音》27章
[00:10:41.360 --> 00:10:43.360]  大家可以回去看一看
[00:10:43.360 --> 00:10:46.360]  我們看回以色列人
[00:10:46.360 --> 00:10:49.360]  在耶穌死後的歷史
[00:10:49.360 --> 00:10:52.360]  實在是經歷了很多很多慘痛
[00:10:52.360 --> 00:10:53.360]  災難
[00:10:53.360 --> 00:10:54.360]  在公元70年
[00:10:54.360 --> 00:10:56.360]  耶路撒冷被屠城
[00:10:56.360 --> 00:10:58.360]  甚至一直下去
[00:10:58.360 --> 00:11:00.360]  他去到東歐時不用說
[00:11:00.360 --> 00:11:02.360]  今天就被好奇事
[00:11:02.360 --> 00:11:04.360]  他們當他是另外一批的吉卜賽人
[00:11:04.360 --> 00:11:06.360]  吉卜賽是一些游牧民族
[00:11:06.360 --> 00:11:08.360]  他們當他是另外一批
[00:11:08.360 --> 00:11:09.360]  我們看很多猶太人
[00:11:09.360 --> 00:11:11.360]  今時今日的名字是不是很有趣
[00:11:11.360 --> 00:11:13.360]  Goldman, Silverman, Waterman
[00:11:13.360 --> 00:11:14.360]  什麼文什麼文
[00:11:14.360 --> 00:11:16.360]  人們還以為他是德國人
[00:11:16.360 --> 00:11:17.360]  因為很多都在德國的頭
[00:11:17.360 --> 00:11:19.360]  德國很多人用文這個字
[00:11:19.360 --> 00:11:20.360]  做last name
[00:11:20.360 --> 00:11:21.360]  但他們是有原因
[00:11:21.360 --> 00:11:22.360]  什麼叫做Goldman呢
[00:11:22.360 --> 00:11:24.360]  因為手足仔是做金器
[00:11:24.360 --> 00:11:26.360]  不准讀大學
[00:11:26.360 --> 00:11:30.360]  書也不讓你讀
[00:11:30.360 --> 00:11:32.360]  所以你現在去到外國
[00:11:32.360 --> 00:11:33.360]  去到美國、英國
[00:11:33.360 --> 00:11:34.360]  你打開
[00:11:34.360 --> 00:11:35.360]  現在沒有電話簿
[00:11:35.360 --> 00:11:36.360]  如果有電話簿你打開
[00:11:36.360 --> 00:11:37.360]  一去到醫生、律師
[00:11:37.360 --> 00:11:38.360]  全部什麼文什麼文
[00:11:38.360 --> 00:11:40.360]  他現在有機會了
[00:11:40.360 --> 00:11:42.360]  他經常說我們中國人和猶太人
[00:11:42.360 --> 00:11:43.360]  很相似
[00:11:43.360 --> 00:11:46.360]  因為對家庭教育很重視
[00:11:46.360 --> 00:11:48.360]  因為我們以前的科技
[00:11:48.360 --> 00:11:50.360]  全部靠讀書考試拿回來
[00:11:50.360 --> 00:11:52.360]  他們從來以前不讓我讀書
[00:11:52.360 --> 00:11:54.360]  我現在可以讀書
[00:11:54.360 --> 00:11:55.360]  我讀到他盡
[00:11:55.360 --> 00:11:56.360]  所以你看
[00:11:56.360 --> 00:11:58.360]  我自己以前是讀經濟
[00:11:58.360 --> 00:11:59.360]  經濟系
[00:11:59.360 --> 00:12:00.360]  我整個部門
[00:12:00.360 --> 00:12:02.360]  我們芝加哥大學三分之一
[00:12:02.360 --> 00:12:03.360]  全部猶太人
[00:12:03.360 --> 00:12:05.360]  全部有
[00:12:05.360 --> 00:12:07.360]  諾貝爾獎那班全部都是
[00:12:07.360 --> 00:12:08.360]  全部都是
[00:12:08.360 --> 00:12:09.360]  為什麼
[00:12:09.360 --> 00:12:11.360]  他現在有機會讀
[00:12:11.360 --> 00:12:13.360]  是不是他真的聰明過人
[00:12:13.360 --> 00:12:14.360]  這個不知道
[00:12:14.360 --> 00:12:18.360]  但是事實上現在是很多偉人都是猶太人
[00:12:18.360 --> 00:12:20.360]  但是災難從來沒有離開過他們
[00:12:20.360 --> 00:12:22.360]  一直到第二世界大戰
[00:12:22.360 --> 00:12:23.360]  大家都知道屠殺
[00:12:23.360 --> 00:12:25.360]  很多猶太人被屠殺
[00:12:25.360 --> 00:12:27.360]  但是又要這樣看
[00:12:27.360 --> 00:12:29.360]  舉個例子
[00:12:29.360 --> 00:12:30.360]  在波蘭
[00:12:30.360 --> 00:12:32.360]  如果大家知道什麼叫Milan 18
[00:12:32.360 --> 00:12:36.360]  幾個禮拜波蘭就輸了給德國
[00:12:36.360 --> 00:12:37.360]  但是有一個地方
[00:12:37.360 --> 00:12:39.360]  十八個月打了幾條街
[00:12:39.360 --> 00:12:41.360]  一個貧民窟
[00:12:41.360 --> 00:12:43.360]  一個窮人的地方
[00:12:43.360 --> 00:12:45.360]  打都打不下去
[00:12:45.360 --> 00:12:46.360]  說過一句話
[00:12:46.360 --> 00:12:48.360]  你這個猶太人拿著槍
[00:12:48.360 --> 00:12:49.360]  捉到立刻槍斃
[00:12:49.360 --> 00:12:50.360]  這句話就說了
[00:12:50.360 --> 00:12:51.360]  是命我都死
[00:12:51.360 --> 00:12:52.360]  我和你死過
[00:12:52.360 --> 00:12:53.360]  說俗一點
[00:12:53.360 --> 00:12:55.360]  所以這個是很出名的
[00:12:55.360 --> 00:12:57.360]  大家如果想看書的話
[00:12:57.360 --> 00:13:01.360]  Milan 18
[00:13:01.360 --> 00:13:03.360]  十八個月都打不死
[00:13:03.360 --> 00:13:04.360]  他沒有子彈
[00:13:04.360 --> 00:13:05.360]  哪裡有這麼多子彈
[00:13:05.360 --> 00:13:06.360]  其實他走得了
[00:13:06.360 --> 00:13:07.360]  他不走
[00:13:07.360 --> 00:13:08.360]  他走得了
[00:13:08.360 --> 00:13:09.360]  在地道
[00:13:09.360 --> 00:13:11.360]  去偷電油
[00:13:11.360 --> 00:13:12.360]  大家如果聽過
[00:13:12.360 --> 00:13:16.360]  很多人以為是一個俄文
[00:13:16.360 --> 00:13:17.360]  其實不是
[00:13:17.360 --> 00:13:18.360]  是Hebrew
[00:13:18.360 --> 00:13:19.360]  是Hebrew
[00:13:19.360 --> 00:13:20.360]  Molotov cocktail
[00:13:20.360 --> 00:13:23.360]  就是一個電油彈
[00:13:23.360 --> 00:13:25.360]  就是那個時候最初用的
[00:13:25.360 --> 00:13:26.360]  因為他沒有子彈
[00:13:26.360 --> 00:13:29.360]  他就偷德國人坦克的電油
[00:13:29.360 --> 00:13:31.360]  他就做了很多這樣的炸彈
[00:13:31.360 --> 00:13:33.360]  打到最後一兵又出
[00:13:33.360 --> 00:13:34.360]  其實都不是
[00:13:34.360 --> 00:13:37.360]  一批小孩子全部運送出來
[00:13:37.360 --> 00:13:38.360]  包括梅爾夫人
[00:13:38.360 --> 00:13:40.360]  包括General Dayan
[00:13:40.360 --> 00:13:42.360]  達陽將軍那班小孩子
[00:13:42.360 --> 00:13:43.360]  全部都很小
[00:13:43.360 --> 00:13:45.360]  後來做了國家的元首
[00:13:45.360 --> 00:13:46.360]  國家的將軍
[00:13:46.360 --> 00:13:47.360]  就是這班小孩子
[00:13:47.360 --> 00:13:48.360]  Milan 18
[00:13:48.360 --> 00:13:50.360]  這場仗是很重要
[00:13:50.360 --> 00:13:52.360]  猶太人是可以走的
[00:13:52.360 --> 00:13:54.360]  不走
[00:13:54.360 --> 00:13:56.360]  有人說他傻了
[00:13:56.360 --> 00:13:58.360]  為什麼你走
[00:13:58.360 --> 00:14:02.360]  這個是讓歷史學家慢慢去研究
[00:14:02.360 --> 00:14:04.360]  但是保羅很心痛
[00:14:04.360 --> 00:14:06.360]  看到他們這樣
[00:14:06.360 --> 00:14:07.360]  他知道這樣下去的話
[00:14:07.360 --> 00:14:09.360]  一定有災難來到他身上
[00:14:09.360 --> 00:14:12.360]  他們這樣拒絕耶穌
[00:14:12.360 --> 00:14:14.360]  就算後期的馬丁路德
