
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱吧
[00:03:10.900 --> 00:03:12.900]  因此一位信徒
[00:03:12.900 --> 00:03:16.900]  有沒有聖靈的第一個證據
[00:03:16.900 --> 00:03:20.900]  就是他可不可以在心裡面呼喊上主
[00:03:20.900 --> 00:03:23.900]  叫做阿爸,我的父親
[00:03:23.900 --> 00:03:25.900]  在羅馬書八章十五節是這樣說的
[00:03:25.900 --> 00:03:28.900]  上帝所賜的靈不是要奴役你們
[00:03:28.900 --> 00:03:30.900]  使你們仍在恐懼中
[00:03:30.900 --> 00:03:34.900]  而是要使你們有上帝兒女的名分
[00:03:34.900 --> 00:03:37.900]  藉著聖靈我們向上帝呼叫
[00:03:37.900 --> 00:03:39.900]  阿爸,我的父親
[00:03:39.900 --> 00:03:42.900]  當我們和上主有了關係之後
[00:03:42.900 --> 00:03:48.900]  我們自然會經常來教會參加主日崇拜
[00:03:48.900 --> 00:03:53.900]  但是早期教會的崇拜有些混亂的情況
[00:03:53.900 --> 00:03:58.900]  所以我們今天要從哥倫多前書來學習認識
[00:03:58.900 --> 00:04:01.900]  有關聚會的事情
[00:04:01.900 --> 00:04:06.900]  然後我也會介紹一下我們教會的崇拜程序
[00:04:06.900 --> 00:04:10.900]  今天我們選了兩段哥倫多前書的經文
[00:04:10.900 --> 00:04:16.900]  或者很多人都不會認識哥倫多這個城市
[00:04:16.900 --> 00:04:19.900]  先介紹一下哥倫多城的背景
[00:04:19.900 --> 00:04:23.900]  哥倫多在現在的希臘的地方
[00:04:23.900 --> 00:04:26.900]  有個箭咀在你們看到的
[00:04:26.900 --> 00:04:28.900]  左邊那裡,地中海那裡
[00:04:28.900 --> 00:04:31.900]  現在是希臘的地方
[00:04:31.900 --> 00:04:36.900]  在第一世紀的時候
[00:04:36.900 --> 00:04:40.900]  哥倫多這個地方是羅馬帝國的殖民地
[00:04:40.900 --> 00:04:44.900]  也是羅馬帝國最大的都市之一
[00:04:44.900 --> 00:04:49.900]  是亞該亞省的省會首府
[00:04:49.900 --> 00:04:53.900]  整個半島的馬其頓下面
[00:04:53.900 --> 00:04:55.900]  大家看到三個大字
[00:04:55.900 --> 00:04:57.900]  亞該亞就是這個省
[00:04:57.900 --> 00:05:01.900]  而哥倫多是那裡的省會
[00:05:01.900 --> 00:05:08.900]  也同時是羅馬帝國的一個很大的政治中心和商業中心
[00:05:08.900 --> 00:05:11.900]  由於當地商業發達的緣故
[00:05:11.900 --> 00:05:15.900]  有不同的民族去那裡居住
[00:05:15.900 --> 00:05:19.900]  是一個多元文化的城市
[00:05:19.900 --> 00:05:24.900]  在眾多民族當中自然也有猶太人
[00:05:24.900 --> 00:05:29.900]  但這個城市同時也是一個道德非常低落的城市
[00:05:29.900 --> 00:05:34.900]  是以淫蕩荒燕醉酒聞名於世
[00:05:34.900 --> 00:05:36.900]  因此哥倫多這個詞
[00:05:36.900 --> 00:05:42.900]  就成為了道德低落放蕩不羈的同義詞
[00:05:42.900 --> 00:05:45.900]  司徒保羅去那裡傳福音
[00:05:45.900 --> 00:05:47.900]  曾經在那裡住了18個月
[00:05:47.900 --> 00:05:49.900]  建立了教會
[00:05:49.900 --> 00:05:54.900]  這間教會有外邦人也有猶太人
[00:05:54.900 --> 00:05:57.900]  有人估計當時的哥倫多教會
[00:05:57.900 --> 00:06:00.900]  大約可能也會有幾千位信徒
[00:06:00.900 --> 00:06:04.900]  由於人多他們不能夠在同一個地點聚會
[00:06:04.900 --> 00:06:07.900]  他們就會分散在幾個地方聚會
[00:06:07.900 --> 00:06:11.900]  而每個地方都有他們自己的負責人
[00:06:11.900 --> 00:06:14.900]  這樣會產生一個派別出來
[00:06:14.900 --> 00:06:17.900]  彼此紛爭
[00:06:17.900 --> 00:06:21.900]  所以哥倫多前書就是保羅回答這個教會
[00:06:21.900 --> 00:06:25.900]  向他提出的很多不同的問題
[00:06:25.900 --> 00:06:28.900]  也是有關教會的問題
[00:06:28.900 --> 00:06:33.900]  今天我們特別關注有關教會聚會的事
[00:06:33.900 --> 00:06:38.900]  十一章的經文是特別有關手煮餐的情況
[00:06:38.900 --> 00:06:43.900]  而十四章的經文就是一般的聚會的情況
[00:06:43.900 --> 00:06:46.900]  在今天的經文十一章十七節
[00:06:46.900 --> 00:06:49.900]  保羅說我現在要吩咐的話
[00:06:49.900 --> 00:06:51.900]  不是要稱讚你們
[00:06:51.900 --> 00:06:55.900]  因為你們的聚會實在是有損無益的
[00:06:55.900 --> 00:06:59.900]  其實保羅在那裡很客氣地責備他們
[00:06:59.900 --> 00:07:01.900]  這個教會
[00:07:01.900 --> 00:07:06.900]  然後說他們的聚會是有損無益
[00:07:06.900 --> 00:07:11.900]  這樣說的話其實包含了一個意思
[00:07:11.900 --> 00:07:16.900]  聚會是應該對基督徒有益的
[00:07:16.900 --> 00:07:21.900]  但是哥倫多教會弟兄姊妹發生了一些情況
[00:07:21.900 --> 00:07:27.900]  以致他們的聚會不單止對他們是無益
[00:07:27.900 --> 00:07:32.900]  反而還有損
[00:07:32.900 --> 00:07:36.900]  弟兄姊妹我們每個星期來到教會聚會
[00:07:36.900 --> 00:07:39.900]  大家可以自己反省一下
[00:07:39.900 --> 00:07:42.900]  對你們有沒有益處呢?
[00:07:42.900 --> 00:07:45.900]  有些什麼益處呢?
[00:07:45.900 --> 00:07:48.900]  你們來聚會是不是一種慣性
[00:07:48.900 --> 00:07:50.900]  是星期天的節目
[00:07:50.900 --> 00:07:54.900]  一定要去活力聖公會呢?
[00:07:54.900 --> 00:07:57.900]  我們要看一下哥倫多教會的情況
[00:07:57.900 --> 00:08:00.900]  他們究竟發生了什麼事
[00:08:00.900 --> 00:08:06.900]  以致他們的教會對他們是有損無益
[00:08:06.900 --> 00:08:08.900]  十一章十八節就告訴我們
[00:08:08.900 --> 00:08:13.900]  他們聚會的時候是結黨分派
[00:08:13.900 --> 00:08:18.900]  原來哥倫多教會本來應該是同心合意
[00:08:18.900 --> 00:08:23.900]  一起去敬拜同一位上帝的教會
[00:08:23.900 --> 00:08:27.900]  但是他們在聚會的時候分黨結派
[00:08:27.900 --> 00:08:33.900]  可能情況是不同黨派的弟兄姊妹會在一起
[00:08:33.900 --> 00:08:35.900]  一群人一群人
[00:08:35.900 --> 00:08:39.900]  不理其他黨派的弟兄姊妹
[00:08:39.900 --> 00:08:45.900]  在哥倫多前書一章十二節也提過一件事
[00:08:45.900 --> 00:08:47.900]  有些人說我是保羅的人
[00:08:47.900 --> 00:08:50.900]  有些人說我是阿波羅的人
[00:08:50.900 --> 00:08:52.900]  有些人說我是屬彼得的
[00:08:52.900 --> 00:08:56.900]  誰都不相信我屬基督的
[00:08:56.900 --> 00:09:00.900]  我覺得他們真的有一些很濃厚的英雄主義色彩
[00:09:00.900 --> 00:09:04.900]  以致有些人以不同的領袖為榮
[00:09:04.900 --> 00:09:08.900]  很樂意跟隨他們喜歡的領袖
[00:09:08.900 --> 00:09:14.900]  這樣聚會就缺少了弟兄姊妹之間的相親相愛
[00:09:14.900 --> 00:09:20.900]  一同敬拜獨一真神的氣氛
[00:09:20.900 --> 00:09:23.900]  在第十九節保羅加了一句
[00:09:23.900 --> 00:09:27.900]  是他們分裂的原因
[00:09:27.900 --> 00:09:32.900]  這句話表面看起來是不容易理解的
[00:09:32.900 --> 00:09:36.900]  我相信這句話是一句反面的說話
[00:09:36.900 --> 00:09:40.900]  或者是帶著一些諷刺的說話
[00:09:40.900 --> 00:09:44.900]  不是讚賞他們的說話
[00:09:44.900 --> 00:09:47.900]  保羅說你們這樣分裂是不可避免的
[00:09:47.900 --> 00:09:49.900]  為什麼不可避免呢
[00:09:49.900 --> 00:09:53.900]  因為他們當中有人要表現自己
[00:09:53.900 --> 00:09:56.900]  表現我的觀點是對的
[00:09:56.900 --> 00:09:59.900]  另一個人又說表現他的觀點才是正確的
[00:09:59.900 --> 00:10:01.900]  那就分裂了
[00:10:01.900 --> 00:10:04.900]  每個人都想讓人知道我有什麼主張
[00:10:04.900 --> 00:10:06.900]  我的主張是對的
[00:10:06.900 --> 00:10:11.900]  所以他們的分裂就可以使人看出誰有正確的主張
[00:10:11.900 --> 00:10:15.900]  這句話其實是反面的說話
[00:10:15.900 --> 00:10:20.900]  二十節到二十二節是特別有關守主餐的混亂
[00:10:20.900 --> 00:10:23.900]  從這幾節的經文來看
[00:10:23.900 --> 00:10:27.900]  他們很可能是吃晚餐的時候
[00:10:27.900 --> 00:10:29.900]  一起來守主餐
[00:10:29.900 --> 00:10:31.900]  同時守主餐
[00:10:31.900 --> 00:10:34.900]  並且他們吃晚餐不是像我們教會聚餐那樣
[00:10:34.900 --> 00:10:37.900]  找些人負責做給大家吃
[00:10:37.900 --> 00:10:38.900]  他們不是
[00:10:38.900 --> 00:10:43.900]  自己各自各帶一些食物去教會吃
[00:10:43.900 --> 00:10:45.900]  同時守主餐
[00:10:45.900 --> 00:10:49.900]  但教會當然是有些人比較富裕
[00:10:49.900 --> 00:10:52.900]  他們帶一些豐富的食物來
[00:10:52.900 --> 00:10:55.900]  可能帶些鮑魚、龍蝦、乳豬拼盤
[00:10:55.900 --> 00:10:56.900]  香噴噴的
[00:10:56.900 --> 00:10:57.900]  來到教會吃
[00:10:57.900 --> 00:11:00.900]  再加些毛餃餅和酒
[00:11:00.900 --> 00:11:01.900]  他們來到之後
[00:11:01.900 --> 00:11:03.900]  只是給自己的食物
[00:11:03.900 --> 00:11:06.900]  已經引到他們無法抵擋
[00:11:06.900 --> 00:11:12.900]  於是他們就急著吃自己帶來的東西
[00:11:12.900 --> 00:11:15.900]  結果有些要捱餓
[00:11:15.900 --> 00:11:18.900]  有些就醉飽了
[00:11:18.900 --> 00:11:21.900]  有些人遲到
[00:11:21.900 --> 00:11:24.900]  或者趕不及來聚會
[00:11:24.900 --> 00:11:26.900]  要做工的
[00:11:26.900 --> 00:11:28.900]  要下班才可以來教會
[00:11:28.900 --> 00:11:31.900]  他們遲到的就沒有東西吃了
[00:11:31.900 --> 00:11:33.900]  甚至乎被人說
[00:11:33.900 --> 00:11:35.900]  我們吃完餐你這麼遲才來
[00:11:35.900 --> 00:11:37.900]  我們主餐都守了
[00:11:37.900 --> 00:11:41.900]  下次早一點吧
[00:11:41.900 --> 00:11:43.900]  對這裡的會友
[00:11:43.900 --> 00:11:44.900]  保羅說
[00:11:44.900 --> 00:11:47.900]  我不能稱讚你們
[00:11:47.900 --> 00:11:49.900]  已經信主的弟兄姊妹
[00:11:49.900 --> 00:11:52.900]  或者來了一段時間的朋友
[00:11:52.900 --> 00:11:54.900]  知道我們現在守主餐
[00:11:54.900 --> 00:11:58.900]  可以說是一種象徵式的儀式
[00:11:58.900 --> 00:12:01.900]  和當年主耶穌設立主餐的時候
[00:12:01.900 --> 00:12:04.900]  的確是有很大的分別
[00:12:04.900 --> 00:12:06.900]  當年主耶穌設立主餐
[00:12:06.900 --> 00:12:12.900]  正在守猶太人如月節的晚餐
[00:12:12.900 --> 00:12:14.900]  猶太人如月節的晚餐
[00:12:14.900 --> 00:12:16.900]  會吃羊肉
[00:12:16.900 --> 00:12:17.900]  會吃苦菜
[00:12:17.900 --> 00:12:18.900]  無教餅
[00:12:18.900 --> 00:12:20.900]  也會喝酒
[00:12:20.900 --> 00:12:24.900]  但是由於這個餐的目的
[00:12:24.900 --> 00:12:28.900]  主要是紀念主耶穌基督為我們流血
[00:12:28.900 --> 00:12:31.900]  寫命所立的新約
[00:12:31.900 --> 00:12:33.900]  所以大部分的教會
[00:12:33.900 --> 00:12:35.900]  經過兩千年以後
[00:12:35.900 --> 00:12:38.900]  都是用我們現在的形式
[00:12:38.900 --> 00:12:39.900]  吃的餅很小
[00:12:39.900 --> 00:12:41.900]  吃不飽人的
[00:12:41.900 --> 00:12:43.900]  不會吃飽的
[00:12:43.900 --> 00:12:46.900]  有些教會用威化餅
[00:12:46.900 --> 00:12:49.900]  喝的酒也很少
[00:12:49.900 --> 00:12:54.900]  甚至很多教會用提子汁來代替酒
[00:12:54.900 --> 00:12:58.900]  我們著重的是守主餐的意義
[00:12:58.900 --> 00:13:00.900]  這個意義是最重要的
[00:13:00.900 --> 00:13:03.900]  而不是食物本身
[00:13:03.900 --> 00:13:07.900]  不過聽說有些東正教的教會
[00:13:07.900 --> 00:13:09.900]  很著重那塊餅
[00:13:09.900 --> 00:13:11.900]  一定要用無教餅
[00:13:11.900 --> 00:13:15.900]  一定要由牧師親自做
[00:13:15.900 --> 00:13:17.900]  其他人不能做
[00:13:17.900 --> 00:13:21.900]  我們現在看第十四章的經文
[00:13:21.900 --> 00:13:23.900]  事實上這段經文
[00:13:23.900 --> 00:13:27.900]  是討論教會聚會的程序
[00:13:27.900 --> 00:13:32.900]  但是也牽涉到恩賜和才能的運用
[00:13:32.900 --> 00:13:35.900]  當時哥倫多教會的弟兄姊妹
[00:13:35.900 --> 00:13:39.900]  有很多人都有不同的恩賜和才能
[00:13:39.900 --> 00:13:41.900]  可能有些唱詩歌很厲害
[00:13:41.900 --> 00:13:42.900]  很好聽的
[00:13:42.900 --> 00:13:46.900]  而有一些會講靈語
[00:13:46.900 --> 00:13:50.900]  我們當中有一些是靈恩派教會轉過來的弟兄姊妹
[00:13:50.900 --> 00:13:54.900]  也會有講靈語或者有講靈語的經驗
[00:13:54.900 --> 00:13:58.900]  不過可能很多弟兄姊妹不知道什麼是靈語
[00:13:58.900 --> 00:14:01.900]  我解釋一下什麼是靈語
[00:14:01.900 --> 00:14:06.900]  靈語是當一個人和上主祈禱的時候
[00:14:06.900 --> 00:14:08.900]  被聖靈充滿
[00:14:08.900 --> 00:14:12.900]  而講出一些自己本來不懂的語言
[00:14:12.900 --> 00:14:17.900]  其實在聖經裡士徒行傳第二章有記載
[00:14:17.900 --> 00:14:20.900]  當聖靈降下的時候
[00:14:20.900 --> 00:14:22.900]  那些人就講靈語
[00:14:22.900 --> 00:14:25.900]  不過他們當時所講的靈語
[00:14:25.900 --> 00:14:29.900]  是很多外地人去到耶路撒冷守節的人
[00:14:29.900 --> 00:14:32.900]  是聽得明白的語言
[00:14:32.900 --> 00:14:35.900]  是一種方言
[00:14:35.900 --> 00:14:39.900]  而哥倫多教會裡面的人所講的靈語
[00:14:39.900 --> 00:14:44.900]  似乎不是那裡的人所能夠明白的
[00:14:44.900 --> 00:14:49.900]  因此保羅花了很多筆墨去討論恩賜的問題
[00:14:49.900 --> 00:14:55.900]  鼓勵信徒其實最重要的恩賜是要追求愛
[00:14:55.900 --> 00:15:00.900]  這才是教會裡最重要的恩賜
[00:15:00.900 --> 00:15:02.900]  在十四章這段經文
[00:15:02.900 --> 00:15:06.900]  讓我們看到早期教會的崇拜形式
[00:15:06.900 --> 00:15:11.900]  和我們今天的程序有些相近的地方
[00:15:11.900 --> 00:15:14.900]  也有些不同的地方
[00:15:14.900 --> 00:15:18.900]  早期教會有人獻唱詩歌
[00:15:18.900 --> 00:15:21.900]  也會有人教導
[00:15:21.900 --> 00:15:26.900]  我相信這裡講的教導相當於我們今天的講道
[00:15:26.900 --> 00:15:29.900]  但是他們可以在一次的聚會裡
[00:15:29.900 --> 00:15:32.900]  讓兩三個人輪流講道
[00:15:32.900 --> 00:15:35.900]  而我們今天大多數的教會
[00:15:35.900 --> 00:15:39.900]  都是一個人講道,一位牧師講道
[00:15:39.900 --> 00:15:42.900]  聚會中講靈語都可以
[00:15:42.900 --> 00:15:44.900]  但是保羅有一個堅持
[00:15:44.900 --> 00:15:49.900]  他說必須要有翻譯才可以講
[00:15:49.900 --> 00:15:51.900]  如果沒有人翻譯
[00:15:51.900 --> 00:15:54.900]  就請講靈語的人保持緘默
[00:15:54.900 --> 00:15:58.900]  原因是十四章二十六節所講的
[00:15:58.900 --> 00:16:04.900]  要知道所做的一切都應該對教會有措就才對
[00:16:04.900 --> 00:16:08.900]  教會就是來參加聚會的弟兄姊妹
[00:16:08.900 --> 00:16:10.900]  按照這個原則
[00:16:10.900 --> 00:16:13.900]  如果一個人講靈語而沒有人翻譯的話
[00:16:13.900 --> 00:16:18.900]  這樣對參加聚會的人就會是毫無幫助
[00:16:18.900 --> 00:16:24.900]  事實上假如有一個人說他會翻譯
[00:16:24.900 --> 00:16:27.900]  我們都會有些擔心
[00:16:27.900 --> 00:16:30.900]  那位翻譯員是不是自說自話呢?
[00:16:30.900 --> 00:16:33.900]  真的在翻譯那些靈語呢?
[00:16:33.900 --> 00:16:36.900]  還是他自己說的呢?
[00:16:36.900 --> 00:16:43.900]  這個要視乎懂得翻譯的人個人的誠信問題
[00:16:43.900 --> 00:16:45.900]  至於聽道的人
[00:16:45.900 --> 00:16:49.900]  保羅在第二十九節說
[00:16:49.900 --> 00:16:53.900]  坐在這裡就算了
[00:16:53.900 --> 00:16:56.900]  無論講台上說什麼都要照單傳授
[00:16:56.900 --> 00:16:59.900]  而是大家要積極聆聽
[00:16:59.900 --> 00:17:02.900]  要小心辨察他們所說的
[00:17:02.900 --> 00:17:06.900]  要考慮他們所說的
[00:17:06.900 --> 00:17:09.900]  所以當牧師講道的時候
[00:17:09.900 --> 00:17:12.900]  大家就要小心聽
[00:17:12.900 --> 00:17:17.900]  看看牧師所說的是不是合乎聖經
[00:17:17.900 --> 00:17:22.900]  我每次鼓勵大家最好打開聖經
[00:17:22.900 --> 00:17:27.900]  如果覺得牧師這段好像不太符合聖經
[00:17:27.900 --> 00:17:29.900]  你有疑問的話
[00:17:29.900 --> 00:17:32.900]  散會之後來找我探討一下
[00:17:32.900 --> 00:17:34.900]  希望如果我真的錯了
[00:17:34.900 --> 00:17:36.900]  我都會有獎盡
[00:17:36.900 --> 00:17:41.900]  大家一起在真道上得到益處
[00:17:41.900 --> 00:17:43.900]  總括來說
[00:17:43.900 --> 00:17:46.900]  主日敬拜聚會的時候
[00:17:46.900 --> 00:17:49.900]  我們的焦點是敬拜上帝
[00:17:49.900 --> 00:17:52.900]  和聆聽上帝的話
[00:17:52.900 --> 00:17:58.900]  我們一起學習上帝啟示的真道
[00:17:58.900 --> 00:18:01.900]  並且一起得到鼓勵
[00:18:01.900 --> 00:18:03.900]  而聚會的程序
[00:18:03.900 --> 00:18:06.900]  一定要有次序的進行
[00:18:06.900 --> 00:18:10.900]  因為上帝不喜歡分聯
[00:18:10.900 --> 00:18:13.900]  有關上帝不喜歡分聯
[00:18:13.900 --> 00:18:17.900]  其實我們可以從創世紀第一章到第二章看到
[00:18:17.900 --> 00:18:21.900]  上帝從一個空虛混亂的世界
[00:18:21.900 --> 00:18:25.900]  然後做出一個井然有序的世界
[00:18:25.900 --> 00:18:30.900]  這個就是上帝不喜歡分聯的聖經根據
[00:18:30.900 --> 00:18:32.900]  我總括一下
[00:18:32.900 --> 00:18:36.900]  教會的聚會應該有三個重要的原則
[00:18:36.900 --> 00:18:41.900]  第一就是能夠幫助弟兄姊妹更認識上主
[00:18:41.900 --> 00:18:43.900]  和聖經所啟示的真理
[00:18:43.900 --> 00:18:47.900]  並且能夠幫助我們在生活中實踐
[00:18:47.900 --> 00:18:49.900]  我們認識之後要實踐
[00:18:49.900 --> 00:18:54.900]  第二就是聚會的程序應該有次序
[00:18:54.900 --> 00:18:57.900]  不是亂,不是很混亂的
[00:18:57.900 --> 00:19:01.900]  不是突然間這個想像師那個又說上來講一下道
[00:19:01.900 --> 00:19:03.900]  不是這樣的
[00:19:03.900 --> 00:19:07.900]  第三有關守主餐就不是吃大餐
[00:19:07.900 --> 00:19:09.900]  守主餐不是吃大餐
[00:19:09.900 --> 00:19:12.900]  我們應該藉著守主餐紀念主耶穌
[00:19:12.900 --> 00:19:15.900]  為我們流血捨命所立的新約
[00:19:15.900 --> 00:19:20.900]  並且提醒我們其實我們每一個要做一個守約的人
[00:19:20.900 --> 00:19:22.900]  好了,了解了經文之後
[00:19:22.900 --> 00:19:26.900]  或者我也介紹一下我們崇拜的程序
[00:19:26.900 --> 00:19:30.900]  給大家了解一下為什麼我們崇拜的程序這樣安排
[00:19:30.900 --> 00:19:33.900]  我們一般每次來崇拜的時候
[00:19:33.900 --> 00:19:36.900]  我們都唱兩首詩歌讚美上主開始
[00:19:36.900 --> 00:19:38.900]  為什麼唱兩首呢?
[00:19:38.900 --> 00:19:40.900]  這個是沒有規定的
[00:19:40.900 --> 00:19:43.900]  有些人有些教會可以唱多幾首
[00:19:43.900 --> 00:19:44.900]  唱三四首
[00:19:44.900 --> 00:19:48.900]  有些教會唱詩可以唱半個小時
[00:19:48.900 --> 00:19:51.900]  聖經沒有規定
[00:19:51.900 --> 00:19:54.900]  所以就不用爭拗了
[00:19:54.900 --> 00:19:56.900]  至於選歌方面
[00:19:56.900 --> 00:20:00.900]  我們會選一些舊歌又會選一些新歌
[00:20:00.900 --> 00:20:03.900]  然後我們會讀金句
[00:20:03.900 --> 00:20:07.900]  上主是怎樣與我們同在的呢?
[00:20:07.900 --> 00:20:09.900]  其實上主與我們同在
[00:20:09.900 --> 00:20:14.900]  就是藉著聖靈和他的話語與我們同在
[00:20:14.900 --> 00:20:16.900]  今天我們唱第一首詩歌
[00:20:16.900 --> 00:20:18.900]  這裏有神的同在
[00:20:18.900 --> 00:20:20.900]  在上帝與我們同在
[00:20:20.900 --> 00:20:23.900]  因為上帝話語在我們中間
[00:20:23.900 --> 00:20:28.900]  故事在讚美上主之後
[00:20:28.900 --> 00:20:30.900]  我們都讀上主的話
[00:20:30.900 --> 00:20:33.900]  就好像上主降臨在我們中間
[00:20:33.900 --> 00:20:35.900]  我們都會有祈禱
[00:20:35.900 --> 00:20:38.900]  一般有兩段
[00:20:38.900 --> 00:20:40.900]  一段是主禱文
[00:20:40.900 --> 00:20:44.900]  主禱文是主耶穌教導我們的禱文
[00:20:44.900 --> 00:20:47.900]  如果我們留心主禱文的話
[00:20:47.900 --> 00:20:52.900]  主禱文裏面的第一身代名詞
[00:20:52.900 --> 00:20:56.900]  全部都是眾數我們
[00:20:56.900 --> 00:20:59.900]  主禱文不是主耶穌教導門徒
[00:20:59.900 --> 00:21:03.900]  一個人單獨禱告的時候用的
[00:21:03.900 --> 00:21:06.900]  不是說你單獨禱告的時候不可以用
[00:21:06.900 --> 00:21:08.900]  不過如果你真的用的話
[00:21:08.900 --> 00:21:11.900]  就麻煩你將我們改為我
[00:21:11.900 --> 00:21:16.900]  不要說我們在天上的父
[00:21:16.900 --> 00:21:20.900]  所以主禱文是一個集體的禱文
[00:21:20.900 --> 00:21:22.900]  我們一起用這個禱文祈禱
[00:21:22.900 --> 00:21:25.900]  另外有一段是公禱文
[00:21:25.900 --> 00:21:30.900]  讓弟兄姊妹一同積極參與祈禱
[00:21:30.900 --> 00:21:34.900]  有些人有些教會覺得讀公禱文
[00:21:34.900 --> 00:21:36.900]  讀!讀公禱文
[00:21:36.900 --> 00:21:40.900]  就好像不是從心而發的禱告
[00:21:40.900 --> 00:21:45.900]  覺得不是一種很好的禱告
[00:21:45.900 --> 00:21:49.900]  不過我告訴大家這是你個人感覺的問題
[00:21:49.900 --> 00:21:51.900]  我鼓勵大家在祈禱的時候
[00:21:51.900 --> 00:21:53.900]  不單止要開眼
[00:21:53.900 --> 00:21:57.900]  因為讀公禱文要張開眼又要開口
[00:21:57.900 --> 00:21:59.900]  其實我們都要集中心靈
[00:21:59.900 --> 00:22:04.900]  了解究竟那個公禱文在說什麼
[00:22:04.900 --> 00:22:06.900]  當你了解公禱文在說什麼的時候
[00:22:06.900 --> 00:22:09.900]  你的祈禱是可以從心而發的
[00:22:09.900 --> 00:22:13.900]  不一定說我要隨心隨意祈禱
[00:22:13.900 --> 00:22:17.900]  才是出自內心的
[00:22:17.900 --> 00:22:22.900]  事實上公禱文在聖經裡面有很多篇
[00:22:22.900 --> 00:22:24.900]  你回去好好讀一下詩篇
[00:22:24.900 --> 00:22:28.900]  你就知道其實詩篇有很多公禱文
[00:22:28.900 --> 00:22:34.900]  很多禱文也是當時猶太人一起讀的
[00:22:34.900 --> 00:22:38.900]  然後我們會讀認信文
[00:22:38.900 --> 00:22:41.900]  認信文就是宣告我們的信仰
[00:22:41.900 --> 00:22:43.900]  你可以說是廣告時間都可以
[00:22:43.900 --> 00:22:46.900]  讓大家知道我們信什麼
[00:22:46.900 --> 00:22:48.900]  但是其實公禱文
[00:22:48.900 --> 00:22:50.900]  有些人可能會認為很形式化
[00:22:50.900 --> 00:22:54.900]  但是我發覺公禱文其實有三個很重要的功能
[00:22:54.900 --> 00:22:58.900]  第一就是提醒我們信的是什麼
