
[00:00:00.000 --> 00:00:02.940]  我們一起有個祈禱
[00:03:09.600 --> 00:03:13.500]  所以從第一章開始一直去的時候
[00:03:13.500 --> 00:03:18.300]  一直幫助看《馬鶴福音》的讀者
[00:03:18.300 --> 00:03:24.900]  一直像看電影一樣追查著究竟耶穌是哪一個
[00:03:24.900 --> 00:03:28.200]  在經文的發展裡面
[00:03:28.200 --> 00:03:33.900]  我們看到耶穌能夠醫病、趕鬼、行神蹟奇事
[00:03:33.900 --> 00:03:39.100]  接著有很多人都因為耶穌所做的一切都為之懾服
[00:03:39.100 --> 00:03:41.900]  但是你留意《馬鶴福音》裡面就說到
[00:03:41.900 --> 00:03:45.500]  其實都沒有一個人能夠很明白
[00:03:45.500 --> 00:03:49.100]  很明白究竟耶穌的身份是哪一個
[00:03:49.100 --> 00:03:50.600]  每個人都很驚訝的
[00:03:50.600 --> 00:03:54.100]  所以你試試看第一章
[00:03:54.100 --> 00:03:57.900]  第一章的時候就是當耶穌趕出烏鬼的時候
[00:03:57.900 --> 00:03:59.500]  眾人都很驚訝就說
[00:03:59.500 --> 00:04:02.500]  彼此就對問這些是什麼事
[00:04:02.500 --> 00:04:05.500]  是一個新的道理 看到耶穌所做的事
[00:04:05.500 --> 00:04:07.300]  到了第二章的時候
[00:04:07.300 --> 00:04:09.100]  耶穌醫治了癱子之後
[00:04:09.100 --> 00:04:10.800]  眾人都很驚奇就說
[00:04:10.800 --> 00:04:14.100]  我們從來都沒有見過這樣的事
[00:04:14.100 --> 00:04:16.800]  而到了第四章平靜風浪之後
[00:04:16.800 --> 00:04:19.100]  他們就大大的懼怕
[00:04:19.100 --> 00:04:20.900]  接著他們就問一個問題
[00:04:20.900 --> 00:04:22.600]  這個到底是誰呢?
[00:04:22.600 --> 00:04:25.900]  連風和海都聽從了他
[00:04:25.900 --> 00:04:27.600]  接著就有很多很多的畫面
[00:04:27.600 --> 00:04:30.200]  都是在說耶穌是哪一個呢?
[00:04:30.200 --> 00:04:33.100]  所以《聖經》裡面有些學者就說
[00:04:33.100 --> 00:04:36.400]  特別在《馬鶴福音》的前八章裡面
[00:04:36.400 --> 00:04:39.900]  就是被稱為叫尼塞亞的秘密
[00:04:39.900 --> 00:04:43.100]  究竟這個是不是就是那個尼塞亞呢?
[00:04:43.100 --> 00:04:44.900]  已經帶了一個怎樣的秘密
[00:04:44.900 --> 00:04:47.900]  在《馬鶴福音》裡面出現呢?
[00:04:47.900 --> 00:04:50.900]  而事實上到了後來第八章之後
[00:04:50.900 --> 00:04:53.900]  就慢慢揭露著那個尼塞亞的秘密
[00:04:53.900 --> 00:04:56.500]  答案在哪裡?
[00:04:56.500 --> 00:04:58.400]  所以由一個故事《馬鶴福音》
[00:04:58.400 --> 00:05:04.100]  一直開始到最後耶穌想十字架的時候
[00:05:04.100 --> 00:05:07.700]  其實一幕一幕的鏡頭都逐步揭露了
[00:05:07.700 --> 00:05:09.900]  耶穌的真正的身份
[00:05:09.900 --> 00:05:12.100]  就好像看電影一樣
[00:05:12.100 --> 00:05:14.600]  那些觀眾一路平息以待
[00:05:14.600 --> 00:05:17.600]  就等候揭露那個真相
[00:05:17.600 --> 00:05:19.700]  你知不知道到了哪裡
[00:05:19.700 --> 00:05:23.100]  《馬鶴福音》才揭露那個真相
[00:05:23.100 --> 00:05:25.500]  耶穌是哪一個呢?
[00:05:25.500 --> 00:05:29.200]  原來就到了第十五章
[00:05:29.200 --> 00:05:32.900]  剛才我們看崇拜之前的片段都有說
[00:05:32.900 --> 00:05:36.400]  故事發展到了第十五章的時候
[00:05:36.400 --> 00:05:39.500]  當耶穌在十字架上面的時候
[00:05:39.500 --> 00:05:44.600]  馬鶴就終於將在觀眾心裡面一隻腳而團打開
[00:05:44.600 --> 00:05:45.900]  透過哪一個呢?
[00:05:45.900 --> 00:05:48.100]  就是透過八夫長
[00:05:48.100 --> 00:05:51.600]  看見電影裡面的萬子從天上
[00:05:51.600 --> 00:05:56.200]  從天道下裂開為兩半的時候
[00:05:56.200 --> 00:05:58.900]  他就看見耶穌喊叫喘氣
[00:05:58.900 --> 00:06:03.500]  他就說這人真是神的兒子
[00:06:03.500 --> 00:06:05.100]  就好像我們看電影的時候
[00:06:05.100 --> 00:06:07.400]  看到終於揭露那個關鍵了
[00:06:07.400 --> 00:06:10.000]  我們一路期待著那個線索
[00:06:10.000 --> 00:06:11.800]  那個答案是什麼的時候
[00:06:11.800 --> 00:06:13.500]  我們忍不住就說
[00:06:13.500 --> 00:06:15.300]  原來就是他了 就是他了
[00:06:15.300 --> 00:06:17.300]  原來他就是神的兒子了
[00:06:17.300 --> 00:06:20.500]  他就是那位彌賽
[00:06:20.500 --> 00:06:23.500]  所以當你去看《馬鶴福音》
[00:06:23.500 --> 00:06:26.200]  你會發現真的很有趣味
[00:06:26.200 --> 00:06:27.500]  看到那種狀況
[00:06:27.500 --> 00:06:30.700]  到了第十五章終於講出一個關鍵
[00:06:30.700 --> 00:06:33.000]  耶穌就是神的兒子
[00:06:33.000 --> 00:06:34.700]  祂為了世人的緣故
[00:06:34.700 --> 00:06:37.100]  祂甘願死在十字架上面
[00:06:37.100 --> 00:06:38.100]  來到這個世界上
[00:06:38.100 --> 00:06:43.600]  正正好就是完成了祂救贖的工作
[00:06:43.600 --> 00:06:45.700]  但是當看完第十五章
[00:06:45.700 --> 00:06:46.700]  知道祂的身份
[00:06:46.700 --> 00:06:50.900]  知道彌賽亞就是那位耶穌基督的時候
[00:06:50.900 --> 00:06:53.100]  到了第十六章
[00:06:53.100 --> 00:06:55.500]  就是那個《馬鶴福音》的結局
[00:06:55.500 --> 00:06:57.300]  就好像我們看電影的時候
[00:06:57.300 --> 00:07:01.900]  到了電影的尾段結局的時候
[00:07:01.900 --> 00:07:05.100]  究竟是發生了什麼事呢
[00:07:05.100 --> 00:07:08.500]  其實整個《馬鶴福音》結局第十六章裡面
[00:07:08.500 --> 00:07:13.100]  當你去看回整個第十六章的時候
[00:07:13.100 --> 00:07:14.200]  你就會知道
[00:07:14.200 --> 00:07:18.500]  其實第十六章有兩個的部分
[00:07:18.500 --> 00:07:23.500]  分開了一至八節和九至二十節
[00:07:23.500 --> 00:07:25.800]  學者一邊去研究《馬鶴福音》的時候
[00:07:25.800 --> 00:07:30.700]  就發現其實《馬鶴福音》十六章一至八節
[00:07:30.700 --> 00:07:33.600]  就是整個《馬鶴福音》一邊編寫的時候
[00:07:33.600 --> 00:07:36.100]  最合理的結局
[00:07:36.100 --> 00:07:37.100]  我們可以這麼說
[00:07:37.100 --> 00:07:38.000]  就好像看電影一樣
[00:07:38.000 --> 00:07:40.800]  這是一個正式的結局
[00:07:40.800 --> 00:07:43.300]  而到了九至二十節
[00:07:43.300 --> 00:07:45.700]  其實你發覺是很特別的
[00:07:45.700 --> 00:07:46.600]  很不同的
[00:07:46.600 --> 00:07:50.400]  它再一次去講到七天的頭一天
[00:07:50.400 --> 00:07:53.400]  其實就好像有些補充一樣
[00:07:53.400 --> 00:07:55.500]  其實就好像我們看電影一樣
[00:07:55.500 --> 00:07:57.300]  看完正式的結局之後
[00:07:57.300 --> 00:07:59.300]  最後還有一些彩蛋
[00:07:59.300 --> 00:08:00.400]  它有些補充
[00:08:00.400 --> 00:08:07.100]  有些額外的東西給大家去知道多一點
[00:08:07.100 --> 00:08:09.500]  所以我們今天看的經文
[00:08:09.500 --> 00:08:13.100]  就是看《馬鶴福音》第十六章一至八節
[00:08:13.100 --> 00:08:15.100]  當整個《馬鶴福音》要完結的時候
[00:08:15.100 --> 00:08:18.500]  究竟《馬鶴》要帶來一個怎樣的圖畫
[00:08:18.500 --> 00:08:21.600]  一個怎樣的訊息呢
[00:08:21.600 --> 00:08:23.900]  剛才我們也讀過這段聖經
[00:08:23.900 --> 00:08:26.100]  講到過了七天
[00:08:26.100 --> 00:08:30.700]  葡萄牙的瑪利亞和雅各的母親瑪利亞和薩諾米
[00:08:30.700 --> 00:08:34.700]  買了香膏要去高耶穌的身體
[00:08:34.700 --> 00:08:38.700]  到了第一天的清早出太陽的時候
[00:08:38.700 --> 00:08:40.400]  他們就來到墳墓那裡
[00:08:40.400 --> 00:08:42.400]  彼此就說誰給我們
[00:08:42.400 --> 00:08:44.900]  將這個石頭從墓門滾開
[00:08:44.900 --> 00:08:46.800]  那個石頭原來很大
[00:08:46.800 --> 00:08:47.900]  他們抬頭一看
[00:08:47.900 --> 00:08:50.400]  那個石頭已經滾開了
[00:08:50.400 --> 00:08:52.300]  當中他們進入了墳墓
[00:08:52.300 --> 00:08:55.400]  看見一個少年人坐在右邊穿著白袍
[00:08:55.400 --> 00:08:57.000]  就心驚恐
[00:08:57.000 --> 00:08:58.800]  那個少年人對他們說
[00:08:58.800 --> 00:09:00.000]  不用怕
[00:09:00.000 --> 00:09:03.200]  你們尋找的那個釘十字架的拿撒勒人耶穌
[00:09:03.200 --> 00:09:04.800]  祂已經復活了
[00:09:04.800 --> 00:09:06.500]  祂不在這了
[00:09:06.500 --> 00:09:08.300]  請看祂安放的地方
[00:09:08.300 --> 00:09:11.300]  你們可以告訴祂的門徒和彼得
[00:09:11.300 --> 00:09:13.900]  祂在你們以先皇家來來去
[00:09:13.900 --> 00:09:16.700]  在那裡你們要見祂
[00:09:16.700 --> 00:09:19.500]  正如祂從前所告訴你們的
[00:09:19.500 --> 00:09:20.800]  於是這幾個婦女
[00:09:20.800 --> 00:09:25.800]  他們就出來從墳墓裡逃跑
[00:09:25.800 --> 00:09:28.000]  又發抖又驚奇
[00:09:28.000 --> 00:09:30.400]  什麼都不告訴人
[00:09:30.400 --> 00:09:32.800]  因為他們害怕
[00:09:32.800 --> 00:09:35.900]  馬克風就是在這樣的說話裡面
[00:09:35.900 --> 00:09:36.800]  就去結局
[00:09:36.800 --> 00:09:39.300]  因為他們害怕
[00:09:39.300 --> 00:09:42.500]  所以當你看回整段經文的時候
[00:09:42.500 --> 00:09:45.900]  其實第十六章一至八節就承接著
[00:09:45.900 --> 00:09:47.300]  馬克風第十五章
[00:09:47.300 --> 00:09:49.800]  耶穌受死和安葬之後
[00:09:49.800 --> 00:09:51.800]  繼續的描述
[00:09:51.800 --> 00:09:54.800]  耶穌的身份已經很清楚揭露了
[00:09:54.800 --> 00:09:56.300]  祂是哪一位
[00:09:56.300 --> 00:09:57.800]  但是到了最後的時候
[00:09:57.800 --> 00:10:05.300]  這一幕就將鏡頭掃到那三個婦女上面
[00:10:05.300 --> 00:10:07.500]  究竟他們是什麼人呢
[00:10:07.500 --> 00:10:08.600]  這三個婦女
[00:10:08.600 --> 00:10:09.700]  經文告訴我們
[00:10:09.700 --> 00:10:11.400]  就是穆大拉的瑪利亞
[00:10:11.400 --> 00:10:14.500]  亞哥的母親瑪利亞和撒羅米
[00:10:14.500 --> 00:10:19.100]  其實這三個婦女的出現並不陌生
[00:10:19.100 --> 00:10:21.400]  如果當你看回第十五章的時候
[00:10:21.400 --> 00:10:24.300]  你會知道第四十節和四十七節
[00:10:24.300 --> 00:10:26.000]  他們已經出現過
[00:10:26.000 --> 00:10:27.200]  他們出現的時候
[00:10:27.200 --> 00:10:30.700]  正正好就是看到耶穌受死的情形
[00:10:30.700 --> 00:10:32.600]  還有祂在哪裡安葬
[00:10:32.600 --> 00:10:36.100]  他們很清楚耶穌真的死了
[00:10:36.100 --> 00:10:40.100]  而這個段落在哪裡發生的呢
[00:10:40.100 --> 00:10:41.900]  什麼時間發生的呢
[00:10:41.900 --> 00:10:44.000]  當你看回這個經文就說
[00:10:44.000 --> 00:10:46.300]  就是過了安息日
[00:10:46.300 --> 00:10:50.100]  然後後面就說七天的第一天的清早
[00:10:50.100 --> 00:10:52.700]  出太陽的時候
[00:10:52.700 --> 00:10:58.200]  這個時候其實正正好就是耶穌被殺以後的第三天
[00:10:58.200 --> 00:11:00.300]  耶穌被殺以後的第三天
[00:11:00.300 --> 00:11:02.600]  可能我們就這麼說
[00:11:02.600 --> 00:11:04.100]  可能都沒有什麼印象
[00:11:04.100 --> 00:11:05.500]  有什麼這麼特別
[00:11:05.500 --> 00:11:08.300]  但是如果你看回
[00:11:08.300 --> 00:11:10.900]  整套《貓夫音》是一部電影的話
[00:11:10.900 --> 00:11:12.800]  其實在八章三十一節
[00:11:12.800 --> 00:11:13.800]  九章三十一節
[00:11:13.800 --> 00:11:16.600]  和十章三十四節
[00:11:16.600 --> 00:11:20.600]  承認三次耶穌已經說明
[00:11:20.600 --> 00:11:23.900]  過了三天要復活
[00:11:23.900 --> 00:11:26.900]  過了三天要復活
[00:11:26.900 --> 00:11:28.600]  所以其實如果你想像一下
[00:11:28.600 --> 00:11:30.100]  一直看著《貓夫音》的人
[00:11:30.100 --> 00:11:32.400]  其實腦裡都會有一個印象
[00:11:32.400 --> 00:11:35.800]  記得耶穌說了三天後復活
[00:11:35.800 --> 00:11:36.500]  三天後復活
[00:11:36.500 --> 00:11:38.000]  三天後復活
[00:11:38.000 --> 00:11:39.900]  所以大家應該正常讀下去
[00:11:39.900 --> 00:11:40.800]  都很期待著
[00:11:40.800 --> 00:11:43.300]  大家會很有心理準備
[00:11:43.300 --> 00:11:45.500]  看到三天後復活
[00:11:45.500 --> 00:11:47.900]  不過我們也看到事實上
[00:11:47.900 --> 00:11:52.300]  那三個賄律並不是這樣
[00:11:52.300 --> 00:11:54.900]  而他們來做什麼呢
[00:11:54.900 --> 00:11:56.300]  或者這個地點在哪裡呢
[00:11:56.300 --> 00:11:58.200]  就是那個墳墓裡面
[00:11:58.200 --> 00:11:59.000]  他們就是想著
[00:11:59.000 --> 00:12:00.400]  因為他們剛剛看到
[00:12:00.400 --> 00:12:04.300]  三天前耶穌在墳墓裡面被安葬
[00:12:04.300 --> 00:12:07.300]  就是用一塊石頭擋住了那個墳墓
[00:12:07.300 --> 00:12:08.100]  很清楚就說
[00:12:08.100 --> 00:12:12.200]  用一塊石頭擋住了那個墳墓
[00:12:12.200 --> 00:12:13.800]  所以他們很期待著
[00:12:13.800 --> 00:12:17.800]  來到這裡去見到耶穌
[00:12:17.800 --> 00:12:20.200]  見到一個怎樣的耶穌呢
[00:12:20.200 --> 00:12:21.600]  這裡就說
[00:12:21.600 --> 00:12:23.000]  他們買了香膏
[00:12:23.000 --> 00:12:25.700]  要去高耶穌的身體
[00:12:25.700 --> 00:12:27.300]  這裡說到這些婦女
[00:12:27.300 --> 00:12:29.500]  她們來到墳墓的目的
[00:12:29.500 --> 00:12:32.900]  就是要為了去高耶穌的身體
[00:12:32.900 --> 00:12:34.500]  高耶穌什麼身體呢
[00:12:34.500 --> 00:12:37.900]  高一個耶穌已經死去的身體
[00:12:37.900 --> 00:12:40.000]  她們為了耶穌安葬的事
[00:12:40.000 --> 00:12:41.400]  預備香膏
[00:12:41.400 --> 00:12:42.600]  因為之前是安息日
[00:12:42.600 --> 00:12:44.000]  她們不能夠去到
[00:12:44.000 --> 00:12:45.900]  現在她們終於能夠來到了
[00:12:45.900 --> 00:12:47.400]  但是你可以想象一下
[00:12:47.400 --> 00:12:51.500]  她們既然要來高耶穌這個死去的身體
[00:12:51.500 --> 00:12:53.200]  其實她們似乎
[00:12:53.200 --> 00:12:54.100]  好像我們這樣
[00:12:54.100 --> 00:12:55.400]  經常都很疏忽大意
[00:12:55.400 --> 00:12:58.200]  沒有想起耶穌說過的一些話
[00:12:58.200 --> 00:13:00.600]  耶穌說了過了三天
[00:13:00.600 --> 00:13:02.200]  祂要復活
[00:13:02.200 --> 00:13:04.100]  這幾個婦女來到墳墓面前
[00:13:04.100 --> 00:13:07.400]  其實都想不起那份的盼望
[00:13:07.400 --> 00:13:09.300]  或者不能夠想象得到
[00:13:09.300 --> 00:13:13.800]  她們可以見到一個復活的耶穌
[00:13:13.800 --> 00:13:15.600]  所以當你再看下去
[00:13:15.600 --> 00:13:17.800]  你會發現
[00:13:17.800 --> 00:13:20.400]  就是在第三節的時候
[00:13:20.400 --> 00:13:23.600]  她們怎麼說呢
[00:13:23.600 --> 00:13:25.400]  特別是這裡說
[00:13:25.400 --> 00:13:27.300]  她們彼此說什麼
[00:13:27.300 --> 00:13:34.100]  誰給我們把石頭從墳墓門滾開呢
[00:13:34.100 --> 00:13:36.100]  原來在原文裡面
[00:13:36.100 --> 00:13:43.200]  這裡說的是不斷不斷不斷地說的意思
[00:13:43.200 --> 00:13:46.600]  就是說其實這幾個婦女來到墳墓的時候
[00:13:46.600 --> 00:13:49.300]  她們不斷地走著走著
[00:13:49.300 --> 00:13:50.900]  不斷地說
[00:13:50.900 --> 00:13:53.300]  她們知道要來到高耶穌
[00:13:53.300 --> 00:13:55.300]  但是她們知道那個墓門
[00:13:55.300 --> 00:13:59.100]  是被一塊很大的石頭擋住了
[00:13:59.100 --> 00:14:01.700]  她們都不斷地在考慮
[00:14:01.700 --> 00:14:03.800]  怎麼可以打開這扇門呢
[00:14:03.800 --> 00:14:05.800]  誰能夠為我們打開這扇門呢
[00:14:05.800 --> 00:14:09.400]  她們不斷地在說這個問題
[00:14:09.400 --> 00:14:11.400]  所以在聖經後面就說
[00:14:11.400 --> 00:14:13.400]  那個石頭原來很大
[00:14:13.400 --> 00:14:17.000]  大到就是她們不覺得打得開
[00:14:17.000 --> 00:14:24.300]  她們沒有想過會有人打得開這個墳墓門頭的石頭
[00:14:24.300 --> 00:14:26.700]  所以你想象一下她們帶著什麼心情
[00:14:26.700 --> 00:14:28.700]  她們很擔心
[00:14:28.700 --> 00:14:31.600]  很想為耶穌做一些事情
[00:14:31.600 --> 00:14:35.000]  不過她們裡面是很煩躁不安
[00:14:35.000 --> 00:14:36.400]  不斷地說不斷地說
[00:14:36.400 --> 00:14:37.900]  好像我們有時候有些事情煩躁
[00:14:37.900 --> 00:14:40.700]  不斷地重複重複重複去說
[00:14:40.700 --> 00:14:41.800]  好像我們面對問題
[00:14:41.800 --> 00:14:46.000]  我們都會重複重複在我們腦裡面仍擾不休
[00:14:46.000 --> 00:14:48.800]  接著你再看後面
[00:14:48.800 --> 00:14:50.500]  後面去到第五節的時候
[00:14:50.500 --> 00:14:53.300]  說的是她們看到的人物
[00:14:53.300 --> 00:14:55.400]  她們看到墳墓
[00:14:55.400 --> 00:14:57.700]  看到一個白鋪
[00:14:57.700 --> 00:15:00.500]  看到有一個人的時候
[00:15:00.500 --> 00:15:02.100]  我不知道你去想一想
[00:15:02.100 --> 00:15:05.200]  如果你去到墳場裡面
[00:15:05.200 --> 00:15:08.200]  你應該想著沒有人在的時候
[00:15:08.200 --> 00:15:11.600]  但是竟然看到有一個白色衣服的人
[00:15:11.600 --> 00:15:13.600]  在你面前走過
[00:15:13.600 --> 00:15:14.900]  還會跟你說話
[00:15:14.900 --> 00:15:16.400]  我不知道你有什麼心情
[00:15:16.400 --> 00:15:18.600]  這裡聖經裡面正正好說
[00:15:18.600 --> 00:15:20.900]  進到墳墓裡面的時候
[00:15:20.900 --> 00:15:22.500]  看到有一個少年人
[00:15:22.500 --> 00:15:24.900]  坐在右邊穿著白袍的時候
[00:15:24.900 --> 00:15:28.500]  他們的反應是什麼?
[00:15:28.500 --> 00:15:32.600]  「神驚恐」
[00:15:32.600 --> 00:15:33.900]  在原文裡面
[00:15:33.900 --> 00:15:37.900]  「神驚恐」是一個很強化的動詞
[00:15:37.900 --> 00:15:40.800]  表示他們非常非常非常害怕
[00:15:40.800 --> 00:15:43.700]  很強烈的
[00:15:43.700 --> 00:15:44.800]  就好像聖經裡面
[00:15:44.800 --> 00:15:50.100]  你記得彼得曾經在船上
[00:15:50.100 --> 00:15:54.300]  也見過耶穌在海面上行走
[00:15:54.300 --> 00:15:55.900]  當時他們在船上
[00:15:55.900 --> 00:15:59.000]  沒有想過有一個人在海上行走的時候
[00:15:59.000 --> 00:16:01.200]  他們的心情就是這樣
[00:16:01.200 --> 00:16:04.100]  「好驚好驚好驚好驚」
[00:16:04.100 --> 00:16:06.600]  等於你去想一想
[00:16:06.600 --> 00:16:08.800]  我們會不會有些事
[00:16:08.800 --> 00:16:09.600]  有些事
[00:16:09.600 --> 00:16:11.700]  有些人會純粹令我們覺得
[00:16:11.700 --> 00:16:14.000]  「好驚好驚好驚」
[00:16:14.000 --> 00:16:18.500]  令到我們口裡經常說著某些事
[00:16:18.500 --> 00:16:19.800]  經常提著某些事
[00:16:19.800 --> 00:16:21.300]  令到我們的心情
[00:16:21.300 --> 00:16:24.200]  都好像這三個婦女一樣
[00:16:24.200 --> 00:16:25.500]  沒有盼望
[00:16:25.500 --> 00:16:27.400]  心裡面有很多焦慮
[00:16:27.400 --> 00:16:29.700]  非常驚恐
[00:16:29.700 --> 00:16:32.200]  很煩躁不安
[00:16:32.200 --> 00:16:33.200]  不知道這個會不會是
[00:16:33.200 --> 00:16:37.500]  我們常常生活中面對的一個狀況
[00:16:37.500 --> 00:16:38.700]  我們知道有主人數
[00:16:38.700 --> 00:16:40.200]  不過我們實際上
[00:16:40.200 --> 00:16:43.000]  在我們生活中面對一些事情的時候
[00:16:43.000 --> 00:16:44.700]  就是很害怕
[00:16:44.700 --> 00:16:47.300]  我看到一件新聞說
[00:16:47.300 --> 00:16:52.100]  之前美國矽谷銀行說破產了
[00:16:52.100 --> 00:16:55.500]  很多人就立刻去排隊
[00:16:55.500 --> 00:16:56.700]  原來有些事
[00:16:56.700 --> 00:16:57.900]  一聽到
[00:16:57.900 --> 00:16:59.800]  每個人立刻失常地
[00:16:59.800 --> 00:17:01.900]  做一些平時不會做的事
[00:17:01.900 --> 00:17:03.700]  每個人就去排隊
[00:17:03.700 --> 00:17:06.000]  有時候我們身邊有些人
[00:17:06.000 --> 00:17:09.400]  常常都會令到我們很擔心、很害怕
[00:17:09.400 --> 00:17:12.600]  我們今早教會裡面
[00:17:12.600 --> 00:17:15.800]  都有一個姐妹受洗
[00:17:15.800 --> 00:17:17.200]  她都分享她說
[00:17:17.200 --> 00:17:19.100]  她其實在她未信耶穌
[00:17:19.100 --> 00:17:21.400]  或者初初信耶穌的時候都是這樣
[00:17:21.400 --> 00:17:22.700]  她想起她的兒子
[00:17:22.700 --> 00:17:25.500]  經常都會沉迷打機
[00:17:25.500 --> 00:17:26.900]  打機到一個地步就是
[00:17:26.900 --> 00:17:28.800]  脾氣很暴躁
[00:17:28.800 --> 00:17:32.600]  然後有時候不想家人管
[00:17:32.600 --> 00:17:34.300]  簡直是不回家
[00:17:34.300 --> 00:17:37.700]  試過半年都找不到她的兒子
[00:17:37.700 --> 00:17:39.200]  其實她都在說
[00:17:39.200 --> 00:17:40.100]  她好像信耶穌
[00:17:40.100 --> 00:17:41.500]  不過其實她裡面
[00:17:41.500 --> 00:17:43.500]  經常都為了她的兒子
[00:17:43.500 --> 00:17:44.200]  很害怕
[00:17:44.200 --> 00:17:47.800]  害怕到有時候不懂得去依靠神
[00:17:47.800 --> 00:17:49.700]  不知道有時候我們都會不會這樣
[00:17:49.700 --> 00:17:51.800]  有些事、有些人
[00:17:51.800 --> 00:17:54.600]  就令到我們總是
[00:17:54.600 --> 00:17:55.700]  在我們的生活裡面
[00:17:55.700 --> 00:17:59.100]  很多很多徬徨不安
[00:17:59.100 --> 00:18:01.300]  不過這段聖經
[00:18:01.300 --> 00:18:03.000]  如果你看回這個馬可福音
[00:18:03.000 --> 00:18:05.100]  留下這個片段的時候
[00:18:05.100 --> 00:18:07.500]  它的目的作用並不是
[00:18:07.500 --> 00:18:09.800]  就好像在第八節裡面說的那種
[00:18:09.800 --> 00:18:12.900]  要我們害怕
[00:18:12.900 --> 00:18:15.300]  它不是想我們看到那種害怕
[00:18:15.300 --> 00:18:18.000]  因為當你認真去再看下去的時候
[00:18:18.000 --> 00:18:21.300]  其實這個馬可福音的整個結束
