
[00:00:00.000 --> 00:00:02.000]  好,我們大家一起祈禱
[00:04:39.000 --> 00:04:42.000]  而你和我都需要靠著神的恩典
[00:04:42.000 --> 00:04:47.000]  去保守著自己 保存著自己
[00:04:47.000 --> 00:04:50.000]  當我們讀到舊約聖經的時候
[00:04:50.000 --> 00:04:53.000]  神差派以色列人去到迦南地
[00:04:53.000 --> 00:04:55.000]  一方面將土地賜給他們
[00:04:55.000 --> 00:05:00.000]  另一方面用他們去滅絕這個地區的民族
[00:05:00.000 --> 00:05:03.000]  同樣 聖經很清楚給我們體會
[00:05:03.000 --> 00:05:08.000]  神要去除去這些污染的源頭
[00:05:08.000 --> 00:05:10.000]  這段時間讀約書亞記
[00:05:10.000 --> 00:05:12.000]  有些弟兄姊妹問我
[00:05:12.000 --> 00:05:15.000]  施牧師是不是神很殘忍呢?
[00:05:15.000 --> 00:05:21.000]  為什麼吩咐約書亞將民族全部殲滅呢?
[00:05:21.000 --> 00:05:23.000]  為什麼神會這樣做呢?
[00:05:23.000 --> 00:05:25.000]  我想今天首先和大家看幾處經文
[00:05:25.000 --> 00:05:27.000]  回應這個問題
[00:05:27.000 --> 00:05:30.000]  大家先看前面的生命記
[00:05:30.000 --> 00:05:37.000]  我們先看第九章
[00:05:37.000 --> 00:05:41.000]  我們看第五節
[00:05:41.000 --> 00:05:48.000]  九章第五節和合本
[00:05:48.000 --> 00:05:52.000]  聖經說:你進去得他們的地
[00:05:52.000 --> 00:05:54.000]  並不是因你的義
[00:05:54.000 --> 00:05:57.000]  也不是因你心裡的正直
[00:05:57.000 --> 00:06:00.000]  乃是因為這些國民的惡
[00:06:00.000 --> 00:06:03.000]  也或說你的神將他們從你面前滅絕
[00:06:03.000 --> 00:06:07.000]  也或說你的神將他們從你面前滅絕
[00:06:07.000 --> 00:06:08.000]  也或說你的神將他們從你面前滅絕
[00:06:08.000 --> 00:06:09.000]  也或說你的神將他們從你面前滅絕
[00:06:09.000 --> 00:06:10.000]  也或說你的神將他們從你面前滅絕
[00:06:10.000 --> 00:06:11.000]  也或說你的神將他們從你面前滅絕
[00:06:11.000 --> 00:06:12.000]  也或說你的神將他們從你面前滅絕
[00:06:12.000 --> 00:06:13.000]  也或說你的神將他們從你面前滅絕
[00:06:13.000 --> 00:06:14.000]  也或說你的神將他們從你面前滅絕
[00:06:14.000 --> 00:06:15.000]  也或說你的神將他們從你面前滅絕
[00:06:15.000 --> 00:06:16.000]  也或說你的神將他們從你面前滅絕
[00:06:16.000 --> 00:06:17.000]  也或說你的神將他們從你面前滅絕
[00:06:17.000 --> 00:06:18.000]  也或說你的神將他們從你面前滅絕
[00:06:18.000 --> 00:06:46.000]  也或說你的神將他們從你面前滅絕
[00:06:48.000 --> 00:06:50.000]  第七章第二節
[00:06:50.000 --> 00:06:52.000]  第七章第二節
[00:07:18.000 --> 00:07:19.000]  當你讀這聖經的時候你會發覺
[00:07:19.000 --> 00:07:20.000]  當你讀這聖經的時候你會發覺
[00:07:20.000 --> 00:07:21.000]  神那種關注在哪裡
[00:07:21.000 --> 00:07:22.000]  神那種關注在哪裡
[00:07:22.000 --> 00:07:23.000]  祂很擔心這些惡的民眾
[00:07:23.000 --> 00:07:24.000]  祂很擔心這些惡的民眾
[00:07:24.000 --> 00:07:25.000]  因為祂說
[00:07:25.000 --> 00:07:26.000]  祂說
[00:07:26.000 --> 00:07:27.000]  你們將會被祭奠
[00:07:27.000 --> 00:07:28.000]  你們將會被祭奠
[00:07:28.000 --> 00:07:29.000]  你們將會被祭奠
[00:07:29.000 --> 00:07:30.000]  你們將會被祭奠
[00:07:30.000 --> 00:07:31.000]  你們將會被祭奠
[00:07:31.000 --> 00:07:32.000]  你們將會被祭奠
[00:07:32.000 --> 00:07:33.000]  你們將會被祭奠
[00:07:33.000 --> 00:07:34.000]  你們將會被祭奠
[00:07:34.000 --> 00:07:35.000]  你們將會被祭奠
[00:07:35.000 --> 00:07:36.000]  你們將會被祭奠
[00:07:36.000 --> 00:07:37.000]  你們將會被祭奠
[00:07:37.000 --> 00:07:38.000]  你們將會被祭奠
[00:07:38.000 --> 00:07:39.000]  你們將會被祭奠
[00:07:39.000 --> 00:07:49.000]  當你讀這聖經的時候你會發覺
[00:07:49.000 --> 00:07:50.000]  當你讀這聖經的時候你會發覺
[00:07:50.000 --> 00:07:51.000]  當你讀這聖經的時候你會發覺
[00:07:51.000 --> 00:07:52.000]  神那種關注在哪裡
[00:07:52.000 --> 00:07:53.000]  神那種關注在哪裡
[00:07:53.000 --> 00:07:54.000]  神那種關注在哪裡
[00:07:54.000 --> 00:07:55.000]  祂很擔心這些惡的民族
[00:07:55.000 --> 00:07:56.000]  祂很擔心這些惡的民族
[00:07:56.000 --> 00:07:57.000]  他們會感染到以色列民
[00:07:57.000 --> 00:07:58.000]  他們會感染到以色列民
[00:07:58.000 --> 00:07:59.000]  或者很簡單的一個比喻說
[00:07:59.000 --> 00:08:00.000]  或者很簡單的一個比喻說
[00:08:00.000 --> 00:08:01.000]  如果身體有癌細胞
[00:08:01.000 --> 00:08:02.000]  如果身體有癌細胞
[00:08:02.000 --> 00:08:03.000]  要怎麼做
[00:08:03.000 --> 00:08:04.000]  要怎麼做
[00:08:04.000 --> 00:08:05.000]  最近有一位肝癌的弟兄
[00:08:05.000 --> 00:08:06.000]  最近有一位肝癌的弟兄
[00:08:06.000 --> 00:08:07.000]  他需要將他肝的一部分來切除
[00:08:07.000 --> 00:08:09.000]  他需要將他肝的一部分來切除
[00:08:09.000 --> 00:08:10.000]  醫生說一定要切走
[00:08:10.000 --> 00:08:11.000]  醫生說一定要切走
[00:08:11.000 --> 00:08:12.000]  否則就會感染其他地方
[00:08:12.000 --> 00:08:13.000]  否則就會感染其他地方
[00:08:13.000 --> 00:08:14.000]  癌細胞會擴散
[00:08:14.000 --> 00:08:15.000]  癌細胞會擴散
[00:08:15.000 --> 00:08:16.000]  我相信你不會說
[00:08:16.000 --> 00:08:17.000]  我相信你不會說
[00:08:17.000 --> 00:08:18.000]  醫生你這麼殘忍
[00:08:18.000 --> 00:08:19.000]  醫生你這麼殘忍
[00:08:19.000 --> 00:08:20.000]  為什麼要將他器官切走
[00:08:20.000 --> 00:08:21.000]  為什麼要將他器官切走
[00:08:21.000 --> 00:08:22.000]  為什麼要將他器官切走
[00:08:22.000 --> 00:08:23.000]  為什麼要將他器官切走
[00:08:23.000 --> 00:08:24.000]  為什麼要將他器官切走
[00:08:24.000 --> 00:08:25.000]  為什麼要將他器官切走
[00:08:25.000 --> 00:08:26.000]  為什麼要將他器官切走
[00:08:26.000 --> 00:08:27.000]  為什麼要將他器官切走
[00:08:27.000 --> 00:08:28.000]  為什麼要將他器官切走
[00:08:28.000 --> 00:08:29.000]  為什麼要將他器官切走
[00:08:29.000 --> 00:08:30.000]  為什麼要將他器官切走
[00:08:30.000 --> 00:08:37.000]  在當時的迦南地的民族
[00:08:37.000 --> 00:08:38.000]  很多的考古和研究發現
[00:08:38.000 --> 00:08:42.000]  他們的拜假神的情況極之嚴重
[00:08:42.000 --> 00:08:46.000]  而且他們很多祭禮的儀式是很邪淫的
[00:08:46.000 --> 00:08:49.000]  很多類似廟祭的活動
[00:08:49.000 --> 00:08:52.000]  在敬拜的過程當中進行
[00:08:52.000 --> 00:08:55.000]  而且他們甚至將他們的兒女
[00:08:55.000 --> 00:08:59.000]  作為祭品焚燒獻祭給他們的神靈
[00:08:59.000 --> 00:09:05.000]  很多很淒涼很悲慘的情況在當中出現
[00:09:05.000 --> 00:09:07.000]  這些邪惡的事情
[00:09:07.000 --> 00:09:09.000]  神有很多對他們的警惕
[00:09:09.000 --> 00:09:11.000]  但是他們不願意改變
[00:09:11.000 --> 00:09:17.000]  始終神就決定要切除癌細胞
[00:09:17.000 --> 00:09:19.000]  所以不是神殘忍
[00:09:19.000 --> 00:09:20.000]  而是在當中
[00:09:20.000 --> 00:09:22.000]  在神自己公義的審判裡面
[00:09:22.000 --> 00:09:25.000]  為了保存整個的民族
[00:09:25.000 --> 00:09:28.000]  或者說大的全人類
[00:09:28.000 --> 00:09:32.000]  神就讓他們被切除
[00:09:32.000 --> 00:09:34.000]  也都關心到以色列民
[00:09:34.000 --> 00:09:37.000]  這一群的人被受影響
[00:09:37.000 --> 00:09:38.000]  所以多次警戒他們
[00:09:38.000 --> 00:09:40.000]  不可以跟他們結親
[00:09:40.000 --> 00:09:42.000]  不可以拜他們的假神
[00:09:42.000 --> 00:09:45.000]  以致能夠保存這個群體
[00:09:45.000 --> 00:09:48.000]  他們的純正
[00:09:48.000 --> 00:09:50.000]  當我們看到這段經文的時候就明白
[00:09:50.000 --> 00:09:54.000]  上帝給人有很多的寬容
[00:09:54.000 --> 00:09:55.000]  但是在寬容之餘
[00:09:55.000 --> 00:09:57.000]  人不願意回轉
[00:09:57.000 --> 00:10:00.000]  神只能夠按公正來審判
[00:10:00.000 --> 00:10:03.000]  來去除滅罪惡
[00:10:03.000 --> 00:10:04.000]  這是神在歷史當中
[00:10:04.000 --> 00:10:07.000]  讓我們看到的作為
[00:10:07.000 --> 00:10:11.000]  我們回到約書亞記第九章
[00:10:11.000 --> 00:10:14.000]  當時的欺騙地區的欺騙人
[00:10:14.000 --> 00:10:16.000]  他們就聽到以色列人
[00:10:16.000 --> 00:10:20.000]  打敗耶利哥和艾成的消息
[00:10:20.000 --> 00:10:21.000]  所以他們就假裝
[00:10:21.000 --> 00:10:23.000]  是從很遠的地方來到
[00:10:23.000 --> 00:10:26.000]  想跟以色列人納約
[00:10:26.000 --> 00:10:27.000]  因為他們知道
[00:10:27.000 --> 00:10:31.000]  以色列人會跟遠方的人有和約
[00:10:31.000 --> 00:10:34.000]  只是迦南地神吩咐他們
[00:10:34.000 --> 00:10:36.000]  要滅絕他們
[00:10:36.000 --> 00:10:38.000]  所以他們在第九章
[00:10:38.000 --> 00:10:42.000]  聖經提到第十一節
[00:10:42.000 --> 00:10:44.000]  他們怎樣裝假呢?
[00:10:44.000 --> 00:10:48.000]  大家看看第十一節
[00:10:48.000 --> 00:10:50.000]  或者我們看十二節
[00:10:50.000 --> 00:10:53.000]  我們出到你們這裡來的時候
[00:10:53.000 --> 00:10:56.000]  從迦裏帶出來作乾糧的這餅
[00:10:56.000 --> 00:10:58.000]  還是熱的
[00:10:58.000 --> 00:11:02.000]  看那現在都又乾又碎了
[00:11:02.000 --> 00:11:05.000]  他們拿了一些乾的餅
[00:11:05.000 --> 00:11:08.000]  已經碎了甚至發霉的餅
[00:11:08.000 --> 00:11:10.000]  放在身上
[00:11:10.000 --> 00:11:11.000]  然後來到給以色列人看
[00:11:11.000 --> 00:11:12.000]  你看看
[00:11:12.000 --> 00:11:13.000]  我們出來的時候
[00:11:13.000 --> 00:11:15.000]  帶來的乾糧是新鮮的
[00:11:15.000 --> 00:11:16.000]  是熱的
[00:11:16.000 --> 00:11:19.000]  現在都變了發霉了
[00:11:19.000 --> 00:11:22.000]  表示他們走了一段很長的路
[00:11:22.000 --> 00:11:23.000]  然後告訴他們
[00:11:23.000 --> 00:11:25.000]  我們帶出來的酒
[00:11:25.000 --> 00:11:27.000]  那個啤酒袋
[00:11:27.000 --> 00:11:29.000]  帶出來的時候是新的
[00:11:29.000 --> 00:11:31.000]  現在都已經破舊
[00:11:31.000 --> 00:11:34.000]  甚至穿了
[00:11:34.000 --> 00:11:35.000]  然後給他們
[00:11:35.000 --> 00:11:36.000]  以色列人看看
[00:11:36.000 --> 00:11:39.000]  我們的衣服全部舊了
[00:11:39.000 --> 00:11:42.000]  鞋子都穿得舊了
[00:11:42.000 --> 00:11:44.000]  很多的證據
[00:11:44.000 --> 00:11:45.000]  所謂證據
[00:11:45.000 --> 00:11:47.000]  證明他們是很遠的地方
[00:11:47.000 --> 00:11:50.000]  來到他們當中
[00:11:50.000 --> 00:11:52.000]  但是最關鍵的是第十四節
[00:11:52.000 --> 00:11:54.000]  大家一起讀一讀第十四節
[00:11:54.000 --> 00:11:58.000]  以色列人取了他們一些食物
[00:11:58.000 --> 00:12:02.000]  卻沒有求問耶和華的旨意
[00:12:02.000 --> 00:12:05.000]  以色列人當時看到這種情況
[00:12:05.000 --> 00:12:07.000]  沒有小心的深究
[00:12:07.000 --> 00:12:10.000]  但是得到他們一些的好處
[00:12:10.000 --> 00:12:12.000]  給他們一些的利益
[00:12:12.000 --> 00:12:13.000]  他們因此覺得
[00:12:13.000 --> 00:12:16.000]  都應該是真實的了
[00:12:16.000 --> 00:12:19.000]  就沒有去求問神
[00:12:19.000 --> 00:12:20.000]  各位靈姐妹
[00:12:20.000 --> 00:12:21.000]  在今天
[00:12:21.000 --> 00:12:25.000]  你都會面對著不同的迷惑
[00:12:25.000 --> 00:12:27.000]  是與非之間
[00:12:27.000 --> 00:12:30.000]  有時分辨不清
[00:12:30.000 --> 00:12:32.000]  其中一個影響就是
[00:12:32.000 --> 00:12:35.000]  當你在其中得到某些利益的時候
[00:12:35.000 --> 00:12:38.000]  你就更加要小心
[00:12:38.000 --> 00:12:40.000]  某些的好處
[00:12:40.000 --> 00:12:41.000]  給到給你
[00:12:41.000 --> 00:12:44.000]  你就會更加幫自己去分辨清楚
[00:12:44.000 --> 00:12:48.000]  眼前的是是還是非
[00:12:48.000 --> 00:12:51.000]  因為利益會蒙蔽我們的心思
[00:12:51.000 --> 00:12:52.000]  得到好處
[00:12:52.000 --> 00:12:57.000]  很想確定是真的
[00:12:57.000 --> 00:12:59.000]  那種慾望
[00:12:59.000 --> 00:13:04.000]  令到你分辨不到眼前的事情
[00:13:04.000 --> 00:13:08.000]  因此利益會帶來一種蒙蔽的情況
[00:13:08.000 --> 00:13:11.000]  不過有些時候我們的確會有大意
[00:13:11.000 --> 00:13:13.000]  未必分得很清晰
[00:13:13.000 --> 00:13:15.000]  但是如果你大意到
[00:13:15.000 --> 00:13:17.000]  連祈禱都不去祈
[00:13:17.000 --> 00:13:20.000]  就真的很大意
[00:13:20.000 --> 00:13:22.000]  當時以色列人他們拿了食物之後
[00:13:22.000 --> 00:13:27.000]  他們就沒有求問耶和華的旨意
[00:13:27.000 --> 00:13:28.000]  就完全不去求
[00:13:28.000 --> 00:13:30.000]  其實當時的以色列人
[00:13:30.000 --> 00:13:31.000]  蒙神的恩典
[00:13:31.000 --> 00:13:33.000]  神賜給他們大祭司
[00:13:33.000 --> 00:13:35.000]  可以用污淩討命的方式
[00:13:35.000 --> 00:13:37.000]  來向神求問
[00:13:37.000 --> 00:13:39.000]  神會應允他們
[00:13:39.000 --> 00:13:41.000]  指示心意
[00:13:41.000 --> 00:13:43.000]  但是當時他們連求都不去求
[00:13:43.000 --> 00:13:48.000]  所以完全被蒙蔽了都不知道
[00:13:48.000 --> 00:13:49.000]  或者我們想一想
[00:13:49.000 --> 00:13:52.000]  我們今天在香港生活
[00:13:52.000 --> 00:13:56.000]  其實都面對著很多不同的迷惑
[00:13:56.000 --> 00:13:58.000]  聖經也說很多種的迷惑
[00:13:58.000 --> 00:14:02.000]  包括了人和金錢和其他
[00:14:02.000 --> 00:14:05.000]  大家一定會記得殺種的比喻
[00:14:05.000 --> 00:14:08.000]  種子殺在荊棘上
[00:14:08.000 --> 00:14:11.000]  荊棘是什麼呢
[00:14:11.000 --> 00:14:17.000]  是今生的思慮和前財的迷惑
[00:14:17.000 --> 00:14:19.000]  前財有一種特性
[00:14:19.000 --> 00:14:22.000]  聖經稱它為迷惑性
[00:14:22.000 --> 00:14:25.000]  它讓你感覺有了錢之後
[00:14:25.000 --> 00:14:28.000]  我就很有保障
[00:14:28.000 --> 00:14:29.000]  有了錢之後
[00:14:29.000 --> 00:14:31.000]  我就很有一種倚靠
[00:14:31.000 --> 00:14:33.000]  可以很滿足
[00:14:33.000 --> 00:14:37.000]  突然間有一種錯誤的肯定
[00:14:37.000 --> 00:14:39.000]  但是提摩泰前書說到
[00:14:39.000 --> 00:14:42.000]  前財是無定向的
[00:14:42.000 --> 00:14:45.000]  所以不要倚靠那些無定的前財
[00:14:45.000 --> 00:14:47.000]  Uncertain
[00:14:47.000 --> 00:14:50.000]  它不會帶給你真正的保障
[00:14:50.000 --> 00:14:52.000]  因此要小心
[00:14:52.000 --> 00:14:55.000]  不要被前財迷惑了
[00:14:55.000 --> 00:14:56.000]  有些時候
[00:14:56.000 --> 00:14:59.000]  有些人好像是給你很大的倚靠
[00:14:59.000 --> 00:15:01.000]  我很記得
[00:15:01.000 --> 00:15:03.000]  我自己小時候
[00:15:03.000 --> 00:15:05.000]  當我讀小學
[00:15:05.000 --> 00:15:11.000]  每個小學都有一些很高大的哥哥姐姐
[00:15:11.000 --> 00:15:14.000]  所謂高大就是小學六年級
[00:15:14.000 --> 00:15:15.000]  但是對我來說
[00:15:15.000 --> 00:15:17.000]  小學一年級進去的時候
[00:15:17.000 --> 00:15:20.000]  那些哥哥姐姐很厲害
[00:15:20.000 --> 00:15:23.000]  我記得當時有一種衝動
[00:15:23.000 --> 00:15:26.000]  很想去認識那些哥哥姐姐
[00:15:26.000 --> 00:15:27.000]  為什麼呢
[00:15:27.000 --> 00:15:30.000]  因為我想找靠山
[00:15:30.000 --> 00:15:33.000]  覺得認識了他們就沒事了
[00:15:33.000 --> 00:15:37.000]  有一次我和一個同學有些爭執
[00:15:37.000 --> 00:15:40.000]  我還記得
[00:15:40.000 --> 00:15:42.000]  然後那個同學
[00:15:42.000 --> 00:15:43.000]  不知為什麼告訴我
[00:15:43.000 --> 00:15:46.000]  有一個大哥哥欺負我
[00:15:46.000 --> 00:15:47.000]  我現在就不是爭執了
[00:15:47.000 --> 00:15:50.000]  而是我變成一個英雄去幫他
[00:15:50.000 --> 00:15:51.000]  他說誰欺負你
[00:15:51.000 --> 00:15:55.000]  我找我的大哥哥去幫你
[00:15:55.000 --> 00:15:58.000]  然後有個大哥哥在旁邊出現
[00:15:58.000 --> 00:16:01.000]  就是我認識的那個靠山
[00:16:01.000 --> 00:16:03.000]  然後那個小朋友
[00:16:03.000 --> 00:16:05.000]  我的同學就跟我說
[00:16:05.000 --> 00:16:09.000]  就是他欺負我
[00:16:09.000 --> 00:16:14.000]  我記得當時我馬上轉身
[00:16:14.000 --> 00:16:18.000]  有些事我就走了
[00:16:18.000 --> 00:16:21.000]  聖經說一件事情
[00:16:21.000 --> 00:16:26.000]  以色列人依靠埃及作為他的盟邦
[00:16:26.000 --> 00:16:28.000]  以色列的書就說
[00:16:28.000 --> 00:16:30.000]  埃及是什麼呢
[00:16:30.000 --> 00:16:34.000]  就是路偉的掌
[00:16:34.000 --> 00:16:36.000]  是路偉的掌
[00:16:36.000 --> 00:16:37.000]  不知你有沒有行山
[00:16:37.000 --> 00:16:39.000]  撿起一支樹枝
[00:16:39.000 --> 00:16:42.000]  想借力不用那麼辛苦
[00:16:42.000 --> 00:16:45.000]  撿起一支很脆的幼樹枝
[00:16:45.000 --> 00:16:48.000]  甚至中間被蟲蛀了
[00:16:48.000 --> 00:16:50.000]  你拿著它沒什麼事
[00:16:50.000 --> 00:16:52.000]  不過你真的將全身的力量
[00:16:52.000 --> 00:16:56.000]  靠著那支樹枝作為拐杖
[00:16:56.000 --> 00:16:58.000]  你會怎樣
[00:16:58.000 --> 00:17:00.000]  你越依靠它
[00:17:00.000 --> 00:17:04.000]  帶給你的傷害越大
[00:17:04.000 --> 00:17:07.000]  路偉的掌
[00:17:07.000 --> 00:17:12.000]  是人給我們的一種幫助和依靠
[00:17:12.000 --> 00:17:13.000]  因為聖經很多時候
[00:17:13.000 --> 00:17:15.000]  勉勵我們要小心
[00:17:15.000 --> 00:17:17.000]  不要中了迷惑
[00:17:17.000 --> 00:17:20.000]  以致受到這些傷害
[00:17:20.000 --> 00:17:23.000]  當赫西瑪利元的時候
[00:17:23.000 --> 00:17:26.000]  主耶穌和門徒一起祈禱
[00:17:26.000 --> 00:17:30.000]  這句話我想所有基督徒都會記得
[00:17:30.000 --> 00:17:33.000]  而我們需要常常記得
[00:17:33.000 --> 00:17:35.000]  門徒在最危急的時候
[00:17:35.000 --> 00:17:37.000]  他們睡覺
[00:17:37.000 --> 00:17:39.000]  但主耶穌怎樣說
[00:17:39.000 --> 00:17:42.000]  你們要警醒禱告
[00:17:42.000 --> 00:17:47.000]  免得入了迷惑
[00:17:47.000 --> 00:17:49.000]  原來禱告是幫助我們
[00:17:49.000 --> 00:17:51.000]  能夠遠離迷惑的
[00:17:51.000 --> 00:17:54.000]  最重要的途徑
[00:17:54.000 --> 00:17:57.000]  當你閉上眼睛尋求神的時候
[00:17:57.000 --> 00:18:01.000]  你的心靈就清醒
[00:18:01.000 --> 00:18:03.000]  你可以去祈禱
[00:18:03.000 --> 00:18:04.000]  去求問神
[00:18:04.000 --> 00:18:07.000]  去求神給你清醒的眼光
[00:18:07.000 --> 00:18:10.000]  知道怎樣向神禱告
[00:18:10.000 --> 00:18:13.000]  以致能夠分辨清楚
[00:18:13.000 --> 00:18:14.000]  其實你知道
[00:18:14.000 --> 00:18:16.000]  在我們基督徒的生活當中
[00:18:16.000 --> 00:18:19.000]  我們大多數都會說禱告很重要
[00:18:19.000 --> 00:18:25.000]  但關鍵就是我們未必會分配時間祈禱
[00:18:25.000 --> 00:18:28.000]  關鍵是真正去留心
[00:18:28.000 --> 00:18:31.000]  放下某些次要的工作
[00:18:31.000 --> 00:18:33.000]  次要的活動
[00:18:33.000 --> 00:18:35.000]  以致你能夠禱告
[00:18:35.000 --> 00:18:37.000]  這句都是彼得前書所說
[00:18:37.000 --> 00:18:40.000]  你們要謹慎自守
[00:18:40.000 --> 00:18:44.000]  以致你能夠禱告
[00:18:44.000 --> 00:18:46.000]  目的是要你能夠
[00:18:46.000 --> 00:18:48.000]  真的知道禱告的優先性
[00:18:48.000 --> 00:18:50.000]  而能夠在當中祈禱
[00:18:50.000 --> 00:18:52.000]  可以心靈清醒
[00:18:52.000 --> 00:18:55.000]  不受到迷惑
