
[00:00:00.000 --> 00:00:02.360]  我想問大家一個問題
[00:05:29.880 --> 00:05:33.720]  上帝叫他去迦蘭
[00:05:33.720 --> 00:05:35.360]  他就去到哈蘭那裡
[00:05:35.360 --> 00:05:36.240]  就停在那裡
[00:05:36.240 --> 00:05:37.120]  你有沒有留意到
[00:05:37.120 --> 00:05:41.640]  哈蘭其實就在吾爾和迦蘭地中間
[00:05:41.640 --> 00:05:43.280]  他要向上走到哈蘭
[00:05:43.280 --> 00:05:44.560]  才能下到下面
[00:05:44.560 --> 00:05:46.720]  走到中間就停了
[00:05:46.720 --> 00:05:49.120]  哈蘭這個原文的意思就是
[00:05:49.120 --> 00:05:50.000]  拖遲
[00:05:50.000 --> 00:05:51.200]  遲誤
[00:05:51.200 --> 00:05:53.160]  就是阻遲了
[00:05:53.160 --> 00:05:56.240]  他其實沒有完全聽了上帝的話
[00:05:56.240 --> 00:05:59.640]  等到他爸爸死了
[00:05:59.640 --> 00:06:02.400]  所以那時候阿伯拉罕已經75歲了
[00:06:02.400 --> 00:06:04.520]  上帝再一次呼召他
[00:06:04.520 --> 00:06:09.000]  然後他才去到迦蘭這個地方
[00:06:09.000 --> 00:06:13.520]  銀幕上有一幅名畫,名貴的油畫
[00:06:13.520 --> 00:06:18.680]  描寫阿伯拉罕離開吾爾
[00:06:18.680 --> 00:06:20.560]  這幅畫是很浪漫的
[00:06:20.560 --> 00:06:22.560]  真實的情況可能就是這樣
[00:06:22.560 --> 00:06:26.360]  那些牛、羊搞得亂七八糟
[00:06:26.360 --> 00:06:27.440]  大聲地走
[00:06:27.440 --> 00:06:28.960]  這是真實的情況
[00:06:28.960 --> 00:06:33.200]  去到迦蘭地也不是一帆風順
[00:06:33.200 --> 00:06:36.160]  因為那裡有一道《聖經》記載的「發生饑荒」
[00:06:36.160 --> 00:06:38.320]  他們就下到埃及
[00:06:38.320 --> 00:06:40.040]  這裡出現了一個問題
[00:06:40.040 --> 00:06:43.240]  阿伯拉罕的太太薩拉是很漂亮的
[00:06:43.240 --> 00:06:44.880]  可能比你漂亮也說不定
[00:06:44.880 --> 00:06:46.880]  阿伯拉罕對她說
[00:06:46.880 --> 00:06:48.840]  他說老婆
[00:06:48.840 --> 00:06:53.040]  我知道你是一個美貌的女人
[00:06:53.040 --> 00:06:56.720]  埃及人看到你一定會說這是他的太太
[00:06:56.720 --> 00:06:58.680]  我殺了她就拿了她的太太
[00:06:58.680 --> 00:07:00.800]  不如你幫幫我
[00:07:00.800 --> 00:07:02.640]  你認做我的妹妹
[00:07:02.640 --> 00:07:05.360]  人家拿了你就不會殺了我
[00:07:05.360 --> 00:07:06.960]  所以還要送禮
[00:07:06.960 --> 00:07:09.880]  讓我可以存活
[00:07:09.880 --> 00:07:12.800]  他太太睜大眼睛
[00:07:12.800 --> 00:07:14.280]  看著看著
[00:07:14.280 --> 00:07:15.480]  左想右想
[00:07:15.480 --> 00:07:17.280]  都想不到一個更好的方法
[00:07:17.280 --> 00:07:20.320]  唯有犧牲小我,完成大我
[00:07:20.320 --> 00:07:23.520]  這個大我就是阿伯拉罕
[00:07:23.520 --> 00:07:26.600]  不止一次是這樣
[00:07:26.600 --> 00:07:29.920]  阿伯拉罕這樣教我的信心也比他大
[00:07:29.920 --> 00:07:31.440]  不止一次
[00:07:31.440 --> 00:07:33.040]  過了十年
[00:07:33.040 --> 00:07:34.840]  又有同樣的情況出現
[00:07:34.840 --> 00:07:37.560]  去到一個地方的皇帝叫阿比米蘭
[00:07:37.560 --> 00:07:39.920]  又見到太太漂亮得很
[00:07:39.920 --> 00:07:41.880]  阿伯拉罕就說
[00:07:41.880 --> 00:07:44.120]  老婆,你不如叫我做你的
[00:07:44.120 --> 00:07:46.440]  稱你做我的妹妹
[00:07:46.440 --> 00:07:48.280]  不用人殺了我
[00:07:48.280 --> 00:07:50.760]  幸好兩次上帝都保守
[00:07:50.760 --> 00:07:53.040]  快險為宜
[00:07:53.040 --> 00:07:55.960]  說到這裏聰明的你就會問
[00:07:55.960 --> 00:07:57.760]  尤其是你會算數的那種
[00:07:57.760 --> 00:07:59.760]  牧師,那時候
[00:07:59.760 --> 00:08:02.240]  阿伯拉罕的老婆已經八十多歲
[00:08:02.240 --> 00:08:04.840]  怎會漂亮得這麼厲害
[00:08:04.840 --> 00:08:08.120]  當然她用的護膚品跟你那些不同
[00:08:08.120 --> 00:08:11.200]  但是你現在後人回想
[00:08:11.200 --> 00:08:14.360]  回想阿伯拉罕的老婆薩拉
[00:08:14.360 --> 00:08:16.160]  你的最深印象是什麼?
[00:08:16.160 --> 00:08:17.160]  是不是她漂亮?
[00:08:17.160 --> 00:08:18.000]  不是
[00:08:18.000 --> 00:08:21.400]  薩拉給你的最深印象是什麼?
[00:08:21.400 --> 00:08:24.520]  是她趕走夏甲
[00:08:24.520 --> 00:08:26.840]  趕走阿伯拉罕的第二個太太夏甲
[00:08:26.840 --> 00:08:28.200]  那種殘忍
[00:08:28.200 --> 00:08:32.280]  所以,將來你現在漂亮得怎麼樣都不要緊
[00:08:32.280 --> 00:08:34.560]  將來你的蓋棺論定
[00:08:34.560 --> 00:08:36.080]  後世的人看你
[00:08:36.080 --> 00:08:38.480]  就不是看你的外表
[00:08:38.480 --> 00:08:43.320]  而是看你的內心
[00:08:43.320 --> 00:08:45.800]  我們看到阿伯拉罕的信心
[00:08:45.800 --> 00:08:48.800]  是慢慢一步一步來到被建立
[00:08:48.800 --> 00:08:51.760]  不是一下子就這麼完美
[00:08:51.760 --> 00:08:53.360]  但是她這個信心
[00:08:53.360 --> 00:08:55.360]  上帝都很恩待她
[00:08:55.360 --> 00:08:56.480]  上帝其實很好的
[00:08:56.480 --> 00:08:58.080]  上帝怎樣恩待她呢?
[00:08:58.080 --> 00:09:02.120]  上帝在《以賽亞書》第41章8節說
[00:09:02.120 --> 00:09:04.240]  但你以色列我的僕人
[00:09:04.240 --> 00:09:06.400]  瓦割我所揀選我的朋友
[00:09:06.400 --> 00:09:08.200]  阿伯拉罕的後裔
[00:09:08.200 --> 00:09:09.240]  說清他做朋友
[00:09:09.240 --> 00:09:10.680]  記不記得我上次說過
[00:09:10.680 --> 00:09:13.760]  幾千年前的朋友
[00:09:13.760 --> 00:09:15.120]  皇帝的朋友
[00:09:15.120 --> 00:09:17.640]  是可以去皇帝任何的地方
[00:09:17.640 --> 00:09:19.400]  隨時可以見皇帝的面
[00:09:19.400 --> 00:09:22.080]  不用去匯報
[00:09:22.080 --> 00:09:23.920]  朋友就很親密
[00:09:23.920 --> 00:09:27.000]  還有《蒼世紀》18章17字
[00:09:27.000 --> 00:09:27.920]  耶和華書
[00:09:27.920 --> 00:09:31.160]  我作的是喜刊門著阿伯拉罕
[00:09:31.160 --> 00:09:32.280]  你有沒有搞錯?
[00:09:32.280 --> 00:09:33.080]  這個上帝
[00:09:33.080 --> 00:09:35.200]  上帝做的事情都要問過阿伯拉罕
[00:09:35.200 --> 00:09:37.240]  都要全部告訴他
[00:09:37.240 --> 00:09:40.000]  我做的事情都沒有告訴老婆
[00:09:40.000 --> 00:09:41.680]  上帝其實很親密
[00:09:41.680 --> 00:09:44.080]  阿伯拉罕為什麼這麼厲害
[00:09:44.080 --> 00:09:46.280]  令上帝這麼愛她呢?
[00:09:46.280 --> 00:09:47.280]  信心
[00:09:47.280 --> 00:09:49.280]  她信得過上帝就是這樣
[00:09:49.280 --> 00:09:51.280]  而且她的信心也不是很完美
[00:09:51.280 --> 00:09:53.280]  兩次出賣太太
[00:09:53.280 --> 00:09:55.880]  上帝叫她走去迦南
[00:09:55.880 --> 00:09:57.320]  她就停了一半在那裡
[00:09:57.320 --> 00:09:59.520]  上帝真的很有隱患
[00:09:59.520 --> 00:10:01.520]  阿伯拉罕
[00:10:01.520 --> 00:10:07.960]  這樣上帝都欣賞她
[00:10:07.960 --> 00:10:14.400]  在《羅馬書》4章19到22節
[00:10:14.400 --> 00:10:20.320]  就看到她信心堅強之後的表現是怎樣
[00:10:20.320 --> 00:10:22.640]  那時候阿伯拉罕已經99歲
[00:10:22.640 --> 00:10:24.320]  撒拉已經90歲
[00:10:24.320 --> 00:10:26.320]  還沒有子女
[00:10:26.320 --> 00:10:28.320]  第19到22節
[00:10:28.320 --> 00:10:30.320]  她快到100歲的時候
[00:10:30.320 --> 00:10:32.320]  想她自己的身體好像死一樣
[00:10:32.320 --> 00:10:33.320]  100歲
[00:10:33.320 --> 00:10:35.320]  撒拉也不能生育
[00:10:35.320 --> 00:10:37.320]  她的信心還不軟弱
[00:10:37.320 --> 00:10:40.320]  沒有因為不信而愚惑神的應許
[00:10:40.320 --> 00:10:41.320]  反倒堅信不疑
[00:10:41.320 --> 00:10:42.320]  把榮耀歸給神
[00:10:42.320 --> 00:10:44.320]  滿心相信神所應許的
[00:10:44.320 --> 00:10:46.320]  就是應許她賜個兒子給祂
[00:10:46.320 --> 00:10:48.320]  哇
[00:10:48.320 --> 00:10:53.320]  她跟隨神24年
[00:10:53.320 --> 00:10:55.320]  由75歲到99歲
[00:10:55.320 --> 00:10:57.320]  還沒有兒子
[00:10:57.320 --> 00:10:59.320]  但神應許她有個兒子
[00:10:59.320 --> 00:11:01.320]  她那時候已經堅信不疑
[00:11:01.320 --> 00:11:04.320]  「這就算為他的義」
[00:11:04.320 --> 00:11:06.320]  「算」字是什麼意思?
[00:11:06.320 --> 00:11:09.320]  神就算她為的義
[00:11:09.320 --> 00:11:11.320]  「算」字原文就是
[00:11:11.320 --> 00:11:14.320]  將錢放在袋子裡
[00:11:14.320 --> 00:11:17.320]  將支票放在銀行戶口裡
[00:11:17.320 --> 00:11:19.320]  上帝因為她信
[00:11:19.320 --> 00:11:20.320]  就將福氣賜給她
[00:11:20.320 --> 00:11:22.320]  將義賜給她
[00:11:22.320 --> 00:11:24.320]  稱她為義
[00:11:24.320 --> 00:11:26.320]  這就是因信稱義
[00:11:26.320 --> 00:11:27.320]  因為你信得過上帝
[00:11:27.320 --> 00:11:30.320]  上帝就賜給你
[00:11:30.320 --> 00:11:34.320]  拿破崙有一次打贏仗
[00:11:34.320 --> 00:11:38.320]  有個將軍來問拿破崙
[00:11:38.320 --> 00:11:40.320]  「拿破崙皇帝」
[00:11:40.320 --> 00:11:43.320]  「你可不可以賜那塊大地給我?」
[00:11:43.320 --> 00:11:44.320]  拿破崙說
[00:11:44.320 --> 00:11:45.320]  「好,我就賜給你」
[00:11:45.320 --> 00:11:46.320]  其他官員說
[00:11:46.320 --> 00:11:48.320]  「那塊地很厲害」
[00:11:48.320 --> 00:11:50.320]  「比新鴻基賣的那塊更厲害」
[00:11:50.320 --> 00:11:52.320]  「你這樣就賜給他?」
[00:11:52.320 --> 00:11:54.320]  「因為他信得過我」
[00:11:54.320 --> 00:11:55.320]  「他信得過我可以賜給他」
[00:11:55.320 --> 00:11:57.320]  「我就賜給他」
[00:11:57.320 --> 00:11:58.320]  如果你信得過上帝
[00:11:58.320 --> 00:11:59.320]  可以賜給你的話
[00:11:59.320 --> 00:12:01.320]  你不妨求一下
[00:12:01.320 --> 00:12:02.320]  你心裡有沒有什麼
[00:12:02.320 --> 00:12:04.320]  不敢求上帝的?
[00:12:04.320 --> 00:12:05.320]  你說「我很喜歡」
[00:12:05.320 --> 00:12:08.320]  「我希望上帝賜給我一個愛人」
[00:12:08.320 --> 00:12:10.320]  「比誰更好」
[00:12:10.320 --> 00:12:11.320]  你求他吧
[00:12:11.320 --> 00:12:14.320]  「上帝賜給我有能力」
[00:12:14.320 --> 00:12:16.320]  「可以在台上領事」
[00:12:16.320 --> 00:12:18.320]  「像玻璃般好」
[00:12:18.320 --> 00:12:21.320]  你求他吧
[00:12:21.320 --> 00:12:23.320]  「上帝求你賜給我」
[00:12:23.320 --> 00:12:25.320]  「有頭腦精靈計數」
[00:12:25.320 --> 00:12:28.320]  「好像堅叔般厲害」
[00:12:28.320 --> 00:12:29.320]  你信得過上帝
[00:12:29.320 --> 00:12:30.320]  上帝賜給你
[00:12:30.320 --> 00:12:31.320]  這個很厲害
[00:12:31.320 --> 00:12:32.320]  這個上帝應許你
[00:12:32.320 --> 00:12:33.320]  耶穌基督說
[00:12:33.320 --> 00:12:35.320]  「你有信心像芥菜種」
[00:12:35.320 --> 00:12:36.320]  「我就為你成就」
[00:12:36.320 --> 00:12:38.320]  記住
[00:12:38.320 --> 00:12:41.320]  好了
[00:12:41.320 --> 00:12:43.320]  上帝就將意義
[00:12:43.320 --> 00:12:45.320]  放在你的袋子裡
[00:12:45.320 --> 00:12:47.320]  那麼
[00:12:47.320 --> 00:12:48.320]  他真的有個兒女
[00:12:48.320 --> 00:12:49.320]  有一個兒子
[00:12:49.320 --> 00:12:51.320]  先看看兒子
[00:12:51.320 --> 00:12:53.320]  那麼
[00:12:53.320 --> 00:12:55.320]  上帝接著
[00:12:55.320 --> 00:12:59.320]  在《創世紀》第22章
[00:12:59.320 --> 00:13:02.320]  上帝再次向阿伯拉罕顯現
[00:13:02.320 --> 00:13:05.320]  那時候兒子已經十幾歲了
[00:13:05.320 --> 00:13:07.320]  上帝是第七次
[00:13:07.320 --> 00:13:09.320]  向阿伯拉罕顯現
[00:13:09.320 --> 00:13:11.320]  給他一個試驗
[00:13:11.320 --> 00:13:12.320]  是終極的試驗
[00:13:12.320 --> 00:13:13.320]  最後一次
[00:13:13.320 --> 00:13:15.320]  The ultimate test
[00:13:15.320 --> 00:13:17.320]  試什麼呢
[00:13:17.320 --> 00:13:18.320]  上帝說
[00:13:18.320 --> 00:13:19.320]  你帶你的兒子
[00:13:19.320 --> 00:13:20.320]  就是你所愛的獨生子
[00:13:20.320 --> 00:13:21.320]  你不用說
[00:13:21.320 --> 00:13:23.320]  我都知道是他所愛的
[00:13:23.320 --> 00:13:25.320]  上帝也提到他所愛的獨生子
[00:13:25.320 --> 00:13:28.320]  以撒到摩利亞山那裡
[00:13:28.320 --> 00:13:30.320]  將他獻為凡世
[00:13:30.320 --> 00:13:32.320]  殺了他給我
[00:13:32.320 --> 00:13:35.320]  嘩
[00:13:35.320 --> 00:13:37.320]  接著
[00:13:37.320 --> 00:13:38.320]  就說到
[00:13:38.320 --> 00:13:40.320]  阿伯拉罕拿著刀要殺
[00:13:40.320 --> 00:13:41.320]  那時候
[00:13:41.320 --> 00:13:42.320]  突然間
[00:13:42.320 --> 00:13:44.320]  上帝的使者對他說
[00:13:44.320 --> 00:13:47.320]  不可在孩子身上下手
[00:13:47.320 --> 00:13:48.320]  一點也不傷害他
[00:13:48.320 --> 00:13:50.320]  現在我知道你敬畏神的了
[00:13:50.320 --> 00:13:54.320]  因為你沒有留下你的獨生子不剋我
[00:13:54.320 --> 00:13:55.320]  阿伯拉罕一看
[00:13:55.320 --> 00:13:57.320]  原來有一隻公綿羊
[00:13:57.320 --> 00:13:59.320]  掛在一個小樹叢上
[00:13:59.320 --> 00:14:03.320]  他就拿了公綿羊來獻祭
[00:14:03.320 --> 00:14:07.320]  你想想
[00:14:07.320 --> 00:14:09.320]  阿伯拉罕的信心那時候多大
[00:14:09.320 --> 00:14:10.320]  越來越大了
[00:14:10.320 --> 00:14:12.320]  上帝接著對他說
[00:14:12.320 --> 00:14:15.320]  在《創世紀》二十二章十六到十八節
[00:14:15.320 --> 00:14:17.320]  上帝說我指著自己起誓
[00:14:17.320 --> 00:14:18.320]  你既然作了這事
[00:14:18.320 --> 00:14:20.320]  沒有留下你的獨生子
[00:14:20.320 --> 00:14:21.320]  我必定賜福給你
[00:14:21.320 --> 00:14:23.320]  必使你的後裔繁多
[00:14:23.320 --> 00:14:24.320]  像天上的星
[00:14:24.320 --> 00:14:25.320]  海邊的沙
[00:14:25.320 --> 00:14:29.320]  你的後裔佔領仇敵的城門
[00:14:29.320 --> 00:14:30.320]  地上萬國
[00:14:30.320 --> 00:14:32.320]  都要因你的後裔得福
[00:14:32.320 --> 00:14:34.320]  因為你聽從了我的話
[00:14:34.320 --> 00:14:36.320]  原來我們聽從神的話
[00:14:36.320 --> 00:14:39.320]  有這麼大的福氣
[00:14:39.320 --> 00:14:41.320]  你猜阿伯拉罕拿起刀
[00:14:41.320 --> 00:14:42.320]  要殺兒子的時候
[00:14:42.320 --> 00:14:45.320]  他心裏想什麼呢
[00:14:45.320 --> 00:14:48.320]  在羅馬書第四章十七節就說了
[00:14:48.320 --> 00:14:50.320]  他信死人復活
[00:14:50.320 --> 00:14:51.320]  原來他相信
[00:14:51.320 --> 00:14:53.320]  我殺了我兒子
[00:14:53.320 --> 00:14:54.320]  上帝會叫他復活
[00:14:54.320 --> 00:14:55.320]  還給我
[00:14:55.320 --> 00:14:56.320]  這個信心
[00:14:56.320 --> 00:14:58.320]  到了那時候
[00:14:58.320 --> 00:15:00.320]  他一百一十幾歲的時候
[00:15:00.320 --> 00:15:01.320]  就爐火純青
[00:15:01.320 --> 00:15:03.320]  登峰造極
[00:15:03.320 --> 00:15:06.320]  好像武俠小說最頂尖那個
[00:15:11.320 --> 00:15:12.320]  那次之後
[00:15:12.320 --> 00:15:14.320]  上帝就再沒有試煉他
[00:15:14.320 --> 00:15:16.320]  他再活多六十年
[00:15:16.320 --> 00:15:20.320]  然後就安然離世
[00:15:20.320 --> 00:15:21.320]  好了
[00:15:21.320 --> 00:15:26.320]  我們來做一些學習
[00:15:26.320 --> 00:15:28.320]  因為我講到半個小時
[00:15:28.320 --> 00:15:31.320]  現在已經講了三個字
[00:15:31.320 --> 00:15:32.320]  我們做了學習
[00:15:32.320 --> 00:15:33.320]  第一
[00:15:33.320 --> 00:15:36.320]  信心就等於信神
[00:15:36.320 --> 00:15:38.320]  阿伯拉罕信的是神
[00:15:38.320 --> 00:15:39.320]  不是教條
[00:15:39.320 --> 00:15:40.320]  不是組織
[00:15:40.320 --> 00:15:41.320]  不是傳統
[00:15:41.320 --> 00:15:43.320]  你留意一下
[00:15:43.320 --> 00:15:45.320]  上帝第一次呼召阿伯拉罕
[00:15:45.320 --> 00:15:47.320]  在《創世紀》第十二章
[00:15:47.320 --> 00:15:49.320]  如果我們看《創世紀》
[00:15:49.320 --> 00:15:51.320]  由第一章到十一章
[00:15:51.320 --> 00:15:53.320]  上帝和人的交往
[00:15:53.320 --> 00:15:55.320]  上帝是以一個群體為對象
[00:15:55.320 --> 00:15:57.320]  不是一個人
[00:15:57.320 --> 00:15:58.320]  譬如伊甸園
[00:15:58.320 --> 00:16:00.320]  洪水方舟巴別塔都是
[00:16:00.320 --> 00:16:01.320]  但是一到十二章
[00:16:01.320 --> 00:16:04.320]  上帝就改變了
[00:16:04.320 --> 00:16:06.320]  他是以個人為對象
[00:16:06.320 --> 00:16:08.320]  他和阿伯拉罕對話
[00:16:08.320 --> 00:16:09.320]  他揀選阿伯拉罕
