
[00:00:00.000 --> 00:00:01.440]  大英姊妹
[00:03:02.300 --> 00:03:05.460]  我平時都不是和這群罪大惡極的人說話
[00:03:05.460 --> 00:03:07.960]  為什麼要我特地走去那裡呢?
[00:03:07.960 --> 00:03:11.000]  約拿聽到神的命令的時候
[00:03:11.000 --> 00:03:14.800]  他就調轉方向,不斷逃走
[00:03:14.800 --> 00:03:17.300]  但神就藉著一個風浪
[00:03:17.300 --> 00:03:19.840]  阻止約拿的行蹤
[00:03:19.840 --> 00:03:21.780]  甚至到最後
[00:03:21.780 --> 00:03:25.040]  在一章十六節
[00:03:25.040 --> 00:03:27.040]  一章十六節
[00:03:27.040 --> 00:03:31.540]  水手將約拿
[00:03:31.540 --> 00:03:33.540]  扔在海裡
[00:03:33.540 --> 00:03:36.540]  因為這場風暴是由約拿而起的
[00:03:36.540 --> 00:03:38.540]  那一群船上的水手
[00:03:38.540 --> 00:03:40.040]  聽約拿說
[00:03:40.040 --> 00:03:42.040]  你扔我進海裡就沒事了
[00:03:42.040 --> 00:03:44.040]  就將約拿扔進海裡
[00:03:44.040 --> 00:03:48.040]  聖經裡面沒有說之後會怎麼樣
[00:03:48.040 --> 00:03:51.040]  這群水手可能看不到約拿的蹤影
[00:03:51.040 --> 00:03:54.540]  可能這群水手以為約拿被大浪捲走了
[00:03:55.040 --> 00:03:56.040]  死了
[00:03:56.040 --> 00:03:59.040]  約拿雖然違背了神的命令
[00:03:59.040 --> 00:04:02.040]  甚至約拿自己也想放棄自己的生命
[00:04:02.040 --> 00:04:06.040]  但是耶和華神沒有放棄過他
[00:04:06.040 --> 00:04:09.040]  神沒有放棄他自己的兒女
[00:04:09.040 --> 00:04:12.040]  神這裡怎麼說呢?
[00:04:12.040 --> 00:04:15.040]  我們一起讀十七節,預備,一二三
[00:04:15.040 --> 00:04:19.040]  耶和華安排一條大魚吞了約拿
[00:04:19.040 --> 00:04:22.040]  他在漁福中三日三夜
[00:04:22.040 --> 00:04:26.040]  約拿在漁福中禱告耶和華他的神
[00:04:26.040 --> 00:04:27.040]  特別留意一下
[00:04:27.040 --> 00:04:29.040]  安排
[00:04:29.040 --> 00:04:31.040]  安排
[00:04:31.040 --> 00:04:35.040]  耶和華安排一條大魚吞了約拿
[00:04:35.040 --> 00:04:38.040]  神親自安排
[00:04:38.040 --> 00:04:43.040]  我們從約拿說在第二章禱告裡面
[00:04:43.040 --> 00:04:47.040]  看到他下了大海其實很辛苦
[00:04:47.040 --> 00:04:49.040]  差不多接近死亡的邊緣
[00:04:50.040 --> 00:04:53.040]  耶和華安排一條很大的魚
[00:04:53.040 --> 00:04:56.040]  將他在翻騰的大浪裡
[00:04:56.040 --> 00:04:59.040]  他在掙扎中救了他
[00:04:59.040 --> 00:05:04.040]  約拿在死亡的邊緣感受到一種力量接近他
[00:05:04.040 --> 00:05:07.040]  原本很辛苦,快要死了
[00:05:07.040 --> 00:05:11.040]  但突然他發現自己在魚的肚子裡
[00:05:11.040 --> 00:05:13.040]  你不要問我那條是什麼魚
[00:05:13.040 --> 00:05:15.040]  我不懂,人們說吞拿魚
[00:05:15.040 --> 00:05:17.040]  因為吞了約拿的魚叫吞拿魚
[00:05:17.040 --> 00:05:19.040]  我不知道
[00:05:19.040 --> 00:05:22.040]  那你說牧師被魚吞了還可以生存嗎
[00:05:22.040 --> 00:05:26.040]  我從未被魚吞過,我也不知道
[00:05:26.040 --> 00:05:29.040]  但聖經裡這樣告訴我們
[00:05:29.040 --> 00:05:33.040]  是神親自安排一條很大很大的魚
[00:05:33.040 --> 00:05:37.040]  將約拿吞在波濤的海浪裡
[00:05:37.040 --> 00:05:39.040]  吞了在他的肚子裡
[00:05:39.040 --> 00:05:41.040]  暫時得著平安
[00:05:41.040 --> 00:05:43.040]  我們知道這麼多
[00:05:43.040 --> 00:05:46.040]  在魚裡約拿有機會去想這些
[00:05:46.040 --> 00:05:48.040]  反省這些三日三夜
[00:05:49.040 --> 00:05:51.040]  這是經文裡給我們知道的
[00:05:51.040 --> 00:05:54.040]  所以約拿在魚裡
[00:05:54.040 --> 00:05:57.040]  他發現自己仍然在生存
[00:05:57.040 --> 00:05:59.040]  所以他就寫這首詩
[00:05:59.040 --> 00:06:03.040]  第二章裡是一首讚美的詩
[00:06:03.040 --> 00:06:05.040]  他經歷了神就讚美神
[00:06:05.040 --> 00:06:07.040]  原本他在大海裡
[00:06:07.040 --> 00:06:10.040]  被波浪淹死了,很絕望
[00:06:10.040 --> 00:06:13.040]  但突然被救了
[00:06:13.040 --> 00:06:15.040]  在漁福裡
[00:06:15.040 --> 00:06:18.040]  我沒試過被魚吞過
[00:06:18.040 --> 00:06:20.040]  但我想像在漁福裡
[00:06:20.040 --> 00:06:22.040]  他的環境是很惡劣的
[00:06:22.040 --> 00:06:24.040]  你想想對約拿來說
[00:06:24.040 --> 00:06:26.040]  應該也是他第一次的經歷
[00:06:26.040 --> 00:06:28.040]  被魚吞了
[00:06:28.040 --> 00:06:31.040]  他在魚裡可能不見天日
[00:06:31.040 --> 00:06:34.040]  甚至滑溜溜
[00:06:34.040 --> 00:06:37.040]  他也不知道將會怎樣
[00:06:37.040 --> 00:06:41.040]  但他知道他在波浪裡
[00:06:41.040 --> 00:06:46.040]  現在在魚裡稍微安全平靜
[00:06:47.040 --> 00:06:50.040]  約拿有一樣東西他相信
[00:06:50.040 --> 00:06:53.040]  他相信一切都不是偶然的
[00:06:53.040 --> 00:06:55.040]  有時候我們口頭禪說
[00:06:55.040 --> 00:06:57.040]  好彩呀,好彩呀
[00:06:57.040 --> 00:07:00.040]  好彩我今天這樣,好彩我今天那樣
[00:07:00.040 --> 00:07:02.040]  好彩
[00:07:02.040 --> 00:07:06.040]  可能未信耶穌的人會覺得好彩
[00:07:06.040 --> 00:07:07.040]  但我們信了耶穌的人
[00:07:07.040 --> 00:07:09.040]  我們覺得一切都不是偶然
[00:07:09.040 --> 00:07:12.040]  是神安排
[00:07:12.040 --> 00:07:14.040]  一切都是出於神
[00:07:14.040 --> 00:07:16.040]  三日三夜
[00:07:16.040 --> 00:07:18.040]  在魚的肚裡
[00:07:18.040 --> 00:07:20.040]  在這個環境當中
[00:07:20.040 --> 00:07:22.040]  這個時間
[00:07:22.040 --> 00:07:25.040]  約拿才有機會反省
[00:07:25.040 --> 00:07:28.040]  之前他自己在做什麼
[00:07:28.040 --> 00:07:29.040]  他自己的處境
[00:07:29.040 --> 00:07:30.040]  現在的處境是怎樣
[00:07:30.040 --> 00:07:32.040]  他和神的關係是怎樣
[00:07:32.040 --> 00:07:35.040]  他才能想到這些東西
[00:07:35.040 --> 00:07:37.040]  所以你想想
[00:07:37.040 --> 00:07:39.040]  這三日三夜在漁福裡的經歷
[00:07:39.040 --> 00:07:41.040]  神安排的經歷
[00:07:41.040 --> 00:07:43.040]  給他反省是很特別的
[00:07:43.040 --> 00:07:46.040]  以致他能夠去感謝神
[00:07:46.040 --> 00:07:49.040]  最近我在教會聽了幾位弟兄姊妹
[00:07:49.040 --> 00:07:52.040]  分享他們病
[00:07:52.040 --> 00:07:54.040]  病,誰想病
[00:07:54.040 --> 00:07:55.040]  病是很辛苦的
[00:07:55.040 --> 00:07:57.040]  無論小病還是大病
[00:07:57.040 --> 00:07:59.040]  病
[00:07:59.040 --> 00:08:01.040]  但他們感謝神
[00:08:01.040 --> 00:08:05.040]  病也感謝神
[00:08:05.040 --> 00:08:08.040]  其他人,外面的人說
[00:08:08.040 --> 00:08:10.040]  基督徒有時也瘋了
[00:08:10.040 --> 00:08:12.040]  病也感謝神
[00:08:12.040 --> 00:08:14.040]  神給多點病你做,好不好
[00:08:14.040 --> 00:08:16.040]  是不是
[00:08:16.040 --> 00:08:18.040]  病
[00:08:18.040 --> 00:08:22.040]  你有沒有試過在病裡感謝神
[00:08:22.040 --> 00:08:24.040]  我也有試過
[00:08:24.040 --> 00:08:26.040]  我感謝神不是因為神
[00:08:26.040 --> 00:08:28.040]  神謝謝你給了我不舒服
[00:08:28.040 --> 00:08:29.040]  給了我病了兩個星期
[00:08:29.040 --> 00:08:31.040]  醫生又不開藥給我吃
[00:08:31.040 --> 00:08:33.040]  在家裡慢慢慢慢
[00:08:33.040 --> 00:08:35.040]  讓他喉嚨很痛
[00:08:35.040 --> 00:08:37.040]  又很累
[00:08:37.040 --> 00:08:39.040]  讓身體自己很好
[00:08:39.040 --> 00:08:42.040]  不是,我們不是為了自己的痛苦
[00:08:42.040 --> 00:08:44.040]  而感謝神
[00:08:44.040 --> 00:08:47.040]  而是我們在這些困難當中
[00:08:47.040 --> 00:08:50.040]  我們經歷到神
[00:08:50.040 --> 00:08:52.040]  我們經歷到我們祈禱
[00:08:52.040 --> 00:08:54.040]  神是聽我們祈禱
[00:08:54.040 --> 00:08:57.040]  我們經歷到我們病裡的時候
[00:08:57.040 --> 00:09:00.040]  神是和我們在一起
[00:09:00.040 --> 00:09:03.040]  神是會帶領我們
[00:09:03.040 --> 00:09:06.040]  我聽那幾位弟兄姊妹他們病
[00:09:06.040 --> 00:09:08.040]  他們未病好
[00:09:08.040 --> 00:09:10.040]  但是他們經歷到神
[00:09:10.040 --> 00:09:13.040]  以致到他們有少少好轉的時候
[00:09:13.040 --> 00:09:15.040]  已經很懂得感謝神
[00:09:15.040 --> 00:09:17.040]  多謝神
[00:09:17.040 --> 00:09:20.040]  弟兄姊妹
[00:09:20.040 --> 00:09:23.040]  我們在任何的環境裡
[00:09:23.040 --> 00:09:25.040]  我們相信神的私恩
[00:09:25.040 --> 00:09:28.040]  神的恩典臨到我們
[00:09:28.040 --> 00:09:30.040]  但是有時真是這樣說
[00:09:30.040 --> 00:09:32.040]  我們都是人
[00:09:32.040 --> 00:09:34.040]  人通常就是身在福中
[00:09:34.040 --> 00:09:36.040]  不致福
[00:09:36.040 --> 00:09:38.040]  包括我自己
[00:09:38.040 --> 00:09:40.040]  都是一個很平安
[00:09:40.040 --> 00:09:42.040]  可能在座當中的弟兄姊妹
[00:09:42.040 --> 00:09:44.040]  你們經歷過走難
[00:09:44.040 --> 00:09:48.040]  但是可能對於
[00:09:48.040 --> 00:09:50.040]  我們這些比較年輕的
[00:09:50.040 --> 00:09:52.040]  未經歷過打仗,未經歷過黃昏
[00:09:52.040 --> 00:09:54.040]  未捱過餓
[00:09:54.040 --> 00:09:56.040]  我們很多時候
[00:09:56.040 --> 00:10:00.040]  在幸福裡我們不懂得珍惜
[00:10:00.040 --> 00:10:04.040]  前幾天我上網看到一個電視
[00:10:04.040 --> 00:10:06.040]  你們懂不懂得開罐頭?
[00:10:06.040 --> 00:10:08.040]  我先問問弟兄姊妹
[00:10:08.040 --> 00:10:10.040]  年輕的
[00:10:10.040 --> 00:10:12.040]  懂不懂得開罐頭?
[00:10:12.040 --> 00:10:14.040]  沒有反應
[00:10:14.040 --> 00:10:16.040]  不懂,應該懂了
[00:10:16.040 --> 00:10:18.040]  我相信你們應該懂的
[00:10:18.040 --> 00:10:20.040]  很有趣
[00:10:20.040 --> 00:10:22.040]  這個電視遊戲
[00:10:22.040 --> 00:10:24.040]  就是說
[00:10:24.040 --> 00:10:26.040]  有兩個女兒
[00:10:26.040 --> 00:10:28.040]  兩個爸爸帶著兩個女兒
[00:10:28.040 --> 00:10:30.040]  上電視節目玩遊戲
[00:10:30.040 --> 00:10:32.040]  其中一個挑戰就是
[00:10:32.040 --> 00:10:36.040]  叫十多歲的少年
[00:10:36.040 --> 00:10:38.040]  有一個任務
[00:10:38.040 --> 00:10:40.040]  就是在一分鐘之內
[00:10:40.040 --> 00:10:42.040]  要開一罐罐頭
[00:10:42.040 --> 00:10:44.040]  很有趣
[00:10:44.040 --> 00:10:46.040]  開始的時候主持人問兩個爸爸
[00:10:46.040 --> 00:10:48.040]  你們有沒有信心?
[00:10:48.040 --> 00:10:50.040]  女兒做到了
[00:10:50.040 --> 00:10:52.040]  兩個爸爸都說
[00:10:52.040 --> 00:10:54.040]  其實是沒有的
[00:10:54.040 --> 00:10:56.040]  爸爸也知道
[00:10:56.040 --> 00:10:58.040]  因為爸爸覺得開罐頭很危險
[00:10:58.040 --> 00:11:00.040]  罐頭也很危險
[00:11:00.040 --> 00:11:02.040]  這兩個少年在一分鐘之內
[00:11:02.040 --> 00:11:04.040]  不斷研究罐頭刀
[00:11:04.040 --> 00:11:06.040]  是怎樣運作的
[00:11:06.040 --> 00:11:08.040]  甚至其中一個女孩
[00:11:08.040 --> 00:11:10.040]  很危險地將手指
[00:11:10.040 --> 00:11:12.040]  碰到罐頭的界
[00:11:12.040 --> 00:11:14.040]  磨刀的界
[00:11:14.040 --> 00:11:16.040]  磨刀的界
[00:11:16.040 --> 00:11:18.040]  為什麼?
[00:11:18.040 --> 00:11:22.040]  因為我們平時
[00:11:22.040 --> 00:11:24.040]  被照顧習慣
[00:11:24.040 --> 00:11:26.040]  不需要我們開罐頭
[00:11:26.040 --> 00:11:28.040]  所以他們
[00:11:28.040 --> 00:11:30.040]  十多歲都不懂開罐頭
[00:11:30.040 --> 00:11:32.040]  有時我們會問神
[00:11:32.040 --> 00:11:34.040]  神啊
[00:11:34.040 --> 00:11:36.040]  為什麼?
[00:11:36.040 --> 00:11:38.040]  為什麼要給我這些困難?
[00:11:38.040 --> 00:11:40.040]  為什麼你不安排
[00:11:40.040 --> 00:11:42.040]  一些容易走的路
[00:11:42.040 --> 00:11:44.040]  給我走呢?
[00:11:44.040 --> 00:11:46.040]  為什麼你不安排
[00:11:46.040 --> 00:11:48.040]  讓我開開心心過每一天呢?
[00:11:48.040 --> 00:11:50.040]  神啊,為什麼我祈禱呢?
[00:11:50.040 --> 00:11:52.040]  我知道你聽我祈禱
[00:11:52.040 --> 00:11:54.040]  但總是聽一半
[00:11:54.040 --> 00:11:56.040]  又不聽一半
[00:11:56.040 --> 00:11:58.040]  為什麼總是
[00:11:58.040 --> 00:12:00.040]  有困難攔著我呢?
[00:12:00.040 --> 00:12:04.040]  神的答案就是
[00:12:04.040 --> 00:12:06.040]  我
[00:12:06.040 --> 00:12:08.040]  愛你
[00:12:08.040 --> 00:12:10.040]  我愛你
[00:12:10.040 --> 00:12:12.040]  我看著你
[00:12:12.040 --> 00:12:14.040]  我愛你
[00:12:14.040 --> 00:12:16.040]  以致我的安排
[00:12:16.040 --> 00:12:18.040]  沒有任何錯誤
[00:12:18.040 --> 00:12:20.040]  我愛你,所以容許你生命上
[00:12:20.040 --> 00:12:22.040]  會有一些
[00:12:22.040 --> 00:12:24.040]  受傷
[00:12:24.040 --> 00:12:26.040]  當你跌過,你才知道
[00:12:26.040 --> 00:12:28.040]  什麼叫痛,你才知道
[00:12:28.040 --> 00:12:30.040]  怎樣小心地走路
[00:12:30.040 --> 00:12:32.040]  幸福
[00:12:32.040 --> 00:12:34.040]  不是必然
[00:12:34.040 --> 00:12:36.040]  當然
[00:12:36.040 --> 00:12:38.040]  很多時我們不是很容易
[00:12:38.040 --> 00:12:40.040]  懂得開口多謝我們身邊的
[00:12:40.040 --> 00:12:42.040]  父母,他們為我們的付出
[00:12:42.040 --> 00:12:44.040]  因為很多時我們覺得
[00:12:44.040 --> 00:12:46.040]  父母對我們好是必然的
[00:12:46.040 --> 00:12:48.040]  同樣我們有沒有多謝神
[00:12:48.040 --> 00:12:50.040]  對我們的好呢?
[00:12:50.040 --> 00:12:52.040]  有一次
[00:12:52.040 --> 00:12:54.040]  我在澳洲第一次
[00:12:54.040 --> 00:12:56.040]  看到星空
[00:12:56.040 --> 00:12:58.040]  真的很美
[00:12:58.040 --> 00:13:00.040]  這個當然我拍不到
[00:13:00.040 --> 00:13:02.040]  我拍不到星空,我沒有相機拍星空
[00:13:02.040 --> 00:13:04.040]  我那一次
[00:13:04.040 --> 00:13:06.040]  是去一個
[00:13:06.040 --> 00:13:08.040]  叫Nimnosia的地方
[00:13:08.040 --> 00:13:10.040]  嘩
[00:13:10.040 --> 00:13:12.040]  我沒有想過
[00:13:12.040 --> 00:13:14.040]  看一看天空
[00:13:14.040 --> 00:13:16.040]  整個比這個更美
[00:13:16.040 --> 00:13:18.040]  的感覺
[00:13:18.040 --> 00:13:20.040]  好像看著銀河一樣美
[00:13:20.040 --> 00:13:22.040]  周圍漆黑一片
[00:13:22.040 --> 00:13:24.040]  很清
[00:13:24.040 --> 00:13:26.040]  所以我看到星空
[00:13:26.040 --> 00:13:28.040]  很美,星星
[00:13:28.040 --> 00:13:30.040]  好像不停地閃
[00:13:30.040 --> 00:13:32.040]  弟兄姊妹
[00:13:32.040 --> 00:13:34.040]  是要天空夠黑
[00:13:34.040 --> 00:13:36.040]  和夠清
[00:13:36.040 --> 00:13:38.040]  才看得到星星
[00:13:38.040 --> 00:13:40.040]  那麼美
[00:13:40.040 --> 00:13:42.040]  越是黑的夜晚
[00:13:42.040 --> 00:13:44.040]  越是看得美
[00:13:44.040 --> 00:13:46.040]  弟兄姊妹
[00:13:46.040 --> 00:13:48.040]  當你越是
[00:13:48.040 --> 00:13:50.040]  經歷困難的時候
[00:13:50.040 --> 00:13:52.040]  你就會越感受到
[00:13:52.040 --> 00:13:54.040]  越經歷到神的愛
[00:13:54.040 --> 00:13:56.040]  和神的能力淋到你身上
[00:13:56.040 --> 00:13:58.040]  你才會更加
[00:13:58.040 --> 00:14:00.040]  懂得感謝神的安排
[00:14:00.040 --> 00:14:04.040]  在你最近
[00:14:04.040 --> 00:14:06.040]  你有沒有經歷到神
[00:14:06.040 --> 00:14:08.040]  對你生命的拯救呢?
[00:14:08.040 --> 00:14:12.040]  可能神對你的工作
[00:14:12.040 --> 00:14:14.040]  未必一次過幫你
[00:14:14.040 --> 00:14:16.040]  清除所有的困難
[00:14:16.040 --> 00:14:18.040]  但至少神
[00:14:18.040 --> 00:14:20.040]  讓你有三日三夜
[00:14:20.040 --> 00:14:22.040]  在餘福中的經歷
[00:14:22.040 --> 00:14:24.040]  讓你能夠暫時
[00:14:24.040 --> 00:14:26.040]  透一透氣
[00:14:26.040 --> 00:14:28.040]  靜一靜下來
[00:14:28.040 --> 00:14:30.040]  就是在這些環境裡
[00:14:30.040 --> 00:14:32.040]  想一想自己
[00:14:32.040 --> 00:14:34.040]  你自己的所作
[00:14:34.040 --> 00:14:36.040]  所和神的關係
[00:14:36.040 --> 00:14:38.040]  神怎樣愛你
[00:14:38.040 --> 00:14:40.040]  怎樣保護你
[00:14:40.040 --> 00:14:42.040]  你怎樣回應神呢?
[00:14:46.040 --> 00:14:48.040]  神的安排
[00:14:48.040 --> 00:14:50.040]  在黑夜裡
[00:14:50.040 --> 00:14:52.040]  我們可以去讚美神
[00:14:52.040 --> 00:14:54.040]  在第二節
[00:14:54.040 --> 00:14:56.040]  到第十節
[00:14:56.040 --> 00:14:58.040]  我們一起再一次讀出
[00:14:58.040 --> 00:15:00.040]  第二節
[00:15:00.040 --> 00:15:02.040]  說:我遭遇患難
[00:15:02.040 --> 00:15:04.040]  求告耶和華
[00:15:04.040 --> 00:15:06.040]  你就應運我
[00:15:06.040 --> 00:15:08.040]  從陰間的深處呼求
[00:15:08.040 --> 00:15:10.040]  你就撫養我
[00:15:10.040 --> 00:15:12.040]  說:我遭遇患難
[00:15:12.040 --> 00:15:14.040]  求告耶和華
[00:15:14.040 --> 00:15:16.040]  從陰間的深處呼求
[00:15:16.040 --> 00:15:18.040]  你就撫養我的聲音
[00:15:18.040 --> 00:15:20.040]  你將我頭下深淵
[00:15:20.040 --> 00:15:22.040]  就是海的深處
[00:15:22.040 --> 00:15:24.040]  大水環繞我
[00:15:24.040 --> 00:15:26.040]  你的波浪洪濤都漫過我身
[00:15:26.040 --> 00:15:28.040]  我說:我從你眼前
[00:15:28.040 --> 00:15:30.040]  雖被驅逐
[00:15:30.040 --> 00:15:32.040]  我仍要仰望你的聖殿
[00:15:32.040 --> 00:15:34.040]  這裡說到
[00:15:34.040 --> 00:15:36.040]  神聽若拿
[00:15:36.040 --> 00:15:38.040]  在困難裡的祈禱
[00:15:38.040 --> 00:15:40.040]  所以若拿在這裡
[00:15:40.040 --> 00:15:42.040]  宣告他仍然要仰望
[00:15:42.040 --> 00:15:44.040]  神的聖殿
[00:15:44.040 --> 00:15:46.040]  表示他沒有放棄對神的信靠
[00:15:46.040 --> 00:15:48.040]  雖然他遇到
[00:15:48.040 --> 00:15:50.040]  接近死亡
[00:15:50.040 --> 00:15:52.040]  但他仍然沒有放棄對神的信靠
[00:15:52.040 --> 00:15:54.040]  在第五節到第七節
[00:15:54.040 --> 00:15:56.040]  我們請姐妹幫我們讀
[00:16:12.040 --> 00:16:14.040]  大水環繞我
[00:16:14.040 --> 00:16:16.040]  你的波浪洪濤都漫過我身
[00:16:16.040 --> 00:16:18.040]  我說:我從你眼前
[00:16:18.040 --> 00:16:20.040]  雖被驅逐
[00:16:20.040 --> 00:16:22.040]  我仍要仰望你的聖殿
[00:16:22.040 --> 00:16:24.040]  這裡說到
[00:16:24.040 --> 00:16:26.040]  神聽若拿
[00:16:26.040 --> 00:16:28.040]  在困難裡的祈禱
[00:16:28.040 --> 00:16:30.040]  所以若拿在這裡
[00:16:30.040 --> 00:16:32.040]  宣告他仍要仰望
[00:16:32.040 --> 00:16:34.040]  神的聖殿
[00:16:34.040 --> 00:16:36.040]  表示他沒有放棄對神的信靠
[00:16:36.040 --> 00:16:38.040]  雖然他遇到
[00:16:38.040 --> 00:16:40.040]  接近死亡
[00:16:40.040 --> 00:16:42.040]  但他仍要仰望神的聖殿
[00:16:42.040 --> 00:16:44.040]  第八節到第九節
[00:16:44.040 --> 00:16:46.040]  那信奉虛無之神的人
[00:16:46.040 --> 00:16:48.040]  離棄憐愛他們的主
[00:16:48.040 --> 00:16:50.040]  但我必用感謝的聲音獻祭於你
[00:16:50.040 --> 00:16:52.040]  我所許的願我必償還
[00:16:52.040 --> 00:16:54.040]  救因出於耶和華
[00:16:54.040 --> 00:16:56.040]  耶和華吩咐
[00:16:56.040 --> 00:16:58.040]  宇宙把若拿套在寒地上
[00:16:58.040 --> 00:17:00.040]  留意八節九節
[00:17:00.040 --> 00:17:02.040]  若拿在患難裡
[00:17:02.040 --> 00:17:04.040]  他經歷到神的慈愛
[00:17:04.040 --> 00:17:06.040]  經歷到神的拯救
[00:17:06.040 --> 00:17:08.040]  所以他繼續感謝神
[00:17:08.040 --> 00:17:10.040]  實踐
[00:17:10.040 --> 00:17:12.040]  這裡說他還願
[00:17:12.040 --> 00:17:14.040]  還什麼願?聖經裡沒有說
[00:17:14.040 --> 00:17:16.040]  但我相信
[00:17:16.040 --> 00:17:18.040]  他曾經在神面前
[00:17:18.040 --> 00:17:20.040]  立過字
[00:17:20.040 --> 00:17:22.040]  他要聽神的話,跟從神,服侍神
[00:17:22.040 --> 00:17:24.040]  但之前
[00:17:24.040 --> 00:17:26.040]  他又不聽神的吩咐
[00:17:26.040 --> 00:17:28.040]  不去聽神的吩咐,去利利未成
[00:17:28.040 --> 00:17:30.040]  去傳福音
[00:17:30.040 --> 00:17:32.040]  所以這裡我們估計
[00:17:32.040 --> 00:17:34.040]  他再一次跟神說
[00:17:34.040 --> 00:17:36.040]  神啊,我願意
[00:17:36.040 --> 00:17:38.040]  聽你的吩咐,你叫我怎樣做
[00:17:38.040 --> 00:17:40.040]  我就怎樣去做
[00:17:40.040 --> 00:17:42.040]  他是有一個這樣的心智
[00:17:42.040 --> 00:17:44.040]  雖然留意
[00:17:44.040 --> 00:17:46.040]  若拿仍然未脫險
[00:17:46.040 --> 00:17:48.040]  他在餘福裡
[00:17:48.040 --> 00:17:50.040]  不知道接下來會怎樣
[00:17:50.040 --> 00:17:52.040]  但他已經立志
[00:17:52.040 --> 00:17:54.040]  要這樣去做
[00:17:54.040 --> 00:17:56.040]  所以第二節到第九節,這裡是一首讚美的詩
[00:17:56.040 --> 00:17:58.040]  若拿
