
[00:00:00.000 --> 00:00:02.000]  我們在天上的父神
[00:01:33.000 --> 00:01:35.000]  還是要選擇愚昧呢
[00:01:35.000 --> 00:01:37.000]  我們上次我們講過在
[00:01:37.000 --> 00:01:39.000]  傳道書第十章那邊
[00:01:39.000 --> 00:01:40.000]  他告訴我們
[00:01:40.000 --> 00:01:46.000]  他說智慧人的心是向哪一邊呢
[00:01:46.000 --> 00:01:47.000]  唉 右邊
[00:01:47.000 --> 00:01:51.000]  我用這個左手是不是表示你們的右邊呢
[00:01:51.000 --> 00:01:55.000]  那麼愚昧人的心是向哪邊呢
[00:01:55.000 --> 00:01:57.000]  向左邊
[00:01:57.000 --> 00:02:00.000]  這個地方他並不是表示說我們的心
[00:02:00.000 --> 00:02:02.000]  所以如果是在右左邊的話
[00:02:02.000 --> 00:02:03.000]  全部都是愚昧
[00:02:03.000 --> 00:02:05.000]  不過我們在神的面前
[00:02:05.000 --> 00:02:07.000]  的的確確也是愚昧人
[00:02:07.000 --> 00:02:08.000]  那麼只有愚昧
[00:02:08.000 --> 00:02:10.000]  承認自己是愚昧的
[00:02:10.000 --> 00:02:12.000]  然後神才會救我們
[00:02:12.000 --> 00:02:13.000]  但是呢
[00:02:13.000 --> 00:02:14.000]  他是告訴我們
[00:02:14.000 --> 00:02:16.000]  這是兩個完全相反的
[00:02:16.000 --> 00:02:18.000]  兩個不同的方向
[00:02:18.000 --> 00:02:20.000]  而且是完全敵對的
[00:02:20.000 --> 00:02:22.000]  所以他在第十章那邊告訴我們
[00:02:22.000 --> 00:02:24.000]  他說死蒼蠅
[00:02:24.000 --> 00:02:25.000]  死的蒼蠅
[00:02:25.000 --> 00:02:27.000]  能夠做香的膏油
[00:02:27.000 --> 00:02:28.000]  發出臭氣
[00:02:28.000 --> 00:02:30.000]  一點點的愚昧
[00:02:30.000 --> 00:02:33.000]  能敗壞智慧和尊榮
[00:02:33.000 --> 00:02:34.000]  所以索羅門
[00:02:34.000 --> 00:02:36.000]  當他在追尋這些事情的時候
[00:02:36.000 --> 00:02:38.000]  他碰到了一個
[00:02:38.000 --> 00:02:41.000]  一個我們叫做岔路口
[00:02:41.000 --> 00:02:43.000]  那麼他必須要選擇
[00:02:43.000 --> 00:02:44.000]  是神的智慧呢
[00:02:44.000 --> 00:02:46.000]  還是在人的愚昧當中
[00:02:46.000 --> 00:02:47.000]  做一個選擇
[00:02:47.000 --> 00:02:50.000]  那我自己講到馬太福音第七章
[00:02:50.000 --> 00:02:52.000]  第十三節到二十九節
[00:02:52.000 --> 00:02:53.000]  其實也是一樣
[00:02:53.000 --> 00:02:55.000]  主耶穌在那裡向我們挑戰
[00:02:55.000 --> 00:02:57.000]  他challenge我們
[00:02:57.000 --> 00:02:58.000]  那麼這一段經文
[00:02:58.000 --> 00:02:59.000]  是主耶穌在山上
[00:02:59.000 --> 00:03:00.000]  講了這一篇
[00:03:00.000 --> 00:03:02.000]  我們所謂的登山寶訓
[00:03:02.000 --> 00:03:03.000]  或者是說
[00:03:03.000 --> 00:03:05.000]  在山上講了這一篇道
[00:03:05.000 --> 00:03:07.000]  他的內容呢
[00:03:07.000 --> 00:03:09.000]  如果我們熟悉這個
[00:03:09.000 --> 00:03:11.000]  登山寶訓的話
[00:03:11.000 --> 00:03:12.000]  他的內容他就提到
[00:03:12.000 --> 00:03:14.000]  一個屬天國的國民
[00:03:14.000 --> 00:03:16.000]  一個屬天國的國民
[00:03:16.000 --> 00:03:19.000]  應該有什麼樣的本質
[00:03:19.000 --> 00:03:20.000]  他一開始就講到
[00:03:20.000 --> 00:03:22.000]  虛心的人有福了
[00:03:22.000 --> 00:03:23.000]  溫柔的人有福了
[00:03:23.000 --> 00:03:24.000]  他就一直講到了八福
[00:03:24.000 --> 00:03:27.000]  這是我們很有名的八福
[00:03:27.000 --> 00:03:28.000]  那麼他就講到
[00:03:28.000 --> 00:03:30.000]  在天國裡面的國民
[00:03:30.000 --> 00:03:32.000]  應該有什麼樣的本質
[00:03:32.000 --> 00:03:33.000]  然後他也講到
[00:03:33.000 --> 00:03:36.000]  神藉著摩西所頒布的律法
[00:03:36.000 --> 00:03:38.000]  這些在天國裡面的國民
[00:03:38.000 --> 00:03:40.000]  跟他的關係是怎麼樣
[00:03:40.000 --> 00:03:41.000]  有很多人認為
[00:03:41.000 --> 00:03:44.000]  這個馬太福音第七章
[00:03:44.000 --> 00:03:46.000]  他是講到將來的事情
[00:03:46.000 --> 00:03:48.000]  因為你們其實不是的
[00:03:48.000 --> 00:03:50.000]  其實他就是指的現在
[00:03:50.000 --> 00:03:51.000]  主耶穌來了之後
[00:03:51.000 --> 00:03:52.000]  他就讓我們知道
[00:03:52.000 --> 00:03:55.000]  天國已經降臨在人的當中
[00:03:55.000 --> 00:03:56.000]  那將來有一天
[00:03:56.000 --> 00:03:58.000]  天國還會實現
[00:03:58.000 --> 00:03:59.000]  這是我們在幾世路裡面
[00:03:59.000 --> 00:04:00.000]  我們所看到的
[00:04:00.000 --> 00:04:02.000]  在格林多前書裡面
[00:04:02.000 --> 00:04:03.000]  我們也看到了
[00:04:03.000 --> 00:04:04.000]  但是在這個時候
[00:04:04.000 --> 00:04:05.000]  他也
[00:04:05.000 --> 00:04:07.000]  所以當主耶穌面對了
[00:04:07.000 --> 00:04:08.000]  這些猶太人
[00:04:08.000 --> 00:04:09.000]  這些法利賽人
[00:04:09.000 --> 00:04:11.000]  這些經學家的時候
[00:04:11.000 --> 00:04:14.000]  他就重新再解釋
[00:04:14.000 --> 00:04:16.000]  摩西所頒布的律法
[00:04:16.000 --> 00:04:18.000]  他讓他們知道
[00:04:18.000 --> 00:04:19.000]  摩西所頒布的律法
[00:04:19.000 --> 00:04:20.000]  不是為了叫他們
[00:04:20.000 --> 00:04:22.000]  做外表上的功夫
[00:04:22.000 --> 00:04:23.000]  要做出來
[00:04:23.000 --> 00:04:25.000]  讓人家看見
[00:04:25.000 --> 00:04:26.000]  甚至把神的律法
[00:04:26.000 --> 00:04:28.000]  把它更改了
[00:04:28.000 --> 00:04:29.000]  我自己是覺得說
[00:04:29.000 --> 00:04:30.000]  當他們在解釋
[00:04:30.000 --> 00:04:31.000]  神的律法的時候
[00:04:31.000 --> 00:04:33.000]  他們已經歪曲了
[00:04:33.000 --> 00:04:35.000]  所以主耶穌在這個時候
[00:04:35.000 --> 00:04:38.000]  他就重新的讓他們清楚
[00:04:38.000 --> 00:04:40.000]  神藉著摩西所頒布的律法
[00:04:40.000 --> 00:04:42.000]  到底是什麼意思
[00:04:42.000 --> 00:04:44.000]  他來不是要廢掉律法
[00:04:44.000 --> 00:04:45.000]  乃是要成全
[00:04:45.000 --> 00:04:47.000]  所以他讓以色列人知道
[00:04:47.000 --> 00:04:49.000]  是心裡面的意義
[00:04:49.000 --> 00:04:51.000]  不是外面的意義
[00:04:51.000 --> 00:04:53.000]  是他們每一個人的心裡面的
[00:04:53.000 --> 00:04:54.000]  不是外表
[00:04:54.000 --> 00:04:56.000]  也不是假冒為善
[00:04:56.000 --> 00:04:58.000]  或者是認為自己有辦法
[00:04:58.000 --> 00:04:59.000]  這個在英文叫做
[00:04:59.000 --> 00:05:00.000]  Self-Sufficient
[00:05:00.000 --> 00:05:02.000]  認為我不需要神
[00:05:02.000 --> 00:05:04.000]  我們在我們的日常生活當中
[00:05:04.000 --> 00:05:06.000]  也的的確確碰過一些人
[00:05:06.000 --> 00:05:07.000]  他真的是告訴你
[00:05:07.000 --> 00:05:09.000]  他說我不需要神
[00:05:09.000 --> 00:05:10.000]  他也告訴你
[00:05:10.000 --> 00:05:13.000]  他說我自己就是我的神
[00:05:13.000 --> 00:05:15.000]  這個叫做Self-Sufficient
[00:05:15.000 --> 00:05:18.000]  那麼主耶穌在登山寶獻裡面
[00:05:18.000 --> 00:05:21.000]  也真的是針對了這一批人
[00:05:21.000 --> 00:05:22.000]  講了一番話
[00:05:22.000 --> 00:05:25.000]  講完了之後
[00:05:25.000 --> 00:05:27.000]  他就告訴他們
[00:05:27.000 --> 00:05:28.000]  有一個結論
[00:05:28.000 --> 00:05:30.000]  這個結論是什麼呢
[00:05:30.000 --> 00:05:33.000]  只有兩條路
[00:05:33.000 --> 00:05:35.000]  只有兩條路
[00:05:35.000 --> 00:05:38.000]  不是條條大路都通羅馬
[00:05:38.000 --> 00:05:41.000]  不是你有你的辦法
[00:05:41.000 --> 00:05:42.000]  可以上到神那裡去
[00:05:42.000 --> 00:05:43.000]  他有他的辦法
[00:05:43.000 --> 00:05:45.000]  可以進到神那裡去
[00:05:45.000 --> 00:05:47.000]  你有你的辦法可以得永生
[00:05:47.000 --> 00:05:50.000]  他有他的辦法可以得永生
[00:05:50.000 --> 00:05:52.000]  你知道我自己傳福音
[00:05:52.000 --> 00:05:53.000]  我也發現
[00:05:53.000 --> 00:05:55.000]  你知道我們很少有人
[00:05:55.000 --> 00:05:56.000]  你跟他傳福音的時候
[00:05:56.000 --> 00:05:58.000]  你說你將來進天國
[00:05:58.000 --> 00:06:00.000]  他就會告訴你
[00:06:00.000 --> 00:06:02.000]  我有我的辦法進天國的
[00:06:02.000 --> 00:06:03.000]  對不對
[00:06:03.000 --> 00:06:06.000]  我真的是還沒有碰到一個人
[00:06:06.000 --> 00:06:08.000]  說你信了主耶穌就有永生
[00:06:08.000 --> 00:06:09.000]  他就會告訴我
[00:06:09.000 --> 00:06:11.000]  我有我的辦法得永生
[00:06:11.000 --> 00:06:15.000]  沒有的
[00:06:15.000 --> 00:06:16.000]  所以主耶穌在這裡
[00:06:16.000 --> 00:06:19.000]  讓我們知道他的結論
[00:06:19.000 --> 00:06:20.000]  他讓我們看見
[00:06:20.000 --> 00:06:23.000]  只有兩條路可以選
[00:06:23.000 --> 00:06:24.000]  那麼主耶穌在這裡
[00:06:24.000 --> 00:06:25.000]  所得到的結論
[00:06:25.000 --> 00:06:27.000]  和所羅門不同的是什麼呢
[00:06:27.000 --> 00:06:31.000]  所羅門他花了一生的追尋
[00:06:31.000 --> 00:06:33.000]  他最後下了一個結論
[00:06:33.000 --> 00:06:35.000]  他最後知道
[00:06:35.000 --> 00:06:37.000]  要不然就是神的智慧
[00:06:37.000 --> 00:06:41.000]  要不然就是人的愚昧
[00:06:41.000 --> 00:06:42.000]  但是我們的主耶穌
[00:06:42.000 --> 00:06:44.000]  祂是神
[00:06:44.000 --> 00:06:46.000]  祂是神成為人的樣子
[00:06:46.000 --> 00:06:48.000]  我們所說的道成肉身
[00:06:48.000 --> 00:06:49.000]  來到世間
[00:06:49.000 --> 00:06:51.000]  祂直接的
[00:06:51.000 --> 00:06:53.000]  很清楚的告訴我們
[00:06:53.000 --> 00:06:54.000]  告訴人
[00:06:54.000 --> 00:06:55.000]  從告訴當代的人
[00:06:55.000 --> 00:06:57.000]  也告訴我們現在的人
[00:06:57.000 --> 00:06:59.000]  祂講到
[00:06:59.000 --> 00:07:03.000]  當祂講到靈魂和生命的時候
[00:07:03.000 --> 00:07:05.000]  主耶穌祂的心中
[00:07:05.000 --> 00:07:07.000]  祂的教導裡面
[00:07:07.000 --> 00:07:10.000]  只有兩個選擇
[00:07:10.000 --> 00:07:11.000]  真的絕對不是
[00:07:11.000 --> 00:07:13.000]  條條大路通羅馬
[00:07:13.000 --> 00:07:14.000]  絕對不是所有的宗教
[00:07:14.000 --> 00:07:15.000]  都是一樣的
[00:07:15.000 --> 00:07:17.000]  殊途同歸
[00:07:17.000 --> 00:07:18.000]  主耶穌不是這個意思
[00:07:18.000 --> 00:07:20.000]  主耶穌在這裡告訴我們
[00:07:20.000 --> 00:07:23.000]  不是生就是死
[00:07:23.000 --> 00:07:24.000]  我們請讀一下
[00:07:24.000 --> 00:07:26.000]  生命記第三十章
[00:07:26.000 --> 00:07:28.000]  十九節到二十節
[00:07:28.000 --> 00:07:30.000]  生命記第三十章
[00:07:30.000 --> 00:07:32.000]  生命記在舊約裡面
[00:07:32.000 --> 00:07:34.000]  生命記第三十章
[00:07:34.000 --> 00:07:37.000]  十九節到二十節
[00:07:37.000 --> 00:07:46.000]  這是摩西當以色列人
[00:07:46.000 --> 00:07:48.000]  他們要進迦南
[00:07:48.000 --> 00:07:49.000]  出埃及之後
[00:07:49.000 --> 00:07:51.000]  在礦野裡面四十年
[00:07:51.000 --> 00:07:52.000]  然後他們要進迦南地
[00:07:52.000 --> 00:07:54.000]  就是神所應許之地
[00:07:54.000 --> 00:07:57.000]  那麼摩西在那邊警告他們
[00:07:57.000 --> 00:07:59.000]  十九節我們一起來念
[00:07:59.000 --> 00:08:02.000]  我今日呼天喚地
[00:08:02.000 --> 00:08:03.000]  向你做見證
[00:08:03.000 --> 00:08:06.000]  我將生死獲福
[00:08:06.000 --> 00:08:08.000]  成名在你面前
[00:08:08.000 --> 00:08:10.000]  所以你要節選生命
[00:08:10.000 --> 00:08:13.000]  使你和你的後裔都得存活
[00:08:13.000 --> 00:08:16.000]  且愛耶和華你的神
[00:08:16.000 --> 00:08:18.000]  聽從祂的話
[00:08:18.000 --> 00:08:19.000]  專靠祂
[00:08:19.000 --> 00:08:21.000]  因為祂是你的生命
[00:08:21.000 --> 00:08:24.000]  你的日子長久也在乎祂
[00:08:24.000 --> 00:08:26.000]  這樣你就可以在耶和華
[00:08:26.000 --> 00:08:30.000]  向你列祖亞伯拉罕以撒雅各
[00:08:30.000 --> 00:08:34.000]  豈是應許所賜的地上居住
[00:08:34.000 --> 00:08:37.000]  我們再看一位先知的警告
[00:08:37.000 --> 00:08:41.000]  在耶利米蘇第二十一章第八節
[00:08:41.000 --> 00:08:42.000]  耶利米蘇在後面
[00:08:42.000 --> 00:08:44.000]  先知書裡面
[00:08:44.000 --> 00:08:46.000]  二十一章第八節
[00:08:53.000 --> 00:08:57.000]  耶利米蘇第二十一章第八節
[00:08:57.000 --> 00:09:02.000]  我們一起來念
[00:09:02.000 --> 00:09:04.000]  你要對這百姓說
[00:09:04.000 --> 00:09:06.000]  耶和華如此說
[00:09:06.000 --> 00:09:07.000]  看哪
[00:09:07.000 --> 00:09:10.000]  我將生命的路和死亡的路
[00:09:10.000 --> 00:09:12.000]  擺在你們面前
[00:09:12.000 --> 00:09:15.000]  這是我們在舊約裡面所看到的
[00:09:15.000 --> 00:09:17.000]  主耶穌祂是在新約的時代
[00:09:17.000 --> 00:09:18.000]  我自己相信
[00:09:18.000 --> 00:09:20.000]  就是因為祂是神
[00:09:20.000 --> 00:09:23.000]  所以祂知道生命到底是什麼意義
[00:09:23.000 --> 00:09:24.000]  祂不像索羅門
[00:09:24.000 --> 00:09:26.000]  要追尋了一生之後
[00:09:26.000 --> 00:09:29.000]  然後祂才發現
[00:09:29.000 --> 00:09:32.000]  祂就直接可以告訴我們
[00:09:32.000 --> 00:09:35.000]  是生或者是死
[00:09:35.000 --> 00:09:38.000]  我們想一想
[00:09:38.000 --> 00:09:41.000]  在我們所碰到的人間的宗教裡面
[00:09:41.000 --> 00:09:43.000]  其實你知道
[00:09:43.000 --> 00:09:45.000]  就是有兩個方法而已
[00:09:45.000 --> 00:09:48.000]  一個方法就是用人的方法
[00:09:48.000 --> 00:09:54.000]  來解決我們跟神之間的困境
[00:09:54.000 --> 00:09:55.000]  或者是說
[00:09:55.000 --> 00:09:59.000]  能夠希望得到神的這個鍾愛
[00:09:59.000 --> 00:10:02.000]  得到神的愛
[00:10:02.000 --> 00:10:04.000]  或者是跟神和好
[00:10:04.000 --> 00:10:06.000]  這是一個方法
[00:10:06.000 --> 00:10:08.000]  第二個方法的宗教是什麼呢
[00:10:08.000 --> 00:10:10.000]  就是神的方法
[00:10:10.000 --> 00:10:12.000]  所以是人的方法
[00:10:12.000 --> 00:10:14.000]  或者是神的方法
[00:10:14.000 --> 00:10:17.000]  人的方法就是靠人的工作
[00:10:17.000 --> 00:10:18.000]  靠人的功德
[00:10:18.000 --> 00:10:20.000]  靠人的善行
[00:10:20.000 --> 00:10:22.000]  那麼如果是神的方法呢
[00:10:22.000 --> 00:10:26.000]  那就是靠神的恩典
[00:10:26.000 --> 00:10:29.000]  是內在的公益
[00:10:29.000 --> 00:10:31.000]  而不是外面的功夫
[00:10:31.000 --> 00:10:33.000]  是內在的真誠
[00:10:33.000 --> 00:10:38.000]  而不是外面的假冒
[00:10:38.000 --> 00:10:39.000]  索羅門
[00:10:39.000 --> 00:10:41.000]  他面對的選擇
[00:10:41.000 --> 00:10:43.000]  是人的智慧
[00:10:43.000 --> 00:10:45.000]  還是神的智慧
[00:10:45.000 --> 00:10:47.000]  我們在哥林多前書那邊
[00:10:47.000 --> 00:10:48.000]  讓我們看見
[00:10:48.000 --> 00:10:51.000]  人的智慧在神的眼裡面看來
[00:10:51.000 --> 00:10:52.000]  是愚昧的
[00:10:52.000 --> 00:10:53.000]  是愚拙的
[00:10:53.000 --> 00:10:56.000]  所以其實他所面臨的是什麼
[00:10:56.000 --> 00:10:57.000]  是人的愚昧呢
[00:10:57.000 --> 00:10:59.000]  還是神的智慧
[00:10:59.000 --> 00:11:00.000]  在這段經文裡面
[00:11:00.000 --> 00:11:03.000]  主耶穌他用了不少的對比
[00:11:03.000 --> 00:11:05.000]  所以先讓我們來看一下
[00:11:05.000 --> 00:11:07.000]  馬太福音第七章這邊
[00:11:07.000 --> 00:11:08.000]  我們先看一下
[00:11:08.000 --> 00:11:10.000]  他經文內容到底在講什麼
[00:11:10.000 --> 00:11:13.000]  他用了很多的對比
[00:11:13.000 --> 00:11:16.000]  我們很快的就會看過去
[00:11:16.000 --> 00:11:17.000]  那麼他用這些對比
[00:11:17.000 --> 00:11:21.000]  他是讓我們明白他的意思
[00:11:21.000 --> 00:11:22.000]  所以我也盼望
[00:11:22.000 --> 00:11:24.000]  你能夠意識到
[00:11:24.000 --> 00:11:29.000]  這個真是生死修官的問題
[00:11:29.000 --> 00:11:32.000]  比任何其他的事情都很重要
[00:11:32.000 --> 00:11:33.000]  所以我們真的是
[00:11:33.000 --> 00:11:35.000]  在看聖經的時候
[00:11:35.000 --> 00:11:37.000]  或者是看主耶穌的話的時候
[00:11:37.000 --> 00:11:38.000]  我們真的是要把
[00:11:38.000 --> 00:11:41.000]  主耶穌所說的話當回事
[00:11:41.000 --> 00:11:44.000]  不要隨隨便便
[00:11:44.000 --> 00:11:46.000]  因為是關於你的靈魂
[00:11:46.000 --> 00:11:48.000]  和你的生命的事情
[00:11:48.000 --> 00:11:50.000]  我們先看看他用的對比
[00:11:50.000 --> 00:11:52.000]  在這裡從十三節開始
[00:11:52.000 --> 00:11:56.000]  他講到窄門和寬門
[00:11:56.000 --> 00:11:59.000]  然後接下去他講到兩條路
[00:11:59.000 --> 00:12:01.000]  一條路也是窄的
[00:12:01.000 --> 00:12:03.000]  一條路是大路
[00:12:03.000 --> 00:12:05.000]  這個英文叫做Broadway
[00:12:05.000 --> 00:12:07.000]  你如果去過很多城市的話
[00:12:07.000 --> 00:12:09.000]  你會發現Broadway都差不多的
[00:12:09.000 --> 00:12:12.000]  在那個地方要不然就是花天酒地
[00:12:12.000 --> 00:12:14.000]  要不然就是各式各樣奇奇怪怪的事情
[00:12:14.000 --> 00:12:16.000]  有沒有注意到
[00:12:16.000 --> 00:12:19.000]  很多大的城市Broadway都是這樣子
[00:12:19.000 --> 00:12:21.000]  我不知道跟聖經有沒有關係
[00:12:21.000 --> 00:12:24.000]  不過在這裡他讓我們看見兩條路
[00:12:24.000 --> 00:12:26.000]  一條是窄的一條是大路
[00:12:26.000 --> 00:12:29.000]  另外他讓我們看見兩個終站
[00:12:29.000 --> 00:12:31.000]  或者是兩個人生的終結
[00:12:31.000 --> 00:12:34.000]  一個是永生一個是滅亡
[00:12:34.000 --> 00:12:36.000]  然後接下去他讓我們看見
[00:12:36.000 --> 00:12:39.000]  兩種不同的人兩個不同的群體
[00:12:39.000 --> 00:12:41.000]  一個就是進去的多
[00:12:41.000 --> 00:12:43.000]  另外一個就進去的
[00:12:43.000 --> 00:12:47.000]  或者是說找到的很少
[00:12:47.000 --> 00:12:49.000]  然後他講到兩種樹
[00:12:49.000 --> 00:12:53.000]  這兩種樹又是好樹或者是壞樹
[00:12:53.000 --> 00:12:54.000]  也兩種果子
[00:12:54.000 --> 00:12:56.000]  從這兩種樹結出來的果子
[00:12:56.000 --> 00:12:58.000]  有好有壞
[00:12:58.000 --> 00:12:59.000]  那麼他告訴我們說
[00:12:59.000 --> 00:13:01.000]  好樹是不會結壞果子
[00:13:01.000 --> 00:13:03.000]  壞樹也不會結好果子
[00:13:03.000 --> 00:13:05.000]  接下去從十五節開始
[00:13:05.000 --> 00:13:07.000]  他就講到假先知
[00:13:07.000 --> 00:13:09.000]  他沒有講到說真的先知
[00:13:09.000 --> 00:13:10.000]  但是他讓我們看見
[00:13:10.000 --> 00:13:12.000]  其實這也是一個對比
[00:13:12.000 --> 00:13:13.000]  然後他也告訴我們
[00:13:13.000 --> 00:13:16.000]  讓我們看見丟在火裡面燒掉了
[00:13:16.000 --> 00:13:19.000]  這是從十五節一直到第二十節
[00:13:19.000 --> 00:13:23.000]  然後接下去他就在第二十一節開始
[00:13:23.000 --> 00:13:25.000]  他說凡稱呼我主啊主啊的人
[00:13:25.000 --> 00:13:27.000]  都不能兜進天國
[00:13:27.000 --> 00:13:31.000]  唯獨遵行我天父旨意的人才能進去
[00:13:31.000 --> 00:13:34.000]  他在這裡告訴我們兩種不同的絕痣
[00:13:34.000 --> 00:13:37.000]  一個是真正的絕痣和假的絕痣
[00:13:37.000 --> 00:13:40.000]  或者是說口裡面的絕痣
[00:13:40.000 --> 00:13:41.000]  就是口裡承認
[00:13:41.000 --> 00:13:43.000]  但是心裡面不相信
[00:13:43.000 --> 00:13:45.000]  有的時候我們常常聽到一些人的見證
[00:13:45.000 --> 00:13:47.000]  咱們過去在第一次的時候
[00:13:47.000 --> 00:13:48.000]  聽到福音的時候
[00:13:48.000 --> 00:13:49.000]  有的時候不好意思
[00:13:49.000 --> 00:13:51.000]  為了給人家面子
[00:13:51.000 --> 00:13:52.000]  所以他就承認了
[00:13:52.000 --> 00:13:54.000]  但是他心裡面相不相信呢
[00:13:54.000 --> 00:13:58.000]  不相信
[00:13:58.000 --> 00:14:00.000]  然後他也讓我們看見兩個對比
[00:14:00.000 --> 00:14:01.000]  一個是行善的
[00:14:01.000 --> 00:14:03.000]  一個是作惡的
[00:14:03.000 --> 00:14:04.000]  然後讓我們看見
[00:14:04.000 --> 00:14:06.000]  一個是真誠的服事
[00:14:06.000 --> 00:14:09.000]  一個是真誠的在那邊服事神
[00:14:09.000 --> 00:14:13.000]  另外一個是只是外表上的
[00:14:13.000 --> 00:14:15.000]  然後到了第二十四節的時候
[00:14:15.000 --> 00:14:17.000]  他就讓我們看見一個聰明人
[00:14:17.000 --> 00:14:19.000]  或者是說一個有智慧的人
[00:14:19.000 --> 00:14:22.000]  或者是一個愚昧的人
[00:14:22.000 --> 00:14:24.000]  然後他也讓我們看見有兩種根基
[00:14:24.000 --> 00:14:26.000]  一種根基是在磐石上
[00:14:26.000 --> 00:14:32.000]  一種根基是在沙土上
[00:14:32.000 --> 00:14:34.000]  然後他也讓我們看見有兩種對比
[00:14:34.000 --> 00:14:36.000]  一個是聽了就去做的
[00:14:36.000 --> 00:14:39.000]  一個是聽了就不去做的
[00:14:39.000 --> 00:14:42.000]  他也讓我們看見堅固的房子
[00:14:42.000 --> 00:14:44.000]  還有不堅固的房子
[00:14:44.000 --> 00:14:47.000]  這兩個房子在外面都是一樣的
[00:14:47.000 --> 00:14:48.000]  一樣的豪華
[00:14:48.000 --> 00:14:50.000]  一樣的好看
[00:14:50.000 --> 00:14:53.000]  在外表上面都一樣
[00:14:53.000 --> 00:14:55.000]  接下去他說有兩種房子
[00:14:55.000 --> 00:14:57.000]  一種是不會倒的
[00:14:57.000 --> 00:15:01.000]  一種是完全會被毀掉的
[00:15:01.000 --> 00:15:07.000]  這些對比其實不需要我再去解釋了
[00:15:07.000 --> 00:15:08.000]  因為很清楚
[00:15:08.000 --> 00:15:10.000]  我覺得我們的主耶穌
[00:15:10.000 --> 00:15:13.000]  我常常覺得我們主耶穌是一個comics
[00:15:13.000 --> 00:15:15.000]  他常常用一個對比
[00:15:15.000 --> 00:15:18.000]  讓我們能夠很清楚很明白他所講的
[00:15:18.000 --> 00:15:20.000]  不過我們從他所講的事情裡面
[00:15:20.000 --> 00:15:22.000]  我們來看看主的教訓
[00:15:22.000 --> 00:15:24.000]  第一個主的命令
[00:15:24.000 --> 00:15:26.000]  他說你們要進宰門
[00:15:26.000 --> 00:15:28.000]  這是一個imperative
[00:15:28.000 --> 00:15:31.000]  這是一個命令式的句子
[00:15:31.000 --> 00:15:32.000]  他說要進宰門
[00:15:32.000 --> 00:15:37.000]  你們應當進宰門和走窄路
[00:15:37.000 --> 00:15:41.000]  不要選擇寬的路
[00:15:41.000 --> 00:15:44.000]  這是進神國的第一步
[00:15:44.000 --> 00:15:47.000]  你必須要進到那個裡面
[00:15:47.000 --> 00:15:48.000]  從哪裡進去
[00:15:48.000 --> 00:15:51.000]  只有進到窄門才可以進去
[00:15:51.000 --> 00:15:52.000]  你才能夠與神和好
[00:15:52.000 --> 00:15:54.000]  你才能夠有永生
[00:15:54.000 --> 00:15:59.000]  你才能夠有神的生命在你的裡頭
