
[00:00:00.000 --> 00:00:04.000]  歡迎大家來到我們的周六崇拜
[00:04:48.000 --> 00:04:52.000]  而是恩著依靠信靠耶穌基督
[00:04:52.000 --> 00:04:54.000]  讓祂的義成為我們的義
[00:04:54.000 --> 00:04:57.000]  這個是第一個屬靈的果子
[00:04:57.000 --> 00:05:00.000]  第二個屬靈的果子
[00:05:00.000 --> 00:05:03.000]  是復活重生
[00:05:03.000 --> 00:05:06.000]  恩著信靠耶穌
[00:05:06.000 --> 00:05:10.000]  恩著信靠那個為我們出空墳墓的耶穌
[00:05:10.000 --> 00:05:12.000]  我們可以重獲新生
[00:05:12.000 --> 00:05:14.000]  這個新生不是有些人說
[00:05:14.000 --> 00:05:16.000]  我以前是個壞人
[00:05:16.000 --> 00:05:18.000]  我以前是江湖大佬
[00:05:18.000 --> 00:05:19.000]  我現在入了監
[00:05:19.000 --> 00:05:20.000]  我現在出來
[00:05:20.000 --> 00:05:22.000]  我現在要重獲新生
[00:05:22.000 --> 00:05:23.000]  我現在要做一個新的人
[00:05:23.000 --> 00:05:24.000]  我做一個好人
[00:05:24.000 --> 00:05:25.000]  不是在說這件事
[00:05:25.000 --> 00:05:29.000]  而是從前我們是自我中心的人
[00:05:29.000 --> 00:05:32.000]  現在我們要活一個新的生命
[00:05:32.000 --> 00:05:36.000]  是以上帝為我們的中心
[00:05:36.000 --> 00:05:37.000]  親愛的朋友
[00:05:37.000 --> 00:05:39.000]  親愛的弟兄姊妹
[00:05:39.000 --> 00:05:41.000]  我想問你這個問題
[00:05:41.000 --> 00:05:43.000]  我想我每個禮拜都會問你同一個問題
[00:05:43.000 --> 00:05:46.000]  你願不願意信靠耶穌
[00:05:46.000 --> 00:05:48.000]  你願不願意信靠
[00:05:48.000 --> 00:05:49.000]  投靠
[00:05:49.000 --> 00:05:50.000]  相信投靠耶穌
[00:05:50.000 --> 00:05:53.000]  不是簽一張補貪
[00:05:53.000 --> 00:05:57.000]  而是一生完全的跟隨耶穌
[00:05:57.000 --> 00:05:59.000]  以至恩著耶穌
[00:05:59.000 --> 00:06:02.000]  恩著你與耶穌一起的緣故
[00:06:02.000 --> 00:06:07.000]  你恩順稱義並且復活得到重生
[00:06:07.000 --> 00:06:09.000]  一個完全新的生命
[00:06:09.000 --> 00:06:13.000]  以上帝為中心的生命
[00:06:13.000 --> 00:06:16.000]  今天我們問的問題是
[00:06:16.000 --> 00:06:19.000]  我若選擇放縱
[00:06:19.000 --> 00:06:22.000]  下場將會如何
[00:06:22.000 --> 00:06:25.000]  我想大家都知道答案是什麼
[00:06:25.000 --> 00:06:29.000]  但我想將這個問題反過來問
[00:06:29.000 --> 00:06:32.000]  我若在放縱之後
[00:06:32.000 --> 00:06:34.000]  我若悔改
[00:06:34.000 --> 00:06:35.000]  回轉
[00:06:35.000 --> 00:06:37.000]  我的下場
[00:06:37.000 --> 00:06:41.000]  又將要是怎樣呢
[00:06:41.000 --> 00:06:43.000]  這是我們今天要思想的問題
[00:06:43.000 --> 00:06:48.000]  路加福音第十五章第一節
[00:06:48.000 --> 00:06:52.000]  許多稅吏和罪人都靠近耶穌
[00:06:52.000 --> 00:06:55.000]  要聽他的講道
[00:06:55.000 --> 00:06:57.000]  我想你留意兩件事
[00:06:57.000 --> 00:06:58.000]  第一件事
[00:06:58.000 --> 00:07:00.000]  他們在吃飯
[00:07:00.000 --> 00:07:05.000]  他們在飯桌上靠近耶穌
[00:07:05.000 --> 00:07:08.000]  因為當時罪人都是睡在那裡
[00:07:08.000 --> 00:07:10.000]  他們在睡在那裡的情境裡
[00:07:10.000 --> 00:07:11.000]  他經常想靠近耶穌
[00:07:11.000 --> 00:07:12.000]  第二
[00:07:12.000 --> 00:07:13.000]  我想你留意到
[00:07:13.000 --> 00:07:15.000]  罪翁之意不再走
[00:07:15.000 --> 00:07:17.000]  他們喜歡和耶穌一起
[00:07:17.000 --> 00:07:21.000]  不是因為要吃飯
[00:07:21.000 --> 00:07:22.000]  而是在飯局裡面
[00:07:22.000 --> 00:07:24.000]  耶穌一定會做一件事
[00:07:24.000 --> 00:07:25.000]  他會講道
[00:07:25.000 --> 00:07:27.000]  他們想聽道
[00:07:27.000 --> 00:07:29.000]  我們一會兒完了崇拜
[00:07:29.000 --> 00:07:32.000]  我們都會上八樓吃飯
[00:07:32.000 --> 00:07:36.000]  我希望你罪翁之意不再走
[00:07:36.000 --> 00:07:39.000]  而是為什麼你想參與這個筵席
[00:07:39.000 --> 00:07:41.000]  因為你想在飯局裡面
[00:07:41.000 --> 00:07:46.000]  繼續思想耶穌給我們的福音
[00:07:46.000 --> 00:07:48.000]  天國的福音
[00:07:48.000 --> 00:07:49.000]  當有人會問
[00:07:49.000 --> 00:07:51.000]  林牧師你好像搞錯了
[00:07:51.000 --> 00:07:56.000]  為什麼找一張最後晚餐來放在這裡
[00:07:56.000 --> 00:07:57.000]  有沒有發覺
[00:07:57.000 --> 00:07:59.000]  我吃飯的那張圖畫
[00:07:59.000 --> 00:08:02.000]  是達文西的最後晚餐
[00:08:02.000 --> 00:08:03.000]  為什麼
[00:08:03.000 --> 00:08:06.000]  你是不是搞錯了
[00:08:06.000 --> 00:08:07.000]  我想告訴你
[00:08:07.000 --> 00:08:11.000]  我是故意把這張圖畫放在這裡
[00:08:11.000 --> 00:08:13.000]  去到最後
[00:08:13.000 --> 00:08:14.000]  編導的最後
[00:08:14.000 --> 00:08:15.000]  你就會明白
[00:08:15.000 --> 00:08:19.000]  為什麼我選這張做吃飯的圖畫
[00:08:19.000 --> 00:08:21.000]  《路加福音》第十五章第二節
[00:08:21.000 --> 00:08:25.000]  「法利塞人和文士私下議論說
[00:08:25.000 --> 00:08:28.000]  這人接納罪人又和他們吃飯」
[00:08:28.000 --> 00:08:30.000]  他們在投訴耶穌
[00:08:30.000 --> 00:08:34.000]  你怎麼可以和骯髒骯髒的人去吃飯呢
[00:08:34.000 --> 00:08:36.000]  耶穌繼續
[00:08:36.000 --> 00:08:38.000]  因為他們的回應
[00:08:38.000 --> 00:08:39.000]  耶穌這樣回覆他們
[00:08:39.000 --> 00:08:42.000]  耶穌就用比喻對他們
[00:08:42.000 --> 00:08:44.000]  對法利塞人和文士這樣說
[00:08:44.000 --> 00:08:49.000]  他解釋為什麼他要和罪人吃飯
[00:08:49.000 --> 00:08:51.000]  這個很有趣
[00:08:51.000 --> 00:08:54.000]  因為他說耶穌用比喻對他們
[00:08:54.000 --> 00:08:57.000]  比喻在原文裡面是單數
[00:08:57.000 --> 00:08:58.000]  不是眾數
[00:08:58.000 --> 00:09:01.000]  所以我們接下來要讀的
[00:09:01.000 --> 00:09:03.000]  很有可能不是三個比喻
[00:09:03.000 --> 00:09:06.000]  我們經常說三個失落的比喻
[00:09:06.000 --> 00:09:07.000]  其實不是
[00:09:07.000 --> 00:09:11.000]  我們很有可能讀的是一個三合一的比喻
[00:09:11.000 --> 00:09:12.000]  是一個比喻
[00:09:12.000 --> 00:09:15.000]  但是有三部分
[00:09:15.000 --> 00:09:18.000]  而這三個比喻或者三個部分的比喻
[00:09:18.000 --> 00:09:21.000]  很明顯是有一個進程
[00:09:21.000 --> 00:09:24.000]  平時你去讀過一些哲學
[00:09:24.000 --> 00:09:25.000]  你都知道的
[00:09:25.000 --> 00:09:27.000]  進程就是起初的時候
[00:09:27.000 --> 00:09:29.000]  一百隻人裡面失去了一個
[00:09:29.000 --> 00:09:31.000]  接著十個銀子裡面失去了一個
[00:09:31.000 --> 00:09:34.000]  最後兩個兒子失去了一個
[00:09:34.000 --> 00:09:35.000]  越來越激烈
[00:09:35.000 --> 00:09:37.000]  失去的東西越來越重要
[00:09:37.000 --> 00:09:39.000]  第二個進程
[00:09:39.000 --> 00:09:41.000]  第二個進度是什麼呢
[00:09:41.000 --> 00:09:44.000]  就是那個歡喜快樂的焦點
[00:09:44.000 --> 00:09:48.000]  起初他說天上會有歡喜快樂
[00:09:48.000 --> 00:09:50.000]  接著他說天時會有歡喜快樂
[00:09:50.000 --> 00:09:54.000]  最後那個歡喜快樂的焦點落在哪裡呢
[00:09:54.000 --> 00:09:56.000]  在父親上面
[00:09:56.000 --> 00:10:01.000]  天上、天時、父親
[00:10:01.000 --> 00:10:03.000]  第十五章第四節這樣說
[00:10:03.000 --> 00:10:06.000]  你們中間誰有一百隻羊身去了
[00:10:06.000 --> 00:10:11.000]  其中一隻不罷九十九羊留在曠野
[00:10:11.000 --> 00:10:15.000]  去找那失去的羊直到找著呢
[00:10:15.000 --> 00:10:19.000]  找到了就歡歡喜喜
[00:10:19.000 --> 00:10:21.000]  把牠奉在肩上
[00:10:21.000 --> 00:10:26.000]  牠回到家裡請朋友和鄰舍來對牠說
[00:10:26.000 --> 00:10:28.000]  你們和我一同歡喜吧
[00:10:28.000 --> 00:10:30.000]  我的羊失去了
[00:10:30.000 --> 00:10:33.000]  現在找到了
[00:10:33.000 --> 00:10:36.000]  第十七節我告訴你們一個罪人悔改
[00:10:36.000 --> 00:10:40.000]  在天上也要這樣為他歡喜
[00:10:40.000 --> 00:10:48.000]  比九十九個不用悔改的義人歡喜還大呢
[00:10:48.000 --> 00:10:53.000]  耶穌說比九十九個不用悔改的義人
[00:10:53.000 --> 00:10:55.000]  其實他在說什麼
[00:10:55.000 --> 00:10:57.000]  在說反話
[00:10:57.000 --> 00:10:59.000]  在說反話
[00:10:59.000 --> 00:11:01.000]  這個故事很有趣
[00:11:01.000 --> 00:11:04.000]  他說是一個迷羊的故事
[00:11:04.000 --> 00:11:06.000]  有一隻羊迷失了
[00:11:06.000 --> 00:11:10.000]  牧羊人要去找牠
[00:11:10.000 --> 00:11:12.000]  其實迷失的不是那隻羊
[00:11:12.000 --> 00:11:15.000]  迷失的是其他九十九隻羊
[00:11:15.000 --> 00:11:17.000]  其他九十九隻羊
[00:11:17.000 --> 00:11:19.000]  牧羊人要去救牠
[00:11:19.000 --> 00:11:21.000]  牧羊人也不要去救
[00:11:21.000 --> 00:11:24.000]  唯有那隻迷失了的
[00:11:24.000 --> 00:11:26.000]  牧羊人正在回家
[00:11:26.000 --> 00:11:32.000]  於是這個牧羊人正在救這個正在回家的迷羊
[00:11:32.000 --> 00:11:35.000]  九十九個不用悔改的義人
[00:11:35.000 --> 00:11:38.000]  正在說的是反話
[00:11:38.000 --> 00:11:40.000]  因為我們這裡坐了一百個人
[00:11:40.000 --> 00:11:43.000]  都找不到一個是不需要悔改的
[00:11:43.000 --> 00:11:44.000]  你明白嗎
[00:11:44.000 --> 00:11:46.000]  何來九十九呢
[00:11:46.000 --> 00:11:49.000]  耶穌正在用這九十九
[00:11:49.000 --> 00:11:53.000]  來映射那班法利賽人民事
[00:11:53.000 --> 00:11:56.000]  他們不是不需要悔改
[00:11:56.000 --> 00:12:01.000]  而是自以為意不願意悔改
[00:12:01.000 --> 00:12:05.000]  很想我們這裡有那隻迷羊
[00:12:05.000 --> 00:12:09.000]  我很想我們這裡每一個人都成為那隻迷羊
[00:12:09.000 --> 00:12:13.000]  不是那九十九個坐在這裡不需要耶穌
[00:12:13.000 --> 00:12:16.000]  不是九十九個在聽福音的話
[00:12:16.000 --> 00:12:18.000]  這篇文章不是很關我事
[00:12:18.000 --> 00:12:20.000]  是關那個人的事
[00:12:20.000 --> 00:12:21.000]  因為那個人是一個迷羊
[00:12:21.000 --> 00:12:23.000]  我不是的
[00:12:23.000 --> 00:12:24.000]  我已經回來了
[00:12:24.000 --> 00:12:25.000]  教了很多年的
[00:12:25.000 --> 00:12:28.000]  不是我們每一個人都是迷羊
[00:12:28.000 --> 00:12:30.000]  當我們有一天坐在這裡
[00:12:30.000 --> 00:12:32.000]  覺得我們再不是迷羊
[00:12:32.000 --> 00:12:34.000]  回家的迷羊的時候
[00:12:34.000 --> 00:12:36.000]  你就有我了
[00:12:36.000 --> 00:12:40.000]  耶穌在跟我們說一個上帝尋找我們的故事
[00:12:40.000 --> 00:12:44.000]  路加福音第十五章第八節
[00:12:44.000 --> 00:12:48.000]  同樣那一個婦人有十塊銀錢
[00:12:48.000 --> 00:12:51.000]  失落了一塊不點上燈
[00:12:51.000 --> 00:12:55.000]  打掃屋子細細地找直到找著
[00:12:55.000 --> 00:12:59.000]  第九節找到了就請朋友和論社來對她說
[00:12:59.000 --> 00:13:02.000]  你們和我一同的歡喜吧
[00:13:02.000 --> 00:13:06.000]  我失落的那塊錢已經找到了
[00:13:06.000 --> 00:13:11.000]  第十節我告訴你們一個罪人悔改
[00:13:11.000 --> 00:13:13.000]  她再不是迷羊
[00:13:13.000 --> 00:13:15.000]  罪人悔改代表什麼
[00:13:15.000 --> 00:13:18.000]  悔改意思代表正在回家
[00:13:18.000 --> 00:13:20.000]  她再不是迷羊
[00:13:20.000 --> 00:13:21.000]  她不是向外面走
[00:13:21.000 --> 00:13:23.000]  她是正在回家的人
[00:13:23.000 --> 00:13:27.000]  上帝的使者為這件事
[00:13:27.000 --> 00:13:30.000]  為她歡喜快樂
[00:13:30.000 --> 00:13:33.000]  在我們進入浪子的比喻之前
[00:13:33.000 --> 00:13:34.000]  下一節就是浪子的比喻了
[00:13:34.000 --> 00:13:36.000]  第三部分
[00:13:36.000 --> 00:13:40.000]  我想用一個圖表幫你做一個概覽
[00:13:40.000 --> 00:13:45.000]  我叫這個圖表做救恩四部曲
[00:13:45.000 --> 00:13:48.000]  你將三個故事
[00:13:48.000 --> 00:13:51.000]  或者三合一的比喻
[00:13:51.000 --> 00:13:53.000]  去做一個概覽的時候
[00:13:53.000 --> 00:13:55.000]  你得到救恩四部曲
[00:13:55.000 --> 00:13:58.000]  第一部曲是失落
[00:13:58.000 --> 00:14:01.000]  第二部曲是尋找
[00:14:01.000 --> 00:14:04.000]  第三部曲是復和
[00:14:04.000 --> 00:14:08.000]  最後一部曲是歡喜
[00:14:08.000 --> 00:14:12.000]  第一和第四部曲其實是比較簡單直接的
[00:14:12.000 --> 00:14:14.000]  失落的是什麼
[00:14:14.000 --> 00:14:15.000]  有三
[00:14:15.000 --> 00:14:17.000]  失落的迷羊
[00:14:17.000 --> 00:14:19.000]  失落的錢幣
[00:14:19.000 --> 00:14:20.000]  失落的浪子
[00:14:20.000 --> 00:14:22.000]  是不是很簡單
[00:14:22.000 --> 00:14:24.000]  歡喜的是誰
[00:14:24.000 --> 00:14:26.000]  有天上的歡喜
[00:14:26.000 --> 00:14:28.000]  天使的歡喜
[00:14:28.000 --> 00:14:30.000]  父親的歡喜
[00:14:30.000 --> 00:14:32.000]  接著我們回到第二部分
[00:14:32.000 --> 00:14:33.000]  尋找
[00:14:33.000 --> 00:14:35.000]  尋找沒有這麼簡單
[00:14:35.000 --> 00:14:39.000]  因為在尋找的過程裡面耶穌好像漏了一些東西
[00:14:39.000 --> 00:14:41.000]  在第一個故事裡面
[00:14:41.000 --> 00:14:43.000]  或者第一部分的故事裡面
[00:14:43.000 --> 00:14:46.000]  有牧羊人去尋找迷羊
[00:14:46.000 --> 00:14:47.000]  但已經封鎖了
[00:14:47.000 --> 00:14:49.000]  當然有牧羊人去尋找迷羊
[00:14:49.000 --> 00:14:51.000]  迷羊自己回不了家
[00:14:51.000 --> 00:14:52.000]  銀幣就更加
[00:14:52.000 --> 00:14:54.000]  沒有人掉到銀幣
[00:14:54.000 --> 00:14:55.000]  銀幣會說
[00:14:55.000 --> 00:14:57.000]  我在這裡
[00:14:57.000 --> 00:14:58.000]  救我
[00:14:58.000 --> 00:14:59.000]  你不要經常踩我
[00:14:59.000 --> 00:15:00.000]  我在這裡
[00:15:00.000 --> 00:15:01.000]  五百塊在這裡
[00:15:01.000 --> 00:15:02.000]  拜託你撿回我
[00:15:02.000 --> 00:15:03.000]  不是
[00:15:03.000 --> 00:15:05.000]  是那個婦人要去尋找
[00:15:05.000 --> 00:15:06.000]  那個銀幣
[00:15:06.000 --> 00:15:08.000]  有沒有發覺第三個故事
[00:15:08.000 --> 00:15:10.000]  有些竅妙的地方
[00:15:10.000 --> 00:15:11.000]  沒有人去尋找
[00:15:11.000 --> 00:15:12.000]  好像漏了一些東西
[00:15:12.000 --> 00:15:16.000]  耶穌好像漏了一些東西
[00:15:16.000 --> 00:15:19.000]  還是祂故意留一個空格
[00:15:19.000 --> 00:15:21.000]  給我們填呢
[00:15:21.000 --> 00:15:22.000]  有沒有想過
[00:15:22.000 --> 00:15:24.000]  耶穌在說的這個天國比喻
[00:15:24.000 --> 00:15:27.000]  其實是一個猜謎遊戲呢
[00:15:27.000 --> 00:15:29.000]  祂叫我們想一想
[00:15:29.000 --> 00:15:31.000]  這個空格裡面
[00:15:31.000 --> 00:15:33.000]  究竟要填上些什麼
[00:15:33.000 --> 00:15:34.000]  第三部分
[00:15:34.000 --> 00:15:35.000]  復和
[00:15:35.000 --> 00:15:36.000]  一樣都是
[00:15:36.000 --> 00:15:38.000]  你會發現復和當中
[00:15:38.000 --> 00:15:40.000]  好像漏了一些東西
[00:15:40.000 --> 00:15:42.000]  有些東西還要去填的
[00:15:42.000 --> 00:15:43.000]  復和
[00:15:43.000 --> 00:15:44.000]  怎樣可以復和
[00:15:44.000 --> 00:15:45.000]  我們看到第一
[00:15:45.000 --> 00:15:48.000]  那個浪子要回家
[00:15:48.000 --> 00:15:50.000]  你要復和
[00:15:50.000 --> 00:15:52.000]  一個在東一個在西
[00:15:52.000 --> 00:15:53.000]  沒有辦法復和
[00:15:53.000 --> 00:15:54.000]  於是那個浪子要迴轉
[00:15:54.000 --> 00:15:55.000]  但迴轉得來
[00:15:55.000 --> 00:15:58.000]  都要爸爸有慈心
[00:15:58.000 --> 00:16:00.000]  爸爸有慈心
[00:16:00.000 --> 00:16:02.000]  兒子又迴轉
[00:16:02.000 --> 00:16:03.000]  是不是就要復和
[00:16:03.000 --> 00:16:05.000]  好像是的
[00:16:05.000 --> 00:16:07.000]  但如果你是我的感中意
[00:16:07.000 --> 00:16:09.000]  所有東西都是整整齊齊
[00:16:09.000 --> 00:16:11.000]  你知道應該還有第三樣東西
[00:16:11.000 --> 00:16:13.000]  肯定漏了第三樣東西
[00:16:13.000 --> 00:16:15.000]  上帝的東西應該是很整齊的
[00:16:15.000 --> 00:16:17.000]  這個世界是很整齊的
[00:16:17.000 --> 00:16:19.000]  那樣東西是什麼呢
[00:16:19.000 --> 00:16:21.000]  欠了的是什麼呢
[00:16:21.000 --> 00:16:23.000]  我暫時不告訴你
[00:16:23.000 --> 00:16:25.000]  我想你想想
[00:16:25.000 --> 00:16:26.000]  我們做最後
[00:16:26.000 --> 00:16:30.000]  我們回來填這兩個龍
[00:16:30.000 --> 00:16:32.000]  最後會為你揭曉
[00:16:32.000 --> 00:16:38.000]  我們一起來看浪子的比喻
[00:16:38.000 --> 00:16:41.000]  路加福音第十五章第十一節
[00:16:41.000 --> 00:16:42.000]  耶穌有說
[00:16:42.000 --> 00:16:45.000]  一個人有兩個兒子
[00:16:45.000 --> 00:16:48.000]  一個人有兩個兒子
[00:16:48.000 --> 00:16:49.000]  我想你想想
[00:16:49.000 --> 00:16:51.000]  這是一個歡喜快樂的開始
[00:16:51.000 --> 00:16:53.000]  因為整個故事最終的目的
[00:16:53.000 --> 00:16:56.000]  是要說歡喜快樂
[00:16:56.000 --> 00:16:57.000]  一個人有兩個兒子
[00:16:57.000 --> 00:17:00.000]  一個是歡喜快樂的開始
[00:17:00.000 --> 00:17:02.000]  不過好景不常
[00:17:02.000 --> 00:17:05.000]  第十五章第十二節
[00:17:05.000 --> 00:17:06.000]  小兒子對父親說
[00:17:06.000 --> 00:17:11.000]  父親請你把我應得的家業分給我
[00:17:11.000 --> 00:17:16.000]  他父親就把產業分給他們
[00:17:16.000 --> 00:17:17.000]  小兒子說
[00:17:17.000 --> 00:17:18.000]  老爸啊
[00:17:18.000 --> 00:17:20.000]  可不可以把我的家業分給我
[00:17:20.000 --> 00:17:23.000]  老爸還沒死
[00:17:23.000 --> 00:17:25.000]  你怎麼可以要求分家呢
[00:17:25.000 --> 00:17:30.000]  其實他快要老爸死了
[00:17:30.000 --> 00:17:32.000]  我都等不及了
[00:17:32.000 --> 00:17:35.000]  我等不及你死了老爸
[00:17:35.000 --> 00:17:36.000]  這麼老了
[00:17:36.000 --> 00:17:37.000]  不如早點死了
[00:17:37.000 --> 00:17:42.000]  讓我可以承受我該得的產業
[00:17:42.000 --> 00:17:43.000]  這個人
[00:17:43.000 --> 00:17:45.000]  這個這樣的五翼仔
[00:17:45.000 --> 00:17:47.000]  應該下去打靶
[00:17:47.000 --> 00:17:50.000]  這個父親心如刀割
[00:17:50.000 --> 00:17:55.000]  居然讓他的兒子繼續活下去
[00:17:55.000 --> 00:18:00.000]  他的兒子就把產業分給他
[00:18:00.000 --> 00:18:03.000]  第十五章第十三節
[00:18:03.000 --> 00:18:07.000]  接下來的劇情急轉直下
[00:18:07.000 --> 00:18:09.000]  過了不多幾天
[00:18:09.000 --> 00:18:12.000]  小兒子要把一切所有的都收拾起來
[00:18:12.000 --> 00:18:15.000]  往遠方去
[00:18:15.000 --> 00:18:17.000]  一切所有的都收拾起來
[00:18:17.000 --> 00:18:21.000]  他的父親是一位大地主
[00:18:21.000 --> 00:18:22.000]  分了產業之後
[00:18:22.000 --> 00:18:24.000]  那些不動產怎麼辦呢
[00:18:24.000 --> 00:18:26.000]  房屋土地怎麼辦呢
[00:18:26.000 --> 00:18:29.000]  怎麼可以將他們收拾起來呢
[00:18:29.000 --> 00:18:30.000]  簡單來說
[00:18:30.000 --> 00:18:33.000]  這個小兒子決定要移民
[00:18:33.000 --> 00:18:34.000]  要移民去哪裡
[00:18:34.000 --> 00:18:36.000]  去往遠方去
[00:18:36.000 --> 00:18:37.000]  之後回來嗎
[00:18:37.000 --> 00:18:39.000]  不打算回來
[00:18:39.000 --> 00:18:40.000]  既然不打算回來
[00:18:40.000 --> 00:18:43.000]  不如所有都變賣了他
