
[00:00:00.000 --> 00:00:01.500]  我們一起禱告
[00:01:21.000 --> 00:01:23.000]  好像就是這樣子
[00:01:23.000 --> 00:01:25.000]  就這樣子過去了
[00:01:25.000 --> 00:01:26.000]  有的時候是很痛苦
[00:01:26.000 --> 00:01:28.000]  有的時候那是很高興
[00:01:28.000 --> 00:01:30.000]  所以我不知道你去年
[00:01:30.000 --> 00:01:31.000]  一年到最後的時候
[00:01:31.000 --> 00:01:33.000]  你是怎麼結束的
[00:01:33.000 --> 00:01:35.000]  我們每一個人都不一樣
[00:01:35.000 --> 00:01:36.000]  但是呢
[00:01:36.000 --> 00:01:38.000]  我想
[00:01:38.000 --> 00:01:39.000]  今天我希望跟大家
[00:01:39.000 --> 00:01:41.000]  很快很簡短的分享
[00:01:41.000 --> 00:01:43.000]  特別是跟我們
[00:01:43.000 --> 00:01:44.000]  很快就要搬走了
[00:01:44.000 --> 00:01:45.000]  那麼
[00:01:45.000 --> 00:01:46.000]  有些關係
[00:01:46.000 --> 00:01:48.000]  剛才我們念歷代之下
[00:01:48.000 --> 00:01:50.000]  三十六章這兩處聖經
[00:01:50.000 --> 00:01:52.000]  然後再加上我自己
[00:01:52.000 --> 00:01:54.000]  我去年一年
[00:01:54.000 --> 00:01:56.000]  我是跟照McShain
[00:01:56.000 --> 00:01:57.000]  他的有一個
[00:01:57.000 --> 00:01:58.000]  McShain
[00:01:58.000 --> 00:02:00.000]  他有一個讀經
[00:02:00.000 --> 00:02:01.000]  那麼他的讀經呢
[00:02:01.000 --> 00:02:02.000]  他是很有意思
[00:02:02.000 --> 00:02:04.000]  到了最後的時候
[00:02:04.000 --> 00:02:06.000]  他就是讀到
[00:02:06.000 --> 00:02:09.000]  歷代之下第三十六章
[00:02:09.000 --> 00:02:11.000]  然後馬拉基蘇第四章
[00:02:11.000 --> 00:02:13.000]  然後
[00:02:13.000 --> 00:02:16.000]  啟示錄第二十二章
[00:02:16.000 --> 00:02:19.000]  然後詩篇第一百五十篇
[00:02:19.000 --> 00:02:20.000]  我每一年看的時候
[00:02:20.000 --> 00:02:22.000]  看到這一段經文的時候
[00:02:22.000 --> 00:02:24.000]  有時候沒有什麼感覺
[00:02:24.000 --> 00:02:26.000]  但是今年這一次看的時候
[00:02:26.000 --> 00:02:29.000]  我忽然一看到歷代之下的時候
[00:02:29.000 --> 00:02:30.000]  我馬上心裡面
[00:02:30.000 --> 00:02:32.000]  神就讓我想到
[00:02:32.000 --> 00:02:35.000]  我過去一年我是怎麼過的
[00:02:35.000 --> 00:02:36.000]  那麼在這裡
[00:02:36.000 --> 00:02:37.000]  他就讓我看見
[00:02:37.000 --> 00:02:40.000]  以色列人他們是怎麼結束的
[00:02:40.000 --> 00:02:43.000]  神給他們是一個很好的開始
[00:02:43.000 --> 00:02:46.000]  但是他們是怎麼結束的
[00:02:46.000 --> 00:02:48.000]  猶大
[00:02:48.000 --> 00:02:51.000]  以色列人早在好久以前就亡掉了
[00:02:51.000 --> 00:02:52.000]  那麼猶大在這裡
[00:02:52.000 --> 00:02:54.000]  我們剛才念到的
[00:02:54.000 --> 00:02:56.000]  那麼他就告訴我們
[00:02:56.000 --> 00:02:57.000]  他們不敬畏神
[00:02:57.000 --> 00:02:58.000]  不聽神的話
[00:02:58.000 --> 00:03:00.000]  他們嬉笑神的使者
[00:03:00.000 --> 00:03:03.000]  藐視他的言語
[00:03:03.000 --> 00:03:04.000]  那麼神就藉著先知
[00:03:04.000 --> 00:03:05.000]  特別是耶利米
[00:03:05.000 --> 00:03:06.000]  在那個時候
[00:03:06.000 --> 00:03:08.000]  那麼就警告他們
[00:03:08.000 --> 00:03:10.000]  這在十六節我們都看到的
[00:03:10.000 --> 00:03:11.000]  那麼他就是藐視神
[00:03:11.000 --> 00:03:13.000]  因為他們藐視神的話
[00:03:13.000 --> 00:03:15.000]  他們藐視神所差遣的先知
[00:03:15.000 --> 00:03:18.000]  其實他們就是藐視神他自己
[00:03:18.000 --> 00:03:22.000]  那麼他們也依靠君王
[00:03:22.000 --> 00:03:23.000]  我們在前面的時候
[00:03:23.000 --> 00:03:24.000]  我們就看到
[00:03:24.000 --> 00:03:25.000]  比方說約西亞王
[00:03:25.000 --> 00:03:27.000]  還有後面的幾個王
[00:03:27.000 --> 00:03:30.000]  那麼他們因為依靠君王
[00:03:30.000 --> 00:03:31.000]  依靠埃及
[00:03:31.000 --> 00:03:33.000]  或者是靠巴比倫王
[00:03:33.000 --> 00:03:34.000]  甚至以色列人
[00:03:34.000 --> 00:03:38.000]  他們依靠這個亞述王
[00:03:38.000 --> 00:03:40.000]  他們想要藉著
[00:03:40.000 --> 00:03:43.000]  這些政治上的這些權勢
[00:03:43.000 --> 00:03:45.000]  來鞏固他們自己的地位
[00:03:45.000 --> 00:03:47.000]  或者是藉著這些權勢
[00:03:47.000 --> 00:03:50.000]  在他們當中能夠生存下來
[00:03:50.000 --> 00:03:52.000]  那麼聖經詩篇裡面告訴我們說
[00:03:52.000 --> 00:03:54.000]  他們靠馬的力量
[00:03:54.000 --> 00:03:56.000]  他們靠君王
[00:03:56.000 --> 00:03:58.000]  那麼如果從我們現在的角度來看
[00:03:58.000 --> 00:04:01.000]  就是說他們把參見了世界上的方法
[00:04:01.000 --> 00:04:04.000]  帶進了他們裡面
[00:04:04.000 --> 00:04:05.000]  記得當他們第一次
[00:04:05.000 --> 00:04:08.000]  他們要求神給他們立一個王的時候
[00:04:08.000 --> 00:04:10.000]  他們因為看見他們周圍的國家
[00:04:10.000 --> 00:04:12.000]  都有王在統治他們
[00:04:12.000 --> 00:04:14.000]  所以他們覺得他們弱
[00:04:14.000 --> 00:04:15.000]  是因為沒有王
[00:04:15.000 --> 00:04:18.000]  所以他們要神為他們立一個王
[00:04:18.000 --> 00:04:20.000]  但是他們不曉得神的心意
[00:04:20.000 --> 00:04:22.000]  神要為他們立一個王
[00:04:22.000 --> 00:04:24.000]  這個王是要帶領他們
[00:04:24.000 --> 00:04:26.000]  跟著神走這一條路
[00:04:26.000 --> 00:04:28.000]  那麼讓這個以色列人
[00:04:28.000 --> 00:04:29.000]  讓他們在埃及的時候
[00:04:29.000 --> 00:04:31.000]  神藉著摩西帶他們出埃及
[00:04:31.000 --> 00:04:33.000]  就是要讓他們做一件事情
[00:04:33.000 --> 00:04:34.000]  什麼事情
[00:04:34.000 --> 00:04:36.000]  就是進到迦南帝之後
[00:04:36.000 --> 00:04:39.000]  他們成為迦南帝的見證
[00:04:39.000 --> 00:04:41.000]  讓這些迦南帝的這些國家
[00:04:41.000 --> 00:04:44.000]  能夠看見他們是屬於神的
[00:04:44.000 --> 00:04:46.000]  甚至上整個世界都能夠看見
[00:04:46.000 --> 00:04:49.000]  神在他們身上的帶領
[00:04:49.000 --> 00:04:50.000]  那麼結果到了
[00:04:50.000 --> 00:04:52.000]  從十七節到二十一節
[00:04:52.000 --> 00:04:53.000]  在這裡
[00:04:53.000 --> 00:04:54.000]  結果是什麼呢
[00:04:54.000 --> 00:04:57.000]  因為他們所做的這些事情
[00:04:57.000 --> 00:04:59.000]  其實以色列這個國家
[00:04:59.000 --> 00:05:00.000]  他們剛開始立國的時候
[00:05:00.000 --> 00:05:02.000]  大概也就是在祖前
[00:05:02.000 --> 00:05:05.000]  大概八百年七百年左右
[00:05:05.000 --> 00:05:06.000]  那麼到了大衛的時候
[00:05:06.000 --> 00:05:07.000]  就是九百年
[00:05:07.000 --> 00:05:10.000]  所以這個國家其實真正的時間
[00:05:10.000 --> 00:05:14.000]  也大概就是四五百年左右
[00:05:14.000 --> 00:05:17.000]  其實我們今天看世界上的列強
[00:05:17.000 --> 00:05:19.000]  真的是很少有一個國家
[00:05:19.000 --> 00:05:21.000]  很長很長的
[00:05:21.000 --> 00:05:23.000]  那麼在這裡
[00:05:23.000 --> 00:05:25.000]  所以因為他們所做的事情
[00:05:25.000 --> 00:05:28.000]  十七節到二十一節就告訴我們
[00:05:28.000 --> 00:05:33.000]  神讓他們進到了一個什麼樣的結果
[00:05:33.000 --> 00:05:35.000]  所以耶和華使迦勒底人的王
[00:05:35.000 --> 00:05:36.000]  來攻擊他們
[00:05:36.000 --> 00:05:37.000]  這就是巴比倫
[00:05:37.000 --> 00:05:39.000]  他們在他們的聖殿裡
[00:05:39.000 --> 00:05:41.000]  用刀殺了他們的壯丁
[00:05:41.000 --> 00:05:43.000]  不連續他們的少男處女
[00:05:43.000 --> 00:05:45.000]  老人白獸
[00:05:45.000 --> 00:05:48.000]  耶和華將他們都交在迦勒底王手裡
[00:05:48.000 --> 00:05:51.000]  迦勒底王將神的殿裡的大小器皿
[00:05:51.000 --> 00:05:53.000]  以耶和華殿裡的財寶
[00:05:53.000 --> 00:05:55.000]  並王和眾首領的財寶
[00:05:55.000 --> 00:05:57.000]  都帶到巴比倫去了
[00:05:57.000 --> 00:05:59.000]  迦勒底人焚燒神的殿
[00:05:59.000 --> 00:06:01.000]  拆毀耶路撒冷的城牆
[00:06:01.000 --> 00:06:03.000]  用火燒了城裡的宮殿
[00:06:03.000 --> 00:06:06.000]  毀壞了城裡寶貴的器皿
[00:06:06.000 --> 00:06:09.000]  凡脫離刀劍的迦勒底王
[00:06:09.000 --> 00:06:11.000]  都擄到巴比倫去
[00:06:11.000 --> 00:06:13.000]  做他和他子孫的僕婢
[00:06:13.000 --> 00:06:15.000]  直到波斯國興起來
[00:06:15.000 --> 00:06:19.000]  這就應驗了耶和華界耶利米口所說的話
[00:06:19.000 --> 00:06:20.000]  弟享受安息
[00:06:20.000 --> 00:06:25.000]  因為地土荒涼便守安息
[00:06:25.000 --> 00:06:28.000]  只滿了七十年
[00:06:28.000 --> 00:06:30.000]  我們看見他們的結果
[00:06:30.000 --> 00:06:32.000]  因為他們不順服神
[00:06:32.000 --> 00:06:34.000]  因為他們藐視神的話
[00:06:34.000 --> 00:06:36.000]  那麼被列強玩弄
[00:06:36.000 --> 00:06:40.000]  他們想要藉著列強來鞏固他們自己
[00:06:40.000 --> 00:06:42.000]  但是他們卻被列強玩弄
[00:06:42.000 --> 00:06:45.000]  七靈神的殿被燒
[00:06:45.000 --> 00:06:46.000]  城牆被毀
[00:06:46.000 --> 00:06:50.000]  然後我們現在再翻到馬拉基蘇第三章
[00:06:50.000 --> 00:06:55.000]  馬拉基蘇是聖經舊約最後一卷書
[00:06:55.000 --> 00:06:58.000]  也是舊約的最後一個先知
[00:06:58.000 --> 00:07:01.000]  馬拉基蘇第三章
[00:07:01.000 --> 00:07:03.000]  第七節到第十節
[00:07:03.000 --> 00:07:05.000]  萬鈞之耶和華說
[00:07:05.000 --> 00:07:07.000]  從你們列祖的日子以來
[00:07:07.000 --> 00:07:08.000]  看到沒有
[00:07:08.000 --> 00:07:11.000]  神告訴他們到底發生了什麼事情
[00:07:11.000 --> 00:07:13.000]  從你們列祖的日子以來
[00:07:13.000 --> 00:07:16.000]  你們常常偏離我的典章而不遵守
[00:07:16.000 --> 00:07:18.000]  現在你們要轉向我
[00:07:18.000 --> 00:07:19.000]  我就轉向你們
[00:07:19.000 --> 00:07:22.000]  你們卻說我們如何才是轉向呢
[00:07:22.000 --> 00:07:24.000]  其實他這個地方
[00:07:24.000 --> 00:07:26.000]  猶太人他們是講什麼
[00:07:26.000 --> 00:07:29.000]  他們說我們不需要悔改
[00:07:29.000 --> 00:07:32.000]  我們不需要轉向
[00:07:32.000 --> 00:07:33.000]  第八節
[00:07:33.000 --> 00:07:36.000]  人豈可奪取神之物呢
[00:07:36.000 --> 00:07:38.000]  你們竟奪取我的貢物
[00:07:38.000 --> 00:07:42.000]  你們卻說我們在何事上奪取你的貢物呢
[00:07:42.000 --> 00:07:44.000]  就是你們在當那的十分之一
[00:07:44.000 --> 00:07:46.000]  和當現的貢物上
[00:07:46.000 --> 00:07:49.000]  因為你們通國的人都奪取我的貢物
[00:07:49.000 --> 00:07:51.000]  咒詛就臨到你們身上
[00:07:51.000 --> 00:07:53.000]  萬鈞之耶和華說
[00:07:53.000 --> 00:07:55.000]  你們要將當那的十分之一
[00:07:55.000 --> 00:07:57.000]  全然送入倉庫
[00:07:57.000 --> 00:07:58.000]  使我家有糧
[00:07:58.000 --> 00:07:59.000]  以此試試我
[00:07:59.000 --> 00:08:02.000]  是否為你們敞開天上的窗戶
[00:08:02.000 --> 00:08:03.000]  傾服於你們
[00:08:03.000 --> 00:08:08.000]  甚至無處可容
[00:08:08.000 --> 00:08:09.000]  我們從這一段經文裡面
[00:08:09.000 --> 00:08:11.000]  我們看見
[00:08:11.000 --> 00:08:14.000]  神藉著先知告訴他們
[00:08:14.000 --> 00:08:17.000]  他們的罪告訴他們他們的問題
[00:08:17.000 --> 00:08:18.000]  可是他們卻說什麼
[00:08:18.000 --> 00:08:21.000]  他們說我們蠻好的啊
[00:08:21.000 --> 00:08:25.000]  我們什麼事情都照著你的話去做
[00:08:25.000 --> 00:08:26.000]  我們沒有什麼錯啊
[00:08:26.000 --> 00:08:28.000]  我們不需要悔改
[00:08:28.000 --> 00:08:30.000]  我們不需要迴轉
[00:08:30.000 --> 00:08:31.000]  那是神在這裡
[00:08:31.000 --> 00:08:33.000]  藉著先知很清楚的告訴他們
[00:08:33.000 --> 00:08:39.000]  說他奪取他們的物
[00:08:39.000 --> 00:08:42.000]  那麼十三節到第十五節
[00:08:42.000 --> 00:08:44.000]  在這裡
[00:08:44.000 --> 00:08:46.000]  耶和華說你們用話頂撞我
[00:08:46.000 --> 00:08:49.000]  你們還說我們用什麼話頂撞了你呢
[00:08:49.000 --> 00:08:53.000]  你們說侍奉神是突然的
[00:08:53.000 --> 00:08:54.000]  遵守神所吩咐的
[00:08:54.000 --> 00:08:57.000]  在萬鈞之耶和華面前苦苦哉戒
[00:08:57.000 --> 00:08:59.000]  有什麼益處呢
[00:08:59.000 --> 00:09:02.000]  如今我們稱狂傲的人為有福
[00:09:02.000 --> 00:09:04.000]  並且行惡的人得健力
[00:09:04.000 --> 00:09:06.000]  他們雖然試探神
[00:09:06.000 --> 00:09:08.000]  卻得脫離災難
[00:09:08.000 --> 00:09:09.000]  在這個地方
[00:09:09.000 --> 00:09:11.000]  神繼續的告訴他們他們的問題
[00:09:11.000 --> 00:09:13.000]  可是我們很清楚的看見
[00:09:13.000 --> 00:09:15.000]  這些百姓是怎麼樣
[00:09:15.000 --> 00:09:17.000]  他們覺得我們做得很好
[00:09:17.000 --> 00:09:21.000]  我們蠻好的啊
[00:09:21.000 --> 00:09:23.000]  什麼地方我們得罪了你
[00:09:23.000 --> 00:09:30.000]  什麼地方我們偷竊了你的東西
[00:09:30.000 --> 00:09:32.000]  我們再看到第二章的時候
[00:09:32.000 --> 00:09:33.000]  第二章第一節第二節
[00:09:33.000 --> 00:09:34.000]  他說眾祭司啊
[00:09:34.000 --> 00:09:36.000]  這誡命是傳給你們的
[00:09:36.000 --> 00:09:37.000]  萬鈞之耶和華說
[00:09:37.000 --> 00:09:40.000]  你們豈不若不聽也不放在心上
[00:09:40.000 --> 00:09:42.000]  將榮耀歸於我的名
[00:09:42.000 --> 00:09:44.000]  我就使咒詛臨到你們
[00:09:44.000 --> 00:09:46.000]  使你們的福分變為咒詛
[00:09:46.000 --> 00:09:49.000]  因你們不把誡命放在心上
[00:09:49.000 --> 00:09:52.000]  我已經咒詛了你們了
[00:09:52.000 --> 00:09:53.000]  這個地方他告訴
[00:09:53.000 --> 00:09:56.000]  他告訴以色列人這些祭司
[00:09:56.000 --> 00:09:57.000]  這些祭司
[00:09:57.000 --> 00:09:59.000]  祭司是應該是要負責
[00:09:59.000 --> 00:10:01.000]  教導屬靈的事情
[00:10:01.000 --> 00:10:02.000]  可是他們沒有
[00:10:02.000 --> 00:10:03.000]  他們是替以色列人
[00:10:03.000 --> 00:10:05.000]  處理神和人之間的事情
[00:10:05.000 --> 00:10:07.000]  可是他們沒有
[00:10:07.000 --> 00:10:10.000]  我們再看二章十一節
[00:10:10.000 --> 00:10:11.000]  二章十一節
[00:10:11.000 --> 00:10:13.000]  他說尤大人行事詭詐
[00:10:13.000 --> 00:10:15.000]  並且在以色列和耶路撒冷中
[00:10:15.000 --> 00:10:17.000]  行一件可證的事
[00:10:17.000 --> 00:10:19.000]  因為尤大人褻瀆
[00:10:19.000 --> 00:10:21.000]  耶和華所喜愛的聖潔
[00:10:21.000 --> 00:10:25.000]  取侍奉外邦神的女子為妻
[00:10:25.000 --> 00:10:27.000]  在這裡他告訴他們
[00:10:27.000 --> 00:10:29.000]  他們拜偶像
[00:10:29.000 --> 00:10:30.000]  他們拜偶像
[00:10:30.000 --> 00:10:31.000]  可是真的是很奇怪
[00:10:31.000 --> 00:10:33.000]  以色列人他們就不覺得
[00:10:33.000 --> 00:10:35.000]  尤大人他們就不覺得
[00:10:35.000 --> 00:10:36.000]  他們是錯的
[00:10:36.000 --> 00:10:39.000]  先知這樣子一直的勸告他們
[00:10:39.000 --> 00:10:41.000]  不是勸告警告他們
[00:10:41.000 --> 00:10:42.000]  但是他們仍然
[00:10:42.000 --> 00:10:46.000]  他們覺得我們沒什麼錯
[00:10:46.000 --> 00:10:49.000]  然後我們再看十四節到十六節
[00:10:49.000 --> 00:10:51.000]  他說你們還說這是為什麼呢
[00:10:51.000 --> 00:10:53.000]  因耶和華在你和你幼年
[00:10:53.000 --> 00:10:55.000]  所娶的妻中間做見證
[00:10:55.000 --> 00:10:56.000]  她雖是你的配偶
[00:10:56.000 --> 00:10:58.000]  又是你盟約的妻
[00:10:58.000 --> 00:11:00.000]  你卻以詭詐待她
[00:11:00.000 --> 00:11:02.000]  雖然神有靈的餘力
[00:11:02.000 --> 00:11:03.000]  能造多人
[00:11:03.000 --> 00:11:05.000]  祂不是單造一人嗎
[00:11:05.000 --> 00:11:06.000]  為何只造一人呢
[00:11:06.000 --> 00:11:09.000]  乃是祂願人得虔誠的後裔
[00:11:09.000 --> 00:11:11.000]  所以當謹守你們的心
[00:11:11.000 --> 00:11:13.000]  誰也不可以詭詐
[00:11:13.000 --> 00:11:16.000]  待幼年所娶的妻
[00:11:16.000 --> 00:11:17.000]  十六節
[00:11:17.000 --> 00:11:19.000]  耶和華以色列的神說
[00:11:19.000 --> 00:11:20.000]  休妻的事
[00:11:20.000 --> 00:11:21.000]  而以強暴待妻的人
[00:11:21.000 --> 00:11:23.000]  都是我所恨惡的
[00:11:23.000 --> 00:11:25.000]  所以當謹守你們的心
[00:11:25.000 --> 00:11:27.000]  不可行詭詐
[00:11:27.000 --> 00:11:29.000]  這是萬鈞之耶和華說的
[00:11:29.000 --> 00:11:30.000]  這是另外一件事情
[00:11:30.000 --> 00:11:31.000]  祂告訴以色列人
[00:11:31.000 --> 00:11:33.000]  祂說你們的問題在哪裡
[00:11:33.000 --> 00:11:35.000]  你們的問題在婚姻上
[00:11:35.000 --> 00:11:40.000]  背逆了神所立的約
[00:11:40.000 --> 00:11:43.000]  我們再看十七節
[00:11:43.000 --> 00:11:45.000]  祂說你們還用言語反鎖耶和華
[00:11:45.000 --> 00:11:48.000]  你們還說我們在和事上反鎖祂呢
[00:11:48.000 --> 00:11:50.000]  因為你們說凡行惡的
[00:11:50.000 --> 00:11:54.000]  耶和華眼看為善
[00:11:54.000 --> 00:11:56.000]  並且祂喜悅他們
[00:11:56.000 --> 00:12:01.000]  或說公義的神在哪裡呢
[00:12:01.000 --> 00:12:02.000]  各位姐妹
[00:12:02.000 --> 00:12:04.000]  這是當時猶大
[00:12:04.000 --> 00:12:07.000]  他們經過了幾百年之後
[00:12:07.000 --> 00:12:08.000]  落到一個地步
[00:12:08.000 --> 00:12:09.000]  什麼地步呢
[00:12:09.000 --> 00:12:13.000]  就是剛才我們在馬拉基書裡面所看到的
[00:12:13.000 --> 00:12:16.000]  如果我們去看舊約的歷史書的話
[00:12:16.000 --> 00:12:17.000]  你就會發現
[00:12:17.000 --> 00:12:19.000]  其實以色列人當他們開始的時候
[00:12:19.000 --> 00:12:22.000]  神開始了他們這個國家
[00:12:22.000 --> 00:12:23.000]  然後在他們中間
[00:12:23.000 --> 00:12:27.000]  也有興起了很復興的時候
[00:12:27.000 --> 00:12:30.000]  比方說像大衛 索羅門
[00:12:30.000 --> 00:12:36.000]  然後到後來有西西加 約西亞
[00:12:36.000 --> 00:12:38.000]  但是讓我們看見
[00:12:38.000 --> 00:12:39.000]  到最後的時候
[00:12:39.000 --> 00:12:41.000]  約西亞他做了很多的事情
[00:12:41.000 --> 00:12:44.000]  復興 在靈命上的復興
[00:12:44.000 --> 00:12:48.000]  但是因為人的心沒有被改變
[00:12:48.000 --> 00:12:50.000]  因為人的罪沒有被改變
[00:12:50.000 --> 00:12:53.000]  所以到最後他們的結局是什麼呢
[00:12:53.000 --> 00:12:55.000]  他們就是被擄
[00:12:55.000 --> 00:12:57.000]  從耶路撒冷被擄
[00:12:57.000 --> 00:12:59.000]  然後耶路撒冷的城牆被毀掉
[00:12:59.000 --> 00:13:01.000]  耶路撒冷的聖殿被毀掉
[00:13:01.000 --> 00:13:03.000]  然後所有的人被
[00:13:03.000 --> 00:13:05.000]  剩下一些很貧窮的
[00:13:05.000 --> 00:13:09.000]  其他的人都被擄到巴比倫去
[00:13:09.000 --> 00:13:11.000]  滅亡 他們滅亡
[00:13:11.000 --> 00:13:16.000]  是因為他們自己做出來的結果
[00:13:16.000 --> 00:13:18.000]  我們剛才念了歷代之下
[00:13:18.000 --> 00:13:20.000]  三十六章二十一節
[00:13:20.000 --> 00:13:23.000]  神要他自己的地休息
[00:13:23.000 --> 00:13:24.000]  因為以色列人
[00:13:24.000 --> 00:13:27.000]  猶大人在那個地上污染了那個地
[00:13:27.000 --> 00:13:29.000]  那是神的地
[00:13:29.000 --> 00:13:32.000]  神賜給他們成為他們的產業
[00:13:32.000 --> 00:13:35.000]  但是他們污染了那個地
[00:13:35.000 --> 00:13:38.000]  所以神就要把他們帶走
[00:13:38.000 --> 00:13:43.000]  讓那個地能夠休息七十年
[00:13:43.000 --> 00:13:46.000]  從人看來是荒蕪的
[00:13:46.000 --> 00:13:51.000]  但是在神看來是休息
[00:13:51.000 --> 00:13:53.000]  但是我們很感謝神
[00:13:53.000 --> 00:13:55.000]  剛才我們念到歷代之下
[00:13:55.000 --> 00:13:57.000]  第三十六章二十二節到二十三節
[00:13:57.000 --> 00:13:59.000]  他藉著Cyrus
[00:13:59.000 --> 00:14:16.000]  一下子講不起來了
[00:14:16.000 --> 00:14:21.000]  就是馬代波斯的第一個王古烈
[00:14:21.000 --> 00:14:24.000]  那麼藉著他
[00:14:24.000 --> 00:14:29.000]  他說耶路撒冷為了應驗
[00:14:29.000 --> 00:14:31.000]  就激動波斯王古烈的心
[00:14:31.000 --> 00:14:34.000]  使他下詔通告全國
[00:14:34.000 --> 00:14:36.000]  讓以色列人讓猶大人
[00:14:36.000 --> 00:14:38.000]  能夠回到耶路撒冷
[00:14:38.000 --> 00:14:40.000]  回到巴勒斯坦
[00:14:40.000 --> 00:14:42.000]  能夠重建他們的聖殿
[00:14:42.000 --> 00:14:44.000]  我們從這裡我們可以看見
[00:14:44.000 --> 00:14:48.000]  神他照著他自己的旨意行事
[00:14:48.000 --> 00:14:50.000]  他從創世紀的時候
[00:14:50.000 --> 00:14:51.000]  他就宣告了
[00:14:51.000 --> 00:14:53.000]  他說女人的後裔要傷你的頭
[00:14:53.000 --> 00:14:55.000]  他對古蛇是這樣子講的
[00:14:55.000 --> 00:14:57.000]  對撒旦是這樣子講的
[00:14:57.000 --> 00:14:58.000]  對不對
[00:14:58.000 --> 00:15:00.000]  所以他繼續的在做他的事情
[00:15:00.000 --> 00:15:03.000]  雖然猶大以色列人
[00:15:03.000 --> 00:15:05.000]  他們背叛了神
[00:15:05.000 --> 00:15:06.000]  他們叛逆了神
[00:15:06.000 --> 00:15:09.000]  但是神要繼續他自己的事情
[00:15:09.000 --> 00:15:11.000]  所以他藉著古烈王
[00:15:11.000 --> 00:15:14.000]  他就宣布讓這些人回去
[00:15:14.000 --> 00:15:16.000]  這個在以賽亞書裡面
[00:15:16.000 --> 00:15:19.000]  這是很多的歷史學家
[00:15:19.000 --> 00:15:21.000]  不相信的歷史學家
[00:15:21.000 --> 00:15:23.000]  他們說一口咬定
[00:15:23.000 --> 00:15:28.000]  以賽亞書一定是事情發生之後才寫的
[00:15:28.000 --> 00:15:29.000]  怎麼這麼清楚
[00:15:29.000 --> 00:15:34.000]  而且連古烈王的名字都講出來了
[00:15:34.000 --> 00:15:37.000]  那是在祖前七百年的時候
