
[00:00:00.000 --> 00:00:01.920]  各位弟兄姊妹早晨
[00:02:39.920 --> 00:02:44.760]  我相信很多成熟一點的哥哥姐姐
[00:02:44.760 --> 00:02:47.560]  以前看香港的電視主送節目
[00:02:47.560 --> 00:02:50.480]  以前的主送節目很短的,只有幾分鐘
[00:02:50.480 --> 00:02:53.760]  他會告訴你一些材料,然後自己繞兩圈
[00:02:54.320 --> 00:02:58.240]  通常他會說一句話,因為時間關係
[00:02:58.240 --> 00:03:01.400]  我預先整好了這一碟
[00:03:01.400 --> 00:03:04.880]  很漂亮的,排列得很漂亮,做得很漂亮
[00:03:04.880 --> 00:03:09.320]  接著主持人出來就要來試試兩口
[00:03:09.320 --> 00:03:14.520]  接著就預先量度好稿子,要回應,要說些甚麼
[00:03:14.520 --> 00:03:20.040]  嘩!真的很好吃,肉質很煙韌,很入味
[00:03:20.040 --> 00:03:23.160]  很多都是已經整定的
[00:03:23.600 --> 00:03:25.600]  對嗎?整定
[00:03:25.600 --> 00:03:29.920]  無論他煮得好不好吃,過程是怎樣,到他出來
[00:03:29.920 --> 00:03:32.360]  那碟東西,都已經是這樣的樣子
[00:03:32.360 --> 00:03:36.400]  這裡我們看看
[00:03:36.400 --> 00:03:40.600]  如果我們說一切是整定的,那尤大豈不是很無辜
[00:03:40.600 --> 00:03:44.880]  首先這裡我們要看看
[00:03:44.880 --> 00:03:47.600]  尤大他不是機械人
[00:03:47.600 --> 00:03:52.360]  他不是任由魔鬼或者被上帝控制著
[00:03:52.560 --> 00:03:53.560]  為甚麼?
[00:03:53.560 --> 00:03:57.560]  因為他是有自己選擇的意志
[00:03:57.560 --> 00:04:00.560]  他是有自己選擇的意志
[00:04:00.560 --> 00:04:04.560]  其實我們看看聖經裏面,在主耶穌被拘捕的過程裏面
[00:04:04.560 --> 00:04:07.560]  尤大的角色是甚麼?
[00:04:07.560 --> 00:04:10.560]  他是收了三十兩銀紙
[00:04:10.560 --> 00:04:15.560]  接著去告訴別人,耶穌的行蹤
[00:04:15.560 --> 00:04:17.560]  接著那些人來抓他的時候
[00:04:17.560 --> 00:04:20.560]  他就走去跟耶穌親嘴,就表示那個就是耶穌了
[00:04:22.560 --> 00:04:25.560]  這是尤大過程裏面他做了的事
[00:04:25.560 --> 00:04:28.560]  不過我們看看整個過程裏面
[00:04:28.560 --> 00:04:30.560]  是否真的需要尤大呢?
[00:04:30.560 --> 00:04:35.560]  當那些人來抓耶穌的時候
[00:04:35.560 --> 00:04:38.560]  那些人說,哪一個是耶穌?
[00:04:38.560 --> 00:04:43.560]  耶穌就說,是我
[00:04:43.560 --> 00:04:45.560]  是耶穌自己
[00:04:45.560 --> 00:04:48.560]  說自己,我是耶穌
[00:04:48.560 --> 00:04:50.560]  加上我們看看聖經裏面
[00:04:50.560 --> 00:04:53.560]  耶穌的行蹤一點都不神秘
[00:04:53.560 --> 00:04:55.560]  去到哪裏呢?很多人跟著他
[00:04:55.560 --> 00:04:59.560]  耶穌的行蹤,不需要有人特別舉報他
[00:04:59.560 --> 00:05:02.560]  已經很張揚,很多人知道耶穌在哪裏
[00:05:02.560 --> 00:05:06.560]  他根本不需要尤大做這個大令的角色
[00:05:06.560 --> 00:05:11.560]  敵人都可以很輕易地找到耶穌,抓住耶穌
[00:05:11.560 --> 00:05:15.560]  只不過我們看到這裏尤大
[00:05:15.560 --> 00:05:18.560]  在聖經裏面,他其實一路
[00:05:18.560 --> 00:05:20.560]  他自己的心
[00:05:20.560 --> 00:05:23.560]  已經是有一個貪念
[00:05:23.560 --> 00:05:26.560]  尤大他的心已經開了一個空間
[00:05:26.560 --> 00:05:29.560]  給魔鬼撒旦進入他的心裏面去利用他
[00:05:29.560 --> 00:05:34.560]  記不記得聖經裏面有一個女人
[00:05:34.560 --> 00:05:37.560]  叫做瑪利亞,她用一些很貴的香膏
[00:05:37.560 --> 00:05:39.560]  來擦耶穌的腳
[00:05:39.560 --> 00:05:42.560]  最先反應就是尤大
[00:05:42.560 --> 00:05:44.560]  哇,真是浪費錢
[00:05:45.560 --> 00:05:48.560]  這三十兩的銀紙可以幫到很多的窮人
[00:05:48.560 --> 00:05:53.560]  但在福音書記載著一句話
[00:05:53.560 --> 00:05:57.560]  尤大講這句話不是因為他掛念那些窮人
[00:05:57.560 --> 00:06:00.560]  而是因為他是一個賊
[00:06:00.560 --> 00:06:03.560]  他帶著錢郎,因為尤大是管錢的
[00:06:03.560 --> 00:06:06.560]  常取其中所存的
[00:06:06.560 --> 00:06:09.560]  意思就是他經常穿櫃桶底
[00:06:09.560 --> 00:06:14.560]  直至到我們看看最後晚餐裏面
[00:06:14.560 --> 00:06:17.560]  他的心仍然非常之剛硬
[00:06:17.560 --> 00:06:19.560]  越來越剛硬
[00:06:19.560 --> 00:06:22.560]  雖然他的耳朵在聽耶穌講的教導
[00:06:22.560 --> 00:06:26.560]  他的口,他的手摺了一個餅和杯
[00:06:26.560 --> 00:06:28.560]  領受這個聖餐
[00:06:28.560 --> 00:06:32.560]  但他其實是在拒絕耶穌基督
[00:06:32.560 --> 00:06:35.560]  他的愛,耶穌基督的真理
[00:06:35.560 --> 00:06:39.560]  所以經文到最後說
[00:06:39.560 --> 00:06:42.560]  撒旦進入他的心裏面
[00:06:43.560 --> 00:06:48.560]  是因為,尤大他自己開放他的心
[00:06:48.560 --> 00:06:49.560]  讓撒旦使用
[00:06:49.560 --> 00:06:51.560]  所以絕對在這裏看到
[00:06:51.560 --> 00:06:53.560]  他是有自己選擇的意志
[00:06:53.560 --> 00:06:56.560]  他是要為自己出賣主的行為負責任
[00:06:56.560 --> 00:07:00.560]  第二,我們說要整定這個預定的問題就是
[00:07:00.560 --> 00:07:04.560]  我們經常看,唉呀,看這段經文
[00:07:04.560 --> 00:07:06.560]  那是不是真的要整定?
[00:07:06.560 --> 00:07:11.560]  不過我們看看福音書
[00:07:13.560 --> 00:07:15.560]  馬太,馬可,路加
[00:07:15.560 --> 00:07:17.560]  加上我們今天讀的約翰
[00:07:17.560 --> 00:07:21.560]  作者有沒有寫,告訴我們呢?
[00:07:21.560 --> 00:07:24.560]  哇,這個就是一個預定了
[00:07:24.560 --> 00:07:27.560]  神就是預定,這一切的東西
[00:07:27.560 --> 00:07:29.560]  預定論就是這樣發生的了
[00:07:29.560 --> 00:07:37.560]  福音書記載著,尤大出賣主這個事蹟
[00:07:37.560 --> 00:07:40.560]  他不是要來和我們討論一下
[00:07:40.560 --> 00:07:42.560]  究竟是不是預定論的問題
[00:07:44.560 --> 00:07:46.560]  當時耶穌面對著什麼的時候
[00:07:46.560 --> 00:07:52.560]  耶穌是面對著生死攸關的時刻
[00:07:52.560 --> 00:07:54.560]  他自己的命都快要沒了
[00:07:54.560 --> 00:08:00.560]  耶穌那一刻,他追著什麼呢?
[00:08:00.560 --> 00:08:03.560]  追著,他要認定
[00:08:03.560 --> 00:08:05.560]  究竟是不是尤大出賣他?
[00:08:05.560 --> 00:08:07.560]  是,不是
[00:08:07.560 --> 00:08:09.560]  他是否認定呢?
[00:08:09.560 --> 00:08:11.560]  就是按一下程序
[00:08:11.560 --> 00:08:15.560]  尤大是不是預先設立了出賣耶穌那個人呢?
[00:08:15.560 --> 00:08:21.560]  在那一刻,耶穌最關心的是什麼呢?
[00:08:21.560 --> 00:08:28.560]  我們知道耶穌基督快要走向十字架
[00:08:28.560 --> 00:08:31.560]  面對受苦、受死
[00:08:31.560 --> 00:08:35.560]  耶穌基督最關注的
[00:08:35.560 --> 00:08:37.560]  他不是自己的痛苦
[00:08:37.560 --> 00:08:40.560]  他最關注的是身邊的人
[00:08:42.560 --> 00:08:44.560]  身邊的人的生命
[00:08:44.560 --> 00:08:46.560]  是否得著拯救
[00:08:46.560 --> 00:08:50.560]  這才是耶穌基督最關注的地方
[00:08:50.560 --> 00:08:53.560]  可能今天我們經常透過這些經文去研究
[00:08:53.560 --> 00:08:55.560]  究竟是不是預定呢?
[00:08:55.560 --> 00:08:56.560]  預定是怎麼看的呢?
[00:08:56.560 --> 00:09:00.560]  這是我們後期做神學要做的事
[00:09:00.560 --> 00:09:02.560]  或者會想的事
[00:09:02.560 --> 00:09:05.560]  但是馬太福音、馬可福音、路加福音和約翰福音
[00:09:05.560 --> 00:09:07.560]  他們的原意都不是叫我們看這件事
[00:09:07.560 --> 00:09:10.560]  這段經文要看看耶穌
[00:09:11.560 --> 00:09:14.560]  當時他在想什麼、在做什麼
[00:09:14.560 --> 00:09:18.560]  介紹一套電影給大家看
[00:09:18.560 --> 00:09:21.560]  這套是一套韓國的電影
[00:09:21.560 --> 00:09:23.560]  叫做《摩加迪沙》
[00:09:23.560 --> 00:09:26.560]  摩加迪沙其實是在索馬里的首都
[00:09:26.560 --> 00:09:29.560]  這個故事是講到
[00:09:29.560 --> 00:09:33.560]  三十年前,1991年左右
[00:09:33.560 --> 00:09:37.560]  當時韓國,即是現在的南韓
[00:09:37.560 --> 00:09:40.560]  他們為了要加入聯合國
[00:09:40.560 --> 00:09:43.560]  到處走去不同的地方、不同的國家
[00:09:43.560 --> 00:09:46.560]  遊說當地的人投他們一票讓他們進入聯合國
[00:09:46.560 --> 00:09:49.560]  在索馬里這個地方裡面
[00:09:49.560 --> 00:09:52.560]  有南韓的大使在當中做遊說的工作
[00:09:52.560 --> 00:09:55.560]  也有北韓的大使在裡面
[00:09:55.560 --> 00:10:00.560]  剛剛在那個時候,索馬里首都摩加迪沙
[00:10:00.560 --> 00:10:02.560]  就爆發內戰
[00:10:02.560 --> 00:10:05.560]  內戰非同凡響
[00:10:05.560 --> 00:10:07.560]  不是,非同小可
[00:10:07.560 --> 00:10:10.560]  很危險的那些
[00:10:10.560 --> 00:10:12.560]  兵臨城下
[00:10:12.560 --> 00:10:15.560]  戰火,拔拔聲在身邊來
[00:10:15.560 --> 00:10:21.560]  連北韓的大使館都被破壞、入侵
[00:10:21.560 --> 00:10:25.560]  北韓的大使負責人
[00:10:25.560 --> 00:10:28.560]  帶著自己一家的老婆子女
[00:10:28.560 --> 00:10:30.560]  還有很多職員
[00:10:30.560 --> 00:10:33.560]  第一樣東西
[00:10:33.560 --> 00:10:35.560]  我們要逃亡,我們逃去哪裡呢
[00:10:35.560 --> 00:10:38.560]  逃不了,沒地方逃
[00:10:38.560 --> 00:10:41.560]  他們唯一想到的就是
[00:10:41.560 --> 00:10:44.560]  逃到南韓的大使館求救
[00:10:44.560 --> 00:10:47.560]  不行啊
[00:10:47.560 --> 00:10:53.560]  南韓跟北韓是死對頭
[00:10:53.560 --> 00:10:55.560]  他們是我們的敵人
[00:10:55.560 --> 00:10:58.560]  有些人就負責問
[00:10:58.560 --> 00:11:00.560]  去不去,去不去,不行啊
[00:11:00.560 --> 00:11:03.560]  如果去,我們就變成了變節叛國
[00:11:05.560 --> 00:11:07.560]  但是突然之間
[00:11:07.560 --> 00:11:09.560]  負責人就說
[00:11:09.560 --> 00:11:11.560]  現在是一個生命的關頭
[00:11:11.560 --> 00:11:12.560]  他看一看自己的老婆子女
[00:11:12.560 --> 00:11:13.560]  看那些職員
[00:11:13.560 --> 00:11:15.560]  全部都是生命來的
[00:11:15.560 --> 00:11:19.560]  現在還是不是去想一想
[00:11:19.560 --> 00:11:21.560]  這些是不是叛國的問題呢
[00:11:21.560 --> 00:11:24.560]  於是他就帶著一班的人
[00:11:24.560 --> 00:11:25.560]  一路走走走走
[00:11:25.560 --> 00:11:27.560]  避開了很多的追殺
[00:11:27.560 --> 00:11:30.560]  去到南韓大使館門口
[00:11:30.560 --> 00:11:33.560]  去到南韓大使館門口的時候
[00:11:33.560 --> 00:11:35.560]  同樣都是,裡面的人
[00:11:35.560 --> 00:11:37.560]  看到北韓那些死對頭來
[00:11:37.560 --> 00:11:39.560]  開不開門呢
[00:11:39.560 --> 00:11:42.560]  有些人就說開,有些人說不開
[00:11:42.560 --> 00:11:43.560]  不行啊,不可以開啊
[00:11:43.560 --> 00:11:45.560]  不可以開給他們的,他們是敵人
[00:11:45.560 --> 00:11:47.560]  除非他們簽了同意書
[00:11:47.560 --> 00:11:50.560]  就是願意進去歸順投降
[00:11:50.560 --> 00:11:52.560]  來變節來我們那裡
[00:11:52.560 --> 00:11:56.560]  爭持一樣的東西
[00:11:56.560 --> 00:11:58.560]  但是到最後主角
[00:11:58.560 --> 00:12:00.560]  都是要開門給他們
[00:12:00.560 --> 00:12:02.560]  因為那一刻不是
[00:12:02.560 --> 00:12:03.560]  針對這一項的問題
[00:12:03.560 --> 00:12:05.560]  這一刻是生命的問題
[00:12:05.560 --> 00:12:07.560]  拯救生命的問題
[00:12:07.560 --> 00:12:09.560]  所以到最後就是說
[00:12:09.560 --> 00:12:12.560]  無論南北兩邊的人
[00:12:12.560 --> 00:12:13.560]  他們共同目標
[00:12:13.560 --> 00:12:16.560]  就是要一起安全逃離
[00:12:16.560 --> 00:12:19.560]  這個摩加迪沙這個戰場
[00:12:19.560 --> 00:12:22.560]  是他們最重要的目標
[00:12:22.560 --> 00:12:26.560]  在福音書裡面出現了
[00:12:26.560 --> 00:12:28.560]  尤大這個名字
[00:12:28.560 --> 00:12:30.560]  他不是告訴我們
[00:12:31.560 --> 00:12:33.560]  他不是說他是被預定過一個人
[00:12:33.560 --> 00:12:36.560]  聖經裡面是要告訴我們
[00:12:36.560 --> 00:12:38.560]  更加重要的事情
[00:12:38.560 --> 00:12:40.560]  我們看看第二條問題
[00:12:40.560 --> 00:12:41.560]  剛才說
[00:12:41.560 --> 00:12:43.560]  第二條問題是哪一個
[00:12:43.560 --> 00:12:45.560]  耶穌明示暗示我們
[00:12:45.560 --> 00:12:47.560]  大家今天都已經很清楚
[00:12:47.560 --> 00:12:49.560]  哪一個已經是尤大
[00:12:49.560 --> 00:12:51.560]  但是在當時來說
[00:12:51.560 --> 00:12:53.560]  為什麼那些門徒好像不是很清楚
[00:12:53.560 --> 00:12:56.560]  我們看看這段經文
[00:12:56.560 --> 00:12:59.560]  二十二節到二十六節
[00:12:59.560 --> 00:13:00.560]  我們一起再讀
[00:13:00.560 --> 00:13:02.560]  門徒彼此對看
[00:13:02.560 --> 00:13:05.560]  測不透所說的是誰
[00:13:05.560 --> 00:13:07.560]  從其他福音書的記載
[00:13:07.560 --> 00:13:09.560]  門徒問 是我嗎
[00:13:09.560 --> 00:13:12.560]  門徒們的反應有點奇怪
[00:13:12.560 --> 00:13:14.560]  如果自己肯定不會的時候
[00:13:14.560 --> 00:13:17.560]  我會即刻表態不是我
[00:13:17.560 --> 00:13:18.560]  他們有猶疑
[00:13:18.560 --> 00:13:19.560]  OK 這裡是我寫的
[00:13:19.560 --> 00:13:21.560]  不是後面那一段
[00:13:21.560 --> 00:13:22.560]  我就想告訴大家
[00:13:22.560 --> 00:13:24.560]  如果不是你的時候
[00:13:24.560 --> 00:13:25.560]  你會怎樣
[00:13:25.560 --> 00:13:26.560]  如果我是個門徒
[00:13:26.560 --> 00:13:27.560]  我就說不是我
[00:13:27.560 --> 00:13:28.560]  一定不是我
[00:13:29.560 --> 00:13:31.560]  但這段經文那些門徒問
[00:13:31.560 --> 00:13:33.560]  是不是我
[00:13:33.560 --> 00:13:35.560]  為什麼這樣問
[00:13:35.560 --> 00:13:38.560]  你出賣主是不是你
[00:13:38.560 --> 00:13:39.560]  是不是我
[00:13:39.560 --> 00:13:41.560]  如果你這樣問的時候
[00:13:41.560 --> 00:13:43.560]  代表你都有些疑惑
[00:13:43.560 --> 00:13:45.560]  的而且確
[00:13:45.560 --> 00:13:48.560]  今天不多不少
[00:13:48.560 --> 00:13:51.560]  我們有些地方都出賣了主耶穌基督
[00:13:51.560 --> 00:13:53.560]  有些地方
[00:13:53.560 --> 00:13:55.560]  可能在我們生命裡面
[00:13:55.560 --> 00:13:56.560]  有些黑暗面
[00:13:56.560 --> 00:13:58.560]  我們都被撒旦利用了
[00:14:00.560 --> 00:14:01.560]  破壞自己
[00:14:01.560 --> 00:14:03.560]  拆毀其他人
[00:14:03.560 --> 00:14:05.560]  有沒有呢
[00:14:05.560 --> 00:14:06.560]  是不是我
[00:14:06.560 --> 00:14:09.560]  接著後面再有
[00:14:09.560 --> 00:14:11.560]  23至26節我們再讀
[00:14:11.560 --> 00:14:14.560]  有一個門徒是耶穌所愛的
[00:14:14.560 --> 00:14:18.560]  一般的解經家也認為是約翰
[00:14:18.560 --> 00:14:20.560]  側身靠近耶穌的懷裡
[00:14:20.560 --> 00:14:23.560]  西門彼得點頭對他說
[00:14:23.560 --> 00:14:24.560]  你告訴我們
[00:14:24.560 --> 00:14:26.560]  主是指著誰說的
[00:14:26.560 --> 00:14:30.560]  那門徒便就世靠著耶穌的胸膛問他說
[00:14:30.560 --> 00:14:31.560]  主是誰呢
[00:14:31.560 --> 00:14:33.560]  耶穌回答說
[00:14:33.560 --> 00:14:36.560]  我沾一點餅給誰就是誰
[00:14:36.560 --> 00:14:37.560]  耶穌沾一點餅
[00:14:37.560 --> 00:14:40.560]  第給加略人西門的兒子猶大
[00:14:40.560 --> 00:14:42.560]  這裏很清楚了
[00:14:42.560 --> 00:14:43.560]  你見不見
[00:14:43.560 --> 00:14:45.560]  做完這些動作了
[00:14:45.560 --> 00:14:48.560]  耶穌沾餅給哪一個
[00:14:48.560 --> 00:14:50.560]  哪一個就是出賣的
[00:14:50.560 --> 00:14:53.560]  我們看看
[00:14:53.560 --> 00:14:55.560]  至少起碼一段經文
[00:14:55.560 --> 00:14:57.560]  耶穌一定知道 是不是
[00:14:57.560 --> 00:14:59.560]  第二個會知道的
[00:14:59.560 --> 00:15:00.560]  就是坐在他旁邊的
[00:15:00.560 --> 00:15:01.560]  是不是約翰
[00:15:01.560 --> 00:15:02.560]  他心愛的門徒
[00:15:02.560 --> 00:15:04.560]  一般的解經家都說是約翰
[00:15:04.560 --> 00:15:06.560]  約翰在他旁邊
[00:15:06.560 --> 00:15:08.560]  是不是聽到耶穌說的話
[00:15:08.560 --> 00:15:12.560]  還是大家坐在那裏吃晚餐
[00:15:12.560 --> 00:15:14.560]  大家都知道
[00:15:14.560 --> 00:15:19.560]  為甚麼我們的門徒都好像仍然不知道
[00:15:19.560 --> 00:15:22.560]  我們就留意一下
[00:15:22.560 --> 00:15:24.560]  這一段的經文
[00:15:24.560 --> 00:15:27.560]  我們看看從不同的福音書
[00:15:27.560 --> 00:15:29.560]  看看說些甚麼
[00:15:29.560 --> 00:15:32.560]  今天我們很清楚知道是猶大賣主
[00:15:32.560 --> 00:15:34.560]  但是在當時這班門徒裏面
[00:15:34.560 --> 00:15:35.560]  他們見到些甚麼
[00:15:35.560 --> 00:15:36.560]  看見些甚麼
[00:15:36.560 --> 00:15:39.560]  我們就看看在共冠福音
[00:15:39.560 --> 00:15:40.560]  甚麼叫共冠福音
[00:15:40.560 --> 00:15:41.560]  或者叫符類福音
[00:15:41.560 --> 00:15:43.560]  馬太 馬可 路加
[00:15:43.560 --> 00:15:47.560]  這三卷他們的記載就很相近
[00:15:47.560 --> 00:15:50.560]  但是就好像不同的記者一樣
[00:15:50.560 --> 00:15:53.560]  有個站在這個角度看到這些東西
[00:15:53.560 --> 00:15:54.560]  有個站在後面的角度
[00:15:54.560 --> 00:15:56.560]  有個可能在高空
[00:15:56.560 --> 00:15:58.560]  又在一個很高的鏡頭看下來
[00:15:58.560 --> 00:16:00.560]  看不同的角度
[00:16:00.560 --> 00:16:01.560]  去看同一件事件
[00:16:01.560 --> 00:16:02.560]  看到些甚麼呢
[00:16:02.560 --> 00:16:04.560]  馬太福音
[00:16:04.560 --> 00:16:06.560]  同我沾手在盤子裏的
[00:16:06.560 --> 00:16:08.560]  就是他要賣我
[00:16:08.560 --> 00:16:09.560]  馬可福音
[00:16:09.560 --> 00:16:11.560]  是十二個門徒中
[00:16:11.560 --> 00:16:13.560]  同我沾手在盤子裏的那個人
[00:16:13.560 --> 00:16:15.560]  路加福音
[00:16:15.560 --> 00:16:16.560]  看啊
[00:16:16.560 --> 00:16:17.560]  那賣我之人的手
[00:16:17.560 --> 00:16:20.560]  與我一同在桌子上
[00:16:21.560 --> 00:16:23.560]  留意一下當時耶穌基督
[00:16:23.560 --> 00:16:26.560]  是同一班門徒在做最後的晚餐
[00:16:26.560 --> 00:16:27.560]  他抹餅
[00:16:27.560 --> 00:16:33.560]  他絕對不會是選我給你
[00:16:33.560 --> 00:16:34.560]  我不給你
[00:16:34.560 --> 00:16:36.560]  而是十二個門徒
[00:16:36.560 --> 00:16:38.560]  他全部都有給的
[00:16:38.560 --> 00:16:40.560]  所以其實這個動作
[00:16:40.560 --> 00:16:41.560]  他
[00:16:41.560 --> 00:16:45.560]  將沾手在盤子裏點
[00:16:45.560 --> 00:16:47.560]  然後給餅的門徒
[00:16:47.560 --> 00:16:49.560]  其實這個動作是人人都有的
[00:16:50.560 --> 00:16:51.560]  所以聖經裏面記載著
[00:16:51.560 --> 00:16:53.560]  這班門徒不知道是誰
[00:16:53.560 --> 00:16:56.560]  而每個人都很擔心
[00:16:56.560 --> 00:16:57.560]  逐個走去問耶穌
[00:16:57.560 --> 00:16:58.560]  是不是我啊
[00:16:58.560 --> 00:16:59.560]  是不是我啊
[00:16:59.560 --> 00:17:00.560]  是不是我啊
[00:17:00.560 --> 00:17:04.560]  而當時吃最後晚餐
[00:17:04.560 --> 00:17:05.560]  根據一般的解經家
[00:17:05.560 --> 00:17:07.560]  去研究以前的風俗
[00:17:07.560 --> 00:17:09.560]  他們當時的風俗
[00:17:09.560 --> 00:17:10.560]  不是坐在椅子上
[00:17:10.560 --> 00:17:13.560]  就在這裏一起吃晚餐
[00:17:13.560 --> 00:17:14.560]  而是他們是
[00:17:14.560 --> 00:17:16.560]  坐在地上
[00:17:17.560 --> 00:17:20.560]  一隻手是放在地上撐著
[00:17:20.560 --> 00:17:22.560]  另一隻手就放在桌子上
[00:17:22.560 --> 00:17:23.560]  所以你見到
[00:17:23.560 --> 00:17:24.560]  毛家鋪有沒有記載呢
[00:17:24.560 --> 00:17:27.560]  攬埋我之人的手與我一同在桌子上
[00:17:27.560 --> 00:17:28.560]  其實基本上
[00:17:28.560 --> 00:17:29.560]  大家這些門徒的手
[00:17:29.560 --> 00:17:32.560]  都是放在桌子上的
[00:17:32.560 --> 00:17:33.560]  是不是啊
[00:17:33.560 --> 00:17:34.560]  所以在當時來說
[00:17:34.560 --> 00:17:36.560]  這班門徒不知道
[00:17:36.560 --> 00:17:38.560]  確實是哪一個
[00:17:38.560 --> 00:17:40.560]  是一件很正常的事情
[00:17:40.560 --> 00:17:43.560]  但是至少有一件事
[00:17:43.560 --> 00:17:44.560]  我們很清楚知道的
[00:17:44.560 --> 00:17:46.560]  你不知道他不知道
[00:17:47.560 --> 00:17:49.560]  但是出賣那個人
[00:17:49.560 --> 00:17:51.560]  他心知肚明
[00:17:51.560 --> 00:17:53.560]  尤大是知道
[00:17:53.560 --> 00:17:56.560]  耶穌說的那個是他
[00:17:56.560 --> 00:17:59.560]  當一個一個門徒走過去
[00:17:59.560 --> 00:18:00.560]  問耶穌是不是我
[00:18:00.560 --> 00:18:01.560]  是不是我的時候
[00:18:01.560 --> 00:18:04.560]  尤大問到的時候
[00:18:04.560 --> 00:18:05.560]  耶穌說
[00:18:05.560 --> 00:18:06.560]  是你
[00:18:06.560 --> 00:18:09.560]  你說的是
[00:18:09.560 --> 00:18:12.560]  見不見到
[00:18:12.560 --> 00:18:14.560]  耶穌之前已經暗示
[00:18:15.560 --> 00:18:17.560]  現在尤大這樣問他
[00:18:17.560 --> 00:18:18.560]  耶穌直接說
[00:18:18.560 --> 00:18:19.560]  是
[00:18:19.560 --> 00:18:20.560]  是你
[00:18:20.560 --> 00:18:24.560]  其實那時候尤大已經
[00:18:24.560 --> 00:18:25.560]  是
[00:18:25.560 --> 00:18:26.560]  知道是他自己
[00:18:26.560 --> 00:18:31.560]  為什麼耶穌不當眾揭穿他
[00:18:31.560 --> 00:18:34.560]  就是他
[00:18:34.560 --> 00:18:35.560]  是他
[00:18:35.560 --> 00:18:36.560]  是他出賣我
[00:18:36.560 --> 00:18:38.560]  如果在那個場合
[00:18:38.560 --> 00:18:39.560]  你是其他門徒
[00:18:39.560 --> 00:18:40.560]  你會怎樣
[00:18:40.560 --> 00:18:44.560]  立刻捉住他
[00:18:44.560 --> 00:18:45.560]  綁住他
[00:18:45.560 --> 00:18:46.560]  打他
[00:18:46.560 --> 00:18:49.560]  但是耶穌沒有這樣做
[00:18:49.560 --> 00:18:52.560]  耶穌只是用一個暗示
[00:18:52.560 --> 00:18:54.560]  和輕輕和尤大說
[00:18:54.560 --> 00:18:57.560]  為什麼
[00:18:57.560 --> 00:19:08.560]  為什麼耶穌一直都是
