
[00:00:00.000 --> 00:00:02.000]  不知道大家有沒有試過
[00:06:42.000 --> 00:06:44.000]  他們濫收稅款
[00:06:44.000 --> 00:06:46.000]  所以部分的猶太人或者發利財人
[00:06:46.000 --> 00:06:48.000]  其實看不起這班稅吏
[00:06:48.000 --> 00:06:50.000]  覺得他們為外邦政府打工
[00:06:50.000 --> 00:06:52.000]  而且是叛徒
[00:06:52.000 --> 00:06:54.000]  有時甚至是騙子
[00:06:54.000 --> 00:06:56.000]  將他們和罪人平等
[00:06:56.000 --> 00:06:58.000]  同一類的
[00:06:58.000 --> 00:07:00.000]  所以這兩個人
[00:07:00.000 --> 00:07:02.000]  其實社會背景
[00:07:02.000 --> 00:07:04.000]  職業很不一樣
[00:07:04.000 --> 00:07:06.000]  但同時他們都去到一個地方
[00:07:06.000 --> 00:07:08.000]  就是去到聖殿裡面
[00:07:08.000 --> 00:07:10.000]  去禱告
[00:07:10.000 --> 00:07:12.000]  聖殿是一個親近神的地方
[00:07:12.000 --> 00:07:14.000]  就好像我們今天回到教會
[00:07:14.000 --> 00:07:16.000]  我們一起敬拜
[00:07:16.000 --> 00:07:18.000]  一起去親近神
[00:07:18.000 --> 00:07:20.000]  接著我們看看這兩個人
[00:07:20.000 --> 00:07:22.000]  怎樣祈禱
[00:07:22.000 --> 00:07:24.000]  剛才看一個發利財人
[00:07:24.000 --> 00:07:26.000]  那個發利財人站在那裡
[00:07:26.000 --> 00:07:28.000]  向自己禱告
[00:07:28.000 --> 00:07:30.000]  我感謝你
[00:07:30.000 --> 00:07:32.000]  他首先說
[00:07:32.000 --> 00:07:34.000]  他感謝上帝
[00:07:34.000 --> 00:07:36.000]  他感謝什麼呢
[00:07:36.000 --> 00:07:38.000]  接下來
[00:07:38.000 --> 00:07:40.000]  他就感謝上帝
[00:07:40.000 --> 00:07:42.000]  數了很多東西出來
[00:07:42.000 --> 00:07:44.000]  他說我不像其他人
[00:07:44.000 --> 00:07:46.000]  貪婪不義通奸
[00:07:46.000 --> 00:07:48.000]  更不像這個稅吏
[00:07:48.000 --> 00:07:50.000]  我一周禁食兩次
[00:07:50.000 --> 00:07:52.000]  又將我所得的一切
[00:07:52.000 --> 00:07:54.000]  都獻上十分之一
[00:07:54.000 --> 00:07:56.000]  他要告訴上帝
[00:07:56.000 --> 00:07:58.000]  他不僅符合了
[00:07:58.000 --> 00:08:00.000]  摩西五經的教導
[00:08:00.000 --> 00:08:02.000]  他不犯罪
[00:08:02.000 --> 00:08:04.000]  而且他所做的事
[00:08:04.000 --> 00:08:06.000]  更加超乎律法的要求
[00:08:06.000 --> 00:08:08.000]  一百零一分的純圖
[00:08:08.000 --> 00:08:10.000]  為什麼說
[00:08:10.000 --> 00:08:12.000]  他超過了律法的要求呢
[00:08:12.000 --> 00:08:14.000]  因為禁食
[00:08:14.000 --> 00:08:16.000]  通常他們會禁食一次
[00:08:16.000 --> 00:08:18.000]  而這個發利財人禁食兩次
[00:08:18.000 --> 00:08:20.000]  雙倍了
[00:08:20.000 --> 00:08:22.000]  聽聞說
[00:08:22.000 --> 00:08:24.000]  他將一切都獻上
[00:08:24.000 --> 00:08:26.000]  有部分的聖經教說
[00:08:26.000 --> 00:08:28.000]  有些嚴謹的發利財人
[00:08:28.000 --> 00:08:30.000]  他們不僅將收入的十分之一獻上
[00:08:30.000 --> 00:08:32.000]  連他們自己吃的那部分
[00:08:32.000 --> 00:08:34.000]  食用的那些東西
[00:08:34.000 --> 00:08:36.000]  都再獻多十分之一出來
[00:08:36.000 --> 00:08:38.000]  所以可能他所獻的
[00:08:38.000 --> 00:08:40.000]  超乎十分之一
[00:08:40.000 --> 00:08:42.000]  就是律法的要求
[00:08:42.000 --> 00:08:44.000]  他甚至和他身邊的稅吏去比較
[00:08:44.000 --> 00:08:46.000]  覺得他道德水平
[00:08:46.000 --> 00:08:48.000]  高一點
[00:08:48.000 --> 00:08:50.000]  這個是不是一個標準的
[00:08:50.000 --> 00:08:52.000]  好純圖
[00:08:52.000 --> 00:08:54.000]  起碼在行為上
[00:08:54.000 --> 00:08:56.000]  如果身處在現代
[00:08:56.000 --> 00:08:58.000]  相信是很多教會夢寐以求的會友
[00:08:58.000 --> 00:09:00.000]  但另一邊廂
[00:09:00.000 --> 00:09:02.000]  稅吏是怎樣祈禱的呢
[00:09:02.000 --> 00:09:04.000]  我們一起讀好不好
[00:09:04.000 --> 00:09:06.000]  預備 1 2 3
[00:09:06.000 --> 00:09:18.000]  稅吏和發利財人同樣是站在這裏
[00:09:18.000 --> 00:09:20.000]  但是稅吏是
[00:09:20.000 --> 00:09:22.000]  頭低低不敢望天
[00:09:22.000 --> 00:09:24.000]  他的手
[00:09:24.000 --> 00:09:26.000]  隨著胸
[00:09:26.000 --> 00:09:28.000]  廣東話譯作
[00:09:28.000 --> 00:09:30.000]  扔心口
[00:09:30.000 --> 00:09:32.000]  大家有沒有試過扔心口
[00:09:32.000 --> 00:09:34.000]  什麼時候你會扔心口
[00:09:34.000 --> 00:09:36.000]  做了吃虧的事
[00:09:36.000 --> 00:09:38.000]  買東西買貴了
[00:09:38.000 --> 00:09:40.000]  一些懊悔的事
[00:09:40.000 --> 00:09:42.000]  這個稅吏
[00:09:42.000 --> 00:09:44.000]  他也很懊悔
[00:09:44.000 --> 00:09:46.000]  他來到神的面前
[00:09:46.000 --> 00:09:48.000]  他扔著心口說
[00:09:48.000 --> 00:09:50.000]  可憐我這個罪人
[00:09:50.000 --> 00:09:52.000]  只是單單一句
[00:09:52.000 --> 00:09:54.000]  很短的祈禱
[00:09:54.000 --> 00:09:56.000]  祈禱雖然沒有分長短
[00:09:56.000 --> 00:09:58.000]  但一句是不是真的太短
[00:09:58.000 --> 00:10:00.000]  但他只是
[00:10:00.000 --> 00:10:02.000]  說了一句說話
[00:10:02.000 --> 00:10:04.000]  他求神可憐
[00:10:04.000 --> 00:10:06.000]  可憐這個字在原文裏面有遮蓋的意思
[00:10:06.000 --> 00:10:08.000]  因為
[00:10:08.000 --> 00:10:10.000]  不單只是身邊的
[00:10:10.000 --> 00:10:12.000]  發利財人
[00:10:12.000 --> 00:10:14.000]  將他同貪婪不義
[00:10:14.000 --> 00:10:16.000]  姦淫並列
[00:10:16.000 --> 00:10:18.000]  他自己也覺得自己是一個
[00:10:18.000 --> 00:10:20.000]  罪人
[00:10:20.000 --> 00:10:22.000]  所以他覺得他沒有什麼可以說
[00:10:22.000 --> 00:10:24.000]  他只是求神
[00:10:24.000 --> 00:10:26.000]  去遮蓋他的罪
[00:10:26.000 --> 00:10:28.000]  這兩個人
[00:10:28.000 --> 00:10:30.000]  一個是信徒的榜樣
[00:10:30.000 --> 00:10:32.000]  一個沒有什麼業績
[00:10:32.000 --> 00:10:34.000]  甚至連禱告也不敢
[00:10:34.000 --> 00:10:36.000]  大家覺得耶穌
[00:10:36.000 --> 00:10:38.000]  會喜悅哪一個的禱告
[00:10:38.000 --> 00:10:40.000]  我們看看耶穌
[00:10:40.000 --> 00:10:42.000]  怎麼說
[00:10:42.000 --> 00:10:44.000]  我們一起讀
[00:10:44.000 --> 00:10:46.000]  回家去的時候
[00:10:46.000 --> 00:10:48.000]  被算為義的
[00:10:48.000 --> 00:10:50.000]  是這個誰來
[00:10:50.000 --> 00:10:52.000]  而不是那個
[00:10:52.000 --> 00:10:54.000]  發利財人
[00:10:54.000 --> 00:10:56.000]  因為凡是抬舉自己的
[00:10:56.000 --> 00:10:58.000]  必被降卑
[00:10:58.000 --> 00:11:00.000]  凡是自我降卑的
[00:11:00.000 --> 00:11:02.000]  必被抬舉
[00:11:02.000 --> 00:11:04.000]  耶穌這個結論
[00:11:04.000 --> 00:11:06.000]  不知道有沒有讓大家跌眼鏡呢
[00:11:06.000 --> 00:11:08.000]  如果大家的眼鏡沒有跌到
[00:11:08.000 --> 00:11:10.000]  但當時的發利財人
[00:11:10.000 --> 00:11:12.000]  和民事應該跌到一地也是
[00:11:12.000 --> 00:11:14.000]  他沒辦法相信
[00:11:14.000 --> 00:11:16.000]  耶穌會喜悅
[00:11:16.000 --> 00:11:18.000]  稅利的禱告多過他們的禱告
[00:11:18.000 --> 00:11:20.000]  他沒辦法相信
[00:11:20.000 --> 00:11:22.000]  那個稅利
[00:11:22.000 --> 00:11:24.000]  竟然會高過他們
[00:11:24.000 --> 00:11:26.000]  耶穌說
[00:11:26.000 --> 00:11:28.000]  凡是抬舉自己的
[00:11:28.000 --> 00:11:30.000]  必被降卑
[00:11:30.000 --> 00:11:32.000]  凡是自我降卑的
[00:11:32.000 --> 00:11:34.000]  必被抬舉
[00:11:34.000 --> 00:11:36.000]  你分不分到哪一個是抬舉自己
[00:11:36.000 --> 00:11:38.000]  哪一個是自我降卑呢
[00:11:38.000 --> 00:11:40.000]  我們會通過
[00:11:40.000 --> 00:11:42.000]  我們會通過三條的問題
[00:11:42.000 --> 00:11:44.000]  去看看耶穌為什麼會覺得
[00:11:44.000 --> 00:11:46.000]  反而稅利會被稱為義
[00:11:46.000 --> 00:11:48.000]  反而稅利會被稱為義
[00:11:48.000 --> 00:11:50.000]  我們要反省我們用什麼態度
[00:11:50.000 --> 00:11:52.000]  來到神的面前
[00:11:52.000 --> 00:11:54.000]  我們的生命真正的倚靠
[00:11:54.000 --> 00:11:56.000]  是什麼
[00:11:56.000 --> 00:11:58.000]  我們要怎麼去看我們身邊的弟兄姊妹
[00:11:58.000 --> 00:12:00.000]  我們要怎麼去對待
[00:12:00.000 --> 00:12:02.000]  在教會裡我們其他所遇見的人
[00:12:02.000 --> 00:12:06.000]  如果我們的生命已經被神反轉
[00:12:06.000 --> 00:12:08.000]  或者反轉營的話
[00:12:08.000 --> 00:12:10.000]  你會怎麼回答這幾條問題呢
[00:12:10.000 --> 00:12:16.000]  首先去看看那個法利賽人的禱告
[00:12:16.000 --> 00:12:20.000]  他認不認清楚他禱告的對象呢
[00:12:20.000 --> 00:12:22.000]  新漢語的譯本
[00:12:22.000 --> 00:12:24.000]  也很直接
[00:12:24.000 --> 00:12:26.000]  他說他是向自己禱告
[00:12:26.000 --> 00:12:28.000]  有沒有人會向自己禱告的
[00:12:28.000 --> 00:12:30.000]  自己祈禱給自己聽
[00:12:30.000 --> 00:12:34.000]  在和諧本裡
[00:12:34.000 --> 00:12:36.000]  他說那個人是在自言自語
[00:12:36.000 --> 00:12:38.000]  就算他不是說給自己聽
[00:12:38.000 --> 00:12:40.000]  也好像沒有什麼特定的對象
[00:12:40.000 --> 00:12:42.000]  祈禱說話
[00:12:42.000 --> 00:12:46.000]  但他身邊也有一個稅利
[00:12:46.000 --> 00:12:48.000]  站在他身邊
[00:12:48.000 --> 00:12:50.000]  而英文版NET譯本就說
[00:12:50.000 --> 00:12:52.000]  他是祈禱關於自己的東西
[00:12:52.000 --> 00:12:54.000]  有些色經學者形容
[00:12:54.000 --> 00:12:56.000]  這個法利賽人的禱告
[00:12:56.000 --> 00:12:58.000]  除了開場白那句
[00:12:58.000 --> 00:13:00.000]  神啊我感謝你之外
[00:13:00.000 --> 00:13:02.000]  神好像在他的禱告裡
[00:13:02.000 --> 00:13:04.000]  消失了
[00:13:04.000 --> 00:13:06.000]  陣見了
[00:13:06.000 --> 00:13:08.000]  因為他裡面充斥著的
[00:13:08.000 --> 00:13:10.000]  都是自己自己自己
[00:13:10.000 --> 00:13:12.000]  我我我我我
[00:13:12.000 --> 00:13:14.000]  他不斷地在數算
[00:13:14.000 --> 00:13:16.000]  他自己做過什麼
[00:13:16.000 --> 00:13:18.000]  原來法利賽人的
[00:13:18.000 --> 00:13:20.000]  祈禱對象是他自己
[00:13:20.000 --> 00:13:22.000]  或者主角是他自己
[00:13:22.000 --> 00:13:26.000]  其實他說神啊
[00:13:26.000 --> 00:13:28.000]  我感謝你這一句的開場白
[00:13:28.000 --> 00:13:30.000]  是很多感恩詩或者讚美詩的開始
[00:13:30.000 --> 00:13:32.000]  都是這樣說的
[00:13:32.000 --> 00:13:34.000]  但跟著的內容很不一樣
[00:13:34.000 --> 00:13:36.000]  這首詩篇的讚美詩
[00:13:36.000 --> 00:13:38.000]  他會跟著讚美上帝的作為
[00:13:38.000 --> 00:13:40.000]  去數算
[00:13:40.000 --> 00:13:42.000]  神在他身上的恩典
[00:13:42.000 --> 00:13:44.000]  但這個法利賽人
[00:13:44.000 --> 00:13:46.000]  數算的是自己所做的
[00:13:46.000 --> 00:13:48.000]  好行為
[00:13:48.000 --> 00:13:50.000]  他的焦點在他自己那裡
[00:13:50.000 --> 00:13:52.000]  他感謝的對象好像是神
[00:13:52.000 --> 00:13:54.000]  但內容全部
[00:13:54.000 --> 00:13:56.000]  都是關於他自己
[00:13:56.000 --> 00:13:58.000]  但反而那個稅利
[00:13:58.000 --> 00:14:00.000]  剛才形容過
[00:14:00.000 --> 00:14:02.000]  他心口說
[00:14:02.000 --> 00:14:04.000]  神啊我是一個罪人
[00:14:04.000 --> 00:14:06.000]  你可憐我
[00:14:06.000 --> 00:14:08.000]  什麼是驕傲什麼是謙卑
[00:14:08.000 --> 00:14:10.000]  有時候我們一眼都看得出
[00:14:10.000 --> 00:14:12.000]  人家那些
[00:14:12.000 --> 00:14:14.000]  我們自己
[00:14:14.000 --> 00:14:16.000]  我們看不看得到呢
[00:14:16.000 --> 00:14:18.000]  法利賽人搞不清楚
[00:14:18.000 --> 00:14:20.000]  禱告的對象
[00:14:20.000 --> 00:14:22.000]  他只炫耀自己的虔誠
[00:14:22.000 --> 00:14:24.000]  但稅利知道他祈禱的對象
[00:14:24.000 --> 00:14:26.000]  是那位創造主
[00:14:26.000 --> 00:14:28.000]  而那個創造主是有權柄
[00:14:28.000 --> 00:14:30.000]  正面人的罪
[00:14:30.000 --> 00:14:32.000]  又願意去接納罪人
[00:14:32.000 --> 00:14:34.000]  如果我們搞不清
[00:14:34.000 --> 00:14:36.000]  我們禱告的對象是那位
[00:14:36.000 --> 00:14:38.000]  也會影響我們禱告的態度
[00:14:38.000 --> 00:14:40.000]  好像法利賽人
[00:14:40.000 --> 00:14:42.000]  他就會向自己祈禱
[00:14:42.000 --> 00:14:44.000]  以自己所做的仁義為傲
[00:14:44.000 --> 00:14:46.000]  甚至看不起
[00:14:46.000 --> 00:14:48.000]  他身邊的稅利
[00:14:48.000 --> 00:14:50.000]  最近和一班
[00:14:50.000 --> 00:14:52.000]  教會裡的門徒
[00:14:52.000 --> 00:14:54.000]  我們一班弟兄姊妹
[00:14:54.000 --> 00:14:56.000]  去看這本書叫《上帝的美麗》
[00:14:56.000 --> 00:14:58.000]  這本書的作者在第五章裡
[00:14:58.000 --> 00:15:00.000]  講到神是愛
[00:15:00.000 --> 00:15:02.000]  他用浪子的比喻
[00:15:02.000 --> 00:15:04.000]  或者叫做慈父的比喻
[00:15:04.000 --> 00:15:06.000]  去展述
[00:15:06.000 --> 00:15:08.000]  神的愛有多豐富
[00:15:08.000 --> 00:15:10.000]  故事裡說
[00:15:10.000 --> 00:15:12.000]  有一個小兒子
[00:15:12.000 --> 00:15:14.000]  拿了爸爸的家產
[00:15:14.000 --> 00:15:16.000]  拿去花天酒地
[00:15:16.000 --> 00:15:18.000]  沒有了 用完了
[00:15:18.000 --> 00:15:20.000]  然後想起爸爸的家
[00:15:20.000 --> 00:15:22.000]  好多了 就回到爸爸的家
[00:15:22.000 --> 00:15:24.000]  他爸爸接不接納他
[00:15:24.000 --> 00:15:26.000]  他爸爸不單只接納他
[00:15:26.000 --> 00:15:28.000]  甚至每一天都在門口
[00:15:28.000 --> 00:15:30.000]  等著他的兒子回來
[00:15:30.000 --> 00:15:32.000]  但他家裡的大兒子
[00:15:32.000 --> 00:15:34.000]  因此很不開心
[00:15:34.000 --> 00:15:36.000]  覺得爸爸為什麼
[00:15:36.000 --> 00:15:38.000]  會對這個「藝」的兒子
[00:15:38.000 --> 00:15:40.000]  好過對我
[00:15:40.000 --> 00:15:42.000]  作者說其實耶穌這個比喻
[00:15:42.000 --> 00:15:44.000]  是告訴法利賽人
[00:15:44.000 --> 00:15:46.000]  當你看見稅利 妓女
[00:15:46.000 --> 00:15:48.000]  或者你覺得他是罪人的人
[00:15:48.000 --> 00:15:50.000]  歸向耶穌的時候
[00:15:50.000 --> 00:15:52.000]  我們應該是歡喜快樂的
[00:15:52.000 --> 00:15:54.000]  但這些法利賽人
[00:15:54.000 --> 00:15:56.000]  或者是民事
[00:15:56.000 --> 00:15:58.000]  他們不單沒有快樂
[00:15:58.000 --> 00:16:00.000]  甚至會不開心
