
[00:00:00.000 --> 00:00:03.300]  弟兄姊妹主內平安
[00:03:31.200 --> 00:03:33.600]  最後是講終極無憾
[00:03:33.600 --> 00:03:34.400]  FINISHING WELL
[00:03:34.400 --> 00:03:37.100]  剛才我們讀的四篇二十七篇
[00:03:37.100 --> 00:03:39.200]  我會問兩個問題
[00:03:39.200 --> 00:03:41.300]  剛才所讀的四篇二十七篇
[00:03:41.300 --> 00:03:43.000]  我要問兩個問題
[00:03:43.000 --> 00:03:43.600]  第一
[00:03:43.600 --> 00:03:48.300]  你如何詮釋人生的危機和逆境呢
[00:03:48.300 --> 00:03:52.000]  第一你如何詮釋人生的危機
[00:03:52.000 --> 00:03:53.500]  人危機呢
[00:03:53.500 --> 00:03:57.300]  第二你如何走過信心的高峰和低谷
[00:03:57.300 --> 00:04:01.700]  第二你如何走過信心的高峰和低谷呢
[00:04:01.700 --> 00:04:03.400]  我們現在是想怎麼樣的
[00:04:03.400 --> 00:04:07.400]  詮釋你人生的危機和逆境
[00:04:07.400 --> 00:04:08.500]  我現在思想一下
[00:04:08.500 --> 00:04:10.600]  你如何詮釋或者解釋
[00:04:10.600 --> 00:04:13.500]  人生的危機和逆境呢
[00:04:13.500 --> 00:04:15.000]  四篇二十七篇
[00:04:15.000 --> 00:04:17.700]  是大衛所寫的信心之歌
[00:04:17.700 --> 00:04:18.700]  四篇二十七篇
[00:04:18.700 --> 00:04:21.300]  是大衛所寫的信心之歌
[00:04:21.300 --> 00:04:25.200]  正在遭遇掃羅的追殺而寫的
[00:04:25.200 --> 00:04:28.500]  正在遭遇掃羅的追殺而寫的
[00:04:28.500 --> 00:04:30.700]  這個詩篇的背景
[00:04:30.700 --> 00:04:31.900]  就是你回家看
[00:04:31.900 --> 00:04:35.300]  就是撒姆爾的上二十到二十四章
[00:04:35.300 --> 00:04:36.300]  你回去看看
[00:04:36.300 --> 00:04:38.000]  這首詩歌的背景
[00:04:38.000 --> 00:04:41.500]  撒姆爾的上二十章到二十四章
[00:04:41.500 --> 00:04:45.600]  其實大衛從來沒有篡位的企圖
[00:04:45.600 --> 00:04:49.900]  其實大衛從來沒有篡位的企圖
[00:04:49.900 --> 00:04:52.100]  但是掃羅心胸太窄了
[00:04:52.100 --> 00:04:54.000]  但是掃羅心胸太窄了
[00:04:54.000 --> 00:04:58.300]  就是他一直把大衛當作頭號的敵人
[00:04:58.300 --> 00:05:01.200]  他一直把大衛當作頭號的敵人
[00:05:01.200 --> 00:05:03.500]  很怕他把整個王位搶過來
[00:05:03.500 --> 00:05:06.700]  很怕大衛把掃羅的王位搶過去
[00:05:06.700 --> 00:05:09.900]  所以一次又一次的把他置之死地
[00:05:09.900 --> 00:05:12.900]  所以一次又一次的把他置之死地
[00:05:12.900 --> 00:05:15.200]  那螢幕上這個地圖不大清楚
[00:05:15.200 --> 00:05:16.900]  只不過給大家瞄一瞄
[00:05:16.900 --> 00:05:19.500]  在螢幕上現在要打出我們的地圖
[00:05:19.500 --> 00:05:20.600]  看得不是很清楚
[00:05:20.600 --> 00:05:21.800]  大家大膽看一看
[00:05:21.800 --> 00:05:25.200]  中間的上面是基比亞
[00:05:25.200 --> 00:05:27.300]  中間的上面是基比亞
[00:05:27.300 --> 00:05:29.500]  大衛從基比亞開始逃亡
[00:05:29.500 --> 00:05:32.500]  大衛從基比亞這個地方開始逃亡
[00:05:32.500 --> 00:05:34.000]  向南是羅伯
[00:05:34.000 --> 00:05:35.800]  向南是羅伯
[00:05:35.800 --> 00:05:37.600]  再逃到迦特
[00:05:37.600 --> 00:05:40.300]  就是向西邊是迦特了
[00:05:40.300 --> 00:05:43.200]  向西逃跑去到迦特的地方
[00:05:43.200 --> 00:05:46.200]  在亞都蘭
[00:05:46.200 --> 00:05:50.500]  向南邊是西佛
[00:05:50.500 --> 00:05:55.700]  後來到隱基底的山寨
[00:05:55.700 --> 00:06:01.200]  那23歲逃亡到幾歲呢?
[00:06:01.200 --> 00:06:03.100]  30歲
[00:06:03.100 --> 00:06:05.000]  你沒有辦法想像
[00:06:05.000 --> 00:06:09.700]  他青年跟壯年最寶貴的歲月都來逃難
[00:06:09.700 --> 00:06:14.600]  你很難想像大衛的青年和壯年都在逃難
[00:06:14.600 --> 00:06:18.000]  那我只分享兩幕的情形
[00:06:18.000 --> 00:06:20.300]  我想分享兩幕的情形
[00:06:20.300 --> 00:06:21.800]  第一幕在羅伯
[00:06:21.800 --> 00:06:24.300]  第一幕是在羅伯
[00:06:24.300 --> 00:06:29.400]  亞西米勒祭司大膽地接待了逃難中的大衛
[00:06:29.400 --> 00:06:34.300]  亞西米勒祭司大膽地接待了逃難的大衛
[00:06:34.300 --> 00:06:36.100]  那時候沒有一個人敢接待大衛
[00:06:36.100 --> 00:06:38.000]  那時候沒有一個人敢接待大衛
[00:06:38.000 --> 00:06:40.900]  還在聖殿裡面給他吃的武器
[00:06:40.900 --> 00:06:44.700]  他還在聖殿裡面將食物將武器給大衛
[00:06:44.700 --> 00:06:46.700]  嫂羅知道了非常生氣
[00:06:46.700 --> 00:06:48.300]  嫂羅知道非常生氣
[00:06:48.300 --> 00:06:54.200]  就派大臣多益一次過殺了85個祭司
[00:06:54.200 --> 00:06:59.100]  就派大臣多益一次過殺了85個祭司
[00:06:59.100 --> 00:07:01.500]  嫂羅發出一個明確的訊號
[00:07:01.500 --> 00:07:03.500]  嫂羅發出一個明確的訊號
[00:07:03.500 --> 00:07:07.400]  那你們誰敢保護或者收留大衛
[00:07:07.400 --> 00:07:09.100]  就人頭落地
[00:07:09.100 --> 00:07:12.300]  誰敢收留或者保護大衛
[00:07:12.300 --> 00:07:13.700]  就人頭落地
[00:07:13.700 --> 00:07:16.300]  這個隔離政策很明顯的
[00:07:16.300 --> 00:07:18.400]  這個隔離政策非常明顯
[00:07:18.400 --> 00:07:21.000]  就是要把大衛逼到死巷
[00:07:21.000 --> 00:07:24.100]  就是將大衛逼向死巷
[00:07:24.100 --> 00:07:27.300]  使他沒有辦法再信靠任何人
[00:07:27.300 --> 00:07:27.300]  使他沒有辦法再信靠任何人
[00:07:27.300 --> 00:07:27.300]  使他沒有辦法再信靠任何人
[00:07:27.300 --> 00:07:27.300]  使他沒有辦法再信靠任何人
[00:07:27.300 --> 00:07:27.300]  使他沒有辦法再信靠任何人
[00:07:27.300 --> 00:07:27.300]  使他沒有辦法再信靠任何人
[00:07:27.300 --> 00:07:27.300]  使他沒有辦法再信靠任何人
[00:07:27.300 --> 00:07:27.300]  使他沒有辦法再信靠任何人
[00:07:27.300 --> 00:07:27.300]  使他沒有辦法再信靠任何人
[00:07:27.300 --> 00:07:27.300]  使他沒有辦法再信靠任何人
[00:07:27.300 --> 00:07:37.800]  使他沒有辦法再信靠任何人
[00:07:37.800 --> 00:08:01.800]  有七年的時間
[00:08:01.800 --> 00:08:03.800]  保護自己的人頭
[00:08:03.800 --> 00:08:05.800]  沒有人敢幫助他
[00:08:05.800 --> 00:08:07.800]  想像一下
[00:08:07.800 --> 00:08:09.800]  這種情形
[00:08:09.800 --> 00:08:11.800]  大衛有什麼表現呢
[00:08:11.800 --> 00:08:13.800]  他竟然唱出新興的凱歌
[00:08:13.800 --> 00:08:15.800]  他竟然唱出新興的凱歌
[00:08:15.800 --> 00:08:17.800]  他竟然唱出新興的凱歌
[00:08:17.800 --> 00:08:17.800]  他竟然唱出新興的凱歌
[00:08:17.800 --> 00:08:19.800]  他竟然唱出新興的凱歌
[00:08:19.800 --> 00:08:21.800]  他竟然唱出新興的凱歌
[00:08:21.800 --> 00:08:23.800]  第一節他說夜話是我的亮光
[00:08:23.800 --> 00:08:25.800]  是我的拯救
[00:08:25.800 --> 00:08:27.800]  第一節他說夜話是我的亮光
[00:08:27.800 --> 00:08:29.800]  是我的拯救
[00:08:29.800 --> 00:08:31.800]  我還怕誰呢
[00:08:31.800 --> 00:08:33.800]  我還怕誰呢
[00:08:33.800 --> 00:08:35.800]  夜話是我性命的保障
[00:08:35.800 --> 00:08:37.800]  夜話是我性命的保障
[00:08:37.800 --> 00:08:39.800]  我還懼誰呢
[00:08:39.800 --> 00:08:41.800]  這一節聖經表示
[00:08:41.800 --> 00:08:43.800]  大衛對夜話的信靠
[00:08:43.800 --> 00:08:45.800]  這一節聖經表示
[00:08:45.800 --> 00:08:47.800]  大衛對夜話的信靠
[00:08:47.800 --> 00:08:49.800]  一無所懼
[00:08:49.800 --> 00:08:51.800]  一無所懼
[00:08:51.800 --> 00:08:53.800]  第三節他說
[00:08:53.800 --> 00:08:55.800]  雖然興起刀兵攻擊我
[00:08:55.800 --> 00:08:57.800]  便仍舊安穩
[00:08:57.800 --> 00:08:59.800]  雖然興起刀兵攻擊我
[00:08:59.800 --> 00:09:03.800]  便仍舊安穩
[00:09:03.800 --> 00:09:05.800]  這一節表示他對前景
[00:09:05.800 --> 00:09:07.800]  有一份安全感
[00:09:07.800 --> 00:09:09.800]  這一節聖經表明他對前景
[00:09:09.800 --> 00:09:11.800]  有一種安全感
[00:09:11.800 --> 00:09:13.800]  第六節我都要昂首
[00:09:13.800 --> 00:09:15.800]  第六節說我要昂首
[00:09:15.800 --> 00:09:17.800]  我要唱詩歌頌夜話
[00:09:17.800 --> 00:09:19.800]  我要唱詩歌頌夜話
[00:09:19.800 --> 00:09:21.800]  在危難當中
[00:09:21.800 --> 00:09:23.800]  我們通常把頭也藏起來
[00:09:23.800 --> 00:09:25.800]  在危難當中
[00:09:25.800 --> 00:09:27.800]  常常將頭都背上來
[00:09:27.800 --> 00:09:29.800]  昂首挺胸
[00:09:29.800 --> 00:09:31.800]  他竟然能夠昂首挺胸
[00:09:31.800 --> 00:09:33.800]  對惡劣的環境做出正面的詮釋
[00:09:33.800 --> 00:09:35.800]  對惡劣的環境做出正面的詮釋
[00:09:35.800 --> 00:09:37.800]  對惡劣的環境做出正面的詮釋
[00:09:37.800 --> 00:09:39.800]  這是第一幕的情形
[00:09:39.800 --> 00:09:41.800]  這是第一幕的情形
[00:09:41.800 --> 00:09:43.800]  第二幕在隱基底的曠野的情形
[00:09:43.800 --> 00:09:45.800]  第二幕在隱基底的曠野的情形
[00:09:45.800 --> 00:09:47.800]  第二幕在隱基底的曠野的情形
[00:09:47.800 --> 00:09:49.800]  第二幕在隱基底的曠野的情形
[00:09:49.800 --> 00:09:51.800]  大衛身邊有一些雜牌軍
[00:09:51.800 --> 00:09:53.800]  才六百人
[00:09:53.800 --> 00:09:55.800]  大衛身邊的雜牌軍只有六百人
[00:09:55.800 --> 00:09:57.800]  掃羅以大欺小
[00:09:57.800 --> 00:09:59.800]  掃羅以大欺小
[00:09:59.800 --> 00:10:01.800]  挑選三千個精兵
[00:10:01.800 --> 00:10:03.800]  挑選三千個精兵
[00:10:03.800 --> 00:10:05.800]  趕到隱基底的曠野
[00:10:05.800 --> 00:10:07.800]  趕到隱基底的曠野
[00:10:07.800 --> 00:10:09.800]  趕到隱基底的曠野
[00:10:09.800 --> 00:10:11.800]  他覺得我可以一次過消滅
[00:10:11.800 --> 00:10:13.800]  大衛所有六百個小兵
[00:10:13.800 --> 00:10:15.800]  他覺得我可以一次過消滅
[00:10:15.800 --> 00:10:17.800]  所有大衛的兵
[00:10:17.800 --> 00:10:19.800]  論兵力他比大衛的多五倍
[00:10:19.800 --> 00:10:21.800]  論兵力他比大衛的多五倍
[00:10:21.800 --> 00:10:23.800]  論兵力他比大衛的多五倍
[00:10:23.800 --> 00:10:25.800]  諸兄
[00:10:25.800 --> 00:10:27.800]  他是多麼殘忍的
[00:10:27.800 --> 00:10:29.800]  他是多麼殘忍的
[00:10:29.800 --> 00:10:31.800]  他公開說我必從千門萬戶守他出來
[00:10:31.800 --> 00:10:33.800]  他公開說我必從千門萬戶守他出來
[00:10:33.800 --> 00:10:35.800]  他公開說我必從千門萬戶守他出來
[00:10:35.800 --> 00:10:37.800]  他公開說我必從千門萬戶守他出來
[00:10:37.800 --> 00:10:39.800]  你有沒有這個經歷
[00:10:39.800 --> 00:10:41.800]  你有沒有這個經歷
[00:10:41.800 --> 00:10:43.800]  四面楚歌完全沒有得依靠
[00:10:43.800 --> 00:10:45.800]  四面楚歌完全沒有得依靠
[00:10:45.800 --> 00:10:47.800]  四面楚歌完全沒有得依靠
[00:10:47.800 --> 00:10:49.800]  我在幕會的某一年
[00:10:49.800 --> 00:10:51.800]  在幕會的某一年
[00:10:51.800 --> 00:10:53.800]  因為某一些個人的問題
[00:10:53.800 --> 00:10:55.800]  因為某一些個人的問題
[00:10:55.800 --> 00:10:57.800]  我就代表教會去給予他
[00:10:57.800 --> 00:10:59.800]  我就代表教會去給予他
[00:10:59.800 --> 00:11:01.800]  我就代表教會去給予他
[00:11:01.800 --> 00:11:03.800]  結果他就發出35頁的電信電郵
[00:11:03.800 --> 00:11:05.800]  結果他就發出35頁的電信電郵
[00:11:05.800 --> 00:11:07.800]  結果他就發出35頁的電信電郵
[00:11:07.800 --> 00:11:09.800]  告訴我24小時之內
[00:11:09.800 --> 00:11:11.800]  我不宣告他是好人
[00:11:11.800 --> 00:11:13.800]  要把我的屋子燒掉
[00:11:13.800 --> 00:11:15.800]  他說如果24小時陳方牧師
[00:11:15.800 --> 00:11:17.800]  你不宣佈我是好人
[00:11:17.800 --> 00:11:19.800]  我就把你的屋子燒掉
[00:11:19.800 --> 00:11:21.800]  然後就去報警
[00:11:21.800 --> 00:11:23.800]  然後就去報警
[00:11:23.800 --> 00:11:25.800]  報警警察也抄了很多
[00:11:25.800 --> 00:11:27.800]  報警警察也抄了很多
[00:11:27.800 --> 00:11:29.800]  我心中很放心
[00:11:29.800 --> 00:11:31.800]  我心中很放心
[00:11:31.800 --> 00:11:33.800]  我這邊警察你會不會把那些小警察保護我呢
[00:11:33.800 --> 00:11:35.800]  我這邊警察你會不會把那些小警察保護我呢
[00:11:35.800 --> 00:11:37.800]  我問警察會不會找些輔助警察來保護我呢
[00:11:37.800 --> 00:11:39.800]  警察說不會
[00:11:39.800 --> 00:11:41.800]  警察說不會
[00:11:41.800 --> 00:11:43.800]  警察說不會
[00:11:43.800 --> 00:11:45.800]  怕你燒的時候我們才來救你
[00:11:45.800 --> 00:11:47.800]  怕你燒的時候我們才來救你
[00:11:47.800 --> 00:11:49.800]  要拿錢
[00:11:49.800 --> 00:11:51.800]  要付錢那些警察
[00:11:51.800 --> 00:11:53.800]  才能夠買回來幫助我
[00:11:53.800 --> 00:11:55.800]  因為那裡是你這樣就要找些輔警
[00:11:55.800 --> 00:11:57.800]  但輔警要給錢才能夠幫到我
[00:11:57.800 --> 00:11:59.800]  在那24小時內
[00:11:59.800 --> 00:12:01.800]  我發抖得好厲害又找輔導
[00:12:01.800 --> 00:12:03.800]  在24個小時裡面
[00:12:03.800 --> 00:12:05.800]  我真的要找輔導了
[00:12:05.800 --> 00:12:07.800]  所以我了解大衛的情形
[00:12:07.800 --> 00:12:09.800]  所以我了解大衛的情形
[00:12:09.800 --> 00:12:11.800]  我就了解大衛的情形
[00:12:11.800 --> 00:12:13.800]  有時候聽到電視節目很精彩的
[00:12:13.800 --> 00:12:15.800]  上面問後來怎麼樣我就不講了
[00:12:15.800 --> 00:12:17.800]  上面問後來怎麼樣我就不講了
[00:12:17.800 --> 00:12:19.800]  那麼我看到在這種戰役裡面
[00:12:19.800 --> 00:12:21.800]  那麼我看到在這種戰役裡面
[00:12:21.800 --> 00:12:23.800]  大衛就是堂必黨居
[00:12:23.800 --> 00:12:25.800]  必死無疑
[00:12:25.800 --> 00:12:27.800]  在這樣的情況下
[00:12:27.800 --> 00:12:29.800]  大衛是堂必黨居
[00:12:29.800 --> 00:12:31.800]  必死無疑
[00:12:31.800 --> 00:12:33.800]  面對生命的巨人
[00:12:33.800 --> 00:12:35.800]  大衛說要等候也好當壯膽
[00:12:35.800 --> 00:12:37.800]  大衛說要等候也好當壯膽
[00:12:37.800 --> 00:12:39.800]  大衛說要等候也好當壯膽
[00:12:39.800 --> 00:12:41.800]  大衛說要等候也好當壯膽
[00:12:41.800 --> 00:12:43.800]  兼顧你的心
[00:12:43.800 --> 00:12:45.800]  兼顧你的心
[00:12:45.800 --> 00:12:47.800]  我再說要等候也好
[00:12:47.800 --> 00:12:49.800]  我再說要等候也好
[00:12:49.800 --> 00:12:51.800]  神通過一次又一次的壓力
[00:12:51.800 --> 00:12:53.800]  神通過一次又一次的壓力
[00:12:53.800 --> 00:12:55.800]  難處
[00:12:55.800 --> 00:12:57.800]  生命的威脅
[00:12:57.800 --> 00:12:59.800]  生命的危險
[00:12:59.800 --> 00:13:01.800]  來考驗大衛
[00:13:01.800 --> 00:13:03.800]  你們有沒有注意到一個令人費解的現象
[00:13:03.800 --> 00:13:05.800]  你們有沒有注意到一個令人費解的現象
[00:13:05.800 --> 00:13:07.800]  你們有沒有注意到一個令人費解的現象
[00:13:07.800 --> 00:13:09.800]  大衛很迫切很真誠向神的呼求
[00:13:09.800 --> 00:13:11.800]  大衛很迫切很真誠向神的呼求
[00:13:11.800 --> 00:13:13.800]  大衛很迫切很真誠向神的呼求
[00:13:13.800 --> 00:13:15.800]  在他的心目中在你的心目中
[00:13:15.800 --> 00:13:17.800]  神一定施行拯救
[00:13:17.800 --> 00:13:19.800]  在他的心目當中
[00:13:19.800 --> 00:13:21.800]  在你的心目當中
[00:13:21.800 --> 00:13:23.800]  神一定施行拯救
[00:13:23.800 --> 00:13:25.800]  但是那種情形大衛禱告的情形更糟
[00:13:25.800 --> 00:13:27.800]  但是那種情形大衛禱告的情形更糟
[00:13:27.800 --> 00:13:29.800]  但是那種情形大衛禱告的情形更糟
[00:13:29.800 --> 00:13:31.800]  當大衛禱告向神順服的時候
[00:13:31.800 --> 00:13:33.800]  當大衛禱告向神順服的時候
[00:13:33.800 --> 00:13:35.800]  突破沒有立刻發生
[00:13:35.800 --> 00:13:37.800]  突破沒有立刻發生
[00:13:37.800 --> 00:13:39.800]  突破沒有立刻發生
[00:13:39.800 --> 00:13:41.800]  神把大衛帶到提煉師的火爐裡面繼續燒
[00:13:41.800 --> 00:13:43.800]  神把大衛帶到提煉師的火爐裡面繼續燒
[00:13:43.800 --> 00:13:45.800]  神把大衛帶到提煉師的火爐裡面繼續燒
[00:13:45.800 --> 00:13:47.800]  神把大衛帶到提煉師的火爐裡面繼續燒
[00:13:47.800 --> 00:13:49.800]  我們看到一個功課
[00:13:49.800 --> 00:13:51.800]  我們看到一個功課
[00:13:51.800 --> 00:13:53.800]  神容許遲延困境危機
[00:13:53.800 --> 00:13:55.800]  神容許遲延危機困境
[00:13:55.800 --> 00:13:57.800]  神容許遲延危機困境
[00:13:57.800 --> 00:13:59.800]  隔離不公平的待遇
[00:13:59.800 --> 00:14:01.800]  隔離不公平的待遇
[00:14:01.800 --> 00:14:03.800]  臨到大衛身上
[00:14:03.800 --> 00:14:05.800]  臨到大衛身上
[00:14:05.800 --> 00:14:07.800]  臨到大衛身上
[00:14:07.800 --> 00:14:09.800]  神要擴大大衛的生命
[00:14:09.800 --> 00:14:11.800]  神要擴大大衛的生命
[00:14:11.800 --> 00:14:13.800]  神要改善大衛的人際關係
[00:14:13.800 --> 00:14:15.800]  神要改善大衛的人際關係
[00:14:15.800 --> 00:14:17.800]  神要改善大衛的人際關係
[00:14:17.800 --> 00:14:19.800]  神要改善大衛的人際關係
[00:14:19.800 --> 00:14:21.800]  神要改善大衛的人際關係
[00:14:21.800 --> 00:14:23.800]  神要改善大衛的人際關係
[00:14:23.800 --> 00:14:25.800]  神要改善大衛的人際關係
[00:14:25.800 --> 00:14:27.800]  神要改善大衛的人際關係
[00:14:27.800 --> 00:14:29.800]  神要改善大衛的人際關係
[00:14:29.800 --> 00:14:31.800]  神要改善大衛的人際關係
[00:14:31.800 --> 00:14:33.800]  神要改善大衛的人際關係
[00:14:33.800 --> 00:14:35.800]  神要改善大衛的人際關係
[00:14:35.800 --> 00:14:37.800]  神要改善大衛的人際關係
[00:14:37.800 --> 00:14:39.800]  神要改善大衛的人際關係
[00:14:39.800 --> 00:14:41.800]  神要改善大衛的人際關係
[00:14:41.800 --> 00:14:43.800]  神要改善大衛的人際關係
[00:14:43.800 --> 00:14:45.800]  神要改善大衛的人際關係
[00:14:45.800 --> 00:14:47.800]  神要改善大衛的人際關係
[00:14:47.800 --> 00:14:49.800]  神要改善大衛的人際關係
[00:14:49.800 --> 00:14:51.800]  神要改善大衛的人際關係
[00:14:51.800 --> 00:14:53.800]  神要改善大衛的人際關係
[00:14:53.800 --> 00:14:55.800]  神要改善大衛的人際關係
[00:14:55.800 --> 00:14:57.800]  神要改善大衛的人際關係
[00:14:57.800 --> 00:14:59.800]  神要改善大衛的人際關係
[00:14:59.800 --> 00:15:01.800]  神要改善大衛的人際關係
[00:15:01.800 --> 00:15:03.800]  神要改善大衛的人際關係
[00:15:03.800 --> 00:15:05.800]  神要改善大衛的人際關係
[00:15:05.800 --> 00:15:07.800]  神要改善大衛的人際關係
[00:15:07.800 --> 00:15:09.800]  神要改善大衛的人際關係
[00:15:09.800 --> 00:15:11.800]  神要改善大衛的人際關係
[00:15:11.800 --> 00:15:13.800]  神要改善大衛的人際關係
[00:15:13.800 --> 00:15:15.800]  神要改善大衛的人際關係
[00:15:15.800 --> 00:15:17.800]  神要改善大衛的人際關係
[00:15:17.800 --> 00:15:19.800]  神要改善大衛的人際關係
[00:15:19.800 --> 00:15:21.800]  神要改善大衛的人際關係
[00:15:21.800 --> 00:15:23.800]  神要改善大衛的人際關係
[00:15:23.800 --> 00:15:25.800]  神要改善大衛的人際關係
[00:15:25.800 --> 00:15:27.800]  神要改善大衛的人際關係
[00:15:27.800 --> 00:15:29.800]  神要改善大衛的人際關係
[00:15:29.800 --> 00:15:31.800]  神要改善大衛的人際關係
[00:15:31.800 --> 00:15:33.800]  神要改善大衛的人際關係
[00:15:33.800 --> 00:15:35.800]  神要改善大衛的人際關係
[00:15:35.800 --> 00:15:37.800]  神要改善大衛的人際關係
[00:15:37.800 --> 00:15:39.800]  神要改善大衛的人際關係
[00:15:39.800 --> 00:15:41.800]  神要改善大衛的人際關係
[00:15:41.800 --> 00:15:43.800]  神要改善大衛的人際關係
[00:15:43.800 --> 00:15:45.800]  神要改善大衛的人際關係
[00:15:45.800 --> 00:15:47.800]  神要改善大衛的人際關係
[00:15:47.800 --> 00:15:49.800]  神要改善大衛的人際關係
