
[00:00:00.000 --> 00:00:02.000]  早上好
[00:05:18.000 --> 00:05:20.000]  做多一點的又是這麼多
[00:05:20.000 --> 00:05:22.000]  做少一點
[00:05:22.000 --> 00:05:24.000]  又是這麼多
[00:05:24.000 --> 00:05:26.000]  不公平
[00:05:26.000 --> 00:05:28.000]  但是聖經記載這個故事的時候
[00:05:28.000 --> 00:05:30.000]  雖然他講到我沒有虧待你
[00:05:30.000 --> 00:05:32.000]  我沒有虧待
[00:05:32.000 --> 00:05:34.000]  早上那個
[00:05:34.000 --> 00:05:36.000]  我是恩待了最後來的那個
[00:05:36.000 --> 00:05:38.000]  那個
[00:05:38.000 --> 00:05:40.000]  論點在哪裡呢
[00:05:40.000 --> 00:05:42.000]  聖經似乎有一個記載
[00:05:42.000 --> 00:05:44.000]  其實
[00:05:44.000 --> 00:05:46.000]  我答應你的是這麼多錢
[00:05:46.000 --> 00:05:48.000]  我沒有給少你
[00:05:48.000 --> 00:05:50.000]  就是說如果你早上八點開工
[00:05:50.000 --> 00:05:52.000]  我請你的時候我說
[00:05:52.000 --> 00:05:54.000]  三百塊
[00:05:54.000 --> 00:05:56.000]  做到五點
[00:05:56.000 --> 00:05:58.000]  你做到五點我給你三百塊
[00:05:58.000 --> 00:06:00.000]  這個是什麼?我有沒有虧待你?沒有
[00:06:00.000 --> 00:06:02.000]  我下午十二點去請工人的時候
[00:06:02.000 --> 00:06:04.000]  我都說五點下班
[00:06:04.000 --> 00:06:06.000]  三百塊
[00:06:06.000 --> 00:06:08.000]  四點去請工人
[00:06:08.000 --> 00:06:10.000]  我都說幫我做一個鐘
[00:06:10.000 --> 00:06:12.000]  做到五點鐘三百塊
[00:06:12.000 --> 00:06:14.000]  當然後面那些就不要算了
[00:06:14.000 --> 00:06:16.000]  現在提出投訴的那個
[00:06:16.000 --> 00:06:18.000]  就是早上八點或九點
[00:06:18.000 --> 00:06:20.000]  來開工的那個
[00:06:20.000 --> 00:06:22.000]  為什麼我八點做到五點
[00:06:22.000 --> 00:06:24.000]  跟他四點做到五點
[00:06:24.000 --> 00:06:26.000]  都是三百塊
[00:06:26.000 --> 00:06:28.000]  不過
[00:06:28.000 --> 00:06:30.000]  其中一個觀點
[00:06:30.000 --> 00:06:32.000]  當然這是其中一個觀點
[00:06:32.000 --> 00:06:34.000]  這個是什麼?
[00:06:34.000 --> 00:06:36.000]  所謂叫做合約精神
[00:06:36.000 --> 00:06:38.000]  我請你的時候
[00:06:38.000 --> 00:06:40.000]  我說給你三百塊
[00:06:40.000 --> 00:06:42.000]  八點做到五點
[00:06:42.000 --> 00:06:44.000]  三百塊,我有沒有給少你?
[00:06:44.000 --> 00:06:46.000]  我沒有
[00:06:46.000 --> 00:06:48.000]  我沒有虧待你
[00:06:48.000 --> 00:06:50.000]  公平
[00:06:50.000 --> 00:06:52.000]  一個很表面的說法就是
[00:06:52.000 --> 00:06:54.000]  我們是單純的按住
[00:06:54.000 --> 00:06:56.000]  這個規則
[00:06:56.000 --> 00:06:58.000]  來去做
[00:06:58.000 --> 00:07:00.000]  沒有違背
[00:07:00.000 --> 00:07:02.000]  守則或定下來的協議
[00:07:02.000 --> 00:07:04.000]  我們是照著去做
[00:07:04.000 --> 00:07:06.000]  客觀地
[00:07:06.000 --> 00:07:08.000]  按這個來去做事
[00:07:08.000 --> 00:07:10.000]  有時候
[00:07:10.000 --> 00:07:12.000]  公不公平就在乎
[00:07:12.000 --> 00:07:14.000]  你站在哪一個位置上
[00:07:14.000 --> 00:07:16.000]  當然我們會繼續去講這個問題
[00:07:16.000 --> 00:07:18.000]  但聖經說
[00:07:18.000 --> 00:07:20.000]  我們要尋求公平
[00:07:20.000 --> 00:07:22.000]  你心目中的公平是怎樣的公平
[00:07:22.000 --> 00:07:24.000]  是不是
[00:07:24.000 --> 00:07:26.000]  一視同仁
[00:07:26.000 --> 00:07:28.000]  就等於公平
[00:07:28.000 --> 00:07:30.000]  人是很矛盾
[00:07:30.000 --> 00:07:32.000]  我們的龍門經常都搬
[00:07:32.000 --> 00:07:34.000]  看用在哪個環境
[00:07:34.000 --> 00:07:36.000]  和我站在哪個位置
[00:07:36.000 --> 00:07:38.000]  一視同仁對不對?
[00:07:38.000 --> 00:07:40.000]  很多人點頭
[00:07:40.000 --> 00:07:42.000]  對
[00:07:42.000 --> 00:07:44.000]  一視同仁是不是公平?
[00:07:44.000 --> 00:07:46.000]  很可能你都會覺得是
[00:07:46.000 --> 00:07:48.000]  在網上
[00:07:48.000 --> 00:07:50.000]  我找了一些圖片
[00:07:50.000 --> 00:07:52.000]  其實有人討論
[00:07:52.000 --> 00:07:54.000]  關乎這個問題
[00:07:54.000 --> 00:07:56.000]  有好幾張圖片,我先看第一張
[00:07:58.000 --> 00:08:00.000]  第一張
[00:08:00.000 --> 00:08:02.000]  不是這張
[00:08:02.000 --> 00:08:08.000]  不要怪他,因為我是今早才給他
[00:08:08.000 --> 00:08:10.000]  所以就亂一點
[00:08:10.000 --> 00:08:16.000]  第一張圖片其實是在講
[00:08:16.000 --> 00:08:18.000]  當然圖片
[00:08:18.000 --> 00:08:20.000]  一封圖片可以想很多東西
[00:08:20.000 --> 00:08:22.000]  第一張圖片是在講
[00:08:22.000 --> 00:08:24.000]  他們看球賽
[00:08:24.000 --> 00:08:26.000]  當然我們
[00:08:26.000 --> 00:08:28.000]  比喻故事
[00:08:28.000 --> 00:08:30.000]  和這些
[00:08:30.000 --> 00:08:32.000]  都不能夠很細節
[00:08:32.000 --> 00:08:34.000]  每一個細節講
[00:08:34.000 --> 00:08:36.000]  否則就失了意義
[00:08:36.000 --> 00:08:38.000]  這裡說的是
[00:08:38.000 --> 00:08:40.000]  有一場球賽
[00:08:40.000 --> 00:08:42.000]  他們要看球賽
[00:08:42.000 --> 00:08:44.000]  看不到
[00:08:44.000 --> 00:08:46.000]  有圍牆圍住
[00:08:46.000 --> 00:08:48.000]  看不到怎麼辦?
[00:08:48.000 --> 00:08:50.000]  一人給一個木箱
[00:08:50.000 --> 00:08:52.000]  站在木箱邊就OK
[00:08:52.000 --> 00:08:54.000]  但一人站在木箱
[00:08:54.000 --> 00:08:56.000]  他們有高有矮
[00:08:56.000 --> 00:08:58.000]  不過
[00:08:58.000 --> 00:09:00.000]  一人給一個木箱
[00:09:00.000 --> 00:09:02.000]  公平,一視同仁
[00:09:02.000 --> 00:09:04.000]  對不對?
[00:09:04.000 --> 00:09:06.000]  對
[00:09:06.000 --> 00:09:08.000]  所謂的公平
[00:09:08.000 --> 00:09:10.000]  其實對某些人來說
[00:09:10.000 --> 00:09:12.000]  是很不公平
[00:09:12.000 --> 00:09:14.000]  公平對某些人來說
[00:09:14.000 --> 00:09:16.000]  不公平,對紫色衣服
[00:09:16.000 --> 00:09:18.000]  真的很不公平
[00:09:18.000 --> 00:09:20.000]  不過看你怎麼說
[00:09:20.000 --> 00:09:22.000]  這個公平這個字
[00:09:24.000 --> 00:09:26.000]  什麼人覺得公平?
[00:09:26.000 --> 00:09:28.000]  給一個可能覺得公平
[00:09:28.000 --> 00:09:30.000]  或者站在第一個木箱,第二個木箱的人
[00:09:30.000 --> 00:09:32.000]  都可能覺得公平
[00:09:32.000 --> 00:09:34.000]  但站在第三個木箱的人就覺得
[00:09:34.000 --> 00:09:36.000]  不公平
[00:09:36.000 --> 00:09:40.000]  不過我剛才說了
[00:09:40.000 --> 00:09:42.000]  你看圖有很多想法
[00:09:42.000 --> 00:09:44.000]  其實應該買票進去裡面看
[00:09:44.000 --> 00:09:46.000]  我們不是說這些
[00:09:46.000 --> 00:09:48.000]  我們是借這個
[00:09:48.000 --> 00:09:50.000]  來看,否則就很多東西要討論
[00:09:50.000 --> 00:09:52.000]  好了
[00:09:52.000 --> 00:09:54.000]  先看這麼多
[00:09:54.000 --> 00:09:56.000]  其實
[00:09:56.000 --> 00:09:58.000]  在聖經的觀念裡面
[00:09:58.000 --> 00:10:00.000]  是超過了
[00:10:00.000 --> 00:10:02.000]  這種普通看的公平
[00:10:02.000 --> 00:10:04.000]  假如我們要這樣看的話
[00:10:04.000 --> 00:10:06.000]  有一天
[00:10:06.000 --> 00:10:08.000]  我們發覺
[00:10:08.000 --> 00:10:10.000]  所謂的公平
[00:10:10.000 --> 00:10:12.000]  一點都不公平
[00:10:12.000 --> 00:10:14.000]  網上
[00:10:14.000 --> 00:10:16.000]  我可能給大家看過
[00:10:16.000 --> 00:10:18.000]  或者你們也看過一張圖片
[00:10:18.000 --> 00:10:20.000]  有一個考官坐在那裡
[00:10:20.000 --> 00:10:22.000]  因為我這個世界
[00:10:22.000 --> 00:10:24.000]  要公平
[00:10:24.000 --> 00:10:26.000]  所有一個人,全部人都要通過一個考試
[00:10:26.000 --> 00:10:28.000]  才可以
[00:10:28.000 --> 00:10:30.000]  站在他前面,有一隻大象,一隻猴子
[00:10:30.000 --> 00:10:32.000]  有一隻豬,有一隻狗
[00:10:32.000 --> 00:10:34.000]  他說
[00:10:34.000 --> 00:10:36.000]  今天我們這個題目就是要爬樹
[00:10:36.000 --> 00:10:38.000]  爬到樹
[00:10:38.000 --> 00:10:40.000]  就合格了
[00:10:40.000 --> 00:10:42.000]  猴子會上樹
[00:10:42.000 --> 00:10:44.000]  大象會跳舞
[00:10:44.000 --> 00:10:46.000]  大象怎麼爬樹呢?
[00:10:46.000 --> 00:10:48.000]  大象會跳舞,猴子會上樹
[00:10:48.000 --> 00:10:50.000]  大象怎麼可以爬樹呢?
[00:10:50.000 --> 00:10:52.000]  你說公平不公平?
[00:10:52.000 --> 00:10:54.000]  實際上我們這個社會
[00:10:54.000 --> 00:10:56.000]  是這樣的
[00:10:56.000 --> 00:10:58.000]  其實這個是不是公平呢?
[00:10:58.000 --> 00:11:00.000]  聖經說
[00:11:00.000 --> 00:11:02.000]  公平其實只是
[00:11:02.000 --> 00:11:04.000]  很基本
[00:11:04.000 --> 00:11:06.000]  或者容讓我講
[00:11:06.000 --> 00:11:08.000]  都是很淺薄的一件事情
[00:11:08.000 --> 00:11:10.000]  我們要再深入去看看
[00:11:10.000 --> 00:11:12.000]  究竟在上帝眼中
[00:11:12.000 --> 00:11:14.000]  什麼才是
[00:11:14.000 --> 00:11:16.000]  真正的公平呢?英文他們用了兩個字
[00:11:16.000 --> 00:11:18.000]  其實這兩個字翻譯的時候
[00:11:18.000 --> 00:11:20.000]  都是有些大家有些困難
[00:11:20.000 --> 00:11:22.000]  一個剛才講的
[00:11:22.000 --> 00:11:24.000]  所謂公平叫Equality
[00:11:24.000 --> 00:11:26.000]  大家是平等的
[00:11:26.000 --> 00:11:28.000]  但另一個字呢
[00:11:28.000 --> 00:11:30.000]  Equity就是在講
[00:11:30.000 --> 00:11:32.000]  就是你要
[00:11:32.000 --> 00:11:34.000]  公義一點
[00:11:34.000 --> 00:11:36.000]  按照情況
[00:11:36.000 --> 00:11:38.000]  來處理
[00:11:38.000 --> 00:11:40.000]  所以聖經裡面
[00:11:40.000 --> 00:11:42.000]  有提到我們
[00:11:42.000 --> 00:11:44.000]  你不只是尋求公平
[00:11:44.000 --> 00:11:46.000]  當中還要
[00:11:46.000 --> 00:11:48.000]  踐行公義
[00:11:48.000 --> 00:11:50.000]  尼加書裡面提到
[00:11:50.000 --> 00:11:52.000]  什麼是善呢?
[00:11:52.000 --> 00:11:54.000]  就是要行公義
[00:11:54.000 --> 00:11:56.000]  要好憐憫
[00:11:56.000 --> 00:11:58.000]  要全謙卑
[00:11:58.000 --> 00:12:00.000]  這個公義和公平
[00:12:00.000 --> 00:12:02.000]  其實不是說有罪沒罪
[00:12:02.000 --> 00:12:04.000]  那種公義
[00:12:04.000 --> 00:12:06.000]  是在上帝眼中怎麼待人
[00:12:06.000 --> 00:12:08.000]  那種恩慈
[00:12:08.000 --> 00:12:10.000]  甚至乎
[00:12:10.000 --> 00:12:12.000]  你同意不同意
[00:12:12.000 --> 00:12:14.000]  那種公道
[00:12:14.000 --> 00:12:18.000]  公義本身
[00:12:18.000 --> 00:12:20.000]  是比起
[00:12:20.000 --> 00:12:22.000]  程序的正確
[00:12:22.000 --> 00:12:24.000]  剛才講的公平就是
[00:12:24.000 --> 00:12:26.000]  程序的正確
[00:12:26.000 --> 00:12:28.000]  有些人說是程序的公義
[00:12:28.000 --> 00:12:30.000]  程序的正確
[00:12:30.000 --> 00:12:32.000]  但其實對很多人來說
[00:12:32.000 --> 00:12:34.000]  是不公平
[00:12:34.000 --> 00:12:36.000]  公義本身
[00:12:36.000 --> 00:12:38.000]  是要超越程序的正確
[00:12:38.000 --> 00:12:40.000]  要按照事情
[00:12:40.000 --> 00:12:42.000]  那個的
[00:12:42.000 --> 00:12:44.000]  意義正確
[00:12:44.000 --> 00:12:46.000]  來待人
[00:12:46.000 --> 00:12:48.000]  公平有時是處事
[00:12:48.000 --> 00:12:50.000]  但待人是要用公義
[00:12:50.000 --> 00:12:52.000]  的一個法則
[00:12:52.000 --> 00:12:54.000]  正確地去處人
[00:12:54.000 --> 00:12:56.000]  剛才的圖
[00:12:56.000 --> 00:12:58.000]  我們看了
[00:12:58.000 --> 00:13:00.000]  一人派一個箱
[00:13:00.000 --> 00:13:02.000]  不要多派給另外一個
[00:13:02.000 --> 00:13:04.000]  似乎是很好的
[00:13:04.000 --> 00:13:06.000]  但問題是
[00:13:06.000 --> 00:13:08.000]  有些人拿了這個箱
[00:13:08.000 --> 00:13:10.000]  但他仍然不能夠達到
[00:13:10.000 --> 00:13:12.000]  基本的需要
[00:13:12.000 --> 00:13:16.000]  我們看第二個圖
[00:13:16.000 --> 00:13:22.000]  第二個圖是怎樣的呢
[00:13:22.000 --> 00:13:24.000]  高的人
[00:13:24.000 --> 00:13:26.000]  不是高人
[00:13:26.000 --> 00:13:28.000]  高的人基本上是不需要
[00:13:28.000 --> 00:13:30.000]  那個箱的
[00:13:30.000 --> 00:13:32.000]  中間那個
[00:13:32.000 --> 00:13:34.000]  仍然保持他的箱
[00:13:34.000 --> 00:13:36.000]  但把高的那個
[00:13:36.000 --> 00:13:38.000]  給高人的那個箱
[00:13:38.000 --> 00:13:40.000]  給了那個矮人
[00:13:40.000 --> 00:13:42.000]  他就能夠看得到
[00:13:42.000 --> 00:13:46.000]  這個和第一個圖有點不同
[00:13:46.000 --> 00:13:48.000]  你會看的時候覺得
[00:13:48.000 --> 00:13:50.000]  這樣很不公道
[00:13:50.000 --> 00:13:52.000]  不公平
[00:13:52.000 --> 00:13:54.000]  實際上唯有這樣的時候
[00:13:54.000 --> 00:13:56.000]  才是所謂真正的
[00:13:56.000 --> 00:13:58.000]  各取所需
[00:13:58.000 --> 00:14:00.000]  各
[00:14:00.000 --> 00:14:02.000]  能夠一視同仁
[00:14:02.000 --> 00:14:04.000]  他才能夠看得到
[00:14:04.000 --> 00:14:06.000]  實際上在這個社會當中
[00:14:06.000 --> 00:14:08.000]  我們碰到很多不同的處境
[00:14:08.000 --> 00:14:10.000]  在我們的資源運用上
[00:14:10.000 --> 00:14:12.000]  我們都有很多不同的
[00:14:12.000 --> 00:14:14.000]  需要
[00:14:14.000 --> 00:14:18.000]  上個星期打風
[00:14:18.000 --> 00:14:20.000]  說起澳門有很多人說很多的問題
[00:14:20.000 --> 00:14:22.000]  這個問題
[00:14:22.000 --> 00:14:24.000]  令我們想起過去有幾年
[00:14:24.000 --> 00:14:26.000]  香港又派錢
[00:14:26.000 --> 00:14:28.000]  澳門又派錢
[00:14:28.000 --> 00:14:30.000]  香港又派錢澳門又派錢
[00:14:30.000 --> 00:14:32.000]  香港人有些玻璃心
[00:14:32.000 --> 00:14:34.000]  覺得澳門派得比我們多
[00:14:34.000 --> 00:14:36.000]  我們派三千
[00:14:36.000 --> 00:14:38.000]  他派六千 後來還派九千
[00:14:38.000 --> 00:14:40.000]  情何以堪 我們只有三千
[00:14:40.000 --> 00:14:42.000]  你不要忘記
[00:14:42.000 --> 00:14:44.000]  澳門只有五十萬
[00:14:44.000 --> 00:14:46.000]  六十萬人 香港現在
[00:14:46.000 --> 00:14:48.000]  八百萬人 七百萬
[00:14:48.000 --> 00:14:50.000]  八百萬人 先不要說這個
[00:14:50.000 --> 00:14:52.000]  究竟
[00:14:52.000 --> 00:14:54.000]  你怎麼去看 我看回香港
[00:14:54.000 --> 00:14:56.000]  當年派錢的時候
[00:14:56.000 --> 00:14:58.000]  我跟大英姐妹說
[00:14:58.000 --> 00:15:00.000]  每人派三千五千元
[00:15:00.000 --> 00:15:02.000]  問題是
[00:15:02.000 --> 00:15:04.000]  你真的需要那三千元嗎
[00:15:04.000 --> 00:15:08.000]  你是不是真的需要那三千元
[00:15:08.000 --> 00:15:10.000]  給了你
[00:15:10.000 --> 00:15:12.000]  其實
[00:15:12.000 --> 00:15:14.000]  作用不大 不給你
[00:15:14.000 --> 00:15:16.000]  你又不會差那三千元
[00:15:16.000 --> 00:15:18.000]  開不到飯
[00:15:18.000 --> 00:15:20.000]  不過 公平啊
[00:15:20.000 --> 00:15:22.000]  每人都派三千元
[00:15:22.000 --> 00:15:24.000]  但這個
[00:15:24.000 --> 00:15:26.000]  是不是理想呢
[00:15:28.000 --> 00:15:30.000]  是不是可以將本來給我
[00:15:30.000 --> 00:15:32.000]  可有可無的三千元
[00:15:32.000 --> 00:15:34.000]  其實可以給一些更加有需要的人
[00:15:34.000 --> 00:15:38.000]  我們的資源是怎樣運用
[00:15:38.000 --> 00:15:42.000]  怎樣才是真正的公平
[00:15:42.000 --> 00:15:44.000]  或者我們說
[00:15:44.000 --> 00:15:46.000]  怎樣才能夠達至
[00:15:46.000 --> 00:15:48.000]  一個公義的社會
[00:15:48.000 --> 00:15:52.000]  有需要的人
[00:15:52.000 --> 00:15:54.000]  要拿多一點
[00:15:54.000 --> 00:15:56.000]  沒需要的人 是不應該拿
[00:15:58.000 --> 00:16:00.000]  回到葡萄園
[00:16:00.000 --> 00:16:02.000]  當然我們
[00:16:02.000 --> 00:16:04.000]  有時候我們說
[00:16:04.000 --> 00:16:06.000]  這說的是一個救恩
[00:16:06.000 --> 00:16:08.000]  說的是上帝的主權
[00:16:08.000 --> 00:16:10.000]  他要恩待誰就恩待誰
[00:16:10.000 --> 00:16:12.000]  憐憫誰就憐憫誰
[00:16:12.000 --> 00:16:14.000]  但重點是
[00:16:14.000 --> 00:16:16.000]  我沒有虧待你
[00:16:16.000 --> 00:16:18.000]  八點的時候我請你就說一百元
[00:16:18.000 --> 00:16:20.000]  剛才說三百元 不要減薪
[00:16:20.000 --> 00:16:22.000]  三百元就是三百元
