
[00:00:00.000 --> 00:00:01.500]  弟兄姊妹平安
[00:15:23.880 --> 00:15:28.320]  甚至有些人是專門來攻擊保羅
[00:15:28.320 --> 00:15:30.320]  攔阻他的工作
[00:15:30.320 --> 00:15:34.920]  所以保羅在這裏請求天津的信徒
[00:15:34.920 --> 00:15:38.720]  長長的爲他們來禱告
[00:15:38.720 --> 00:15:44.400]  其實每一個來服事神的人都急需很多很多的禱告
[00:15:44.400 --> 00:15:50.160]  無論是在教會帶領教會的傳道人或者是宣教士
[00:15:50.160 --> 00:15:53.400]  我們兩個禮拜前有一位的宣教士
[00:15:53.400 --> 00:15:57.440]  他們整個家庭將要去日本
[00:15:57.440 --> 00:16:01.720]  羅慕斯和師母也要等待着去臺灣
[00:16:01.720 --> 00:16:07.560]  每一個在前方來爲主工作的人都急需我們的禱告
[00:16:07.560 --> 00:16:12.320]  不是一天而是長長的爲他們來禱告
[00:16:12.320 --> 00:16:15.560]  上次我們有禱告任領
[00:16:15.560 --> 00:16:18.480]  你也可以爲前線的宣教士來禱告
[00:16:18.480 --> 00:16:23.840]  希望每一天都有我們傳堂的弟兄姊妹來爲他們來禱告
[00:16:23.840 --> 00:16:25.840]  如果你還沒簽名的話
[00:16:25.840 --> 00:16:29.000]  希望你也可以在那裏去簽名
[00:16:29.000 --> 00:16:33.560]  信徒彼此帶來的結果是什麼
[00:16:33.560 --> 00:16:37.720]  帶來的結果就是我們自己的生命被建立
[00:16:37.720 --> 00:16:41.800]  同時也能結出很多福音的果子
[00:16:41.800 --> 00:16:43.360]  這個是很重要
[00:16:43.360 --> 00:16:45.760]  當我們爲別人禱告的時候
[00:16:45.760 --> 00:16:48.320]  或者別人爲我禱告的時候
[00:16:48.320 --> 00:16:53.800]  我們的生命都會被守望也得到建立
[00:16:53.800 --> 00:17:00.080]  同時我們也讓神的福音可以繼續的廣傳
[00:17:00.080 --> 00:17:05.640]  好了現在我們看一下有哪些應用和反思的地方
[00:17:05.640 --> 00:17:08.960]  首先爲了神主動的拯救來感恩
[00:17:08.960 --> 00:17:11.960]  剛纔我們提到我們今天得救
[00:17:11.960 --> 00:17:17.200]  那個救恩的福分完全是神主動的恩賜
[00:17:17.200 --> 00:17:22.080]  不是因爲我有多好值得神這樣來愛我們
[00:17:22.080 --> 00:17:26.640]  如果不是神藉着主耶穌道成肉身來到這個世界
[00:17:26.640 --> 00:17:30.600]  我們是根本無法認識上帝的
[00:17:30.600 --> 00:17:34.640]  就好像哥林多前書有一節經文說
[00:17:34.640 --> 00:17:39.240]  然而靠着神的恩典我得以有了今天
[00:17:39.240 --> 00:17:43.360]  而且他賜給我的恩典並沒有落空
[00:17:43.360 --> 00:17:50.760]  我今天成爲怎樣的人就是一切都是上帝的恩典
[00:17:50.760 --> 00:17:55.720]  第二請讀經行主道
[00:17:55.720 --> 00:18:02.120]  只有我們認識神的心意才能夠行出正道
[00:18:02.120 --> 00:18:08.800]  我們的教會推動弟兄姊妹參加讀經樂童行這個小組
[00:18:08.800 --> 00:18:14.120]  就是爲了讓我們可以更深的認識神的心意
[00:18:14.120 --> 00:18:18.280]  同時也希望透過這個小組弟兄姊妹彼此的來守望
[00:18:18.280 --> 00:18:23.440]  彼此的來鼓勵以至我們也能夠活出神的話
[00:18:23.440 --> 00:18:27.520]  詩篇一篇的二到三節這樣說
[00:18:27.520 --> 00:18:29.240]  我們一起讀好嗎
[00:18:29.240 --> 00:18:32.440]  他喜愛的是耶和華的律法
[00:18:32.440 --> 00:18:36.920]  他晝夜沒送的也是耶和華的律法
[00:18:36.920 --> 00:18:40.400]  他像一棵樹栽在溪水旁
[00:18:40.400 --> 00:18:42.400]  按時結果子
[00:18:42.400 --> 00:18:44.400]  葉子總不枯乾
[00:18:44.400 --> 00:18:48.840]  他所做的一切盡都順利
[00:18:48.840 --> 00:18:51.920]  希望我們也像這個圖畫一樣
[00:18:51.920 --> 00:18:54.480]  我們常常有神的話滋潤我們
[00:18:54.480 --> 00:18:57.960]  以致我們能夠結果子
[00:18:57.960 --> 00:19:01.640]  第三個成爲天國的騎兵
[00:19:01.640 --> 00:19:05.840]  我這裏括號特別打了不是那個騎兵
[00:19:05.840 --> 00:19:07.440]  我們看到騎兵
[00:19:07.440 --> 00:19:09.720]  騎字就想到老年人
[00:19:09.720 --> 00:19:13.800]  以爲老年人就是老兵
[00:19:13.800 --> 00:19:17.120]  但是這裏我想說的騎兵不是這個意思
[00:19:17.120 --> 00:19:18.440]  我想說的是
[00:19:18.440 --> 00:19:24.640]  我們要努力的成爲一位禱告祈禱的精兵
[00:19:24.640 --> 00:19:28.560]  信徒最有力的武器就是禱告
[00:19:28.560 --> 00:19:32.640]  但是這個武器也是常常被我們忽略的
[00:19:32.640 --> 00:19:39.200]  我們做的最少磨的最少的就是這個武器
[00:19:39.200 --> 00:19:42.640]  約翰福音14章
[00:19:42.640 --> 00:19:45.520]  14章主耶穌說過
[00:19:45.520 --> 00:19:49.080]  你們奉我的名無論求什麼我必定成全
[00:19:49.080 --> 00:19:52.280]  使父在子的身上得着榮耀
[00:19:52.280 --> 00:19:56.840]  你們若奉我的名向我求什麼我必定成全
[00:19:56.840 --> 00:19:59.360]  主耶穌給了我們這個很大的應許
[00:19:59.360 --> 00:20:01.640]  但是我們有沒有把握得住
[00:20:01.640 --> 00:20:04.400]  我們有沒有持守
[00:20:04.400 --> 00:20:07.720]  可能我們每一天生活有很多的需要
[00:20:07.720 --> 00:20:09.200]  這也是很好的
[00:20:09.200 --> 00:20:12.040]  我們也應該來禱告
[00:20:12.040 --> 00:20:13.920]  但是除了這些以外
[00:20:13.920 --> 00:20:17.720]  我們也更需要爲天國的事來禱告
[00:20:17.720 --> 00:20:21.920]  我們爲神的名被尊崇來禱告
[00:20:21.920 --> 00:20:27.320]  我們爲傳道人爲宣教士爲教會的長職來禱告
[00:20:27.320 --> 00:20:29.880]  他們的生命需要你的守望
[00:20:29.880 --> 00:20:33.040]  並且他們需要你爲他們禱告
[00:20:33.040 --> 00:20:38.400]  神給他們智慧來帶領建立教會
[00:20:38.400 --> 00:20:40.520]  有個教會告訴我
[00:20:40.520 --> 00:20:44.480]  他們就每個星期就發一些的禱告事項
[00:20:44.480 --> 00:20:47.480]  給他們那個紙帶回家來禱告
[00:20:47.480 --> 00:20:52.240]  然後就說你禱告了之後就在後面打個勾就好了
[00:20:52.240 --> 00:20:54.480]  然後過了一個星期回來
[00:20:54.480 --> 00:20:57.640]  那些老人家帶着那個紙回來
[00:20:57.640 --> 00:21:02.040]  然後他每一項後面都打了二十個勾
[00:21:02.040 --> 00:21:03.560]  然後那個傳道人就說
[00:21:03.560 --> 00:21:07.480]  你禱告過了之後你打個勾就夠了
[00:21:07.480 --> 00:21:09.120]  他說是啊
[00:21:09.120 --> 00:21:11.360]  但是我禱告了二十次啊
[00:21:11.360 --> 00:21:13.360]  所以我就打了二十個
[00:21:13.360 --> 00:21:15.280]  所以你看到嗎
[00:21:15.280 --> 00:21:17.680]  我們以爲老人家就沒用
[00:21:17.680 --> 00:21:22.640]  其實老人家他往往也可以成爲一個禱告的精兵
[00:21:22.640 --> 00:21:26.760]  我這裏說的他們是禱告祈兵祈禱的祈
[00:21:26.760 --> 00:21:29.560]  不是那個老代表他老人的祈
[00:21:29.560 --> 00:21:31.120]  如果我們不禱告
[00:21:31.120 --> 00:21:33.840]  我們真的是那個老人的那個祈應
[00:21:33.840 --> 00:21:37.120]  因爲我們好像失去了整個生命力
[00:21:37.120 --> 00:21:39.240]  我們失去了活力
[00:21:39.240 --> 00:21:42.000]  我們失去了禱告的力量了
[00:21:42.000 --> 00:21:44.680]  所以我希望我們每一個信徒
[00:21:44.680 --> 00:21:47.200]  我們也從今天開始
[00:21:47.200 --> 00:21:50.480]  我們也彼此的鼓勵好好在禱告上
[00:21:50.480 --> 00:21:51.720]  我們來努力
[00:21:51.720 --> 00:21:56.320]  希望我們成爲一個禱告的祈禱的精兵
[00:21:56.320 --> 00:22:01.480]  不是一個祈禱的老人兵好嗎
[00:22:01.480 --> 00:22:03.760]  好最後
[00:22:03.760 --> 00:22:06.560]  我以前在中國北方工作的時候
[00:22:06.560 --> 00:22:10.600]  你看到冬天的時候那個樹木都是光禿禿的
[00:22:10.600 --> 00:22:13.960]  那個樹葉基本都掉下來
[00:22:13.960 --> 00:22:16.800]  但是又到春天夏天呢
[00:22:16.800 --> 00:22:20.320]  他就也是枝繁葉茂
[00:22:20.320 --> 00:22:26.320]  因爲當然了他掉葉子是保存他的水分
[00:22:26.320 --> 00:22:29.480]  但是同時因爲北方非常的乾旱
[00:22:29.480 --> 00:22:32.480]  他的根肯定也要往下紮根
[00:22:32.480 --> 00:22:35.080]  一直把根伸延到有水的地方
[00:22:35.080 --> 00:22:40.920]  他才能生存下來
[00:22:40.920 --> 00:22:44.400]  今天我們信徒也面對很多的挑戰
[00:22:44.400 --> 00:22:47.120]  很多似是而非的道理
