
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:02:53.000 --> 00:02:55.000]  坊間就傳說
[00:02:55.000 --> 00:02:57.000]  這個就是變成了
[00:02:57.000 --> 00:02:59.000]  這兩塊石頭
[00:02:59.000 --> 00:03:00.000]  就是變成了
[00:03:00.000 --> 00:03:02.000]  這個女人變成了一塊石頭
[00:03:02.000 --> 00:03:06.000]  在這裡盼期她的丈夫歸來的日子
[00:03:06.000 --> 00:03:08.000]  聽完這個故事
[00:03:08.000 --> 00:03:10.000]  其實是很傷心的
[00:03:10.000 --> 00:03:12.000]  是一個沒有盼望的故事
[00:03:12.000 --> 00:03:15.000]  一個女人懷著希望
[00:03:15.000 --> 00:03:16.000]  很想等丈夫回來
[00:03:16.000 --> 00:03:18.000]  但是丈夫等到永遠都沒有回來
[00:03:18.000 --> 00:03:21.000]  是一件很令人失望的事
[00:03:21.000 --> 00:03:24.000]  我不知道大家有沒有經歷過
[00:03:24.000 --> 00:03:27.000]  有另外一個經驗
[00:03:27.000 --> 00:03:30.000]  就是我們都是上山的
[00:03:30.000 --> 00:03:32.000]  都是有些期望的
[00:03:32.000 --> 00:03:34.000]  我們會去山上看日出
[00:03:34.000 --> 00:03:36.000]  有沒有人看過日出?
[00:03:36.000 --> 00:03:38.000]  去看日出的時候
[00:03:38.000 --> 00:03:40.000]  懷著的心情是很興奮的
[00:03:40.000 --> 00:03:44.000]  我們很想去山上等候
[00:03:44.000 --> 00:03:45.000]  等候什麼呢?
[00:03:45.000 --> 00:03:46.000]  等候日出
[00:03:46.000 --> 00:03:49.000]  我記得我有幾次這些經驗
[00:03:49.000 --> 00:03:51.000]  因為我的身體一般般
[00:03:51.000 --> 00:03:54.000]  想走很高的就不用遲疑
[00:03:54.000 --> 00:03:57.000]  但是我們有一年去台灣
[00:03:57.000 --> 00:03:58.000]  上山
[00:03:58.000 --> 00:04:00.000]  有車上去
[00:04:00.000 --> 00:04:01.000]  上大半
[00:04:01.000 --> 00:04:03.000]  然後走一點
[00:04:03.000 --> 00:04:05.000]  起床去上山的時候
[00:04:05.000 --> 00:04:06.000]  非常冷
[00:04:06.000 --> 00:04:08.000]  那時候是十二月的時候
[00:04:08.000 --> 00:04:09.000]  很冷
[00:04:09.000 --> 00:04:12.000]  不過因為很想看到日出
[00:04:12.000 --> 00:04:13.000]  那一刻
[00:04:13.000 --> 00:04:14.000]  那就去吧
[00:04:14.000 --> 00:04:15.000]  不要緊
[00:04:15.000 --> 00:04:16.000]  都去吧
[00:04:16.000 --> 00:04:17.000]  就去了
[00:04:17.000 --> 00:04:18.000]  我們一家人
[00:04:18.000 --> 00:04:19.000]  一齊四個
[00:04:19.000 --> 00:04:20.000]  就上了車
[00:04:20.000 --> 00:04:21.000]  然後就穿了羽絨
[00:04:21.000 --> 00:04:22.000]  上了山上面
[00:04:22.000 --> 00:04:25.000]  見到在那些牆上面
[00:04:25.000 --> 00:04:27.000]  已經有冰了
[00:04:27.000 --> 00:04:29.000]  即是凍的地方
[00:04:29.000 --> 00:04:30.000]  有冰的
[00:04:30.000 --> 00:04:31.000]  在上了山的時候
[00:04:31.000 --> 00:04:33.000]  我們在那裡等日出
[00:04:33.000 --> 00:04:35.000]  我們去的時候大約是四點
[00:04:35.000 --> 00:04:37.000]  差不多是四點鐘的時候
[00:04:37.000 --> 00:04:38.000]  就一定要上車了
[00:04:38.000 --> 00:04:39.000]  不然太晚
[00:04:39.000 --> 00:04:41.000]  日頭已經出來了
[00:04:41.000 --> 00:04:42.000]  在那個時候
[00:04:42.000 --> 00:04:43.000]  我們在那裡等候
[00:04:43.000 --> 00:04:44.000]  等候什麼呢
[00:04:44.000 --> 00:04:45.000]  等候日出
[00:04:45.000 --> 00:04:47.000]  等了一會兒
[00:04:47.000 --> 00:04:48.000]  等了一會兒
[00:04:48.000 --> 00:04:50.000]  天氣很寒冷
[00:04:50.000 --> 00:04:51.000]  不過這個等的過程
[00:04:51.000 --> 00:04:53.000]  心裡面很興奮
[00:04:53.000 --> 00:04:56.000]  因為知道日頭一定會出來
[00:04:56.000 --> 00:04:58.000]  跟那個望夫石很不同
[00:04:58.000 --> 00:04:59.000]  那個望夫石那個女人
[00:04:59.000 --> 00:05:01.000]  在那裡等她丈夫回來
[00:05:01.000 --> 00:05:02.000]  回來不回來她不知道
[00:05:02.000 --> 00:05:04.000]  她心裡當然很想他回來
[00:05:04.000 --> 00:05:06.000]  但是她不知道他回來不回來
[00:05:06.000 --> 00:05:08.000]  故事沒有交代到
[00:05:08.000 --> 00:05:10.000]  究竟丈夫發生了什麼事
[00:05:10.000 --> 00:05:12.000]  可能有意外不能回來
[00:05:12.000 --> 00:05:14.000]  但是我們等候太陽出來
[00:05:14.000 --> 00:05:16.000]  他一定會出來
[00:05:16.000 --> 00:05:18.000]  就算那天天氣一般般
[00:05:18.000 --> 00:05:20.000]  太陽都總會出來
[00:05:20.000 --> 00:05:22.000]  或者我們沒有看到那麼漂亮
[00:05:22.000 --> 00:05:24.000]  所以那個等候
[00:05:24.000 --> 00:05:26.000]  是快樂很多的
[00:05:26.000 --> 00:05:27.000]  在那裡等的時候
[00:05:27.000 --> 00:05:30.000]  看到輕輕的彩霞開始變了
[00:05:30.000 --> 00:05:33.000]  見到太陽慢慢升出來的時候
[00:05:33.000 --> 00:05:35.000]  心情非常興奮
[00:05:35.000 --> 00:05:38.000]  這個就是很不同的
[00:05:38.000 --> 00:05:40.000]  等待的故事
[00:05:40.000 --> 00:05:45.000]  今晚我們要看多一點經文
[00:05:45.000 --> 00:05:50.000]  我們看完16章的16至19節
[00:05:50.000 --> 00:05:51.000]  這裡這樣說
[00:05:51.000 --> 00:05:54.000]  不久你們就不再見我
[00:05:54.000 --> 00:05:57.000]  再過不久你們還會看見我
[00:05:57.000 --> 00:06:00.000]  於是有幾個門徒彼此說
[00:06:00.000 --> 00:06:03.000]  他對我們說的這些話
[00:06:03.000 --> 00:06:05.000]  是什麼意思呢
[00:06:05.000 --> 00:06:07.000]  不久你們就不見我
[00:06:07.000 --> 00:06:10.000]  再過不久你們還會看見我
[00:06:10.000 --> 00:06:13.000]  因為我要到庫那裡去
[00:06:13.000 --> 00:06:15.000]  於是他們說
[00:06:15.000 --> 00:06:18.000]  他所說的不久是什麼意思呢
[00:06:18.000 --> 00:06:21.000]  我們不明白他在說什麼
[00:06:21.000 --> 00:06:24.000]  耶穌知道他們想問他
[00:06:24.000 --> 00:06:26.000]  就對他們說
[00:06:26.000 --> 00:06:31.000]  我說不久你們就不見到我
[00:06:31.000 --> 00:06:34.000]  再過不久你們還會看見我
[00:06:34.000 --> 00:06:39.000]  他們彼此探討者說嗎
[00:06:39.000 --> 00:06:42.000]  其實原來耶穌說了一堆話
[00:06:42.000 --> 00:06:44.000]  門徒是不知道的
[00:06:44.000 --> 00:06:45.000]  什麼不久
[00:06:45.000 --> 00:06:47.000]  不久又不見了我
[00:06:47.000 --> 00:06:50.000]  不久又見了我
[00:06:50.000 --> 00:06:52.000]  那就是見了還是不見了呢
[00:06:52.000 --> 00:06:54.000]  是不是等於我們
[00:06:54.000 --> 00:06:55.000]  我走開一會兒
[00:06:55.000 --> 00:06:56.000]  我一會兒就會回來
[00:06:56.000 --> 00:06:58.000]  媽媽經常都會這樣交代小朋友
[00:06:58.000 --> 00:07:00.000]  你坐在那裡不要走
[00:07:00.000 --> 00:07:02.000]  一會兒我就回來
[00:07:02.000 --> 00:07:04.000]  或者你在那裡等媽媽
[00:07:04.000 --> 00:07:06.000]  一會兒我就走回來
[00:07:06.000 --> 00:07:09.000]  但是耶穌跟他的門徒說這番話
[00:07:09.000 --> 00:07:11.000]  門徒是一頭霧水
[00:07:11.000 --> 00:07:15.000]  原來在這些話的背後
[00:07:15.000 --> 00:07:18.000]  其實如果我們讀耶和華福音
[00:07:18.000 --> 00:07:19.000]  一直讀的時候
[00:07:19.000 --> 00:07:22.000]  在十三章至十六章
[00:07:22.000 --> 00:07:25.000]  都是說了很多類似的東西
[00:07:25.000 --> 00:07:27.000]  那就是說門徒其實
[00:07:27.000 --> 00:07:29.000]  不是這一刻才不明白
[00:07:29.000 --> 00:07:31.000]  之前都不明白了
[00:07:31.000 --> 00:07:32.000]  一直讀都是不明白
[00:07:32.000 --> 00:07:35.000]  其實到了我們再讀正話的經文
[00:07:35.000 --> 00:07:37.000]  都仍然不明白
[00:07:37.000 --> 00:07:39.000]  他說我實實在在的告訴你們
[00:07:39.000 --> 00:07:42.000]  你們將要同學愛好
[00:07:42.000 --> 00:07:44.000]  世人都要喜樂
[00:07:44.000 --> 00:07:45.000]  你們將要憂愁
[00:07:45.000 --> 00:07:46.000]  世人就喜樂
[00:07:46.000 --> 00:07:48.000]  你們就憂愁
[00:07:48.000 --> 00:07:51.000]  然而你們的憂愁又要變為喜樂
[00:07:51.000 --> 00:07:54.000]  你們本來憂愁又會變回喜樂
[00:07:54.000 --> 00:07:56.000]  世人喜樂的時候
[00:07:56.000 --> 00:07:58.000]  你們就憂愁了
[00:07:58.000 --> 00:07:59.000]  接著他說
[00:07:59.000 --> 00:08:01.000]  婦人生產的時候就憂愁
[00:08:01.000 --> 00:08:04.000]  因為她的時候到了
[00:08:04.000 --> 00:08:05.000]  既生了孩子
[00:08:05.000 --> 00:08:07.000]  就不再記念那痛楚
[00:08:07.000 --> 00:08:11.000]  因為歡喜世上生了一個人
[00:08:11.000 --> 00:08:13.000]  就說了一個比喻
[00:08:13.000 --> 00:08:16.000]  就是一個生產的比喻
[00:08:16.000 --> 00:08:18.000]  你們現在也是憂愁
[00:08:18.000 --> 00:08:20.000]  但我要再見你們
[00:08:20.000 --> 00:08:23.000]  你們的心裡面就會喜樂了
[00:08:23.000 --> 00:08:26.000]  這個喜樂沒有人能夠奪去的
[00:08:26.000 --> 00:08:29.000]  耶穌在這裡說了一個很重要的訊息
[00:08:29.000 --> 00:08:31.000]  就是你們現在是憂愁
[00:08:31.000 --> 00:08:33.000]  其實簡單來說
[00:08:33.000 --> 00:08:35.000]  現在你會憂愁的
[00:08:35.000 --> 00:08:37.000]  不過之後你會喜樂
[00:08:37.000 --> 00:08:40.000]  而這個喜樂是沒有人能夠奪去的
[00:08:40.000 --> 00:08:43.000]  那就是說這個喜樂是一個長久的喜樂
[00:08:43.000 --> 00:08:45.000]  一個有價值的喜樂
[00:08:45.000 --> 00:08:50.000]  剛才我說過了
[00:08:50.000 --> 00:08:52.000]  在十三至十六章
[00:08:52.000 --> 00:08:55.000]  其實就是逾節晚餐之後
[00:08:55.000 --> 00:08:57.000]  耶穌就幫門徒洗腳
[00:08:57.000 --> 00:09:02.000]  然後他就預言猶大出賣他們
[00:09:02.000 --> 00:09:04.000]  然後又給了新人命令他們
[00:09:04.000 --> 00:09:06.000]  要他們彼此相愛
[00:09:06.000 --> 00:09:10.000]  然後又預言彼得會不認主
[00:09:10.000 --> 00:09:14.000]  後來也說到聖靈要來降臨
[00:09:14.000 --> 00:09:16.000]  就是聖靈會來安慰他們
[00:09:16.000 --> 00:09:17.000]  幫助他們
[00:09:17.000 --> 00:09:21.000]  在第十五章就說到
[00:09:21.000 --> 00:09:25.000]  父的關係就是上帝和人的關係
[00:09:25.000 --> 00:09:27.000]  門徒的關係是多麼重要
[00:09:27.000 --> 00:09:30.000]  到了第十六章一開始的時候
[00:09:30.000 --> 00:09:31.000]  就再次告訴他們
[00:09:31.000 --> 00:09:33.000]  聖靈要來安慰你們
[00:09:33.000 --> 00:09:34.000]  引導你們
[00:09:34.000 --> 00:09:36.000]  大致上就給大家看一下
[00:09:36.000 --> 00:09:38.000]  就是這樣
[00:09:38.000 --> 00:09:41.000]  我們去看一下
[00:09:41.000 --> 00:09:43.000]  究竟耶穌在說什麼呢
[00:09:43.000 --> 00:09:46.000]  不久不再見我
[00:09:46.000 --> 00:09:48.000]  我就是耶穌
[00:09:48.000 --> 00:09:51.000]  再過不久你們還看見我
[00:09:51.000 --> 00:09:52.000]  又回來
[00:09:52.000 --> 00:09:55.000]  其實這裡是耶穌預告
[00:09:55.000 --> 00:09:57.000]  耶穌在預告
[00:09:57.000 --> 00:09:58.000]  預告什麼呢
[00:09:58.000 --> 00:09:59.000]  先看一下
[00:09:59.000 --> 00:10:04.000]  他說你們聽見我對你們說了
[00:10:04.000 --> 00:10:07.000]  我去還要到你們這裡來
[00:10:07.000 --> 00:10:09.000]  你們若愛我
[00:10:09.000 --> 00:10:11.000]  因我到父那裡
[00:10:11.000 --> 00:10:12.000]  就必喜樂
[00:10:12.000 --> 00:10:15.000]  因為父是比我大的
[00:10:15.000 --> 00:10:17.000]  現在事情還沒有成就
[00:10:17.000 --> 00:10:19.000]  我預先告訴你們
[00:10:19.000 --> 00:10:22.000]  叫你們到事情成就的時候
[00:10:22.000 --> 00:10:26.000]  就可以信
[00:10:26.000 --> 00:10:28.000]  十四章
[00:10:28.000 --> 00:10:30.000]  二十七至二十九節
[00:10:30.000 --> 00:10:31.000]  這裡說
[00:10:31.000 --> 00:10:33.000]  原來告訴我們
[00:10:33.000 --> 00:10:34.000]  耶穌預言了
[00:10:34.000 --> 00:10:36.000]  祂自己要死
[00:10:36.000 --> 00:10:38.000]  不過其實那些門徒不是很清楚
[00:10:38.000 --> 00:10:39.000]  祂就告訴那些門徒
[00:10:39.000 --> 00:10:40.000]  祂要走了
[00:10:40.000 --> 00:10:41.000]  祂要走
[00:10:41.000 --> 00:10:43.000]  當祂要走的時候
[00:10:43.000 --> 00:10:44.000]  祂會回來
[00:10:44.000 --> 00:10:45.000]  祂走一會兒
[00:10:45.000 --> 00:10:46.000]  祂會回來
[00:10:46.000 --> 00:10:47.000]  祂在說什麼呢
[00:10:47.000 --> 00:10:49.000]  耶穌要死
[00:10:49.000 --> 00:10:50.000]  要離開他們
[00:10:50.000 --> 00:10:51.000]  要和他們分離
[00:10:51.000 --> 00:10:54.000]  但是這個分離是短暫的
[00:10:54.000 --> 00:10:57.000]  這個分離是短暫的
[00:10:57.000 --> 00:11:00.000]  因為耶穌要復活
[00:11:00.000 --> 00:11:02.000]  但是對門徒來說
[00:11:02.000 --> 00:11:04.000]  復活其實是他們不明白的
[00:11:04.000 --> 00:11:05.000]  耶穌要去死
[00:11:05.000 --> 00:11:08.000]  他們也不明白的
[00:11:08.000 --> 00:11:10.000]  如果大家有印象
[00:11:10.000 --> 00:11:12.000]  就是當耶穌要上十字架
[00:11:12.000 --> 00:11:13.000]  要去死的時候
[00:11:13.000 --> 00:11:15.000]  他的門徒是攔阻他的
[00:11:15.000 --> 00:11:17.000]  是覺得你是不可以這樣做的
[00:11:17.000 --> 00:11:18.000]  不應該這樣做的
[00:11:18.000 --> 00:11:21.000]  因為他們不明白
[00:11:21.000 --> 00:11:23.000]  聖經這裡告訴我們
[00:11:23.000 --> 00:11:26.000]  他說原來耶穌預先告訴他們
[00:11:26.000 --> 00:11:28.000]  預告給他們知道的目的
[00:11:28.000 --> 00:11:31.000]  就是到他們事情發生的時候
[00:11:31.000 --> 00:11:33.000]  他們可以相信
[00:11:33.000 --> 00:11:34.000]  你想一下
[00:11:34.000 --> 00:11:37.000]  如果我們有一些事情聽了
[00:11:37.000 --> 00:11:39.000]  還沒有發生的
[00:11:39.000 --> 00:11:40.000]  但是我們知道了
[00:11:40.000 --> 00:11:43.000]  當我們知道了之後
[00:11:43.000 --> 00:11:45.000]  那些事情發生的時候
[00:11:45.000 --> 00:11:48.000]  我們的信是大很多的
[00:11:48.000 --> 00:11:50.000]  真的是這樣
[00:11:50.000 --> 00:11:52.000]  說中了
[00:11:52.000 --> 00:11:58.000]  但是耶穌是不斷說這些話
[00:11:58.000 --> 00:12:01.000]  這些話說了沒多久之後
[00:12:01.000 --> 00:12:03.000]  耶穌就被捕了
[00:12:03.000 --> 00:12:06.000]  接著他被打
[00:12:06.000 --> 00:12:08.000]  釘十字架
[00:12:08.000 --> 00:12:11.000]  隨後就是經歷死亡
[00:12:11.000 --> 00:12:13.000]  和復活
[00:12:13.000 --> 00:12:14.000]  其實這件事
[00:12:14.000 --> 00:12:18.000]  整件事發生都是短短三四天內的事情
[00:12:18.000 --> 00:12:20.000]  由耶穌被捕
[00:12:20.000 --> 00:12:22.000]  直到死
[00:12:22.000 --> 00:12:23.000]  直到復活
[00:12:23.000 --> 00:12:25.000]  三天四天的事
[00:12:25.000 --> 00:12:26.000]  就發生了
[00:12:26.000 --> 00:12:30.000]  門徒真真正正的和耶穌分離
[00:12:30.000 --> 00:12:32.000]  我們可以思想一下
[00:12:32.000 --> 00:12:36.000]  門徒跟了耶穌三年
[00:12:36.000 --> 00:12:37.000]  這三年裡面
[00:12:37.000 --> 00:12:40.000]  耶穌是他們生命的希望
[00:12:40.000 --> 00:12:43.000]  耶穌給他們很多安全感
[00:12:43.000 --> 00:12:46.000]  因為他們對耶穌的擁護
[00:12:46.000 --> 00:12:48.000]  都是很想耶穌能夠救他們
[00:12:48.000 --> 00:12:51.000]  離開現有的處境
[00:12:51.000 --> 00:12:54.000]  很想跟著耶穌
[00:12:54.000 --> 00:12:59.000]  新的一個希望帶來給他們
[00:12:59.000 --> 00:13:01.000]  愚夫的不需要再做愚夫
[00:13:01.000 --> 00:13:03.000]  瑞麗的不需要再做瑞麗
[00:13:03.000 --> 00:13:05.000]  上帝的國要降臨
[00:13:05.000 --> 00:13:07.000]  但是其實他們想的上帝的國
[00:13:07.000 --> 00:13:09.000]  尼塞亞的國度的降臨
[00:13:09.000 --> 00:13:11.000]  和耶穌說的尼塞亞的國度降臨
[00:13:11.000 --> 00:13:13.000]  是完全不同的
[00:13:13.000 --> 00:13:15.000]  不過
[00:13:15.000 --> 00:13:17.000]  耶穌所行的
[00:13:17.000 --> 00:13:19.000]  所作的
[00:13:19.000 --> 00:13:21.000]  他們真是折服
[00:13:21.000 --> 00:13:22.000]  跟隨
[00:13:22.000 --> 00:13:24.000]  不過在這些折服跟隨的裡面
[00:13:24.000 --> 00:13:26.000]  他們是否完全明白呢?
[00:13:26.000 --> 00:13:28.000]  聖經告訴我們不是
[00:13:28.000 --> 00:13:30.000]  你看很多蛛絲馬跡告訴我們不是
[00:13:30.000 --> 00:13:32.000]  突然之間耶穌要死
[00:13:32.000 --> 00:13:34.000]  雖然其實用了三章
[00:13:34.000 --> 00:13:36.000]  都有講了很多蛛絲馬跡
[00:13:36.000 --> 00:13:37.000]  講這件事
[00:13:37.000 --> 00:13:39.000]  但是講了也不明白
[00:13:39.000 --> 00:13:41.000]  就是不明白
[00:13:41.000 --> 00:13:43.000]  因為他完全沒有這種資料
[00:13:43.000 --> 00:13:45.000]  對我們來說我們千萬不要取笑他們
[00:13:45.000 --> 00:13:47.000]  因為當時他們沒有聖經
[00:13:47.000 --> 00:13:48.000]  他們完全不知道
[00:13:48.000 --> 00:13:49.000]  但是我們讀了
[00:13:49.000 --> 00:13:51.000]  我們現在看回頭的事情
[00:13:51.000 --> 00:13:54.000]  所以你被他們信得容易
[00:13:54.000 --> 00:13:56.000]  他們是信得難的
[00:13:56.000 --> 00:13:58.000]  還有就是耶穌的道理
[00:13:58.000 --> 00:14:00.000]  不是令到所有的人
[00:14:00.000 --> 00:14:02.000]  都覺得非常之好
[00:14:02.000 --> 00:14:04.000]  擁護
[00:14:04.000 --> 00:14:06.000]  而是很多人批評的
[00:14:06.000 --> 00:14:08.000]  宗教領袖
[00:14:08.000 --> 00:14:09.000]  那些叫法利賽人
[00:14:09.000 --> 00:14:12.000]  中日的都是要對抗耶穌的
[00:14:12.000 --> 00:14:15.000]  你作為當地的居民
[00:14:15.000 --> 00:14:17.000]  作為當代的人
[00:14:17.000 --> 00:14:18.000]  其實是艱難的
[00:14:18.000 --> 00:14:20.000]  常常在一些鬥爭裡面
[00:14:20.000 --> 00:14:21.000]  你覺得很舒服嗎?
[00:14:21.000 --> 00:14:22.000]  很開心嗎?
[00:14:22.000 --> 00:14:24.000]  我相信
[00:14:24.000 --> 00:14:26.000]  他跟隨耶穌的時候
[00:14:26.000 --> 00:14:27.000]  周邊的人
[00:14:27.000 --> 00:14:29.000]  對他們那種態度
[00:14:29.000 --> 00:14:34.000]  絕對不會是親暱和善
[00:14:34.000 --> 00:14:36.000]  他們對耶穌都沒有親暱和善
[00:14:36.000 --> 00:14:39.000]  怎麼會對你親暱和善呢?
[00:14:39.000 --> 00:14:41.000]  不過耶穌很有能力
[00:14:41.000 --> 00:14:44.000]  他隨處的來到去行道
[00:14:44.000 --> 00:14:45.000]  行神蹟
[00:14:45.000 --> 00:14:47.000]  而這個也都令耶穌
[00:14:47.000 --> 00:14:49.000]  在整個的社會裡面
[00:14:49.000 --> 00:14:51.000]  在某一些需要者上面
[00:14:51.000 --> 00:14:53.000]  是被接納的
[00:14:53.000 --> 00:14:55.000]  在有接納的地方
[00:14:55.000 --> 00:14:56.000]  那就舒服一點
[00:14:56.000 --> 00:14:57.000]  開心一點
[00:14:57.000 --> 00:14:58.000]  容易一點
[00:14:58.000 --> 00:15:01.000]  但是現在來到這裡
[00:15:01.000 --> 00:15:04.000]  門徒跟耶穌真的要分離
[00:15:04.000 --> 00:15:05.000]  因為耶穌
[00:15:05.000 --> 00:15:06.000]  不只是說
[00:15:06.000 --> 00:15:07.000]  我現在去哪裡
[00:15:07.000 --> 00:15:08.000]  我去隔壁村
[00:15:08.000 --> 00:15:09.000]  不是這樣
[00:15:09.000 --> 00:15:11.000]  門徒看到的是什麼
[00:15:11.000 --> 00:15:13.000]  耶穌要死
[00:15:13.000 --> 00:15:14.000]  耶穌要死
[00:15:14.000 --> 00:15:16.000]  所以當耶穌釘在十字架上
[00:15:16.000 --> 00:15:17.000]  死了的時候
[00:15:17.000 --> 00:15:19.000]  門徒是很害怕的
[00:15:19.000 --> 00:15:21.000]  因為周邊的人會逼迫他們
[00:15:21.000 --> 00:15:22.000]  所以他們一起
[00:15:22.000 --> 00:15:23.000]  一起找一個牢房
[00:15:23.000 --> 00:15:25.000]  躲在那個地方
[00:15:25.000 --> 00:15:27.000]  當然很哀傷
[00:15:27.000 --> 00:15:28.000]  很擔心
[00:15:28.000 --> 00:15:29.000]  很懼怕
[00:15:29.000 --> 00:15:30.000]  很害怕
[00:15:30.000 --> 00:15:31.000]  整個心理的狀態
[00:15:31.000 --> 00:15:33.000]  都不理想
[00:15:33.000 --> 00:15:36.000]  這個就是當時的情景
[00:15:36.000 --> 00:15:43.000]  在這裡就告訴我們
[00:15:43.000 --> 00:15:45.000]  《約翰福音》第20章
[00:15:45.000 --> 00:15:47.000]  19-20節這裡這樣說
[00:15:47.000 --> 00:15:48.000]  他說哪一天
[00:15:48.000 --> 00:15:49.000]  就是七天的第一天
[00:15:49.000 --> 00:15:50.000]  晚上
[00:15:50.000 --> 00:15:52.000]  門徒所在的地方
[00:15:52.000 --> 00:15:53.000]  因為怕猶太人
[00:15:53.000 --> 00:15:56.000]  門都緊緊的關上了
[00:15:56.000 --> 00:15:57.000]  耶穌來
[00:15:57.000 --> 00:15:59.000]  站在他們當中
[00:15:59.000 --> 00:16:01.000]  對他們說
[00:16:01.000 --> 00:16:03.000]  願你們平安
[00:16:03.000 --> 00:16:04.000]  說了者說
[00:16:04.000 --> 00:16:06.000]  就把他的手和肋旁
