
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹平安
[00:04:36.440 --> 00:04:37.880]  雖然你們是外邦人
[00:04:37.880 --> 00:04:38.880]  你們要受國禮
[00:04:38.880 --> 00:04:40.600]  你們好像猶太教一樣
[00:04:40.600 --> 00:04:42.000]  用一些舊的模式
[00:04:42.000 --> 00:04:45.320]  就像今天我們教徒說我們要守律法
[00:04:45.320 --> 00:04:46.120]  當然了
[00:04:46.120 --> 00:04:47.320]  我們要守規矩
[00:04:47.320 --> 00:04:48.920]  我們要遵行神的話語
[00:04:48.920 --> 00:04:53.040]  但是否守律法代表了福音、代表了救恩呢?
[00:04:53.040 --> 00:04:54.240]  不是的
[00:04:54.240 --> 00:04:57.960]  他說福音要真正給人的是有自由
[00:04:57.960 --> 00:05:02.400]  是一份能夠享受自由的生命
[00:05:02.400 --> 00:05:03.760]  所以這個福音
[00:05:03.760 --> 00:05:08.160]  就是一個使人能夠享受自由的生命
[00:05:08.160 --> 00:05:10.160]  福音帶給我們的就是這樣
[00:05:10.160 --> 00:05:11.920]  不要再回到以前那裡
[00:05:11.920 --> 00:05:15.040]  以前的情況就是你要受國禮
[00:05:15.040 --> 00:05:16.240]  但是保羅說
[00:05:16.240 --> 00:05:17.000]  不是的
[00:05:17.000 --> 00:05:19.640]  你今天不是要在身體上
[00:05:19.640 --> 00:05:22.800]  用國禮來留一個印記在身體上
[00:05:22.800 --> 00:05:25.040]  而是要藉著聖靈
[00:05:25.040 --> 00:05:27.960]  在你生命裡面已經留有印記
[00:05:27.960 --> 00:05:30.760]  聖靈與我們的心同靜
[00:05:30.760 --> 00:05:32.760]  我們是神的兒女
[00:05:32.760 --> 00:05:35.600]  這個同靜和這個印記
[00:05:35.600 --> 00:05:39.720]  就是指到好像打了一個印在我們的生命裡面
[00:05:39.720 --> 00:05:42.120]  聖靈已經成為了我們這個印記
[00:05:42.120 --> 00:05:44.120]  不過是在我們的生命裡面
[00:05:44.120 --> 00:05:46.120]  而不是在身體的外面
[00:05:46.120 --> 00:05:48.720]  所以這個就是指到
[00:05:48.720 --> 00:05:54.120]  我們要堅守著聖靈給我們的印記
[00:05:54.120 --> 00:05:56.120]  在心裡面、生命裡面的印記
[00:05:56.120 --> 00:06:00.120]  並且享受神給我們這個自由的福分
[00:06:00.120 --> 00:06:03.200]  《加泰書》第五章的第一節
[00:06:03.200 --> 00:06:05.200]  就是這樣來向我們表達
[00:06:05.200 --> 00:06:07.800]  所以當我們再看的時候
[00:06:07.800 --> 00:06:09.800]  《加泰書》第五章的第一節
[00:06:09.800 --> 00:06:12.120]  先看看
[00:06:12.120 --> 00:06:13.800]  我想回去控制
[00:06:13.800 --> 00:06:14.800]  為什麼做不到
[00:06:14.800 --> 00:06:15.320]  行了
[00:06:15.320 --> 00:06:16.680]  可以了
[00:06:16.680 --> 00:06:18.440]  我們發現
[00:06:18.440 --> 00:06:20.040]  《加泰書》其實是聖經裡面
[00:06:20.040 --> 00:06:22.480]  六十六卷書裡面的其中一卷
[00:06:22.480 --> 00:06:24.600]  而聖經六十六卷書裡面
[00:06:24.600 --> 00:06:26.600]  有三十九卷是舊約書信
[00:06:26.600 --> 00:06:29.400]  而二十七卷是新約書信
[00:06:29.400 --> 00:06:31.800]  而那二十七卷的新約書信裡面
[00:06:31.800 --> 00:06:36.600]  其實有十三卷是由仕途、保羅來寫的
[00:06:37.000 --> 00:06:41.000]  而這十三卷仕途、保羅寫的書信裡面
[00:06:41.000 --> 00:06:45.400]  足足佔了新約書信裡面的二十七卷的一半
[00:06:45.400 --> 00:06:47.800]  因為二十七除二就是十三點五
[00:06:47.800 --> 00:06:50.200]  十三卷已經接近一半了
[00:06:50.200 --> 00:06:54.000]  就是說新約書信裡面接近一半是保羅所寫
[00:06:54.000 --> 00:06:56.400]  而這一半的新約書信裡面
[00:06:56.400 --> 00:07:00.800]  究竟聖靈藉著保羅寫了這一半的新約書信
[00:07:00.800 --> 00:07:02.400]  要講什麼信息呢?
[00:07:02.400 --> 00:07:04.400]  而在這一半的新約書信裡面
[00:07:04.400 --> 00:07:06.800]  《加泰書》又是什麼位置呢?
[00:07:06.800 --> 00:07:10.000]  當我們今天要思想《加泰書》的五章第一節
[00:07:10.000 --> 00:07:12.000]  以及二十二、二十三節的時候
[00:07:12.000 --> 00:07:13.600]  我們思想一個題目就是
[00:07:13.600 --> 00:07:17.200]  情感健康的時代見證
[00:07:17.200 --> 00:07:22.600]  情感健康的時代見證究竟怎樣來推動我們
[00:07:22.600 --> 00:07:25.400]  來往普天下為主作見證
[00:07:25.400 --> 00:07:28.200]  而且是作一個帶有正面動力
[00:07:28.200 --> 00:07:29.600]  帶有情感動力
[00:07:29.600 --> 00:07:31.600]  並且是帶有動感的
[00:07:31.600 --> 00:07:34.600]  高高高的一個時代見證呢?
[00:07:34.600 --> 00:07:36.600]  當我們來看的時候
[00:07:36.600 --> 00:07:38.600]  我們先看一看《加泰書》
[00:07:38.600 --> 00:07:40.400]  《加泰書》其實是
[00:07:40.400 --> 00:07:44.200]  我們知道保羅的書信在聖經裡面是按了次序排的
[00:07:44.200 --> 00:07:45.600]  如果我們去看
[00:07:45.600 --> 00:07:47.200]  《太可奴曰圖》
[00:07:47.200 --> 00:07:49.000]  《馬太馬可奴》加《約翰》
[00:07:49.000 --> 00:07:51.400]  這四卷的方書就是在新約的開頭
[00:07:51.400 --> 00:07:52.800]  如果大家有聖經在手
[00:07:52.800 --> 00:07:54.600]  你們可以打開聖經的網絡
[00:07:54.600 --> 00:07:56.000]  你就會看到
[00:07:56.000 --> 00:07:59.000]  《馬太馬可奴》加《約翰》就是開頭
[00:07:59.000 --> 00:08:01.000]  就是四卷方書我們稱之為
[00:08:01.000 --> 00:08:03.600]  四呼音之後就到《士堂傳》了
[00:08:03.600 --> 00:08:06.200]  就是記載著初期教會的歷史
[00:08:06.200 --> 00:08:08.400]  而接著在初期教會的歷史之後
[00:08:08.400 --> 00:08:14.000]  就講到耶穌基督的使徒們和門徒
[00:08:14.000 --> 00:08:16.000]  那個歷史的行蹤
[00:08:16.000 --> 00:08:18.800]  特別是在初期教會的時候
[00:08:18.800 --> 00:08:20.200]  第一個世紀
[00:08:20.200 --> 00:08:23.800]  我們就看到一直記載著、記錄著
[00:08:23.800 --> 00:08:26.400]  而在《士堂傳》之後就開始出現
[00:08:26.400 --> 00:08:30.200]  那些使徒去到不同的教會做了工作
[00:08:30.200 --> 00:08:32.800]  接著他要對著不同的信徒
[00:08:32.800 --> 00:08:36.800]  他們留一些說話、文字來給他們
[00:08:36.800 --> 00:08:40.000]  他們當時是透過人帶一些書信
[00:08:40.000 --> 00:08:43.600]  他就寫書信來傳遞到當中
[00:08:43.600 --> 00:08:44.800]  那些人帶去
[00:08:44.800 --> 00:08:47.400]  其中一封帶到加拉太教會的
[00:08:47.400 --> 00:08:49.600]  給加拉太教會的書信
[00:08:49.600 --> 00:08:51.000]  我們就稱為加拉太書
[00:08:51.000 --> 00:08:53.600]  也是在保羅那十三卷
[00:08:53.600 --> 00:08:55.800]  新約書信裡面的第一卷
[00:08:55.800 --> 00:09:00.400]  就是在主後的四十九年出現的
[00:09:00.400 --> 00:09:05.000]  裡面主要的題目就是講到福音
[00:09:05.000 --> 00:09:10.600]  就是釋放自由給我們每一個基督徒的福音
[00:09:10.600 --> 00:09:13.600]  所以加拉太書的其中一個主題
[00:09:13.600 --> 00:09:15.200]  就是釋放自由
[00:09:15.200 --> 00:09:17.000]  一個真自由的福音
[00:09:17.000 --> 00:09:19.200]  當我們再看的時候
[00:09:19.200 --> 00:09:23.800]  保羅去到主後五十一和五十二的時候
[00:09:23.800 --> 00:09:25.600]  主後五十一年和五十二年
[00:09:25.600 --> 00:09:29.800]  他也分別寫了提摩泰前書和提摩泰後書
[00:09:29.800 --> 00:09:32.000]  而提摩泰前後書就講到
[00:09:32.000 --> 00:09:36.000]  當時教會見到耶穌基督升天的時候
[00:09:36.000 --> 00:09:38.000]  有使者說
[00:09:38.000 --> 00:09:40.200]  你見到祂怎樣升上去
[00:09:40.200 --> 00:09:42.800]  祂將來都要怎樣的再來
[00:09:42.800 --> 00:09:45.000]  就講到耶穌基督的再來
[00:09:45.000 --> 00:09:46.000]  信徒就說
[00:09:46.000 --> 00:09:48.600]  為什麼這麼久還沒有見到耶穌再來呢?
[00:09:48.600 --> 00:09:51.600]  接著就開始來到很多的談論
[00:09:51.600 --> 00:09:54.600]  也開始有很多錯誤的傳言
[00:09:54.600 --> 00:09:57.600]  保羅就透過貼撒萊加的前書
[00:09:57.600 --> 00:10:02.600]  來展示耶穌基督再來的事實是怎樣
[00:10:02.600 --> 00:10:05.600]  然後就透過提摩泰後書
[00:10:05.600 --> 00:10:10.000]  來針對一些錯誤來解說
[00:10:10.000 --> 00:10:13.200]  基督再來裏面一些正確的態度
[00:10:13.200 --> 00:10:15.600]  所以當保羅講解完
[00:10:15.600 --> 00:10:19.000]  耶穌基督使人有自由
[00:10:19.000 --> 00:10:21.600]  因信而得的真自由的福音之後
[00:10:21.600 --> 00:10:25.200]  接著就講到基督再來這個重點的真理
[00:10:25.200 --> 00:10:29.200]  接著他就面對教會林林種種的問題
[00:10:29.200 --> 00:10:31.000]  在哥倫多前書裏面
[00:10:31.000 --> 00:10:33.400]  就見到教會有很多種種的問題
[00:10:33.400 --> 00:10:35.000]  其實有人的地方
[00:10:35.000 --> 00:10:37.400]  特別是有罪人凝聚的地方
[00:10:37.400 --> 00:10:38.600]  就有很多問題
[00:10:38.600 --> 00:10:40.400]  很多罪人的問題
[00:10:40.400 --> 00:10:43.600]  但是這些罪人都是因信稱義的
[00:10:43.600 --> 00:10:45.400]  所以在神的眼中
[00:10:45.400 --> 00:10:46.800]  他們是被稱義的
[00:10:46.800 --> 00:10:49.200]  不過這些問題仍然都要解決的
[00:10:49.200 --> 00:10:52.600]  保羅就透過哥倫多前書和後書
[00:10:52.600 --> 00:10:56.000]  留下了很多的指引給我們
[00:10:56.000 --> 00:10:57.400]  所以在哥倫多前書裏面
[00:10:57.400 --> 00:10:58.200]  我很喜歡
[00:10:58.200 --> 00:11:02.200]  特別是裏面留有很多的金句
[00:11:02.200 --> 00:11:03.400]  或者很多的格言
[00:11:03.400 --> 00:11:06.000]  凡事都可行,但不都有益處
[00:11:06.000 --> 00:11:07.400]  無論哪一件
[00:11:07.400 --> 00:11:09.400]  我都要求別人的益處
[00:11:09.400 --> 00:11:11.200]  不是單求自己的益處等等
[00:11:11.200 --> 00:11:13.800]  凡所行的都要憑愛心去行
[00:11:13.800 --> 00:11:14.600]  等等這些
[00:11:14.600 --> 00:11:16.600]  都是在哥倫多前書裏面
[00:11:16.600 --> 00:11:19.200]  以及在新約書信裏面
[00:11:19.200 --> 00:11:24.200]  給予我們很多解決問題的方向和格言
[00:11:24.200 --> 00:11:26.800]  我們看完迦太書
[00:11:26.800 --> 00:11:29.600]  接下來前後書和哥倫多前後書
[00:11:29.600 --> 00:11:32.200]  我們會看到保羅去到羅馬書的時候
[00:11:32.200 --> 00:11:35.200]  特別是宗教改革的時候
[00:11:35.200 --> 00:11:39.800]  馬丁路德很清晰地運用了一種重要的書卷
[00:11:39.800 --> 00:11:40.800]  就是羅馬書
[00:11:40.800 --> 00:11:42.800]  就是因信稱義的福音
[00:11:42.800 --> 00:11:45.600]  所以福音裏面有一個很重要的真理
[00:11:45.600 --> 00:11:46.800]  就是因信稱義
[00:11:46.800 --> 00:11:52.400]  羅馬書在主後57年來到施道保羅展示得很清楚
[00:11:52.400 --> 00:11:54.400]  特別是在第一章至第十一章
[00:11:54.400 --> 00:11:57.200]  來講解因信稱義這個真理
[00:11:57.200 --> 00:11:59.400]  然後在第十二章至第十六章
[00:11:59.400 --> 00:12:01.200]  他就講到因信稱義的真理
[00:12:01.200 --> 00:12:04.200]  如何在生活裏面發展出來
[00:12:04.200 --> 00:12:06.400]  然後去到所書
[00:12:06.400 --> 00:12:08.000]  就是主後60年了
[00:12:08.000 --> 00:12:12.400]  大家有沒有聽過培靈賢經大會?
[00:12:12.400 --> 00:12:14.800]  這段時間有沒有聽過培靈賢經大會?
[00:12:14.800 --> 00:12:16.800]  有的舉手
[00:12:16.800 --> 00:12:18.800]  在網上聽
[00:12:18.800 --> 00:12:20.400]  我看到有些靈異智慧有
[00:12:20.400 --> 00:12:24.400]  有些靈異智慧可能沒有
[00:12:24.400 --> 00:12:26.400]  可能有其他事情
[00:12:26.400 --> 00:12:28.800]  今年的培靈賢經大會晚堂的時候
[00:12:28.800 --> 00:12:32.000]  就是我們播道會的主席
[00:12:32.000 --> 00:12:33.600]  郭文慈牧師
[00:12:33.600 --> 00:12:35.600]  也是播道神學院的院長
[00:12:35.600 --> 00:12:37.600]  來到主講
[00:12:37.600 --> 00:12:39.600]  他就講到以弗所書
[00:12:39.600 --> 00:12:43.600]  裏面一個很重要的信息就是榮耀的教會
[00:12:43.600 --> 00:12:46.600]  神的教會無論他怎樣也好
[00:12:46.600 --> 00:12:48.400]  他有多少美好的事
[00:12:48.400 --> 00:12:50.000]  有多少困難也好
[00:12:50.000 --> 00:12:51.600]  多少問題也好
[00:12:51.600 --> 00:12:56.000]  但他仍然是耶穌要再來迎接的新父
[00:12:56.000 --> 00:12:58.200]  仍然是榮耀的教會
[00:12:58.200 --> 00:12:59.600]  以弗所書
[00:12:59.600 --> 00:13:02.000]  保羅在他的十三卷書信裏面
[00:13:02.000 --> 00:13:04.000]  以弗所書就是講到榮耀的教會
[00:13:04.000 --> 00:13:06.600]  但保羅不是講一些高賢大智
[00:13:06.600 --> 00:13:08.600]  很神學性的理論
[00:13:08.600 --> 00:13:10.600]  保羅也講到一些很實質
[00:13:10.600 --> 00:13:12.600]  人與人之間的事情
[00:13:12.600 --> 00:13:14.600]  彼此將來裏面一個很重要的課題
[00:13:14.600 --> 00:13:16.600]  在主教六十年
[00:13:16.600 --> 00:13:18.600]  他寫了《肥理門書》
[00:13:18.600 --> 00:13:20.600]  《肥理門書》裏面提到的就是
[00:13:20.600 --> 00:13:22.600]  一個做錯了事的丙子們
[00:13:22.600 --> 00:13:26.600]  你怎樣去抱著一種饒恕和接納的態度
[00:13:26.600 --> 00:13:31.600]  這個就是保羅在《肥理門書》裏面展示的主題
[00:13:31.600 --> 00:13:33.600]  真理、饒恕與接納
[00:13:33.600 --> 00:13:37.600]  然後保羅也到了六十、六十一年的時候
[00:13:37.600 --> 00:13:39.600]  就寫到《哥羅西書》
[00:13:39.600 --> 00:13:44.600]  《哥羅西書》裏面講到神本性一切的豐盛之有形有體在耶穌基督裏面
[00:13:44.600 --> 00:13:47.600]  所以我們要學習認識關於耶穌基督的事
[00:13:47.600 --> 00:13:49.600]  或者在系統神學裏面
[00:13:49.600 --> 00:13:51.600]  我們說要讀基督論
[00:13:51.600 --> 00:13:53.600]  一定要讀《哥羅西書》
[00:13:53.600 --> 00:13:56.600]  《哥羅西書》講到神的豐盛在基督裏面
[00:13:56.600 --> 00:14:01.600]  而在基督裏面的豐盛的生命和生活又是怎樣
[00:14:01.600 --> 00:14:04.600]  當我們擁有了豐盛的生命和生活
[00:14:04.600 --> 00:14:06.600]  我們就願意與人分享
[00:14:06.600 --> 00:14:08.600]  當我們要與人分享的時候
[00:14:08.600 --> 00:14:10.600]  我們就好像斐立比教會那樣
[00:14:10.600 --> 00:14:13.600]  由第一天直到後來
[00:14:13.600 --> 00:14:16.600]  保羅寫這封信主要在六十一年的時候
[00:14:16.600 --> 00:14:17.600]  幾十年了
[00:14:17.600 --> 00:14:20.600]  他仍然都是這麼熱心傳揚福音
[00:14:20.600 --> 00:14:23.600]  因為斐立比教會就是保羅一開始出來傳道的時候
[00:14:23.600 --> 00:14:26.600]  聖靈引導他越過了亞瑟雅
[00:14:26.600 --> 00:14:29.600]  然後去到歐洲的地方
[00:14:29.600 --> 00:14:33.600]  接著就在馬其頓的第一個駐防城
[00:14:33.600 --> 00:14:34.600]  就是斐立比
[00:14:34.600 --> 00:14:36.600]  來建立起的教會
[00:14:36.600 --> 00:14:39.600]  這個教會從頭幾十年開始
[00:14:39.600 --> 00:14:41.600]  都是這樣傳揚福音的
[00:14:41.600 --> 00:14:43.600]  就好像我們傳恩堂一樣
[00:14:43.600 --> 00:14:45.600]  傳恩堂由第一天開始
[00:14:45.600 --> 00:14:47.600]  就是為福音而存在
[00:14:47.600 --> 00:14:50.600]  我們不斷地傳揚這個恩典的福音
[00:14:50.600 --> 00:14:52.600]  我們將人帶到救恩的面前
[00:14:52.600 --> 00:14:55.600]  我們自己將這個喜樂的福音傳出去
[00:14:55.600 --> 00:14:56.600]  自己充滿喜樂
[00:14:56.600 --> 00:14:59.600]  也將喜樂帶到人類那裏
[00:14:59.600 --> 00:15:01.600]  所以我們斐立比書的宗旨
[00:15:01.600 --> 00:15:04.600]  或者宗心就是靠主喜樂
[00:15:04.600 --> 00:15:07.600]  靠著主來到他上上喜樂
[00:15:07.600 --> 00:15:10.600]  所以當我們看到斐立比書之後
[00:15:10.600 --> 00:15:14.600]  保羅去到他最後的尾聲
[00:15:14.600 --> 00:15:16.600]  他知道自己的日子不多了
[00:15:16.600 --> 00:15:19.600]  也是進入他後來第二次
[00:15:19.600 --> 00:15:21.600]  被逮捕、坐牢的時候
[00:15:21.600 --> 00:15:24.600]  他第一次軟禁就在羅馬書的時間
[00:15:24.600 --> 00:15:28.600]  軟禁就是坐風流監
[00:15:28.600 --> 00:15:32.600]  又可以走又可以接待人
[00:15:32.600 --> 00:15:34.600]  後來硬了
[00:15:34.600 --> 00:15:35.600]  不是軟了
[00:15:35.600 --> 00:15:36.600]  硬的
[00:15:36.600 --> 00:15:38.600]  他要面對著很多的困難
[00:15:38.600 --> 00:15:42.600]  後來教會歷史還記載他是殉暴而成
[00:15:42.600 --> 00:15:45.600]  到了1964年的時候
[00:15:45.600 --> 00:15:48.600]  他就開始為教會建立一個系統
[00:15:48.600 --> 00:15:51.600]  他透過對提多所講的書信
[00:15:51.600 --> 00:15:54.600]  也對歷代教會的傳道目者來教導
[00:15:54.600 --> 00:15:57.600]  他們如何教會作傳道的功夫
[00:15:57.600 --> 00:16:03.600]  在書信裡面他提到格里底
[00:16:03.600 --> 00:16:06.600]  也是今天的克里特
[00:16:06.600 --> 00:16:08.600]  就是這個地方裡面的傳道人
[00:16:08.600 --> 00:16:09.600]  教會的傳道人
[00:16:09.600 --> 00:16:13.600]  他如何來做教會的傳道功夫
[00:16:13.600 --> 00:16:16.600]  然後他到了主教67年
[00:16:16.600 --> 00:16:18.600]  他寫了提摩太后書
[00:16:18.600 --> 00:16:21.600]  他就來指示一些教會的領袖
[00:16:21.600 --> 00:16:23.600]  教會裡面有傳道同工會
[00:16:23.600 --> 00:16:24.600]  有長老、有執事
[00:16:24.600 --> 00:16:27.600]  然後就說長老應該做些什麼
[00:16:27.600 --> 00:16:28.600]  執事應該做些什麼
[00:16:28.600 --> 00:16:33.600]  教會裡面應該如何以聖經成為我們信仰的核心標準
[00:16:33.600 --> 00:16:35.600]  所以提摩太后書三章十六節
[00:16:35.600 --> 00:16:38.600]  大家知不知道怎麼背呢?
[00:16:38.600 --> 00:16:40.600]  「聖經都是神所默示的
[00:16:40.600 --> 00:16:42.600]  於教訓督澤使人歸正
[00:16:42.600 --> 00:16:43.600]  教導人學義
[00:16:43.600 --> 00:16:45.600]  都是有益的叫屬神的人
[00:16:45.600 --> 00:16:48.600]  得以完全預備行各樣的善事」
[00:16:48.600 --> 00:16:50.600]  所以當我們這樣看的時候
[00:16:50.600 --> 00:16:55.600]  我們就會發現原來保羅去到最後
[00:16:55.600 --> 00:16:59.600]  神藉著保羅要給教會的啟示和指引
[00:16:59.600 --> 00:17:05.600]  就是說教會應該以聖經為他們信仰的中心
[00:17:05.600 --> 00:17:10.600]  應該以教會領袖美好的生命素質成為他們的基礎
[00:17:10.600 --> 00:17:13.600]  以傳道者那種忠心服事
[00:17:13.600 --> 00:17:18.600]  成為他們福音繼續能夠傳開的根基核心
[00:17:18.600 --> 00:17:21.600]  但同時間我們要帶著喜樂的心
[00:17:21.600 --> 00:17:23.600]  享受在主恩當中的時候
[00:17:23.600 --> 00:17:26.600]  我們帶著喜樂的心去繼續傳福音
[00:17:26.600 --> 00:17:29.600]  將這個豐盛的生命不斷地傳出去
[00:17:29.600 --> 00:17:31.600]  有時候我們因為太近距離了
[00:17:31.600 --> 00:17:34.600]  彼此相愛的過程裡面會互相碰撞
[00:17:34.600 --> 00:17:36.600]  我們會彼此受傷
[00:17:36.600 --> 00:17:39.600]  但我們需要的是要饒恕和接納
[00:17:39.600 --> 00:17:43.600]  散發出那種榮耀教會的氣質
[00:17:43.600 --> 00:17:45.600]  有問題就解決了它
