
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:02:25.000 --> 00:02:27.000]  他心懷感恩
[00:02:27.000 --> 00:02:29.000]  他寫了這首詩
[00:02:29.000 --> 00:02:30.000]  寫了這首詩
[00:02:30.000 --> 00:02:33.000]  他述說母親關愛子女
[00:02:33.000 --> 00:02:35.000]  他述說母親關愛子女
[00:02:35.000 --> 00:02:37.000]  看到母親的愛
[00:02:37.000 --> 00:02:38.000]  看到母親的愛
[00:02:38.000 --> 00:02:39.000]  是毫無保留
[00:02:39.000 --> 00:02:40.000]  是毫無保留
[00:02:40.000 --> 00:02:41.000]  是毫無保留
[00:02:41.000 --> 00:02:42.000]  毫無怨言
[00:02:42.000 --> 00:02:43.000]  毫無怨言
[00:02:43.000 --> 00:02:44.000]  實在無以為報
[00:02:44.000 --> 00:02:47.000]  實在無以為報
[00:02:47.000 --> 00:02:49.000]  故此有些人都很想說
[00:02:49.000 --> 00:02:51.000]  我們究竟怎樣去
[00:02:51.000 --> 00:02:53.000]  報答我們的父母
[00:02:53.000 --> 00:02:54.000]  所以我們有時在想
[00:02:54.000 --> 00:02:56.000]  怎麼報答我們的父母
[00:02:56.000 --> 00:02:58.000]  有一次有一位小學的老師
[00:02:58.000 --> 00:03:00.000]  有一位小學的老師
[00:03:00.000 --> 00:03:02.000]  他教導這首詩的時候
[00:03:02.000 --> 00:03:04.000]  他教導這首詩的時候
[00:03:04.000 --> 00:03:06.000]  他鼓勵同學
[00:03:06.000 --> 00:03:08.000]  他鼓勵同學
[00:03:08.000 --> 00:03:10.000]  你寫一首詩給你的媽媽
[00:03:10.000 --> 00:03:12.000]  你寫一首詩給你的母親
[00:03:12.000 --> 00:03:13.000]  都可以表達你的愛意
[00:03:13.000 --> 00:03:15.000]  都可以表達你的愛意
[00:03:15.000 --> 00:03:18.000]  由於當中有一位同學小強
[00:03:18.000 --> 00:03:19.000]  他是單親的家庭
[00:03:19.000 --> 00:03:20.000]  由於當中有一位同學小強
[00:03:20.000 --> 00:03:21.000]  他屬於單親家庭
[00:03:21.000 --> 00:03:22.000]  他屬於單親家庭
[00:03:22.000 --> 00:03:23.000]  他是父親養大他
[00:03:23.000 --> 00:03:24.000]  他是父親養大他
[00:03:24.000 --> 00:03:26.000]  故此老師都跟他這樣說
[00:03:26.000 --> 00:03:28.000]  老師說
[00:03:28.000 --> 00:03:30.000]  不如你都寫一首詩給你爸爸
[00:03:30.000 --> 00:03:32.000]  你也可以寫一首詩給你父親
[00:03:32.000 --> 00:03:34.000]  你也可以寫一首詩給你父親
[00:03:34.000 --> 00:03:36.000]  小強也寫了一首詩
[00:03:36.000 --> 00:03:37.000]  小強也寫了一首詩
[00:03:37.000 --> 00:03:38.000]  小強也寫了一首詩
[00:03:38.000 --> 00:03:39.000]  詩的內容就是這樣說
[00:03:39.000 --> 00:03:40.000]  詩的內容大概是這樣
[00:03:40.000 --> 00:03:41.000]  詩的內容大概是這樣
[00:03:41.000 --> 00:03:43.000]  「慈父手中錢」
[00:03:43.000 --> 00:03:45.000]  「慈父手中錢」
[00:03:45.000 --> 00:03:46.000]  「孩子身上花」
[00:03:46.000 --> 00:03:47.000]  「孩子身上花」
[00:03:47.000 --> 00:03:49.000]  「每天密密笠笠」
[00:03:49.000 --> 00:03:51.000]  「每天密密笠笠」
[00:03:51.000 --> 00:03:52.000]  「倚孔還不夠」
[00:03:52.000 --> 00:03:54.000]  「倚孔還不夠」
[00:03:54.000 --> 00:03:56.000]  「誰願溫室草」
[00:03:56.000 --> 00:03:57.000]  「誰願溫室草」
[00:03:57.000 --> 00:03:59.000]  「抱得三餐飽」
[00:03:59.000 --> 00:04:01.000]  「抱得三餐飽」
[00:04:01.000 --> 00:04:02.000]  「抱得三餐飽」
[00:04:02.000 --> 00:04:03.000]  「抱得三餐飽」
[00:04:03.000 --> 00:04:04.000]  「抱得三餐飽」
[00:04:04.000 --> 00:04:05.000]  「抱得三餐飽」
[00:04:05.000 --> 00:04:06.000]  「抱得三餐飽」
[00:04:06.000 --> 00:04:07.000]  「抱得三餐飽」
[00:04:07.000 --> 00:04:08.000]  「抱得三餐飽」
[00:04:08.000 --> 00:04:09.000]  「抱得三餐飽」
[00:04:09.000 --> 00:04:10.000]  「抱得三餐飽」
[00:04:10.000 --> 00:04:11.000]  「抱得三餐飽」
[00:04:11.000 --> 00:04:12.000]  「抱得三餐飽」
[00:04:12.000 --> 00:04:17.000]  「抱得三餐飽」
[00:04:17.000 --> 00:04:18.000]  「抱得三餐飽」
[00:04:18.000 --> 00:04:19.000]  「抱得三餐飽」
[00:04:19.000 --> 00:04:20.000]  「抱得三餐飽」
[00:04:20.000 --> 00:04:21.000]  「抱得三餐飽」
[00:04:21.000 --> 00:04:22.000]  「抱得三餐飽」
[00:04:22.000 --> 00:04:23.000]  「抱得三餐飽」
[00:04:23.000 --> 00:04:24.000]  「抱得三餐飽」
[00:04:24.000 --> 00:04:25.000]  「抱得三餐飽」
[00:04:25.000 --> 00:04:26.000]  「抱得三餐飽」
[00:04:26.000 --> 00:04:27.000]  「抱得三餐飽」
[00:04:27.000 --> 00:04:28.000]  「抱得三餐飽」
[00:04:28.000 --> 00:04:29.000]  「抱得三餐飽」
[00:04:29.000 --> 00:04:30.000]  「抱得三餐飽」
[00:04:30.000 --> 00:04:31.000]  「抱得三餐飽」
[00:04:31.000 --> 00:04:32.000]  「抱得三餐飽」
[00:04:32.000 --> 00:04:33.000]  「抱得三餐飽」
[00:04:33.000 --> 00:04:34.000]  「抱得三餐飽」
[00:04:34.000 --> 00:04:35.000]  「抱得三餐飽」
[00:04:35.000 --> 00:04:36.000]  「抱得三餐飽」
[00:04:43.000 --> 00:04:44.000]  他不會錯愛我們
[00:04:44.000 --> 00:04:45.000]  他不會錯愛我們
[00:04:45.000 --> 00:04:48.000]  也不會溺愛我們
[00:04:48.000 --> 00:04:50.000]  也不會溺愛我們
[00:04:50.000 --> 00:04:52.000]  他要讓我們明白什麼叫愛
[00:04:52.000 --> 00:04:54.000]  他要讓我們明白什麼叫愛
[00:04:54.000 --> 00:04:59.000]  透過福音21:1-17的記載
[00:04:59.000 --> 00:05:04.000]  21-17的經文
[00:05:04.000 --> 00:05:09.000]  讓我們更加能夠明白耶穌基督的愛
[00:05:09.000 --> 00:05:11.000]  讓我們明白耶穌基督的愛
[00:05:11.000 --> 00:05:12.000]  讓我們明白耶穌基督的愛
[00:05:12.000 --> 00:05:14.000]  這個真愛是能夠使
[00:05:14.000 --> 00:05:15.000]  這個真愛是能夠使
[00:05:15.000 --> 00:05:19.000]  他的兒女的生命信心得以成長
[00:05:19.000 --> 00:05:22.000]  讓他兒女生命得到真正的成長
[00:05:22.000 --> 00:05:25.000]  讓我們今天知道神的愛的時候
[00:05:25.000 --> 00:05:26.000]  讓我們知道神的愛的時候
[00:05:26.000 --> 00:05:27.000]  讓我們知道神的愛的時候
[00:05:27.000 --> 00:05:28.000]  我們懂得怎樣去回應
[00:05:28.000 --> 00:05:30.000]  我們懂得怎樣去回應
[00:05:30.000 --> 00:05:32.000]  同樣是學習耶穌基督的愛
[00:05:32.000 --> 00:05:34.000]  同樣是學習耶穌基督的愛
[00:05:34.000 --> 00:05:35.000]  同樣是學習耶穌基督的愛
[00:05:35.000 --> 00:05:37.000]  是,真是懂得怎樣去愛人
[00:05:37.000 --> 00:05:38.000]  是,真是懂得怎樣去愛人
[00:05:38.000 --> 00:05:39.000]  是,真是懂得怎樣去愛人
[00:05:39.000 --> 00:05:42.000]  這段經文講到耶穌基督他復活之後
[00:05:42.000 --> 00:05:43.000]  這段經文講到耶穌基督他復活之後
[00:05:43.000 --> 00:05:45.000]  這段經文講到耶穌基督他復活之後
[00:05:45.000 --> 00:05:47.000]  門徒已經不是天天可以見到耶穌了
[00:05:47.000 --> 00:05:48.000]  門徒已經不是天天可以見到耶穌了
[00:05:48.000 --> 00:05:49.000]  門徒已經不是天天可以見到耶穌了
[00:05:49.000 --> 00:05:50.000]  門徒已經不是天天可以見到耶穌了
[00:05:50.000 --> 00:05:51.000]  可能他都會問自己
[00:05:51.000 --> 00:05:52.000]  可能他都會問自己
[00:05:52.000 --> 00:05:53.000]  他們都可能問自己
[00:05:53.000 --> 00:05:54.000]  他們都可能問自己
[00:05:54.000 --> 00:05:55.000]  耶穌基督是不是已經不理我們了
[00:05:55.000 --> 00:05:56.000]  耶穌基督是不是已經不理我們了
[00:05:56.000 --> 00:05:57.000]  是不是耶穌基督已經不再理我們了呢
[00:05:57.000 --> 00:05:58.000]  是不是耶穌基督已經不再理我們了呢
[00:05:58.000 --> 00:06:10.000]  耶穌基督是不是已經不再理我們了呢
[00:06:10.000 --> 00:06:11.000]  耶穌基督是不是已經不再理我們了呢
[00:06:11.000 --> 00:06:12.000]  耶穌基督是不是已經不再理我們了呢
[00:06:12.000 --> 00:06:13.000]  耶穌基督是不是已經不再理我們了呢
[00:06:13.000 --> 00:06:14.000]  耶穌基督是不是已經不再理我們了呢
[00:06:14.000 --> 00:06:15.000]  耶穌基督是不是已經不再理我們了呢
[00:06:15.000 --> 00:06:16.000]  耶穌基督是不是已經不再理我們了呢
[00:06:16.000 --> 00:06:17.000]  耶穌基督是不是已經不再理我們了呢
[00:06:17.000 --> 00:06:18.000]  耶穌基督是不是已經不再理我們了呢
[00:06:18.000 --> 00:06:19.000]  耶穌基督是不是已經不再理我們了呢
[00:06:19.000 --> 00:06:20.000]  耶穌基督是不是已經不再理我們了呢
[00:06:20.000 --> 00:06:21.000]  耶穌基督是不是已經不再理我們了呢
[00:06:21.000 --> 00:06:22.000]  耶穌基督是不是已經不再理我們了呢
[00:06:22.000 --> 00:06:28.000]  耶穌基督是不是已經不再理我們了呢
[00:06:28.000 --> 00:06:29.000]  耶穌基督是不是已經不再理我們了呢
[00:06:29.000 --> 00:06:30.000]  耶穌基督是不是已經不再理我們了呢
[00:06:30.000 --> 00:06:31.000]  耶穌基督是不是已經不再理我們了呢
[00:06:31.000 --> 00:06:32.000]  耶穌基督是不是已經不再理我們了呢
[00:06:32.000 --> 00:06:33.000]  耶穌基督是不是已經不再理我們了呢
[00:06:33.000 --> 00:06:34.000]  耶穌基督是不是已經不再理我們了呢
[00:06:34.000 --> 00:06:35.000]  耶穌基督是不是已經不再理我們了呢
[00:06:35.000 --> 00:06:36.000]  耶穌基督是不是已經不再理我們了呢
[00:06:36.000 --> 00:06:37.000]  耶穌基督是不是已經不再理我們了呢
[00:06:37.000 --> 00:06:38.000]  耶穌基督是不是已經不再理我們了呢
[00:06:38.000 --> 00:06:39.000]  耶穌基督是不是已經不再理我們了呢
[00:06:39.000 --> 00:06:40.000]  耶穌基督是不是已經不再理我們了呢
[00:06:40.000 --> 00:06:52.000]  耶穌基督是不是已經不再理我們了呢
[00:06:52.000 --> 00:06:53.000]  耶穌基督是不是已經不再理我們了呢
[00:06:53.000 --> 00:06:54.000]  耶穌基督是不是已經不再理我們了呢
[00:06:54.000 --> 00:06:55.000]  耶穌基督是不是已經不再理我們了呢
[00:06:55.000 --> 00:06:56.000]  耶穌基督是不是已經不再理我們了呢
[00:06:56.000 --> 00:06:57.000]  耶穌基督是不是已經不再理我們了呢
[00:06:57.000 --> 00:06:58.000]  耶穌基督是不是已經不再理我們了呢
[00:06:58.000 --> 00:06:59.000]  耶穌基督是不是已經不再理我們了呢
[00:06:59.000 --> 00:07:00.000]  耶穌基督是不是已經不再理我們了呢
[00:07:00.000 --> 00:07:01.000]  耶穌基督是不是已經不再理我們了呢
[00:07:01.000 --> 00:07:02.000]  耶穌基督是不是已經不再理我們了呢
[00:07:02.000 --> 00:07:03.000]  耶穌基督是不是已經不再理我們了呢
[00:07:03.000 --> 00:07:04.000]  耶穌基督是不是已經不再理我們了呢
[00:07:04.000 --> 00:07:10.000]  耶穌基督是不是已經不再理我們了呢
[00:07:10.000 --> 00:07:11.000]  耶穌基督是不是已經不再理我們了呢
[00:07:11.000 --> 00:07:12.000]  耶穌基督是不是已經不再理我們了呢
[00:07:12.000 --> 00:07:13.000]  耶穌基督是不是已經不再理我們了呢
[00:07:13.000 --> 00:07:14.000]  耶穌基督是不是已經不再理我們了呢
[00:07:14.000 --> 00:07:15.000]  耶穌基督是不是已經不再理我們了呢
[00:07:15.000 --> 00:07:16.000]  耶穌基督是不是已經不再理我們了呢
[00:07:16.000 --> 00:07:17.000]  耶穌基督是不是已經不再理我們了呢
[00:07:17.000 --> 00:07:18.000]  耶穌基督是不是已經不再理我們了呢
[00:07:18.000 --> 00:07:19.000]  耶穌基督是不是已經不再理我們了呢
[00:07:19.000 --> 00:07:20.000]  耶穌基督是不是已經不再理我們了呢
[00:07:20.000 --> 00:07:21.000]  耶穌基督是不是已經不再理我們了呢
[00:07:21.000 --> 00:07:22.000]  耶穌基督是不是已經不再理我們了呢
[00:07:22.000 --> 00:07:36.000]  耶穌基督是不是已經不再理我們了呢
[00:07:36.000 --> 00:07:37.000]  耶穌基督是不是已經不再理我們了呢
[00:07:37.000 --> 00:07:38.000]  耶穌基督是不是已經不再理我們了呢
[00:07:38.000 --> 00:07:39.000]  耶穌基督是不是已經不再理我們了呢
[00:07:39.000 --> 00:07:40.000]  耶穌基督是不是已經不再理我們了呢
[00:07:40.000 --> 00:07:41.000]  耶穌基督是不是已經不再理我們了呢
[00:07:41.000 --> 00:07:42.000]  耶穌基督是不是已經不再理我們了呢
[00:07:42.000 --> 00:07:43.000]  耶穌基督是不是已經不再理我們了呢
[00:07:43.000 --> 00:07:44.000]  耶穌基督是不是已經不再理我們了呢
[00:07:44.000 --> 00:07:45.000]  耶穌基督是不是已經不再理我們了呢
[00:07:45.000 --> 00:07:46.000]  耶穌基督是不是已經不再理我們了呢
[00:07:46.000 --> 00:07:47.000]  耶穌基督是不是已經不再理我們了呢
[00:07:47.000 --> 00:07:48.000]  耶穌基督是不是已經不再理我們了呢
[00:07:48.000 --> 00:07:57.000]  耶穌基督是不是已經不再理我們了呢
[00:07:57.000 --> 00:07:58.000]  耶穌基督是不是已經不再理我們了呢
[00:07:58.000 --> 00:07:59.000]  耶穌基督是不是已經不再理我們了呢
[00:07:59.000 --> 00:08:00.000]  耶穌基督是不是已經不再理我們了呢
[00:08:00.000 --> 00:08:01.000]  耶穌基督是不是已經不再理我們了呢
[00:08:01.000 --> 00:08:02.000]  耶穌基督是不是已經不再理我們了呢
[00:08:02.000 --> 00:08:03.000]  耶穌基督是不是已經不再理我們了呢
[00:08:03.000 --> 00:08:04.000]  耶穌基督是不是已經不再理我們了呢
[00:08:04.000 --> 00:08:05.000]  耶穌基督是不是已經不再理我們了呢
[00:08:05.000 --> 00:08:06.000]  耶穌基督是不是已經不再理我們了呢
[00:08:06.000 --> 00:08:07.000]  耶穌基督是不是已經不再理我們了呢
[00:08:07.000 --> 00:08:08.000]  耶穌基督是不是已經不再理我們了呢
[00:08:08.000 --> 00:08:09.000]  耶穌基督是不是已經不再理我們了呢
[00:08:09.000 --> 00:08:19.000]  耶穌基督是不是已經不再理我們了呢
[00:08:19.000 --> 00:08:20.000]  耶穌基督是不是已經不再理我們了呢
[00:08:20.000 --> 00:08:21.000]  耶穌基督是不是已經不再理我們了呢
[00:08:21.000 --> 00:08:22.000]  耶穌基督是不是已經不再理我們了呢
[00:08:22.000 --> 00:08:23.000]  耶穌基督是不是已經不再理我們了呢
[00:08:23.000 --> 00:08:24.000]  耶穌基督是不是已經不再理我們了呢
[00:08:24.000 --> 00:08:25.000]  耶穌基督是不是已經不再理我們了呢
[00:08:25.000 --> 00:08:26.000]  耶穌基督是不是已經不再理我們了呢
[00:08:26.000 --> 00:08:27.000]  耶穌基督是不是已經不再理我們了呢
[00:08:27.000 --> 00:08:28.000]  耶穌基督是不是已經不再理我們了呢
[00:08:28.000 --> 00:08:29.000]  耶穌基督是不是已經不再理我們了呢
[00:08:29.000 --> 00:08:30.000]  耶穌基督是不是已經不再理我們了呢
[00:08:30.000 --> 00:08:31.000]  耶穌基督是不是已經不再理我們了呢
[00:08:31.000 --> 00:08:41.000]  耶穌基督是不是已經不再理我們了呢
[00:08:41.000 --> 00:08:42.000]  耶穌基督是不是已經不再理我們了呢
[00:08:42.000 --> 00:08:43.000]  耶穌基督是不是已經不再理我們了呢
[00:08:43.000 --> 00:08:44.000]  耶穌基督是不是已經不再理我們了呢
[00:08:44.000 --> 00:08:45.000]  耶穌基督是不是已經不再理我們了呢
[00:08:45.000 --> 00:08:46.000]  耶穌基督是不是已經不再理我們了呢
[00:08:46.000 --> 00:08:47.000]  耶穌基督是不是已經不再理我們了呢
[00:08:47.000 --> 00:08:48.000]  耶穌基督是不是已經不再理我們了呢
[00:08:48.000 --> 00:08:49.000]  耶穌基督是不是已經不再理我們了呢
[00:08:49.000 --> 00:08:50.000]  耶穌基督是不是已經不再理我們了呢
[00:08:50.000 --> 00:08:51.000]  耶穌基督是不是已經不再理我們了呢
[00:08:51.000 --> 00:08:52.000]  耶穌基督是不是已經不再理我們了呢
[00:08:52.000 --> 00:08:53.000]  耶穌基督是不是已經不再理我們了呢
[00:08:53.000 --> 00:09:03.000]  耶穌基督是不是已經不再理我們了呢
[00:09:03.000 --> 00:09:04.000]  耶穌基督是不是已經不再理我們了呢
[00:09:04.000 --> 00:09:05.000]  耶穌基督是不是已經不再理我們了呢
[00:09:05.000 --> 00:09:06.000]  耶穌基督是不是已經不再理我們了呢
[00:09:06.000 --> 00:09:07.000]  耶穌基督是不是已經不再理我們了呢
[00:09:07.000 --> 00:09:08.000]  耶穌基督是不是已經不再理我們了呢
[00:09:08.000 --> 00:09:09.000]  耶穌基督是不是已經不再理我們了呢
[00:09:09.000 --> 00:09:10.000]  耶穌基督是不是已經不再理我們了呢
[00:09:10.000 --> 00:09:11.000]  耶穌基督是不是已經不再理我們了呢
[00:09:11.000 --> 00:09:12.000]  耶穌基督是不是已經不再理我們了呢
[00:09:12.000 --> 00:09:13.000]  耶穌基督是不是已經不再理我們了呢
[00:09:13.000 --> 00:09:14.000]  耶穌基督是不是已經不再理我們了呢
[00:09:14.000 --> 00:09:15.000]  耶穌基督是不是已經不再理我們了呢
[00:09:15.000 --> 00:09:31.000]  耶穌基督是不是已經不再理我們了呢
[00:09:31.000 --> 00:09:32.000]  耶穌基督是不是已經不再理我們了呢
[00:09:32.000 --> 00:09:33.000]  耶穌基督是不是已經不再理我們了呢
[00:09:33.000 --> 00:09:34.000]  耶穌基督是不是已經不再理我們了呢
[00:09:34.000 --> 00:09:35.000]  耶穌基督是不是已經不再理我們了呢
[00:09:35.000 --> 00:09:36.000]  耶穌基督是不是已經不再理我們了呢
[00:09:36.000 --> 00:09:37.000]  耶穌基督是不是已經不再理我們了呢
[00:09:37.000 --> 00:09:38.000]  耶穌基督是不是已經不再理我們了呢
[00:09:38.000 --> 00:09:39.000]  耶穌基督是不是已經不再理我們了呢
[00:09:39.000 --> 00:09:40.000]  耶穌基督是不是已經不再理我們了呢
[00:09:40.000 --> 00:09:41.000]  耶穌基督是不是已經不再理我們了呢
[00:09:41.000 --> 00:09:42.000]  耶穌基督是不是已經不再理我們了呢
[00:09:42.000 --> 00:09:43.000]  耶穌基督是不是已經不再理我們了呢
[00:09:43.000 --> 00:09:46.000]  耶穌基督是不是已經不再理我們了呢
[00:09:46.000 --> 00:09:47.000]  耶穌基督是不是已經不再理我們了呢
[00:09:47.000 --> 00:09:48.000]  耶穌基督是不是已經不再理我們了呢
[00:09:48.000 --> 00:09:49.000]  耶穌基督是不是已經不再理我們了呢
[00:09:49.000 --> 00:09:50.000]  耶穌基督是不是已經不再理我們了呢
[00:09:50.000 --> 00:09:51.000]  耶穌基督是不是已經不再理我們了呢
[00:09:51.000 --> 00:09:52.000]  耶穌基督是不是已經不再理我們了呢
[00:09:52.000 --> 00:09:53.000]  耶穌基督是不是已經不再理我們了呢
[00:09:53.000 --> 00:09:54.000]  耶穌基督是不是已經不再理我們了呢
[00:09:54.000 --> 00:09:55.000]  耶穌基督是不是已經不再理我們了呢
[00:09:55.000 --> 00:09:56.000]  耶穌基督是不是已經不再理我們了呢
[00:09:56.000 --> 00:09:57.000]  耶穌基督是不是已經不再理我們了呢
[00:09:57.000 --> 00:09:58.000]  耶穌基督是不是已經不再理我們了呢
[00:09:58.000 --> 00:10:15.000]  耶穌基督是不是已經不再理我們了呢
[00:10:15.000 --> 00:10:16.000]  耶穌基督是不是已經不再理我們了呢
[00:10:16.000 --> 00:10:17.000]  耶穌基督是不是已經不再理我們了呢
[00:10:17.000 --> 00:10:18.000]  耶穌基督是不是已經不再理我們了呢
[00:10:18.000 --> 00:10:19.000]  耶穌基督是不是已經不再理我們了呢
[00:10:19.000 --> 00:10:20.000]  耶穌基督是不是已經不再理我們了呢
[00:10:20.000 --> 00:10:21.000]  耶穌基督是不是已經不再理我們了呢
[00:10:21.000 --> 00:10:22.000]  耶穌基督是不是已經不再理我們了呢
[00:10:22.000 --> 00:10:23.000]  耶穌基督是不是已經不再理我們了呢
[00:10:23.000 --> 00:10:24.000]  耶穌基督是不是已經不再理我們了呢
[00:10:24.000 --> 00:10:25.000]  耶穌基督是不是已經不再理我們了呢
[00:10:25.000 --> 00:10:26.000]  耶穌基督是不是已經不再理我們了呢
[00:10:26.000 --> 00:10:27.000]  耶穌基督是不是已經不再理我們了呢
[00:10:27.000 --> 00:10:28.000]  耶穌基督是不是已經不再理我們了呢
[00:10:28.000 --> 00:10:37.000]  耶穌基督是不是已經不再理我們了呢
[00:10:37.000 --> 00:10:38.000]  耶穌基督是不是已經不再理我們了呢
[00:10:38.000 --> 00:10:39.000]  耶穌基督是不是已經不再理我們了呢
[00:10:39.000 --> 00:10:40.000]  耶穌基督是不是已經不再理我們了呢
[00:10:40.000 --> 00:10:41.000]  耶穌基督是不是已經不再理我們了呢
[00:10:41.000 --> 00:10:42.000]  耶穌基督是不是已經不再理我們了呢
[00:10:42.000 --> 00:10:43.000]  耶穌基督是不是已經不再理我們了呢
[00:10:43.000 --> 00:10:44.000]  耶穌基督是不是已經不再理我們了呢
[00:10:44.000 --> 00:10:45.000]  耶穌基督是不是已經不再理我們了呢
[00:10:45.000 --> 00:10:46.000]  耶穌基督是不是已經不再理我們了呢
[00:10:46.000 --> 00:10:47.000]  耶穌基督是不是已經不再理我們了呢
[00:10:47.000 --> 00:10:48.000]  耶穌基督是不是已經不再理我們了呢
[00:10:48.000 --> 00:10:58.000]  耶穌基督是不是已經不再理我們了呢
[00:10:58.000 --> 00:10:59.000]  耶穌基督是不是已經不再理我們了呢
[00:10:59.000 --> 00:11:00.000]  耶穌基督是不是已經不再理我們了呢
[00:11:00.000 --> 00:11:01.000]  耶穌基督是不是已經不再理我們了呢
[00:11:01.000 --> 00:11:02.000]  耶穌基督是不是已經不再理我們了呢
[00:11:02.000 --> 00:11:03.000]  耶穌基督是不是已經不再理我們了呢
[00:11:03.000 --> 00:11:04.000]  耶穌基督是不是已經不再理我們了呢
[00:11:04.000 --> 00:11:05.000]  耶穌基督是不是已經不再理我們了呢
[00:11:05.000 --> 00:11:06.000]  耶穌基督是不是已經不再理我們了呢
[00:11:06.000 --> 00:11:07.000]  耶穌基督是不是已經不再理我們了呢
[00:11:07.000 --> 00:11:08.000]  耶穌基督是不是已經不再理我們了呢
[00:11:08.000 --> 00:11:09.000]  耶穌基督是不是已經不再理我們了呢
[00:11:09.000 --> 00:11:10.000]  耶穌基督是不是已經不再理我們了呢
[00:11:10.000 --> 00:11:20.000]  耶穌基督是不是已經不再理我們了呢
[00:11:20.000 --> 00:11:21.000]  耶穌基督是不是已經不再理我們了呢
[00:11:21.000 --> 00:11:22.000]  耶穌基督是不是已經不再理我們了呢
[00:11:22.000 --> 00:11:23.000]  耶穌基督是不是已經不再理我們了呢
[00:11:23.000 --> 00:11:24.000]  耶穌基督是不是已經不再理我們了呢
