
[00:00:00.000 --> 00:00:03.260]  歡迎大家來到我們的周六崇拜
[00:07:39.760 --> 00:07:41.160]  但也可以是結尾
[00:07:41.160 --> 00:07:42.700]  你看看第五節
[00:07:42.700 --> 00:07:43.500]  第五節很特別
[00:07:43.500 --> 00:07:44.760]  第五節這麼說
[00:07:44.760 --> 00:07:46.600]  約拿出城
[00:07:46.600 --> 00:07:49.040]  到了第五節約拿才出城
[00:07:49.040 --> 00:07:51.380]  出城坐在城的東邊
[00:07:51.380 --> 00:07:54.580]  在那裡為自己搭一個棚去做什麼?
[00:07:54.580 --> 00:07:57.940]  去看看尼尼未成的下場
[00:07:57.940 --> 00:07:58.780]  我想問問你
[00:07:58.780 --> 00:08:02.520]  這個是四十天的起頭還是結尾?
[00:08:02.520 --> 00:08:04.960]  如果這個事情發生在四十天的尾
[00:08:04.960 --> 00:08:07.260]  是不是很奇怪?
[00:08:07.260 --> 00:08:10.720]  四十天的尾他才出城?
[00:08:10.720 --> 00:08:12.320]  那四十天他在哪裡?
[00:08:12.320 --> 00:08:14.420]  他住在裡面的酒店嗎?
[00:08:14.420 --> 00:08:17.160]  但是四十天上帝可能會審判尼尼未
[00:08:17.160 --> 00:08:20.340]  為什麼會在尼尼未城裡面?
[00:08:20.340 --> 00:08:22.460]  所以第五節所說的
[00:08:22.460 --> 00:08:24.240]  他出城是
[00:08:24.240 --> 00:08:26.540]  跟你說完香港有炸彈
[00:08:26.540 --> 00:08:28.580]  立刻跑去澳門
[00:08:28.580 --> 00:08:30.080]  由澳門看看香港
[00:08:30.080 --> 00:08:32.540]  炸彈會不會爆炸,你明白嗎?
[00:08:32.540 --> 00:08:36.180]  所以原來第四章第五節
[00:08:36.180 --> 00:08:38.020]  是在四十天的開始
[00:08:38.020 --> 00:08:40.780]  他說完那個信息之後,為什麼?
[00:08:40.780 --> 00:08:41.820]  閃了
[00:08:41.820 --> 00:08:42.520]  閃到哪裡?
[00:08:42.520 --> 00:08:43.420]  閃到外面
[00:08:43.420 --> 00:08:44.560]  又不回家住
[00:08:44.560 --> 00:08:46.700]  他想看看四十天之內
[00:08:46.700 --> 00:08:49.600]  上帝有沒有審判這個地方
[00:08:49.600 --> 00:08:53.600]  接著回到四章一節
[00:08:53.600 --> 00:08:56.600]  原來四章第一節至第四節
[00:08:56.600 --> 00:09:01.940]  才是整本約拿書的結尾
[00:09:01.940 --> 00:09:05.140]  很奇怪的一個佈局,是吧?
[00:09:05.140 --> 00:09:09.320]  所以我們現在先看第四章五至十一節
[00:09:09.320 --> 00:09:14.820]  接著再回去看第四章一至四節
[00:09:14.820 --> 00:09:17.260]  約拿書第四章第五節
[00:09:17.260 --> 00:09:21.220]  這個是他宣佈了上帝審判之後
[00:09:21.220 --> 00:09:23.460]  他就出了城的開始
[00:09:23.460 --> 00:09:26.100]  約拿出城坐在城的東邊
[00:09:26.100 --> 00:09:29.640]  在那裡為自己搭了一個帳篷
[00:09:29.640 --> 00:09:31.740]  他坐在棚子的陰下
[00:09:31.740 --> 00:09:35.540]  要看看這城會發生什麼事
[00:09:35.540 --> 00:09:37.840]  說完宣佈,於是他出城
[00:09:37.840 --> 00:09:40.040]  想看看發生什麼事
[00:09:40.040 --> 00:09:41.580]  他沒有馬上回家
[00:09:41.580 --> 00:09:43.540]  你知道他不是尼尼尼人
[00:09:43.540 --> 00:09:44.920]  他是猶太人
[00:09:44.920 --> 00:09:46.280]  但是他留在城外
[00:09:46.280 --> 00:09:49.220]  他要看看尼尼尼的下場
[00:09:49.220 --> 00:09:51.820]  這裡說他搭了一座棚
[00:09:51.820 --> 00:09:54.560]  坐在棚的陰子之下
[00:09:54.560 --> 00:09:58.020]  那個棚當然沒有我給他的那麼漂亮
[00:09:58.020 --> 00:09:59.260]  我那個很專業
[00:09:59.260 --> 00:10:00.700]  我早就準備好給他
[00:10:00.700 --> 00:10:03.600]  讓他可以住四十天
[00:10:03.600 --> 00:10:06.500]  你想想當時的情景是怎樣
[00:10:06.500 --> 00:10:08.080]  聖經學者告訴我們
[00:10:08.080 --> 00:10:11.140]  他出了城,城是什麼?
[00:10:11.140 --> 00:10:12.880]  基本上是沙漠
[00:10:12.880 --> 00:10:16.920]  沙漠的地帶有什麼東西可以拿來建築呢?
[00:10:16.920 --> 00:10:19.220]  他又不是做裝修的
[00:10:19.220 --> 00:10:21.820]  他最多找了一些泥沙
[00:10:21.820 --> 00:10:23.820]  找了一些泥土
[00:10:23.820 --> 00:10:25.760]  砌一塊東西出來
[00:10:25.760 --> 00:10:28.020]  住在一個很簡陋的居所
[00:10:28.020 --> 00:10:30.500]  但是你知不知道最大的挑戰是什麼?
[00:10:30.500 --> 00:10:34.640]  原來在中東建樓最大的挑戰是屋頂
[00:10:34.640 --> 00:10:36.760]  屋頂是最重要的
[00:10:36.760 --> 00:10:39.000]  你不用怕它下雨
[00:10:39.000 --> 00:10:42.440]  你怕它曬死你
[00:10:42.440 --> 00:10:44.240]  於是你的屋頂是最重要的
[00:10:44.240 --> 00:10:46.740]  那你用什麼去搭屋頂呢?
[00:10:46.740 --> 00:10:48.140]  沒什麼
[00:10:48.140 --> 00:10:50.980]  隨便用一些樹枝遮一下
[00:10:50.980 --> 00:10:52.820]  不行的
[00:10:52.820 --> 00:10:57.420]  中東的烈日當空
[00:10:57.420 --> 00:10:59.660]  武術遮籌
[00:10:59.660 --> 00:11:01.760]  四十天
[00:11:01.760 --> 00:11:03.060]  真是可大可小
[00:11:03.060 --> 00:11:05.000]  小則求魂申慶
[00:11:05.000 --> 00:11:09.560]  大則虛脫喪命
[00:11:09.560 --> 00:11:11.700]  正是這個很危急的時候
[00:11:11.700 --> 00:11:13.740]  上帝出手了
[00:11:13.740 --> 00:11:15.900]  《若蘭書》第四章
[00:11:15.900 --> 00:11:16.440]  第六節
[00:11:16.440 --> 00:11:17.440]  上帝來拯救
[00:11:17.440 --> 00:11:23.680]  耶和華安排了一棵麻比文
[00:11:23.680 --> 00:11:25.380]  中文是告訴你
[00:11:25.380 --> 00:11:26.960]  我都不知道那棵是什麼樹
[00:11:26.960 --> 00:11:28.880]  英文其實他當他不知道
[00:11:28.880 --> 00:11:30.620]  他說a plant
[00:11:30.620 --> 00:11:31.420]  一棵植物
[00:11:31.420 --> 00:11:35.260]  總之那棵植物就很奇妙地
[00:11:35.260 --> 00:11:37.020]  一晚就長出來
[00:11:37.020 --> 00:11:39.540]  大到一個地方可以遮蔭
[00:11:39.540 --> 00:11:40.260]  耶和華說
[00:11:40.260 --> 00:11:42.240]  上帝安排了一個比文
[00:11:42.240 --> 00:11:45.200]  使它增長高過若蘭
[00:11:45.200 --> 00:11:48.080]  影子遮蓋它的頭
[00:11:48.080 --> 00:11:50.140]  使它免受腐爛
[00:11:50.140 --> 00:11:51.480]  何止免受腐爛
[00:11:51.480 --> 00:11:53.140]  撿回一條命
[00:11:53.140 --> 00:11:55.840]  它沒有那棵東西會死得人的
[00:11:55.840 --> 00:12:01.760]  因這棵被麻大大的歡喜
[00:12:01.760 --> 00:12:04.160]  如果你之前有跟我們一起讀《若蘭書》
[00:12:04.160 --> 00:12:06.860]  你立刻會想起一件事
[00:12:06.860 --> 00:12:09.560]  耶和華上帝安排
[00:12:09.560 --> 00:12:11.260]  在哪裡聽過?
[00:12:11.260 --> 00:12:14.400]  耶和華上帝很喜歡安排東西
[00:12:14.400 --> 00:12:16.040]  在哪裡聽過?
[00:12:16.040 --> 00:12:18.940]  在《若蘭書》的第一章第十七節
[00:12:18.940 --> 00:12:21.780]  當若蘭在水裏面
[00:12:21.780 --> 00:12:23.740]  就死得淹死的時候
[00:12:23.740 --> 00:12:25.140]  耶和華做什麼?
[00:12:25.140 --> 00:12:25.980]  安排
[00:12:25.980 --> 00:12:29.440]  耶和華安排了一條大魚將它吞下肚
[00:12:29.440 --> 00:12:32.720]  於是它在大魚裏面三日三夜
[00:12:32.720 --> 00:12:34.780]  什麼叫耶和華安排?
[00:12:34.780 --> 00:12:39.920]  耶和華安排就是拯救的代號
[00:12:39.920 --> 00:12:41.120]  上帝拯救
[00:12:41.120 --> 00:12:42.300]  上帝安排
[00:12:42.300 --> 00:12:44.800]  於是它大大的歡喜
[00:12:44.800 --> 00:12:48.140]  因為這是一個大大的拯救
[00:12:48.140 --> 00:12:50.000]  Praise the Lord
[00:12:50.000 --> 00:12:53.640]  讚美上帝
[00:12:53.640 --> 00:12:54.440]  講到這裏
[00:12:54.440 --> 00:12:57.380]  我知道很多基督徒都會很興奮
[00:12:57.380 --> 00:12:59.880]  有很多基督徒很喜歡上帝的安排
[00:12:59.880 --> 00:13:01.440]  有沒有聽過?
[00:13:01.440 --> 00:13:01.980]  有沒有聽過?
[00:13:01.980 --> 00:13:03.720]  很多人做見證都是這樣
[00:13:03.720 --> 00:13:05.580]  感謝上帝特別為我安排
[00:13:05.580 --> 00:13:08.420]  病的時候安排了一個好的醫生
[00:13:08.420 --> 00:13:10.560]  從前不認識他
[00:13:10.560 --> 00:13:11.720]  我去找我的醫生
[00:13:11.720 --> 00:13:12.800]  誰知道我的醫生病了
[00:13:12.800 --> 00:13:14.800]  結果找到一個更好的
[00:13:14.800 --> 00:13:16.800]  去到醫院有一個很好的護士
[00:13:16.800 --> 00:13:17.500]  還是基督徒
[00:13:17.500 --> 00:13:19.100]  有沒有聽過這樣的東西?
[00:13:19.100 --> 00:13:20.700]  上帝安排醫生
[00:13:20.700 --> 00:13:22.600]  安排護士
[00:13:22.600 --> 00:13:24.840]  上帝安排的很好的工作
[00:13:24.840 --> 00:13:27.580]  上帝安排姻緣
[00:13:27.580 --> 00:13:30.840]  上帝最喜歡就是為我們安排很多的東西
[00:13:30.840 --> 00:13:34.580]  這些安排是最美好的
[00:13:34.580 --> 00:13:36.880]  我們可以相信上帝
[00:13:36.880 --> 00:13:37.580]  我告訴你
[00:13:37.580 --> 00:13:40.460]  你這樣想安排你就死了
[00:13:40.460 --> 00:13:42.680]  你像黃大仙也像黃大仙
[00:13:42.680 --> 00:13:45.820]  《聖經》說不是這樣安排的
[00:13:45.820 --> 00:13:49.260]  你說我怎麼知道《聖經》說不是這樣安排
[00:13:49.260 --> 00:13:52.300]  你看看我的題目是什麼
[00:13:52.300 --> 00:13:54.100]  我這張圖片的題目叫
[00:13:54.100 --> 00:13:56.340]  主再三安排
[00:13:56.340 --> 00:13:58.380]  什麼叫做再三安排?
[00:13:58.380 --> 00:14:02.040]  你說林六四之前他安排了一條魚去救他
[00:14:02.040 --> 00:14:05.920]  現在安排這棵樹救命
[00:14:05.920 --> 00:14:06.780]  那就再三
[00:14:06.780 --> 00:14:07.340]  不是
[00:14:07.340 --> 00:14:08.880]  二而已
[00:14:08.880 --> 00:14:10.980]  我為什麼說再三安排?
[00:14:10.980 --> 00:14:13.460]  因為在《約拿書》第四章裡面
[00:14:13.460 --> 00:14:14.760]  上帝不是一次
[00:14:14.760 --> 00:14:15.860]  不是兩次
[00:14:15.860 --> 00:14:17.560]  是三次安排
[00:14:17.560 --> 00:14:20.020]  是三合一的安排
[00:14:20.020 --> 00:14:22.100]  一中三件
[00:14:22.100 --> 00:14:23.260]  你吃點心就是這樣
[00:14:23.260 --> 00:14:24.060]  一來
[00:14:24.060 --> 00:14:25.300]  他不是安排一樣東西
[00:14:25.300 --> 00:14:27.440]  他是安排三樣東西
[00:14:27.440 --> 00:14:28.740]  我們現在看到的
[00:14:28.740 --> 00:14:31.440]  安排這棵樹遮蔭
[00:14:31.440 --> 00:14:33.080]  擋難
[00:14:33.080 --> 00:14:34.740]  是三分之一而已
[00:14:34.740 --> 00:14:35.780]  故事還沒完
[00:14:35.780 --> 00:14:36.980]  於是我們繼續讀
[00:14:36.980 --> 00:14:40.420]  上帝安排了一棵樹救命
[00:14:40.420 --> 00:14:42.560]  接著第四節
[00:14:42.560 --> 00:14:44.260]  《約拿書》第四章
[00:14:44.260 --> 00:14:46.060]  第七節這麼說
[00:14:46.060 --> 00:14:47.320]  癡一黎明
[00:14:47.320 --> 00:14:49.320]  上帝安排一條蟲
[00:14:49.320 --> 00:14:50.720]  你看不看到?
[00:14:50.720 --> 00:14:51.820]  三分之二
[00:14:51.820 --> 00:14:52.920]  三分之二安排了
[00:14:52.920 --> 00:14:54.100]  還沒完
[00:14:54.100 --> 00:14:55.800]  上帝安排一棵樹
[00:14:55.800 --> 00:14:57.260]  大樹遮蔭
[00:14:57.260 --> 00:14:59.640]  上帝又安排一條蟲
[00:14:59.640 --> 00:15:03.640]  來咬比麻樹以致枯乾
[00:15:03.640 --> 00:15:04.940]  一天而已
[00:15:04.940 --> 00:15:07.180]  開心了一天
[00:15:07.180 --> 00:15:07.780]  沒有了
[00:15:07.780 --> 00:15:09.540]  上帝安排?
[00:15:09.540 --> 00:15:11.080]  上帝安排
[00:15:11.080 --> 00:15:13.080]  你昨天找到一個好醫生
[00:15:13.080 --> 00:15:15.220]  移民了
[00:15:15.220 --> 00:15:17.180]  你突然間開始
[00:15:17.180 --> 00:15:18.680]  思想上帝安排
[00:15:18.680 --> 00:15:22.760]  不是你想像中的那種安排
[00:15:22.760 --> 00:15:24.360]  上帝安排
[00:15:24.360 --> 00:15:28.460]  這條蟲咬了一棵樹以致枯乾
[00:15:28.460 --> 00:15:30.340]  那麼若嵐就死了
[00:15:30.340 --> 00:15:32.360]  That's the point
[00:15:32.360 --> 00:15:35.100]  上帝就是要他
[00:15:35.100 --> 00:15:37.100]  幾乎要死
[00:15:37.100 --> 00:15:38.880]  幾乎要死
[00:15:38.880 --> 00:15:40.600]  如果只是一個安排
[00:15:40.600 --> 00:15:43.080]  我們都可能會誤會上帝
[00:15:43.080 --> 00:15:45.920]  上帝喜歡幫我們解決生活上的問題
[00:15:45.920 --> 00:15:47.040]  有什麼請求
[00:15:47.040 --> 00:15:47.720]  求上帝
[00:15:47.720 --> 00:15:49.320]  上帝自有安排
[00:15:49.320 --> 00:15:51.520]  但是當我們看到上帝的安排
[00:15:51.520 --> 00:15:54.360]  是一中三件的安排
[00:15:54.360 --> 00:15:56.020]  我很肯定告訴你
[00:15:56.020 --> 00:15:58.120]  上帝不是要救若嵐的身體
[00:15:58.120 --> 00:16:02.200]  上帝要救若嵐的靈魂
[00:16:02.200 --> 00:16:05.960]  上帝甚至願意讓她身體受苦
[00:16:05.960 --> 00:16:10.100]  以致她靈魂得救
[00:16:10.100 --> 00:16:11.440]  三分之二的安排
[00:16:11.440 --> 00:16:14.880]  最後三分一的安排
[00:16:14.880 --> 00:16:16.340]  上帝安排了一棵樹
[00:16:16.340 --> 00:16:18.780]  安排了一條蟲
[00:16:18.780 --> 00:16:20.140]  第三
[00:16:20.140 --> 00:16:21.120]  第四章第八節
[00:16:21.120 --> 00:16:22.180]  太陽出來的時候
[00:16:22.180 --> 00:16:23.120]  上帝安排
[00:16:23.120 --> 00:16:24.380]  看不看得到
[00:16:24.380 --> 00:16:26.760]  連續三個安排
[00:16:26.760 --> 00:16:30.420]  安排炎熱的東風
[00:16:30.420 --> 00:16:33.100]  太陽佈曬若嵐的頭
[00:16:33.100 --> 00:16:34.400]  使祂發昏
[00:16:34.400 --> 00:16:36.560]  上帝安排了一個很好的醫生給你
[00:16:36.560 --> 00:16:38.100]  第二天醫生移民了
[00:16:38.100 --> 00:16:40.860]  第三天你病發
[00:16:40.860 --> 00:16:41.900]  你現在害怕吧
[00:16:41.900 --> 00:16:43.240]  這是聖經上帝
[00:16:43.240 --> 00:16:45.840]  黃大仙做不出這樣的事情
[00:16:45.840 --> 00:16:48.440]  聖經上帝就是這樣做的
[00:16:48.440 --> 00:16:51.940]  聖經上帝安排炎熱的東風
[00:16:51.940 --> 00:16:55.080]  太陽佈曬若嵐的頭
[00:16:55.080 --> 00:16:57.080]  現在這個三合一的安排
[00:16:57.080 --> 00:16:59.120]  大觀佈成
[00:16:59.120 --> 00:17:01.920]  給你一點點甜頭
[00:17:01.920 --> 00:17:03.320]  接著立刻下一天
[00:17:03.320 --> 00:17:04.920]  第二天那條甜頭沒了
[00:17:04.920 --> 00:17:07.000]  第三天
[00:17:07.000 --> 00:17:10.260]  你嚴重的病更加發出來
[00:17:10.260 --> 00:17:12.500]  安排炎熱的東風
[00:17:12.500 --> 00:17:15.500]  太陽曬若嵐的頭
[00:17:15.500 --> 00:17:17.640]  搞出人命
[00:17:17.640 --> 00:17:21.080]  你知道中東其中一個處死人的方法
[00:17:21.080 --> 00:17:23.080]  就是綁著你
[00:17:23.080 --> 00:17:27.220]  在炎熱的正午的太陽裡面
[00:17:27.220 --> 00:17:28.620]  不用殺你的
[00:17:28.620 --> 00:17:30.080]  放在你身上
[00:17:30.080 --> 00:17:32.420]  你就變成鹹魚
[00:17:32.420 --> 00:17:35.160]  現在若嵐就是一個這樣的情況
[00:17:35.160 --> 00:17:37.120]  這個一中三建的安排
[00:17:37.120 --> 00:17:38.000]  有什麼目的
[00:17:38.000 --> 00:17:40.120]  你說上帝搞什麼鬼
[00:17:40.120 --> 00:17:42.960]  目的是最後那四個字
[00:17:42.960 --> 00:17:47.760]  目的是要使他發昏
[00:17:47.760 --> 00:17:48.640]  使他發昏
[00:17:48.640 --> 00:17:49.740]  什麼叫做使他發昏
[00:17:49.740 --> 00:17:52.800]  如果你之前有跟我們聽過
[00:17:52.800 --> 00:17:54.140]  我們講的若嵐書
