
[00:00:00.000 --> 00:00:02.440]  我想問問大家
[00:01:40.480 --> 00:01:42.200]  即是我現在不是在納睡
[00:01:42.200 --> 00:01:44.520]  I am just resting my eyes
[00:01:44.520 --> 00:01:47.480]  即是我閉上眼睛休息一下
[00:01:47.480 --> 00:01:50.000]  為什麼他這麼特別呢
[00:01:50.000 --> 00:01:51.200]  很特別的
[00:01:51.200 --> 00:01:53.480]  因為他小的時候
[00:01:53.480 --> 00:01:55.000]  他就來找我
[00:01:55.000 --> 00:01:58.080]  我有時候在床上睡覺
[00:01:58.080 --> 00:01:58.880]  很累的
[00:01:58.880 --> 00:02:00.480]  幾個小孩子很大
[00:02:00.480 --> 00:02:03.800]  他就把我的眼皮張開
[00:02:03.800 --> 00:02:07.280]  要睜開我的眼睛跟他聊天
[00:02:07.280 --> 00:02:09.080]  我這幾個子女有個特別
[00:02:09.080 --> 00:02:11.080]  就是他們不喜歡玩玩具
[00:02:11.080 --> 00:02:13.440]  喜歡玩人
[00:02:13.440 --> 00:02:14.840]  玩父母
[00:02:14.840 --> 00:02:17.200]  所以都頗辛苦的
[00:02:17.200 --> 00:02:20.320]  我發覺其實小孩子
[00:02:20.320 --> 00:02:24.960]  他們很喜歡玩玩具
[00:02:24.960 --> 00:02:26.040]  所以做父母
[00:02:26.040 --> 00:02:28.240]  你經常跟小孩子一起玩
[00:02:28.240 --> 00:02:30.200]  其實是一個很重要的事
[00:02:30.200 --> 00:02:31.560]  跟他們一起
[00:02:31.560 --> 00:02:32.600]  有quality time
[00:02:32.600 --> 00:02:34.000]  剛才那個影片
[00:02:34.000 --> 00:02:36.600]  小孩子找水喉噴爸爸
[00:02:36.600 --> 00:02:39.520]  其實是很開心的事
[00:02:39.520 --> 00:02:43.400]  我記得我們去到巴西短村的時候
[00:02:43.400 --> 00:02:47.320]  巴西是一個天主教的國家
[00:02:47.320 --> 00:02:48.360]  我就問那些人
[00:02:48.360 --> 00:02:51.080]  為什麼他們每個店鋪門口
[00:02:51.080 --> 00:02:53.360]  都放一張聖母的像
[00:02:53.360 --> 00:02:55.120]  聖母的照片在那裡
[00:02:55.120 --> 00:02:57.720]  巴西有一個出名的叫做黑聖母
[00:02:57.720 --> 00:02:59.440]  聖母教堂
[00:02:59.440 --> 00:03:01.640]  我們去過巴西的第一次就知道了
[00:03:01.640 --> 00:03:02.640]  我就問那些人
[00:03:02.640 --> 00:03:05.640]  為什麼他們這麼喜歡聖母呢
[00:03:05.640 --> 00:03:06.800]  他們說
[00:03:06.800 --> 00:03:08.560]  很簡單的原因
[00:03:08.560 --> 00:03:10.840]  因為那些爸爸不見了
[00:03:10.840 --> 00:03:13.120]  通常那些家庭裡面
[00:03:13.120 --> 00:03:14.880]  那些爸爸離家出走
[00:03:14.880 --> 00:03:16.600]  要麼就是有外遇
[00:03:16.600 --> 00:03:18.840]  或者他們是不理兒女的
[00:03:18.840 --> 00:03:21.760]  所以在他們長大的過程當中
[00:03:21.760 --> 00:03:23.480]  他們只有媽媽
[00:03:23.480 --> 00:03:25.480]  沒有爸爸
[00:03:25.480 --> 00:03:29.560]  形成了很多人對父親的誤解
[00:03:29.560 --> 00:03:33.000]  甚至我們信了主之後
[00:03:33.000 --> 00:03:34.480]  對天上的父親
[00:03:34.480 --> 00:03:36.400]  我們有些不是很明白的
[00:03:36.400 --> 00:03:38.560]  但是聖經裡面告訴我們
[00:03:38.560 --> 00:03:43.440]  我們可以稱我們創造天地萬物的主
[00:03:43.440 --> 00:03:44.800]  如果我們相信他的時候
[00:03:44.800 --> 00:03:46.440]  我們叫做什麼
[00:03:46.440 --> 00:03:47.000]  爸爸
[00:03:47.000 --> 00:03:48.040]  阿巴夫
[00:03:48.040 --> 00:03:49.880]  所以主統文第一句是什麼呢?
[00:03:49.880 --> 00:03:52.160]  我們在天上什麼?
[00:03:52.160 --> 00:03:53.160]  爸爸
[00:03:53.160 --> 00:03:55.160]  我們在天上的父親
[00:03:55.160 --> 00:04:00.840]  所以今天我們思想父親節的題目的時候
[00:04:00.840 --> 00:04:03.040]  我就給一個題目就是
[00:04:03.040 --> 00:04:06.000]  不要忘記天上阿巴夫
[00:04:06.000 --> 00:04:09.760]  那種的恩情
[00:04:09.760 --> 00:04:12.480]  對我們心口的恩情
[00:04:12.480 --> 00:04:14.640]  大多數的父母
[00:04:14.640 --> 00:04:18.120]  特別是做爸爸
[00:04:18.120 --> 00:04:20.120]  就好像我們這張卡
[00:04:20.120 --> 00:04:21.680]  我們有些逃避的
[00:04:21.680 --> 00:04:23.360]  我們現在是在休息
[00:04:23.360 --> 00:04:24.320]  Resting my eyes
[00:04:24.320 --> 00:04:25.960]  就是沒眼睛看
[00:04:25.960 --> 00:04:27.560]  我們不想看了
[00:04:27.560 --> 00:04:31.320]  我們覺得做父親的責任是很大的
[00:04:31.320 --> 00:04:33.320]  通常做爸爸的
[00:04:33.320 --> 00:04:35.960]  都是突然之間發覺自己是做爸爸的
[00:04:35.960 --> 00:04:36.720]  是不是?
[00:04:36.720 --> 00:04:40.320]  突然之間發覺原來做父親的責任是很大的
[00:04:40.320 --> 00:04:41.760]  有沒有這樣想過?
[00:04:41.760 --> 00:04:46.080]  我們特別是現在做爸爸就有很大的認同感了
[00:04:46.080 --> 00:04:48.480]  我記得我們的女兒出生的時候
[00:04:48.480 --> 00:04:50.320]  旁邊的同學是西人
[00:04:50.320 --> 00:04:51.000]  是美國人
[00:04:51.000 --> 00:04:52.400]  他們有十個兒子
[00:04:52.400 --> 00:04:53.240]  他就幫我說
[00:04:53.240 --> 00:04:58.480]  David,現在開始你就更加明白是神的愛了
[00:04:58.480 --> 00:05:01.360]  所以我們覺得做父親也有很大的壓力
[00:05:01.360 --> 00:05:04.120]  因為我們不知道怎麼將神的愛
[00:05:04.120 --> 00:05:06.560]  將天上的父親的形象
[00:05:06.560 --> 00:05:09.360]  轉遞給我們的兒女知道
[00:05:09.360 --> 00:05:11.360]  我們今天有做子女的
[00:05:11.360 --> 00:05:12.400]  我們也想一想
[00:05:12.400 --> 00:05:14.200]  我們究竟想一想
[00:05:14.200 --> 00:05:15.720]  我們的爸爸
[00:05:15.720 --> 00:05:19.040]  究竟他對我們有什麼期望呢?
[00:05:19.040 --> 00:05:21.680]  天上的父是怎麼樣的呢?
[00:05:21.680 --> 00:05:22.360]  我們怎樣呢?
[00:05:22.360 --> 00:05:25.080]  因為我們尊敬天上的父
[00:05:25.080 --> 00:05:27.040]  孝敬天上的父的時候
[00:05:27.040 --> 00:05:31.640]  將這種心態孝敬我們的父母
[00:05:31.640 --> 00:05:33.880]  這是一個很重要的功課
[00:05:33.880 --> 00:05:37.160]  所以第一點想跟大家分享的就是
[00:05:37.160 --> 00:05:40.320]  原來我們的爸爸想跟我們聊天
[00:05:40.320 --> 00:05:44.360]  所以誓聽他微生恩情的呼喚
[00:05:44.360 --> 00:05:48.120]  天上的父在這裡跟我們說話
[00:05:48.120 --> 00:05:50.200]  最後我跟大家說
[00:05:50.200 --> 00:05:56.960]  這張紙是一個港島的填充表
[00:05:56.960 --> 00:05:59.160]  我昨天去餐館吃飯的時候
[00:05:59.160 --> 00:06:00.560]  我看一看
[00:06:00.560 --> 00:06:01.680]  我想起一件事
[00:06:01.680 --> 00:06:05.160]  就好像這些牧師給你們港島的紙
[00:06:05.160 --> 00:06:07.080]  其實好像菜單一樣
[00:06:07.080 --> 00:06:08.800]  是菜牌
[00:06:08.800 --> 00:06:10.520]  你們可能吃不完這麼多東西
[00:06:10.520 --> 00:06:11.360]  你知道嗎?
[00:06:11.360 --> 00:06:12.680]  我就給多一點
[00:06:12.680 --> 00:06:15.800]  這也是做爸爸的一貫作風
[00:06:15.800 --> 00:06:17.600]  就是想子女多吃一點東西
[00:06:17.600 --> 00:06:18.360]  對不對?
[00:06:18.360 --> 00:06:20.000]  做媽媽更加厲害
[00:06:20.000 --> 00:06:20.640]  是不是?
[00:06:20.640 --> 00:06:22.280]  你吃不完沒關係的
[00:06:22.280 --> 00:06:23.160]  屬靈方面
[00:06:23.160 --> 00:06:26.120]  我們聽一聽重點在哪裡
[00:06:26.120 --> 00:06:29.120]  大家可以拿回家再細心思想
[00:06:29.120 --> 00:06:33.320]  我們也不會很詳細地去看這個 outline(圖案)
[00:06:33.320 --> 00:06:36.240]  所以大家看一看就明白了
[00:06:36.240 --> 00:06:37.440]  我們的爸爸
[00:06:37.440 --> 00:06:38.840]  天上的父親
[00:06:38.840 --> 00:06:41.640]  對我們有一種呼喚
[00:06:41.640 --> 00:06:43.440]  叫我們
[00:06:43.440 --> 00:06:45.400]  不過我們人很喜歡 ignore(忽視)
[00:06:45.400 --> 00:06:47.080]  就是不聽他說話
[00:06:47.080 --> 00:06:49.680]  如果我們中間有做父母的
[00:06:49.680 --> 00:06:52.280]  你的兒子到teenage(青少年)的時候
[00:06:52.280 --> 00:06:54.200]  他就不要聽你說話了
[00:06:54.200 --> 00:06:55.400]  有沒有聽過?
[00:06:55.400 --> 00:06:56.360]  明白嗎?
[00:06:56.360 --> 00:06:57.680]  你不知道他在想什麼
[00:06:57.680 --> 00:06:59.000]  他又不跟你聊天
[00:06:59.000 --> 00:07:00.480]  又不跟你溝通
[00:07:00.480 --> 00:07:03.120]  你不知道他開心還是不開心
[00:07:03.120 --> 00:07:05.920]  我不是現在嚇那些年輕的父母
[00:07:05.920 --> 00:07:07.840]  這是真正的事實
[00:07:07.840 --> 00:07:08.720]  不過呢
[00:07:08.720 --> 00:07:09.760]  我們可以想到
[00:07:09.760 --> 00:07:11.600]  我們做爸爸的
[00:07:11.600 --> 00:07:12.440]  做媽媽的
[00:07:12.440 --> 00:07:13.400]  很想
[00:07:13.400 --> 00:07:14.400]  特別做父親的
[00:07:14.400 --> 00:07:16.400]  很想跟我們的兒女有些溝通
[00:07:16.400 --> 00:07:18.800]  不過有時候好像不知道怎麼溝通
[00:07:18.800 --> 00:07:21.800]  最近我也學會了text message(發訊息)
[00:07:21.800 --> 00:07:23.280]  然後電郵他也不收
[00:07:23.280 --> 00:07:24.840]  電話也不太想聽
[00:07:24.840 --> 00:07:25.960]  你text給他
[00:07:25.960 --> 00:07:27.320]  他就會看看
[00:07:27.320 --> 00:07:28.800]  不過有時候他text錯了
[00:07:28.800 --> 00:07:30.240]  手指太粗了
[00:07:30.240 --> 00:07:31.720]  這樣也不太清楚
[00:07:31.720 --> 00:07:33.000]  所以我們發覺
[00:07:33.000 --> 00:07:34.800]  我們天上的父親
[00:07:34.800 --> 00:07:36.800]  是想跟我們聊天的
[00:07:36.800 --> 00:07:37.920]  耶穌就說
[00:07:37.920 --> 00:07:39.920]  凡勞苦擔重擔的
[00:07:39.920 --> 00:07:41.360]  可以到我這裡來
[00:07:41.360 --> 00:07:44.080]  你可以在我裡面得安息
[00:07:44.080 --> 00:07:45.800]  我們如果對兒女
[00:07:45.800 --> 00:07:47.320]  他們長大之後
[00:07:47.320 --> 00:07:49.600]  就說你回家吧
[00:07:49.600 --> 00:07:50.600]  回家吧
[00:07:50.600 --> 00:07:51.920]  得到安息的意思
[00:07:51.920 --> 00:07:54.120]  休息的意思
[00:07:54.120 --> 00:07:58.080]  所以這個天上爸爸的呼聲就是說
[00:07:58.080 --> 00:08:00.960]  是想我們回到他裡面
[00:08:00.960 --> 00:08:03.360]  有一個休息的時間
[00:08:03.360 --> 00:08:05.360]  凡勞苦擔重擔的人
[00:08:05.360 --> 00:08:06.760]  這個《馬太方向》第十一章
[00:08:06.760 --> 00:08:08.000]  大家都很熟悉的
[00:08:08.000 --> 00:08:09.840]  凡勞苦擔重擔的人
[00:08:09.840 --> 00:08:11.520]  可以到我這裡來
[00:08:11.520 --> 00:08:13.880]  我就使你們得安息
[00:08:13.880 --> 00:08:16.400]  現代人的勞苦
[00:08:16.400 --> 00:08:18.240]  不是去擔泥
[00:08:18.240 --> 00:08:20.360]  不是去坐地的那種勞苦
[00:08:20.360 --> 00:08:22.960]  是一種心靈的勞苦
[00:08:22.960 --> 00:08:25.520]  如果大家在灣區工作
[00:08:25.520 --> 00:08:27.520]  你發覺自己也很累的
[00:08:27.520 --> 00:08:28.480]  是不是?
[00:08:28.480 --> 00:08:29.640]  累不累?
[00:08:29.640 --> 00:08:31.640]  有時候我看到第一天節目真的很累
[00:08:31.640 --> 00:08:33.960]  兩眼好像無神一樣
[00:08:33.960 --> 00:08:35.720]  腦子裡面空白一片
[00:08:35.720 --> 00:08:37.080]  因為很累
[00:08:37.080 --> 00:08:38.360]  耶穌就說
[00:08:38.360 --> 00:08:40.200]  勞苦擔重擔
[00:08:40.200 --> 00:08:41.560]  天上的父神說
[00:08:41.560 --> 00:08:42.880]  可以到我這裡來
[00:08:42.880 --> 00:08:46.080]  可以讓你得到安息的
[00:08:46.080 --> 00:08:49.200]  意思就是說我們跟神聚一聚
[00:08:49.200 --> 00:08:50.360]  有一個時間
[00:08:50.360 --> 00:08:51.600]  安靜一下
[00:08:51.600 --> 00:08:52.800]  聚一聚
[00:08:52.800 --> 00:08:56.120]  在那裡重生得力
[00:08:56.120 --> 00:08:57.960]  嗯
[00:08:57.960 --> 00:08:59.960]  想提醒一下大家
[00:08:59.960 --> 00:09:01.560]  休息
[00:09:01.560 --> 00:09:03.840]  休息是很重要的
[00:09:03.840 --> 00:09:05.280]  今天來到神的殿當中
[00:09:05.280 --> 00:09:06.640]  有些人說休息一下
[00:09:06.640 --> 00:09:07.560]  聽聽牧師說道
[00:09:07.560 --> 00:09:08.520]  睡一覺吧
[00:09:08.520 --> 00:09:10.400]  我不是說那種休息
[00:09:10.400 --> 00:09:12.640]  休息就是說在神裡面
[00:09:12.640 --> 00:09:15.520]  你可以給神工作
[00:09:15.520 --> 00:09:16.640]  休息是什麼呢?
[00:09:16.640 --> 00:09:19.200]  休息就是讓神可以工作
[00:09:19.200 --> 00:09:20.360]  我們應該做的事情
[00:09:20.360 --> 00:09:21.760]  我們做到一個地步
[00:09:21.760 --> 00:09:23.160]  我們放下
[00:09:23.160 --> 00:09:25.560]  我們就可以給神工作
[00:09:25.560 --> 00:09:27.920]  所以人很容易不守安息
[00:09:27.920 --> 00:09:30.080]  很容易不去到神那裡
[00:09:30.080 --> 00:09:31.240]  得到安息
[00:09:31.240 --> 00:09:33.560]  很容易忘記了神是誰
[00:09:33.560 --> 00:09:35.600]  我們在主裡面沒有安息的
[00:09:35.600 --> 00:09:38.480]  第二個呼召就是說
[00:09:38.480 --> 00:09:41.320]  不用怕
[00:09:41.320 --> 00:09:43.520]  在地上你們有苦難
[00:09:43.520 --> 00:09:45.520]  但在我裡面有平安的
[00:09:45.520 --> 00:09:47.200]  我已經勝過世界了
[00:09:47.200 --> 00:09:50.880]  這是《約翰福音》第十六章三十三節
[00:09:50.880 --> 00:09:52.000]  你們有苦難
[00:09:52.000 --> 00:09:53.440]  但你們可以放心
[00:09:53.440 --> 00:09:57.040]  我已經勝了世界
[00:09:57.040 --> 00:10:00.640]  這個恩情的呼問就是叫我們
[00:10:00.640 --> 00:10:02.240]  除去一切的憂慮
[00:10:02.240 --> 00:10:03.960]  一切的恐懼
[00:10:03.960 --> 00:10:06.800]  進入祂超越的平安裡面
[00:10:06.800 --> 00:10:09.440]  進入祂的平安當中
[00:10:09.440 --> 00:10:11.560]  這是一個
[00:10:11.560 --> 00:10:17.040]  做爸爸的可以給到子女的一種assurance
[00:10:17.040 --> 00:10:21.360]  我們的兒女將來會面對很多的問題
[00:10:21.360 --> 00:10:23.200]  我們可不可以幫助他們
[00:10:23.200 --> 00:10:26.080]  能夠不需要懼怕
[00:10:26.080 --> 00:10:28.200]  最大的幫助就是讓他們知道
[00:10:28.200 --> 00:10:31.200]  我們的父神是得勝者
[00:10:31.200 --> 00:10:33.000]  我給你們平安
[00:10:33.000 --> 00:10:36.400]  世上的人是沒有什麼平安的
[00:10:36.400 --> 00:10:40.920]  世上的人是很害怕的
[00:10:40.920 --> 00:10:44.240]  很害怕命運
[00:10:44.240 --> 00:10:47.400]  所以我們跟弟子們一起去
[00:10:47.400 --> 00:10:49.400]  幫人們扔偶像
[00:10:49.400 --> 00:10:52.680]  偶像就是給我們很害怕的
[00:10:52.680 --> 00:10:54.000]  恐懼
[00:10:54.000 --> 00:10:57.000]  但耶穌給我們有平安
[00:10:57.000 --> 00:10:59.800]  勝過苦難的平安
[00:10:59.800 --> 00:11:00.800]  厲害嗎?
[00:11:00.800 --> 00:11:02.080]  是很重要的事
[00:11:02.080 --> 00:11:03.320]  勝過苦難
[00:11:03.320 --> 00:11:08.000]  我們相信天父在一切的事都是在祂掌握當中
[00:11:08.000 --> 00:11:10.880]  所以我們可以在裡面有平安
[00:11:10.880 --> 00:11:13.720]  在地上你們有平安
[00:11:13.720 --> 00:11:17.920]  今天這個世界是沒有平安的世界
[00:11:17.920 --> 00:11:20.560]  這個世界是沒有休息的世界
[00:11:20.560 --> 00:11:22.920]  但我們的主給我們有平安的
[00:11:22.920 --> 00:11:24.920]  平安在裡面
[00:11:24.920 --> 00:11:26.920]  更加呼召
[00:11:26.920 --> 00:11:29.200]  耶穌向我們的父神
[00:11:29.200 --> 00:11:30.800]  向我們的呼召
[00:11:30.800 --> 00:11:35.320]  就是叫我們在聖潔當中跟祂一起
[00:11:35.320 --> 00:11:37.320]  你們要歸我為聖
[00:11:37.320 --> 00:11:39.560]  因為我又說是聖潔的
[00:11:39.560 --> 00:11:43.160]  我把你們從萬民中分別出來
[00:11:43.160 --> 00:11:45.160]  使你們歸我
[00:11:45.160 --> 00:11:48.160]  這是一個聖潔的呼召
[00:11:51.920 --> 00:11:53.920]  我在思想
[00:11:53.920 --> 00:11:58.600]  十誡裡面
[00:11:58.600 --> 00:12:02.600]  頭四誡就是同神的關係
[00:12:02.600 --> 00:12:04.600]  到第五誡大家記不記得是什麼?
[00:12:04.600 --> 00:12:07.880]  孝順父母
[00:12:07.880 --> 00:12:09.480]  大家都懂得陪伴
[00:12:09.480 --> 00:12:10.480]  孝順父母
[00:12:10.480 --> 00:12:12.480]  然後才是不可殺人、不可姦淫
[00:12:12.480 --> 00:12:13.680]  不可…
[00:12:13.680 --> 00:12:15.680]  一路下去
[00:12:15.680 --> 00:12:18.480]  但這個孝順父母
[00:12:18.480 --> 00:12:21.280]  我覺得是一個分界線
[00:12:21.280 --> 00:12:23.280]  好像是跟神
[00:12:23.280 --> 00:12:26.600]  跟人之間一種交接的地方
[00:12:26.600 --> 00:12:27.800]  我想到
[00:12:27.800 --> 00:12:31.200]  其實人最容易犯的罪
[00:12:31.200 --> 00:12:33.200]  就是不孝
[00:12:33.200 --> 00:12:37.200]  先不是說對父母的不孝
[00:12:37.200 --> 00:12:40.000]  是對我們天上的父親不孝
[00:12:40.000 --> 00:12:42.800]  所謂不孝的意思是什麼呢?
[00:12:42.800 --> 00:12:46.400]  不孝的意思是我們要神的恩典
[00:12:46.400 --> 00:12:48.400]  但又不要神自己
[00:12:50.080 --> 00:12:53.400]  我們只要神給我們一些恩惠
[00:12:53.400 --> 00:12:55.400]  不要神自己
[00:12:55.400 --> 00:12:57.400]  這是不孝
[00:12:57.400 --> 00:13:00.400]  拜菩薩的人都是這樣想的
[00:13:00.400 --> 00:13:02.200]  所以拜偶像的人
[00:13:02.200 --> 00:13:03.800]  偶像、菩薩
[00:13:03.800 --> 00:13:06.400]  你把這些好處給我就行了
[00:13:06.400 --> 00:13:07.800]  但從來沒有人說
[00:13:07.800 --> 00:13:09.400]  菩薩我愛你
[00:13:09.400 --> 00:13:10.800]  我很想你
[00:13:10.800 --> 00:13:12.800]  我想你跟我一起
[00:13:12.800 --> 00:13:14.800]  沒有人這樣說的
[00:13:14.800 --> 00:13:16.800]  其實我們基督徒
[00:13:16.800 --> 00:13:18.800]  如果是這樣的心態
[00:13:18.800 --> 00:13:20.800]  神啊祈福給我
[00:13:20.800 --> 00:13:23.800]  祈福我這樣那樣
[00:13:23.800 --> 00:13:25.800]  你保守我平安
[00:13:25.800 --> 00:13:27.800]  我們聽聽自己的祈禱就知道了
[00:13:27.800 --> 00:13:30.800]  我們的祈禱其實很膚淺
[00:13:30.800 --> 00:13:31.800]  我們的祈禱就是說
[00:13:31.800 --> 00:13:34.800]  神啊祈福我這樣那樣
[00:13:34.800 --> 00:13:37.800]  祈福我這樣那樣
[00:13:37.800 --> 00:13:39.800]  但我們很少祈禱說
[00:13:39.800 --> 00:13:43.800]  神啊祈福我享受到你的同在
[00:13:43.800 --> 00:13:46.800]  讓我知道你的同在是這麼重要
[00:13:46.800 --> 00:13:48.800]  讓我進入你的聖潔當中
[00:13:48.800 --> 00:13:50.800]  我們很少這樣祈禱
[00:13:50.800 --> 00:13:52.800]  其實我們的祈禱
[00:13:52.800 --> 00:13:55.800]  好像是拜菩薩式的祈禱
[00:13:55.800 --> 00:13:57.800]  有沒有想過?
[00:13:57.800 --> 00:14:02.800]  所以這是不孝的意思
[00:14:02.800 --> 00:14:05.800]  耶穌在路加福音第十五章裡面
[00:14:05.800 --> 00:14:06.800]  講了浪子的比喻
[00:14:06.800 --> 00:14:07.800]  大家都記得
[00:14:07.800 --> 00:14:09.800]  這是很多父親節的時候
[00:14:09.800 --> 00:14:11.800]  很多牧師都講的
[00:14:11.800 --> 00:14:13.800]  浪子第一件事就是
[00:14:13.800 --> 00:14:16.800]  老爸分家產
[00:14:16.800 --> 00:14:18.800]  好東西給我
[00:14:18.800 --> 00:14:20.800]  然後我就遠走高飛
[00:14:20.800 --> 00:14:23.800]  當你這個老爸是死的
[00:14:23.800 --> 00:14:24.800]  ignore他
[00:14:24.800 --> 00:14:29.800]  這是我們人對神的心態
[00:14:29.800 --> 00:14:31.800]  這是一個罪
[00:14:31.800 --> 00:14:33.800]  不孝是一個罪
[00:14:33.800 --> 00:14:35.800]  所以我們對天父有不孝的心
[00:14:35.800 --> 00:14:39.800]  我們對地上的父母也是這樣
[00:14:39.800 --> 00:14:40.800]  如果你的兒子問你
[00:14:40.800 --> 00:14:43.800]  老爸給我錢
[00:14:43.800 --> 00:14:44.800]  他不理你
[00:14:44.800 --> 00:14:45.800]  你會覺得
[00:14:45.800 --> 00:14:49.800]  生一個叉燒比生他好
[00:14:49.800 --> 00:14:51.800]  我們很容易有這樣的心態
[00:14:51.800 --> 00:14:54.800]  我們很容易忘記了我們的父神
[00:14:54.800 --> 00:14:56.800]  所以你求主幫助我們
[00:14:56.800 --> 00:14:57.800]  求主幫助我們
[00:14:57.800 --> 00:15:01.800]  就明白我們這個孝心是怎樣
[00:15:01.800 --> 00:15:03.800]  一個孝順神的人
[00:15:03.800 --> 00:15:07.800]  他願意進入神的同在當中
[00:15:07.800 --> 00:15:09.800]  他願意過一個聖潔的生活
[00:15:09.800 --> 00:15:13.800]  因為不聖潔我們不可以同神同在
[00:15:13.800 --> 00:15:16.800]  我們對老爸的心是怎樣呢?
[00:15:16.800 --> 00:15:20.800]  是否和他一起呢?
[00:15:20.800 --> 00:15:22.800]  以神為樂
[00:15:22.800 --> 00:15:25.800]  這個祈禱是我們需要學習
[00:15:25.800 --> 00:15:28.800]  主要是幫助我們以神為樂
[00:15:28.800 --> 00:15:30.800]  與神一起就是最好的
[00:15:30.800 --> 00:15:33.800]  第二方面我想提醒大家去思想
[00:15:33.800 --> 00:15:36.800]  我們的父親對我們有期望
[00:15:36.800 --> 00:15:39.800]  地上的父親對我們有期望
[00:15:39.800 --> 00:15:43.800]  天上的父親也對我們有期望
[00:15:43.800 --> 00:15:47.800]  我不知道你想你的子女成為怎樣的人
[00:15:47.800 --> 00:15:50.800]  如果你對你的子女沒有期望的話
[00:15:50.800 --> 00:15:54.800]  你可能一生教養他
[00:15:54.800 --> 00:15:57.800]  有些錯誤的目標
[00:15:57.800 --> 00:15:58.800]  現在我們彎曲講
[00:15:58.800 --> 00:15:59.800]  很實際
[00:15:59.800 --> 00:16:05.800]  彎曲我們中國人對子女的期望是甚麼呢?
[00:16:05.800 --> 00:16:07.800]  好學校嘛
[00:16:07.800 --> 00:16:10.800]  我們中間有很多弟兄姊妹知道
[00:16:10.800 --> 00:16:14.800]  你父母最重要是你讀書讀得好
[00:16:14.800 --> 00:16:18.800]  讀完DN去Berkeley一定是
[00:16:18.800 --> 00:16:21.800]  想我們去好學校
[00:16:21.800 --> 00:16:26.800]  所以很多父母對子女的期望只是讀書
[00:16:26.800 --> 00:16:29.800]  印度人和中國人都是很相似的
[00:16:29.800 --> 00:16:32.800]  所以那些校區好的地方
[00:16:32.800 --> 00:16:34.800]  其實子女很大壓力
[00:16:34.800 --> 00:16:36.800]  我們對她的期望是這樣的
[00:16:36.800 --> 00:16:38.800]  就是想她讀好學校
[00:16:38.800 --> 00:16:39.800]  讀書讀得好
[00:16:39.800 --> 00:16:40.800]  好職業
[00:16:40.800 --> 00:16:43.800]  將來一出來就是一個好人
[00:16:43.800 --> 00:16:45.800]  一個好的工作
[00:16:45.800 --> 00:16:48.800]  這是我們普通人對子女的期望
[00:16:48.800 --> 00:16:52.800]  究竟我們的天父對我們有甚麼期望呢?
[00:16:52.800 --> 00:16:56.800]  我們應該對我們的兒女有甚麼期望呢?
[00:16:56.800 --> 00:16:58.800]  如果我們的期望不好
