
[00:00:00.000 --> 00:00:01.780]  弟兄姊妹平安
[00:06:20.560 --> 00:06:24.160]  最後還是要焚毀這個城
[00:06:24.160 --> 00:06:26.960]  又會不會這個地方很近
[00:06:26.960 --> 00:06:28.960]  索多瑪、俄摩拉
[00:06:28.960 --> 00:06:30.960]  經過一個那麼大
[00:06:30.960 --> 00:06:33.760]  那麼恐怖的災難之後
[00:06:33.760 --> 00:06:35.560]  心有餘悸
[00:06:35.560 --> 00:06:39.360]  他也不想再住在這附近
[00:06:39.360 --> 00:06:43.360]  真正的原因我們無從稽考
[00:06:43.360 --> 00:06:48.360]  但是怕確實令羅德走了
[00:06:48.360 --> 00:06:49.960]  又走路
[00:06:49.960 --> 00:06:51.360]  我們可以體會
[00:06:51.360 --> 00:06:58.160]  當時他仍然處於不安和惶恐的狀態
[00:06:58.160 --> 00:07:03.560]  他沒有真正見到上帝對他的拯救恩典
[00:07:03.560 --> 00:07:05.560]  對他的憐憫
[00:07:05.560 --> 00:07:07.760]  在經文裡我們沒有看到
[00:07:07.760 --> 00:07:12.360]  羅德因為被拯救而感恩
[00:07:12.360 --> 00:07:16.360]  也沒有看到他來到這個地方
[00:07:16.360 --> 00:07:17.960]  覺得這個地方不妥
[00:07:17.960 --> 00:07:20.560]  去求問神是否應該離開
[00:07:20.560 --> 00:07:22.360]  這些都沒有
[00:07:22.360 --> 00:07:25.960]  羅德只看見這個環境不理想
[00:07:25.960 --> 00:07:27.360]  他就害怕
[00:07:27.360 --> 00:07:29.760]  帶著兩個女兒走了
[00:07:29.760 --> 00:07:34.160]  上山去一個洞
[00:07:34.160 --> 00:07:36.360]  進入這個洞穴
[00:07:36.360 --> 00:07:41.760]  輪到羅德的女兒感到不安
[00:07:41.760 --> 00:07:42.760]  感到擔心
[00:07:42.760 --> 00:07:44.360]  為什麼呢?
[00:07:44.360 --> 00:07:46.760]  因為在31節
[00:07:46.760 --> 00:07:48.960]  大女兒和小女兒說
[00:07:48.960 --> 00:07:50.960]  我們的父親老了
[00:07:50.960 --> 00:07:52.960]  這個地沒有男人
[00:07:52.960 --> 00:07:57.960]  可以照世上的禮俗來和我們結合
[00:07:57.960 --> 00:07:59.960]  即是說他見到
[00:07:59.960 --> 00:08:03.960]  父親不會結婚生子有後裔
[00:08:03.960 --> 00:08:05.160]  不會
[00:08:05.160 --> 00:08:09.760]  而他們似乎是剩下世上唯一的人
[00:08:09.760 --> 00:08:11.160]  沒有人跟他們結合
[00:08:11.160 --> 00:08:13.360]  也不可能有後代
[00:08:13.360 --> 00:08:15.160]  那怎麼辦?
[00:08:15.160 --> 00:08:18.560]  於是他們就擔心、憂慮
[00:08:18.560 --> 00:08:21.160]  判斷了這個情況之後
[00:08:21.160 --> 00:08:24.960]  就想出一個亂倫的計劃
[00:08:24.960 --> 00:08:28.560]  他們這樣做不是出於情慾
[00:08:28.560 --> 00:08:32.160]  而是他看到當下的絕望
[00:08:32.160 --> 00:08:34.760]  以為沒有其他的出路
[00:08:34.760 --> 00:08:37.560]  於是就出此下策
[00:08:37.560 --> 00:08:41.360]  害怕、擔心
[00:08:41.360 --> 00:08:44.160]  這些都是人之常情
[00:08:44.160 --> 00:08:47.160]  但羅德和他的女兒
[00:08:47.160 --> 00:08:52.360]  卻只是被他感受到的不安
[00:08:52.360 --> 00:08:54.960]  這些憂慮、懼怕
[00:08:54.960 --> 00:08:57.760]  來主導他們的行動
[00:08:57.760 --> 00:08:59.160]  他忘記了
[00:08:59.160 --> 00:09:02.760]  剛剛才有上帝幫助他們
[00:09:02.760 --> 00:09:06.760]  其實今天我們同樣處於一個多變
[00:09:06.760 --> 00:09:08.760]  很多挑戰的環境
[00:09:08.760 --> 00:09:12.760]  對未來未必有很多把握
[00:09:12.760 --> 00:09:16.760]  我們同樣會害怕、不安
[00:09:16.760 --> 00:09:18.760]  但作為信徒
[00:09:18.760 --> 00:09:22.760]  我們有沒有像羅德和他的女兒一樣
[00:09:22.760 --> 00:09:25.360]  因為這些負面情緒
[00:09:25.360 --> 00:09:27.560]  被他們纏繞著
[00:09:27.560 --> 00:09:30.760]  影響了我們的視野
[00:09:30.760 --> 00:09:35.160]  放大了眼前的困難和挑戰
[00:09:35.160 --> 00:09:40.360]  而看不到上帝的恩典呢?
[00:09:40.360 --> 00:09:44.760]  我們究竟今天作決定、部署的時候
[00:09:44.760 --> 00:09:50.160]  是基於一些害怕、憂慮的本能反應
[00:09:50.160 --> 00:09:55.760]  還是基於對神的信心呢?
[00:09:55.760 --> 00:09:59.360]  其實我有一段時間都處於這些恐懼之中
[00:09:59.360 --> 00:10:00.760]  可能有些人不知道
[00:10:00.760 --> 00:10:04.360]  我數年前在福康做了一個手術
[00:10:04.360 --> 00:10:06.960]  當時確實用了一些時間
[00:10:06.960 --> 00:10:09.160]  叫做身體回復
[00:10:09.160 --> 00:10:10.560]  不過身體康復了
[00:10:10.560 --> 00:10:12.160]  做完手術康復
[00:10:12.160 --> 00:10:14.560]  或者生活到日常之後
[00:10:14.560 --> 00:10:18.960]  心靈經歷了一場都不小的戰爭
[00:10:18.960 --> 00:10:23.160]  那段時間身體的狀態很敏感
[00:10:23.160 --> 00:10:25.360]  那些指數高了
[00:10:25.360 --> 00:10:27.160]  我就很緊張
[00:10:27.160 --> 00:10:29.760]  為什麼最近好像輕了?
[00:10:29.760 --> 00:10:32.160]  又令我很害怕
[00:10:32.160 --> 00:10:35.160]  很害怕那些疾病會再回來
[00:10:35.160 --> 00:10:39.160]  很害怕剛剛才康復又再來
[00:10:39.160 --> 00:10:44.760]  我也跌入了一種驚慌、擔憂的裡面
[00:10:44.760 --> 00:10:47.160]  常常杯弓蛇影
[00:10:47.160 --> 00:10:51.960]  很容易聯想到一些最壞的情況
[00:10:51.960 --> 00:10:55.560]  及至去年中,神是很幽默的
[00:10:55.560 --> 00:10:58.360]  在一次的例行檢查
[00:10:58.360 --> 00:11:01.760]  神給我一個過山車的經驗
[00:11:01.760 --> 00:11:04.760]  當時我去一個定期的覆診
[00:11:04.760 --> 00:11:06.360]  照樣抽血
[00:11:06.360 --> 00:11:08.760]  見醫生的時候我以為沒事
[00:11:08.760 --> 00:11:10.960]  誰知醫生神息凝重
[00:11:10.960 --> 00:11:15.560]  告訴我有一個指數高了幾倍
[00:11:15.560 --> 00:11:18.960]  你立即要去做一個緊急的全面檢查
[00:11:18.960 --> 00:11:21.560]  當時我也來不及反應
[00:11:21.560 --> 00:11:23.960]  醫生說你不想去檢查
[00:11:23.960 --> 00:11:27.560]  我說不是,我不知道怎麼反應
[00:11:27.560 --> 00:11:30.760]  結果檢查結果是沒事
[00:11:30.760 --> 00:11:35.760]  後來血指數也降低了
[00:11:35.760 --> 00:11:42.560]  後來我發現很多東西會令到指數升高
[00:11:42.560 --> 00:11:44.960]  可能我當時有些腸胃炎
[00:11:44.960 --> 00:11:49.560]  令到指數升高,而不是病患要回來
[00:11:49.560 --> 00:11:53.160]  這件事讓我認真反思
[00:11:53.160 --> 00:11:56.360]  其實當時我也像羅德一樣
[00:11:56.360 --> 00:12:00.360]  因為驚慌、擔心
[00:12:00.360 --> 00:12:03.160]  所以失去了對神的信心
[00:12:03.160 --> 00:12:10.160]  甚至忘記了神給我很早發現了身體的問題
[00:12:10.160 --> 00:12:15.160]  也很早做了手術得到一個醫治
[00:12:15.160 --> 00:12:17.960]  我忘記了神的恩典
[00:12:17.960 --> 00:12:27.960]  只是被可能發生的危機、困難吸住了我的眼光
[00:12:27.960 --> 00:12:34.960]  驚慌、擔心驅使人提高警覺,有危機感
[00:12:34.960 --> 00:12:36.960]  其實這些是好事
[00:12:36.960 --> 00:12:39.360]  但是過分的危機感
[00:12:39.360 --> 00:12:43.960]  讓我們不住去張羅、籌算
[00:12:43.960 --> 00:12:47.560]  甚至倚靠了自己
[00:12:47.560 --> 00:12:51.760]  在這個時候,其實我們應該換副眼鏡
[00:12:51.760 --> 00:12:54.160]  或者轉一下台
[00:12:54.160 --> 00:12:59.960]  你有沒有想過當你感受到驚慌、危機的時候
[00:12:59.960 --> 00:13:01.960]  其實是上帝告訴你
[00:13:01.960 --> 00:13:03.960]  上帝邀請你
[00:13:03.960 --> 00:13:06.960]  你不行的,這次靠自己不行了
[00:13:06.960 --> 00:13:08.960]  你要靠我
[00:13:08.960 --> 00:13:14.360]  下一次如果當我有這樣的情況
[00:13:14.360 --> 00:13:18.360]  我也會感受到自己害怕、緊張、擔憂
[00:13:18.360 --> 00:13:21.760]  不過可能我馬上想的不是做些什麼
[00:13:21.760 --> 00:13:27.560]  而是去領受上帝對我的邀請
[00:13:27.560 --> 00:13:30.560]  我要專心的去倚靠祂
[00:13:30.560 --> 00:13:32.560]  不要再靠自己
[00:13:32.560 --> 00:13:43.560]  經文32-35節很詳細地描述了兩個女兒的計劃
[00:13:43.560 --> 00:13:46.560]  就是那件亂倫的事
[00:13:46.560 --> 00:13:50.560]  羅德的大女兒其實是計劃的策劃者
[00:13:50.560 --> 00:13:52.560]  第32節那裡
[00:13:52.560 --> 00:13:54.560]  你會看到她說
[00:13:54.560 --> 00:13:58.560]  她要先灌醉父親羅德和他同房
[00:13:58.560 --> 00:14:01.560]  然後從他存留後裔
[00:14:01.560 --> 00:14:05.560]  這個是她想出來的計謀
[00:14:05.560 --> 00:14:08.560]  所以她就先行動
[00:14:08.560 --> 00:14:10.560]  在第33節那裡
[00:14:10.560 --> 00:14:14.560]  於是那晚他們叫父親喝酒
[00:14:14.560 --> 00:14:18.560]  大女兒就進去和父親同寢
[00:14:18.560 --> 00:14:21.560]  她什麼時候躺?什麼時候起來?
[00:14:21.560 --> 00:14:24.560]  父親都不知道
[00:14:24.560 --> 00:14:29.560]  大女兒就在第一晚那裡和爸爸同房
[00:14:29.560 --> 00:14:33.560]  但羅德竟然不知道
[00:14:33.560 --> 00:14:36.560]  到第二天34節那裡
[00:14:36.560 --> 00:14:41.560]  這個大女兒就繼續去領這個計劃去實現
[00:14:41.560 --> 00:14:43.560]  她就和妹妹說
[00:14:43.560 --> 00:14:47.560]  看看我昨晚與父親同寢
[00:14:47.560 --> 00:14:50.560]  今晚我們再叫他喝酒
[00:14:50.560 --> 00:14:53.560]  你進去與他同寢
[00:14:53.560 --> 00:14:58.560]  這樣我們可以從父親存留後裔
[00:14:58.560 --> 00:15:03.560]  同樣的事情再一次發生
[00:15:03.560 --> 00:15:06.560]  羅德在不知情的情況下
[00:15:06.560 --> 00:15:10.560]  和這個小女兒同房
[00:15:10.560 --> 00:15:15.560]  如果你留意一下第34至35節
[00:15:15.560 --> 00:15:22.560]  當中的描述幾乎和第32至33節一模一樣
[00:15:22.560 --> 00:15:26.560]  今天我們所看的九節經文裡
[00:15:26.560 --> 00:15:29.560]  這個亂倫留後的計劃
[00:15:29.560 --> 00:15:32.560]  差不多佔了一半的篇幅
[00:15:32.560 --> 00:15:37.560]  究竟我們應該怎樣去評價這個計劃呢?
[00:15:37.560 --> 00:15:41.560]  羅德的女兒為了留後而亂倫
[00:15:41.560 --> 00:15:44.560]  是否情有可原呢?
[00:15:44.560 --> 00:15:46.560]  或者在舊約的時代
[00:15:46.560 --> 00:15:49.560]  這些是否可以接受的事情呢?
[00:15:49.560 --> 00:15:52.560]  不知道你有沒有這樣問過呢?
[00:15:52.560 --> 00:15:54.560]  其實這個倫理課題
[00:15:54.560 --> 00:15:58.560]  很多聖經學者有很多不同的討論
[00:15:58.560 --> 00:16:02.560]  不過我在這裡就不和大家做一個詳細的展述了
[00:16:02.560 --> 00:16:04.560]  如果你有興趣的話
[00:16:04.560 --> 00:16:07.560]  我可以之後和你分享一些文章
[00:16:07.560 --> 00:16:13.560]  總結我所看過的這些討論
[00:16:13.560 --> 00:16:16.560]  其實觀點可以說是這樣的
[00:16:16.560 --> 00:16:21.560]  雖然經文沒有去譴責這兩個女兒的行為
[00:16:21.560 --> 00:16:26.560]  但是這種亂倫的行為是不對的
[00:16:26.560 --> 00:16:30.560]  其中第33節我們會看到
[00:16:30.560 --> 00:16:36.560]  羅德在一個被冠罪的情況下行事
[00:16:36.560 --> 00:16:39.560]  經文強調他不知情
[00:16:39.560 --> 00:16:43.560]  代表當他知道的時候是不同意的
[00:16:43.560 --> 00:16:47.560]  是他的女兒偷偷去做
[00:16:47.560 --> 00:16:50.560]  反映了他們很有決心
[00:16:50.560 --> 00:16:56.560]  要用這個方法去解決眼前的難題
[00:16:56.560 --> 00:17:00.560]  並不是羅德所認可的
[00:17:00.560 --> 00:17:03.560]  即使他們有好的動機
[00:17:03.560 --> 00:17:08.560]  這個眼前唯一的解決方法
[00:17:08.560 --> 00:17:11.560]  似乎都是不合意的
[00:17:11.560 --> 00:17:15.560]  不是一個討神喜悅的方法
[00:17:15.560 --> 00:17:19.560]  稍後我們看到這件事帶來的結果
[00:17:19.560 --> 00:17:22.560]  我們更加知道這不是神的心意
[00:17:22.560 --> 00:17:27.560]  對比羅德之前曾經計劃過
[00:17:27.560 --> 00:17:31.560]  利用他的女兒去保護天使
[00:17:31.560 --> 00:17:38.560]  很諷刺的是這個時候他的女兒利用羅德去令他們懷孕
[00:17:38.560 --> 00:17:40.560]  傳留後代
[00:17:40.560 --> 00:17:44.560]  難道真是有其父必有其女
[00:17:44.560 --> 00:17:48.560]  父親沒有做好榜樣去做事
[00:17:48.560 --> 00:17:51.560]  女兒看起眼淚
[00:17:51.560 --> 00:17:55.560]  難道都受到這種感染
[00:17:55.560 --> 00:17:59.560]  羅德在這件事上是否無辜
[00:17:59.560 --> 00:18:01.560]  有沒有責任呢
[00:18:01.560 --> 00:18:04.560]  他是否完全受到擺佈
[00:18:04.560 --> 00:18:06.560]  其實他都有責任
[00:18:06.560 --> 00:18:10.560]  這裏說他被兩個女兒兩次灌醉
[00:18:10.560 --> 00:18:12.560]  沒有制止
[00:18:12.560 --> 00:18:14.560]  如果他能夠清醒一點
[00:18:14.560 --> 00:18:16.560]  不喝那麼多
[00:18:16.560 --> 00:18:21.560]  可能就不會令那麼大的錯繼續發生
[00:18:21.560 --> 00:18:24.560]  可能這一家人
[00:18:24.560 --> 00:18:28.560]  活在罪惡之城當中那麼多年
[00:18:28.560 --> 00:18:32.560]  已經不知不覺被污染
[00:18:32.560 --> 00:18:35.560]  不能夠很敏感地去分辨
[00:18:35.560 --> 00:18:37.560]  什麼是對的
[00:18:37.560 --> 00:18:39.560]  什麼是錯的
[00:18:39.560 --> 00:18:41.560]  什麼是上帝喜悅的事情
[00:18:41.560 --> 00:18:43.560]  什麼不是
[00:18:43.560 --> 00:18:47.560]  在很多年前
[00:18:47.560 --> 00:18:51.560]  我聽到在英國那邊
[00:18:51.560 --> 00:18:53.560]  一些華人的餐館
[00:18:53.560 --> 00:18:55.560]  一些工人的故事
[00:18:55.560 --> 00:18:58.560]  印象都很深刻
[00:18:58.560 --> 00:19:00.560]  跟大家分享
[00:19:00.560 --> 00:19:02.560]  當時很多華人餐館
[00:19:02.560 --> 00:19:04.560]  請一些員工
[00:19:04.560 --> 00:19:08.560]  都將他們當為黑市工
[00:19:08.560 --> 00:19:09.560]  為什麼呢
[00:19:09.560 --> 00:19:11.560]  因為他們不跟他們交稅
[00:19:11.560 --> 00:19:15.560]  因為當地的稅很高
[00:19:15.560 --> 00:19:17.560]  如果跟他們交稅
[00:19:17.560 --> 00:19:22.560]  就會令到這些做僱主的成本增加
[00:19:22.560 --> 00:19:25.560]  那些餐廳食肆的僱員
[00:19:25.560 --> 00:19:27.560]  也要自己去付稅
[00:19:27.560 --> 00:19:30.560]  所以你說不交
[00:19:30.560 --> 00:19:32.560]  一般這些僱員都不介意
[00:19:32.560 --> 00:19:34.560]  特別是他們當中
[00:19:34.560 --> 00:19:36.560]  其實很多都不懂英文
[00:19:36.560 --> 00:19:39.560]  很難才有人請
[00:19:39.560 --> 00:19:41.560]  如果有人請有薪水
[00:19:41.560 --> 00:19:43.560]  那就不要緊
[00:19:43.560 --> 00:19:45.560]  那就算了
[00:19:45.560 --> 00:19:49.560]  這個就是當時華人餐館的文化
[00:19:49.560 --> 00:19:52.560]  後來我聽到有一個婆婆
[00:19:52.560 --> 00:19:56.560]  她在一個餐廳打了幾十年工
[00:19:56.560 --> 00:19:58.560]  但最後退下來的時候
[00:19:58.560 --> 00:20:01.560]  她什麼福利都得不到
[00:20:01.560 --> 00:20:04.560]  因為僱主一直沒有跟她報稅
[00:20:04.560 --> 00:20:06.560]  所以她就拿不到這些福利
[00:20:06.560 --> 00:20:09.560]  萬景淒涼
[00:20:09.560 --> 00:20:11.560]  有一些僱主
[00:20:11.560 --> 00:20:13.560]  他是基督徒
[00:20:13.560 --> 00:20:16.560]  有些僱主即使是基督徒
[00:20:16.560 --> 00:20:18.560]  其實他為了減低成本
[00:20:18.560 --> 00:20:21.560]  他都照樣像我剛才所說的
[00:20:21.560 --> 00:20:23.560]  這種文化去做
[00:20:23.560 --> 00:20:26.560]  他們不會覺得有問題
[00:20:26.560 --> 00:20:29.560]  但我就認識一對夫婦
[00:20:29.560 --> 00:20:31.560]  他們信了主之後
[00:20:31.560 --> 00:20:35.560]  他們堅持按聖經的真理去走
[00:20:35.560 --> 00:20:38.560]  結果被人排斥
[00:20:38.560 --> 00:20:40.560]  被人取笑
[00:20:40.560 --> 00:20:42.560]  覺得他們在裝清高
[00:20:42.560 --> 00:20:45.560]  甚至因為營運上
[00:20:45.560 --> 00:20:47.560]  成本增加
[00:20:47.560 --> 00:20:49.560]  他們遇到難處
[00:20:49.560 --> 00:20:51.560]  最後再加上其他的原因
[00:20:51.560 --> 00:20:55.560]  他們這間餐廳不能做下去
[00:20:55.560 --> 00:20:57.560]  很早就結束生意
[00:20:57.560 --> 00:20:59.560]  他們要出來打工
[00:20:59.560 --> 00:21:02.560]  可能在人的眼中
[00:21:02.560 --> 00:21:04.560]  他們蠢
[00:21:04.560 --> 00:21:06.560]  那麼失敗
[00:21:06.560 --> 00:21:07.560]  個個都敢做
[00:21:07.560 --> 00:21:08.560]  怕什麼呢
[00:21:08.560 --> 00:21:11.560]  但我深信在上帝的眼中
[00:21:11.560 --> 00:21:14.560]  必然去欣賞這對夫婦
[00:21:14.560 --> 00:21:17.560]  敢於去做對的事
[00:21:17.560 --> 00:21:21.560]  敢於去做討上帝喜悅的事
[00:21:21.560 --> 00:21:25.560]  今天我們身處香港
[00:21:25.560 --> 00:21:28.560]  其實同樣有很多誘惑
[00:21:28.560 --> 00:21:31.560]  同樣我們有很多小聰明
[00:21:31.560 --> 00:21:33.560]  以為自己想得好
[00:21:33.560 --> 00:21:40.560]  甚至我們沒想過犯的錯都犯錯
[00:21:40.560 --> 00:21:43.560]  前幾個月有一個新聞
[00:21:43.560 --> 00:21:46.560]  不知你有沒有留意
[00:21:46.560 --> 00:21:49.560]  有一個中學的助理校長
[00:21:49.560 --> 00:21:54.560]  和一個家長一齊來避孽處起訴
[00:21:54.560 --> 00:21:57.560]  因為兩個人涉嫌去銷毀
[00:21:57.560 --> 00:21:59.560]  這個家長
[00:21:59.560 --> 00:22:02.560]  之前曾經想安排兒子
[00:22:02.560 --> 00:22:05.560]  入讀那間學校的貪污證據
[00:22:05.560 --> 00:22:09.560]  這個助理校長沒有收他的錢
[00:22:09.560 --> 00:22:11.560]  但不知為什麼
[00:22:11.560 --> 00:22:13.560]  當他被查的時候
[00:22:13.560 --> 00:22:17.560]  他就和這個家長刪除了那些證據
[00:22:17.560 --> 00:22:21.560]  結果因為這件事被檢控
[00:22:21.560 --> 00:22:23.560]  非常之可惜
[00:22:23.560 --> 00:22:26.560]  求主幫助我們警醒
[00:22:26.560 --> 00:22:29.560]  敏銳去做對的事
[00:22:29.560 --> 00:22:31.560]  做神喜悅的事
[00:22:31.560 --> 00:22:34.560]  而不是見到人敢做
[00:22:34.560 --> 00:22:35.560]  討人的喜悅
[00:22:35.560 --> 00:22:39.560]  得過且過
[00:22:39.560 --> 00:22:42.560]  這段經文最後的一個段落
[00:22:42.560 --> 00:22:45.560]  是36至38節
[00:22:45.560 --> 00:22:49.560]  記載了這件事的結果
[00:22:49.560 --> 00:22:52.560]  這樣,羅德的兩個女兒
[00:22:52.560 --> 00:22:56.560]  都從他們的父親懷了人
[00:22:56.560 --> 00:22:58.560]  大女兒生了兒子
[00:22:58.560 --> 00:23:01.560]  給他起名叫摩訶
[00:23:01.560 --> 00:23:05.560]  就是現今摩訶人的始祖
[00:23:05.560 --> 00:23:09.560]  小女兒也生了兒子
