
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:01:58.000 --> 00:02:03.000]  可能你都未必可以完全的去捉到那個意思
[00:02:03.000 --> 00:02:05.000]  什麼叫做聖會呢
[00:02:05.000 --> 00:02:07.000]  什麼叫做神聖的聚會呢
[00:02:07.000 --> 00:02:12.000]  我們怎樣好像一生都活在神聖的聚會當中呢
[00:02:12.000 --> 00:02:15.000]  首先我們就去理解一下
[00:02:15.000 --> 00:02:17.000]  什麼叫做神聖的聚會呢
[00:02:17.000 --> 00:02:21.000]  神聖的聚會可能我們當中
[00:02:21.000 --> 00:02:24.000]  未必有太多的人去經歷過
[00:02:24.000 --> 00:02:26.000]  或者是體會過
[00:02:26.000 --> 00:02:28.000]  你說我們回到教會來
[00:02:28.000 --> 00:02:32.000]  我們不是在經歷一些神聖的聚會嗎
[00:02:32.000 --> 00:02:34.000]  其實很多時候
[00:02:34.000 --> 00:02:37.000]  我們回到的地方
[00:02:37.000 --> 00:02:41.000]  這裡算是一間教堂
[00:02:41.000 --> 00:02:43.000]  我們在北堂
[00:02:43.000 --> 00:02:47.000]  我們都是一個community center
[00:02:47.000 --> 00:02:49.000]  在一個這樣的地方當中
[00:02:49.000 --> 00:02:52.000]  可能弟兄姊妹回到來
[00:02:52.000 --> 00:02:56.000]  未必可以真真正正的去感受到
[00:02:56.000 --> 00:02:59.000]  一間聖會的一種感覺
[00:02:59.000 --> 00:03:03.000]  我這一生人
[00:03:03.000 --> 00:03:04.000]  未完的
[00:03:04.000 --> 00:03:06.000]  到今天
[00:03:06.000 --> 00:03:09.000]  最少都有兩次
[00:03:09.000 --> 00:03:12.000]  去到一個給我有一點點感覺
[00:03:12.000 --> 00:03:15.000]  神聖的感覺的聚會
[00:03:15.000 --> 00:03:17.000]  一個聚會
[00:03:17.000 --> 00:03:20.000]  但是這兩次都是因為
[00:03:20.000 --> 00:03:22.000]  一些原因
[00:03:22.000 --> 00:03:24.000]  而打了折扣
[00:03:24.000 --> 00:03:26.000]  首先我就說一下
[00:03:26.000 --> 00:03:30.000]  我小時候曾經跟過某某人
[00:03:30.000 --> 00:03:33.000]  去過一個天主教堂
[00:03:33.000 --> 00:03:36.000]  我講某某人不是想隱瞞他是誰
[00:03:36.000 --> 00:03:39.000]  因為我簡直忘記了他是誰
[00:03:39.000 --> 00:03:41.000]  因為很小的時候
[00:03:41.000 --> 00:03:45.000]  只記得牽著一個手就去了天主教堂
[00:03:45.000 --> 00:03:47.000]  跟他去的時候
[00:03:47.000 --> 00:03:49.000]  他做什麼我就做什麼
[00:03:49.000 --> 00:03:51.000]  他進去之前
[00:03:51.000 --> 00:03:53.000]  將水點一點
[00:03:53.000 --> 00:03:55.000]  我都跟著他這樣做
[00:03:55.000 --> 00:03:58.000]  進到教堂裡面
[00:03:58.000 --> 00:04:00.000]  他在座位的中間
[00:04:00.000 --> 00:04:02.000]  首先是跪下了
[00:04:02.000 --> 00:04:04.000]  又點一點
[00:04:04.000 --> 00:04:05.000]  然後才進去坐
[00:04:05.000 --> 00:04:07.000]  我們從來都不會做這些事
[00:04:07.000 --> 00:04:10.000]  但是天主教徒來到教堂裡面
[00:04:10.000 --> 00:04:12.000]  他們就會很自然的
[00:04:12.000 --> 00:04:15.000]  做這些讓人感覺到很神聖
[00:04:15.000 --> 00:04:17.000]  很虔誠的事情
[00:04:17.000 --> 00:04:19.000]  他進去之後
[00:04:19.000 --> 00:04:21.000]  我都覺得很有興趣
[00:04:21.000 --> 00:04:24.000]  看著師班唱師歌
[00:04:24.000 --> 00:04:26.000]  會眾唱師歌
[00:04:26.000 --> 00:04:28.000]  然後有奉獻
[00:04:28.000 --> 00:04:31.000]  全部都覺得很興奮
[00:04:31.000 --> 00:04:32.000]  覺得很特別
[00:04:32.000 --> 00:04:34.000]  也都覺得很嚴肅
[00:04:34.000 --> 00:04:37.000]  他們收奉獻的時候
[00:04:37.000 --> 00:04:39.000]  不像我們奉獻袋
[00:04:39.000 --> 00:04:42.000]  一個個遞到弟兄姊妹的面前
[00:04:42.000 --> 00:04:44.000]  他是將奉獻袋
[00:04:44.000 --> 00:04:46.000]  有一條很長的棍
[00:04:46.000 --> 00:04:48.000]  在你面前戳一戳
[00:04:48.000 --> 00:04:52.000]  好像捉蝴蝶那樣
[00:04:52.000 --> 00:04:55.000]  你要趕得及他過你的時候
[00:04:55.000 --> 00:04:57.000]  你就丟錢進去
[00:04:57.000 --> 00:04:58.000]  他不等你
[00:04:58.000 --> 00:05:00.000]  我都覺得很興奮
[00:05:00.000 --> 00:05:02.000]  拿出錢來都照做
[00:05:02.000 --> 00:05:03.000]  人家領聖餐的時候
[00:05:03.000 --> 00:05:06.000]  更加覺得很嚴肅
[00:05:06.000 --> 00:05:09.000]  不過那時候自己又未相信
[00:05:09.000 --> 00:05:13.000]  未有這種思想在裡面
[00:05:13.000 --> 00:05:15.000]  所以當去到這個教堂的時候
[00:05:15.000 --> 00:05:18.000]  只覺得整個教堂
[00:05:18.000 --> 00:05:20.000]  你知道天主教的教堂很美
[00:05:20.000 --> 00:05:23.000]  很有那種氣氛在當中
[00:05:23.000 --> 00:05:25.000]  你會覺得很嚴肅
[00:05:25.000 --> 00:05:26.000]  也都很神聖
[00:05:26.000 --> 00:05:29.000]  但是真的不會
[00:05:29.000 --> 00:05:31.000]  心裡面有那種
[00:05:31.000 --> 00:05:34.000]  深入的那種感覺
[00:05:34.000 --> 00:05:39.000]  第二次就是在歐洲去旅行的時候
[00:05:39.000 --> 00:05:41.000]  那時候當然已經長大了
[00:05:41.000 --> 00:05:46.000]  參觀法國巴黎的聖母院
[00:05:46.000 --> 00:05:48.000]  是一間教堂
[00:05:48.000 --> 00:05:50.000]  一進到裡面的時候
[00:05:50.000 --> 00:05:53.000]  你一看到這幅圖都會驚嘆一聲
[00:05:53.000 --> 00:05:58.000]  因為簡直是很特別
[00:05:58.000 --> 00:06:01.000]  整個建築是很特別的
[00:06:01.000 --> 00:06:03.000]  你進去很自然的
[00:06:03.000 --> 00:06:06.000]  就會有一種很神聖的感覺
[00:06:06.000 --> 00:06:08.000]  尤其是我們已經信了耶穌
[00:06:08.000 --> 00:06:10.000]  我們一進去的時候
[00:06:10.000 --> 00:06:12.000]  那天是星期天
[00:06:12.000 --> 00:06:15.000]  因為星期天才可以參觀教會
[00:06:15.000 --> 00:06:17.000]  但是很矛盾的就是
[00:06:17.000 --> 00:06:20.000]  旅行團一群一群進來參觀
[00:06:20.000 --> 00:06:25.000]  教徒就真的坐在那裡很安靜的
[00:06:25.000 --> 00:06:26.000]  在那裡祈禱
[00:06:26.000 --> 00:06:29.000]  參加崇拜
[00:06:29.000 --> 00:06:34.000]  養眾氣氛就一堆人走來走去
[00:06:34.000 --> 00:06:37.000]  但是因為你進到一個這樣的地方的時候
[00:06:37.000 --> 00:06:41.000]  很自然就會嚴肅的
[00:06:41.000 --> 00:06:44.000]  你不敢大聲說話
[00:06:44.000 --> 00:06:47.000]  我們回到教會是不是很大聲說話呢
[00:06:47.000 --> 00:06:49.000]  到牧師在那裡說
[00:06:49.000 --> 00:06:50.000]  我們安靜
[00:06:50.000 --> 00:06:55.000]  還有一些未完的說話
[00:06:55.000 --> 00:06:59.000]  但是你進去不用別人叫你安靜
[00:06:59.000 --> 00:07:01.000]  你很自然就不敢大聲說話
[00:07:01.000 --> 00:07:02.000]  你甚至走路的時候
[00:07:02.000 --> 00:07:04.000]  你都希望砍掉你的腳算了
[00:07:04.000 --> 00:07:06.000]  飄過就算了
[00:07:06.000 --> 00:07:09.000]  因為你很怕你的下人出聲
[00:07:09.000 --> 00:07:11.000]  嗶嗶啪啪啪啪啪那些
[00:07:11.000 --> 00:07:12.000]  你去到那裡
[00:07:12.000 --> 00:07:15.000]  你就很自然就產生一種神聖的感覺
[00:07:15.000 --> 00:07:18.000]  但是那個打了折扣是什麼呢
[00:07:18.000 --> 00:07:22.000]  因為我覺得這個是一個旅遊點
[00:07:22.000 --> 00:07:25.000]  你進去你就很自然就像參觀旅遊點一樣
[00:07:25.000 --> 00:07:27.000]  所以又打了折扣
[00:07:27.000 --> 00:07:29.000]  我就想一想
[00:07:29.000 --> 00:07:32.000]  怎樣可以感受到神聖的聚會呢
[00:07:32.000 --> 00:07:34.000]  我就想起以賽亞書
[00:07:34.000 --> 00:07:38.000]  以賽亞當時他進到聖殿的時候
[00:07:38.000 --> 00:07:44.000]  他可以見到神、神、男、罪的那種嚴肅
[00:07:44.000 --> 00:07:50.000]  在當中他可以看到自己的不義和那種污穢
[00:07:50.000 --> 00:07:56.000]  他甚至是巴不得有什麼可以令自己潔淨
[00:07:56.000 --> 00:08:00.000]  以致他可以面對這位神
[00:08:00.000 --> 00:08:02.000]  那種感覺呢
[00:08:02.000 --> 00:08:05.000]  我就覺得神聖的聚會就是這樣
[00:08:05.000 --> 00:08:08.000]  你進去你會看到自己的不義
[00:08:08.000 --> 00:08:12.000]  你會看到神的聖潔那種高貴
[00:08:12.000 --> 00:08:15.000]  因此你就覺得自己很不配
[00:08:15.000 --> 00:08:17.000]  這樣的情況當中
[00:08:17.000 --> 00:08:20.000]  就是隔離面所說的活在神聖的聚會
[00:08:20.000 --> 00:08:22.000]  就是那種聚會
[00:08:22.000 --> 00:08:25.000]  我們有沒有每天都可以這樣
[00:08:25.000 --> 00:08:29.000]  去感覺到我們的生活就是在一個神聖的聚會當中
[00:08:29.000 --> 00:08:32.000]  我每天都會見到神的聖潔
[00:08:32.000 --> 00:08:36.000]  而覺得自己真的還有很多不義的地方
[00:08:36.000 --> 00:08:38.000]  我們需要神去潔淨我們
[00:08:38.000 --> 00:08:44.000]  如果我們可以像隔離面所說的那種情況去生活的話
[00:08:44.000 --> 00:08:49.000]  其實我們的一生就像活在聖會當中
[00:08:49.000 --> 00:08:52.000]  我們的生命是很自然的
[00:08:52.000 --> 00:08:56.000]  發光就會有見證
[00:08:56.000 --> 00:08:59.000]  我們都知道我們得救不是靠行為的
[00:08:59.000 --> 00:09:01.000]  如果我們這樣說的話
[00:09:01.000 --> 00:09:04.000]  好像我們常常都很強調行為的時候
[00:09:04.000 --> 00:09:07.000]  你會誤會我們所說的就是得救要靠行為
[00:09:07.000 --> 00:09:08.000]  其實不是
[00:09:08.000 --> 00:09:10.000]  很明顯在聖經裡面說
[00:09:10.000 --> 00:09:12.000]  得救不是靠行為的
[00:09:12.000 --> 00:09:14.000]  完全是靠一個信心
[00:09:14.000 --> 00:09:18.000]  但是如果沒有行為的信心是死的
[00:09:18.000 --> 00:09:20.000]  這個也是我們知道的
[00:09:20.000 --> 00:09:24.000]  想想我們的神是怎樣在我們身上去動功的呢
[00:09:24.000 --> 00:09:28.000]  祂不是先等我們變好
[00:09:28.000 --> 00:09:30.000]  你是一個好人那我才救你
[00:09:30.000 --> 00:09:31.000]  不是
[00:09:31.000 --> 00:09:35.000]  祂是來到我們的生命當中去動功
[00:09:35.000 --> 00:09:38.000]  令到我們裡面起了一些變化
[00:09:38.000 --> 00:09:41.000]  是看到自己的不配
[00:09:41.000 --> 00:09:43.000]  看到自己的不義
[00:09:43.000 --> 00:09:47.000]  以致我們需要神來教我們
[00:09:47.000 --> 00:09:48.000]  這樣的時候
[00:09:48.000 --> 00:09:50.000]  聖靈進入到我們的心裡面
[00:09:50.000 --> 00:09:52.000]  就在動功
[00:09:52.000 --> 00:09:54.000]  因此我們就可以變好
[00:09:54.000 --> 00:09:59.000]  我們就可以去配合我們所得到的救恩
[00:09:59.000 --> 00:10:02.000]  想跟這位神一樣
[00:10:02.000 --> 00:10:04.000]  跟這個救恩是相配的
[00:10:04.000 --> 00:10:10.000]  因此我們就願意去過一個合他心意的生活
[00:10:10.000 --> 00:10:14.000]  這個就是聖經裡面教導我們的
[00:10:14.000 --> 00:10:17.000]  在提多書的第一章
[00:10:17.000 --> 00:10:19.000]  臨結束的時候
[00:10:19.000 --> 00:10:22.000]  在那裡我們看到這樣的一件事
[00:10:22.000 --> 00:10:25.000]  神在人的身上的工作
[00:10:25.000 --> 00:10:29.000]  就是先叫別人的裡面得到一個潔淨
[00:10:29.000 --> 00:10:32.000]  但是在提多書最後那裡
[00:10:32.000 --> 00:10:34.000]  我們還沒有進入第二章的時候
[00:10:34.000 --> 00:10:36.000]  我們看到那裡說
[00:10:36.000 --> 00:10:42.000]  有人去做一些教導
[00:10:42.000 --> 00:10:44.000]  他說這些教導
[00:10:44.000 --> 00:10:48.000]  他自己在教導別人
[00:10:48.000 --> 00:10:51.000]  他說他們說是認識神的
[00:10:51.000 --> 00:10:53.000]  行事卻跟他相背
[00:10:53.000 --> 00:10:56.000]  即是跟他所說的神是相背的
[00:10:56.000 --> 00:10:58.000]  本事可憎惡的
[00:10:58.000 --> 00:10:59.000]  是活逆的
[00:10:59.000 --> 00:11:03.000]  在各樣的善事上都是可廢棄的
[00:11:03.000 --> 00:11:06.000]  意思是他們所教導的
[00:11:06.000 --> 00:11:07.000]  有人進了教會
[00:11:07.000 --> 00:11:09.000]  他們所教導的
[00:11:09.000 --> 00:11:12.000]  其實連自己所說的神
[00:11:12.000 --> 00:11:15.000]  都跟這個神是不相配的
[00:11:15.000 --> 00:11:17.000]  他們所教導的是可憎惡的
[00:11:17.000 --> 00:11:19.000]  是活逆的
[00:11:19.000 --> 00:11:21.000]  他們在各樣的善事上
[00:11:21.000 --> 00:11:23.000]  都是可廢棄的
[00:11:23.000 --> 00:11:25.000]  因此來到第二章的時候
[00:11:25.000 --> 00:11:27.000]  保羅就跟提多說
[00:11:27.000 --> 00:11:29.000]  但你所說的
[00:11:29.000 --> 00:11:32.000]  就要合乎那純正的道理
[00:11:32.000 --> 00:11:34.000]  要他用純正的道理
[00:11:34.000 --> 00:11:37.000]  去教導一班的信徒
[00:11:37.000 --> 00:11:40.000]  一班的弟兄姊妹
[00:11:40.000 --> 00:11:42.000]  主耶穌曾經說過
[00:11:42.000 --> 00:11:46.000]  你們要記得
[00:11:46.000 --> 00:11:48.000]  凡從外面進來的
[00:11:48.000 --> 00:11:49.000]  不能污衊
[00:11:49.000 --> 00:11:51.000]  因為不是進入他的心
[00:11:51.000 --> 00:11:52.000]  乃是進入他的禱福
[00:11:52.000 --> 00:11:55.000]  又落到茅廁裡面
[00:11:55.000 --> 00:11:56.000]  人從裡面出來的
[00:11:56.000 --> 00:11:58.000]  才能夠污衊人
[00:11:58.000 --> 00:11:59.000]  因為從裡面
[00:11:59.000 --> 00:12:02.000]  就是從人的心裡發出的惡念
[00:12:02.000 --> 00:12:07.000]  狡猾、偷渡、兇殺、姦淫等等
[00:12:07.000 --> 00:12:11.000]  才能夠污衊人
[00:12:11.000 --> 00:12:12.000]  所以我們看到
[00:12:12.000 --> 00:12:14.000]  一切都是由心發出
[00:12:14.000 --> 00:12:15.000]  也因此
[00:12:15.000 --> 00:12:18.000]  神要先從我們內裡
[00:12:18.000 --> 00:12:20.000]  去改變我們
[00:12:20.000 --> 00:12:22.000]  信主的人都有這樣的經歷
[00:12:22.000 --> 00:12:24.000]  信主之後
[00:12:24.000 --> 00:12:27.000]  是我們心裡有了神的標準
[00:12:27.000 --> 00:12:30.000]  我們就對事情有新的看法
[00:12:30.000 --> 00:12:32.000]  過去我們認為對的
[00:12:32.000 --> 00:12:34.000]  或者過去我們沒有認為錯誤的東西
[00:12:34.000 --> 00:12:36.000]  今天我們看起來的時候
[00:12:36.000 --> 00:12:38.000]  這些東西是不對的
[00:12:38.000 --> 00:12:40.000]  因為有了新的尺度
[00:12:40.000 --> 00:12:42.000]  這個尺度不是我們定的
[00:12:42.000 --> 00:12:44.000]  是神定的一些標準
[00:12:44.000 --> 00:12:47.000]  我們用這個尺度去過生活的時候
[00:12:47.000 --> 00:12:49.000]  我們就會看到什麼是對的
[00:12:49.000 --> 00:12:51.000]  什麼是不對的
[00:12:51.000 --> 00:12:54.000]  提督書第二章就是處理這些問題
[00:12:54.000 --> 00:12:57.000]  全章的經文就是講到
[00:12:57.000 --> 00:13:01.000]  可以付諸行動的一些基督徒的品格
[00:13:01.000 --> 00:13:03.000]  尤其是在第一至第十節裡
[00:13:03.000 --> 00:13:06.000]  對不同的年紀和不同地位的人
[00:13:06.000 --> 00:13:08.000]  指出他們在這個世界裡
[00:13:08.000 --> 00:13:11.000]  應該有的一些表現
[00:13:11.000 --> 00:13:14.000]  我們如果可以活到年老
[00:13:14.000 --> 00:13:17.000]  七八十歲甚至九十歲
[00:13:17.000 --> 00:13:20.000]  我們的生命的每一個階段
[00:13:20.000 --> 00:13:22.000]  都需要不同的提醒
[00:13:22.000 --> 00:13:25.000]  這段經文正是人生各階段
[00:13:25.000 --> 00:13:28.000]  很好的一些提醒和指引
[00:13:28.000 --> 00:13:31.000]  保羅不只是告訴基督徒
[00:13:31.000 --> 00:13:34.000]  應該怎樣去活出這個見證
[00:13:34.000 --> 00:13:38.000]  更加指出基督徒有見證的生活
[00:13:38.000 --> 00:13:41.000]  是可以帶來怎樣的果後
[00:13:41.000 --> 00:13:45.000]  提督書第二章由第二節到第十節
[00:13:45.000 --> 00:13:48.000]  保羅就要提多對幾種的人
[00:13:48.000 --> 00:13:51.000]  特別的去提醒去勸勉
[00:13:51.000 --> 00:13:55.000]  我們不需要糾纏於
[00:13:55.000 --> 00:13:57.000]  為什麼只有這些人呢
[00:13:57.000 --> 00:14:00.000]  教會沒有其他人嗎
[00:14:00.000 --> 00:14:04.000]  其實這裡已經包括了男女老幼
[00:14:04.000 --> 00:14:08.000]  你看到當中提到老人家
[00:14:08.000 --> 00:14:09.000]  老婦人
[00:14:09.000 --> 00:14:10.000]  少年婦人
[00:14:10.000 --> 00:14:12.000]  少年人
[00:14:12.000 --> 00:14:14.000]  甚至在這裡還提到一個
[00:14:14.000 --> 00:14:18.000]  當時身份地位是得樹的
[00:14:18.000 --> 00:14:20.000]  是僕人
[00:14:20.000 --> 00:14:23.000]  所以已經包括了所有的
[00:14:23.000 --> 00:14:25.000]  男女老少
[00:14:25.000 --> 00:14:27.000]  全人類已經在當中
[00:14:27.000 --> 00:14:29.000]  因此無論你是什麼年齡
[00:14:29.000 --> 00:14:31.000]  什麼性別
[00:14:31.000 --> 00:14:33.000]  什麼情況
[00:14:33.000 --> 00:14:34.000]  什麼身份
[00:14:34.000 --> 00:14:38.000]  你都可以在當中找到有關的提醒
[00:14:38.000 --> 00:14:41.000]  在保羅說要勸導老年人怎樣怎樣
[00:14:41.000 --> 00:14:43.000]  老婦人怎樣怎樣的時候
[00:14:43.000 --> 00:14:45.000]  我們會留意到
[00:14:45.000 --> 00:14:48.000]  其實這裡是針對性的
[00:14:48.000 --> 00:14:50.000]  也就是說
[00:14:50.000 --> 00:14:52.000]  所提到的是這個年齡的人
[00:14:52.000 --> 00:14:54.000]  特別需要提醒的一些東西
[00:14:54.000 --> 00:14:56.000]  他們的特性
[00:14:56.000 --> 00:14:58.000]  可能犯的一些過錯
[00:14:58.000 --> 00:15:01.000]  保羅就要提多去提醒他們
[00:15:01.000 --> 00:15:02.000]  去勸勉他們
[00:15:02.000 --> 00:15:05.000]  去教導他們要怎樣做
[00:15:05.000 --> 00:15:07.000]  各人都有
[00:15:07.000 --> 00:15:10.000]  在每個年齡階段當中
[00:15:10.000 --> 00:15:12.000]  我們都有一些軟弱
[00:15:12.000 --> 00:15:15.000]  一些需要提醒的東西
[00:15:15.000 --> 00:15:18.000]  在這裡就要提多去提醒
[00:15:18.000 --> 00:15:21.000]  我不打算很細節的
[00:15:21.000 --> 00:15:24.000]  每一個都去說
[00:15:24.000 --> 00:15:28.000]  但是在當中可以選一兩個例子
[00:15:28.000 --> 00:15:34.000]  去想想為什麼保羅要提多去提醒他們
[00:15:34.000 --> 00:15:37.000]  首先就說勸老年人要有節制
[00:15:37.000 --> 00:15:39.000]  要端莊自守
[00:15:39.000 --> 00:15:40.000]  在信心愛心
[00:15:40.000 --> 00:15:44.000]  在忍耐上都要存存無癡
[00:15:44.000 --> 00:15:46.000]  節制和端莊
[00:15:46.000 --> 00:15:48.000]  相信我們比較容易
[00:15:48.000 --> 00:15:52.000]  在字面上去理解這兩個字眼
[00:15:52.000 --> 00:15:54.000]  但是也可以看到
[00:15:54.000 --> 00:15:57.000]  其中到底有什麼提醒
[00:15:57.000 --> 00:15:59.000]  節制是什麼呢
[00:15:59.000 --> 00:16:02.000]  自守和端莊又是怎樣呢
[00:16:02.000 --> 00:16:03.000]  節制就是指
[00:16:03.000 --> 00:16:05.000]  在一切的事情上
[00:16:05.000 --> 00:16:09.000]  都要做一些適宜的控制
[00:16:09.000 --> 00:16:11.000]  這個就是節制
[00:16:11.000 --> 00:16:14.000]  在某些事情上不可以過份
[00:16:14.000 --> 00:16:16.000]  我們需要控制
[00:16:16.000 --> 00:16:20.000]  為什麼這裡特別提醒老人家呢
[00:16:20.000 --> 00:16:23.000]  有很多老人家在這方面
[00:16:23.000 --> 00:16:25.000]  特別需要被提醒
[00:16:25.000 --> 00:16:27.000]  因為老人家很多時候認為
[00:16:27.000 --> 00:16:29.000]  自己年紀大了
[00:16:29.000 --> 00:16:34.000]  不單止在飲食上不需要節制
[00:16:34.000 --> 00:16:36.000]  不需要控制
[00:16:36.000 --> 00:16:39.000]  在行為上也不需要節制
[00:16:39.000 --> 00:16:42.000]  因為我年紀大過你
[00:16:42.000 --> 00:16:44.000]  我什麼都知道過你
[00:16:44.000 --> 00:16:47.000]  所以你不要教導我
[00:16:47.000 --> 00:16:49.000]  尤其是年輕人
[00:16:49.000 --> 00:16:53.000]  我吃鹽比你吃米更多
[00:16:53.000 --> 00:16:56.000]  我過的橋比你走的路更多
[00:16:56.000 --> 00:16:59.000]  所以這件事都好像過癮
[00:16:59.000 --> 00:17:05.000]  因此老人家就好像失去控制
[00:17:05.000 --> 00:17:07.000]  我不怕說老人家
[00:17:07.000 --> 00:17:10.000]  因為我也是老人家
[00:17:10.000 --> 00:17:13.000]  我上次在北唐講完的時候
[00:17:13.000 --> 00:17:15.000]  有個弟兄捉住我
[00:17:15.000 --> 00:17:16.000]  牧師呀牧師
[00:17:16.000 --> 00:17:19.000]  你是不是在講自己呀老人家
[00:17:19.000 --> 00:17:20.000]  我心想
[00:17:20.000 --> 00:17:22.000]  聽到你不是為自己聽的嗎
[00:17:22.000 --> 00:17:24.000]  是幫別人聽的嗎
[00:17:24.000 --> 00:17:27.000]  還要幫港元聽
[00:17:27.000 --> 00:17:30.000]  我當中當然有反省
[00:17:30.000 --> 00:17:32.000]  有時候的確是覺得
[00:17:32.000 --> 00:17:35.000]  我不會覺得自己活得差不多
[00:17:35.000 --> 00:17:37.000]  生命不重要
[00:17:37.000 --> 00:17:38.000]  吃什麼都不重要
[00:17:38.000 --> 00:17:39.000]  死罷了
[00:17:39.000 --> 00:17:41.000]  不會這樣想的
[00:17:41.000 --> 00:17:44.000]  但是都要小心
[00:17:44.000 --> 00:17:47.000]  有時候老人家就會覺得
[00:17:47.000 --> 00:17:49.000]  我比你知道的更多
[00:17:49.000 --> 00:17:51.000]  你不要來教導我
[00:17:51.000 --> 00:17:55.000]  你不要來告訴我應該怎麼做
[00:17:55.000 --> 00:18:01.000]  這就是本來要提醒老人家的節制
[00:18:01.000 --> 00:18:03.000]  自首的意思是什麼呢
[00:18:03.000 --> 00:18:07.000]  自首的意思就是有冷靜明智的意思
[00:18:07.000 --> 00:18:11.000]  這似乎是指老人家
[00:18:11.000 --> 00:18:14.000]  要懂得控制自己的脾氣
[00:18:14.000 --> 00:18:20.000]  因為不單止不要惹人討厭
[00:18:20.000 --> 00:18:23.000]  更加要對自己的身體有益處
[00:18:23.000 --> 00:18:26.000]  你懂得控制自己的脾氣
[00:18:26.000 --> 00:18:29.000]  不單止不會討人厭
[00:18:29.000 --> 00:18:33.000]  更加對自己的身體健康有益處
[00:18:33.000 --> 00:18:36.000]  保羅特別提醒老人信徒
[00:18:36.000 --> 00:18:39.000]  要在信心、愛心和忍耐上
[00:18:39.000 --> 00:18:43.000]  達到一種純全無知的情況
[00:18:43.000 --> 00:18:47.000]  這是指心思意念、健康運作
[00:18:47.000 --> 00:18:51.000]  以及你的得行健全
[00:18:51.000 --> 00:18:55.000]  你說這些是否只適合老人家聽呢
[00:18:55.000 --> 00:18:56.000]  不是
[00:18:56.000 --> 00:19:00.000]  原來我們任何年齡的人都需要
[00:19:00.000 --> 00:19:03.000]  肯定不只適合老人家聽
[00:19:03.000 --> 00:19:06.000]  我們任何年齡的人都需要節制
[00:19:06.000 --> 00:19:09.000]  需要自首、需要斷葬
[00:19:09.000 --> 00:19:15.000]  如第三節提到的老年婦人
[00:19:15.000 --> 00:19:19.000]  為什麼特別指出不要說禪言
[00:19:19.000 --> 00:19:22.000]  不要吸酒作奴僕呢
[00:19:22.000 --> 00:19:28.000]  難道只有老年婦人才需要遵守這些嗎
[00:19:28.000 --> 00:19:32.000]  你說是不是很多年輕人都會醉酒呢
[00:19:32.000 --> 00:19:35.000]  是不是任何年齡的人都可以醉酒呢
[00:19:35.000 --> 00:19:37.000]  不只是老婦人呢
[00:19:37.000 --> 00:19:46.000]  這裡為什麼特別提到老婦人需要這種提醒呢
[00:19:46.000 --> 00:19:48.000]  不要說禪言
[00:19:48.000 --> 00:19:51.000]  任何年齡的人都會說的
[00:19:51.000 --> 00:19:53.000]  很容易生是非
