
[00:00:00.000 --> 00:00:02.000]  我們低頭禱告
[00:02:24.000 --> 00:02:26.000]  有上帝的朋友的身份
[00:02:26.000 --> 00:02:28.000]  有童工的身份
[00:02:28.000 --> 00:02:30.000]  還有一個身份最尊貴的
[00:02:30.000 --> 00:02:32.000]  就是新娘
[00:02:32.000 --> 00:02:34.000]  新娘
[00:02:34.000 --> 00:02:36.000]  知道什麼是新娘嗎
[00:02:36.000 --> 00:02:38.000]  男人怎麼做新娘
[00:02:38.000 --> 00:02:40.000]  新娘在啟示錄
[00:02:40.000 --> 00:02:42.000]  就是我們每一個人都成為一個新娘
[00:02:42.000 --> 00:02:44.000]  要嫁給我們的新郎哥耶穌基督
[00:02:44.000 --> 00:02:46.000]  所以告訴他
[00:02:46.000 --> 00:02:48.000]  你有一個什麼最重要的身份
[00:02:48.000 --> 00:02:50.000]  就是新娘
[00:02:50.000 --> 00:02:52.000]  男人你不明白什麼是女人
[00:02:52.000 --> 00:02:54.000]  這個就是基督徒最後的福氣
[00:02:54.000 --> 00:02:56.000]  我們預備成為一個新娘
[00:02:56.000 --> 00:02:58.000]  嫁給耶穌基督
[00:02:58.000 --> 00:03:00.000]  明白嗎
[00:03:00.000 --> 00:03:04.000]  OK
[00:03:04.000 --> 00:03:06.000]  好
[00:03:06.000 --> 00:03:08.000]  今天我們想
[00:03:08.000 --> 00:03:10.000]  滴著哥林多口書
[00:03:10.000 --> 00:03:12.000]  在五章十一到六章十節裏面
[00:03:12.000 --> 00:03:14.000]  他用這個
[00:03:14.000 --> 00:03:16.000]  新做的人
[00:03:16.000 --> 00:03:18.000]  一個新做的人
[00:03:18.000 --> 00:03:20.000]  有些什麼
[00:03:20.000 --> 00:03:22.000]  可以去做
[00:03:22.000 --> 00:03:24.000]  或者他的職事是什麼
[00:03:24.000 --> 00:03:26.000]  當我以下的經文
[00:03:26.000 --> 00:03:28.000]  以下的訊息
[00:03:28.000 --> 00:03:30.000]  有些東西是前設隱含了我不再講了
[00:03:30.000 --> 00:03:32.000]  就是新做的人要讀經
[00:03:32.000 --> 00:03:34.000]  要祈禱
[00:03:34.000 --> 00:03:36.000]  是不是要回小祖
[00:03:36.000 --> 00:03:38.000]  小祖三寶
[00:03:38.000 --> 00:03:40.000]  這些我不講了
[00:03:40.000 --> 00:03:42.000]  因為這樣講我們不夠時間
[00:03:42.000 --> 00:03:44.000]  但是在我們整體的講道裏面
[00:03:44.000 --> 00:03:46.000]  我們一個新做人有一個職份是什麼
[00:03:46.000 --> 00:03:48.000]  讀經
[00:03:48.000 --> 00:03:50.000]  祈禱
[00:03:50.000 --> 00:03:52.000]  回小祖
[00:03:52.000 --> 00:03:54.000]  當然有敬拜了
[00:03:54.000 --> 00:03:56.000]  不過我們回到聖經裏面
[00:03:56.000 --> 00:03:58.000]  剛才的哥林多口書五章十七
[00:03:58.000 --> 00:04:00.000]  到十九節
[00:04:00.000 --> 00:04:02.000]  有一個很清楚的
[00:04:02.000 --> 00:04:04.000]  聖經保羅告訴我們
[00:04:04.000 --> 00:04:06.000]  若有人在基督裏
[00:04:06.000 --> 00:04:08.000]  他就是新做的人
[00:04:08.000 --> 00:04:10.000]  今天的題目是新做的人
[00:04:10.000 --> 00:04:12.000]  什麼是新做呢
[00:04:12.000 --> 00:04:14.000]  當你信了耶穌基督
[00:04:14.000 --> 00:04:16.000]  有沒有人未信耶穌的請舉手
[00:04:16.000 --> 00:04:18.000]  有人未信耶穌
[00:04:18.000 --> 00:04:20.000]  你信了王德英
[00:04:20.000 --> 00:04:22.000]  你信了我記得大力信耶穌
[00:04:22.000 --> 00:04:24.000]  信了耶穌的
[00:04:24.000 --> 00:04:26.000]  那我就舉手
[00:04:26.000 --> 00:04:28.000]  未信耶穌的有沒有
[00:04:28.000 --> 00:04:30.000]  那你可以把握機會
[00:04:30.000 --> 00:04:32.000]  信了耶穌的人
[00:04:32.000 --> 00:04:34.000]  就算他今天信耶穌
[00:04:34.000 --> 00:04:36.000]  他說新做會有什麼變化呢
[00:04:36.000 --> 00:04:38.000]  都是這個
[00:04:38.000 --> 00:04:40.000]  這個軀體
[00:04:40.000 --> 00:04:42.000]  是在神學上
[00:04:42.000 --> 00:04:44.000]  在上帝的意念上
[00:04:44.000 --> 00:04:46.000]  一個新做的人
[00:04:46.000 --> 00:04:48.000]  就好像你一個
[00:04:48.000 --> 00:04:50.000]  我們當一個泥膠
[00:04:50.000 --> 00:04:52.000]  信了耶穌的時候
[00:04:52.000 --> 00:04:54.000]  這個泥膠在神身上
[00:04:54.000 --> 00:04:56.000]  是做另一個款式出來
[00:04:56.000 --> 00:04:58.000]  都是那個泥膠
[00:04:58.000 --> 00:05:00.000]  當你今天信耶穌的時候
[00:05:00.000 --> 00:05:02.000]  你仍然是這個人
[00:05:02.000 --> 00:05:04.000]  但你裏面所有的東西
[00:05:04.000 --> 00:05:06.000]  已經是屬於上帝
[00:05:06.000 --> 00:05:08.000]  這個我們看不到
[00:05:08.000 --> 00:05:10.000]  這個靈未信耶穌之前
[00:05:10.000 --> 00:05:12.000]  是與上帝隔絕是死的
[00:05:12.000 --> 00:05:14.000]  當我一信耶穌的時候
[00:05:14.000 --> 00:05:16.000]  這個靈就復活
[00:05:16.000 --> 00:05:18.000]  所以保羅說這個就是新做的人
[00:05:18.000 --> 00:05:20.000]  而且舊是什麼
[00:05:20.000 --> 00:05:22.000]  已過
[00:05:22.000 --> 00:05:24.000]  是一切都變成新的了
[00:05:24.000 --> 00:05:26.000]  今天就直下經文
[00:05:26.000 --> 00:05:28.000]  看看保羅的心血
[00:05:28.000 --> 00:05:30.000]  他告訴我們這個新做的人
[00:05:30.000 --> 00:05:32.000]  有幾樣東西的即時
[00:05:32.000 --> 00:05:34.000]  有什麼工作
[00:05:34.000 --> 00:05:36.000]  有什麼身份配合這個即時
[00:05:36.000 --> 00:05:38.000]  他要做的
[00:05:38.000 --> 00:05:40.000]  第一就是為主而活
[00:05:40.000 --> 00:05:42.000]  我講的是為主而活
[00:05:42.000 --> 00:05:44.000]  大家可以講什麼
[00:05:44.000 --> 00:05:46.000]  成為耶穌的路僕
[00:05:46.000 --> 00:05:48.000]  我們為主而活
[00:05:48.000 --> 00:05:50.000]  問問隔離應該怎樣
[00:05:50.000 --> 00:05:52.000]  成為耶穌的路僕
[00:05:52.000 --> 00:05:58.000]  信耶穌很有趣
[00:05:58.000 --> 00:06:00.000]  當你信了
[00:06:00.000 --> 00:06:02.000]  聖靈在我們裏面就不能回頭
[00:06:02.000 --> 00:06:04.000]  你明白我說什麼嗎
[00:06:04.000 --> 00:06:06.000]  等於你生了孩子之後
[00:06:06.000 --> 00:06:08.000]  可不可以不要
[00:06:08.000 --> 00:06:10.000]  回到母腹裏面
[00:06:10.000 --> 00:06:12.000]  不可以
[00:06:12.000 --> 00:06:14.000]  他就要面對這個世界
[00:06:14.000 --> 00:06:16.000]  信了耶穌之後
[00:06:16.000 --> 00:06:18.000]  聖靈在我們裏面
[00:06:18.000 --> 00:06:20.000]  你日後表現怎樣
[00:06:20.000 --> 00:06:22.000]  你已經是屬上帝
[00:06:22.000 --> 00:06:24.000]  問題是上帝給你多少分
[00:06:24.000 --> 00:06:26.000]  所以在我們當中
[00:06:26.000 --> 00:06:28.000]  上帝有一樣
[00:06:28.000 --> 00:06:30.000]  在五章十四十五節
[00:06:30.000 --> 00:06:32.000]  我們讀一讀
[00:06:32.000 --> 00:06:34.000]  耶穌的愛激勵我們
[00:06:34.000 --> 00:06:36.000]  因我們想
[00:06:36.000 --> 00:06:38.000]  一人既替眾人死
[00:06:38.000 --> 00:06:40.000]  眾人就都死了
[00:06:40.000 --> 00:06:42.000]  並且
[00:06:42.000 --> 00:06:44.000]  他替眾人死
[00:06:44.000 --> 00:06:46.000]  是叫那些活著的人
[00:06:46.000 --> 00:06:48.000]  不再為自己活
[00:06:48.000 --> 00:06:52.000]  乃為他們死而復活的主活
[00:06:52.000 --> 00:06:54.000]  這個就是
[00:06:54.000 --> 00:06:56.000]  為主而活
[00:06:56.000 --> 00:06:58.000]  因為耶穌的愛激勵我們
[00:06:58.000 --> 00:07:00.000]  什麼叫激勵
[00:07:00.000 --> 00:07:02.000]  如果你是人
[00:07:02.000 --> 00:07:04.000]  上帝的愛就是這樣
[00:07:04.000 --> 00:07:06.000]  哎呀
[00:07:06.000 --> 00:07:08.000]  我的技術不好
[00:07:08.000 --> 00:07:12.000]  當上帝愛我們
[00:07:12.000 --> 00:07:14.000]  激勵我們的時候
[00:07:14.000 --> 00:07:16.000]  就是將我們拿起
[00:07:16.000 --> 00:07:18.000]  當然這個太重了
[00:07:18.000 --> 00:07:20.000]  如果
[00:07:20.000 --> 00:07:22.000]  如果我們
[00:07:22.000 --> 00:07:24.000]  這個是我
[00:07:24.000 --> 00:07:26.000]  上帝
[00:07:26.000 --> 00:07:28.000]  基本上不能對比
[00:07:28.000 --> 00:07:30.000]  我連錶都不能對比
[00:07:30.000 --> 00:07:32.000]  一條毛
[00:07:32.000 --> 00:07:34.000]  他拿起我們的時候
[00:07:34.000 --> 00:07:36.000]  他的愛激勵我們的時候
[00:07:36.000 --> 00:07:38.000]  可以放在這裏
[00:07:38.000 --> 00:07:40.000]  這個就是上帝的愛
[00:07:40.000 --> 00:07:42.000]  保羅說
[00:07:42.000 --> 00:07:44.000]  上帝的愛激勵我們
[00:07:44.000 --> 00:07:46.000]  他就說
[00:07:46.000 --> 00:07:48.000]  既然這個愛激勵我們
[00:07:48.000 --> 00:07:50.000]  就一人就替眾人死
[00:07:50.000 --> 00:07:52.000]  眾人就都死了
[00:07:52.000 --> 00:07:54.000]  因為耶穌的死
[00:07:54.000 --> 00:07:56.000]  我們已經不再被
[00:07:56.000 --> 00:07:58.000]  這個罪的克制
[00:07:58.000 --> 00:08:00.000]  所以我們就活著
[00:08:00.000 --> 00:08:02.000]  所以我們今天活著
[00:08:02.000 --> 00:08:04.000]  是為誰而活
[00:08:04.000 --> 00:08:06.000]  告訴大家
[00:08:06.000 --> 00:08:08.000]  我們為誰而活
[00:08:08.000 --> 00:08:10.000]  為誰而活
[00:08:10.000 --> 00:08:12.000]  主
[00:08:12.000 --> 00:08:14.000]  是什麼意思
[00:08:14.000 --> 00:08:16.000]  主在希臘文
[00:08:16.000 --> 00:08:18.000]  kilios這個字
[00:08:18.000 --> 00:08:20.000]  是master
[00:08:20.000 --> 00:08:22.000]  即是今天我們說
[00:08:22.000 --> 00:08:24.000]  老闆
[00:08:24.000 --> 00:08:26.000]  這個話說
[00:08:26.000 --> 00:08:28.000]  二十世紀的老闆
[00:08:28.000 --> 00:08:30.000]  和耶保羅時代的主
[00:08:30.000 --> 00:08:32.000]  是完全兩回事
[00:08:32.000 --> 00:08:34.000]  今天在坊間裏面
[00:08:34.000 --> 00:08:36.000]  只一件事
[00:08:36.000 --> 00:08:38.000]  我想問有多少人
[00:08:38.000 --> 00:08:40.000]  從你第一份工打到現在
[00:08:40.000 --> 00:08:42.000]  都是那份工
[00:08:42.000 --> 00:08:44.000]  除了昌哥
[00:08:44.000 --> 00:08:46.000]  很少的
[00:08:46.000 --> 00:08:48.000]  他經常會轉工
[00:08:48.000 --> 00:08:50.000]  這個就是二十世紀
[00:08:50.000 --> 00:08:52.000]  我炒老闆魷魚
[00:08:52.000 --> 00:08:54.000]  很流行
[00:08:54.000 --> 00:08:56.000]  但在保羅的時代
[00:08:56.000 --> 00:09:00.000]  這個主這個字是不能炒的
[00:09:00.000 --> 00:09:02.000]  當我要成為這個家族
[00:09:02.000 --> 00:09:06.000]  這個主人的奴僕的時候
[00:09:06.000 --> 00:09:08.000]  我就叫我主人做什麼
[00:09:08.000 --> 00:09:10.000]  主
[00:09:10.000 --> 00:09:12.000]  保羅用了這個意思
[00:09:12.000 --> 00:09:14.000]  為主而活
[00:09:14.000 --> 00:09:16.000]  我們是上帝的奴僕
[00:09:16.000 --> 00:09:18.000]  所以我的副歌就是說
[00:09:18.000 --> 00:09:22.000]  成為耶穌的奴僕
[00:09:22.000 --> 00:09:26.000]  因為耶穌激勵我們
[00:09:26.000 --> 00:09:28.000]  我們為誰而活
[00:09:28.000 --> 00:09:30.000]  為主而活
[00:09:30.000 --> 00:09:32.000]  記住不是為耶穌而活那麼簡單
[00:09:32.000 --> 00:09:34.000]  是主
[00:09:34.000 --> 00:09:36.000]  即是他是主人
[00:09:36.000 --> 00:09:38.000]  當他是主人的時候
[00:09:38.000 --> 00:09:40.000]  我們是僕人的時候
[00:09:40.000 --> 00:09:42.000]  那就很厲害了
[00:09:42.000 --> 00:09:44.000]  有很多上帝要提醒我們
[00:09:44.000 --> 00:09:46.000]  第一提醒我們繼續生活
[00:09:46.000 --> 00:09:48.000]  所以我今天信了耶穌的時候
[00:09:48.000 --> 00:09:50.000]  我們都要活在這個世代裡面
[00:09:50.000 --> 00:09:54.000]  這個世界的生活情況
[00:09:54.000 --> 00:09:56.000]  和保羅的世界情況
[00:09:56.000 --> 00:09:58.000]  都是差不多
[00:09:58.000 --> 00:10:00.000]  日光之下無新事
[00:10:00.000 --> 00:10:02.000]  要基督徒的價值觀
[00:10:02.000 --> 00:10:04.000]  世界的價值觀
[00:10:04.000 --> 00:10:06.000]  和基督信仰的價值觀
[00:10:06.000 --> 00:10:08.000]  是完全不同
[00:10:08.000 --> 00:10:10.000]  可以說是完全不同
[00:10:10.000 --> 00:10:12.000]  我就不說保羅的時候
[00:10:12.000 --> 00:10:14.000]  因為大家都距離遠
[00:10:14.000 --> 00:10:16.000]  說回今天
[00:10:16.000 --> 00:10:18.000]  下面這張powerpoint
[00:10:18.000 --> 00:10:20.000]  下面這三張powerpoint
[00:10:20.000 --> 00:10:22.000]  裡面是這個世界上常常運作
[00:10:22.000 --> 00:10:26.000]  特別是香港的世界
[00:10:26.000 --> 00:10:28.000]  要在這個世界
[00:10:28.000 --> 00:10:30.000]  活在這個價值觀裡面
[00:10:30.000 --> 00:10:32.000]  要有耶穌基督的價值觀
[00:10:32.000 --> 00:10:34.000]  是很大的挑戰
[00:10:34.000 --> 00:10:36.000]  所以為主而活是一個很大的挑戰
[00:10:36.000 --> 00:10:38.000]  第一個
[00:10:38.000 --> 00:10:40.000]  左上角
[00:10:40.000 --> 00:10:42.000]  是股票市場
[00:10:42.000 --> 00:10:44.000]  現在香港
[00:10:44.000 --> 00:10:46.000]  炒股票
[00:10:46.000 --> 00:10:48.000]  炒股票是我定義的
[00:10:48.000 --> 00:10:50.000]  定義的股票就是
[00:10:50.000 --> 00:10:52.000]  可能有些人股票都不知道
[00:10:52.000 --> 00:10:54.000]  我也是有時候不知道
[00:10:54.000 --> 00:10:56.000]  我多謝我爸爸送了一張股票給我
[00:10:56.000 --> 00:10:58.000]  那時候給我兒子生日
[00:10:58.000 --> 00:11:00.000]  我只有那張
[00:11:00.000 --> 00:11:02.000]  他原來可以滾存
[00:11:02.000 --> 00:11:04.000]  20年之後
[00:11:04.000 --> 00:11:06.000]  我兒子現在23歲
[00:11:06.000 --> 00:11:08.000]  他一張變成很多張
[00:11:08.000 --> 00:11:10.000]  我不說這個情況
[00:11:10.000 --> 00:11:12.000]  炒股票就是當你買了一份股票
[00:11:12.000 --> 00:11:14.000]  我的定義就是
[00:11:14.000 --> 00:11:16.000]  三天之後
[00:11:16.000 --> 00:11:18.000]  你見到它很高價錢
[00:11:18.000 --> 00:11:20.000]  你就賣出去
[00:11:20.000 --> 00:11:22.000]  就算蝕到攤攤腰
[00:11:22.000 --> 00:11:24.000]  你都會賣的
[00:11:24.000 --> 00:11:26.000]  因為你知道要止蝕
[00:11:26.000 --> 00:11:28.000]  這些我叫炒股票
[00:11:28.000 --> 00:11:30.000]  這個情況
[00:11:30.000 --> 00:11:32.000]  今天在坊間裡面
[00:11:32.000 --> 00:11:34.000]  是很常
[00:11:34.000 --> 00:11:36.000]  有人告訴你
[00:11:36.000 --> 00:11:38.000]  有個number叫003
[00:11:38.000 --> 00:11:40.000]  後天是15元
[00:11:40.000 --> 00:11:42.000]  你猜你會不會買
[00:11:42.000 --> 00:11:44.000]  你要有錢的話
[00:11:44.000 --> 00:11:48.000]  你會不會買
[00:11:48.000 --> 00:11:50.000]  不知道
[00:11:50.000 --> 00:11:52.000]  我不知道大家會不會買
[00:11:52.000 --> 00:11:54.000]  不過
[00:11:54.000 --> 00:11:56.000]  當我們買了之後
[00:11:56.000 --> 00:11:58.000]  又真是15元的時候
[00:11:58.000 --> 00:12:00.000]  我們又賣,三天之內又賣出去
[00:12:00.000 --> 00:12:02.000]  這個不是股票的精神
[00:12:02.000 --> 00:12:04.000]  股票的精神當你買的時候
[00:12:04.000 --> 00:12:06.000]  是支持這間公司
[00:12:06.000 --> 00:12:08.000]  放到你有需要的時候
[00:12:08.000 --> 00:12:10.000]  拿出來賣
[00:12:10.000 --> 00:12:12.000]  所以我們的強積金就是這樣
[00:12:12.000 --> 00:12:14.000]  如果你選股票基金的話
[00:12:14.000 --> 00:12:16.000]  我不是想說這些經濟的情況
[00:12:16.000 --> 00:12:18.000]  我只是說
[00:12:18.000 --> 00:12:20.000]  今天很多人在這個生活裡面
[00:12:20.000 --> 00:12:22.000]  不停地去炒
[00:12:22.000 --> 00:12:24.000]  其實炒的時候很辛苦
[00:12:24.000 --> 00:12:26.000]  當你為這個世界議會的時候
[00:12:26.000 --> 00:12:28.000]  它漲到很高的時候
[00:12:28.000 --> 00:12:30.000]  你興奮到睡不著
[00:12:30.000 --> 00:12:32.000]  它跌到你很辛苦的時候
[00:12:32.000 --> 00:12:34.000]  你又為它擔心到睡不著
[00:12:34.000 --> 00:12:36.000]  有炒過的人就知道
[00:12:36.000 --> 00:12:38.000]  沒有炒的就不知道
[00:12:38.000 --> 00:12:40.000]  第二樣東西
[00:12:40.000 --> 00:12:42.000]  就是下面
[00:12:42.000 --> 00:12:44.000]  這套戲叫做一聲嘆息
[00:12:44.000 --> 00:12:46.000]  肯定是國內片,有沒有人看過
[00:12:46.000 --> 00:12:48.000]  如果有的話你告訴我
[00:12:48.000 --> 00:12:50.000]  聽說這片片子很好看
[00:12:50.000 --> 00:12:52.000]  但這片片子裡面在說一個
[00:12:52.000 --> 00:12:54.000]  大陸一個很悲哀的
[00:12:54.000 --> 00:12:56.000]  很普遍的
[00:12:56.000 --> 00:12:58.000]  婚外情的故事
[00:12:58.000 --> 00:13:00.000]  今天婚外情
[00:13:00.000 --> 00:13:02.000]  似乎都是很普遍
[00:13:02.000 --> 00:13:04.000]  還有
[00:13:04.000 --> 00:13:06.000]  右手下角的
[00:13:06.000 --> 00:13:08.000]  加拿大發生
[00:13:08.000 --> 00:13:10.000]  Married in Canada
[00:13:10.000 --> 00:13:12.000]  03年4月10日
[00:13:12.000 --> 00:13:14.000]  今天12年
[00:13:14.000 --> 00:13:16.000]  9年
[00:13:16.000 --> 00:13:18.000]  這個情況不斷在加拿大
[00:13:18.000 --> 00:13:20.000]  或者世界上的情況
[00:13:20.000 --> 00:13:22.000]  我想說這幾個例子
[00:13:22.000 --> 00:13:24.000]  今天每一個基督徒
[00:13:24.000 --> 00:13:26.000]  包括我在內
[00:13:26.000 --> 00:13:28.000]  活在這個世界的價值觀裡面
[00:13:28.000 --> 00:13:30.000]  要用基督的價值觀
[00:13:30.000 --> 00:13:32.000]  是一個很難的
[00:13:32.000 --> 00:13:34.000]  告訴大家,很難的
[00:13:34.000 --> 00:13:36.000]  但很難是不是就不做呢?
[00:13:36.000 --> 00:13:38.000]  很難是不是就不去動呢?
[00:13:38.000 --> 00:13:40.000]  不是
[00:13:40.000 --> 00:13:42.000]  有耶穌的恩典靠著我們
[00:13:42.000 --> 00:13:44.000]  所以我們每一次
[00:13:44.000 --> 00:13:46.000]  手煮餐的時候,我都求主幫助我們
[00:13:46.000 --> 00:13:48.000]  很多難的東西靠耶穌去勝過
[00:13:48.000 --> 00:13:52.000]  最近我都跌入這個試探當中
[00:13:52.000 --> 00:13:58.000]  最近我的小兒子
[00:13:58.000 --> 00:14:00.000]  考到一間大學
[00:14:00.000 --> 00:14:02.000]  距離家裡都很遠
[00:14:02.000 --> 00:14:04.000]  我就問他想不想住宿舍
[00:14:04.000 --> 00:14:06.000]  他一開始告訴我
[00:14:06.000 --> 00:14:08.000]  他不想
[00:14:08.000 --> 00:14:10.000]  我再問他想不想
[00:14:10.000 --> 00:14:12.000]  他說我住那裡只有三分
[00:14:12.000 --> 00:14:14.000]  元朗有五十分
[00:14:14.000 --> 00:14:18.000]  即是月分多才可以入
[00:14:18.000 --> 00:14:20.000]  那我香港仔呢?
[00:14:20.000 --> 00:14:22.000]  香港仔都有些的,機會都幾大
[00:14:22.000 --> 00:14:24.000]  那我就說
[00:14:24.000 --> 00:14:26.000]  不如用爺爺的地址
[00:14:26.000 --> 00:14:28.000]  接著師母就
[00:14:28.000 --> 00:14:30.000]  沒那麼大聲
[00:14:30.000 --> 00:14:32.000]  誇張一點
[00:14:32.000 --> 00:14:34.000]  她就說你這樣都可以?
[00:14:34.000 --> 00:14:36.000]  我就默然無聲
[00:14:36.000 --> 00:14:38.000]  聖靈提醒我
[00:14:38.000 --> 00:14:42.000]  這樣你都做得到牧師
[00:14:42.000 --> 00:14:44.000]  原來牧師都有軟弱
[00:14:44.000 --> 00:14:46.000]  你有沒有用過假地址?
[00:14:46.000 --> 00:14:48.000]  如有類同
[00:14:48.000 --> 00:14:50.000]  實屬同一樣巧合
[00:14:50.000 --> 00:14:52.000]  這個是悲哀的事
[00:14:52.000 --> 00:14:54.000]  其實很多時候我們生活當中
[00:14:54.000 --> 00:14:56.000]  都有類似
[00:14:56.000 --> 00:14:58.000]  一些為了自己而活
[00:14:58.000 --> 00:15:00.000]  而沒想到耶穌基督
[00:15:00.000 --> 00:15:02.000]  叫我們好好見證
[00:15:02.000 --> 00:15:04.000]  Amen?求主幫助我們
[00:15:04.000 --> 00:15:06.000]  提醒我們
[00:15:06.000 --> 00:15:08.000]  要面對老臥
[00:15:08.000 --> 00:15:10.000]  所以保羅在《加拉太書》
[00:15:10.000 --> 00:15:12.000]  二章二十節是這樣說
[00:15:12.000 --> 00:15:14.000]  我已經與基督同釘十字架
[00:15:14.000 --> 00:15:16.000]  現在活著的是什麼?
[00:15:16.000 --> 00:15:18.000]  不再是我
[00:15:18.000 --> 00:15:20.000]  基督在我裡面活著
[00:15:20.000 --> 00:15:22.000]  並且如今我肉身活著
[00:15:22.000 --> 00:15:24.000]  為神的兒子而活
[00:15:24.000 --> 00:15:26.000]  最重要一樣
[00:15:26.000 --> 00:15:28.000]  祂是愛我
[00:15:28.000 --> 00:15:30.000]  為我捨己
[00:15:30.000 --> 00:15:32.000]  所以無論第一世紀的基督徒
[00:15:32.000 --> 00:15:34.000]  或者今時今日的基督徒
[00:15:34.000 --> 00:15:36.000]  都是很難
[00:15:36.000 --> 00:15:38.000]  正因為很難的時候
[00:15:38.000 --> 00:15:40.000]  基督信仰由第一世紀
[00:15:40.000 --> 00:15:42.000]  到今時今日都能夠在當中
[00:15:42.000 --> 00:15:44.000]  有一班人為主而活
[00:15:44.000 --> 00:15:46.000]  當初信仰耶穌的人
[00:15:46.000 --> 00:15:48.000]  信耶穌的時候就被羅馬政府
[00:15:48.000 --> 00:15:50.000]  拉去釘十字架
[00:15:50.000 --> 00:15:52.000]  跟保羅一樣
[00:15:52.000 --> 00:15:54.000]  今時今日都有
[00:15:54.000 --> 00:15:56.000]  1940年左右
