
[00:00:00.000 --> 00:00:09.700]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:06:03.900 --> 00:06:06.900]  是「謎惑普天下的」
[00:06:06.900 --> 00:06:11.900]  「蛇」,它是在做魔鬼的工作
[00:06:11.900 --> 00:06:15.900]  「毀謗」、「控告」、「引誘」、「謎惑」
[00:06:15.900 --> 00:06:19.900]  不過只有這麼多,它都是問問題而已
[00:06:19.900 --> 00:06:21.900]  真的嗎?
[00:06:21.900 --> 00:06:27.900]  假如,面對陌生人,有時候你不要隨便搭嘴
[00:06:27.900 --> 00:06:32.900]  收到陌生的來電,你先想一想
[00:06:32.900 --> 00:06:36.900]  收到陌生的短訊,此層層的你都要停一停
[00:06:36.900 --> 00:06:38.900]  不要應機這麼快
[00:06:38.900 --> 00:06:40.900]  不過女人就很快應機了
[00:06:40.900 --> 00:06:43.900]  她說,懸中樹上的果子我們都可以吃
[00:06:43.900 --> 00:06:46.900]  「蛇」很聰明,說錯了一些東西
[00:06:46.900 --> 00:06:52.900]  讓你說一些對的,糾正它,建立信任
[00:06:52.900 --> 00:06:55.900]  女人記得神沒有說過,不可以吃樹上的果子
[00:06:55.900 --> 00:06:59.900]  說得對嗎?對!
[00:06:59.900 --> 00:07:05.900]  但他繼續說第三節,只是懸中的樹上的果子
[00:07:05.900 --> 00:07:10.900]  神說:「你們不可吃」,說得對
[00:07:10.900 --> 00:07:14.900]  接著呢?好像加了一些東西
[00:07:14.900 --> 00:07:18.900]  神怎麼說?你手上有聖經二章十六節、十七節
[00:07:18.900 --> 00:07:21.900]  我也打了一些給網上的人看
[00:07:21.900 --> 00:07:23.900]  這裡說,神本來是這樣吩咐的
[00:07:23.900 --> 00:07:29.900]  說「這個園裡的各樣樹上所出的果子,你們可以隨意吃」
[00:07:29.900 --> 00:07:36.900]  「只是知識樹,知善惡樹的果子,你們不可以吃」
[00:07:36.900 --> 00:07:40.900]  「因為你吃它的日子必定死」
[00:07:40.900 --> 00:07:44.900]  神說,「你們吃這個樹的果子就必定死」
[00:07:44.900 --> 00:07:50.900]  原文是兩個死字,「die die」,死定了
[00:07:50.900 --> 00:07:52.900]  很嚴重的
[00:07:52.900 --> 00:07:54.900]  不過這裡女人怎麼複述?
[00:07:54.900 --> 00:07:57.900]  變成「不可以摸」
[00:07:57.900 --> 00:08:03.900]  「免得你們死」,減輕了,兩個死字減了一個
[00:08:03.900 --> 00:08:08.900]  女人自己加了一句「摸了」這句
[00:08:08.900 --> 00:08:12.900]  後來就成為她的陷阱了
[00:08:12.900 --> 00:08:16.900]  當她後來真的去摸那個果子摘下來
[00:08:16.900 --> 00:08:22.900]  沒事了,然後吃了,沒事了
[00:08:22.900 --> 00:08:26.900]  就繼續錯下去了
[00:08:26.900 --> 00:08:32.900]  領節目的最初,很多時候都是前面有些很小的錯誤,小的偏差
[00:08:32.900 --> 00:08:38.900]  加了一點點而已,減少一點點而已
[00:08:38.900 --> 00:08:43.900]  慢慢慢慢就一直走到大錯
[00:08:43.900 --> 00:08:48.900]  經常對女人說,她真的隨君上
[00:08:48.900 --> 00:08:50.900]  「是啊,你們不一定死」
[00:08:50.900 --> 00:08:55.900]  經常用神的說話,「你們不會大大」
[00:08:55.900 --> 00:08:59.900]  經常以謊言引導女人改變她的看法
[00:08:59.900 --> 00:09:02.900]  繼續告訴她,吃了還可以開眼
[00:09:02.900 --> 00:09:05.900]  「吃了好像神一樣,知道善惡」
[00:09:05.900 --> 00:09:07.900]  這個食物這麼厲害,真是挺好的
[00:09:07.900 --> 00:09:11.900]  越想越想要這個果子
[00:09:11.900 --> 00:09:14.900]  其實我們現代人都很容易代入的
[00:09:14.900 --> 00:09:18.900]  有時候我們都是看到一些宣傳,一些說法,一些畫面
[00:09:18.900 --> 00:09:21.900]  本來完全不懂得那是甚麼
[00:09:21.900 --> 00:09:24.900]  看完之後就變得很想很想很想要那樣東西
[00:09:24.900 --> 00:09:26.900]  你看你家裡那一屋的電子產品
[00:09:26.900 --> 00:09:29.900]  上一次你買的時候,覺得「嘩,真的很幫到我」
[00:09:29.900 --> 00:09:33.900]  買回來之後,「耶,是這樣的」
[00:09:33.900 --> 00:09:39.900]  第六節繼續去形容女人她的改變
[00:09:39.900 --> 00:09:44.900]  那裡說:「於是女人見那火樹好作食物」
[00:09:44.900 --> 00:09:48.900]  這裡有一個很明顯的轉捩點
[00:09:48.900 --> 00:09:55.900]  由第一章開始,一路經文是把這個創造世界的主作為主角
[00:09:55.900 --> 00:09:59.900]  上主怎樣做,上主怎樣說,上主怎樣去造這個世界
[00:09:59.900 --> 00:10:03.900]  上主怎樣看這個世界為好
[00:10:03.900 --> 00:10:08.900]  來到這裡,人怎樣看為好
[00:10:08.900 --> 00:10:11.900]  代替了神怎樣看為好
[00:10:11.900 --> 00:10:16.900]  這個微妙的描述顯示了人在那一刻開始改變
[00:10:16.900 --> 00:10:20.900]  決定以後用自己的標準價值去衡量
[00:10:20.900 --> 00:10:30.900]  女人見這個果子是好甚麼?好作食物
[00:10:30.900 --> 00:10:35.900]  越看越想看越想要
[00:10:35.900 --> 00:10:40.900]  成功製造了一個慾望,create a desire
[00:10:40.900 --> 00:10:45.900]  可以說是史上最成功的廣告人員
[00:10:45.900 --> 00:10:49.900]  因為現代的廣告都是透過消費者的需求
[00:10:49.900 --> 00:10:52.900]  或者塑造消費者本來不需要的
[00:10:52.900 --> 00:10:56.900]  然後將他不需要的東西賣給他,那就成功了
[00:10:56.900 --> 00:11:00.900]  透過很多心理的機制方式去改變人的想法、看法
[00:11:00.900 --> 00:11:03.900]  影響消費者,令他覺得他需要這東西
[00:11:03.900 --> 00:11:07.900]  用消費者的情感,例如這東西令他快樂
[00:11:07.900 --> 00:11:09.900]  製造一些很快樂的圖畫
[00:11:09.900 --> 00:11:13.900]  這東西令他很滿足,製造一些很多的圖畫、故事
[00:11:13.900 --> 00:11:19.900]  讓他覺得他得到這個物品,就可以有這些感受
[00:11:19.900 --> 00:11:21.900]  另外一些方式就是
[00:11:21.900 --> 00:11:26.900]  令你覺得那東西很特別,很少有的,限量的
[00:11:26.900 --> 00:11:29.900]  你不買就沒有了
[00:11:29.900 --> 00:11:35.900]  於是消費者因為優惠期有限,就急急要行動
[00:11:35.900 --> 00:11:40.900]  聽說現在就辦年貨了,大家小心
[00:11:40.900 --> 00:11:43.900]  蛇去create a desire
[00:11:43.900 --> 00:11:48.900]  製造了渴望,環球性經濟本的翻譯更加貼切
[00:11:48.900 --> 00:11:52.900]  那裏說:女人看那火樹的果子是很好的食物
[00:11:52.900 --> 00:11:57.900]  可以滿足眼睛的慾望,又喜愛它能使人充胃
[00:11:57.900 --> 00:12:04.900]  首先,蛇引導他從這麼多千萬棵樹聚焦在一棵樹上
[00:12:04.900 --> 00:12:08.900]  看,你看
[00:12:08.900 --> 00:12:11.900]  去看這個果子
[00:12:11.900 --> 00:12:14.900]  領子妹,本來有些與你無關的東西
[00:12:14.900 --> 00:12:17.900]  你被引導去看
[00:12:17.900 --> 00:12:23.900]  本來與你無關的人,無關的物品
[00:12:23.900 --> 00:12:25.900]  你去看
[00:12:25.900 --> 00:12:27.900]  然後令你眼前一亮
[00:12:27.900 --> 00:12:31.900]  然後你忍不住一看,再看
[00:12:31.900 --> 00:12:34.900]  經他這樣說,這個果子真的看起來不可怕
[00:12:34.900 --> 00:12:36.900]  還是很好的食物
[00:12:36.900 --> 00:12:41.900]  而且蛇還製造了一個說法,就是可以令你滿足
[00:12:41.900 --> 00:12:43.900]  滿足那個慾望
[00:12:43.900 --> 00:12:46.900]  不要只看,拿起來
[00:12:46.900 --> 00:12:48.900]  拿起來
[00:12:48.900 --> 00:12:52.900]  並且告訴他,這個很罕有的
[00:12:52.900 --> 00:12:55.900]  這麼多棵樹,只有這一棵
[00:12:55.900 --> 00:12:58.900]  可以令你好像神一樣
[00:12:58.900 --> 00:13:00.900]  哇,這麼奇特的功效
[00:13:00.900 --> 00:13:06.900]  吃了這個果子,哇,我就可以
[00:13:06.900 --> 00:13:09.900]  墮入我們今天的處境
[00:13:09.900 --> 00:13:13.900]  我從來沒有遇過一個這樣的人,很特別
[00:13:13.900 --> 00:13:16.900]  連我身邊的人都不及他
[00:13:16.900 --> 00:13:21.900]  這樣的人竟然出現在我眼前,真是相逢恨晚
[00:13:21.900 --> 00:13:25.900]  於是慢慢文化潮流影像灌輸給你的教導就是
[00:13:25.900 --> 00:13:29.900]  不要緊,你想,你就去滿足
[00:13:29.900 --> 00:13:33.900]  於是你腦海出現二人浪漫快樂昇華的想像
[00:13:33.900 --> 00:13:35.900]  充斥這一切
[00:13:35.900 --> 00:13:38.900]  越看越想,越看越想
[00:13:38.900 --> 00:13:44.900]  吃頓飯罷了,沒事的
[00:13:44.900 --> 00:13:48.900]  頂著你明白,很多事情都是由吃頓飯開始的
[00:13:48.900 --> 00:13:53.900]  不然的話,商業社會,談生意,不會經常有飯局的
[00:13:53.900 --> 00:13:57.900]  這一看,越看越想
[00:13:57.900 --> 00:14:02.900]  很想,很想,很想,很想,很想吃這個果子
[00:14:02.900 --> 00:14:07.900]  現在吃了,不會死,不會die die
[00:14:07.900 --> 00:14:12.900]  你看,神在哪裡?好像不在附近
[00:14:12.900 --> 00:14:16.900]  結果他就摘下
[00:14:16.900 --> 00:14:20.900]  碰了沒事,吃了,吃了沒事
[00:14:20.900 --> 00:14:24.900]  遞給丈夫吃,都沒有死
[00:14:24.900 --> 00:14:28.900]  他們的眼睛真是開旺,第七節說
[00:14:28.900 --> 00:14:35.900]  他們知道一些東西,但是他們知道的只是自己赤身露體
[00:14:35.900 --> 00:14:39.900]  這七節講述了人的跌墮的過程
[00:14:39.900 --> 00:14:45.900]  二人吃了果子之後,知道自己赤身露體
[00:14:45.900 --> 00:14:48.900]  這表示他們看東西的標準價值
[00:14:48.900 --> 00:14:52.900]  和神所設定給他們看東西的標準價值不同了
[00:14:52.900 --> 00:14:55.900]  開始有分別了,開始有隔閡了
[00:14:55.900 --> 00:14:58.900]  罪的進入,第一樣東西就是人與人之間的隔閡
[00:14:58.900 --> 00:15:02.900]  本來兩夫婦在婚姻的關係裡面是坦誠相對的
[00:15:02.900 --> 00:15:08.900]  沒有什麼要隱藏的,現在要彼此覺得羞恥,要遮藏
[00:15:08.900 --> 00:15:11.900]  這是墮落的後果
[00:15:11.900 --> 00:15:16.900]  講到這裏,或者你想起你自己的一些片段,或者你聽過一些人和事
[00:15:16.900 --> 00:15:20.900]  領子們,我們要小心自己的腳步
[00:15:20.900 --> 00:15:27.900]  很多時候生命裏面一些很小的偏差,一些小的錯誤
[00:15:27.900 --> 00:15:32.900]  慢慢慢慢就引導你中計了
[00:15:32.900 --> 00:15:38.900]  婚愛情如是,偷竊如是,貪心如是
[00:15:38.900 --> 00:15:42.900]  賭博如是,狂妄自大如是
[00:15:42.900 --> 00:15:47.900]  所以大家不要超越黃線了
[00:15:47.900 --> 00:15:49.900]  不要超越黃線了
[00:15:49.900 --> 00:15:54.900]  Please stand behind the yellow line
[00:15:54.900 --> 00:15:59.900]  當你看到你面前的路軌表示你已經在黃線外面了
[00:15:59.900 --> 00:16:01.900]  當你注視的慾望,你已經在踩界的人
[00:16:01.900 --> 00:16:04.900]  衝過去,很多時候殺不切車了
[00:16:04.900 --> 00:16:08.900]  所以Please stand behind the yellow line
[00:16:08.900 --> 00:16:13.900]  這句話我快沒得說了,因為都加了閘門了
[00:16:13.900 --> 00:16:17.900]  是的,因為黃線都擋不住你
[00:16:17.900 --> 00:16:20.900]  都是這樣跌下去的
[00:16:20.900 --> 00:16:25.900]  都是在你看到的東西上專注而跌落了路軌
[00:16:25.900 --> 00:16:26.900]  所以就要加閘門了
[00:16:26.900 --> 00:16:31.900]  是的,如果是這樣的話,你知道自己有這個困難,加閘門吧
[00:16:31.900 --> 00:16:37.900]  當自己的生命在某些位置加閘門,擋住它,隔著它
[00:16:37.900 --> 00:16:42.900]  不要看了,不要走過去了
[00:16:42.900 --> 00:16:44.900]  求主幫助我們,不要眼看肉望
[00:16:44.900 --> 00:16:51.900]  不然的話,我們的選擇一定是就差的
[00:16:51.900 --> 00:16:55.900]  接著這部份,我想和你聚焦看看那棵樹
[00:16:55.900 --> 00:16:58.900]  第二章九節是這樣說的
[00:16:58.900 --> 00:17:01.900]  說神使各樣的樹從土地裡長出來
[00:17:01.900 --> 00:17:05.900]  可以閱人的眼目,好作食物
[00:17:05.900 --> 00:17:10.900]  原子當中有生命樹和知善惡的樹
[00:17:10.900 --> 00:17:13.900]  這裡介紹了兩棵有名的樹
[00:17:13.900 --> 00:17:15.900]  第一棵是生命樹
[00:17:15.900 --> 00:17:20.900]  這棵樹後來在我們今天還沒讀到的三章二二節再重提
[00:17:20.900 --> 00:17:22.900]  到那個時候就說神說
[00:17:22.900 --> 00:17:25.900]  我們不可以讓他們再吃生命樹的果子
[00:17:25.900 --> 00:17:27.900]  免得他們一直活下去
[00:17:27.900 --> 00:17:31.900]  這種解法的話,這個生命樹有兩層的意義
[00:17:31.900 --> 00:17:33.900]  第一,告訴我們
[00:17:33.900 --> 00:17:37.900]  頂多我們每一個人都是和其他生命一樣
[00:17:37.900 --> 00:17:41.900]  是被造,有生命周期,會老去會死去的
[00:17:41.900 --> 00:17:45.900]  人不是受造永垂不朽的,不是的
[00:17:45.900 --> 00:17:51.900]  但是神是把人放在他精心打造的伊甸園裡面
[00:17:51.900 --> 00:17:57.900]  讓人享受這一切的豐富,這些果樹裡面的景色
[00:17:57.900 --> 00:18:00.900]  不但如此,神還把這個生命樹放在中間
[00:18:00.900 --> 00:18:03.900]  預備是賜給人吃的
[00:18:03.900 --> 00:18:08.900]  放在中間就代表這一個才是神真正放在伊甸園的核心
[00:18:08.900 --> 00:18:12.900]  讓我們整個人,包括我們的靈魂與身體得到供應
[00:18:12.900 --> 00:18:17.900]  並且可以得著永遠的生命
[00:18:17.900 --> 00:18:20.900]  這是神原初的設計
[00:18:20.900 --> 00:18:22.900]  但是始終伊甸園的短故我們比較熟悉的
[00:18:22.900 --> 00:18:27.900]  莫過於吃禁果的記載或者說法
[00:18:27.900 --> 00:18:30.900]  不准吃,所以那個叫禁果
[00:18:30.900 --> 00:18:34.900]  說起禁止,我就想起我們北村家礦塘的時候
[00:18:34.900 --> 00:18:38.900]  在裝修地盤外面總是會樹立一個這樣的招牌工程
[00:18:38.900 --> 00:18:41.900]  進行中危險勿進
[00:18:41.900 --> 00:18:45.900]  以前不幫忙看這些礦塘事後工程的時候
[00:18:45.900 --> 00:18:48.900]  去巡邏慣常見到一些街坊就在這個牌子外面裝著裝著
[00:18:48.900 --> 00:18:50.900]  看看裡面
[00:18:50.900 --> 00:18:52.900]  試過有一兩次見到一些街坊
[00:18:52.900 --> 00:18:54.900]  因為門口沒有人看著
[00:18:54.900 --> 00:18:57.900]  他真的進去走一圈,走出來突突突地走出來
[00:18:57.900 --> 00:18:59.900]  說危險勿進,你又進
[00:18:59.900 --> 00:19:04.900]  平時打開門,他又不進
[00:19:04.900 --> 00:19:07.900]  禁止好像讓人越來越有興趣
[00:19:07.900 --> 00:19:13.900]  於是有些通俗的借用的說法就是禁果是性行為
[00:19:13.900 --> 00:19:19.900]  但可以肯定的是這裡一路的描述是說他們去摘個果子來吃
[00:19:19.900 --> 00:19:22.900]  而且性行為你用邏輯想想
[00:19:22.900 --> 00:19:25.900]  是神設定給人類婚姻裡面
[00:19:25.900 --> 00:19:28.900]  神祝福人,要生養眾多
[00:19:28.900 --> 00:19:32.900]  如果是這樣的話,沒有性行為怎樣反映後代?
[00:19:32.900 --> 00:19:36.900]  所以這裡不是在說性行為
[00:19:36.900 --> 00:19:39.900]  於是有人再問
[00:19:39.900 --> 00:19:46.900]  如果沒有吃過知道善惡善惡的樹的果子
[00:19:46.900 --> 00:19:49.900]  不知道什麼叫善,不知道什麼叫惡
[00:19:49.900 --> 00:19:55.900]  那怎樣去遵守這個不可以吃知善惡樹果子的命令呢?
[00:19:55.900 --> 00:19:57.900]  好像有道理
[00:19:57.900 --> 00:20:01.900]  如果你有這樣想過,是可以這樣想的
[00:20:01.900 --> 00:20:05.900]  證明神創造你的智力也不錯
[00:20:05.900 --> 00:20:07.900]  原本的文字是這樣說的
[00:20:07.900 --> 00:20:13.900]  知善惡的意思其實是代表什麼都知,無所不知
[00:20:13.900 --> 00:20:17.900]  而且是能夠掌握一切
[00:20:17.900 --> 00:20:22.900]  決斷、定奪什麼是好,什麼是不好
[00:20:22.900 --> 00:20:24.900]  定標準
[00:20:24.900 --> 00:20:29.900]  看到一切,然後取定標準
[00:20:29.900 --> 00:20:31.900]  換句話說
[00:20:31.900 --> 00:20:34.900]  人很想去知善惡
[00:20:34.900 --> 00:20:37.900]  不是讓他去判斷什麼可以做什麼
[00:20:37.900 --> 00:20:41.900]  而是他已經決定不再跟神的安排和吩咐
[00:20:41.900 --> 00:20:44.900]  只想像神一樣作主
[00:20:44.900 --> 00:20:46.900]  我決定
[00:20:46.900 --> 00:20:48.900]  我控制
[00:20:48.900 --> 00:20:50.900]  我定標準
[00:20:50.900 --> 00:20:53.900]  我覺得就是對的
[00:20:53.900 --> 00:20:56.900]  頂知不知這就是罪的寫照
[00:20:56.900 --> 00:20:58.900]  企圖自己控制決定一切
[00:20:58.900 --> 00:21:02.900]  以自己為標準,目中無神,想怎樣就怎樣
[00:21:02.900 --> 00:21:08.900]  有人再問,為什麼上帝要放一棵不可以吃的樹在欺騙我們
[00:21:08.900 --> 00:21:10.900]  欺騙我們
[00:21:10.900 --> 00:21:13.900]  你這樣問,你的頭腦還是挺好的
[00:21:13.900 --> 00:21:15.900]  不過我們慢慢聚焦了
[00:21:15.900 --> 00:21:19.900]  我們仍然以人為中心問這個問題
[00:21:19.900 --> 00:21:22.900]  世界為什麼不是這樣
[00:21:22.900 --> 00:21:25.900]  我不行,世界就我們
[00:21:25.900 --> 00:21:27.900]  神的設計要就我們
[00:21:27.900 --> 00:21:29.900]  但這個世界是誰的世界
[00:21:29.900 --> 00:21:34.900]  試過也搶了這事,天賦世界嘛
[00:21:34.900 --> 00:21:36.900]  伊甸園和這一切的樹木是誰的
[00:21:36.900 --> 00:21:38.900]  是神的
[00:21:38.900 --> 00:21:41.900]  這個家是誰的主
[00:21:41.900 --> 00:21:43.900]  神嘛,耶和華神
[00:21:43.900 --> 00:21:46.900]  是上帝
[00:21:46.900 --> 00:21:50.900]  頂知不知所以我們要弄清楚兩件事
[00:21:50.900 --> 00:21:57.900]  第一,神將之善惡樹放在伊甸園裡面不是為了要善人
[00:21:57.900 --> 00:22:03.900]  就好像父母為初生嬰孩打點預備一切迎接生命的來到
[00:22:03.900 --> 00:22:07.900]  父母不是故意放一些不好的東西放在嬰兒床上
[00:22:07.900 --> 00:22:09.900]  不會放一把剪刀在那裡
[00:22:09.900 --> 00:22:12.900]  這些會傷害到嬰兒
[00:22:12.900 --> 00:22:16.900]  但當剪刀在正確的地方出現
[00:22:16.900 --> 00:22:19.900]  你不可以說為什麼要弄這些東西
[00:22:19.900 --> 00:22:21.900]  就好像家裡有廚房
[00:22:21.900 --> 00:22:23.900]  廚房裡會煮東西
[00:22:23.900 --> 00:22:27.900]  父母都跟孩子說不要去廚房玩,那裡危險
[00:22:27.900 --> 00:22:31.900]  不要碰火爐上煮的東西,不要碰那些刀
[00:22:31.900 --> 00:22:35.900]  不然會受傷,嚴重的話可能會死
[00:22:35.900 --> 00:22:37.900]  大大
[00:22:37.900 --> 00:22:41.900]  父母知道孩子沒有自制的能力
[00:22:41.900 --> 00:22:45.900]  一而再,再而三,告訴孩子不要,危險
[00:22:45.900 --> 00:22:50.900]  甚至幫孩子設立圍欄,閘門
[00:22:50.900 --> 00:22:56.900]  就是讓孩子不要進去
[00:22:56.900 --> 00:22:59.900]  是不是為了試自己的孩子?不是
[00:22:59.900 --> 00:23:06.900]  所以在神的院子當中,有一些屬於祂的東西放在那裡有什麼問題?
[00:23:06.900 --> 00:23:10.900]  神的確的確給人有很大的自由和活動空間
[00:23:10.900 --> 00:23:12.900]  但依然有人會想
[00:23:12.900 --> 00:23:17.900]  總之神不要做分別事,我樹的果子不就好了?
[00:23:17.900 --> 00:23:21.900]  領子妹,問題不是神做什麼不做什麼
[00:23:21.900 --> 00:23:28.900]  而是人到底要不要聽神的話
[00:23:28.900 --> 00:23:32.900]  領子妹,可能我們不喜歡處處受限制
[00:23:32.900 --> 00:23:37.900]  我們人就是這樣,我們很想什麼都沒有限制,我自由自在
[00:23:37.900 --> 00:23:40.900]  但什麼是好,什麼是壞,神早就定了
[00:23:40.900 --> 00:23:44.900]  而人生就好像世上很多的事情一樣
[00:23:44.900 --> 00:23:47.900]  你想想,如果你喜歡踢球,在圍院踢球
[00:23:47.900 --> 00:23:52.900]  喔,圍院那裡不需要有界限,你可以一邊踢球一邊踢到柴灣
[00:23:52.900 --> 00:23:54.900]  那那場球賽怎麼玩?
[00:23:54.900 --> 00:23:58.900]  我剷人是不會有後果的,大家互相剷來剷去
[00:23:58.900 --> 00:24:02.900]  有規矩,有界限
[00:24:02.900 --> 00:24:06.900]  你可以自由在這些規矩界限裡面盡情去玩
[00:24:06.900 --> 00:24:12.900]  這個才是神給人的喜樂
[00:24:12.900 --> 00:24:17.900]  我們常常想擺脫道德的規範,以為它限制我們的自由
[00:24:17.900 --> 00:24:23.900]  其實,回過頭來想,可以是神給人的自由
[00:24:23.900 --> 00:24:29.900]  在這些規限裡面,你享受得最滿足
[00:24:29.900 --> 00:24:33.900]  今天的世界讓我們看到是什麼圖畫
[00:24:33.900 --> 00:24:36.900]  每個人定自己的標準
[00:24:36.900 --> 00:24:42.900]  我覺得,我想怎樣,你不可以說我
[00:24:42.900 --> 00:24:46.900]  你不可以說我錯,你要任由我
[00:24:46.900 --> 00:24:50.900]  你還要幫我,去達到我的標準
[00:24:50.900 --> 00:24:53.900]  於是人人有不同自己的標準
[00:24:53.900 --> 00:24:56.900]  這個世代的研究告訴我們
[00:24:56.900 --> 00:25:01.900]  在這十幾二十年成長的新一代
