
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:02:25.000 --> 00:02:28.000]  難怪都限制了自己
[00:02:28.000 --> 00:02:32.000]  我想可能這也是我們的傾向
[00:02:32.000 --> 00:02:35.000]  我們都喜歡找一些安全一點的地方
[00:02:35.000 --> 00:02:38.000]  最自然的最即食的環境
[00:02:38.000 --> 00:02:41.000]  是舒服一點的狀態
[00:02:41.000 --> 00:02:44.000]  每個星期我們都回來被餵養
[00:02:44.000 --> 00:02:46.000]  我們都很享受
[00:02:46.000 --> 00:02:48.000]  兼佔很舒適的環境
[00:02:48.000 --> 00:02:50.000]  和很豐富的安排
[00:02:50.000 --> 00:02:53.000]  當我望著那些寄居蟹
[00:02:53.000 --> 00:02:56.000]  我突然間覺得上帝很幽默
[00:02:56.000 --> 00:02:58.000]  很神奇的
[00:02:58.000 --> 00:03:01.000]  祂做了很多種類不同的生物
[00:03:01.000 --> 00:03:05.000]  特別是寄居在其他貝殼裡面的蟹
[00:03:05.000 --> 00:03:08.000]  祂永遠都沒有自己的外殼
[00:03:08.000 --> 00:03:12.000]  又或者說他們生存的形態和特色
[00:03:12.000 --> 00:03:15.000]  都隨著他們寄居的環境而改變
[00:03:15.000 --> 00:03:19.000]  不過上帝做我們是不同的
[00:03:19.000 --> 00:03:21.000]  我們作為上帝的兒女
[00:03:21.000 --> 00:03:24.000]  我們是按照天父的設計
[00:03:24.000 --> 00:03:25.000]  祂給我們很獨特
[00:03:25.000 --> 00:03:28.000]  祂不是叫我們做寄居蟹
[00:03:28.000 --> 00:03:31.000]  祂給我們每個人都有不同的身份
[00:03:31.000 --> 00:03:34.000]  能力和位置
[00:03:34.000 --> 00:03:39.000]  不過直到我們願意將這位創造的上帝
[00:03:39.000 --> 00:03:42.000]  擺在我們生命的核心
[00:03:42.000 --> 00:03:45.000]  我們可能都會好像寄居蟹一樣
[00:03:45.000 --> 00:03:47.000]  隨著環境的改變
[00:03:47.000 --> 00:03:50.000]  去選擇一些最安舒的生活
[00:03:50.000 --> 00:03:53.000]  真正在耶穌基督裡面的生命
[00:03:53.000 --> 00:03:57.000]  是一種回歸創造主的心意
[00:03:57.000 --> 00:04:01.000]  勇敢去活出上帝的道的生命
[00:04:01.000 --> 00:04:05.000]  我們今天讀到尼西米記第十三章
[00:04:05.000 --> 00:04:07.000]  我們會一起看看
[00:04:07.000 --> 00:04:11.000]  以色列人他們怎樣回歸上帝的心意裡面
[00:04:11.000 --> 00:04:15.000]  體現那種真正的復興
[00:04:15.000 --> 00:04:17.000]  剛才大家讀了經文
[00:04:17.000 --> 00:04:21.000]  在尼西米記十三章六至十四節
[00:04:21.000 --> 00:04:25.000]  今天我們會看一至十四節
[00:04:25.000 --> 00:04:29.000]  可能你可以打開手上的經文對照著
[00:04:29.000 --> 00:04:31.000]  因為故事不是我們最熟悉的
[00:04:31.000 --> 00:04:34.000]  可能你都要參照一下
[00:04:34.000 --> 00:04:39.000]  我們先由第一至三節開始看起
[00:04:39.000 --> 00:04:44.000]  尼西米記第十三章一節
[00:04:44.000 --> 00:04:50.000]  講到當日人唸摩西的律法書給百姓聽
[00:04:50.000 --> 00:04:52.000]  遇見書上寫著說
[00:04:52.000 --> 00:04:56.000]  阿們人和摩亞人永不可入神的會
[00:04:56.000 --> 00:05:01.000]  因為他們沒有拿食物和水來迎接以色列人
[00:05:01.000 --> 00:05:04.000]  且僱了巴蘭就坐他們
[00:05:04.000 --> 00:05:08.000]  但我們的神使那就坐便為祝福
[00:05:08.000 --> 00:05:10.000]  以色列民聽見這律法
[00:05:10.000 --> 00:05:14.000]  就與一切閒雜人絕交
[00:05:14.000 --> 00:05:20.000]  百姓在此齊集聆聽律法書的書卷
[00:05:20.000 --> 00:05:24.000]  就好像我們每個星期聚集在一起
[00:05:24.000 --> 00:05:26.000]  我們讀神的話語
[00:05:26.000 --> 00:05:28.000]  我們聽神的道
[00:05:28.000 --> 00:05:30.000]  以色列人他們當時讀的是甚麼呢
[00:05:30.000 --> 00:05:32.000]  他們當時讀的是
[00:05:32.000 --> 00:05:36.000]  在生命記二十三章三至五節
[00:05:36.000 --> 00:05:41.000]  講到阿們人和摩亞人曾經用計謀
[00:05:41.000 --> 00:05:43.000]  來謀害以色列人
[00:05:43.000 --> 00:05:47.000]  摩亞人叫先知巴蘭去就坐以色列人
[00:05:47.000 --> 00:05:49.000]  如果你記得
[00:05:49.000 --> 00:05:53.000]  就是那隻驢開口說話的故事
[00:05:53.000 --> 00:05:56.000]  如果你忘記或未聽過
[00:05:56.000 --> 00:05:58.000]  你回去讀這段經文
[00:05:58.000 --> 00:06:00.000]  因為經文的故事
[00:06:00.000 --> 00:06:05.000]  是記載在文數記二十二至二十四章
[00:06:05.000 --> 00:06:10.000]  結果上帝的靈感動巴蘭
[00:06:10.000 --> 00:06:12.000]  他開口的時候
[00:06:12.000 --> 00:06:14.000]  他不是就坐以色列人
[00:06:14.000 --> 00:06:16.000]  他反而是祝福以色列人
[00:06:16.000 --> 00:06:19.000]  於是上帝下了這個命令
[00:06:19.000 --> 00:06:21.000]  就是阿們人和摩亞人
[00:06:21.000 --> 00:06:23.000]  永不可入神的會
[00:06:23.000 --> 00:06:25.000]  上帝這個命令
[00:06:25.000 --> 00:06:28.000]  驟眼看起來好像很不近人情
[00:06:28.000 --> 00:06:30.000]  其實這個命令
[00:06:30.000 --> 00:06:34.000]  是對應著上帝在創世紀裡的應許
[00:06:34.000 --> 00:06:37.000]  在創世紀十二章三節裡
[00:06:37.000 --> 00:06:40.000]  耶和華對阿巴蘭說
[00:06:40.000 --> 00:06:41.000]  為祢祝福的
[00:06:41.000 --> 00:06:43.000]  我必賜福於他
[00:06:43.000 --> 00:06:44.000]  就坐你的
[00:06:44.000 --> 00:06:46.000]  我必就坐他
[00:06:46.000 --> 00:06:47.000]  地上的蠻族
[00:06:47.000 --> 00:06:49.000]  都要因你得福
[00:06:49.000 --> 00:06:52.000]  所以當阿們人和摩亞人
[00:06:52.000 --> 00:06:55.000]  請先知巴蘭去就坐以色列人
[00:06:55.000 --> 00:06:58.000]  上帝就下了生命記的命令
[00:06:58.000 --> 00:07:01.000]  就是實踐了他在創世紀
[00:07:01.000 --> 00:07:03.000]  向以色列人的應許
[00:07:03.000 --> 00:07:05.000]  第一節這裡
[00:07:05.000 --> 00:07:08.000]  永不可入神的會
[00:07:08.000 --> 00:07:10.000]  是說什麼呢?
[00:07:10.000 --> 00:07:12.000]  是說除非那些外邦人
[00:07:12.000 --> 00:07:14.000]  他們願意投入
[00:07:14.000 --> 00:07:16.000]  變成以色列人
[00:07:16.000 --> 00:07:18.000]  離開他自己的宗族
[00:07:18.000 --> 00:07:20.000]  離開他本來那些
[00:07:20.000 --> 00:07:22.000]  敬拜不同的神明
[00:07:22.000 --> 00:07:26.000]  當中的文化、思維和信念
[00:07:26.000 --> 00:07:29.000]  他們一定要離開
[00:07:29.000 --> 00:07:31.000]  投入成為以色列人
[00:07:31.000 --> 00:07:34.000]  他們才可以完全參與
[00:07:34.000 --> 00:07:37.000]  在以色列人屬靈的生活裡面
[00:07:37.000 --> 00:07:40.000]  這裡有一個很重要的訊息
[00:07:40.000 --> 00:07:43.000]  就是摩亞人和阿們人
[00:07:43.000 --> 00:07:45.000]  他們必須要做一個決定
[00:07:45.000 --> 00:07:48.000]  他們要跟隨這位耶和華上帝
[00:07:48.000 --> 00:07:51.000]  加入上帝選民的屬靈生活
[00:07:51.000 --> 00:07:55.000]  他們就完全和他們以前
[00:07:55.000 --> 00:07:58.000]  所相信和所做的事情
[00:07:58.000 --> 00:08:01.000]  斷絕關係
[00:08:01.000 --> 00:08:03.000]  離開他們的宗族
[00:08:03.000 --> 00:08:05.000]  投入在以色列民
[00:08:05.000 --> 00:08:07.000]  變成他們的一份子
[00:08:07.000 --> 00:08:10.000]  如果他們願意這樣做的時候
[00:08:10.000 --> 00:08:13.000]  其實他們是可以被接納成為以色列人
[00:08:13.000 --> 00:08:16.000]  就好像最明顯的聖經的例子
[00:08:16.000 --> 00:08:17.000]  就是《路德記》
[00:08:17.000 --> 00:08:19.000]  《路德記》裡面的路德
[00:08:19.000 --> 00:08:22.000]  聖經說他是摩亞人
[00:08:22.000 --> 00:08:26.000]  但是他決心要追隨他的夫家
[00:08:26.000 --> 00:08:29.000]  成為以色列民的一份子
[00:08:29.000 --> 00:08:33.000]  所以後來他更加在耶穌的家譜裡面出現
[00:08:33.000 --> 00:08:36.000]  《利希米記》這裡的記載
[00:08:36.000 --> 00:08:39.000]  說到「濟斯爾利亞神
[00:08:39.000 --> 00:08:43.000]  和其中一個當年反對建城牆的敵人
[00:08:43.000 --> 00:08:46.000]  阿們人多比亞結親」
[00:08:46.000 --> 00:08:49.000]  他們有很緊密的關係
[00:08:49.000 --> 00:08:51.000]  和合本就說結親
[00:08:51.000 --> 00:08:53.000]  其實這個關係是怎樣呢?
[00:08:53.000 --> 00:08:55.000]  原文是不清楚的
[00:08:55.000 --> 00:08:56.000]  但是無論如何
[00:08:56.000 --> 00:08:58.000]  他們成為親戚也好
[00:08:58.000 --> 00:09:01.000]  還是政治上的結盟也好
[00:09:01.000 --> 00:09:05.000]  他們都是有很親近、很緊密的關係
[00:09:05.000 --> 00:09:08.000]  多比亞不單止在會眾當中
[00:09:08.000 --> 00:09:12.000]  而且他還在聖殿的原址裡
[00:09:12.000 --> 00:09:13.000]  擁有一間房子
[00:09:13.000 --> 00:09:16.000]  裡面放了他的家具
[00:09:16.000 --> 00:09:19.000]  即是說變成了他私人的地方
[00:09:19.000 --> 00:09:21.000]  第八節那裡還說
[00:09:21.000 --> 00:09:23.000]  裡面有很多他的東西
[00:09:23.000 --> 00:09:27.000]  霸佔了上帝的地方
[00:09:27.000 --> 00:09:30.000]  我們發現聖經裡面說到
[00:09:30.000 --> 00:09:34.000]  當百姓聽到律法書
[00:09:34.000 --> 00:09:38.000]  和他們說神原來說了這樣的話
[00:09:38.000 --> 00:09:41.000]  他們就馬上去做出一個決定
[00:09:41.000 --> 00:09:43.000]  他們聽見這個律法書
[00:09:43.000 --> 00:09:47.000]  就與一切閒雜人絕交
[00:09:47.000 --> 00:09:51.000]  第三節這裡說到閒雜人是甚麼人呢?
[00:09:51.000 --> 00:09:56.000]  就是指那些在以色列人會眾當中
[00:09:56.000 --> 00:09:58.000]  與以色列人很有關係
[00:09:58.000 --> 00:10:01.000]  但是又不願意付代價
[00:10:01.000 --> 00:10:05.000]  不願意毀身在耶和華上帝之下的人
[00:10:05.000 --> 00:10:07.000]  弟兄姊妹
[00:10:07.000 --> 00:10:09.000]  我們的信仰很特別
[00:10:09.000 --> 00:10:14.000]  我們的上帝是要求我們完全向祂毀身
[00:10:14.000 --> 00:10:16.000]  就是祂去帶領我們
[00:10:16.000 --> 00:10:18.000]  作我們生命的主
[00:10:18.000 --> 00:10:20.000]  如果調轉了就不行了
[00:10:20.000 --> 00:10:23.000]  如果我們只是回來崇拜
[00:10:23.000 --> 00:10:25.000]  在會眾當中
[00:10:25.000 --> 00:10:29.000]  但是我們要求這位上帝為我們服務的時候
[00:10:29.000 --> 00:10:33.000]  我們就變成聖經裡面說的這種閒雜人
[00:10:33.000 --> 00:10:35.000]  在會眾當中
[00:10:35.000 --> 00:10:38.000]  但是聖殿卻成為滿足他們
[00:10:38.000 --> 00:10:42.000]  成為他們私人享受的地方
[00:10:42.000 --> 00:10:46.000]  這些就是當中的閒雜人
[00:10:46.000 --> 00:10:48.000]  當我們繼續看下去的時候
[00:10:48.000 --> 00:10:52.000]  去到第四至九節
[00:10:52.000 --> 00:10:55.000]  就說到當尼西米發現
[00:10:55.000 --> 00:10:59.000]  以色列人當中出現這個狀態的時候
[00:10:59.000 --> 00:11:01.000]  他有甚麼反應呢?
[00:11:01.000 --> 00:11:04.000]  就是剛才大家讀到的經文
[00:11:04.000 --> 00:11:07.000]  經文說到尼西米很果斷
[00:11:07.000 --> 00:11:11.000]  他馬上就作出反應
[00:11:11.000 --> 00:11:13.000]  其實如果給你和我
[00:11:13.000 --> 00:11:15.000]  可能有很多理由
[00:11:15.000 --> 00:11:18.000]  不會像他那麼果斷
[00:11:18.000 --> 00:11:20.000]  不要太激進
[00:11:20.000 --> 00:11:22.000]  大家都做那件事
[00:11:22.000 --> 00:11:23.000]  沒有所謂
[00:11:23.000 --> 00:11:25.000]  又或者和大家聊聊
[00:11:25.000 --> 00:11:26.000]  聽聽大家的意見
[00:11:26.000 --> 00:11:28.000]  研究一下
[00:11:28.000 --> 00:11:30.000]  我們有千萬個藉口
[00:11:30.000 --> 00:11:32.000]  我們不去行神的道
[00:11:32.000 --> 00:11:35.000]  甚至我們想著想著
[00:11:35.000 --> 00:11:37.000]  連自己都混淆了
[00:11:37.000 --> 00:11:39.000]  分不清對錯
[00:11:39.000 --> 00:11:41.000]  但經文這裡說到
[00:11:41.000 --> 00:11:44.000]  以色列人聚集讀經
[00:11:44.000 --> 00:11:47.000]  然後他們發現他們當中
[00:11:47.000 --> 00:11:50.000]  有不合神心意的事
[00:11:50.000 --> 00:11:53.000]  他們就馬上去改變
[00:11:53.000 --> 00:11:55.000]  在第三節說到
[00:11:55.000 --> 00:11:58.000]  以色列人聽見這個律法
[00:11:58.000 --> 00:12:03.000]  就和一切閒雜人絕交
[00:12:03.000 --> 00:12:08.000]  其實當時尼西米已經離開耶路撒冷
[00:12:08.000 --> 00:12:11.000]  他回到阿達薩西王工作
[00:12:11.000 --> 00:12:14.000]  這段時間他走了大概多久呢?
[00:12:14.000 --> 00:12:16.000]  聖經學者研究說
[00:12:16.000 --> 00:12:17.000]  聖經沒有說
[00:12:17.000 --> 00:12:20.000]  有人估計可能是十年
[00:12:20.000 --> 00:12:23.000]  或者到十二年之間
[00:12:23.000 --> 00:12:25.000]  他就是在上幾章
[00:12:25.000 --> 00:12:28.000]  以色列人經歷了屬靈的復興
[00:12:28.000 --> 00:12:32.000]  很歡喜快樂去建城牆之後
[00:12:32.000 --> 00:12:34.000]  尼西米完成工作
[00:12:34.000 --> 00:12:36.000]  他就離開耶路撒冷
[00:12:36.000 --> 00:12:38.000]  不過我們發現到
[00:12:38.000 --> 00:12:41.000]  聖經第六節說到
[00:12:41.000 --> 00:12:44.000]  尼西米在阿達薩西王工作
[00:12:44.000 --> 00:12:47.000]  他要向王告假
[00:12:47.000 --> 00:12:49.000]  回到耶路撒冷
[00:12:49.000 --> 00:12:50.000]  所以我們估計
[00:12:50.000 --> 00:12:53.000]  尼西米本來沒有想過要回去
[00:12:53.000 --> 00:12:55.000]  也可能是這樣
[00:12:55.000 --> 00:12:58.000]  當時伊利亞和他身邊的人
[00:12:58.000 --> 00:13:02.000]  就任意去做自己想做的事
[00:13:02.000 --> 00:13:05.000]  當尼西米十幾年後
[00:13:05.000 --> 00:13:07.000]  他回到耶路撒冷
[00:13:07.000 --> 00:13:10.000]  他見到聖殿被離棄
[00:13:10.000 --> 00:13:13.000]  是以色列人和阿曼人和摩訶人
[00:13:13.000 --> 00:13:16.000]  他們結親的後果
[00:13:16.000 --> 00:13:19.000]  我們發現真正的復興
[00:13:19.000 --> 00:13:22.000]  真正生命的復興是什麼呢?
[00:13:22.000 --> 00:13:25.000]  不是一種短暫的激動
[00:13:25.000 --> 00:13:27.000]  不是一種我們一段短時間
[00:13:27.000 --> 00:13:29.000]  我們一起經歷神
[00:13:29.000 --> 00:13:33.000]  那種很高昂的情況
[00:13:33.000 --> 00:13:35.000]  而是一種長遠的改變
[00:13:35.000 --> 00:13:38.000]  這位創造天地的上帝
[00:13:38.000 --> 00:13:41.000]  他要扭轉我們每一個人的生命
[00:13:41.000 --> 00:13:43.000]  這是一種持續的
[00:13:43.000 --> 00:13:46.000]  一種長遠的改變
[00:13:46.000 --> 00:13:48.000]  以至真正的復興
[00:13:48.000 --> 00:13:50.000]  可以在我們身上出現
[00:13:50.000 --> 00:13:52.000]  真正的復興是要見到
[00:13:52.000 --> 00:13:54.000]  十年二十年之後
[00:13:54.000 --> 00:13:57.000]  我們和上帝和其他人的關係
[00:13:57.000 --> 00:13:59.000]  我們仍然是堅定的
[00:13:59.000 --> 00:14:02.000]  我們仍然有主的愛在我們中間
[00:14:02.000 --> 00:14:04.000]  我們仍然成長進步
[00:14:04.000 --> 00:14:06.000]  我們的生命質素
[00:14:06.000 --> 00:14:09.000]  就是這樣繼續不斷的進步
[00:14:09.000 --> 00:14:12.000]  但是在尼西米記
[00:14:12.000 --> 00:14:14.000]  不久之前我們才讀到
[00:14:14.000 --> 00:14:18.000]  以色列人一起經歷上帝裡面的復興
[00:14:18.000 --> 00:14:22.000]  但現在轉過頭來就變質了
[00:14:22.000 --> 00:14:24.000]  弟兄姊妹
[00:14:24.000 --> 00:14:26.000]  我有時想這個
[00:14:26.000 --> 00:14:28.000]  都是我們很熟悉的現象
[00:14:28.000 --> 00:14:29.000]  一點都不陌生
[00:14:29.000 --> 00:14:32.000]  在你和我身上都發生過
[00:14:32.000 --> 00:14:35.000]  就是我們會認識上帝
[00:14:35.000 --> 00:14:37.000]  很被激勵的
[00:14:37.000 --> 00:14:39.000]  但我們有軟弱的日子
[00:14:39.000 --> 00:14:40.000]  我們會跌倒
[00:14:40.000 --> 00:14:42.000]  然後我們會回轉
[00:14:42.000 --> 00:14:45.000]  我們又會再經歷上帝的恩典
[00:14:45.000 --> 00:14:47.000]  然後轉過頭
[00:14:47.000 --> 00:14:49.000]  我們又可能會失敗
[00:14:49.000 --> 00:14:51.000]  上帝很偉大
[00:14:51.000 --> 00:14:52.000]  祂很愛我們
[00:14:52.000 --> 00:14:54.000]  祂永遠都在等我們
[00:14:54.000 --> 00:14:56.000]  回轉來歸向祂
[00:14:56.000 --> 00:14:59.000]  所以關鍵是我們仍然要堅持
[00:14:59.000 --> 00:15:01.000]  我們注目在上帝身上
[00:15:01.000 --> 00:15:02.000]  無論如何
[00:15:02.000 --> 00:15:04.000]  當我們聽到神的道
[00:15:04.000 --> 00:15:06.000]  當我們發現我們身上
[00:15:06.000 --> 00:15:08.000]  一些小小的罪
[00:15:08.000 --> 00:15:09.000]  一些問題的時候
[00:15:09.000 --> 00:15:11.000]  我們馬上就行動
[00:15:11.000 --> 00:15:14.000]  我們就回轉歸向上帝
[00:15:14.000 --> 00:15:16.000]  尼西米就是這樣
[00:15:16.000 --> 00:15:18.000]  他沒有停下來埋怨自己
[00:15:18.000 --> 00:15:19.000]  或者以色列人
[00:15:19.000 --> 00:15:21.000]  他馬上就行動
[00:15:21.000 --> 00:15:23.000]  他將多比亞一切的家具
[00:15:23.000 --> 00:15:26.000]  從那間屋裡扔掉
[00:15:26.000 --> 00:15:28.000]  然後叫人潔淨那間屋
[00:15:28.000 --> 00:15:31.000]  將原本應該放的聖殿物品
[00:15:31.000 --> 00:15:34.000]  搬回去
[00:15:34.000 --> 00:15:36.000]  聖經學者經常將這一幕
[00:15:36.000 --> 00:15:41.000]  和耶穌潔淨聖殿來比較
[00:15:41.000 --> 00:15:42.000]  當日耶穌去到聖殿
[00:15:42.000 --> 00:15:44.000]  見到買賣的人
[00:15:44.000 --> 00:15:46.000]  他們佔用聖殿
[00:15:46.000 --> 00:15:48.000]  做不應該做的事
[00:15:48.000 --> 00:15:51.000]  就馬上將他們趕出去
[00:15:51.000 --> 00:15:53.000]  在尼西米的時候
[00:15:53.000 --> 00:15:54.000]  以色列人
[00:15:54.000 --> 00:15:55.000]  他們都是放棄了
[00:15:55.000 --> 00:15:57.000]  聖殿正常的運作
[00:15:57.000 --> 00:15:59.000]  他們沒有十一奉獻
[00:15:59.000 --> 00:16:02.000]  他們沒有利美人在他們當中
[00:16:02.000 --> 00:16:04.000]  大家都不用去聖殿
[00:16:04.000 --> 00:16:07.000]  聖殿不再是他們生活的中心
[00:16:07.000 --> 00:16:11.000]  最終他們離棄的是上帝
[00:16:11.000 --> 00:16:12.000]  在耶穌的時代
[00:16:12.000 --> 00:16:14.000]  那些人更加索性
[00:16:14.000 --> 00:16:18.000]  在聖殿的原址裡做買賣
[00:16:18.000 --> 00:16:20.000]  利用上帝的殿去賺錢
[00:16:20.000 --> 00:16:22.000]  他們同樣為了自己的生活
[00:16:22.000 --> 00:16:24.000]  去離棄耶和華
[00:16:24.000 --> 00:16:26.000]  他們生活的中心
[00:16:26.000 --> 00:16:30.000]  變成市集買賣和金錢的交易
[00:16:30.000 --> 00:16:33.000]  我們會不會有時也會這樣呢?
[00:16:33.000 --> 00:16:35.000]  我們其實很容易
[00:16:35.000 --> 00:16:37.000]  按照我們內心的慾望
[00:16:37.000 --> 00:16:39.000]  和一些物質的需要
[00:16:39.000 --> 00:16:41.000]  我們想做什麼我們就做
[00:16:41.000 --> 00:16:44.000]  而且這個問題是揮之不去的
[00:16:44.000 --> 00:16:46.000]  揮之不去可能是因為
[00:16:46.000 --> 00:16:48.000]  我們其實都是罪人
[00:16:48.000 --> 00:16:51.000]  罪成為我們生命裡的一部份
[00:16:51.000 --> 00:16:54.000]  但是主耶穌是呼召我們
[00:16:54.000 --> 00:16:57.000]  祂甚至捨棄祂的生命
[00:16:57.000 --> 00:16:58.000]  為我們而死
[00:16:58.000 --> 00:17:00.000]  祂就是呼召我們
[00:17:00.000 --> 00:17:02.000]  在罪當中得勝
[00:17:02.000 --> 00:17:06.000]  在掙扎當中能夠走出來
[00:17:06.000 --> 00:17:09.000]  得著那一種的生命
[00:17:09.000 --> 00:17:11.000]  重點是每一次
[00:17:11.000 --> 00:17:12.000]  其實當我們發現
[00:17:12.000 --> 00:17:15.000]  我們自己身上有些問題的時候
[00:17:15.000 --> 00:17:17.000]  我們都要很果斷地
[00:17:17.000 --> 00:17:19.000]  回到主耶穌裡面
[00:17:19.000 --> 00:17:23.000]  堅持依靠祂去過得勝的生活
[00:17:23.000 --> 00:17:25.000]  我記得當年
[00:17:25.000 --> 00:17:27.000]  我自己曾經有幾年
[00:17:27.000 --> 00:17:29.000]  自己做生意
[00:17:29.000 --> 00:17:33.000]  我開了一間科技公司
[00:17:33.000 --> 00:17:35.000]  大家記得科技熱潮
[00:17:35.000 --> 00:17:37.000]  賺了很多錢
[00:17:37.000 --> 00:17:41.000]  後來科網股很快爆破
[00:17:41.000 --> 00:17:43.000]  我們的公司當時
[00:17:43.000 --> 00:17:46.000]  其實已經擁有不少的資金
[00:17:46.000 --> 00:17:49.000]  我和我一班的生意夥伴
[00:17:49.000 --> 00:17:50.000]  聊天的時候
[00:17:50.000 --> 00:17:54.000]  我主張我們要專心做好我們的業務
[00:17:54.000 --> 00:17:56.000]  但是我們的生意夥伴
[00:17:56.000 --> 00:18:01.000]  有很多都堅持要繼續在金融界
[00:18:01.000 --> 00:18:04.000]  用一些財技繼續去賺錢
[00:18:04.000 --> 00:18:07.000]  我自己在金融界出身
[00:18:07.000 --> 00:18:08.000]  我完全明白
[00:18:08.000 --> 00:18:10.000]  可以怎樣繼續去賺錢
[00:18:10.000 --> 00:18:14.000]  但是我知道如果我夾硬去做
[00:18:14.000 --> 00:18:16.000]  雖然仍然是合法的
[00:18:16.000 --> 00:18:20.000]  但是它會過了我的底線
[00:18:20.000 --> 00:18:22.000]  我走到一個交叉點
[00:18:22.000 --> 00:18:25.000]  究竟我要繼續賺錢
[00:18:25.000 --> 00:18:28.000]  還是要堅持我自己的底線
[00:18:28.000 --> 00:18:30.000]  去跟隨耶穌呢?
[00:18:30.000 --> 00:18:34.000]  經過大半年祈禱考慮
[00:18:34.000 --> 00:18:38.000]  最後我決定離開我一手創辦的公司
[00:18:38.000 --> 00:18:41.000]  當時其他人都要求我
[00:18:41.000 --> 00:18:43.000]  可不可以做顧問呢?
[00:18:43.000 --> 00:18:45.000]  或者半職呢?
[00:18:45.000 --> 00:18:47.000]  其實都不錯的
[00:18:47.000 --> 00:18:48.000]  不用怎麼做事
[00:18:48.000 --> 00:18:51.000]  又可以繼續賺錢
[00:18:51.000 --> 00:18:55.000]  記得當時我收到這個機會
[00:18:55.000 --> 00:18:58.000]  我就說不如我回家考慮一下
[00:18:58.000 --> 00:19:03.000]  我心裡就想著跟朋友商量一下
[00:19:03.000 --> 00:19:05.000]  我就想著等我同屋的朋友回家
[00:19:05.000 --> 00:19:07.000]  我跟他談一下
[00:19:07.000 --> 00:19:09.000]  但是當他下班回來
[00:19:09.000 --> 00:19:10.000]  一進到門口
[00:19:10.000 --> 00:19:12.000]  我見到他的時候
[00:19:12.000 --> 00:19:14.000]  我突然間什麼都說不到
[00:19:14.000 --> 00:19:16.000]  我的眼淚就一直流
[00:19:16.000 --> 00:19:18.000]  如果你認識我
[00:19:18.000 --> 00:19:19.000]  你可能會知道
[00:19:19.000 --> 00:19:21.000]  我其實是很難哭的
[00:19:21.000 --> 00:19:23.000]  我不容易流眼淚
[00:19:23.000 --> 00:19:24.000]  我朋友都知道
