
[00:00:00.000 --> 00:00:03.300]  歡迎大家來到我們的「周六崇拜」
[00:05:43.300 --> 00:05:47.100]  雖然這幫人沒有人見過當時的圍城
[00:05:47.100 --> 00:05:51.300]  他們每一年所有宗教的禮儀
[00:05:51.300 --> 00:05:52.900]  提醒他們
[00:05:52.900 --> 00:05:55.700]  當年耶路撒冷被圍城
[00:05:55.700 --> 00:06:00.000]  接著淪陷的時候那種慘況
[00:06:00.000 --> 00:06:02.600]  那種悲哀
[00:06:02.600 --> 00:06:06.200]  現在薩加利亞再次預言
[00:06:06.200 --> 00:06:11.400]  在將來裏面又有一個圍城
[00:06:11.400 --> 00:06:14.000]  你見到你聽到你都一額汗
[00:06:14.000 --> 00:06:15.600]  還來?
[00:06:15.600 --> 00:06:16.600]  死過一次
[00:06:16.600 --> 00:06:18.000]  還要死多一次
[00:06:18.000 --> 00:06:20.100]  但是這次預言的分別是什麼?
[00:06:20.100 --> 00:06:22.600]  歷史會顛覆
[00:06:22.600 --> 00:06:25.500]  這次耶路撒冷被圍之後
[00:06:25.500 --> 00:06:26.900]  祂的命運會是怎樣?
[00:06:26.900 --> 00:06:28.500]  祂會得勝
[00:06:28.500 --> 00:06:29.700]  祂會得勝
[00:06:29.700 --> 00:06:32.000]  而萬國會被受審
[00:06:32.000 --> 00:06:35.100]  之前只是巴比倫人在那裏圍城
[00:06:35.100 --> 00:06:38.600]  這次萬國會一起來圍城
[00:06:38.600 --> 00:06:40.200]  你說死定了
[00:06:40.200 --> 00:06:42.200]  結果是剛剛相反
[00:06:42.200 --> 00:06:44.600]  萬國來圍耶路撒冷的
[00:06:44.600 --> 00:06:47.200]  結果是耶路撒冷居然得勝
[00:06:47.200 --> 00:06:49.900]  接著萬國受審
[00:06:49.900 --> 00:06:51.200]  如果你是當時的聽眾
[00:06:51.200 --> 00:06:53.200]  你一想到這個狀態
[00:06:53.200 --> 00:06:56.300]  How can it be?
[00:06:56.300 --> 00:06:58.800]  怎麼可能所有東西
[00:06:58.800 --> 00:07:01.200]  完全的顛覆
[00:07:01.200 --> 00:07:04.000]  究竟發生了些什麼事
[00:07:04.000 --> 00:07:06.600]  一定有一些巨變發生了
[00:07:06.600 --> 00:07:10.600]  以致耶路撒冷的命運可以被改寫
[00:07:10.600 --> 00:07:12.600]  這個預言是最大的預言
[00:07:12.600 --> 00:07:14.100]  耶路撒冷的命運
[00:07:14.100 --> 00:07:18.900]  現在是完全的改寫
[00:07:18.900 --> 00:07:23.300]  來到這裏我想你必須要記得一件事
[00:07:23.300 --> 00:07:26.100]  耶路撒冷之所以被圍
[00:07:26.100 --> 00:07:29.400]  耶路撒冷之所以淪陷
[00:07:29.400 --> 00:07:32.300]  不是因為軍事的軟弱
[00:07:32.300 --> 00:07:35.700]  不是因為政治的失誤
[00:07:35.700 --> 00:07:38.100]  耶路撒冷被圍困
[00:07:38.100 --> 00:07:40.900]  結果淪陷是因為罪
[00:07:40.900 --> 00:07:41.900]  記不記得?
[00:07:41.900 --> 00:07:43.200]  如果你不記得這件事
[00:07:43.200 --> 00:07:45.100]  你就會覺得很悲慘
[00:07:45.100 --> 00:07:48.000]  你忘記為什麼他們會被圍
[00:07:48.000 --> 00:07:49.500]  是因為罪
[00:07:49.500 --> 00:07:52.200]  因為他們撇棄了耶和華
[00:07:52.200 --> 00:07:55.100]  因為他們不守上帝的聖約
[00:07:55.100 --> 00:07:59.100]  因為他們去敬拜加南裏面的假神
[00:07:59.100 --> 00:08:00.300]  那些偶像
[00:08:00.300 --> 00:08:02.700]  這叫大罪
[00:08:02.700 --> 00:08:05.600]  於是耶路撒冷的成被圍
[00:08:05.600 --> 00:08:07.900]  是因為上帝的憤怒
[00:08:07.900 --> 00:08:10.900]  上帝的審判
[00:08:10.900 --> 00:08:12.500]  如果是這樣的話
[00:08:12.500 --> 00:08:15.400]  這次耶路撒冷得勝
[00:08:15.400 --> 00:08:17.000]  代表了什麼?
[00:08:17.000 --> 00:08:20.200]  代表了祂的罪會得到赦免
[00:08:20.200 --> 00:08:22.700]  上帝赦免了祂的罪
[00:08:22.700 --> 00:08:24.500]  如果祂的罪沒有被赦免
[00:08:24.500 --> 00:08:27.100]  祂這次不會得勝
[00:08:27.100 --> 00:08:30.700]  祂只會死得更慘
[00:08:30.700 --> 00:08:35.400]  要讓我們想起以塞亞書裏面
[00:08:35.400 --> 00:08:38.700]  有共同的一個預言和應許
[00:08:38.700 --> 00:08:41.000]  以塞亞書第一章第十八節
[00:08:41.000 --> 00:08:42.900]  祂說:你們的罪
[00:08:42.900 --> 00:08:52.500]  「雖象諸雄必變成雪白,雖雄如丹顏必白如楊毆」
[00:08:52.500 --> 00:08:54.800]  請同學告訴我們
[00:08:54.800 --> 00:08:56.600]  塞亞里亞書和以塞亞書
[00:08:56.600 --> 00:08:59.600]  其實也是一個平衡的作品
[00:08:59.600 --> 00:09:03.400]  他們兩個都在說一個共同的意象
[00:09:03.400 --> 00:09:05.600]  就是有一天
[00:09:05.600 --> 00:09:09.100]  有一天他們所認識這個邪惡的耶路撒冷
[00:09:09.100 --> 00:09:15.300]  將會被上帝更新改造成為一個新的城市
[00:09:15.300 --> 00:09:16.600]  新的耶路撒冷
[00:09:16.600 --> 00:09:19.700]  一個忠心上帝的耶路撒冷
[00:09:19.700 --> 00:09:21.900]  我不知道你記不記得
[00:09:21.900 --> 00:09:23.900]  我以前也有說過以塞亞書
[00:09:23.900 --> 00:09:28.100]  以塞亞書是一本關於什麼的書
[00:09:28.100 --> 00:09:29.200]  有聖經學者說
[00:09:29.200 --> 00:09:32.200]  以塞亞書就是舊約裏面的《雙城記》
[00:09:32.200 --> 00:09:33.900]  A Tale of Two Cities
[00:09:33.900 --> 00:09:38.400]  以塞亞書說的一開始是舊的耶路撒冷
[00:09:38.400 --> 00:09:40.900]  去到以塞亞書的第66章
[00:09:40.900 --> 00:09:43.800]  你所見到是一個新的耶路撒冷
[00:09:43.800 --> 00:09:46.300]  以塞亞書說的是舊的耶路撒冷
[00:09:46.300 --> 00:09:49.600]  如何經過上帝的重造
[00:09:49.600 --> 00:09:51.800]  成為新的耶路撒冷
[00:09:51.800 --> 00:09:53.300]  從一個偶像之都
[00:09:53.300 --> 00:09:55.800]  變成一個真神之城
[00:09:55.800 --> 00:09:58.300]  從一個將要被毀的城市
[00:09:58.300 --> 00:10:02.600]  變成一個永恆的都市
[00:10:02.600 --> 00:10:05.400]  究竟舊的耶路撒冷
[00:10:05.400 --> 00:10:07.800]  發生了什麼變化
[00:10:07.800 --> 00:10:11.700]  以至會有一個全新的景象
[00:10:11.700 --> 00:10:13.900]  永恆的盼望
[00:10:13.900 --> 00:10:15.500]  答案在哪裏
[00:10:15.500 --> 00:10:16.800]  答案就是
[00:10:16.800 --> 00:10:17.800]  二
[00:10:17.800 --> 00:10:18.500]  三
[00:10:18.500 --> 00:10:19.700]  四
[00:10:19.700 --> 00:10:21.300]  為什麼我們一開始
[00:10:21.300 --> 00:10:23.700]  見到舊的耶路撒冷被圍
[00:10:23.700 --> 00:10:25.100]  而最後會得盛
[00:10:25.100 --> 00:10:26.400]  原因是
[00:10:26.400 --> 00:10:27.800]  有些事情發生了
[00:10:27.800 --> 00:10:29.400]  發生了的動勢就是
[00:10:29.400 --> 00:10:30.700]  第二
[00:10:30.700 --> 00:10:32.400]  第三
[00:10:32.400 --> 00:10:33.500]  和第四
[00:10:33.500 --> 00:10:35.000]  我想你想像一下
[00:10:35.000 --> 00:10:35.700]  第二
[00:10:35.700 --> 00:10:36.200]  第三
[00:10:36.200 --> 00:10:36.800]  第四
[00:10:36.800 --> 00:10:40.300]  是新耶路撒冷的回憶錄
[00:10:40.300 --> 00:10:43.600]  是舊耶路撒冷的懺悔錄
[00:10:43.600 --> 00:10:46.900]  是因為二三四發生了
[00:10:46.900 --> 00:10:49.100]  於是我們有一個新的耶路撒冷
[00:10:49.100 --> 00:10:52.300]  就不要以為上帝生氣了幾十年之後
[00:10:52.300 --> 00:10:54.400]  終於醒覺上帝
[00:10:54.400 --> 00:10:55.600]  是寬恕你們了
[00:10:55.600 --> 00:10:57.000]  不是
[00:10:57.000 --> 00:10:58.900]  有一些事情發生了
[00:10:58.900 --> 00:11:00.500]  令到舊的耶路撒冷
[00:11:00.500 --> 00:11:04.000]  變成一個新的耶路撒冷
[00:11:04.000 --> 00:11:05.800]  發生了什麼事
[00:11:05.800 --> 00:11:07.500]  因靈
[00:11:07.500 --> 00:11:09.100]  僥倦
[00:11:09.100 --> 00:11:10.200]  洗罪
[00:11:10.200 --> 00:11:11.600]  泉源
[00:11:11.600 --> 00:11:13.800]  除滅偶像
[00:11:13.800 --> 00:11:15.300]  污穢的靈
[00:11:15.300 --> 00:11:16.500]  然後第四
[00:11:16.500 --> 00:11:18.700]  擊打穆人
[00:11:18.700 --> 00:11:20.300]  揚袖
[00:11:20.300 --> 00:11:20.900]  分散
[00:11:20.900 --> 00:11:21.700]  講到這裡
[00:11:21.700 --> 00:11:25.500]  第四是需要多一點的心思和思考
[00:11:25.500 --> 00:11:28.200]  為什麼擊打穆人
[00:11:28.200 --> 00:11:29.600]  揚袖分散
[00:11:29.600 --> 00:11:31.700]  可以帶我們去到一個
[00:11:31.700 --> 00:11:33.600]  新的耶路撒冷呢
[00:11:33.600 --> 00:11:36.000]  很奇怪的
[00:11:36.000 --> 00:11:38.300]  我想你繼續留心地聽
[00:11:38.300 --> 00:11:43.600]  到最後很快我就幫你找到謎底
[00:11:43.600 --> 00:11:46.700]  你就去明白為什麼二三四
[00:11:46.700 --> 00:11:50.000]  帶我們去到新的耶路撒冷
[00:11:50.000 --> 00:11:52.700]  我想很快和你去看看
[00:11:52.700 --> 00:11:56.800]  一二三四四段聖經
[00:11:56.800 --> 00:11:58.600]  然後我們再回來
[00:11:58.600 --> 00:12:01.900]  帶你進入第五段的聖經
[00:12:01.900 --> 00:12:04.800]  我們先從第一段聖經
[00:12:04.800 --> 00:12:10.000]  《夜城的德聖萬國受審》開始
[00:12:10.000 --> 00:12:12.900]  《撒吉利亞書》第十二章第二節
[00:12:12.900 --> 00:12:14.500]  看啊
[00:12:14.500 --> 00:12:15.900]  耶路撒冷被圍
[00:12:15.900 --> 00:12:16.500]  看不看到
[00:12:16.500 --> 00:12:17.800]  耶路撒冷被圍
[00:12:17.800 --> 00:12:19.100]  然而
[00:12:19.100 --> 00:12:19.800]  不用怕
[00:12:19.800 --> 00:12:22.400]  這次的結果是完全相反
[00:12:22.400 --> 00:12:24.000]  再哪一天
[00:12:24.000 --> 00:12:27.000]  地上的萬國都要聚集攻擊耶路撒冷
[00:12:27.000 --> 00:12:28.300]  你立刻流汗了
[00:12:28.300 --> 00:12:30.000]  死了死了這次
[00:12:30.000 --> 00:12:34.300]  但是再哪一天耶路撒冷必保護耶路撒冷的居民
[00:12:34.300 --> 00:12:35.800]  不是耶路撒冷審判
[00:12:35.800 --> 00:12:37.100]  是耶路撒冷保護
[00:12:37.100 --> 00:12:38.100]  再哪一天
[00:12:38.100 --> 00:12:44.900]  我必定以滅絕前來攻擊耶路撒冷的萬國
[00:12:44.900 --> 00:12:46.400]  正如我之前所說
[00:12:46.400 --> 00:12:48.400]  耶路撒冷將經歷一個
[00:12:48.400 --> 00:12:50.600]  reversal of fortune
[00:12:50.600 --> 00:12:53.000]  一個逆轉的命運
[00:12:53.000 --> 00:12:57.100]  耶路撒冷說要保護耶路撒冷裡面的居民
[00:12:57.100 --> 00:13:00.500]  也會說要死耶路撒冷得勝耶路撒冷
[00:13:00.500 --> 00:13:02.800]  要滅絕萬國
[00:13:02.800 --> 00:13:03.900]  什麼萬國?
[00:13:03.900 --> 00:13:05.900]  那些不願悔改
[00:13:05.900 --> 00:13:08.500]  拒絕敬拜真神的人
[00:13:08.500 --> 00:13:10.000]  這些就是萬國
[00:13:10.000 --> 00:13:12.000]  就是那些岸方人
[00:13:12.000 --> 00:13:14.100]  我想請你留意第三節
[00:13:14.100 --> 00:13:14.900]  第八節
[00:13:14.900 --> 00:13:16.400]  第九節
[00:13:16.400 --> 00:13:20.000]  有一個詞句連續出現了三次
[00:13:20.000 --> 00:13:21.500]  那個詞句是
[00:13:21.500 --> 00:13:22.700]  哪一天
[00:13:22.700 --> 00:13:24.200]  哪一天
[00:13:24.200 --> 00:13:25.700]  哪一天
[00:13:25.700 --> 00:13:30.100]  哪一天是在達加利亞書後半部經常出現的詞句
[00:13:30.100 --> 00:13:30.900]  哪一天
[00:13:30.900 --> 00:13:31.500]  哪一天
[00:13:31.500 --> 00:13:32.200]  哪一天
[00:13:32.200 --> 00:13:36.300]  哪一天是耶和華日子的宿舍
[00:13:36.300 --> 00:13:38.000]  如果你之前有聽我說
[00:13:38.000 --> 00:13:38.700]  小先知書
[00:13:38.700 --> 00:13:42.200]  你知道小先知經常都會提醒我們
[00:13:42.200 --> 00:13:43.400]  有一個東西叫做
[00:13:43.400 --> 00:13:45.100]  The Day of the Lord
[00:13:45.100 --> 00:13:46.100]  耶和華的日子
[00:13:46.100 --> 00:13:47.900]  耶和華有一個日子
[00:13:47.900 --> 00:13:50.900]  哪一天是耶和華日子的宿舍
[00:13:50.900 --> 00:13:56.500]  哪一天是人類歷史裏面最終極的日子
[00:13:56.500 --> 00:13:59.500]  在達加利亞書第十二至十四章裏面
[00:13:59.500 --> 00:14:03.000]  哪一天一共出現了十七次之多
[00:14:03.000 --> 00:14:04.200]  說兩次就
[00:14:04.200 --> 00:14:04.900]  哪一天
[00:14:04.900 --> 00:14:05.600]  哪一天
[00:14:05.600 --> 00:14:06.300]  哪一天
[00:14:06.300 --> 00:14:10.000]  哪一天不斷地重複
[00:14:10.000 --> 00:14:12.600]  彷彿在呼喚你和我
[00:14:12.600 --> 00:14:18.400]  叫我們不要將我們的視線擺在今時今日
[00:14:18.400 --> 00:14:20.800]  你的視線應該擺在哪裏
[00:14:20.800 --> 00:14:24.200]  你的視線應該擺在哪一天
[00:14:24.200 --> 00:14:25.400]  哪一時
[00:14:25.400 --> 00:14:28.200]  不是今日今時
[00:14:28.200 --> 00:14:30.900]  我們很多人都很近視
[00:14:30.900 --> 00:14:33.400]  我們看不到遠的東西
[00:14:33.400 --> 00:14:36.700]  我們所看到的就是今年香港經濟如何
[00:14:36.700 --> 00:14:39.000]  我們看到的就是未來發展如何
[00:14:39.000 --> 00:14:40.700]  移民不移民
[00:14:40.700 --> 00:14:42.500]  我們的身體如何
[00:14:42.500 --> 00:14:43.600]  有什麼打算
[00:14:43.600 --> 00:14:46.300]  我們看到的就是我們退休的時候
[00:14:46.300 --> 00:14:48.300]  我們頂多看到的就是
[00:14:48.300 --> 00:14:50.900]  你最後那幾年你就死了
[00:14:50.900 --> 00:14:53.400]  我如何好好地過完這幾年
[00:14:53.400 --> 00:14:55.100]  Wrong
[00:14:55.100 --> 00:14:58.400]  不是今時今日
[00:14:58.400 --> 00:15:00.000]  是哪時
[00:15:00.000 --> 00:15:00.900]  哪一天
[00:15:00.900 --> 00:15:01.900]  哪一天
[00:15:01.900 --> 00:15:03.300]  哪一天
[00:15:03.300 --> 00:15:04.500]  哪一天
[00:15:04.500 --> 00:15:08.800]  才將我們的眼目放在那一天
[00:15:08.800 --> 00:15:11.400]  最後的審判
[00:15:11.400 --> 00:15:13.700]  最終極的請假
[00:15:13.700 --> 00:15:15.000]  這是第一部份
[00:15:15.000 --> 00:15:19.300]  但我們進入《薩格麗亞書》最後一部份的
[00:15:19.300 --> 00:15:21.900]  最後一段的第二部份
[00:15:21.900 --> 00:15:26.000]  因靈囂貫洗罪存緣
[00:15:26.000 --> 00:15:29.800]  《薩格麗亞書》第十二章第十節
[00:15:29.800 --> 00:15:34.400]  我要將那私恩和拯救的靈
[00:15:34.400 --> 00:15:36.000]  和懇求的靈
[00:15:36.000 --> 00:15:40.000]  囂貫大衛加和耶路撒冷的居民
[00:15:40.000 --> 00:15:42.200]  他們將仰望
[00:15:42.200 --> 00:15:46.400]  我就是他們所責的那位
[00:15:46.400 --> 00:15:49.300]  他們必為他悲傷
[00:15:49.300 --> 00:15:51.500]  如喪獨子
[00:15:51.500 --> 00:15:54.700]  如喪長子
[00:15:54.700 --> 00:15:55.600]  我想你記住
[00:15:55.600 --> 00:15:59.600]  我們現在讀的是新耶路撒冷的回憶錄
[00:15:59.600 --> 00:16:01.800]  是舊耶路撒冷的懺悔錄
[00:16:01.800 --> 00:16:03.500]  有些事情發生了
[00:16:03.500 --> 00:16:05.800]  令耶路撒冷可以由舊耶路撒冷
[00:16:05.800 --> 00:16:07.900]  變成新的耶路撒冷
[00:16:07.900 --> 00:16:10.400]  耶路撒冷的迴轉是出於什麼
[00:16:10.400 --> 00:16:15.300]  出於一個私恩懇求的靈
[00:16:15.300 --> 00:16:18.000]  英文是a spirit of grace
[00:16:18.000 --> 00:16:21.500]  and a spirit of pleas for mercy
[00:16:21.500 --> 00:16:22.400]  它有一個靈
[00:16:22.400 --> 00:16:25.200]  這個靈令我們求上帝的恩典
[00:16:25.200 --> 00:16:28.600]  這個靈讓我們求上帝的憐憫
[00:16:28.600 --> 00:16:30.900]  沒有了這個上帝所給的靈
[00:16:30.900 --> 00:16:33.400]  沒有迴改、沒有迴轉
[00:16:33.400 --> 00:16:36.100]  我們繼續生硬去追求地上的事
[00:16:36.100 --> 00:16:37.200]  但是有了這個靈
[00:16:37.200 --> 00:16:39.500]  你看這個靈靈它在做什麼
[00:16:39.500 --> 00:16:43.100]  舊耶路撒冷裡面的罪人去仰望
[00:16:43.100 --> 00:16:44.600]  這個靈令我們仰望
[00:16:44.600 --> 00:16:45.300]  仰望誰?
[00:16:45.300 --> 00:16:48.900]  仰望他們所殺死的那位
[00:16:48.900 --> 00:16:50.000]  不但仰望
[00:16:50.000 --> 00:16:53.700]  仰望完之後他們會悲傷
[00:16:53.700 --> 00:16:55.900]  他們知道自己做錯了
[00:16:55.900 --> 00:16:58.000]  他們看著那個被殺的人
[00:16:58.000 --> 00:17:02.500]  他們悲傷哀哭如喪鳥獨止
[00:17:02.500 --> 00:17:06.100]  如喪鳥長止
[00:17:06.100 --> 00:17:10.100]  究竟這個被人壓死的人是誰?
[00:17:10.100 --> 00:17:12.400]  其實都呼之欲出
[00:17:12.400 --> 00:17:16.100]  但是我想給你看多一節
[00:17:16.100 --> 00:17:17.600]  才開估
[00:17:17.600 --> 00:17:19.600]  下一節
[00:17:19.600 --> 00:17:21.900]  十三章第一節
[00:17:21.900 --> 00:17:24.300]  是同一段裡面最後一節
[00:17:24.300 --> 00:17:26.000]  在那一日
[00:17:26.000 --> 00:17:29.500]  因罪惡和污穢的緣故
[00:17:29.500 --> 00:17:35.900]  必有一個泉源為耶路撒冷的居民而開
[00:17:35.900 --> 00:17:38.200]  如果你將之前那一節那個
[00:17:38.200 --> 00:17:41.200]  哀哭被殺的人的圖畫
[00:17:41.200 --> 00:17:45.700]  再加上這裡有一個洗罪泉源的圖畫
[00:17:45.700 --> 00:17:47.200]  兩個連在一起
[00:17:47.200 --> 00:17:51.500]  你就開始很明白上帝的心意
[00:17:51.500 --> 00:17:53.300]  上帝的作為
[00:17:53.300 --> 00:17:55.800]  原來兩幅圖畫加在一起
[00:17:55.800 --> 00:18:00.300]  一切的預言都是最終指向耶穌基督
[00:18:00.300 --> 00:18:01.800]  我們很熟悉那段經文
[00:18:01.800 --> 00:18:05.000]  在約翰福音第十九章
[00:18:05.000 --> 00:18:08.400]  三十四、三十六、三十七節裡面
[00:18:08.400 --> 00:18:11.300]  承傳了撒加利亞書的預言
[00:18:11.300 --> 00:18:13.500]  他說然而有一個士兵
[00:18:13.500 --> 00:18:15.900]  耶穌在十字架上已經死了
[00:18:15.900 --> 00:18:18.700]  他們想打斷祂的骨頭
[00:18:18.700 --> 00:18:19.800]  但是又不想打斷
[00:18:19.800 --> 00:18:21.900]  於是有一個士兵來
[00:18:21.900 --> 00:18:24.600]  拿槍扎他的肋膀
[00:18:24.600 --> 00:18:28.500]  肋膀有血和水流出來
[00:18:28.500 --> 00:18:31.800]  這些事情發生為要應驗經上所說的話
[00:18:31.800 --> 00:18:36.900]  他們要仰望他們所擇的那一位
[00:18:36.900 --> 00:18:39.900]  原來一切的東西指向耶穌
[00:18:39.900 --> 00:18:41.900]  為了耶穌基督的寶血
[00:18:41.900 --> 00:18:44.100]  在十字架上流出的寶血
[00:18:44.100 --> 00:18:47.700]  成為了洗罪的泉源
