
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹主乃平安
[00:04:17.720 --> 00:04:22.400]  一同去看看當中我們有些什麼的學習
[00:04:22.400 --> 00:04:26.480]  我們今天常常聽見「聖戰」這個詞
[00:04:26.480 --> 00:04:29.720]  意思就是說很多人為了打一場仗
[00:04:29.720 --> 00:04:31.120]  發起這個戰爭
[00:04:31.120 --> 00:04:33.760]  是為信仰而戰的
[00:04:33.760 --> 00:04:35.200]  神聖的
[00:04:35.200 --> 00:04:37.360]  是為真主而打這場仗
[00:04:37.360 --> 00:04:40.360]  所以稱之為「聖戰」
[00:04:40.360 --> 00:04:42.200]  不過在歷史的記載裡面
[00:04:42.200 --> 00:04:43.280]  當我們去看的時候
[00:04:43.280 --> 00:04:49.000]  往往這些只是一個美其名的稱呼稱為「聖戰」
[00:04:49.000 --> 00:04:53.640]  其實暗地裡只不過是一些國家的領袖
[00:04:53.640 --> 00:04:54.960]  一些的霸念
[00:04:54.960 --> 00:04:58.200]  一些不良的動機
[00:04:58.200 --> 00:05:01.240]  用一個這樣的「聖戰」的名稱
[00:05:01.240 --> 00:05:04.080]  來發動這些戰爭
[00:05:04.080 --> 00:05:07.800]  但是《文素記》第31章這場的戰爭
[00:05:07.800 --> 00:05:10.280]  是名副其實的「聖戰」
[00:05:10.280 --> 00:05:11.640]  是因為由上帝
[00:05:11.640 --> 00:05:14.080]  而不是由人所發動的
[00:05:14.080 --> 00:05:18.480]  我們一起讀螢幕上這段經文第一和第二節
[00:05:18.480 --> 00:05:20.920]  耶和華吩咐摩西說
[00:05:20.920 --> 00:05:25.600]  你要在米顛人身上報以色列人的仇
[00:05:25.600 --> 00:05:28.960]  這場戰爭是耶和華吩咐摩西去打的
[00:05:28.960 --> 00:05:31.680]  發動的是由上帝耶和華
[00:05:31.680 --> 00:05:32.600]  不單只是這樣
[00:05:32.600 --> 00:05:35.080]  在第31章第6節那裡形容
[00:05:35.080 --> 00:05:39.840]  並打發祭司爾利亞撒的兒子菲利哈同去
[00:05:39.840 --> 00:05:42.920]  菲利哈手裡拿著聖鎖的器皿
[00:05:42.920 --> 00:05:45.160]  和吹大聲的號筒
[00:05:45.160 --> 00:05:47.920]  雖然經文沒有描述詳細講述
[00:05:47.920 --> 00:05:50.880]  聖鎖裡面的器皿是一個什麼器皿
[00:05:50.880 --> 00:05:56.360]  但是那種拿著聖鎖的象徵的器物
[00:05:56.360 --> 00:06:00.480]  和吹著大聲的號筒
[00:06:00.480 --> 00:06:02.000]  代表了什麼?
[00:06:02.000 --> 00:06:05.120]  代表了由上帝來領軍
[00:06:05.120 --> 00:06:09.440]  代表了上帝在以色列人民當中
[00:06:09.440 --> 00:06:12.560]  帶領著以色列人民去打仗
[00:06:12.560 --> 00:06:16.760]  所以這場仗不單只是為耶和華的聲明去爭戰
[00:06:16.760 --> 00:06:18.400]  更重要的是
[00:06:18.400 --> 00:06:25.200]  耶和華和他的子民一同去對抗他的敵人
[00:06:25.200 --> 00:06:29.680]  雖然經文沒有詳細記述這場戰爭的細節
[00:06:29.680 --> 00:06:31.720]  但是我們都可以從經文看得到
[00:06:31.720 --> 00:06:34.440]  這場是一個激烈的戰爭
[00:06:34.440 --> 00:06:35.680]  為什麼這麼說呢?
[00:06:35.680 --> 00:06:39.880]  因為第七節說:殺了所有的男丁
[00:06:39.880 --> 00:06:43.600]  將米甸所有的兵全部殺光
[00:06:43.600 --> 00:06:45.320]  不僅如此
[00:06:45.320 --> 00:06:46.520]  第十六節形容:
[00:06:46.520 --> 00:06:49.040]  這些婦女因巴蘭的計謀
[00:06:49.040 --> 00:06:53.760]  叫以色列人在比爾的市上得罪耶和華
[00:06:53.760 --> 00:06:57.040]  以致耶和華的會眾遭遇瘟疫
[00:06:57.040 --> 00:07:05.080]  所以你們要擺一切的男孩和所有已嫁的女子都殺了
[00:07:05.080 --> 00:07:08.680]  是一場死了很多人的戰爭
[00:07:08.680 --> 00:07:11.760]  不僅是因為打仗的兵
[00:07:11.760 --> 00:07:18.560]  連那些男孩和所有已嫁的女子都被殺害
[00:07:18.560 --> 00:07:20.360]  讀到這裡我們可能會問
[00:07:20.360 --> 00:07:22.440]  上帝為什麼這麼殘忍
[00:07:22.440 --> 00:07:25.400]  上帝為什麼滅絕所有的男丁
[00:07:25.400 --> 00:07:29.960]  男孩和這些女子
[00:07:29.960 --> 00:07:31.720]  這段經文讓我們看到
[00:07:31.720 --> 00:07:35.800]  是因為上帝要向這些敗壞以色列人信心
[00:07:35.800 --> 00:07:37.760]  帶領他們拜偶像
[00:07:37.760 --> 00:07:40.160]  助長他們行淫的米甸人
[00:07:40.160 --> 00:07:42.160]  施行審判
[00:07:42.160 --> 00:07:47.200]  要滅絕所有罪的根源
[00:07:47.200 --> 00:07:51.920]  大家還記不記得我幾個星期前說巴蘭
[00:07:51.920 --> 00:07:55.840]  巴蘭這個術士
[00:07:55.840 --> 00:07:57.720]  巴蘭是一個口是心非
[00:07:57.720 --> 00:07:59.960]  表面上敬畏耶和華神
[00:07:59.960 --> 00:08:02.360]  但是心裡面有另外一個神
[00:08:02.360 --> 00:08:06.120]  你記不記得我當時這樣去形容他
[00:08:06.120 --> 00:08:09.760]  我們以為巴蘭沒有被巴勒王的邀請
[00:08:09.760 --> 00:08:11.760]  去救助以色列民
[00:08:11.760 --> 00:08:13.280]  然後他就回家了
[00:08:13.280 --> 00:08:15.600]  我們以為就完結了
[00:08:15.600 --> 00:08:19.600]  但是這段經文讓我們看到原來是怎樣的
[00:08:19.600 --> 00:08:29.160]  是巴蘭用詭計去引誘那些以色列人
[00:08:29.160 --> 00:08:35.320]  巴蘭去叫那些米甸人進入以色列人裡面
[00:08:35.320 --> 00:08:39.760]  用女子來引誘那些以色列軍隊
[00:08:39.760 --> 00:08:43.520]  令他們去拜巴勒
[00:08:43.520 --> 00:08:47.240]  巴勒神是有很多淫亂的行動
[00:08:47.240 --> 00:08:49.240]  當他去拜祂的時候
[00:08:49.240 --> 00:08:52.440]  是加以很多淫亂的行動
[00:08:52.440 --> 00:08:58.040]  所以原本的文字是說義格的女子代表著
[00:08:58.040 --> 00:09:02.040]  是和這些人在發生性關係的女子
[00:09:02.040 --> 00:09:07.400]  都要被上帝的軍隊所剿滅
[00:09:07.400 --> 00:09:12.160]  如果我們表面上只看到戰爭的慘烈
[00:09:12.160 --> 00:09:16.160]  看到人被殺的數目之多
[00:09:16.160 --> 00:09:22.960]  我們是看不到這段經文很重要的一個目標
[00:09:22.960 --> 00:09:26.920]  和一個強調的信息
[00:09:26.920 --> 00:09:28.920]  這個信息是
[00:09:28.920 --> 00:09:32.920]  耶和華上帝恨惡罪惡
[00:09:32.920 --> 00:09:35.920]  所以祂將一切和罪惡有關的
[00:09:35.920 --> 00:09:39.920]  都全然地剷除
[00:09:39.920 --> 00:09:41.280]  兄弟姐妹
[00:09:41.280 --> 00:09:43.280]  我們所相信的上帝
[00:09:43.280 --> 00:09:48.680]  是恨惡罪惡的上帝
[00:09:48.680 --> 00:09:53.160]  祂的名稱為聖潔的上帝
[00:09:53.160 --> 00:09:56.160]  所以當我們從這個觀點去看的時候
[00:09:56.160 --> 00:09:58.160]  我們明白戰況的激烈
[00:09:58.160 --> 00:10:03.160]  是為了將所有引誘以色列人去犯罪的
[00:10:03.160 --> 00:10:08.160]  所有人和事全然地消滅
[00:10:08.160 --> 00:10:10.160]  當時的以色列民
[00:10:10.160 --> 00:10:16.160]  和他們上一代的祖先所面對的情況一樣
[00:10:16.160 --> 00:10:18.160]  他們都被罪的引誘
[00:10:18.160 --> 00:10:22.160]  去拜偶像和淫亂
[00:10:22.160 --> 00:10:27.160]  你看看這群原先是上帝所揀選的子民
[00:10:27.160 --> 00:10:31.160]  原先是由上帝親自帶領他們離開
[00:10:31.160 --> 00:10:33.160]  圍爐之地埃及
[00:10:33.160 --> 00:10:38.160]  面向著正進到應許之地迦南
[00:10:38.160 --> 00:10:42.160]  的這群被選的子民
[00:10:42.160 --> 00:10:45.160]  他們因著罪
[00:10:45.160 --> 00:10:49.160]  可能沒有機會進到應許之地
[00:10:49.160 --> 00:10:56.160]  可能沒有機會享受上帝的恩典
[00:10:56.160 --> 00:10:59.160]  逆光之下無生事物
[00:10:59.160 --> 00:11:05.160]  今天我們豈不是和昔日的以色列人一樣
[00:11:05.160 --> 00:11:10.160]  周遭有很多的引誘、挑戰、罪惡
[00:11:10.160 --> 00:11:13.160]  向我們招手嗎?
[00:11:13.160 --> 00:11:16.160]  今天我們身處的世界
[00:11:16.160 --> 00:11:22.160]  豈不是充滿了很多引誘我們犯罪的事物呢?
[00:11:22.160 --> 00:11:24.160]  所以我們
[00:11:24.160 --> 00:11:27.160]  這段經文和我們有絕對的關係
[00:11:27.160 --> 00:11:30.160]  昔日他們以色列人所面對的
[00:11:30.160 --> 00:11:35.160]  今天我們同樣面對
[00:11:35.160 --> 00:11:38.160]  英國文學家和神學家C.S. Lewis
[00:11:38.160 --> 00:11:41.160]  魯易斯這句說話我經常很喜歡用
[00:11:41.160 --> 00:11:44.160]  魔鬼最有效的詭計就是使我們覺得
[00:11:44.160 --> 00:11:47.160]  這個世界上是沒有魔鬼的
[00:11:47.160 --> 00:11:50.160]  這招很厲害
[00:11:50.160 --> 00:11:54.160]  因為當我們覺得這個世界上沒有魔鬼的時候
[00:11:54.160 --> 00:11:58.160]  我們的戒心就完全放低
[00:11:58.160 --> 00:12:00.160]  當我們開始相信這個世界上
[00:12:00.160 --> 00:12:03.160]  魔鬼的力量很微小的時候
[00:12:03.160 --> 00:12:09.160]  我們的防禦能力就漸漸放低
[00:12:09.160 --> 00:12:11.160]  弟兄姊妹
[00:12:11.160 --> 00:12:14.160]  今天每一位信徒
[00:12:14.160 --> 00:12:16.160]  我們必須要正視罪
[00:12:16.160 --> 00:12:18.160]  要處理罪
[00:12:18.160 --> 00:12:21.160]  不要跟罪妥協
[00:12:21.160 --> 00:12:23.160]  因為罪惡
[00:12:23.160 --> 00:12:26.160]  令我們遠離上帝
[00:12:26.160 --> 00:12:30.160]  令我們無法進到應去之地
[00:12:30.160 --> 00:12:34.160]  無法享受上帝的恩典
[00:12:34.160 --> 00:12:36.160]  今天的教會
[00:12:36.160 --> 00:12:39.160]  需要正視罪
[00:12:39.160 --> 00:12:41.160]  處理罪
[00:12:41.160 --> 00:12:44.160]  不要跟罪妥協
[00:12:44.160 --> 00:12:48.160]  這次教會不會遠離上帝
[00:12:48.160 --> 00:12:53.160]  無法享受上帝的恩典
[00:12:53.160 --> 00:12:56.160]  當時在十情拜偶像的人
[00:12:56.160 --> 00:12:59.160]  他們以為可以拜巴力
[00:12:59.160 --> 00:13:01.160]  但同時間又可以在名義上
[00:13:01.160 --> 00:13:04.160]  維持和耶和華的一個關係
[00:13:04.160 --> 00:13:07.160]  因為他們覺得可以拜迦南的神
[00:13:07.160 --> 00:13:10.160]  因為那些神會為他們帶來很多益處
[00:13:10.160 --> 00:13:12.160]  很多好處
[00:13:12.160 --> 00:13:15.160]  但他們又不想跟上帝斷絕這個關係
[00:13:15.160 --> 00:13:17.160]  所以他們覺得
[00:13:17.160 --> 00:13:19.160]  一方面拜巴力
[00:13:19.160 --> 00:13:24.160]  但另一方面是敬拜耶和華神
[00:13:24.160 --> 00:13:27.160]  用今天的言語
[00:13:27.160 --> 00:13:29.160]  他們吃兩家茶禮
[00:13:29.160 --> 00:13:32.160]  兩邊都想享受那種好處
[00:13:32.160 --> 00:13:37.160]  於是同時間又拜巴力
[00:13:37.160 --> 00:13:39.160]  同時間又拜耶和華
[00:13:39.160 --> 00:13:43.160]  所以經文再一次提醒我們
[00:13:43.160 --> 00:13:46.160]  上帝為什麼要滅絕所有
[00:13:46.160 --> 00:13:49.160]  引誘以色列人的事物
[00:13:49.160 --> 00:13:52.160]  就是很清楚地告訴我們
[00:13:52.160 --> 00:13:54.160]  宗教是不能夠混合的
[00:13:54.160 --> 00:13:56.160]  我們不要混淆視聽
[00:13:56.160 --> 00:13:58.160]  我們不要傳一些似是而非的道
[00:13:58.160 --> 00:14:03.160]  我們不可以有任何的罅隙去為魔鬼留地步
[00:14:03.160 --> 00:14:07.160]  以致他滲入在我們屬靈的生命裏面
[00:14:07.160 --> 00:14:10.160]  我們今天誠誠上上說
[00:14:10.160 --> 00:14:13.160]  我們是生活在一個多元的世代裏面
[00:14:13.160 --> 00:14:16.160]  多元的世代就是什麼都可以
[00:14:16.160 --> 00:14:17.160]  有各種不同的說法
[00:14:17.160 --> 00:14:19.160]  什麼都沒有問題
[00:14:19.160 --> 00:14:23.160]  我相信我們必須要有一個開放的態度去接納
[00:14:23.160 --> 00:14:26.160]  今天確實有很多種新的學說
[00:14:26.160 --> 00:14:30.160]  很多種的說法是很新鮮的
[00:14:30.160 --> 00:14:34.160]  我們需要有一個開放的態度去學習一些新的事物
[00:14:34.160 --> 00:14:36.160]  我覺得這個是正確的
[00:14:36.160 --> 00:14:39.160]  同時間我們也要有一個更加的體諒
[00:14:39.160 --> 00:14:43.160]  和一個包容性去接納那些不是基督徒
[00:14:43.160 --> 00:14:45.160]  所以他們有不同的看法
[00:14:45.160 --> 00:14:47.160]  有不同的價值觀
[00:14:47.160 --> 00:14:53.160]  有不同對不同性別上的觀點
[00:14:53.160 --> 00:14:58.160]  我們能夠去接納
[00:14:58.160 --> 00:15:00.160]  但是這份的開放
[00:15:00.160 --> 00:15:01.160]  這份的體諒
[00:15:01.160 --> 00:15:03.160]  這份的接納
[00:15:03.160 --> 00:15:09.160]  不要成為我們削弱了我們持守真理
[00:15:09.160 --> 00:15:16.160]  不要削弱了我們這個獨一的信仰
[00:15:16.160 --> 00:15:21.160]  中間是沒有一個中間的立場
[00:15:21.160 --> 00:15:23.160]  所以這段經文讓我們看到
[00:15:23.160 --> 00:15:25.160]  上帝為什麼要這麼清楚
[00:15:25.160 --> 00:15:30.160]  全然地去消滅那些敵人呢?
[00:15:30.160 --> 00:15:37.160]  是因為那裡仍然忍服著很多的罪
[00:15:37.160 --> 00:15:43.160]  正如小路保羅在《少行傳》第四章十二節說
[00:15:43.160 --> 00:15:52.160]  除他以外別無拯救 因為在天下人間沒有次下別的名
[00:15:52.160 --> 00:15:56.160]  我們可以靠著得救
[00:15:56.160 --> 00:15:59.160]  我們可以持開放的態度
[00:15:59.160 --> 00:16:01.160]  但是對於我們自己的信仰
[00:16:01.160 --> 00:16:03.160]  我們必須要謹慎
[00:16:03.160 --> 00:16:05.160]  必須要嚴謹
[00:16:05.160 --> 00:16:10.160]  必須要清楚了解
[00:16:10.160 --> 00:16:13.160]  我們說牧師 教會是很好的
[00:16:13.160 --> 00:16:14.160]  很相愛的群體
[00:16:14.160 --> 00:16:17.160]  教會裡面是很好的
[00:16:17.160 --> 00:16:21.160]  我們享受了教會裡面的生活
[00:16:21.160 --> 00:16:25.160]  教會裡面沒有罪嗎?
[00:16:25.160 --> 00:16:27.160]  教會裡面同樣
[00:16:27.160 --> 00:16:29.160]  撒旦的作為
[00:16:29.160 --> 00:16:33.160]  在教會裡面一樣存在
[00:16:33.160 --> 00:16:34.160]  有人形容
[00:16:34.160 --> 00:16:39.160]  他說撒旦的特性是隱身在好事當中
[00:16:39.160 --> 00:16:40.160]  英文的那句話
[00:16:40.160 --> 00:16:45.160]  Hide among the good
[00:16:45.160 --> 00:16:50.160]  表面上是一個很好的神的家
[00:16:50.160 --> 00:16:54.160]  撒旦的作為仍然可以化作天使的模樣
[00:16:54.160 --> 00:16:59.160]  忍服在我們當中
[00:16:59.160 --> 00:17:03.160]  被稱為今天在英語的世界
[00:17:03.160 --> 00:17:05.160]  English speaking的世界裡面
[00:17:05.160 --> 00:17:08.160]  十二位最有力的講員之一
[00:17:08.160 --> 00:17:09.160]  William Willimon
[00:17:09.160 --> 00:17:11.160]  這個維尼蒙牧師
[00:17:11.160 --> 00:17:12.160]  他寫了一本書
[00:17:12.160 --> 00:17:15.160]  Sinning like a Christian
[00:17:15.160 --> 00:17:17.160]  我嘗試翻譯成中文
[00:17:17.160 --> 00:17:19.160]  就是基督徒也犯罪
[00:17:19.160 --> 00:17:20.160]  不知道行不行
[00:17:20.160 --> 00:17:21.160]  如果翻譯得不好
[00:17:21.160 --> 00:17:23.160]  你稍後告訴我
[00:17:23.160 --> 00:17:25.160]  這本書裡面
[00:17:25.160 --> 00:17:30.160]  去研究中世紀經常說的七宗罪
[00:17:30.160 --> 00:17:31.160]  不知道大家有沒有聽過七宗罪
[00:17:31.160 --> 00:17:33.160]  起碼聽過這個名字
[00:17:33.160 --> 00:17:35.160]  七種的罪惡
[00:17:35.160 --> 00:17:36.160]  這七種的罪惡
[00:17:36.160 --> 00:17:39.160]  在這本書裡面去研究
[00:17:39.160 --> 00:17:41.160]  究竟這七種的罪惡
[00:17:41.160 --> 00:17:43.160]  是不是只是道德上的罪惡
[00:17:43.160 --> 00:17:45.160]  這些罪惡包括傲慢
[00:17:45.160 --> 00:17:47.160]  包括嫉妒
[00:17:47.160 --> 00:17:48.160]  包括憤怒
[00:17:48.160 --> 00:17:50.160]  包括懷惰
[00:17:50.160 --> 00:17:52.160]  包括貪婪
[00:17:52.160 --> 00:17:53.160]  暴食
[00:17:53.160 --> 00:17:56.160]  還有色慾或者情慾
[00:17:56.160 --> 00:17:59.160]  這些被稱為很個人化的
[00:17:59.160 --> 00:18:01.160]  可能是道德上的一些罪
[00:18:01.160 --> 00:18:03.160]  很小的
[00:18:03.160 --> 00:18:04.160]  不太顯眼
[00:18:04.160 --> 00:18:07.160]  絕對是很個人的
[00:18:07.160 --> 00:18:09.160]  即是
[00:18:09.160 --> 00:18:10.160]  懶惰一點
[00:18:10.160 --> 00:18:12.160]  這樣也不行
[00:18:12.160 --> 00:18:13.160]  貪食
[00:18:13.160 --> 00:18:14.160]  吃多一點
[00:18:14.160 --> 00:18:15.160]  喜歡吃東西
[00:18:15.160 --> 00:18:17.160]  又有事
[00:18:17.160 --> 00:18:18.160]  嫉妒
[00:18:18.160 --> 00:18:19.160]  憤怒
[00:18:19.160 --> 00:18:20.160]  傲慢
[00:18:20.160 --> 00:18:22.160]  囂張一點
[00:18:22.160 --> 00:18:23.160]  囂張一點
[00:18:23.160 --> 00:18:25.160]  這樣也不行
[00:18:25.160 --> 00:18:27.160]  威廉王在這本書裡面
[00:18:27.160 --> 00:18:29.160]  從聖經的教導
[00:18:29.160 --> 00:18:31.160]  讓我們看得到
[00:18:31.160 --> 00:18:35.160]  其實這些罪惡看起來好像是個人道德上的罪
[00:18:35.160 --> 00:18:38.160]  但這些罪惡看起來雖然是很小的罪
[00:18:38.160 --> 00:18:40.160]  但這些小小的罪惡
[00:18:40.160 --> 00:18:44.160]  就是逐一逐一滲透在我們生命裡面
[00:18:44.160 --> 00:18:50.160]  逐一逐一蠶食著我們屬靈的生命
[00:18:50.160 --> 00:18:56.160]  所以基督徒同樣是犯這些罪惡
[00:18:56.160 --> 00:18:58.160]  所以
[00:18:58.160 --> 00:19:01.160]  我們不能輕視這些罪惡
[00:19:01.160 --> 00:19:06.160]  我們也不要當文素記裡面那種傳言的消滅罪
[00:19:06.160 --> 00:19:08.160]  只不過是舊約裡面所發生的
[00:19:08.160 --> 00:19:11.160]  今天新約裡面是講恩典的
[00:19:11.160 --> 00:19:13.160]  是不講這些的
[00:19:13.160 --> 00:19:15.160]  我想你錯了
[00:19:15.160 --> 00:19:17.160]  對罪的觀念
[00:19:17.160 --> 00:19:19.160]  對罪的嚴謹的正視
[00:19:19.160 --> 00:19:22.160]  對於我們今天仍然是那麼色切
[00:19:22.160 --> 00:19:25.160]  所以在新約裡面
[00:19:25.160 --> 00:19:26.160]  包括耶穌基督
[00:19:26.160 --> 00:19:29.160]  和使徒在書卷的著作裡面
[00:19:29.160 --> 00:19:31.160]  都表達了這一點
[00:19:31.160 --> 00:19:33.160]  耶穌基督怎麼說呢
[00:19:33.160 --> 00:19:36.160]  在馬福音第七章二十到二十三節
[00:19:36.160 --> 00:19:37.160]  不如我們一起讀
[00:19:37.160 --> 00:19:42.160]  從人裡面出來的那才能污衊人
[00:19:42.160 --> 00:19:45.160]  因為從裡面就是從人心裡
[00:19:45.160 --> 00:19:47.160]  發出惡念
[00:19:47.160 --> 00:19:48.160]  糾合
[00:19:48.160 --> 00:19:49.160]  偷渡
[00:19:49.160 --> 00:19:50.160]  兇殺
[00:19:50.160 --> 00:19:51.160]  姦淫
[00:19:51.160 --> 00:19:52.160]  貪婪
[00:19:52.160 --> 00:19:53.160]  邪惡
[00:19:53.160 --> 00:19:54.160]  詭詐
[00:19:54.160 --> 00:19:55.160]  淫蕩
[00:19:55.160 --> 00:19:56.160]  嫉妒
[00:19:56.160 --> 00:19:57.160]  旁毒
[00:19:57.160 --> 00:19:58.160]  驕傲
[00:19:58.160 --> 00:19:59.160]  狂妄
[00:19:59.160 --> 00:20:03.160]  這一切的惡都是從裡面出來
[00:20:03.160 --> 00:20:07.160]  且能污衊人
[00:20:07.160 --> 00:20:10.160]  這些都是從裡面出來
[00:20:10.160 --> 00:20:13.160]  從我們的心裡面發出來
[00:20:13.160 --> 00:20:17.160]  是在我們的心裡面醞釀了很多
[00:20:17.160 --> 00:20:21.160]  而行動上面出來
