
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:03:34.000 --> 00:03:35.000]  遇見神
[00:03:35.000 --> 00:03:36.000]  認得清楚
[00:03:36.000 --> 00:03:38.000]  這個就是神的殿
[00:03:38.000 --> 00:03:40.000]  神的家
[00:03:40.000 --> 00:03:42.000]  我們很多時候看經文的時候
[00:03:42.000 --> 00:03:45.000]  我們很著重畫面的圖畫
[00:03:45.000 --> 00:03:47.000]  究竟在表達什麼
[00:03:47.000 --> 00:03:51.000]  很多新的青年團都是畫這幅圖畫
[00:03:51.000 --> 00:03:53.000]  很想去看看
[00:03:53.000 --> 00:03:55.000]  究竟神在裡面說什麼
[00:03:55.000 --> 00:03:57.000]  景象是怎樣的
[00:03:57.000 --> 00:04:01.000]  不過這裡更大的轉捩點是什麼呢?
[00:04:01.000 --> 00:04:03.000]  就是雅各人生裡面
[00:04:03.000 --> 00:04:05.000]  一個很大很大的轉捩點
[00:04:05.000 --> 00:04:08.000]  就是讓雅各認清楚
[00:04:08.000 --> 00:04:09.000]  誰是他的神
[00:04:09.000 --> 00:04:12.000]  以及讓他的生命有改變
[00:04:12.000 --> 00:04:16.000]  我們有很多很認識聖經的弟兄姊妹
[00:04:16.000 --> 00:04:17.000]  雅各的一生
[00:04:17.000 --> 00:04:20.000]  我相信大家都認知的
[00:04:20.000 --> 00:04:22.000]  雅各在出生的時候
[00:04:22.000 --> 00:04:24.000]  已經抓住他哥哥的腳
[00:04:24.000 --> 00:04:25.000]  跟他一起出生
[00:04:25.000 --> 00:04:27.000]  他在母腹裡面
[00:04:27.000 --> 00:04:30.000]  已經跟他哥哥相爭
[00:04:30.000 --> 00:04:31.000]  然後用紅豆湯
[00:04:31.000 --> 00:04:34.000]  騙了長子的名分
[00:04:34.000 --> 00:04:37.000]  又跟媽媽欺騙了
[00:04:37.000 --> 00:04:40.000]  以撒的祝福
[00:04:40.000 --> 00:04:41.000]  然後他知道
[00:04:41.000 --> 00:04:42.000]  以素想追殺他
[00:04:42.000 --> 00:04:44.000]  哥哥說你拿了我的名分
[00:04:44.000 --> 00:04:46.000]  要追殺你的時候
[00:04:46.000 --> 00:04:51.000]  李伯嘉就請他離開這個地方
[00:04:51.000 --> 00:04:53.000]  你去哈蘭那
[00:04:53.000 --> 00:04:56.000]  然後雅各就離開他自己
[00:04:56.000 --> 00:04:59.000]  從未離開過的故鄉
[00:04:59.000 --> 00:05:01.000]  一個很有保護
[00:05:01.000 --> 00:05:05.000]  而且一個已經得到很多很多東西的人
[00:05:05.000 --> 00:05:07.000]  不過他要離開這個地方
[00:05:07.000 --> 00:05:10.000]  他要做一個逃亡者
[00:05:10.000 --> 00:05:13.000]  他走著走著走著走著走著
[00:05:13.000 --> 00:05:15.000]  走到很累
[00:05:15.000 --> 00:05:16.000]  日頭都下來了
[00:05:16.000 --> 00:05:18.000]  然後他在一個平地的地方裡面
[00:05:18.000 --> 00:05:19.000]  看到一塊石頭
[00:05:19.000 --> 00:05:20.000]  他很累
[00:05:20.000 --> 00:05:21.000]  他都不理那麼多了
[00:05:21.000 --> 00:05:23.000]  他就拿了一塊石頭
[00:05:23.000 --> 00:05:25.000]  墊在自己的頭裡面
[00:05:25.000 --> 00:05:26.000]  睡著了
[00:05:26.000 --> 00:05:28.000]  如果是你
[00:05:28.000 --> 00:05:31.000]  你在這個時間裡面你會怎樣呢?
[00:05:31.000 --> 00:05:33.000]  那麼孤單那麼無助
[00:05:33.000 --> 00:05:36.000]  你會不會還想想前路呢?
[00:05:36.000 --> 00:05:37.000]  你在這個環境的時候
[00:05:37.000 --> 00:05:39.000]  你的感受是怎樣的呢?
[00:05:39.000 --> 00:05:43.000]  不過很奇妙的一個故事
[00:05:43.000 --> 00:05:47.000]  就是發生在伯達尼這個地方
[00:05:47.000 --> 00:05:49.000]  發生在路思這個地方
[00:05:49.000 --> 00:05:51.000]  我們在聖經裡面
[00:05:51.000 --> 00:05:54.000]  十九節我們知道這個就是路思
[00:05:54.000 --> 00:05:57.000]  路思的名字本身的意思
[00:05:57.000 --> 00:05:59.000]  是避難所的意思
[00:05:59.000 --> 00:06:00.000]  聖經你都知道
[00:06:00.000 --> 00:06:02.000]  很多的處境
[00:06:02.000 --> 00:06:03.000]  很多的環境
[00:06:03.000 --> 00:06:06.000]  都讓我們去看到那個情景是很配合的
[00:06:06.000 --> 00:06:12.000]  這個情景正正是配合《雅各逃難的生命》的造語
[00:06:12.000 --> 00:06:17.000]  在整段二十八章十到二十二節的經文裡面
[00:06:17.000 --> 00:06:20.000]  有三段不同的對話
[00:06:20.000 --> 00:06:23.000]  第十到第十五節
[00:06:23.000 --> 00:06:29.000]  是講述神親自在雅各的面前顯現
[00:06:29.000 --> 00:06:31.000]  在雅各的心目中
[00:06:31.000 --> 00:06:33.000]  他覺得我只是隨意走去一個地方
[00:06:33.000 --> 00:06:37.000]  在和合本沒有特別去翻譯這個意思出來
[00:06:37.000 --> 00:06:39.000]  不過原文是有這個意思的
[00:06:39.000 --> 00:06:40.000]  在隨意的時候
[00:06:40.000 --> 00:06:42.000]  他偶遇到神
[00:06:42.000 --> 00:06:43.000]  他偶遇到神之後
[00:06:43.000 --> 00:06:44.000]  他很特別
[00:06:44.000 --> 00:06:46.000]  他發現到神之後
[00:06:46.000 --> 00:06:48.000]  神跟他說
[00:06:48.000 --> 00:06:49.000]  我就是阿伯拉罕的神
[00:06:49.000 --> 00:06:50.000]  以撒的神
[00:06:50.000 --> 00:06:52.000]  這個關係
[00:06:52.000 --> 00:06:54.000]  讓他更加知道
[00:06:54.000 --> 00:06:56.000]  這個就是我列祖的神
[00:06:56.000 --> 00:06:58.000]  他曾經學習
[00:06:58.000 --> 00:06:59.000]  曾經認識的
[00:06:59.000 --> 00:07:01.000]  不過可能跟他有點距離
[00:07:01.000 --> 00:07:05.000]  不過神再一次去祝福他
[00:07:05.000 --> 00:07:07.000]  他是這樣說的
[00:07:07.000 --> 00:07:11.000]  我是耶和華你祖阿伯拉罕的神
[00:07:11.000 --> 00:07:13.000]  也是以撒的神
[00:07:13.000 --> 00:07:16.000]  我要將你現在所躺臥之地
[00:07:16.000 --> 00:07:18.000]  賜給你和你的後裔
[00:07:18.000 --> 00:07:23.000]  你的後裔必像地上的塵沙那麼多
[00:07:23.000 --> 00:07:26.000]  必向東西南北開展
[00:07:26.000 --> 00:07:30.000]  地上萬族必因你和你的後裔得福
[00:07:30.000 --> 00:07:32.000]  我也與你同在
[00:07:32.000 --> 00:07:34.000]  我無論往哪裡去
[00:07:34.000 --> 00:07:36.000]  我必保佑你
[00:07:36.000 --> 00:07:38.000]  令你歸回這地
[00:07:38.000 --> 00:07:40.000]  從不離棄你
[00:07:40.000 --> 00:07:44.000]  直到我承傳了你的所應許的
[00:07:44.000 --> 00:07:47.000]  不知道你在一個那麼孤單
[00:07:47.000 --> 00:07:48.000]  那麼無助
[00:07:48.000 --> 00:07:49.000]  去到人生的低谷的時候
[00:07:49.000 --> 00:07:50.000]  你聽到這句話的時候
[00:07:50.000 --> 00:07:51.000]  你會怎樣呢?
[00:07:51.000 --> 00:07:52.000]  當然了
[00:07:52.000 --> 00:07:54.000]  這個不是一個陌生的神
[00:07:54.000 --> 00:07:58.000]  不過這個神所賜的福
[00:07:58.000 --> 00:08:02.000]  的確是他曾經聽過的
[00:08:02.000 --> 00:08:05.000]  這個祝福好像祝福他爸爸
[00:08:05.000 --> 00:08:07.000]  好像祝福他爺爺一樣
[00:08:07.000 --> 00:08:09.000]  都是同一樣的祝福
[00:08:09.000 --> 00:08:11.000]  有土地
[00:08:11.000 --> 00:08:14.000]  有很多子孫
[00:08:14.000 --> 00:08:16.000]  不過大家都知道
[00:08:16.000 --> 00:08:18.000]  阿哥那時候還沒有結婚
[00:08:18.000 --> 00:08:21.000]  子孫對他來說可能離得太遠
[00:08:21.000 --> 00:08:23.000]  而且你告訴他
[00:08:23.000 --> 00:08:24.000]  他有很多土地
[00:08:24.000 --> 00:08:26.000]  他會想我現在居無定所
[00:08:26.000 --> 00:08:28.000]  你跟我說這些
[00:08:28.000 --> 00:08:31.000]  真的離得太遠
[00:08:31.000 --> 00:08:33.000]  一個逃命的人
[00:08:33.000 --> 00:08:34.000]  他所面對的
[00:08:34.000 --> 00:08:37.000]  不是要這些很密的
[00:08:37.000 --> 00:08:40.000]  或者很長遠的祝福
[00:08:40.000 --> 00:08:44.000]  可能他這一刻很想要什麼呢?
[00:08:44.000 --> 00:08:46.000]  他很想要人的保護
[00:08:46.000 --> 00:08:48.000]  很想要有人支持他
[00:08:48.000 --> 00:08:51.000]  如果你有留意聖經的後段
[00:08:51.000 --> 00:08:52.000]  是有的
[00:08:52.000 --> 00:08:56.000]  原來神同樣答應阿哥
[00:08:56.000 --> 00:08:57.000]  我和你同在
[00:08:57.000 --> 00:08:59.000]  我會保護你的
[00:08:59.000 --> 00:09:01.000]  而且你的去路
[00:09:01.000 --> 00:09:03.000]  最後是回到你的故鄉
[00:09:03.000 --> 00:09:06.000]  這個是即時的回應
[00:09:06.000 --> 00:09:10.000]  我們的神親自去回應阿哥
[00:09:10.000 --> 00:09:11.000]  讓他知道
[00:09:11.000 --> 00:09:15.000]  原來他不是孤單一人走過
[00:09:15.000 --> 00:09:18.000]  原來他是有神的保守
[00:09:18.000 --> 00:09:23.000]  第二段敘述是第十六第十七節
[00:09:23.000 --> 00:09:25.000]  就是說到阿哥突然醒了
[00:09:25.000 --> 00:09:28.000]  醒了是很特別的
[00:09:28.000 --> 00:09:30.000]  可能他很害怕
[00:09:30.000 --> 00:09:32.000]  可能他也不是很清醒
[00:09:32.000 --> 00:09:34.000]  不過他仍然認得一件事
[00:09:34.000 --> 00:09:35.000]  他就這樣說
[00:09:35.000 --> 00:09:38.000]  他說這個地方是電神的家
[00:09:38.000 --> 00:09:42.000]  是有一條梯子可以上天的門
[00:09:42.000 --> 00:09:44.000]  他就這樣去形容
[00:09:44.000 --> 00:09:48.000]  他說不出這個地方叫做路思
[00:09:48.000 --> 00:09:52.000]  他只是說這是神的家的地方
[00:09:52.000 --> 00:09:54.000]  可能他害怕的原因
[00:09:54.000 --> 00:09:55.000]  是知道他自己
[00:09:55.000 --> 00:09:57.000]  很多很多年的生活裡面
[00:09:57.000 --> 00:09:58.000]  他的不是
[00:09:58.000 --> 00:10:00.000]  他的模糊
[00:10:00.000 --> 00:10:02.000]  糊里糊塗地過了一生
[00:10:02.000 --> 00:10:05.000]  他更加可能是
[00:10:05.000 --> 00:10:07.000]  他見到他的神的時候
[00:10:07.000 --> 00:10:08.000]  他很敬畏他
[00:10:08.000 --> 00:10:10.000]  所以他就說出這番話
[00:10:10.000 --> 00:10:14.000]  不過在最慌張最驚惶的日子
[00:10:14.000 --> 00:10:17.000]  他仍然認得誰是他的神
[00:10:17.000 --> 00:10:22.000]  這個地方就是耶和華所住的地方
[00:10:22.000 --> 00:10:24.000]  最後一段的經文
[00:10:24.000 --> 00:10:27.000]  第十八到第二十二段
[00:10:27.000 --> 00:10:30.000]  說到阿哥真的醒了
[00:10:30.000 --> 00:10:31.000]  早晨了
[00:10:31.000 --> 00:10:32.000]  他清醒了
[00:10:32.000 --> 00:10:36.000]  他就拿那個石頭去納石為祭
[00:10:36.000 --> 00:10:39.000]  曉柔在上去敬拜神
[00:10:39.000 --> 00:10:41.000]  這個看來是一個
[00:10:41.000 --> 00:10:46.000]  伯達利他們古老的敬拜方法
[00:10:46.000 --> 00:10:50.000]  不過阿哥用了這個方法去敬拜神
[00:10:50.000 --> 00:10:53.000]  成為一個新的敬拜模式
[00:10:53.000 --> 00:10:55.000]  和新的敬拜地方
[00:10:55.000 --> 00:10:58.000]  在伯達利這個地方
[00:10:58.000 --> 00:11:00.000]  本來是一個很古舊的
[00:11:00.000 --> 00:11:02.000]  宗教敬拜的地方
[00:11:02.000 --> 00:11:04.000]  成為了以色列人敬拜的地方
[00:11:04.000 --> 00:11:06.000]  今天如果你去伯達利
[00:11:06.000 --> 00:11:08.000]  你只會知道原來這個地方叫伯達利
[00:11:08.000 --> 00:11:12.000]  沒有什麼人仍然記得這個名字叫做盧斯
[00:11:12.000 --> 00:11:13.000]  沒有什麼人
[00:11:13.000 --> 00:11:17.000]  更加有一樣很重要的東西就是
[00:11:17.000 --> 00:11:20.000]  這個地方的經驗
[00:11:20.000 --> 00:11:22.000]  讓阿哥
[00:11:22.000 --> 00:11:25.000]  讓這個地方有轉變
[00:11:25.000 --> 00:11:28.000]  本來都認識神的
[00:11:28.000 --> 00:11:29.000]  都知道是誰的
[00:11:29.000 --> 00:11:32.000]  不過他就真真正正承認
[00:11:32.000 --> 00:11:34.000]  這個就是我的神
[00:11:34.000 --> 00:11:37.000]  他有一個人生的轉變
[00:11:37.000 --> 00:11:42.000]  阿哥除了他很有信心去表達之外
[00:11:42.000 --> 00:11:47.000]  阿哥去面對這個遭遇的時候
[00:11:47.000 --> 00:11:49.000]  他有改變
[00:11:49.000 --> 00:11:51.000]  在這件事情之前
[00:11:51.000 --> 00:11:53.000]  阿哥是用他自己的方法
[00:11:53.000 --> 00:11:58.000]  去爭取他自己最喜歡最喜愛的生活
[00:11:58.000 --> 00:12:02.000]  他用他的方法去取得長子的名分
[00:12:02.000 --> 00:12:06.000]  他用他的方法去執著很多事情
[00:12:06.000 --> 00:12:07.000]  去追追追
[00:12:07.000 --> 00:12:08.000]  他得到很多
[00:12:08.000 --> 00:12:11.000]  不過最後他失去一切
[00:12:11.000 --> 00:12:13.000]  不過去到這裡的時候
[00:12:13.000 --> 00:12:15.000]  阿哥改變了
[00:12:15.000 --> 00:12:18.000]  阿哥是被神一個祝福
[00:12:18.000 --> 00:12:19.000]  是一個伯伯的祝福
[00:12:19.000 --> 00:12:22.000]  他不需要再依靠他自己的能力
[00:12:22.000 --> 00:12:24.000]  因為這些是神給的
[00:12:24.000 --> 00:12:28.000]  而且阿哥他的許願裡面
[00:12:28.000 --> 00:12:30.000]  他要求什麼呢?
[00:12:30.000 --> 00:12:34.000]  他說如果你可以給我有衣有食
[00:12:34.000 --> 00:12:36.000]  有同行
[00:12:36.000 --> 00:12:39.000]  我就會十一的奉獻給神
[00:12:39.000 --> 00:12:42.000]  這是一個信心的表現
[00:12:42.000 --> 00:12:44.000]  這是他人生的改變
[00:12:44.000 --> 00:12:47.000]  本來他很想取得很多很多的東西
[00:12:47.000 --> 00:12:50.000]  今天他懂得怎樣去還願
[00:12:50.000 --> 00:12:56.000]  可以讓他自己所得到的奉獻給神
[00:12:56.000 --> 00:13:01.000]  今天經文28章10到12節
[00:13:01.000 --> 00:13:04.000]  之前是說什麼呢?
[00:13:04.000 --> 00:13:06.000]  是說一個阿哥
[00:13:06.000 --> 00:13:09.000]  他自己用他一生的努力
[00:13:09.000 --> 00:13:11.000]  抓住他自己的人生
[00:13:11.000 --> 00:13:14.000]  最終他要逃難
[00:13:14.000 --> 00:13:17.000]  去到伯特利這個地方
[00:13:17.000 --> 00:13:22.000]  神的顯現讓他整個人生去改變
[00:13:22.000 --> 00:13:26.000]  在這個場景之後
[00:13:26.000 --> 00:13:30.000]  阿哥是遇見到他的岳父
[00:13:30.000 --> 00:13:38.000]  在他離開哈蘭這個地方之後
[00:13:38.000 --> 00:13:41.000]  在哈蘭這個地方他娶妻
[00:13:41.000 --> 00:13:44.000]  他生兒育女
[00:13:44.000 --> 00:13:49.000]  他和銀友率交的經歷
[00:13:49.000 --> 00:13:54.000]  離開哈蘭他再一次相遇他自己的哥哥
[00:13:54.000 --> 00:13:56.000]  生命改變
[00:13:56.000 --> 00:13:58.000]  整個故事是我們見到
[00:13:58.000 --> 00:14:01.000]  阿哥一步一步去實現
[00:14:01.000 --> 00:14:05.000]  神自己很想阿哥去做的一些事情
[00:14:05.000 --> 00:14:09.000]  讓他的生命可以延傳
[00:14:09.000 --> 00:14:15.000]  阿哥的故事其實不是單單一個人的故事
[00:14:15.000 --> 00:14:19.000]  更加是一個人和神的故事
[00:14:19.000 --> 00:14:21.000]  阿哥和神的故事
[00:14:21.000 --> 00:14:25.000]  更加是一個群體和神的故事
[00:14:25.000 --> 00:14:28.000]  因為阿哥是代表以色列
[00:14:28.000 --> 00:14:31.000]  所以他也代表這個群體
[00:14:31.000 --> 00:14:36.000]  這個故事不單止停留在創世紀這個時代
[00:14:36.000 --> 00:14:38.000]  更加是有延展性的
[00:14:38.000 --> 00:14:41.000]  因為聖經裡面說
[00:14:41.000 --> 00:14:45.000]  他的子子孫孫都會承受這個祝福
[00:14:45.000 --> 00:14:49.000]  萬族都會承受這個祝福
[00:14:49.000 --> 00:14:52.000]  看來阿哥的故事和我們很有關係
[00:14:52.000 --> 00:14:56.000]  阿哥的故事和我們很相似
[00:14:56.000 --> 00:15:00.000]  我們的故事和阿哥的故事可以緊扣在一起
[00:15:00.000 --> 00:15:03.000]  縱然阿哥的故事有他的獨特性
[00:15:03.000 --> 00:15:07.000]  因為他是以色列的先祖
[00:15:07.000 --> 00:15:09.000]  他有獨特的呼召
[00:15:09.000 --> 00:15:11.000]  他有獨特的祝福
[00:15:11.000 --> 00:15:15.000]  不過在整個的故事相遇和祝福
[00:15:15.000 --> 00:15:17.000]  很多很多的片段裡面
[00:15:17.000 --> 00:15:19.000]  其實和我們都很相似
[00:15:19.000 --> 00:15:23.000]  我們試想想我們自己的人生
[00:15:23.000 --> 00:15:27.000]  你有沒有類似阿哥一樣
[00:15:27.000 --> 00:15:30.000]  曾經用你自己的能力
[00:15:30.000 --> 00:15:32.000]  曾經用你自己的思想
[00:15:32.000 --> 00:15:36.000]  你去很想成就你自己的美夢
[00:15:36.000 --> 00:15:38.000]  你自己的人生
[00:15:38.000 --> 00:15:40.000]  可能你窮盡一生
[00:15:40.000 --> 00:15:43.000]  可能你在職場裡面比拼
[00:15:43.000 --> 00:15:47.000]  很多很多的方法你去升到很高的職位
[00:15:47.000 --> 00:15:50.000]  甚至可能你在學業
[00:15:50.000 --> 00:15:51.000]  或者在人生裡面
[00:15:51.000 --> 00:15:57.000]  都用你自己的模式去爭取
[00:15:57.000 --> 00:16:01.000]  這個就是阿哥的生活片段
[00:16:01.000 --> 00:16:03.000]  和我們一樣的地方
[00:16:03.000 --> 00:16:07.000]  又或者可能你都曾經經歷過
[00:16:07.000 --> 00:16:10.000]  阿哥在伯特尼爾的時候
[00:16:10.000 --> 00:16:13.000]  那一份走到無力時的感覺
[00:16:13.000 --> 00:16:17.000]  孤單、無助,我可以怎樣?
[00:16:17.000 --> 00:16:20.000]  我死路一條了,我應該怎樣?
[00:16:20.000 --> 00:16:24.000]  可能我們都有經歷過
[00:16:24.000 --> 00:16:26.000]  又或者可能你都經歷過
[00:16:26.000 --> 00:16:31.000]  神在你面前很主動的顯現
[00:16:31.000 --> 00:16:34.000]  就好像阿哥在夢裡面
[00:16:34.000 --> 00:16:37.000]  見到這個異象一樣
[00:16:37.000 --> 00:16:39.000]  在阿哥的身上
[00:16:39.000 --> 00:16:43.000]  他辨認到這個就是神的電
[00:16:43.000 --> 00:16:45.000]  是很真實的
[00:16:45.000 --> 00:16:46.000]  然後你可能會問
[00:16:46.000 --> 00:16:48.000]  是嗎?我真的有?
[00:16:48.000 --> 00:16:49.000]  或者你也有信心
[00:16:49.000 --> 00:16:50.000]  有的
[00:16:50.000 --> 00:16:52.000]  不過我肯定一件事
[00:16:52.000 --> 00:16:54.000]  如果你是一個蒙恩德教的基督徒
[00:16:54.000 --> 00:16:57.000]  你最少最少有一次這樣的經驗
[00:16:57.000 --> 00:17:00.000]  那個就是你缺志的一刻
[00:17:00.000 --> 00:17:05.000]  那個就是你認清楚誰是你的神那一刻
[00:17:05.000 --> 00:17:09.000]  不過我們不單止有一次的經驗
[00:17:09.000 --> 00:17:15.000]  我們會不斷不斷跟神有更多更多親密的經驗
[00:17:15.000 --> 00:17:19.000]  神會不斷不斷在你人生裡面向你顯現
[00:17:19.000 --> 00:17:21.000]  讓你更加認識祂
[00:17:21.000 --> 00:17:23.000]  其實我也奇怪的
[00:17:23.000 --> 00:17:25.000]  在這段經文的時候
[00:17:25.000 --> 00:17:30.000]  阿哥在這個描述裡面沒有很特別去解釋
[00:17:30.000 --> 00:17:35.000]  第十到二十章裡面沒有特別解釋這個情景是怎樣的
[00:17:35.000 --> 00:17:38.000]  不過他就認得這個是他的神
[00:17:38.000 --> 00:17:41.000]  這個就是神居住的地方
[00:17:41.000 --> 00:17:43.000]  是為什麼呢?
[00:17:43.000 --> 00:17:47.000]  其實我們除了我們自己的經驗之外
[00:17:47.000 --> 00:17:50.000]  其實我們的學習都讓我們去認識神
[00:17:50.000 --> 00:17:52.000]  聖經的學習
[00:17:52.000 --> 00:17:56.000]  是我們認識神的一個很重要很重要的文本
[00:17:56.000 --> 00:17:59.000]  我們可以從聖經的內容
[00:17:59.000 --> 00:18:03.000]  讓我們知道這些原來就是神的話語
[00:18:03.000 --> 00:18:04.000]  這個就是神
[00:18:04.000 --> 00:18:08.000]  這個就是什麼呢?
[00:18:08.000 --> 00:18:12.000]  我們都可以清清楚楚地認清楚
[00:18:12.000 --> 00:18:15.000]  當我們可以用我們的語言
[00:18:15.000 --> 00:18:18.000]  我們慢慢慢慢經歷的時候
[00:18:18.000 --> 00:18:21.000]  我們會更加懂得怎樣去表達
[00:18:21.000 --> 00:18:24.000]  我們更加認識誰是我們的神
[00:18:24.000 --> 00:18:27.000]  和祂自己的屬性
[00:18:27.000 --> 00:18:29.000]  在聖經的約伯記裡面
[00:18:29.000 --> 00:18:31.000]  有一句話是這樣說的
[00:18:31.000 --> 00:18:33.000]  我從前風聞有你
[00:18:33.000 --> 00:18:35.000]  現在親眼見你
[00:18:35.000 --> 00:18:38.000]  約伯在說這個話的時候
[00:18:38.000 --> 00:18:39.000]  大家都知道
[00:18:39.000 --> 00:18:41.000]  他是認識神的
[00:18:41.000 --> 00:18:43.000]  而且他經歷了很多
[00:18:43.000 --> 00:18:45.000]  神都看他是一個異人
[00:18:45.000 --> 00:18:46.000]  都很好
