
[00:00:00.000 --> 00:00:02.500]  弟兄姊妹平安
[00:07:23.040 --> 00:07:26.720]  有很正常的生活
[00:07:26.720 --> 00:07:30.760]  於是彼得前書的信徒
[00:07:30.760 --> 00:07:32.640]  或閱讀彼得前書的信徒
[00:07:32.640 --> 00:07:38.640]  其實生活在一個極具磨蝕性的張力裏面
[00:07:38.640 --> 00:07:42.360]  他們仍然在羅馬帝國的城市裏面居住
[00:07:42.360 --> 00:07:44.640]  生活好像如常
[00:07:44.640 --> 00:07:52.200]  但其實越來越不像身處在城市裏面必然的部分
[00:07:52.200 --> 00:07:54.200]  不是劇烈的衝突
[00:07:54.200 --> 00:07:56.840]  而是長期的耗損
[00:07:56.840 --> 00:07:59.320]  迫使人反覆地去自問
[00:07:59.320 --> 00:08:01.720]  特別是那些基督徒會問
[00:08:01.720 --> 00:08:06.280]  我活在這裏是否仍然在見證上帝呢?
[00:08:06.280 --> 00:08:08.760]  我是否真的在建立天國呢?
[00:08:08.760 --> 00:08:14.680]  我是否真的在建立天國的工程裏面呢?
[00:08:14.680 --> 00:08:17.480]  在這樣的處境裏面
[00:08:17.480 --> 00:08:24.440]  彼得選擇用石頭這個意象
[00:08:24.440 --> 00:08:29.800]  但他刻意不把石頭的焦點放在信徒身上
[00:08:29.800 --> 00:08:34.120]  他沒有說教會要成為甚麼建築
[00:08:34.120 --> 00:08:38.920]  也沒有鼓勵信徒要將自己磨成有用的材料
[00:08:38.920 --> 00:08:45.160]  他首先說的是主基督那位須被人所棄
[00:08:45.160 --> 00:08:50.600]  卻是神所揀選所寶貴的活石
[00:08:50.600 --> 00:08:53.960]  在古代的建築裏面
[00:08:53.960 --> 00:08:57.480]  避棄的石頭意味著甚麼呢?
[00:08:57.480 --> 00:09:00.200]  就是已經被工匠檢驗過
[00:09:00.200 --> 00:09:02.280]  然後被判斷、被拒絕
[00:09:02.280 --> 00:09:07.560]  認為沒有用的、失去任何進入工程的可能
[00:09:07.560 --> 00:09:11.800]  彼得並沒有否定這個判定的真實性
[00:09:11.800 --> 00:09:16.520]  反而將之視為理解基督的關鍵
[00:09:16.520 --> 00:09:23.720]  他指出耶穌正正就是被世界判定為沒有用的那一塊
[00:09:23.720 --> 00:09:26.120]  然而這個避棄的石頭
[00:09:26.120 --> 00:09:29.960]  是成了防角石
[00:09:29.960 --> 00:09:34.280]  決定了整座建築的方向和穩定
[00:09:34.280 --> 00:09:37.000]  這不是成功的保證
[00:09:37.000 --> 00:09:39.640]  而是一個顛覆性的重新理解
[00:09:39.640 --> 00:09:43.480]  這句很AI
[00:09:43.480 --> 00:09:48.840]  不瞞大家我是用AI幫我寫的
[00:09:48.840 --> 00:09:53.160]  避棄未必等於走錯路
[00:09:53.160 --> 00:09:59.960]  不被需要未必代表不被揀選
[00:09:59.960 --> 00:10:01.960]  更加關鍵的是甚麼呢?
[00:10:01.960 --> 00:10:05.960]  並不是石頭本身能否帶來改變
[00:10:05.960 --> 00:10:08.920]  而是在整個建築裏面
[00:10:08.920 --> 00:10:12.760]  它的取向轉移到誰的手裏
[00:10:12.760 --> 00:10:14.440]  一塊避棄的石頭
[00:10:14.440 --> 00:10:17.160]  不會憑自身的力量
[00:10:17.160 --> 00:10:20.520]  令自己的價值反轉
[00:10:20.520 --> 00:10:23.160]  它不能為自己爭取甚麼位置
[00:10:23.160 --> 00:10:26.440]  它只是一個石頭
[00:10:26.440 --> 00:10:30.600]  它只是被動安放在一個位置
[00:10:30.600 --> 00:10:35.800]  但是在神的眼中它卻成為了防角石
[00:10:35.800 --> 00:10:39.720]  防角石這件事我稍後再解釋多些
[00:10:39.720 --> 00:10:44.280]  經文以一連串被動的動詞描寫這個過程
[00:10:44.280 --> 00:10:48.520]  避棄、被揀選、被立
[00:10:48.520 --> 00:10:52.040]  彷彿刻意淡化石頭本身的能動性
[00:10:52.040 --> 00:10:53.080]  Agency
[00:10:53.080 --> 00:10:56.200]  它不能自己決定自己做甚麼
[00:10:56.200 --> 00:10:58.360]  因為它是石頭
[00:10:58.360 --> 00:11:00.600]  但是我們要將注意力
[00:11:00.600 --> 00:11:04.760]  放在真正推動建築的主
[00:11:04.760 --> 00:11:07.000]  上帝的身上
[00:11:07.000 --> 00:11:09.320]  基督之所以成為防角石
[00:11:09.320 --> 00:11:12.520]  不是因為世界重新認可、肯定它
[00:11:12.520 --> 00:11:14.680]  而是因為神在自身的工程裏面
[00:11:14.680 --> 00:11:18.120]  重新確立了建築的方向和位置
[00:11:18.120 --> 00:11:20.680]  究竟建築的中心在哪裏
[00:11:20.680 --> 00:11:24.360]  這個曾被擱置的石頭、被棄的石頭
[00:11:24.360 --> 00:11:26.120]  還是這樣的轉移裏面
[00:11:26.120 --> 00:11:30.200]  放置在一個決定整體結構穩定的關鍵位置
[00:11:30.200 --> 00:11:31.960]  於是防角石的意義
[00:11:31.960 --> 00:11:35.400]  不在於證明它能夠成功或者可以翻身
[00:11:35.400 --> 00:11:39.720]  而是揭示一種秩序的轉換
[00:11:39.720 --> 00:11:43.400]  建築的根基、它的指向
[00:11:43.400 --> 00:11:46.120]  並不是再由人來決定
[00:11:46.120 --> 00:11:50.680]  而是交付那位被棄之處行使主權的神
[00:11:50.680 --> 00:11:55.640]  將基督放在防角石
[00:11:55.640 --> 00:11:57.080]  在這樣的邏輯下
[00:11:57.080 --> 00:12:00.520]  彼得進一步就稱信徒是活石
[00:12:00.520 --> 00:12:02.280]  不是自己去活
[00:12:02.280 --> 00:12:03.800]  不是自己去移動
[00:12:03.800 --> 00:12:06.040]  自己去砌成的石頭
[00:12:06.040 --> 00:12:10.440]  而是被建造成為靈功的石頭
[00:12:10.440 --> 00:12:13.080]  教會不是一群
[00:12:13.080 --> 00:12:18.600]  透過群體共識慢慢建造出來的建築物
[00:12:18.600 --> 00:12:21.640]  而是一個被建造的工程
[00:12:21.640 --> 00:12:25.720]  信徒的身份不是靠自我的肯定來獲得的
[00:12:25.720 --> 00:12:29.720]  而是靠基督作為防角石的前提之下
[00:12:29.720 --> 00:12:37.560]  被放進去、被承托、被安排
[00:12:37.560 --> 00:12:40.360]  當我們將這段經文放回香港
[00:12:40.360 --> 00:12:46.120]  今日的社會來讀,不知道大家會不會看到那種類比
[00:12:46.120 --> 00:12:50.040]  那種類比不是歷史事件的相似
[00:12:50.040 --> 00:12:52.440]  可能也有些相似
[00:12:52.440 --> 00:12:56.600]  那種類比是生活的節奏
[00:12:56.600 --> 00:12:58.120]  我們仍然可以敬拜
[00:12:58.120 --> 00:12:59.720]  我們仍然可以去教會
[00:12:59.720 --> 00:13:02.040]  教會仍然存在
[00:13:02.040 --> 00:13:04.680]  信仰好像也是合法的
[00:13:04.680 --> 00:13:07.000]  但可能不少信徒會覺得
[00:13:07.000 --> 00:13:10.120]  信仰的公共位置慢慢收縮
[00:13:10.120 --> 00:13:14.120]  有些價值不再容易被理解
[00:13:14.120 --> 00:13:19.720]  有些信念歸類為純粹個人選擇
[00:13:19.720 --> 00:13:23.560]  這個社會好像不需要基督徒
[00:13:23.560 --> 00:13:28.360]  這種轉變未必帶來恐懼
[00:13:28.360 --> 00:13:34.280]  它是慢慢塑造了一種退後修煉的生活姿態
[00:13:34.280 --> 00:13:37.080]  在這樣的處境裏
[00:13:37.080 --> 00:13:42.360]  彼得前書很適合我們今天去看
[00:13:42.360 --> 00:13:45.080]  彼得前書呈現的
[00:13:45.080 --> 00:13:47.320]  或者大家可以再看一次經文
[00:13:47.320 --> 00:13:52.440]  不是指向一個重新站回中心位置的道路
[00:13:52.440 --> 00:13:57.000]  信徒不是被催促去證明自己
[00:13:57.000 --> 00:13:59.960]  我在這個社會還有價值的
[00:13:59.960 --> 00:14:04.440]  經文將我的目光放在防國石那裏
[00:14:04.440 --> 00:14:08.760]  是主 是回到和主的關係
[00:14:08.760 --> 00:14:14.200]  是那個石頭 活石依附的地方
[00:14:14.200 --> 00:14:16.920]  一個尚未完整的工程
[00:14:16.920 --> 00:14:20.440]  等候被放置的地方
[00:14:20.440 --> 00:14:22.200]  這樣不是消極的
[00:14:22.200 --> 00:14:25.480]  這是很具體的生活操練
[00:14:25.480 --> 00:14:28.120]  在小而實在的信仰群體裏
[00:14:28.120 --> 00:14:30.280]  我們可以彼此守望
[00:14:30.280 --> 00:14:34.760]  我們在不確定當中持續的禱告
[00:14:34.760 --> 00:14:37.800]  在我們仍然可以存在的空間裏
[00:14:37.800 --> 00:14:42.840]  誠實又不張揚地活出我們的信念
[00:14:42.840 --> 00:14:46.280]  但是這樣我們可能慢慢會覺得
[00:14:46.280 --> 00:14:50.760]  自己只是一塊孤立的石頭
[00:14:50.760 --> 00:14:54.920]  我在今天的教會更像一個施工的工地
[00:14:54.920 --> 00:15:00.680]  而不是一個完成了的電宇
[00:15:00.680 --> 00:15:01.640]  大家可以
[00:15:01.640 --> 00:15:02.680]  不知道有沒有機會
[00:15:02.680 --> 00:15:07.320]  你看一下崇基禮拜堂興建的時候
[00:15:07.320 --> 00:15:09.800]  之前他拍了一些照片
[00:15:09.800 --> 00:15:12.200]  不知道在哪裏看到
[00:15:12.200 --> 00:15:16.840]  圖書館的黨史的照片會不會看到
[00:15:16.840 --> 00:15:19.880]  是被興建當中的
[00:15:19.880 --> 00:15:23.000]  結構未明 方向未清
[00:15:23.000 --> 00:15:24.520]  但是在這樣的狀態裏
[00:15:24.520 --> 00:15:27.000]  我們被召繼續前行
[00:15:27.000 --> 00:15:30.040]  靠近那位被棄
[00:15:30.040 --> 00:15:32.440]  卻是復活的防角石
[00:15:32.440 --> 00:15:39.720]  我們等候被建造
[00:15:39.720 --> 00:15:42.440]  當我們在城市裏生活
[00:15:42.440 --> 00:15:44.520]  如常地工作
[00:15:44.520 --> 00:15:48.200]  發現自己越來越不像
[00:15:48.200 --> 00:15:51.080]  是其中不可或缺的一部份
[00:15:51.080 --> 00:15:55.640]  不知道大家會不會有一種孤立的感覺
[00:15:55.640 --> 00:15:59.000]  回到公司 在社會裏面
[00:15:59.000 --> 00:16:02.120]  感覺到基督徒好像
[00:16:02.120 --> 00:16:08.120]  你可以想一下在殖民地時期
[00:16:08.120 --> 00:16:10.920]  教會可以建學校 建醫院
[00:16:10.920 --> 00:16:13.640]  做很多辭位的工作
[00:16:13.640 --> 00:16:20.440]  政府和教會有很多聯合的工作
[00:16:20.440 --> 00:16:23.080]  但是今天
[00:16:23.080 --> 00:16:24.760]  我不敢說太多
[00:16:24.760 --> 00:16:33.560]  大家可以去教會學校看看就知道
[00:16:33.560 --> 00:16:35.000]  我不知道大家會不會覺得
[00:16:35.000 --> 00:16:36.760]  大家在現在的社會裏面
[00:16:36.760 --> 00:16:40.120]  有一種被孤立的感覺
[00:16:40.120 --> 00:16:41.640]  甚至可能因為你覺得
[00:16:41.640 --> 00:16:44.440]  這個社會好像不太需要基督徒
[00:16:44.440 --> 00:16:46.440]  你會更加越來越覺得自己
[00:16:46.440 --> 00:16:52.200]  不是這個城市必然不可或缺的一部份
[00:16:52.200 --> 00:16:56.920]  這種孤立的感覺就會慢慢形成
[00:16:56.920 --> 00:17:01.480]  原本理所當然的結連開始鬆懈
[00:17:01.480 --> 00:17:03.720]  一些關係不再穩固
[00:17:03.720 --> 00:17:05.880]  信徒亦很容易在這個過程裏
[00:17:05.880 --> 00:17:08.920]  自己理解為一個孤零零的石頭
[00:17:08.920 --> 00:17:11.320]  需要自己去證明自己的價值
[00:17:11.320 --> 00:17:13.640]  自己去承擔所有的壓力
[00:17:13.640 --> 00:17:18.200]  自己的決定是否應該留在這裏
[00:17:18.200 --> 00:17:23.160]  這個其實只是彼得前書讀者的處境
[00:17:23.160 --> 00:17:26.600]  他們不是突然被人趕離開城市
[00:17:26.600 --> 00:17:31.080]  而是在日常生活裏面慢慢推向邊緣
[00:17:31.080 --> 00:17:35.720]  這種變化往往令人將結構性裏面的排擠
[00:17:35.720 --> 00:17:38.600]  化為個人的責任
[00:17:38.600 --> 00:17:42.200]  當支持的網絡一點一點地鬆開
[00:17:42.200 --> 00:17:44.600]  人不自覺地以為
[00:17:44.600 --> 00:17:47.320]  撐住是自己的責任
[00:17:47.320 --> 00:17:49.320]  撐不住你就失敗
[00:17:49.320 --> 00:17:50.840]  你就小信
[00:17:50.840 --> 00:17:52.680]  你沒有信心
[00:17:52.680 --> 00:17:58.280]  於是本應由群體共同承擔的重量
[00:17:58.280 --> 00:18:02.760]  漸漸變成個人默默硬撐的重負
[00:18:02.760 --> 00:18:04.360]  自己擔著
[00:18:04.360 --> 00:18:06.120]  因為你被孤立
[00:18:06.120 --> 00:18:10.360]  你覺得和這個社會的連結慢慢被鬆開
[00:18:10.360 --> 00:18:18.200]  這種孤立感可能又慢慢演變成一種焦慮的感覺
[00:18:18.200 --> 00:18:22.280]  大家的生活是否充滿著焦慮
[00:18:22.280 --> 00:18:25.320]  大家的生活是否覺得很孤單
[00:18:25.320 --> 00:18:28.040]  大家作為一個基督徒
[00:18:28.040 --> 00:18:30.360]  在不回教會的時間
[00:18:30.360 --> 00:18:34.360]  你會覺得自己是否好像城市的一部份
[00:18:34.360 --> 00:18:40.440]  正在貢獻這個世界
[00:18:40.440 --> 00:18:44.360]  一旦你自己理解為一個孤立的石頭
[00:18:44.360 --> 00:18:45.720]  信徒就會以為
[00:18:45.720 --> 00:18:49.000]  如果我撐不住、站不穩、派不上用場
[00:18:49.000 --> 00:18:52.040]  最終只是被丟棄的命運
[00:18:52.040 --> 00:18:56.760]  於是那些原本一起承擔的壓力
[00:18:56.760 --> 00:19:01.400]  就慢慢變成各自面對的責任
[00:19:01.400 --> 00:19:04.760]  覺得應該是彼此分擔的重量
[00:19:04.760 --> 00:19:08.440]  不知不覺間推翻到個人的肩頭上
[00:19:08.440 --> 00:19:09.880]  你自己的選擇
[00:19:09.880 --> 00:19:13.560]  信耶穌是你自己選擇的
[00:19:13.560 --> 00:19:15.160]  人在這樣的處境裏
[00:19:15.160 --> 00:19:17.000]  很容易以為撐得住是本份
[00:19:17.000 --> 00:19:20.760]  撐不住就是自己的問題
[00:19:20.760 --> 00:19:24.440]  然而彼得前書所描繪的信徒
[00:19:24.440 --> 00:19:33.080]  從來沒有被召去單獨去成就什麼
[00:19:33.080 --> 00:19:39.160]  當然不是被留下來自己去處理自身的命運
[00:19:39.160 --> 00:19:42.840]  他們所面對的那一個其實已經開始了
[00:19:42.840 --> 00:19:46.440]  就不在他們掌控的建造過程裏面
[00:19:46.440 --> 00:19:48.840]  他們是被召進來的
[00:19:48.840 --> 00:19:50.360]  不是獨力承擔
[00:19:50.360 --> 00:19:53.960]  而在既有的結構裏面是被放置的
[00:19:53.960 --> 00:19:56.440]  被承托的
[00:19:56.440 --> 00:19:57.240]  正因為這樣
[00:19:57.240 --> 00:20:01.480]  活石這個稱呼本身不是孤立存在的可能性
[00:20:01.480 --> 00:20:04.040]  石頭之所以能夠承受重量
[00:20:04.040 --> 00:20:07.000]  不是因為它夠硬淨
[00:20:07.000 --> 00:20:11.400]  是因為它是被放置在一個結構裏面
[00:20:11.400 --> 00:20:14.600]  它和其他的石頭彼此的貼合
[00:20:14.600 --> 00:20:16.200]  彼此的支撐
[00:20:16.200 --> 00:20:18.600]  彼此的分擔承重
[00:20:18.600 --> 00:20:21.800]  離開了這種彼此的關係
[00:20:21.800 --> 00:20:26.440]  石頭在工程上就失去了存在的意義
[00:20:26.440 --> 00:20:29.240]  你們是活石
[00:20:29.240 --> 00:20:34.680]  被建造成為靈工
[00:20:34.680 --> 00:20:39.320]  彼得所描繪的教會不是一群各自站立
[00:20:39.320 --> 00:20:41.000]  各自硬撐的信徒
[00:20:41.000 --> 00:20:44.200]  而是基督裏面逐漸被建造
[00:20:44.200 --> 00:20:46.360]  被承托的整體
[00:20:46.360 --> 00:20:50.040]  關鍵就在這裏
[00:20:50.040 --> 00:20:54.680]  我講了那麼久不知道大家是否明白
[00:20:54.680 --> 00:20:57.720]  在整個結構的承重焦點
[00:20:57.720 --> 00:21:01.320]  是放在一塊活石身上
[00:21:01.320 --> 00:21:04.120]  就是那塊防割石
[00:21:04.120 --> 00:21:08.520]  彼得不斷把大家的視線拉到防割石
[00:21:08.520 --> 00:21:10.280]  就是基督
[00:21:10.280 --> 00:21:13.400]  防割石是甚麼呢
[00:21:13.400 --> 00:21:16.680]  它不可以取代其他的石頭
[00:21:16.680 --> 00:21:23.080]  它是承托定位較準整座建築方向而穩定的
[00:21:23.080 --> 00:21:26.520]  大家明白甚麼是防割石嗎
[00:21:26.520 --> 00:21:29.480]  在古代的建築裏面
[00:21:29.480 --> 00:21:32.360]  它不會像今天那樣要打地基
[00:21:32.360 --> 00:21:36.280]  被一個我們看不到的底層結構承托
[00:21:36.280 --> 00:21:38.440]  然後再向上建築
[00:21:38.440 --> 00:21:41.000]  在以前的建築裏面
[00:21:41.000 --> 00:21:44.360]  他們會畫一個坑
[00:21:44.360 --> 00:21:46.120]  就是正方形的坑
[00:21:46.120 --> 00:21:48.920]  然後找一塊防割石
[00:21:48.920 --> 00:21:50.920]  是夠正方的
[00:21:50.920 --> 00:21:52.520]  夠硬朗的
[00:21:52.520 --> 00:21:55.960]  放在坑的角落
[00:21:55.960 --> 00:21:57.640]  防割石
[00:21:57.640 --> 00:22:00.440]  因為接下來的磚石頭
[00:22:00.440 --> 00:22:05.320]  就跟著石頭的準則繼續建造下去
[00:22:05.320 --> 00:22:11.320]  然後力量不是將所有力量集中在石頭上
[00:22:11.320 --> 00:22:15.720]  而是那些力量如何分散在不同的石頭上
[00:22:15.720 --> 00:22:18.680]  是靠著這個防割石的排列
[00:22:18.680 --> 00:22:23.400]  來看到它的分散是怎樣的
[00:22:23.400 --> 00:22:26.040]  大家如果不知道甚麼
[00:22:26.040 --> 00:22:27.080]  回家google一下
[00:22:27.080 --> 00:22:32.360]  防割石或古代的建築是怎樣的
[00:22:32.360 --> 00:22:36.680]  在古代的建築世界裏面
[00:22:36.680 --> 00:22:40.760]  它是依賴一塊被準確放置
[00:22:40.760 --> 00:22:43.400]  份量極重的防割石
[00:22:43.400 --> 00:22:47.320]  這個石頭不是承擔壓力這麼簡單
[00:22:47.320 --> 00:22:51.240]  最重要的是它決定了整座建築的石頭
[00:22:51.240 --> 00:22:52.840]  是怎樣排列
[00:22:52.840 --> 00:22:54.440]  怎樣被貼合
[00:22:54.440 --> 00:22:57.560]  怎樣共同分擔重量
[00:22:57.560 --> 00:23:01.400]  這個防割石放得正確
[00:23:01.400 --> 00:23:04.920]  這個其他的石頭才能穩固
[00:23:04.920 --> 00:23:07.400]  這個結構才能穩固
[00:23:07.400 --> 00:23:11.480]  這個結構才能承擔一切的壓力
[00:23:11.480 --> 00:23:13.880]  彼得清基督是防割石所描繪的
[00:23:13.880 --> 00:23:17.560]  並不是一個將重量集中在中心一點
[00:23:17.560 --> 00:23:22.200]  而是想告訴我們這個建築可以成型的起點
[00:23:22.200 --> 00:23:26.360]  其餘的石頭是因為對齊
[00:23:26.360 --> 00:23:29.640]  找對位置分擔重量
[00:23:29.640 --> 00:23:31.400]  沒有了防割石
[00:23:31.400 --> 00:23:34.280]  各自站立的石頭就是一堆不相干
[00:23:34.280 --> 00:23:36.280]  不能夠承重的碎石
[00:23:36.280 --> 00:23:37.960]  有了防割石
[00:23:37.960 --> 00:23:41.240]  它就開始成為一座能夠承托壓力的建築
[00:23:41.240 --> 00:23:42.520]  正因為這樣
[00:23:42.520 --> 00:23:45.560]  活石才能夠承重
[00:23:45.560 --> 00:23:48.760]  但卻不是獨自的承重
[00:23:48.760 --> 00:23:52.040]  我們彼此撐住
[00:23:52.040 --> 00:23:54.920]  但不是彼此去救贖
[00:23:54.920 --> 00:23:57.960]  因為基督已經救贖了我們
[00:23:57.960 --> 00:24:01.160]  活石之所以能夠承重
[00:24:01.160 --> 00:24:03.560]  不是因為自己能夠承重
