
[00:00:00.000 --> 00:00:02.000]  今天是聖誕節
[00:11:15.000 --> 00:11:24.000]  然後快要生的時候
[00:11:24.000 --> 00:11:30.000]  羅馬皇帝一定要在那個時候下一個命令
[00:11:30.000 --> 00:11:38.000]  然後逼著約瑟一定要回他的家鄉伯利恆
[00:11:43.000 --> 00:11:44.000]  回到伯利恆的時候
[00:11:44.000 --> 00:11:47.000]  正是瑪麗亞要生孕的時候
[00:11:47.000 --> 00:11:54.000]  所以神要給一個應許
[00:11:54.000 --> 00:11:57.000]  證明神是在歷史中掌權的神
[00:11:57.000 --> 00:12:06.000]  所以祂是值得我們去倚靠的一位神
[00:12:12.000 --> 00:12:13.000]  人給承諾就相反
[00:12:13.000 --> 00:12:20.000]  我到今天為止都不明白
[00:12:20.000 --> 00:12:22.000]  為什麼人會有勇氣給承諾
[00:12:22.000 --> 00:12:29.000]  因為大家明白人給承諾必須有個前提
[00:12:29.000 --> 00:12:37.000]  你一定要先高估自己
[00:12:40.000 --> 00:12:42.000]  你要對自己有各種的高估
[00:12:42.000 --> 00:12:47.000]  例如你必須要高估自己的能力
[00:12:47.000 --> 00:12:51.000]  你要高估自己的記憶力
[00:12:51.000 --> 00:12:55.000]  我答應明年一定還錢
[00:12:55.000 --> 00:12:59.000]  但明天我就忘記了
[00:12:59.000 --> 00:13:03.000]  當我答應你的時候
[00:13:03.000 --> 00:13:04.000]  我是真心的
[00:13:04.000 --> 00:13:08.000]  不過我高估了我的記憶力
[00:13:11.000 --> 00:13:12.000]  我不知道一個星期之後
[00:13:12.000 --> 00:13:13.000]  我居然忘記了這件事
[00:13:13.000 --> 00:13:17.000]  我高估了我存錢的能力
[00:13:17.000 --> 00:13:24.000]  我以為到了明年我一定夠錢還給你
[00:13:24.000 --> 00:13:29.000]  原來高估了
[00:13:29.000 --> 00:13:31.000]  有時我高估了我的壽命
[00:13:31.000 --> 00:13:35.000]  我答應明年會還錢給你
[00:13:40.000 --> 00:13:41.000]  但今晚可惜我中風神接走我
[00:13:41.000 --> 00:13:48.000]  不是我不想還
[00:13:48.000 --> 00:13:51.000]  我高估了我的壽命
[00:13:51.000 --> 00:13:55.000]  所以人只要是make promise
[00:13:55.000 --> 00:13:59.000]  一定是基於一個前提
[00:13:59.000 --> 00:14:02.000]  我們必須先高估自己各種的能力
[00:14:10.000 --> 00:14:11.000]  透過不斷的給你承諾
[00:14:11.000 --> 00:14:17.000]  不斷的實現他的承諾
[00:14:17.000 --> 00:14:22.000]  讓你清楚知道
[00:14:22.000 --> 00:14:25.000]  人和神之間的分別
[00:14:25.000 --> 00:14:30.000]  我們是沒有能力信任自己的
[00:14:30.000 --> 00:14:36.000]  我們高估了自己
[00:14:36.000 --> 00:14:39.000]  我們透過不斷的給你承諾
[00:14:41.000 --> 00:14:42.000]  然後不斷的落空
[00:14:42.000 --> 00:14:47.000]  得出一個結論
[00:14:47.000 --> 00:14:50.000]  我們經常高估自己
[00:14:50.000 --> 00:14:53.000]  我們需要來依靠這位神生活
[00:14:53.000 --> 00:14:58.000]  不是依靠自己
[00:14:58.000 --> 00:15:01.000]  還有一個很重要的地方
[00:15:01.000 --> 00:15:03.000]  神為什麼要make這個promise
[00:15:03.000 --> 00:15:08.000]  透過預先給你一個承諾
[00:15:11.000 --> 00:15:12.000]  然後實現這個承諾
[00:15:12.000 --> 00:15:15.000]  神就建立了他的信用
[00:15:15.000 --> 00:15:22.000]  就類似你建立信用卡信用一樣
[00:15:22.000 --> 00:15:26.000]  透過長年累月準時還錢
[00:15:26.000 --> 00:15:34.000]  信用卡公司就知道你信得過
[00:15:34.000 --> 00:15:38.000]  神也建立了他的信用卡
[00:15:41.000 --> 00:15:42.000]  還有一樣
[00:15:42.000 --> 00:15:43.000]  神透過不斷的給你承諾
[00:15:43.000 --> 00:15:45.000]  不斷的實現
[00:15:45.000 --> 00:15:46.000]  有第三個很重要的目的
[00:15:46.000 --> 00:15:51.000]  就是當他七百年前
[00:15:51.000 --> 00:15:53.000]  已經給了你這個承諾
[00:15:53.000 --> 00:15:57.000]  七百年後
[00:15:57.000 --> 00:15:58.000]  他實現這個承諾
[00:15:58.000 --> 00:16:02.000]  他讓你知道一件事
[00:16:02.000 --> 00:16:05.000]  他是一位不能改變的神
[00:16:09.000 --> 00:16:10.000]  我們給你一個承諾
[00:16:10.000 --> 00:16:14.000]  我們高估了自己的意願
[00:16:14.000 --> 00:16:18.000]  我答應明天和你吃飯
[00:16:18.000 --> 00:16:22.000]  明天早上起床
[00:16:22.000 --> 00:16:25.000]  發覺我不是那麼喜歡你
[00:16:25.000 --> 00:16:30.000]  不是很想和你出來吃飯
[00:16:30.000 --> 00:16:33.000]  但神七百年前
[00:16:33.000 --> 00:16:35.000]  make了你的promise
[00:16:35.000 --> 00:16:38.000]  他不會過了三百年後
[00:16:40.000 --> 00:16:41.000]  突然有一天他起來
[00:16:41.000 --> 00:16:46.000]  覺得人類都很討厭
[00:16:46.000 --> 00:16:50.000]  然後他就說
[00:16:50.000 --> 00:16:51.000]  還是不會為他們降生
[00:16:51.000 --> 00:16:53.000]  不要救贖他們
[00:16:53.000 --> 00:16:58.000]  神透過這麼長時間的承諾
[00:16:58.000 --> 00:17:03.000]  清楚讓我們知道
[00:17:03.000 --> 00:17:06.000]  在神學上有一個字
[00:17:09.000 --> 00:17:10.000]  叫做immutability of God
[00:17:10.000 --> 00:17:14.000]  就是神不可改變
[00:17:14.000 --> 00:17:18.000]  如果神是愛
[00:17:18.000 --> 00:17:19.000]  他就不能不愛
[00:17:19.000 --> 00:17:23.000]  如果他是要拯救我們
[00:17:23.000 --> 00:17:26.000]  他不能不拯救
[00:17:26.000 --> 00:17:30.000]  所以無論是一千年
[00:17:30.000 --> 00:17:31.000]  兩千年
[00:17:31.000 --> 00:17:32.000]  甚至更長的時間
[00:17:32.000 --> 00:17:37.000]  他先給你一個promise
[00:17:40.000 --> 00:17:41.000]  然後無論等了多長的時間
[00:17:41.000 --> 00:17:43.000]  他都要fulfill這個promise
[00:17:43.000 --> 00:17:48.000]  讓你和我清楚知道
[00:17:48.000 --> 00:17:51.000]  他是永遠不會變
[00:17:51.000 --> 00:17:55.000]  他只要決定愛你
[00:17:55.000 --> 00:17:58.000]  就一定愛到底
[00:17:58.000 --> 00:18:01.000]  而這個就是今天
[00:18:01.000 --> 00:18:03.000]  神藉著這個promise
[00:18:03.000 --> 00:18:05.000]  給我們一個很清晰的訊息
[00:18:09.000 --> 00:18:10.000]  雖然在以賽亞
[00:18:10.000 --> 00:18:12.000]  做了這個promise
[00:18:12.000 --> 00:18:14.000]  之後的七八年的當中
[00:18:14.000 --> 00:18:19.000]  至少是三百多年
[00:18:19.000 --> 00:18:20.000]  是沉默時期
[00:18:20.000 --> 00:18:22.000]  意思是神沒有說過一句話
[00:18:22.000 --> 00:18:26.000]  但是不代表他改變了
[00:18:26.000 --> 00:18:30.000]  不是因為他改變心意
[00:18:30.000 --> 00:18:32.000]  現在要和你冷戰
[00:18:32.000 --> 00:18:33.000]  他不想理你
[00:18:38.000 --> 00:18:39.000]  神沒有改變
[00:18:39.000 --> 00:18:42.000]  在你人生當中
[00:18:42.000 --> 00:18:44.000]  可能都有一段很黑暗的時期
[00:18:44.000 --> 00:18:48.000]  你覺得神沒有和你說話
[00:18:48.000 --> 00:18:52.000]  你可能都懷疑過
[00:18:52.000 --> 00:18:54.000]  他是不是變心了
[00:18:54.000 --> 00:18:58.000]  他是不是不想再理你
[00:18:58.000 --> 00:19:01.000]  他是不是不再愛你
[00:19:01.000 --> 00:19:04.000]  神藉著這個應許
[00:19:04.000 --> 00:19:07.000]  七百年前的應許
[00:19:09.000 --> 00:19:10.000]  經過一段他不說話的時間
[00:19:10.000 --> 00:19:13.000]  然後終於實現他的應許
[00:19:13.000 --> 00:19:17.000]  清楚讓我們知道
[00:19:17.000 --> 00:19:19.000]  無論時間多長
[00:19:19.000 --> 00:19:21.000]  神永遠不變
[00:19:21.000 --> 00:19:25.000]  他注定這一生
[00:19:25.000 --> 00:19:26.000]  就愛你到底
[00:19:26.000 --> 00:19:30.000]  而這個就是
[00:19:30.000 --> 00:19:31.000]  今天這個聖誕節的訊息
[00:19:31.000 --> 00:19:34.000]  給我們一個很大的提醒
[00:19:38.000 --> 00:19:39.000]  今天選了一首
[00:19:39.000 --> 00:19:41.000]  阿卡貝拉的版本
[00:19:41.000 --> 00:19:43.000]  O Come O Come Emmanuel
[00:19:43.000 --> 00:19:46.000]  和大家分享
[00:19:46.000 --> 00:19:48.000]  給大家一些默想
[00:19:48.000 --> 00:19:50.000]  思想神愛的時間
[00:19:50.000 --> 00:19:53.000]  等我們享受完這首歌之後
[00:19:53.000 --> 00:19:55.000]  我再和大家分享
[00:19:55.000 --> 00:19:56.000]  第二個重點
[00:20:08.000 --> 00:20:14.000]  O Come O Come Emmanuel
[00:20:14.000 --> 00:20:26.000]  And ransom captive Israel
[00:20:26.000 --> 00:20:35.000]  That mourns in lonely exile here
[00:20:37.000 --> 00:20:46.000]  Until the Son of God appear
[00:20:46.000 --> 00:20:58.000]  Rejoice, rejoice, Emmanuel
[00:21:00.000 --> 00:21:09.000]  Come to thee, O Israel
[00:21:09.000 --> 00:21:20.000]  O Come, Thou King of Israel
[00:21:20.000 --> 00:21:26.000]  And open wide our heavenly home
[00:21:27.000 --> 00:21:32.000]  Make safe the way that leads to thee
[00:21:32.000 --> 00:21:38.000]  And close the path to misery
[00:21:38.000 --> 00:21:49.000]  Rejoice, rejoice, Emmanuel
[00:21:50.000 --> 00:21:58.000]  Shall come to thee, O Israel
[00:21:58.000 --> 00:22:04.000]  O Come, Thou Lord of Jesus
[00:22:04.000 --> 00:22:12.000]  From every foe deliver them
[00:22:13.000 --> 00:22:20.000]  That trust thy mighty power to save
[00:22:20.000 --> 00:22:28.000]  And give them victory o'er the grave
[00:22:28.000 --> 00:22:39.000]  Emmanuel
[00:22:41.000 --> 00:22:51.000]  Shall come to thee, O Israel
[00:22:51.000 --> 00:23:01.000]  O Israel
[00:23:01.000 --> 00:23:04.000]  就是這首歌提醒我們
[00:23:04.000 --> 00:23:07.000]  神不給我們一個這麼寶貴的認許
[00:23:07.000 --> 00:23:10.000]  Emmanuel 神與我們同在
[00:23:11.000 --> 00:23:13.000]  神給我們最高的承諾
[00:23:13.000 --> 00:23:15.000]  Emmanuel 神與我們同在
[00:23:15.000 --> 00:23:17.000]  第二點想和大家分享的
[00:23:17.000 --> 00:23:19.000]  就是這個預言的內容
[00:23:19.000 --> 00:23:21.000]  所以我們想和大家分享
[00:23:21.000 --> 00:23:23.000]  這個預言是關於什麼的
[00:23:23.000 --> 00:23:27.000]  神說這個內容是有關神與我們同在的
[00:23:27.000 --> 00:23:29.000]  所以這個預言是神與我們同在的
[00:23:29.000 --> 00:23:32.000]  那現在大家要問第二個問題
[00:23:32.000 --> 00:23:34.000]  所以下一個問題
[00:23:34.000 --> 00:23:37.000]  在神藉著耳塞七八年前
[00:23:38.000 --> 00:23:41.000]  跟他們說有這個預言的時候
[00:23:41.000 --> 00:23:48.000]  神在七八年前
[00:23:48.000 --> 00:23:50.000]  是不是已經與他們同在呢
[00:23:50.000 --> 00:23:55.000]  至少神藉著先知跟他們說話
[00:23:55.000 --> 00:23:59.000]  神在舊約都透過不同的人
[00:23:59.000 --> 00:24:01.000]  有很多神跡啟示
[00:24:01.000 --> 00:24:06.000]  所以似乎神是已經跟他們同在
[00:24:08.000 --> 00:24:09.000]  那現在問題來了
[00:24:09.000 --> 00:24:12.000]  經已發生的事
[00:24:12.000 --> 00:24:14.000]  為什麼還要應許將來發生呢
[00:24:14.000 --> 00:24:17.000]  經已發生的事
[00:24:17.000 --> 00:24:20.000]  為什麼還要應許或答應你將來才會發生呢
[00:24:20.000 --> 00:24:27.000]  舉個例子
[00:24:27.000 --> 00:24:30.000]  我答應你明年我會變肥
[00:24:30.000 --> 00:24:35.000]  然後你說你已經很肥了
[00:24:38.000 --> 00:24:39.000]  然後我照鏡子
[00:24:39.000 --> 00:24:41.000]  是的,我已經很肥了
[00:24:41.000 --> 00:24:44.000]  那我沒必要給你這個承諾
[00:24:44.000 --> 00:24:47.000]  已經實現了
[00:24:47.000 --> 00:24:50.000]  明白這個意思嗎
[00:24:50.000 --> 00:24:53.000]  如果神已經與他們同在
[00:24:53.000 --> 00:24:58.000]  不需要再做一個承諾
[00:24:58.000 --> 00:25:00.000]  七八年後真的與你們同在
[00:25:00.000 --> 00:25:06.000]  除非
[00:25:07.000 --> 00:25:08.000]  我覺得自己還不夠肥
[00:25:08.000 --> 00:25:13.000]  然後我給你一個承諾
[00:25:13.000 --> 00:25:16.000]  明年我會變得更肥
[00:25:16.000 --> 00:25:19.000]  那又不同
[00:25:19.000 --> 00:25:21.000]  當然我舉例子
[00:25:21.000 --> 00:25:24.000]  我不是答應你明年我會變得更肥
[00:25:24.000 --> 00:25:27.000]  雖然極有可能發生
[00:25:27.000 --> 00:25:33.000]  所以神雖然與他們同在
[00:25:34.000 --> 00:25:37.000]  但是應許七八年後直至主耶穌降生
[00:25:37.000 --> 00:25:39.000]  神與我們同在
[00:25:39.000 --> 00:25:46.000]  表示一個很重要的真理
[00:25:46.000 --> 00:25:50.000]  就是神並不滿意在舊約
[00:25:50.000 --> 00:25:53.000]  祂與人那種同在的親密
[00:25:53.000 --> 00:25:55.000]  還不夠親密
[00:26:03.000 --> 00:26:06.000]  雖然神在某種程度上已經與舊約的子民同在
[00:26:06.000 --> 00:26:13.000]  但是神說不夠親密
[00:26:13.000 --> 00:26:16.000]  所以神要應許
[00:26:16.000 --> 00:26:18.000]  當主耶穌降生的時候
[00:26:18.000 --> 00:26:21.000]  祂才是真正代表了我與你們同在
[00:26:33.000 --> 00:26:35.000]  你知道舊約神與人同在
[00:26:35.000 --> 00:26:38.000]  和新約神與我們同在
[00:26:38.000 --> 00:26:41.000]  那個分別其實是差很遠的
[00:26:41.000 --> 00:26:47.000]  舊約聖經的第一個問題
[00:26:47.000 --> 00:26:52.000]  就是神問亞當
[00:26:52.000 --> 00:26:54.000]  你去了哪裡
[00:26:54.000 --> 00:26:58.000]  知道新約第一個問題是什麼嗎
[00:27:03.000 --> 00:27:06.000]  就是三博士從東方來到耶路撒冷
[00:27:06.000 --> 00:27:11.000]  他們問基督降生在哪裡
[00:27:11.000 --> 00:27:16.000]  換句話說舊約神問人你去了哪裡
[00:27:16.000 --> 00:27:21.000]  新約人問神你去了哪裡
[00:27:21.000 --> 00:27:26.000]  我們和神玩高跟鞋玩了幾千年
[00:27:26.000 --> 00:27:31.000]  就好像印度的愛情片一樣
[00:27:33.000 --> 00:27:35.000]  永遠都是男女主角在玩高跟鞋
[00:27:35.000 --> 00:27:40.000]  你在哪裡
[00:27:40.000 --> 00:27:50.000]  神今天也一樣
[00:27:50.000 --> 00:27:54.000]  不同的地方就是舊約人很怕神
[00:27:54.000 --> 00:27:58.000]  我們犯罪之後我們躲起來不敢見神
[00:28:03.000 --> 00:28:04.000]  但是很奇妙的地方
[00:28:04.000 --> 00:28:06.000]  到了新約當基督降生的時候
[00:28:06.000 --> 00:28:08.000]  人居然主動來到基督面前
[00:28:08.000 --> 00:28:10.000]  說我要找神祂在哪裡
[00:28:10.000 --> 00:28:16.000]  知不知道為什麼會這樣
[00:28:16.000 --> 00:28:20.000]  因為這個保證告訴我們
[00:28:20.000 --> 00:28:24.000]  基督是用一個嬰孩的形式出現
[00:28:31.000 --> 00:28:33.000]  你不知道任何更可怕的東西
[00:28:33.000 --> 00:28:36.000]  只要它是用一個嬰孩的形式出現
[00:28:36.000 --> 00:28:38.000]  你就不怕了
[00:28:38.000 --> 00:28:45.000]  你走在路上突然間來一隻獅子
[00:28:45.000 --> 00:28:49.000]  嚇死你了
[00:28:49.000 --> 00:28:52.000]  但如果它是一隻baby lion呢
[00:28:52.000 --> 00:28:55.000]  那你就會走過去
[00:29:00.000 --> 00:29:01.000]  一隻熊突然間出現
[00:29:01.000 --> 00:29:03.000]  又嚇死你了
[00:29:03.000 --> 00:29:06.000]  但如果一隻baby bear呢
[00:29:06.000 --> 00:29:09.000]  你就過去摸它
[00:29:09.000 --> 00:29:15.000]  有一次我們一班朋友去 Lake Tahoe
[00:29:15.000 --> 00:29:19.000]  我們幾輛車一起出發
[00:29:19.000 --> 00:29:24.000]  到了之後有幾輛車遲到了半個小時
[00:29:24.000 --> 00:29:29.000]  後來我問他們發生什麼事
[00:29:31.000 --> 00:29:32.000]  他說原來進到 Lake Tahoe的時候
[00:29:32.000 --> 00:29:35.000]  突然間有一輛車
[00:29:35.000 --> 00:29:37.000]  發現旁邊有一隻熊仔在走
[00:29:37.000 --> 00:29:43.000]  所有的車停下
[00:29:43.000 --> 00:29:46.000]  所有的遊客下車和那隻熊仔去拍照
[00:29:46.000 --> 00:29:50.000]  但是他們拍得很開心的時候
[00:29:50.000 --> 00:29:54.000]  忘記了一個常識
[00:29:54.000 --> 00:29:58.000]  就是凡是有小熊的地方
[00:29:59.000 --> 00:30:00.000]  必有大熊在附近
[00:30:00.000 --> 00:30:06.000]  於是當他們拍得很開心的時候
[00:30:06.000 --> 00:30:10.000]  有人看見有隻大熊在遠處走過來
[00:30:10.000 --> 00:30:15.000]  所有的人馬上上車關門
[00:30:15.000 --> 00:30:17.000]  神情嚴肅
[00:30:17.000 --> 00:30:21.000]  馬上逃離現場
[00:30:21.000 --> 00:30:25.000]  這個就是舊約和新約的分別
[00:30:28.000 --> 00:30:29.000]  在舊約當神出現的時候
[00:30:29.000 --> 00:30:33.000]  神都覺得很奇怪
[00:30:33.000 --> 00:30:34.000]  為什麼那些人會這麼怕我呢
[00:30:34.000 --> 00:30:38.000]  我只不過出現的時候
