
[00:00:00.000 --> 00:00:01.780]  弟兄姊妹平安
[00:06:44.600 --> 00:06:49.360]  把網放下去就撈到很多魚上來
[00:06:49.360 --> 00:06:51.440]  如果你記得的時候
[00:06:51.440 --> 00:06:53.560]  在路加福音第五章都有些類似
[00:06:53.560 --> 00:06:55.160]  差不多的經歷
[00:06:55.160 --> 00:06:58.240]  就是這一班門徒一開始的時候
[00:06:58.240 --> 00:07:00.000]  他們又是聽主耶穌的吩咐
[00:07:00.000 --> 00:07:01.800]  他們整晚都撈不到魚
[00:07:01.800 --> 00:07:03.440]  耶穌叫他們把網放下去的時候
[00:07:03.440 --> 00:07:04.440]  撈了很多魚
[00:07:04.440 --> 00:07:07.360]  魚網差不多裂開的樣子
[00:07:07.360 --> 00:07:09.680]  就在這麼高興的時候
[00:07:09.680 --> 00:07:13.400]  以前彼得就跪在耶穌腳前
[00:07:13.400 --> 00:07:14.840]  跟耶穌說主呀離開我
[00:07:14.840 --> 00:07:17.160]  因為我是一個罪人
[00:07:17.160 --> 00:07:18.680]  耶穌對彼得說
[00:07:18.680 --> 00:07:19.520]  不用怕
[00:07:19.520 --> 00:07:23.160]  從今以後你要得人如得魚
[00:07:23.160 --> 00:07:25.920]  這就是耶穌一開始出來的時候
[00:07:25.920 --> 00:07:30.000]  海邊呼召彼得和其他門徒的經歷
[00:07:30.000 --> 00:07:32.880]  在這裡約翰福音結尾的時候
[00:07:32.880 --> 00:07:35.240]  又再一次出現
[00:07:35.240 --> 00:07:37.120]  為什麼
[00:07:37.120 --> 00:07:37.760]  很有趣
[00:07:37.760 --> 00:07:39.240]  這麼巧嗎
[00:07:39.240 --> 00:07:40.800]  又是這樣的神蹟
[00:07:40.800 --> 00:07:42.280]  經驗的漁夫又打不到魚
[00:07:42.280 --> 00:07:43.360]  耶穌一句話
[00:07:43.360 --> 00:07:46.680]  他們又打到很多魚回來
[00:07:46.680 --> 00:07:47.920]  為什麼
[00:07:47.920 --> 00:07:49.400]  其實你看看這裡
[00:07:49.400 --> 00:07:52.680]  其實耶穌是很想這一班跟從祂的人
[00:07:52.680 --> 00:07:55.600]  再一次經歷同樣的事情
[00:07:55.600 --> 00:07:57.680]  以前耶穌是怎樣呼召他們
[00:07:57.680 --> 00:08:00.480]  現在耶穌也是這樣讓他們經歷
[00:08:00.480 --> 00:08:01.760]  他們現在很失敗
[00:08:01.760 --> 00:08:03.600]  覺得自己很沮喪
[00:08:03.600 --> 00:08:07.600]  但是耶穌讓他們再一次經歷成功
[00:08:07.600 --> 00:08:11.600]  在耶穌裡面沒有事情是做不到的事情
[00:08:11.600 --> 00:08:13.120]  所以很有趣
[00:08:13.120 --> 00:08:14.480]  當約翰認得
[00:08:14.480 --> 00:08:17.760]  哇 原來那個叫我們下網的就是魚
[00:08:17.760 --> 00:08:21.000]  不是魚 是主
[00:08:21.000 --> 00:08:23.160]  就是主
[00:08:23.160 --> 00:08:24.920]  接著彼得怎樣
[00:08:24.920 --> 00:08:27.240]  第一時間跳下海
[00:08:27.240 --> 00:08:30.280]  我一開始就以為彼得跳下海是不是很沒面子
[00:08:30.280 --> 00:08:33.120]  覺得很慚愧
[00:08:33.120 --> 00:08:34.240]  但是後來我再想想
[00:08:34.240 --> 00:08:35.800]  彼得其實是很心急
[00:08:35.800 --> 00:08:37.720]  他一聽到是主就馬上跳下海
[00:08:37.720 --> 00:08:39.680]  比起其他人第一時間跳下海
[00:08:39.680 --> 00:08:41.280]  希望游回去主那裡
[00:08:41.280 --> 00:08:44.680]  第一時間見回主耶穌基督
[00:08:44.680 --> 00:08:47.120]  彼得突然之間180度轉變
[00:08:47.120 --> 00:08:49.040]  又很傷心 很挫折
[00:08:49.040 --> 00:08:53.360]  突然間現在很興奮 很有目標
[00:08:53.360 --> 00:08:56.040]  八至十四節
[00:08:56.040 --> 00:08:57.800]  留意一下這裡
[00:08:57.800 --> 00:08:58.840]  特別第九節
[00:08:58.840 --> 00:08:59.960]  我們一起讀一讀第九節
[00:08:59.960 --> 00:09:01.720]  預備 1 2 3
[00:09:01.720 --> 00:09:06.120]  他們上了岸 就看見那裡有炭火
[00:09:06.120 --> 00:09:08.720]  上面有魚 又有餅
[00:09:08.720 --> 00:09:10.600]  OK 留意一下炭火
[00:09:10.600 --> 00:09:14.760]  炭火這個字其實在約翰福音第二次出現
[00:09:14.760 --> 00:09:16.960]  第一次出現是什麼時候
[00:09:16.960 --> 00:09:18.600]  就是當彼得
[00:09:18.600 --> 00:09:20.720]  耶穌基督被拉去受審的時候
[00:09:20.720 --> 00:09:23.520]  彼得和另外一些人坐在一起
[00:09:23.520 --> 00:09:25.520]  在炭火那裡坐在一起
[00:09:25.520 --> 00:09:28.080]  三次不認耶穌的時候
[00:09:28.080 --> 00:09:30.320]  就是在炭火旁邊
[00:09:30.320 --> 00:09:34.520]  你想一下現在彼得和主在炭火旁邊
[00:09:34.520 --> 00:09:36.840]  主耶穌還煮了早餐給他吃
[00:09:36.840 --> 00:09:39.400]  給其他門徒吃
[00:09:39.400 --> 00:09:40.520]  多特別
[00:09:40.520 --> 00:09:43.200]  這個主為他們預備了早餐
[00:09:43.200 --> 00:09:46.120]  供應他們身體上的需要
[00:09:46.120 --> 00:09:49.880]  耶穌是很樂意再一次接納這群門徒
[00:09:49.880 --> 00:09:51.040]  就好像以前
[00:09:51.040 --> 00:09:52.840]  他未丟十字架 未死之前
[00:09:52.840 --> 00:09:56.400]  就是和這群門徒一起生活
[00:09:56.400 --> 00:09:58.320]  一起吃東西 一起聊天
[00:09:58.320 --> 00:10:02.520]  這是一個恢復團契的象徵
[00:10:02.520 --> 00:10:04.680]  耶穌再一次向他們顯現
[00:10:04.680 --> 00:10:06.200]  讓他們再一次經歷
[00:10:06.200 --> 00:10:07.640]  有耶穌和他們同在
[00:10:07.640 --> 00:10:09.600]  耶穌接納他們
[00:10:09.600 --> 00:10:11.520]  他們是一個好的時間
[00:10:11.520 --> 00:10:12.880]  讓他們反省自己
[00:10:12.880 --> 00:10:15.640]  放下以前失敗的經歷
[00:10:15.640 --> 00:10:18.440]  放下他們原本是很意志消沉的
[00:10:18.440 --> 00:10:21.040]  但是耶穌為什麼要再次和他們顯現
[00:10:21.040 --> 00:10:24.280]  就要振興他們
[00:10:24.280 --> 00:10:26.600]  給他們信心鼓勵他們
[00:10:26.600 --> 00:10:29.000]  帶他們離開傷痛
[00:10:29.000 --> 00:10:30.720]  走出這個幽谷
[00:10:30.720 --> 00:10:36.120]  因為有主的同在
[00:10:36.120 --> 00:10:37.600]  嘩
[00:10:37.600 --> 00:10:38.760]  有沒有跳過
[00:10:38.760 --> 00:10:40.120]  其實我不知道那個叫什麼
[00:10:40.120 --> 00:10:42.480]  跳那個叫什麼
[00:10:42.480 --> 00:10:44.800]  什麼 木馬
[00:10:44.800 --> 00:10:46.160]  類似這個
[00:10:46.160 --> 00:10:47.640]  我其實告訴你
[00:10:47.640 --> 00:10:48.520]  我中學時代
[00:10:48.520 --> 00:10:49.560]  我初中的時候
[00:10:49.560 --> 00:10:50.560]  我很喜歡跳的
[00:10:50.560 --> 00:10:53.320]  因為我跳得到
[00:10:53.320 --> 00:10:54.760]  這個其實很多次
[00:10:54.760 --> 00:10:57.600]  我在Facebook有很多人
[00:10:57.600 --> 00:10:59.640]  會放上網大家傳閱
[00:10:59.640 --> 00:11:01.040]  這是一個什麼故事呢
[00:11:01.040 --> 00:11:03.560]  就是有一個幾歲的日本小朋友
[00:11:03.560 --> 00:11:07.000]  他要跳過去這個東西
[00:11:07.000 --> 00:11:07.760]  嘩 其實你看看
[00:11:07.760 --> 00:11:09.480]  這個人也不是很高
[00:11:09.480 --> 00:11:11.440]  要跳過去也是有些難度
[00:11:11.440 --> 00:11:14.240]  所以頭幾次他都跳不到
[00:11:14.240 --> 00:11:15.440]  每一次跳完一樣
[00:11:15.440 --> 00:11:18.200]  都是同樣的失敗
[00:11:18.200 --> 00:11:22.760]  這個男生開始每一次跳完之後都哭
[00:11:22.760 --> 00:11:24.000]  哭完沒辦法
[00:11:24.000 --> 00:11:25.080]  還是要繼續試
[00:11:25.080 --> 00:11:26.920]  跳 跳完又不行
[00:11:26.920 --> 00:11:29.560]  又哭 又再跳過試過
[00:11:29.560 --> 00:11:30.640]  哎呀 好失敗
[00:11:30.640 --> 00:11:32.160]  很多次都不行
[00:11:32.160 --> 00:11:34.160]  那怎麼辦
[00:11:34.160 --> 00:11:37.360]  後面你看到後面他的同學
[00:11:37.360 --> 00:11:39.760]  就一齊走過來擁抱他
[00:11:39.760 --> 00:11:42.400]  跟他打氣 鼓勵
[00:11:42.400 --> 00:11:44.120]  嘩 這些就是我想是
[00:11:44.120 --> 00:11:46.560]  日本人的精神 團結精神
[00:11:46.560 --> 00:11:48.120]  嘩 多溫馨
[00:11:48.120 --> 00:11:50.640]  一群小朋友叫他加油 鼓勵
[00:11:50.640 --> 00:11:52.200]  可以的
[00:11:52.200 --> 00:11:55.440]  結果這個男生
[00:11:55.440 --> 00:11:58.600]  鼓勵完之後馬上跳 馬上成功
[00:11:58.600 --> 00:12:00.120]  很有趣 是不是
[00:12:00.120 --> 00:12:01.680]  有時人鼓勵就是這樣
[00:12:01.680 --> 00:12:03.040]  你永遠常常記得自己不行
[00:12:03.040 --> 00:12:05.280]  我不行 好失敗 好慘 不行
[00:12:05.280 --> 00:12:07.320]  就一輩子都不行
[00:12:07.320 --> 00:12:08.880]  但當有些正能量來的時候
[00:12:08.880 --> 00:12:12.360]  有人鼓勵你 跟你一起去面對的時候
[00:12:12.360 --> 00:12:15.360]  你就衝破這個心理的關口
[00:12:15.360 --> 00:12:17.120]  人都是這樣
[00:12:17.120 --> 00:12:18.200]  我們在低谷裡面
[00:12:18.200 --> 00:12:19.480]  我們很容易意志消沉
[00:12:19.480 --> 00:12:21.680]  常常想一些不好的東西
[00:12:21.680 --> 00:12:23.480]  我們不是不想想好的東西
[00:12:23.480 --> 00:12:25.840]  我們都想正面一點 開心一點
[00:12:25.840 --> 00:12:28.560]  但總是我們很容易記住一些不開心的東西
[00:12:28.560 --> 00:12:30.560]  失敗的東西 煩惱的東西
[00:12:30.560 --> 00:12:32.560]  常常都記住我不行的
[00:12:32.560 --> 00:12:34.920]  我好差的 我沒用的 我好煩啊
[00:12:34.920 --> 00:12:36.680]  我好失敗的 我好傷心的
[00:12:36.680 --> 00:12:38.960]  我都不知道怎麼辦
[00:12:38.960 --> 00:12:41.040]  就好像這個
[00:12:41.040 --> 00:12:42.960]  看不看得到
[00:12:42.960 --> 00:12:44.840]  什麼字
[00:12:44.840 --> 00:12:45.920]  失敗
[00:12:45.920 --> 00:12:47.760]  如果是失敗 常常放在我前面
[00:12:47.760 --> 00:12:52.280]  我永遠都是看到失敗的
[00:12:52.280 --> 00:12:54.840]  但如果我們退遠一點的時候
[00:12:54.840 --> 00:12:57.200]  我們看到的不只是這個失敗
[00:12:57.200 --> 00:12:59.720]  是看到很多很多的東西
[00:12:59.720 --> 00:13:02.440]  包括身邊有很多的人支持你
[00:13:02.440 --> 00:13:05.480]  很多愛錫你的人 鼓勵你
[00:13:05.480 --> 00:13:06.360]  更加重要的就是
[00:13:06.360 --> 00:13:07.640]  我們不會被這些東西吸住
[00:13:07.640 --> 00:13:11.000]  我們看不到主耶穌基督跟我們同在
[00:13:11.000 --> 00:13:13.800]  其實主一直都沒離開過我們
[00:13:13.800 --> 00:13:16.200]  任何的時間 主都不會走開
[00:13:16.200 --> 00:13:18.800]  只是我們常常被這些東西蒙蔽著
[00:13:18.800 --> 00:13:21.040]  我們看不到主而已
[00:13:21.040 --> 00:13:23.160]  所以現在是時間
[00:13:23.160 --> 00:13:25.960]  我們讓主牽我們的手
[00:13:25.960 --> 00:13:27.640]  面對我們的失敗
[00:13:27.640 --> 00:13:30.400]  走出這個低谷 重新振作
[00:13:30.400 --> 00:13:32.480]  放下我們過往的傷痛
[00:13:32.480 --> 00:13:33.880]  靠主走出低谷
[00:13:33.880 --> 00:13:37.320]  第二點
[00:13:37.320 --> 00:13:39.840]  放下救我所愛的
[00:13:39.840 --> 00:13:42.840]  專心跟從主
[00:13:42.840 --> 00:13:45.160]  在15至19節這裡
[00:13:45.160 --> 00:13:48.040]  很有趣 接著復活的主
[00:13:48.040 --> 00:13:52.720]  三次向彼得提出愛的呼喚
[00:13:52.720 --> 00:13:54.320]  我們還沒看這些愛的呼喚之前
[00:13:54.320 --> 00:13:58.760]  看看耶穌怎樣叫彼得
[00:13:58.760 --> 00:13:59.760]  15節我們一起讀
[00:13:59.760 --> 00:14:01.680]  預備 1 2 3
[00:14:01.680 --> 00:14:04.360]  他們吃完了早飯
[00:14:04.360 --> 00:14:12.120]  耶穌到西門急說
[00:14:12.120 --> 00:14:14.240]  好 讀到這裡
[00:14:14.240 --> 00:14:17.840]  約翰的兒子西門
[00:14:17.840 --> 00:14:19.600]  有什麼特別
[00:14:19.600 --> 00:14:21.240]  明明我們看聖經
[00:14:21.240 --> 00:14:24.720]  耶穌已經給了一個新名彼得
[00:14:24.720 --> 00:14:26.560]  彼得就是祂的新名
[00:14:26.560 --> 00:14:29.480]  彼得的意思就是教會的盆石
[00:14:29.480 --> 00:14:31.680]  給祂一個新名就是寄予祂厚望
[00:14:31.680 --> 00:14:33.040]  交託祂使命
[00:14:33.040 --> 00:14:36.080]  祂以後將來成為教會的基石
[00:14:36.080 --> 00:14:40.080]  幫耶穌基督在地上建立教會
[00:14:40.080 --> 00:14:41.720]  彼得
[00:14:41.720 --> 00:14:47.560]  但是為什麼這裡突然叫回祂以前的名字
[00:14:47.560 --> 00:14:49.160]  你小時候有什麼名字叫
[00:14:49.160 --> 00:14:53.600]  那些花名 乳名
[00:14:53.600 --> 00:14:58.400]  我小時候有一個乳名
[00:14:58.400 --> 00:15:01.480]  就是幾年前有一次聊天
[00:15:01.480 --> 00:15:03.520]  我阿姨突然跟我聊天
[00:15:03.520 --> 00:15:05.920]  就叫我小時候的名字
[00:15:05.920 --> 00:15:08.720]  我小時候叫豆豉
[00:15:08.720 --> 00:15:12.320]  吃那些很小顆的豆豉 為什麼
[00:15:12.320 --> 00:15:14.960]  黑文蚊 小小顆粒 很瘦
[00:15:14.960 --> 00:15:18.880]  我小時候很小顆 很瘦很瘦
[00:15:18.880 --> 00:15:20.400]  另外一個名字我叫藤條
[00:15:20.400 --> 00:15:23.560]  因為我的手好像藤條那麼幼
[00:15:23.560 --> 00:15:25.120]  你想想那次無緣無故
[00:15:25.120 --> 00:15:28.440]  我阿姨叫我小時候的名字豆豉
[00:15:28.440 --> 00:15:30.240]  為什麼
[00:15:30.240 --> 00:15:32.720]  因為她要提醒我 笑我
[00:15:32.720 --> 00:15:34.040]  你小時候很小顆
[00:15:34.040 --> 00:15:37.720]  為什麼現在長大了變成這樣
[00:15:37.720 --> 00:15:43.280]  你想想 耶穌這裡為什麼叫彼得的名字西門
[00:15:43.280 --> 00:15:48.000]  就是提醒彼得祂以前的祂
[00:15:48.000 --> 00:15:50.040]  彼得以前是怎樣
