
[00:00:00.000 --> 00:00:03.000]  各位電影姊妹 早安
[00:04:49.000 --> 00:04:52.000]  提到四個關於指望和期望
[00:04:52.000 --> 00:04:57.000]  神的期望是合理的
[00:04:57.000 --> 00:05:00.000]  因為祂曾經為他的葡萄園付出過
[00:05:00.000 --> 00:05:05.000]  第一第二節是葡萄園主人的愛人
[00:05:05.000 --> 00:05:06.000]  所唱的詩歌
[00:05:06.000 --> 00:05:09.000]  你看到他的經文說
[00:05:09.000 --> 00:05:11.000]  「我要為我所親愛的唱歌
[00:05:11.000 --> 00:05:13.000]  是我所愛的歌
[00:05:13.000 --> 00:05:15.000]  論他葡萄園的事」
[00:05:15.000 --> 00:05:18.000]  好像是葡萄園主人的愛人的口吻
[00:05:18.000 --> 00:05:20.000]  唱出這個詩歌
[00:05:20.000 --> 00:05:22.000]  這個葡萄園的主人
[00:05:22.000 --> 00:05:24.000]  為他的葡萄園做了什麼事呢?
[00:05:24.000 --> 00:05:28.000]  我們看到他自己親自成為一個好農夫
[00:05:28.000 --> 00:05:30.000]  他不只是買了一個葡萄園
[00:05:30.000 --> 00:05:31.000]  然後被人栽植
[00:05:31.000 --> 00:05:35.000]  他是親自成為一個好農夫
[00:05:35.000 --> 00:05:37.000]  他預備了好的土地
[00:05:37.000 --> 00:05:39.000]  在肥美的山崗上
[00:05:39.000 --> 00:05:41.000]  他預備了好的泥土
[00:05:41.000 --> 00:05:44.000]  他撿去石頭刨原子
[00:05:44.000 --> 00:05:46.000]  他也預備了好的種子
[00:05:46.000 --> 00:05:48.000]  他栽種上等的葡萄樹
[00:05:48.000 --> 00:05:51.000]  也有好的保護
[00:05:51.000 --> 00:05:53.000]  因為在園中蓋了一座樓
[00:05:53.000 --> 00:05:56.000]  在當中他可以看到四方八面的環境
[00:05:56.000 --> 00:05:58.000]  可以保護這個葡萄園
[00:05:58.000 --> 00:06:00.000]  免得被雀鳥侵蝕
[00:06:00.000 --> 00:06:02.000]  或者被盜賊偷竊
[00:06:03.000 --> 00:06:06.000]  葡萄園的主人為葡萄園付出了這麼多
[00:06:06.000 --> 00:06:10.000]  他只是期望可以有好葡萄的收成
[00:06:10.000 --> 00:06:12.000]  這個也很正常
[00:06:12.000 --> 00:06:14.000]  種了些東西當然希望有好的收成
[00:06:14.000 --> 00:06:18.000]  但是這個葡萄園竟然結出了野葡萄的果實
[00:06:18.000 --> 00:06:20.000]  這些壞的果子
[00:06:20.000 --> 00:06:22.000]  味道又苦又澀
[00:06:22.000 --> 00:06:24.000]  氣味又難聞
[00:06:24.000 --> 00:06:25.000]  而且是有毒的
[00:06:25.000 --> 00:06:26.000]  不能吃的
[00:06:26.000 --> 00:06:29.000]  壞的果子比好的果子
[00:06:29.000 --> 00:06:31.000]  壞的果子比不潔的果子更差
[00:06:31.000 --> 00:06:33.000]  因為他們浪費了土地
[00:06:33.000 --> 00:06:36.000]  而且浪費了園主的一番功夫
[00:06:36.000 --> 00:06:39.000]  去到第三第四節
[00:06:39.000 --> 00:06:42.000]  這個就是園主他自己本人的投訴
[00:06:42.000 --> 00:06:46.000]  他說耶路撒冷的居民和猶太人
[00:06:46.000 --> 00:06:49.000]  請你們現今在我和我的葡萄園中間
[00:06:49.000 --> 00:06:50.000]  斷定是非
[00:06:50.000 --> 00:06:54.000]  他就投訴發出質詢
[00:06:54.000 --> 00:06:58.000]  請耶路撒冷的居民和猶太人
[00:06:58.000 --> 00:07:01.000]  在他和葡萄園之間作出判斷
[00:07:01.000 --> 00:07:05.000]  我為我的葡萄園所作之愛
[00:07:05.000 --> 00:07:07.000]  還有什麼可以做呢
[00:07:07.000 --> 00:07:09.000]  我為我的葡萄園已經做了那麼多
[00:07:09.000 --> 00:07:11.000]  我還有什麼可以做呢
[00:07:11.000 --> 00:07:12.000]  他真的很失望
[00:07:12.000 --> 00:07:14.000]  很傷心
[00:07:14.000 --> 00:07:15.000]  然後他就說
[00:07:15.000 --> 00:07:18.000]  我期望是結出好的葡萄
[00:07:18.000 --> 00:07:21.000]  為什麼會結出了野葡萄呢
[00:07:21.000 --> 00:07:23.000]  他很驚訝
[00:07:23.000 --> 00:07:25.000]  所以審判就要臨到
[00:07:27.000 --> 00:07:30.000]  審判包括什麼呢
[00:07:30.000 --> 00:07:32.000]  審判的內容是什麼呢
[00:07:32.000 --> 00:07:34.000]  在第五第六節
[00:07:34.000 --> 00:07:39.000]  他說現在我告訴你們
[00:07:39.000 --> 00:07:41.000]  我要向我的葡萄園怎樣行呢
[00:07:41.000 --> 00:07:43.000]  我要切去泥巴
[00:07:43.000 --> 00:07:45.000]  使它被吞滅
[00:07:45.000 --> 00:07:49.000]  審判的內容是不再保護了
[00:07:49.000 --> 00:07:51.000]  他要切去泥巴
[00:07:51.000 --> 00:07:54.000]  讓他這個葡萄園被吞滅
[00:07:54.000 --> 00:07:55.000]  拆毀長門
[00:07:55.000 --> 00:07:57.000]  使他被踐踏
[00:07:57.000 --> 00:07:58.000]  使他荒廢
[00:07:58.000 --> 00:07:59.000]  不再修理
[00:07:59.000 --> 00:08:01.000]  不再炮藏
[00:08:01.000 --> 00:08:05.000]  不再供應給葡萄園的需要
[00:08:05.000 --> 00:08:08.000]  讓荊棘擲泥在當中生長
[00:08:08.000 --> 00:08:11.000]  最後還要命令雲不降雨
[00:08:11.000 --> 00:08:13.000]  在這個葡萄園上
[00:08:13.000 --> 00:08:14.000]  這一項暗示到
[00:08:14.000 --> 00:08:16.000]  這個葡萄園的主人就是神
[00:08:16.000 --> 00:08:18.000]  因為一個普通葡萄園的主人
[00:08:18.000 --> 00:08:19.000]  即是一個人
[00:08:19.000 --> 00:08:22.000]  他不可以命令雲不降雨
[00:08:23.000 --> 00:08:25.000]  到第七節
[00:08:25.000 --> 00:08:28.000]  萬君子耶和華的葡萄園
[00:08:28.000 --> 00:08:30.000]  就是以色列家
[00:08:30.000 --> 00:08:31.000]  他所喜愛的樹
[00:08:31.000 --> 00:08:33.000]  就是猶大人
[00:08:33.000 --> 00:08:35.000]  他指望的是公平
[00:08:35.000 --> 00:08:37.000]  誰知道有抱弱
[00:08:37.000 --> 00:08:38.000]  指望的是公義
[00:08:38.000 --> 00:08:40.000]  誰知道有冤性
[00:08:40.000 --> 00:08:43.000]  這是神先知的聲音
[00:08:43.000 --> 00:08:45.000]  這又不是神自己說的
[00:08:45.000 --> 00:08:49.000]  因為是耶和華所說的事
[00:08:49.000 --> 00:08:51.000]  神先知的聲音
[00:08:51.000 --> 00:08:54.000]  指出原主就是神
[00:08:54.000 --> 00:08:56.000]  葡萄園就是以色列家
[00:08:56.000 --> 00:08:58.000]  神並不是因為
[00:08:58.000 --> 00:09:00.000]  以色列人在宗教活動上的疏忽
[00:09:00.000 --> 00:09:01.000]  而定他罪
[00:09:01.000 --> 00:09:03.000]  不是說你又忘記了憲制
[00:09:03.000 --> 00:09:06.000]  可能你守的節旗又不合規矩
[00:09:06.000 --> 00:09:07.000]  不是這些
[00:09:07.000 --> 00:09:10.000]  而是因為他們的宗教是空洞的
[00:09:10.000 --> 00:09:11.000]  沒有實質的
[00:09:11.000 --> 00:09:14.000]  這個信仰對他們的生活全無影響
[00:09:14.000 --> 00:09:16.000]  他們沒有行公平公義的事
[00:09:16.000 --> 00:09:19.000]  他們只是令到抱弱的事情發生
[00:09:19.000 --> 00:09:21.000]  一些殘暴的事情
[00:09:21.000 --> 00:09:22.000]  一些虐待的事情
[00:09:22.000 --> 00:09:24.000]  使到冤聲發出
[00:09:24.000 --> 00:09:28.000]  所以神要以審判官的角色來出現
[00:09:28.000 --> 00:09:29.000]  事實上
[00:09:29.000 --> 00:09:31.000]  神是極其的失望
[00:09:31.000 --> 00:09:33.000]  極其的悲傷
[00:09:33.000 --> 00:09:36.000]  多於說他是憤怒
[00:09:36.000 --> 00:09:39.000]  當神的先知直接指出
[00:09:39.000 --> 00:09:42.000]  耶和華的葡萄園就是以色列家
[00:09:42.000 --> 00:09:46.000]  他就想到猶太人在世人當中
[00:09:46.000 --> 00:09:48.000]  所擁有的特權
[00:09:49.000 --> 00:09:52.000]  猶太人和世界各地不同的國家
[00:09:52.000 --> 00:09:54.000]  他們有一個特別的地方
[00:09:54.000 --> 00:09:56.000]  他們被稱為神的選民
[00:09:56.000 --> 00:09:59.000]  是神所揀選的國家
[00:09:59.000 --> 00:10:01.000]  曾經有學生問我
[00:10:01.000 --> 00:10:04.000]  為什麼神不揀選中國人選民
[00:10:04.000 --> 00:10:06.000]  要揀選猶太人呢?
[00:10:06.000 --> 00:10:08.000]  我也不懂得怎樣回答他
[00:10:08.000 --> 00:10:09.000]  因為聖經沒有說
[00:10:09.000 --> 00:10:12.000]  我也不能代表神去回答他
[00:10:12.000 --> 00:10:14.000]  我只是問他一個問題
[00:10:14.000 --> 00:10:17.000]  如果神揀了中國人做選民的話
[00:10:17.000 --> 00:10:19.000]  可能猶太人就會問
[00:10:19.000 --> 00:10:21.000]  為什麼神不揀選猶太人
[00:10:21.000 --> 00:10:23.000]  要揀選中國人呢?
[00:10:23.000 --> 00:10:26.000]  所以這是神自己的主權
[00:10:26.000 --> 00:10:27.000]  他就揀選猶太人
[00:10:27.000 --> 00:10:29.000]  作為選民
[00:10:29.000 --> 00:10:31.000]  一個被選的民族
[00:10:31.000 --> 00:10:34.000]  這是猶太人他們有的特權
[00:10:34.000 --> 00:10:35.000]  另外
[00:10:35.000 --> 00:10:37.000]  猶太人也有一個特權
[00:10:37.000 --> 00:10:39.000]  就是他們有摩西的律法
[00:10:39.000 --> 00:10:40.000]  他們知道什麼是對
[00:10:40.000 --> 00:10:41.000]  什麼是錯
[00:10:41.000 --> 00:10:42.000]  什麼可以做
[00:10:42.000 --> 00:10:43.000]  什麼不可以做
[00:10:43.000 --> 00:10:46.000]  他們也有先知的教導
[00:10:46.000 --> 00:10:49.000]  先知也教導神的律法
[00:10:49.000 --> 00:10:50.000]  讓我們知道
[00:10:50.000 --> 00:10:52.000]  將神的旨意告訴我們
[00:10:52.000 --> 00:10:55.000]  有特權就一定會有責任
[00:10:55.000 --> 00:10:56.000]  猶太人的責任就是
[00:10:56.000 --> 00:10:58.000]  行律法上的事
[00:10:58.000 --> 00:11:01.000]  要行公平和公義的事
[00:11:01.000 --> 00:11:02.000]  在歷史上我們知道
[00:11:02.000 --> 00:11:07.000]  以色列國在主前722年亡於亞述
[00:11:07.000 --> 00:11:13.000]  而猶太國在主前586年亡於巴比倫
[00:11:13.000 --> 00:11:15.000]  今天我們作為基督徒
[00:11:15.000 --> 00:11:18.000]  也有無比的特權
[00:11:18.000 --> 00:11:20.000]  我們今天能夠認識神的旨意
[00:11:20.000 --> 00:11:22.000]  因為我們的聖經
[00:11:22.000 --> 00:11:26.000]  已經是完成了的舊約和新約的聖經
[00:11:26.000 --> 00:11:27.000]  在舊約的時候
[00:11:27.000 --> 00:11:30.000]  這些猶太人他們沒有全本的聖經
[00:11:30.000 --> 00:11:32.000]  我們今天能夠認識神的旨意
[00:11:32.000 --> 00:11:34.000]  這是我們今天基督徒的特權
[00:11:34.000 --> 00:11:36.000]  我們有耶穌基督作為榜樣
[00:11:36.000 --> 00:11:39.000]  因為耶穌基督已經度成肉身來到世界
[00:11:39.000 --> 00:11:40.000]  讓我們可以認識
[00:11:40.000 --> 00:11:42.000]  讓我們可以知道
[00:11:42.000 --> 00:11:45.000]  而因為耶穌我們也可以坦言無懼
[00:11:45.000 --> 00:11:46.000]  去到施恩寶座前
[00:11:46.000 --> 00:11:48.000]  去求連率蒙恩位
[00:11:48.000 --> 00:11:50.000]  作隨時的幫助
[00:11:50.000 --> 00:11:54.000]  我們今天也有聖靈的勸慰和幫助
[00:11:54.000 --> 00:11:56.000]  這些都是我們今天作為基督徒
[00:11:56.000 --> 00:11:59.000]  有無比的特權
[00:11:59.000 --> 00:12:00.000]  就算不是基督徒
[00:12:00.000 --> 00:12:02.000]  可能我們在座當中
[00:12:02.000 --> 00:12:04.000]  有些朋友來了教會幾次
[00:12:04.000 --> 00:12:05.000]  或者來了很久
[00:12:05.000 --> 00:12:07.000]  都未相信主耶穌
[00:12:07.000 --> 00:12:09.000]  未成為基督徒
[00:12:09.000 --> 00:12:11.000]  但其實你同樣有這個特權
[00:12:11.000 --> 00:12:14.000]  因為你已經聽了傳給你的福音
[00:12:14.000 --> 00:12:16.000]  你來聽了不少道理
[00:12:16.000 --> 00:12:19.000]  或者你的親人去和你講福音
[00:12:19.000 --> 00:12:21.000]  你的家人你的朋友
[00:12:21.000 --> 00:12:24.000]  去和你介紹這個福音
[00:12:24.000 --> 00:12:25.000]  你都聽過
[00:12:25.000 --> 00:12:26.000]  或者你以前讀書的時候
[00:12:26.000 --> 00:12:27.000]  無論小學中學
[00:12:27.000 --> 00:12:29.000]  讀過基督教的學校
[00:12:29.000 --> 00:12:32.000]  聽過很多聖經的道理
[00:12:32.000 --> 00:12:35.000]  今天也有免費的救恩為你預備
[00:12:35.000 --> 00:12:37.000]  你隨時可以接受
[00:12:37.000 --> 00:12:38.000]  還有
[00:12:38.000 --> 00:12:39.000]  就算不是基督徒
[00:12:39.000 --> 00:12:42.000]  其實聖靈是每一天不斷的來感動你
[00:12:42.000 --> 00:12:44.000]  感動你去接受相信主耶穌
[00:12:44.000 --> 00:12:46.000]  可能某一時某一刻
[00:12:46.000 --> 00:12:47.000]  你曾經有感動
[00:12:47.000 --> 00:12:49.000]  都想相信主耶穌
[00:12:49.000 --> 00:12:51.000]  但你消滅了聖靈的感動
[00:12:51.000 --> 00:12:58.000]  以致你不覺得聖靈在感動你
[00:12:58.000 --> 00:12:59.000]  各位
[00:12:59.000 --> 00:13:02.000]  我們有沒有令神失望呢
[00:13:02.000 --> 00:13:04.000]  神給了我們特權
[00:13:04.000 --> 00:13:07.000]  我們有沒有履行當盡的責任呢
[00:13:07.000 --> 00:13:09.000]  我相信我們每個人
[00:13:09.000 --> 00:13:12.000]  都領受了不同程度的特權
[00:13:12.000 --> 00:13:15.000]  神期望是有好的果子
[00:13:15.000 --> 00:13:19.000]  期望是公平和公義
[00:13:19.000 --> 00:13:21.000]  你有沒有呢
[00:13:21.000 --> 00:13:25.000]  我們有沒有好的果子呢
[00:13:25.000 --> 00:13:29.000]  不要以為審判是神在舊約才做的事
[00:13:29.000 --> 00:13:30.000]  到了新約
[00:13:30.000 --> 00:13:32.000]  就不會有審判
[00:13:32.000 --> 00:13:33.000]  其實
[00:13:33.000 --> 00:13:35.000]  耶穌基督降世
[00:13:35.000 --> 00:13:37.000]  不單止是為拯救
[00:13:37.000 --> 00:13:46.000]  祂也要貫徹執行神所命定的審判
[00:13:46.000 --> 00:13:51.000]  請聽主自己的說話
[00:13:51.000 --> 00:13:59.000]  《勞價福音》十二章四十九至五十六字
[00:13:59.000 --> 00:14:03.000]  我來是要將火丟在地上
[00:14:03.000 --> 00:14:05.000]  燙藥已經燒著了
[00:14:05.000 --> 00:14:08.000]  豈不就是我所願意的嗎
[00:14:08.000 --> 00:14:10.000]  我有當受的誓
[00:14:10.000 --> 00:14:12.000]  還未成就前
[00:14:12.000 --> 00:14:15.000]  我何等迫切期待呢
[00:14:15.000 --> 00:14:16.000]  你們不要以為
[00:14:16.000 --> 00:14:19.000]  我是帶和平來到這個世界
[00:14:19.000 --> 00:14:21.000]  我告訴你們
[00:14:21.000 --> 00:14:24.000]  我並不是帶來和平
[00:14:24.000 --> 00:14:26.000]  是帶來紛爭
[00:14:26.000 --> 00:14:27.000]  從今以後
[00:14:27.000 --> 00:14:30.000]  五口之家將要紛爭
[00:14:30.000 --> 00:14:32.000]  三個和兩個爭
[00:14:32.000 --> 00:14:35.000]  兩個和三個鬥
[00:14:35.000 --> 00:14:36.000]  父和兒子爭
[00:14:36.000 --> 00:14:37.000]  兒子和父鬥
[00:14:37.000 --> 00:14:38.000]  母和女爭
[00:14:38.000 --> 00:14:40.000]  女和母鬥
[00:14:40.000 --> 00:14:42.000]  家婆和媳婦爭
[00:14:42.000 --> 00:14:46.000]  媳婦和家婆鬥
[00:14:46.000 --> 00:14:48.000]  耶穌又對群眾說
[00:14:48.000 --> 00:14:51.000]  你們看見西邊有雲起
[00:14:51.000 --> 00:14:53.000]  就說快下雨了
[00:14:53.000 --> 00:14:55.000]  果然是
[00:14:55.000 --> 00:14:57.000]  南風一吹
[00:14:57.000 --> 00:15:00.000]  你們就說天氣燥熱了
[00:15:00.000 --> 00:15:03.000]  果然又是
[00:15:03.000 --> 00:15:05.000]  偽善的人啊
[00:15:05.000 --> 00:15:08.000]  你們會分辨天色
[00:15:08.000 --> 00:15:16.000]  為何不會分辨這個時代呢
[00:15:16.000 --> 00:15:19.000]  大家都懂得分辨天色
[00:15:19.000 --> 00:15:22.000]  盼望大家更加能夠分辨這個時代
[00:15:22.000 --> 00:15:26.000]  剛才讀經員為我們讀出的經文
[00:15:26.000 --> 00:15:33.000]  引述了耶穌所說的三件必然會發生的事
[00:15:33.000 --> 00:15:35.000]  第一
[00:15:35.000 --> 00:15:38.000]  耶穌來是要將火丟在地上
[00:15:38.000 --> 00:15:42.000]  火就是神的審判
[00:15:42.000 --> 00:15:46.000]  第二就是當受的洗
[00:15:46.000 --> 00:15:47.000]  當受的洗
[00:15:47.000 --> 00:15:49.000]  如果我們看《馬可福音》十章三十八節
[00:15:49.000 --> 00:15:53.000]  這裡說到主所當受的洗
[00:15:53.000 --> 00:15:56.000]  是和主所喝的杯是連在一起說的
[00:15:56.000 --> 00:16:02.000]  都是指主耶穌的受苦和受死
[00:16:02.000 --> 00:16:04.000]  第三
[00:16:04.000 --> 00:16:07.000]  必然會發生的事就是大禮紛爭
[00:16:07.000 --> 00:16:10.000]  因為不同人對耶穌有不同的回應
[00:16:10.000 --> 00:16:11.000]  有些人接受
[00:16:11.000 --> 00:16:13.000]  另外一些人拒絕
[00:16:13.000 --> 00:16:16.000]  以致引起嚴重的分歧
[00:16:16.000 --> 00:16:21.000]  這個相爭相鬥會繼續在家庭和社區出現
[00:16:21.000 --> 00:16:26.000]  這三件事不單止必定會發生
[00:16:26.000 --> 00:16:27.000]  甚至可以說
[00:16:27.000 --> 00:16:34.000]  這就是耶穌基督來的世界上的使命
[00:16:34.000 --> 00:16:36.000]  聖經學者Robert Tenniel
[00:16:36.000 --> 00:16:40.000]  在他所寫的書裡
[00:16:40.000 --> 00:16:41.000]  曾經這樣說
[00:16:41.000 --> 00:16:43.000]  他說這個極端文字的表達
[00:16:43.000 --> 00:16:45.000]  是要強調
[00:16:45.000 --> 00:16:47.000]  這些事情的發生
[00:16:47.000 --> 00:16:49.000]  是不可逃避的
[00:16:49.000 --> 00:16:52.000]  我們再看回這三件事
[00:16:52.000 --> 00:16:54.000]  其實他們發生的次序
[00:16:54.000 --> 00:16:57.000]  剛剛好和寫出來的次序相反
[00:16:57.000 --> 00:17:00.000]  先是帶來紛爭
[00:17:00.000 --> 00:17:02.000]  先是有紛爭
[00:17:02.000 --> 00:17:04.000]  而且這個紛爭是持續的
[00:17:04.000 --> 00:17:08.000]  然後就是耶穌在十字架上的受苦和受死
[00:17:08.000 --> 00:17:11.000]  最後才是審判
[00:17:11.000 --> 00:17:13.000]  耶穌說這句話的時候
[00:17:13.000 --> 00:17:15.000]  只是應驗了第一件
[00:17:15.000 --> 00:17:18.000]  因為當時有些人接受
[00:17:18.000 --> 00:17:19.000]  有些人拒絕
[00:17:19.000 --> 00:17:22.000]  已經引來一些紛爭
[00:17:22.000 --> 00:17:25.000]  而在路加記載這些事情的時候
[00:17:25.000 --> 00:17:27.000]  就已經應驗了第二件
[00:17:27.000 --> 00:17:29.000]  耶穌基督已經完成了救恩
[00:17:29.000 --> 00:17:32.000]  在十字架上受苦受死
[00:17:32.000 --> 00:17:35.000]  接著埋葬和復活
[00:17:35.000 --> 00:17:40.000]  雖然第三件事的審判還沒有應驗
[00:17:40.000 --> 00:17:45.000]  但是預言當中三件已經成就了兩件
[00:17:45.000 --> 00:17:48.000]  其餘一件就一定會發生
[00:17:48.000 --> 00:17:50.000]  這就是耶穌所說
[00:17:50.000 --> 00:17:57.000]  我們要能夠分辨這個時代的意思
[00:17:57.000 --> 00:18:00.000]  既然審判是必定會發生
[00:18:00.000 --> 00:18:04.000]  那麼人要怎樣面對審判呢?
[00:18:04.000 --> 00:18:10.000]  當以色列國在主前782年亡於亞述之後
[00:18:10.000 --> 00:18:15.000]  其中有很多人民就逃亡來到南面的猶大國
[00:18:15.000 --> 00:18:21.000]  他們在聖殿裏和猶大國的人一同禱告
[00:18:21.000 --> 00:18:23.000]  向神祈求
[00:18:23.000 --> 00:18:28.000]  讓我們來聽聽他們的祈禱詩
[00:18:40.000 --> 00:18:43.000]  第二節,八至十九節
[00:18:43.000 --> 00:18:47.000]  阿撒的詩交予靈長
[00:18:47.000 --> 00:18:51.000]  調用為證的白花
[00:18:51.000 --> 00:18:55.000]  領約撒與領羊群的以色列牧者
[00:18:55.000 --> 00:18:58.000]  求你留心聽
[00:18:58.000 --> 00:19:02.000]  坐在兩個基督拍上的
[00:19:02.000 --> 00:19:05.000]  求你發出光來
[00:19:05.000 --> 00:19:11.000]  再以法蓮便雅文瑪那西前面
[00:19:11.000 --> 00:19:16.000]  施展你的大能來救我們
[00:19:16.000 --> 00:19:21.000]  你從埃及挪出一棵葡萄樹
[00:19:21.000 --> 00:19:27.000]  趕出愛邦人把這樹栽種
[00:19:27.000 --> 00:19:31.000]  你在這樹根前預備了地方
[00:19:31.000 --> 00:19:36.000]  他就深深紮根,爬滿全地
[00:19:36.000 --> 00:19:39.000]  他的影子遮滿山光
[00:19:39.000 --> 00:19:44.000]  樹枝好像皆美的香柏樹
[00:19:44.000 --> 00:19:47.000]  他的枝條伸展到大海
[00:19:47.000 --> 00:19:52.000]  他的蠻子延到大河
[00:19:52.000 --> 00:19:56.000]  你為何拆毀這樹的泥巴
[00:19:56.000 --> 00:20:00.000]  任憑所有過路的人摘取
