
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:05:53.000 --> 00:05:58.000]  真的是上帝的兒子
[00:05:58.000 --> 00:06:02.000]  讓我們跟著馬可進入歷史當中
[00:06:02.000 --> 00:06:05.000]  來認識耶穌的身份
[00:06:05.000 --> 00:06:10.000]  事件發生在加伯隆的一間屋裏
[00:06:10.000 --> 00:06:14.000]  耶穌回到加伯隆的家
[00:06:14.000 --> 00:06:17.000]  我們知道耶穌是出生於伯尼衡
[00:06:17.000 --> 00:06:21.000]  後來在拿撒勒那裏生長
[00:06:21.000 --> 00:06:24.000]  在他出來傳道之後
[00:06:24.000 --> 00:06:27.000]  他就以加伯隆為家
[00:06:27.000 --> 00:06:30.000]  由於他已經出來傳道
[00:06:30.000 --> 00:06:32.000]  醫病趕鬼
[00:06:32.000 --> 00:06:35.000]  他已經成為了一位名人
[00:06:35.000 --> 00:06:38.000]  就好像我們今天的明星一樣
[00:06:38.000 --> 00:06:45.000]  很多人都會慕名前來找他醫病或者趕鬼
[00:06:45.000 --> 00:06:48.000]  所以他回到家的消息
[00:06:48.000 --> 00:06:50.000]  很快就被傳開了
[00:06:50.000 --> 00:06:55.000]  雖然那個時代沒有手機沒有微信群組
[00:06:55.000 --> 00:06:59.000]  但耶穌的研究吸引了很多人來找他
[00:06:59.000 --> 00:07:04.000]  以致那間屋裏面和外面都有很多人
[00:07:04.000 --> 00:07:08.000]  感謝主那時都沒有新冠病毒
[00:07:08.000 --> 00:07:11.000]  人群就不用保持距離
[00:07:11.000 --> 00:07:15.000]  這些人為何要來找耶穌呢?
[00:07:15.000 --> 00:07:20.000]  有些人可能只是想見見耶穌認識他
[00:07:20.000 --> 00:07:25.000]  有更多的人可能是想來找耶穌醫病
[00:07:25.000 --> 00:07:29.000]  其實這樣都是無可厚非的
[00:07:29.000 --> 00:07:32.000]  沒有人想病的
[00:07:32.000 --> 00:07:34.000]  不幸得了病
[00:07:34.000 --> 00:07:39.000]  自然想到希望得到醫治
[00:07:39.000 --> 00:07:43.000]  但耶穌知道他自己來到這個世上
[00:07:43.000 --> 00:07:47.000]  主要的任務不是做一般的醫生
[00:07:47.000 --> 00:07:49.000]  來醫人肉體的病
[00:07:49.000 --> 00:07:53.000]  他是要來醫人靈魂的病
[00:07:53.000 --> 00:07:56.000]  他自己可能是有個習慣
[00:07:56.000 --> 00:07:59.000]  一定是從講道開始
[00:07:59.000 --> 00:08:03.000]  那些門道就會告訴那些想醫病的人
[00:08:03.000 --> 00:08:05.000]  「你耐心等一會」
[00:08:05.000 --> 00:08:08.000]  「耶穌講完道之後再講」
[00:08:08.000 --> 00:08:10.000]  在那個時間
[00:08:10.000 --> 00:08:14.000]  整間屋都塞滿了人
[00:08:14.000 --> 00:08:19.000]  所有能夠逼進去的都已經進去了
[00:08:19.000 --> 00:08:22.000]  當時大概不是夏季
[00:08:22.000 --> 00:08:25.000]  因為經文沒有提到有人暈了
[00:08:25.000 --> 00:08:29.000]  但房間裡面塞滿了人
[00:08:29.000 --> 00:08:32.000]  我相信空氣都可能很悶熱
[00:08:32.000 --> 00:08:34.000]  但外面仍然有很多人
[00:08:34.000 --> 00:08:38.000]  仍然想逼進屋裡
[00:08:38.000 --> 00:08:40.000]  真的逼不到沒辦法
[00:08:40.000 --> 00:08:44.000]  只可以站在外面等
[00:08:44.000 --> 00:08:46.000]  第三節告訴我們
[00:08:46.000 --> 00:08:50.000]  有人帶著一個毯子來見耶穌
[00:08:50.000 --> 00:08:53.000]  是由四個人抬來的
[00:08:53.000 --> 00:08:57.000]  在那個時代還沒有輪椅
[00:08:57.000 --> 00:09:02.000]  抬著一個人其實都很艱難
[00:09:02.000 --> 00:09:05.000]  想見耶穌又要進屋
[00:09:05.000 --> 00:09:09.000]  但門外又有那麼多人
[00:09:09.000 --> 00:09:11.000]  那怎麼辦呢?
[00:09:11.000 --> 00:09:14.000]  可能他們曾經要求一些人
[00:09:14.000 --> 00:09:17.000]  可不可以讓開讓我們進去
[00:09:17.000 --> 00:09:20.000]  但那些人看看他
[00:09:20.000 --> 00:09:22.000]  又不是什麼大人物
[00:09:22.000 --> 00:09:24.000]  只不過是一個病人
[00:09:24.000 --> 00:09:26.000]  為什麼我要讓給你呢?
[00:09:26.000 --> 00:09:28.000]  我也想進去的
[00:09:28.000 --> 00:09:32.000]  可能那些人魂中沒有人肯讓
[00:09:32.000 --> 00:09:36.000]  不過這幾個人很有創意
[00:09:36.000 --> 00:09:38.000]  第四節說
[00:09:38.000 --> 00:09:43.000]  他把他所在那房子的屋頂拆了
[00:09:43.000 --> 00:09:45.000]  既拆通了
[00:09:45.000 --> 00:09:52.000]  就把坦子連所躺臥的玉子都除下
[00:09:52.000 --> 00:09:55.000]  真的很戲劇化
[00:09:55.000 --> 00:09:58.000]  相信所有人都會明白
[00:09:58.000 --> 00:10:01.000]  這一定是希望耶穌醫好他
[00:10:01.000 --> 00:10:04.000]  否則他的朋友都不會大費周章
[00:10:04.000 --> 00:10:06.000]  把他帶到耶穌面前
[00:10:06.000 --> 00:10:09.000]  想想上屋頂
[00:10:09.000 --> 00:10:13.000]  可能當時屋頂其實很容易拆通
[00:10:13.000 --> 00:10:15.000]  即使容易拆通
[00:10:15.000 --> 00:10:18.000]  要把人連同床
[00:10:18.000 --> 00:10:24.000]  慢慢用四條繩子慢慢除下去
[00:10:24.000 --> 00:10:28.000]  其實真的很不簡單
[00:10:28.000 --> 00:10:35.000]  都在等待
[00:10:35.000 --> 00:10:41.000]  看看耶穌究竟醫不醫他呢?
[00:10:41.000 --> 00:10:43.000]  用什麼方法醫他呢?
[00:10:43.000 --> 00:10:47.000]  耶穌究竟有沒有能力醫他呢?
[00:10:47.000 --> 00:10:51.000]  我相信當眾人都在期待
[00:10:51.000 --> 00:10:54.000]  看看接下來會發生什麼事的時候
[00:10:54.000 --> 00:10:57.000]  出乎他們意料之外的是
[00:10:57.000 --> 00:10:59.000]  耶穌沒有馬上醫好這個坦子
[00:10:59.000 --> 00:11:01.000]  而是對他說
[00:11:01.000 --> 00:11:05.000]  孩子,你的罪四了
[00:11:05.000 --> 00:11:08.000]  這句話是什麼意思?
[00:11:08.000 --> 00:11:11.000]  首先這個人肯定有罪
[00:11:11.000 --> 00:11:15.000]  假如他沒有罪就不用被赦免
[00:11:15.000 --> 00:11:20.000]  只有犯了罪的人才需要被赦免
[00:11:20.000 --> 00:11:23.000]  我們不知道這個人犯了什麼罪
[00:11:23.000 --> 00:11:25.000]  他為什麼會變成坦子
[00:11:25.000 --> 00:11:27.000]  我們都不知道
[00:11:27.000 --> 00:11:29.000]  但我們有一件事
[00:11:29.000 --> 00:11:31.000]  基督徒是知道的
[00:11:31.000 --> 00:11:34.000]  就是除了耶穌以外
[00:11:34.000 --> 00:11:37.000]  其實人人都犯了罪
[00:11:37.000 --> 00:11:40.000]  在上帝面前沒有聖人
[00:11:40.000 --> 00:11:43.000]  沒有一個完全不犯罪的人
[00:11:43.000 --> 00:11:46.000]  按照聖經的標準
[00:11:46.000 --> 00:11:51.000]  罪的意思是指人不敬畏上帝
[00:11:51.000 --> 00:11:54.000]  當一個人不敬畏上帝的時候
[00:11:54.000 --> 00:12:00.000]  其實他很容易將自己提升到上帝的位置
[00:12:00.000 --> 00:12:04.000]  將自己當作自己的神
[00:12:04.000 --> 00:12:07.000]  我想怎樣就怎樣,要控制自己的生命
[00:12:07.000 --> 00:12:10.000]  我想做什麼就會做什麼
[00:12:10.000 --> 00:12:13.000]  有時有些人不單止想控制自己
[00:12:13.000 --> 00:12:15.000]  還想控制身邊的人
[00:12:15.000 --> 00:12:18.000]  做其他人的神
[00:12:18.000 --> 00:12:20.000]  但在聖經當中
[00:12:20.000 --> 00:12:22.000]  我們清楚看見
[00:12:22.000 --> 00:12:26.000]  上帝才是有能力創造世界
[00:12:26.000 --> 00:12:30.000]  和控制歷史的主宰
[00:12:30.000 --> 00:12:33.000]  祂都會審判有罪的人
[00:12:33.000 --> 00:12:36.000]  有時甚至要他們即死
[00:12:36.000 --> 00:12:39.000]  舊約記載了上帝審判
[00:12:39.000 --> 00:12:43.000]  索多瑪和摩拉兩個罪惡之城
[00:12:43.000 --> 00:12:47.000]  從天上降火燒了那兩個城
[00:12:47.000 --> 00:12:50.000]  在《士徒行傳》當中
[00:12:50.000 --> 00:12:54.000]  都有一對夫婦企圖欺騙教會
[00:12:54.000 --> 00:12:59.000]  亦被上帝懲罰即時死亡
[00:12:59.000 --> 00:13:03.000]  但當耶穌活在世上的時候
[00:13:03.000 --> 00:13:05.000]  就不是審判的時候
[00:13:05.000 --> 00:13:08.000]  而是因典赦罪的時候
[00:13:08.000 --> 00:13:12.000]  當一個人的罪被赦免之後
[00:13:12.000 --> 00:13:17.000]  他就可以和上帝恢復正常的關係
[00:13:17.000 --> 00:13:21.000]  開始一個全新的生活
[00:13:21.000 --> 00:13:24.000]  今日我們看見這位太子的病
[00:13:24.000 --> 00:13:27.000]  都有可能是由罪引起
[00:13:27.000 --> 00:13:30.000]  於是耶穌先赦免他的罪
[00:13:30.000 --> 00:13:34.000]  使他有新生命的可能
[00:13:34.000 --> 00:13:36.000]  另一方面
[00:13:36.000 --> 00:13:39.000]  耶穌赦免這位太子的罪
[00:13:39.000 --> 00:13:43.000]  亦表明耶穌是上帝
[00:13:43.000 --> 00:13:47.000]  因為在猶太人的觀念裡
[00:13:47.000 --> 00:13:53.000]  只有上帝才有權赦免人的罪
[00:13:53.000 --> 00:13:57.000]  當時在那間屋裡
[00:13:57.000 --> 00:14:00.000]  原來還有幾位文士
[00:14:00.000 --> 00:14:03.000]  文士都是很熟悉聖經的人
[00:14:03.000 --> 00:14:05.000]  他們都知道
[00:14:05.000 --> 00:14:08.000]  在上帝面前是沒有聖人的
[00:14:08.000 --> 00:14:10.000]  人人都是罪人
[00:14:10.000 --> 00:14:12.000]  他們更加知道
[00:14:12.000 --> 00:14:16.000]  只有上帝才有權赦免罪人
[00:14:16.000 --> 00:14:21.000]  在詩篇三十二篇第一節這樣說
[00:14:21.000 --> 00:14:27.000]  「過犯得赦免,罪惡蒙遮蓋的人有福了」
[00:14:27.000 --> 00:14:29.000]  在第五節講明
[00:14:29.000 --> 00:14:33.000]  是上主的赦免才使人得福
[00:14:33.000 --> 00:14:37.000]  「我要向耶和華承認我的過犯
[00:14:37.000 --> 00:14:41.000]  你就赦免我的罪惡」
[00:14:41.000 --> 00:14:44.000]  因此那些文士
[00:14:44.000 --> 00:14:48.000]  聽到耶穌赦免那位太子的罪
[00:14:48.000 --> 00:14:51.000]  他們覺得很不順,不對
[00:14:51.000 --> 00:14:53.000]  在心裡依賴
[00:14:53.000 --> 00:14:56.000]  這個人為什麼這樣說?
[00:14:56.000 --> 00:14:58.000]  他說了些說讀的話
[00:14:58.000 --> 00:15:00.000]  除了上帝一位之外
[00:15:00.000 --> 00:15:03.000]  誰能夠赦罪?
[00:15:03.000 --> 00:15:05.000]  說讀的意思是
[00:15:05.000 --> 00:15:08.000]  耶穌只不過是人
[00:15:08.000 --> 00:15:12.000]  他把自己當成是上帝
[00:15:12.000 --> 00:15:16.000]  他們這樣想其實沒有錯
[00:15:16.000 --> 00:15:21.000]  真的,只有上帝才能赦免人的罪
[00:15:21.000 --> 00:15:23.000]  除了上帝
[00:15:23.000 --> 00:15:28.000]  沒有人有權赦免人的罪
[00:15:28.000 --> 00:15:33.000]  如果耶穌不是上帝成了肉身來到世界
[00:15:33.000 --> 00:15:36.000]  而只是一位普通的人
[00:15:36.000 --> 00:15:41.000]  他的確是說了說讀的話
[00:15:41.000 --> 00:15:44.000]  讓我們繼續看看耶穌的回應
[00:15:44.000 --> 00:15:48.000]  耶穌可能看到那幾位文士的身體語言
[00:15:48.000 --> 00:15:51.000]  就知道他們心裡在想什麼
[00:15:51.000 --> 00:15:53.000]  所以祂問他們一個問題
[00:15:53.000 --> 00:15:57.000]  「你們心裡為什麼這樣議論呢?」
[00:15:57.000 --> 00:16:00.000]  「對太子說你的罪赦了」
[00:16:00.000 --> 00:16:04.000]  「或說起來拿你的玉子行走」
[00:16:04.000 --> 00:16:07.000]  「哪一樣容易呢?」
[00:16:07.000 --> 00:16:11.000]  我不知道大家有什麼意見
[00:16:11.000 --> 00:16:16.000]  試想想,哪句話容易說呢?
[00:16:16.000 --> 00:16:18.000]  耶穌給了我們一個
[00:16:18.000 --> 00:16:22.000]  不是多選擇,只有兩個選擇
[00:16:22.000 --> 00:16:24.000]  一個是「你的罪赦了」
[00:16:24.000 --> 00:16:29.000]  另一個是「起來拿你的玉子走」
[00:16:29.000 --> 00:16:31.000]  哪句話容易說呢?
[00:16:31.000 --> 00:16:39.000]  以我作為一個華人的意見
[00:16:39.000 --> 00:16:41.000]  我想當然是說
[00:16:41.000 --> 00:16:45.000]  「你的罪夢赦免了」容易說
[00:16:45.000 --> 00:16:46.000]  為什麼呢?
[00:16:46.000 --> 00:16:52.000]  因為罪是否真的得到赦免
[00:16:52.000 --> 00:16:54.000]  是看不到的
[00:16:54.000 --> 00:16:56.000]  沒有人知道的
[00:16:56.000 --> 00:17:01.000]  要等到將來受上帝審判的時候才知道
[00:17:01.000 --> 00:17:04.000]  但假如有人對一個太子說
[00:17:04.000 --> 00:17:07.000]  「起來拿你的玉子走」
[00:17:07.000 --> 00:17:11.000]  說完之後,那個人還躺在那裡
[00:17:11.000 --> 00:17:13.000]  動也不動
[00:17:13.000 --> 00:17:15.000]  那是不是很丟架呢?
[00:17:15.000 --> 00:17:18.000]  是不是出盡洋相呢?
[00:17:18.000 --> 00:17:22.000]  所以從華人的文化
[00:17:22.000 --> 00:17:26.000]  和單單從說話的角度來看
[00:17:26.000 --> 00:17:30.000]  說「起來拿你的玉子走」
[00:17:30.000 --> 00:17:34.000]  是比你的罪夢赦免困難很多
[00:17:34.000 --> 00:17:39.000]  除非說話的人真的有能力
[00:17:39.000 --> 00:17:44.000]  「起來拿你的玉子走」
[00:17:44.000 --> 00:17:50.000]  如果那個人只是一個走江湖的人
[00:17:50.000 --> 00:17:52.000]  他沒有這樣的能力
[00:17:52.000 --> 00:17:55.000]  我想他就不夠膽說
[00:17:55.000 --> 00:17:58.000]  但如果從猶太人的文化來說
[00:17:58.000 --> 00:18:01.000]  其實兩句說話都很難說
[00:18:01.000 --> 00:18:05.000]  因為說「你的罪夢赦免了」
[00:18:05.000 --> 00:18:07.000]  就是褻瀆上帝
[00:18:07.000 --> 00:18:09.000]  會被人殺害
[00:18:09.000 --> 00:18:11.000]  而另一句說話
[00:18:11.000 --> 00:18:13.000]  正常的人,沒有能力的人
[00:18:13.000 --> 00:18:15.000]  一般都不會說
[00:18:15.000 --> 00:18:17.000]  不敢說
[00:18:17.000 --> 00:18:21.000]  所以假如一個人
[00:18:21.000 --> 00:18:24.000]  精神是正常的話
[00:18:24.000 --> 00:18:26.000]  他精神沒有問題的話
[00:18:26.000 --> 00:18:28.000]  兩句話都不會說
[00:18:30.000 --> 00:18:32.000]  但耶穌馬上對坦子說
[00:18:32.000 --> 00:18:37.000]  「我吩咐你,起來拿起你的床回家去吧」
[00:18:37.000 --> 00:18:40.000]  於是神蹟就發生
[00:18:40.000 --> 00:18:42.000]  十二召阿那人就起來
[00:18:42.000 --> 00:18:45.000]  立刻拿著玉子
[00:18:45.000 --> 00:18:49.000]  當著眾人面前出去了
[00:18:49.000 --> 00:18:51.000]  奇不奇怪?
[00:18:51.000 --> 00:18:55.000]  那個人立刻起來
[00:18:55.000 --> 00:19:00.000]  我們當中有些醫療知識的人都會知道
[00:19:00.000 --> 00:19:03.000]  當一個人睡床一段時間後
[00:19:03.000 --> 00:19:06.000]  由於肌肉沒用很久
[00:19:06.000 --> 00:19:08.000]  要馬上起來行走
[00:19:08.000 --> 00:19:11.000]  是不可能的
[00:19:11.000 --> 00:19:13.000]  而這個坦子
[00:19:13.000 --> 00:19:15.000]  不用接受物理治療
[00:19:15.000 --> 00:19:17.000]  學習走路
[00:19:17.000 --> 00:19:20.000]  就可以馬上起來走
[00:19:20.000 --> 00:19:23.000]  真是一個奇蹟,一個神蹟
[00:19:23.000 --> 00:19:26.000]  這個神蹟有什麼涵義呢?
[00:19:26.000 --> 00:19:29.000]  這個神蹟講明什麼呢?
[00:19:29.000 --> 00:19:32.000]  首先主耶穌在第十節所說
[00:19:32.000 --> 00:19:37.000]  「人子在地上有赦罪的權柄」
[00:19:37.000 --> 00:19:40.000]  人子就是上帝的兒子
[00:19:40.000 --> 00:19:42.000]  第二方面
[00:19:42.000 --> 00:19:45.000]  耶穌先赦免坦子的罪
[00:19:45.000 --> 00:19:48.000]  然後醫好他的身體
[00:19:48.000 --> 00:19:52.000]  從天國的角度來看
[00:19:52.000 --> 00:19:57.000]  一個人先要有罪得赦免
[00:19:57.000 --> 00:19:59.000]  與上帝和好
[00:19:59.000 --> 00:20:03.000]  才是人生最大的福氣
[00:20:03.000 --> 00:20:07.000]  當人活在罪中的時候
[00:20:07.000 --> 00:20:11.000]  其實外表可能很風光
[00:20:11.000 --> 00:20:14.000]  但內心會很痛苦
[00:20:14.000 --> 00:20:17.000]  最近中國的中央電視台
[00:20:17.000 --> 00:20:21.000]  播放了幾集反腐敗的片集
[00:20:21.000 --> 00:20:26.000]  片名叫「零容忍」
[00:20:26.000 --> 00:20:29.000]  好像有五集,第一到第五集
[00:20:29.000 --> 00:20:31.000]  但在第三集
[00:20:31.000 --> 00:20:35.000]  特別講述一位貪腐者的感受
[00:20:35.000 --> 00:20:39.000]  他說自己自從招認以後
[00:20:39.000 --> 00:20:43.000]  雖然身體被囚禁
[00:20:43.000 --> 00:20:49.000]  但他覺得自己的心靈得到了釋放
[00:20:49.000 --> 00:20:53.000]  覺得自己被救贖了
[00:20:53.000 --> 00:20:57.000]  如果我們當中有人還有罪的重擔
[00:20:57.000 --> 00:20:59.000]  我有個好消息要告訴你
[00:20:59.000 --> 00:21:02.000]  就是耶穌可以赦免你的罪
[00:21:02.000 --> 00:21:04.000]  祂有權赦免你的罪
[00:21:04.000 --> 00:21:07.000]  有能力赦免你的罪
[00:21:07.000 --> 00:21:10.000]  聖經說如果我們向上帝認罪
[00:21:10.000 --> 00:21:12.000]  祂是信實公義的
[00:21:12.000 --> 00:21:14.000]  祂要赦免我們的罪
[00:21:14.000 --> 00:21:18.000]  洗淨我們所犯各種的過錯
[00:21:18.000 --> 00:21:20.000]  約翰一書一章九節
[00:21:20.000 --> 00:21:23.000]  寫罪條件很簡單
[00:21:23.000 --> 00:21:27.000]  只要我們願意向上帝認罪
[00:21:27.000 --> 00:21:28.000]  求祂饒恕
[00:21:28.000 --> 00:21:30.000]  承認上帝
[00:21:30.000 --> 00:21:31.000]  從今以後
[00:21:31.000 --> 00:21:33.000]  跟隨耶穌
[00:21:33.000 --> 00:21:35.000]  終生做耶穌的門徒
[00:21:35.000 --> 00:21:38.000]  讓聖靈引導我們的人生
[00:21:38.000 --> 00:21:42.000]  我們就會發現一個豐盛平安
[00:21:42.000 --> 00:21:46.000]  和快樂的人生等著我們
[00:21:46.000 --> 00:21:49.000]  就好像今日經文中的那位坦子
[00:21:49.000 --> 00:21:53.000]  他本來的生命是被捆綁在床上的
[00:21:53.000 --> 00:21:56.000]  他有什麼才能都不能發揮
[00:21:56.000 --> 00:21:58.000]  但是當他被耶穌赦罪之後
[00:21:58.000 --> 00:22:03.000]  他就馬上可以自己起來行走
[00:22:03.000 --> 00:22:06.000]  不再需要朋友的幫忙
[00:22:06.000 --> 00:22:08.000]  他有了一個全新的生命
[00:22:08.000 --> 00:22:13.000]  也開始了他全新的生活
[00:22:13.000 --> 00:22:17.000]  弟兄姊妹,我們都要效法他
[00:22:17.000 --> 00:22:19.000]  聽從耶穌的命令
[00:22:19.000 --> 00:22:24.000]  做一個信服耶穌的門徒
[00:22:24.000 --> 00:22:26.000]  如果有可能的話
[00:22:26.000 --> 00:22:28.000]  我們都要學習
[00:22:28.000 --> 00:22:30.000]  那位坦子的朋友
[00:22:30.000 --> 00:22:32.000]  盡我們的力量
[00:22:32.000 --> 00:22:37.000]  將其他的人都帶到主耶穌的面前
[00:22:37.000 --> 00:22:42.000]  讓他們可以得著新生命、新生活
[00:22:42.000 --> 00:22:44.000]  大家一起同心協力地祈禱
[00:22:44.000 --> 00:22:46.000]  親愛的天父感謝您
[00:22:46.000 --> 00:22:48.000]  讓主耶穌來到世上
[00:22:48.000 --> 00:22:51.000]  為我們的罪死在十字架上
[00:22:51.000 --> 00:22:54.000]  讓我們直接信耶穌
[00:22:54.000 --> 00:22:57.000]  讓我們的罪得到赦免
[00:22:57.000 --> 00:23:00.000]  成為耶穌的忠實門徒
[00:23:00.000 --> 00:23:05.000]  我們也得到一個全新屬天的新生命
[00:23:05.000 --> 00:23:07.000]  奉耶穌基督的名祈禱
[00:23:07.000 --> 00:23:08.000]  阿門
