
[00:00:00.000 --> 00:00:04.080]  弟兄姊妹平安
[00:08:06.680 --> 00:08:10.120]  可惜她再婚的那個男人對她很不好
[00:08:10.120 --> 00:08:13.800]  整天說她腿不好
[00:08:13.800 --> 00:08:17.480]  說她嚇死自己前夫
[00:08:17.480 --> 00:08:20.840]  還用很多不好聽的說話
[00:08:20.840 --> 00:08:25.160]  最後還用一些很小的事來幽了她
[00:08:25.160 --> 00:08:27.160]  在我們生活的那個年代
[00:08:27.160 --> 00:08:28.760]  幽妻其實很容易
[00:08:28.760 --> 00:08:30.200]  寫封信就可以了
[00:08:30.200 --> 00:08:34.360]  可以用很小的事來幽了老婆
[00:08:34.360 --> 00:08:39.080]  之後我想她都試過幾次的婚姻
[00:08:39.080 --> 00:08:41.880]  但我就不知道她結過多少次婚
[00:08:41.880 --> 00:08:46.840]  我想最後可能她對男人沒有什麼期望了
[00:08:46.840 --> 00:08:55.880]  於是現在就跟了一個肯包養她的有夫之婦
[00:08:55.880 --> 00:08:58.040]  叫做生活有些保障
[00:08:58.040 --> 00:09:02.200]  不用去做那一行
[00:09:02.200 --> 00:09:07.800]  知道我說什麼吧
[00:09:07.800 --> 00:09:13.480]  但她就成為了我們最佳城居文茶與飯後的娛樂
[00:09:13.480 --> 00:09:16.840]  成為了我們的話柄
[00:09:16.840 --> 00:09:18.600]  其實現在回想起來
[00:09:18.600 --> 00:09:20.760]  我們沒有憐憫她的不幸
[00:09:20.760 --> 00:09:23.240]  反而拿她出來說
[00:09:23.240 --> 00:09:25.640]  在她的傷口裡加鹽
[00:09:25.640 --> 00:09:29.720]  說真的有點不對
[00:09:29.720 --> 00:09:34.840]  不過這個最佳城居文對她的看法
[00:09:34.840 --> 00:09:37.640]  她自己都知道
[00:09:37.640 --> 00:09:40.120]  所以她總是選擇
[00:09:40.120 --> 00:09:44.920]  在正午最熱最沒人出現的時候
[00:09:44.920 --> 00:09:47.000]  去打水
[00:09:47.000 --> 00:09:49.640]  打水就每天都要
[00:09:49.640 --> 00:09:52.440]  大部分人就會黃昏日落
[00:09:52.440 --> 00:09:53.960]  沒那麼曬沒那麼熱
[00:09:53.960 --> 00:09:56.440]  在我們這些半沙漠地帶
[00:09:56.440 --> 00:09:59.080]  比較舒服的時候就出去打水
[00:09:59.080 --> 00:10:00.440]  所以你黃昏的時候
[00:10:00.440 --> 00:10:04.200]  就會見到很多人在井旁打水
[00:10:04.200 --> 00:10:10.760]  沒有人會在正午日頭最曬的時候去打水
[00:10:10.760 --> 00:10:11.960]  但正因為這樣
[00:10:11.960 --> 00:10:16.840]  她就選擇那個時候去打水
[00:10:16.840 --> 00:10:21.480]  不過那一天完全不同
[00:10:21.480 --> 00:10:24.200]  她沒有再避開人
[00:10:24.200 --> 00:10:26.760]  她跑回來找我們
[00:10:26.760 --> 00:10:28.200]  還很大聲地說
[00:10:28.200 --> 00:10:32.200]  「你們來看看 我遇到一個人」
[00:10:32.200 --> 00:10:33.800]  我們當時的反應是
[00:10:33.800 --> 00:10:37.400]  「什麼 你又搞了些什麼事出來」
[00:10:37.400 --> 00:10:41.480]  「跑成這樣 即是怎樣」
[00:10:41.480 --> 00:10:44.200]  但是她雙眼發光
[00:10:44.200 --> 00:10:46.120]  那份興奮
[00:10:46.120 --> 00:10:48.920]  那份自由
[00:10:48.920 --> 00:10:51.720]  那份毫無掩藏的勇氣
[00:10:51.720 --> 00:10:53.640]  我們從未見過
[00:10:53.640 --> 00:10:56.920]  起碼從未在她身上見過
[00:10:56.920 --> 00:11:00.200]  她以前是避開世界的
[00:11:00.200 --> 00:11:06.600]  但現在她衝著世界來做見證
[00:11:06.600 --> 00:11:11.080]  「朋友 我不知道你有沒有見過一個突然變得很自由」
[00:11:11.080 --> 00:11:13.400]  「自由到你不認得他」
[00:11:13.400 --> 00:11:15.240]  「原本你以為很熟悉」
[00:11:15.240 --> 00:11:17.960]  「但突然間覺得很陌生的人」
[00:11:17.960 --> 00:11:22.200]  那一刻我們就是這樣的感覺
[00:11:22.200 --> 00:11:24.840]  她氣喘喘地跟我們說
[00:11:24.840 --> 00:11:29.960]  「有一個人 他把我以前的事說出來」
[00:11:29.960 --> 00:11:33.480]  「但他不嫌棄我 他接納我 他理解我」
[00:11:33.480 --> 00:11:37.000]  「難道他就是基督?」
[00:11:37.000 --> 00:11:38.280]  你知不知道
[00:11:38.280 --> 00:11:41.560]  當她說我以前所做的事
[00:11:41.560 --> 00:11:45.080]  我們全城的人都知道她在說什麼
[00:11:45.080 --> 00:11:46.920]  而她口中的基督
[00:11:46.920 --> 00:11:48.680]  不單止猶太人
[00:11:48.680 --> 00:11:52.360]  我們這班撒瑪利亞人都很期盼上主
[00:11:52.360 --> 00:11:55.320]  要派來在我們這麼不堪的處境
[00:11:55.320 --> 00:11:57.000]  在現在我們這麼不堪的處境
[00:11:57.000 --> 00:11:59.480]  做我們的救主
[00:11:59.480 --> 00:12:05.080]  這方面這個女人就特別奇形成的
[00:12:05.080 --> 00:12:05.800]  不知道為什麼
[00:12:05.800 --> 00:12:08.280]  或者可能你都可以想像到
[00:12:08.280 --> 00:12:11.640]  她就在我們基里森山的聖殿那裡
[00:12:11.640 --> 00:12:15.160]  經常去敬拜 經常去供奉
[00:12:15.160 --> 00:12:19.880]  基里森山的聖殿沒有耶路撒冷那麼偉大
[00:12:19.880 --> 00:12:21.400]  規模那麼大
[00:12:21.400 --> 00:12:26.440]  但也同樣地沒有耶路撒冷的聖殿那麼多規矩
[00:12:26.440 --> 00:12:33.320]  所以她這樣的女人都可以去貢獻祭物
[00:12:33.320 --> 00:12:40.920]  所以她很樂意去基里森山那裡獻祭
[00:12:40.920 --> 00:12:43.960]  但她突然間說
[00:12:43.960 --> 00:12:45.880]  遇到基督
[00:12:45.880 --> 00:12:49.160]  有一個人她是基督
[00:12:49.160 --> 00:12:54.840]  還要將她以前所有的事都說出來
[00:12:54.840 --> 00:12:56.840]  但當她說的時候
[00:12:56.840 --> 00:12:59.640]  你發覺她再沒有羞愧
[00:12:59.640 --> 00:13:01.240]  不再閃避
[00:13:01.240 --> 00:13:04.440]  面容帶著一些光
[00:13:04.440 --> 00:13:07.400]  以前的她怕人說
[00:13:07.400 --> 00:13:11.240]  今天的她就好像打開了自己的生命那樣
[00:13:11.240 --> 00:13:16.040]  全部說給人知道
[00:13:16.040 --> 00:13:19.000]  我們就開始竊竊私語
[00:13:19.000 --> 00:13:21.880]  究竟發生什麼事
[00:13:21.880 --> 00:13:24.440]  究竟她遇到誰
[00:13:24.440 --> 00:13:27.720]  誰可以令那個人變成這樣
[00:13:27.720 --> 00:13:29.720]  我心裡的問題是
[00:13:29.720 --> 00:13:33.560]  她說遇到那個基督究竟是怎樣的
[00:13:33.560 --> 00:13:38.440]  究竟那個基督為何能夠令她那麼大改變
[00:13:38.440 --> 00:13:43.160]  於是我們一班村民就決定親自去看看
[00:13:43.160 --> 00:13:45.560]  到底她說的是什麼
[00:13:45.560 --> 00:13:48.200]  是真還是假
[00:13:48.200 --> 00:13:50.440]  我們其實不是完全相信她
[00:13:50.440 --> 00:13:52.040]  這個人那麼多問題
[00:13:52.040 --> 00:13:54.120]  突然間變得那麼熱情
[00:13:54.120 --> 00:13:56.920]  明天又不知道會變成怎樣
[00:13:56.920 --> 00:14:00.680]  但她那份被觸動的真實
[00:14:00.680 --> 00:14:03.240]  又確實是無法減去的
[00:14:03.240 --> 00:14:04.360]  於是我們就說
[00:14:04.360 --> 00:14:08.600]  不如我們自己去看看
[00:14:08.600 --> 00:14:12.280]  然後我們就見到她
[00:14:12.280 --> 00:14:17.160]  那個坐在井旁邊的耶穌
[00:14:17.160 --> 00:14:19.800]  祂看著我們
[00:14:19.800 --> 00:14:21.720]  並不是好像猶太人
[00:14:21.720 --> 00:14:27.800]  平時看著我們這班撒瑪利亞人那種厭惡的眼神
[00:14:27.800 --> 00:14:30.040]  而是用一種好像對著朋友
[00:14:30.040 --> 00:14:35.240]  好像很熟悉的目光看著我們
[00:14:35.240 --> 00:14:39.880]  我後來也有問那個女人
[00:14:39.880 --> 00:14:40.600]  我問她
[00:14:40.600 --> 00:14:43.560]  你見到一個猶太男人跟你說話
[00:14:43.560 --> 00:14:46.040]  你不害怕嗎
[00:14:46.040 --> 00:14:47.880]  她跟我說
[00:14:47.880 --> 00:14:51.240]  當她走到井邊發現那個男人的時候
[00:14:51.240 --> 00:14:55.240]  其實她是想立刻拿著水罐離開
[00:14:55.240 --> 00:14:57.560]  誰知那個男人突然問她
[00:14:57.560 --> 00:15:01.160]  可不可以給我一些水喝
[00:15:01.160 --> 00:15:03.640]  於是她才停下來
[00:15:03.640 --> 00:15:05.480]  一來出於好奇
[00:15:05.480 --> 00:15:10.120]  二來這個男人有求於她
[00:15:10.120 --> 00:15:11.720]  她被人拒絕得多
[00:15:11.720 --> 00:15:15.560]  所以就想幫她
[00:15:15.560 --> 00:15:19.080]  於是這個女人就問了她一句
[00:15:19.080 --> 00:15:20.760]  你既然是猶太人
[00:15:20.760 --> 00:15:24.840]  為何要向我這個撒瑪利亞婦人要水
[00:15:24.840 --> 00:15:26.520]  誰知我跟她說話
[00:15:26.520 --> 00:15:29.880]  就越說越出奇
[00:15:29.880 --> 00:15:32.680]  這個耶穌這個猶太人
[00:15:32.680 --> 00:15:35.480]  那個女人跟他說話的對話
[00:15:35.480 --> 00:15:37.880]  後來她跟我說就越來越離奇
[00:15:37.880 --> 00:15:40.760]  都不知說到哪裡去了
[00:15:40.760 --> 00:15:42.200]  一開始耶穌就跟她說
[00:15:42.200 --> 00:15:45.560]  可以給她活水
[00:15:45.560 --> 00:15:51.080]  她就以為這個人 耶穌在說的
[00:15:51.080 --> 00:15:53.480]  是不知道哪裡有個水泉
[00:15:53.480 --> 00:15:56.840]  那些水是會流的 所以是活水
[00:15:56.840 --> 00:16:00.680]  會流的水就是活水
[00:16:00.680 --> 00:16:02.680]  她以為她知道哪裡有個水泉
[00:16:02.680 --> 00:16:08.120]  於是她就跟他說
[00:16:08.120 --> 00:16:10.440]  如果耶穌告訴她
[00:16:10.440 --> 00:16:12.760]  哪裡有這樣的活泉
[00:16:12.760 --> 00:16:14.120]  她就不用那麼辛苦
[00:16:14.120 --> 00:16:16.440]  每天為了避開別人走那麼遠
[00:16:16.440 --> 00:16:20.600]  在正午的時候來這個井打水
[00:16:20.600 --> 00:16:24.440]  然後這個女人就問耶穌
[00:16:24.440 --> 00:16:28.280]  可不可以告訴我這個活水 活泉在哪裡
[00:16:28.280 --> 00:16:30.600]  但耶穌就突然叫她
[00:16:30.600 --> 00:16:33.880]  你叫你的丈夫過來
[00:16:33.880 --> 00:16:36.200]  於是那個婦人就跟我說
[00:16:36.200 --> 00:16:37.720]  她就打了個嗒
[00:16:37.720 --> 00:16:39.320]  她沒有細想之下就回了她
[00:16:39.320 --> 00:16:41.640]  我沒有丈夫
[00:16:41.640 --> 00:16:43.960]  誰知耶穌就跟她說
[00:16:43.960 --> 00:16:46.280]  你以前有五個丈夫
[00:16:46.280 --> 00:16:49.400]  現在跟你在一起的不是你的丈夫
[00:16:49.400 --> 00:16:53.720]  將這些事很仔細的說出來
[00:16:53.720 --> 00:16:55.400]  聽到這裡
[00:16:55.400 --> 00:17:01.400]  我就見到她是毫無掩飾自己的過去
[00:17:01.400 --> 00:17:06.440]  以前她會避開我們
[00:17:06.440 --> 00:17:09.960]  見到我們會感到很羞恥
[00:17:09.960 --> 00:17:14.680]  但今天她的羞恥變成了她的見證
[00:17:14.680 --> 00:17:17.080]  故事沒有變
[00:17:17.080 --> 00:17:24.360]  但說故事的人卻變了
[00:17:24.360 --> 00:17:29.560]  就好像她將水罐留在井旁
[00:17:29.560 --> 00:17:31.400]  她將過去的事
[00:17:31.400 --> 00:17:34.520]  過去的羞愧
[00:17:34.520 --> 00:17:36.520]  留在井旁
[00:17:36.520 --> 00:17:39.480]  留在耶穌身邊
[00:17:39.480 --> 00:17:45.160]  而她裡面就好像有個活水泉流出來
[00:17:45.160 --> 00:17:50.760]  你問我為何知道她將水罐留在井旁
[00:17:50.760 --> 00:17:55.560]  因為耶穌離開了罪加後
[00:17:55.560 --> 00:17:58.680]  她有一次來問我借水罐
[00:17:58.680 --> 00:18:01.080]  我問她水罐去了哪裏
[00:18:01.080 --> 00:18:05.080]  她說當日我將水罐留在那裏
[00:18:05.080 --> 00:18:09.560]  當時耶穌來到村 只顧著聽耶穌說話
[00:18:09.560 --> 00:18:16.600]  完全忘記了留下水罐
[00:18:16.600 --> 00:18:19.960]  我問她為何會留下水罐
[00:18:19.960 --> 00:18:27.480]  她說當初真的忘記了
[00:18:27.480 --> 00:18:31.320]  因為她跟耶穌說話後
[00:18:31.320 --> 00:18:34.120]  她的心很亂 很興奮
[00:18:34.120 --> 00:18:38.440]  突然間好像心一扇窗戶打開了
[00:18:38.440 --> 00:18:41.240]  有一陣風吹進來
[00:18:41.240 --> 00:18:46.760]  令到她的人完全忘記了
[00:18:46.760 --> 00:18:48.760]  但她離開了之後
[00:18:48.760 --> 00:18:51.560]  當她再找水罐的時候
[00:18:51.560 --> 00:18:57.480]  她就覺得這個好像一個記號
[00:18:57.480 --> 00:19:00.600]  這個記號提醒她
[00:19:00.600 --> 00:19:03.880]  她來井旁是要來裝水
[00:19:03.880 --> 00:19:05.720]  離開的時候
[00:19:05.720 --> 00:19:09.080]  卻是生命裏有耶穌
[00:19:09.080 --> 00:19:12.440]  有基督賜給她的活水
[00:19:12.440 --> 00:19:17.800]  以前她靠罐 靠自己背水回家
[00:19:17.800 --> 00:19:22.440]  現在她可以不再靠那些東西來解渴
[00:19:22.440 --> 00:19:25.720]  特別是她心靈裏的饑渴
[00:19:25.720 --> 00:19:30.520]  所以後來她跟我說
[00:19:30.520 --> 00:19:35.080]  忘記和釋放其實是一起發生的
[00:19:35.080 --> 00:19:36.920]  耶穌的釋放
[00:19:36.920 --> 00:19:41.320]  是發生在人最自然的反應裏
[00:19:41.320 --> 00:19:43.080]  你以為是忘記了
[00:19:43.080 --> 00:19:47.000]  其實可能是放下了
[00:19:47.000 --> 00:19:48.280]  但我問她
[00:19:48.280 --> 00:19:51.320]  你還問我借什麼水罐
[00:19:51.320 --> 00:19:58.520]  她說我還要洗衣服 煮飯 打水 做人
[00:19:58.520 --> 00:20:01.800]  不過我現在不是靠水罐來維生
[00:20:01.800 --> 00:20:03.800]  因為我是靠基督
[00:20:03.800 --> 00:20:07.960]  在我生命裏的活水來過每一天
[00:20:07.960 --> 00:20:10.520]  但我還要那個罐
[00:20:10.520 --> 00:20:13.560]  因為我生活還有很多責任
[00:20:13.560 --> 00:20:16.520]  活水不會取代我的責任
[00:20:16.520 --> 00:20:20.200]  我仍然要打水 煮飯 做人
[00:20:20.200 --> 00:20:23.480]  我會還那個罐給你的
[00:20:23.480 --> 00:20:28.280]  但我會繼續說我如何遇見基督
[00:20:28.280 --> 00:20:29.400]  她這樣說的時候
[00:20:29.400 --> 00:20:33.160]  我好像明白了一些事
[00:20:33.160 --> 00:20:38.920]  遇見基督不代表我們逃離我們的生活
[00:20:38.920 --> 00:20:42.360]  而是更新了我們的生活
[00:20:42.360 --> 00:20:44.600]  這個基督會賜活水
[00:20:44.600 --> 00:20:47.560]  使我們心裏有存緣
[00:20:47.560 --> 00:20:51.640]  我們心裏的饑渴可以得到滿足
[00:20:51.640 --> 00:20:55.960]  但水罐代表我們日常的責任
[00:20:55.960 --> 00:21:00.520]  兩者是並行的
[00:21:00.520 --> 00:21:04.440]  後來耶穌就在我們村裏住了幾天
[00:21:04.440 --> 00:21:08.840]  祂說了很多事
[00:21:08.840 --> 00:21:12.280]  不過祂有一句話令我不會忘記
[00:21:12.280 --> 00:21:16.440]  祂說「救恩是全世界的」
[00:21:16.440 --> 00:21:20.680]  祂曾經在哪裏說過「神愛世人」
[00:21:20.680 --> 00:21:23.960]  這個「世人」就是代表整個世界
[00:21:23.960 --> 00:21:27.800]  而救恩也是世界的
[00:21:27.800 --> 00:21:29.480]  不再分猶太人
[00:21:29.480 --> 00:21:31.640]  不再分撒瑪利亞人
[00:21:31.640 --> 00:21:34.040]  不再分男人 女人
[00:21:34.040 --> 00:21:37.240]  好人 壞人 正常人
[00:21:37.240 --> 00:21:40.040]  失敗的人 成功的人
[00:21:40.040 --> 00:21:41.640]  祂看穿了我們
[00:21:41.640 --> 00:21:44.280]  但沒有一句責備我們
[00:21:44.280 --> 00:21:49.000]  祂只有接納 只有邀請
[00:21:49.000 --> 00:21:53.160]  原來基督不是高高在上
[00:21:53.160 --> 00:21:55.640]  不是說在哪個山我們去見祂
[00:21:55.640 --> 00:21:58.040]  不是說在耶路撒冷我們接觸到祂
[00:21:58.040 --> 00:22:01.320]  不是說在基里森山我們接觸到祂
[00:22:01.320 --> 00:22:04.360]  而是祂親自來到我們的身邊
[00:22:04.360 --> 00:22:08.200]  在我們每天都要去的井旁
[00:22:08.200 --> 00:22:13.080]  和我們一起去感受疲倦 口渴
[00:22:13.080 --> 00:22:16.600]  祂明白那個女人的苦
[00:22:16.600 --> 00:22:20.360]  祂甚至問她要水喝
[00:22:20.360 --> 00:22:25.960]  祂用自己的需要 使我們放下自己的防衛
[00:22:25.960 --> 00:22:32.840]  使我們正視自己的需要
[00:22:32.840 --> 00:22:35.320]  我好像明白了些什麼
[00:22:35.320 --> 00:22:39.480]  這個女人為什麼改變得這麼快
[00:22:39.480 --> 00:22:41.960]  因為她見到的耶穌
[00:22:41.960 --> 00:22:45.160]  真是基督
[00:22:45.160 --> 00:22:48.760]  是我們每個人都需要的
[00:22:48.760 --> 00:22:50.760]  她那份自由
[00:22:50.760 --> 00:22:54.680]  她面上那份光彩
[00:22:54.680 --> 00:22:57.480]  不需要再掩飾的勇氣
[00:22:57.480 --> 00:23:05.400]  這些可能就是基督賜給她活水的果效
[00:23:05.400 --> 00:23:09.320]  耶穌說的活水不是只給她一個
[00:23:09.320 --> 00:23:12.200]  是給我們城裏每一個人
[00:23:12.200 --> 00:23:15.160]  給我們世界上每一個人
[00:23:15.160 --> 00:23:18.760]  我們城裏很多人都以為我們比這個女人好
[00:23:18.760 --> 00:23:20.360]  比這個女人乾淨
[00:23:20.360 --> 00:23:21.880]  比這個女人幸福
[00:23:21.880 --> 00:23:23.800]  比這個女人安定
[00:23:23.800 --> 00:23:26.520]  但其實反而是這個女人
[00:23:26.520 --> 00:23:31.800]  更加早嘗到真正的恩典
[00:23:31.800 --> 00:23:35.320]  我們雖然擁有禮儀傳統對神的知識
