
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:01:12.000 --> 00:01:13.000]  家裡只有兒子和媽媽一起
[00:01:13.000 --> 00:01:14.000]  兒子忍不住就問媽媽
[00:01:14.000 --> 00:01:15.000]  兒子忍不住就問媽媽
[00:01:15.000 --> 00:01:16.000]  兒子忍不住就問媽媽
[00:01:16.000 --> 00:01:17.000]  兒子忍不住就問媽媽
[00:01:17.000 --> 00:01:25.000]  為什麼最近都沒有看見你去跳舞
[00:01:25.000 --> 00:01:26.000]  為什麼改為游泳
[00:01:26.000 --> 00:01:27.000]  跳舞不是你最喜歡的活動嗎
[00:01:27.000 --> 00:01:28.000]  跳舞不是你最喜歡的活動嗎
[00:01:28.000 --> 00:01:29.000]  跳舞不是你最喜歡的活動嗎
[00:01:29.000 --> 00:01:30.000]  她媽媽說:是呀
[00:01:30.000 --> 00:01:31.000]  她媽媽說:是呀
[00:01:31.000 --> 00:01:32.000]  她媽媽說:是呀
[00:01:32.000 --> 00:01:33.000]  她媽媽說:我最喜歡跳舞
[00:01:33.000 --> 00:01:34.000]  她媽媽說:我最喜歡跳舞
[00:01:34.000 --> 00:01:35.000]  她媽媽說:我最喜歡跳舞
[00:01:35.000 --> 00:01:36.000]  她媽媽說:我最喜歡跳舞
[00:01:36.000 --> 00:01:37.000]  她媽媽說:我最喜歡跳舞
[00:01:37.000 --> 00:01:38.000]  她媽媽說:我最喜歡跳舞
[00:01:38.000 --> 00:01:39.000]  她媽媽說:我最喜歡跳舞
[00:01:39.000 --> 00:01:40.000]  她媽媽說:我最喜歡跳舞
[00:01:40.000 --> 00:01:41.000]  她媽媽說:我最喜歡跳舞
[00:01:41.000 --> 00:01:42.000]  她媽媽說:我最喜歡跳舞
[00:01:42.000 --> 00:01:43.000]  她媽媽說:我最喜歡跳舞
[00:01:43.000 --> 00:01:48.000]  她媽媽說:我最喜歡跳舞
[00:01:48.000 --> 00:01:49.000]  她媽媽說:我最喜歡跳舞
[00:01:49.000 --> 00:01:50.000]  她媽媽說:我最喜歡跳舞
[00:01:50.000 --> 00:01:51.000]  她媽媽說:我最喜歡跳舞
[00:01:51.000 --> 00:01:52.000]  她媽媽說:我最喜歡跳舞
[00:01:52.000 --> 00:01:53.000]  她媽媽說:我最喜歡跳舞
[00:01:53.000 --> 00:01:54.000]  她媽媽說:我最喜歡跳舞
[00:01:54.000 --> 00:01:55.000]  她媽媽說:我最喜歡跳舞
[00:01:55.000 --> 00:01:56.000]  她媽媽說:我最喜歡跳舞
[00:01:56.000 --> 00:01:57.000]  她媽媽說:我最喜歡跳舞
[00:01:57.000 --> 00:01:58.000]  她媽媽說:我最喜歡跳舞
[00:01:58.000 --> 00:01:59.000]  她媽媽說:我最喜歡跳舞
[00:01:59.000 --> 00:02:00.000]  她媽媽說:我最喜歡跳舞
[00:02:00.000 --> 00:02:01.000]  她媽媽說:我最喜歡跳舞
[00:02:01.000 --> 00:02:02.000]  她媽媽說:我最喜歡跳舞
[00:02:02.000 --> 00:02:03.000]  她媽媽說:我最喜歡跳舞
[00:02:03.000 --> 00:02:04.000]  她媽媽說:我最喜歡跳舞
[00:02:04.000 --> 00:02:05.000]  她媽媽說:我最喜歡跳舞
[00:02:05.000 --> 00:02:14.000]  她媽媽說:我最喜歡跳舞
[00:02:14.000 --> 00:02:15.000]  她媽媽說:我最喜歡跳舞
[00:02:15.000 --> 00:02:16.000]  她媽媽說:我最喜歡跳舞
[00:02:16.000 --> 00:02:17.000]  她媽媽說:我最喜歡跳舞
[00:02:17.000 --> 00:02:18.000]  她媽媽說:我最喜歡跳舞
[00:02:18.000 --> 00:02:19.000]  她媽媽說:我最喜歡跳舞
[00:02:19.000 --> 00:02:20.000]  她媽媽說:我最喜歡跳舞
[00:02:20.000 --> 00:02:21.000]  她媽媽說:我最喜歡跳舞
[00:02:21.000 --> 00:02:22.000]  她媽媽說:我最喜歡跳舞
[00:02:22.000 --> 00:02:23.000]  她媽媽說:我最喜歡跳舞
[00:02:23.000 --> 00:02:24.000]  她媽媽說:我最喜歡跳舞
[00:02:24.000 --> 00:02:25.000]  她媽媽說:我最喜歡跳舞
[00:02:25.000 --> 00:02:26.000]  她媽媽說:我最喜歡跳舞
[00:02:26.000 --> 00:02:27.000]  她媽媽說:我最喜歡跳舞
[00:02:27.000 --> 00:02:28.000]  她媽媽說:我最喜歡跳舞
[00:02:28.000 --> 00:02:29.000]  她媽媽說:我最喜歡跳舞
[00:02:29.000 --> 00:02:30.000]  她媽媽說:我最喜歡跳舞
[00:02:30.000 --> 00:02:31.000]  她媽媽說:我最喜歡跳舞
[00:02:31.000 --> 00:02:36.000]  她媽媽說:我最喜歡跳舞
[00:02:36.000 --> 00:02:37.000]  她媽媽說:我最喜歡跳舞
[00:02:37.000 --> 00:02:38.000]  她媽媽說:我最喜歡跳舞
[00:02:38.000 --> 00:02:39.000]  她媽媽說:我最喜歡跳舞
[00:02:39.000 --> 00:02:40.000]  她媽媽說:我最喜歡跳舞
[00:02:40.000 --> 00:02:41.000]  她媽媽說:我最喜歡跳舞
[00:02:41.000 --> 00:02:42.000]  她媽媽說:我最喜歡跳舞
[00:02:42.000 --> 00:02:43.000]  她媽媽說:我最喜歡跳舞
[00:02:43.000 --> 00:02:44.000]  她媽媽說:我最喜歡跳舞
[00:02:44.000 --> 00:02:45.000]  她媽媽說:我最喜歡跳舞
[00:02:45.000 --> 00:02:46.000]  她媽媽說:我最喜歡跳舞
[00:02:46.000 --> 00:02:47.000]  她媽媽說:我最喜歡跳舞
[00:02:47.000 --> 00:02:48.000]  她媽媽說:我最喜歡跳舞
[00:02:48.000 --> 00:02:49.000]  她媽媽說:我最喜歡跳舞
[00:02:49.000 --> 00:02:50.000]  她媽媽說:我最喜歡跳舞
[00:02:50.000 --> 00:02:51.000]  她媽媽說:我最喜歡跳舞
[00:02:51.000 --> 00:02:52.000]  她媽媽說:我最喜歡跳舞
[00:02:52.000 --> 00:02:53.000]  她媽媽說:我最喜歡跳舞
[00:02:53.000 --> 00:03:01.000]  她媽媽說:我最喜歡跳舞
[00:03:01.000 --> 00:03:02.000]  她媽媽說:我最喜歡跳舞
[00:03:02.000 --> 00:03:03.000]  她媽媽說:我最喜歡跳舞
[00:03:03.000 --> 00:03:04.000]  她媽媽說:我最喜歡跳舞
[00:03:04.000 --> 00:03:05.000]  她媽媽說:我最喜歡跳舞
[00:03:05.000 --> 00:03:06.000]  她媽媽說:我最喜歡跳舞
[00:03:06.000 --> 00:03:07.000]  她媽媽說:我最喜歡跳舞
[00:03:07.000 --> 00:03:08.000]  她媽媽說:我最喜歡跳舞
[00:03:08.000 --> 00:03:09.000]  她媽媽說:我最喜歡跳舞
[00:03:09.000 --> 00:03:10.000]  她媽媽說:我最喜歡跳舞
[00:03:10.000 --> 00:03:11.000]  她媽媽說:我最喜歡跳舞
[00:03:11.000 --> 00:03:12.000]  她媽媽說:我最喜歡跳舞
[00:03:12.000 --> 00:03:13.000]  她媽媽說:我最喜歡跳舞
[00:03:13.000 --> 00:03:14.000]  她媽媽說:我最喜歡跳舞
[00:03:14.000 --> 00:03:15.000]  她媽媽說:我最喜歡跳舞
[00:03:15.000 --> 00:03:16.000]  她媽媽說:我最喜歡跳舞
[00:03:16.000 --> 00:03:17.000]  她媽媽說:我最喜歡跳舞
[00:03:17.000 --> 00:03:18.000]  她媽媽說:我最喜歡跳舞
[00:03:18.000 --> 00:03:23.000]  她媽媽說:我最喜歡跳舞
[00:03:23.000 --> 00:03:24.000]  她媽媽說:我最喜歡跳舞
[00:03:24.000 --> 00:03:25.000]  她媽媽說:我最喜歡跳舞
[00:03:25.000 --> 00:03:26.000]  她媽媽說:我最喜歡跳舞
[00:03:26.000 --> 00:03:27.000]  她媽媽說:我最喜歡跳舞
[00:03:27.000 --> 00:03:28.000]  她媽媽說:我最喜歡跳舞
[00:03:28.000 --> 00:03:29.000]  她媽媽說:我最喜歡跳舞
[00:03:29.000 --> 00:03:30.000]  她媽媽說:我最喜歡跳舞
[00:03:30.000 --> 00:03:31.000]  她媽媽說:我最喜歡跳舞
[00:03:31.000 --> 00:03:32.000]  她媽媽說:我最喜歡跳舞
[00:03:32.000 --> 00:03:33.000]  她媽媽說:我最喜歡跳舞
[00:03:33.000 --> 00:03:34.000]  她媽媽說:我最喜歡跳舞
[00:03:34.000 --> 00:03:35.000]  她媽媽說:我最喜歡跳舞
[00:03:35.000 --> 00:03:36.000]  她媽媽說:我最喜歡跳舞
[00:03:36.000 --> 00:03:37.000]  她媽媽說:我最喜歡跳舞
[00:03:37.000 --> 00:03:38.000]  她媽媽說:我最喜歡跳舞
[00:03:38.000 --> 00:03:39.000]  她媽媽說:我最喜歡跳舞
[00:03:39.000 --> 00:03:40.000]  她媽媽說:我最喜歡跳舞
[00:03:40.000 --> 00:03:53.000]  她媽媽說:我最喜歡跳舞
[00:03:53.000 --> 00:03:54.000]  她媽媽說:我最喜歡跳舞
[00:03:54.000 --> 00:03:55.000]  她媽媽說:我最喜歡跳舞
[00:03:55.000 --> 00:03:56.000]  她媽媽說:我最喜歡跳舞
[00:03:56.000 --> 00:03:57.000]  她媽媽說:我最喜歡跳舞
[00:03:57.000 --> 00:03:58.000]  她媽媽說:我最喜歡跳舞
[00:03:58.000 --> 00:03:59.000]  她媽媽說:我最喜歡跳舞
[00:03:59.000 --> 00:04:00.000]  她媽媽說:我最喜歡跳舞
[00:04:00.000 --> 00:04:01.000]  她媽媽說:我最喜歡跳舞
[00:04:01.000 --> 00:04:02.000]  她媽媽說:我最喜歡跳舞
[00:04:02.000 --> 00:04:03.000]  她媽媽說:我最喜歡跳舞
[00:04:03.000 --> 00:04:04.000]  她媽媽說:我最喜歡跳舞
[00:04:04.000 --> 00:04:05.000]  她媽媽說:我最喜歡跳舞
[00:04:05.000 --> 00:04:06.000]  她媽媽說:我最喜歡跳舞
[00:04:06.000 --> 00:04:07.000]  她媽媽說:我最喜歡跳舞
[00:04:07.000 --> 00:04:08.000]  她媽媽說:我最喜歡跳舞
[00:04:08.000 --> 00:04:09.000]  她媽媽說:我最喜歡跳舞
[00:04:09.000 --> 00:04:10.000]  她媽媽說:我最喜歡跳舞
[00:04:10.000 --> 00:04:11.000]  她媽媽說:我最喜歡跳舞
[00:04:11.000 --> 00:04:12.000]  她媽媽說:我最喜歡跳舞
[00:04:12.000 --> 00:04:13.000]  她媽媽說:我最喜歡跳舞
[00:04:13.000 --> 00:04:14.000]  她媽媽說:我最喜歡跳舞
[00:04:14.000 --> 00:04:15.000]  她媽媽說:我最喜歡跳舞
[00:04:15.000 --> 00:04:16.000]  她媽媽說:我最喜歡跳舞
[00:04:16.000 --> 00:04:17.000]  她媽媽說:我最喜歡跳舞
[00:04:17.000 --> 00:04:18.000]  她媽媽說:我最喜歡跳舞
[00:04:18.000 --> 00:04:19.000]  她媽媽說:我最喜歡跳舞
[00:04:19.000 --> 00:04:20.000]  她媽媽說:我最喜歡跳舞
[00:04:20.000 --> 00:04:21.000]  她媽媽說:我最喜歡跳舞
[00:04:21.000 --> 00:04:22.000]  她媽媽說:我最喜歡跳舞
[00:04:22.000 --> 00:04:23.000]  她媽媽說:我最喜歡跳舞
[00:04:23.000 --> 00:04:24.000]  她媽媽說:我最喜歡跳舞
[00:04:24.000 --> 00:04:25.000]  她媽媽說:我最喜歡跳舞
[00:04:25.000 --> 00:04:26.000]  她媽媽說:我最喜歡跳舞
[00:04:26.000 --> 00:04:27.000]  她媽媽說:我最喜歡跳舞
[00:04:27.000 --> 00:04:50.000]  她媽媽說:我最喜歡跳舞
[00:04:50.000 --> 00:04:51.000]  她媽媽說:我最喜歡跳舞
[00:04:51.000 --> 00:04:52.000]  她媽媽說:我最喜歡跳舞
[00:04:52.000 --> 00:04:53.000]  她媽媽說:我最喜歡跳舞
[00:04:53.000 --> 00:04:54.000]  她媽媽說:我最喜歡跳舞
[00:04:54.000 --> 00:04:55.000]  她媽媽說:我最喜歡跳舞
[00:04:55.000 --> 00:04:56.000]  她媽媽說:我最喜歡跳舞
[00:04:56.000 --> 00:04:57.000]  她媽媽說:我最喜歡跳舞
[00:04:57.000 --> 00:04:58.000]  她媽媽說:我最喜歡跳舞
[00:04:58.000 --> 00:04:59.000]  她媽媽說:我最喜歡跳舞
[00:04:59.000 --> 00:05:00.000]  她媽媽說:我最喜歡跳舞
[00:05:00.000 --> 00:05:01.000]  她媽媽說:我最喜歡跳舞
[00:05:01.000 --> 00:05:02.000]  她媽媽說:我最喜歡跳舞
[00:05:02.000 --> 00:05:03.000]  她媽媽說:我最喜歡跳舞
[00:05:03.000 --> 00:05:04.000]  她媽媽說:我最喜歡跳舞
[00:05:04.000 --> 00:05:05.000]  她媽媽說:我最喜歡跳舞
[00:05:05.000 --> 00:05:06.000]  她媽媽說:我最喜歡跳舞
[00:05:06.000 --> 00:05:07.000]  她媽媽說:我最喜歡跳舞
[00:05:07.000 --> 00:05:08.000]  她媽媽說:我最喜歡跳舞
[00:05:08.000 --> 00:05:09.000]  她媽媽說:我最喜歡跳舞
[00:05:09.000 --> 00:05:10.000]  她媽媽說:我最喜歡跳舞
[00:05:10.000 --> 00:05:11.000]  她媽媽說:我最喜歡跳舞
[00:05:11.000 --> 00:05:12.000]  她媽媽說:我最喜歡跳舞
[00:05:12.000 --> 00:05:13.000]  她媽媽說:我最喜歡跳舞
[00:05:13.000 --> 00:05:14.000]  她媽媽說:我最喜歡跳舞
[00:05:14.000 --> 00:05:27.000]  她媽媽說:我最喜歡跳舞
[00:05:27.000 --> 00:05:28.000]  她媽媽說:我最喜歡跳舞
[00:05:28.000 --> 00:05:29.000]  她媽媽說:我最喜歡跳舞
[00:05:29.000 --> 00:05:30.000]  她媽媽說:我最喜歡跳舞
[00:05:30.000 --> 00:05:31.000]  她媽媽說:我最喜歡跳舞
[00:05:31.000 --> 00:05:32.000]  她媽媽說:我最喜歡跳舞
[00:05:32.000 --> 00:05:33.000]  她媽媽說:我最喜歡跳舞
[00:05:33.000 --> 00:05:34.000]  她媽媽說:我最喜歡跳舞
[00:05:34.000 --> 00:05:35.000]  她媽媽說:我最喜歡跳舞
[00:05:35.000 --> 00:05:36.000]  她媽媽說:我最喜歡跳舞
[00:05:36.000 --> 00:05:37.000]  她媽媽說:我最喜歡跳舞
[00:05:37.000 --> 00:05:38.000]  她媽媽說:我最喜歡跳舞
[00:05:38.000 --> 00:05:39.000]  她媽媽說:我最喜歡跳舞
[00:05:39.000 --> 00:05:40.000]  她媽媽說:我最喜歡跳舞
[00:05:40.000 --> 00:05:41.000]  她媽媽說:我最喜歡跳舞
[00:05:41.000 --> 00:05:42.000]  她媽媽說:我最喜歡跳舞
[00:05:42.000 --> 00:05:43.000]  她媽媽說:我最喜歡跳舞
[00:05:43.000 --> 00:05:44.000]  她媽媽說:我最喜歡跳舞
[00:05:44.000 --> 00:05:45.000]  她媽媽說:我最喜歡跳舞
[00:05:45.000 --> 00:05:46.000]  她媽媽說:我最喜歡跳舞
[00:05:46.000 --> 00:05:47.000]  她媽媽說:我最喜歡跳舞
[00:05:47.000 --> 00:05:48.000]  她媽媽說:我最喜歡跳舞
[00:05:48.000 --> 00:05:49.000]  她媽媽說:我最喜歡跳舞
[00:05:49.000 --> 00:05:50.000]  她媽媽說:我最喜歡跳舞
[00:05:50.000 --> 00:05:51.000]  她媽媽說:我最喜歡跳舞
[00:05:51.000 --> 00:05:52.000]  她媽媽說:我最喜歡跳舞
[00:05:52.000 --> 00:05:53.000]  她媽媽說:我最喜歡跳舞
[00:05:53.000 --> 00:05:54.000]  她媽媽說:我最喜歡跳舞
[00:05:54.000 --> 00:05:55.000]  她媽媽說:我最喜歡跳舞
[00:05:55.000 --> 00:05:56.000]  她媽媽說:我最喜歡跳舞
[00:05:56.000 --> 00:05:57.000]  她媽媽說:我最喜歡跳舞
[00:05:57.000 --> 00:05:58.000]  她媽媽說:我最喜歡跳舞
[00:05:58.000 --> 00:05:59.000]  她媽媽說:我最喜歡跳舞
[00:05:59.000 --> 00:06:00.000]  她媽媽說:我最喜歡跳舞
[00:06:00.000 --> 00:06:01.000]  她媽媽說:我最喜歡跳舞
[00:06:01.000 --> 00:06:13.000]  她媽媽說:我最喜歡跳舞
[00:06:13.000 --> 00:06:14.000]  她媽媽說:我最喜歡跳舞
[00:06:14.000 --> 00:06:15.000]  她媽媽說:我最喜歡跳舞
[00:06:15.000 --> 00:06:16.000]  她媽媽說:我最喜歡跳舞
[00:06:16.000 --> 00:06:17.000]  她媽媽說:我最喜歡跳舞
[00:06:17.000 --> 00:06:18.000]  她媽媽說:我最喜歡跳舞
[00:06:18.000 --> 00:06:19.000]  她媽媽說:我最喜歡跳舞
[00:06:19.000 --> 00:06:20.000]  她媽媽說:我最喜歡跳舞
[00:06:20.000 --> 00:06:21.000]  她媽媽說:我最喜歡跳舞
[00:06:21.000 --> 00:06:22.000]  她媽媽說:我最喜歡跳舞
[00:06:22.000 --> 00:06:23.000]  她媽媽說:我最喜歡跳舞
[00:06:23.000 --> 00:06:24.000]  她媽媽說:我最喜歡跳舞
[00:06:24.000 --> 00:06:25.000]  她媽媽說:我最喜歡跳舞
[00:06:25.000 --> 00:06:26.000]  她媽媽說:我最喜歡跳舞
[00:06:26.000 --> 00:06:27.000]  她媽媽說:我最喜歡跳舞
[00:06:27.000 --> 00:06:28.000]  她媽媽說:我最喜歡跳舞
[00:06:28.000 --> 00:06:29.000]  她媽媽說:我最喜歡跳舞
[00:06:29.000 --> 00:06:30.000]  她媽媽說:我最喜歡跳舞
[00:06:30.000 --> 00:06:31.000]  她媽媽說:我最喜歡跳舞
[00:06:31.000 --> 00:06:32.000]  她媽媽說:我最喜歡跳舞
[00:06:32.000 --> 00:06:33.000]  她媽媽說:我最喜歡跳舞
[00:06:33.000 --> 00:06:34.000]  她媽媽說:我最喜歡跳舞
[00:06:34.000 --> 00:06:35.000]  她媽媽說:我最喜歡跳舞
[00:06:35.000 --> 00:06:36.000]  她媽媽說:我最喜歡跳舞
[00:06:36.000 --> 00:06:37.000]  她媽媽說:我最喜歡跳舞
[00:06:37.000 --> 00:06:38.000]  她媽媽說:我最喜歡跳舞
[00:06:38.000 --> 00:06:39.000]  她媽媽說:我最喜歡跳舞
[00:06:39.000 --> 00:06:40.000]  她媽媽說:我最喜歡跳舞
[00:06:40.000 --> 00:06:41.000]  她媽媽說:我最喜歡跳舞
[00:06:41.000 --> 00:06:42.000]  她媽媽說:我最喜歡跳舞
[00:06:42.000 --> 00:06:43.000]  她媽媽說:我最喜歡跳舞
[00:06:43.000 --> 00:06:44.000]  她媽媽說:我最喜歡跳舞
[00:06:44.000 --> 00:06:45.000]  她媽媽說:我最喜歡跳舞
[00:06:45.000 --> 00:06:46.000]  她媽媽說:我最喜歡跳舞
[00:06:46.000 --> 00:06:47.000]  她媽媽說:我最喜歡跳舞
[00:06:47.000 --> 00:06:48.000]  她媽媽說:我最喜歡跳舞
[00:06:48.000 --> 00:07:04.000]  她媽媽說:我最喜歡跳舞
[00:07:04.000 --> 00:07:05.000]  她媽媽說:我最喜歡跳舞
[00:07:05.000 --> 00:07:06.000]  她媽媽說:我最喜歡跳舞
[00:07:06.000 --> 00:07:07.000]  她媽媽說:我最喜歡跳舞
[00:07:07.000 --> 00:07:08.000]  她媽媽說:我最喜歡跳舞
[00:07:08.000 --> 00:07:09.000]  她媽媽說:我最喜歡跳舞
[00:07:09.000 --> 00:07:10.000]  她媽媽說:我最喜歡跳舞
[00:07:10.000 --> 00:07:11.000]  她媽媽說:我最喜歡跳舞
[00:07:11.000 --> 00:07:12.000]  她媽媽說:我最喜歡跳舞
[00:07:12.000 --> 00:07:13.000]  她媽媽說:我最喜歡跳舞
[00:07:13.000 --> 00:07:14.000]  她媽媽說:我最喜歡跳舞
[00:07:14.000 --> 00:07:15.000]  她媽媽說:我最喜歡跳舞
[00:07:15.000 --> 00:07:16.000]  她媽媽說:我最喜歡跳舞
[00:07:16.000 --> 00:07:17.000]  她媽媽說:我最喜歡跳舞
[00:07:17.000 --> 00:07:18.000]  她媽媽說:我最喜歡跳舞
[00:07:18.000 --> 00:07:19.000]  她媽媽說:我最喜歡跳舞
[00:07:19.000 --> 00:07:20.000]  她媽媽說:我最喜歡跳舞
[00:07:20.000 --> 00:07:21.000]  她媽媽說:我最喜歡跳舞
[00:07:21.000 --> 00:07:22.000]  她媽媽說:我最喜歡跳舞
[00:07:22.000 --> 00:07:23.000]  她媽媽說:我最喜歡跳舞
[00:07:23.000 --> 00:07:24.000]  她媽媽說:我最喜歡跳舞
[00:07:24.000 --> 00:07:25.000]  她媽媽說:我最喜歡跳舞
[00:07:25.000 --> 00:07:26.000]  她媽媽說:我最喜歡跳舞
[00:07:26.000 --> 00:07:27.000]  她媽媽說:我最喜歡跳舞
[00:07:27.000 --> 00:07:28.000]  她媽媽說:我最喜歡跳舞
[00:07:28.000 --> 00:07:29.000]  她媽媽說:我最喜歡跳舞
[00:07:29.000 --> 00:07:30.000]  她媽媽說:我最喜歡跳舞
[00:07:30.000 --> 00:07:31.000]  她媽媽說:我最喜歡跳舞
[00:07:31.000 --> 00:07:32.000]  她媽媽說:我最喜歡跳舞
[00:07:32.000 --> 00:07:33.000]  她媽媽說:我最喜歡跳舞
[00:07:33.000 --> 00:07:34.000]  她媽媽說:我最喜歡跳舞
[00:07:34.000 --> 00:07:35.000]  她媽媽說:我最喜歡跳舞
[00:07:35.000 --> 00:07:58.000]  她媽媽說:我最喜歡跳舞
[00:07:58.000 --> 00:07:59.000]  她媽媽說:我最喜歡跳舞
[00:07:59.000 --> 00:08:00.000]  她媽媽說:我最喜歡跳舞
[00:08:00.000 --> 00:08:01.000]  她媽媽說:我最喜歡跳舞
[00:08:01.000 --> 00:08:02.000]  她媽媽說:我最喜歡跳舞
[00:08:02.000 --> 00:08:03.000]  她媽媽說:我最喜歡跳舞
[00:08:03.000 --> 00:08:04.000]  她媽媽說:我最喜歡跳舞
[00:08:04.000 --> 00:08:05.000]  她媽媽說:我最喜歡跳舞
[00:08:05.000 --> 00:08:06.000]  她媽媽說:我最喜歡跳舞
[00:08:06.000 --> 00:08:07.000]  她媽媽說:我最喜歡跳舞
[00:08:07.000 --> 00:08:08.000]  她媽媽說:我最喜歡跳舞
[00:08:08.000 --> 00:08:09.000]  她媽媽說:我最喜歡跳舞
[00:08:09.000 --> 00:08:10.000]  她媽媽說:我最喜歡跳舞
[00:08:10.000 --> 00:08:11.000]  她媽媽說:我最喜歡跳舞
[00:08:11.000 --> 00:08:12.000]  她媽媽說:我最喜歡跳舞
[00:08:12.000 --> 00:08:13.000]  她媽媽說:我最喜歡跳舞
[00:08:13.000 --> 00:08:14.000]  她媽媽說:我最喜歡跳舞
[00:08:14.000 --> 00:08:15.000]  她媽媽說:我最喜歡跳舞
[00:08:15.000 --> 00:08:16.000]  她媽媽說:我最喜歡跳舞
[00:08:16.000 --> 00:08:17.000]  她媽媽說:我最喜歡跳舞
[00:08:17.000 --> 00:08:18.000]  她媽媽說:我最喜歡跳舞
[00:08:18.000 --> 00:08:19.000]  她媽媽說:我最喜歡跳舞
[00:08:19.000 --> 00:08:20.000]  她媽媽說:我最喜歡跳舞
[00:08:20.000 --> 00:08:21.000]  她媽媽說:我最喜歡跳舞
[00:08:21.000 --> 00:08:22.000]  她媽媽說:我最喜歡跳舞
[00:08:22.000 --> 00:08:34.000]  她媽媽說:我最喜歡跳舞
[00:08:34.000 --> 00:08:35.000]  她媽媽說:我最喜歡跳舞
[00:08:35.000 --> 00:08:36.000]  她媽媽說:我最喜歡跳舞
[00:08:36.000 --> 00:08:37.000]  她媽媽說:我最喜歡跳舞
[00:08:37.000 --> 00:08:38.000]  她媽媽說:我最喜歡跳舞
[00:08:38.000 --> 00:08:39.000]  她媽媽說:我最喜歡跳舞
[00:08:39.000 --> 00:08:40.000]  她媽媽說:我最喜歡跳舞
[00:08:40.000 --> 00:08:41.000]  她媽媽說:我最喜歡跳舞
[00:08:41.000 --> 00:08:42.000]  她媽媽說:我最喜歡跳舞
[00:08:42.000 --> 00:08:43.000]  她媽媽說:我最喜歡跳舞
[00:08:43.000 --> 00:08:44.000]  她媽媽說:我最喜歡跳舞
[00:08:44.000 --> 00:08:45.000]  她媽媽說:我最喜歡跳舞
[00:08:45.000 --> 00:08:46.000]  她媽媽說:我最喜歡跳舞
[00:08:46.000 --> 00:08:47.000]  她媽媽說:我最喜歡跳舞
[00:08:47.000 --> 00:08:48.000]  她媽媽說:我最喜歡跳舞
[00:08:48.000 --> 00:08:49.000]  她媽媽說:我最喜歡跳舞
[00:08:49.000 --> 00:08:50.000]  她媽媽說:我最喜歡跳舞
[00:08:50.000 --> 00:08:51.000]  她媽媽說:我最喜歡跳舞
[00:08:51.000 --> 00:08:52.000]  她媽媽說:我最喜歡跳舞
[00:08:52.000 --> 00:08:53.000]  她媽媽說:我最喜歡跳舞
[00:08:53.000 --> 00:08:54.000]  她媽媽說:我最喜歡跳舞
[00:08:54.000 --> 00:08:55.000]  她媽媽說:我最喜歡跳舞
[00:08:55.000 --> 00:08:56.000]  她媽媽說:我最喜歡跳舞
[00:08:56.000 --> 00:08:57.000]  她媽媽說:我最喜歡跳舞
