
[00:00:00.000 --> 00:00:02.000]  我們先一起祈禱
[00:03:10.000 --> 00:03:12.000]  決定地位
[00:03:12.000 --> 00:03:14.000]  觀念決定道路
[00:03:14.000 --> 00:03:16.000]  性格決定命運
[00:03:16.000 --> 00:03:18.000]  細節決定成敗
[00:03:18.000 --> 00:03:20.000]  腦袋決定口袋
[00:03:20.000 --> 00:03:22.000]  只要路是對的
[00:03:22.000 --> 00:03:24.000]  就不怕路遠
[00:03:24.000 --> 00:03:26.000]  含淚破腫的人
[00:03:26.000 --> 00:03:28.000]  一定可以含笑收割
[00:03:28.000 --> 00:03:32.000]  擁有夢想只是一種智力
[00:03:32.000 --> 00:03:34.000]  實現夢想
[00:03:34.000 --> 00:03:36.000]  才是一種能力
[00:03:36.000 --> 00:03:38.000]  只要我們今天努力了
[00:03:38.000 --> 00:03:40.000]  明天才不會有遺憾
[00:03:40.000 --> 00:03:42.000]  上個星期
[00:03:42.000 --> 00:03:44.000]  我們看到主耶穌帶領了三個門徒
[00:03:44.000 --> 00:03:46.000]  上了高山
[00:03:46.000 --> 00:03:48.000]  在他們面前變相
[00:03:48.000 --> 00:03:50.000]  他們看見了天國的彰顯
[00:03:50.000 --> 00:03:52.000]  認識了耶穌
[00:03:52.000 --> 00:03:54.000]  不單只是基督
[00:03:54.000 --> 00:03:56.000]  其實他就是道成了肉身的上帝
[00:03:56.000 --> 00:03:58.000]  活在人間
[00:03:58.000 --> 00:04:00.000]  他們還見證了耶穌
[00:04:00.000 --> 00:04:02.000]  講鬼的權能
[00:04:02.000 --> 00:04:04.000]  他們看見上主的
[00:04:04.000 --> 00:04:06.000]  上帝的主權
[00:04:06.000 --> 00:04:08.000]  是帶著能力實現了
[00:04:08.000 --> 00:04:10.000]  那三位使徒的眼界
[00:04:10.000 --> 00:04:12.000]  可以說是開廣了
[00:04:14.000 --> 00:04:16.000]  但是他們的境界
[00:04:16.000 --> 00:04:18.000]  就好像
[00:04:18.000 --> 00:04:20.000]  仍然沒有什麼進步
[00:04:20.000 --> 00:04:22.000]  何以見得呢
[00:04:22.000 --> 00:04:24.000]  從今天的經文
[00:04:24.000 --> 00:04:26.000]  我們可以看到
[00:04:26.000 --> 00:04:28.000]  不過我想先簡單地講一講
[00:04:28.000 --> 00:04:30.000]  跳過了沒有讀的經文
[00:04:30.000 --> 00:04:32.000]  看看人的眼界
[00:04:32.000 --> 00:04:34.000]  是怎樣影響他們的境界
[00:04:34.000 --> 00:04:36.000]  和行為
[00:04:36.000 --> 00:04:38.000]  在九章三十三至三十七節
[00:04:38.000 --> 00:04:40.000]  是記載了
[00:04:40.000 --> 00:04:42.000]  門徒在路上爭論
[00:04:42.000 --> 00:04:44.000]  誰最偉大
[00:04:44.000 --> 00:04:46.000]  誰偉大
[00:04:46.000 --> 00:04:48.000]  他們是不是在談論古今英雄
[00:04:48.000 --> 00:04:50.000]  想做一個偉大英雄
[00:04:50.000 --> 00:04:52.000]  排名榜呢
[00:04:52.000 --> 00:04:54.000]  其實在撒姆爾記二十三章
[00:04:54.000 --> 00:04:56.000]  記載了一個跟隨
[00:04:56.000 --> 00:04:58.000]  大衛的英雄
[00:04:58.000 --> 00:05:00.000]  排名榜
[00:05:00.000 --> 00:05:02.000]  不過從九章三十五至
[00:05:02.000 --> 00:05:04.000]  三十七節看起來
[00:05:04.000 --> 00:05:06.000]  主耶穌就對他們
[00:05:06.000 --> 00:05:08.000]  訓導來看
[00:05:08.000 --> 00:05:10.000]  他們應該
[00:05:10.000 --> 00:05:12.000]  是在討論
[00:05:12.000 --> 00:05:14.000]  十二仕徒的排名榜
[00:05:14.000 --> 00:05:18.000]  所以主耶穌對他們說
[00:05:18.000 --> 00:05:20.000]  誰要居首
[00:05:20.000 --> 00:05:22.000]  誰就得居後
[00:05:22.000 --> 00:05:24.000]  作大眾的僕人
[00:05:24.000 --> 00:05:26.000]  然後還教導他們
[00:05:26.000 --> 00:05:28.000]  要接待小孩子
[00:05:28.000 --> 00:05:30.000]  不過這班門徒
[00:05:30.000 --> 00:05:32.000]  雖然見過耶穌變相
[00:05:32.000 --> 00:05:34.000]  聽過耶穌的訓導
[00:05:34.000 --> 00:05:36.000]  他們仍然
[00:05:36.000 --> 00:05:38.000]  沒有行為上的改變
[00:05:38.000 --> 00:05:40.000]  在十章十三至十六節
[00:05:40.000 --> 00:05:42.000]  門徒
[00:05:42.000 --> 00:05:44.000]  責備那些
[00:05:44.000 --> 00:05:46.000]  帶小孩子來求主耶穌
[00:05:46.000 --> 00:05:48.000]  祝福的人
[00:05:48.000 --> 00:05:50.000]  結果十章十四節
[00:05:50.000 --> 00:05:52.000]  耶穌這樣記載
[00:05:52.000 --> 00:05:54.000]  耶穌看見了就生氣
[00:05:54.000 --> 00:05:56.000]  耶穌也會生氣的
[00:05:56.000 --> 00:05:58.000]  對門徒說
[00:05:58.000 --> 00:06:00.000]  讓小孩子到我這裡來
[00:06:00.000 --> 00:06:02.000]  不要阻止他們
[00:06:02.000 --> 00:06:04.000]  因為上帝國的子民正視像他們這樣的人
[00:06:04.000 --> 00:06:06.000]  很多人
[00:06:06.000 --> 00:06:08.000]  誤會了主耶穌的意思
[00:06:08.000 --> 00:06:10.000]  以為信徒要像小孩子這樣
[00:06:10.000 --> 00:06:12.000]  無知幼稚
[00:06:12.000 --> 00:06:14.000]  隨便相信一些牧師
[00:06:14.000 --> 00:06:16.000]  博士說的胡言亂語
[00:06:16.000 --> 00:06:18.000]  例如你想發達
[00:06:18.000 --> 00:06:20.000]  凡事相通
[00:06:20.000 --> 00:06:22.000]  你就要每天用亞比斯禱告
[00:06:22.000 --> 00:06:24.000]  的禱文來禱告
[00:06:24.000 --> 00:06:26.000]  這樣就可以了
[00:06:26.000 --> 00:06:28.000]  其實主耶穌的意思在十章十五節
[00:06:28.000 --> 00:06:30.000]  講得很清楚
[00:06:30.000 --> 00:06:32.000]  你們要記住
[00:06:32.000 --> 00:06:34.000]  凡不像小孩子一樣
[00:06:34.000 --> 00:06:36.000]  內
[00:06:36.000 --> 00:06:38.000]  接受上帝主權的人
[00:06:38.000 --> 00:06:40.000]  絕不能成為他的子民
[00:06:40.000 --> 00:06:42.000]  其實所有小孩子
[00:06:42.000 --> 00:06:44.000]  都一定會
[00:06:44.000 --> 00:06:46.000]  接受父母的主權
[00:06:46.000 --> 00:06:48.000]  和教導
[00:06:48.000 --> 00:06:50.000]  耶穌的意思
[00:06:50.000 --> 00:06:52.000]  就是要我們接受
[00:06:52.000 --> 00:06:54.000]  上帝在我們生命中的主權
[00:06:54.000 --> 00:06:56.000]  要我們不要
[00:06:56.000 --> 00:06:58.000]  偏行己路
[00:06:58.000 --> 00:07:00.000]  而是要遵行
[00:07:00.000 --> 00:07:02.000]  上主的命令
[00:07:02.000 --> 00:07:04.000]  接著十章十七至三十節
[00:07:04.000 --> 00:07:06.000]  記載了一位
[00:07:06.000 --> 00:07:08.000]  成功人士
[00:07:08.000 --> 00:07:10.000]  青年的財主
[00:07:10.000 --> 00:07:12.000]  來找耶穌
[00:07:12.000 --> 00:07:14.000]  尋找得永生的方法
[00:07:14.000 --> 00:07:16.000]  這個人是有夢想的
[00:07:16.000 --> 00:07:18.000]  他也找到
[00:07:18.000 --> 00:07:20.000]  正確的對象
[00:07:20.000 --> 00:07:22.000]  不過耶穌開了一條很厲害的
[00:07:22.000 --> 00:07:24.000]  藥方給他
[00:07:24.000 --> 00:07:26.000]  就是要他變賣所有
[00:07:26.000 --> 00:07:28.000]  然後還要來跟隨我
[00:07:28.000 --> 00:07:30.000]  很可惜
[00:07:30.000 --> 00:07:32.000]  這位成功富有的年輕人
[00:07:32.000 --> 00:07:34.000]  眼界真的很低
[00:07:34.000 --> 00:07:36.000]  他看到的
[00:07:36.000 --> 00:07:38.000]  是日光之下的成就
[00:07:38.000 --> 00:07:40.000]  日光之下的財富
[00:07:40.000 --> 00:07:42.000]  而沒有抬頭
[00:07:42.000 --> 00:07:44.000]  看日光之上的
[00:07:44.000 --> 00:07:46.000]  永恆天國
[00:07:46.000 --> 00:07:48.000]  有一位從美國
[00:07:48.000 --> 00:07:50.000]  去南美
[00:07:50.000 --> 00:07:52.000]  要向那些未開化的
[00:07:52.000 --> 00:07:54.000]  土人傳福音的宣教士
[00:07:54.000 --> 00:07:56.000]  他叫Jim Elliott
[00:07:56.000 --> 00:07:58.000]  他曾經說過一句話
[00:07:58.000 --> 00:08:00.000]  他說如果一個人
[00:08:00.000 --> 00:08:02.000]  用一定會失去的東西
[00:08:02.000 --> 00:08:04.000]  去換取一定不會失去的
[00:08:04.000 --> 00:08:06.000]  他就是真的有智慧的人
[00:08:06.000 --> 00:08:08.000]  這是我的翻譯
[00:08:08.000 --> 00:08:10.000]  原文是用負面表達方式
[00:08:10.000 --> 00:08:14.000]  然後主耶穌在
[00:08:14.000 --> 00:08:16.000]  十章三十二至三十四節
[00:08:16.000 --> 00:08:18.000]  他再說一次
[00:08:18.000 --> 00:08:20.000]  他這一次去耶路撒冷
[00:08:20.000 --> 00:08:22.000]  會被出賣
[00:08:22.000 --> 00:08:24.000]  被凌辱、被鞭打、被殺害
[00:08:24.000 --> 00:08:26.000]  三天後他會復活
[00:08:26.000 --> 00:08:28.000]  這一次已經是
[00:08:28.000 --> 00:08:30.000]  主耶穌
[00:08:30.000 --> 00:08:32.000]  第三次告訴使徒
[00:08:32.000 --> 00:08:34.000]  但是這個時候的
[00:08:34.000 --> 00:08:36.000]  使徒聽時聽見了
[00:08:36.000 --> 00:08:38.000]  卻不明白
[00:08:38.000 --> 00:08:40.000]  看時看見了
[00:08:40.000 --> 00:08:42.000]  卻不曉得
[00:08:42.000 --> 00:08:44.000]  我們來看看今天經文的第一段
[00:08:44.000 --> 00:08:46.000]  是雅各和約翰的要求
[00:08:46.000 --> 00:08:48.000]  剛才已經提過了
[00:08:48.000 --> 00:08:50.000]  門徒去耶路撒冷的路上
[00:08:50.000 --> 00:08:52.000]  其實他們已經開始
[00:08:52.000 --> 00:08:54.000]  爭論誰最大
[00:08:54.000 --> 00:08:56.000]  現在我們看到
[00:08:56.000 --> 00:08:58.000]  雅各和約翰這兩個兄弟
[00:08:58.000 --> 00:09:00.000]  直接去找耶穌
[00:09:00.000 --> 00:09:02.000]  請求耶穌
[00:09:02.000 --> 00:09:04.000]  欽定他們兩兄弟
[00:09:04.000 --> 00:09:06.000]  做他們的左右丞相
[00:09:06.000 --> 00:09:08.000]  打死不離親兄弟
[00:09:08.000 --> 00:09:10.000]  他們兩個兄弟
[00:09:10.000 --> 00:09:12.000]  要想高過
[00:09:12.000 --> 00:09:14.000]  其他的十個使徒
[00:09:14.000 --> 00:09:16.000]  不過這裡的對話
[00:09:16.000 --> 00:09:18.000]  顯出這些門徒
[00:09:18.000 --> 00:09:20.000]  還是很不明白
[00:09:20.000 --> 00:09:22.000]  主耶穌是王的意思
[00:09:22.000 --> 00:09:24.000]  十章三十七節
[00:09:24.000 --> 00:09:26.000]  當雅各和約翰說
[00:09:26.000 --> 00:09:28.000]  當你坐在
[00:09:28.000 --> 00:09:30.000]  榮耀的寶座上時
[00:09:30.000 --> 00:09:32.000]  請讓我們
[00:09:32.000 --> 00:09:34.000]  跟你坐在一起
[00:09:34.000 --> 00:09:36.000]  一個在你右邊
[00:09:36.000 --> 00:09:38.000]  一個在你左邊
[00:09:38.000 --> 00:09:42.000]  使我想起
[00:09:42.000 --> 00:09:44.000]  那位和主耶穌一起
[00:09:44.000 --> 00:09:46.000]  被釘十字架的罪犯
[00:09:46.000 --> 00:09:48.000]  有些不同
[00:09:48.000 --> 00:09:50.000]  那位罪犯求耶穌
[00:09:50.000 --> 00:09:52.000]  當你德國降臨時
[00:09:52.000 --> 00:09:54.000]  請你紀念我
[00:09:54.000 --> 00:09:56.000]  而門徒說
[00:09:56.000 --> 00:09:58.000]  當你在榮耀裡面的時候
[00:09:58.000 --> 00:10:00.000]  或者
[00:10:00.000 --> 00:10:02.000]  嚴重翻譯為榮耀寶座上的時候
[00:10:02.000 --> 00:10:04.000]  用這樣的形容
[00:10:04.000 --> 00:10:06.000]  在門徒的心目中
[00:10:06.000 --> 00:10:08.000]  他們想到的是榮耀
[00:10:08.000 --> 00:10:10.000]  榮耀的寶座
[00:10:10.000 --> 00:10:12.000]  可能他們很熟悉
[00:10:12.000 --> 00:10:14.000]  所羅門王曾經很榮耀的時候
[00:10:14.000 --> 00:10:16.000]  他的榮耀寶座真的很榮耀
[00:10:16.000 --> 00:10:18.000]  很大很漂亮
[00:10:18.000 --> 00:10:20.000]  還記載了
[00:10:20.000 --> 00:10:22.000]  在烈王紀和歷代節都有記載
[00:10:22.000 --> 00:10:24.000]  所以他們想到
[00:10:24.000 --> 00:10:26.000]  當主要做王的時候
[00:10:26.000 --> 00:10:28.000]  是一件榮耀的事
[00:10:28.000 --> 00:10:30.000]  他們都想有份
[00:10:30.000 --> 00:10:32.000]  一起跟他分享榮耀
[00:10:32.000 --> 00:10:34.000]  一個在他左邊一個在他右邊
[00:10:34.000 --> 00:10:36.000]  這個反映出
[00:10:36.000 --> 00:10:38.000]  他們是不明白
[00:10:38.000 --> 00:10:40.000]  主耶穌的寶座其實是在天上
[00:10:40.000 --> 00:10:42.000]  而不是要在地上
[00:10:42.000 --> 00:10:46.000]  這些門徒
[00:10:46.000 --> 00:10:48.000]  很難教
[00:10:48.000 --> 00:10:50.000]  難怪馬可說了
[00:10:50.000 --> 00:10:52.000]  他們兩次
[00:10:52.000 --> 00:10:54.000]  說他們思想遲鈍
[00:10:54.000 --> 00:10:56.000]  當主耶穌用
[00:10:56.000 --> 00:10:58.000]  比喻教導他們
[00:10:58.000 --> 00:11:00.000]  要提防發理賽人
[00:11:00.000 --> 00:11:02.000]  和希律人的教母
[00:11:02.000 --> 00:11:04.000]  他們就按文字的
[00:11:04.000 --> 00:11:06.000]  表面意義去理解
[00:11:06.000 --> 00:11:08.000]  以為耶穌要他們
[00:11:08.000 --> 00:11:10.000]  記住帶麵包
[00:11:10.000 --> 00:11:14.000]  當主耶穌不用比喻
[00:11:14.000 --> 00:11:16.000]  直接了當告訴他們
[00:11:16.000 --> 00:11:18.000]  他們這次要去耶路撒冷
[00:11:18.000 --> 00:11:20.000]  是受苦
[00:11:20.000 --> 00:11:22.000]  受死和復活的時候
[00:11:22.000 --> 00:11:24.000]  他們不按字面
[00:11:24.000 --> 00:11:26.000]  意義去理解
[00:11:26.000 --> 00:11:28.000]  他們以為耶穌
[00:11:28.000 --> 00:11:30.000]  是用比喻告訴他們
[00:11:30.000 --> 00:11:32.000]  這次去耶路撒冷
[00:11:32.000 --> 00:11:34.000]  是要推翻羅馬政權
[00:11:34.000 --> 00:11:36.000]  洗以色列復國
[00:11:36.000 --> 00:11:38.000]  所以在路上就開始爭論
[00:11:38.000 --> 00:11:40.000]  誰是大的
[00:11:40.000 --> 00:11:42.000]  然後還有約翰和雅各
[00:11:42.000 --> 00:11:44.000]  這兩兄弟
[00:11:44.000 --> 00:11:46.000]  求耶穌將皇帝以外
[00:11:46.000 --> 00:11:48.000]  最高的兩個權位
[00:11:48.000 --> 00:11:50.000]  賜給他們
[00:11:50.000 --> 00:11:52.000]  當耶穌問他們
[00:11:52.000 --> 00:11:54.000]  能不能夠開虎杯
[00:11:54.000 --> 00:11:56.000]  他們可能以為
[00:11:56.000 --> 00:11:58.000]  開虎杯的意思
[00:11:58.000 --> 00:12:00.000]  是指要為主英勇
[00:12:00.000 --> 00:12:02.000]  去打仗
[00:12:02.000 --> 00:12:04.000]  故此他們很充滿信心
[00:12:04.000 --> 00:12:06.000]  回答我們能
[00:12:06.000 --> 00:12:08.000]  可以
[00:12:08.000 --> 00:12:10.000]  可以
[00:12:10.000 --> 00:12:12.000]  事實上
[00:12:12.000 --> 00:12:14.000]  所有的仕徒
[00:12:14.000 --> 00:12:16.000]  我相信除了賣主的猶大
[00:12:16.000 --> 00:12:18.000]  每個都沒有好死
[00:12:18.000 --> 00:12:20.000]  每個最後都是
[00:12:20.000 --> 00:12:22.000]  為主殉道
[00:12:22.000 --> 00:12:24.000]  被斬死或被釘十字架
[00:12:24.000 --> 00:12:26.000]  而死
[00:12:26.000 --> 00:12:28.000]  所以耶穌說
[00:12:28.000 --> 00:12:30.000]  你們固然要喝我的虎杯
[00:12:30.000 --> 00:12:32.000]  意思是
[00:12:32.000 --> 00:12:34.000]  他們要為主受苦受死
[00:12:34.000 --> 00:12:36.000]  但主耶穌說
[00:12:36.000 --> 00:12:38.000]  他們沒有權
[00:12:38.000 --> 00:12:40.000]  他們沒有權分配座位
[00:12:40.000 --> 00:12:42.000]  那是上帝的權利
[00:12:42.000 --> 00:12:46.000]  當其他仕徒知道
[00:12:46.000 --> 00:12:48.000]  雅各和約翰所做的事
[00:12:48.000 --> 00:12:50.000]  當然對他們很不滿
[00:12:50.000 --> 00:12:52.000]  大家是同屬師兄弟
[00:12:52.000 --> 00:12:54.000]  有很多還是同鄉
[00:12:54.000 --> 00:12:56.000]  而你們這兩個兄弟
[00:12:56.000 --> 00:12:58.000]  竟然個個都想騎上我們上面
[00:12:58.000 --> 00:13:00.000]  來管理我們
[00:13:00.000 --> 00:13:04.000]  於是主耶穌
[00:13:04.000 --> 00:13:06.000]  又要再教導他們
[00:13:06.000 --> 00:13:08.000]  在42至45節
[00:13:08.000 --> 00:13:10.000]  耶穌再教導這些仕徒
[00:13:10.000 --> 00:13:12.000]  有關領袖的事
[00:13:12.000 --> 00:13:14.000]  在這段教導中
[00:13:14.000 --> 00:13:16.000]  主耶穌
[00:13:16.000 --> 00:13:18.000]  沒有斥責他們
[00:13:18.000 --> 00:13:20.000]  想做領袖的心
[00:13:20.000 --> 00:13:22.000]  或者想做
[00:13:22.000 --> 00:13:24.000]  大人物的心
[00:13:24.000 --> 00:13:26.000]  而是教導他們
[00:13:26.000 --> 00:13:28.000]  在天國的秩序
[00:13:28.000 --> 00:13:30.000]  和世界的秩序
[00:13:30.000 --> 00:13:32.000]  是不相同的
[00:13:32.000 --> 00:13:34.000]  在世界上
[00:13:34.000 --> 00:13:36.000]  那些被認為
[00:13:36.000 --> 00:13:38.000]  是統治者的
[00:13:38.000 --> 00:13:40.000]  有權管轄人民
[00:13:40.000 --> 00:13:42.000]  領袖也有權支配人民
[00:13:42.000 --> 00:13:46.000]  但在天國裡面的秩序
[00:13:46.000 --> 00:13:48.000]  是反過來的
[00:13:48.000 --> 00:13:50.000]  你們當中
[00:13:50.000 --> 00:13:52.000]  誰要做大人物
[00:13:52.000 --> 00:13:54.000]  誰就得做你們的僕人
[00:13:54.000 --> 00:13:56.000]  誰要居守
[00:13:56.000 --> 00:13:58.000]  誰就得做大眾的奴僕
[00:13:58.000 --> 00:14:02.000]  耶穌教導那些門徒
[00:14:02.000 --> 00:14:04.000]  那些仕徒
[00:14:04.000 --> 00:14:06.000]  要以祂做榜樣
[00:14:06.000 --> 00:14:08.000]  所以45節說
[00:14:08.000 --> 00:14:10.000]  因為人子不是來受人服侍
[00:14:10.000 --> 00:14:12.000]  而是來服侍人
[00:14:12.000 --> 00:14:16.000]  並且為了救贖眾人
[00:14:16.000 --> 00:14:18.000]  而獻出自己的生命
[00:14:18.000 --> 00:14:20.000]  所以現在基督教流行的說法
[00:14:20.000 --> 00:14:22.000]  做領袖的
[00:14:22.000 --> 00:14:24.000]  應該做僕人領袖
[00:14:24.000 --> 00:14:26.000]  就是以耶穌為榜樣
[00:14:26.000 --> 00:14:28.000]  以服侍人
[00:14:28.000 --> 00:14:30.000]  為本
[00:14:30.000 --> 00:14:32.000]  來做領袖
[00:14:32.000 --> 00:14:34.000]  千萬不要說我們每個人都不做領袖
[00:14:34.000 --> 00:14:38.000]  不做領袖就糟糕了
[00:14:38.000 --> 00:14:40.000]  沒有人肯做領袖
[00:14:40.000 --> 00:14:42.000]  羊就如同沒有牧人的羊
[00:14:42.000 --> 00:14:44.000]  隨山走
[00:14:44.000 --> 00:14:48.000]  我們繼續看46-45節
[00:14:48.000 --> 00:14:50.000]  耶穌醫好另一位盲人的事蹟
[00:14:50.000 --> 00:14:54.000]  這個盲人的名字
[00:14:54.000 --> 00:14:56.000]  都被記錄了
[00:14:56.000 --> 00:14:58.000]  叫做巴底邁
[00:14:58.000 --> 00:15:00.000]  我相信他應該住在
[00:15:00.000 --> 00:15:02.000]  耶利哥城
[00:15:02.000 --> 00:15:04.000]  或者在耶利哥城附近
[00:15:04.000 --> 00:15:06.000]  他大概是
[00:15:06.000 --> 00:15:08.000]  大都會中的一個小人物
[00:15:08.000 --> 00:15:10.000]  他沒有什麼大志
[00:15:10.000 --> 00:15:12.000]  要去做大人物
[00:15:12.000 --> 00:15:16.000]  這位盲人
[00:15:16.000 --> 00:15:18.000]  一定聽過有關耶穌的事蹟
[00:15:18.000 --> 00:15:22.000]  他的眼睛
[00:15:22.000 --> 00:15:24.000]  雖然不能夠看到
[00:15:24.000 --> 00:15:26.000]  是盲的
[00:15:26.000 --> 00:15:28.000]  但是他的心裡面
[00:15:28.000 --> 00:15:32.000]  從他所聽聞的事
[00:15:32.000 --> 00:15:34.000]  能夠肯定
[00:15:34.000 --> 00:15:36.000]  耶穌就是上帝
[00:15:36.000 --> 00:15:38.000]  向大衛所應許的那位子孫
[00:15:38.000 --> 00:15:42.000]  也是基督
[00:15:42.000 --> 00:15:44.000]  因此當他呼叫的時候
[00:15:44.000 --> 00:15:46.000]  他是呼叫大衛支持耶穌
[00:15:46.000 --> 00:15:48.000]  他不是單單叫耶穌
[00:15:48.000 --> 00:15:50.000]  他是大衛支持耶穌
[00:15:50.000 --> 00:15:54.000]  當時的人群
[00:15:54.000 --> 00:15:56.000]  對他沒有憐憫之心
[00:15:56.000 --> 00:15:58.000]  他們看不起一個黑衣
[00:15:58.000 --> 00:16:00.000]  還可能覺得他這樣稱呼耶穌
[00:16:00.000 --> 00:16:02.000]  會為他們帶來麻煩
[00:16:02.000 --> 00:16:06.000]  因為法利塞人和猶太人的領袖
[00:16:06.000 --> 00:16:08.000]  不承認耶穌
[00:16:08.000 --> 00:16:10.000]  就是基督的身份
[00:16:10.000 --> 00:16:12.000]  不承認他是大衛的子孫
[00:16:12.000 --> 00:16:14.000]  他還大聲喊
[00:16:14.000 --> 00:16:16.000]  耶穌是大衛的子孫
[00:16:16.000 --> 00:16:20.000]  耶利哥城
