
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:03:12.000 --> 00:03:14.000]  光明的兒女
[00:03:14.000 --> 00:03:16.000]  就是因為我們的父親
[00:03:16.000 --> 00:03:18.000]  是天父
[00:03:18.000 --> 00:03:20.000]  他是重光之父
[00:03:20.000 --> 00:03:22.000]  所以他叫我們
[00:03:22.000 --> 00:03:24.000]  在今天這個世代裏
[00:03:24.000 --> 00:03:26.000]  我們要上上
[00:03:26.000 --> 00:03:28.000]  我們要活出
[00:03:28.000 --> 00:03:30.000]  我們那個光明兒女的身份
[00:03:30.000 --> 00:03:32.000]  我今天就和大家分開三點來說
[00:03:32.000 --> 00:03:34.000]  兩點
[00:03:34.000 --> 00:03:36.000]  就是頭尾要做一些事
[00:03:36.000 --> 00:03:38.000]  中間好像是三文治式
[00:03:38.000 --> 00:03:40.000]  不要做什麼呢?
[00:03:40.000 --> 00:03:42.000]  第一件事
[00:03:42.000 --> 00:03:44.000]  就是要我們
[00:03:44.000 --> 00:03:46.000]  第十節
[00:03:46.000 --> 00:03:48.000]  我們一起來看
[00:03:48.000 --> 00:03:50.000]  第十節
[00:03:50.000 --> 00:03:52.000]  你們要測驗
[00:03:52.000 --> 00:03:54.000]  什麼是主所喜悅的
[00:03:54.000 --> 00:03:56.000]  這是第一點
[00:03:56.000 --> 00:03:58.000]  第二點
[00:03:58.000 --> 00:04:00.000]  第十一節
[00:04:00.000 --> 00:04:02.000]  不要參與暗會無益的事
[00:04:02.000 --> 00:04:04.000]  不要和他們有團契
[00:04:04.000 --> 00:04:06.000]  第三
[00:04:06.000 --> 00:04:08.000]  第十八節
[00:04:08.000 --> 00:04:10.000]  我們要追求被聖靈充滿
[00:04:10.000 --> 00:04:12.000]  我們先看第一點
[00:04:12.000 --> 00:04:14.000]  我們要上上
[00:04:14.000 --> 00:04:16.000]  去測驗
[00:04:16.000 --> 00:04:18.000]  什麼是神所喜悅的
[00:04:18.000 --> 00:04:20.000]  為什麼我們要這樣測驗呢?
[00:04:20.000 --> 00:04:22.000]  第八節
[00:04:22.000 --> 00:04:24.000]  我們一起讀
[00:04:24.000 --> 00:04:26.000]  你們從前是黑暗的
[00:04:26.000 --> 00:04:28.000]  現今在主裡
[00:04:28.000 --> 00:04:30.000]  卻是光明的
[00:04:30.000 --> 00:04:32.000]  行事為人
[00:04:32.000 --> 00:04:34.000]  就應當像光明的兒女
[00:04:34.000 --> 00:04:38.000]  原來在這段經文裏
[00:04:40.000 --> 00:04:42.000]  其實寶來用了四個對比
[00:04:42.000 --> 00:04:44.000]  一個就是從前黑暗
[00:04:44.000 --> 00:04:46.000]  另外一個光明
[00:04:46.000 --> 00:04:48.000]  從前炎金
[00:04:48.000 --> 00:04:50.000]  另外就是黑暗光明
[00:04:50.000 --> 00:04:52.000]  第三就是睡著醒來
[00:04:52.000 --> 00:04:54.000]  第四就是死和復活
[00:04:54.000 --> 00:04:56.000]  寶來用這些對比
[00:04:56.000 --> 00:04:58.000]  他要告訴我們
[00:04:58.000 --> 00:05:00.000]  不要回頭
[00:05:00.000 --> 00:05:02.000]  我們剛才所讀的第八節
[00:05:02.000 --> 00:05:04.000]  他說你們從前是黑暗的
[00:05:04.000 --> 00:05:06.000]  現在在主裡
[00:05:06.000 --> 00:05:08.000]  是光明的
[00:05:08.000 --> 00:05:10.000]  很明顯地告訴我們
[00:05:10.000 --> 00:05:12.000]  當我們未信耶穌之前
[00:05:12.000 --> 00:05:14.000]  我們是活在黑暗的裏面
[00:05:14.000 --> 00:05:16.000]  但信了耶穌
[00:05:16.000 --> 00:05:18.000]  我們就成為光明的兒女
[00:05:18.000 --> 00:05:20.000]  所以我們的身份就是光明
[00:05:20.000 --> 00:05:22.000]  原來黑暗和光明
[00:05:22.000 --> 00:05:24.000]  在聖經的意思
[00:05:24.000 --> 00:05:26.000]  是有特別的意義的
[00:05:26.000 --> 00:05:28.000]  原來在黑暗的裏面
[00:05:28.000 --> 00:05:30.000]  是講到邪惡
[00:05:30.000 --> 00:05:32.000]  錯誤、不聖潔等等
[00:05:32.000 --> 00:05:34.000]  但原來
[00:05:34.000 --> 00:05:36.000]  光明是代表
[00:05:36.000 --> 00:05:38.000]  生命、拯救
[00:05:38.000 --> 00:05:40.000]  就是這樣
[00:05:40.000 --> 00:05:42.000]  是聖潔
[00:05:42.000 --> 00:05:44.000]  原來我們每一個
[00:05:44.000 --> 00:05:46.000]  未信主的時候
[00:05:46.000 --> 00:05:48.000]  我們都會經歷
[00:05:48.000 --> 00:05:50.000]  這個黑暗
[00:05:50.000 --> 00:05:52.000]  又或者你會說
[00:05:52.000 --> 00:05:54.000]  不是啊,我也是在一個基督教的家庭
[00:05:54.000 --> 00:05:56.000]  長大的
[00:05:56.000 --> 00:05:58.000]  但不要忘記,我們也有人性的
[00:05:58.000 --> 00:06:00.000]  但也有不少的弟兄姊妹
[00:06:00.000 --> 00:06:02.000]  真的經歷過黑暗
[00:06:02.000 --> 00:06:04.000]  這個經歷黑暗的意思
[00:06:04.000 --> 00:06:06.000]  就是說
[00:06:06.000 --> 00:06:08.000]  是怎樣呢
[00:06:08.000 --> 00:06:10.000]  他以前是在
[00:06:10.000 --> 00:06:12.000]  被撒旦捆綁
[00:06:12.000 --> 00:06:14.000]  我記得
[00:06:14.000 --> 00:06:16.000]  有些不同的弟兄姊妹
[00:06:16.000 --> 00:06:18.000]  都跟我說,我今天跟大家分享
[00:06:18.000 --> 00:06:20.000]  有一個信徒
[00:06:20.000 --> 00:06:22.000]  他未信主之前
[00:06:22.000 --> 00:06:24.000]  他練氣功
[00:06:24.000 --> 00:06:26.000]  練到一個地步
[00:06:26.000 --> 00:06:28.000]  是怎樣呢
[00:06:28.000 --> 00:06:30.000]  就是去冥想
[00:06:30.000 --> 00:06:32.000]  大家知道
[00:06:32.000 --> 00:06:34.000]  練氣功,你很想強健身體
[00:06:34.000 --> 00:06:36.000]  但我們很多時候
[00:06:36.000 --> 00:06:38.000]  不要去冥想
[00:06:38.000 --> 00:06:40.000]  一些字或詞
[00:06:40.000 --> 00:06:42.000]  但是
[00:06:42.000 --> 00:06:44.000]  這位信徒在當時
[00:06:44.000 --> 00:06:46.000]  他就是冥想
[00:06:46.000 --> 00:06:48.000]  然後導致有赤靈
[00:06:48.000 --> 00:06:50.000]  來騷擾他
[00:06:50.000 --> 00:06:52.000]  後來他就
[00:06:52.000 --> 00:06:54.000]  信了主
[00:06:54.000 --> 00:06:56.000]  他就很明白
[00:06:56.000 --> 00:06:58.000]  為甚麼呢
[00:06:58.000 --> 00:07:00.000]  因為當他一路冥想,後來越來越深的時候
[00:07:00.000 --> 00:07:02.000]  他做的事
[00:07:02.000 --> 00:07:04.000]  或他想的事
[00:07:04.000 --> 00:07:06.000]  或他想表達的事
[00:07:06.000 --> 00:07:08.000]  都不由自己控制
[00:07:08.000 --> 00:07:10.000]  所以他就很害怕,連家人都會這樣發覺
[00:07:10.000 --> 00:07:12.000]  所以
[00:07:12.000 --> 00:07:14.000]  弟兄姊妹
[00:07:14.000 --> 00:07:16.000]  原來我們未信主之前
[00:07:16.000 --> 00:07:18.000]  我們都會在這裡黑暗
[00:07:18.000 --> 00:07:20.000]  而我們很多時候
[00:07:20.000 --> 00:07:22.000]  我們告訴別人,我信了耶穌
[00:07:22.000 --> 00:07:24.000]  你信了耶穌
[00:07:24.000 --> 00:07:26.000]  你的身份是轉了
[00:07:26.000 --> 00:07:28.000]  你是得到這個救恩
[00:07:28.000 --> 00:07:30.000]  但大家要從
[00:07:30.000 --> 00:07:32.000]  這一節經文裡
[00:07:32.000 --> 00:07:34.000]  更加的告訴我們
[00:07:34.000 --> 00:07:36.000]  救恩的更深的含義
[00:07:36.000 --> 00:07:38.000]  是甚麼呢
[00:07:38.000 --> 00:07:40.000]  原來更深的含義
[00:07:40.000 --> 00:07:42.000]  就是告訴我們
[00:07:42.000 --> 00:07:44.000]  我們是從撒旦的
[00:07:44.000 --> 00:07:46.000]  手中被拯救出來
[00:07:46.000 --> 00:07:48.000]  所以
[00:07:48.000 --> 00:07:50.000]  使徒保郎
[00:07:50.000 --> 00:07:52.000]  他在使徒行傳的時候
[00:07:52.000 --> 00:07:54.000]  他都這樣說
[00:07:54.000 --> 00:07:56.000]  如果神叫我們
[00:07:56.000 --> 00:07:58.000]  去傳福音的時候
[00:07:58.000 --> 00:08:00.000]  是讓人的心靈的眼睛
[00:08:00.000 --> 00:08:02.000]  從黑暗裡歸向光明
[00:08:02.000 --> 00:08:04.000]  從撒旦權勢下
[00:08:04.000 --> 00:08:06.000]  歸向神
[00:08:06.000 --> 00:08:08.000]  所以原來
[00:08:08.000 --> 00:08:10.000]  一個人他信了耶穌
[00:08:10.000 --> 00:08:12.000]  不單止是領受救恩
[00:08:12.000 --> 00:08:14.000]  將來是能夠有永恆的生命
[00:08:14.000 --> 00:08:16.000]  但原來在另一方面
[00:08:16.000 --> 00:08:18.000]  是告訴我們
[00:08:18.000 --> 00:08:20.000]  是讓我們能夠從撒旦的權勢
[00:08:20.000 --> 00:08:22.000]  能夠被拯救出來
[00:08:22.000 --> 00:08:24.000]  是歸向神自己
[00:08:24.000 --> 00:08:26.000]  因此
[00:08:26.000 --> 00:08:28.000]  當我們被拯救出來的時候
[00:08:28.000 --> 00:08:30.000]  聖經裡面說
[00:08:30.000 --> 00:08:32.000]  我們從今之後
[00:08:32.000 --> 00:08:34.000]  我們的行事為人
[00:08:34.000 --> 00:08:36.000]  無論我們說的
[00:08:36.000 --> 00:08:38.000]  我們做的
[00:08:38.000 --> 00:08:40.000]  我們都應當像一個
[00:08:40.000 --> 00:08:42.000]  光明的兒女
[00:08:42.000 --> 00:08:44.000]  那光明的兒女是怎樣呢
[00:08:44.000 --> 00:08:46.000]  他做出來
[00:08:46.000 --> 00:08:48.000]  第九節就說
[00:08:48.000 --> 00:08:50.000]  我們行出來做得好的時候
[00:08:50.000 --> 00:08:52.000]  就會有光明的果子
[00:08:52.000 --> 00:08:54.000]  而成神
[00:08:54.000 --> 00:08:56.000]  梁仙有兩方面解釋
[00:08:56.000 --> 00:08:58.000]  就是對人好
[00:08:58.000 --> 00:09:00.000]  做一些好事
[00:09:00.000 --> 00:09:02.000]  或者對一些信主的人來說
[00:09:02.000 --> 00:09:04.000]  就是他幫一些信徒
[00:09:04.000 --> 00:09:06.000]  能夠產生一些
[00:09:06.000 --> 00:09:08.000]  做一些屬靈的
[00:09:08.000 --> 00:09:10.000]  好的事情
[00:09:10.000 --> 00:09:12.000]  很簡單
[00:09:12.000 --> 00:09:14.000]  你陪人去看醫生
[00:09:14.000 --> 00:09:16.000]  或者給一些時間
[00:09:16.000 --> 00:09:18.000]  跟人聊天
[00:09:18.000 --> 00:09:20.000]  聽人講他的心聲等等
[00:09:20.000 --> 00:09:22.000]  這些都是
[00:09:22.000 --> 00:09:24.000]  光明裡面所結的果子
[00:09:24.000 --> 00:09:26.000]  就是梁仙
[00:09:26.000 --> 00:09:28.000]  然後公義就是公正
[00:09:28.000 --> 00:09:30.000]  誠實就是沒有虛偽
[00:09:30.000 --> 00:09:32.000]  原來一個信了主的人
[00:09:32.000 --> 00:09:34.000]  上帝就告訴我們
[00:09:34.000 --> 00:09:36.000]  我們應該結出這個生命的果子
[00:09:36.000 --> 00:09:38.000]  為什麼我們能夠結出呢
[00:09:38.000 --> 00:09:40.000]  其實
[00:09:40.000 --> 00:09:42.000]  是有神自己來幫助我們
[00:09:42.000 --> 00:09:44.000]  因為神自己的
[00:09:44.000 --> 00:09:46.000]  話語和聖靈
[00:09:46.000 --> 00:09:48.000]  來幫助我們
[00:09:48.000 --> 00:09:50.000]  神自己的真理
[00:09:50.000 --> 00:09:52.000]  自己的訓誨
[00:09:52.000 --> 00:09:54.000]  自己的法則
[00:09:54.000 --> 00:09:56.000]  就是我們人的光
[00:09:56.000 --> 00:09:58.000]  就是我們的燈
[00:09:58.000 --> 00:10:00.000]  因為當我們信了耶穌之後
[00:10:00.000 --> 00:10:02.000]  真理就不斷的轉化我們
[00:10:02.000 --> 00:10:04.000]  其實是在這裡
[00:10:04.000 --> 00:10:06.000]  告訴我們
[00:10:06.000 --> 00:10:08.000]  是有神的真理
[00:10:08.000 --> 00:10:10.000]  神的話語
[00:10:10.000 --> 00:10:12.000]  轉化我們的生命
[00:10:12.000 --> 00:10:14.000]  所以我們慢慢開始
[00:10:14.000 --> 00:10:16.000]  以前不是這樣的
[00:10:16.000 --> 00:10:18.000]  神的話語就慢慢
[00:10:18.000 --> 00:10:20.000]  來改變
[00:10:20.000 --> 00:10:22.000]  以致我們能夠結出
[00:10:22.000 --> 00:10:24.000]  這個生命的果子
[00:10:24.000 --> 00:10:26.000]  這個是上帝的轉化
[00:10:26.000 --> 00:10:28.000]  但另一方面就在第十節
[00:10:28.000 --> 00:10:30.000]  第十節
[00:10:30.000 --> 00:10:32.000]  這裡是這樣說
[00:10:32.000 --> 00:10:34.000]  你們要測驗什麼是主所喜悅
[00:10:34.000 --> 00:10:36.000]  原來上帝告訴我們
[00:10:36.000 --> 00:10:38.000]  如果我們作為一個光明的兒女
[00:10:38.000 --> 00:10:40.000]  是有上帝主動幫助我們
[00:10:40.000 --> 00:10:42.000]  但是我們
[00:10:42.000 --> 00:10:44.000]  同樣都要
[00:10:44.000 --> 00:10:46.000]  積極來測驗
[00:10:46.000 --> 00:10:48.000]  什麼是主所喜悅
[00:10:48.000 --> 00:10:50.000]  每一樣東西
[00:10:50.000 --> 00:10:52.000]  臨到我們當中的時候
[00:10:52.000 --> 00:10:54.000]  我們去想一想
[00:10:54.000 --> 00:10:56.000]  應不應該做
[00:10:56.000 --> 00:10:58.000]  有時當我們面對一些事情的時候
[00:10:58.000 --> 00:11:00.000]  我們有時會
[00:11:00.000 --> 00:11:02.000]  憑著自己的經驗
[00:11:02.000 --> 00:11:04.000]  憑著自己的年資
[00:11:04.000 --> 00:11:06.000]  等等
[00:11:06.000 --> 00:11:08.000]  我們會判斷
[00:11:08.000 --> 00:11:10.000]  但是除了那些之外
[00:11:10.000 --> 00:11:12.000]  這一節是告訴我們
[00:11:12.000 --> 00:11:14.000]  我們就要在神裡面
[00:11:14.000 --> 00:11:16.000]  來去測驗
[00:11:16.000 --> 00:11:18.000]  究竟什麼東西
[00:11:18.000 --> 00:11:20.000]  才是主
[00:11:20.000 --> 00:11:22.000]  喜歡的呢
[00:11:22.000 --> 00:11:24.000]  這個測驗
[00:11:24.000 --> 00:11:26.000]  原來那個字的意思
[00:11:26.000 --> 00:11:28.000]  就是這樣解釋
[00:11:28.000 --> 00:11:30.000]  這個測驗就是說
[00:11:30.000 --> 00:11:32.000]  在陽光之下
[00:11:32.000 --> 00:11:34.000]  來去照一下
[00:11:34.000 --> 00:11:36.000]  究竟有沒有瑕疵
[00:11:36.000 --> 00:11:38.000]  原來在當時
[00:11:38.000 --> 00:11:40.000]  以弗所的城市裡面
[00:11:40.000 --> 00:11:42.000]  擺攤的時候
[00:11:42.000 --> 00:11:44.000]  不是像現在的一間店舖
[00:11:44.000 --> 00:11:46.000]  而是在街邊
[00:11:46.000 --> 00:11:48.000]  如果那些人
[00:11:48.000 --> 00:11:50.000]  想買一些布質
[00:11:50.000 --> 00:11:52.000]  絲綢 銅器 或者任何的東西
[00:11:52.000 --> 00:11:54.000]  他想看一下有沒有瑕疵
[00:11:54.000 --> 00:11:56.000]  即是有沒有爛的那些
[00:11:56.000 --> 00:11:58.000]  他們會怎麼樣呢
[00:11:58.000 --> 00:12:00.000]  他們就會將那件貨物
[00:12:00.000 --> 00:12:02.000]  放在陽光之下
[00:12:02.000 --> 00:12:04.000]  來去看 測驗
[00:12:04.000 --> 00:12:06.000]  看看有沒有一些不好的地方
[00:12:06.000 --> 00:12:08.000]  所以
[00:12:08.000 --> 00:12:10.000]  保羅就用了這個詞
[00:12:10.000 --> 00:12:12.000]  告訴我們
[00:12:12.000 --> 00:12:14.000]  當我們基督徒
[00:12:14.000 --> 00:12:16.000]  當我們來去面對任何一些
[00:12:16.000 --> 00:12:18.000]  的抉擇的時候
[00:12:18.000 --> 00:12:20.000]  我們同樣的將我們的動機
[00:12:20.000 --> 00:12:22.000]  將我們的意向
[00:12:22.000 --> 00:12:24.000]  擺在神自己的真理之下
[00:12:24.000 --> 00:12:26.000]  來去看一下
[00:12:26.000 --> 00:12:28.000]  這件事究竟是不是合乎
[00:12:28.000 --> 00:12:30.000]  神的心意
[00:12:30.000 --> 00:12:32.000]  而真理裡面
[00:12:32.000 --> 00:12:34.000]  其中當然整本都是真理
[00:12:34.000 --> 00:12:36.000]  但是其實
[00:12:36.000 --> 00:12:38.000]  在第九節說
[00:12:38.000 --> 00:12:40.000]  光明的果子就是
[00:12:40.000 --> 00:12:42.000]  良善 公義 誠實
[00:12:42.000 --> 00:12:44.000]  這個果子也好像是一把尺
[00:12:44.000 --> 00:12:46.000]  告訴我們
[00:12:46.000 --> 00:12:48.000]  當你去面對一件事
[00:12:48.000 --> 00:12:50.000]  你不知道
[00:12:50.000 --> 00:12:52.000]  應不應該做的時候
[00:12:52.000 --> 00:12:54.000]  你就問一下自己
[00:12:54.000 --> 00:12:56.000]  這個
[00:12:56.000 --> 00:12:58.000]  我照在神的真理之下
[00:12:58.000 --> 00:13:00.000]  是不是真的良善 是對人好的呢
[00:13:00.000 --> 00:13:02.000]  是不是真的公正 公平
[00:13:02.000 --> 00:13:04.000]  是不是真的沒有虛假
[00:13:04.000 --> 00:13:06.000]  這個可以是一種
[00:13:06.000 --> 00:13:08.000]  量度 一種測驗
[00:13:08.000 --> 00:13:10.000]  讓我們知道
[00:13:10.000 --> 00:13:12.000]  這個是不是神的心意
[00:13:12.000 --> 00:13:14.000]  其實這裡第十節說
[00:13:14.000 --> 00:13:16.000]  要我們測驗
[00:13:16.000 --> 00:13:18.000]  什麼是主所喜悅
[00:13:18.000 --> 00:13:20.000]  如果我們在電腦裡面一打
[00:13:20.000 --> 00:13:22.000]  什麼是主所喜悅呢
[00:13:22.000 --> 00:13:24.000]  其實很清晰的
[00:13:24.000 --> 00:13:26.000]  有一些 有十幾二十樣東西
[00:13:26.000 --> 00:13:28.000]  是說到很多東西
[00:13:28.000 --> 00:13:30.000]  什麼是主所喜悅
[00:13:30.000 --> 00:13:32.000]  但是有一些卻不是列在
[00:13:32.000 --> 00:13:34.000]  這些行列裡面
[00:13:34.000 --> 00:13:36.000]  那我們怎麼樣
[00:13:36.000 --> 00:13:38.000]  保羅就告訴我們
[00:13:38.000 --> 00:13:40.000]  用這一把尺 是不是對人好呢
[00:13:40.000 --> 00:13:42.000]  是不是公正 公平呢
[00:13:42.000 --> 00:13:44.000]  是不是沒有虛假呢
[00:13:44.000 --> 00:13:46.000]  在真理之下
[00:13:46.000 --> 00:13:48.000]  來量度
[00:13:48.000 --> 00:13:50.000]  來做這件事
[00:13:50.000 --> 00:13:52.000]  最近
[00:13:52.000 --> 00:13:54.000]  有弟兄姊妹
[00:13:54.000 --> 00:13:56.000]  跟我來談
[00:13:56.000 --> 00:14:00.000]  談關於
[00:14:00.000 --> 00:14:02.000]  劏房這件事
[00:14:02.000 --> 00:14:04.000]  大家可能在
[00:14:04.000 --> 00:14:06.000]  傳媒裡面
[00:14:06.000 --> 00:14:08.000]  一直都有看
[00:14:08.000 --> 00:14:10.000]  為什麼呢
[00:14:10.000 --> 00:14:12.000]  因為這個
[00:14:12.000 --> 00:14:14.000]  劏房
[00:14:14.000 --> 00:14:16.000]  由於
[00:14:16.000 --> 00:14:18.000]  香港的租金
[00:14:18.000 --> 00:14:20.000]  越來越貴
[00:14:20.000 --> 00:14:22.000]  所以很多人都租不起
[00:14:22.000 --> 00:14:24.000]  而樓價
[00:14:24.000 --> 00:14:26.000]  一直高
[00:14:26.000 --> 00:14:28.000]  香港人做生意的轉數
[00:14:28.000 --> 00:14:30.000]  馬上就想起
[00:14:30.000 --> 00:14:32.000]  我可以
[00:14:32.000 --> 00:14:34.000]  買些房子
[00:14:34.000 --> 00:14:36.000]  來做劏房
[00:14:36.000 --> 00:14:38.000]  所以
[00:14:38.000 --> 00:14:40.000]  有些弟兄姊妹跟我一起
[00:14:40.000 --> 00:14:42.000]  去討論 究竟我們基督徒
[00:14:42.000 --> 00:14:44.000]  是不是應該
[00:14:44.000 --> 00:14:46.000]  或者可不可以
[00:14:46.000 --> 00:14:48.000]  來買樓
[00:14:48.000 --> 00:14:50.000]  來做劏房
[00:14:50.000 --> 00:14:52.000]  你們覺得可不可以
[00:14:52.000 --> 00:14:56.000]  有人搖頭
[00:14:56.000 --> 00:14:58.000]  有人可能
[00:14:58.000 --> 00:15:00.000]  心裡說可以
[00:15:00.000 --> 00:15:02.000]  但我會告訴大家
[00:15:02.000 --> 00:15:04.000]  大家其實在報刊裡面
[00:15:04.000 --> 00:15:06.000]  或者在傳媒裡面都會看到
[00:15:06.000 --> 00:15:08.000]  因為
[00:15:08.000 --> 00:15:10.000]  真的
[00:15:10.000 --> 00:15:12.000]  劏房
[00:15:12.000 --> 00:15:14.000]  回報率很高
[00:15:14.000 --> 00:15:16.000]  所以趨勢
[00:15:16.000 --> 00:15:18.000]  越劏越小
[00:15:18.000 --> 00:15:20.000]  所以
[00:15:20.000 --> 00:15:22.000]  現在有一個新的名詞
[00:15:22.000 --> 00:15:24.000]  上床
[00:15:24.000 --> 00:15:26.000]  下廁
[00:15:26.000 --> 00:15:28.000]  很明顯的
[00:15:28.000 --> 00:15:30.000]  就是說你下面
[00:15:30.000 --> 00:15:32.000]  就是那個馬桶
[00:15:32.000 --> 00:15:34.000]  但你上面
[00:15:34.000 --> 00:15:36.000]  他就弄了一個木板
[00:15:36.000 --> 00:15:38.000]  讓你睡在上面
[00:15:38.000 --> 00:15:40.000]  大家可想而知
[00:15:40.000 --> 00:15:42.000]  那種
[00:15:42.000 --> 00:15:46.000]  那種衛生的情況
[00:15:46.000 --> 00:15:48.000]  和人的尊嚴
[00:15:48.000 --> 00:15:50.000]  真的沒有了
[00:15:50.000 --> 00:15:52.000]  所以
[00:15:52.000 --> 00:15:54.000]  在節目討論的時候
[00:15:54.000 --> 00:15:56.000]  他們就在說
[00:15:56.000 --> 00:15:58.000]  當然不好
[00:15:58.000 --> 00:16:00.000]  衛生 安全等等的問題
[00:16:00.000 --> 00:16:02.000]  但是另外一些人說
[00:16:02.000 --> 00:16:04.000]  不是啊
[00:16:04.000 --> 00:16:06.000]  我弄一個這麼小的給他們
[00:16:06.000 --> 00:16:08.000]  好過他們睡在街邊
[00:16:08.000 --> 00:16:10.000]  但有些人就馬上說
[00:16:10.000 --> 00:16:12.000]  你這樣說
[00:16:12.000 --> 00:16:14.000]  好像是為了你自己
[00:16:14.000 --> 00:16:16.000]  來去爭取一個合理的理由
[00:16:16.000 --> 00:16:18.000]  他說當你來去
[00:16:18.000 --> 00:16:20.000]  做一個很小的劏房的時候
