
[00:00:00.000 --> 00:00:03.280]  弟兄姊妹平安
[00:02:03.760 --> 00:02:05.360]  我們的神不是這樣子
[00:02:05.360 --> 00:02:09.480]  我們的神也沒有叫我們用人手做偶像出來給他
[00:02:09.480 --> 00:02:12.560]  他也沒有叫我們用人手做偶像出來
[00:02:12.560 --> 00:02:13.960]  為甚麼呢?
[00:02:13.960 --> 00:02:16.360]  因為祂是在時間以外
[00:02:16.360 --> 00:02:19.160]  因為祂是在時間以外
[00:02:19.160 --> 00:02:25.080]  祂是在無限度的空間裡生存的
[00:02:25.080 --> 00:02:27.560]  祂是無限度的空間裡生存的
[00:02:27.560 --> 00:02:29.840]  不是我們可以想像到的
[00:02:29.840 --> 00:02:31.360]  不是我們能想像得到的
[00:02:31.360 --> 00:02:32.720]  但我們感覺到
[00:02:32.720 --> 00:02:35.560]  我知道我們的神在我們的心裡面
[00:02:35.560 --> 00:02:38.160]  我們知道我們的神是在我們心裡面
[00:02:38.160 --> 00:02:40.320]  另外一個問題我們經常都問的
[00:02:40.320 --> 00:02:42.080]  另外一個問題就是我們常問的
[00:02:42.080 --> 00:02:44.360]  特別是我們遇到困難的時候
[00:02:44.360 --> 00:02:45.800]  當我們遇到困難的時候
[00:02:45.800 --> 00:02:47.960]  好像祈禱祈禱了很久
[00:02:47.960 --> 00:02:50.160]  比如我們禱告禱告了很久
[00:02:50.160 --> 00:02:53.080]  但好像神都沒有聽我們的禱告
[00:02:53.080 --> 00:02:56.840]  可是沒見到神還是聽我們的禱告
[00:02:56.840 --> 00:02:58.240]  神其實是有聽的
[00:02:58.240 --> 00:02:59.440]  其實祂是有聽到的
[00:02:59.440 --> 00:03:01.200]  不過祂沒有答應你而已
[00:03:01.200 --> 00:03:02.320]  祂還沒有答覆你而已
[00:03:02.320 --> 00:03:05.360]  所以你說神究竟是不是聽我們的禱告呢?
[00:03:05.360 --> 00:03:07.720]  那我們的神是不是有聽我們的禱告呢?
[00:03:07.720 --> 00:03:09.120]  神一定聽我們的禱告
[00:03:09.120 --> 00:03:10.280]  祂一定會聽我們的禱告
[00:03:10.280 --> 00:03:13.160]  但祂不一定隨著你的意思去答應你
[00:03:13.160 --> 00:03:15.920]  可是祂不是隨著你的意思來答應你
[00:03:15.920 --> 00:03:19.440]  但很多時候我們想用人的意思去影響我們的神
[00:03:19.440 --> 00:03:22.680]  有時候我們想用人的意思去影響我們的神
[00:03:22.680 --> 00:03:23.720]  那是不可能的
[00:03:23.720 --> 00:03:24.720]  那是不可能的
[00:03:24.720 --> 00:03:27.440]  除了祈禱之外呢
[00:03:27.440 --> 00:03:29.080]  那除了禱告之外呢
[00:03:29.080 --> 00:03:32.200]  其實有很多方法可以跟神去搞好關係的
[00:03:32.200 --> 00:03:32.720]  你知不知道
[00:03:32.720 --> 00:03:36.840]  有很多方法我們可以跟神溝通的
[00:03:36.840 --> 00:03:39.360]  很多時候我們說跟神溝通多一點
[00:03:39.360 --> 00:03:42.080]  我們說我們要跟神溝通多一點
[00:03:42.080 --> 00:03:44.280]  大家想到第一件事就是祈禱,是不是?
[00:03:44.280 --> 00:03:46.880]  第一件事我們所想的就是我們要禱告
[00:03:46.880 --> 00:03:48.440]  其實不是只是祈禱的
[00:03:48.440 --> 00:03:51.240]  那不光是只是禱告
[00:03:51.240 --> 00:03:53.160]  怎樣跟神溝通多一點,知不知道?
[00:03:53.160 --> 00:03:54.680]  那我們怎樣與神溝通呢?
[00:03:54.680 --> 00:03:56.200]  不只是祈禱的
[00:03:56.200 --> 00:03:57.480]  不光是禱告
[00:03:57.480 --> 00:03:58.280]  讀經啦
[00:03:58.280 --> 00:03:59.440]  讀經啦
[00:03:59.440 --> 00:04:00.800]  讀經就很簡單了
[00:04:00.800 --> 00:04:01.600]  讀經也是比較簡單
[00:04:01.600 --> 00:04:03.680]  就是神跟你說話嘛
[00:04:03.680 --> 00:04:05.680]  就是神跟你說話
[00:04:05.680 --> 00:04:07.240]  很多時候你只是祈禱
[00:04:07.240 --> 00:04:08.880]  有時候我們光是禱告
[00:04:08.880 --> 00:04:10.880]  你問了神幾百個問題
[00:04:10.880 --> 00:04:13.880]  你已經問了神好幾百個問題
[00:04:13.880 --> 00:04:15.680]  你就去怪責神沒有回答你
[00:04:15.680 --> 00:04:17.920]  你就怪責神沒有回答你
[00:04:17.920 --> 00:04:19.920]  但神說你都不看聖經
[00:04:19.920 --> 00:04:22.080]  那神說你為什麼不看聖經呢?
[00:04:22.080 --> 00:04:24.400]  那篇聖經已經給你答案了嘛
[00:04:24.400 --> 00:04:26.280]  我的答案已經在聖經裡了
[00:04:26.280 --> 00:04:28.280]  你去看你就會明白,是不是?
[00:04:28.280 --> 00:04:30.160]  如果你打開聖經你就會明白
[00:04:30.160 --> 00:04:31.880]  你跟神建立一個關係
[00:04:31.880 --> 00:04:33.480]  你要與神建立一個關係
[00:04:33.480 --> 00:04:36.040]  不是單單祈禱問神要東西
[00:04:36.040 --> 00:04:38.480]  不光是你禱告問神要東西
[00:04:38.480 --> 00:04:39.480]  多點讀經
[00:04:39.480 --> 00:04:41.800]  還要聽一下神的說話
[00:04:41.800 --> 00:04:42.800]  聽神的話語
[00:04:42.800 --> 00:04:45.800]  很多時候我們喜歡說就不喜歡聽
[00:04:45.800 --> 00:04:48.200]  如果我們喜歡講就不喜歡聽
[00:04:48.200 --> 00:04:51.480]  但聖經教我們要說少一點聽多一點
[00:04:51.480 --> 00:04:53.840]  可是聖經是相反的
[00:04:53.840 --> 00:04:56.760]  要我們要講少一點聽多一點
[00:04:56.760 --> 00:04:59.600]  為什麼人與人之間這麼多是非呢?
[00:04:59.600 --> 00:05:01.880]  為什麼人與人之間這麼多的是非呢?
[00:05:01.880 --> 00:05:04.360]  因為我們又喜歡說又喜歡聽
[00:05:04.360 --> 00:05:06.280]  因為我們又喜歡講又喜歡聽
[00:05:06.280 --> 00:05:10.600]  有些是非不分黑白的東西
[00:05:10.600 --> 00:05:13.080]  很多是非不分的黑白的東西
[00:05:13.080 --> 00:05:14.480]  我們都喜歡聽
[00:05:14.480 --> 00:05:15.600]  我們都喜歡聽
[00:05:15.600 --> 00:05:17.280]  聽了心裡又不安樂
[00:05:17.280 --> 00:05:18.880]  聽好之後心裡又不安了
[00:05:18.880 --> 00:05:21.480]  然後我們又講很多東西出去了
[00:05:21.480 --> 00:05:23.680]  然後我們又把事情講多了
[00:05:23.680 --> 00:05:29.680]  聖經說我們要快快去聽
[00:05:29.680 --> 00:05:32.080]  聖經說我們要快快的聽
[00:05:32.080 --> 00:05:34.280]  慢慢去思考才講出來
[00:05:34.280 --> 00:05:35.880]  我們要慢慢的思考
[00:05:35.880 --> 00:05:37.880]  然後才把它講出來
[00:05:37.880 --> 00:05:39.880]  我們很多時候就是跟神溝通
[00:05:39.880 --> 00:05:42.480]  就缺乏了去聽神的話語
[00:05:42.480 --> 00:05:46.880]  我們跟神溝通就是缺少了聽神的話語
[00:05:46.880 --> 00:05:49.280]  我們要神聽我們話語
[00:05:49.280 --> 00:05:51.280]  我們只是要問神
[00:05:51.280 --> 00:05:53.080]  要祂聽我們的話
[00:05:53.080 --> 00:05:56.080]  做一個跟神建立關係的
[00:05:56.080 --> 00:05:58.080]  另外一個方法是什麼呢?
[00:05:58.080 --> 00:06:00.880]  那另外一個方法跟神溝通是什麼呢?
[00:06:00.880 --> 00:06:03.080]  除了祈禱和讀經之外
[00:06:03.080 --> 00:06:04.880]  除了禱告與讀經之外
[00:06:04.880 --> 00:06:06.080]  就是什麼呢?
[00:06:06.080 --> 00:06:08.080]  就是團契的生活
[00:06:08.080 --> 00:06:09.880]  就是團契的生活
[00:06:09.880 --> 00:06:12.480]  聖經很著重團契的生活
[00:06:12.480 --> 00:06:15.080]  聖經很注重團契的生活
[00:06:15.080 --> 00:06:17.480]  有寒一書講了很多關於團契的生活
[00:06:17.480 --> 00:06:21.080]  約翰一書裡面告訴我們關於很多團契的生活
[00:06:21.080 --> 00:06:22.680]  團契就是fellowship
[00:06:22.680 --> 00:06:23.880]  團契就是fellowship
[00:06:23.880 --> 00:06:25.480]  每個教會都有團契
[00:06:25.480 --> 00:06:27.080]  每一個教會都有團契
[00:06:27.080 --> 00:06:30.080]  幾個基督徒聚在一起就是團契
[00:06:30.080 --> 00:06:32.680]  幾個基督徒聚在一起就是團契
[00:06:32.680 --> 00:06:34.080]  但團契是做什麼?
[00:06:34.080 --> 00:06:35.280]  那要來幹什麼呢?
[00:06:35.280 --> 00:06:37.880]  不是說我講一下你的事
[00:06:37.880 --> 00:06:38.880]  你講一下我的事
[00:06:38.880 --> 00:06:40.480]  不是說你講我的
[00:06:40.480 --> 00:06:41.880]  我也講你的事
[00:06:41.880 --> 00:06:44.880]  原來是當有團契的生活的時候
[00:06:44.880 --> 00:06:47.280]  當我們有團契生活的時候
[00:06:47.280 --> 00:06:48.480]  神在我們當中
[00:06:48.480 --> 00:06:50.080]  神就在我們當中
[00:06:50.080 --> 00:06:51.480]  我就跟神有團契
[00:06:51.480 --> 00:06:53.080]  那我就跟神有團契
[00:06:53.080 --> 00:06:54.480]  你跟神有團契
[00:06:54.480 --> 00:06:55.480]  你也跟神有團契
[00:06:55.480 --> 00:06:56.880]  我跟你有團契
[00:06:56.880 --> 00:06:58.080]  我跟你也有團契
[00:06:58.080 --> 00:07:00.480]  所以團契是有神在裡面的
[00:07:00.480 --> 00:07:02.280]  我們的團契是有神在裡面的
[00:07:02.280 --> 00:07:04.280]  所以跟神建立好的關係
[00:07:04.280 --> 00:07:06.080]  那我們與神建立好的關係
[00:07:06.080 --> 00:07:07.680]  你多點跟弟兄姊妹溝通
[00:07:07.680 --> 00:07:11.480]  那就有更多的時間跟弟兄姊妹溝通
[00:07:11.480 --> 00:07:14.480]  神會藉著弟兄姊妹的那些說話
[00:07:14.480 --> 00:07:17.680]  神會藉著弟兄姊妹們的話語
[00:07:17.680 --> 00:07:19.080]  來答覆了你的禱告
[00:07:19.080 --> 00:07:21.080]  來答覆了你的禱告
[00:07:21.080 --> 00:07:22.280]  大家明白了嗎?
[00:07:22.280 --> 00:07:24.080]  大家都明白這一點了嗎?
[00:07:24.080 --> 00:07:26.480]  所以不只是祈禱
[00:07:26.480 --> 00:07:28.080]  那不光是禱告
[00:07:28.080 --> 00:07:29.080]  多點看聖經
[00:07:29.080 --> 00:07:30.280]  要多多地看聖經
[00:07:30.280 --> 00:07:32.280]  還有教會團契的生活
[00:07:32.280 --> 00:07:34.280]  而且要有教會團契的生活
[00:07:34.280 --> 00:07:37.480]  那我們就會多點跟神溝通得好
[00:07:37.480 --> 00:07:40.280]  那我們就跟神有多一點溝通得好
[00:07:40.280 --> 00:07:42.280]  還有會明白神的心意多一點
[00:07:42.280 --> 00:07:44.280]  還會明白神的心意多一點
[00:07:44.280 --> 00:07:45.280]  剛才也說了
[00:07:45.280 --> 00:07:47.880]  神是一定聽我們禱告的
[00:07:47.880 --> 00:07:49.280]  剛才我們說過
[00:07:49.280 --> 00:07:51.280]  神一定會聽我們的禱告
[00:07:51.280 --> 00:07:55.480]  但神不一定是跟從我們的意思
[00:07:55.480 --> 00:07:58.280]  可是神不一定是聽從我們的意思
[00:07:58.280 --> 00:08:03.280]  那最大的原因是什麼呢?
[00:08:03.280 --> 00:08:05.280]  我們亂去求祂
[00:08:05.280 --> 00:08:07.280]  我們妄求
[00:08:07.280 --> 00:08:09.280]  雅各書說得很清楚了
[00:08:09.280 --> 00:08:12.280]  在雅各書裡面說得很清楚
[00:08:12.280 --> 00:08:13.280]  雅各書四章三節
[00:08:13.280 --> 00:08:15.280]  你們求也得不著
[00:08:15.280 --> 00:08:17.280]  雅各書四章三節說
[00:08:17.280 --> 00:08:19.280]  你求你也得不著
[00:08:19.280 --> 00:08:21.280]  因為你們妄求
[00:08:21.280 --> 00:08:24.280]  因為你們是亂求
[00:08:24.280 --> 00:08:25.280]  你們是亂求
[00:08:25.280 --> 00:08:26.280]  你求明天發達行不行呢?
[00:08:26.280 --> 00:08:29.280]  如果可以的話
[00:08:29.280 --> 00:08:32.280]  基督徒就不會有窮人了
[00:08:32.280 --> 00:08:34.280]  那基督徒就不會有窮人了
[00:08:34.280 --> 00:08:36.280]  那就一定是每個人都發達了
[00:08:36.280 --> 00:08:38.280]  我們是妄求
[00:08:38.280 --> 00:08:40.280]  雅各書說
[00:08:40.280 --> 00:08:44.280]  我們要浪費在你們的艷樂中
[00:08:44.280 --> 00:08:45.280]  雅各書說
[00:08:45.280 --> 00:08:48.280]  你忘記了在你的艷樂中
[00:08:48.280 --> 00:08:50.280]  浪費了在你們的艷樂中
[00:08:50.280 --> 00:08:53.280]  浪費了在你們的艷樂中
[00:08:53.280 --> 00:08:54.280]  那是什麼意思呢?
[00:08:54.280 --> 00:08:56.280]  我們妄求的時候
[00:08:56.280 --> 00:08:59.280]  我們是為自己的利益
[00:08:59.280 --> 00:09:03.280]  為自己個人的享受
[00:09:03.280 --> 00:09:06.280]  為了自己個人的私慾
[00:09:06.280 --> 00:09:08.280]  我們為自己去求
[00:09:08.280 --> 00:09:10.280]  我們為物質去求
[00:09:10.280 --> 00:09:13.280]  我們先想想自己
[00:09:13.280 --> 00:09:15.280]  我們所想的都是為自己
[00:09:15.280 --> 00:09:17.280]  這些都是妄求
[00:09:17.280 --> 00:09:20.280]  所以你求是不會得著這些東西的
[00:09:20.280 --> 00:09:22.280]  所以你求你也不會得著這些東西
[00:09:22.280 --> 00:09:24.280]  所以你不要浪費時間去求這些東西
[00:09:24.280 --> 00:09:27.280]  那你就不要浪費時間去求這些東西
[00:09:27.280 --> 00:09:29.280]  這是第一個原因
[00:09:29.280 --> 00:09:31.280]  為什麼神不一定答應我們的禱告?
[00:09:31.280 --> 00:09:33.280]  為什麼神不一定答應我們的禱告?
[00:09:33.280 --> 00:09:35.280]  第二個就是剛才也說了
[00:09:35.280 --> 00:09:37.280]  第二個就是我們剛才所講
[00:09:37.280 --> 00:09:40.280]  就是主僕的關係
[00:09:40.280 --> 00:09:42.280]  就是主僕的關係
[00:09:42.280 --> 00:09:44.280]  神是我們的主
[00:09:44.280 --> 00:09:45.280]  神是我們的主
[00:09:45.280 --> 00:09:47.280]  我們是僕人
[00:09:47.280 --> 00:09:49.280]  我們是祂的僕人
[00:09:49.280 --> 00:09:52.280]  可不可以點主人去做事呢?
[00:09:52.280 --> 00:09:57.280]  我們祈禱很多時候就是這樣
[00:09:57.280 --> 00:10:03.280]  我們要希望祈禱去改變神的心意
[00:10:03.280 --> 00:10:08.280]  我們明知這些是不可行的
[00:10:08.280 --> 00:10:11.280]  我們還去祈禱
[00:10:11.280 --> 00:10:13.280]  我們想著祈十次八次
[00:10:13.280 --> 00:10:15.280]  神就會聽
[00:10:15.280 --> 00:10:19.280]  我們想著祈十次八次,神就會聽
[00:10:19.280 --> 00:10:21.280]  老實講,如果神聽,你不用祈十次八次
[00:10:21.280 --> 00:10:23.280]  如果神是聽禱告的
[00:10:23.280 --> 00:10:25.280]  你不用求十次八次
[00:10:25.280 --> 00:10:28.280]  耶穌說叫我們不要用重重複複的言語去祈禱
[00:10:28.280 --> 00:10:32.280]  主耶穌說你不用重重複複的言語來禱告
[00:10:32.280 --> 00:10:33.280]  祂已經收到了
[00:10:33.280 --> 00:10:34.280]  祂已經聽得到
[00:10:34.280 --> 00:10:36.280]  祂已經早聽得到
[00:10:36.280 --> 00:10:38.280]  你祈一百次不代表你有誠意
[00:10:38.280 --> 00:10:42.280]  你求了一百次也不一定是你有誠意
[00:10:42.280 --> 00:10:44.280]  如果你和神的關係好
[00:10:44.280 --> 00:10:46.280]  如果你是和神的關係好
[00:10:46.280 --> 00:10:49.280]  你就會明白神的心意多一點
[00:10:49.280 --> 00:10:51.280]  你就會明白神的心意多一點
[00:10:51.280 --> 00:10:53.280]  你知道什麼是神喜悅,什麼是不喜悅的
[00:10:53.280 --> 00:10:56.280]  你知道神所喜悅的是什麼,不喜悅的是什麼
[00:10:56.280 --> 00:10:58.280]  這是很重要的
[00:10:58.280 --> 00:11:00.280]  你知道那個就是主人
[00:11:00.280 --> 00:11:02.280]  你明白那就是主人
[00:11:02.280 --> 00:11:04.280]  我們是受造之物
[00:11:04.280 --> 00:11:05.280]  我們是受造之物
[00:11:05.280 --> 00:11:08.280]  我們不可以藉著禱告去改變神的
[00:11:08.280 --> 00:11:11.280]  我們不可以因為禱告去改變神的
[00:11:11.280 --> 00:11:13.280]  神有祂的心意
[00:11:13.280 --> 00:11:15.280]  神有祂自己的心意
[00:11:15.280 --> 00:11:16.280]  我們可能不明白
[00:11:16.280 --> 00:11:17.280]  可能我們自己不明白
[00:11:17.280 --> 00:11:19.280]  但我們要相信那個是神
[00:11:19.280 --> 00:11:21.280]  我們要知道祂就是我們的神
[00:11:21.280 --> 00:11:23.280]  祂必為我們預備的最好
[00:11:23.280 --> 00:11:25.280]  祂必定為我們預備最好的
[00:11:25.280 --> 00:11:26.280]  另外一件事
[00:11:26.280 --> 00:11:27.280]  另外一件事
[00:11:27.280 --> 00:11:29.280]  很多時候我們祈禱
[00:11:29.280 --> 00:11:30.280]  很多時候我們禱告
[00:11:30.280 --> 00:11:32.280]  神似乎是不聽我們禱告
[00:11:32.280 --> 00:11:34.280]  神好像沒有聽我們的禱告
[00:11:34.280 --> 00:11:35.280]  我們就說信心不夠
[00:11:35.280 --> 00:11:37.280]  我們就說自己信心不夠
[00:11:37.280 --> 00:11:39.280]  我聽很多基督徒都是這樣說
[00:11:39.280 --> 00:11:40.280]  很多基督徒都這麼說
[00:11:40.280 --> 00:11:42.280]  那是不是真的信心不夠呢
[00:11:42.280 --> 00:11:43.280]  那是不是真的信心不夠呢
[00:11:43.280 --> 00:11:44.280]  未必一定是
[00:11:44.280 --> 00:11:45.280]  那未必是這樣
[00:11:45.280 --> 00:11:47.280]  當然我們要憑著信心去禱告
[00:11:47.280 --> 00:11:49.280]  當然我們是憑著信心去禱告
[00:11:49.280 --> 00:11:51.280]  但憑著信心去禱告
[00:11:51.280 --> 00:11:52.280]  那憑著信心去禱告
[00:11:52.280 --> 00:11:54.280]  如果那件事不是合神的心意
[00:11:54.280 --> 00:11:56.280]  那如果那件事不是合神的心意
[00:11:56.280 --> 00:11:58.280]  神都不會成全給你的
[00:11:58.280 --> 00:12:00.280]  那神也不會成全你
[00:12:00.280 --> 00:12:02.280]  你不可以和神去爭辯這個公義
[00:12:02.280 --> 00:12:04.280]  那你不可以幫祂破嘴
[00:12:04.280 --> 00:12:05.280]  說這件事是公義的
[00:12:05.280 --> 00:12:07.280]  我明明祈這件事是對的
[00:12:07.280 --> 00:12:08.280]  是公義的
[00:12:08.280 --> 00:12:10.280]  你告訴祂說
[00:12:10.280 --> 00:12:12.280]  我求這件事是公義的
[00:12:12.280 --> 00:12:13.280]  是好的
[00:12:13.280 --> 00:12:14.280]  我又很有信心去祈禱
[00:12:14.280 --> 00:12:15.280]  我也很有信心去祈禱
[00:12:15.280 --> 00:12:16.280]  為甚麼神不聽呢
[00:12:16.280 --> 00:12:18.280]  為甚麼你不聽我的禱告呢
[00:12:18.280 --> 00:12:19.280]  我們不是這樣計算的
[00:12:19.280 --> 00:12:20.280]  因為神有祂的公義
[00:12:20.280 --> 00:12:22.280]  那神的公義是在祂
[00:12:22.280 --> 00:12:25.280]  你的公義和我的公義也是不同
[00:12:25.280 --> 00:12:27.280]  你的公義和我的公義是不一樣
[00:12:27.280 --> 00:12:29.280]  你說用信心來衡量
[00:12:29.280 --> 00:12:31.280]  你說用信心來衡量
[00:12:31.280 --> 00:12:32.280]  你信心有多大
[00:12:32.280 --> 00:12:33.280]  那你的信心有多大呢
[00:12:33.280 --> 00:12:35.280]  你是比你隔壁的人大嗎
[00:12:35.280 --> 00:12:36.280]  是不是很大
[00:12:36.280 --> 00:12:38.280]  那如果你比你隔壁那個多一點
[00:12:38.280 --> 00:12:39.280]  是不是大呢
[00:12:39.280 --> 00:12:43.280]  這全部是用人的尺來量度的
[00:12:43.280 --> 00:12:46.280]  那都是用人的尺量去量度的
[00:12:46.280 --> 00:12:48.280]  我們要交託給神
[00:12:48.280 --> 00:12:50.280]  我們把事情交託給神
[00:12:50.280 --> 00:12:52.280]  舉個例子大家就會明白
[00:12:52.280 --> 00:12:54.280]  我舉個例子大家就會明白
[00:12:54.280 --> 00:12:55.280]  陳太太她有一個兒子
[00:12:55.280 --> 00:12:57.280]  陳太太她有一個兒子
[00:12:57.280 --> 00:12:59.280]  王太太有一個女兒
[00:12:59.280 --> 00:13:00.280]  王太太她有一個女兒
[00:13:00.280 --> 00:13:02.280]  他們兩個讀同一間學校
[00:13:02.280 --> 00:13:03.280]  同一班的
[00:13:03.280 --> 00:13:05.280]  他們唸同一間學校同一班的
[00:13:05.280 --> 00:13:07.280]  兩個都很勤力讀書
[00:13:07.280 --> 00:13:08.280]  兩個都很勤力讀書
[00:13:08.280 --> 00:13:10.280]  陳太太幫兒子祈禱
[00:13:10.280 --> 00:13:12.280]  陳太太幫兒子祈禱
[00:13:12.280 --> 00:13:14.280]  她希望考試考第一
[00:13:14.280 --> 00:13:16.280]  她希望兒子考第一
[00:13:16.280 --> 00:13:18.280]  王太太幫女兒祈禱
[00:13:18.280 --> 00:13:20.280]  王太太幫女兒祈禱
[00:13:20.280 --> 00:13:21.280]  她希望女兒考第一
[00:13:21.280 --> 00:13:23.280]  她也希望女兒考第一
[00:13:23.280 --> 00:13:25.280]  陳太太和王太太都是很虔誠的基督徒
[00:13:25.280 --> 00:13:26.280]  陳太太和王太太都是很虔誠的基督徒
[00:13:26.280 --> 00:13:28.280]  那這兩位都是很虔誠的基督徒
[00:13:28.280 --> 00:13:29.280]  那這兩位都是很虔誠的基督徒
[00:13:29.280 --> 00:13:30.280]  那誰考第一呢
[00:13:30.280 --> 00:13:31.280]  那誰考第一呢
[00:13:31.280 --> 00:13:32.280]  不知道誰考第一
[00:13:32.280 --> 00:13:33.280]  你都不知道
[00:13:33.280 --> 00:13:34.280]  可能兩個都不考第一
[00:13:34.280 --> 00:13:35.280]  可能兩個都不考第一
[00:13:35.280 --> 00:13:37.280]  也許他們兩個都不能考第一
[00:13:37.280 --> 00:13:39.280]  如果王太太的女兒考第一
[00:13:39.280 --> 00:13:41.280]  那如果王太太的女兒考第一
[00:13:41.280 --> 00:13:43.280]  是不是王太太的信心大一點呢
[00:13:43.280 --> 00:13:44.280]  是不是王太太的信心大一點呢
[00:13:44.280 --> 00:13:46.280]  那是不是王太太的信心多一點呢
[00:13:46.280 --> 00:13:47.280]  不是一定的
[00:13:47.280 --> 00:13:48.280]  那不一定的
[00:13:48.280 --> 00:13:49.280]  陳太太的兒子考第一
[00:13:49.280 --> 00:13:51.280]  陳太太的兒子考第一
[00:13:51.280 --> 00:13:53.280]  是不是因為陳太太的兒子勤力一點呢
[00:13:53.280 --> 00:13:55.280]  是不是因為她很用功呢
[00:13:55.280 --> 00:13:56.280]  未必的
[00:13:56.280 --> 00:13:57.280]  那也未必
[00:13:57.280 --> 00:13:59.280]  那陳太太就覺得很沒有公義
[00:13:59.280 --> 00:14:01.280]  那陳太太就覺得很沒有公義
[00:14:01.280 --> 00:14:03.280]  我兒子天天讀書
[00:14:03.280 --> 00:14:04.280]  我的兒子天天念書
[00:14:04.280 --> 00:14:06.280]  晚上都不睡覺去讀
[00:14:06.280 --> 00:14:08.280]  晚上都不睡覺去念書
[00:14:08.280 --> 00:14:10.280]  王太太的女兒考試都繼續玩
[00:14:10.280 --> 00:14:11.280]  不讀書的
[00:14:11.280 --> 00:14:15.280]  王太太的女兒考試還在玩的
[00:14:15.280 --> 00:14:17.280]  但王太太的女兒考第一
[00:14:17.280 --> 00:14:18.280]  可是她考到第一名
[00:14:18.280 --> 00:14:19.280]  什麼原因
[00:14:19.280 --> 00:14:20.280]  那是什麼原因
[00:14:20.280 --> 00:14:21.280]  是不是神沒有公義
[00:14:21.280 --> 00:14:23.280]  是不是要怪神沒有公義
[00:14:23.280 --> 00:14:24.280]  我們不可以這樣想
[00:14:24.280 --> 00:14:25.280]  我們不可以這樣想
[00:14:25.280 --> 00:14:27.280]  因為你的尺是你自己量出來的
[00:14:27.280 --> 00:14:29.280]  因為這個量度這個扯量
[00:14:29.280 --> 00:14:31.280]  是你自己想出來的
[00:14:31.280 --> 00:14:32.280]  我們要明白這件事
[00:14:32.280 --> 00:14:33.280]  我們要明白這件事
[00:14:33.280 --> 00:14:34.280]  跟你的信心
[00:14:34.280 --> 00:14:35.280]  跟你的信心
[00:14:35.280 --> 00:14:37.280]  跟公義是沒有直接關係
[00:14:37.280 --> 00:14:39.280]  跟公義是沒有直接的關係
[00:14:39.280 --> 00:14:41.280]  沒錯,我們要憑信心去祈
[00:14:41.280 --> 00:14:43.280]  對,我們是要憑信心來祈
[00:14:43.280 --> 00:14:44.280]  如果你信心都沒有呢
[00:14:44.280 --> 00:14:46.280]  那如果你連信心都沒有呢
[00:14:46.280 --> 00:14:47.280]  你很難去祈
[00:14:47.280 --> 00:14:48.280]  那就很難去達到
[00:14:48.280 --> 00:14:49.280]  那你如果是懷疑神呢
[00:14:49.280 --> 00:14:51.280]  如果你還是懷疑神的話
[00:14:51.280 --> 00:14:53.280]  如果我是神我也不幫你
