
[00:00:00.000 --> 00:00:01.760]  大家好
[00:09:53.000 --> 00:09:56.920]  紅衛兵曾經不止一次闖入她家
[00:09:56.920 --> 00:09:59.120]  抄她家 打傷她
[00:09:59.120 --> 00:10:03.160]  拿走她家裏有價值的物品
[00:10:03.160 --> 00:10:05.400]  而且當時紅衛兵
[00:10:05.400 --> 00:10:08.560]  還將國內的女青年會大樓
[00:10:08.560 --> 00:10:15.320]  作為監禁牧師教務人員的臨時監獄
[00:10:15.320 --> 00:10:19.640]  有些牧師就全部被剃光頭
[00:10:19.640 --> 00:10:21.720]  囚禁在裏面
[00:10:21.720 --> 00:10:27.600]  大量的聖經和宗教書籍都被燒了
[00:10:27.600 --> 00:10:34.680]  直到1979年開始開放改革的時候
[00:10:34.680 --> 00:10:41.360]  李天愛才有機會回到教會裏面侍奉神
[00:10:41.360 --> 00:10:44.560]  我透過她的生命
[00:10:44.560 --> 00:10:48.760]  我知道原來是可以的
[00:10:48.760 --> 00:10:53.960]  我在想怎樣可以熬得過這些艱難的日子
[00:10:53.960 --> 00:11:00.040]  原來是可以靠著耶穌基督的恩典熬得過的
[00:11:00.040 --> 00:11:01.960]  我們可以退卻
[00:11:01.960 --> 00:11:04.120]  我們可以失去信心
[00:11:04.120 --> 00:11:08.880]  但我們仍然可以靠著耶穌基督的恩典
[00:11:08.880 --> 00:11:12.400]  剛強起來
[00:11:12.400 --> 00:11:18.440]  或者我們真的會面對更嚴重的考驗也說不定
[00:11:18.440 --> 00:11:20.440]  但是我們要記得
[00:11:20.440 --> 00:11:24.880]  今天保羅和提摩泰說的這句話
[00:11:24.880 --> 00:11:31.240]  你要在基督的恩典上剛強起來
[00:11:31.240 --> 00:11:36.520]  保羅稱呼提摩泰成為兒子
[00:11:36.520 --> 00:11:39.440]  他心裏面很掛心他
[00:11:39.440 --> 00:11:42.240]  兒子呀 我跟你說
[00:11:42.240 --> 00:11:44.720]  我兒呀
[00:11:44.720 --> 00:11:51.720]  他裏面是多麼掛心這個屬靈的兒子
[00:11:51.720 --> 00:11:54.520]  在這段經文裏面
[00:11:54.520 --> 00:11:58.240]  你除了見到保羅和提摩泰
[00:11:58.240 --> 00:12:03.560]  你還看到保羅提及兩種人
[00:12:03.560 --> 00:12:07.280]  就是提摩泰身邊的見證人
[00:12:07.280 --> 00:12:10.840]  和提摩泰將要交託那些
[00:12:10.840 --> 00:12:16.480]  忠心能教導別人的人
[00:12:16.480 --> 00:12:21.440]  你在許多的見證人面前聽見我的教訓
[00:12:21.440 --> 00:12:27.800]  你要交託那些忠心能教導別人的人
[00:12:27.800 --> 00:12:29.120]  在你身邊
[00:12:29.120 --> 00:12:33.200]  神放了什麼見證人在你身邊?
[00:12:33.200 --> 00:12:34.480]  在你身邊
[00:12:34.480 --> 00:12:36.240]  神放了什麼人
[00:12:36.240 --> 00:12:40.400]  是要你交託給他?
[00:12:40.400 --> 00:12:44.160]  我們每一個都是神的僕人
[00:12:44.160 --> 00:12:46.360]  是福音的見證人
[00:12:46.360 --> 00:12:50.720]  但同時也是福音的繼承人
[00:12:50.720 --> 00:12:55.440]  哪些人在提摩泰身邊呢?
[00:12:55.440 --> 00:12:58.280]  我們會很容易想到
[00:12:58.280 --> 00:13:04.400]  是教會裏面的長輩
[00:13:04.400 --> 00:13:12.800]  或者是提摩泰的媽媽和外祖母
[00:13:12.800 --> 00:13:15.320]  你想想
[00:13:15.320 --> 00:13:20.040]  當我們被放在群體裏面
[00:13:20.040 --> 00:13:26.920]  我們實在要將福音不只是承繼了
[00:13:26.920 --> 00:13:31.080]  原來我們承繼了前人的一些福音的使命
[00:13:31.080 --> 00:13:33.480]  就要傳下去了
[00:13:33.480 --> 00:13:36.760]  「承傳」這兩個字我們不陌生的
[00:13:36.760 --> 00:13:41.920]  因為你走過地鐵站又有一些廣告寫著「承傳」
[00:13:41.920 --> 00:13:45.160]  但他們說的「承傳」不是我們說的
[00:13:45.160 --> 00:13:46.960]  他們在承傳什麼呢?
[00:13:46.960 --> 00:13:50.360]  他們在承傳財富
[00:13:50.360 --> 00:13:55.440]  我們也要承傳屬靈的財富
[00:13:55.440 --> 00:13:58.080]  保羅叮囑提摩泰
[00:13:58.080 --> 00:14:01.920]  要持續的為主作見證
[00:14:01.920 --> 00:14:03.680]  繼續承傳使命
[00:14:03.680 --> 00:14:05.840]  將這個重任交下去
[00:14:05.840 --> 00:14:09.120]  交棒下去
[00:14:09.120 --> 00:14:13.560]  上星期我有機會去香港仔那裏講道
[00:14:13.560 --> 00:14:15.680]  我坐七號巴士
[00:14:15.680 --> 00:14:19.640]  當行水塘道上去漁光村的時候
[00:14:19.640 --> 00:14:21.320]  我就想起
[00:14:21.320 --> 00:14:23.640]  我以前侍奉的教會
[00:14:23.640 --> 00:14:28.040]  兩個已經回到天家的婦女
[00:14:28.040 --> 00:14:35.400]  我想起她們面容的那種喜樂
[00:14:35.400 --> 00:14:39.880]  我想起她跟我相交的那種溫暖
[00:14:39.880 --> 00:14:44.760]  想起她們只不過是平平凡凡的太太
[00:14:44.760 --> 00:14:49.160]  但她們的服侍卻是叫人窩心
[00:14:49.160 --> 00:14:51.840]  我就哭了出來
[00:14:51.840 --> 00:14:55.160]  生命是短暫的
[00:14:55.160 --> 00:14:58.720]  但生命的影響力是永恆的
[00:14:58.720 --> 00:15:00.760]  她們所做的服侍
[00:15:00.760 --> 00:15:03.840]  仍然在祝福我的生命
[00:15:03.840 --> 00:15:05.760]  在溫暖我的心
[00:15:05.760 --> 00:15:09.160]  在照亮我
[00:15:09.160 --> 00:15:13.000]  就讓你和我都是這樣
[00:15:13.000 --> 00:15:17.360]  曾經都有人在你的身上做了很多
[00:15:17.360 --> 00:15:19.240]  造就你
[00:15:19.240 --> 00:15:20.800]  祝福你
[00:15:20.800 --> 00:15:23.280]  溫暖你的事
[00:15:23.280 --> 00:15:25.040]  你接棒
[00:15:25.040 --> 00:15:28.440]  將他們屬靈寶貴的遺產
[00:15:28.440 --> 00:15:33.200]  都繼續延續下去
[00:15:33.200 --> 00:15:35.320]  我們作為見證人
[00:15:35.320 --> 00:15:38.360]  不一定是要站台的
[00:15:38.360 --> 00:15:42.880]  也不是一定要出街要派單張的
[00:15:42.880 --> 00:15:47.480]  我們也不是一定要很有教導恩賜
[00:15:47.480 --> 00:15:50.840]  甚至我們每個人的舞台都是不同的
[00:15:50.840 --> 00:15:52.920]  可能在職場上
[00:15:52.920 --> 00:15:54.840]  可能在家裡
[00:15:54.840 --> 00:15:57.400]  可能在你的群組
[00:15:57.400 --> 00:15:59.960]  在你的家族
[00:15:59.960 --> 00:16:02.240]  在社區裡
[00:16:02.240 --> 00:16:06.040]  我們都可以用上帝給我們的恩賜
[00:16:06.040 --> 00:16:07.440]  為祂發光
[00:16:07.440 --> 00:16:10.440]  做祂的見證人
[00:16:10.440 --> 00:16:12.680]  記得
[00:16:12.680 --> 00:16:16.120]  以前五密少微會座
[00:16:16.120 --> 00:16:17.480]  他和我分享
[00:16:17.480 --> 00:16:19.720]  在他的年代
[00:16:19.720 --> 00:16:24.160]  他們一群婦女是怎樣去侍奉神
[00:16:24.160 --> 00:16:27.880]  他們是煮飯
[00:16:27.880 --> 00:16:30.320]  奢依
[00:16:30.320 --> 00:16:31.960]  捐書
[00:16:31.960 --> 00:16:33.400]  將家裡有的
[00:16:33.400 --> 00:16:34.960]  他們僅有的
[00:16:34.960 --> 00:16:37.760]  都分出去
[00:16:37.760 --> 00:16:39.360]  是的
[00:16:39.360 --> 00:16:41.840]  我們就是可以這樣
[00:16:41.840 --> 00:16:44.480]  用上帝給我們有的
[00:16:44.480 --> 00:16:47.160]  就去為主作見證
[00:16:47.160 --> 00:16:50.360]  為主發熱、發光
[00:16:50.360 --> 00:16:52.440]  無論我們是男還是女
[00:16:52.440 --> 00:16:53.600]  老還是少
[00:16:53.600 --> 00:16:59.040]  其實我們都被呼召成為屬神的貴重器皿
[00:16:59.040 --> 00:17:01.280]  在這個世代
[00:17:01.280 --> 00:17:04.240]  用祂給我們的一切
[00:17:04.240 --> 00:17:05.960]  去為主發光
[00:17:05.960 --> 00:17:07.680]  作見證
[00:17:07.680 --> 00:17:10.320]  承傳使命
[00:17:10.320 --> 00:17:13.160]  在《馬太福音》
[00:17:13.160 --> 00:17:15.600]  這段經文我們都很熟悉
[00:17:15.600 --> 00:17:16.880]  我們一起讀
[00:17:16.880 --> 00:17:18.560]  預備起
[00:17:18.560 --> 00:17:20.880]  所以你們要去
[00:17:20.880 --> 00:17:23.800]  使萬民作我的門徒
[00:17:23.800 --> 00:17:26.600]  奉父子聖靈的名
[00:17:26.600 --> 00:17:28.560]  給他們施浸
[00:17:28.560 --> 00:17:30.800]  凡我所吩咐你們的
[00:17:30.800 --> 00:17:33.480]  都教訓他們遵守
[00:17:33.480 --> 00:17:36.520]  我就常與你們同在
[00:17:36.520 --> 00:17:40.720]  直到世界的末了
[00:17:40.720 --> 00:17:43.840]  我兩個兒子很喜歡看
[00:17:43.840 --> 00:17:46.800]  美劇《閃電俠》
[00:17:46.800 --> 00:17:48.760]  我不知道你們有沒有看過
[00:17:48.760 --> 00:17:51.840]  有一次我跟他排隊一起看
[00:17:51.840 --> 00:17:54.240]  有一幕我很深刻的
[00:17:54.240 --> 00:17:57.000]  就是有一個異能的英雄
[00:17:57.000 --> 00:18:01.280]  他救了另外一個同伴
[00:18:01.280 --> 00:18:04.520]  他救了另外一個異能的英雄
[00:18:04.520 --> 00:18:07.640]  但是這個被救的
[00:18:07.640 --> 00:18:09.720]  他就罵他
[00:18:09.720 --> 00:18:13.080]  為什麼會罵那個救命恩人呢?
[00:18:13.080 --> 00:18:15.120]  他就很生氣地罵他
[00:18:15.120 --> 00:18:18.240]  他說:你知不知道我現在有多痛苦?
[00:18:18.240 --> 00:18:20.680]  你不應該救我的
[00:18:20.680 --> 00:18:24.520]  你應該救我一家
[00:18:24.520 --> 00:18:28.080]  當你收到這個大使命
[00:18:28.080 --> 00:18:30.800]  當你讀到萬民的時候
[00:18:30.800 --> 00:18:35.920]  你有沒有讀到包括你的家人
[00:18:35.920 --> 00:18:39.560]  當你讀到主吩咐你要教導他們
[00:18:39.560 --> 00:18:43.960]  遵守神的教導的時候
[00:18:43.960 --> 00:18:49.640]  你有沒有遺漏教導你的家人?
[00:18:49.640 --> 00:18:55.000]  在提摩太后書一章五節
[00:18:55.000 --> 00:18:58.760]  和提摩太后書三章十五節的時候
[00:18:58.760 --> 00:19:00.480]  你讀到的
[00:19:00.480 --> 00:19:04.000]  就是知道提摩太后從小就明白聖經
[00:19:04.000 --> 00:19:06.560]  她心裡有無偽的信
[00:19:06.560 --> 00:19:11.360]  而提摩太后她之所以熟讀聖經
[00:19:11.360 --> 00:19:13.360]  有無偽之信
[00:19:13.360 --> 00:19:17.880]  保羅是相信從他的家人
[00:19:17.880 --> 00:19:20.840]  從他的祖母和母親那裡
[00:19:20.840 --> 00:19:24.040]  承傳回來
[00:19:24.040 --> 00:19:27.240]  無論是在屬神的家裡
[00:19:27.240 --> 00:19:29.520]  我們有下一代
[00:19:29.520 --> 00:19:32.360]  在家裡都有下一代
[00:19:32.360 --> 00:19:37.840]  我們都要承傳上帝給我們寶貴的東西
[00:19:37.840 --> 00:19:44.680]  你願不願意作主的見證人承傳使命
[00:19:44.680 --> 00:19:49.160]  做他貴重的器皿呢?
[00:19:49.160 --> 00:19:50.800]  第二點
[00:19:50.800 --> 00:19:52.800]  我要和你說的是
[00:19:52.800 --> 00:19:56.400]  我們作主僕人要分辨為聖
[00:19:56.400 --> 00:19:58.960]  歸主所用
[00:19:58.960 --> 00:20:00.600]  剛才我們讀到
[00:20:00.600 --> 00:20:02.720]  同受苦難
[00:20:02.720 --> 00:20:05.880]  嘩!很艱難
[00:20:05.880 --> 00:20:09.760]  還好像基督的精兵
[00:20:09.760 --> 00:20:11.960]  基督的精兵
[00:20:11.960 --> 00:20:14.320]  當我們讀到基督的精兵
[00:20:14.320 --> 00:20:15.760]  我們就要知道
[00:20:15.760 --> 00:20:18.760]  同我們幻想
[00:20:18.760 --> 00:20:22.200]  好像那些韓國的歐巴
[00:20:22.200 --> 00:20:23.600]  說要服兵役
[00:20:23.600 --> 00:20:25.120]  轉個頭
[00:20:25.120 --> 00:20:26.760]  服完出來
[00:20:26.760 --> 00:20:31.240]  又可以再演戲唱歌給我們聽
[00:20:31.240 --> 00:20:33.080]  不是這樣的
[00:20:33.080 --> 00:20:35.120]  不是服兵役
[00:20:35.120 --> 00:20:38.960]  是說你做一生一世的精兵
[00:20:38.960 --> 00:20:42.120]  是終身制的兵
[00:20:42.120 --> 00:20:45.720]  我以前有個同事跟我說
[00:20:45.720 --> 00:20:49.000]  他曾經是很熱心的基督徒
[00:20:49.000 --> 00:20:50.160]  我問他
[00:20:50.160 --> 00:20:51.080]  吓?
[00:20:51.080 --> 00:20:53.520]  為什麼是曾經?
[00:20:53.520 --> 00:20:55.280]  他就跟我說
[00:20:55.280 --> 00:20:58.480]  我跟主請了假
[00:20:58.480 --> 00:21:00.760]  沒有這樣的一回事
[00:21:00.760 --> 00:21:02.240]  我們跟從主耶穌
[00:21:02.240 --> 00:21:04.840]  我們作祂的僕人是一生一世
[00:21:04.840 --> 00:21:06.800]  是終身制
[00:21:06.800 --> 00:21:09.000]  說的不是你曾經
[00:21:09.000 --> 00:21:13.360]  而是現在和你將來
[00:21:13.360 --> 00:21:15.000]  保羅說
[00:21:15.000 --> 00:21:16.320]  我所說的話
[00:21:16.320 --> 00:21:18.720]  你要思想
[00:21:18.720 --> 00:21:22.440]  因為凡事主必給你聰明
[00:21:22.440 --> 00:21:24.480]  要思想什麼呢?
[00:21:24.480 --> 00:21:28.200]  思想保羅說的好幾個比喻
[00:21:28.200 --> 00:21:33.920]  說他應該怎樣作主的僕人
[00:21:33.920 --> 00:21:37.360]  第一個是軍人
[00:21:37.360 --> 00:21:39.840]  要軍人通常是怎樣的?
[00:21:39.840 --> 00:21:40.720]  行禮
[00:21:40.720 --> 00:21:42.800]  和上級行禮
[00:21:42.800 --> 00:21:46.320]  專心效忠
[00:21:46.320 --> 00:21:48.120]  不知道你有沒有這個經驗
[00:21:48.120 --> 00:21:50.080]  去買東西
[00:21:50.080 --> 00:21:53.240]  你一手已經選了一樣
[00:21:53.240 --> 00:21:55.840]  好,選了一份貨在手
[00:21:55.840 --> 00:21:58.640]  但是你的眼睛看到更好的
[00:21:58.640 --> 00:22:00.320]  你會怎樣?
[00:22:00.320 --> 00:22:02.800]  放下它再拿
[00:22:02.800 --> 00:22:07.520]  天國一定比地上的珍貴
[00:22:07.520 --> 00:22:10.120]  永恆和重要
[00:22:10.120 --> 00:22:12.040]  所以這裡呼籲我們
[00:22:12.040 --> 00:22:15.280]  不將世無前身
[00:22:15.280 --> 00:22:19.960]  就是當我們要做屬神的精兵的時候
[00:22:19.960 --> 00:22:22.240]  我們就要捨棄世界
[00:22:22.240 --> 00:22:24.360]  我們要取基督
[00:22:24.360 --> 00:22:27.640]  我們要放下世上的事
[00:22:27.640 --> 00:22:31.600]  而是取天上的為重
[00:22:31.600 --> 00:22:34.520]  我們對軍人不是很認識
[00:22:34.520 --> 00:22:39.640]  但是我們知道消防員的工作
[00:22:39.640 --> 00:22:44.360]  我們看過很多救火英雄的故事
[00:22:44.360 --> 00:22:45.600]  烈火雄心
[00:22:45.600 --> 00:22:46.400]  火速救兵
[00:22:46.400 --> 00:22:50.320]  我們都多多少少知道多一點
[00:22:50.320 --> 00:22:54.520]  究竟是怎樣的呢?
