
[00:00:00.000 --> 00:00:01.200]  各位兄弟姐妹,早安
[00:01:32.160 --> 00:01:34.200]  那麼因為呢,其實我本身看那段片呢
[00:01:34.200 --> 00:01:36.320]  這段不是我原…看的原片來的
[00:01:36.320 --> 00:01:38.440]  就…就說呢,因為看那段原片呢
[00:01:38.440 --> 00:01:41.120]  就說…這位…
[00:01:41.120 --> 00:01:43.640]  就說這位演員是想扮演耶穌而已
[00:01:43.640 --> 00:01:45.440]  不是想去見耶穌
[00:01:45.440 --> 00:01:46.880]  就是大家明白這個意思
[00:01:46.880 --> 00:01:48.760]  那麼所以我看完之後呢
[00:01:48.760 --> 00:01:50.880]  就一直在笑
[00:01:50.880 --> 00:01:52.160]  那麼然後呢
[00:01:52.400 --> 00:01:54.240]  看到笑的過程裡面呢,也都…
[00:01:54.240 --> 00:01:56.520]  讓我去到重新思索一下
[00:01:56.520 --> 00:01:59.400]  其實耶穌升天
[00:01:59.400 --> 00:02:02.200]  對我們有什麼意義呢
[00:02:02.200 --> 00:02:04.760]  那麼為什麼又要升天呢
[00:02:04.760 --> 00:02:06.840]  那麼甚至乎呢,為什麼我們說
[00:02:06.840 --> 00:02:08.960]  每一個星期我們去…
[00:02:08.960 --> 00:02:12.320]  以使徒信經去迎信的時候呢
[00:02:12.320 --> 00:02:15.840]  我們都會讀到…我們都會迎信
[00:02:15.840 --> 00:02:17.560]  耶穌基督升天的呢
[00:02:17.560 --> 00:02:19.960]  那麼我們今天可以從
[00:02:19.960 --> 00:02:22.080]  今天的經文去到發現呢
[00:02:22.400 --> 00:02:24.040]  基督升天的意義
[00:02:24.040 --> 00:02:25.240]  以致到呢
[00:02:25.240 --> 00:02:28.400]  對於今時今日的我們來說
[00:02:28.400 --> 00:02:30.760]  到底耶穌升天
[00:02:30.760 --> 00:02:32.440]  跟我們有什麼關係呢
[00:02:32.440 --> 00:02:35.880]  那麼我們想邀請大家打開聖經
[00:02:35.880 --> 00:02:39.000]  那就是這個《使徒行傳》的第一章
[00:02:39.000 --> 00:02:42.000]  《使徒行傳》的第一章
[00:02:42.000 --> 00:02:45.440]  好了,那現在差不多
[00:02:45.440 --> 00:02:47.720]  那麼當我們去看這個
[00:02:47.720 --> 00:02:51.040]  《使徒行傳》的第一章的時候呢
[00:02:51.240 --> 00:02:54.560]  其實就是記載到耶穌復活之後
[00:02:54.560 --> 00:02:59.560]  就吩咐門徒不要離開耶路撒冷
[00:02:59.560 --> 00:03:02.040]  要等候天父的應許
[00:03:02.040 --> 00:03:03.440]  那麼這個應許又是怎麼樣呢
[00:03:03.440 --> 00:03:06.440]  就是門徒要領受聖靈的洗
[00:03:06.440 --> 00:03:07.640]  接著呢
[00:03:07.640 --> 00:03:09.360]  門徒聚集在一起
[00:03:09.360 --> 00:03:10.240]  就問耶穌
[00:03:10.240 --> 00:03:11.080]  主啊
[00:03:11.080 --> 00:03:15.360]  祢就要在這時候復興以色列國嗎
[00:03:15.360 --> 00:03:18.440]  可能我們第一次看這段經文的時候
[00:03:18.440 --> 00:03:19.000]  就會覺得
[00:03:19.240 --> 00:03:22.520]  為什麼門徒已經經歷了耶穌的死
[00:03:22.520 --> 00:03:23.640]  耶穌的復活
[00:03:23.640 --> 00:03:28.400]  但是他仍然還是這麼狹窄的眼光
[00:03:28.400 --> 00:03:30.800]  仍然只是將目光
[00:03:30.800 --> 00:03:32.840]  望向以色列
[00:03:32.840 --> 00:03:36.600]  不過如果我們去看這段經文的時候
[00:03:36.600 --> 00:03:39.600]  我們發現耶穌沒有否定他們
[00:03:39.600 --> 00:03:42.600]  就是耶穌是沒有否定門徒
[00:03:42.600 --> 00:03:43.720]  不過呢
[00:03:43.720 --> 00:03:45.040]  祂就講明
[00:03:45.040 --> 00:03:49.080]  就是指明天父憑著自己的權柄
[00:03:49.320 --> 00:03:52.080]  所定的時候和日期
[00:03:52.080 --> 00:03:54.080]  就不是門徒可以知道
[00:03:54.080 --> 00:03:55.480]  不過
[00:03:55.480 --> 00:03:57.080]  就有一件事可以很肯定
[00:03:57.080 --> 00:03:59.640]  就是聖靈會降臨在他們身上
[00:03:59.640 --> 00:04:01.640]  就會讓他們有能力
[00:04:01.640 --> 00:04:03.400]  在耶路撒冷
[00:04:03.400 --> 00:04:04.840]  猶太傳地
[00:04:04.840 --> 00:04:06.200]  撒瑪利亞
[00:04:06.200 --> 00:04:07.320]  直到地極
[00:04:07.320 --> 00:04:08.920]  作耶穌的見證
[00:04:08.920 --> 00:04:11.960]  那麼其實整件事的目光
[00:04:11.960 --> 00:04:12.880]  是闊了的
[00:04:12.880 --> 00:04:16.320]  就是耶穌就帶領了這群門徒
[00:04:16.440 --> 00:04:19.960]  將目光不只是放在以色列
[00:04:19.960 --> 00:04:22.320]  而是將整個目光
[00:04:22.320 --> 00:04:25.040]  帶到地上
[00:04:25.040 --> 00:04:26.080]  就是整個世界
[00:04:26.080 --> 00:04:29.040]  那麼這個問題就是
[00:04:29.040 --> 00:04:31.000]  門徒要將福音
[00:04:31.000 --> 00:04:32.920]  一步一步傳到地極
[00:04:32.920 --> 00:04:35.520]  那麼之後耶穌講了這番話
[00:04:35.520 --> 00:04:37.200]  就是吩咐了他們要做之後
[00:04:37.200 --> 00:04:40.560]  就是門徒要做這個傳福音的舉動之後
[00:04:40.560 --> 00:04:42.760]  耶穌就被接上聖
[00:04:42.760 --> 00:04:45.640]  就有一朵雲彩從門徒眼前
[00:04:45.640 --> 00:04:47.960]  就將接了耶穌到升天了
[00:04:47.960 --> 00:04:49.720]  那麼可能呢
[00:04:49.720 --> 00:04:50.760]  我們就會問
[00:04:50.760 --> 00:04:53.040]  耶穌升天有什麼意義呢?
[00:04:53.040 --> 00:04:54.480]  那麼或者其實
[00:04:54.480 --> 00:04:56.680]  我們其實在過去
[00:04:56.680 --> 00:04:57.960]  不同的基督徒
[00:04:57.960 --> 00:05:00.240]  甚至乎教會裡面有很多神學家
[00:05:00.240 --> 00:05:03.080]  都對耶穌的升天
[00:05:03.080 --> 00:05:04.640]  作了不同的解釋
[00:05:04.640 --> 00:05:07.400]  也都講到明就是
[00:05:07.400 --> 00:05:10.120]  耶穌升天其實有多重的意義
[00:05:10.120 --> 00:05:12.760]  不過在講這些意義之前
[00:05:12.760 --> 00:05:15.360]  可能我們都會有一個很現實的問題
[00:05:15.680 --> 00:05:16.400]  就是
[00:05:16.400 --> 00:05:19.760]  如果耶穌不升天離開
[00:05:19.760 --> 00:05:21.480]  一直讓我們看到祂
[00:05:21.480 --> 00:05:22.200]  就是說
[00:05:22.200 --> 00:05:23.320]  今時今日
[00:05:23.320 --> 00:05:25.000]  到2026年了
[00:05:25.000 --> 00:05:27.640]  我們仍然可以在一個地方那裡
[00:05:27.640 --> 00:05:29.600]  就找到我們救主耶穌
[00:05:29.600 --> 00:05:31.440]  看到祂有救主耶穌的時候
[00:05:31.440 --> 00:05:33.600]  其實不是更加好嗎?
[00:05:33.600 --> 00:05:35.880]  就是有時候我們都
[00:05:35.880 --> 00:05:38.080]  我們作為信徒
[00:05:38.080 --> 00:05:40.400]  都會被一些未信耶穌的人
[00:05:40.400 --> 00:05:41.920]  去挑戰我們
[00:05:41.920 --> 00:05:43.080]  挑戰我們是什麼呢?
[00:05:43.080 --> 00:05:43.520]  就是
[00:05:43.520 --> 00:05:45.600]  哇!你的耶穌這麼厲害
[00:05:45.800 --> 00:05:46.840]  又說永生
[00:05:46.840 --> 00:05:49.120]  又說是永恆的主宰
[00:05:49.120 --> 00:05:53.120]  不如祂下來讓我見一見
[00:05:53.120 --> 00:05:54.040]  讓我摸一摸
[00:05:54.040 --> 00:05:55.320]  讓我碰一碰
[00:05:55.320 --> 00:05:57.400]  可能我們都會有這些挑戰
[00:05:57.400 --> 00:05:58.840]  我們那時候
[00:05:58.840 --> 00:06:00.000]  如果我們真的跟祂說
[00:06:00.000 --> 00:06:01.080]  你去這個地方
[00:06:01.080 --> 00:06:02.480]  你就可以找到耶穌了
[00:06:02.480 --> 00:06:04.960]  可能整件事立刻很不同
[00:06:04.960 --> 00:06:06.240]  我們就會覺得
[00:06:06.240 --> 00:06:07.640]  真的帶人信耶穌
[00:06:07.640 --> 00:06:09.280]  好像會容易很多
[00:06:09.280 --> 00:06:11.280]  不過
[00:06:11.280 --> 00:06:13.160]  我們細心一點想一想
[00:06:13.160 --> 00:06:14.360]  是不是真的這樣呢?
[00:06:15.280 --> 00:06:17.840]  所以我們這次去解釋
[00:06:17.840 --> 00:06:19.760]  升天有什麼意義的時候
[00:06:19.760 --> 00:06:21.600]  其實就是逐步逐步
[00:06:21.600 --> 00:06:23.560]  去拆解這些問題
[00:06:23.560 --> 00:06:26.480]  首先我們要知道一件事
[00:06:26.480 --> 00:06:29.000]  就是在聖經裡面
[00:06:29.000 --> 00:06:31.640]  不只是只有耶穌從死裡復活
[00:06:31.640 --> 00:06:32.640]  例如
[00:06:32.640 --> 00:06:36.240]  耶穌曾經使拉撒路復活
[00:06:36.240 --> 00:06:38.640]  而在舊約裡面
[00:06:38.640 --> 00:06:41.320]  以利亞和以利沙兩個先知
[00:06:41.320 --> 00:06:43.440]  也曾經使死人復活
[00:06:43.760 --> 00:06:45.880]  不過這些復活了的人
[00:06:45.880 --> 00:06:47.960]  到最後都是死了的
[00:06:47.960 --> 00:06:49.800]  所以今時今日我們不會說
[00:06:49.800 --> 00:06:51.240]  我們會看到拉撒路
[00:06:51.240 --> 00:06:55.120]  就是活生生的拉撒路在我們面前
[00:06:55.120 --> 00:06:56.480]  但是
[00:06:56.480 --> 00:06:57.680]  如果我們說
[00:06:57.680 --> 00:07:02.680]  耶穌的復活跟這些死了的人復活
[00:07:02.680 --> 00:07:03.720]  有什麼不同呢?
[00:07:03.720 --> 00:07:04.880]  我們就會說
[00:07:04.880 --> 00:07:06.960]  因為耶穌復活了之後
[00:07:06.960 --> 00:07:10.880]  祂擁有了一個永恆的生命
[00:07:11.360 --> 00:07:14.360]  就是說耶穌不會再死
[00:07:14.360 --> 00:07:17.360]  而升天就象徵著
[00:07:17.360 --> 00:07:20.520]  祂擁有著統管一切的權柄
[00:07:20.520 --> 00:07:23.200]  表明了就連死亡
[00:07:23.200 --> 00:07:26.120]  都是在耶穌的統管之下
[00:07:26.120 --> 00:07:28.640]  所以我們說耶穌升天
[00:07:28.640 --> 00:07:30.040]  雖然說有很多個象徵
[00:07:30.040 --> 00:07:32.960]  但是其中一個最重要的象徵
[00:07:32.960 --> 00:07:35.960]  就是象徵著耶穌基督的升天
[00:07:35.960 --> 00:07:39.440]  就是祂已經得盡了一切的榮耀
[00:07:39.440 --> 00:07:40.440]  權柄
[00:07:40.640 --> 00:07:43.840]  超越也統管了一切的受眾
[00:07:43.840 --> 00:07:45.120]  所以
[00:07:45.120 --> 00:07:46.680]  耶穌的升天
[00:07:46.680 --> 00:07:50.200]  就跟那位扮耶穌的演員的升天
[00:07:50.200 --> 00:07:51.760]  是絕對不同的
[00:07:51.760 --> 00:07:55.200]  因為那位扮耶穌的演員
[00:07:55.200 --> 00:07:57.000]  一路升天的過程
[00:07:57.000 --> 00:07:58.800]  他仍然受制著什麼呢?
[00:07:58.800 --> 00:08:02.080]  首先受制著天氣
[00:08:02.080 --> 00:08:03.520]  因為天氣的影響
[00:08:03.520 --> 00:08:05.040]  導致機件故障
[00:08:05.040 --> 00:08:06.320]  然後
[00:08:06.320 --> 00:08:08.480]  導致他一路升上天的時候
[00:08:08.600 --> 00:08:10.840]  死亡仍然是威脅著他的
[00:08:10.840 --> 00:08:11.560]  是不是?
[00:08:11.560 --> 00:08:12.880]  就是如果你想一下
[00:08:12.880 --> 00:08:14.560]  一個不幸地一下子掉下來
[00:08:14.560 --> 00:08:18.400]  就真的是從天降下的那個狀態
[00:08:18.400 --> 00:08:19.840]  也不是開玩笑
[00:08:19.840 --> 00:08:21.440]  真的是搞出人命
[00:08:21.440 --> 00:08:22.520]  所以死亡
[00:08:22.520 --> 00:08:23.560]  空間
[00:08:23.560 --> 00:08:24.560]  時間
[00:08:24.560 --> 00:08:28.000]  仍然是威脅著那位扮耶穌的演員
[00:08:28.000 --> 00:08:30.920]  而耶穌基督的升天
[00:08:30.920 --> 00:08:31.920]  我們會說
[00:08:31.920 --> 00:08:34.600]  其實祂不是一個空間上的升天
[00:08:34.600 --> 00:08:35.640]  什麼意思呢?
[00:08:35.640 --> 00:08:36.440]  就是說
[00:08:36.440 --> 00:08:38.560]  耶穌不是升到上宇宙
[00:08:38.560 --> 00:08:40.680]  所以有些人就說猜測
[00:08:40.680 --> 00:08:42.880]  以前有些人猜測
[00:08:42.880 --> 00:08:44.760]  耶穌是不是外星人
[00:08:44.760 --> 00:08:47.280]  可能近期也多了一些人猜測這件事情
[00:08:47.280 --> 00:08:52.200]  因為美國公開了一些外星發現的文件
[00:08:52.200 --> 00:08:53.880]  我會說
[00:08:53.880 --> 00:08:55.360]  耶穌不是外星人
[00:08:55.360 --> 00:08:56.640]  耶穌就是一個人
[00:08:56.640 --> 00:09:00.920]  而祂的升天不是說祂升上宇宙
[00:09:00.920 --> 00:09:06.280]  而是在說祂重新回到天父上帝的角度
[00:09:06.520 --> 00:09:09.280]  和天父一同掌權
[00:09:09.280 --> 00:09:13.680]  所以耶穌的升天其實是一件超越的事蹟
[00:09:13.680 --> 00:09:15.320]  祂在說
[00:09:15.320 --> 00:09:20.200]  就是耶穌是一個統管一切萬有
[00:09:20.200 --> 00:09:22.920]  和上帝同等的存在
[00:09:22.920 --> 00:09:26.680]  所以我們今天的講題
[00:09:26.680 --> 00:09:29.720]  天上天下為主獨尊
[00:09:29.720 --> 00:09:31.640]  就正是要表達
[00:09:31.640 --> 00:09:34.360]  耶穌基督的升天事件就是指出
[00:09:34.520 --> 00:09:39.240]  世上沒有任何人和任何事物
[00:09:39.240 --> 00:09:41.760]  能夠高過耶穌基督
[00:09:41.760 --> 00:09:43.960]  所以耶穌基督的升天
[00:09:43.960 --> 00:09:47.480]  是表達了祂是至高的上帝
[00:09:47.480 --> 00:09:50.640]  剛剛也問到大家的問題
[00:09:50.640 --> 00:09:52.640]  如果耶穌沒有升天
[00:09:52.640 --> 00:09:55.920]  祂在我們這個地上一直和我們一起
[00:09:55.920 --> 00:09:59.240]  好像幫助到我們傳福音
[00:09:59.240 --> 00:10:00.960]  因為耶穌也叫我們
[00:10:00.960 --> 00:10:04.960]  臨升天之前也跟我們說我們要傳福音
[00:10:04.960 --> 00:10:07.960]  如果祂在傳福音就容易很多了
[00:10:07.960 --> 00:10:11.240]  我會說耶穌基督的升天
[00:10:11.240 --> 00:10:13.240]  其實不是要遠離我們
[00:10:13.240 --> 00:10:16.760]  也不是不顧這個世界而去
[00:10:16.760 --> 00:10:21.160]  因為歷世歷代的基督徒和神學家也指出了一件事
[00:10:21.160 --> 00:10:25.400]  就是祂的升天不會遠離了我們
[00:10:25.400 --> 00:10:29.800]  反而是拉近了和我們的距離
[00:10:30.720 --> 00:10:32.320]  如何解釋這件事呢?
[00:10:32.320 --> 00:10:33.560]  明明說祂升天
[00:10:33.560 --> 00:10:35.560]  怎麼會拉近了和我們的距離呢?
[00:10:35.560 --> 00:10:37.560]  好像很矛盾
[00:10:37.560 --> 00:10:39.840]  問一個問題就可以解答得到
[00:10:39.840 --> 00:10:42.440]  我問兩個問題
[00:10:42.440 --> 00:10:45.920]  我想問一下去過耶路撒冷的弟兄姊妹
[00:10:45.920 --> 00:10:46.920]  可不可以舉手?
[00:10:46.920 --> 00:10:48.480]  在座
[00:10:48.480 --> 00:10:49.920]  去過耶路撒冷的弟兄姊妹
[00:10:49.920 --> 00:10:51.080]  我有去過的
[00:10:51.080 --> 00:10:56.680]  我看到十個以內
[00:10:56.680 --> 00:10:58.480]  好,問第二個問題
[00:10:58.480 --> 00:10:59.520]  我想問一下
[00:11:00.160 --> 00:11:03.880]  有向耶穌祈禱的弟兄姊妹可不可以舉手?
[00:11:03.880 --> 00:11:09.200]  有向耶穌祈禱的弟兄姊妹可不可以舉手?
[00:11:09.200 --> 00:11:13.320]  理論上應該全部都是
[00:11:13.320 --> 00:11:16.200]  如果沒有的話
[00:11:16.200 --> 00:11:18.400]  是不是有些東西阻礙著你
[00:11:18.400 --> 00:11:20.480]  我們可能會聊一下
[00:11:20.480 --> 00:11:23.880]  我為什麼會問這兩個問題呢?
[00:11:23.880 --> 00:11:25.800]  我相信一件事
[00:11:25.800 --> 00:11:29.840]  就是我們每一個基督徒都有向耶穌基督祈禱的
[00:11:30.240 --> 00:11:32.920]  而耶穌基督升天
[00:11:32.920 --> 00:11:34.280]  其實是什麼意思呢?
[00:11:34.280 --> 00:11:36.000]  就是因為耶穌基督升天
[00:11:36.000 --> 00:11:39.600]  就令到祂不再固定在耶路撒冷
[00:11:39.600 --> 00:11:41.800]  或者要我們去某一個地方
[00:11:41.800 --> 00:11:44.200]  我們才能找到祂
[00:11:44.200 --> 00:11:46.200]  就是說我們不用故意說
[00:11:46.200 --> 00:11:47.520]  要買一張機票
[00:11:47.520 --> 00:11:49.480]  然後就走過去耶路撒冷
[00:11:49.480 --> 00:11:50.800]  然後可能排長龍
[00:11:50.800 --> 00:11:51.720]  排完一段長龍
[00:11:51.720 --> 00:11:52.160]  看到祂
[00:11:52.160 --> 00:11:53.280]  然後親吻祂的右手
[00:11:53.280 --> 00:11:53.960]  然後就走
[00:11:53.960 --> 00:11:56.160]  或者好像多瑪那樣
[00:11:56.160 --> 00:11:57.160]  要戳祂的肋旁
[00:11:57.160 --> 00:11:57.960]  然後才走
[00:11:57.960 --> 00:11:59.720]  不是這種意思
[00:12:00.640 --> 00:12:02.600]  耶穌基督的升天
[00:12:02.600 --> 00:12:05.680]  是讓祂可以藉著聖靈
[00:12:05.680 --> 00:12:07.240]  無處不在
[00:12:07.240 --> 00:12:10.360]  甚至乎可以藉著聖靈
[00:12:10.360 --> 00:12:13.040]  住在我們每一個人的心裡面
[00:12:13.040 --> 00:12:17.280]  令到祂和我們更加近
[00:12:17.280 --> 00:12:22.640]  讓我們可以藉著祈禱
[00:12:22.640 --> 00:12:25.840]  向祂一起和祂聊天
[00:12:25.840 --> 00:12:27.080]  和祂接觸
[00:12:27.080 --> 00:12:29.080]  但問題是
[00:12:29.520 --> 00:12:33.440]  我們會不會和祂有更加多的祈禱
[00:12:33.440 --> 00:12:35.520]  有更加多的接觸呢?
[00:12:35.520 --> 00:12:38.920]  有時候人是很有趣的
[00:12:38.920 --> 00:12:42.720]  我們很想去一個地方朝聖
[00:12:42.720 --> 00:12:50.480]  就會更加多地向耶穌祈禱
[00:12:50.480 --> 00:12:52.000]  所以
[00:12:52.000 --> 00:12:54.040]  實情就是
[00:12:54.040 --> 00:12:56.120]  耶穌和我們很近
[00:12:56.120 --> 00:12:58.000]  耶穌和我們很近
[00:12:58.000 --> 00:13:00.280]  耶穌就住在我們的心裡面
[00:13:00.280 --> 00:13:02.040]  但是
[00:13:02.040 --> 00:13:05.960]  我們可以離上帝
[00:13:05.960 --> 00:13:07.560]  離耶穌很遠
[00:13:07.560 --> 00:13:10.000]  因為我們也不太想和祂接觸
[00:13:10.000 --> 00:13:12.960]  所以祈禱
[00:13:12.960 --> 00:13:15.600]  正正就是耶穌基督
[00:13:15.600 --> 00:13:19.240]  和我們和耶穌基督更加貼近的方法
[00:13:19.240 --> 00:13:22.080]  所以為什麼我們教牧之家會說
[00:13:22.080 --> 00:13:23.320]  我們很著重
[00:13:23.320 --> 00:13:25.000]  弟兄姊妹有沒有祈禱的生活
[00:13:25.000 --> 00:13:26.200]  有沒有靈修的生活
[00:13:26.680 --> 00:13:28.280]  其實是因為
[00:13:28.280 --> 00:13:32.760]  我們有沒有和這位主更加貼近
[00:13:32.760 --> 00:13:35.600]  我們回到經文
[00:13:35.600 --> 00:13:38.880]  當門徒看到耶穌升天
[00:13:38.880 --> 00:13:40.080]  被雲彩接去之後
[00:13:40.080 --> 00:13:43.080]  就有兩個白衣人告訴他們
[00:13:43.080 --> 00:13:45.280]  我們相信這兩個白衣人是天使
[00:13:45.280 --> 00:13:47.560]  這兩個白衣人告訴他們
[00:13:47.560 --> 00:13:50.080]  你們看到祂怎樣升上天
[00:13:50.080 --> 00:13:52.480]  祂也要怎樣彌臨
[00:13:52.480 --> 00:13:54.720]  耶穌基督的彌臨
[00:13:54.920 --> 00:13:57.680]  就是天國的臨到
[00:13:57.680 --> 00:14:00.160]  我們就說天國什麼時候來
[00:14:00.160 --> 00:14:01.760]  我們沒有人知道
[00:14:01.760 --> 00:14:07.920]  正如經常聽到年輕人引用高牧師說的那一句
[00:14:07.920 --> 00:14:09.120]  就是耶穌什麼時候來
[00:14:09.120 --> 00:14:10.360]  或者天國什麼時候來
[00:14:10.360 --> 00:14:11.400]  我們不知道的
[00:14:11.400 --> 00:14:13.560]  但是我們只會知道一件事
[00:14:13.560 --> 00:14:15.120]  就是每一天又近了
[00:14:15.120 --> 00:14:16.400]  又近一點了
[00:14:16.400 --> 00:14:19.120]  所以在這個居間的時間
[00:14:19.120 --> 00:14:21.200]  我們說中間的時間裡面
[00:14:21.200 --> 00:14:24.360]  我們其實就是靠著聖靈的恩賜
[00:14:24.360 --> 00:14:26.520]  去為耶穌做見證
[00:14:26.520 --> 00:14:28.800]  為耶穌做見證是什麼呢?
[00:14:28.800 --> 00:14:31.040]  就是讓更多的人
[00:14:31.040 --> 00:14:35.120]  去認識耶穌是主
[00:14:35.120 --> 00:14:36.640]  耶穌是主
[00:14:36.640 --> 00:14:39.840]  不只是讓其他人認識到
[00:14:39.840 --> 00:14:41.160]  耶穌愛他
[00:14:41.160 --> 00:14:44.200]  說耶穌愛他我們也很常說
[00:14:44.200 --> 00:14:48.920]  但是真正要傳福音給其他人
[00:14:48.920 --> 00:14:52.240]  其實是要讓其他人知道
[00:14:52.640 --> 00:14:54.560]  耶穌是主
[00:14:54.560 --> 00:14:56.240]  什麼意思呢?
[00:14:56.240 --> 00:14:59.360]  就是要讓其他未信的人
[00:14:59.360 --> 00:15:01.720]  到最後能夠承認
[00:15:01.720 --> 00:15:06.520]  耶穌是一個所有造物的主
[00:15:06.520 --> 00:15:08.080]  是一個救主
[00:15:08.080 --> 00:15:10.360]  祂是至高無上
[00:15:10.360 --> 00:15:14.320]  天上天下唯有祂是獨尊的主
[00:15:14.320 --> 00:15:17.560]  要讓其他未信的人
[00:15:17.560 --> 00:15:20.760]  到最終能夠信服於祂
[00:15:21.560 --> 00:15:23.280]  所以我們所傳的福音
[00:15:23.280 --> 00:15:25.720]  就不是一個幸福音
[00:15:25.720 --> 00:15:27.000]  不是單純就是說
[00:15:27.000 --> 00:15:29.040]  耶穌愛你就完了
[00:15:29.040 --> 00:15:33.360]  或者是說一個成功追求幸福的信仰
[00:15:33.360 --> 00:15:34.320]  不是這樣
[00:15:34.320 --> 00:15:37.800]  而是一種能夠否定
[00:15:37.800 --> 00:15:40.280]  地上有任何事物
[00:15:40.280 --> 00:15:43.120]  能夠高於耶穌的信仰
[00:15:43.120 --> 00:15:44.760]  難不難呢?
[00:15:44.760 --> 00:15:47.280]  我就覺得超難
[00:15:47.280 --> 00:15:49.280]  作為教母是超難
[00:15:49.520 --> 00:15:52.920]  我單純說一個「耶穌愛他」
[00:15:52.920 --> 00:15:54.880]  人們都不太理睬我們
[00:15:54.880 --> 00:15:57.520]  更何況我們還要是一個
[00:15:57.520 --> 00:15:59.600]  好像越了很多級的挑戰
[00:15:59.600 --> 00:16:04.240]  去說耶穌是一個至高無上的主的時候
[00:16:04.240 --> 00:16:05.440]  就更加難
[00:16:05.440 --> 00:16:08.920]  原因是當我們去宣揚這個信仰的時候
[00:16:08.920 --> 00:16:12.520]  就必然需要面對內外的各種挑戰
[00:16:12.520 --> 00:16:14.720]  這些挑戰可能是什麼呢?
[00:16:14.720 --> 00:16:16.000]  第一個挑戰就是
[00:16:16.320 --> 00:16:21.480]  我們自己是不是真的都承認
[00:16:21.480 --> 00:16:23.920]  耶穌是至高的主
[00:16:23.920 --> 00:16:26.080]  不只是口中承認
[00:16:26.080 --> 00:16:28.080]  而是我們的生命裡面
[00:16:28.080 --> 00:16:29.600]  有沒有真的這樣的表達
[00:16:29.600 --> 00:16:33.840]  可能我們怕我們的上司
[00:16:33.840 --> 00:16:37.760]  多於怕上帝
[00:16:37.760 --> 00:16:41.080]  有時候我們真的上班嘛
[00:16:41.080 --> 00:16:42.920]  上班是很實在的
[00:16:42.920 --> 00:16:45.400]  但是我們再推多幾步就是
[00:16:45.520 --> 00:16:47.520]  其實可能是我們怕那些錢
[00:16:47.520 --> 00:16:48.680]  怕沒錢
[00:16:48.680 --> 00:16:51.200]  多於怕我們的上帝
[00:16:51.200 --> 00:16:52.920]  又舉一個例子
[00:16:52.920 --> 00:16:54.440]  可能呢
[00:16:54.440 --> 00:16:58.000]  我有時候跟我太太聊天的時候
[00:16:58.000 --> 00:16:59.920]  她經常自己都會說她自己
[00:16:59.920 --> 00:17:03.600]  大概公開試的時候她的一些經歷
[00:17:03.600 --> 00:17:04.880]  她的經歷是什麼呢?
[00:17:04.880 --> 00:17:06.960]  就是她自己的經歷就是
[00:17:06.960 --> 00:17:09.880]  她兩次公開試都是一通過的
[00:17:09.880 --> 00:17:11.400]  就是都過了的
[00:17:11.400 --> 00:17:14.280]  那麼說兩次就不是DSE了
[00:17:14.280 --> 00:17:14.920]  大家都明白
[00:17:15.120 --> 00:17:17.120]  就是有一定的年齡了
