
[00:00:00.000 --> 00:00:02.800]  我們再一起祈禱
[00:06:42.000 --> 00:06:44.000]  和珊瑪究竟是什麼意思呢
[00:06:44.000 --> 00:06:47.000]  當然這三個字本來不是中文字
[00:06:47.000 --> 00:06:54.000]  本來是希臘文那些記載的原文
[00:06:54.000 --> 00:06:58.000]  意思就是說請你拯救我
[00:06:58.000 --> 00:07:03.000]  當然當時的用語就是請神你拯救我
[00:07:03.000 --> 00:07:10.000]  但是這個字不單止是有這個字面的意思
[00:07:10.000 --> 00:07:18.000]  而且就好像我們有時候唱歌唱哈利路亞或者唱阿門
[00:07:18.000 --> 00:07:20.000]  或者我們祈禱阿門
[00:07:20.000 --> 00:07:22.000]  除了本身的意思之外
[00:07:22.000 --> 00:07:28.000]  已經成為了在我們的崇拜裡面的一種讚嘆
[00:07:28.000 --> 00:07:31.000]  讚頌耶穌的一種用語
[00:07:31.000 --> 00:07:33.000]  當時的群眾就是這樣
[00:07:33.000 --> 00:07:37.000]  他們有可能不是真的知道那個意思
[00:07:37.000 --> 00:07:42.000]  不過他們是覺得這個字是合用的
[00:07:42.000 --> 00:07:44.000]  所以他們這樣歡呼的時候
[00:07:44.000 --> 00:07:48.000]  求神你立即來拯救我這個意思
[00:07:48.000 --> 00:07:50.000]  但是問題就是
[00:07:50.000 --> 00:07:55.000]  是不是每個人都知道其實這個拯救是什麼意思呢
[00:07:55.000 --> 00:07:59.000]  請你拯救我的時候
[00:07:59.000 --> 00:08:03.000]  這個你心目中的你究竟是一個怎樣的你
[00:08:03.000 --> 00:08:07.000]  當然他們是在說耶穌的
[00:08:07.000 --> 00:08:10.000]  但是他們心目中的耶穌究竟是一個怎樣的你
[00:08:10.000 --> 00:08:12.000]  是一個怎樣的神
[00:08:12.000 --> 00:08:14.000]  原來不是每個人都知道
[00:08:14.000 --> 00:08:16.000]  不是每個人都真正明白的
[00:08:16.000 --> 00:08:18.000]  有時候呢
[00:08:18.000 --> 00:08:20.000]  好像我們讀聖經一樣
[00:08:20.000 --> 00:08:24.000]  我們都會有一些純粹按著字面來解釋
[00:08:24.000 --> 00:08:27.000]  原來其實不是真的這樣解釋的
[00:08:27.000 --> 00:08:31.000]  不知道你有沒有留意一下這件事
[00:08:31.000 --> 00:08:33.000]  我們讀中文聖經
[00:08:33.000 --> 00:08:37.000]  我們按著中文字的字面來解釋
[00:08:37.000 --> 00:08:39.000]  原來真正的意思不是這樣的
[00:08:39.000 --> 00:08:47.000]  我想大家都有過很多類似的經歷
[00:08:47.000 --> 00:08:50.000]  自己讀聖經的時候以為是這樣解釋
[00:08:50.000 --> 00:08:52.000]  但是真的去查經的時候
[00:08:52.000 --> 00:08:54.000]  有人提醒你
[00:08:54.000 --> 00:08:56.000]  或者你去看一些書的時候
[00:08:56.000 --> 00:08:58.000]  那些書的作者提醒你
[00:08:58.000 --> 00:09:02.000]  或者在說道的時候目者會提醒你
[00:09:02.000 --> 00:09:04.000]  這個字中文是這樣寫
[00:09:04.000 --> 00:09:08.000]  不過你不要按著中文的理解
[00:09:08.000 --> 00:09:12.000]  來理解這一句說話或者這一個詞
[00:09:12.000 --> 00:09:15.000]  所以讀聖經真的要研究就是這個意思
[00:09:15.000 --> 00:09:18.000]  不是說我讀了
[00:09:18.000 --> 00:09:20.000]  交功課那種
[00:09:20.000 --> 00:09:23.000]  真的要研究那個字究竟是什麼
[00:09:23.000 --> 00:09:24.000]  有時候真的
[00:09:24.000 --> 00:09:25.000]  我自己都試過
[00:09:25.000 --> 00:09:28.000]  有時候明明那個中文字是很淺的
[00:09:28.000 --> 00:09:30.000]  怎麼會我們不明白呢
[00:09:30.000 --> 00:09:32.000]  那個中文字你明白
[00:09:32.000 --> 00:09:36.000]  但是原來真正那個意思不是這樣的
[00:09:36.000 --> 00:09:40.000]  所以順帶這裡再提醒大家
[00:09:40.000 --> 00:09:44.000]  讀聖經真的要小心研究
[00:09:44.000 --> 00:09:46.000]  好像你研究科學那樣研究
[00:09:46.000 --> 00:09:51.000]  去研究聖經是非常非常之重要
[00:09:51.000 --> 00:09:57.000]  所以這裡就是給這幫耶路撒冷的群眾提醒我們
[00:09:57.000 --> 00:10:02.000]  就是究竟我們心目中的耶穌究竟是怎樣
[00:10:02.000 --> 00:10:08.000]  當時他們歡迎這個大君王進入耶路撒冷城的時候
[00:10:08.000 --> 00:10:12.000]  他們的心目中在想那個尼塞亞
[00:10:12.000 --> 00:10:16.000]  究竟是一位怎樣的尼塞亞呢
[00:10:16.000 --> 00:10:21.000]  在這裡我選了黃色這些
[00:10:21.000 --> 00:10:25.000]  就是我們需要留意那些字眼究竟是什麼
[00:10:25.000 --> 00:10:27.000]  大衛的子孫
[00:10:27.000 --> 00:10:32.000]  甚至他們不是很明白尼塞亞是怎樣都好
[00:10:32.000 --> 00:10:35.000]  起碼他們眾人都明白
[00:10:35.000 --> 00:10:38.000]  起碼耶穌是先知
[00:10:38.000 --> 00:10:43.000]  那個先知的級數是怎樣的可能不明白
[00:10:43.000 --> 00:10:45.000]  但是起碼知道是先知
[00:10:45.000 --> 00:10:46.000]  先知是什麼呢
[00:10:46.000 --> 00:10:48.000]  就是神的代言人
[00:10:48.000 --> 00:10:52.000]  神說話是當時對舊約的人是怎樣說的呢
[00:10:52.000 --> 00:10:55.000]  是透過這些先知說出來
[00:10:55.000 --> 00:11:02.000]  所以先知說的話就是神說給他們聽的一些說話
[00:11:02.000 --> 00:11:04.000]  起碼他們知道這件事
[00:11:04.000 --> 00:11:08.000]  但是同時他們有時仍然不明白的就是
[00:11:08.000 --> 00:11:11.000]  他們那種矛盾他們的混亂
[00:11:11.000 --> 00:11:14.000]  連自己都不知道自己矛盾
[00:11:14.000 --> 00:11:16.000]  連自己都不知道自己誤解
[00:11:16.000 --> 00:11:19.000]  這個給我們是一個很重要的提醒
[00:11:19.000 --> 00:11:24.000]  所以就算他們是歡迎耶穌這位先知
[00:11:24.000 --> 00:11:27.000]  他們心目中以為他是大君王
[00:11:27.000 --> 00:11:32.000]  因為他們一直期待著一個大能的勇士
[00:11:32.000 --> 00:11:35.000]  一個軍事的元帥
[00:11:35.000 --> 00:11:38.000]  進來耶路撒冷的時候
[00:11:38.000 --> 00:11:44.000]  就是說在這裡他就會去組織一個龐大的軍隊
[00:11:44.000 --> 00:11:48.000]  將羅馬帝國打敗
[00:11:48.000 --> 00:11:54.000]  將這些羅馬的兵丁不殺光都抓去坐牢
[00:11:54.000 --> 00:11:58.000]  或者放逐趕他們回去羅馬
[00:11:58.000 --> 00:12:01.000]  他們心目中是這樣
[00:12:01.000 --> 00:12:06.000]  但是原來耶穌完全不是這樣想
[00:12:06.000 --> 00:12:09.000]  耶穌來的目的完全不是這樣
[00:12:09.000 --> 00:12:15.000]  所以聖經就強調耶穌是坐著一隻小驢進城
[00:12:15.000 --> 00:12:21.000]  其實當時已經是有這樣的習慣
[00:12:21.000 --> 00:12:24.000]  那些大將軍大元帥
[00:12:24.000 --> 00:12:26.000]  如果他們要去打仗的時候
[00:12:26.000 --> 00:12:28.000]  他們就騎馬
[00:12:28.000 --> 00:12:32.000]  但是他們平時不是天天都騎馬
[00:12:32.000 --> 00:12:34.000]  不是每次都騎馬
[00:12:34.000 --> 00:12:36.000]  當他們不是去打仗的時候
[00:12:36.000 --> 00:12:39.000]  他們就是坐著這些小驢
[00:12:39.000 --> 00:12:44.000]  騎著小驢到處去不是去打仗
[00:12:44.000 --> 00:12:48.000]  所以當耶穌騎著小驢
[00:12:48.000 --> 00:12:53.000]  特別這樣表明給耶路撒冷的人知道
[00:12:53.000 --> 00:12:56.000]  他來不是打仗
[00:12:56.000 --> 00:13:01.000]  本來那個信息應該是很清楚的
[00:13:01.000 --> 00:13:05.000]  但是連這樣清楚的信息
[00:13:05.000 --> 00:13:08.000]  這些群眾都會誤解的
[00:13:08.000 --> 00:13:10.000]  都會混亂的
[00:13:10.000 --> 00:13:14.000]  騎著小驢進城
[00:13:14.000 --> 00:13:16.000]  耶穌給他們的信息是
[00:13:16.000 --> 00:13:18.000]  我是和平之軍
[00:13:18.000 --> 00:13:21.000]  我不是靠著軍事的力量
[00:13:21.000 --> 00:13:24.000]  我不是靠著那種所謂強勢
[00:13:24.000 --> 00:13:27.000]  來打敗羅馬人
[00:13:27.000 --> 00:13:33.000]  然後復興以色列國
[00:13:33.000 --> 00:13:37.000]  舊約說很多關於以色列的復興
[00:13:37.000 --> 00:13:40.000]  但是我們現在看以色列的復興
[00:13:40.000 --> 00:13:43.000]  就和當時的以色列人
[00:13:43.000 --> 00:13:46.000]  他們看以色列的復興
[00:13:46.000 --> 00:13:49.000]  是完全兩回事
[00:13:49.000 --> 00:13:51.000]  所以當耶穌進城的時候
[00:13:51.000 --> 00:13:53.000]  已經表明了
[00:13:53.000 --> 00:13:57.000]  祂不是靠著強大的軍事力量
[00:13:57.000 --> 00:13:59.000]  祂不是要來打仗
[00:13:59.000 --> 00:14:03.000]  而是帶著和平溫柔而來
[00:14:03.000 --> 00:14:06.000]  最諷刺的就是這些群眾
[00:14:06.000 --> 00:14:11.000]  他們帶著這種誤解歡迎耶穌的時候
[00:14:11.000 --> 00:14:14.000]  大聲地喊
[00:14:14.000 --> 00:14:16.000]  和珊瑚和珊瑚
[00:14:16.000 --> 00:14:18.000]  來拯救我們
[00:14:18.000 --> 00:14:20.000]  我們現在讀就可能知道
[00:14:20.000 --> 00:14:23.000]  那個拯救就是耶穌是人類的救主
[00:14:23.000 --> 00:14:28.000]  來給人是得到永生得到救恩
[00:14:28.000 --> 00:14:30.000]  但是當時的以色列人
[00:14:30.000 --> 00:14:33.000]  那些群眾不明白的時候
[00:14:33.000 --> 00:14:36.000]  他們這樣在這個中旅主日
[00:14:36.000 --> 00:14:39.000]  這個日子裡面大喊和珊瑚
[00:14:39.000 --> 00:14:42.000]  請你來救我
[00:14:42.000 --> 00:14:44.000]  因為這種誤解
[00:14:44.000 --> 00:14:48.000]  因為這種甚至我們可以形容
[00:14:48.000 --> 00:14:50.000]  很表面化
[00:14:50.000 --> 00:14:55.000]  很膚淺的對耶穌的認識
[00:14:55.000 --> 00:14:58.000]  就在幾天之後
[00:14:58.000 --> 00:15:00.000]  幾天之後是什麼呢
[00:15:00.000 --> 00:15:03.000]  我們就知道耶穌被拘捕
[00:15:03.000 --> 00:15:07.000]  被審判被釘死
[00:15:07.000 --> 00:15:11.000]  當時當耶穌被拘捕的時候
[00:15:11.000 --> 00:15:15.000]  比拉多這些審問他的官
[00:15:15.000 --> 00:15:19.000]  甚至想辦法可以放了耶穌
[00:15:19.000 --> 00:15:21.000]  大家記得那些記載
[00:15:21.000 --> 00:15:23.000]  就問那些群眾
[00:15:23.000 --> 00:15:26.000]  現在站在這裡這一個大賊來的
[00:15:26.000 --> 00:15:27.000]  很出名的大賊
[00:15:27.000 --> 00:15:29.000]  聖經這樣形容
[00:15:29.000 --> 00:15:31.000]  是一個很出名的大賊
[00:15:31.000 --> 00:15:32.000]  就是一個積犯
[00:15:32.000 --> 00:15:34.000]  我們現在一講就知道
[00:15:34.000 --> 00:15:36.000]  那些被通緝的
[00:15:36.000 --> 00:15:46.000]  很大案裡面的積犯
[00:15:46.000 --> 00:15:49.000]  我不如就讓你們選吧
[00:15:49.000 --> 00:15:51.000]  這裡有個耶穌
[00:15:51.000 --> 00:15:53.000]  又有這個巴拉巴
[00:15:53.000 --> 00:15:55.000]  你們去選吧
[00:15:55.000 --> 00:15:58.000]  這個大賊殺人放火
[00:15:58.000 --> 00:16:02.000]  想著他一定要被判死刑
[00:16:02.000 --> 00:16:07.000]  耶穌審來審去都沒有罪
[00:16:07.000 --> 00:16:10.000]  但是那些群眾
[00:16:10.000 --> 00:16:12.000]  同樣那幫群眾
[00:16:12.000 --> 00:16:14.000]  之前大喊和散
[00:16:14.000 --> 00:16:18.000]  歡迎耶穌入城的那一幫群眾
[00:16:18.000 --> 00:16:22.000]  現在在這個大賊和耶穌之間
[00:16:22.000 --> 00:16:27.000]  他們選擇說要釋放這個大賊
[00:16:27.000 --> 00:16:28.000]  那耶穌怎麼辦
[00:16:28.000 --> 00:16:32.000]  他們說釘死他釘死他
[00:16:32.000 --> 00:16:35.000]  人是可以這麼善變的
[00:16:35.000 --> 00:16:38.000]  為什麼人會這麼善變呢
[00:16:38.000 --> 00:16:41.000]  特別因為我們對耶穌的認識
[00:16:41.000 --> 00:16:43.000]  可以這麼多誤解的
[00:16:43.000 --> 00:16:46.000]  原來可以這麼多的矛盾的
[00:16:46.000 --> 00:16:50.000]  原來可以這麼多的混亂的
[00:16:50.000 --> 00:16:52.000]  所以我們要問回自己
[00:16:52.000 --> 00:16:55.000]  我們信了主
[00:16:55.000 --> 00:16:58.000]  無論你多少個月多少年
[00:16:58.000 --> 00:17:01.000]  多少十年
[00:17:01.000 --> 00:17:05.000]  我們都仍然要開放自己的心靈
[00:17:05.000 --> 00:17:08.000]  真的讓聖靈在我們的心裡面
[00:17:08.000 --> 00:17:10.000]  來提醒我們
[00:17:10.000 --> 00:17:12.000]  我們真的要讀聖經
[00:17:12.000 --> 00:17:16.000]  讓聖經好像一道聖靈的光
[00:17:16.000 --> 00:17:18.000]  好像一個鏡子
[00:17:18.000 --> 00:17:19.000]  讓我們看回
[00:17:19.000 --> 00:17:23.000]  究竟我們對耶穌的認識
[00:17:23.000 --> 00:17:29.000]  是不是仍然停留在一個幼兒班的階段
[00:17:29.000 --> 00:17:31.000]  是不是仍然有很多的混亂
[00:17:31.000 --> 00:17:34.000]  很多的誤解
[00:17:34.000 --> 00:17:36.000]  因為混亂和誤解太多了
[00:17:36.000 --> 00:17:38.000]  我今天不會在這裡全部數出來
[00:17:38.000 --> 00:17:41.000]  但是如果我們自己問自己
[00:17:41.000 --> 00:17:43.000]  沒有
[00:17:43.000 --> 00:17:44.000]  我怎麼會對耶穌誤解
[00:17:44.000 --> 00:17:46.000]  我信了耶穌五十年了
[00:17:46.000 --> 00:17:49.000]  我讀聖經都讀了
[00:17:49.000 --> 00:17:51.000]  沒有五十年都四十年了
[00:17:51.000 --> 00:17:54.000]  頭十年就混混惡惡地讀聖經了
[00:17:54.000 --> 00:17:55.000]  很多人都是這樣
[00:17:55.000 --> 00:17:57.000]  我以前也是這樣
[00:17:57.000 --> 00:18:00.000]  後來我很積極讀聖經的
[00:18:00.000 --> 00:18:02.000]  怎麼會還有誤解
[00:18:02.000 --> 00:18:04.000]  沒有可能
[00:18:04.000 --> 00:18:08.000]  牧師你講的是我旁邊的人
[00:18:08.000 --> 00:18:10.000]  你一定不是在講我
[00:18:10.000 --> 00:18:13.000]  我也是這樣想的
[00:18:13.000 --> 00:18:17.000]  但是我們真的要誠實在神的面前
[00:18:17.000 --> 00:18:21.000]  再次好好地去思想
[00:18:21.000 --> 00:18:26.000]  究竟耶穌對你來說是誰
[00:18:26.000 --> 00:18:28.000]  當然最基本的
[00:18:28.000 --> 00:18:30.000]  我們從基本開始
[00:18:30.000 --> 00:18:32.000]  甚至如果在座
[00:18:32.000 --> 00:18:34.000]  或者在網上有一些是不信主的
[00:18:34.000 --> 00:18:37.000]  這個對你來說更加重要
[00:18:37.000 --> 00:18:38.000]  我們已經信了主的
[00:18:38.000 --> 00:18:43.000]  都是需要時時去重溫一下的
[00:18:43.000 --> 00:18:45.000]  耶穌是誰
[00:18:45.000 --> 00:18:50.000]  你相信耶穌是誰
[00:18:50.000 --> 00:18:52.000]  其實聖經提醒我們
[00:18:52.000 --> 00:18:54.000]  不單止基督徒相信耶穌
[00:18:54.000 --> 00:18:56.000]  知道耶穌是誰
[00:18:56.000 --> 00:19:00.000]  連魔鬼都相信有耶穌的
[00:19:00.000 --> 00:19:04.000]  連魔鬼都知道耶穌是誰
[00:19:04.000 --> 00:19:06.000]  甚至魔鬼對於耶穌的認識
[00:19:06.000 --> 00:19:08.000]  比起你和我
[00:19:08.000 --> 00:19:12.000]  可能深入很多
[00:19:12.000 --> 00:19:14.000]  他知道耶穌是誰
[00:19:14.000 --> 00:19:16.000]  他相信耶穌是誰
[00:19:16.000 --> 00:19:19.000]  他相信耶穌是神的兒子
[00:19:19.000 --> 00:19:22.000]  是三位一體的第二位
[00:19:22.000 --> 00:19:25.000]  他相信耶穌是宇宙的創造者
[00:19:25.000 --> 00:19:30.000]  他相信耶穌是全人類的主人和主宰
[00:19:30.000 --> 00:19:35.000]  剛才我們讀試圖和聖經之前
[00:19:35.000 --> 00:19:38.000]  基督徒跟我們再重溫了幾句話
[00:19:38.000 --> 00:19:40.000]  信呢
[00:19:40.000 --> 00:19:42.000]  魔鬼都信
[00:19:42.000 --> 00:19:46.000]  但信了之後是怎樣
[00:19:46.000 --> 00:19:49.000]  魔鬼和你和我就很不同了
[00:19:49.000 --> 00:19:50.000]  我們信了之後
[00:19:50.000 --> 00:19:52.000]  我們會跟從祂
[00:19:52.000 --> 00:19:53.000]  我們信了之後
[00:19:53.000 --> 00:19:59.000]  我們會接受祂已經完成的救恩
[00:19:59.000 --> 00:20:04.000]  但是魔鬼就沒有繼續跟從耶穌
[00:20:04.000 --> 00:20:08.000]  所以今天我們再次要在這個機會裡面
[00:20:08.000 --> 00:20:12.000]  總定立志我們是完全信靠
[00:20:12.000 --> 00:20:18.000]  那一位為我甘願自我犧牲的大君王
[00:20:18.000 --> 00:20:20.000]  這個題目好像很長
[00:20:20.000 --> 00:20:22.000]  都需要長的
[00:20:22.000 --> 00:20:25.000]  因為要形容耶穌這位大君王
[00:20:25.000 --> 00:20:30.000]  為我們成就救恩的耶穌就是這樣的
[00:20:30.000 --> 00:20:33.000]  他是甘願自我犧牲
[00:20:33.000 --> 00:20:35.000]  而且他是大君王
[00:20:35.000 --> 00:20:36.000]  他是王
[00:20:36.000 --> 00:20:37.000]  他是主
[00:20:37.000 --> 00:20:38.000]  他是創造主
[00:20:38.000 --> 00:20:43.000]  但是他竟然甘願自我犧牲
[00:20:43.000 --> 00:20:46.000]  所以我們信的耶穌是一位這樣的耶穌
[00:20:46.000 --> 00:20:52.000]  他付出重價買贖你買贖我
[00:20:52.000 --> 00:20:58.000]  這個是我們真正相信的
[00:20:58.000 --> 00:21:01.000]  大家要一起讀
[00:21:01.000 --> 00:21:03.000]  因為我都說我看字有點模糊
[00:21:03.000 --> 00:21:05.000]  怕讀錯
[00:21:05.000 --> 00:21:07.000]  大家如果剛剛睡著了
[00:21:07.000 --> 00:21:09.000]  現在可以起床了
[00:21:09.000 --> 00:21:11.000]  羅馬書
[00:21:11.000 --> 00:21:12.000]  看清楚一點
[00:21:12.000 --> 00:21:13.000]  第幾章
[00:21:13.000 --> 00:21:15.000]  三章五節
[00:21:15.000 --> 00:21:17.000]  大家真的看得很清楚
[00:21:17.000 --> 00:21:21.000]  我們一起讀三章五節
[00:21:21.000 --> 00:21:24.000]  神設立耶穌作挽回祭
[00:21:24.000 --> 00:21:27.000]  是憑著耶穌的血
[00:21:27.000 --> 00:21:29.000]  憑著人的信
[00:21:29.000 --> 00:21:31.000]  要以明神的義
[00:21:31.000 --> 00:21:33.000]  因為他用忍耐的心
[00:21:33.000 --> 00:21:37.000]  寬容人先時所犯的罪
[00:21:37.000 --> 00:21:42.000]  很重要的聖經說這個挽回祭
[00:21:42.000 --> 00:21:45.000]  挽回我們
[00:21:45.000 --> 00:21:48.000]  這個挽回就是買贖的意思
[00:21:48.000 --> 00:21:51.000]  將我們買贖回來
[00:21:51.000 --> 00:21:54.000]  從罪裡面拯救出來
[00:21:54.000 --> 00:22:02.000]  從魔鬼的五指山所謂拯救我們出來
[00:22:02.000 --> 00:22:06.000]  另外我們再次確認的就是
[00:22:06.000 --> 00:22:12.000]  耶穌是神和人之間唯一的宗保
[00:22:12.000 --> 00:22:15.000]  都有其他的
[00:22:15.000 --> 00:22:18.000]  有時他們都形容自己是基督教
[00:22:18.000 --> 00:22:24.000]  但又不是我們所相信的基督教信念
[00:22:24.000 --> 00:22:27.000]  有時他們相信神和人之間
[00:22:27.000 --> 00:22:30.000]  還有其他的宗保
[00:22:30.000 --> 00:22:32.000]  宗保所謂中間人
[00:22:32.000 --> 00:22:35.000]  這個唯一的宗保就好像我們
[00:22:35.000 --> 00:22:40.000]  由說來的北岸到南岸那樣
[00:22:40.000 --> 00:22:43.000]  如果只有一條橋
[00:22:43.000 --> 00:22:47.000]  你只可以開車走那條橋
[00:22:47.000 --> 00:22:50.000]  但現在除了你可以走橋之外
[00:22:50.000 --> 00:22:52.000]  還可以走隧道
[00:22:52.000 --> 00:22:55.000]  你又不想走橋又不想走隧道
[00:22:55.000 --> 00:22:56.000]  因為要付錢
[00:22:56.000 --> 00:23:00.000]  你就繞一圈走西面那些的橋
[00:23:00.000 --> 00:23:01.000]  有很多方法
[00:23:01.000 --> 00:23:02.000]  由北面到南面
[00:23:02.000 --> 00:23:05.000]  由南面回到北面
[00:23:05.000 --> 00:23:09.000]  但是那個很強烈的對比就是
[00:23:09.000 --> 00:23:13.000]  我們相信耶穌就是
[00:23:13.000 --> 00:23:17.000]  在人和神之間唯一的宗保
[00:23:17.000 --> 00:23:20.000]  唯一的橋樑
[00:23:20.000 --> 00:23:23.000]  提摩太前書二章五節
[00:23:23.000 --> 00:23:25.000]  我們又一起讀
[00:23:25.000 --> 00:23:28.000]  因為只有一位神
[00:23:28.000 --> 00:23:32.000]  只有一位宗保
[00:23:32.000 --> 00:23:36.000]  乃是降世為人的耶穌
[00:23:36.000 --> 00:23:39.000]  我們再次肯定再次認信
[00:23:39.000 --> 00:23:43.000]  也是剛才我們讀試圖信經裡面
