
[00:00:00.000 --> 00:00:01.460]  弟兄姊妹早晨
[00:01:53.220 --> 00:01:57.020]  我想從一個新舊文化融合這個角度
[00:01:57.020 --> 00:01:59.220]  去理解這次會議
[00:01:59.220 --> 00:02:02.420]  所以我想今天透過《仕途人傳》第15章
[00:02:02.420 --> 00:02:04.820]  第1節到第21節
[00:02:04.820 --> 00:02:09.020]  去認清三個我們在新舊文化融合上
[00:02:09.020 --> 00:02:13.420]  我們需要留意的事情
[00:02:13.420 --> 00:02:15.620]  第一樣我們需要的 知道的
[00:02:15.620 --> 00:02:17.820]  就是我們要學習不分彼此
[00:02:17.820 --> 00:02:19.620]  我們要學習關愛
[00:02:19.620 --> 00:02:21.020]  讓我們先讀經文
[00:02:21.020 --> 00:02:22.820]  我們讀第1節到第5節
[00:02:22.820 --> 00:02:25.420]  我們讀和合版本
[00:02:25.420 --> 00:02:27.420]  預備 1 2 3
[00:02:27.420 --> 00:02:30.420]  有幾個人從猶太下來
[00:02:30.420 --> 00:02:32.220]  教訓弟兄們說
[00:02:32.220 --> 00:02:36.020]  你們若不按摩西的規條受國禮
[00:02:36.020 --> 00:02:37.420]  不能得救
[00:02:37.420 --> 00:02:41.820]  保羅 巴拿巴與他們大大的紛爭辯論
[00:02:41.820 --> 00:02:43.820]  眾門徒就訂規
[00:02:43.820 --> 00:02:47.420]  叫保羅 巴拿巴和本會中幾個人
[00:02:47.420 --> 00:02:49.020]  為所辯論的
[00:02:49.020 --> 00:02:52.420]  上耶路撒冷去見使徒和長老
[00:02:52.420 --> 00:02:55.020]  於是教會送他們起行
[00:02:55.020 --> 00:02:58.220]  他們經過斐理基 撒瑪利亞
[00:02:58.220 --> 00:03:01.420]  隨處傳說外邦人歸住的事
[00:03:01.420 --> 00:03:04.220]  叫眾弟兄都甚歡喜
[00:03:04.220 --> 00:03:05.820]  到了耶路撒冷
[00:03:05.820 --> 00:03:09.820]  教會和使徒並長老都接待他們
[00:03:09.820 --> 00:03:14.220]  他們就述說神和他們所行的一切事
[00:03:14.220 --> 00:03:16.020]  唯有幾個信徒
[00:03:16.020 --> 00:03:18.020]  是法利塞教門的
[00:03:18.020 --> 00:03:21.820]  起來說必須給外邦人行國禮
[00:03:21.820 --> 00:03:26.420]  吩咐他們遵守摩西的律法
[00:03:26.420 --> 00:03:28.020]  經文一開始我們看到
[00:03:28.020 --> 00:03:30.820]  有一班人在猶太這個地方
[00:03:30.820 --> 00:03:32.420]  來到安提拉教會
[00:03:32.420 --> 00:03:36.420]  去教導當地教會的弟兄姊妹
[00:03:36.420 --> 00:03:39.620]  要遵守摩西的律法和行國禮
[00:03:39.620 --> 00:03:42.220]  否則就不能得救
[00:03:42.220 --> 00:03:47.420]  保羅和巴拿巴為此大大地和他們紛爭
[00:03:47.420 --> 00:03:50.020]  因為紛爭找不到一個結論
[00:03:50.020 --> 00:03:52.820]  所以安提拉教會差派了保羅
[00:03:52.820 --> 00:03:55.620]  巴拿巴和教會中幾個弟兄
[00:03:55.620 --> 00:03:57.620]  上到耶路撒冷的地方
[00:03:57.620 --> 00:04:02.420]  去尋求使徒和長老們的裁決
[00:04:02.420 --> 00:04:05.020]  一些仲裁
[00:04:05.020 --> 00:04:07.020]  讓我們在繼續說下去之前
[00:04:07.020 --> 00:04:08.420]  我們先去看一看
[00:04:08.420 --> 00:04:11.020]  究竟猶太的信徒
[00:04:11.020 --> 00:04:16.820]  和相信上帝恩典的信徒之間的分別
[00:04:16.820 --> 00:04:18.020]  爭拗點在哪裡
[00:04:18.020 --> 00:04:20.420]  其實我們要了解這個題目
[00:04:20.420 --> 00:04:25.020]  我們要先從國禮究竟是什麼去理解
[00:04:25.020 --> 00:04:28.020]  在《創世紀》第17章9-11節
[00:04:28.020 --> 00:04:29.220]  這樣告訴我們
[00:04:29.220 --> 00:04:35.020]  國禮是神和阿伯拉罕納約的一個記號
[00:04:35.020 --> 00:04:36.020]  經文這樣說
[00:04:36.020 --> 00:04:38.020]  神又對阿伯拉罕說
[00:04:38.020 --> 00:04:42.020]  你和你的後裔必世世代代遵守我的約
[00:04:42.020 --> 00:04:45.020]  你們所有的男子都要受國禮
[00:04:45.020 --> 00:04:49.020]  這是我與你並你的後裔所納的約
[00:04:49.020 --> 00:04:51.420]  是你們所當遵守的
[00:04:51.420 --> 00:04:53.020]  你們都要受國禮
[00:04:53.020 --> 00:04:57.020]  這是我與你們納約的證據
[00:04:57.020 --> 00:04:59.020]  受了國禮的人
[00:04:59.020 --> 00:05:02.620]  這班人就在神和阿伯拉罕的約的底下
[00:05:02.620 --> 00:05:03.820]  在約的底下
[00:05:03.820 --> 00:05:07.820]  他們自然也可以享受這個約所帶來的應許
[00:05:07.820 --> 00:05:09.620]  到了西乃山
[00:05:09.620 --> 00:05:12.020]  慢慢的發展到摩西的年代
[00:05:12.020 --> 00:05:15.620]  神在西乃山親自和以色列人頒佈律法
[00:05:15.620 --> 00:05:20.220]  而國禮也成為了這個律法之一
[00:05:20.220 --> 00:05:23.820]  是以色列民必須要遵守的
[00:05:23.820 --> 00:05:26.220]  國禮在這樣的情況下
[00:05:26.220 --> 00:05:28.820]  慢慢成為了一個記號
[00:05:28.820 --> 00:05:34.420]  成為了一個神和納約群體的特定記號
[00:05:34.420 --> 00:05:35.620]  基於這個理解
[00:05:35.620 --> 00:05:37.820]  所以我們可以知道
[00:05:37.820 --> 00:05:41.220]  那些歸順基督的猶太人
[00:05:41.220 --> 00:05:45.620]  為什麼他們要堅持外邦人要先受國禮
[00:05:45.620 --> 00:05:46.620]  因為你受了國禮
[00:05:46.620 --> 00:05:50.420]  你的肉身是屬於這個約的底下
[00:05:50.420 --> 00:05:55.820]  你就可以承受耶穌基督所為你帶來一切的工作
[00:05:55.820 --> 00:06:00.420]  所以這班猶太人堅持要行國禮
[00:06:00.420 --> 00:06:02.220]  經文第一節也是這樣說的
[00:06:02.220 --> 00:06:10.820]  「你們若不受摩西的規條受國禮就不能得救」
[00:06:10.820 --> 00:06:14.220]  這個國禮和救恩之間的關係
[00:06:14.220 --> 00:06:17.020]  保羅提出了另一個理解
[00:06:17.020 --> 00:06:21.820]  他認為納約的記號其實不在肉體的身上
[00:06:21.820 --> 00:06:26.020]  而是在於我們心靈的心上
[00:06:26.020 --> 00:06:29.220]  在羅馬書2章第28-29節說
[00:06:29.220 --> 00:06:32.820]  因為外面作猶太人不是真猶太人
[00:06:32.820 --> 00:06:35.420]  外面肉身的國禮也不是真國禮
[00:06:35.420 --> 00:06:38.620]  唯有在裏面作的才是真猶太人
[00:06:38.620 --> 00:06:41.420]  真國禮也是心裏面
[00:06:41.420 --> 00:06:44.420]  在乎靈不在乎疑問
[00:06:44.420 --> 00:06:46.420]  因此我可以這樣說
[00:06:46.420 --> 00:06:52.420]  保羅和這班堅持要遵守摩西律法的信徒的爭論點是
[00:06:52.420 --> 00:06:57.420]  在於彼此對救恩理解的不同
[00:06:57.420 --> 00:07:01.620]  這個不同其實是源於彼此之間的文化上
[00:07:01.620 --> 00:07:04.820]  傳統上的差異所造成
[00:07:04.820 --> 00:07:07.220]  因著這個對救恩不同的理解
[00:07:07.220 --> 00:07:09.620]  其實在日常生活裏面
[00:07:09.620 --> 00:07:14.420]  堅守猶太傳統的信徒和這班外邦的信徒
[00:07:14.420 --> 00:07:19.820]  他們在相處上都會遇上不少的壓力
[00:07:19.820 --> 00:07:24.020]  弟兄姊妹,作為一個嚴謹的猶太人
[00:07:24.020 --> 00:07:28.620]  他們從小就被教導不可以和外邦人接觸
[00:07:28.620 --> 00:07:33.420]  他們既不會邀請外邦人來到他家作客
[00:07:33.420 --> 00:07:39.420]  也同樣不會走到外邦人的家中成為他們的賓客
[00:07:39.420 --> 00:07:41.220]  是不是自己人的觀念
[00:07:41.220 --> 00:07:44.820]  其實在深深影響著這班
[00:07:44.820 --> 00:07:50.420]  堅持要遵守猶太律法的信徒的腦海裏面
[00:07:50.420 --> 00:07:52.620]  屬於猶太圈裏面的人
[00:07:52.620 --> 00:07:57.220]  他們會很容易地彼此交接,彼此溝通
[00:07:57.220 --> 00:07:59.620]  但對於不屬於他圈裏面的人
[00:07:59.620 --> 00:08:02.020]  他們會採取一個保留的態度
[00:08:02.020 --> 00:08:05.220]  不會主動地和你建立關係
[00:08:05.220 --> 00:08:09.820]  這就是在當時外邦信徒和猶太信徒
[00:08:09.820 --> 00:08:14.820]  他們相處之間所常出現的情況
[00:08:14.820 --> 00:08:21.020]  圈外圈內,新人舊人彼此間難以融入
[00:08:21.020 --> 00:08:26.220]  其實這個情況都會在我們現今的教會出現
[00:08:26.220 --> 00:08:27.820]  在我中五的時候
[00:08:27.820 --> 00:08:32.420]  我有機會要出去我祖母那裏居住一段時間
[00:08:32.420 --> 00:08:34.820]  我原先是住元朗的
[00:08:34.820 --> 00:08:37.420]  我要出到觀塘有些事情
[00:08:37.420 --> 00:08:38.820]  每天都要做兩個月
[00:08:38.820 --> 00:08:41.420]  所以我就搬了去我祖母那裏住
[00:08:41.420 --> 00:08:43.620]  我祖母是住慈雲山的
[00:08:43.620 --> 00:08:46.420]  話說有一天我去觀塘回來
[00:08:46.420 --> 00:08:49.020]  坐巴士下車的時候
[00:08:49.020 --> 00:08:51.420]  正在走回去我祖母那裏的途中
[00:08:51.420 --> 00:08:54.220]  有一個陌生的男人走來和我聊天
[00:08:54.220 --> 00:08:58.020]  他告訴我其實我是傳道人
[00:08:58.020 --> 00:09:03.020]  他關心了我幾句
[00:09:03.020 --> 00:09:06.620]  知道我的近況就是沒有回教會
[00:09:06.620 --> 00:09:08.220]  於是他很好心地說
[00:09:08.220 --> 00:09:09.620]  你住在元朗那麼遠
[00:09:09.620 --> 00:09:11.420]  不如你來我們教會吧
[00:09:11.420 --> 00:09:13.020]  我們在附近而已
[00:09:13.020 --> 00:09:17.020]  我當時不知為何就答應了他
[00:09:17.020 --> 00:09:19.020]  其實我一個人都不認識
[00:09:19.020 --> 00:09:21.620]  除了一個傳道人跟我說過一件事之外
[00:09:21.620 --> 00:09:23.820]  我就沒有想任何事情
[00:09:23.820 --> 00:09:25.020]  那天是星期五
[00:09:25.020 --> 00:09:28.220]  星期六自己下午三點鐘的時間
[00:09:28.220 --> 00:09:30.620]  就走到那間教會裏面
[00:09:30.620 --> 00:09:31.820]  去到教會裏面
[00:09:31.820 --> 00:09:34.420]  其實那個聚會的內容我不是很記得
[00:09:34.420 --> 00:09:36.220]  我只記得一開始的時候
[00:09:36.220 --> 00:09:38.020]  進來的時候大家都很歡迎
[00:09:38.020 --> 00:09:39.820]  又握手又聊天
[00:09:39.820 --> 00:09:42.420]  之後就如常有聚會
[00:09:42.420 --> 00:09:44.820]  但最令我印象深刻的是
[00:09:44.820 --> 00:09:48.420]  當所有的聚會完結之後
[00:09:48.420 --> 00:09:50.420]  那些人馬上就走了
[00:09:50.420 --> 00:09:52.420]  要打球的就去打球
[00:09:52.420 --> 00:09:54.420]  去籃球場打球
[00:09:54.420 --> 00:09:57.820]  要溫書的就馬上回去溫書
[00:09:57.820 --> 00:10:00.820]  最後就只剩下我和這個傳道人
[00:10:00.820 --> 00:10:04.220]  你眼望我眼在那裏聊天
[00:10:04.220 --> 00:10:08.220]  於是我去了兩次聚會的地方
[00:10:08.220 --> 00:10:10.020]  我就沒有再去了
[00:10:10.020 --> 00:10:11.020]  原因很簡單
[00:10:11.020 --> 00:10:13.420]  因為我覺得我都不被重視
[00:10:13.420 --> 00:10:14.820]  原因很簡單
[00:10:14.820 --> 00:10:18.620]  因為我感覺不到我是他們的一份子
[00:10:18.620 --> 00:10:20.420]  他們有自己的世界
[00:10:20.420 --> 00:10:23.020]  有自己的圈子
[00:10:23.020 --> 00:10:25.220]  同樣的我都會在這裏想到
[00:10:25.220 --> 00:10:27.820]  在我們教會裏面
[00:10:27.820 --> 00:10:29.420]  我們又是怎樣去接待
[00:10:29.420 --> 00:10:34.420]  第一次回來我們中間的新朋友呢
[00:10:34.420 --> 00:10:36.020]  我們亦都會不會好像我剛才所說
[00:10:36.020 --> 00:10:39.020]  只是簡單的握手問候
[00:10:39.020 --> 00:10:43.220]  然後就沒有再主動走過去和他們聊天
[00:10:43.220 --> 00:10:45.820]  又或者會不會有時我們
[00:10:45.820 --> 00:10:48.020]  太久沒有見我們的朋友了
[00:10:48.020 --> 00:10:50.020]  然後就馬上和他們聊天
[00:10:50.020 --> 00:10:51.020]  聊得很開心
[00:10:51.020 --> 00:10:52.620]  然後又是忘記了
[00:10:52.620 --> 00:10:55.620]  有個新朋友在我們中間
[00:10:55.620 --> 00:10:58.620]  其實是等著我們去關顧
[00:10:58.620 --> 00:11:01.020]  如果我是那個新朋友
[00:11:01.020 --> 00:11:03.220]  真的這樣想
[00:11:03.220 --> 00:11:08.020]  而真的來到好像我在以前所經歷的那樣
[00:11:08.020 --> 00:11:12.620]  其實他的心情會是怎樣呢
[00:11:12.620 --> 00:11:16.220]  我在想如果我們真的
[00:11:16.220 --> 00:11:17.620]  問候幾句
[00:11:17.620 --> 00:11:19.220]  然後沒有再跟進
[00:11:19.220 --> 00:11:23.020]  我們又會怎樣看我們這樣做事的方式呢
[00:11:23.020 --> 00:11:25.620]  我這樣說不是說我們沒有做
[00:11:25.620 --> 00:11:26.620]  我們都有做
[00:11:26.620 --> 00:11:29.220]  不過我想強調的是
[00:11:29.220 --> 00:11:31.220]  我們可以再主動多一點
[00:11:31.220 --> 00:11:33.220]  我們去關心他們
[00:11:33.220 --> 00:11:34.620]  所以第一樣東西
[00:11:34.620 --> 00:11:36.820]  我都想和大家分享的就是
[00:11:36.820 --> 00:11:41.820]  我們學習在新文化和舊文化之間融合的
[00:11:41.820 --> 00:11:43.620]  我們要學習不分彼此
[00:11:43.620 --> 00:11:45.620]  我們學習的主動去關愛
[00:11:45.620 --> 00:11:47.220]  這是第一樣東西
[00:11:47.220 --> 00:11:50.220]  第二樣東西是不要讓我們的傳統
[00:11:50.220 --> 00:11:51.420]  去到成為神
[00:11:51.420 --> 00:11:52.820]  工作的限制
[00:11:52.820 --> 00:11:53.820]  讓我們一起讀
[00:11:53.820 --> 00:11:58.020]  我們由第六節讀到第十八節
[00:11:58.020 --> 00:12:00.020]  找到的時候我們一起讀出
[00:12:00.020 --> 00:12:01.420]  預備 1 2 3
[00:12:01.420 --> 00:12:05.020]  使徒和長老聚會相議者事
[00:12:05.020 --> 00:12:06.620]  辯論已經多了
[00:12:06.620 --> 00:12:08.420]  彼得就起來說
[00:12:08.420 --> 00:12:09.620]  諸位弟兄
[00:12:09.620 --> 00:12:14.420]  你們知道神早已在你們中間揀選了我
[00:12:14.420 --> 00:12:18.420]  叫外邦人從我口中得聽福音知道
[00:12:18.420 --> 00:12:19.820]  而且相信
[00:12:19.820 --> 00:12:23.820]  知道人心的神也為他們作了見證
[00:12:23.820 --> 00:12:25.620]  賜聖靈給他們
[00:12:25.620 --> 00:12:27.620]  正如給我們一樣
[00:12:27.620 --> 00:12:30.620]  又藉著信潔淨了他們的心
[00:12:30.620 --> 00:12:33.020]  並不分他們我們
[00:12:33.020 --> 00:12:35.420]  現在為什麼試探神
[00:12:35.420 --> 00:12:41.620]  把我們祖宗和我們所不能負的厄放在門徒的頸後呢
[00:12:41.620 --> 00:12:44.620]  我們得救乃是因主耶穌的恩
[00:12:44.620 --> 00:12:46.220]  和他們一樣
[00:12:46.220 --> 00:12:48.620]  這是我們所信的
[00:12:48.620 --> 00:12:50.620]  眾人都默默無聲
[00:12:50.620 --> 00:12:53.420]  聽巴拿巴和保羅述說神
[00:12:53.420 --> 00:12:57.620]  藉他們在外邦人中所行的神蹟騎士
[00:12:57.620 --> 00:12:59.020]  他們鑄了聲
[00:12:59.020 --> 00:13:00.220]  雅各就說
[00:13:00.220 --> 00:13:01.420]  諸位弟兄
[00:13:01.420 --> 00:13:03.020]  請聽我的話
[00:13:03.020 --> 00:13:08.020]  方才西門述說神當初怎樣眷顧外邦人
[00:13:08.020 --> 00:13:12.220]  從他們中間揀選百姓歸於自己的名下
[00:13:12.220 --> 00:13:15.420]  眾仙之的話也與這意思相合
[00:13:15.420 --> 00:13:17.420]  正如經上所寫的
[00:13:17.420 --> 00:13:19.420]  此後我要回來
[00:13:19.420 --> 00:13:22.220]  重新修造大衛倒塌的帳幕
[00:13:22.220 --> 00:13:26.020]  把那破壞的重新修造建立起來
[00:13:26.020 --> 00:13:27.420]  叫剩餘的人
[00:13:27.420 --> 00:13:30.420]  就是凡稱為我名下的外邦人
[00:13:30.420 --> 00:13:32.020]  都尋求主
[00:13:32.020 --> 00:13:34.620]  這話是從創世以來
[00:13:34.620 --> 00:13:37.020]  顯明者是說的
[00:13:37.020 --> 00:13:41.420]  剛才一至五節我們了解到
[00:13:41.420 --> 00:13:43.420]  開這個會議的原因
[00:13:43.420 --> 00:13:46.020]  現在在第六節到第十八節
[00:13:46.020 --> 00:13:47.820]  是在說這個會議
[00:13:47.820 --> 00:13:51.020]  他所爭論的內容
[00:13:51.020 --> 00:13:53.620]  在《大經文》第六節這樣說給我們聽
[00:13:53.620 --> 00:13:55.420]  使徒和長老
[00:13:55.420 --> 00:13:58.420]  商議了這件事已經很久了
[00:13:58.420 --> 00:14:00.620]  似乎路加在這段時間想說
[00:14:00.620 --> 00:14:03.820]  辯論已經去到尾聲
[00:14:03.820 --> 00:14:07.220]  直間使徒保羅起來發言
[00:14:07.220 --> 00:14:09.220]  他就說神揀選了他
[00:14:09.220 --> 00:14:11.620]  將福音傳給外邦人
[00:14:11.620 --> 00:14:15.020]  而外邦人也領受了福音
[00:14:15.020 --> 00:14:17.020]  最佳例子無疑是
[00:14:17.020 --> 00:14:19.020]  哥利留歸主這件事
[00:14:19.020 --> 00:14:21.020]  而這件事也顯出了
[00:14:21.020 --> 00:14:23.620]  神是眷顧外邦人的
[00:14:23.620 --> 00:14:26.620]  不論猶太人或外邦人
[00:14:26.620 --> 00:14:29.420]  凡是真心相信福音的
[00:14:29.420 --> 00:14:32.620]  神自己
[00:14:32.620 --> 00:14:34.820]  親自為他們作見證
[00:14:34.820 --> 00:14:37.220]  並且施下聖靈
[00:14:37.220 --> 00:14:39.620]  作為他們的憑證
[00:14:39.620 --> 00:14:42.220]  正如那些信主的猶太人一樣
[00:14:42.220 --> 00:14:44.220]  並不分他們
[00:14:44.220 --> 00:14:46.220]  也不分我們
[00:14:46.220 --> 00:14:50.020]  既然外邦人得救是因為上帝的心意
[00:14:50.020 --> 00:14:53.620]  於是彼得就跟身邊的人說
[00:14:53.620 --> 00:14:56.020]  現在為什麼我們在試探神呢
[00:14:56.020 --> 00:14:59.420]  要將我們祖宗和我們所不能負的壓力
[00:14:59.420 --> 00:15:02.420]  放在門徒的頸上
[00:15:02.420 --> 00:15:04.020]  律法可以叫人知罪
[00:15:04.020 --> 00:15:06.420]  但不能夠讓人得救
[00:15:06.420 --> 00:15:09.220]  既然猶太人都不能背負
[00:15:09.220 --> 00:15:11.220]  律法所帶來的重擔
[00:15:11.220 --> 00:15:13.420]  受不住律法所帶來的壓力
[00:15:13.420 --> 00:15:17.020]  為什麼我們還要將這樣的重擔
[00:15:17.020 --> 00:15:20.220]  放在外邦門徒的身上
[00:15:20.220 --> 00:15:23.620]  對於當時遵守猶太律法的人
[00:15:23.620 --> 00:15:26.620]  他們除了要遵守摩西律法之外
[00:15:26.620 --> 00:15:30.220]  其實還有很多傳統他們要遵守
[00:15:30.220 --> 00:15:34.620]  包括一些拉比他們口頭的遺傳
[00:15:34.620 --> 00:15:37.020]  而這些遺傳的教導
[00:15:37.020 --> 00:15:38.420]  去到一個地步
[00:15:38.420 --> 00:15:40.820]  有時候連一般的猶太人
[00:15:40.820 --> 00:15:44.620]  都不能完全遵守得了
[00:15:44.620 --> 00:15:46.420]  所以彼得這樣說
[00:15:46.420 --> 00:15:48.420]  他說他們的做法是試探神
[00:15:48.420 --> 00:15:50.020]  因為他們不相信
[00:15:50.020 --> 00:15:51.420]  恩信清義的恩典
[00:15:51.420 --> 00:15:56.220]  仍然相信是需要靠行為律法才能得救
[00:15:56.220 --> 00:15:59.620]  簡單地我想做一個小小的結論
[00:15:59.620 --> 00:16:02.820]  彼得是從自己的經歷
[00:16:02.820 --> 00:16:05.020]  去到印證了神的恩典
[00:16:05.020 --> 00:16:07.220]  是臨到外邦人的身上
[00:16:07.220 --> 00:16:09.820]  接著第二部分我們看到
[00:16:09.820 --> 00:16:12.220]  保羅和巴拿巴的說話
[00:16:12.220 --> 00:16:13.820]  說話只有一個重點
[00:16:13.820 --> 00:16:22.420]  就是神在外邦人所行的神蹟奇事
[00:16:22.420 --> 00:16:25.620]  從保羅和巴拿巴的說話
[00:16:25.620 --> 00:16:28.820]  他是從上帝他們的觀察
[00:16:28.820 --> 00:16:31.020]  在外邦人身上所做的事
[00:16:31.020 --> 00:16:35.420]  印證了外邦人領受上帝的救恩
[00:16:35.420 --> 00:16:37.820]  最後一部分就是
[00:16:37.820 --> 00:16:39.420]  輪到雅各的發言
[00:16:39.420 --> 00:16:42.620]  這位雅各是耶穌的弟弟
[00:16:42.620 --> 00:16:45.020]  是當時耶路撒冷會議
[00:16:45.020 --> 00:16:47.020]  舉足輕重的人物
[00:16:47.020 --> 00:16:49.220]  也是當時一個很重要的領袖
[00:16:49.220 --> 00:16:50.420]  在第十四節
[00:16:50.420 --> 00:16:54.020]  雅各重複彼得說話的重點
[00:16:54.020 --> 00:16:58.020]  並且他引用先知阿摩斯的話
[00:16:58.020 --> 00:17:00.220]  去印證彼得的說法
[00:17:00.220 --> 00:17:03.820]  是有先知的預言為證
[00:17:03.820 --> 00:17:05.420]  所以我們可以這樣說
[00:17:05.420 --> 00:17:08.820]  雅各是從神的話去證明
[00:17:08.820 --> 00:17:12.420]  外邦人得救是神的心意
[00:17:12.420 --> 00:17:13.820]  弟兄姊妹你有沒有發現
[00:17:13.820 --> 00:17:15.620]  我一直重複這三段話
[00:17:15.620 --> 00:17:17.420]  都有一個主題
[00:17:17.420 --> 00:17:19.220]  主題是
[00:17:19.220 --> 00:17:22.420]  外邦人得著神的救恩
[00:17:22.420 --> 00:17:25.220]  是出於神的心意
[00:17:25.220 --> 00:17:26.420]  不分是外邦人
[00:17:26.420 --> 00:17:27.420]  是猶太人
[00:17:27.420 --> 00:17:29.820]  是主類的
[00:17:29.820 --> 00:17:30.820]  總之是主類的人
[00:17:30.820 --> 00:17:32.420]  他們都是合一的
[00:17:32.420 --> 00:17:33.820]  並不分他們
[00:17:33.820 --> 00:17:36.620]  也不分我們
[00:17:36.620 --> 00:17:38.820]  於是去到結尾的時候
[00:17:38.820 --> 00:17:41.020]  使徒和長老定奎說
[00:17:41.020 --> 00:17:42.220]  猶太的信徒
[00:17:42.220 --> 00:17:43.620]  不應該將國禮
[00:17:43.620 --> 00:17:45.420]  和一些不合理的責任
[00:17:45.420 --> 00:17:47.820]  加在外邦信徒身上
[00:17:47.820 --> 00:17:52.420]  這是會議的共識
[00:17:52.420 --> 00:17:53.220]  弟兄姊妹
[00:17:53.220 --> 00:17:55.220]  我們試代入一個情況
[00:17:55.220 --> 00:17:58.220]  就是代入我們堅持
[00:17:58.220 --> 00:18:01.820]  要遵守猶太律法的信徒身上
[00:18:01.820 --> 00:18:03.020]  對於這個會議
[00:18:03.020 --> 00:18:04.620]  作出一個這樣的決定
[00:18:04.620 --> 00:18:06.820]  我們又會怎樣理解呢
[00:18:06.820 --> 00:18:11.020]  我相信對已經固守了傳統的信徒來說
[00:18:11.020 --> 00:18:13.820]  要接受耶路撒冷這個會議
[00:18:13.820 --> 00:18:15.220]  是很難的
[00:18:15.220 --> 00:18:16.220]  因為這個會議的決定
[00:18:16.220 --> 00:18:18.820]  就是要他們不要繼續遵守
[00:18:18.820 --> 00:18:19.820]  不要將國禮
[00:18:19.820 --> 00:18:21.620]  和不要將不合理的責任
[00:18:21.620 --> 00:18:23.620]  加在外邦人的身上
[00:18:23.620 --> 00:18:25.420]  意味著他要放棄一些
[00:18:25.420 --> 00:18:28.020]  他沿用的一些觀念
[00:18:28.020 --> 00:18:29.220]  一些傳統
[00:18:29.220 --> 00:18:31.220]  要去學習接受一個新的觀念
[00:18:31.220 --> 00:18:32.220]  這個觀念就是
[00:18:32.220 --> 00:18:34.620]  單靠耶穌的恩典
[00:18:34.620 --> 00:18:37.220]  可以得救
[00:18:37.220 --> 00:18:38.420]  所以他是要變
[00:18:38.420 --> 00:18:39.820]  他的困難是要變
[00:18:39.820 --> 00:18:41.220]  將舊有的東西放下
[00:18:41.220 --> 00:18:43.620]  接受一個新的事物
[00:18:43.620 --> 00:18:44.420]  對我來說
[00:18:44.420 --> 00:18:47.020]  傳統的建立是好的
[00:18:47.020 --> 00:18:48.620]  因為傳統的建立
[00:18:48.620 --> 00:18:50.620]  是前人在錯誤的裏面
[00:18:50.620 --> 00:18:52.820]  去到慢慢累積得來的經驗
[00:18:52.820 --> 00:18:57.020]  讓跟從的人有那種安全感
[00:18:57.020 --> 00:18:58.420]  但我亦都相信
[00:18:58.420 --> 00:19:00.620]  除了時代的變遷
[00:19:00.620 --> 00:19:03.220]  每一個時代都有特定的需要
[00:19:03.220 --> 00:19:05.420]  一成不變地去遵守
[00:19:05.420 --> 00:19:07.020]  傳統的教導
