
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:04:52.000 --> 00:04:55.000]  所以約翰又在一次第九節這邊講說
[00:04:55.000 --> 00:04:58.000]  他為了神的道
[00:04:58.000 --> 00:05:00.000]  他說他在巴摩海島
[00:05:00.000 --> 00:05:01.000]  這個意思是什麼呢
[00:05:01.000 --> 00:05:04.000]  巴摩海島他當時候是被放逐在那個地方
[00:05:04.000 --> 00:05:07.000]  換句話說 他為了神的道
[00:05:07.000 --> 00:05:14.000]  他甚至受到逼迫 甚至受到苦難
[00:05:14.000 --> 00:05:16.000]  所以一個被上帝所使用的人
[00:05:16.000 --> 00:05:21.000]  必須是一個認識主的人
[00:05:21.000 --> 00:05:23.000]  而一個認識主的人
[00:05:23.000 --> 00:05:26.000]  他也是一個認識主的話
[00:05:26.000 --> 00:05:32.000]  熟悉主的話 看中主的話的人
[00:05:32.000 --> 00:05:34.000]  在舊約裡面
[00:05:34.000 --> 00:05:53.000]  我們看見上帝這個檢選耶利米
[00:05:53.000 --> 00:05:57.000]  你可以看見在舊約的時候
[00:05:57.000 --> 00:05:59.000]  耶利米這個先知我們都說
[00:05:59.000 --> 00:06:02.000]  我們都知道他是一個流淚的先知
[00:06:02.000 --> 00:06:08.000]  那麼在耶利米書15章16節就提到說
[00:06:08.000 --> 00:06:13.000]  他說 我得著你的言語就當食物吃了
[00:06:13.000 --> 00:06:18.000]  你的言語是我心中的歡喜快樂
[00:06:18.000 --> 00:06:23.000]  這段時間我們在疫情的當中
[00:06:23.000 --> 00:06:26.000]  我想可能全家人在一起
[00:06:26.000 --> 00:06:30.000]  最常出現的一幅景畫
[00:06:30.000 --> 00:06:33.000]  就是大家在一起吃飯
[00:06:33.000 --> 00:06:37.000]  很多家庭說大概從來沒有像現在這樣子
[00:06:37.000 --> 00:06:41.000]  平凡的天天可以在一起吃飯
[00:06:41.000 --> 00:06:48.000]  那麼在這個時候不要讓吃飯變成我們的重點了
[00:06:48.000 --> 00:06:57.000]  耶利米他說 你的言語是我心中的歡喜快樂
[00:06:57.000 --> 00:06:59.000]  不是說吃飯時間到了
[00:06:59.000 --> 00:07:04.000]  就是我心中的歡喜快樂
[00:07:04.000 --> 00:07:13.000]  那麼同樣的 約伯在受苦難這麼重的情況之下
[00:07:13.000 --> 00:07:17.000]  但是這一位敬畏神的人
[00:07:17.000 --> 00:07:19.000]  他說了這麼一句話
[00:07:19.000 --> 00:07:23.000]  他說 我看中他口中的言語
[00:07:23.000 --> 00:07:28.000]  過於虛用的飲食
[00:07:28.000 --> 00:07:31.000]  約伯雖然在受苦的中間
[00:07:31.000 --> 00:07:34.000]  他雖然在面臨到苦難的時候
[00:07:34.000 --> 00:07:37.000]  他仍然說萬君之言和話
[00:07:37.000 --> 00:07:39.000]  我得著你的言語
[00:07:39.000 --> 00:07:47.000]  他說他嘴唇的命令我未曾背棄
[00:07:47.000 --> 00:07:52.000]  我看中他口中的言語
[00:07:52.000 --> 00:07:55.000]  約伯在受苦的中間
[00:07:55.000 --> 00:07:57.000]  他仍然表達他的心智
[00:07:57.000 --> 00:08:00.000]  他看中神的話語
[00:08:00.000 --> 00:08:02.000]  君子們
[00:08:02.000 --> 00:08:05.000]  一個被上帝所使用的人
[00:08:05.000 --> 00:08:10.000]  你會發現他對神的話語一定是熟悉的
[00:08:10.000 --> 00:08:12.000]  你會發現一個被上帝使用的人
[00:08:12.000 --> 00:08:15.000]  他對神的話語是敬畏的
[00:08:15.000 --> 00:08:17.000]  在初代教會的時候
[00:08:17.000 --> 00:08:19.000]  在《使徒行傳》第二章42節
[00:08:19.000 --> 00:08:22.000]  那個地方也提到
[00:08:22.000 --> 00:08:24.000]  我們一起來讀這段聖經
[00:08:24.000 --> 00:08:26.000]  在這個地方他提到說
[00:08:26.000 --> 00:08:35.000]  門徒們他們都恆心遵守使徒的教訓
[00:08:35.000 --> 00:08:37.000]  使徒的教訓是什麼?
[00:08:37.000 --> 00:08:45.000]  使徒的教訓就是他們從主耶穌那邊所領受來的
[00:08:45.000 --> 00:08:48.000]  所以當使徒們教導的時候
[00:08:48.000 --> 00:08:54.000]  他把主的話教導給這些信主的人
[00:08:54.000 --> 00:08:57.000]  而初代的教會每一個弟兄姊妹們
[00:08:57.000 --> 00:09:03.000]  他們都恆心的遵守主的話 主的道
[00:09:03.000 --> 00:09:04.000]  那麼弟兄姊妹
[00:09:04.000 --> 00:09:08.000]  不僅僅是在舊約、新約
[00:09:08.000 --> 00:09:12.000]  主耶穌在的時候的那些跟隨他的門徒
[00:09:12.000 --> 00:09:17.000]  今天神也同樣的在告訴我們、呼召我們
[00:09:17.000 --> 00:09:21.000]  要成為一個遵守祂話語的人
[00:09:21.000 --> 00:09:27.000]  在啟示錄之後我們會慢慢的談到
[00:09:27.000 --> 00:09:30.000]  在啟示錄有七個教會
[00:09:30.000 --> 00:09:33.000]  那麼啟示錄七個教會裡面
[00:09:33.000 --> 00:09:38.000]  他每一個教會都會提到有一種人叫做得勝者
[00:09:38.000 --> 00:09:40.000]  那麼在啟示錄第二章26節
[00:09:40.000 --> 00:09:46.000]  他就提到針對這個得勝者
[00:09:46.000 --> 00:09:48.000]  他做了這樣子的一個形容
[00:09:48.000 --> 00:09:53.000]  他說那得勝又遵守我命令到底的
[00:09:53.000 --> 00:09:59.000]  我要賜給他權柄 賜福列國
[00:09:59.000 --> 00:10:03.000]  所以得勝者就是那些遵守神的話
[00:10:03.000 --> 00:10:06.000]  並且遵守到底的
[00:10:06.000 --> 00:10:09.000]  啟示錄十二章十一節
[00:10:09.000 --> 00:10:12.000]  也提到我們今天勝過魔鬼的
[00:10:12.000 --> 00:10:14.000]  一個很重要的秘訣在哪裡呢?
[00:10:14.000 --> 00:10:17.000]  他說弟兄勝過他 這個他就是指的魔鬼
[00:10:17.000 --> 00:10:22.000]  是因羔羊的血和自己所見證的道
[00:10:22.000 --> 00:10:25.000]  這個自己所見證的道
[00:10:25.000 --> 00:10:30.000]  其實他的意思講的就是神的道
[00:10:30.000 --> 00:10:34.000]  弟兄勝過他是因為耶穌基督的寶血
[00:10:34.000 --> 00:10:38.000]  耶穌基督的寶血已經替我們成就了
[00:10:38.000 --> 00:10:43.000]  但是耶穌基督的道 主的道
[00:10:43.000 --> 00:10:47.000]  是我們今天勝過仇敵的一個很重要的
[00:10:47.000 --> 00:10:49.000]  其中的一個武器
[00:10:49.000 --> 00:10:53.000]  他說他們雖至於死也不礙其性命
[00:10:53.000 --> 00:10:56.000]  換句話說 為了要來遵守主的道
[00:10:56.000 --> 00:10:59.000]  為了要持守主的道
[00:10:59.000 --> 00:11:02.000]  他甚至死都不足惜
[00:11:02.000 --> 00:11:04.000]  弟兄姊妹
[00:11:04.000 --> 00:11:14.000]  今天 在今天有多少的基督徒是如此的看重神話呢?
[00:11:14.000 --> 00:11:16.000]  我們中國人都知道
[00:11:16.000 --> 00:11:23.000]  都大概知道說有一個叫三字經的這本書
[00:11:23.000 --> 00:11:25.000]  那麼這個三字經呢
[00:11:25.000 --> 00:11:28.000]  他其中有一句話他這樣講
[00:11:28.000 --> 00:11:31.000]  他說 人以此經滿淫
[00:11:31.000 --> 00:11:34.000]  這個字唸淫
[00:11:34.000 --> 00:11:38.000]  我教子為一經
[00:11:38.000 --> 00:11:40.000]  三字經這一個作者王毅林
[00:11:40.000 --> 00:11:43.000]  他在這裡講的是什麼意思呢?
[00:11:43.000 --> 00:11:45.000]  他講的意思就是說
[00:11:45.000 --> 00:11:48.000]  他說別人做父母親的
[00:11:48.000 --> 00:11:51.000]  希望把自己的財產
[00:11:51.000 --> 00:11:55.000]  把自己的兒子
[00:11:55.000 --> 00:11:58.000]  一堆的 一滿淫
[00:11:58.000 --> 00:12:01.000]  淫就是一個籠子 竹籠
[00:12:01.000 --> 00:12:04.000]  一籠子的黃金
[00:12:04.000 --> 00:12:10.000]  他說 但是我教孩子為一經
[00:12:10.000 --> 00:12:12.000]  當然有人講說
[00:12:12.000 --> 00:12:15.000]  王毅林這一個三字經的作者
[00:12:15.000 --> 00:12:16.000]  太驕傲了吧
[00:12:16.000 --> 00:12:19.000]  好像說他講這個三字經
[00:12:19.000 --> 00:12:21.000]  只要這個三字經就能夠
[00:12:21.000 --> 00:12:25.000]  好像是特別的凸顯三字經的重要性
[00:12:25.000 --> 00:12:28.000]  但是也有人把這一個經
[00:12:28.000 --> 00:12:30.000]  就解釋成說
[00:12:30.000 --> 00:12:32.000]  中國有很多的經
[00:12:32.000 --> 00:12:34.000]  是不是三字經
[00:12:34.000 --> 00:12:36.000]  各式各樣的經典
[00:12:36.000 --> 00:12:38.000]  所以這不一定是指的三字經
[00:12:38.000 --> 00:12:40.000]  那重點我們現在不是在講
[00:12:40.000 --> 00:12:42.000]  這個經到底是哪個經
[00:12:42.000 --> 00:12:46.000]  我重點的是要從這句話裡面
[00:12:46.000 --> 00:12:50.000]  來提醒我們今天特別做父母親的
[00:12:50.000 --> 00:12:53.000]  甚至做父母親的
[00:12:53.000 --> 00:12:55.000]  我們教孩子
[00:12:55.000 --> 00:12:57.000]  我們希望給孩子什麼呢
[00:12:57.000 --> 00:13:00.000]  中國人常常喜歡
[00:13:00.000 --> 00:13:05.000]  要把自己的遺產都給自己的孩子
[00:13:05.000 --> 00:13:09.000]  我們希望給孩子黃金萬兩
[00:13:09.000 --> 00:13:11.000]  所以我們中國人常常希望孩子
[00:13:11.000 --> 00:13:13.000]  這個小孩子讀書 為什麼呢
[00:13:13.000 --> 00:13:16.000]  因為萬般皆佳品 唯有讀書高
[00:13:16.000 --> 00:13:21.000]  然後書中自有黃金屋
[00:13:21.000 --> 00:13:25.000]  不僅有黃金 書中還有鹽爐玉
[00:13:25.000 --> 00:13:29.000]  還有美膠糧
[00:13:29.000 --> 00:13:32.000]  所以我們中國人看重這一切
[00:13:32.000 --> 00:13:34.000]  其實我們背後裡面
[00:13:34.000 --> 00:13:36.000]  我們的文化觀裡面
[00:13:36.000 --> 00:13:37.000]  我們的教育觀裡面
[00:13:37.000 --> 00:13:40.000]  我們是要把金子財富這些東西
[00:13:40.000 --> 00:13:41.000]  物質上的東西
[00:13:41.000 --> 00:13:46.000]  要傳承給我們的下一代
[00:13:46.000 --> 00:13:48.000]  所以這個三字經的作者
[00:13:48.000 --> 00:13:50.000]  已經算是很不錯了
[00:13:50.000 --> 00:13:52.000]  已經算很不容易了
[00:13:52.000 --> 00:13:54.000]  他說 我不要給你這些東西
[00:13:54.000 --> 00:13:55.000]  我不要給你黃金萬兩
[00:13:55.000 --> 00:13:57.000]  我不要給你一籮筐的黃金
[00:13:57.000 --> 00:13:59.000]  我要給你的是教你
[00:13:59.000 --> 00:14:02.000]  怎麼樣子按照這一本經典
[00:14:02.000 --> 00:14:06.000]  好好的做人處事
[00:14:06.000 --> 00:14:09.000]  那我把這個經改成
[00:14:09.000 --> 00:14:12.000]  人以紙千萬銀
[00:14:12.000 --> 00:14:15.000]  我教紙為一經
[00:14:15.000 --> 00:14:17.000]  這個經是什麼經呢
[00:14:17.000 --> 00:14:19.000]  你們猜猜看
[00:14:19.000 --> 00:14:22.000]  聖經
[00:14:22.000 --> 00:14:25.000]  中指妹
[00:14:25.000 --> 00:14:27.000]  如果我們做父母親的
[00:14:27.000 --> 00:14:29.000]  看見神的話
[00:14:29.000 --> 00:14:32.000]  是這麼樣子的寶貴
[00:14:32.000 --> 00:14:34.000]  我們才會懂得說
[00:14:34.000 --> 00:14:36.000]  要讓孩子從小
[00:14:36.000 --> 00:14:39.000]  就能夠明白神的話
[00:14:39.000 --> 00:14:41.000]  背誦神的話
[00:14:41.000 --> 00:14:47.000]  以至於他能夠遵行神的話的重要性
[00:14:47.000 --> 00:14:50.000]  美國總統
[00:14:50.000 --> 00:14:53.000]  以前的美國的一個總統
[00:14:53.000 --> 00:14:55.000]  叫做威爾遜
[00:14:55.000 --> 00:14:58.000]  他說了這麼一句話
[00:14:58.000 --> 00:15:03.000]  他說 我請每一位美國同胞聽著
[00:15:03.000 --> 00:15:05.000]  從今天晚上開始
[00:15:05.000 --> 00:15:09.000]  美國的命運將操縱於你們
[00:15:09.000 --> 00:15:15.000]  每日細心查考這本偉大書籍所得到的啟示
[00:15:15.000 --> 00:15:20.000]  你們如果願意看見美國長久保持自由與純正
[00:15:20.000 --> 00:15:23.000]  你們就必在聖靈的洗禮下
[00:15:23.000 --> 00:15:26.000]  使你們的靈自由與純正
[00:15:26.000 --> 00:15:30.000]  你們願意接受這個忠告嗎
[00:15:30.000 --> 00:15:35.000]  當我讀到威爾遜總統講的這段話的時候
[00:15:35.000 --> 00:15:36.000]  他提到說
[00:15:36.000 --> 00:15:41.000]  你們希望看見美國長久保持自由與純正嗎
[00:15:41.000 --> 00:15:46.000]  你們就要每一天細心查考這本偉大的書
[00:15:46.000 --> 00:15:49.000]  他指的就是聖經
[00:15:49.000 --> 00:15:53.000]  但是今天美國會走到這樣一個地步
[00:15:53.000 --> 00:15:55.000]  剛才張牧師在我們禱告
[00:15:55.000 --> 00:15:59.000]  提到說現在全美國的疫情
[00:15:59.000 --> 00:16:03.000]  這個已經是超過12萬5千人
[00:16:03.000 --> 00:16:06.000]  當我們看到這些事情的時候
[00:16:06.000 --> 00:16:09.000]  我想不認識神的人都在那邊思想
[00:16:09.000 --> 00:16:13.000]  為什麼今天這件事情會臨到美國
[00:16:13.000 --> 00:16:16.000]  當這些事情臨到在中國的時候
[00:16:16.000 --> 00:16:20.000]  有的人在那個地方嘲笑
[00:16:20.000 --> 00:16:21.000]  有的人甚至說
[00:16:21.000 --> 00:16:24.000]  因為中國怎麼樣怎麼樣怎麼樣
[00:16:24.000 --> 00:16:27.000]  那到今天這個疫情到了美國來的時候
[00:16:27.000 --> 00:16:29.000]  是不是全世界的人也在問說
[00:16:29.000 --> 00:16:31.000]  美國人你們做了什麼事情
[00:16:31.000 --> 00:16:35.000]  為什麼這件事情會發生在你們身上
[00:16:35.000 --> 00:16:39.000]  其實這些都只是要看外面
[00:16:39.000 --> 00:16:43.000]  因為現在這個疫情已經是全世界了
[00:16:43.000 --> 00:16:46.000]  所以世人都犯了罪
[00:16:46.000 --> 00:16:49.000]  虧缺了神的榮耀
[00:16:49.000 --> 00:16:53.000]  我們並沒有比中國大陸好到哪裡去
[00:16:53.000 --> 00:16:56.000]  我們並沒有比義大利好到哪裡去
[00:16:56.000 --> 00:17:01.000]  為什麼今天疫情在那個地方那麼嚴重呢
[00:17:01.000 --> 00:17:03.000]  我們不需要再去探討
[00:17:03.000 --> 00:17:06.000]  到底是誰把這個病毒發展出來
[00:17:06.000 --> 00:17:08.000]  或是誰的這種陰謀論
[00:17:08.000 --> 00:17:10.000]  但是我們今天要看見一件事情
[00:17:10.000 --> 00:17:13.000]  從聖經上我們看見一件事情
[00:17:13.000 --> 00:17:20.000]  如果一個國家他敬畏上帝
[00:17:20.000 --> 00:17:23.000]  這個國家是有福的
[00:17:23.000 --> 00:17:27.000]  在生命際神也清楚的應許
[00:17:27.000 --> 00:17:30.000]  如果我們謹守遵行他的吩咐
[00:17:30.000 --> 00:17:33.000]  我們就出也蒙福 入也蒙福
[00:17:33.000 --> 00:17:37.000]  甚至連我們的感念不是都蒙福
[00:17:37.000 --> 00:17:38.000]  丟著妹
[00:17:38.000 --> 00:17:46.000]  美國豈不是過去是這樣子一個國家嗎
[00:17:46.000 --> 00:17:49.000]  在1960年代以前
[00:17:49.000 --> 00:17:53.000]  美國真是一個蒙福的國家
[00:17:53.000 --> 00:17:58.000]  1620年五月花號從歐洲抵達了這個新大陸
[00:17:58.000 --> 00:18:04.000]  建立了以基督信仰為主的這樣子的一個政府
[00:18:04.000 --> 00:18:08.000]  可是經過一百多年之後
[00:18:08.000 --> 00:18:12.000]  歐洲的人文主義啟蒙運動
[00:18:12.000 --> 00:18:14.000]  在教會裡面的新派神學
[00:18:14.000 --> 00:18:19.000]  逐漸的就開始傳到美國來
[00:18:19.000 --> 00:18:21.000]  所以歐洲受到這些的影響
[00:18:21.000 --> 00:18:24.000]  歐洲的教會開始沒落
[00:18:24.000 --> 00:18:28.000]  美國的教會受到這些的影響
[00:18:28.000 --> 00:18:30.000]  也漸漸漸漸的影響
[00:18:30.000 --> 00:18:31.000]  不單單是教會沒落
[00:18:31.000 --> 00:18:38.000]  甚至影響到整個美國的文化和思想
[00:18:38.000 --> 00:18:41.000]  所以歐洲的啟蒙運動
[00:18:41.000 --> 00:18:45.000]  所撒下來的那種叛逆的種子
[00:18:45.000 --> 00:18:53.000]  1960年代在美國開花結果
[00:18:53.000 --> 00:18:57.000]  18世紀有一個哲學家叫福爾泰
[00:18:57.000 --> 00:18:59.000]  還有盧梭
[00:18:59.000 --> 00:19:03.000]  這些激進的人物
[00:19:03.000 --> 00:19:09.000]  他們反傳統反宗教反過去的一切
[00:19:09.000 --> 00:19:11.000]  過去父母親思維禁忌的事情
[00:19:11.000 --> 00:19:14.000]  他們通通就是刻意要去做
[00:19:14.000 --> 00:19:16.000]  所以美國受到這些的影響
[00:19:16.000 --> 00:19:17.000]  嬉皮的文化出來
[00:19:17.000 --> 00:19:19.000]  這些嬉皮文化批頭三髮
[00:19:19.000 --> 00:19:23.000]  你可以看見他們就是一種反傳統反權威
[00:19:23.000 --> 00:19:27.000]  他們要覺得他們才是新人類
[00:19:27.000 --> 00:19:31.000]  美國今天走到這個地步
[00:19:31.000 --> 00:19:35.000]  受到許許多多這些反權威反政府的
[00:19:35.000 --> 00:19:41.000]  這種各式各樣的意識形態主義的影響所及
[00:19:41.000 --> 00:19:44.000]  在1962年1963年的時候
[00:19:44.000 --> 00:19:47.000]  美國最高法院陸陸續續的
[00:19:47.000 --> 00:19:54.000]  就把在公立學校不可以讀聖經
[00:19:54.000 --> 00:19:57.000]  在公立學校不可以禱告
[00:19:57.000 --> 00:20:03.000]  把它變成了是從最高法院所定下來的一個規矩
[00:20:03.000 --> 00:20:05.000]  從那個時候開始
[00:20:05.000 --> 00:20:10.000]  你就可以看見美國整個的道德一落千丈
[00:20:10.000 --> 00:20:14.000]  整個美國的學生校園開始墮落
[00:20:14.000 --> 00:20:17.000]  到今天校園的兇殺案
[00:20:17.000 --> 00:20:20.000]  年輕的孩子們帶著槍就進校園去殺人
[00:20:20.000 --> 00:20:25.000]  這不是一天兩天而帶來的
[00:20:25.000 --> 00:20:26.000]  但中子妹
[00:20:26.000 --> 00:20:29.000]  我今天沒有時間再追溯這些歷史了
[00:20:29.000 --> 00:20:30.000]  數據
[00:20:30.000 --> 00:20:33.000]  我有一些東西你可以有機會再跟你分享
[00:20:33.000 --> 00:20:36.000]  但中子妹我要講的意思就是說
[00:20:36.000 --> 00:20:38.000]  當這個國家
[00:20:38.000 --> 00:20:41.000]  他離開了上帝的話語
[00:20:41.000 --> 00:20:44.000]  他就離開了那個標準
[00:20:44.000 --> 00:20:47.000]  沒有標準人就無法無天
[00:20:47.000 --> 00:20:51.000]  是嗎
[00:20:51.000 --> 00:20:54.000]  所以今天的年輕孩子
[00:20:54.000 --> 00:20:58.000]  他說我想做什麼就做什麼
[00:20:58.000 --> 00:21:02.000]  Do whatever they want
[00:21:02.000 --> 00:21:06.000]  有一位聖保羅穆斯
[00:21:06.000 --> 00:21:08.000]  他曾經他在生前的時候
[00:21:08.000 --> 00:21:09.000]  他曾經講過一句話
[00:21:09.000 --> 00:21:12.000]  他說今天美國的年輕人
[00:21:12.000 --> 00:21:17.000]  就好像那個遙控器你知道嗎
[00:21:17.000 --> 00:21:23.000]  那個電視遙控器
[00:21:23.000 --> 00:21:24.000]  隨便他怎麼樣按
[00:21:24.000 --> 00:21:25.000]  他今天要什麼就是要什麼
[00:21:25.000 --> 00:21:30.000]  他今天要哪一個就要哪一個
[00:21:30.000 --> 00:21:33.000]  聽懂了沒
[00:21:33.000 --> 00:21:38.000]  所以在這一個所謂強調自由平等的這個國家
[00:21:38.000 --> 00:21:40.000]  今天很多的人把它濫用了
[00:21:40.000 --> 00:21:43.000]  這個自由是沒有上帝的話
[00:21:43.000 --> 00:21:49.000]  標準為原則的自由之下就變成是放縱
[00:21:49.000 --> 00:21:54.000]  因此神在這裡再次提醒我們
[00:21:54.000 --> 00:21:57.000]  前美國總統威爾遜的話也提醒我們
[00:21:57.000 --> 00:22:01.000]  今天我們做基督徒的父母親
[00:22:01.000 --> 00:22:03.000]  祖父母
[00:22:03.000 --> 00:22:06.000]  我們需要首先我們悔改在神的面前
[00:22:06.000 --> 00:22:09.000]  我們需要先看中這本書
[00:22:09.000 --> 00:22:11.000]  我們需要先看中這本聖經
[00:22:11.000 --> 00:22:15.000]  以至於我們才會看中要把神的話語
[00:22:15.000 --> 00:22:19.000]  Pass on給我們的Next Generation
[00:22:19.000 --> 00:22:20.000]  如果我們自己不看中
[00:22:20.000 --> 00:22:23.000]  我們會去教孩子讀經嗎
[00:22:23.000 --> 00:22:25.000]  如果你做父母親的自己不背聖經
[00:22:25.000 --> 00:22:29.000]  你會要孩子背聖經嗎
[00:22:29.000 --> 00:22:34.000]  那小孩子從小看到就是一個假冒為善的父母親
[00:22:34.000 --> 00:22:36.000]  所以求主憐憫我們
[00:22:36.000 --> 00:22:38.000]  主的話
[00:22:38.000 --> 00:22:39.000]  聖經上告訴我們說
[00:22:39.000 --> 00:22:41.000]  天地都要廢去
[00:22:41.000 --> 00:22:43.000]  但是主的話
[00:22:43.000 --> 00:22:46.000]  一點一話都不能廢去
[00:22:46.000 --> 00:22:51.000]  聖經神的話是一切問題的答案
[00:22:51.000 --> 00:22:54.000]  今天上帝所需要的工人
[00:22:54.000 --> 00:22:57.000]  是那些明白聖經
[00:22:57.000 --> 00:23:00.000]  願意照著神的話語去做的那些工人
[00:23:00.000 --> 00:23:04.000]  不管是蒙昭座全世間傳道人的牧師
[00:23:04.000 --> 00:23:05.000]  傳道宣教士也好
[00:23:05.000 --> 00:23:08.000]  或是一般的弟兄姐妹
[00:23:08.000 --> 00:23:13.000]  我們都需要回到神的話語來
[00:23:13.000 --> 00:23:20.000]  第二個
[00:23:20.000 --> 00:23:22.000]  在第一章裡面
[00:23:22.000 --> 00:23:27.000]  我們看見第十節
[00:23:27.000 --> 00:23:30.000]  在第十節在這個地方
