
[00:00:00.000 --> 00:00:03.000]  我們先有個祈禱
[00:03:01.000 --> 00:03:03.000]  楊嘉誠
[00:03:03.000 --> 00:03:05.000]  無論你認識他還是不認識他
[00:03:05.000 --> 00:03:09.000]  因為洗黑錢被判囚六年
[00:03:09.000 --> 00:03:12.000]  教會裡面都有
[00:03:12.000 --> 00:03:17.000]  如果你有留意基督教的新聞
[00:03:17.000 --> 00:03:22.000]  全世界最大的教會在南韓
[00:03:22.000 --> 00:03:27.000]  全世界最大的教會的主任牧師
[00:03:27.000 --> 00:03:32.000]  因為貪污被判三年監
[00:03:32.000 --> 00:03:36.000]  緩刑五年
[00:03:36.000 --> 00:03:40.000]  再早一陣子在新加坡
[00:03:40.000 --> 00:03:45.000]  一間也是超級大的教會的主任牧師
[00:03:45.000 --> 00:03:47.000]  康熙
[00:03:47.000 --> 00:03:51.000]  因為貪污還在審
[00:03:51.000 --> 00:03:56.000]  為什麼人會犯罪呢
[00:03:56.000 --> 00:04:01.000]  我們都想不到一些圓滿的答案
[00:04:01.000 --> 00:04:03.000]  在聖經裡面
[00:04:03.000 --> 00:04:07.000]  提供了一個答案
[00:04:07.000 --> 00:04:14.000]  這個答案我們未必能夠想得通
[00:04:14.000 --> 00:04:18.000]  你聽完我說之後都未必想得通
[00:04:18.000 --> 00:04:20.000]  聖經所說的答案就是
[00:04:20.000 --> 00:04:22.000]  是亞當的犯罪
[00:04:22.000 --> 00:04:25.000]  亞當的軟弱
[00:04:25.000 --> 00:04:28.000]  在南華書第五章第十二節
[00:04:28.000 --> 00:04:30.000]  一開始它說
[00:04:30.000 --> 00:04:35.000]  或者就如罪是從一人進入了世界
[00:04:35.000 --> 00:04:37.000]  為什麼我們會有罪呢
[00:04:37.000 --> 00:04:40.000]  是從一個人進入了這個世界
[00:04:40.000 --> 00:04:44.000]  那個是誰呢
[00:04:44.000 --> 00:04:46.000]  我聽到有些微聲
[00:04:46.000 --> 00:04:48.000]  亞當
[00:04:48.000 --> 00:04:50.000]  因為罪是從亞當一個人
[00:04:50.000 --> 00:04:53.000]  進入了這個世界裡面
[00:04:53.000 --> 00:04:55.000]  第十九節
[00:04:55.000 --> 00:05:03.000]  因一人的損益 眾人就成為了罪人
[00:05:03.000 --> 00:05:05.000]  這個是保羅
[00:05:05.000 --> 00:05:07.000]  是聖經告訴我們
[00:05:07.000 --> 00:05:10.000]  人犯罪的一個原因
[00:05:10.000 --> 00:05:13.000]  是因為一個人就是亞當
[00:05:13.000 --> 00:05:15.000]  他犯罪
[00:05:15.000 --> 00:05:19.000]  就令到在亞當之後的所有的人
[00:05:19.000 --> 00:05:24.000]  都成為罪人 都會犯罪
[00:05:24.000 --> 00:05:29.000]  這個會令到我們有很多的難題
[00:05:29.000 --> 00:05:31.000]  在教會歷史裡面
[00:05:31.000 --> 00:05:33.000]  大家都相信
[00:05:33.000 --> 00:05:37.000]  人一出生就是會犯罪
[00:05:37.000 --> 00:05:40.000]  如果我們沒有接受洗禮
[00:05:40.000 --> 00:05:44.000]  沒有領受了耶穌救贖的恩典
[00:05:44.000 --> 00:05:46.000]  我們就不可以上天堂
[00:05:46.000 --> 00:05:50.000]  所以在歷世歷代
[00:05:50.000 --> 00:05:53.000]  我們都有為嬰兒去舉行洗禮
[00:05:53.000 --> 00:05:56.000]  一出世之後就洗禮
[00:05:56.000 --> 00:05:58.000]  以至他能夠可以上到天堂
[00:05:58.000 --> 00:06:00.000]  因為人就會犯罪
[00:06:00.000 --> 00:06:02.000]  為什麼人會犯罪
[00:06:02.000 --> 00:06:05.000]  按照保羅在羅馬書第五章裡面告訴我們
[00:06:05.000 --> 00:06:08.000]  是因為一個人的損益
[00:06:08.000 --> 00:06:09.000]  是因為一個人的犯罪
[00:06:09.000 --> 00:06:11.000]  是因為亞當的犯罪
[00:06:11.000 --> 00:06:16.000]  我們每一個都會犯罪
[00:06:16.000 --> 00:06:18.000]  在遺傳學上面
[00:06:18.000 --> 00:06:27.000]  我們找不到人有一個細胞叫做罪性
[00:06:27.000 --> 00:06:30.000]  我們想不明白為什麼
[00:06:30.000 --> 00:06:32.000]  都不知道在多少年前的亞當
[00:06:32.000 --> 00:06:34.000]  為什麼他的犯罪
[00:06:34.000 --> 00:06:37.000]  會令到我們今天的人
[00:06:37.000 --> 00:06:41.000]  我們又會犯罪呢
[00:06:41.000 --> 00:06:44.000]  如果我們又全盤去接受
[00:06:44.000 --> 00:06:49.000]  這個觀念的話
[00:06:49.000 --> 00:06:55.000]  那我就不需要為我的犯罪負責任了
[00:06:55.000 --> 00:06:57.000]  如果今天牧師犯罪
[00:06:57.000 --> 00:06:58.000]  我又貪污了
[00:06:58.000 --> 00:07:01.000]  拿走那些錢
[00:07:01.000 --> 00:07:03.000]  其實不關我的事
[00:07:03.000 --> 00:07:04.000]  我不想這樣做
[00:07:04.000 --> 00:07:05.000]  是因為亞當
[00:07:05.000 --> 00:07:10.000]  他令到我這樣
[00:07:10.000 --> 00:07:14.000]  所以人為什麼會犯罪呢
[00:07:14.000 --> 00:07:16.000]  就算你聽完我講
[00:07:16.000 --> 00:07:20.000]  都未必有一個很滿意的答案
[00:07:20.000 --> 00:07:24.000]  神學家有提供過一些不同的答案
[00:07:24.000 --> 00:07:26.000]  我只是提供一個
[00:07:26.000 --> 00:07:31.000]  我覺得值得我們去反省一下
[00:07:31.000 --> 00:07:34.000]  就是在第十九節
[00:07:34.000 --> 00:07:36.000]  因為一個人的損益
[00:07:36.000 --> 00:07:39.000]  眾人就成為了罪人
[00:07:39.000 --> 00:07:42.000]  如果我們說是因為亞當的犯罪
[00:07:42.000 --> 00:07:45.000]  所以我們犯罪
[00:07:45.000 --> 00:07:48.000]  亞當他的犯罪
[00:07:48.000 --> 00:07:51.000]  是因為他沒有聽神的話
[00:07:51.000 --> 00:07:53.000]  他會潑液
[00:07:53.000 --> 00:07:55.000]  神叫他不要做的事
[00:07:55.000 --> 00:07:57.000]  他就全部都做了
[00:07:57.000 --> 00:07:59.000]  我是誇張了一點
[00:07:59.000 --> 00:08:03.000]  神叫他不要去碰生命樹上的果子
[00:08:03.000 --> 00:08:04.000]  不要吃那個果子
[00:08:04.000 --> 00:08:05.000]  吃了你就死了
[00:08:05.000 --> 00:08:08.000]  但是亞當他沒有選擇去聽神的話
[00:08:08.000 --> 00:08:11.000]  他選擇去聽他自己的老婆的話
[00:08:11.000 --> 00:08:17.000]  他就死了
[00:08:17.000 --> 00:08:22.000]  他的犯罪是因為潑液
[00:08:22.000 --> 00:08:26.000]  那個潑液是因為沒有聽神的話
[00:08:26.000 --> 00:08:32.000]  神學家就這樣去解釋
[00:08:32.000 --> 00:08:37.000]  保羅或者聖經給我們這個罪的觀念
[00:08:37.000 --> 00:08:41.000]  是因為人的犯罪
[00:08:41.000 --> 00:08:44.000]  是因為我們不聽話
[00:08:44.000 --> 00:08:46.000]  是我們沒有遵守到
[00:08:46.000 --> 00:08:52.000]  神去創造世界的法則
[00:08:52.000 --> 00:08:57.000]  如果今天我們犯罪
[00:08:57.000 --> 00:08:59.000]  是因為我們不聽話的話
[00:08:59.000 --> 00:09:02.000]  我們自己要承擔罪的後果
[00:09:02.000 --> 00:09:04.000]  亞當的犯罪
[00:09:04.000 --> 00:09:05.000]  他沒有聽神的話
[00:09:05.000 --> 00:09:10.000]  他已經承擔了罪的後果
[00:09:10.000 --> 00:09:12.000]  而我們今天
[00:09:12.000 --> 00:09:15.000]  既然神給我們一個自由的意志
[00:09:15.000 --> 00:09:18.000]  我們是可以選擇去犯罪
[00:09:18.000 --> 00:09:20.000]  或者選擇不去犯罪
[00:09:20.000 --> 00:09:22.000]  如果今天我們選擇了要犯罪的話
[00:09:22.000 --> 00:09:25.000]  我們就不要賴亞當了
[00:09:25.000 --> 00:09:28.000]  我們在我們的自由意志裏面
[00:09:28.000 --> 00:09:33.000]  我們有沒有去遵行神他自己對這個世界的法則
[00:09:33.000 --> 00:09:34.000]  如果我們沒有的話
[00:09:34.000 --> 00:09:40.000]  我們自己要承擔罪的後果
[00:09:40.000 --> 00:09:42.000]  所以神的法則
[00:09:42.000 --> 00:09:46.000]  最基本大家都已經知道了
[00:09:46.000 --> 00:09:48.000]  譬如
[00:09:48.000 --> 00:09:50.000]  他在十教裏面說
[00:09:50.000 --> 00:09:52.000]  不可殺人
[00:09:52.000 --> 00:09:54.000]  如果我們今天殺人
[00:09:54.000 --> 00:09:56.000]  就不是因為亞當的緣故
[00:09:56.000 --> 00:10:00.000]  而是因為我們沒有遵守神的法則
[00:10:00.000 --> 00:10:02.000]  不可姦人
[00:10:02.000 --> 00:10:05.000]  如果今天我們去姦人
[00:10:05.000 --> 00:10:08.000]  並不是因為亞當做了
[00:10:08.000 --> 00:10:12.000]  而是因為我們沒有遵守神的法則
[00:10:12.000 --> 00:10:14.000]  聖經告訴我們
[00:10:14.000 --> 00:10:19.000]  你不要去貪戀別人的財物
[00:10:19.000 --> 00:10:22.000]  不要去貪戀別人的房屋
[00:10:22.000 --> 00:10:25.000]  不要去貪戀別人家裏的妻子
[00:10:25.000 --> 00:10:27.000]  如果我們去貪
[00:10:27.000 --> 00:10:30.000]  因為我們貪而做了一些犯法的事
[00:10:30.000 --> 00:10:32.000]  例如貪污
[00:10:32.000 --> 00:10:36.000]  如果因為我們貪而做了一些錯事
[00:10:36.000 --> 00:10:37.000]  犯了罪
[00:10:37.000 --> 00:10:43.000]  這就是我們自己的緣故
[00:10:43.000 --> 00:10:45.000]  在羅馬書告訴我們
[00:10:45.000 --> 00:10:51.000]  犯罪會帶來一些後果
[00:10:51.000 --> 00:10:53.000]  有什麼後果呢
[00:10:53.000 --> 00:10:55.000]  或者在我們自己的想法裏
[00:10:55.000 --> 00:10:57.000]  我們自己覺得
[00:10:57.000 --> 00:10:59.000]  有一個後果
[00:10:59.000 --> 00:11:05.000]  就是犯罪會帶來我們的內疚
[00:11:05.000 --> 00:11:09.000]  會帶來我們的不安樂
[00:11:09.000 --> 00:11:14.000]  你有經驗吧
[00:11:14.000 --> 00:11:17.000]  我假設
[00:11:17.000 --> 00:11:21.000]  我假設我們每一個人都有犯過罪
[00:11:21.000 --> 00:11:27.000]  你會不會在犯罪之前之後
[00:11:27.000 --> 00:11:31.000]  會很安樂呢
[00:11:31.000 --> 00:11:35.000]  我在小學五年級的時候
[00:11:35.000 --> 00:11:37.000]  即是很久之前
[00:11:37.000 --> 00:11:40.000]  在小學五年級的時候
[00:11:40.000 --> 00:11:43.000]  的英文墨書
[00:11:43.000 --> 00:11:47.000]  我有作過弊
[00:11:47.000 --> 00:11:49.000]  有幾個同學
[00:11:49.000 --> 00:11:50.000]  我們坐在後面
[00:11:50.000 --> 00:11:51.000]  有幾個同學
[00:11:51.000 --> 00:11:55.000]  我們輪流傳一本書
[00:11:55.000 --> 00:11:57.000]  現在已經沒有了
[00:11:57.000 --> 00:11:59.000]  現在的那些是很高技巧的
[00:11:59.000 --> 00:12:01.000]  不知道寫在哪裏
[00:12:01.000 --> 00:12:06.000]  以前的那些都是很低能的
[00:12:06.000 --> 00:12:09.000]  我很記得
[00:12:09.000 --> 00:12:11.000]  我們有幾個同學
[00:12:11.000 --> 00:12:13.000]  作弊成功
[00:12:13.000 --> 00:12:15.000]  墨書100分
[00:12:15.000 --> 00:12:17.000]  我又不是很值得
[00:12:17.000 --> 00:12:20.000]  不如我也加進去吧
[00:12:20.000 --> 00:12:22.000]  那次就是我第一次要加入
[00:12:22.000 --> 00:12:24.000]  去做作弊的時候
[00:12:24.000 --> 00:12:27.000]  那本書就傳到我那裏
[00:12:27.000 --> 00:12:29.000]  在抽屜裏面
[00:12:29.000 --> 00:12:31.000]  我當然就這樣去抄
[00:12:31.000 --> 00:12:33.000]  突然間我後面
[00:12:33.000 --> 00:12:35.000]  左手邊有個女同學她起來
[00:12:35.000 --> 00:12:37.000]  她說老師她作弊
[00:12:37.000 --> 00:12:40.000]  還指著我
[00:12:40.000 --> 00:12:42.000]  出貓以前這樣說
[00:12:42.000 --> 00:12:45.000]  我是非常之不好意思
[00:12:45.000 --> 00:12:47.000]  然後靜悄悄地
[00:12:47.000 --> 00:12:49.000]  那本書就放在地上
[00:12:49.000 --> 00:12:55.000]  我說我沒有
[00:12:55.000 --> 00:12:57.000]  你要知道
[00:12:57.000 --> 00:12:59.000]  當然小朋友的時候
[00:12:59.000 --> 00:13:01.000]  心裏比較單純
[00:13:01.000 --> 00:13:03.000]  是很害怕的
[00:13:03.000 --> 00:13:05.000]  是很害怕的
[00:13:05.000 --> 00:13:08.000]  還有這一次的事件
[00:13:08.000 --> 00:13:12.000]  是令我很深刻的
[00:13:12.000 --> 00:13:15.000]  又害怕被老師知道
[00:13:15.000 --> 00:13:19.000]  又害怕自己影衰
[00:13:19.000 --> 00:13:21.000]  只是一個出貓
[00:13:21.000 --> 00:13:24.000]  出貓也是很嚴重的
[00:13:24.000 --> 00:13:26.000]  你明不明白
[00:13:26.000 --> 00:13:28.000]  犯罪會帶給我們自己
[00:13:28.000 --> 00:13:30.000]  有很多的不安樂
[00:13:30.000 --> 00:13:33.000]  如果在你的人生成長上
[00:13:33.000 --> 00:13:37.000]  是有試過一些更加嚴重的犯罪的話
[00:13:37.000 --> 00:13:41.000]  你是會很不安樂的
[00:13:41.000 --> 00:13:43.000]  如果是因為你的出錯
[00:13:43.000 --> 00:13:45.000]  令到你的公司
[00:13:45.000 --> 00:13:46.000]  令到你的家人
[00:13:46.000 --> 00:13:48.000]  令到你的關係上
[00:13:48.000 --> 00:13:52.000]  是受到一些永遠都不能夠彌補的
[00:13:52.000 --> 00:13:54.000]  一個錯失的話
[00:13:54.000 --> 00:13:58.000]  你更加有這個內疚
[00:13:58.000 --> 00:14:01.000]  聖經怎樣可以告訴我們
[00:14:01.000 --> 00:14:04.000]  犯罪帶來什麼後果呢
[00:14:04.000 --> 00:14:07.000]  聖經就是告訴我們一個很嚴重的後果
[00:14:07.000 --> 00:14:12.000]  你犯了罪就死
[00:14:12.000 --> 00:14:14.000]  你又會死
[00:14:14.000 --> 00:14:16.000]  就正如在創世紀
[00:14:16.000 --> 00:14:18.000]  神對亞當說
[00:14:18.000 --> 00:14:21.000]  你不可以吃生命樹上的果子
[00:14:21.000 --> 00:14:24.000]  因為你吃的那一天
[00:14:24.000 --> 00:14:26.000]  必定死
[00:14:26.000 --> 00:14:30.000]  這個死我們也要去想
[00:14:30.000 --> 00:14:32.000]  怎樣死呢
[00:14:32.000 --> 00:14:34.000]  我們經常說你死了
[00:14:34.000 --> 00:14:36.000]  也不一定會死的
[00:14:36.000 --> 00:14:38.000]  你做了就死了
[00:14:38.000 --> 00:14:39.000]  媽媽經常說你死了
[00:14:39.000 --> 00:14:40.000]  我殺了你
[00:14:40.000 --> 00:14:43.000]  也不一定會殺了他
[00:14:43.000 --> 00:14:46.000]  所以神學家就在想
[00:14:46.000 --> 00:14:49.000]  到底死是肉身的死
[00:14:49.000 --> 00:14:52.000]  還是靈性的死
[00:14:52.000 --> 00:14:53.000]  什麼叫做靈性的死
[00:14:53.000 --> 00:14:55.000]  我們也要去想想
[00:14:55.000 --> 00:14:56.000]  聖經裡面就是這樣
[00:14:56.000 --> 00:14:58.000]  第十二節
[00:14:58.000 --> 00:15:00.000]  在羅馬書第五章
[00:15:00.000 --> 00:15:05.000]  他說死是從罪來的
[00:15:05.000 --> 00:15:11.000]  於是死就臨到眾人
[00:15:11.000 --> 00:15:13.000]  這個好像是在說
[00:15:13.000 --> 00:15:16.000]  我們肉身的死
[00:15:16.000 --> 00:15:19.000]  因為我們每個人都會死
[00:15:19.000 --> 00:15:22.000]  但是我又再回頭想想
[00:15:22.000 --> 00:15:24.000]  那是不是就是說
[00:15:24.000 --> 00:15:27.000]  如果亞當他沒有犯過罪的時候
[00:15:27.000 --> 00:15:35.000]  他會不會到今天呢
[00:15:35.000 --> 00:15:37.000]  這個我解答不了
[00:15:37.000 --> 00:15:40.000]  從生物學的角度去看
[00:15:40.000 --> 00:15:43.000]  有沒有人讀生物的
[00:15:43.000 --> 00:15:44.000]  有沒有什麼生物
[00:15:44.000 --> 00:15:47.000]  是不會經過這個循環的呢
[00:15:47.000 --> 00:15:50.000]  是不會經歷過
[00:15:50.000 --> 00:15:55.000]  凋殘衰借會死亡的呢
[00:15:55.000 --> 00:15:56.000]  第十七節
[00:15:56.000 --> 00:15:58.000]  因一個人的過犯
[00:15:58.000 --> 00:16:02.000]  死就因為這個人而做了王
[00:16:02.000 --> 00:16:06.000]  死這個東西是掌管著我們
[00:16:06.000 --> 00:16:09.000]  操控著我們的
[00:16:09.000 --> 00:16:11.000]  犯罪帶給我們
[00:16:11.000 --> 00:16:18.000]  就是會死的
[00:16:18.000 --> 00:16:22.000]  到底這個死是指肉身的死
[00:16:22.000 --> 00:16:27.000]  還是指靈性上的死呢
[00:16:27.000 --> 00:16:30.000]  以前我看聖經有聽過
[00:16:30.000 --> 00:16:33.000]  指肉身的死
[00:16:33.000 --> 00:16:36.000]  從亞當的家譜
[00:16:36.000 --> 00:16:39.000]  從亞當的後裔那裡
[00:16:39.000 --> 00:16:41.000]  我們看到
[00:16:41.000 --> 00:16:45.000]  每一個都去到幾百歲
[00:16:45.000 --> 00:16:47.000]  慢慢慢慢就減到
[00:16:47.000 --> 00:16:50.000]  只剩下百多歲
[00:16:50.000 --> 00:16:54.000]  去到摩西去寫詩篇的時候
[00:16:54.000 --> 00:16:56.000]  他說人生的年歲
[00:16:56.000 --> 00:16:59.000]  大概是七十
[00:16:59.000 --> 00:17:03.000]  強壯去到八十
[00:17:03.000 --> 00:17:05.000]  比較起亞當的後裔
[00:17:05.000 --> 00:17:07.000]  是短了很多
[00:17:07.000 --> 00:17:09.000]  還有最重要的是
[00:17:09.000 --> 00:17:15.000]  是會有一個終結
[00:17:15.000 --> 00:17:16.000]  犯罪
[00:17:16.000 --> 00:17:17.000]  人的犯罪
[00:17:17.000 --> 00:17:19.000]  是不是帶給我們死亡
[00:17:19.000 --> 00:17:20.000]  而這個死亡
[00:17:20.000 --> 00:17:24.000]  是不是只是肉身的死亡呢
[00:17:24.000 --> 00:17:27.000]  神學家就會說
[00:17:27.000 --> 00:17:28.000]  是肉身的死亡
[00:17:28.000 --> 00:17:30.000]  又包括靈性的死亡
[00:17:30.000 --> 00:17:33.000]  或者有些神學家就告訴我們
[00:17:33.000 --> 00:17:41.000]  只是一個靈性上的死亡
[00:17:41.000 --> 00:17:45.000]  我想也都提供一個出路給大家
[00:17:45.000 --> 00:17:48.000]  都是其中一個這樣的說法
[00:17:48.000 --> 00:17:49.000]  就是告訴我們
[00:17:49.000 --> 00:17:53.000]  當神說你如果犯罪的時候
[00:17:53.000 --> 00:17:55.000]  你就會死
[00:17:55.000 --> 00:17:58.000]  這個死就是代表
[00:17:58.000 --> 00:18:00.000]  我們在靈性上的死
[00:18:00.000 --> 00:18:04.000]  那個死就是一個分離
[00:18:04.000 --> 00:18:06.000]  是分開
[00:18:06.000 --> 00:18:07.000]  分開就是
[00:18:07.000 --> 00:18:08.000]  你如果犯罪的話
[00:18:08.000 --> 00:18:12.000]  你就和上帝分開了
[00:18:12.000 --> 00:18:14.000]  你就不會再和神
[00:18:14.000 --> 00:18:17.000]  可以有那種親密的關係
[00:18:17.000 --> 00:18:19.000]  這個就是死了
[00:18:19.000 --> 00:18:22.000]  所以在《創世紀》第三章
[00:18:22.000 --> 00:18:25.000]  當亞當犯了罪的時候
[00:18:25.000 --> 00:18:29.000]  他就被趕出伊甸園
[00:18:29.000 --> 00:18:30.000]  他的死就是
[00:18:30.000 --> 00:18:34.000]  他和神的那種關係是斷絕了
[00:18:34.000 --> 00:18:35.000]  是離開了
[00:18:35.000 --> 00:18:38.000]  如果沒有再有上帝的憐憫
[00:18:38.000 --> 00:18:41.000]  他就永遠和上帝隔開了
[00:18:41.000 --> 00:18:43.000]  這個就是在《聖經》裡面所說到
[00:18:43.000 --> 00:18:47.000]  靈性上的死
[00:18:47.000 --> 00:18:49.000]  在八十年代
[00:18:49.000 --> 00:18:52.000]  有一個香港的神學家
[00:18:52.000 --> 00:18:54.000]  叫做溫偉耀
[00:18:54.000 --> 00:18:57.000]  都認識他吧
[00:18:57.000 --> 00:19:01.000]  有他這樣去說這個罪
[00:19:01.000 --> 00:19:05.000]  他用近代的哲學家的思潮
[00:19:05.000 --> 00:19:08.000]  來對他說犯罪
[00:19:08.000 --> 00:19:12.000]  犯罪根據溫偉耀所說
[00:19:12.000 --> 00:19:16.000]  犯罪是一種錯置的關係
[00:19:16.000 --> 00:19:19.000]  錯置了的關係
[00:19:19.000 --> 00:19:21.000]  本來就是這樣的關係
[00:19:21.000 --> 00:19:23.000]  但是錯了
[00:19:23.000 --> 00:19:28.000]  錯置了的關係
[00:19:28.000 --> 00:19:33.000]  好像性愛
[00:19:33.000 --> 00:19:35.000]  如果在夫婦之間
[00:19:35.000 --> 00:19:39.000]  擁有這一份性愛的關係
[00:19:39.000 --> 00:19:42.000]  會增進夫婦的感情
[00:19:42.000 --> 00:19:47.000]  是能夠去互相的接納
[00:19:47.000 --> 00:19:50.000]  帶進互相那種相愛的關係
[00:19:50.000 --> 00:19:54.000]  這個是一個正常的關係
[00:19:54.000 --> 00:19:58.000]  是正常的性愛的關係
[00:19:58.000 --> 00:20:02.000]  但是如果太太或者丈夫
[00:20:02.000 --> 00:20:06.000]  在婚姻關係以外
[00:20:06.000 --> 00:20:09.000]  去有性愛的行為的話
[00:20:09.000 --> 00:20:14.000]  這是一個錯置了的關係
[00:20:14.000 --> 00:20:16.000]  而這種錯置的關係
[00:20:16.000 --> 00:20:18.000]  始終會令到
[00:20:18.000 --> 00:20:23.000]  那種正常的關係死了
[00:20:23.000 --> 00:20:25.000]  你想想如果太太發現了
[00:20:25.000 --> 00:20:27.000]  自己的丈夫在外面
[00:20:27.000 --> 00:20:29.000]  找了另外一個人
[00:20:29.000 --> 00:20:30.000]  還要跟他住在一起
[00:20:30.000 --> 00:20:33.000]  有這種關係
[00:20:33.000 --> 00:20:38.000]  始終是會分開的
[00:20:38.000 --> 00:20:39.000]  那種的愛
[00:20:39.000 --> 00:20:41.000]  大家對對方的愛
[00:20:41.000 --> 00:20:43.000]  就會死了
[00:20:43.000 --> 00:20:49.000]  一次兩次就會死了
[00:20:49.000 --> 00:20:54.000]  所以犯罪
[00:20:54.000 --> 00:20:57.000]  如果用近代哲學的觀念
[00:20:57.000 --> 00:21:01.000]  就是錯置的關係
[00:21:01.000 --> 00:21:03.000]  唯有我們這個錯置的關係
[00:21:03.000 --> 00:21:05.000]  有機會去重整
[00:21:05.000 --> 00:21:07.000]  我們才能夠去解決
[00:21:07.000 --> 00:21:09.000]  這個罪的問題
[00:21:09.000 --> 00:21:10.000]  所以在第三方面
[00:21:10.000 --> 00:21:12.000]  這個福音告訴我們
[00:21:12.000 --> 00:21:14.000]  如果我們犯了罪
[00:21:14.000 --> 00:21:17.000]  又有沒有什麼解決的方法呢
[00:21:17.000 --> 00:21:20.000]  一般人又會覺得
[00:21:20.000 --> 00:21:22.000]  怎樣去解決呢
[00:21:22.000 --> 00:21:26.000]  我犯了法
[00:21:26.000 --> 00:21:31.000]  那我就對不起
[00:21:31.000 --> 00:21:34.000]  或者對不起也不夠
[00:21:34.000 --> 00:21:38.000]  那就接受法律的制裁
[00:21:38.000 --> 00:21:43.000]  你可能會用自己的方法去解決
[00:21:43.000 --> 00:21:45.000]  我經常都會想犯罪
[00:21:45.000 --> 00:21:46.000]  那怎麼辦呢
[00:21:46.000 --> 00:21:48.000]  那在現代
[00:21:48.000 --> 00:21:50.000]  最多人會做的就是
[00:21:50.000 --> 00:21:53.000]  見父道
[00:21:53.000 --> 00:21:55.000]  為什麼我經常有這樣的人呢
[00:21:55.000 --> 00:21:57.000]  如果我們有毒癮
[00:21:57.000 --> 00:21:59.000]  我們有賭癮
[00:21:59.000 --> 00:22:02.000]  我們經常想有自殺的傾向
[00:22:02.000 --> 00:22:06.000]  我們經常想有傷害人的傾向
[00:22:06.000 --> 00:22:08.000]  或者如果回到教會
[00:22:08.000 --> 00:22:11.000]  我經常都有想犯罪的
[00:22:11.000 --> 00:22:17.000]  那可能就找傳道人來祈禱吧
[00:22:17.000 --> 00:22:19.000]  在星期五
[00:22:19.000 --> 00:22:21.000]  收到一個奇怪的電話
[00:22:21.000 --> 00:22:25.000]  應該是一個弟兄
[00:22:25.000 --> 00:22:27.000]  他是個男生
[00:22:27.000 --> 00:22:29.000]  他說他信主
[00:22:29.000 --> 00:22:31.000]  我不知道他是不是信主
[00:22:31.000 --> 00:22:37.000]  他說我想找人來祈禱
[00:22:37.000 --> 00:22:41.000]  其實這個男子
[00:22:41.000 --> 00:22:43.000]  他早幾個星期已經打過電話來
[00:22:43.000 --> 00:22:46.000]  那時候劉姑娘跟他談了一次
