
[00:00:00.000 --> 00:00:01.400]  大英姐妹早晨
[00:06:16.280 --> 00:06:17.440]  你會不會著急呢
[00:06:17.440 --> 00:06:20.280]  當年耶路撒冷同樣
[00:06:20.280 --> 00:06:22.480]  當年的耶路撒冷跟今天一樣
[00:06:22.480 --> 00:06:24.720]  都有非常多的機會
[00:06:24.720 --> 00:06:26.040]  都有非常多的機會
[00:06:26.040 --> 00:06:28.440]  當年的耶穌
[00:06:28.440 --> 00:06:30.280]  好像今天一樣
[00:06:30.280 --> 00:06:34.520]  看到一個非常大的禍場
[00:06:34.520 --> 00:06:38.000]  但問題不是硬件
[00:06:38.000 --> 00:06:40.240]  而是工人
[00:06:40.240 --> 00:06:42.440]  工人很重要
[00:06:42.440 --> 00:06:44.000]  一間教會
[00:06:44.000 --> 00:06:45.440]  一間大學
[00:06:45.440 --> 00:06:46.880]  一間公司
[00:06:46.880 --> 00:06:50.560]  哪個地方不需要合適的員工呢
[00:06:50.560 --> 00:06:52.280]  哪個地方不需要合適的員工呢
[00:06:52.280 --> 00:06:56.040]  耶穌向當年的門徒提出一個挑戰
[00:06:56.040 --> 00:06:58.280]  耶穌向當年的門徒提出了一個挑戰
[00:06:58.280 --> 00:07:01.960]  耶穌打發門徒趕快地去收割
[00:07:01.960 --> 00:07:04.000]  耶穌打發門徒趕快去收割
[00:07:04.000 --> 00:07:07.240]  熟悉農作的朋友
[00:07:07.240 --> 00:07:10.640]  就知道收割是不會等人的
[00:07:10.640 --> 00:07:11.680]  收割是不會等人的
[00:07:11.680 --> 00:07:13.480]  莊稼也已經熟了
[00:07:13.480 --> 00:07:14.640]  莊稼也已經熟了
[00:07:14.640 --> 00:07:15.280]  不會等人的
[00:07:15.280 --> 00:07:16.840]  我有空才去收割
[00:07:16.840 --> 00:07:17.720]  不會等人的
[00:07:17.720 --> 00:07:19.680]  說我有空的時候才去收割
[00:07:19.680 --> 00:07:21.280]  如果你說今天我傷風了
[00:07:21.280 --> 00:07:22.440]  如果你說今天我傷風了
[00:07:22.440 --> 00:07:24.280]  下個禮拜才動手
[00:07:24.280 --> 00:07:25.320]  下個禮拜才動手吧
[00:07:25.320 --> 00:07:27.440]  或者說我今天要去旅行
[00:07:27.440 --> 00:07:28.400]  或者說我今天要去旅行
[00:07:28.400 --> 00:07:29.600]  回來才收割
[00:07:29.600 --> 00:07:30.760]  回來才收割
[00:07:30.760 --> 00:07:31.760]  那就恭喜你了
[00:07:31.760 --> 00:07:32.480]  那就恭喜你了
[00:07:32.480 --> 00:07:34.680]  因為你回來一定是血本無歸
[00:07:34.680 --> 00:07:36.600]  因為你回來的時候一定是血本無歸
[00:07:36.600 --> 00:07:39.240]  尤其如果你養花 種花
[00:07:39.240 --> 00:07:41.080]  尤其是如果你養花 種花
[00:07:41.080 --> 00:07:42.440]  等多一個禮拜
[00:07:42.440 --> 00:07:43.200]  等了一個禮拜
[00:07:43.200 --> 00:07:44.600]  花兒都凋謝了
[00:07:44.600 --> 00:07:45.920]  花兒也凋謝了
[00:07:45.920 --> 00:07:47.320]  那你哭也無謂了
[00:07:47.320 --> 00:07:48.480]  那你哭也沒用了
[00:07:48.480 --> 00:07:53.160]  所以耶穌基督說趁著時機
[00:07:53.160 --> 00:07:57.440]  打發工人出去收割
[00:07:57.440 --> 00:07:59.600]  從耶穌的安排
[00:07:59.600 --> 00:08:02.600]  我們看到耶穌有很多的智慧和教導
[00:08:02.600 --> 00:08:04.520]  我們看到耶穌有很多的智慧和教導
[00:08:04.520 --> 00:08:07.880]  一到二節說到主耶穌設立七十個人
[00:08:07.880 --> 00:08:09.200]  一到二節說到
[00:08:09.200 --> 00:08:11.240]  耶穌設立了七十個人
[00:08:11.240 --> 00:08:14.360]  打發他們兩個兩個出去
[00:08:14.360 --> 00:08:16.400]  為什麼是七十個人呢
[00:08:16.400 --> 00:08:18.640]  有些抄本是七十二個人
[00:08:18.640 --> 00:08:20.640]  有些抄本說是七十二個人
[00:08:20.640 --> 00:08:23.200]  在這裡不多加分析
[00:08:23.200 --> 00:08:24.440]  我在這裡不多加分析
[00:08:24.440 --> 00:08:26.640]  之所以提到七十個人
[00:08:26.640 --> 00:08:28.000]  之所以提到七十個人
[00:08:28.000 --> 00:08:32.560]  是因為《文數記》十一章裡
[00:08:32.560 --> 00:08:35.320]  因為《民數記》十一章裡頭
[00:08:35.320 --> 00:08:38.200]  上帝吩咐摩西從以色列中
[00:08:38.200 --> 00:08:42.560]  揀選七十個長老分擔他的侍奉
[00:08:42.560 --> 00:08:46.040]  上帝吩咐摩西從以色列中
[00:08:46.040 --> 00:08:49.120]  揀選七十個長老分擔他的侍奉
[00:08:49.120 --> 00:08:53.440]  因為當時以色列人總是投訴這個人投訴那個人
[00:08:53.440 --> 00:08:56.520]  因為當時以色列人總是投訴這個人投訴那個人
[00:08:56.520 --> 00:08:59.400]  摩西不勝其反
[00:08:59.400 --> 00:09:00.800]  摩西不勝其反
[00:09:00.800 --> 00:09:04.320]  於是神叫他選七十個長老
[00:09:04.320 --> 00:09:08.120]  於是神叫他選七十個長老
[00:09:08.120 --> 00:09:11.400]  聖靈降臨在這班長老身上
[00:09:11.400 --> 00:09:13.160]  聖靈降臨在這班長老身上
[00:09:13.160 --> 00:09:16.680]  給他們一樣有智慧跟摩西一起的侍奉
[00:09:16.680 --> 00:09:19.160]  給他們一樣有智慧跟摩西一起的侍奉
[00:09:19.160 --> 00:09:21.760]  那為什麼耶穌要打發兩個兩個出去呢
[00:09:21.760 --> 00:09:23.720]  那為什麼耶穌要打發兩個兩個出去呢
[00:09:23.720 --> 00:09:25.040]  因為一個人出去
[00:09:25.040 --> 00:09:25.680]  因為一個人出去
[00:09:25.680 --> 00:09:26.440]  沒有同工
[00:09:26.440 --> 00:09:27.000]  沒有同工
[00:09:27.000 --> 00:09:28.040]  非常之麻煩
[00:09:28.040 --> 00:09:28.720]  非常麻煩
[00:09:28.720 --> 00:09:30.640]  大家有沒有試過呢
[00:09:30.640 --> 00:09:31.520]  大家有沒有試過
[00:09:31.520 --> 00:09:32.600]  一個人去旅行
[00:09:32.600 --> 00:09:33.240]  一個人去旅行
[00:09:33.240 --> 00:09:34.280]  你有沒有試過
[00:09:34.280 --> 00:09:36.120]  我沒有
[00:09:36.120 --> 00:09:39.160]  我呢就不是
[00:09:39.160 --> 00:09:40.360]  我呢就不是
[00:09:40.360 --> 00:09:42.920]  我都不是派一個人去旅行
[00:09:42.920 --> 00:09:45.040]  我也不是派一個人去旅行
[00:09:45.040 --> 00:09:46.600]  不怕一個人去旅行
[00:09:46.600 --> 00:09:48.200]  我不怕一個人去旅行
[00:09:48.200 --> 00:09:50.040]  但是最好多一個
[00:09:50.040 --> 00:09:51.200]  但是最好多一個
[00:09:51.200 --> 00:09:54.160]  以前坐火車去內地旅行
[00:09:54.160 --> 00:09:55.840]  以前坐火車去內地旅行
[00:09:55.840 --> 00:09:57.240]  大家不知道有沒有這個經驗
[00:09:57.240 --> 00:09:58.000]  大家不知道有沒有這個經驗
[00:09:58.000 --> 00:09:59.400]  怎樣都不可以去廁所
[00:09:59.400 --> 00:10:00.600]  怎樣也不能上廁所
[00:10:00.600 --> 00:10:03.800]  因為如果你一個人坐火車
[00:10:03.800 --> 00:10:05.680]  因為如果你一個人坐火車
[00:10:05.680 --> 00:10:07.720]  你去了廁所之後
[00:10:07.720 --> 00:10:08.680]  你上了廁所以後
[00:10:08.680 --> 00:10:12.200]  你的物品都不知道去了哪裡了
[00:10:12.200 --> 00:10:14.320]  你的物品可能會不知道到哪去了
[00:10:14.320 --> 00:10:17.480]  所以通常這個人就不敢去洗手間
[00:10:17.480 --> 00:10:20.720]  所以通常一個人就怕去洗手間
[00:10:20.720 --> 00:10:22.120]  所以兩個人出去
[00:10:22.120 --> 00:10:22.880]  所以兩個人出去
[00:10:22.880 --> 00:10:24.560]  可以互相守望
[00:10:24.560 --> 00:10:25.440]  可以互相守望
[00:10:25.440 --> 00:10:27.040]  還可以互相提醒
[00:10:27.040 --> 00:10:28.360]  還可以互相提醒
[00:10:28.360 --> 00:10:31.880]  遇到危險都可以互相救助
[00:10:31.880 --> 00:10:33.520]  遇到危險也可以互相救助
[00:10:33.520 --> 00:10:35.320]  遇到問題也可以商量
[00:10:35.320 --> 00:10:36.360]  遇到問題也可以商量
[00:10:36.360 --> 00:10:38.680]  有問題都可以給予指証
[00:10:38.680 --> 00:10:40.200]  有問題也可以互相指證
[00:10:40.200 --> 00:10:41.840]  如果你情緒低落
[00:10:41.840 --> 00:10:43.000]  如果你情緒低落
[00:10:43.000 --> 00:10:44.280]  那有人鼓勵你
[00:10:44.280 --> 00:10:45.000]  那有人鼓勵你
[00:10:45.000 --> 00:10:46.720]  這個是童工的重要
[00:10:46.720 --> 00:10:47.920]  那這個就是童工的重要
[00:10:47.920 --> 00:10:51.000]  有什麼事情都是靠自己單打獨鬥
[00:10:51.000 --> 00:10:53.000]  如果什麼事情也是靠自己單打獨鬥
[00:10:53.000 --> 00:10:54.680]  從來沒有人鼓勵你
[00:10:54.680 --> 00:10:55.680]  從來沒有人鼓勵你
[00:10:55.680 --> 00:10:57.680]  也沒有人批評指證你
[00:10:57.680 --> 00:10:58.680]  也沒有人批評指證你
[00:10:58.680 --> 00:10:59.680]  那你就麻煩了
[00:10:59.680 --> 00:11:00.520]  那你就麻煩了
[00:11:00.520 --> 00:11:01.760]  做生意是這樣
[00:11:01.760 --> 00:11:02.480]  做生意是這樣
[00:11:02.480 --> 00:11:03.400]  做學問是這樣
[00:11:03.400 --> 00:11:04.680]  做學問也是這樣
[00:11:04.680 --> 00:11:06.520]  做福音時工都是這樣
[00:11:06.520 --> 00:11:08.400]  做福音時工也是這個樣子
[00:11:08.400 --> 00:11:11.080]  其實無論是70個人也好
[00:11:11.080 --> 00:11:12.440]  其實無論是70個人也好
[00:11:12.440 --> 00:11:15.480]  因為兩個兩個派出去都好
[00:11:15.480 --> 00:11:17.000]  或者是兩個兩個派出去也好
[00:11:17.000 --> 00:11:20.240]  都是體現主耶穌給我們合一
[00:11:20.240 --> 00:11:22.880]  都是體現主耶穌給我們的合一
[00:11:22.880 --> 00:11:25.000]  要我們一起同工的要求
[00:11:25.000 --> 00:11:26.480]  要我們一起同工的要求
[00:11:26.480 --> 00:11:28.360]  主耶穌要我們明白
[00:11:28.360 --> 00:11:30.760]  主耶穌要我們明白
[00:11:30.760 --> 00:11:34.680]  主耶穌祂自己才是莊稼之主
[00:11:34.680 --> 00:11:37.160]  主耶穌祂自己才是莊稼之主
[00:11:37.160 --> 00:11:39.360]  主耶穌給我們一起的侍奉
[00:11:39.360 --> 00:11:40.840]  主耶穌讓我們一起的侍奉
[00:11:40.840 --> 00:11:43.000]  兩個兩個出去
[00:11:43.000 --> 00:11:45.680]  這個是主耶穌的智慧
[00:11:45.680 --> 00:11:50.280]  因為我們只有彼此同工
[00:11:50.280 --> 00:11:56.240]  我們才能在屬靈上學習到忍耐
[00:11:56.240 --> 00:11:59.240]  學習到恩慈
[00:11:59.240 --> 00:12:01.960]  一起的成長
[00:12:01.960 --> 00:12:03.880]  三到四節
[00:12:03.880 --> 00:12:10.160]  主耶穌引導我們進入第二個教導
[00:12:10.160 --> 00:12:13.400]  祂說我猜你們出去
[00:12:13.400 --> 00:12:18.360]  如同羊羔進入狼群
[00:12:18.360 --> 00:12:20.960]  也不要帶錢囊
[00:12:20.960 --> 00:12:22.960]  也不要帶口袋
[00:12:22.960 --> 00:12:25.560]  也不要帶鞋
[00:12:25.560 --> 00:12:28.840]  在路上也不要問安
[00:12:28.840 --> 00:12:34.360]  耶穌說傳福音的使命很緊迫
[00:12:34.360 --> 00:12:40.480]  傳福音的人不要在路上停留
[00:12:40.480 --> 00:12:42.880]  不要到處去問安
[00:12:42.880 --> 00:12:47.080]  不要經常問別人吃飯沒有
[00:12:47.080 --> 00:12:50.240]  或者說最近怎樣
[00:12:50.240 --> 00:12:53.400]  不要浪費這些時間
[00:12:53.400 --> 00:12:56.000]  從這兩句可以看得出
[00:12:56.000 --> 00:13:01.240]  福音的使命是多麼緊張
[00:13:01.240 --> 00:13:06.000]  主耶穌的教導不單是這樣
[00:13:06.000 --> 00:13:12.240]  祂告訴我們更深奧的屬靈智慧
[00:13:12.240 --> 00:13:18.160]  耶穌說當我們基督徒面對世界的時候
[00:13:18.160 --> 00:13:24.120]  我們就好像羊羔進入狼群一樣
[00:13:24.120 --> 00:13:26.000]  其實我們很弱小
[00:13:26.000 --> 00:13:27.520]  很危險
[00:13:27.520 --> 00:13:32.520]  進入狼群的時候除了主耶穌之外
[00:13:32.520 --> 00:13:35.800]  我們別無依靠
[00:13:35.800 --> 00:13:39.480]  我們需要不斷提醒自己
[00:13:39.480 --> 00:13:42.560]  哪怕是最危險的時候
[00:13:42.560 --> 00:13:45.640]  神也會眷顧我們
[00:13:45.640 --> 00:13:49.520]  所以無論我們遇到什麼事情
[00:13:49.520 --> 00:13:51.640]  我們也不需要擔心
[00:13:51.640 --> 00:13:56.640]  但很多時候我們不是遇到什麼困難
[00:13:56.640 --> 00:13:59.360]  但很多時候我們不是遇到什麼困難
[00:13:59.360 --> 00:14:01.320]  是我們自己嚇唬自己
[00:14:01.320 --> 00:14:02.640]  是我們自己嚇自己
[00:14:02.640 --> 00:14:04.280]  我們最怕什麼呢
[00:14:04.280 --> 00:14:05.520]  我們最怕的是什麼呢
[00:14:05.520 --> 00:14:06.760]  最怕醜
[00:14:06.760 --> 00:14:08.680]  最害羞呢
[00:14:08.680 --> 00:14:11.160]  最怕被人…最怕魚
[00:14:11.160 --> 00:14:13.280]  最怕丟臉呢
[00:14:13.280 --> 00:14:15.400]  我們有時候頂姐妹說
[00:14:15.400 --> 00:14:19.120]  哎呀 我家人病了 鄭姑娘
[00:14:19.120 --> 00:14:20.960]  有時候我們弟兄姐妹會說
[00:14:20.960 --> 00:14:22.960]  謝姑娘 我家裡人病了
[00:14:22.960 --> 00:14:24.120]  你為他祈禱吧
[00:14:24.120 --> 00:14:25.240]  你為他禱告吧
[00:14:25.240 --> 00:14:26.800]  那你有沒有為他祈禱
[00:14:26.800 --> 00:14:28.440]  那我就問你有沒有為他禱告呢
[00:14:28.440 --> 00:14:29.320]  我沒有
[00:14:29.320 --> 00:14:29.960]  你沒有
[00:14:29.960 --> 00:14:31.240]  他還沒信主
[00:14:31.240 --> 00:14:31.960]  我還沒信主
[00:14:31.960 --> 00:14:34.680]  還沒信主那就好了
[00:14:34.680 --> 00:14:36.280]  那就有得做了
[00:14:36.280 --> 00:14:37.360]  那就可以做了
[00:14:37.360 --> 00:14:39.520]  你就告訴他我為你祈禱好不好
[00:14:39.520 --> 00:14:42.000]  那你就告訴他我為你禱告好不好
[00:14:42.000 --> 00:14:43.760]  他說 哎呀 不行的
[00:14:43.760 --> 00:14:44.640]  他說 哎呀 不行的
[00:14:44.640 --> 00:14:45.840]  他還沒信耶穌
[00:14:45.840 --> 00:14:46.800]  他還沒信耶穌
[00:14:46.800 --> 00:14:47.800]  我很害怕
[00:14:47.800 --> 00:14:48.640]  你很害怕
[00:14:48.640 --> 00:14:49.520]  那害怕什麼
[00:14:49.520 --> 00:14:50.320]  那你害怕什麼
[00:14:50.320 --> 00:14:55.040]  大家覺得他害怕什麼呢
[00:14:55.040 --> 00:14:56.240]  當然是拒絕
[00:14:56.240 --> 00:14:58.000]  不就是怕魚嗎
[00:14:58.000 --> 00:14:58.960]  怕被人拒絕
[00:14:58.960 --> 00:15:00.160]  就怕丟臉了
[00:15:00.160 --> 00:15:02.080]  其實有時候沒那麼多危險的
[00:15:02.080 --> 00:15:02.840]  有時候沒那麼多危險的
[00:15:02.840 --> 00:15:04.640]  我們自己放自己在危險的裡面
[00:15:04.640 --> 00:15:06.320]  我們自己放自己在危險裡
[00:15:06.320 --> 00:15:08.120]  但在聖經裡面告訴他
[00:15:08.120 --> 00:15:08.960]  但是聖經裡
[00:15:08.960 --> 00:15:10.520]  無論遇到什麼危險
[00:15:10.520 --> 00:15:11.760]  無論遇到什麼危險
[00:15:11.760 --> 00:15:12.880]  神會眷顧我們
[00:15:12.880 --> 00:15:14.080]  神會眷顧我們
[00:15:14.080 --> 00:15:16.040]  如果我們都沒有這個盼望
[00:15:16.040 --> 00:15:17.360]  如果我們也沒有這個盼望
[00:15:17.360 --> 00:15:18.840]  我們都沒有這個勇氣
[00:15:18.840 --> 00:15:20.120]  我們也沒有這個勇氣
[00:15:20.120 --> 00:15:22.320]  那我們怎樣跟從主呢
[00:15:22.320 --> 00:15:23.640]  我們怎樣去跟隨主呢
[00:15:23.640 --> 00:15:25.880]  接著主耶穌提醒我們
[00:15:25.880 --> 00:15:27.640]  然後主耶穌提醒我們
[00:15:27.640 --> 00:15:29.920]  我們不要帶錢包
[00:15:29.920 --> 00:15:31.160]  我們不要帶錢包
[00:15:31.160 --> 00:15:32.800]  不要帶旅行箱
[00:15:32.800 --> 00:15:33.880]  不要帶旅行箱
[00:15:33.880 --> 00:15:34.920]  帶鞋
[00:15:34.920 --> 00:15:35.680]  不要帶鞋
[00:15:35.680 --> 00:15:38.240]  因為我們基督徒面對這個世界
[00:15:38.240 --> 00:15:40.040]  因為我們基督徒面對這個世界
[00:15:40.040 --> 00:15:41.160]  不是去旅行
[00:15:41.160 --> 00:15:42.120]  不是去旅行
[00:15:42.120 --> 00:15:43.480]  不是去觀光
[00:15:43.480 --> 00:15:44.600]  不是去觀光
